Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,market_cap,extra_notes
,2017-06-23,2017-06-21,HA,Hawaiian Holdings Inc,"Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,47.16,3000.0,13675.0,28.0,141310.0,False,False,False,46.83,45.93,48.64,54.0,54.35,54.31,53.16,51.29,50.29,52.31,56.6,46.88,47.16,47.16,47.59,46.7,44.69,41.98,42.49,42.94,43.06,41.74,41.9,40.61,37.41,38.0,39.7,40.35,39.93,36.6,33.74,33.05,36.76,38.56,42.2,40.6,39.76,40.39,40.44,39.04,38.65,38.21,38.29,35.46,38.28,37.72,36.6,35.84,37.7,36.32,37.86,40.93,38.98,39.7,41.67,39.48,36.58,38.85,38.58,37.24,38.36,37.5,38.79,36.11,36.83,36.62,37.54,39.6,41.26,41.88,43.49,41.91,41.38,38.96,40.24,39.05,38.0,35.4,34.0,33.94,34.7,35.88,36.47,36.15,38.15,34.84,29.77,27.21,26.11,27.08,30.54,33.18,32.87,30.36,30.8,31.11,29.97,26.37,26.36,25.53,25.56,27.49,28.79,30.38,27.73,27.38,26.89,26.9,2,,,,,,,XNAS,CS,HI,25.87,25.22,25.97,26.88,25.84,2401878490.9,
D,2017-06-23,2017-06-21,RGA,Reinsurance Group of America Inc,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,127.05,500.0,1466.0,52.0,63695.0,False,False,False,125.89,124.81,124.32,127.71,124.87,126.87,123.85,123.97,125.25,125.44,127.66,129.16,127.05,130.4,129.51,131.34,135.99,140.47,139.03,140.93,136.46,133.48,129.86,134.47,136.18,138.82,140.8,141.58,144.31,143.91,150.29,150.85,149.61,151.92,163.14,160.39,157.38,155.26,156.45,157.83,163.51,162.96,157.23,151.27,149.01,155.75,155.26,156.56,159.14,161.73,154.21,152.34,151.74,152.94,157.8,149.91,150.69,150.47,149.99,150.8,151.54,143.48,138.62,134.23,137.88,136.98,138.27,139.48,142.18,140.61,143.46,144.25,143.15,139.85,143.24,146.28,143.42,145.35,136.89,133.02,138.16,144.83,149.03,148.14,148.43,142.15,139.81,136.64,137.95,141.57,144.56,148.18,144.09,143.34,143.59,143.74,143.15,144.82,143.36,143.95,140.88,143.77,145.38,150.7,148.3,149.9,145.4,149.55,2,,,,,,,XNYS,CS,MO,149.56,147.5,151.19,152.56,153.66,8520999033.55,
DM,2017-06-23,2017-06-21,ENSV,Enservco Corp,Oil & Gas Field Services,Mining,Oil & Gas Extraction,3.0,P - Purchase,5.31,534060.0,19418047.0,3.0,202515.0,False,False,False,4.38,4.24,3.64,3.32,4.58,4.22,5.25,5.38,5.51,5.37,4.89,5.54,5.31,4.73,5.16,5.27,5.16,5.04,5.27,5.61,6.7,6.81,6.71,6.36,6.78,8.38,8.13,8.46,8.23,6.9,7.64,8.01,8.95,10.71,10.86,9.29,9.59,9.14,9.57,11.15,15.54,14.16,13.67,13.46,12.66,12.76,12.58,12.14,13.59,15.11,13.37,13.39,13.83,14.28,15.16,15.94,15.98,18.77,21.26,20.21,17.59,19.16,18.15,17.44,17.13,18.19,17.14,15.56,13.89,12.71,10.56,10.84,9.99,10.84,10.35,10.8,11.62,11.44,11.05,9.86,9.0,10.43,10.18,9.12,8.91,8.52,7.61,5.87,5.33,6.88,7.05,8.68,7.39,7.73,7.1,8.02,7.05,6.92,7.23,7.58,7.54,7.48,7.03,6.55,6.52,6.46,7.39,8.64,2,,,,,,,XASE,CS,CO,7.56,6.89,6.61,5.88,6.52,3829815.14,
,2017-06-23,2017-06-22,TSBK,Timberland Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,23.28,205.0,205.0,0.0,4801.0,False,False,False,21.25,22.64,21.97,22.34,22.36,21.79,22.13,22.5,22.65,22.59,23.14,23.96,23.28,25.34,25.65,25.9,25.48,27.33,27.11,26.89,27.13,27.74,27.7,28.48,30.04,31.36,30.42,31.87,30.91,31.07,29.24,26.99,27.6,28.12,28.97,27.43,28.41,28.33,26.84,26.64,27.77,27.76,27.95,27.12,27.73,28.96,28.95,30.19,29.82,30.51,30.27,30.13,30.85,31.78,32.41,32.33,32.56,32.73,32.92,33.21,34.94,34.6,36.07,37.14,38.97,38.12,38.23,37.56,36.73,36.64,35.06,35.88,34.91,32.94,32.43,31.92,32.77,32.83,30.14,28.83,28.41,29.53,29.56,28.1,28.5,26.36,24.68,23.25,23.64,24.5,24.78,26.71,28.32,28.29,28.53,29.84,30.72,30.74,30.09,28.43,27.82,27.8,28.3,27.91,28.19,29.98,30.07,27.23,1,,,,,,,XNAS,CS,WA,25.76,24.83,25.67,28.1,26.58,191907849.49,
,2017-06-22,2017-06-22,FMCB,Farmers & Merchants Bancorp,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,95.0,17133.0,1.0,58050.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2017-06-22,2017-06-21,TFX,Teleflex Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,206.44,1000.0,1760.0,132.0,203818.0,False,False,False,194.87,192.86,196.91,199.46,204.84,202.43,193.89,193.27,200.83,206.5,202.14,200.36,206.44,207.11,209.55,211.09,212.63,208.63,214.4,208.56,211.21,206.92,210.84,234.75,239.61,241.83,244.59,241.84,240.04,241.55,237.15,258.16,254.54,268.06,267.02,251.1,251.19,255.01,250.31,256.11,261.51,275.7,285.4,266.56,254.35,268.06,255.52,252.07,267.15,262.25,259.37,249.62,254.52,267.45,263.27,269.81,267.22,259.29,263.31,266.73,277.6,284.55,278.61,268.72,272.81,276.94,276.75,276.83,247.79,229.62,237.69,247.54,247.93,253.24,268.23,268.76,266.47,250.99,248.76,241.54,237.59,256.63,261.55,257.36,257.1,270.71,258.87,246.54,242.47,250.83,259.04,257.44,267.36,271.03,275.61,283.92,289.11,292.75,294.04,302.06,302.75,302.34,302.78,299.11,277.97,282.95,294.84,295.24,1,,,,,,,XNYS,CS,PA,295.75,291.46,299.89,319.15,334.35,9572765532.5,
M,2017-06-22,2017-06-20,NVLS,"Nivalis Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.33,137456.0,201811.0,214.0,312662.0,False,False,False,2.88,2.82,2.79,2.37,2.27,2.27,2.41,2.31,2.37,2.31,2.27,2.2,2.33,2.4,2.4,2.38,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,CO,,,,,,,
,2017-06-22,2017-06-20,CTRV,"Contravir Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.63,20000.0,20000.0,0.0,13000.0,False,False,False,1.77,1.67,1.57,1.61,0.84,0.75,0.66,0.63,0.67,0.63,0.63,0.64,0.63,0.58,0.55,0.58,0.58,0.6,0.59,0.54,0.61,0.55,0.48,0.51,0.48,0.5,0.56,0.61,0.75,0.63,0.5,0.5,0.5,0.5,0.49,0.42,0.35,0.36,0.37,0.33,0.35,0.32,0.32,0.26,0.31,0.27,0.26,0.25,0.22,0.23,0.23,0.23,0.26,0.27,0.24,0.25,0.26,0.27,0.25,1.84,1.53,1.61,1.57,1.36,1.35,1.17,0.94,0.77,0.76,0.73,0.67,0.69,0.72,0.77,0.72,0.64,0.57,0.57,0.53,0.58,0.52,0.57,0.54,0.54,0.5,0.51,0.42,0.35,0.28,0.32,0.39,0.34,0.32,0.31,0.27,0.24,0.23,0.24,0.25,0.28,0.24,0.25,0.25,0.24,0.21,0.15,0.13,0.13,2,,,,,,,XNAS,CS,NJ,0.11,0.12,10.67,9.21,4.52,,
E,2017-06-22,2017-06-20,BDGE,Bridge Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,32.25,111705.0,2738740.0,4.0,3760851.0,False,False,False,34.36,34.22,33.15,33.41,36.72,36.44,35.31,34.45,34.0,34.09,34.83,33.61,32.25,33.47,33.56,33.39,32.91,32.67,32.34,31.21,30.56,31.03,30.63,31.16,31.57,32.83,34.28,34.54,34.5,34.7,35.61,34.46,33.81,34.88,36.44,35.38,34.84,35.7,35.11,35.24,36.81,36.0,35.16,33.49,32.6,34.04,33.75,34.24,35.38,34.99,33.75,33.09,32.91,32.31,33.39,33.75,36.88,36.65,37.24,36.95,36.91,36.09,37.24,36.29,36.84,36.05,36.51,36.01,35.26,34.91,35.86,35.45,34.95,35.72,35.09,34.55,32.88,32.1,30.85,30.15,29.86,29.7,29.96,29.71,29.16,28.18,27.79,25.67,25.1,26.51,27.0,27.93,28.43,31.33,31.67,33.16,33.07,32.84,32.2,31.03,28.8,30.18,30.58,31.66,30.43,30.72,30.5,29.25,2,,,,,,,XNAS,CS,NY,29.6,27.45,28.37,28.33,28.48,,
M,2017-06-22,2017-06-21,CODI,Compass Diversified Holdings,Household Furniture,Manufacturing,Furniture,1.0,P - Purchase,16.96,60000.0,534942.0,13.0,1010128.0,False,False,False,16.46,16.86,17.1,16.74,16.92,16.49,16.25,16.23,16.19,16.23,16.8,17.04,16.96,17.39,17.73,17.73,17.34,17.42,17.49,17.29,17.09,17.32,16.93,17.04,17.08,17.35,17.88,18.11,18.21,17.39,17.16,16.98,16.65,16.86,17.04,16.74,16.75,16.76,17.14,17.52,17.52,16.85,17.1,16.68,16.44,16.52,16.5,16.48,16.9,16.77,16.61,16.3,16.34,16.19,15.79,15.6,15.85,15.54,16.21,16.49,16.86,17.23,17.3,17.31,17.69,17.85,17.32,17.61,17.61,17.59,17.62,17.62,17.83,17.77,18.3,17.96,18.09,17.76,17.33,16.78,16.07,14.94,15.61,15.19,15.14,15.16,14.21,13.54,12.57,13.61,14.81,14.39,14.59,15.08,15.41,15.72,15.99,15.97,15.96,16.27,15.75,15.94,16.26,16.7,16.43,16.46,16.69,16.73,1,,,,,,,XNYS,CS,CT,16.54,15.94,18.15,18.89,19.03,1114566745.5,
,2017-06-22,2017-06-21,TLRD,Tailored Brands Inc,Apparel & Accessory Stores,Retail Trade,Apparel & Accessory Stores,2.0,P - Purchase,9.89,20000.0,68024.0,42.0,192159.0,False,False,False,15.16,13.98,12.72,12.51,12.86,13.54,12.62,10.99,10.36,10.71,11.07,11.19,9.89,11.0,10.4,11.36,11.53,12.38,12.74,11.37,10.38,11.92,12.37,13.16,14.26,13.77,14.4,13.93,13.4,15.5,15.53,14.95,15.37,16.43,17.38,17.23,20.1,21.46,21.92,21.21,22.33,24.06,25.56,22.7,21.95,22.85,23.83,24.17,23.47,22.89,24.74,26.7,28.41,29.68,29.51,30.79,31.44,34.56,33.85,33.27,33.73,26.95,27.23,26.59,25.12,22.6,22.85,21.2,20.98,21.82,21.43,22.01,23.08,23.24,25.07,25.24,24.8,22.05,22.61,22.21,21.19,22.59,23.05,22.39,22.73,23.3,20.12,13.56,13.63,13.83,14.59,11.95,12.24,12.54,12.63,12.9,13.04,11.84,11.94,8.13,7.95,8.0,7.97,8.05,7.79,7.95,7.83,7.33,1,,,,,,,XNYS,CS,TX,7.01,6.05,5.46,5.33,5.42,,
M,2017-06-22,2017-06-21,NICK,Nicholas Financial Inc,Short-Term Business Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,8.32,87034.0,1412853.0,7.0,702746.0,False,False,False,10.52,10.9,9.91,10.0,10.07,9.92,9.69,8.56,8.79,8.79,8.85,7.8,8.32,9.13,9.22,9.02,8.87,8.85,8.91,8.75,8.66,8.66,8.65,8.64,8.76,8.69,8.86,8.78,8.83,8.84,8.98,8.81,8.36,8.09,7.89,8.08,8.72,9.0,8.66,8.83,9.03,9.04,9.17,8.91,9.26,9.13,8.88,9.12,9.13,9.17,8.98,8.95,8.8,8.62,8.67,8.81,8.81,8.83,8.69,8.67,8.65,8.62,9.58,10.01,9.28,9.08,9.35,10.76,10.87,11.02,11.3,10.94,10.95,12.03,12.25,12.22,11.52,11.89,11.74,11.54,11.59,11.63,11.51,10.67,10.59,10.79,10.12,10.59,10.69,10.8,10.92,10.71,10.16,10.14,9.75,9.66,8.76,9.05,9.61,9.36,9.17,8.99,9.05,8.9,8.88,9.02,8.93,9.09,1,,,,,,,XNAS,CS,FL,9.15,,,,,61940000.0,
,2017-06-22,2017-06-21,GTE,Gran Tierra Energy Inc.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,2.12,57500.0,187500.0,44.0,119600.0,False,False,False,2.56,2.64,2.76,2.5,2.53,2.35,2.54,2.47,2.45,2.32,2.28,2.23,2.12,2.22,2.16,2.23,2.29,2.35,2.25,2.18,2.14,2.0,2.07,2.08,2.13,2.35,2.2,2.16,2.12,2.09,2.17,2.27,2.12,2.14,2.11,2.19,2.31,2.53,2.73,2.86,2.95,2.8,2.87,2.69,2.54,2.62,2.67,2.57,2.58,2.73,2.78,2.69,2.87,3.12,3.21,3.27,3.35,3.33,3.37,3.26,3.27,3.39,3.17,3.43,3.38,3.54,3.45,3.32,3.35,3.37,3.1,3.29,3.49,3.22,3.47,3.59,3.87,3.66,3.5,3.25,3.04,2.95,2.87,2.73,2.49,2.69,2.46,2.27,2.16,2.33,2.46,2.53,2.3,2.28,2.19,2.4,2.29,2.45,2.31,2.45,2.32,2.33,2.49,2.47,2.44,2.34,2.16,2.15,1,,,,,,,XASE,CS,A0,2.09,1.99,1.97,1.92,1.7,745303335.0,
M,2017-06-22,2017-06-21,EVEP,"Ev Energy Partners, LP",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.6,100000.0,991106.0,11.0,63615.0,False,False,False,1.53,1.61,1.63,1.54,1.58,1.24,1.18,1.1,1.13,0.99,0.69,0.64,0.6,0.62,0.58,0.61,0.56,0.59,0.56,0.46,0.39,0.44,0.43,0.48,0.53,0.64,0.63,0.55,0.51,0.62,0.61,1.18,0.71,0.64,0.62,0.77,0.65,0.57,0.52,0.72,0.84,0.83,0.76,0.7,0.62,0.63,0.66,0.61,0.6,0.14,0.15,0.17,0.16,0.15,0.14,0.13,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,TX,,,,,,,
,2017-06-22,2017-06-21,TAUG,"Tauriga Sciences, Inc.",Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,1.0,P - Purchase,0.0,120000000.0,161390000.0,290.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2017-06-22,2017-06-21,SCYX,Scynexis Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,19.27,20000.0,20000.0,0.0,35000.0,False,False,False,28.07,26.05,25.27,25.67,26.62,26.5,17.2,16.38,16.6,16.45,16.8,16.78,19.27,18.3,19.38,18.55,18.12,17.15,16.15,16.1,16.48,18.75,19.57,21.35,21.92,23.18,24.15,22.73,20.3,19.45,19.87,19.15,17.11,18.93,19.15,21.22,22.66,22.35,23.66,22.81,19.1,18.9,18.98,17.32,17.15,17.62,17.1,14.24,14.65,15.16,13.77,13.41,12.86,12.75,11.76,12.7,12.75,13.18,15.8,17.65,17.91,18.76,17.3,16.57,17.61,19.72,18.48,16.84,14.43,14.07,13.48,12.8,13.42,13.1,12.77,12.32,12.25,12.2,11.8,10.07,9.95,10.07,9.21,8.34,7.72,7.01,5.61,4.28,4.52,6.09,7.01,7.66,7.3,11.98,12.78,13.9,12.25,12.45,12.62,16.93,15.35,15.25,18.55,17.38,17.08,15.28,15.57,14.55,1,,,,,,,XNAS,CS,NJ,13.15,12.87,11.55,11.41,13.07,45984232.32,
M,2017-06-22,2017-06-22,CPHC,Canterbury Park Holding Corp,"Racing, Including Track Operation",Services,Amusement & Rec Svcs,1.0,P - Purchase,10.88,802.0,802.0,0.0,8501.0,False,False,False,,,10.31,10.2,10.08,10.12,10.12,10.19,10.6,10.54,10.79,10.75,10.88,11.01,11.31,11.39,11.25,11.63,11.76,11.56,11.33,11.57,11.51,11.56,11.93,12.23,11.94,12.1,12.41,12.54,12.81,13.38,13.86,14.97,17.06,16.02,14.79,15.53,16.22,15.9,15.21,15.0,14.73,14.02,14.13,14.3,15.7,15.62,15.0,14.5,15.11,14.43,14.77,14.96,16.98,16.58,16.45,15.65,15.82,14.85,14.98,15.05,15.14,15.62,15.3,14.79,15.1,15.06,15.39,15.0,15.45,15.01,14.93,14.84,14.81,14.73,15.91,15.27,15.2,14.43,14.16,15.33,15.68,15.4,15.87,15.05,14.51,14.83,14.07,14.85,14.54,14.46,14.46,14.47,14.59,14.69,14.25,13.6,12.62,12.68,12.54,,,,,,,,0,,,,,,,XNAS,CS,MN,,,,,,52758783.0,
,2017-06-21,2017-06-20,JUNO,"Juno Therapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,27.03,9000.0,66301.0,16.0,219600.0,False,False,False,20.86,22.61,24.31,24.28,25.25,25.25,23.2,25.26,25.04,24.03,22.69,22.74,27.03,30.88,29.53,27.31,29.32,28.6,28.99,28.24,26.9,30.61,41.6,41.69,44.48,43.62,45.4,43.53,43.2,44.76,46.25,57.28,56.73,58.66,58.73,54.41,48.0,43.66,46.63,47.63,49.52,68.93,85.72,85.69,85.73,85.27,86.6,86.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,WA,,,,,,,
,2017-06-21,2017-06-21,MDT,Medtronic Plc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,89.09,5600.0,79215.0,8.0,497840.0,False,False,False,80.83,80.79,80.1,80.52,82.36,84.35,82.99,82.91,84.7,85.28,85.95,87.53,89.09,88.9,87.78,88.21,85.43,84.46,83.6,83.59,83.41,79.34,80.34,81.88,82.26,78.81,77.96,77.38,77.98,78.83,80.53,78.07,79.04,79.22,82.02,80.38,82.25,82.97,81.69,84.15,85.67,87.05,86.88,84.68,79.0,83.0,81.66,78.84,83.33,80.6,77.75,77.98,79.22,80.72,79.75,80.28,83.65,84.91,85.21,85.87,86.86,86.26,86.27,85.95,85.65,87.58,88.28,89.59,89.89,91.08,91.14,95.67,96.73,96.41,96.97,97.6,98.02,97.09,94.45,94.77,90.4,91.71,94.44,93.44,91.44,98.45,96.09,92.36,87.26,86.5,84.24,87.39,87.33,88.59,88.78,92.02,93.09,92.3,91.49,92.49,90.49,91.15,88.83,86.99,84.94,88.23,89.51,87.68,0,,,,,,,XNYS,CS,L2,88.05,91.18,96.03,97.56,98.26,119383285641.36,
,2017-06-21,2017-06-21,NS,Nustar Energy L.P.,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,1.0,P - Purchase,42.88,1000.0,33780.0,3.0,42813.0,False,False,False,50.29,52.04,51.47,47.41,48.87,47.91,45.64,45.87,46.94,45.92,44.67,44.92,42.88,45.82,46.69,47.13,46.74,44.0,41.99,40.98,38.19,38.98,40.33,40.6,40.94,40.39,40.36,40.6,37.59,34.17,34.38,32.63,31.46,28.69,27.14,30.22,30.17,30.67,29.91,31.35,33.54,33.87,34.95,32.94,24.67,24.23,23.55,20.75,20.64,21.6,20.04,20.28,20.28,21.9,20.87,20.99,21.32,21.96,23.75,23.41,25.5,24.34,24.17,23.79,24.02,23.88,25.69,24.66,26.35,27.88,27.23,28.32,28.23,27.34,27.49,27.35,27.45,28.09,25.66,26.38,23.83,23.4,24.49,24.07,23.94,25.02,23.88,22.6,20.69,21.44,24.77,25.38,26.04,25.88,24.72,26.64,26.28,26.2,27.11,26.93,26.65,27.32,27.61,27.76,27.54,27.38,26.25,28.2,0,,,,,,,XNYS,CS,TX,27.87,26.62,27.33,26.66,26.18,4648945206.3,
DM,2017-06-21,2017-06-21,NANX,Nanophase Technologies Corp,Miscellaneous Primary Metal Products,Manufacturing,Primary Metal,1.0,P - Purchase,0.0,40307.0,1384765.0,3.0,26642.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2017-06-21,2017-06-15,ACNB,Acnb Corp,State Commercial Banks,Financial,Depository Institutions,13.0,P - Purchase,29.26,2424.0,138568.0,2.0,70167.0,False,False,False,29.38,29.35,29.68,30.13,30.61,30.89,30.99,30.18,28.56,28.52,28.39,29.13,29.26,30.44,30.11,29.78,29.14,28.79,28.3,26.95,26.27,26.65,26.48,27.02,27.43,27.87,27.98,27.84,28.31,28.14,28.12,27.93,28.05,28.02,28.76,29.52,28.9,29.64,30.24,29.65,29.64,30.36,30.3,29.38,28.19,27.49,28.5,28.24,28.95,29.75,29.06,28.76,28.72,29.37,29.86,30.3,31.35,31.48,31.51,31.71,31.61,31.25,31.75,34.66,34.99,34.68,34.84,34.94,34.45,34.17,33.99,34.92,35.48,35.59,39.65,39.06,37.68,38.17,35.04,37.24,37.9,39.94,39.62,38.99,36.22,36.56,36.37,38.1,38.65,38.84,37.77,38.47,36.63,36.47,37.09,38.89,39.7,39.49,36.39,36.46,35.58,37.21,37.56,38.37,39.22,37.81,37.79,38.42,6,,,,,,,XNAS,CS,PA,37.82,36.83,36.14,36.19,37.11,253026566.1,
,2017-06-21,2017-06-21,EMYB,"Embassy Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,1700.0,776348.0,0.0,24860.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2017-06-21,2017-06-21,NURO,"Neurometrix, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,28.65,15300.0,43326.0,55.0,45092.0,False,False,False,49.56,49.48,45.76,54.4,44.84,41.79,38.2,40.37,35.4,35.51,33.5,30.45,28.65,28.0,26.93,22.44,19.89,19.05,19.89,18.22,18.02,21.74,20.65,21.0,19.85,20.2,20.43,18.3,19.33,17.55,18.12,18.45,17.48,18.45,19.25,16.7,17.1,16.95,17.23,18.81,17.93,19.88,17.9,15.45,13.31,13.29,13.43,14.03,15.5,14.77,14.35,14.13,15.12,15.25,14.4,13.87,13.88,13.98,13.76,13.6,13.55,12.82,13.88,13.47,13.27,12.85,12.8,11.59,11.55,12.25,12.2,12.38,12.85,13.02,13.0,12.92,13.5,13.18,12.88,12.69,11.59,11.43,10.21,10.43,9.8,9.54,9.54,7.28,7.08,8.48,9.97,12.43,9.48,8.98,9.21,9.64,10.45,10.72,11.5,10.75,10.53,10.92,10.45,10.2,9.23,8.33,7.66,6.78,0,,,,,,,XNAS,CS,MA,6.48,6.01,5.87,5.47,5.37,18918075.1,
,2017-06-21,2017-06-21,PAGP,Plains Gp Holdings LP,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,1.0,P - Purchase,23.76,50000.0,650625.0,8.0,1170315.0,False,False,False,31.4,30.95,31.44,30.55,30.5,29.53,27.65,27.69,28.28,26.72,25.76,24.34,23.76,25.67,25.97,26.63,26.92,27.25,26.4,21.01,19.75,20.91,22.51,22.69,22.88,22.65,21.74,22.07,21.35,20.53,20.16,20.66,21.16,20.73,19.72,20.94,21.11,21.63,22.12,23.14,23.76,22.64,22.63,20.79,21.25,22.35,21.58,21.45,22.39,22.11,21.6,21.54,24.26,25.17,25.23,24.12,25.2,24.71,25.02,24.2,24.65,25.47,25.26,24.34,23.62,23.22,23.95,24.29,24.6,26.15,26.02,26.8,26.15,24.66,24.58,24.19,24.31,24.93,23.99,23.74,21.71,22.19,22.15,21.01,20.73,22.61,21.43,21.42,20.16,21.27,23.68,23.52,23.3,22.93,22.97,24.2,23.65,23.52,23.91,24.72,24.44,25.05,25.28,24.93,24.54,23.67,23.61,24.48,0,,,,,,,XNYS,CS,TX,24.29,23.25,23.21,23.72,24.14,4540991086.85,
,2017-06-21,2017-06-06,MGEE,Mge Energy Inc,"Electric, Gas & Sanitary Services",Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,66.73,15.0,15.0,0.0,1000.0,False,False,False,65.24,64.74,64.91,64.89,64.45,63.86,64.14,63.86,64.36,65.48,66.63,68.16,66.73,64.46,63.11,62.88,64.97,66.59,65.92,64.75,63.04,64.12,63.64,64.84,66.14,64.81,65.11,65.4,66.94,67.36,66.74,65.64,64.06,66.01,65.74,64.9,62.53,62.77,63.19,61.68,59.35,59.29,59.86,58.56,55.84,55.24,55.73,53.31,54.58,55.99,55.25,55.63,56.79,57.66,57.76,58.41,58.81,57.0,57.71,60.08,56.79,57.03,60.68,62.54,65.39,64.16,63.25,63.15,63.85,64.83,66.21,66.04,65.25,66.5,66.31,65.02,63.49,63.75,62.15,62.74,62.19,61.35,62.6,64.1,63.89,65.72,66.24,68.03,61.38,58.33,59.34,59.35,64.55,63.81,64.63,64.4,65.09,64.64,64.81,66.46,65.9,67.65,67.75,67.78,66.18,67.48,67.82,68.87,15,,,,,,,XNAS,CS,WI,70.64,67.65,69.55,68.57,69.97,2412096779.0,
,2017-06-21,2017-06-09,OPXS,Optex Systems Holdings Inc,Optical Instruments & Lenses,Manufacturing,Specialty Instruments,2.0,P - Purchase,0.0,800000.0,854099.0,999.0,314000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,No Data
