Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,96w,97w,98w,99w,100w,state,extra_notes,exchange,market_cap,stock_type
,2003-10-31,2003-10-29,BKMU,Bank Mutual Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,13.0,P - Purchase,11.62,52000.0,2536556.0,2.0,520000.0,False,False,False,,,,,,10.53,10.93,10.97,11.63,11.71,11.7,11.53,11.62,11.79,11.67,11.31,11.29,11.17,11.26,11.44,11.08,11.01,11.11,11.06,10.95,11.14,11.05,11.08,11.06,11.21,11.07,10.33,10.67,10.52,10.51,10.5,10.28,10.43,10.37,10.54,11.01,10.98,11.06,10.97,11.14,11.05,11.1,11.15,11.17,11.3,11.63,11.74,11.94,11.77,11.93,12.21,12.06,12.09,12.42,12.21,12.21,12.07,12.2,12.32,12.14,12.14,12.18,12.18,11.92,11.79,12.14,12.16,12.2,12.08,11.99,12.11,12.23,12.15,11.84,11.81,11.81,11.55,11.43,10.62,10.96,10.77,10.9,10.73,10.87,10.77,10.79,10.96,11.18,11.42,11.18,11.26,11.19,11.1,11.12,11.03,10.94,11.05,10.91,10.92,10.56,10.65,10.21,10.19,2,,,,,,,10.26,,,,,,,,,
M,2003-10-31,2003-10-23,EQTX,Equitex Inc,Mortgage Bankers & Loan Correspondents,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.92,1060110.0,4877608.0,28.0,1000702.0,False,False,False,,,,,,1.03,1.04,0.96,0.93,0.95,0.87,0.9,0.92,1.0,1.28,1.15,1.23,1.16,1.44,1.36,1.51,1.27,1.23,1.19,1.11,1.08,1.05,1.02,1.13,1.05,0.96,1.0,0.96,0.89,0.96,1.03,1.07,0.96,0.97,0.98,1.0,0.98,0.97,0.97,0.9,0.95,0.89,0.88,0.79,0.75,0.69,0.62,0.65,0.67,0.58,0.58,0.63,0.6,0.54,0.54,0.53,0.5,0.48,0.46,0.47,0.51,0.52,0.48,0.45,0.46,0.63,0.54,0.54,0.48,3.11,3.53,3.85,4.36,4.17,4.18,3.93,4.01,3.99,3.96,3.91,4.33,5.26,5.4,5.02,4.21,4.62,3.97,4.95,4.68,4.58,4.41,4.59,4.41,4.61,4.8,4.84,5.98,6.53,6.27,6.15,5.95,5.4,5.12,8,,,,,,,,,,,,,,,,
D,2003-10-31,2003-10-29,SLVN,Sylvan Learning Systems Inc,Educational Services,Services,Educational Services,1.0,P - Purchase,28.85,5000.0,35000.0,17.0,147409.0,False,False,False,,,,,,28.93,28.45,27.94,28.65,29.26,28.81,30.52,28.85,29.95,29.62,30.33,32.19,29.07,27.32,28.07,29.03,31.46,30.52,30.14,29.97,31.4,30.44,30.21,30.96,30.25,29.27,31.01,33.12,36.09,36.94,35.78,36.8,36.91,34.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,MD,,,,
,2003-10-31,2003-10-30,SMOL,Simtrol  Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,2.0,P - Purchase,0.0,57142.0,6034955.0,1.0,12000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,No Data,,,
,2003-10-31,2003-10-20,SPTN,Spartan Stores Inc,"Groceries, General Line",Wholesale Trade,Nondurable Goods,3.0,P - Purchase,4.02,13400.0,73400.0,22.0,53164.0,False,False,False,,,,,,2.89,2.98,2.96,2.9,3.01,4.22,3.8,4.02,4.06,4.01,4.65,5.08,5.59,4.67,4.91,5.01,5.04,4.88,5.11,5.54,5.39,4.96,5.04,5.04,4.85,4.64,4.58,4.72,4.42,4.16,4.27,4.07,4.0,3.58,3.65,3.82,4.75,4.33,3.96,3.5,3.42,3.36,3.34,3.93,4.12,4.06,4.22,4.22,4.1,4.03,4.06,4.01,4.02,4.23,4.73,4.64,4.84,4.82,4.87,4.96,4.93,5.17,5.35,5.18,5.0,6.12,6.36,6.47,7.46,7.3,8.85,8.81,9.75,9.97,10.96,10.52,11.02,10.88,10.66,10.82,10.41,10.85,11.44,11.51,11.85,12.72,12.77,12.88,13.34,13.89,14.23,14.72,14.39,14.47,11.76,12.32,11.83,11.54,11.13,10.12,10.55,9.98,9.63,11,,,,,,,10.18,9.18,9.0,10.25,9.8,MI,,,145215206.32,
,2003-10-31,2003-10-30,GIS,General Mills Inc,Grain Mill Products,Manufacturing,Food,1.0,P - Purchase,22.57,2652.0,27282.0,11.0,120056.0,False,False,False,,,,,,23.57,23.46,23.37,23.43,22.57,22.21,22.11,22.57,22.09,22.55,22.41,22.68,23.02,23.33,22.41,22.74,22.7,22.6,22.84,22.81,22.5,22.45,22.65,23.51,23.74,23.26,23.11,23.11,23.31,23.09,23.63,24.21,24.34,23.42,22.96,22.8,22.9,23.65,23.1,22.94,23.68,23.24,22.89,22.94,22.49,22.48,22.82,23.26,23.55,23.77,23.35,23.3,22.5,22.44,22.27,21.95,21.7,22.13,22.56,22.68,22.34,22.66,23.03,23.99,24.47,24.9,24.58,25.46,26.09,26.16,26.54,26.32,26.22,25.95,26.17,25.77,25.63,25.04,24.28,24.68,24.28,24.48,24.69,24.75,24.64,24.76,24.82,25.51,25.51,25.49,25.26,23.28,23.52,23.2,23.5,23.63,23.75,23.73,23.73,23.1,23.11,23.08,22.83,1,,,,,,,23.6,24.07,23.92,24.37,24.24,MN,,XNYS,27053820495.0,
,2003-10-31,2003-10-30,FSNM,First State Bancorporation,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,32.08,1800.0,4974.0,57.0,55310.0,False,False,False,,,,,,30.23,31.17,29.08,30.89,29.78,31.14,30.35,32.08,32.65,32.32,33.3,34.32,32.66,33.77,34.22,35.33,34.98,35.2,31.88,32.39,31.62,31.46,32.81,32.92,33.42,31.54,30.49,31.12,30.45,30.82,31.2,31.74,31.87,31.37,31.2,32.4,31.86,31.48,32.04,30.45,30.73,29.95,29.54,29.6,29.59,29.38,29.59,29.29,29.39,29.35,29.48,29.53,30.6,31.08,31.45,31.88,34.45,35.25,34.98,35.66,36.5,37.39,38.01,37.45,37.15,37.45,35.05,35.45,34.71,36.89,37.73,37.78,37.83,36.5,36.62,17.08,17.97,17.61,16.96,17.13,17.13,17.64,17.56,18.23,18.53,18.69,18.48,18.73,19.04,19.5,19.0,19.26,19.66,22.58,22.7,22.77,21.4,21.0,21.69,22.6,22.32,22.71,22.05,1,,,,,,,20.85,20.84,20.65,21.26,21.98,NM,,,,
,2003-10-31,2003-10-30,HGIC,Harleysville Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,22.48,64636.0,17002445.0,0.0,1421832.0,False,False,False,,,,,,25.27,24.99,23.59,23.52,22.97,21.77,21.16,22.48,22.5,19.54,20.2,20.11,19.45,19.05,19.22,19.83,20.17,20.91,20.65,20.43,20.66,20.32,19.58,19.54,19.48,18.69,18.26,18.48,19.17,19.41,18.86,19.4,18.92,19.08,19.04,19.27,19.01,19.87,18.28,18.35,18.83,18.65,18.61,18.43,19.05,18.41,18.75,19.04,19.55,20.45,20.84,20.43,20.42,21.08,20.67,20.35,19.25,20.95,21.67,22.52,23.02,23.82,24.05,24.31,24.76,24.0,23.01,23.39,22.02,21.48,22.62,22.44,21.86,21.64,22.33,20.83,21.03,19.93,19.76,19.74,20.2,20.38,20.33,19.55,19.16,20.09,20.45,20.37,20.57,20.83,20.55,21.65,22.3,22.06,20.89,21.72,21.74,22.12,22.33,22.5,23.56,23.0,22.89,1,,,,,,,23.26,22.66,21.92,23.91,23.69,PA,,,,
D,2003-10-31,2003-10-30,AVY,Avery Dennison Corporation,Converted Paper & Paperboard Prods (No Contaners/Boxes),Manufacturing,Paper,1.0,P - Purchase,52.47,1235.0,24435.0,5.0,63837.0,False,False,False,,,,,,53.76,50.07,50.03,52.51,52.91,52.58,51.01,52.47,50.91,52.3,52.75,55.28,55.72,55.46,54.63,55.88,57.93,57.73,57.18,61.68,62.54,60.81,61.75,63.54,63.1,60.88,61.58,61.84,63.34,62.1,62.96,65.0,63.37,60.2,60.28,60.35,58.94,60.46,60.63,63.04,63.97,61.82,61.81,59.88,60.64,59.16,59.26,60.27,62.27,62.9,62.36,63.68,62.96,65.68,63.2,62.7,59.26,60.49,54.44,56.78,57.46,58.31,60.25,61.53,60.19,60.25,57.91,57.48,57.08,59.9,59.85,59.82,60.27,60.31,60.2,62.44,61.79,61.12,61.56,61.45,53.22,52.25,52.23,53.3,52.37,54.06,52.71,53.3,53.48,54.8,53.3,52.88,54.21,54.21,56.35,56.63,56.07,54.74,54.01,53.35,53.41,54.15,52.8,1,,,,,,,51.92,50.64,50.78,52.3,55.92,CA,,XNYS,4353391754.14,
M,2003-10-31,2003-10-30,CBM,Cambrex Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,23.96,5300.0,17179.0,45.0,120255.0,False,False,False,,,,,,24.48,23.56,22.42,23.18,23.36,22.73,21.61,23.96,24.2,24.37,24.18,25.35,25.13,24.46,25.45,25.17,25.44,24.44,27.0,27.72,27.37,27.3,27.78,27.46,27.38,26.2,25.8,26.05,27.13,26.82,25.97,25.46,23.88,22.37,21.79,22.86,23.53,23.39,23.11,23.93,24.77,23.45,23.27,22.94,21.96,20.98,20.77,21.92,21.81,21.89,22.23,22.72,22.34,22.31,22.05,21.94,21.94,22.27,23.24,24.06,23.27,24.71,24.66,25.16,25.68,26.95,24.83,24.79,24.32,23.72,22.65,21.95,22.6,22.02,22.52,22.1,21.34,20.92,20.69,20.73,19.59,19.12,19.07,18.8,18.25,18.51,18.19,17.99,17.96,17.91,18.35,19.46,20.89,20.56,20.46,19.4,18.82,18.57,18.59,18.77,19.41,19.99,19.37,1,,,,,,,18.84,18.84,19.05,19.0,18.3,NJ,,XNYS,,
,2003-10-31,2003-09-26,XRIT,X Rite Inc,Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,7.0,P - Purchase,0.0,5540.0,97101.0,6.0,60717.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,"company name doesnt match, XRIT X Rite Inc, name found: X-RITE INC date: 2003-10-31 00:00:00",,,
,2003-10-31,2003-10-31,FOE,Ferro Corp,"Paints, Varnishes, Lacquers, Enamels",Manufacturing,Chemicals,1.0,P - Purchase,20.83,5000.0,16000.0,45.0,107350.0,False,False,False,,,,,,22.87,22.98,21.68,21.98,22.06,21.73,20.73,20.83,20.79,20.97,21.46,23.26,24.18,24.47,26.2,27.11,27.3,26.93,26.61,25.96,26.16,26.32,26.07,26.3,26.36,25.32,25.04,25.51,26.59,26.23,25.86,26.9,26.05,24.88,24.56,24.78,25.88,25.88,25.98,26.29,26.23,25.46,25.36,19.71,20.15,19.17,18.84,19.11,20.09,21.24,21.18,21.56,20.98,22.27,20.93,21.13,20.74,21.02,22.07,22.49,22.06,22.66,21.65,21.14,22.18,23.18,22.26,20.68,20.49,19.85,19.37,19.18,18.98,19.42,20.1,20.73,18.96,19.09,18.51,18.81,17.18,17.2,18.3,19.91,18.76,19.61,19.26,19.69,20.05,20.64,19.55,19.96,20.61,21.89,22.44,22.38,19.59,18.7,18.29,18.72,19.41,19.21,17.12,0,,,,,,,17.74,17.33,16.93,16.92,17.13,OH,,XNYS,1698699562.71,
,2003-10-31,2003-10-31,INVS,Investools Inc,Educational Services,Services,Educational Services,7.0,P - Purchase,0.0,320001.0,2320165.0,16.0,238750.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,No Data,,,
,2003-10-31,2003-10-30,ANTP,Phazar Corp,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,5.0,P - Purchase,4.3,2000.0,457991.0,0.0,7750.0,False,False,False,,,,,,,,2.55,3.54,4.0,3.6,3.62,4.3,4.84,4.73,4.6,5.6,5.54,5.56,5.73,6.88,6.1,8.43,8.46,7.25,7.01,6.57,5.71,5.65,6.39,6.94,5.26,5.25,4.65,7.09,5.59,7.27,6.65,6.14,6.02,6.58,5.81,5.29,4.89,5.17,5.2,4.32,4.16,4.14,3.95,3.56,3.46,3.42,3.7,3.49,3.88,3.57,5.89,5.1,5.52,5.05,4.89,4.61,8.1,12.34,11.2,16.0,25.04,33.73,47.42,33.46,30.8,28.08,26.16,25.73,20.54,16.51,19.48,19.13,18.2,23.69,30.6,25.98,18.99,17.52,15.73,18.57,18.11,19.18,25.59,27.44,24.29,23.81,21.22,21.69,24.4,23.42,23.54,23.33,20.07,16.88,16.77,16.92,16.9,19.45,17.31,17.12,14.79,1,,,,,,,10.35,9.42,10.59,,,,,,,
,2003-10-30,2003-10-30,IDLM,Industrial Minerals Inc,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,2500.0,425000.0,1.0,7625.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,No Data,,,
,2003-10-30,2003-10-29,CNTY,Century Casinos Inc ,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,3.04,33550.0,2551673.0,1.0,97295.0,False,False,False,,,,,,2.83,2.64,2.49,2.52,2.47,2.53,2.91,3.04,3.11,3.15,3.28,3.86,3.14,3.15,3.29,3.28,3.4,3.35,3.28,3.26,3.04,3.01,2.97,2.89,2.93,3.17,3.24,3.31,3.31,3.59,4.67,4.81,4.03,4.39,4.57,4.9,5.68,5.71,5.0,4.76,5.5,5.91,5.62,5.75,5.34,5.38,4.76,4.45,4.46,4.8,4.53,5.14,4.99,5.67,5.65,6.58,6.9,6.88,7.18,7.33,7.94,7.96,7.98,8.61,8.65,9.36,7.94,7.77,7.99,8.5,8.07,7.66,7.46,8.09,8.74,8.63,8.56,8.79,9.02,9.94,9.82,7.97,7.12,7.7,6.89,7.42,7.36,7.26,7.02,7.09,7.32,7.48,7.46,7.28,7.7,7.79,7.16,6.87,6.97,6.76,6.39,6.81,6.89,1,,,,,,,7.08,7.11,7.04,7.14,7.39,CO,,,89436738.28,
,2003-10-30,2003-10-29,LYO,Lyondell Chemical Co,Industrial Organic Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,14.4,2701200.0,39012702.0,7.0,33496800.0,False,False,False,,,,,,13.13,13.61,12.83,13.07,13.6,13.71,13.83,14.4,14.86,14.75,14.47,14.88,15.28,16.25,16.38,16.95,17.6,17.08,17.21,17.12,17.02,18.89,18.3,17.8,17.3,16.23,15.74,15.63,15.42,15.52,15.75,17.15,16.35,15.45,15.34,15.62,16.42,16.16,15.68,15.86,17.38,16.8,17.36,17.94,18.51,17.71,17.36,18.5,19.37,19.86,19.97,20.15,20.91,22.47,22.16,21.68,22.49,22.95,24.7,25.47,26.32,27.53,28.12,28.0,28.26,29.08,28.23,27.48,28.97,28.05,30.32,30.77,31.9,33.08,33.91,34.45,29.8,29.64,28.35,27.27,24.73,25.56,25.37,27.63,23.74,24.21,23.78,24.09,24.07,26.08,24.87,26.24,28.55,28.48,28.36,27.9,28.07,28.46,26.51,25.66,27.52,28.57,26.61,1,,,,,,,27.84,27.95,27.81,26.71,27.88,TX,,XNYS,,
D,2003-10-30,2003-10-29,ROIE,Return On Investment Corp,Prepackaged Software,Services,Business Services,2.0,P - Purchase,0.0,303000.0,1821981.0,20.0,515100.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,No Data,,,
,2003-10-30,2003-10-30,NEFB,Neffs Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,562.0,837.0,204.0,115210.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,No Data,,,
,2003-10-30,2003-10-16,JFBC,Jeffersonville Bancorp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,17.94,270.0,94117.0,0.0,4601.0,False,False,False,,,,,,19.0,18.95,17.59,16.89,16.97,17.57,17.35,17.94,17.42,17.7,16.91,18.72,17.62,18.87,18.11,18.15,18.73,18.0,18.3,18.24,17.82,18.61,18.75,17.5,17.0,17.05,17.0,16.25,16.5,16.49,16.53,17.0,17.7,17.34,17.5,16.9,17.25,16.8,16.61,17.03,17.0,17.56,17.14,17.12,18.45,18.12,19.25,19.33,19.73,19.61,19.31,18.66,18.0,18.55,18.26,18.19,18.78,19.5,20.05,19.95,20.2,20.47,22.25,22.67,23.17,23.74,24.76,24.95,24.11,22.9,24.65,22.85,24.93,23.91,25.0,25.62,26.0,25.11,24.7,23.96,23.91,23.37,22.76,22.78,22.34,22.31,22.0,21.94,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,
M,2003-10-30,2003-05-16,NOVT,Novoste Corp ,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,14.01,779460.0,2035422.0,62.0,6240821.0,False,False,False,,,,,,13.93,13.58,12.75,14.55,15.24,15.5,13.09,14.01,13.94,13.52,13.31,14.59,14.1,13.84,12.91,14.21,14.78,15.33,16.16,16.11,15.82,15.5,15.04,14.55,13.97,11.18,9.4,9.95,10.01,8.48,8.72,9.25,8.84,9.05,9.08,9.09,9.2,9.51,8.62,8.13,8.03,8.71,8.51,7.53,5.83,6.04,6.37,5.74,6.01,6.02,5.27,4.79,4.9,4.77,4.79,4.48,4.04,4.58,4.41,4.39,4.21,4.22,4.49,4.8,4.4,4.61,4.78,3.97,3.26,3.21,3.29,3.27,3.38,2.7,2.75,2.78,2.81,2.83,2.65,2.78,2.72,2.69,2.71,2.56,2.58,2.62,2.6,2.64,2.6,2.64,2.95,2.83,2.71,2.72,2.67,2.66,2.38,2.21,2.19,1.92,2.12,2.08,2.17,167,,,,,,,1.88,1.86,1.56,1.64,,GA,,,157350488.36,
,2003-10-30,2003-10-30,NTIQ,Netiq Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,12.13,10000.0,22478.0,80.0,118700.0,False,False,False,,,,,,13.39,13.23,12.0,11.3,11.19,11.34,10.97,12.13,12.36,11.73,11.48,12.14,12.64,12.98,12.97,13.53,14.37,14.29,13.41,13.52,12.64,13.67,12.86,13.22,13.89,13.52,13.25,13.63,14.31,14.22,14.57,14.49,12.87,12.98,12.81,12.83,12.98,13.0,12.84,12.67,13.07,11.19,10.49,10.49,9.64,9.16,8.52,9.14,9.76,9.92,10.49,10.39,10.59,10.92,11.11,10.92,11.4,12.75,12.58,12.64,12.44,12.42,12.82,12.33,12.35,12.49,11.87,11.19,11.09,11.86,11.84,12.0,12.59,12.15,11.73,11.18,11.12,11.07,11.38,10.36,10.41,10.84,10.79,10.29,10.0,10.95,11.1,10.69,10.88,11.19,11.01,11.0,11.66,11.7,11.87,11.54,10.92,10.81,10.75,11.55,12.21,12.09,11.99,0,,,,,,,11.77,11.85,11.59,12.02,12.04,CA,,,,
M,2003-10-30,2003-10-29,MTCH,Metron Technology N V,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,4.6,20000.0,20000.0,0.0,75402.0,False,False,False,,,,,,4.91,5.15,5.22,5.63,5.15,4.92,4.83,4.6,4.75,4.47,4.58,5.21,5.31,4.99,5.34,4.84,5.47,4.82,4.63,4.36,4.0,4.08,3.83,3.44,3.46,3.06,3.16,2.91,3.64,3.83,3.76,3.81,3.66,3.63,3.59,3.3,3.46,3.46,3.2,2.73,2.74,2.72,3.04,2.75,2.75,2.79,2.47,5.1,5.07,5.11,5.06,5.07,4.94,5.0,5.09,5.05,5.09,5.0,5.04,5.08,5.0,5.04,5.03,5.04,5.21,5.23,5.25,5.28,5.27,5.27,5.27,5.26,5.28,5.21,5.24,5.35,1.05,1.1,1.13,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1075724185.6,
,2003-10-30,2003-10-29,NAII,Natural Alternatives International Inc,Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,2.0,P - Purchase,5.67,3000.0,49880.0,6.0,15400.0,False,False,False,,,,,,4.77,4.8,4.86,4.75,4.69,5.17,5.17,5.67,5.92,5.85,5.69,5.89,5.67,5.94,5.78,6.34,6.3,6.65,6.9,6.48,6.4,6.53,6.94,8.05,9.63,8.7,9.04,8.75,9.6,10.57,10.12,10.84,11.1,12.86,12.84,10.93,10.11,9.36,10.13,8.05,8.38,7.25,8.11,7.43,7.21,6.96,6.38,7.71,7.7,9.1,9.36,9.18,9.22,10.74,11.12,10.19,10.32,9.66,9.04,9.98,9.2,9.29,8.62,8.09,8.12,8.16,8.43,7.4,7.92,8.2,9.09,7.11,6.63,6.52,6.94,7.42,7.2,6.87,6.76,7.1,7.05,6.98,7.0,7.16,7.19,7.17,7.57,7.61,8.01,7.95,8.03,8.16,8.05,7.96,8.07,8.2,8.22,8.17,8.12,7.98,6.68,6.86,6.71,1,,,,,,,6.74,6.62,6.64,5.71,5.4,CA,,,36280984.5,
D,2003-10-30,2003-10-21,FRAF,Franklin Financial Services Corp ,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,0.0,3658.0,16761.0,28.0,118950.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,No Data,,,
,2003-10-30,2003-03-17,BEBE,Bebe Stores Inc,"Women's, Misses', & Juniors Outerwear",Manufacturing,Apparel,1.0,P - Purchase,83.2,7500.0,7500.0,0.0,92600.0,False,False,False,,,,,,70.81,83.12,77.24,83.84,92.87,91.13,88.53,83.2,83.52,79.07,80.18,84.59,76.55,72.4,75.95,75.74,77.44,78.9,80.21,77.5,79.29,83.73,81.76,84.39,91.34,90.16,90.99,94.73,98.8,98.55,99.53,96.12,95.46,87.34,85.18,85.8,88.56,94.48,91.42,90.77,89.41,86.64,84.46,80.53,84.9,85.72,79.8,83.57,83.83,83.54,90.03,92.84,91.8,93.57,110.22,114.4,127.14,136.19,163.83,164.84,163.37,163.74,166.98,175.1,170.6,182.95,175.17,170.12,182.07,168.17,177.68,190.85,191.98,187.5,208.88,218.77,218.82,211.9,223.25,240.53,224.92,221.27,217.1,234.57,231.57,241.68,261.54,277.75,270.62,261.73,263.35,280.23,305.18,290.4,277.95,296.45,264.77,248.8,240.45,233.4,183.45,177.38,156.62,227,,,,,,,172.74,175.44,157.65,158.1,160.6,,,,,
,2003-10-30,2003-10-30,FNBN,Fnb Corp,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,23.49,694.0,203910.0,0.0,17530.0,False,False,False,,,,,,28.34,28.83,25.88,25.71,25.07,25.14,23.5,23.49,24.04,23.54,22.54,23.02,23.21,22.88,22.02,21.83,21.5,22.08,22.43,22.29,22.08,21.92,21.14,21.58,21.33,21.11,20.41,21.17,22.34,21.68,20.73,21.54,19.92,18.92,17.08,17.69,19.55,20.08,19.95,19.9,19.38,19.04,19.12,19.04,18.76,16.91,17.73,17.46,17.91,18.11,18.11,17.62,17.45,17.73,17.7,17.56,18.68,19.67,20.45,20.31,19.89,19.9,19.61,19.97,19.31,19.12,18.84,18.88,18.59,20.5,20.76,21.04,20.12,21.02,20.69,20.07,20.24,20.13,19.45,20.97,20.86,20.68,18.94,19.5,18.61,19.24,18.96,19.52,19.88,19.93,19.75,20.63,21.24,20.59,21.0,20.96,21.0,19.99,18.96,18.75,18.71,18.5,18.34,0,,,,,,,,,,,,,,,,
,2003-10-30,2003-10-29,MDRX,Allscripts Healthcare Solutions Inc,"Drugs, Proprietaries & Druggists' Sundries",Wholesale Trade,Nondurable Goods,1.0,P - Purchase,5.3,10120.0,10120.0,0.0,54041.0,False,False,False,,,,,,4.6,4.23,4.13,4.02,4.25,4.65,5.08,5.3,5.32,5.11,4.63,5.59,5.83,5.86,5.48,5.43,5.51,5.51,6.33,6.34,6.37,7.35,7.59,8.67,9.83,9.25,9.59,9.59,9.62,10.71,11.03,10.3,9.67,7.87,8.29,8.2,8.31,8.31,7.98,8.78,7.88,7.79,7.98,8.05,7.14,6.55,5.75,6.14,6.43,6.54,7.11,7.55,8.14,9.18,8.89,8.95,9.4,9.26,9.54,9.56,9.05,9.58,10.06,9.97,10.19,10.35,10.14,9.44,10.0,9.66,11.07,11.25,11.13,13.62,13.05,13.9,14.8,13.87,14.18,14.17,13.22,14.09,12.79,12.71,13.4,14.74,16.42,16.29,15.75,16.41,16.11,17.08,18.04,16.8,17.66,17.66,16.59,17.03,17.49,17.67,18.34,17.45,16.54,1,,,,,,,17.0,17.14,16.32,17.12,16.79,,,,632473903.92,
M,2003-10-30,2002-10-18,AKSY,Aksys Ltd,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,8.24,19682347.0,21333118.0,999.0,158646562.0,False,False,False,,,,,,11.14,11.79,10.16,9.79,9.56,9.65,8.06,8.24,8.93,8.08,6.88,7.85,8.62,8.84,8.74,9.01,9.03,8.74,9.02,8.57,10.93,10.35,10.31,8.06,7.8,7.14,6.77,6.19,6.76,6.86,5.71,5.68,4.82,4.89,5.55,6.17,6.01,6.05,5.61,6.06,5.82,5.93,5.66,5.44,5.69,5.54,5.54,5.91,5.61,5.32,5.09,5.34,4.94,4.88,4.76,5.0,5.06,5.32,5.43,5.44,6.05,6.63,5.58,5.69,5.78,5.27,5.37,4.79,4.73,4.45,5.32,5.04,5.12,4.9,4.58,4.48,4.03,3.58,3.11,3.47,2.85,2.91,2.58,3.0,2.5,2.9,2.87,2.9,2.83,2.92,2.47,2.06,2.02,2.35,2.28,2.43,2.48,2.19,2.12,2.18,2.12,2.42,2.14,377,,,,,,,2.06,2.13,2.0,1.64,1.79,IL,,,,
