Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,extra_notes,exchange,market_cap,stock_type
,2004-05-10,2004-04-29,IBNK,Integra Bank Corp,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,20.46,10227.0,76513.0,15.0,213313.0,False,False,False,23.47,22.89,23.87,23.74,23.12,23.46,23.87,24.2,21.38,20.04,20.81,21.06,20.46,20.47,20.96,21.29,20.8,20.9,20.68,21.91,20.92,20.77,20.2,19.73,19.79,20.1,20.88,20.34,20.97,20.83,21.32,21.2,22.61,22.36,21.98,22.15,22.09,22.08,22.94,22.35,22.78,22.66,23.36,23.42,23.48,22.33,21.68,20.93,22.38,22.13,22.0,22.24,21.66,22.35,21.37,22.04,21.52,21.56,21.5,20.7,20.68,20.63,21.35,21.29,22.26,22.06,21.72,22.28,22.55,22.53,23.23,23.22,23.15,23.14,23.18,22.38,22.45,22.46,22.58,23.14,21.81,21.09,21.39,20.39,19.79,20.56,20.01,20.45,20.18,20.79,21.42,21.83,21.39,22.13,22.04,21.25,21.93,21.64,21.86,22.08,21.77,22.26,22.42,21.88,20.44,22.25,22.16,22.58,11,,,,,,,IN,22.73,22.55,22.32,22.0,22.89,,,,
,2004-05-10,2003-07-22,ADZR,Adzone Research Inc,"Home Furniture, Furnishings & Equipment Stores",Retail Trade,Home Furniture,1.0,P - Purchase,0.0,0.0,10091849.0,0.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,,,No Data,,,
,2004-05-10,2004-04-23,TCBI,Texas Capital Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.84,1000.0,24002.0,4.0,15080.0,False,False,False,15.43,15.57,15.62,17.05,17.19,16.57,15.98,16.26,16.71,16.24,15.07,15.0,14.84,14.93,15.05,15.15,15.52,16.29,17.19,16.49,17.3,17.13,16.78,16.47,15.46,16.0,17.0,16.96,16.93,17.57,17.85,17.78,18.05,18.1,18.61,19.15,19.94,19.18,20.2,19.71,20.38,20.69,21.53,21.88,21.95,21.21,21.13,21.56,22.77,22.87,23.04,23.75,23.89,23.39,22.5,21.72,20.44,21.12,21.23,20.35,18.62,18.13,19.05,19.2,19.78,18.85,19.48,19.31,19.41,19.26,20.24,20.94,20.15,22.91,23.23,21.87,21.8,21.6,21.41,22.35,21.68,20.98,20.98,19.94,19.22,20.69,21.26,21.43,22.29,22.58,24.05,24.36,24.09,23.18,23.19,22.81,23.16,23.37,22.25,21.76,21.12,21.41,21.35,21.69,21.9,23.47,23.47,23.55,17,,,,,,,TX,24.45,23.47,22.66,23.11,23.76,,,759112890.0,
M,2004-05-10,2004-05-07,MCBI,Metrocorp Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.56,2000.0,10049.0,25.0,29936.0,False,False,False,,15.0,15.9,15.6,15.57,15.62,14.89,14.86,14.98,14.18,15.35,14.71,14.56,14.54,15.23,15.45,15.5,15.13,15.01,14.67,14.49,16.33,16.88,17.87,18.5,19.41,18.86,19.09,19.05,19.72,21.75,21.49,21.2,22.27,22.22,22.75,22.5,22.33,22.29,21.25,22.32,24.41,23.68,22.97,23.81,23.46,23.04,21.85,20.71,19.24,18.66,17.68,18.5,19.66,20.06,20.28,20.73,21.12,21.42,22.75,22.96,24.19,24.09,23.94,23.9,23.73,23.79,24.3,24.3,24.12,26.16,28.02,28.92,27.42,27.27,27.39,27.91,28.62,30.38,30.59,28.66,28.24,26.15,25.19,24.82,25.0,27.12,26.83,26.85,26.63,26.0,25.7,29.08,30.85,,,,,,,,,,,,,,,3,,,,,,,TX,,,,,,,,,
,2004-05-10,2004-05-07,LAF,Lafarge North America Inc,"Cement, Hydraulic",Manufacturing,"Stone, Clay, Glass, & Concrete",1.0,P - Purchase,41.06,700.0,700.0,0.0,29960.0,False,False,False,41.95,40.98,41.5,42.06,40.36,39.86,41.06,42.73,42.12,42.3,44.31,44.15,41.06,41.33,42.7,44.38,44.59,43.98,43.67,43.44,41.94,42.16,41.43,41.86,42.54,42.75,43.34,44.58,45.49,46.26,46.7,46.79,48.01,48.53,48.0,48.69,48.98,49.58,50.03,49.1,50.11,49.55,50.91,51.19,51.49,51.11,51.25,52.8,52.13,54.11,57.22,59.91,61.08,63.28,61.7,60.42,59.67,58.26,57.67,56.12,56.47,55.64,57.2,53.14,58.12,60.35,60.91,60.3,62.49,62.09,63.29,65.78,67.58,68.69,69.35,66.24,65.05,64.77,67.42,66.53,66.02,63.72,66.32,64.3,62.35,60.51,58.37,60.65,53.56,54.38,56.35,56.83,55.2,55.87,54.88,56.48,60.75,57.82,61.95,64.35,82.05,81.97,82.69,82.84,82.43,83.85,83.76,83.87,3,,,,,,,,85.18,84.37,84.75,85.3,85.38,,XNYS,,
,2004-05-10,2004-05-10,PCBK,Pacific Continental Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.81,204.0,87516.0,0.0,3145.0,False,False,False,,10.88,10.98,11.03,11.08,11.06,11.21,11.25,11.35,11.11,11.45,10.95,10.81,10.86,10.98,11.09,11.09,11.05,11.41,11.82,12.22,12.09,12.08,12.23,12.31,12.31,13.19,13.27,13.41,13.68,14.03,13.79,13.85,13.87,13.98,14.36,14.19,14.69,14.82,14.99,14.23,14.32,14.4,14.28,14.3,14.41,14.58,14.72,14.48,14.64,14.57,14.35,14.23,14.77,14.34,14.05,14.12,14.09,14.08,14.0,14.07,14.02,14.06,13.95,14.18,14.32,14.26,14.55,14.57,14.72,14.46,14.2,14.15,14.35,14.52,14.55,14.45,14.59,14.55,14.45,14.44,14.21,13.93,14.16,14.32,14.36,14.44,14.57,15.73,15.36,15.32,15.23,15.55,15.61,15.57,15.2,15.17,15.24,15.26,15.29,15.43,15.42,,,,,,,0,,,,,,,OR,,,,,,,,,
,2004-05-10,2004-05-07,TG,Tredegar Corp,Rolling Drawing & Extruding of Nonferrous Metals,Manufacturing,Primary Metal,1.0,P - Purchase,13.26,100.0,9426.0,1.0,1310.0,False,False,False,14.36,13.55,14.25,13.7,13.5,13.42,14.07,14.64,14.27,14.35,14.36,13.12,13.26,13.5,14.23,14.46,14.77,14.3,14.45,15.69,14.95,15.13,15.18,16.23,15.89,16.02,17.01,17.24,17.31,17.57,17.69,17.52,19.57,18.85,18.9,16.82,16.89,17.36,18.12,18.16,18.72,19.34,19.41,19.88,20.15,19.55,17.98,17.94,17.18,16.93,16.43,17.07,16.99,17.64,17.59,17.78,16.92,16.86,17.16,16.95,16.75,16.14,15.97,15.09,15.39,15.22,14.94,15.39,15.77,15.32,15.88,16.36,16.36,16.04,16.08,13.19,13.22,12.47,12.23,12.94,12.92,12.59,12.65,12.61,12.51,12.55,12.4,12.47,12.53,12.47,12.87,12.78,12.61,11.97,13.07,12.97,13.29,13.66,14.29,14.85,14.59,15.14,16.43,16.31,15.2,15.89,15.33,15.59,3,,,,,,,VA,15.87,15.62,16.43,15.83,16.69,,XNYS,441349493.28,
,2004-05-10,2004-05-06,GABC,German American Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.62,2000.0,13755.0,17.0,31986.0,False,False,False,11.75,11.91,11.71,11.62,11.47,11.59,11.46,11.47,11.0,10.91,11.0,10.71,10.62,10.86,10.88,10.92,10.96,11.05,10.93,11.02,10.73,10.69,10.71,10.72,10.46,10.64,10.98,11.35,11.48,11.61,11.48,11.18,11.27,11.28,11.04,10.92,11.29,11.15,11.21,11.06,11.25,10.77,11.38,11.08,10.81,10.42,10.49,10.27,10.34,10.49,10.32,10.33,10.36,10.59,10.3,10.27,10.25,10.19,9.95,8.97,9.02,8.96,9.1,8.7,9.07,8.7,8.51,8.56,8.82,9.19,9.25,9.38,9.54,9.53,9.29,8.87,9.7,9.5,9.55,9.59,9.44,9.27,9.12,9.0,8.66,8.48,8.6,8.71,8.67,8.71,8.91,8.93,8.93,8.73,8.72,8.63,8.6,8.57,8.61,8.66,8.64,8.71,8.78,9.04,8.79,8.81,8.75,8.85,4,,,,,,,IN,8.8,8.62,8.69,8.77,8.83,,,421021146.0,
,2004-05-10,2004-05-10,PDEX,Pro Dex Inc,"Medical, Dental & Hospital Equipment & Supplies",Wholesale Trade,Durable Goods,1.0,P - Purchase,0.0,5000.0,11400.0,78.0,8750.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,"company name doesnt match, PDEX Pro Dex Inc, name found: PRO-DEX INC NEW (COLORADO) date: 2004-05-10 00:00:00",,,
,2004-05-10,2004-05-07,PD,Phelps Dodge Corp,Primary Smelting & Refining of Nonferrous Metals,Manufacturing,Primary Metal,1.0,P - Purchase,63.35,543.0,1192.0,84.0,33335.0,False,False,False,83.07,81.49,88.62,84.39,80.37,81.64,81.12,83.24,76.66,72.59,69.56,68.04,63.35,62.31,67.39,67.27,67.23,68.59,75.97,76.81,78.39,80.7,72.86,78.17,74.31,75.98,79.99,82.84,81.75,83.86,83.91,89.82,93.45,94.2,84.43,84.63,87.96,92.73,96.66,95.38,97.84,91.14,94.86,98.97,100.27,92.93,97.03,98.79,98.98,93.64,91.71,97.94,103.78,107.52,104.55,107.48,102.28,100.6,100.47,87.24,91.03,86.23,89.19,79.75,83.36,86.83,91.06,91.2,94.86,93.16,95.54,99.77,106.36,107.39,111.81,111.14,107.26,103.26,107.13,108.81,111.11,117.28,130.97,125.34,122.32,119.84,122.17,125.55,125.37,129.65,132.34,140.9,143.91,141.74,147.08,146.79,143.18,141.03,152.37,161.49,152.5,143.15,143.08,142.51,135.04,73.0,73.54,80.51,3,,,,,,,AZ,87.67,84.61,88.63,84.98,93.9,,XNYS,,
M,2004-05-10,2004-05-07,HTEK,Hytek Microsystems Inc,Semiconductors & Related Devices,Manufacturing,Electronics,3.0,P - Purchase,0.0,14325.0,29325.0,96.0,15541.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,No Data,,,
,2004-05-10,2004-05-07,PRE,Partnerre Ltd,Accident & Health Insurance,Financial,Insurance Carriers,2.0,P - Purchase,55.12,2900.0,33227.0,10.0,161236.0,False,False,False,56.62,55.62,55.42,56.15,54.15,54.65,56.11,58.17,57.54,56.5,57.03,57.21,55.12,54.92,54.91,56.18,56.47,55.41,56.76,56.84,56.41,56.14,53.11,52.09,52.44,51.41,51.55,51.66,53.39,54.28,55.26,54.58,55.97,55.91,54.59,54.2,58.31,59.02,59.17,58.92,60.77,60.5,61.33,61.68,62.43,60.36,62.62,62.64,63.15,62.74,63.44,63.66,63.31,64.02,64.21,65.37,63.49,63.73,65.05,62.37,61.34,58.16,59.43,60.84,63.32,65.78,66.45,64.55,64.31,64.1,64.31,64.97,66.05,63.47,64.63,63.34,61.31,62.12,60.46,59.7,63.78,60.28,64.0,63.78,61.14,59.98,61.37,64.19,64.9,67.67,70.19,67.27,65.48,64.44,64.5,65.5,66.96,66.85,64.26,61.98,61.0,61.03,61.21,61.27,62.2,63.11,61.55,61.68,3,,,,,,,D0,61.91,59.7,59.52,62.67,63.84,,XNYS,,
,2004-05-10,2004-05-07,SSS,Sovran Self Storage Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,33.91,11000.0,15544.0,242.0,375516.0,False,False,False,36.45,37.3,38.35,40.24,39.87,39.8,40.71,40.46,34.55,34.63,34.42,34.75,33.91,34.69,36.12,37.88,37.97,37.74,37.92,39.45,39.97,40.8,39.36,38.64,39.14,38.13,38.47,39.27,39.78,39.55,39.71,38.62,39.83,38.61,38.9,37.98,39.24,39.64,42.53,40.94,42.19,43.01,42.92,42.91,42.53,39.69,38.28,39.86,39.71,41.2,41.9,42.37,40.77,42.43,41.39,41.8,39.91,39.54,39.27,39.39,41.02,42.97,45.39,45.48,45.44,44.68,45.81,46.38,46.12,45.39,45.94,47.49,45.93,47.33,49.15,45.23,46.31,46.13,45.83,46.68,46.64,46.74,47.68,47.37,45.11,44.37,45.07,46.28,47.04,48.05,49.78,49.96,48.82,47.95,47.45,47.13,48.97,47.76,48.51,49.75,48.89,50.04,52.19,52.1,52.83,53.51,53.7,55.25,3,,,,,,,NY,51.77,48.98,50.19,49.34,50.05,,XNYS,,
D,2004-05-10,2004-05-06,CTAC,1 800 Contacts Inc,Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,15.81,650.0,32971.0,2.0,9945.0,False,False,False,21.6,20.4,19.41,18.27,17.21,17.15,17.18,17.97,18.52,16.84,17.81,17.64,15.81,15.3,15.28,15.22,15.27,15.5,15.78,14.95,13.7,13.49,12.81,12.97,13.2,13.51,13.98,13.96,15.19,15.13,15.42,15.63,15.27,15.88,15.44,15.64,16.53,20.95,21.85,19.39,20.41,19.8,20.7,20.36,22.41,21.14,20.89,21.19,21.34,22.89,24.25,23.34,23.27,23.75,21.3,20.21,20.08,20.26,20.01,20.24,18.92,18.69,20.13,19.9,19.89,19.66,19.53,19.57,19.96,19.52,19.84,20.0,19.91,19.66,19.95,18.73,17.71,17.96,17.68,18.27,18.12,17.56,18.81,18.11,17.37,17.53,17.2,17.07,13.17,12.22,11.93,10.98,10.7,12.06,11.57,11.5,12.16,12.13,12.71,13.27,12.7,13.29,13.73,13.28,12.75,13.8,13.29,13.23,4,,,,,,,UT,13.28,12.89,13.14,12.84,14.02,,,,
,2004-05-10,2004-05-10,EIX,Edison International,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,22.06,50000.0,100000.0,100.0,1105350.0,False,False,False,21.73,22.26,23.39,23.53,23.05,23.54,23.73,24.29,23.05,23.16,23.05,23.29,22.06,22.45,23.77,24.38,24.44,24.82,25.69,25.64,25.65,26.28,25.72,26.42,26.64,26.77,27.04,26.88,27.25,26.89,26.51,26.47,26.72,26.76,29.09,29.64,30.44,31.12,32.01,32.02,31.87,31.0,31.13,31.9,32.13,31.49,30.73,31.6,31.93,32.42,32.52,32.86,32.39,32.78,34.01,34.04,34.52,35.42,35.91,35.14,36.33,36.58,37.53,36.03,37.36,37.07,37.8,38.13,38.58,40.16,40.57,41.04,40.07,40.37,41.3,40.8,40.73,42.55,44.58,46.51,46.44,45.32,47.07,44.93,43.41,41.94,41.88,43.29,42.93,43.49,45.14,45.57,45.87,47.04,43.72,44.1,44.77,46.2,45.84,43.72,42.98,43.79,45.0,44.03,42.53,43.71,42.78,42.12,0,,,,,,,CA,41.49,38.94,40.66,40.27,40.58,,XNYS,8346584384.32,
,2004-05-10,2004-05-10,TRW,Trw Automotive Holdings Corp,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,18.18,3000.0,5200.0,136.0,52870.0,False,False,False,26.24,24.31,25.04,25.22,22.14,20.78,22.31,22.31,21.1,21.73,21.96,21.14,18.18,18.05,18.35,19.9,19.7,18.41,19.17,18.7,20.09,20.14,19.91,20.5,19.85,19.0,19.41,19.95,19.39,18.85,19.01,18.68,18.96,17.68,17.05,16.89,18.47,19.59,20.39,20.53,21.12,21.14,20.22,20.52,20.92,19.95,19.3,19.4,19.39,19.95,19.79,20.14,20.31,20.59,20.41,20.55,19.47,19.75,19.24,18.3,18.73,18.05,19.16,19.59,20.54,20.47,21.39,22.83,23.17,23.62,24.65,24.94,25.53,25.64,28.75,28.91,29.03,29.34,29.17,29.37,28.36,27.3,28.46,28.1,27.45,26.52,26.31,26.75,24.59,24.22,25.54,25.27,25.89,26.55,25.64,26.09,26.75,24.48,24.61,25.44,25.88,25.69,27.5,25.19,24.06,25.19,23.77,23.51,0,,,,,,,,23.63,23.09,23.58,22.33,26.83,,XNYS,,
D,2004-05-10,2004-05-10,TLF,Leather Factory Inc,Leather & Leather Products,Manufacturing,Leather,1.0,P - Purchase,4.85,192.0,26039.0,1.0,1000.0,False,False,False,5.1,5.5,5.52,5.5,5.05,5.02,5.14,5.6,5.47,5.11,5.35,5.06,4.85,4.67,4.57,4.5,4.57,4.46,4.48,4.42,4.2,4.14,4.21,4.02,3.86,3.42,3.29,3.33,3.6,3.66,3.8,3.77,3.65,3.4,3.33,3.33,3.06,3.04,3.05,3.07,3.07,3.12,3.52,3.51,3.5,3.7,3.48,3.52,3.31,3.43,3.48,3.25,3.57,3.49,3.51,3.52,3.5,3.59,3.5,3.47,3.46,3.72,3.53,3.88,4.56,4.79,4.81,4.64,4.61,4.58,4.69,4.72,4.73,5.33,5.44,5.27,5.36,5.28,5.17,5.02,4.93,4.79,4.63,4.73,4.71,5.27,5.18,5.09,5.09,4.98,5.38,5.44,6.62,7.06,6.76,6.72,7.16,6.98,7.35,6.37,6.41,6.28,7.04,6.77,6.77,6.87,6.91,7.29,0,,,,,,,TX,7.26,7.48,7.89,7.21,,,XASE,,
,2004-05-10,2004-05-10,CCBN,Central Coast Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.87,2500.0,3919.0,176.0,8400.0,False,False,False,14.84,14.22,14.13,13.99,14.09,14.03,14.35,15.47,15.41,14.98,15.01,13.83,13.87,13.83,13.8,13.44,13.74,13.69,13.73,14.16,14.05,14.19,14.16,14.14,13.88,14.05,14.55,14.99,15.61,15.87,16.5,16.56,16.71,17.35,17.8,16.67,18.1,17.34,17.23,17.39,18.31,18.2,18.29,18.03,18.96,18.36,17.48,17.03,17.11,19.09,18.5,17.84,17.29,17.36,17.36,17.43,17.22,16.35,16.55,16.11,16.49,16.44,16.5,16.46,16.82,16.83,16.94,16.93,17.58,17.59,18.96,19.73,19.38,20.1,20.26,19.5,18.75,20.51,20.73,21.18,21.13,21.14,21.36,20.53,24.35,24.38,24.45,24.6,24.7,24.62,24.72,24.7,24.63,24.73,24.74,24.86,24.89,24.91,24.96,,,,,,,,,,0,,,,,,,,,,,,,,,,
D,2004-05-10,2004-05-06,EBAY,Ebay Inc,Business Services,Services,Business Services,1.0,P - Purchase,16.5,1000.0,1000.0,0.0,80348.0,False,False,False,14.37,14.26,14.34,14.57,14.28,13.9,14.16,15.39,15.73,15.68,17.25,17.14,16.5,16.49,17.46,18.63,18.21,18.19,18.48,19.0,17.5,17.12,15.82,16.4,15.36,16.11,16.76,17.96,18.64,19.0,19.18,18.53,19.44,19.43,19.54,19.98,20.48,21.41,22.78,22.57,23.45,23.99,24.13,23.73,24.39,23.2,21.94,17.62,17.23,16.28,16.66,17.88,17.68,17.43,16.12,14.8,14.96,15.61,14.42,13.43,13.09,13.16,14.06,14.62,15.35,15.94,16.04,15.45,15.42,14.05,14.07,14.7,14.57,17.18,18.55,17.63,16.85,16.29,16.69,16.25,15.68,15.56,16.73,16.58,16.42,16.67,15.89,17.25,17.78,18.03,19.48,18.73,18.05,19.18,18.53,18.27,19.21,18.63,18.34,17.8,16.74,16.82,17.21,16.65,15.89,16.2,15.67,16.36,4,,,,,,,CA,16.15,16.08,15.02,14.44,13.85,,,48534073140.93,
,2004-05-10,2004-05-10,ENH,Endurance Specialty Holdings Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,33.01,7360.0,235460.0,3.0,249439.0,False,False,False,35.08,33.85,33.63,35.11,33.71,33.53,35.14,36.59,35.89,35.3,35.05,33.86,33.01,32.48,32.9,33.79,34.58,33.99,34.72,35.04,35.0,34.52,32.3,33.09,32.88,32.88,33.76,32.87,32.68,33.03,33.18,32.02,32.42,32.5,31.31,31.36,32.78,32.98,33.38,33.62,33.6,33.39,33.7,33.99,34.21,33.4,33.95,34.01,34.2,34.51,34.93,36.45,35.69,35.84,36.47,36.01,37.3,37.65,37.52,37.23,36.9,36.44,36.8,36.51,37.16,36.58,36.41,35.77,37.05,36.77,37.56,37.8,38.37,38.45,39.43,37.96,37.87,38.28,36.46,36.17,34.02,30.27,34.39,32.7,31.98,31.25,32.29,34.7,36.19,37.2,36.87,34.6,33.38,34.6,35.81,35.68,36.04,33.63,32.8,33.28,32.92,33.02,32.38,31.47,31.04,30.66,30.97,32.55,0,,,,,,,D0,31.84,31.09,31.86,30.68,30.3,,XNYS,,
D,2004-05-10,2004-05-10,GFED,Guaranty Federal Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,19.28,9317.0,37524.0,33.0,180130.0,False,False,False,,19.4,19.7,19.88,19.62,18.88,19.5,19.25,19.82,18.99,19.39,19.39,19.28,19.34,19.7,19.39,19.47,19.3,19.43,19.68,19.63,19.57,19.53,19.53,19.29,19.82,20.35,20.0,20.51,20.77,20.98,21.84,23.99,24.1,23.75,23.77,24.0,23.9,23.87,23.68,23.5,23.34,23.23,23.42,23.18,23.13,22.7,22.69,22.81,22.5,22.27,23.14,22.51,22.88,23.09,23.66,25.25,27.12,25.63,26.46,26.48,25.95,27.0,26.19,26.46,26.63,26.81,26.8,26.96,27.85,27.65,28.09,27.55,27.9,27.9,28.04,28.07,29.09,28.27,28.38,28.62,29.04,29.4,29.64,29.22,29.1,29.01,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,MO,,,,,,,,84386629.25,
,2004-05-10,2004-05-10,ADG,Allied Defense Group Inc,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,17.73,5600.0,37031.0,18.0,100240.0,False,False,False,19.28,19.45,18.7,19.24,18.61,18.56,18.48,19.38,21.03,20.09,20.01,19.7,17.73,16.92,16.97,17.88,17.65,17.85,17.95,17.96,18.31,18.25,18.38,18.64,18.89,19.29,19.12,18.21,18.04,18.59,18.71,18.47,19.38,20.89,20.2,19.88,19.45,19.29,19.55,19.92,20.42,20.13,20.38,21.05,21.66,21.97,22.14,22.2,22.17,22.54,22.64,23.05,23.02,23.51,24.3,23.68,24.77,24.3,22.53,20.94,24.92,25.0,25.01,21.15,22.42,23.97,23.9,24.14,24.04,23.25,23.35,23.92,24.31,24.56,24.92,25.01,23.05,22.19,22.75,22.79,22.77,22.25,22.39,23.06,22.27,22.58,22.15,22.33,21.77,21.17,22.08,22.55,22.26,21.4,21.89,22.61,21.52,21.55,22.25,22.7,21.5,20.89,22.46,22.84,23.05,22.97,22.66,22.66,0,,,,,,,VA,21.36,22.29,22.41,22.77,22.19,,XASE,,
,2004-05-10,2004-05-07,UDW,Us Dataworks Inc,Prepackaged Software,Services,Business Services,4.0,P - Purchase,1.29,115750.0,2073860.0,6.0,145923.0,False,False,False,2.71,2.51,2.38,2.1,2.06,2.12,1.95,1.99,1.81,1.64,1.46,1.04,1.29,1.22,1.35,1.6,1.54,1.46,1.42,1.57,1.43,1.36,1.23,1.08,1.05,0.99,0.99,0.98,0.9,0.97,1.17,1.16,1.13,1.35,1.34,1.31,1.21,1.17,1.18,1.15,1.09,1.1,1.06,1.06,1.07,1.01,0.94,0.95,0.84,0.81,0.81,0.78,0.79,0.83,0.82,0.65,0.68,0.59,0.61,0.58,0.49,0.45,0.63,0.64,0.66,0.63,0.61,0.57,0.63,0.67,0.52,0.54,0.53,0.53,0.48,0.48,0.45,0.41,0.64,0.58,0.57,0.49,0.49,0.52,0.55,0.55,0.6,0.58,0.61,0.53,0.54,0.54,0.55,0.52,0.47,0.47,0.48,0.48,0.45,0.44,0.39,0.4,0.34,0.36,0.42,0.41,0.41,0.43,3,,,,,,,,0.46,0.49,0.5,0.55,0.54,,XASE,,
,2004-05-10,2004-05-07,UBMT,United Financial Corp mn,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,21.33,1000.0,1000.0,0.0,26750.0,False,False,False,,22.73,22.28,20.79,20.15,19.84,20.01,21.39,20.0,19.74,19.77,20.7,21.33,19.36,19.65,19.56,19.82,19.02,18.98,19.24,18.64,18.89,18.36,18.17,18.68,18.6,19.0,18.94,19.24,19.42,19.87,19.38,19.08,19.42,19.32,19.44,19.2,19.24,19.31,19.21,19.24,19.24,19.27,19.19,19.22,19.21,19.31,19.17,19.36,19.23,19.55,19.28,19.35,19.68,19.24,19.28,19.08,19.2,19.19,19.35,19.22,19.52,19.99,19.6,19.92,19.94,19.99,19.84,19.76,19.8,19.98,20.72,20.48,20.79,20.89,21.35,26.16,20.94,21.1,21.41,21.79,23.18,22.03,23.41,22.6,22.79,22.58,22.45,22.35,22.74,23.4,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,
,2004-05-10,2004-05-07,HTEC,Hydron Technologies Inc,"Perfumes, Cosmetics & Other Toilet Preparations",Manufacturing,Chemicals,1.0,P - Purchase,0.0,5000.0,704740.0,1.0,3000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,No Data,,,
,2004-05-10,2004-05-07,FSBK,First South Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,16.32,1530.0,204967.0,1.0,40626.0,False,False,False,15.47,14.64,14.87,14.89,14.27,15.61,16.36,17.45,16.8,16.35,16.89,16.57,16.32,16.31,15.42,15.99,14.84,15.06,15.11,15.01,15.59,16.22,16.04,16.1,16.24,16.14,16.23,16.26,16.4,16.43,16.33,16.36,16.36,16.38,16.7,17.12,16.94,16.97,16.66,17.0,16.73,16.67,16.75,17.04,16.77,16.71,16.3,16.03,16.25,16.75,17.47,17.21,17.6,17.78,17.91,18.94,19.13,19.78,19.05,20.81,23.02,21.71,21.95,21.98,21.92,23.32,21.55,21.72,23.38,22.32,23.36,23.71,22.59,22.35,22.15,21.89,21.38,21.91,21.47,21.97,20.53,21.04,21.47,22.19,22.34,22.87,23.23,24.63,24.49,23.65,24.45,23.97,23.3,23.1,23.28,23.93,24.97,22.89,22.99,23.43,23.92,23.38,23.85,24.2,25.06,25.17,24.43,27.49,3,,,,,,,,27.55,27.55,,,,,,,
