Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,market_cap,state,96w,97w,98w,99w,100w,stock_type
,2016-03-02,2016-03-01,GTXI,Gtx Inc ,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.68,44000.0,248818.0,21.0,26400.0,False,False,False,0.92,0.86,0.77,0.75,0.69,0.55,0.49,0.65,0.68,0.69,0.68,0.65,0.68,0.58,0.62,0.56,0.54,0.58,0.64,0.76,0.71,0.69,0.72,0.73,0.73,0.68,0.62,0.66,0.58,0.58,0.57,0.6,0.57,0.53,0.52,0.56,0.59,0.59,0.62,0.75,0.75,0.75,0.8,0.82,0.91,0.84,0.75,0.78,0.86,0.81,0.81,6.95,6.97,5.58,5.32,5.37,5.69,5.17,5.52,5.58,5.26,4.82,4.78,5.08,5.33,4.89,5.19,4.85,4.37,4.32,4.33,4.59,4.61,4.31,3.82,3.38,2.99,4.77,4.67,5.42,5.36,5.5,5.66,5.54,5.47,5.71,5.62,6.45,6.27,8.36,8.25,8.97,8.01,8.1,8.13,7.85,8.11,8.51,11.89,11.72,12.32,12.24,12.85,12.85,12.67,11.38,11.66,13.25,1,,,,,,,,XNAS,,TN,14.85,14.33,14.47,16.26,16.36,
,2016-03-02,2016-03-01,ALDW,"Alon USA Partners, LP",Petroleum Refining,Manufacturing,Petroleum Refining,1.0,P - Purchase,10.46,7200.0,7200.0,0.0,76320.0,False,False,False,25.12,22.38,22.56,22.57,21.77,22.21,17.85,18.08,18.28,16.27,11.62,10.72,10.46,12.69,14.35,13.19,12.63,12.08,11.64,10.75,10.07,10.0,9.58,9.69,9.25,9.66,9.72,10.13,9.41,9.69,9.6,9.46,9.06,9.28,9.39,10.17,10.07,11.95,11.83,11.47,8.57,8.46,8.76,8.48,8.57,9.25,7.88,8.3,8.89,9.1,9.29,9.71,9.64,9.77,9.9,10.0,10.27,10.04,9.88,9.79,9.69,9.62,9.64,9.7,9.72,9.65,9.68,9.24,9.12,9.03,9.34,8.81,11.06,11.04,11.11,11.02,10.97,10.68,10.34,10.55,10.85,10.95,11.03,11.61,12.42,11.09,10.45,10.92,11.74,11.37,11.38,11.5,11.59,11.62,11.53,12.06,12.7,13.68,13.5,14.84,15.73,15.81,16.05,15.97,17.16,18.11,18.35,18.68,1,,,,,,,,XNYS,,,17.29,15.86,,,,CS
,2016-03-02,2016-01-27,BR,"Broadridge Financial Solutions, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,57.4,16.0,82153.0,0.0,830.0,False,False,False,54.63,52.55,53.65,54.53,52.71,51.13,49.92,52.31,52.78,53.21,55.39,56.14,57.4,56.21,57.05,56.91,59.06,58.91,59.62,59.82,59.65,59.5,61.5,63.34,64.53,64.38,62.99,64.19,61.9,65.28,67.22,66.8,68.01,68.35,68.21,67.49,68.35,69.09,71.29,68.5,69.24,69.23,67.49,65.31,65.2,64.71,64.17,61.87,61.99,65.62,64.4,65.58,65.3,65.57,66.48,66.28,66.11,66.48,66.34,68.28,67.68,68.74,70.18,68.48,68.81,68.08,67.65,67.01,67.74,68.42,70.07,69.28,70.68,72.45,75.4,77.59,74.44,75.44,76.53,75.52,75.0,75.0,75.61,75.71,75.67,75.25,76.37,76.95,78.02,80.15,78.93,81.64,81.44,82.16,82.97,84.38,85.84,87.24,88.42,90.47,89.75,88.61,89.64,91.33,90.95,92.18,93.76,96.41,35,,,,,,,,XNYS,6693912664.56,NY,97.05,92.45,93.0,98.55,101.21,CS
,2016-03-02,2016-03-01,NEGY,"New Global Energy, Inc.","Fishing, Hunting & Trapping","Agriculture, Forestry, Fish","Fishing, Hunting & Trapping",1.0,P - Purchase,0.0,300.0,1000300.0,0.0,180.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2016-03-02,2016-03-01,CF,"Cf Industries Holdings, Inc.",Agricultural Chemicals,Manufacturing,Chemicals,3.0,P - Purchase,35.67,36000.0,185355.0,24.0,1178266.0,False,False,False,44.98,41.26,41.7,42.69,39.85,32.68,28.77,29.97,29.56,28.25,33.65,32.63,35.67,34.33,34.68,32.07,31.3,29.86,30.73,33.95,33.62,30.93,27.75,28.69,28.37,30.24,29.17,28.41,24.13,23.78,25.6,26.85,25.52,24.5,22.66,23.24,24.78,25.7,25.67,23.9,23.35,23.52,24.7,23.13,23.8,25.56,24.79,25.24,27.61,28.23,29.08,30.19,28.36,29.52,31.63,33.57,33.56,36.29,35.57,34.96,36.29,33.54,31.94,29.93,28.89,29.2,30.62,29.12,29.0,26.69,27.38,26.7,27.15,27.18,28.38,26.53,27.02,27.13,27.25,27.62,28.81,29.38,30.58,29.23,31.97,30.5,29.13,29.09,29.61,32.54,35.53,35.22,35.42,34.38,36.94,37.15,37.78,37.26,35.71,36.31,36.68,36.83,41.01,41.09,42.86,43.71,43.51,40.56,1,,,,,,,,XNYS,7450876785.6,IL,42.0,39.09,38.28,41.16,42.05,CS
,2016-03-02,2016-03-01,LOW,Lowes Companies Inc,Lumber & Other Building Materials Dealers,Retail Trade,Building Materials,1.0,P - Purchase,69.25,1500.0,1500.0,0.0,100965.0,False,False,False,76.01,75.32,74.32,76.21,75.56,73.3,68.35,69.89,68.81,64.48,67.82,68.71,69.25,70.88,73.74,74.46,76.05,75.28,76.93,75.88,75.62,75.21,75.34,79.95,80.29,78.71,77.92,78.89,76.17,79.33,83.08,81.6,81.06,82.11,81.45,81.55,77.6,76.89,75.6,71.16,71.66,71.83,72.59,70.91,69.73,67.39,66.3,66.59,66.8,71.9,70.57,75.51,73.85,73.38,71.4,71.06,72.15,73.29,73.05,72.55,74.91,77.05,81.54,81.18,82.64,82.33,82.2,81.91,81.8,82.9,85.33,85.51,85.11,83.97,80.76,80.25,78.25,79.88,77.17,77.13,77.14,76.28,73.91,76.97,78.44,77.71,73.89,74.27,75.53,78.22,77.65,79.4,81.18,81.41,81.08,80.48,79.78,77.72,78.2,80.5,82.75,83.95,85.46,89.82,92.63,94.33,98.69,106.71,1,,,,,,,,XNYS,46549193288.01,NC,107.47,99.78,98.05,96.33,96.82,CS
D,2016-03-02,2016-03-01,CEMP,"Cempra, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,17.77,500.0,1500.0,50.0,8090.0,False,False,False,30.1,29.92,29.42,30.48,29.05,21.8,18.37,18.57,17.46,16.91,18.71,17.53,17.77,16.75,14.89,15.3,17.52,19.1,18.53,19.1,17.14,15.63,15.04,15.37,18.15,19.13,18.93,18.6,16.56,17.22,18.84,17.75,17.88,19.24,24.29,23.37,22.97,21.42,22.94,23.97,24.49,26.11,22.7,22.13,22.44,23.55,9.71,7.03,6.75,6.56,7.04,7.61,6.99,6.06,2.94,3.55,3.26,2.95,3.15,2.98,3.22,3.11,3.69,3.56,3.8,4.09,3.8,3.81,3.75,3.85,4.03,3.83,4.04,3.88,3.82,3.94,3.88,3.9,4.59,4.67,4.36,4.2,4.34,3.97,3.82,3.18,2.77,2.73,3.1,3.12,3.15,3.3,3.32,3.15,2.97,2.49,2.35,,,,,,,,,,,,1,,,,,,,,XNAS,,NC,,,,,,
,2016-03-02,2016-03-01,IRDM,Iridium Communications Inc.,Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,7.22,5000.0,191223.0,3.0,34750.0,False,False,False,8.1,7.75,7.85,8.52,8.38,7.23,6.68,6.84,6.76,6.49,7.37,6.86,7.22,7.2,7.3,7.1,7.84,7.47,7.54,7.98,7.95,8.21,8.09,8.52,8.62,8.38,8.27,8.48,8.23,8.72,9.18,9.0,9.07,8.75,8.96,8.51,8.6,8.43,7.24,7.24,7.53,7.85,8.17,8.53,8.48,8.06,7.88,8.46,8.61,8.9,8.9,9.63,9.81,10.31,9.77,10.75,11.19,10.04,10.15,9.24,9.76,9.2,8.8,8.34,8.84,8.81,9.02,9.98,10.07,10.39,10.34,10.44,10.03,10.05,10.01,10.34,10.9,11.26,10.72,11.11,10.65,10.97,10.89,10.19,10.23,10.22,10.07,10.3,10.97,9.89,10.06,10.07,10.92,11.34,11.26,11.07,12.09,10.91,11.14,11.77,12.19,12.19,11.96,11.61,11.93,12.01,12.42,12.7,1,,,,,,,,XNAS,943925078.88,VA,12.8,12.04,11.7,12.51,11.8,
M,2016-03-02,2016-03-01,HEP,Holly Energy Partners LP,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,1.0,P - Purchase,30.49,7948.0,14948.0,114.0,232646.0,False,False,False,30.66,30.41,30.35,30.3,30.76,27.84,23.23,24.43,26.04,23.52,26.17,29.06,30.49,30.39,33.39,33.34,33.14,33.37,33.4,34.92,34.28,33.28,32.85,33.19,32.84,33.98,33.68,35.04,33.96,34.15,35.74,35.87,35.99,34.65,34.58,33.55,32.5,32.41,32.74,31.82,34.05,34.34,33.86,34.44,33.09,33.29,30.62,30.92,31.25,33.42,31.68,32.61,32.64,32.43,32.14,33.6,35.02,35.99,37.12,35.81,36.66,36.29,36.05,34.62,34.51,33.59,34.34,35.56,35.95,35.9,36.78,34.64,34.45,33.68,34.42,31.97,32.07,31.83,31.46,32.66,33.25,33.49,33.56,35.35,34.12,32.55,30.56,31.08,32.09,34.89,34.12,35.15,33.85,34.58,33.91,33.22,34.12,33.49,32.23,31.89,32.21,33.31,33.98,32.25,32.55,33.27,32.62,32.1,1,,,,,,,,XNYS,3183239668.19,TX,32.02,30.18,30.38,30.79,30.33,CS
,2016-03-02,2016-03-01,TWOU,"2U, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,24.22,1136.0,11674.0,11.0,25458.0,False,False,False,23.72,25.74,28.05,28.3,26.79,23.41,19.79,19.91,18.89,15.72,18.08,18.75,24.22,22.86,22.57,21.2,22.41,23.76,24.81,27.7,27.79,28.04,26.88,26.94,27.63,28.92,28.75,29.09,27.99,29.24,32.7,33.52,35.22,34.67,35.46,34.84,35.89,35.47,35.56,33.31,35.7,38.43,36.41,35.65,35.54,36.06,32.98,31.79,34.75,35.59,32.42,32.77,32.09,31.33,30.12,32.89,34.25,34.03,34.05,33.21,35.28,36.45,36.34,37.6,38.36,36.61,37.76,40.38,42.29,43.87,45.06,44.1,41.52,40.94,43.29,44.55,44.32,44.61,47.54,46.72,46.02,47.46,50.23,51.43,50.24,47.53,48.22,48.33,50.19,53.19,53.94,52.67,57.2,58.56,59.48,62.17,63.01,63.35,64.01,66.18,65.49,58.65,63.5,65.65,64.17,63.92,68.34,73.15,1,,,,,,,,XNAS,1759938558.35,MD,74.69,70.62,69.95,76.25,83.03,
D,2016-03-02,2016-02-16,BWFG,"Bankwell Financial Group, Inc.",State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,19.72,8631.0,659517.0,1.0,167569.0,False,False,False,19.66,19.4,19.57,19.7,19.83,19.82,19.51,19.49,19.5,19.48,19.3,19.68,19.72,19.35,19.71,19.73,19.7,19.74,20.29,20.72,20.66,20.92,21.89,21.72,21.75,21.3,21.04,20.84,22.32,22.1,22.71,22.62,22.74,21.87,22.04,22.04,22.07,22.51,23.0,22.98,23.0,23.41,23.88,24.66,24.43,24.01,24.35,24.57,26.31,28.6,29.15,29.68,32.24,32.22,32.47,31.72,29.38,29.23,29.33,31.57,32.09,32.53,33.01,32.67,31.23,31.93,32.35,34.02,32.81,34.43,35.27,35.2,36.34,34.18,33.16,31.5,32.57,32.89,30.98,31.02,32.28,32.35,32.49,32.83,32.84,31.8,31.59,32.36,33.61,34.19,35.11,35.2,36.43,36.04,36.47,37.49,36.72,34.69,33.29,33.84,34.79,34.79,35.07,34.82,34.65,33.94,35.21,34.11,15,,,,,,,,XNAS,154425204.56,CT,33.31,33.62,32.61,32.66,32.47,
,2016-03-02,2016-03-01,UNT,Unit Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,8.54,2000.0,112992.0,2.0,11433.0,False,False,False,14.98,12.72,11.17,12.32,11.94,8.55,6.32,8.95,9.16,7.42,6.84,4.71,8.54,9.06,10.53,9.08,8.44,9.34,10.52,12.3,12.81,11.41,12.75,12.91,13.42,15.12,15.42,17.25,15.64,14.66,15.21,14.54,12.5,11.52,14.18,15.62,17.09,17.6,17.98,16.17,16.04,16.97,18.83,17.8,18.93,18.53,16.84,18.03,19.96,22.42,24.74,25.81,25.27,27.53,27.07,28.3,26.91,27.14,25.75,25.83,27.9,25.64,27.9,24.04,21.54,21.67,22.78,24.04,23.69,20.99,21.54,19.38,19.66,19.09,19.43,17.81,17.3,18.17,16.82,18.69,17.31,18.67,17.86,18.03,18.93,17.08,15.82,16.28,16.8,17.1,18.7,20.64,20.45,20.54,18.93,17.86,18.45,21.58,20.6,20.88,20.79,20.32,20.09,20.44,22.01,23.32,25.46,25.95,1,,,,,,,,XNYS,,OK,25.59,22.3,20.77,20.39,21.75,CS
,2016-03-02,2016-03-01,DST,Dst Systems Inc,Computer Processing & Data Preparation,Services,Business Services,3.0,P - Purchase,108.48,6875.0,35238.0,24.0,705982.0,False,False,False,120.79,113.86,115.03,114.8,112.28,106.97,105.43,105.1,104.92,100.84,106.43,107.39,108.48,107.16,108.09,108.65,112.16,112.15,114.7,119.82,120.29,119.16,119.54,119.25,120.41,120.84,116.57,115.36,108.71,116.7,121.74,123.09,124.39,122.44,121.61,120.23,121.04,121.66,124.03,119.79,118.87,118.47,116.28,113.9,113.05,99.33,95.06,98.18,100.53,105.65,103.16,107.81,107.02,106.34,107.72,110.3,111.23,112.8,115.4,116.08,116.67,117.98,120.06,118.23,117.65,115.67,119.82,120.99,122.95,124.9,122.03,122.32,124.17,118.77,119.53,122.03,60.87,59.9,62.02,61.34,61.07,62.03,60.43,54.28,53.05,50.95,50.8,50.67,51.95,52.42,52.03,54.47,55.28,55.99,55.04,58.13,58.33,59.69,59.39,60.2,61.42,61.2,60.79,61.72,62.5,63.74,83.75,83.65,1,,,,,,,,XNYS,,MO,83.51,83.14,83.07,83.18,83.29,CS
,2016-03-02,2016-03-01,ESPR,"Esperion Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,17.77,8600.0,44614.0,24.0,133568.0,False,False,False,27.4,25.55,23.41,22.91,21.94,16.55,14.39,15.45,14.76,14.54,16.22,15.58,17.77,15.61,14.46,15.13,17.19,18.96,18.46,19.27,16.59,14.56,14.67,14.65,15.95,17.69,16.58,16.9,15.39,10.05,11.26,11.17,10.93,10.92,11.03,10.88,11.25,10.81,11.49,11.09,13.32,13.83,13.99,12.63,12.24,11.78,10.15,10.52,11.2,11.42,10.74,11.66,12.4,12.72,12.58,13.94,11.54,11.04,11.58,19.11,20.43,23.1,28.71,32.92,31.24,39.64,35.59,36.14,37.92,37.25,35.9,37.28,35.52,36.05,33.33,33.38,36.2,33.81,43.37,47.22,46.27,48.6,48.38,46.32,45.84,49.23,44.33,48.8,51.2,50.6,49.99,49.04,53.36,56.09,52.57,44.84,45.53,49.06,45.92,55.11,59.0,55.15,56.47,59.94,66.84,68.55,71.85,77.01,1,,,,,,,,XNAS,1137249899.75,MI,73.73,67.74,68.75,76.04,80.83,
M,2016-03-02,2016-03-01,WNR,"Western Refining, Inc.",Petroleum Refining,Manufacturing,Petroleum Refining,1.0,P - Purchase,27.82,100000.0,3281052.0,3.0,2662575.0,False,False,False,43.36,39.89,37.42,36.46,37.29,38.12,30.93,31.99,30.61,26.91,25.69,26.13,27.82,27.55,28.71,29.55,28.28,28.25,26.94,27.8,27.51,22.04,21.64,22.98,21.32,21.79,19.72,19.15,18.73,20.28,21.07,20.59,20.54,22.12,23.97,24.05,23.01,24.73,26.32,27.03,27.97,26.42,28.34,27.4,28.36,29.77,27.11,27.55,30.17,37.41,36.24,39.45,38.96,39.05,38.08,35.73,34.87,35.3,35.19,36.59,37.46,37.65,36.96,36.17,36.34,35.28,35.51,34.65,35.38,33.26,34.36,34.2,35.64,35.47,36.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,XNYS,,TX,,,,,,CS
M,2016-03-02,2016-02-29,PDVW,"Pdvwireless, Inc.",Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,2.0,P - Purchase,28.36,29984.0,3998543.0,1.0,724280.0,False,False,False,25.28,26.55,27.47,29.59,26.79,25.89,25.18,24.43,22.02,22.07,24.03,24.64,28.36,27.91,29.53,29.87,35.04,37.75,37.99,40.16,40.28,38.77,35.35,32.76,29.16,22.27,20.07,21.74,20.75,21.59,24.27,23.1,21.77,20.55,21.78,20.23,23.09,24.97,22.62,20.69,22.1,24.11,23.78,26.5,25.71,24.71,22.96,22.51,24.12,24.71,22.98,23.54,24.21,23.05,22.99,25.33,24.72,23.11,21.5,20.34,20.76,23.57,24.88,20.97,21.51,21.0,21.43,20.96,22.23,23.72,25.47,23.64,22.03,21.76,22.89,24.54,24.09,22.69,23.35,23.62,23.25,24.37,24.56,24.66,27.46,28.35,27.57,28.39,30.63,29.01,30.89,31.1,30.86,33.05,31.06,31.34,29.77,30.05,29.95,34.16,32.62,32.19,34.66,32.95,32.64,32.58,33.42,35.4,2,,,,,,,,XNAS,,NJ,34.76,32.84,30.63,32.21,32.49,
M,2016-03-02,2016-03-02,PMD,Psychemedics Corp,Medical Laboratories,Services,Health Services,2.0,P - Purchase,12.97,10207.0,87834.0,13.0,120224.0,False,False,False,11.31,10.82,10.92,10.52,10.03,9.4,8.25,8.09,10.6,10.83,11.97,12.41,12.97,13.89,14.23,13.15,13.71,13.94,13.82,14.65,14.45,14.05,13.87,13.35,13.61,13.95,14.08,13.46,13.35,13.94,14.49,14.24,14.05,19.21,19.69,21.31,21.32,20.89,20.09,19.76,19.96,20.07,19.75,19.62,20.08,19.09,22.69,23.25,24.09,24.21,24.05,23.27,22.84,23.16,24.46,24.43,24.21,25.07,20.95,21.26,21.23,20.74,21.77,21.04,20.48,19.56,19.99,19.93,19.61,19.63,19.15,19.09,20.55,21.07,20.63,21.31,21.82,21.82,22.71,24.89,25.37,26.25,26.19,26.11,20.52,20.67,19.89,20.84,20.52,19.21,18.88,17.88,18.27,18.17,17.15,16.56,17.43,18.06,16.97,18.18,18.58,20.19,20.58,20.61,21.02,20.98,21.4,21.38,0,,,,,,,,XNAS,71439370.48,MA,20.41,19.55,20.39,21.1,21.19,
,2016-03-02,2016-03-02,M,"Macy'S, Inc.",Department Stores,Retail Trade,General Merchandise,1.0,P - Purchase,43.98,25000.0,60605.0,70.0,1095248.0,False,False,False,38.95,37.03,34.72,35.53,36.81,38.55,38.88,40.25,41.13,39.33,40.78,43.18,43.98,44.36,43.67,43.34,43.49,39.85,40.23,41.18,40.05,37.45,31.27,31.02,32.18,34.33,32.09,33.44,31.57,33.12,35.33,34.96,36.97,33.76,34.07,40.43,39.83,38.35,36.8,35.33,35.84,36.16,37.07,37.37,35.31,35.98,36.85,37.81,41.72,44.62,42.45,43.19,40.23,36.86,36.07,30.67,30.07,29.76,29.18,31.53,32.7,32.4,33.25,31.38,30.44,28.26,28.93,29.02,29.43,29.71,29.45,29.17,25.52,22.95,23.45,24.11,22.23,22.66,22.16,23.09,21.88,22.77,22.97,24.03,23.39,20.58,19.51,21.14,21.12,21.9,22.05,21.85,20.89,20.61,19.88,21.41,18.74,17.82,19.42,20.6,23.17,25.06,25.81,25.4,25.6,24.47,26.84,27.08,0,,,,,,,,XNYS,13155883527.36,OH,27.3,24.09,24.24,25.88,29.29,CS
M,2016-03-02,2016-02-29,WSTL,Westell Technologies Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,2.0,P - Purchase,4.76,17388.0,702423.0,3.0,20134.0,False,False,False,5.29,5.59,5.51,5.26,5.04,4.79,4.25,4.24,4.52,4.2,4.72,4.69,4.76,4.87,4.72,4.72,4.68,4.64,4.66,4.8,4.87,4.66,4.41,3.74,3.34,3.0,3.07,3.01,2.72,2.89,2.8,2.78,2.87,2.33,2.64,2.51,2.27,2.25,2.1,2.08,2.35,2.2,2.03,1.97,1.98,2.16,1.92,1.91,1.9,2.13,2.15,2.3,2.32,2.67,2.57,2.54,2.48,2.44,2.6,3.5,3.15,3.08,2.85,2.75,2.66,2.49,2.4,2.61,2.68,2.61,2.6,2.81,2.71,2.6,2.71,2.93,2.95,2.77,3.02,3.1,3.03,3.06,3.38,3.45,3.34,3.08,3.11,3.01,2.89,2.93,2.88,2.96,2.9,2.89,2.8,2.81,2.87,3.41,3.69,4.19,4.08,4.08,3.94,4.0,3.79,4.01,3.75,3.47,2,,,,,,,,XNAS,,IL,3.4,3.12,3.21,3.19,3.12,
,2016-03-02,2016-02-29,ANSS,Ansys Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,86.29,1250.0,14089.0,10.0,104746.0,False,False,False,93.1,90.28,90.72,93.56,89.97,86.48,84.06,85.51,87.25,84.4,86.02,85.86,86.29,86.58,87.46,87.05,89.16,87.82,88.97,90.41,90.46,83.18,85.76,85.75,88.55,88.45,86.88,88.81,85.74,89.66,91.85,90.65,90.0,89.72,94.8,97.05,97.98,95.9,95.25,92.43,92.69,91.84,92.34,91.59,91.48,91.11,89.39,87.08,91.84,93.9,94.03,95.62,94.72,93.41,92.65,94.17,93.58,94.19,93.28,95.05,97.66,101.25,108.03,105.89,106.73,106.55,106.24,105.84,105.8,108.0,110.35,116.91,119.93,119.94,125.1,129.03,125.59,121.25,122.67,121.33,122.48,124.51,126.99,129.17,124.64,124.65,126.09,127.85,127.99,130.68,123.22,120.51,124.22,126.36,130.47,131.51,136.06,151.21,149.89,152.58,148.13,144.16,145.23,147.16,147.13,152.57,153.11,162.11,2,,,,,,,,XNAS,7509861406.5,PA,163.4,158.44,152.52,166.2,161.75,
,2016-03-02,2016-02-29,WTBA,West Bancorporation Inc,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,18.7,2207.0,230386.0,1.0,38001.0,False,False,False,20.73,19.64,19.85,20.33,18.67,18.12,17.95,17.68,17.41,17.8,17.41,17.68,18.7,18.2,17.99,17.81,18.3,17.58,18.59,18.5,18.63,17.97,17.57,18.11,18.76,19.11,19.26,18.87,17.66,17.89,19.04,19.08,18.9,18.78,19.04,19.17,18.78,19.51,19.73,19.35,19.62,19.8,19.43,19.66,19.38,19.36,19.06,20.38,22.57,23.46,22.65,23.94,24.23,24.69,24.64,24.12,24.36,24.02,23.18,22.74,23.3,22.93,22.74,22.52,22.37,20.94,22.07,23.15,22.79,23.07,24.04,23.89,23.11,22.31,21.93,22.49,23.55,23.49,23.49,23.79,23.76,23.35,23.19,23.18,22.44,21.6,21.17,21.88,21.63,22.05,22.51,23.55,24.85,24.69,24.71,24.44,24.54,24.46,24.3,25.07,27.27,26.55,25.74,26.08,25.84,24.91,25.69,25.74,2,,,,,,,,XNAS,309410071.74,IA,25.3,24.96,24.48,24.6,24.98,
,2016-03-02,2016-02-29,EPZM,"Epizyme, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,9.64,636.0,5358.0,13.0,4752.0,False,False,False,13.88,14.67,16.14,17.05,15.33,10.29,9.77,9.57,8.79,9.35,9.77,9.14,9.64,9.71,9.86,10.46,12.03,12.67,12.76,12.43,10.77,9.17,8.99,9.68,10.69,12.51,11.63,10.96,9.47,10.09,10.52,9.88,10.0,10.14,9.14,8.6,8.12,7.58,7.62,8.14,9.61,9.97,9.61,9.29,8.66,9.05,9.16,10.69,11.06,11.14,10.85,10.85,11.16,11.56,12.18,12.12,10.82,10.01,10.09,12.16,12.0,12.21,14.09,15.26,16.74,16.65,17.31,15.74,14.55,14.94,17.89,16.82,15.85,15.93,16.2,14.67,10.86,13.89,14.04,15.34,14.51,14.63,13.33,11.81,13.72,13.35,14.25,16.7,17.21,17.63,18.75,16.42,19.61,18.02,17.73,16.34,16.82,14.06,13.16,12.9,11.87,12.47,13.0,11.79,13.0,13.87,15.19,15.86,2,,,,,,,,XNAS,989080609.44,MA,16.69,16.66,16.45,17.96,17.64,
,2016-03-02,2016-02-29,ITC,Itc Holdings Corp.,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,41.75,121.0,11839.0,1.0,4921.0,False,False,False,38.31,37.86,38.21,38.86,39.81,39.73,37.94,38.1,39.72,38.91,40.51,41.1,41.75,42.78,42.35,42.48,43.41,42.86,42.93,42.85,44.1,44.09,44.33,44.14,44.53,45.0,45.48,45.55,45.72,46.84,46.92,46.28,46.09,46.11,46.06,46.28,46.72,45.7,46.3,45.01,45.89,46.33,45.65,45.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,XNYS,,MI,,,,,,CS
,2016-03-02,2016-02-29,CARB,Carbonite Inc,Computer Processing & Data Preparation,Services,Business Services,3.0,P - Purchase,8.05,15500.0,830641.0,2.0,109400.0,False,False,False,9.01,9.01,9.53,9.81,9.78,9.53,8.92,8.98,8.8,6.95,7.04,7.42,8.05,7.83,7.6,7.76,7.93,7.67,7.88,7.97,7.66,8.87,8.96,9.09,9.21,9.93,9.46,9.51,9.12,9.56,9.93,10.15,10.93,12.76,13.35,13.2,13.18,14.07,14.36,13.63,14.45,15.36,15.28,15.97,16.26,16.93,16.29,16.82,18.38,19.49,18.18,18.0,15.98,16.94,16.72,15.74,17.48,16.63,17.05,20.43,19.68,19.61,19.89,20.64,19.66,19.5,19.37,19.99,18.9,19.41,21.45,21.38,19.19,19.32,19.26,19.38,21.16,21.65,24.19,21.84,21.76,22.58,23.24,23.48,21.55,20.94,19.12,18.85,19.87,20.45,21.0,20.79,22.14,22.32,22.75,22.96,22.88,23.21,22.09,23.11,24.51,22.8,23.2,25.02,25.06,25.65,25.82,25.53,2,,,,,,,,XNAS,,MA,25.6,23.06,21.41,28.21,28.64,
