Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,market_cap,state,stock_type,96w,97w,98w,99w,100w
,2014-08-19,2014-08-15,SCLN,Sciclone Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,6.43,25040.0,25040.0,0.0,150222.0,False,False,False,5.13,4.97,5.26,5.02,5.13,5.36,5.23,4.87,5.23,5.09,4.97,5.53,6.43,6.81,7.08,7.19,7.12,6.92,6.91,6.85,7.7,7.78,7.9,7.49,8.65,8.57,8.54,8.57,8.32,8.95,8.77,8.41,7.76,7.34,7.39,7.46,7.63,7.71,7.7,8.0,9.09,8.76,8.41,9.13,9.07,8.79,9.03,8.35,8.51,9.19,9.38,9.37,9.21,9.18,9.45,9.34,11.01,9.15,9.67,9.44,9.13,8.41,8.21,7.38,7.87,7.8,7.75,7.31,6.87,6.94,7.07,7.36,7.61,7.9,9.8,8.96,9.16,9.35,9.09,8.89,9.27,8.82,8.12,7.75,8.04,7.81,8.19,8.93,9.54,9.93,9.95,9.09,9.39,10.72,12.16,12.77,12.87,13.14,13.21,12.6,12.3,13.02,13.91,13.66,14.15,12.94,13.18,13.46,4,,,,,,,,XNAS,,CA,,13.25,10.27,10.76,10.55,10.56
,2014-08-19,2014-08-15,IOSP,Innospec Inc.,Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,40.72,1590.0,20578.0,8.0,64252.0,False,False,False,42.09,41.51,43.74,42.56,42.53,43.61,42.76,41.77,41.09,40.4,40.62,40.56,40.72,42.85,41.84,39.61,38.63,37.11,35.92,36.17,36.96,36.99,39.22,43.8,44.19,43.02,43.04,45.0,42.1,41.72,43.32,42.08,40.88,42.06,40.85,40.72,42.1,43.97,43.73,43.71,44.21,44.14,45.57,46.06,45.51,44.1,45.14,44.3,44.38,44.48,44.22,43.05,43.67,45.9,46.09,45.78,44.14,43.92,43.56,42.06,41.74,44.63,46.75,47.26,48.16,49.45,48.97,47.12,47.03,51.87,52.73,53.04,54.12,58.08,57.67,57.3,58.12,57.36,55.56,55.93,54.61,52.91,49.53,48.24,47.22,48.9,47.55,46.01,43.68,43.64,44.15,43.25,43.06,43.68,43.67,44.76,48.31,48.45,48.88,47.95,47.23,48.79,49.22,49.14,47.31,46.42,46.29,47.38,4,,,,,,,,XNAS,1012023598.98,CO,,49.94,49.98,50.27,58.91,59.24
,2014-08-19,2014-08-15,SMG,Scotts Miracle-Gro Co,Agricultural Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,58.11,810.0,19190.0,4.0,46081.0,False,False,False,60.07,59.35,60.92,57.02,56.83,56.94,55.82,54.8,54.9,53.76,55.42,57.08,58.11,60.15,57.16,56.4,56.36,55.27,54.96,55.76,55.0,57.38,58.34,60.11,60.33,60.02,60.97,62.46,61.01,62.42,62.58,60.59,62.67,62.29,63.97,65.93,66.88,66.1,65.77,64.8,68.41,68.29,66.09,66.38,65.99,65.3,66.44,65.07,66.52,64.99,64.19,60.91,59.98,59.56,60.32,60.38,59.73,60.44,59.77,59.45,63.56,65.6,66.31,61.48,61.3,62.69,62.05,60.61,60.62,63.58,65.13,64.87,65.61,67.97,66.99,66.28,69.07,69.52,69.57,65.73,65.11,63.78,63.07,66.03,64.97,66.88,63.61,66.2,66.6,70.08,71.84,72.79,72.51,73.49,71.42,71.77,71.98,71.25,68.94,67.33,66.57,69.11,69.92,68.5,67.05,67.11,69.84,74.3,4,,,,,,,,XNYS,3159440156.64,OH,CS,74.35,74.86,73.88,81.18,82.74
,2014-08-19,2014-08-15,TRK,Speedway Motorsports Inc,"Racing, Including Track Operation",Services,Amusement & Rec Svcs,1.0,P - Purchase,17.67,10000.0,29011412.0,0.0,171900.0,False,False,False,18.63,17.98,18.75,18.08,18.15,18.33,18.21,17.74,17.54,17.76,17.59,17.88,17.67,18.52,18.29,18.08,18.04,17.34,17.13,16.89,17.38,18.05,19.46,19.53,19.71,19.69,19.91,21.28,21.32,21.54,22.25,22.04,22.37,22.22,22.17,22.97,23.23,23.9,23.81,22.71,21.57,22.07,22.28,23.5,24.71,25.27,25.18,22.68,21.81,22.42,22.42,21.9,21.51,21.71,22.51,22.67,22.0,23.02,22.77,21.39,21.27,20.5,19.58,19.0,19.02,19.01,19.08,18.79,18.12,18.4,18.73,18.9,18.93,18.75,18.53,18.37,18.86,20.14,20.36,19.83,20.06,20.01,18.54,18.45,18.25,18.53,17.84,18.19,18.12,18.52,18.71,18.13,18.51,19.49,18.95,18.34,18.3,18.04,17.72,17.29,16.9,17.35,17.65,17.95,17.34,17.09,17.84,18.42,4,,,,,,,,XNYS,,NC,CS,18.77,18.41,17.31,17.62,18.23
M,2014-08-19,2014-08-15,WTW,Weight Watchers International Inc,Personal Services,Services,Personal Services,1.0,P - Purchase,65.73,694211.0,29443300.0,2.0,15545087.0,False,False,False,57.08,54.87,58.49,59.17,56.29,53.76,54.61,51.07,54.05,54.12,57.56,60.7,65.73,64.98,64.15,62.04,64.42,71.81,72.96,65.89,64.95,74.06,68.3,66.49,72.22,72.42,76.25,75.0,71.34,75.6,70.03,54.31,49.58,45.7,46.13,45.91,46.28,49.28,46.34,25.91,26.44,25.37,19.1,18.51,21.14,20.64,21.64,22.69,19.41,19.02,16.56,14.27,14.32,12.83,13.88,13.21,11.01,10.54,11.23,10.39,11.03,15.16,15.21,14.68,15.78,16.42,17.78,17.03,16.74,18.05,18.65,46.31,44.05,43.3,59.85,67.38,68.49,67.72,64.35,61.6,48.09,56.5,15.27,13.03,12.26,11.77,11.06,11.51,14.34,12.66,14.45,13.51,13.19,14.52,14.27,15.43,14.58,13.99,13.63,13.08,13.02,14.74,15.42,14.17,13.39,12.6,11.72,12.04,4,,,,,,,,XNYS,,NY,CS,11.95,11.36,11.55,11.08,11.49
,2014-08-19,2014-08-15,BAXS,"Baxano Surgical, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.38,10000.0,141128.0,8.0,3795.0,False,False,False,0.68,0.64,0.59,0.62,0.63,0.57,0.55,0.53,0.51,0.56,0.5,0.4,0.38,0.36,0.36,0.32,0.31,0.15,0.16,0.12,0.14,0.12,0.2,0.23,0.06,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,XNAS,,NC,,,,,,
,2014-08-19,2014-08-18,MRD,Memorial Resource Development Corp.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,25.66,8127.0,43390.0,23.0,204150.0,False,False,False,,,,23.2,25.24,24.43,26.07,24.64,24.45,23.5,23.58,24.31,25.66,28.5,28.56,28.41,28.06,26.86,25.97,23.68,22.57,25.56,26.3,25.6,22.91,23.55,21.84,18.09,17.81,19.14,18.8,17.94,17.17,18.3,19.37,19.46,18.65,18.35,20.98,20.88,16.94,17.3,17.73,17.66,17.34,19.13,19.27,20.31,20.06,19.68,20.02,18.99,19.9,19.24,19.26,18.74,18.03,18.48,16.06,15.24,15.03,18.49,19.75,18.55,19.06,19.93,19.41,18.29,17.54,19.04,18.57,18.06,17.43,17.97,16.78,17.18,16.52,15.69,15.04,13.85,15.59,16.23,15.02,13.25,14.42,15.25,11.67,11.09,9.38,9.6,10.0,9.66,9.89,9.97,10.73,12.61,13.01,13.33,12.46,13.96,14.45,15.71,15.95,16.38,16.25,16.03,16.14,16.24,1,,,,,,,,XNAS,,TX,,15.92,15.07,14.68,15.2,14.57
,2014-08-19,2014-08-18,GNC,"Gnc Holdings, Inc.",Food Stores,Retail Trade,Grocery,1.0,P - Purchase,37.2,30000.0,37118.0,421.0,1062432.0,False,False,False,36.48,36.76,37.25,34.65,34.93,34.43,36.2,35.54,34.52,32.67,32.91,33.86,37.2,37.47,38.85,38.82,40.27,39.41,37.69,38.28,37.02,40.12,41.26,41.91,43.88,44.23,44.44,42.14,42.47,45.02,46.52,45.34,45.38,44.56,45.31,42.42,43.45,48.79,48.21,48.14,46.7,45.91,45.72,48.25,47.21,45.62,47.03,43.58,44.67,44.34,45.61,44.45,44.46,45.65,46.14,44.73,44.44,44.57,44.22,41.79,50.21,50.44,49.91,45.44,45.59,47.0,44.83,42.64,40.26,42.37,40.39,40.5,37.82,32.89,32.05,28.99,30.07,30.98,31.56,30.84,31.19,30.78,31.35,24.15,27.7,27.75,25.73,27.95,27.92,29.22,28.76,28.78,30.42,31.62,31.49,32.65,34.49,25.85,25.9,25.24,24.71,25.64,26.28,25.66,25.29,24.59,24.53,25.69,1,,,,,,,,XNYS,,PA,CS,26.62,27.36,19.95,20.02,19.62
,2014-08-19,2014-08-18,MDRX,"Allscripts Healthcare Solutions, Inc.",Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,14.6,3500.0,51257.0,7.0,50435.0,False,False,False,14.99,14.87,15.29,14.99,15.65,16.2,15.54,16.15,16.95,16.61,15.36,14.35,14.6,14.84,14.96,14.57,14.4,13.51,13.46,13.64,12.85,13.54,13.75,13.5,12.23,11.87,12.04,12.03,11.52,12.57,13.03,12.74,12.62,12.27,12.5,11.85,11.57,12.0,12.76,12.21,12.01,12.02,11.82,11.76,12.27,12.04,12.56,13.25,13.42,13.99,14.37,14.25,14.18,14.04,14.32,13.99,13.25,13.4,14.85,14.24,14.33,14.45,14.26,13.27,13.44,13.31,13.68,13.59,12.32,12.74,12.83,13.76,14.04,14.26,14.79,14.8,15.08,15.24,14.66,14.88,15.18,14.68,13.88,14.38,14.28,13.36,12.19,12.7,12.23,12.68,12.77,12.66,12.46,13.18,13.88,13.67,13.87,13.71,13.37,13.19,13.13,13.12,13.31,13.16,12.55,12.23,12.85,14.02,1,,,,,,,,XNAS,1765043452.8,IL,,13.93,13.88,14.17,14.05,13.25
M,2014-08-19,2014-08-15,TRUE,"Truecar, Inc.","Computer Programming, Data Processing, Etc.",Services,Business Services,3.0,P - Purchase,16.98,54176.0,11444356.0,0.0,771761.0,False,False,False,9.85,11.99,14.01,13.6,13.21,14.79,14.34,13.03,13.26,13.64,14.09,15.76,16.98,19.75,22.46,20.45,19.02,17.61,19.22,22.0,20.47,18.24,16.59,16.9,17.3,17.95,19.12,21.3,22.23,21.23,23.42,21.57,21.28,17.79,17.75,19.21,18.97,20.07,18.79,17.19,17.3,17.87,18.27,15.91,16.1,16.29,15.7,15.14,14.47,14.29,14.23,13.73,13.28,12.55,12.88,12.15,11.43,10.95,11.16,6.33,6.17,5.93,5.48,4.91,5.77,5.9,5.91,5.55,5.14,6.67,6.23,6.45,6.26,6.53,7.36,7.09,8.91,7.67,7.99,8.55,9.6,9.01,7.38,6.37,6.16,6.11,5.02,5.92,4.68,5.82,5.83,5.72,5.87,5.62,5.25,6.24,6.64,6.29,6.34,6.23,6.69,7.2,7.14,6.77,7.05,7.56,7.94,8.82,4,,,,,,,,XNAS,1622043505.77,CA,,8.59,9.13,9.58,10.58,10.78
,2014-08-19,2014-08-18,HIIQ,"Health Insurance Innovations, Inc.","Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,12.24,10000.0,15000.0,200.0,121000.0,False,False,False,10.04,10.32,10.27,10.42,10.73,12.04,11.74,12.24,13.63,13.91,12.97,12.82,12.24,12.88,12.76,12.33,12.09,11.0,10.41,9.6,8.97,9.73,9.69,10.64,8.54,7.69,7.41,6.19,6.38,7.71,6.99,7.35,7.17,7.17,7.02,7.0,7.8,7.97,7.14,7.8,7.29,8.96,8.68,7.86,7.73,7.77,7.49,7.63,7.77,5.78,5.03,4.95,4.78,5.03,4.8,4.94,4.82,5.16,4.85,4.47,4.37,4.27,4.79,4.33,4.92,4.8,5.01,4.87,4.72,4.82,4.7,4.55,4.51,4.63,4.55,4.54,4.95,5.82,6.05,5.97,6.79,6.54,6.25,6.05,5.56,5.83,5.39,5.68,5.72,5.78,6.19,6.04,6.19,6.21,5.86,5.83,6.1,6.09,6.24,6.33,6.32,6.68,7.45,4.82,4.01,4.21,4.14,4.07,1,,,,,,,,XNAS,,FL,,3.95,3.91,3.95,3.99,5.22
,2014-08-19,2014-08-18,EPE,Ep Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,18.83,34750.0,654146.0,6.0,642870.0,False,False,False,19.94,19.68,21.15,21.86,21.82,22.8,21.71,21.38,21.44,20.31,19.38,18.53,18.83,18.43,17.83,17.39,17.46,17.07,16.47,14.81,14.18,14.49,14.15,14.17,14.7,14.68,11.73,9.31,7.67,9.58,10.66,9.0,8.83,9.44,9.39,12.19,11.63,12.34,11.53,10.46,9.99,9.41,10.69,11.19,12.65,14.1,13.42,14.98,13.75,12.74,12.83,12.98,12.95,13.33,12.82,13.21,10.92,10.71,8.92,8.11,8.06,7.71,7.32,5.72,6.59,6.57,5.84,5.67,5.02,7.58,6.58,5.87,5.26,6.26,5.9,5.97,5.7,5.12,3.94,3.63,4.86,4.56,3.41,2.55,3.08,3.41,2.93,2.6,1.72,2.15,5.53,5.96,5.36,4.61,3.98,4.46,4.65,5.11,5.66,5.67,5.05,5.53,5.37,5.62,5.78,5.98,5.25,4.34,1,,,,,,,,XNYS,,TX,CS,4.06,4.04,3.85,4.3,4.28
,2014-08-19,2014-08-18,GRMN,Garmin Ltd,"Search, Detection, Navigation, Guidance, Aeronautical Sys",Manufacturing,Specialty Instruments,1.0,P - Purchase,56.85,1000.0,5412.0,23.0,55940.0,False,False,False,57.83,58.09,60.64,60.14,60.12,60.9,58.5,57.21,56.91,57.88,54.64,55.55,56.85,55.8,53.1,53.09,53.18,50.96,50.12,50.28,52.1,54.22,54.5,55.35,56.06,59.13,57.25,56.14,52.62,53.62,53.88,50.72,51.73,52.56,52.56,53.4,54.21,50.99,49.45,50.09,48.54,48.37,47.5,46.3,46.53,46.91,46.64,45.6,45.87,46.23,45.9,45.46,45.55,44.35,46.97,44.4,43.39,46.41,42.58,42.5,41.34,40.43,40.41,37.53,36.95,37.26,36.42,35.81,35.66,36.77,36.87,33.96,34.53,36.32,37.97,36.34,38.07,37.41,37.28,35.99,36.92,36.64,33.48,32.51,33.68,34.39,34.07,39.72,40.39,41.18,39.48,39.1,39.58,39.98,39.72,42.15,42.66,43.62,41.23,40.31,39.68,41.42,42.26,42.76,42.06,41.09,42.46,43.71,1,,,,,,,,XNAS,10791190169.39,V8,,45.38,45.96,55.16,55.03,55.41
,2014-08-19,2014-08-19,BNK,"C1 Financial, Inc.",State Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,16.86,25026.0,618457.0,4.0,425442.0,False,False,False,,,,,,,,,,,,,16.86,17.05,17.4,18.23,17.51,18.41,17.77,17.92,16.88,16.68,16.64,17.17,17.69,18.06,18.37,18.23,18.39,19.09,18.74,17.84,17.69,17.43,17.82,17.12,17.13,16.7,16.7,17.04,17.75,18.19,18.7,18.67,18.43,18.4,18.79,18.59,18.35,18.21,18.08,18.05,18.41,18.77,19.13,19.45,18.9,19.35,19.2,19.06,19.07,18.38,19.32,18.41,18.65,18.67,18.43,18.72,19.01,19.77,19.5,20.1,20.37,20.77,24.32,24.23,24.17,24.2,24.03,24.02,24.13,24.2,24.07,23.94,23.92,23.95,23.44,22.88,21.95,23.38,24.05,24.0,24.19,24.27,24.21,24.59,24.8,24.72,23.04,22.74,22.87,24.01,23.66,23.59,22.8,22.69,22.95,24.12,0,,,,,,,,XNYS,,,CS,24.98,,,,
,2014-08-18,2014-08-18,VITC,"Vitacost.Com, Inc.",Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,34428366.0,1000.0,-100.0,275426928.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,"company name doesnt match, VITC Vitacost.Com, Inc., name found: VITACOST COM INC COM STK (DE) date: 2014-08-18 00:00:00",,,,,,,,,
DM,2014-08-18,2014-08-15,ALTV,"Alteva, Inc.",Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,2.0,P - Purchase,5.6,11000.0,45486.0,32.0,62520.0,False,False,False,6.87,7.05,7.11,7.14,7.13,6.96,6.84,6.66,6.64,6.4,6.28,6.15,5.6,6.18,7.36,7.48,7.41,7.23,7.1,7.1,7.27,7.09,7.12,7.07,7.21,7.14,7.01,6.92,7.14,6.93,7.0,7.11,6.89,7.23,7.28,7.39,7.59,7.66,7.36,7.48,7.45,7.36,7.24,7.47,7.1,7.17,7.1,7.27,7.11,7.72,7.87,8.0,7.96,7.76,7.59,4.27,4.02,3.96,3.66,3.59,3.31,3.38,3.37,3.64,4.53,4.52,4.51,4.48,4.46,4.5,4.49,4.47,4.41,4.44,4.55,4.58,4.6,4.64,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,XASE,,,CS,,,,,
,2014-08-18,2014-08-15,CLNE,Clean Energy Fuels Corp.,Gas & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,9.81,5000.0,10000.0,100.0,47650.0,False,False,False,9.84,10.63,10.75,11.02,11.21,11.6,10.85,10.64,10.51,10.17,9.78,9.33,9.81,10.01,9.8,9.03,9.12,8.61,7.42,6.27,6.31,6.65,7.16,6.67,6.7,6.24,6.27,5.35,4.75,4.8,5.24,4.94,4.57,4.33,4.41,4.64,5.18,5.27,5.07,5.62,5.19,5.12,5.41,5.43,5.59,7.12,7.47,9.32,8.57,8.62,7.77,7.45,7.49,7.6,7.54,6.34,5.25,6.12,5.73,5.54,5.73,5.04,4.84,3.96,5.19,5.09,4.22,5.22,4.33,5.66,5.32,5.57,5.18,5.97,5.45,4.9,4.87,4.49,3.86,3.67,3.77,3.58,3.4,2.62,2.63,2.54,2.33,2.44,2.47,2.85,3.05,2.94,3.13,2.97,2.87,3.12,3.16,2.92,2.79,3.23,3.03,3.13,3.5,3.7,3.33,3.38,3.43,3.4,3,,,,,,,,XNAS,2146111071.78,CA,,3.51,3.13,3.0,2.79,3.45
D,2014-08-18,2014-08-18,QNTO,Quaint Oak Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,700.0,15377.0,5.0,12089.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2014-08-18,2014-08-18,HME,Home Properties Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,63.82,1580.0,7657.0,26.0,100425.0,False,False,False,61.25,62.4,61.93,61.35,63.03,63.82,63.86,64.7,65.45,65.85,64.32,63.23,63.82,63.47,63.98,62.46,60.39,58.08,58.46,59.76,62.01,63.44,63.54,64.78,63.47,62.57,65.04,65.25,65.34,66.12,66.69,66.66,69.95,72.37,73.18,71.32,68.61,68.06,67.59,66.75,64.97,68.94,69.98,69.4,68.2,67.09,68.62,73.13,75.78,75.76,74.94,74.47,73.17,72.73,72.97,73.55,73.27,73.05,73.33,72.94,73.94,74.43,74.52,73.69,74.3,74.39,74.76,74.74,74.42,75.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,XNYS,,,CS,,,,,
D,2014-08-18,2014-08-18,BHLB,Berkshire Hills Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,13.0,P - Purchase,24.37,24205.0,378192.0,7.0,575814.0,False,False,False,22.59,22.48,23.36,22.64,22.84,22.94,23.5,23.19,22.52,23.91,23.92,24.42,24.37,24.68,24.88,24.36,24.76,24.07,23.39,23.41,23.17,23.76,24.93,25.21,25.7,25.55,25.79,25.56,25.79,26.25,26.45,25.92,25.14,24.79,24.69,25.7,25.69,26.49,26.48,26.58,26.44,27.09,27.57,27.75,27.63,27.86,27.96,28.04,27.61,27.83,27.91,27.41,27.91,28.36,28.17,28.74,28.53,28.76,28.76,28.73,29.19,29.09,29.11,27.38,27.79,27.68,28.0,27.23,27.43,27.2,27.75,27.73,28.67,29.06,30.14,29.77,30.07,30.19,29.25,29.42,29.17,29.48,28.01,26.45,26.05,27.41,25.83,25.98,25.73,26.3,27.0,26.95,27.16,27.09,26.72,27.22,27.82,27.66,26.31,26.3,26.59,27.47,27.65,27.38,25.89,26.69,26.64,26.98,0,,,,,,,,XNYS,1186314197.22,MA,CS,28.17,27.95,26.46,26.66,27.1
,2014-08-18,2014-08-15,CIM,Chimera Investment Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,16.25,187500.0,943738.0,25.0,601325.0,False,False,False,15.55,15.73,16.33,16.01,16.45,15.88,15.76,15.86,15.86,15.99,16.02,16.07,16.25,16.26,16.57,16.44,16.14,15.89,15.25,15.4,15.36,15.56,15.47,15.69,16.17,16.65,16.9,16.94,16.81,16.71,16.57,16.34,16.23,15.86,16.0,15.51,15.83,15.94,16.05,15.94,15.69,16.07,16.32,15.69,15.87,15.81,15.51,15.22,14.91,14.58,14.43,14.4,14.07,14.44,14.81,13.96,13.98,14.18,14.2,13.91,14.25,14.12,14.11,13.21,13.95,13.96,14.07,14.47,13.32,13.77,14.2,14.12,14.13,14.32,13.95,13.9,14.04,13.96,13.39,13.55,14.6,13.7,13.61,12.44,11.79,12.25,12.08,12.0,12.89,13.11,13.79,13.6,13.97,13.44,13.52,13.85,13.93,14.04,14.1,14.96,14.95,14.9,15.17,15.57,15.44,15.61,15.55,15.8,3,,,,,,,,XNYS,769875304.25,NY,CS,15.9,16.3,16.71,16.61,16.38
,2014-08-18,2014-08-15,NIMU,Non Invasive Monitoring Systems Inc ,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,25000.0,25000.0,0.0,2750.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data,,,,,,,,,
,2014-08-18,2014-08-15,RRTS,"Roadrunner Transportation Systems, Inc.",Arrangement of Transportation of Freight & Cargo,Transportation & Utilities,Transportation Services,1.0,P - Purchase,647.31,1000.0,8096.0,14.0,25200.0,False,False,False,639.91,651.81,690.81,691.44,709.19,700.45,703.62,685.19,700.5,666.72,612.67,627.06,647.31,629.06,633.81,649.62,641.25,627.75,561.06,546.5,518.06,566.38,565.25,545.59,561.44,561.19,567.19,554.38,515.31,557.19,584.31,560.34,579.56,545.44,552.0,535.62,593.25,629.12,629.03,623.88,630.81,653.81,648.62,623.0,602.62,620.75,628.75,618.94,627.31,635.88,643.19,626.19,693.75,678.5,672.12,657.44,631.62,638.22,638.31,614.62,651.88,612.19,604.62,529.84,541.69,528.06,526.06,508.25,463.31,464.62,454.69,455.12,259.06,280.19,274.06,256.41,267.75,278.94,253.31,245.81,239.06,235.62,226.75,173.69,177.75,200.44,249.94,297.0,288.44,295.16,307.56,300.69,326.12,320.88,295.56,305.3,316.25,313.0,268.25,205.31,191.63,199.5,198.31,202.94,185.44,197.19,184.38,203.38,3,,,,,,,,XNYS,,WI,CS,219.44,220.22,185.62,189.49,191.38
,2014-08-18,2014-08-15,TBBK,"Bancorp, Inc.",National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,9.05,115000.0,1146500.0,11.0,143769.0,False,False,False,14.98,15.76,16.24,11.57,11.79,11.86,11.76,11.49,10.95,9.53,9.01,8.81,9.05,9.83,9.58,9.17,9.83,9.11,8.38,8.45,8.14,8.57,9.21,9.62,9.52,9.32,9.07,9.54,9.96,10.25,10.72,10.16,9.59,8.97,8.72,8.51,9.05,9.14,9.1,8.98,9.0,9.1,9.09,8.97,9.06,9.12,9.0,9.73,9.74,9.83,9.84,9.59,10.13,10.35,10.02,10.44,9.34,9.51,9.43,8.69,8.38,8.27,7.99,7.54,7.37,7.61,7.93,8.15,8.36,7.41,7.72,6.93,7.41,7.53,7.89,7.42,7.26,7.69,7.41,6.63,6.38,6.45,5.67,5.12,4.59,4.81,4.08,4.57,4.47,4.87,5.31,5.25,5.53,5.79,5.36,5.63,5.89,6.13,5.41,5.49,5.77,6.64,6.89,6.73,6.42,6.79,5.93,5.89,3,,,,,,,,XNAS,508835105.95,,,6.19,5.94,5.51,4.96,4.92
D,2014-08-18,2014-08-15,KAR,"Kar Auction Services, Inc.",Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,11.38,2000.0,5922.0,51.0,58065.0,False,False,False,11.32,11.61,12.02,11.81,11.95,12.06,12.2,11.85,11.53,11.43,11.02,11.01,11.38,11.43,11.51,11.63,11.57,10.83,10.65,10.47,10.02,10.94,11.33,12.32,12.64,12.98,13.1,12.98,12.94,13.17,13.27,13.04,13.01,12.81,13.1,13.13,13.11,13.87,14.01,13.91,13.92,13.97,14.06,14.29,14.42,14.34,14.5,14.14,13.86,14.2,14.27,14.1,14.49,14.38,14.58,14.46,14.23,14.26,14.45,14.17,14.79,14.93,14.74,13.57,14.07,14.05,13.87,13.64,13.29,13.88,14.27,14.21,14.36,14.63,13.89,13.69,14.05,14.51,14.51,14.39,14.03,14.06,12.87,12.88,12.61,12.75,12.23,12.42,13.11,13.59,13.67,13.98,14.01,14.43,14.51,14.58,14.59,14.5,14.87,14.96,15.09,15.44,15.66,15.61,15.05,15.28,15.7,15.89,3,,,,,,,,XNYS,3611612991.91,IN,CS,16.07,16.18,16.21,15.47,15.49
,2014-08-18,2014-08-15,AUXO,Auxilio Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.0,9000.0,48000.0,23.0,10620.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data,,,,,,,,,
