Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,extra_notes,market_cap
,2013-11-14,2013-11-14,PLBC,Plumas Bancorp,Short-Term Business Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,6.58,250.0,31448.0,1.0,1648.0,False,False,False,6.3,5.92,6.25,6.63,6.13,6.19,6.11,6.14,6.02,6.32,6.27,6.6,6.58,6.61,6.44,6.36,6.24,6.15,6.07,6.03,6.06,6.04,6.45,6.65,6.53,6.22,6.27,6.33,6.36,6.5,6.59,6.65,7.24,6.99,7.1,7.27,7.05,6.82,7.08,7.16,7.66,7.56,7.51,7.61,7.92,7.78,8.08,7.75,7.71,7.69,8.13,8.07,8.23,8.18,8.08,8.08,8.25,8.04,8.04,7.82,8.92,9.63,8.98,8.82,9.18,9.6,9.26,9.37,9.35,9.54,9.69,9.3,9.43,9.47,9.46,9.21,9.32,9.29,9.34,9.25,9.32,9.66,9.57,9.6,9.28,9.05,8.6,8.54,8.84,9.55,8.84,8.64,8.63,9.02,8.7,8.75,8.6,,,,,,,,,,,,0,,,,,,,,,CA,,,,,,,38078575.65
,2013-11-14,2013-11-14,WG,"Willbros Group, Inc.new",Oil & Gas Field Services,Mining,Oil & Gas Extraction,2.0,P - Purchase,9.1,11000.0,63108.0,21.0,98071.0,False,False,False,9.51,9.41,9.51,9.3,9.53,9.32,9.32,9.35,9.87,10.02,9.69,8.71,9.1,8.68,8.46,8.05,8.57,8.84,9.32,9.29,9.25,9.06,8.42,7.96,8.22,8.79,9.38,10.6,10.72,12.03,11.92,12.48,12.17,11.85,11.18,10.79,10.95,10.82,11.63,11.91,12.88,13.39,12.45,12.47,12.18,12.04,12.1,11.99,10.56,10.69,10.85,11.09,10.52,10.17,10.02,8.84,8.12,7.62,7.0,5.04,5.53,5.7,4.92,5.04,4.66,4.78,4.26,5.65,6.24,5.38,5.35,5.31,5.65,5.75,6.23,6.69,6.65,6.38,5.87,3.0,3.35,3.08,2.63,2.76,2.72,2.5,2.54,2.29,2.19,1.78,1.87,1.82,1.61,1.33,1.19,1.07,0.84,0.83,0.82,0.76,0.74,0.83,0.96,1.54,1.4,1.56,1.28,2.39,0,,,,,,,XNYS,CS,TX,2.5,2.23,2.0,2.26,2.29,,
,2013-11-14,2013-11-12,SDOI,Special Diversified Opportunities Inc.,Miscellaneous Chemical Products,Manufacturing,Chemicals,1.0,P - Purchase,0.0,1981930.0,874623.0,-179.0,2176623.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
M,2013-11-14,2013-11-12,BARA,Banyan Rail Services Inc.,Sanitary Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",4.0,P - Purchase,0.0,10315.0,116409.0,10.0,78071.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
D,2013-11-14,2013-11-13,LABC,Louisiana Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,18.0,3800.0,343710.0,1.0,68963.0,False,False,False,,,,,,17.85,17.27,17.45,18.07,17.6,17.57,18.09,18.0,17.61,17.83,18.14,18.24,18.16,18.01,18.57,18.64,18.75,18.9,19.8,19.72,19.8,19.51,19.5,19.5,19.68,20.5,19.9,21.02,21.48,20.5,20.25,21.14,20.7,21.14,20.7,20.9,21.19,23.72,22.39,21.87,20.67,20.59,22.01,21.17,20.91,20.99,20.62,20.82,19.5,23.95,23.83,23.89,24.11,23.92,23.98,24.19,24.15,24.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,LA,,,,,,,
,2013-11-14,2013-11-12,CHSCO,Chs Inc,Farm Product Raw Materials,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,28.36,340.0,1145.0,42.0,9588.0,False,False,False,,,,,,27.52,27.53,28.27,28.19,28.08,28.65,28.23,28.36,28.63,28.67,28.64,28.52,28.48,28.65,28.29,28.4,28.69,28.72,28.79,28.33,27.33,27.56,28.36,29.16,29.07,29.31,29.57,29.49,28.69,29.21,29.42,29.75,30.34,30.33,30.19,29.72,29.3,29.49,29.54,29.48,29.55,29.53,29.54,29.1,29.61,29.42,29.54,29.08,29.11,28.34,27.97,28.06,27.87,27.83,28.07,28.5,28.72,28.66,28.45,28.62,28.79,28.93,28.66,28.53,28.41,28.32,27.93,28.06,28.01,28.51,28.58,28.82,28.97,28.81,28.42,28.52,28.69,28.73,28.84,28.79,28.52,28.55,28.81,28.78,28.91,28.64,28.25,27.92,27.76,28.03,28.0,28.47,28.16,28.34,28.47,28.46,28.04,28.27,28.51,27.98,28.12,28.38,28.22,2,,,,,,,,,,28.3,28.6,28.75,29.12,28.89,,
,2013-11-14,2013-11-13,KRNY,Kearny Financial Corp.,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,7.57,1000.0,129463.0,1.0,10470.0,False,False,False,7.63,7.25,6.86,6.86,7.03,7.42,7.53,7.74,7.62,7.71,7.63,7.65,7.57,7.63,7.51,7.71,7.64,8.12,8.49,8.37,8.59,8.67,8.33,8.1,8.47,8.68,8.96,10.27,10.71,11.02,10.69,10.68,10.58,10.52,10.49,10.31,10.17,9.88,10.27,10.23,10.94,10.94,10.94,11.19,11.03,11.01,11.11,11.01,11.03,11.16,11.58,11.56,11.37,10.85,10.31,9.9,9.8,9.67,9.72,9.64,10.28,10.43,10.8,10.35,10.4,10.29,10.02,10.07,10.14,9.83,9.82,9.78,9.85,9.64,9.63,9.67,9.68,9.71,9.99,9.98,10.07,9.86,9.77,9.85,9.85,9.68,9.73,10.71,10.92,10.84,10.91,11.33,11.34,11.19,11.38,11.53,11.58,11.38,11.16,11.51,11.77,11.15,11.25,11.36,11.35,11.69,11.47,11.63,1,,,,,,,,,,11.74,11.9,12.06,12.14,12.26,,787274206.28
,2013-11-14,2013-11-13,DMD,Demand Media Inc.,Computer Processing & Data Preparation,Services,Business Services,2.0,P - Purchase,5.23,60000.0,1067249.0,6.0,300690.0,False,False,False,6.5,6.66,6.52,6.57,6.55,6.31,6.32,5.84,5.21,5.03,4.87,5.17,5.23,5.28,5.37,5.41,5.44,5.8,5.71,5.54,5.39,5.6,5.9,5.64,5.59,5.61,4.91,4.77,4.59,4.83,4.67,4.86,4.43,4.23,4.15,4.1,3.72,3.87,4.48,4.44,4.7,4.76,4.77,4.83,4.57,4.71,5.12,5.37,11.07,9.11,9.19,9.1,8.91,9.51,10.12,9.09,8.75,8.2,7.66,7.22,6.89,6.83,5.48,5.57,5.65,5.9,6.28,6.19,6.06,5.37,4.91,4.35,4.26,4.59,4.87,5.17,5.03,5.18,6.1,5.9,5.75,5.68,5.67,5.97,6.62,6.38,5.36,5.24,5.22,5.53,5.91,6.16,6.26,6.39,5.97,5.99,6.0,5.48,5.82,4.89,4.82,4.38,4.62,4.48,4.62,4.42,4.26,4.46,1,,,,,,,XNYS,CS,CA,4.31,4.53,4.3,4.65,5.34,,
,2013-11-14,2013-11-13,AUBN,"Auburn National Bancorporation, Inc",State Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,25.11,635.0,760501.0,0.0,15818.0,False,False,False,,23.85,23.64,23.61,22.73,23.83,23.92,24.06,24.62,25.28,25.57,24.67,25.11,25.05,25.05,24.66,24.99,25.07,25.42,25.72,25.12,25.4,25.23,25.15,25.7,26.01,23.74,23.24,23.61,23.7,24.59,24.41,24.23,24.55,24.25,24.4,24.25,24.3,24.57,24.46,24.47,23.39,23.39,23.46,23.72,23.92,24.21,24.61,24.1,24.06,23.87,23.79,23.98,23.74,23.93,23.69,22.9,23.24,23.64,23.15,23.55,23.74,23.82,24.75,24.78,24.88,24.7,24.8,25.2,24.64,24.64,25.1,24.85,24.97,24.78,24.94,25.16,25.4,25.66,27.2,27.19,27.08,27.16,26.9,27.19,27.04,26.68,26.94,26.46,26.21,26.3,27.0,26.5,26.83,26.76,27.0,,,,,,,,,,,,,1,,,,,,,,,AL,,,,,,,87768031.52
,2013-11-14,2013-11-13,SWS,Sws Group Inc,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,5.97,1215.0,2084.0,140.0,7059.0,False,False,False,5.58,5.48,5.36,5.57,5.78,5.56,5.54,5.61,5.79,5.65,5.6,5.8,5.97,6.29,6.37,5.98,5.91,6.11,6.07,6.18,7.7,7.8,7.68,7.68,7.84,8.16,8.16,8.15,8.03,7.85,7.43,7.96,7.74,7.81,7.67,7.44,7.34,7.19,7.11,7.06,7.25,7.2,7.2,7.34,7.29,7.39,7.24,7.22,7.07,7.21,7.3,7.49,7.36,7.13,7.09,7.05,6.97,6.89,6.96,6.99,7.25,7.21,7.23,7.0,7.05,7.11,6.8,7.09,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,TX,,,,,,,
,2013-11-14,2013-11-13,INO,"Inovio Pharmaceuticals, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,8.13,254500.0,820364.0,45.0,463317.0,False,False,False,6.62,6.85,9.17,9.22,9.05,8.71,8.63,8.34,8.4,7.99,6.92,7.31,8.13,8.46,8.45,7.89,8.13,9.22,11.5,9.8,9.84,10.31,10.39,9.98,10.83,12.39,13.57,14.01,13.72,14.98,13.29,13.0,11.52,10.19,9.38,9.68,8.45,8.85,8.31,8.83,10.37,9.08,9.55,10.84,9.99,9.74,13.29,11.23,9.9,9.3,9.86,10.56,10.9,10.26,10.33,10.47,10.23,10.3,11.54,11.16,11.4,11.15,11.05,9.73,9.83,8.89,8.39,9.22,9.31,9.38,9.15,8.79,8.72,8.08,7.2,6.94,6.93,7.54,7.31,8.9,8.11,8.6,9.88,10.13,10.5,8.35,8.07,7.95,8.55,8.46,8.66,8.53,8.96,8.16,7.72,7.72,7.42,7.29,7.21,8.02,7.65,6.77,7.19,7.1,7.49,7.16,5.75,5.96,1,,,,,,,XASE,CS,CA,5.81,6.24,6.54,6.59,7.02,,422875612.77
D,2013-11-14,2013-11-12,OCFC,Oceanfirst Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,17.53,2000.0,7890.0,34.0,35750.0,False,False,False,17.07,16.99,16.56,16.49,16.39,17.14,16.7,17.61,17.68,17.85,17.68,18.02,17.53,17.93,18.36,17.97,17.91,17.79,17.25,17.32,17.28,18.08,17.67,17.18,17.26,17.51,18.71,18.52,17.69,17.79,17.39,18.15,17.12,17.44,16.53,16.24,16.67,16.59,16.77,16.17,16.54,16.03,16.17,16.83,16.93,16.76,16.04,16.18,16.7,16.74,16.75,16.64,16.22,16.1,16.54,16.11,15.76,15.74,16.42,16.1,16.43,16.59,16.75,16.29,16.36,16.91,16.37,17.06,17.41,16.24,16.56,16.66,16.34,16.51,16.51,16.89,16.83,16.58,17.15,17.27,17.27,17.61,17.11,16.87,17.11,16.81,17.02,17.2,17.2,17.07,17.25,17.11,17.85,18.58,18.59,18.67,18.46,17.51,17.5,18.37,18.4,18.37,18.12,17.56,17.67,17.45,17.36,17.84,2,,,,,,,,,NJ,17.86,18.22,19.08,19.37,19.75,,1047047814.12
M,2013-11-14,2013-11-12,ERII,"Energy Recovery, Inc.",Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,4.79,64622.0,274155.0,31.0,299899.0,False,False,False,5.03,5.2,5.41,6.11,7.25,7.13,6.79,6.17,6.6,6.26,5.95,4.94,4.79,4.78,4.99,5.06,5.03,5.59,5.66,5.43,5.05,4.29,4.39,4.15,4.24,4.7,4.54,5.94,5.73,5.71,5.26,5.13,4.91,4.96,4.95,5.33,4.71,4.46,5.05,5.38,5.73,5.92,5.22,4.97,4.63,4.62,4.69,4.54,4.11,4.28,4.62,4.66,4.5,4.08,3.91,3.8,3.53,3.7,3.88,4.52,4.63,4.33,4.77,4.93,4.8,4.79,4.67,4.75,5.27,4.71,4.56,3.69,3.37,3.52,3.5,3.42,3.34,3.34,2.88,2.98,2.77,2.91,3.43,3.29,3.3,2.97,2.86,2.98,2.83,2.64,2.75,2.66,2.74,2.6,2.48,2.77,2.63,2.59,2.65,2.73,2.98,2.86,2.64,2.62,2.36,2.33,2.12,2.56,2,,,,,,,,,CA,2.5,7.03,7.14,7.5,7.9,,272816591.06
D,2013-11-14,2013-11-06,CMOH,Commercial Bancshares Inc oh,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,567.0,43490.0,1.0,11907.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,No Data,
,2013-11-14,2013-11-08,CHK,Chesapeake Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,5191.25,200000.0,1052586.0,23.0,5171600.0,False,False,False,5082.25,5219.5,5227.5,5361.0,5359.0,5245.75,5275.0,5265.94,5670.75,5685.5,5577.5,5138.25,5191.25,5257.0,5383.5,5289.5,5382.49,5483.0,5414.0,5192.5,5115.0,5400.5,5421.0,4981.0,4959.0,5336.25,5189.75,5145.0,5022.0,4954.5,5150.5,5329.0,5246.5,5659.25,5761.75,5643.0,6015.0,5577.5,5608.0,5862.0,5874.5,6089.0,6163.5,5889.5,5787.0,5551.0,5387.74,5394.5,5181.5,5168.5,5220.0,5296.12,5268.0,5041.5,5010.0,4724.0,4414.5,3960.75,4026.5,4384.25,4273.0,4486.75,4572.0,4706.0,4202.0,3871.5,3393.5,3883.75,3998.5,3624.5,3556.0,3911.5,3918.0,4110.23,3990.5,4060.5,3500.5,3118.25,2823.5,2712.0,2885.0,2884.95,3020.0,3107.5,2907.5,3230.75,2982.5,2981.43,3029.25,2798.5,2624.5,2451.0,2361.0,2233.88,2186.0,2227.5,1937.0,1749.0,1633.5,1643.25,1542.5,1299.0,1532.75,1544.5,1703.5,1561.5,1419.0,1808.25,6,,,,,,,XNYS,CS,VA,1623.75,1597.5,1388.0,1467.25,1357.25,,
D,2013-11-14,2011-07-29,HUM,Humana Inc,Hospital & Medical Service Plans,Financial,Insurance Carriers,1.0,P - Purchase,97.76,526.0,20634.0,3.0,41989.0,False,False,False,92.64,92.96,95.83,98.24,95.44,93.64,95.65,95.68,92.79,91.43,92.59,95.37,97.76,100.6,104.72,104.23,99.96,102.77,102.87,99.92,97.02,96.43,97.71,95.93,96.26,103.0,111.7,110.69,109.75,118.36,113.0,113.3,108.58,105.23,109.0,109.4,121.98,120.1,125.33,124.7,125.55,122.99,127.29,128.84,128.08,128.19,133.42,122.22,119.84,118.7,122.9,126.19,127.62,128.75,133.19,132.86,127.09,126.39,125.28,132.78,136.05,139.58,138.04,136.1,137.98,143.29,143.24,148.56,144.43,139.56,147.27,151.56,150.33,149.21,152.37,154.02,163.55,161.31,162.91,180.2,176.22,178.26,177.91,176.86,181.97,166.61,166.76,175.07,178.52,213.85,215.1,208.7,198.38,192.39,186.68,186.08,185.97,183.85,182.76,185.54,190.07,177.56,179.82,186.04,187.8,188.46,177.81,179.93,839,,,,,,,XNYS,CS,KY,183.53,180.33,175.6,177.64,174.33,,12526952000.86
,2013-11-14,2013-11-13,RLOG,"Rand Logistics, Inc.",Water Transportation,Transportation & Utilities,Water Transportation,1.0,P - Purchase,5.24,2500.0,407621.0,1.0,12450.0,False,False,False,5.36,5.28,5.08,5.07,5.03,4.97,4.95,4.85,5.0,5.0,5.21,5.04,5.24,5.18,5.24,5.9,5.67,5.63,5.76,5.72,6.26,6.34,6.28,6.59,6.79,6.44,6.64,7.03,7.31,7.04,6.86,7.02,6.43,6.6,6.33,5.83,6.33,5.96,5.82,5.85,6.13,6.08,6.07,6.01,6.04,5.96,5.98,6.13,6.2,6.39,6.54,6.28,6.39,6.21,5.82,5.61,5.46,5.42,5.56,5.54,5.48,5.32,4.88,4.64,4.41,4.35,3.8,3.82,3.87,3.86,3.7,3.48,3.42,3.74,3.61,3.58,3.34,3.3,3.1,3.07,3.2,3.18,3.31,3.38,3.38,3.4,3.42,3.38,3.43,3.41,3.49,3.45,3.25,3.27,3.16,3.19,3.12,3.02,2.82,2.7,2.56,2.45,2.44,2.33,2.48,2.36,2.17,2.2,1,,,,,,,,,,2.23,2.29,2.12,2.16,2.47,,
DM,2013-11-14,2012-09-10,OVRL,Overland Storage Inc,Computer Storage Devices,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.91,64357.0,6595835.0,1.0,123014.0,False,False,False,1.14,1.21,1.09,1.06,1.01,0.99,0.92,0.9,0.88,0.91,1.02,0.89,0.91,0.91,1.16,1.17,1.1,1.01,0.97,1.07,1.02,1.05,0.95,0.92,1.08,0.98,1.02,0.98,0.94,0.89,0.78,0.81,3.86,3.92,3.58,3.34,2.83,3.49,3.8,3.8,3.98,3.82,3.95,4.93,4.79,4.11,4.27,3.46,3.31,3.14,3.4,3.55,3.49,3.4,3.63,3.43,3.28,3.03,2.37,2.54,2.59,3.36,4.27,3.47,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,,,,,,,,,CA,,,,,,,
D,2013-11-14,2013-11-13,BFS,Saul Centers Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,47.56,2000.0,25831.0,8.0,44980.0,False,False,False,43.45,44.52,43.27,44.2,46.14,46.4,45.95,47.5,48.47,48.64,46.98,47.32,47.56,48.44,47.86,48.83,47.63,48.99,47.98,46.91,47.13,47.02,46.66,45.2,46.25,46.74,46.32,47.47,46.7,46.29,46.65,47.16,46.91,45.81,46.26,45.9,47.58,46.94,47.61,47.85,48.76,48.14,48.82,48.54,49.4,49.09,49.71,49.12,47.77,49.28,50.13,49.41,49.99,48.72,47.16,46.16,46.96,48.76,49.22,51.24,52.81,55.17,54.34,53.76,54.95,54.59,55.88,56.32,58.31,57.96,57.15,56.67,59.95,57.58,55.77,54.79,53.73,54.61,55.65,57.05,56.79,56.86,54.17,53.52,54.26,50.86,51.32,52.54,52.31,51.28,50.23,49.94,50.3,49.84,51.16,51.47,52.12,51.78,52.67,51.59,52.63,49.19,48.52,48.42,50.52,51.23,51.73,52.53,1,,,,,,,XNYS,CS,MD,53.46,55.75,58.23,55.77,53.54,,1134993000.0
,2013-11-14,2013-11-13,MEP,"Midcoast Energy Partners, L.P.",Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",8.0,P - Purchase,17.19,58800.0,58800.0,0.0,1058400.0,False,False,False,,,,,,,,,,,,17.61,17.19,17.73,17.9,17.93,18.14,19.0,19.5,19.34,20.01,20.85,20.82,20.9,20.09,19.93,20.26,20.12,20.64,20.46,20.2,21.69,21.38,21.78,21.96,21.06,21.74,22.04,21.91,21.87,21.52,21.0,21.8,21.87,21.88,22.67,21.47,21.34,20.51,21.18,21.53,21.34,22.99,23.74,22.65,22.88,22.63,20.53,18.97,19.92,18.63,14.46,15.22,15.73,15.67,15.21,14.49,13.83,13.09,13.47,12.65,11.86,12.02,12.53,13.34,15.43,15.31,15.13,14.86,14.31,13.86,14.0,14.57,14.77,14.71,13.58,12.73,13.12,12.83,12.1,11.72,11.63,11.43,10.88,9.85,10.44,9.62,9.66,12.29,11.7,11.8,10.57,11.51,11.09,10.49,10.94,9.38,10.82,1,,,,,,,XNYS,CS,TX,11.05,11.9,11.09,12.65,11.45,,
M,2013-11-14,2013-11-13,IQNT,"Inteliquent, Inc.",Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,3.0,P - Purchase,12.39,210506.0,784353.0,37.0,2570106.0,False,False,False,7.8,8.15,8.55,8.84,8.75,9.54,10.34,10.09,10.51,10.86,12.12,11.37,12.39,12.34,11.21,11.43,11.57,11.9,11.45,11.76,10.35,12.19,11.62,11.02,11.72,12.08,14.06,14.94,13.92,14.56,13.91,14.58,13.75,14.0,13.5,14.89,14.83,14.51,14.74,15.26,15.71,15.46,14.77,14.25,14.11,14.25,14.09,11.03,10.35,10.46,11.11,12.13,12.58,12.59,12.93,12.46,12.35,12.61,13.01,13.39,15.01,17.44,18.75,17.97,18.38,17.8,17.82,18.5,19.63,18.55,19.5,17.92,17.61,18.18,18.14,17.92,15.87,15.56,15.47,15.96,15.67,16.47,16.63,17.2,18.91,19.13,18.53,17.95,17.95,17.6,17.72,17.88,18.28,18.66,17.47,17.91,18.36,16.84,17.88,18.0,20.69,18.06,18.2,19.29,21.44,21.78,22.38,20.68,1,,,,,,,,,IL,20.29,21.45,22.05,19.25,19.45,,
,2013-11-14,2013-11-14,PXD,Pioneer Natural Resources Co,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,194.98,500.0,2625.0,24.0,97109.0,False,False,False,169.2,174.94,182.46,185.82,184.07,187.53,199.59,193.86,221.94,211.44,204.37,188.77,194.98,185.83,177.47,177.51,179.58,186.81,182.72,175.44,172.93,181.39,171.34,177.8,179.44,188.56,198.85,197.56,184.45,185.63,188.41,192.02,184.15,201.61,192.09,196.47,203.5,203.06,203.4,211.19,220.38,225.65,227.48,229.89,225.06,223.75,229.77,228.57,208.62,205.44,203.7,207.67,202.7,201.06,203.89,196.58,187.39,180.37,172.97,183.05,184.21,173.4,166.94,170.76,144.83,144.48,130.28,150.88,152.68,139.73,137.14,151.2,149.32,158.22,146.28,155.88,157.72,161.41,153.97,157.05,164.99,169.1,173.71,178.19,174.55,172.18,159.03,153.5,154.91,148.83,150.26,147.35,142.49,138.14,133.78,136.78,124.69,124.26,125.29,126.01,127.88,111.32,117.51,120.76,121.16,122.73,120.58,136.16,0,,,,,,,XNYS,CS,TX,132.56,135.03,135.22,146.47,143.74,,47693959827.36
D,2013-11-14,2013-11-13,TRNS,Transcat Inc,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,1.0,P - Purchase,8.02,2000.0,29000.0,7.0,15600.0,False,False,False,8.19,8.09,8.52,8.22,8.09,7.87,7.91,8.33,8.25,8.96,8.19,7.79,8.02,7.78,7.84,7.83,7.78,7.91,7.99,7.8,8.65,8.75,8.46,8.5,9.21,9.2,9.22,9.44,9.58,9.7,9.41,9.28,9.38,9.17,9.3,9.36,9.37,9.28,9.24,9.48,9.82,10.07,10.16,10.28,10.48,10.51,10.52,9.74,8.91,8.89,8.83,8.85,8.82,9.22,9.18,9.28,9.45,8.81,9.43,9.55,10.28,10.19,10.05,9.85,10.04,9.99,9.88,9.91,9.99,9.86,9.75,9.74,9.14,9.45,9.26,9.22,9.29,9.34,9.35,9.28,9.55,9.53,9.97,10.03,10.06,9.74,10.07,9.98,10.0,10.09,9.89,9.1,9.63,9.75,9.58,9.4,9.41,9.34,9.48,9.01,9.56,9.76,9.91,9.42,9.81,9.26,9.81,10.04,1,,,,,,,,,NY,9.47,9.65,,,,,60526323.9
D,2013-11-14,2013-11-13,TNDM,Tandem Diabetes Care Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,208.57,202000.0,202000.0,0.0,3030000.0,False,False,False,,,,,,,,,,,,,208.57,214.62,221.55,243.2,233.03,241.93,252.0,283.5,290.8,262.8,253.94,241.32,242.77,250.15,251.28,250.6,249.45,256.83,218.63,196.43,185.82,167.35,175.09,170.93,150.57,169.68,164.53,159.62,168.3,165.05,165.85,164.45,143.57,141.0,136.23,128.11,139.93,141.55,141.8,139.62,141.89,141.3,139.93,135.15,130.43,129.62,134.05,155.58,159.58,152.62,150.15,145.45,142.34,136.12,117.62,111.38,126.3,127.45,138.4,128.22,124.31,122.55,129.9,134.65,123.68,130.05,133.85,136.13,124.9,126.65,128.5,133.33,138.45,134.5,125.62,125.42,118.67,122.64,112.22,110.2,123.45,111.7,103.98,117.28,115.97,116.07,130.65,118.7,123.6,116.25,113.1,126.97,126.47,110.3,88.91,83.52,1,,,,,,,,,,81.05,78.47,76.1,100.9,107.55,,1223640110.16
D,2013-11-14,2013-11-12,LXU,Lsb Industries Inc,Industrial Inorganic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,23.53,500.0,500.0,0.0,15550.0,False,False,False,23.83,23.45,24.08,25.13,25.93,26.22,24.72,25.42,26.31,27.67,27.94,23.55,23.53,23.29,24.47,25.83,25.76,28.42,31.25,29.56,28.51,28.37,26.12,24.57,24.96,25.21,25.21,27.46,26.06,26.8,27.95,30.14,29.15,29.66,28.65,28.6,29.04,28.67,28.9,29.09,30.52,31.9,31.39,32.35,30.29,28.96,28.54,30.91,31.44,30.25,30.16,30.32,30.71,29.84,28.59,28.06,26.61,25.89,26.8,27.26,28.16,27.35,25.52,26.19,25.48,24.45,23.16,23.87,24.62,22.84,24.24,23.67,24.68,25.38,26.33,27.35,28.32,29.5,30.64,31.77,31.2,31.32,31.08,31.59,34.42,32.79,33.33,33.03,33.21,33.21,32.52,32.8,32.0,32.07,30.58,31.29,29.03,28.03,27.96,18.88,20.13,17.63,17.69,18.2,17.49,14.84,11.95,13.17,2,,,,,,,XNYS,CS,OK,13.53,12.49,11.87,12.55,5.76,,2742011543.25
,2013-11-14,2013-11-12,BEAT,"Biotelemetry, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,11.66,5000.0,164467.0,3.0,58650.0,False,False,False,8.07,8.39,9.14,10.15,9.78,10.07,10.37,9.68,9.92,9.52,9.09,10.93,11.66,10.75,10.42,7.22,7.33,7.53,7.76,8.53,8.49,7.77,6.95,8.22,8.46,9.75,11.25,11.05,10.2,10.41,9.88,10.57,8.86,8.8,8.31,8.22,7.34,6.98,7.18,7.15,7.38,7.67,7.63,7.41,6.94,6.88,6.8,7.4,6.92,6.62,6.9,7.3,7.19,7.4,7.25,7.06,6.61,6.72,6.82,7.3,7.5,8.2,8.27,8.17,9.84,10.26,10.29,10.27,10.11,9.92,10.91,10.36,10.21,9.71,10.29,10.8,9.93,10.62,9.95,10.18,9.41,9.0,8.9,8.95,8.71,8.07,9.36,9.79,9.76,9.74,9.44,9.21,9.54,9.47,9.18,11.0,11.31,11.63,12.27,11.95,12.3,14.38,14.4,16.16,15.25,14.42,11.97,12.09,2,,,,,,,,,,12.52,13.45,13.06,13.94,13.73,,
