Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap,extra_notes,101w
,2009-03-09,2009-03-09,SJW,Sjw Corp,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,19.64,5000.0,17149.0,41.0,93620.0,False,False,False,25.35,27.29,28.48,29.76,27.53,27.03,26.03,27.18,28.19,28.03,25.39,21.14,19.64,21.98,24.77,25.9,25.66,24.85,24.93,25.66,23.96,21.53,20.53,20.34,21.36,23.19,22.45,21.98,22.42,21.39,22.45,23.27,22.75,21.54,21.94,22.59,22.62,21.51,21.87,23.34,23.08,21.72,22.74,23.07,22.57,21.86,22.52,22.53,21.91,21.44,21.91,22.52,22.02,22.77,22.43,23.21,22.32,22.07,21.84,21.99,22.54,22.43,23.66,23.84,25.33,25.02,26.56,27.09,27.49,27.09,27.73,26.0,27.54,23.46,24.38,22.97,23.95,24.01,23.46,23.96,24.9,24.09,25.38,24.12,22.69,22.99,23.16,23.5,23.67,23.88,23.98,24.91,24.46,25.09,24.25,24.23,24.49,24.54,24.67,24.87,25.09,26.33,26.76,26.85,25.99,25.63,25.46,25.2,0,,,,,,,CA,24.92,24.16,24.21,23.95,24.74,XNYS,CS,558347081.76,,
,2009-03-09,2009-03-09,VCBI,Virginia Commerce Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,2.9,5000.0,743111.0,1.0,14650.0,False,False,False,5.07,6.02,4.94,5.21,5.59,4.55,4.17,4.17,4.4,4.04,4.18,3.6,2.9,3.19,3.42,3.74,4.38,4.09,3.67,3.28,3.37,3.22,3.49,3.03,2.72,2.64,2.65,2.35,2.58,2.56,2.69,3.07,3.28,3.2,3.56,3.49,3.56,3.48,3.73,3.86,3.81,3.8,3.99,3.97,3.58,4.1,4.03,4.0,3.73,3.54,3.81,3.76,3.79,3.78,3.75,3.94,4.17,5.8,5.54,5.66,6.06,6.04,6.56,6.67,6.64,6.58,6.67,7.58,7.3,7.31,7.24,6.92,6.85,6.58,6.73,6.49,6.54,6.44,6.34,6.91,6.96,5.36,6.31,6.61,6.33,5.75,5.75,5.78,5.74,5.83,5.19,4.87,4.98,5.03,5.46,5.39,5.73,5.48,5.64,5.69,5.83,6.27,6.25,6.34,6.11,5.99,6.24,5.98,0,,,,,,,VA,6.15,6.07,6.06,5.92,5.92,,,,,
,2009-03-09,2009-03-06,AGO,Assured Guaranty Ltd,Surety Insurance,Financial,Insurance Carriers,9.0,P - Purchase,3.41,179400.0,1173180.0,18.0,569258.0,False,False,False,13.35,12.12,10.62,11.19,11.96,9.9,7.71,7.76,7.4,6.19,5.38,3.58,3.41,5.1,7.3,6.62,8.93,8.81,9.0,9.5,11.35,13.02,13.9,12.85,15.02,15.13,11.78,11.79,12.19,10.89,12.61,14.52,14.09,17.02,17.76,19.41,20.0,17.69,19.23,19.53,19.98,19.25,20.0,19.8,18.05,16.75,17.55,21.36,24.49,21.62,20.33,20.72,22.62,22.28,22.73,23.25,23.02,22.88,20.61,19.91,20.32,20.77,20.67,21.89,20.25,21.99,22.77,22.69,23.33,23.05,21.52,18.32,15.95,14.61,16.05,13.67,15.21,14.32,13.36,14.74,15.75,15.67,15.93,15.95,18.15,17.37,15.27,16.13,16.87,17.57,17.47,17.39,18.05,21.75,21.32,19.06,19.86,18.46,17.2,17.34,18.66,18.8,18.84,17.41,19.05,19.16,18.64,14.89,3,,,,,,,,15.2,14.9,15.52,15.41,14.09,XNYS,CS,206059827.55,,
,2009-03-09,2009-03-06,CBT,Cabot Corp,Miscellaneous Chemical Products,Manufacturing,Chemicals,1.0,P - Purchase,8.6,10000.0,109099.0,10.0,85700.0,False,False,False,20.41,14.65,13.9,15.42,15.98,15.26,14.42,13.02,13.25,12.32,10.94,9.4,8.6,9.46,9.88,10.35,10.98,12.61,13.96,14.84,17.58,15.7,17.42,15.56,16.32,16.11,12.41,11.86,12.57,12.72,14.6,16.02,17.97,19.91,19.93,20.59,20.47,19.16,20.59,22.84,23.72,21.62,22.51,23.12,23.87,21.79,22.46,23.87,23.33,24.07,24.7,25.78,25.83,27.01,27.02,27.88,26.13,26.35,28.3,28.69,29.99,29.84,31.33,31.4,30.75,31.1,31.89,31.93,31.2,32.0,32.46,29.8,29.03,25.97,27.36,26.18,29.05,26.84,24.24,25.08,26.3,26.16,29.44,30.16,28.68,28.95,27.94,30.24,30.92,32.06,32.23,32.79,33.62,33.76,34.59,33.84,35.52,34.67,34.53,34.86,37.27,37.27,38.27,38.15,38.94,39.86,42.09,43.19,3,,,,,,,MA,44.57,43.85,44.44,41.71,43.92,XNYS,CS,456698403.36,,
,2009-03-09,2009-03-06,SFI,Istar Financial Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,1.53,41132.0,61682.0,200.0,48250.0,False,False,False,1.81,2.47,2.85,2.44,2.53,2.08,1.29,1.03,1.31,1.1,1.22,1.11,1.53,2.08,2.82,2.65,2.83,3.28,3.66,3.6,3.47,3.72,3.34,2.95,2.95,2.98,2.59,2.55,2.66,2.32,2.31,2.92,2.59,2.67,2.35,2.26,2.26,2.02,2.24,3.25,3.11,2.73,2.79,2.89,2.59,2.13,2.42,2.44,2.57,2.47,2.8,2.6,2.54,2.48,3.29,3.27,3.37,2.82,2.63,2.71,3.71,3.87,4.49,4.22,4.89,4.82,4.55,5.98,5.87,5.86,7.25,6.42,6.25,5.59,5.82,5.19,5.46,5.49,4.56,4.35,4.38,4.12,4.75,4.39,3.75,3.76,3.65,3.77,4.05,3.9,3.22,3.06,3.31,3.21,3.3,4.29,5.64,5.5,5.2,5.56,6.08,7.08,7.46,7.71,7.98,8.13,8.11,7.98,3,,,,,,,NY,8.19,8.88,8.94,9.15,10.14,XNYS,CS,,,
,2009-03-09,2009-03-06,LEG,Leggett & Platt Inc,Household Furniture,Manufacturing,Furniture,2.0,P - Purchase,0.0,70000.0,902651.0,8.0,824770.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,"company name doesnt match, LEG Leggett & Platt Inc, name found: LEGGETT&PLATT INC date: 2009-03-09 00:00:00",
,2009-03-09,2009-03-06,RNOW,Rightnow Technologies Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,6.69,30000.0,230333.0,15.0,193005.0,False,False,False,8.81,8.21,7.56,8.15,7.84,6.63,6.22,5.95,8.79,8.54,7.8,7.7,6.69,7.1,7.3,7.47,7.37,7.62,8.09,7.28,8.09,7.85,9.63,9.04,9.23,11.02,11.15,11.16,11.31,10.71,12.85,12.92,12.24,12.45,12.94,12.85,13.04,12.52,12.05,12.18,13.84,13.81,14.78,14.67,16.61,15.23,15.63,15.67,15.29,14.43,14.79,15.21,16.7,17.82,16.66,17.34,17.21,16.1,14.66,16.35,16.72,16.11,16.76,17.24,17.3,17.53,18.2,19.28,18.58,18.8,16.46,15.33,16.15,14.87,14.32,13.7,14.92,14.84,15.37,14.87,15.47,15.42,15.47,16.15,15.97,16.33,16.54,17.46,18.34,17.9,18.84,19.84,19.52,24.88,25.8,25.85,27.24,26.98,24.85,25.37,24.96,24.75,23.63,21.07,24.04,25.88,27.63,26.32,3,,,,,,,MT,27.0,26.6,27.73,26.22,28.3,,,,,
,2009-03-09,2009-03-06,DLLR,Dollar Financial Corp,Functions Related to Depository Banking,Financial,Depository Institutions,1.0,P - Purchase,3.96,5000.0,33277.0,18.0,25000.0,False,False,False,4.79,5.96,6.38,6.91,6.38,5.67,5.34,5.19,5.28,5.23,4.49,3.92,3.96,5.21,6.15,6.36,5.85,6.45,5.93,6.51,7.43,6.76,6.78,6.59,7.75,9.44,9.04,8.98,9.19,8.86,9.81,10.33,10.46,10.87,10.47,10.56,12.01,11.18,11.15,10.81,10.45,10.3,12.22,12.93,13.33,12.32,14.75,15.52,15.8,16.55,15.21,15.45,15.27,15.78,16.36,16.04,15.09,15.41,13.89,14.22,14.42,15.18,16.23,16.34,16.13,16.38,16.55,16.32,17.07,16.66,15.49,14.97,14.48,13.32,13.03,12.16,13.11,13.48,13.35,12.04,12.15,12.33,13.14,12.46,10.86,10.79,10.25,13.18,12.59,12.1,13.93,14.0,14.81,15.47,16.08,16.16,16.95,16.7,17.01,17.62,18.39,18.89,18.42,18.75,20.21,20.7,20.25,19.78,3,,,,,,,PA,20.84,20.41,20.47,20.27,21.15,,,,,
,2009-03-09,2009-03-09,HBCPR,Harris Preferred Capital Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,0.0,5125.0,18025.0,40.0,44005.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data,
,2009-03-09,2009-03-08,BIFC,Biogold Fuels Corp,Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,0.0,250000.0,750000.0,50.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data,
D,2009-03-06,2009-03-05,ABD,Acco Brands Corp,"Blankbooks, Looseleaf Binders & Bookbindg & Relatd Work",Manufacturing,Printing & Publishing,2.0,P - Purchase,1.18,30800.0,38100.0,422.0,39612.0,False,False,False,1.94,2.42,3.26,3.01,4.21,3.24,1.85,1.89,1.89,1.82,1.06,1.29,1.18,1.21,1.29,1.17,1.35,1.2,1.33,1.89,3.19,3.14,3.03,2.99,3.27,3.35,3.12,2.83,2.95,2.54,2.83,3.46,4.68,4.45,4.76,5.32,5.86,5.54,5.87,7.17,7.16,6.57,7.42,7.29,7.32,6.29,6.29,6.42,6.17,6.27,6.97,7.2,7.46,7.51,7.83,8.02,8.21,7.84,7.48,6.95,7.52,7.2,7.87,7.92,7.33,7.64,7.83,7.62,7.52,9.06,9.19,7.55,7.51,6.46,6.81,5.99,5.51,5.43,5.25,4.92,5.64,4.94,5.66,6.41,6.13,6.35,5.48,5.96,6.18,5.95,5.68,5.82,5.79,6.05,5.94,6.26,6.23,7.28,7.26,7.19,7.39,8.43,8.39,8.73,8.73,8.27,8.49,8.16,1,,,,,,,IL,8.43,8.55,8.97,8.39,8.5,XNYS,CS,,,
D,2009-03-06,2009-03-06,AZZ,Azz Inc,Electric Lighting & Wiring Equipment,Manufacturing,Electronics,4.0,P - Purchase,8.57,1546.0,97646.0,2.0,23809.0,False,False,False,10.64,11.6,11.73,12.41,12.1,12.87,11.41,11.34,11.72,11.61,10.26,9.42,8.57,11.15,13.28,13.41,12.95,13.22,13.25,14.41,16.88,16.12,15.85,16.67,18.38,18.59,17.48,16.24,17.68,15.79,16.89,18.58,19.26,18.77,18.71,18.34,18.31,17.29,18.52,18.99,19.0,19.38,19.95,19.53,19.17,17.4,17.98,16.97,16.41,16.78,17.05,17.23,16.88,16.6,16.85,16.06,15.42,15.39,14.65,14.99,15.16,15.77,16.65,17.09,17.49,17.4,19.56,19.95,20.23,20.81,20.44,19.56,20.11,18.34,18.09,17.25,18.74,19.59,18.84,19.0,20.12,20.49,21.89,21.83,20.98,20.65,19.21,20.59,20.92,21.0,20.56,21.43,18.76,18.8,18.71,18.55,19.37,19.85,19.09,19.21,19.48,19.22,19.53,20.13,20.36,18.89,18.08,19.87,0,,,,,,,TX,20.33,20.56,20.48,21.18,20.89,XNYS,CS,425253387.04,,
D,2009-03-06,2009-03-06,GBL,"Gamco Investors, Inc. Et Al","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,26.53,4000.0,42147.0,10.0,107019.0,False,False,False,26.99,30.14,30.02,27.07,29.44,29.38,29.53,31.44,34.83,35.48,29.49,28.65,26.53,30.69,33.45,32.1,36.63,39.48,40.03,44.29,50.24,52.24,53.42,52.08,53.26,51.62,49.01,48.72,48.97,45.88,45.54,45.12,45.82,44.66,45.68,45.04,45.4,43.94,45.58,45.52,43.72,44.28,49.66,50.26,46.98,42.49,45.68,49.42,49.86,45.46,46.57,45.32,46.42,47.88,47.85,45.81,44.56,43.6,39.9,42.27,43.0,43.11,47.99,46.64,45.82,45.86,46.02,45.4,46.45,46.12,46.69,44.89,45.44,41.2,37.89,35.55,38.58,39.0,38.42,35.83,39.08,36.49,39.49,40.25,36.61,35.89,34.15,36.33,37.04,37.05,36.42,38.98,40.8,42.55,43.14,42.3,45.56,43.95,41.68,42.3,46.96,50.1,49.75,49.58,49.07,46.61,48.92,46.75,0,,,,,,,NY,46.12,45.66,46.5,46.55,45.53,XNYS,CS,718908877.28,,
,2009-03-06,2009-03-06,TUP,Tupperware Brands Corp,Plastics Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,11.61,10000.0,97512.0,11.0,120000.0,False,False,False,17.86,19.11,20.39,22.39,24.16,21.09,20.44,21.02,18.82,18.35,15.7,13.42,11.61,13.22,14.01,16.22,19.27,20.66,20.9,23.48,25.3,23.74,24.08,24.38,26.24,26.49,24.84,24.65,26.6,25.5,28.33,33.97,34.17,32.48,33.35,35.28,37.4,36.99,40.36,40.25,39.0,38.19,40.62,43.47,47.04,45.58,45.48,47.51,46.59,46.95,48.84,48.4,46.02,47.31,48.56,44.74,43.05,42.65,44.82,43.47,45.47,46.53,47.19,48.2,47.23,47.8,49.67,47.99,47.29,52.55,51.64,46.45,45.84,40.97,41.36,37.26,40.98,40.29,39.84,39.26,43.48,39.98,39.73,40.09,40.59,41.53,39.33,40.54,42.43,43.54,43.12,45.75,46.08,49.51,45.7,45.76,47.65,47.47,47.67,47.31,47.61,47.64,47.36,48.09,48.13,47.27,47.32,46.45,0,,,,,,,FL,51.17,54.38,54.78,53.38,53.47,XNYS,CS,557234747.4,,
,2009-03-06,2009-03-06,CCBC,Chino Commercial Bancorp,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,0.0,13176.0,99138.0,15.0,106356.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data,
,2009-03-06,2009-03-06,COH,Coach Inc,Leather & Leather Products,Manufacturing,Leather,3.0,P - Purchase,11.7,66000.0,3369362.0,2.0,887890.0,False,False,False,20.56,20.57,20.25,20.61,20.79,16.48,14.28,14.79,15.53,14.14,13.63,13.36,11.7,14.62,15.93,16.7,18.02,18.22,20.67,22.72,25.28,24.6,25.03,25.68,27.6,27.95,26.19,25.5,27.23,24.09,26.06,28.86,29.33,29.33,29.61,28.51,29.14,28.68,31.39,33.28,31.7,31.32,34.22,34.2,34.48,33.45,33.78,35.18,33.79,34.92,36.23,36.55,36.84,37.0,37.06,38.28,34.57,35.0,34.77,35.05,36.29,36.67,37.49,38.38,38.02,39.94,40.35,41.34,41.88,43.58,42.51,40.56,39.95,38.66,40.62,39.43,43.88,41.58,37.65,35.48,36.87,35.35,36.86,38.39,37.83,37.93,37.35,37.16,39.5,41.3,41.11,43.17,43.82,44.26,44.34,49.51,51.62,52.46,53.71,56.14,56.56,57.17,58.02,55.73,54.65,53.02,54.41,52.52,0,,,,,,,NY,54.24,56.62,57.58,55.07,54.21,XNYS,CS,,,
,2009-03-06,2009-03-06,UDR,"Udr, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,7.29,55700.0,83894.0,198.0,425971.0,False,False,False,13.96,15.03,13.15,13.48,12.77,11.36,11.52,12.05,10.82,9.35,8.88,7.58,7.29,8.06,7.92,7.66,9.02,9.57,9.24,9.79,10.53,10.04,10.25,10.77,11.02,11.05,10.41,9.96,10.5,9.47,9.86,9.79,10.61,12.92,13.2,12.6,12.92,12.2,13.58,14.87,14.88,14.8,15.49,15.25,14.76,14.39,14.14,15.09,14.96,14.69,15.61,15.32,15.87,16.88,16.17,15.65,15.59,15.42,15.48,14.81,16.24,16.71,16.77,17.31,17.75,18.07,18.04,18.95,19.15,20.97,20.89,20.87,20.78,19.4,20.01,18.3,20.47,19.98,19.26,18.71,20.14,19.8,21.31,21.28,20.48,20.46,20.08,21.15,20.82,21.3,20.72,21.2,21.68,21.79,22.43,22.45,23.32,22.62,21.93,22.18,22.74,22.51,22.41,23.31,23.79,22.49,22.83,23.33,0,,,,,,,VA,23.5,23.45,24.08,23.57,23.68,XNYS,CS,2235417520.17,,
D,2009-03-06,2008-10-30,BHLB,Berkshire Hills Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,19.14,4000.0,8359.0,92.0,96100.0,False,False,False,27.19,27.7,28.04,29.83,27.17,26.55,25.14,23.75,24.14,23.81,21.58,21.06,19.14,21.98,24.33,22.41,23.8,24.88,24.02,22.69,23.03,21.72,21.55,21.49,21.57,21.5,20.38,20.42,21.35,20.34,21.8,21.64,22.93,23.33,23.87,23.0,22.64,21.97,23.42,22.66,22.85,21.77,21.97,22.11,21.94,20.45,19.44,18.85,18.57,18.63,20.07,19.64,19.4,19.7,19.15,18.62,18.68,18.49,16.58,17.45,18.43,18.12,18.41,18.44,18.52,17.99,18.15,18.89,20.47,22.41,21.39,20.17,20.7,18.34,18.18,17.19,17.67,19.53,19.67,19.0,19.25,19.05,20.4,20.13,18.09,18.34,17.61,18.06,17.96,18.27,18.21,18.93,18.88,18.7,19.25,19.47,19.83,19.73,19.94,19.99,20.41,20.84,20.96,21.19,22.53,22.2,22.48,22.21,127,,,,,,,MA,21.47,21.93,22.43,22.28,22.23,,,948856720.5,,
,2009-03-06,2009-03-05,HRL,Hormel Foods Corp ,Meat Packing Plants,Manufacturing,Food,3.0,P - Purchase,7.58,6571.0,17675.0,59.0,206818.0,False,False,False,7.03,7.5,7.54,7.77,7.69,7.64,7.58,7.58,7.77,7.8,7.96,7.88,7.58,7.66,7.84,7.81,8.01,7.84,7.9,7.55,7.87,8.0,8.24,8.62,8.86,8.7,8.46,8.54,8.76,8.52,8.73,8.94,9.07,8.99,9.4,9.49,9.26,9.15,9.34,9.25,9.06,8.83,8.82,8.96,9.09,9.21,9.36,9.56,9.6,9.38,9.68,9.61,9.45,9.71,9.61,9.69,9.65,9.67,9.76,9.89,10.38,10.3,10.47,10.34,10.37,10.46,10.52,10.45,10.44,9.86,10.21,10.28,10.31,9.98,9.97,10.15,10.49,10.45,10.37,10.4,10.67,10.52,10.88,10.79,10.71,10.89,10.73,10.88,11.06,11.1,11.08,11.14,11.34,11.23,11.2,11.29,11.47,11.44,11.64,12.28,12.42,12.6,12.81,12.88,12.83,12.44,12.63,12.61,1,,,,,,,MN,12.41,12.68,12.88,13.49,13.55,XNYS,CS,16472423651.64,,
,2009-03-06,2009-03-05,FBMI,Firstbank Corp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,4.56,8931.0,108148.0,9.0,45437.0,False,False,False,,8.55,9.19,8.26,8.06,8.76,8.81,6.66,6.25,7.54,6.07,5.08,4.56,4.74,7.09,5.03,5.7,6.67,6.38,6.0,6.25,6.7,6.92,6.88,7.14,7.63,7.39,7.0,7.06,7.28,7.44,6.83,6.78,7.26,6.53,6.51,6.39,6.15,6.5,6.34,5.62,5.77,5.82,5.7,5.98,6.04,6.15,6.77,7.8,8.58,8.38,8.07,8.27,7.92,8.16,7.86,7.98,6.81,6.22,6.47,6.19,6.36,6.49,6.2,6.19,5.87,5.74,6.08,6.64,6.36,6.14,5.89,5.27,5.21,4.83,4.75,4.65,4.52,4.22,4.12,4.16,4.83,4.93,4.6,4.65,4.54,4.96,4.95,5.03,4.8,4.66,4.63,4.66,4.71,5.05,5.24,5.05,5.04,5.19,5.29,5.56,5.77,6.46,6.9,6.73,6.79,6.8,6.9,1,,,,,,,MI,7.09,6.89,,,,,,,,
,2009-03-06,2009-03-06,ATO,Atmos Energy Corp,Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,20.36,5000.0,9360.0,115.0,101013.0,False,False,False,22.79,23.23,23.61,23.69,23.57,23.73,23.72,24.82,25.62,25.25,22.99,21.36,20.36,21.75,23.42,23.4,23.0,22.84,23.4,24.02,26.03,25.88,24.64,24.06,24.68,24.73,24.79,24.88,25.5,24.75,25.53,26.41,27.05,27.59,27.92,27.78,27.84,27.08,27.8,28.55,28.21,27.69,28.93,28.91,28.93,28.29,28.87,28.17,27.91,27.63,28.51,29.19,29.5,30.08,29.22,28.73,28.71,28.07,27.47,26.7,27.57,27.38,28.5,28.8,28.95,28.33,29.17,29.25,29.11,29.97,29.72,28.03,28.27,26.81,26.78,26.97,28.09,28.37,27.4,27.45,28.72,28.59,29.62,29.46,28.88,29.0,28.37,28.78,28.74,28.6,28.57,29.27,29.44,29.21,29.23,29.46,30.14,30.15,30.46,30.21,31.42,31.04,31.31,31.29,31.49,31.58,33.35,32.94,0,,,,,,,TX,33.01,33.4,33.6,33.52,34.14,XNYS,CS,2750979563.01,,
,2009-03-06,2009-02-27,TXHG,"Tx Holdings, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,1867775.0,7251184.0,35.0,186778.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,No Data,
,2009-03-06,2009-02-27,JUMT,Juma Technology Corp.,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,0.0,300000.0,2100000.0,17.0,30600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,No Data,
,2009-03-06,2009-03-05,PZZA,Papa Johns International Inc,Eating Places,Retail Trade,Eating & Drinking Places,3.0,P - Purchase,10.68,13000.0,17500.0,289.0,281927.0,False,False,False,8.28,8.24,8.68,9.08,8.95,7.98,8.22,9.5,10.0,10.49,10.4,11.02,10.68,11.91,11.96,11.57,11.9,12.18,12.28,13.67,13.19,13.79,13.94,13.72,13.96,13.23,12.14,11.77,12.66,12.83,13.14,13.31,13.13,13.66,12.84,12.16,12.06,11.44,11.88,12.43,12.12,11.75,12.11,11.94,11.8,11.4,11.59,11.08,10.99,11.11,11.15,10.86,12.23,12.09,11.92,12.26,12.3,11.67,11.32,10.91,11.52,12.29,12.15,12.71,12.77,12.58,13.01,13.96,13.83,14.08,14.05,12.91,12.9,12.66,12.36,11.76,12.36,12.44,11.7,11.53,12.67,12.36,12.94,12.27,11.97,12.0,11.87,12.14,12.66,12.92,12.91,13.19,13.4,13.49,13.21,12.89,12.82,12.9,12.88,12.96,12.96,13.06,13.16,13.78,14.04,14.07,14.25,14.39,1,,,,,,,KY,14.5,14.7,14.66,14.46,14.38,,,798187692.8,,
,2009-03-06,2009-02-27,ED,Consolidated Edison Inc,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",9.0,P - Purchase,33.17,1040.0,99853.0,1.0,40785.0,False,False,False,38.77,39.09,38.54,38.72,39.31,39.44,39.78,40.97,41.25,39.62,37.52,35.69,33.17,35.8,38.54,38.27,39.05,38.49,38.44,37.63,37.4,36.51,35.28,35.19,35.67,35.85,36.59,36.45,37.64,36.93,37.65,38.2,39.46,39.51,40.5,39.5,40.43,39.63,39.8,41.33,41.02,40.47,40.99,41.07,41.74,40.98,41.53,42.35,41.83,42.71,44.36,45.31,45.62,46.01,45.07,45.92,45.92,43.82,43.34,43.04,42.89,42.82,43.45,43.83,44.28,44.11,45.01,44.97,44.51,45.36,45.55,44.77,44.42,42.94,42.09,42.17,43.83,44.26,43.63,44.17,45.43,45.46,46.98,46.91,47.82,47.12,47.27,48.01,48.03,47.68,48.28,48.35,48.2,48.4,49.06,49.83,50.83,49.88,48.82,48.22,48.87,48.86,49.37,49.58,49.65,49.18,49.97,50.56,7,,,,,,,NY,50.05,49.78,49.44,49.04,49.6,XNYS,CS,12006232099.84,,
M,2009-03-06,2009-03-05,IGOI,"Igo, Inc.",Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,7.32,201800.0,1505394.0,15.0,121179.0,False,False,False,10.74,9.46,8.19,8.25,11.37,10.17,10.02,9.3,9.45,8.7,6.94,7.32,7.32,7.52,6.78,6.66,6.75,6.96,7.22,7.35,9.0,8.37,8.61,8.52,8.55,8.61,8.79,8.46,8.28,8.37,8.57,9.2,9.69,9.3,9.69,9.72,10.2,10.14,10.95,14.43,15.42,13.89,14.4,16.95,17.3,16.08,16.41,15.36,14.6,15.15,13.86,13.77,13.77,14.04,14.01,14.79,15.12,14.73,13.92,13.95,14.19,14.07,14.37,15.45,18.48,19.35,24.33,24.09,21.27,21.03,20.25,18.84,17.91,16.68,19.08,17.28,18.12,18.63,17.51,17.31,17.19,18.45,19.3,21.51,19.5,19.83,18.87,19.2,19.56,19.21,23.58,23.28,23.01,23.1,22.44,23.19,24.87,32.82,34.11,35.73,39.51,36.96,39.66,45.9,45.41,53.07,48.3,43.32,1,,,,,,,AZ,41.34,49.74,48.21,44.7,43.71,,,,,
,2009-03-06,2009-02-25,EPM,Evolution Petroleum Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,1.38,3000.0,4672510.0,0.0,4281.0,False,False,False,1.17,1.25,1.29,1.18,1.38,1.5,1.36,1.52,1.53,1.66,1.47,1.42,1.38,1.67,1.74,1.91,2.04,2.33,2.46,2.43,2.38,2.62,2.69,2.95,2.73,2.83,2.73,2.63,2.53,2.42,2.59,2.76,3.04,3.0,3.0,2.88,2.76,2.71,3.18,3.0,2.99,2.96,3.22,3.5,3.8,3.39,3.38,3.99,3.98,3.88,3.87,3.9,4.03,4.54,4.61,4.54,4.65,4.65,4.91,4.75,4.91,4.56,4.5,4.55,4.47,4.53,5.09,5.59,5.84,5.96,6.01,5.7,5.8,5.23,5.66,5.66,5.89,5.71,5.28,4.91,5.09,4.86,5.16,5.47,4.81,4.56,4.25,4.92,5.27,5.7,5.71,5.97,6.05,6.12,6.08,5.76,6.14,5.85,5.77,6.1,6.06,6.02,6.09,6.26,6.56,6.8,7.19,7.11,9,,,,,,,TX,7.57,7.58,7.43,7.5,7.79,XASE,CS,47084448.6,,
