Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,96w,97w,98w,99w,100w,stock_type,market_cap,extra_notes
M,2005-02-28,2005-02-25,DSL,Downey Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,62.87,67764.0,216866.0,45.0,4082980.0,False,False,False,59.14,57.6,57.33,57.79,57.2,54.21,53.32,61.35,63.13,64.84,62.89,59.95,62.87,63.41,61.61,61.98,61.14,61.95,61.08,61.18,63.98,69.0,70.55,74.92,73.36,75.58,74.56,74.86,75.32,73.67,77.29,77.3,79.43,78.42,76.74,68.14,64.3,63.42,63.79,63.98,64.12,62.12,60.87,57.96,59.72,59.11,60.97,61.83,64.27,63.72,65.63,65.93,65.05,68.04,69.36,69.42,69.92,67.78,65.77,63.23,61.08,62.78,63.27,62.08,62.6,65.93,67.51,68.33,67.51,67.78,68.36,71.5,74.8,72.34,69.35,68.18,68.65,66.21,67.16,66.78,69.38,68.88,69.84,65.97,66.01,63.5,63.99,61.26,61.48,60.66,63.9,62.79,66.69,68.69,69.62,66.66,68.21,68.0,71.25,74.69,73.17,73.18,72.27,72.16,72.36,71.78,70.59,68.14,3,,,,,,,CA,XNYS,70.05,73.45,70.21,70.69,65.8,CS,,
,2005-02-28,2005-02-25,DLTR,Dollar Tree Stores Inc,Variety Stores,Retail Trade,General Merchandise,1.0,P - Purchase,9.13,2000.0,5000.0,67.0,53120.0,False,False,False,9.29,9.43,9.68,9.48,9.63,9.32,9.35,9.12,9.0,9.2,9.2,8.51,9.13,9.39,9.39,9.29,9.55,9.49,8.22,8.16,8.37,8.41,8.13,8.48,8.33,8.26,8.24,8.06,7.94,8.06,8.15,8.23,8.12,8.34,8.32,8.08,7.8,7.76,7.46,7.67,7.87,7.36,7.34,7.25,7.07,7.16,7.05,7.87,8.12,7.81,7.77,7.78,7.89,7.79,7.99,8.12,8.2,8.15,8.33,9.01,9.0,9.48,9.16,9.14,8.88,9.11,9.23,9.26,9.12,8.69,8.62,8.7,9.17,8.88,8.8,8.74,8.18,8.49,8.58,8.61,8.89,8.58,8.49,8.64,9.23,9.45,9.85,9.44,9.61,9.6,10.27,10.09,10.32,10.26,10.49,10.38,10.28,10.16,10.36,10.56,10.18,10.01,10.22,10.11,10.0,10.2,10.71,10.53,3,,,,,,,VA,,10.26,10.57,11.15,11.34,11.38,,6062565790.05,
,2005-02-28,2005-02-25,WGNB,Wgnb Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,528.0,4128.0,15.0,15576.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,"company name doesnt match, WGNB Wgnb Corp, name found: W G N B CORP date: 2005-02-28 00:00:00"
,2005-02-28,2005-02-25,NWCB,Newnan Coweta Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,20000.0,0.0,-100.0,300000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
DM,2005-02-28,2005-02-25,GTN,Gray Television Inc,Television Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,14.64,3585.0,341386.0,1.0,46941.0,False,False,False,15.27,15.2,15.1,15.21,15.37,14.01,14.21,13.82,14.51,15.26,15.68,14.96,14.64,14.71,14.12,14.43,14.18,14.5,14.03,13.18,13.09,12.99,12.3,12.44,11.87,11.71,10.96,11.57,10.86,11.97,12.72,12.95,13.04,12.84,13.14,13.15,12.05,11.64,12.35,12.26,11.51,10.66,10.5,10.34,10.08,9.91,9.18,9.67,9.18,8.93,8.95,9.63,9.91,9.93,9.55,8.96,9.4,9.22,8.98,9.0,9.03,8.61,8.56,8.22,8.28,7.89,8.3,8.24,8.18,7.88,7.79,7.63,7.68,6.98,6.78,6.7,6.37,5.85,5.82,5.35,6.01,6.11,6.66,6.74,6.3,6.15,6.19,6.15,6.39,6.46,6.65,6.52,6.48,6.41,6.5,6.33,6.52,6.36,5.99,6.19,5.88,6.24,6.6,6.71,7.15,7.62,7.58,8.4,3,,,,,,,GA,XNYS,8.87,8.92,8.81,9.02,9.26,CS,1393269197.14,
M,2005-02-28,2005-02-24,MHG,Meritage Hospitality Group Inc,Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,5.12,29900.0,1436311.0,2.0,153539.0,False,False,False,,,,,5.02,5.09,5.08,5.0,5.03,5.07,5.16,5.28,5.12,5.06,5.0,5.03,5.04,5.13,5.04,4.96,5.1,4.97,5.03,5.26,5.21,5.12,5.05,5.31,5.11,4.96,4.82,4.71,4.79,4.8,4.76,4.71,4.61,4.61,4.74,4.66,4.7,4.72,4.62,4.78,4.78,4.64,4.64,4.7,4.71,4.65,4.4,4.4,4.17,4.17,4.12,4.2,4.3,4.18,4.04,4.16,4.33,4.2,4.27,4.67,4.74,4.75,4.71,4.61,4.65,4.7,4.73,4.84,4.83,4.77,4.74,4.72,4.74,4.71,4.69,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,XASE,,,,,,,,
,2005-02-28,2005-02-28,MOT,Motorola Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,15.59,50000.0,682255.0,8.0,784900.0,False,False,False,19.71,17.58,17.16,17.35,17.17,16.77,17.08,15.47,15.75,16.28,16.07,15.39,15.59,15.46,15.41,15.1,14.83,14.95,15.31,14.88,15.75,15.64,15.75,16.7,17.23,17.64,18.17,18.14,18.95,18.51,18.61,19.39,19.75,21.09,21.7,21.44,20.53,21.09,22.15,22.9,23.34,22.81,22.38,21.15,20.17,20.89,21.7,23.04,23.14,23.84,24.21,23.49,23.08,22.43,22.98,23.49,23.98,22.94,22.78,21.48,21.48,21.73,21.77,22.17,20.72,22.08,22.27,23.29,23.31,23.86,22.16,21.36,22.63,21.57,20.93,21.11,21.34,20.02,20.04,19.45,20.14,18.98,21.02,22.07,23.19,22.85,23.7,22.73,23.57,23.36,24.8,24.91,24.91,25.54,25.97,23.51,23.28,22.55,21.29,22.45,22.07,21.88,21.19,20.82,20.4,20.5,18.27,19.0,0,,,,,,,IL,XNYS,18.43,19.86,19.7,19.27,19.23,CS,,
,2005-02-28,2005-02-28,MAA,Mid America Apartment Communities Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,37.64,54.0,2563.0,2.0,2000.0,False,False,False,39.85,40.09,40.72,41.41,41.11,40.18,39.99,39.29,37.94,38.8,38.8,37.72,37.64,38.54,37.57,36.62,36.71,36.89,37.2,36.49,37.98,38.69,40.73,40.54,40.39,41.07,42.11,44.37,45.63,45.19,47.25,46.38,46.64,48.16,45.32,44.19,44.55,43.77,45.7,47.4,46.79,46.51,46.8,45.69,44.51,45.17,46.36,46.86,48.02,48.7,47.95,49.66,49.12,48.16,49.09,49.65,50.41,49.87,50.7,51.82,51.76,53.6,54.7,53.92,55.71,57.41,56.19,53.67,52.1,51.11,52.48,52.99,53.84,52.37,51.33,50.64,54.35,53.66,53.94,54.52,56.7,55.92,55.94,56.34,57.9,57.3,59.0,59.27,60.52,59.9,61.48,60.32,61.69,63.39,64.8,64.14,64.2,60.47,59.84,61.07,60.79,60.18,60.02,58.48,56.89,56.7,57.95,59.53,0,,,,,,,TN,XNYS,59.79,59.68,59.71,59.23,57.8,CS,4324595411.88,
,2005-02-28,2005-02-28,MBP,Mid Penn Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,26.25,0.0,10500.0,0.0,0.0,False,False,False,,,,,,,27.25,27.75,27.73,27.43,26.48,26.12,26.25,26.1,25.6,25.15,25.12,25.1,24.65,25.05,24.95,25.05,25.4,25.9,26.85,27.0,26.35,26.5,26.2,25.6,25.85,25.4,24.87,24.6,24.25,24.55,25.4,25.33,25.0,26.28,26.82,26.38,26.71,26.9,27.13,26.38,25.63,24.91,24.69,24.8,24.8,24.75,24.45,24.2,23.91,23.58,23.17,24.15,24.5,25.48,25.5,24.9,23.91,24.25,25.1,25.77,25.4,24.9,23.75,23.99,23.55,23.54,24.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,PA,XASE,,,,,,,,
,2005-02-28,2005-02-22,BKBK,Britton & Koontz Capital Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,19.01,200.0,44274.0,0.0,3851.0,False,False,False,,,,,18.0,18.05,18.07,18.75,18.17,18.85,18.45,19.12,19.01,18.47,17.8,18.1,18.12,18.01,20.38,19.71,19.24,19.58,22.21,19.41,20.75,20.61,21.2,20.97,21.16,21.0,20.95,20.98,21.38,20.41,20.38,20.56,20.82,21.48,20.63,21.1,20.75,21.05,20.4,20.99,22.25,23.0,21.96,20.71,20.52,20.43,19.06,19.19,18.89,19.91,20.38,21.25,19.7,19.45,19.25,19.4,20.32,19.3,20.0,19.68,19.55,20.18,19.77,19.75,19.72,19.24,19.36,19.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,
,2005-02-28,2005-02-28,CCBN,Central Coast Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,16.88,2699.0,8249.0,49.0,58442.0,False,False,False,19.8,17.97,17.91,17.9,18.52,17.9,17.76,17.37,17.45,18.76,19.11,17.38,16.88,17.97,17.26,17.22,16.84,16.43,16.88,16.35,16.39,16.74,16.35,16.7,16.55,16.76,16.74,17.32,17.28,17.95,18.89,19.25,19.75,19.99,19.94,18.74,19.6,20.41,21.05,21.3,21.29,21.44,21.47,20.77,24.39,24.38,24.56,24.57,24.64,24.8,24.61,24.62,24.77,24.73,24.72,24.9,24.92,24.97,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
,2005-02-28,2005-02-24,EASY,Easylink Services Corp,Business Services,Services,Business Services,1.0,P - Purchase,5.51,15000.0,19317.0,347.0,16684.0,False,False,False,7.1,7.34,7.6,7.2,7.09,6.47,6.57,6.96,6.38,6.19,6.18,5.62,5.51,5.76,5.73,5.73,5.62,4.53,4.59,5.34,5.01,4.89,5.0,4.96,4.88,4.95,4.99,4.94,4.9,4.95,5.03,4.79,4.44,4.12,4.45,4.58,4.25,4.53,4.64,4.49,4.06,4.06,3.91,3.86,4.05,3.91,4.0,3.83,3.71,3.54,3.4,3.22,3.35,3.94,3.9,3.77,3.56,3.51,3.46,3.38,3.24,3.11,3.19,3.24,3.19,3.19,3.11,2.96,2.8,2.75,2.84,3.81,4.04,3.98,3.71,3.75,3.21,3.07,2.9,2.58,2.67,2.72,2.71,2.57,2.96,3.04,3.54,4.51,4.61,4.69,4.81,5.23,,,,,,,,,,,,,,,,,4,,,,,,,NJ,,,,,,,,,
D,2005-02-28,2005-02-28,BG,Bunge Ltd,Fats & Oils,Manufacturing,Food,1.0,P - Purchase,54.41,20.0,14216.0,0.0,0.0,False,False,False,53.71,53.58,54.78,56.55,57.11,55.13,55.75,55.34,56.3,56.94,53.74,51.47,54.41,53.67,55.1,51.46,52.15,52.92,52.27,50.8,53.21,56.2,56.04,57.59,59.77,61.03,61.08,62.07,64.32,63.69,65.18,64.91,65.3,60.69,58.92,59.45,56.86,59.09,57.77,57.15,55.28,54.09,52.15,53.18,54.49,50.94,52.05,52.1,50.56,49.58,53.26,53.89,53.69,54.35,56.22,58.55,58.55,57.52,58.44,59.63,56.46,58.21,57.79,55.35,50.94,53.1,50.1,55.95,55.95,55.33,58.4,58.04,59.96,58.52,56.22,56.67,56.0,53.25,53.14,48.21,51.34,52.07,51.21,54.2,54.1,53.36,54.79,52.48,55.92,55.37,56.86,57.51,57.48,58.27,59.7,59.73,61.79,64.5,67.73,66.09,68.64,70.59,72.83,71.82,70.74,71.53,71.04,74.71,0,,,,,,,NY,XNYS,75.87,78.11,80.61,80.52,84.45,CS,7687860087.29,
,2005-02-28,2005-02-28,ONB,Old National Bancorp ,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,20.87,3000.0,5471.0,121.0,62850.0,False,False,False,25.18,24.21,24.69,24.56,24.6,23.23,22.73,22.39,21.66,21.71,21.16,20.68,20.87,20.88,21.12,20.14,20.17,20.19,19.64,19.13,18.84,19.32,19.39,20.09,19.88,20.02,20.28,21.02,21.28,21.45,21.77,21.87,22.33,22.28,22.07,22.48,22.05,22.12,22.21,22.07,21.99,21.39,21.11,20.66,20.05,21.72,21.94,22.25,22.83,22.67,22.02,22.71,22.58,22.13,22.1,21.82,21.64,21.48,21.79,20.38,20.57,21.56,21.67,20.62,20.6,21.31,21.2,21.4,20.71,20.9,20.12,20.24,20.37,19.6,19.37,19.02,19.11,19.5,19.55,19.26,19.55,18.88,19.45,19.6,18.95,18.48,19.02,18.78,18.77,18.41,19.22,18.91,19.33,19.15,19.21,19.16,19.04,18.36,18.61,19.33,18.88,18.82,18.78,19.07,18.91,19.02,18.69,18.51,0,,,,,,,IN,XNYS,18.62,18.76,18.84,18.94,19.12,CS,3429033520.0,
M,2005-02-28,2005-02-22,PSTA,Monterey Gourmet Foods,Miscellaneous Food Preparations & Kindred Products,Manufacturing,Food,1.0,P - Purchase,3.39,3000.0,8067.0,59.0,10230.0,False,False,False,3.16,3.27,3.23,3.18,3.38,3.4,3.79,3.63,3.59,3.4,3.42,3.47,3.39,3.52,3.3,3.3,3.17,3.19,3.31,3.25,3.1,3.16,3.02,2.95,3.0,3.04,3.0,3.0,3.06,3.08,3.21,3.29,3.25,3.41,3.72,3.79,4.19,4.05,4.16,4.12,4.14,4.04,4.0,4.05,3.94,4.23,4.27,4.71,4.31,4.49,4.43,4.1,3.95,3.83,4.01,3.86,3.85,4.01,4.02,3.9,3.82,3.92,3.91,4.28,4.37,4.34,4.12,4.33,4.29,4.6,4.9,5.94,5.87,6.6,7.03,6.56,6.51,5.57,5.16,5.67,5.58,5.14,5.5,5.01,5.21,4.94,4.19,4.02,3.9,3.74,3.88,3.97,3.79,3.91,4.12,4.29,4.23,4.21,4.18,4.19,4.12,4.12,4.2,4.27,4.29,4.29,4.24,4.46,6,,,,,,,MA,,4.38,4.24,4.34,4.66,4.51,,,
,2005-02-28,2005-02-07,CWB,Curtiss Wright Corp,Misc Industrial & Commercial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,0.0,2192.0,129324.0,2.0,116819.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,No Data
,2005-02-28,2005-02-28,DNBF,Dnb Financial Corp ,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,0.0,11913.0,90576.0,15.0,338392.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2005-02-28,2005-02-28,ONVI,Onvia Inc,Business Services,Services,Business Services,3.0,P - Purchase,5.22,7700.0,37950.0,25.0,40380.0,False,False,False,5.92,5.92,6.08,5.92,6.21,5.81,5.96,5.83,5.7,5.71,5.65,5.38,5.22,5.26,5.18,5.12,5.06,5.09,4.82,4.59,4.17,4.34,4.26,4.28,4.29,4.58,4.4,4.37,4.78,4.97,5.02,5.08,5.14,5.1,5.1,5.05,5.23,5.18,5.18,5.23,5.12,5.18,4.97,5.22,5.11,5.05,4.89,4.5,4.64,4.56,4.48,4.41,4.56,4.18,4.26,4.58,4.48,5.23,5.87,5.49,5.52,5.98,6.09,6.18,6.53,5.89,5.89,5.52,5.49,5.3,5.05,5.14,5.22,5.22,5.3,4.92,5.13,5.25,5.23,5.26,5.15,5.26,5.32,5.16,5.03,5.03,4.95,4.99,4.96,5.03,5.08,5.03,5.23,5.76,5.64,5.42,5.22,5.42,5.79,5.92,6.11,5.91,5.73,5.87,5.99,6.18,6.04,6.41,0,,,,,,,WA,,6.9,6.82,6.8,,,,,
,2005-02-28,2005-02-22,CPB,Campbell Soup Co,Food & Kindred Products,Manufacturing,Food,3.0,P - Purchase,27.94,21530.0,36432.0,144.0,595364.0,False,False,False,29.28,29.01,30.12,29.89,30.0,29.63,29.02,29.18,29.21,28.8,28.52,27.87,27.94,28.07,28.08,28.46,28.34,28.71,29.23,28.89,29.35,30.2,30.16,30.4,31.12,31.32,30.66,31.06,31.21,30.8,30.36,30.76,30.62,30.98,30.41,30.49,30.34,29.35,30.04,31.06,29.94,29.29,29.62,28.98,28.82,28.89,29.09,29.2,29.49,30.5,30.6,30.25,30.04,30.28,30.12,30.0,30.12,30.4,29.98,29.71,29.14,30.62,31.05,30.93,31.84,32.15,32.31,32.64,31.73,32.04,32.06,32.63,32.87,32.82,33.72,34.97,35.99,34.93,36.03,36.97,37.66,37.03,36.39,36.47,36.82,37.58,37.83,37.17,37.49,37.23,37.35,36.04,36.39,36.38,36.03,36.53,36.51,37.18,37.36,37.6,37.38,38.35,38.89,39.55,39.43,38.58,37.91,37.68,6,,,,,,,NJ,XNYS,38.34,38.84,39.0,41.53,41.87,CS,8358139220.6,
,2005-02-28,2005-02-18,BFNB,Beach First National Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,1350.0,26334.0,5.0,27088.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2005-02-28,2005-02-25,PAA,Plains All American Pipeline LP,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,1.0,P - Purchase,19.54,575000.0,13688400.0,4.0,21924750.0,False,False,False,18.06,17.85,18.14,18.37,18.84,18.54,19.05,19.69,19.86,19.64,19.46,19.49,19.54,20.2,19.59,20.19,18.74,19.46,19.31,20.01,20.94,20.21,20.43,20.64,21.09,21.4,20.98,22.0,22.11,21.9,23.26,22.97,23.14,23.16,23.67,22.74,22.0,22.85,23.53,22.56,22.4,21.16,21.34,20.8,20.2,20.62,21.13,20.54,20.62,19.99,19.79,19.99,20.04,20.23,19.94,20.36,21.09,21.54,21.6,21.05,21.09,22.11,22.35,22.3,22.45,22.9,23.39,22.39,22.36,22.1,22.02,21.96,22.44,22.59,22.52,24.06,23.38,21.85,21.87,21.73,21.75,22.39,22.6,23.07,23.34,22.96,23.14,22.88,23.07,22.52,22.5,22.56,22.96,22.86,23.07,23.75,23.76,23.34,23.75,24.34,25.06,25.61,25.64,26.12,25.62,25.14,25.21,26.08,3,,,,,,,TX,XNYS,27.13,26.95,27.17,27.26,27.57,CS,27833310461.48,
,2005-02-25,2005-02-25,SUNW,"Sun Microsystems, Inc.",Electronic Computers,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,19144.12,3000.0,3000.0,0.0,12540.0,False,False,False,25094.39,24234.44,24285.62,24011.49,24638.25,21225.75,21032.38,19269.25,19199.86,19462.62,19371.62,18917.19,19144.12,20088.25,20179.25,19147.54,18452.53,18326.03,18347.88,16300.38,15993.25,17278.62,17302.51,17936.1,17560.72,17597.12,16436.99,16687.12,17506.12,17085.25,16516.5,17039.75,17415.12,17599.4,17301.38,17096.62,16455.08,16527.88,17415.12,18242.09,18086.25,17631.25,17733.62,18916.62,18052.12,17849.65,17722.25,17665.38,16823.62,16972.64,17745.0,18200.23,19781.12,19894.88,19747.11,19906.36,20655.86,21168.88,20190.62,20622.88,19985.99,19735.62,19383.0,19940.38,20793.61,21828.62,22397.38,23523.5,23921.62,22329.12,22431.5,22602.12,23205.0,21749.0,20622.88,20713.88,19974.5,18882.5,19030.38,18313.75,18609.5,18120.38,17839.64,19383.0,19383.0,20361.25,21532.88,21658.11,22977.5,22283.62,23864.86,23682.75,22636.25,22704.5,22943.38,23773.75,24444.88,24166.19,24820.25,24717.88,25241.12,24581.38,26014.62,25616.5,25002.25,25025.0,26879.12,26685.75,0,,,,,,,CA,,28574.0,30223.38,30041.26,28926.62,28539.88,,,
,2005-02-25,2005-02-25,RYL,Ryland Group Inc,Operative Builders,Construction,General Contractors & Builders,1.0,P - Purchase,70.33,1000.0,20196.0,5.0,71235.0,False,False,False,51.88,51.07,56.44,57.32,57.13,54.93,57.69,60.58,62.56,67.9,65.84,67.01,70.33,71.19,65.16,64.23,62.42,63.87,63.21,59.36,61.55,61.65,63.44,61.97,65.34,69.19,69.38,72.01,74.82,76.1,76.38,78.8,80.68,81.95,79.81,74.37,72.02,71.62,71.74,74.18,72.75,67.14,68.15,64.25,64.73,68.64,65.66,69.94,69.43,72.09,74.72,72.5,72.08,74.19,73.24,75.33,81.97,77.51,71.21,69.88,68.32,68.9,71.67,69.01,65.29,70.33,70.31,69.28,72.42,67.29,67.24,62.78,63.01,57.02,52.52,50.3,44.22,41.76,43.74,44.44,42.68,40.49,36.59,39.73,40.97,41.24,42.37,41.75,42.28,40.07,43.84,44.08,44.56,43.75,46.31,45.43,47.51,44.83,43.17,48.27,49.69,53.33,53.9,54.69,52.36,54.05,51.65,53.3,0,,,,,,,CA,XNYS,54.76,56.75,56.53,54.86,51.21,CS,,
,2005-02-25,2005-02-25,STRZ,Star Buffet Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,7.17,200.0,165980.0,0.0,1450.0,False,False,False,5.78,5.89,5.85,5.77,5.84,5.83,5.84,5.92,6.09,6.42,6.7,6.58,7.17,7.22,7.24,7.22,7.3,7.34,8.04,8.16,8.48,8.35,7.39,7.07,6.94,7.16,7.14,6.83,7.57,8.36,7.94,8.3,7.98,8.4,8.1,8.22,8.22,7.9,7.79,7.79,7.64,7.7,6.99,6.97,7.53,7.32,7.14,7.31,6.79,6.76,6.92,6.86,7.33,7.34,7.82,8.68,8.58,8.51,8.5,8.58,8.52,8.5,8.61,8.76,8.84,8.01,7.63,7.7,7.59,7.81,7.38,7.85,7.83,7.95,8.0,8.34,8.11,8.24,7.9,7.96,7.93,8.07,8.0,7.91,7.87,7.9,8.11,8.54,8.57,8.49,8.59,8.7,8.88,8.89,9.77,9.06,8.27,8.62,8.42,8.26,8.18,,,,,,,,0,,,,,,,AZ,,,,,,,,,
,2005-02-25,2003-08-01,EGBN,Eagle Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.54,91500.0,214000.0,75.0,1120875.0,False,False,False,,,10.03,10.02,10.11,10.03,9.9,10.14,12.27,11.8,12.13,12.64,12.54,13.21,12.83,12.63,12.74,12.55,12.63,12.43,12.51,12.24,12.02,12.64,13.61,13.58,13.18,13.35,13.07,13.27,13.45,13.52,13.48,13.57,13.51,14.74,14.83,14.9,15.13,14.51,14.72,14.89,14.82,14.73,14.84,15.2,14.99,15.1,15.1,14.92,15.01,14.88,14.81,14.73,14.49,14.56,14.62,13.87,13.85,13.81,13.97,13.97,14.22,15.0,15.1,14.87,15.07,15.04,15.68,15.65,15.8,15.81,15.58,15.85,16.04,16.02,15.73,15.67,15.78,15.77,15.68,15.55,15.33,15.6,15.7,15.7,15.69,15.47,15.36,15.29,14.86,15.25,14.96,14.63,14.74,14.67,14.25,14.12,14.14,14.0,13.51,13.83,13.85,13.82,,,,,574,,,,,,,MD,,,,,,,,809938710.75,
,2005-02-25,2005-02-24,STI,Suntrust Banks Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,72.49,1000.0,5200.0,24.0,72550.0,False,False,False,72.11,71.44,73.22,73.81,73.89,71.56,69.62,71.31,71.15,73.34,72.4,72.4,72.49,73.61,73.05,71.98,71.16,71.75,72.34,71.06,71.59,73.36,72.82,73.31,74.41,73.79,73.01,72.95,73.78,73.13,73.35,75.47,74.71,73.74,72.29,71.69,71.09,71.01,70.21,70.6,71.5,70.26,69.65,67.56,67.62,70.14,72.01,72.81,74.8,74.44,75.06,73.43,73.27,73.56,74.24,74.3,74.8,72.62,71.6,70.53,70.44,71.21,73.01,72.11,72.36,76.04,74.63,73.05,73.36,73.75,74.32,76.81,77.67,77.2,75.91,75.64,75.81,76.74,76.7,75.76,76.41,77.68,77.97,77.44,78.73,80.53,76.67,76.69,76.14,75.97,76.7,76.95,77.85,78.22,78.94,77.18,78.28,78.63,79.25,80.7,83.09,81.78,83.4,84.85,84.56,84.74,82.65,83.92,1,,,,,,,VA,XNYS,82.37,83.65,84.57,85.68,86.78,CS,,
,2005-02-25,2005-02-23,NNDS,Nds Group Plc,Electronic Computers,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,35.29,5000.0,5000.0,0.0,176150.0,False,False,False,32.0,32.56,33.19,32.7,34.4,31.69,33.05,34.9,35.18,39.15,36.66,35.99,35.29,35.99,35.68,35.63,34.7,34.08,34.05,31.66,31.39,32.11,32.66,32.28,32.27,31.69,32.28,32.42,32.67,32.92,33.91,34.03,35.01,35.49,36.0,37.71,35.87,36.07,35.38,36.31,36.8,36.3,37.06,36.39,36.69,37.8,37.16,39.26,39.4,39.36,39.44,40.5,39.89,39.91,42.3,42.8,43.19,42.53,41.77,44.47,43.75,45.21,49.15,47.76,47.07,51.92,51.3,51.54,51.08,51.81,50.74,49.5,53.44,53.59,50.35,50.5,51.04,45.38,45.13,44.92,47.07,47.54,46.35,47.39,47.01,43.5,45.5,46.07,46.46,45.25,44.03,42.59,43.5,43.33,42.5,44.28,46.03,48.15,49.17,49.24,47.61,47.45,48.15,47.82,47.98,47.31,45.59,45.03,2,,,,,,,X0,,48.04,48.02,47.07,48.58,50.78,,,
