Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,market_cap,state,stock_type,96w,97w,98w,99w,100w,extra_notes
,2015-05-13,2015-05-12,MCBC,Macatawa Bank Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,5.22,10000.0,239447.0,4.0,51700.0,False,False,False,5.42,5.39,5.33,5.26,5.32,5.33,5.31,5.31,5.33,5.27,5.27,5.22,5.22,5.18,5.11,5.07,5.14,5.2,5.22,5.52,5.54,5.48,5.44,5.38,5.33,5.26,5.22,5.24,5.14,5.12,5.18,5.16,5.18,5.15,5.17,5.19,5.22,5.33,5.4,5.61,5.99,5.98,5.96,5.98,6.04,6.02,5.87,5.71,5.85,5.72,5.79,5.97,6.11,6.24,6.27,6.19,6.27,6.54,6.84,6.92,6.86,6.88,7.29,6.95,7.17,7.16,7.09,6.84,6.83,7.31,7.43,7.35,7.51,7.6,7.58,7.85,7.76,7.96,8.07,7.97,7.97,7.96,7.94,8.01,7.93,8.06,8.0,8.31,9.13,9.18,9.41,9.61,9.81,10.33,10.57,10.11,10.1,10.01,10.09,9.96,9.84,10.2,10.23,10.15,9.94,10.0,9.72,9.83,1,,,,,,,XNAS,176761260.83,MI,,9.68,9.62,10.22,9.87,9.76,
,2015-05-13,2015-05-12,NROM,Noble Romans Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,0.0,255000.0,2977402.0,9.0,555900.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2015-05-13,2015-05-12,KN,Knowles Corp,Household Audio & Video Equipment,Manufacturing,Electronics,3.0,P - Purchase,18.92,12000.0,97238.0,14.0,222016.0,False,False,False,17.78,19.31,19.25,19.76,20.61,20.04,19.02,19.66,21.01,21.35,19.04,18.05,18.92,19.28,19.31,18.79,18.16,19.43,18.63,18.28,18.74,18.06,16.86,19.0,17.74,16.4,14.1,16.21,16.55,16.23,16.43,17.75,21.12,21.5,21.09,17.13,18.2,16.62,15.78,15.81,16.32,15.37,14.13,13.78,13.47,12.85,11.74,12.33,13.21,12.26,10.26,11.39,11.5,12.43,12.6,13.62,13.21,12.61,12.63,13.18,14.86,13.36,13.11,12.71,13.75,14.97,15.62,14.91,15.29,13.56,13.8,15.56,15.7,13.51,13.63,13.8,14.05,13.88,14.07,13.91,14.36,13.78,14.03,14.5,13.95,15.1,14.78,14.82,16.01,16.32,16.01,15.93,16.89,16.93,17.25,16.62,17.04,17.22,18.01,18.14,18.72,19.36,18.87,18.39,18.37,19.08,18.6,18.77,1,,,,,,,XNYS,1719472670.02,IL,CS,18.87,18.97,19.69,17.7,17.87,
D,2015-05-13,2015-05-12,UBSI,United Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,38.08,10.0,600043.0,0.0,378.0,False,False,False,36.76,37.01,37.06,36.67,38.13,37.53,37.42,37.0,37.49,37.81,37.97,37.74,38.08,38.28,37.91,38.53,39.06,39.3,39.88,40.81,42.14,42.65,41.57,40.68,40.39,39.72,37.05,37.16,36.99,37.4,36.25,37.3,37.78,38.9,38.64,39.56,40.34,42.04,40.87,41.88,41.95,38.77,38.14,37.63,37.2,34.82,33.05,32.8,33.64,33.84,34.55,34.8,35.65,37.04,36.67,36.62,37.03,35.6,36.48,37.92,38.54,37.72,38.04,37.91,39.81,39.85,38.54,36.81,38.3,36.9,37.39,39.24,38.61,38.4,38.47,38.32,38.73,38.81,39.06,38.18,37.43,37.09,37.59,38.31,37.01,37.15,37.31,38.09,44.76,45.6,45.86,47.05,48.15,46.36,47.14,46.01,44.71,43.99,44.96,44.12,43.76,44.77,45.18,44.96,43.72,43.77,40.19,41.94,1,,,,,,,XNAS,5169678421.44,WV,,40.63,39.41,41.79,39.92,40.33,
,2015-05-13,2015-05-13,FNB,Fnb Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,3900.0,13900.0,39.0,52375.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,"company name doesnt match, FNB Fnb Corp, name found: F N B CORP (PA) date: 2015-05-13 00:00:00"
,2015-05-13,2015-05-13,EGY,Vaalco Energy Inc ,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,2.55,40000.0,100000.0,67.0,100000.0,False,False,False,5.63,5.1,5.02,4.69,3.44,3.2,2.44,2.3,2.48,2.31,2.42,2.19,2.55,2.46,2.18,2.21,2.31,2.37,2.37,2.01,1.69,1.59,1.34,1.29,1.65,1.51,1.47,1.76,1.71,1.59,2.01,1.69,2.12,2.12,2.09,1.8,2.05,2.03,1.94,2.01,1.91,1.65,1.4,1.47,1.56,1.46,1.31,1.24,1.44,1.29,1.13,1.14,1.08,1.25,1.18,1.08,0.94,0.84,1.1,1.08,1.21,1.2,1.12,1.09,1.08,1.1,1.13,1.01,1.02,1.04,1.06,1.05,1.01,0.87,0.95,0.97,1.03,1.05,1.03,1.02,0.86,0.9,0.94,0.95,0.93,0.85,0.8,0.76,0.71,0.73,0.73,0.9,0.9,1.23,1.11,1.19,1.15,1.07,1.25,1.18,1.17,1.13,1.11,1.08,1.06,0.92,0.84,0.93,0,,,,,,,XNYS,143662085.16,TX,CS,0.96,0.98,1.02,0.98,1.07,
,2015-05-13,2013-05-13,FCF,First Commonwealth Financial Corp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,9.06,2000.0,47873.0,4.0,18060.0,False,False,False,8.55,8.46,8.49,8.57,8.8,8.83,8.96,8.99,9.1,9.06,9.15,9.04,9.06,9.2,9.09,9.27,9.55,9.52,9.82,9.51,9.66,9.7,9.23,9.25,9.3,9.24,8.57,8.77,8.81,9.12,8.82,9.08,9.11,9.25,9.19,9.39,9.38,9.65,9.52,9.74,9.79,9.17,9.18,9.1,9.13,8.71,8.2,8.02,8.59,8.18,8.41,8.54,8.75,9.14,8.82,8.9,9.0,8.53,8.9,9.17,9.3,8.85,8.91,8.87,9.35,9.42,9.31,8.95,9.32,9.06,9.11,9.67,9.46,9.65,9.83,9.79,9.91,9.96,10.25,10.14,10.04,10.04,9.92,10.01,9.8,9.98,10.11,10.17,11.5,12.11,12.54,13.17,13.66,14.14,14.14,14.04,13.91,13.59,14.38,14.14,13.69,14.18,14.08,14.0,13.74,13.7,12.71,13.12,730,,,,,,,XNYS,854388783.0,PA,CS,12.79,12.5,13.26,12.98,12.93,
D,2015-05-13,2015-05-13,LYTS,Lsi Industries Inc,Electric Lighting & Wiring Equipment,Manufacturing,Electronics,3.0,P - Purchase,8.91,1300.0,16025.0,9.0,11688.0,False,False,False,7.99,7.82,7.95,7.69,7.85,8.0,8.13,8.2,8.58,8.93,8.95,9.03,8.91,9.13,9.44,9.81,9.67,9.68,9.28,9.08,9.56,10.25,9.87,9.8,9.78,9.34,8.97,9.39,9.53,9.21,8.94,8.53,8.43,9.13,8.99,10.32,11.1,11.55,11.33,11.79,11.68,11.31,11.73,12.07,12.4,11.58,10.62,10.77,11.18,10.13,10.86,10.95,10.93,11.07,10.47,10.61,11.04,12.1,13.12,13.21,12.81,12.52,12.43,11.61,11.22,11.21,11.28,11.0,11.42,10.84,11.27,11.45,11.34,11.06,10.98,10.99,10.04,10.07,10.16,9.79,9.82,10.91,11.06,10.59,10.6,10.71,8.71,8.32,9.79,9.73,9.84,9.77,10.12,10.15,9.6,9.7,9.23,8.52,10.05,9.77,9.92,9.88,10.11,9.98,9.54,9.69,9.68,9.94,0,,,,,,,XNAS,238513308.68,OH,,9.6,9.42,9.86,8.88,8.9,
,2015-05-13,2015-05-13,AJX,Great Ajax Corp.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,13.0,9000.0,844759.0,1.0,121260.0,False,False,False,14.04,14.13,14.31,14.4,14.06,14.55,14.57,14.51,14.71,14.35,14.17,13.72,13.0,13.0,13.47,14.04,14.19,14.34,14.1,14.15,13.97,14.04,13.87,13.93,13.85,13.45,13.04,12.89,13.09,13.2,13.02,12.49,12.31,13.06,13.07,12.99,13.12,12.46,12.45,12.36,12.46,11.98,12.28,12.36,12.25,11.89,11.35,10.9,10.91,10.36,10.52,10.18,9.58,10.84,10.56,10.98,11.28,11.81,12.33,13.09,13.67,13.9,13.83,13.78,13.72,13.78,13.92,13.34,13.3,13.84,13.85,13.91,13.87,13.9,13.99,13.73,13.45,13.5,13.79,13.3,13.54,13.74,13.65,13.81,13.94,14.11,13.85,13.63,13.48,13.43,13.32,13.3,13.67,13.76,13.42,13.45,13.47,13.12,13.37,13.11,13.08,13.24,13.28,13.16,12.91,13.1,12.83,13.06,0,,,,,,,XNYS,295073721.75,OR,CS,12.91,13.1,13.65,13.59,14.03,
,2015-05-13,2015-05-13,RESI,Altisource Residential Corp,Real Estate,Financial,Real Estate,1.0,P - Purchase,18.59,56000.0,56000.0,0.0,1007154.0,False,False,False,18.88,19.91,20.72,20.76,21.02,20.95,22.11,21.17,20.05,19.5,19.32,18.59,18.59,18.61,18.05,18.05,17.5,18.09,17.39,16.8,17.4,17.59,16.66,16.5,14.83,15.39,14.6,15.26,15.33,15.96,16.52,14.27,14.32,15.25,15.27,14.43,14.82,13.9,13.21,12.74,12.76,11.87,12.71,13.48,12.47,12.02,10.07,10.22,9.85,9.56,8.91,9.43,9.19,11.47,11.47,12.29,11.77,11.74,11.78,11.5,11.63,10.89,11.34,10.42,10.37,10.46,9.96,9.13,9.18,8.96,8.78,9.17,9.12,9.61,9.86,10.34,10.47,10.78,11.09,10.69,10.53,10.71,10.83,10.24,10.04,10.51,10.09,10.42,11.52,11.66,11.87,11.71,11.72,11.55,11.42,11.27,11.38,11.37,11.85,12.56,12.99,13.25,12.91,14.11,14.01,14.69,14.54,15.34,0,,,,,,,XNYS,,VI,CS,15.25,15.49,14.34,14.5,14.06,
,2015-05-13,2015-05-13,CLSN,Celsion Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,533.92,5000.0,60081.0,9.0,12500.0,False,False,False,570.15,628.42,575.92,591.67,522.9,568.57,554.92,531.77,637.88,612.15,574.35,524.47,533.92,569.1,519.23,529.73,507.16,505.58,508.2,507.04,485.1,528.68,541.28,473.55,486.67,461.48,387.45,436.28,445.2,445.19,417.38,372.22,360.94,394.27,404.25,376.95,401.89,393.23,380.21,401.51,445.73,401.1,385.35,408.98,404.25,384.82,274.05,293.29,285.6,248.85,245.7,266.69,257.25,315.0,298.2,308.32,310.28,298.99,305.55,348.07,322.35,321.83,321.3,309.75,319.73,288.22,298.33,283.76,272.8,270.38,276.15,262.66,256.94,263.55,256.2,259.35,274.05,256.72,257.25,272.65,260.24,263.02,256.2,243.34,232.49,227.32,219.46,192.72,179.37,178.13,160.73,141.71,135.75,89.97,72.57,69.65,78.59,82.0,81.51,77.86,91.5,50.27,48.23,47.34,56.52,61.13,56.15,63.11,0,,,,,,,XNAS,218125494.72,NJ,,63.26,61.05,60.24,52.2,49.4,
,2015-05-13,2015-05-13,FCSC,"Fibrocell Science, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,4.06,16600.0,49100.0,51.0,71347.0,False,False,False,4.5,4.75,5.39,5.3,5.26,4.67,4.36,4.24,3.98,3.86,3.43,3.54,4.06,3.99,4.37,5.38,5.63,6.11,5.38,5.01,5.48,5.74,6.28,6.72,6.53,6.58,5.27,5.48,5.9,6.17,5.99,3.98,3.71,4.4,4.44,4.15,4.28,5.36,5.31,5.61,5.79,5.01,4.86,5.01,4.59,3.86,2.96,2.91,2.57,2.19,2.26,2.26,2.25,2.87,2.48,2.61,2.36,2.58,2.46,2.83,3.07,2.47,2.22,2.04,2.07,2.14,1.24,0.99,0.98,1.15,1.2,1.14,1.1,1.1,1.03,1.1,1.03,0.89,0.92,0.88,0.82,0.77,0.71,0.65,0.65,0.7,0.69,0.64,0.7,0.85,0.92,0.85,0.71,0.7,0.64,0.9,0.83,0.78,0.77,0.77,0.72,0.7,0.7,0.68,2.41,2.14,2.05,1.97,0,,,,,,,XNAS,,PA,,2.07,2.22,2.08,1.96,1.83,
,2015-05-13,2015-05-12,TXMD,"Therapeuticsmd, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,322.12,51000.0,709812.0,8.0,312957.0,False,False,False,233.5,251.56,260.56,258.75,288.12,315.38,304.88,329.38,347.75,361.62,327.0,302.88,322.12,326.5,346.88,392.62,399.12,395.88,408.5,407.31,405.75,406.88,408.62,383.12,333.46,318.0,289.5,304.31,321.25,351.38,364.88,296.38,304.62,308.59,298.25,295.75,320.5,334.94,352.62,370.12,372.5,446.25,449.5,517.94,529.75,429.88,368.5,387.79,349.38,304.82,310.75,303.38,307.62,344.0,322.25,317.62,324.88,375.25,384.12,398.25,420.62,400.12,384.75,398.0,436.5,439.81,452.0,413.69,435.5,428.25,412.75,400.12,393.25,389.94,383.75,360.88,351.25,336.38,351.38,327.12,335.62,326.62,342.25,338.18,308.12,314.25,283.75,279.38,335.38,343.75,301.88,351.44,293.38,295.25,300.0,315.25,288.42,278.75,286.62,294.25,290.88,284.12,303.62,336.5,334.38,342.12,339.02,365.19,1,,,,,,,XASE,2651554900.8,FL,CS,310.5,249.12,247.5,242.5,207.25,
,2015-05-12,2015-05-12,FCNCA,First Citizens Bancshares Inc ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,242.69,2225.0,1229088.0,0.0,534031.0,False,False,False,253.69,252.22,251.17,246.98,256.67,260.64,259.54,256.95,254.86,251.87,249.48,239.47,242.69,250.57,244.37,242.55,249.54,238.75,259.93,262.22,262.45,265.34,260.97,254.87,253.59,249.57,240.42,237.25,227.38,233.16,225.21,217.74,222.53,232.12,228.3,242.84,253.63,262.44,254.0,263.67,264.86,246.81,240.33,253.83,261.73,243.62,231.62,235.13,243.81,235.78,225.16,237.82,235.9,250.85,252.64,250.29,249.08,245.16,241.34,256.51,257.12,255.96,250.67,246.84,256.05,257.78,253.52,250.4,253.0,241.99,246.89,266.57,261.9,260.83,258.74,271.4,277.63,279.95,284.72,281.83,280.66,283.85,290.6,292.98,293.13,287.95,289.25,284.87,319.14,348.67,352.09,354.77,363.27,360.43,364.55,357.31,357.28,356.53,378.91,360.32,352.25,369.29,361.36,363.39,351.72,347.81,327.56,337.13,0,,,,,,,,,,,329.38,324.67,343.66,349.09,352.36,
M,2015-05-12,2015-05-08,WPRT,Westport Innovations Inc,Engines & Turbines,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,5.54,250000.0,10151461.0,3.0,1472227.0,False,False,False,6.05,5.61,5.69,4.76,3.97,4.16,3.99,4.39,4.52,4.39,4.58,5.5,5.54,5.31,5.49,5.62,5.57,5.41,4.99,4.56,4.73,4.8,4.27,4.01,3.69,3.76,3.48,3.41,3.52,3.2,2.96,2.63,2.7,3.86,3.32,3.24,3.2,3.5,2.73,2.53,2.35,1.84,1.83,2.25,2.1,1.61,1.38,2.04,1.87,1.92,1.82,1.84,1.88,2.7,2.83,2.9,2.85,2.29,2.46,2.53,2.42,2.55,2.4,1.89,2.08,2.2,2.04,1.88,1.84,1.69,1.5,1.33,1.36,1.34,1.39,1.67,1.61,1.39,1.34,1.47,1.41,1.45,1.6,1.71,1.61,1.6,1.58,1.39,1.29,1.28,1.33,1.27,1.26,1.17,1.16,1.3,1.25,1.18,1.31,1.22,1.18,1.17,1.1,0.96,0.84,0.84,0.96,0.97,4,,,,,,,XNAS,941072493.56,,,1.12,1.3,1.13,1.39,1.35,
,2015-05-12,2015-05-11,CVX,Chevron Corp,Petroleum Refining,Manufacturing,Petroleum Refining,1.0,P - Purchase,107.86,180000.0,200093.0,896.0,19458000.0,False,False,False,112.29,107.86,105.52,103.4,102.78,105.12,105.39,107.74,110.02,109.8,111.31,108.5,107.86,105.33,103.0,101.66,101.53,100.39,98.93,96.16,94.49,93.67,91.63,89.94,84.29,85.87,77.48,79.23,77.01,75.56,78.24,76.28,83.25,89.11,90.04,89.77,92.83,93.09,89.62,89.3,91.77,86.12,91.82,89.62,90.27,84.0,83.64,83.73,85.05,83.34,84.5,88.51,84.16,89.23,93.94,96.73,94.36,92.86,96.64,99.55,102.26,101.74,100.9,101.08,100.13,100.66,103.35,100.79,102.88,103.23,103.77,106.98,105.38,101.77,100.44,101.07,102.96,102.0,100.15,102.31,98.13,99.5,102.39,102.61,101.28,101.14,102.73,104.97,106.93,108.9,110.85,113.54,117.62,117.97,118.43,118.12,115.6,115.68,117.09,111.58,112.12,111.77,110.38,113.6,110.71,107.95,108.01,107.56,1,,,,,,,XNYS,207341897447.64,CA,CS,109.12,106.12,105.88,106.17,106.29,
,2015-05-12,2015-04-21,KMPH,"Kempharm, Inc",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,190.44,7000.0,7000.0,0.0,77000.0,False,False,False,,,,,,,,,,177.0,177.88,181.16,190.44,182.52,184.16,221.08,254.84,299.8,294.84,283.76,289.68,300.0,283.96,269.32,258.81,349.6,322.05,312.68,323.24,355.32,373.78,304.24,308.64,297.98,264.52,234.02,265.56,261.32,225.72,246.48,273.86,266.8,289.52,294.4,310.08,266.92,253.96,260.16,241.84,233.68,213.92,253.96,263.84,237.16,230.96,233.4,235.24,257.1,295.74,288.4,288.0,268.64,118.6,95.84,96.4,115.6,108.24,74.28,70.48,65.07,66.96,66.6,70.8,65.18,66.14,63.68,84.8,75.52,72.36,79.52,72.2,71.69,71.16,70.84,63.5,59.2,59.6,62.6,65.2,66.1,59.6,60.8,56.3,58.4,51.2,56.1,53.0,52.6,55.36,61.4,60.05,56.4,66.4,61.35,65.2,66.7,68.2,77.6,21,,,,,,,XNAS,408998953.08,IA,,74.8,74.4,66.11,66.98,63.6,
,2015-05-12,2015-05-08,NJMC,New Jersey Mining Co,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,595000.0,12242620.0,5.0,44375.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
D,2015-05-12,2015-05-08,OPGN,Opgen Inc,Medical Laboratories,Services,Health Services,10.0,P - Purchase,39750.0,2357897.0,14324496.0,20.0,14147382.0,False,False,False,,,,,,,,,,,,50200.0,39750.0,35725.0,36600.0,47550.0,43150.0,42049.75,40212.5,37050.0,33600.0,41133.5,37850.5,34875.0,31350.0,26099.5,25225.0,24992.25,22875.0,23350.0,29000.0,29900.5,24975.0,24405.25,25150.0,22874.75,20000.0,17900.0,16110.5,16500.0,17924.75,17039.5,16700.0,17099.75,18810.0,18925.0,17170.0,15200.0,17500.0,15987.5,17750.0,16720.0,16050.0,16175.0,14900.0,15500.25,14650.0,14525.0,14300.0,13628.0,13363.5,11648.0,10545.0,12000.0,16300.0,15374.75,15000.0,15150.0,14600.0,15712.5,13950.0,29336.0,24100.0,22300.0,23650.0,18595.0,17078.25,16225.0,16899.75,17048.5,16550.0,16377.75,16375.25,15400.0,13610.25,12125.0,9849.75,10350.0,11550.0,12704.75,11025.0,11295.0,11150.0,11800.0,11650.0,12250.0,12525.0,12799.75,11200.0,11350.0,11050.0,10275.0,10410.0,10425.25,10225.0,11350.0,11400.0,10825.0,4,,,,,,,XNAS,153853487.5,MD,,11823.0,10775.0,10225.0,8266.5,,
,2015-05-12,2015-05-08,MUSA,Murphy USA Inc.,Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,58.93,432.0,13566.0,3.0,26059.0,False,False,False,70.9,71.89,71.71,69.02,71.09,70.83,72.9,71.63,71.03,69.94,67.28,60.74,58.93,60.37,59.5,58.89,57.07,58.33,58.23,57.11,55.61,57.05,54.52,54.53,50.31,49.97,50.69,50.13,49.3,53.29,54.68,55.05,54.83,55.99,56.02,58.6,61.75,60.41,56.69,58.51,61.44,64.74,63.07,61.48,62.04,61.77,59.16,56.94,56.51,57.77,58.73,63.15,63.95,65.74,64.24,65.24,61.99,59.91,59.35,60.57,59.82,58.42,66.38,64.28,66.25,68.04,69.1,69.72,72.7,73.23,74.46,75.74,76.45,77.08,76.86,77.37,74.84,74.2,73.18,73.65,73.45,72.45,70.82,72.02,69.72,68.66,68.87,64.09,59.24,67.5,70.09,68.89,65.64,66.62,63.66,62.64,62.57,62.69,63.66,65.49,65.69,65.36,66.03,65.61,66.58,70.47,70.91,73.22,4,,,,,,,XNYS,1522868293.18,AR,CS,74.08,74.37,70.16,69.48,65.81,
D,2015-05-12,2015-05-12,ARWA,Arowana Inc.,Blank Checks,Financial,Holding & Investment Offices,5.0,P - Purchase,0.0,21420.0,1372032.0,2.0,214200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2015-05-12,2015-05-12,ASPN,Aspen Aerogels Inc,Lumber & Other Construction Materials,Wholesale Trade,Durable Goods,1.0,P - Purchase,6.98,2500.0,60520.0,4.0,17275.0,False,False,False,8.33,7.97,7.96,7.71,6.97,7.18,7.21,7.73,7.25,7.04,6.81,6.8,6.98,6.9,6.56,6.95,6.62,6.66,6.39,6.54,6.45,6.65,6.42,6.57,6.89,7.01,7.21,7.33,8.17,8.45,8.61,8.0,7.84,8.27,8.51,8.31,8.34,6.3,5.58,6.19,6.52,6.25,5.56,5.46,6.04,5.89,5.73,5.07,4.39,4.75,3.7,3.9,3.79,3.97,4.14,4.76,4.4,4.35,4.25,4.2,4.5,4.74,4.33,4.43,4.21,4.17,4.48,4.2,5.08,4.99,4.88,5.4,5.3,5.0,5.07,4.87,4.9,4.99,4.95,4.82,4.75,5.3,6.08,6.12,6.14,6.48,6.5,4.66,3.91,3.93,3.96,4.12,4.23,4.12,4.25,4.31,4.19,4.37,4.65,4.52,4.35,4.52,3.96,4.04,4.04,4.1,4.04,4.17,0,,,,,,,XNYS,226593198.15,MA,CS,4.21,3.99,4.0,4.04,4.32,
,2015-05-12,2015-05-12,ZINC,Horsehead Holding Corp,Primary Smelting & Refining of Nonferrous Metals,Manufacturing,Primary Metal,1.0,P - Purchase,13.35,5000.0,293265.0,2.0,63500.0,False,False,False,13.92,13.96,12.72,12.13,12.2,13.37,12.86,12.62,13.43,13.8,14.8,14.74,13.35,12.66,12.24,12.45,12.47,12.35,12.56,11.47,9.03,8.74,8.19,8.22,8.99,8.7,7.21,7.67,7.21,6.19,5.52,3.62,2.69,5.1,3.78,3.3,2.95,2.58,2.3,2.39,2.37,2.4,1.88,1.71,2.06,1.6,0.69,0.42,0.24,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,,,,,,,,,
M,2015-05-12,2015-05-07,GHDC,Goldland Holdings Corp.,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,100000.0,3593238.0,3.0,4444.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
,2015-05-12,2015-05-12,ORMP,Oramed Pharmaceuticals Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,6.54,600.0,957148.0,0.0,3962.0,False,False,False,4.55,4.55,4.38,4.35,4.01,6.36,6.46,6.33,8.45,7.39,7.27,6.79,6.54,6.94,6.78,7.7,7.01,6.35,5.88,6.47,6.94,7.17,6.94,6.54,6.21,6.3,5.58,5.84,5.52,5.49,6.17,6.21,6.46,6.52,6.92,6.69,6.81,6.67,7.04,8.21,9.6,8.99,8.72,8.88,8.8,7.81,6.69,6.34,6.42,6.22,6.07,7.36,7.08,6.58,6.78,6.45,6.63,7.75,8.34,9.52,8.69,9.02,9.14,9.15,8.72,8.45,8.26,8.21,8.26,8.18,8.2,8.17,8.18,8.28,8.01,7.97,7.67,7.66,7.21,7.39,7.41,7.88,7.28,7.23,7.13,6.88,6.71,5.9,6.32,6.55,6.09,6.29,6.28,6.02,6.29,6.5,6.44,6.2,6.43,6.17,6.34,6.41,6.15,6.17,6.03,6.03,5.93,6.16,0,,,,,,,XNAS,247559130.0,L3,,6.26,6.29,6.83,7.69,7.77,
D,2015-05-12,2015-05-12,CYBE,Cyberoptics Corp,Optical Instruments & Lenses,Manufacturing,Specialty Instruments,1.0,P - Purchase,10.42,500.0,31250.0,2.0,5285.0,False,False,False,10.47,9.81,9.28,9.61,9.43,10.39,10.19,10.64,10.84,10.64,10.6,10.43,10.42,10.39,10.38,10.51,10.43,10.3,10.36,9.91,9.45,8.81,7.36,6.31,5.09,5.69,5.93,6.51,6.86,6.38,6.66,6.41,6.75,7.49,7.75,7.74,7.11,7.3,6.9,7.1,6.94,6.86,7.06,7.38,7.52,7.69,8.21,8.36,8.82,8.97,8.65,9.71,9.4,9.76,9.51,9.76,9.39,9.62,9.52,14.91,14.38,17.38,16.57,16.3,16.82,16.45,16.84,15.76,15.0,15.25,15.99,16.19,18.24,19.07,17.74,17.27,17.1,17.43,20.37,21.09,21.56,23.75,24.43,24.52,23.84,25.47,23.74,24.79,26.51,30.02,29.89,26.48,26.23,25.89,27.36,27.1,33.8,38.58,36.42,37.15,38.25,37.24,34.6,26.77,25.3,26.25,24.95,25.79,0,,,,,,,XNAS,76129932.15,MN,,25.85,23.46,24.66,21.93,20.46,
