Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,extra_notes,96w,97w,98w,99w,exchange,stock_type,market_cap,100w
,2010-12-27,2010-12-22,KNTH,Kent International Holdings Inc,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,147.0,2062568.0,0.0,269.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,No Data,,,,,,,,
,2010-12-27,2010-12-23,GYRO,Gyrodyne Co of America Inc,Operators of Nonresidential Buildings,Financial,Real Estate,1.0,P - Purchase,886.55,1120.0,25267.0,5.0,89600.0,False,False,False,,,,851.81,857.34,862.6,845.76,865.64,870.62,860.39,877.2,894.85,886.55,889.37,878.09,860.14,865.61,860.72,862.88,873.38,835.41,801.81,800.84,807.56,801.75,805.9,786.05,735.16,730.95,732.59,724.87,716.52,719.34,659.6,651.91,629.18,597.6,608.38,649.81,711.51,865.92,868.52,944.82,941.97,1129.92,1118.61,1126.05,1123.65,1125.89,1114.1,1104.15,1095.08,1089.82,1095.27,1097.43,1148.56,1134.24,1123.12,1124.23,1100.86,1110.87,1125.55,1138.88,1136.67,1134.9,1128.38,1097.4,1110.4,1261.93,1252.61,1251.17,1276.56,1269.86,1268.18,1250.34,1263.09,1249.45,1239.39,1238.89,1232.97,1233.43,1210.6,1192.04,1205.92,1205.45,1187.31,1184.79,1182.14,1201.42,1176.66,1170.33,1216.76,1244.12,1214.63,1208.58,807.92,,,,,,,,,,,,,4,,,,,,,NY,,,,,,,,119578142.0,
M,2010-12-27,2010-12-22,TSBK,Timberland Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,3.4,3000.0,10400.0,41.0,10600.0,False,False,False,3.87,4.12,3.91,3.98,3.88,3.75,3.83,3.63,3.8,3.46,3.39,3.38,3.4,3.7,3.97,4.03,4.85,4.7,4.96,5.78,5.92,5.58,5.63,5.55,5.4,5.61,5.64,5.59,6.07,6.31,5.68,6.22,5.61,5.55,5.34,4.92,5.07,6.03,5.76,5.83,5.8,5.46,4.96,5.32,4.89,4.97,4.86,4.71,4.07,4.02,4.12,4.04,4.27,4.24,3.97,3.95,3.85,3.9,3.87,3.89,4.03,4.11,3.99,4.16,4.37,4.51,4.48,4.19,4.21,4.35,4.56,4.7,4.87,4.92,4.96,5.11,4.97,4.87,4.88,4.88,4.85,4.92,4.95,5.12,4.98,5.29,5.27,5.27,5.65,5.7,5.96,5.94,5.94,5.81,5.92,5.98,5.93,6.11,6.06,5.88,5.92,6.0,6.08,6.61,,,,,5,,,,,,,WA,,,,,,,,28656679.31,
,2010-12-27,2010-12-23,FABK,First Advantage Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,11.0,P - Purchase,12.03,2985.0,158341.0,2.0,35947.0,False,False,False,,,,,10.73,10.76,10.98,11.12,11.4,11.7,11.95,11.96,12.03,13.19,13.23,13.58,13.71,13.81,13.76,13.78,13.85,13.27,13.1,12.49,12.88,12.94,12.74,12.71,12.4,12.61,12.67,12.76,12.67,12.72,12.69,12.7,12.68,12.84,12.79,12.75,12.72,12.73,12.75,12.78,12.96,12.98,13.0,13.38,13.22,13.35,13.19,13.41,13.62,13.17,13.21,13.08,13.0,12.85,13.05,13.03,12.95,12.84,12.78,12.74,12.7,12.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,TN,,,,,,,,,
,2010-12-27,2010-12-22,KRG,Kite Realty Group Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,22.35,2000.0,86901.0,2.0,49860.0,False,False,False,18.02,18.02,19.06,19.68,19.39,20.56,20.43,20.5,20.48,21.07,21.41,21.19,22.35,22.13,20.86,20.84,21.55,21.56,21.15,21.13,20.39,21.62,20.2,19.32,20.7,21.14,20.67,20.02,20.62,20.69,20.0,20.39,20.32,20.01,19.6,18.34,18.59,18.7,19.99,19.76,19.21,19.0,17.83,15.65,15.57,15.34,16.31,16.03,15.66,15.09,14.81,14.44,14.71,14.56,15.71,16.12,16.13,16.56,15.37,16.48,16.64,17.45,18.66,18.15,18.74,18.89,19.21,19.94,21.58,21.85,20.32,20.04,19.44,20.44,20.36,21.2,20.59,19.78,19.8,20.74,20.46,20.23,19.91,19.09,17.98,20.0,19.63,19.62,20.18,20.2,20.55,19.69,20.22,20.38,19.72,20.92,20.5,20.67,20.99,21.18,21.08,20.78,21.14,21.54,21.72,21.98,21.65,20.87,5,,,,,,,IN,,21.18,21.18,21.43,20.14,XNYS,CS,1228658054.91,21.66
,2010-12-27,2010-12-27,DLYT,Dais Analytic Corp,Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,0.0,1052950.0,9848162.0,12.0,273767.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,No Data,,,,,,,,
,2010-12-27,2010-12-21,HEWA,"Healthwarehouse.Com, Inc.",Drug Stores & Proprietary Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,22637.0,1963387.0,1.0,63384.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,No Data,,,,,,,,
M,2010-12-27,2010-12-20,NEOP,Neoprobe Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,0.0,25320.0,308620.0,9.0,51852.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,No Data or data doesnt belong to company,,,,,,,,
M,2010-12-23,2010-06-29,FMBH,First Mid Illinois Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,0.0,225.0,7907.0,3.0,4100.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,No Data,,,,,,,,
,2010-12-23,2010-12-21,PFSW,Pfsweb Inc,Business Services,Services,Business Services,1.0,P - Purchase,3.8,6000.0,9000.0,200.0,22289.0,False,False,False,3.48,3.65,3.76,3.98,3.99,3.77,4.03,3.62,3.52,3.74,3.79,3.45,3.8,4.05,4.19,4.22,3.68,3.46,3.42,3.29,3.33,3.45,3.34,3.0,3.84,4.99,4.96,5.65,6.21,5.92,5.35,5.3,5.3,5.24,5.06,4.86,4.54,4.55,4.66,4.95,4.79,4.81,4.81,3.97,4.99,5.04,5.14,5.15,5.05,5.08,4.13,3.47,3.78,4.16,4.0,4.34,4.29,4.02,3.67,3.39,3.03,2.38,2.88,3.26,3.2,2.95,2.65,2.73,2.92,2.82,2.72,2.91,2.74,2.74,3.1,4.11,3.77,3.69,4.27,3.77,3.98,3.69,3.41,3.08,3.27,2.7,2.9,2.73,2.72,2.98,2.72,2.73,2.47,2.47,2.45,2.57,2.56,2.53,2.59,2.96,2.85,2.94,2.64,2.99,3.09,3.06,2.67,2.4,2,,,,,,,TX,,2.36,2.45,2.42,2.66,,,78070440.3,2.83
,2010-12-23,2010-12-21,EIX,Edison International,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,38.9,50000.0,50000.0,0.0,1951420.0,False,False,False,34.55,34.89,35.51,35.94,36.05,37.63,37.69,37.84,37.26,37.93,38.1,38.51,38.9,38.78,38.13,37.95,37.52,36.48,36.87,37.05,36.3,37.35,38.05,35.64,36.44,36.63,37.07,38.12,38.63,39.23,38.84,39.67,39.18,39.33,38.69,38.97,39.37,38.6,38.8,38.59,38.15,39.11,38.09,33.92,35.62,35.69,36.66,35.51,35.94,38.02,38.09,36.39,38.6,38.26,39.57,39.76,40.98,40.53,38.76,39.03,39.41,38.98,40.34,41.39,40.47,40.43,40.44,40.77,40.95,40.93,41.52,42.17,42.89,43.79,42.2,43.12,42.7,41.91,42.8,43.45,43.9,43.58,44.23,44.67,44.88,45.7,45.99,45.28,45.81,45.64,46.37,45.82,46.15,45.53,44.77,44.83,43.72,43.82,44.34,44.96,45.62,45.98,47.11,46.75,47.37,46.82,45.26,44.15,2,,,,,,,CA,,43.77,44.78,45.0,44.57,XNYS,CS,14702449507.2,45.8
,2010-12-23,2010-12-21,HBCPR,Harris Preferred Capital Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,400.0,3300.0,14.0,10000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,No Data,,,,,,,,
,2010-12-23,2010-12-22,VIDE,Video Display Corp,Electronic Components & Accessories,Manufacturing,Electronics,1.0,P - Purchase,4.08,10312.0,3166864.0,0.0,41475.0,False,False,False,4.37,4.21,4.29,4.55,4.5,4.22,4.13,4.08,4.14,4.16,4.0,3.94,4.08,3.92,4.08,3.95,3.84,3.82,3.96,3.85,3.97,3.9,3.83,3.72,3.7,3.7,3.67,3.7,3.66,3.54,3.6,3.41,3.62,3.8,3.94,4.27,4.21,4.15,3.9,3.5,3.67,3.77,3.75,3.58,3.79,3.8,4.04,4.19,4.19,4.0,4.01,4.16,4.41,4.5,4.9,4.97,5.29,5.8,6.01,5.77,5.8,6.09,6.19,5.85,5.81,5.88,5.88,5.4,5.49,5.68,5.4,5.48,5.09,4.47,4.38,4.33,4.05,4.04,3.94,3.97,3.89,3.75,3.86,4.15,4.15,3.99,3.81,3.84,3.98,4.0,3.98,4.08,3.84,3.84,3.79,3.77,3.86,3.85,3.87,3.75,3.69,3.84,3.88,,,,,,1,,,,,,,,,,,,,,,,
,2010-12-23,2010-12-23,CPT,Camden Property Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,53.22,9400.0,550894.0,2.0,497840.0,False,False,False,47.88,48.75,49.5,50.98,50.22,51.37,51.45,50.31,51.88,52.1,52.02,51.05,53.22,54.5,53.7,54.13,54.91,55.61,55.7,55.64,56.55,56.53,56.09,55.53,55.19,56.05,57.26,57.14,58.96,61.95,62.92,61.73,62.82,62.54,63.24,64.1,63.9,63.22,64.41,66.41,66.56,68.8,67.48,57.43,65.8,62.51,65.55,64.14,65.68,60.98,57.0,54.03,56.02,55.85,58.88,58.85,60.91,60.24,56.39,57.08,57.77,56.56,60.67,61.95,61.55,59.61,61.21,63.92,65.16,63.56,62.45,62.02,62.91,64.33,64.27,64.34,65.81,63.57,66.06,68.55,68.03,68.35,67.0,64.94,64.98,66.17,66.03,66.81,65.54,68.46,70.09,70.69,70.99,70.89,66.56,68.58,69.62,69.54,69.04,68.43,66.02,64.14,63.14,62.91,64.92,64.92,66.8,64.32,0,,,,,,,TX,,64.93,65.69,66.2,66.77,XNYS,CS,5419521917.49,66.92
,2010-12-23,2010-12-23,CBKM,Consumers Bancorp Inc ,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,1795.0,2995.0,150.0,21720.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,No Data,,,,,,,,
,2010-12-23,2010-12-23,GSAT,"Globalstar, Inc.",Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,1.48,160000.0,205515413.0,0.0,235200.0,False,False,False,1.74,1.65,1.73,1.69,1.62,1.66,1.61,1.56,1.56,1.51,1.5,1.44,1.48,1.48,1.4,1.43,1.2,1.4,1.42,1.33,1.3,1.26,1.19,1.05,1.29,1.27,1.33,1.13,1.16,1.27,1.17,1.16,1.19,1.12,1.1,1.05,1.19,1.22,1.23,1.15,1.14,1.17,1.01,0.6,0.72,0.64,0.76,0.67,0.58,0.47,0.43,0.39,0.46,0.51,0.61,0.66,0.6,0.4,0.42,0.43,0.48,0.48,0.53,0.5,0.6,0.6,0.58,0.61,0.7,0.79,0.87,0.8,0.75,0.8,0.76,0.73,0.74,0.6,0.58,0.6,0.49,0.45,0.48,0.32,0.37,0.39,0.31,0.29,0.32,0.3,0.27,0.27,0.34,0.33,0.34,0.32,0.3,0.29,0.3,0.42,0.52,0.47,0.46,0.39,0.4,0.4,0.38,0.34,0,,,,,,,LA,,0.33,0.33,0.41,0.42,,,2680535000.0,0.4
D,2010-12-23,2010-12-20,BKMU,Bank Mutual Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,5.07,10000.0,56811.0,21.0,53500.0,False,False,False,5.25,5.17,5.12,5.15,4.86,5.05,4.86,4.63,4.67,4.75,5.19,5.41,5.07,4.92,4.84,5.06,4.59,4.41,4.43,4.45,4.42,4.45,4.34,3.84,4.08,4.2,4.01,3.77,3.73,4.02,3.76,3.94,3.9,3.97,3.82,3.81,3.74,3.57,3.69,3.74,3.75,3.71,3.73,3.39,3.3,3.06,3.16,2.86,2.92,2.84,2.89,2.54,2.74,2.77,2.98,3.17,3.26,3.2,3.05,3.26,3.44,3.3,3.17,3.12,3.15,3.35,3.79,4.02,4.36,4.2,4.37,4.09,3.65,3.98,4.21,4.22,4.13,3.8,3.75,3.96,3.88,3.62,3.55,3.45,3.45,3.94,4.0,4.1,4.19,4.38,4.43,4.33,4.1,4.16,4.3,4.31,4.19,4.3,4.35,4.29,4.52,4.61,4.61,4.38,4.4,4.47,4.37,4.19,3,,,,,,,WI,,4.08,4.15,4.26,4.1,,,,4.13
M,2010-12-23,2010-12-20,UBFO,United Security Bancshares,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,2.99,9000.0,1949647.0,0.0,34391.0,False,False,False,3.43,3.45,3.55,3.79,3.68,3.69,3.66,3.19,3.2,3.0,2.77,2.88,2.99,2.94,2.96,2.84,2.72,2.4,2.49,2.43,2.41,2.48,2.51,2.51,2.62,2.83,2.67,2.83,2.63,2.57,2.78,2.64,2.7,2.44,2.4,2.41,2.45,2.47,2.51,2.5,2.5,2.49,2.41,2.46,2.4,2.35,2.39,2.42,2.38,2.41,2.36,2.32,2.36,2.13,2.06,1.9,1.69,1.82,1.81,1.93,1.85,1.79,1.8,2.06,1.96,1.98,1.92,1.83,1.7,1.87,2.05,1.96,2.03,1.94,1.72,1.94,1.99,1.96,1.91,1.88,1.81,1.98,1.91,1.92,2.01,2.09,2.06,2.01,2.04,2.07,2.09,2.17,2.08,2.08,2.08,2.28,2.21,2.4,2.5,2.55,2.33,2.32,2.29,2.34,2.22,,,,3,,,,,,,CA,,,,,,,,64298888.64,
,2010-12-23,2010-12-23,ADLR,Adolor Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.28,30000.0,621911.0,5.0,35400.0,False,False,False,1.08,1.12,1.2,1.22,1.21,1.21,1.26,1.17,1.21,1.21,1.17,1.14,1.28,1.25,1.31,1.41,1.38,1.39,1.4,1.4,1.44,1.43,1.6,1.49,1.4,1.4,1.41,1.45,1.5,1.42,1.47,1.51,1.51,1.52,1.66,1.53,1.8,1.81,2.04,2.69,2.44,2.46,2.43,2.19,2.42,2.43,2.16,2.18,2.11,1.97,1.72,1.59,1.63,1.98,4.55,4.45,4.59,4.69,4.62,4.7,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
,2010-12-23,2010-12-22,LBAI,Lakeland Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,10.02,41685.0,26625.0,-277.0,477752.0,False,False,False,7.31,7.61,7.9,7.77,7.98,8.49,8.92,8.64,9.17,9.14,9.6,9.88,10.02,9.81,9.18,9.42,8.93,9.01,8.76,8.68,8.61,8.67,8.78,8.62,9.0,9.12,10.29,9.54,9.18,9.63,9.07,9.41,9.21,9.16,8.79,8.6,9.15,8.87,9.24,9.83,8.92,8.95,9.0,7.97,7.7,7.44,7.74,6.72,7.32,7.25,7.5,7.24,7.35,7.81,7.88,7.87,8.18,7.5,7.19,7.59,8.0,7.7,8.17,8.07,8.28,8.02,8.53,9.03,9.3,8.91,8.96,8.59,8.07,8.92,8.96,9.43,9.43,8.59,8.68,8.85,8.58,8.87,8.71,8.45,8.52,8.69,9.31,9.37,9.58,10.31,10.12,9.59,9.49,9.55,9.28,9.63,9.53,9.62,9.67,10.08,10.18,10.02,10.16,10.15,9.43,9.48,9.21,8.53,1,,,,,,,NJ,,8.71,9.13,9.22,9.16,,,585515643.05,9.73
,2010-12-23,2010-12-23,FKYS,First Keystone Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,9595.0,70168.0,16.0,160716.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,No Data,,,,,,,,
D,2010-12-23,2010-11-02,FBC,Flagstar Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,15.85,289229052.0,1424014096.0,25.0,289229052.0,False,False,False,18.38,25.6,25.97,24.55,14.0,12.8,13.06,12.85,12.28,12.98,14.03,15.85,15.85,16.7,16.95,16.82,16.45,16.23,17.1,17.15,17.2,17.58,17.73,15.77,14.78,15.4,14.47,13.7,12.93,14.25,14.2,14.35,13.72,14.08,13.33,11.88,13.25,12.9,12.18,12.47,11.7,12.23,7.53,5.34,6.39,6.24,6.45,5.71,4.97,5.65,5.15,5.15,6.43,7.53,7.9,7.4,7.8,6.66,6.92,5.79,6.19,5.1,5.03,5.09,6.17,6.73,7.5,6.74,7.44,7.55,7.08,7.36,7.84,10.32,9.99,9.9,9.07,8.63,8.48,8.5,9.11,8.67,8.0,7.63,7.61,7.59,7.14,7.33,7.6,8.18,8.74,9.13,9.36,8.83,9.52,9.57,9.46,9.22,9.45,10.62,11.9,10.97,11.68,13.0,13.81,13.48,15.77,16.53,51,,,,,,,MI,,16.55,17.8,18.76,18.86,XNYS,CS,81409940.92,19.34
,2010-12-23,2010-12-22,GFED,Guaranty Federal Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,4.82,5483.0,117995.0,5.0,24858.0,False,False,False,,,,4.88,5.0,4.75,4.83,4.69,4.92,4.74,4.5,4.65,4.82,4.75,4.89,6.0,6.33,6.04,5.88,5.69,6.22,5.99,5.81,6.15,6.18,5.98,6.11,6.86,6.23,5.85,5.5,5.26,5.4,5.16,5.18,4.93,4.66,4.79,4.6,4.61,4.11,4.5,5.69,5.76,5.21,5.78,5.88,6.22,6.25,6.13,5.68,5.84,6.43,6.59,7.54,7.23,7.12,7.81,7.92,7.63,9.16,8.98,8.75,8.63,8.11,7.98,7.94,7.95,7.31,7.48,7.98,8.2,8.25,8.2,6.97,7.07,7.25,7.0,7.1,7.44,7.25,7.74,7.66,7.06,7.01,6.98,7.11,6.65,6.53,6.5,6.7,,,,,,,,,,,,,,,,,,1,,,,,,,MO,,,,,,,,20910787.54,
,2010-12-23,2010-12-23,SJW,Sjw Corp,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,26.86,11225.0,1904280.0,1.0,299865.0,False,False,False,24.77,24.71,24.86,24.39,24.23,24.33,24.7,24.49,24.99,25.02,26.1,27.13,26.86,26.5,25.36,25.88,24.82,24.81,24.19,24.24,24.08,24.23,24.53,22.63,22.68,22.96,23.47,22.62,23.17,23.32,22.68,22.88,22.32,22.62,22.41,22.27,23.03,23.31,24.34,24.46,23.93,24.05,23.52,22.15,22.55,21.99,22.78,21.83,21.85,21.91,22.57,21.89,23.15,23.39,23.96,22.79,23.86,23.83,23.57,24.15,24.27,23.43,24.34,23.79,23.6,23.13,23.16,23.92,24.57,24.59,23.81,23.97,23.72,24.5,24.19,24.9,24.24,23.66,23.7,23.48,23.55,23.71,23.34,23.21,23.12,23.59,23.41,23.46,23.67,24.47,24.15,24.14,23.18,23.41,23.45,23.63,23.58,23.59,24.06,25.14,25.34,25.34,25.06,24.71,23.83,24.02,24.25,23.0,0,,,,,,,CA,,23.51,23.94,23.74,24.12,XNYS,CS,792781273.14,25.89
,2010-12-23,2010-12-22,MDT,Medtronic Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,36.97,100000.0,632581.0,19.0,3706040.0,False,False,False,33.43,33.52,33.4,35.24,36.23,35.7,35.36,34.6,33.94,34.05,35.63,36.9,36.97,37.33,36.39,37.48,37.85,38.51,39.66,39.48,39.66,38.9,39.94,36.89,37.53,39.36,39.44,40.23,40.88,41.72,42.34,42.08,42.98,40.23,39.08,38.37,38.53,38.36,38.82,37.4,36.62,36.63,35.54,31.99,31.81,31.53,34.61,33.84,33.76,34.58,34.4,31.72,33.36,32.75,34.2,33.69,35.01,34.78,34.57,36.22,36.01,35.42,36.52,37.94,38.81,38.55,39.57,38.95,40.29,40.16,39.09,38.55,37.51,38.28,39.41,39.87,39.2,37.73,38.02,37.3,38.33,37.97,38.23,36.77,36.72,37.19,37.39,38.13,37.8,38.03,37.68,38.47,38.38,39.62,39.98,40.76,40.45,40.69,41.51,42.91,43.48,43.38,44.19,43.03,42.19,41.7,41.86,41.09,1,,,,,,,MN,,42.75,42.49,42.23,42.34,XNYS,CS,49694855696.64,42.5
,2010-12-23,2010-12-22,GLBZ,Glen Burnie Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,8.14,1600.0,22242.0,8.0,12384.0,False,False,False,,,,,,7.86,9.52,8.53,9.17,8.14,8.24,7.95,8.14,8.6,8.47,8.14,8.01,8.14,8.32,8.14,7.91,7.78,7.29,7.43,7.75,7.73,7.79,8.07,8.25,8.32,8.38,8.46,9.1,9.0,8.57,8.08,8.08,8.12,8.0,8.25,8.0,8.0,8.13,8.1,8.08,8.17,8.22,8.12,8.3,9.68,9.7,9.4,9.61,9.4,9.97,9.81,10.07,9.98,9.95,10.04,10.54,10.21,10.43,10.56,10.6,10.8,10.95,11.39,10.89,10.9,10.45,10.52,11.49,10.7,11.14,11.17,11.15,11.46,11.04,11.25,11.01,11.1,11.14,11.28,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,MD,,,,,,,,22117570.0,
,2010-12-23,2010-12-17,HSBK,"Highlands Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,0.0,1593.0,67378.0,2.0,5947.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,No Data,,,,,,,,
,2010-12-23,2010-12-22,SFDL,Security Federal Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,8.0,P - Purchase,0.0,41250.0,243211.0,20.0,412500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,No Data,,,,,,,,
,2010-12-23,2010-12-22,HBI,Hanesbrands Inc.,Apparel & Accessory Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,6.31,1970.0,24626.0,9.0,49305.0,False,False,False,6.37,6.59,6.85,7.03,6.52,6.23,6.16,6.56,6.93,6.85,6.56,6.41,6.31,6.41,6.07,6.11,5.85,5.82,6.49,6.27,6.23,6.32,6.43,6.52,6.26,6.8,6.89,6.91,7.88,8.16,7.99,8.02,7.75,7.52,7.11,6.8,6.83,7.07,7.28,7.62,8.05,7.76,7.64,6.55,6.91,6.14,6.86,6.45,6.72,6.87,6.63,6.01,6.83,6.55,6.69,6.39,6.43,6.21,6.0,6.16,5.8,5.59,5.52,5.49,5.61,5.75,6.04,6.1,6.26,6.77,6.78,7.17,6.95,7.2,7.25,7.4,7.34,6.93,6.79,7.15,7.14,6.61,6.6,6.49,6.94,7.06,7.0,7.12,6.72,7.16,7.36,7.47,7.34,7.92,8.01,8.14,8.04,8.09,8.23,8.4,8.12,7.93,8.3,8.11,8.26,8.36,8.7,8.35,1,,,,,,,NC,,8.67,8.93,8.99,8.87,XNYS,CS,8852334404.55,8.96
D,2010-12-22,2010-12-14,ARUN,"Aruba Networks, Inc.",Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,21.92,5000.0,14749.0,51.0,112500.0,False,False,False,22.1,21.13,20.99,19.37,21.02,23.03,23.24,21.28,23.81,22.95,23.03,22.27,21.92,21.07,23.54,25.43,21.34,21.48,24.57,26.22,29.92,29.48,31.72,30.94,31.97,34.22,32.2,29.3,31.73,34.73,31.93,32.52,31.8,26.38,27.28,26.55,23.65,26.73,29.34,30.36,27.52,24.36,22.67,21.19,22.88,16.7,19.71,19.78,18.41,20.1,22.67,20.8,23.53,24.08,23.93,24.17,24.46,23.56,20.54,19.73,21.97,20.84,18.27,18.33,17.98,19.43,22.18,22.34,23.6,23.57,22.92,22.04,21.61,22.84,23.71,24.07,22.36,21.02,21.42,19.82,20.72,17.38,16.17,15.04,13.52,13.58,13.94,14.96,14.41,15.14,12.76,14.23,14.55,13.54,16.45,17.33,16.8,19.57,20.07,21.67,21.57,22.31,21.48,19.55,19.41,18.17,19.1,18.47,8,,,,,,,CA,,18.23,18.52,20.12,20.69,,,,20.96
