Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,exchange,stock_type,96w,97w,98w,99w,extra_notes,100w
,2011-05-17,2011-05-16,OAS,Oasis Petroleum Inc.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,27.56,25000.0,53250.0,88.0,658250.0,False,False,False,31.75,34.53,34.3,30.37,30.5,29.98,32.68,30.07,29.69,31.03,28.08,27.84,27.56,29.25,28.33,27.77,26.49,26.74,29.73,30.42,30.25,32.55,29.26,24.91,26.15,23.8,23.89,25.29,24.0,27.05,22.97,21.15,23.5,29.27,32.29,30.15,31.22,30.71,28.39,28.32,30.91,29.41,28.55,29.18,32.48,31.46,32.14,32.34,31.5,29.32,32.8,34.84,30.91,30.51,31.91,31.17,30.97,28.74,31.88,31.37,33.23,28.75,26.49,26.27,26.67,25.46,24.28,25.43,22.72,25.64,24.09,27.45,26.11,25.36,28.75,30.79,29.25,28.83,30.84,32.01,31.16,29.29,30.4,30.97,30.62,29.21,31.34,29.86,31.06,29.8,30.96,30.8,30.91,30.68,32.91,34.96,35.57,35.84,37.48,38.85,37.84,35.7,36.48,38.34,37.67,38.65,36.01,37.09,1,,,,,,,,TX,XNYS,CS,32.76,34.16,33.33,37.55,,36.91
D,2011-05-17,2011-05-16,HTLF,Heartland Financial USA Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,14.54,1500.0,770755.0,0.0,21850.0,False,False,False,16.41,16.88,16.02,14.62,15.88,16.57,17.46,16.14,15.17,15.74,15.05,14.86,14.54,14.03,13.86,13.54,13.77,14.04,14.52,15.02,15.19,15.68,15.98,15.25,14.31,13.64,14.07,13.61,13.31,14.21,13.5,13.52,15.28,15.76,16.69,15.8,15.19,15.14,14.21,13.71,15.83,15.12,16.18,15.63,15.76,16.63,16.56,16.77,17.01,16.82,16.87,16.5,15.18,15.87,17.11,17.36,17.33,15.39,16.65,17.59,19.01,19.45,18.48,18.61,18.8,19.22,20.24,22.6,22.9,23.98,23.98,24.53,23.25,25.3,24.66,25.64,25.02,26.1,27.01,27.93,27.67,27.7,27.89,27.91,27.76,27.85,27.91,25.59,26.42,25.7,27.44,25.57,26.87,26.06,27.04,26.6,26.39,26.3,23.71,23.56,23.67,23.32,24.14,24.72,25.05,25.37,24.23,24.65,1,,,,,,,603778193.42,IA,,,23.14,24.26,25.03,26.99,,27.12
,2011-05-17,2011-05-16,CKEC,Carmike Cinemas Inc,Motion Picture Theaters,Services,Motion Pictures,1.0,P - Purchase,6.91,1420.0,130253.0,1.0,9789.0,False,False,False,7.17,7.1,6.69,6.79,7.18,7.11,6.97,6.84,6.97,7.12,7.48,7.21,6.91,6.86,7.17,6.7,6.81,6.78,6.94,6.91,6.8,6.71,6.19,6.03,6.97,6.04,6.37,6.83,6.79,7.0,6.91,6.16,6.19,6.39,6.17,6.27,6.73,7.54,7.37,7.52,7.37,7.29,7.08,6.95,6.18,7.03,7.29,6.92,7.18,7.3,7.59,7.43,7.9,8.91,11.87,13.4,14.34,13.56,13.2,12.96,13.58,15.26,15.2,14.62,14.17,13.28,13.57,13.52,14.11,14.75,14.91,14.97,13.63,13.51,13.23,12.98,12.42,11.89,12.42,12.61,12.52,11.29,12.28,12.27,12.46,13.04,13.86,14.39,14.79,14.95,14.68,13.74,13.83,14.4,16.0,15.74,15.38,16.42,16.36,16.68,16.99,15.54,15.53,15.42,17.99,18.45,17.8,17.3,1,,,,,,,,GA,,,16.5,16.63,17.18,17.08,,16.59
D,2011-05-17,2011-05-16,MNR,Monmouth Real Estate Investment Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,8.35,12242.0,146945607.0,0.0,96220.0,False,False,False,8.21,8.24,8.22,8.05,8.15,8.09,8.26,8.2,8.13,8.27,8.23,8.39,8.35,8.26,8.37,8.4,8.45,8.56,8.46,8.66,8.39,8.47,8.24,8.04,7.82,7.64,8.0,7.79,7.74,8.01,7.91,7.79,8.25,8.27,8.12,8.41,8.33,8.07,8.77,8.77,8.64,8.66,9.09,9.27,9.18,9.16,9.21,9.32,9.58,9.36,9.44,9.47,9.18,9.45,9.59,9.7,9.88,9.41,9.91,10.07,10.16,10.33,10.28,10.21,10.17,10.35,10.49,10.68,11.13,11.81,11.19,11.55,10.88,11.02,11.25,10.94,11.0,11.16,11.49,11.62,11.47,11.21,11.45,11.35,11.22,11.14,10.95,10.1,9.94,10.24,10.54,10.34,9.98,10.22,10.56,10.41,10.3,10.81,10.9,10.71,10.45,10.91,11.06,11.04,11.03,11.16,10.99,10.96,1,,,,,,,820391562.06,NJ,XNYS,CS,10.62,10.66,10.59,10.75,,11.0
D,2011-05-17,2011-05-13,FFNM,"First Federal of Northern Michigan Bancorp, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,3.72,3771.0,19982.0,23.0,13764.0,False,False,False,3.84,3.83,3.62,3.62,3.73,3.69,3.63,3.38,3.35,3.33,3.35,3.43,3.72,3.55,3.7,3.67,3.6,3.8,3.86,3.87,3.63,3.8,3.77,3.48,3.67,3.9,3.7,3.69,3.46,3.44,3.5,3.5,3.52,3.37,3.53,3.32,3.5,3.41,3.23,3.09,2.89,3.06,3.1,3.03,3.23,3.45,3.4,3.64,4.22,3.97,3.81,3.79,3.76,3.74,3.46,3.46,3.43,3.36,3.32,3.39,3.49,3.49,3.42,3.3,3.45,3.53,3.57,3.48,3.42,3.85,4.69,4.93,4.58,4.65,4.33,4.26,4.21,4.16,4.35,4.46,4.67,4.88,4.84,4.78,4.71,4.64,4.72,4.68,4.68,4.49,4.21,4.19,4.4,4.6,,,,,,,,,,,,,,,4,,,,,,,,MI,,,,,,,,
D,2011-05-17,2011-05-16,RSTI,Rofin Sinar Technologies Inc,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,0.0,24000.0,152000.0,19.0,404600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,"company name doesnt match, RSTI Rofin Sinar Technologies Inc, name found: ROFIN-SINAR TECHNO date: 2011-05-17 00:00:00",
,2011-05-17,2011-04-29,MSTG,"Mustang Alliances, Inc.",Motor Vehicle Supplies & New Parts,Wholesale Trade,Durable Goods,1.0,P - Purchase,0.0,2000000.0,6000000.0,50.0,2000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,No Data,
,2011-05-17,2010-12-01,JAMN,Jammin Java Corp.,Crops,"Agriculture, Forestry, Fish",Crops,1.0,P - Purchase,0.0,12897500.0,14897500.0,645.0,2580.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,,,,,No Data,
D,2011-05-17,2011-02-10,CBC,Capitol Bancorp Ltd,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,500000.0,634152.0,373.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,No Data,
,2011-05-17,2011-05-17,MWE,Markwest Energy Partners L P,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,43.84,3360.0,591721.0,1.0,150441.0,False,False,False,43.97,45.32,45.43,42.49,46.11,47.37,48.71,48.94,49.35,51.03,47.7,45.62,43.84,46.46,47.42,46.58,45.97,45.96,48.26,47.96,47.99,48.51,45.86,43.34,46.55,45.06,44.4,46.38,46.2,47.8,46.89,45.65,45.14,46.47,48.11,49.85,50.19,50.98,52.44,53.44,55.74,54.91,53.96,54.1,54.78,54.63,56.6,57.47,58.49,59.7,58.95,59.99,60.09,61.44,60.08,59.14,58.71,57.97,58.09,59.69,60.13,57.02,54.92,52.33,49.78,49.05,48.95,51.84,47.33,51.02,51.22,54.48,52.41,51.87,52.97,51.26,51.1,52.76,53.55,53.78,54.65,54.23,55.62,55.34,55.06,54.19,53.1,47.11,49.79,51.06,50.84,49.35,50.22,50.02,52.85,52.91,53.11,53.72,54.63,56.03,57.63,55.8,57.59,59.19,59.06,61.16,57.9,60.94,0,,,,,,,,CO,XNYS,CS,60.59,63.06,62.9,62.7,,67.07
,2011-05-17,2011-05-17,CADX,Cadence Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,7.71,27000.0,329500.0,9.0,197387.0,False,False,False,7.8,7.52,8.46,8.7,9.03,9.03,9.48,8.8,8.17,8.09,8.29,7.25,7.71,9.12,9.72,9.31,9.16,9.22,9.04,9.05,8.69,8.56,8.48,7.65,7.03,6.87,6.26,6.29,6.32,6.46,6.65,6.53,6.46,6.01,5.84,5.85,5.05,4.44,4.38,4.21,4.27,3.78,3.73,3.54,3.96,4.17,3.96,4.18,4.26,4.11,4.13,4.13,3.68,3.81,3.68,3.71,3.62,3.35,3.39,3.46,3.64,2.96,2.85,2.94,2.74,2.8,3.05,2.89,3.38,3.71,4.45,4.33,4.21,4.1,4.0,3.94,4.26,4.03,3.88,3.87,4.05,4.0,4.0,3.96,3.81,3.63,3.53,3.14,3.21,3.86,4.18,4.4,4.73,4.91,5.28,5.37,5.21,5.4,4.79,4.62,5.0,4.7,5.03,5.36,5.21,6.33,6.74,6.8,0,,,,,,,,CA,,,6.81,7.16,6.89,6.85,,7.13
,2011-05-17,2011-05-13,SLE,Sara Lee Corp,Food & Kindred Products,Manufacturing,Food,1.0,P - Purchase,19.48,51400.0,333635.0,18.0,997946.0,False,False,False,16.98,17.06,16.76,16.79,17.35,17.85,18.04,18.39,18.51,19.12,19.24,18.94,19.48,19.38,19.12,18.79,18.88,18.73,18.99,19.58,19.45,19.63,19.12,18.42,17.25,17.44,17.36,17.64,17.13,17.18,17.32,16.14,16.7,17.55,17.72,17.89,18.51,18.59,17.87,18.3,18.9,18.46,18.64,18.9,18.81,19.01,19.28,19.1,19.97,19.81,20.27,20.18,21.53,21.33,21.41,21.61,21.68,21.12,21.6,21.6,22.0,21.85,21.16,20.93,21.24,20.48,19.1,18.93,18.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,IL,XNYS,CS,,,,,,
D,2011-05-17,2011-05-13,BCBP,Bcb Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,10.95,1000.0,77055.0,1.0,11150.0,False,False,False,11.23,10.62,10.61,10.62,10.33,10.43,10.38,10.4,10.3,10.59,10.95,11.13,10.95,10.99,10.9,11.07,11.1,10.74,11.06,10.94,11.14,11.04,10.99,9.78,9.58,9.06,9.54,10.06,10.02,8.97,8.96,8.71,9.35,9.18,9.53,10.22,10.34,10.15,9.95,9.94,10.01,9.93,9.95,9.98,10.41,10.18,10.11,10.32,10.29,10.26,10.26,10.3,10.04,9.87,10.15,10.24,10.34,10.2,10.41,10.69,10.38,10.24,10.14,10.06,10.05,10.25,10.29,10.12,10.32,10.42,10.38,10.46,10.25,10.5,10.42,10.25,10.43,10.28,10.5,10.49,10.55,10.23,10.01,9.96,9.86,9.23,8.9,9.03,9.09,8.95,9.21,9.71,9.35,8.92,9.66,9.75,9.88,9.97,9.66,9.87,9.92,9.87,9.9,10.12,10.36,10.22,10.44,10.32,4,,,,,,,188386605.82,NJ,,,10.06,,,,,
M,2011-05-17,2011-05-13,HWCC,Houston Wire & Cable Co,"Electrical Apparatus & Equipment, Wiring Supplies",Wholesale Trade,Durable Goods,1.0,P - Purchase,16.0,5000.0,65000.0,8.0,80210.0,False,False,False,13.37,13.34,12.6,13.21,14.43,14.57,14.99,14.56,15.61,16.65,16.62,17.32,16.0,15.56,14.87,14.18,14.58,14.5,15.31,16.68,16.27,15.78,15.78,13.62,12.89,12.29,13.33,13.43,12.11,13.48,12.3,11.15,10.46,10.99,11.37,12.66,10.79,11.53,11.44,10.99,11.76,12.67,13.86,14.11,13.71,14.23,14.58,14.34,14.74,14.81,14.49,14.29,14.1,14.98,14.69,14.74,13.85,12.73,12.44,12.29,12.24,11.66,11.14,10.99,11.17,11.06,11.5,11.56,11.29,11.88,11.45,11.84,11.08,10.97,11.09,11.61,11.33,11.12,11.23,11.33,11.24,10.8,11.29,11.23,10.91,10.86,11.28,11.09,10.5,10.89,11.2,11.41,11.3,12.11,12.56,11.7,11.07,11.41,11.75,11.75,11.93,11.54,12.04,12.0,12.79,12.87,13.09,13.32,4,,,,,,,,TX,,,12.96,13.23,13.36,14.38,,14.4
D,2011-05-17,2010-12-31,ETLO,"Etelos, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,4436111.0,8137001.0,120.0,1109028.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,No Data,
,2011-05-17,2011-05-17,PACR,Pacer International Inc,Arrangement of Transportation of Freight & Cargo,Transportation & Utilities,Transportation Services,1.0,P - Purchase,5.36,7000.0,21748.0,47.0,36818.0,False,False,False,5.42,5.34,5.38,4.78,4.87,4.74,5.27,4.89,5.01,5.08,5.69,5.7,5.36,5.19,5.0,4.66,4.6,4.7,4.74,5.02,4.93,4.95,5.19,4.81,4.41,4.01,4.13,4.21,4.0,4.04,3.78,3.61,3.87,4.4,4.57,4.71,4.85,4.74,4.4,4.04,4.42,4.58,5.04,5.45,5.42,5.88,6.02,5.9,6.14,5.35,5.66,5.48,5.45,5.92,5.95,6.01,6.4,6.2,6.95,6.85,6.04,5.91,6.07,6.0,5.71,5.16,5.61,6.0,5.42,5.79,5.41,5.28,4.27,4.04,4.27,4.38,4.25,4.15,3.96,3.93,3.95,4.0,4.04,4.0,3.97,3.59,3.68,3.42,3.06,3.22,3.69,3.67,4.02,3.82,4.04,4.02,3.78,4.0,4.08,4.42,4.49,4.04,4.31,4.52,5.12,5.04,4.99,4.93,0,,,,,,,,OH,,,4.75,5.0,5.65,6.25,,6.51
,2011-05-17,2011-05-17,ORN,Orion Marine Group Inc,Heavy Construction Non-Bldg Contractors,Construction,Heavy Construction,3.0,P - Purchase,0.26,7000.0,154018.0,5.0,70152.0,False,False,False,0.31,0.3,0.28,0.26,0.27,0.28,0.26,0.26,0.24,0.25,0.26,0.26,0.26,0.25,0.25,0.24,0.24,0.22,0.24,0.24,0.23,0.23,0.21,0.16,0.16,0.15,0.16,0.15,0.15,0.16,0.16,0.14,0.15,0.17,0.16,0.17,0.16,0.16,0.14,0.14,0.15,0.16,0.17,0.16,0.17,0.17,0.17,0.18,0.19,0.2,0.19,0.18,0.18,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.15,0.16,0.17,0.17,0.17,0.17,0.19,0.19,0.2,0.19,0.18,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.19,0.18,0.16,0.16,0.15,0.18,0.17,0.16,0.17,0.18,0.19,0.2,7.27,7.72,7.35,7.43,7.58,7.77,7.91,8.89,8.73,9.87,10.0,10.05,10.14,9.42,9.06,0,,,,,,,319289717.08,TX,XNYS,CS,8.71,9.08,8.98,10.73,,11.61
M,2011-05-17,2011-05-13,GAXC,Global Axcess Corp,Business Services,Services,Business Services,3.0,P - Purchase,0.0,214219.0,624366.0,52.0,103375.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
,2011-05-17,2011-05-12,FCAP,First Capital Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,16.91,1200.0,1137.0,-1905.0,19980.0,False,False,False,,,,,,,15.7,16.25,16.48,16.37,16.38,16.62,16.91,16.84,16.7,17.94,17.59,18.08,17.48,18.14,18.1,18.49,18.82,18.12,18.51,18.5,18.5,18.53,18.9,18.85,20.59,20.95,20.66,21.15,20.51,20.6,20.5,21.5,21.46,21.01,20.58,20.8,20.41,20.5,19.07,19.89,19.89,19.9,20.04,19.78,19.98,20.25,20.51,19.91,20.14,20.32,19.09,19.13,19.25,19.55,20.5,19.66,19.99,19.54,19.55,19.77,20.21,19.92,19.61,19.45,19.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,56006275.2,IN,,,,,,,,
,2011-05-17,2011-05-17,PPBI,Pacific Premier Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,6.98,4000.0,46592.0,9.0,27770.0,False,False,False,6.93,6.88,6.88,6.82,6.9,6.84,6.69,6.72,6.75,6.8,6.99,6.99,6.98,6.95,6.85,6.72,6.26,6.56,6.42,6.49,6.59,6.44,6.52,6.61,6.44,6.44,6.09,6.27,6.13,6.09,6.0,5.74,5.86,5.74,6.43,6.46,6.88,6.62,6.45,6.49,6.39,6.19,6.21,6.42,6.51,6.66,7.53,7.63,7.36,7.47,7.47,7.51,7.79,8.12,8.05,7.88,8.01,8.03,7.85,7.73,7.92,8.15,8.0,7.86,7.8,7.78,7.95,8.31,8.33,8.28,8.76,8.78,8.87,8.89,9.12,8.98,9.11,9.3,9.23,9.21,9.59,9.62,11.0,11.27,11.31,10.64,10.3,10.53,10.29,9.98,10.1,10.01,10.14,10.54,10.56,10.99,11.45,11.1,11.27,12.0,11.93,12.53,12.64,12.68,12.96,12.71,12.33,12.09,0,,,,,,,648219282.81,CA,,,12.17,12.21,12.34,,,
M,2011-05-17,2009-02-17,EPD,Enterprise Products Partners L P,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,20.14,25625.0,777392.0,3.0,478890.0,False,False,False,21.91,21.82,21.33,18.47,21.19,21.44,21.58,21.24,21.48,21.61,20.47,20.64,20.14,20.64,20.59,20.4,20.51,20.51,21.55,21.62,21.5,21.88,20.63,19.92,21.4,19.97,20.09,20.77,20.15,20.63,20.43,20.06,20.83,21.56,22.03,22.42,22.41,22.59,22.64,22.77,23.05,22.72,22.47,22.77,23.79,23.35,24.17,24.24,25.01,24.94,26.2,25.95,26.15,25.81,25.53,25.48,25.36,24.79,25.46,26.13,25.82,25.55,25.12,24.91,24.62,23.79,24.31,24.52,24.63,25.75,26.01,27.32,26.91,26.64,26.44,26.48,26.37,26.55,26.64,27.07,27.21,26.74,27.48,26.83,27.02,26.81,26.49,25.21,25.68,25.79,25.08,24.84,24.99,24.63,26.35,26.92,27.39,28.14,27.99,27.81,28.41,27.89,28.73,28.63,28.2,29.81,30.2,30.34,819,,,,,,,86412346297.2,TX,XNYS,CS,30.14,30.81,30.1,30.51,,30.78
,2011-05-17,2011-05-17,FMCB,Farmers & Merchants Bancorp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,100.0,506.0,25.0,41000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2011-05-17,2011-05-16,SMTX,Smtc Corp,Printed Circuit Boards,Manufacturing,Electronics,3.0,P - Purchase,2.24,34500.0,39300.0,719.0,72820.0,False,False,False,3.46,3.67,3.55,2.67,2.78,2.68,2.62,2.54,2.55,2.62,2.62,2.25,2.24,2.26,2.25,2.2,2.15,2.06,2.06,2.06,2.04,2.21,2.21,2.06,1.54,1.42,1.2,1.54,1.53,1.57,1.55,1.47,1.44,1.45,1.4,2.04,2.07,2.4,2.4,2.27,2.56,2.67,2.74,2.79,2.71,2.91,2.79,2.67,3.14,3.23,3.2,3.2,3.26,3.48,3.51,3.52,3.78,3.56,3.57,3.67,3.89,3.82,3.64,3.44,3.28,3.2,3.12,3.26,3.13,3.35,3.16,3.13,3.08,2.94,3.15,2.97,3.03,3.01,3.1,3.11,3.17,3.06,2.93,2.88,2.89,2.86,2.86,2.34,2.21,2.22,2.33,2.34,2.32,2.36,2.48,2.45,2.46,2.48,2.56,2.45,2.63,2.6,2.63,2.51,2.18,2.32,2.29,2.33,1,,,,,,,,,,,2.39,2.32,2.24,2.24,,1.81
,2011-05-17,2011-05-16,BBEP,Breitburn Energy Partners L.P.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,19.82,2716.0,137231.0,2.0,55292.0,False,False,False,21.95,22.18,21.95,20.31,21.5,21.41,21.27,20.89,21.04,21.5,21.08,20.51,19.82,20.5,20.26,19.73,19.25,19.26,19.42,19.73,19.85,19.91,18.62,17.13,18.13,17.91,17.63,18.12,17.84,18.41,17.26,16.78,16.77,17.29,17.68,18.07,17.68,17.77,16.92,17.32,17.98,17.71,17.52,18.94,19.24,19.1,19.06,19.75,18.88,18.82,19.03,19.34,19.04,19.47,19.52,19.22,19.07,18.66,17.77,18.29,19.01,17.45,17.49,17.03,16.51,17.14,17.0,16.52,16.31,16.95,17.26,17.86,18.35,18.71,18.46,18.96,18.88,19.37,18.59,19.37,19.46,19.38,19.86,19.79,19.88,19.99,20.2,17.62,17.86,18.38,18.35,18.13,18.59,18.07,19.34,20.24,21.02,20.87,21.25,19.77,19.64,19.3,19.63,19.39,19.89,20.11,19.86,20.16,1,,,,,,,,CA,,,19.68,20.45,20.07,18.85,,19.07
D,2011-05-17,2011-05-16,TORM,Tor Minerals International Inc,Industrial Inorganic Chemicals,Manufacturing,Chemicals,4.0,P - Purchase,16.6,13972.0,352392.0,4.0,92997.0,False,False,False,10.33,13.53,14.69,16.77,18.25,21.0,17.58,18.27,17.73,19.65,16.59,17.24,16.6,17.48,16.16,15.49,15.37,16.53,17.75,17.68,18.65,18.16,18.83,15.8,14.93,14.6,14.16,14.89,15.07,14.29,12.22,11.11,11.36,11.13,11.9,14.1,14.43,15.14,12.55,14.06,15.17,15.15,15.38,15.66,16.57,16.67,16.24,16.0,16.0,16.0,15.11,15.31,15.01,14.8,14.93,15.18,14.8,14.82,15.01,18.66,17.61,17.84,17.75,17.16,17.08,17.07,17.06,16.79,16.79,14.69,13.62,14.44,14.05,14.64,14.33,14.35,14.53,14.66,14.68,14.7,14.74,14.76,14.77,13.67,12.86,11.72,11.68,12.09,11.46,11.09,10.83,11.36,11.98,12.16,13.26,12.9,13.0,12.82,11.24,10.84,11.07,11.18,11.52,12.02,12.22,11.63,11.79,11.61,1,,,,,,,,TX,,,11.29,,,,,
,2011-05-17,2011-05-16,GEOI,Georesources Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,23.46,10177.0,558442.0,2.0,249096.0,False,False,False,29.46,31.92,30.42,24.08,27.53,28.77,31.32,27.52,27.04,28.0,26.31,25.31,23.46,22.93,23.28,21.94,21.22,20.88,22.13,25.46,27.01,27.14,25.27,22.34,23.19,20.93,21.24,21.71,21.07,21.52,19.14,16.79,19.05,22.21,23.89,26.78,27.58,26.34,24.71,25.86,30.17,28.27,28.52,28.99,29.43,29.0,29.35,30.49,31.78,31.77,33.17,34.65,31.39,33.69,35.22,34.12,33.38,31.47,31.33,30.76,37.81,35.31,35.0,35.01,35.2,36.48,37.01,38.24,37.88,36.58,35.62,35.63,33.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,TX,,,,,,,,
M,2011-05-17,2011-05-16,CLRO,Clearone Communications Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,8.89,3000.0,73376.0,4.0,26320.0,False,False,False,4.6,4.73,4.43,4.96,5.37,6.79,6.73,6.64,6.22,6.59,6.47,6.37,8.89,8.83,8.26,7.06,6.62,6.46,6.54,6.46,5.99,5.65,5.27,5.54,6.77,7.03,6.35,6.36,5.96,6.05,5.1,4.95,5.2,5.04,4.91,4.3,4.15,4.55,4.36,4.63,4.39,4.27,4.09,4.27,4.24,4.29,4.52,4.96,4.71,4.7,4.6,4.64,4.62,4.52,4.52,4.5,4.19,4.28,4.29,4.39,4.55,3.88,3.87,3.85,3.79,3.99,4.06,4.05,4.11,4.17,3.98,3.93,4.0,4.06,3.79,4.14,4.07,4.07,4.06,3.98,3.99,4.03,4.35,4.21,4.26,4.2,4.09,4.04,3.9,3.79,4.08,4.09,4.24,4.23,6.56,6.78,6.87,6.41,6.6,6.4,6.45,6.62,6.82,7.33,8.72,8.72,8.56,8.7,1,,,,,,,205659264.6,UT,,,9.17,9.09,8.92,,,
D,2011-05-16,2011-05-06,XSVT,"Xsovt Brands, Inc.",Business Services,Services,Business Services,2.0,P - Purchase,0.0,50000.0,50000.0,0.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,No Data,
D,2011-05-16,2011-05-12,BCRX,Biocryst Pharmaceuticals Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,3.33,10000.0,10000.0,0.0,35600.0,False,False,False,4.23,4.32,4.05,3.58,3.54,3.54,3.89,3.75,3.6,3.75,3.68,3.48,3.33,3.25,3.45,3.31,3.98,3.92,3.84,3.83,3.87,3.85,3.49,2.91,2.55,2.51,2.69,3.17,2.83,2.92,2.74,2.76,2.56,2.75,2.83,3.24,2.95,2.97,2.78,2.72,2.93,2.61,2.46,2.43,2.41,2.5,2.81,3.01,3.7,4.01,3.96,4.27,4.73,5.56,5.32,5.2,4.98,4.17,3.88,4.08,3.74,3.54,3.73,3.37,3.25,3.12,3.58,3.82,3.72,4.0,3.92,4.46,4.45,4.25,4.08,3.78,3.99,4.23,4.29,4.22,4.22,4.01,4.18,4.1,4.23,4.38,2.58,1.51,1.32,1.43,1.46,1.43,1.58,1.47,1.66,1.68,1.72,1.58,1.64,1.47,1.41,1.23,1.18,1.29,1.31,1.3,1.4,1.82,4,,,,,,,599187449.43,AL,,,1.93,1.81,2.0,1.89,,1.81
