Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap
,2005-01-03,2004-12-31,ASCA,Ameristar Casinos Inc,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,21.31,256.0,3630.0,8.0,11005.0,False,False,False,15.0,15.12,16.22,17.19,19.69,20.34,19.75,20.12,20.69,21.55,21.15,21.48,21.31,21.54,22.03,21.25,22.64,24.62,25.23,24.23,25.37,24.98,27.0,27.84,27.48,27.3,27.15,26.05,24.62,26.2,24.43,26.01,25.62,27.1,26.53,27.05,25.41,26.94,28.45,28.34,28.1,29.11,26.8,25.79,24.79,23.66,23.33,22.75,21.28,22.0,20.37,19.32,20.43,20.71,21.75,24.07,24.21,24.49,24.18,23.3,22.93,22.63,22.63,23.66,23.53,24.49,22.34,21.86,22.27,21.79,22.21,22.0,22.94,24.16,25.0,23.79,23.88,25.49,24.33,26.13,23.31,22.51,21.58,20.78,20.84,19.11,19.07,19.37,19.09,17.88,18.24,18.92,18.9,19.44,20.39,20.09,20.74,20.65,21.45,22.21,22.11,25.36,25.48,25.42,24.69,24.47,24.92,28.84,3,,,,,,,,NV,30.56,32.06,31.79,30.91,30.73,,,
,2005-01-03,2004-12-31,MAA,Mid America Apartment Communities Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,40.95,51.0,2507.0,2.0,2000.0,False,False,False,39.22,39.44,38.78,39.48,39.6,40.34,39.26,39.7,40.03,40.62,41.09,40.98,40.95,39.7,40.29,38.6,37.74,38.73,38.65,37.2,38.01,37.4,36.98,36.44,36.48,36.91,36.1,37.23,38.05,39.28,40.17,40.7,40.47,41.05,42.34,45.87,43.98,46.06,48.05,46.53,47.4,48.11,43.02,45.08,44.14,43.7,47.0,47.45,45.82,46.35,45.89,43.61,44.44,45.91,47.06,47.84,47.67,48.51,49.05,48.59,49.42,49.11,48.69,50.5,50.29,49.96,50.91,51.73,52.72,54.82,54.17,55.27,57.17,56.39,57.0,53.14,51.91,54.21,52.52,54.01,52.95,51.77,51.11,53.46,55.23,54.99,54.06,55.88,55.64,54.86,55.48,56.99,57.2,57.42,59.12,59.57,60.88,60.6,60.85,60.57,61.08,63.84,65.48,64.24,63.72,60.39,60.97,61.85,3,,,,,,,,TN,59.58,60.03,59.81,57.43,56.52,XNYS,CS,4704551877.78
,2005-01-03,2004-12-27,DTGN,Datigen Com Inc,Business Services,Services,Business Services,2.0,P - Purchase,0.0,1550000.0,1730000.0,861.0,7750.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,No Data,,,,,,,,,
M,2005-01-03,2004-12-31,ECHO,Electronic Clearing House Inc,Functions Related to Depository Banking,Financial,Depository Institutions,1.0,P - Purchase,8.83,3400.0,103400.0,3.0,30403.0,False,False,False,8.98,8.39,8.47,8.06,7.85,7.57,7.83,8.0,8.11,7.93,8.08,8.91,8.83,8.89,8.96,9.0,8.49,8.71,8.77,8.77,8.7,8.58,8.51,8.47,8.46,8.24,8.28,8.38,8.45,8.33,8.3,8.63,8.73,8.71,8.57,8.58,8.48,8.71,8.77,8.31,8.46,8.46,8.45,8.38,8.44,8.54,8.62,8.51,8.66,9.01,9.41,9.82,10.03,10.16,10.29,10.27,10.35,10.27,10.39,9.89,10.08,10.2,10.16,10.73,11.37,10.75,10.63,11.0,11.7,11.76,12.74,12.91,12.32,12.64,12.65,14.35,14.47,14.86,14.94,15.89,17.32,14.38,13.04,14.75,14.11,13.91,13.9,13.76,13.49,13.8,13.99,15.55,16.14,14.64,15.22,15.72,15.94,16.22,17.59,17.96,16.43,13.45,12.63,11.88,11.37,12.53,11.98,12.99,3,,,,,,,,CA,12.81,13.41,18.31,18.32,18.38,,,
,2005-01-03,2004-12-31,PRM,Primedia Inc,Periodicals: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,22.08,3618.0,105147.0,4.0,13750.0,False,False,False,13.47,14.38,15.31,15.04,15.28,15.85,15.18,17.16,20.71,22.72,22.74,23.34,22.08,21.42,24.33,23.44,23.32,24.66,23.92,24.64,24.37,23.85,24.15,24.72,25.58,27.59,26.95,24.76,25.91,24.79,21.6,22.38,22.92,24.12,25.03,25.76,24.27,24.81,25.19,23.64,24.88,24.84,26.23,25.42,25.85,24.57,25.11,23.82,23.55,23.88,24.45,22.09,18.85,12.58,12.54,13.17,11.77,11.64,12.22,10.75,10.15,9.55,9.58,11.41,11.02,11.28,11.67,12.33,12.76,13.42,13.32,11.88,12.06,12.0,13.09,11.97,10.66,11.98,11.14,11.46,11.4,10.89,10.77,11.75,11.31,11.11,11.02,11.34,10.69,9.7,9.34,9.9,9.09,8.98,10.2,10.11,10.33,10.08,10.71,9.66,9.04,10.21,10.39,10.41,10.39,9.78,9.7,10.39,3,,,,,,,,,9.57,9.22,9.78,10.44,10.14,XNYS,CS,
D,2005-01-03,2005-01-03,CZR,Caesars Entertainment Inc,Hotels & Motels,Services,Hotels,1.0,P - Purchase,19.6,499.0,160750.0,0.0,7006.0,False,False,False,16.94,17.18,17.47,17.88,18.25,18.28,18.33,18.71,18.98,19.09,19.64,20.06,19.6,19.44,19.87,19.21,19.85,20.26,20.66,20.16,20.18,20.02,20.08,19.8,19.74,20.74,20.49,20.15,19.86,20.27,19.95,21.17,21.35,21.67,17.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,XNYS,CS,
,2005-01-03,2004-12-31,XRIT,X Rite Inc,Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,6.0,P - Purchase,0.0,567.0,149564.0,0.0,7718.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,"company name doesnt match, XRIT X Rite Inc, name found: X-RITE INC date: 2005-01-03 00:00:00",,,,,,,,,
D,2004-12-30,2004-12-02,MAX,Mercury Air Group Inc,Petroleum & Petroleum Products (No Bulk Stations),Wholesale Trade,Nondurable Goods,3.0,P - Purchase,3.97,453814.0,2426878.0,23.0,1409594.0,False,False,False,5.29,8.0,7.75,7.97,8.21,3.47,3.23,3.45,5.09,4.85,4.88,3.91,3.97,4.56,4.22,4.04,3.65,3.81,3.69,3.55,3.36,4.19,3.32,3.48,3.31,3.44,3.58,3.55,3.49,3.4,3.5,3.52,3.4,3.43,3.49,3.42,3.52,3.48,3.75,3.75,3.41,3.51,3.55,3.36,3.35,3.34,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,CA,,,,,,XASE,,
D,2004-12-30,2004-12-29,ALXN,Alexion Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,6.27,5000.0,42657.0,13.0,81575.0,False,False,False,4.66,4.4,4.34,4.44,4.5,5.12,5.18,5.17,5.3,5.57,6.12,6.1,6.27,5.97,5.65,5.88,6.18,6.54,6.25,5.9,5.69,5.19,5.47,5.42,5.31,5.13,5.28,5.2,5.28,5.25,5.68,5.89,5.65,5.66,5.47,5.55,5.88,5.76,6.14,6.35,6.53,6.49,6.65,6.73,6.59,6.98,7.2,7.45,7.08,6.92,6.94,6.62,6.48,6.75,6.84,7.02,6.9,7.25,4.79,5.08,4.94,5.03,5.04,5.09,5.05,5.39,6.81,7.65,8.47,8.92,9.56,9.02,9.5,9.24,8.71,8.76,8.51,8.41,8.55,8.3,8.25,7.87,7.66,8.09,8.22,7.97,8.25,8.73,8.96,8.59,8.38,8.53,8.53,7.99,8.35,8.71,9.43,8.87,8.51,8.13,8.55,9.27,9.32,9.43,9.49,9.6,10.56,11.27,1,,,,,,,,,10.85,10.87,11.16,10.66,10.35,,,
D,2004-12-30,2004-12-29,WMSI,Williams Industries Inc,Fabricated Structural Metal Products,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,4.04,18450.0,1625190.0,1.0,63438.0,False,False,False,3.74,3.74,3.57,3.6,3.62,3.41,3.47,3.49,3.45,3.6,3.51,3.45,4.04,3.74,3.55,3.55,3.89,3.52,3.55,3.53,3.42,3.65,3.58,3.53,3.5,3.58,3.61,3.52,3.6,3.46,3.54,3.52,3.61,3.43,3.44,3.42,3.49,3.38,3.54,3.99,3.97,3.7,3.58,4.03,4.01,4.07,3.84,3.6,2.75,1.8,1.48,1.5,1.53,1.58,1.65,1.67,1.58,1.73,1.66,1.94,2.17,2.11,2.3,2.07,2.16,2.07,2.12,2.04,1.9,2.55,2.84,2.75,2.58,2.38,2.44,2.4,2.65,2.72,2.5,2.64,2.17,2.02,2.2,2.17,2.22,2.25,2.27,2.31,2.38,2.24,2.26,2.29,2.24,2.28,2.25,2.38,2.23,2.26,2.29,2.24,2.18,2.13,,,,,,,1,,,,,,,,VA,,,,,,,,
,2004-12-30,2004-11-09,PTEC,Phoenix Technologies Ltd,Prepackaged Software,Services,Business Services,1.0,P - Purchase,8.17,5000.0,60000.0,9.0,34360.0,False,False,False,5.13,5.19,5.22,5.27,6.74,7.16,7.41,7.78,8.13,7.92,8.07,8.37,8.17,7.44,7.02,7.05,7.99,8.26,9.85,9.82,10.01,9.85,9.78,9.78,9.14,8.79,9.15,8.74,9.09,8.02,7.95,7.8,8.08,7.97,7.27,7.78,8.59,7.96,8.29,8.33,6.52,6.82,6.79,6.89,7.07,7.23,7.24,7.19,7.24,7.3,7.53,7.06,5.55,5.64,5.87,5.93,5.7,6.28,6.24,6.6,6.92,6.24,6.2,6.27,6.51,6.75,6.84,6.52,6.99,7.04,6.97,6.71,6.46,6.81,6.94,6.68,6.39,6.26,5.71,5.66,5.69,5.5,5.6,5.79,5.61,5.64,5.82,4.06,4.89,5.22,5.12,5.31,4.79,4.77,4.89,4.87,4.95,5.05,5.17,4.3,4.36,4.46,4.68,4.56,4.41,4.2,4.43,4.72,51,,,,,,,,CA,4.6,4.74,4.43,4.46,4.42,,,
,2004-12-30,2004-12-29,PRSI,Portsmouth Square Inc,Land Subdividers & Developers (No Cemeteries),Financial,Real Estate,1.0,P - Purchase,0.0,5500.0,520137.0,1.0,135300.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2004-12-30,2004-12-29,CCL,Carnival Corp,Water Transportation,Transportation & Utilities,Water Transportation,1.0,P - Purchase,57.92,1000.0,1000.0,0.0,58430.0,False,False,False,48.95,48.62,49.14,50.41,51.91,52.66,51.98,52.57,54.13,54.3,55.76,58.08,57.92,57.45,56.95,55.93,57.31,56.62,55.83,54.58,54.36,54.63,54.73,52.28,51.65,51.3,50.51,48.48,47.24,49.53,49.14,52.23,52.31,53.1,51.52,53.49,54.75,54.79,54.6,54.36,54.03,52.78,51.84,50.68,50.97,50.05,48.41,50.7,50.22,50.34,49.65,47.57,46.92,48.7,49.39,52.18,53.39,53.12,54.71,55.06,55.56,53.57,53.42,54.08,54.55,54.0,52.73,52.23,52.34,53.64,52.16,51.23,50.08,50.31,47.96,47.5,47.93,47.74,47.34,47.19,48.79,43.09,40.7,39.89,38.41,37.2,41.15,40.75,41.86,39.95,39.97,39.91,38.39,37.78,39.46,39.07,41.71,42.4,43.65,44.74,47.01,48.18,47.89,48.13,48.86,47.81,48.35,49.88,1,,,,,,,,FL,50.1,47.57,47.49,47.95,48.84,XNYS,CS,67765783948.97
D,2004-12-30,2004-12-28,MSL,Midsouth Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,21.72,0.0,233990.0,0.0,0.0,False,False,False,21.06,21.23,21.36,21.06,20.82,22.18,22.66,22.25,22.44,23.09,22.48,22.18,21.72,22.8,22.46,22.86,22.52,23.04,22.7,22.32,22.2,22.14,22.07,21.59,20.84,19.17,19.9,20.44,20.9,20.68,19.48,19.76,19.72,19.7,19.67,19.56,19.68,20.82,20.03,20.42,21.6,22.64,23.12,22.86,22.38,24.68,24.4,24.12,22.16,22.78,22.6,21.92,22.19,21.7,21.5,21.78,21.6,21.54,21.56,21.53,21.66,21.78,21.8,22.52,22.0,21.88,21.9,22.35,22.28,23.21,23.52,23.32,24.52,24.3,23.8,22.91,22.81,22.51,22.56,24.16,23.84,24.0,23.47,23.08,22.44,23.31,23.61,23.62,24.56,24.6,24.64,25.96,26.76,25.42,26.46,26.39,28.42,27.25,29.36,29.26,29.58,30.06,32.18,32.26,,,,,2,,,,,,,,LA,,,,,,XASE,,
,2004-12-30,2004-12-29,CUK,Carnival Plc,Water Transportation,Transportation & Utilities,Water Transportation,1.0,P - Purchase,61.34,1000.0,1000.0,0.0,58430.0,False,False,False,51.11,50.99,51.68,53.15,54.65,55.58,55.28,55.79,57.37,56.98,59.31,61.72,61.34,60.35,60.14,59.38,60.5,59.85,59.65,58.34,57.83,58.13,58.54,56.12,55.16,54.21,54.12,52.08,50.47,52.59,52.15,55.1,55.12,55.8,54.14,55.95,57.46,57.12,56.51,56.21,55.13,53.87,53.52,52.56,52.96,52.64,51.27,52.99,53.35,52.78,52.12,49.7,48.53,50.12,50.52,53.22,54.72,54.43,56.12,56.56,57.66,56.84,56.48,57.39,58.03,58.05,56.59,56.55,56.63,57.52,55.74,54.26,53.44,53.1,50.53,49.72,50.01,49.83,49.72,49.65,52.09,44.99,41.56,40.51,38.99,37.56,40.75,39.89,41.27,38.91,38.89,39.98,38.88,38.51,40.71,39.95,42.99,43.41,44.44,45.63,47.76,48.76,47.65,48.04,48.56,47.37,48.22,49.59,1,,,,,,,,X0,50.24,48.2,47.65,48.42,49.65,XNYS,CS,71713094862.96
D,2004-12-30,2004-12-29,CAFI,Camco Financial Corp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,15.36,2000.0,6547.0,44.0,30800.0,False,False,False,15.25,15.35,15.32,15.5,15.2,15.22,15.15,15.11,15.12,15.06,15.38,15.09,15.36,15.6,16.07,16.64,16.08,16.23,15.91,14.95,15.16,15.23,14.45,14.23,14.14,13.9,13.73,13.11,13.38,13.79,13.37,14.01,14.09,13.93,14.14,14.1,13.48,14.06,14.46,14.53,14.46,14.48,14.52,14.17,14.2,14.08,14.15,14.23,13.9,14.16,14.01,13.9,13.85,14.24,14.15,14.1,14.19,14.19,14.44,14.3,14.27,14.19,14.14,14.18,14.47,14.11,14.11,14.04,14.11,14.1,14.05,13.98,14.07,14.23,14.01,13.56,14.04,14.05,14.12,14.07,14.05,13.98,14.02,13.96,13.9,13.55,14.04,13.73,13.8,13.72,13.58,13.28,13.41,13.24,13.22,13.42,13.28,13.41,13.19,13.87,14.04,14.21,13.83,13.58,12.8,12.83,13.06,13.11,1,,,,,,,,OH,12.93,12.67,12.69,,,,,
M,2004-12-30,2004-12-29,SWB,Smith & Wesson Holding Corp,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,1.73,128800.0,320900.0,67.0,195257.0,False,False,False,1.69,1.67,1.57,1.48,1.47,1.54,1.52,1.48,1.47,1.4,1.48,1.59,1.73,1.62,1.84,1.85,1.91,2.32,2.48,2.69,2.56,2.29,2.49,2.54,2.39,2.54,2.47,2.5,2.67,2.97,3.2,3.12,3.4,3.79,3.65,4.04,3.85,4.0,4.12,4.5,4.67,6.09,5.53,5.56,5.5,5.28,5.12,4.77,4.71,5.51,5.57,5.27,5.03,5.12,5.14,4.87,4.53,4.33,4.12,4.34,3.9,3.99,3.59,3.94,4.03,4.38,4.36,4.51,4.51,5.03,4.98,5.29,5.56,5.83,6.39,6.09,6.26,6.68,6.76,6.15,6.59,6.58,6.75,7.38,7.43,7.15,8.2,8.16,8.58,8.45,,,,,,,,,,,,,,,,,,,1,,,,,,,,MA,,,,,,XASE,,
,2004-12-30,2004-12-29,CHP,C&d Technologies Inc,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,436.52,150.0,5077.0,3.0,2526.0,False,False,False,511.2,466.22,456.4,456.59,464.11,477.3,459.4,438.56,447.42,430.73,431.87,429.26,436.52,399.19,386.76,374.4,382.87,373.19,353.63,345.66,354.39,323.24,300.49,299.09,274.87,233.9,227.28,215.11,196.5,181.78,163.56,163.56,177.9,184.78,203.38,210.14,213.71,236.58,244.8,255.44,260.16,260.79,245.12,259.9,256.27,255.25,257.29,264.74,257.29,243.02,240.4,240.34,231.61,231.55,232.38,250.73,247.6,180.19,182.61,193.7,196.44,200.96,198.48,199.75,194.27,207.84,209.31,205.36,205.68,212.81,217.22,221.42,214.34,216.19,225.05,233.27,230.4,212.62,209.37,201.6,191.85,182.55,169.55,164.01,166.36,174.39,182.74,181.85,195.99,184.27,180.7,180.64,189.81,183.95,196.17,199.62,202.3,201.22,187.2,181.78,181.08,179.94,180.32,173.12,166.87,103.09,104.75,104.37,1,,,,,,,,PA,98.82,99.91,105.01,113.35,119.55,XNYS,CS,
,2004-12-30,2004-12-27,ACNB,Acnb Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,376.0,14227.0,3.0,9776.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data,,,,,,,,,
M,2004-12-30,2004-12-30,AIRM,Air Methods Corp,"Air Transportation, Nonscheduled",Transportation & Utilities,Air Transportation,2.0,P - Purchase,2.88,38500.0,805677.0,5.0,298329.0,False,False,False,2.33,2.33,2.45,2.46,2.55,2.54,2.48,2.38,2.48,2.58,2.57,2.62,2.88,2.67,2.58,2.51,2.47,2.46,2.53,2.48,2.56,2.58,2.65,2.37,2.57,2.62,2.56,2.44,2.37,2.41,2.26,2.23,2.35,2.32,2.34,2.46,2.59,2.64,2.63,2.74,2.72,2.86,2.99,3.35,3.33,3.33,3.37,3.88,3.81,3.91,3.88,3.76,3.78,3.86,3.88,3.85,4.71,4.61,5.05,5.24,5.56,5.85,5.75,5.92,6.5,6.54,6.74,6.47,7.3,8.04,7.91,8.6,8.13,8.64,9.21,10.01,9.75,9.7,8.85,9.61,9.02,8.11,7.26,7.26,7.53,6.81,7.9,8.5,8.35,7.89,6.31,6.26,6.68,6.91,7.56,7.83,7.83,7.48,7.48,7.8,7.89,7.94,7.88,7.99,8.34,8.19,8.52,8.81,0,,,,,,,,CO,8.63,9.04,9.15,9.68,9.49,,,
D,2004-12-30,2004-12-29,TFX,Teleflex Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,51.94,553.0,64350.0,1.0,2956.0,False,False,False,44.21,44.01,43.51,44.06,45.77,47.04,49.03,50.13,51.25,50.9,51.64,51.86,51.94,50.21,49.59,48.58,50.17,50.68,51.02,50.3,50.49,52.04,52.42,51.83,50.21,52.06,52.25,51.34,53.18,53.95,54.19,55.68,55.23,56.07,58.23,59.23,58.3,59.45,59.99,60.93,61.64,65.7,66.72,67.66,67.59,67.75,69.51,71.1,70.41,69.82,71.24,69.38,66.44,66.12,65.91,66.87,66.75,67.17,66.17,66.44,66.33,65.47,65.33,65.16,64.31,64.0,63.59,63.02,63.12,64.21,64.14,64.82,66.02,68.56,70.54,71.33,69.79,70.24,71.71,67.29,67.15,64.11,62.27,61.45,60.23,55.14,52.33,52.8,53.61,52.05,52.19,52.35,56.21,56.24,58.25,56.27,56.04,54.6,55.49,54.23,56.07,57.22,59.82,60.75,62.19,61.38,63.37,65.28,1,,,,,,,,PA,64.67,64.31,63.97,64.58,64.45,XNYS,CS,2433595152.5
M,2004-12-30,2004-12-30,SIGA,Siga Technologies Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.71,25400.0,55240.0,85.0,40853.0,False,False,False,1.48,1.57,1.56,1.46,1.44,1.44,1.41,1.58,1.58,1.49,1.51,1.47,1.71,1.63,1.52,1.56,1.61,1.61,1.55,1.52,1.44,1.33,1.54,1.55,1.32,1.36,1.35,1.18,1.1,1.12,1.34,1.26,1.18,1.34,1.23,1.19,1.06,1.06,1.07,0.93,0.92,0.94,1.04,1.02,0.97,0.95,0.76,0.85,0.81,0.85,1.05,1.31,1.21,1.08,1.05,1.0,1.04,0.96,1.0,0.92,1.1,0.97,0.88,0.93,0.95,0.94,0.97,1.04,0.98,0.95,1.0,0.95,0.97,1.12,1.35,1.46,1.36,1.39,1.29,1.37,1.37,1.43,1.26,1.37,1.37,1.36,1.34,1.31,1.27,1.17,1.14,1.1,1.17,1.13,1.16,1.07,1.03,1.06,1.04,1.04,1.48,1.7,1.8,4.1,3.38,3.33,4.15,3.85,0,,,,,,,,,3.64,3.19,3.0,2.77,3.52,,,127480027.4
E,2004-12-30,2004-12-28,CIA,Citizens Inc,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,5.97,1095.0,41713.0,3.0,7000.0,False,False,False,5.36,5.31,4.88,5.2,5.2,5.3,5.33,5.59,6.02,5.75,5.76,5.92,5.97,5.41,5.24,5.21,5.41,5.43,5.34,5.15,5.25,5.28,5.25,5.26,5.28,5.43,5.29,5.11,5.1,5.08,5.12,5.12,5.2,5.4,5.42,5.71,5.65,5.72,5.97,5.9,6.35,6.43,6.48,6.56,6.22,6.71,6.56,6.79,6.85,6.55,6.04,5.48,5.26,5.32,5.17,5.58,5.7,5.59,5.39,5.31,5.84,5.46,5.46,5.38,5.35,5.09,5.43,5.14,5.15,5.52,5.58,5.16,5.05,5.13,5.13,5.23,5.19,5.37,5.43,5.2,5.32,5.08,5.17,5.21,5.07,5.1,4.8,4.73,5.18,5.19,5.27,5.09,5.01,5.04,5.27,5.27,5.36,5.36,5.32,5.77,5.86,5.62,6.13,5.98,6.08,6.08,6.3,6.35,2,,,,,,,,TX,6.58,6.61,6.81,6.86,6.68,XNYS,CS,313672835.7
,2004-12-30,2004-12-30,FLE,Fleetwood Enterprises Inc,Motor Homes,Manufacturing,Transportation Equipment,3.0,P - Purchase,13.45,2500.0,158860.0,2.0,33354.0,False,False,False,14.23,13.18,12.56,12.79,13.19,13.48,14.01,13.59,13.8,12.75,13.36,13.33,13.45,12.88,12.54,8.84,8.86,8.94,9.61,9.62,9.89,8.89,9.36,8.7,8.86,9.27,8.74,8.08,7.87,7.78,8.06,8.84,9.44,9.61,9.04,9.69,10.16,10.19,10.32,10.98,11.35,11.4,10.79,10.62,10.07,9.19,10.45,11.35,12.44,12.74,12.09,11.09,10.62,10.54,11.03,10.71,11.1,10.78,11.18,11.26,11.98,11.93,12.14,12.39,11.89,11.66,11.98,11.52,11.07,10.96,11.58,11.81,10.92,10.5,10.7,10.97,10.32,10.06,10.04,9.27,10.04,9.49,9.21,9.3,9.09,8.75,8.47,7.57,7.36,6.76,6.79,6.95,7.12,6.59,7.02,6.76,7.05,6.87,6.9,6.55,6.8,7.63,7.95,7.61,7.42,6.75,6.82,7.62,0,,,,,,,,CA,7.56,7.96,8.27,7.97,7.83,XNYS,CS,
D,2004-12-30,2004-12-30,WBNK,Waccamaw Bankshares Inc,National Commercial Banks,Financial,Depository Institutions,11.0,P - Purchase,16.55,408.0,839269.0,0.0,7720.0,False,False,False,19.55,22.88,23.82,22.81,19.98,19.14,19.25,19.11,17.94,17.49,17.91,17.79,16.55,16.77,17.39,17.18,16.91,16.59,16.59,17.04,17.04,16.59,16.46,15.95,16.11,16.43,17.02,16.7,16.18,16.76,17.12,18.1,18.14,17.71,17.06,17.54,18.68,17.01,17.19,17.14,17.02,16.37,16.34,16.97,17.02,16.54,16.57,16.11,16.59,16.46,17.26,16.47,16.48,15.95,16.25,16.14,15.95,15.69,16.12,16.09,15.9,15.98,15.46,15.45,15.07,15.13,14.07,14.25,16.23,15.59,15.62,15.93,16.02,15.69,15.8,15.51,14.99,15.32,15.09,14.65,14.36,14.07,14.27,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
,2004-12-29,2004-12-28,TDCB,Third Century Bancorp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,0.0,6000.0,33500.0,22.0,80370.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
E,2004-12-29,2004-12-28,SAL,Salisbury Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,10.89,1750.0,11579.0,18.0,81586.0,False,False,False,,,10.79,10.96,11.05,10.97,11.24,11.39,11.09,11.06,11.11,11.19,10.89,10.49,10.5,10.32,10.38,10.71,10.43,10.39,10.01,9.81,9.88,9.57,9.18,9.57,9.79,10.03,10.16,10.01,9.78,9.66,9.63,9.93,10.18,9.93,9.78,9.28,9.31,9.54,9.53,9.62,9.77,10.03,9.88,9.81,9.71,9.62,9.62,9.5,9.38,9.27,9.34,9.41,9.4,9.12,9.06,9.1,9.01,9.09,9.04,9.47,9.77,9.74,9.56,9.56,9.82,9.82,9.82,9.79,9.7,9.83,9.84,9.68,9.77,9.77,9.69,9.66,9.69,9.44,9.62,9.5,9.52,9.54,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,CT,,,,,,XASE,,125485413.45
