Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,market_cap,state,96w,97w,98w,99w,100w,exchange,stock_type
,2008-11-17,2008-11-13,BMC,Bmc Software Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,24.51,400.0,5400.0,8.0,9600.0,False,False,False,33.21,32.99,30.77,31.23,31.12,28.33,24.88,27.37,26.14,23.61,26.61,24.43,24.51,23.74,23.3,25.56,25.32,25.97,27.18,26.66,27.32,25.99,25.47,29.09,29.26,29.1,29.3,28.64,29.38,32.41,33.18,32.37,33.16,33.33,34.82,34.91,32.56,34.8,33.05,35.41,35.14,34.36,33.93,33.31,31.74,33.15,33.81,33.94,34.34,34.87,35.24,35.87,35.57,37.36,38.09,37.77,36.51,38.09,38.55,37.53,36.96,37.65,39.22,39.17,39.18,38.26,38.64,38.96,40.28,40.01,40.03,37.59,38.35,36.18,36.04,36.61,36.98,38.23,39.03,39.07,38.25,38.38,39.28,40.65,40.27,38.6,36.77,38.02,35.36,36.72,35.92,37.3,36.92,34.9,36.26,37.51,37.21,36.1,35.62,34.89,36.98,36.82,37.63,38.8,39.32,40.28,40.94,42.8,4,,,,,,,,,TX,44.2,43.73,45.66,46.2,45.17,XNYS,CS
,2008-11-17,2008-11-13,PRK,Park National Corp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,61.66,1500.0,18386.0,9.0,89100.0,False,False,False,60.78,61.22,64.98,61.74,74.72,74.86,75.91,75.56,71.22,64.56,73.91,64.34,61.66,69.37,62.77,67.55,68.42,64.36,70.24,62.38,56.5,52.24,54.7,58.03,50.44,48.9,46.28,43.47,51.97,55.64,54.61,54.74,57.73,62.19,64.21,66.84,64.25,68.05,64.33,62.94,62.38,59.7,56.87,56.0,53.99,58.4,58.28,63.55,65.31,61.78,63.14,60.55,57.23,56.26,58.2,59.23,58.45,61.76,60.97,61.88,57.48,59.97,60.22,60.97,60.13,60.93,59.82,59.73,59.77,58.67,59.06,59.57,55.94,53.2,52.5,55.59,53.82,55.52,59.32,62.6,62.11,63.04,63.75,70.12,68.56,67.27,68.61,68.73,63.98,64.02,62.06,66.08,64.65,65.64,65.37,65.66,64.93,67.34,66.49,63.03,62.91,60.15,60.7,61.24,61.16,62.11,64.28,64.26,4,,,,,,,,987771934.8,OH,64.66,65.22,65.35,67.95,68.77,XASE,CS
,2008-11-17,2008-11-17,NR,Newpark Resources Inc,Oil & Gas Field Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,4.04,5000.0,106183.0,5.0,20500.0,False,False,False,8.44,8.3,6.9,6.48,7.06,7.12,5.63,5.88,5.75,4.55,5.34,4.62,4.04,3.91,3.85,3.84,4.11,3.55,3.78,4.33,4.16,4.0,4.14,4.22,3.85,2.99,2.8,2.48,2.79,2.74,2.51,2.36,2.49,2.79,3.03,2.92,2.86,2.79,2.88,2.91,3.31,3.15,2.73,2.85,2.36,2.79,2.85,2.76,2.61,2.5,2.48,2.69,2.67,3.33,3.29,3.21,3.09,3.38,3.42,3.19,3.04,3.08,3.02,2.85,2.69,3.41,4.03,4.17,4.2,4.53,4.34,4.22,4.08,3.77,4.06,5.15,5.5,5.32,5.55,5.42,4.89,5.54,6.37,6.28,6.36,7.74,6.95,6.74,6.0,6.03,5.81,6.96,6.76,6.13,7.09,6.93,7.76,8.25,8.52,7.79,8.14,7.86,8.93,9.13,8.91,8.95,8.46,8.48,0,,,,,,,,365339335.68,LA,8.65,8.34,6.44,5.62,5.74,XNYS,CS
,2008-11-17,2008-11-13,VSH,Vishay Intertechnology Inc,Electronic Components & Accessories,Manufacturing,Electronics,1.0,P - Purchase,3.83,76000.0,82376.0,999.0,279845.0,False,False,False,8.78,8.85,8.28,7.05,6.86,6.52,5.7,5.29,4.31,3.93,4.47,3.97,3.83,3.94,3.96,4.1,4.06,3.31,3.54,3.67,3.12,3.07,2.97,3.35,3.2,2.59,2.44,2.37,2.68,3.0,3.48,3.81,4.34,4.95,5.63,6.35,5.39,5.74,5.44,6.21,6.79,6.8,6.47,6.77,6.22,7.08,7.18,7.14,7.51,7.67,8.05,8.22,7.62,8.0,8.11,8.0,7.33,7.94,7.24,6.97,6.24,7.09,7.44,7.48,7.61,7.7,7.79,8.57,8.42,8.7,9.0,8.58,7.84,7.86,9.58,9.78,10.53,10.65,10.53,10.4,10.51,10.51,10.73,10.68,10.83,10.35,9.6,9.36,8.54,8.97,8.52,8.99,8.68,7.8,7.34,8.31,8.71,8.73,9.05,8.23,8.25,7.96,8.13,8.45,9.04,9.02,9.67,9.81,4,,,,,,,,541581471.2,PA,10.18,10.41,11.23,13.62,13.71,XNYS,CS
M,2008-11-17,2008-11-13,TBAC,Tandy Brands Accessories Inc,Apparel & Other Finishd Prods of Fabrics & Similar Matl,Manufacturing,Apparel,3.0,P - Purchase,2.5,28000.0,123981.0,29.0,70720.0,False,False,False,,5.72,5.7,5.46,5.21,4.99,4.74,3.79,3.35,3.06,2.49,2.67,2.5,2.13,2.22,1.92,1.85,1.49,1.62,2.0,1.84,1.58,1.55,1.72,1.54,1.61,1.53,1.76,1.73,2.2,2.35,2.24,2.31,2.64,2.26,2.45,2.31,2.5,2.16,2.37,2.5,2.27,2.64,2.49,2.3,2.31,2.39,2.62,2.71,3.31,3.84,3.58,3.43,3.55,3.38,3.94,3.99,3.89,3.06,3.2,3.23,3.61,3.19,3.1,2.98,3.06,2.98,2.92,2.93,2.95,3.53,3.48,3.79,3.58,3.76,3.76,3.6,3.9,4.48,4.51,4.19,3.89,3.81,3.63,3.96,3.92,3.78,3.79,3.67,3.5,3.35,3.55,3.54,3.78,3.71,3.67,3.46,3.1,3.15,3.21,3.29,3.38,3.35,3.29,3.3,3.28,3.27,2.9,4,,,,,,,,,TX,,,,,,,
D,2008-11-17,2008-11-13,FIT,Health Fitness Corp ,Amusement & Recreation Services,Services,Amusement & Rec Svcs,1.0,P - Purchase,2.5,5000.0,23500.0,27.0,12860.0,False,False,False,,,,,,,,,,2.29,2.54,2.59,2.5,2.19,2.48,2.35,2.36,2.2,2.23,2.03,2.02,2.03,1.99,1.96,1.78,1.58,1.69,1.68,2.08,2.16,2.7,2.88,2.89,2.86,3.64,3.96,4.03,4.15,4.51,4.74,5.53,5.74,5.8,5.82,7.93,6.25,6.92,5.79,4.97,5.27,5.1,5.17,5.15,5.11,5.81,5.59,5.77,6.04,6.02,5.96,6.43,6.4,6.56,6.49,6.64,6.78,6.87,7.53,7.23,7.18,8.72,8.77,8.77,8.77,8.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,MN,,,,,,XASE,CS
,2008-11-17,2008-11-13,FORD,Forward Industries Inc,Plastics Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,2.18,3000.0,836246.0,0.0,8050.0,False,False,False,2.62,2.52,2.46,2.11,2.07,2.04,1.82,2.64,2.5,2.26,2.5,2.24,2.18,2.37,2.77,2.99,2.4,2.28,2.26,2.27,2.25,2.04,1.89,1.89,1.76,1.78,1.59,1.8,1.83,1.81,1.82,1.63,1.6,1.67,1.68,1.74,1.65,1.63,1.61,1.7,1.67,1.65,1.65,1.64,1.55,1.43,1.62,1.59,1.67,1.64,1.7,1.71,1.71,1.72,1.75,1.73,1.73,1.74,2.0,2.0,2.08,2.02,2.03,2.03,1.93,2.0,2.07,2.09,2.07,2.02,2.23,2.2,2.47,2.24,2.41,2.34,2.28,2.26,2.36,2.83,3.01,3.23,3.41,3.09,3.08,3.87,4.19,4.49,4.34,5.17,4.62,4.78,3.32,3.24,3.04,3.71,3.32,3.62,3.36,3.51,4.03,3.48,3.76,3.59,3.64,3.67,3.71,3.92,4,,,,,,,,22537054.4,FL,3.87,3.91,3.82,3.54,3.5,,
M,2008-11-17,2008-11-13,SUMR,"Summer Infant, Inc.",Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,26.57,244857.0,4411444.0,6.0,949940.0,False,False,False,36.99,39.89,41.94,42.05,41.33,39.28,37.28,38.2,35.89,37.06,36.04,35.68,26.57,22.5,24.54,22.13,20.07,20.48,19.24,19.28,19.73,19.08,18.2,17.67,15.54,13.62,11.52,16.2,16.6,15.75,16.06,16.11,15.62,17.62,18.14,25.18,20.36,19.66,17.87,18.72,21.83,21.94,21.69,20.84,21.42,21.13,22.05,23.8,33.32,36.76,37.03,40.42,38.48,37.8,44.12,44.21,45.61,47.02,45.83,43.22,44.21,44.03,38.97,39.69,39.64,39.24,38.88,40.19,41.36,43.04,47.43,46.87,45.88,47.34,46.84,48.37,48.68,56.77,57.58,56.88,57.99,60.7,61.47,58.91,58.97,61.19,67.72,65.81,67.34,70.67,60.05,65.43,61.85,59.78,61.99,59.8,71.19,67.59,69.12,70.83,76.19,72.41,73.24,69.82,69.86,71.26,72.04,71.8,4,,,,,,,,6970359.76,RI,72.94,72.05,65.48,63.7,59.87,,
M,2008-11-17,2008-11-13,BWINA,Baldwin & Lyons Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,16.0,7000.0,152517.0,5.0,115110.0,False,False,False,,,,,,,,,21.0,18.8,18.1,16.58,16.0,17.68,17.03,17.56,18.67,18.48,18.37,20.81,21.17,20.75,21.74,21.78,22.87,21.68,22.96,21.92,24.2,24.23,23.88,23.86,24.38,23.12,21.0,20.03,22.09,21.61,20.15,20.3,21.78,22.99,23.65,22.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,IN,,,,,,,
M,2008-11-17,2008-11-13,CHRZ,Computer Horizons Corp,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,0.0,314081.0,4036774.0,8.0,103641.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
M,2008-11-17,2008-11-13,LDIS,Leadis Technology Inc,Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,0.0,777974.0,8199490.0,10.0,473678.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,CA,,,,,,,
M,2008-11-17,2008-11-13,DTPI,"Diamond Management & Technology Consultants, Inc.",Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",3.0,P - Purchase,3.97,40645.0,885251.0,5.0,165985.0,False,False,False,6.14,6.12,5.89,4.98,5.04,4.42,4.19,4.06,4.02,3.35,3.87,3.76,3.97,3.98,4.4,4.07,4.06,4.34,4.31,4.11,3.62,2.98,2.56,2.27,2.21,2.03,2.06,2.07,2.34,2.47,2.47,2.61,2.66,2.87,2.7,2.76,3.42,4.08,3.93,3.92,4.01,3.81,4.11,4.35,4.36,4.95,5.33,5.34,5.64,5.46,5.89,6.27,6.12,6.36,6.41,6.56,6.44,6.96,6.87,6.57,6.07,6.92,7.32,6.96,6.76,7.0,6.98,6.95,7.24,7.12,7.69,7.82,7.48,7.24,6.95,7.45,7.39,7.67,7.62,7.56,7.89,7.98,8.07,8.14,8.52,8.47,9.18,10.01,9.24,10.17,9.48,11.03,10.68,10.5,10.29,11.08,10.64,10.97,10.29,9.43,9.83,12.49,12.49,12.48,12.47,12.49,12.54,12.5,4,,,,,,,,,IL,12.5,12.49,12.48,,,,
,2008-11-17,2008-11-17,TASR,Taser International Inc,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,3.55,5000.0,5000.0,0.0,18500.0,False,False,False,6.21,6.58,6.34,6.02,7.01,7.11,6.32,5.36,4.92,4.29,5.32,4.52,3.55,3.8,4.24,4.15,4.61,4.92,5.36,5.57,5.19,5.12,5.15,5.7,4.99,4.52,3.39,3.96,4.05,4.66,4.62,4.81,4.85,5.03,4.87,4.74,4.27,4.29,4.22,4.7,4.47,4.41,4.48,4.55,4.22,5.13,5.4,5.33,5.12,4.98,5.02,4.74,4.54,4.77,4.66,4.55,4.53,4.57,4.6,4.43,4.05,4.42,4.25,4.2,4.28,4.33,4.41,4.48,4.37,5.73,6.41,5.82,5.78,5.52,5.66,7.46,7.09,7.0,6.95,6.33,6.01,5.64,5.38,5.37,4.94,4.76,4.65,5.04,4.25,4.24,4.14,4.14,3.9,3.91,3.78,3.8,4.37,4.02,4.02,3.94,3.92,3.61,3.93,3.93,3.9,3.94,3.87,4.09,0,,,,,,,,,,4.19,4.54,3.95,4.12,3.98,,
D,2008-11-17,2008-11-17,PRWT,Premierwest Bancorp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,66.43,1000.0,7274.0,16.0,8034.0,False,False,False,82.35,81.7,85.9,74.65,90.38,81.83,73.7,79.65,75.8,69.58,80.35,71.88,66.43,66.55,65.7,69.97,70.25,68.65,66.97,57.9,52.2,45.15,42.4,42.8,38.41,31.68,29.1,32.27,40.4,43.3,39.85,38.7,42.12,40.98,39.42,37.6,34.52,36.3,38.0,36.53,35.65,35.35,34.48,34.9,32.37,34.1,33.62,35.3,30.37,28.88,30.4,30.45,28.2,29.6,29.58,29.23,26.75,26.62,22.8,19.58,18.3,15.63,17.0,15.38,13.5,15.12,15.45,14.32,14.12,11.62,11.93,13.43,10.32,6.25,5.83,5.65,5.62,5.9,6.37,6.0,4.94,5.14,8.1,7.7,11.15,8.29,7.83,7.73,6.25,6.36,5.47,4.98,4.64,4.2,4.03,4.87,4.65,4.79,4.8,4.44,4.02,3.92,3.82,4.14,4.75,4.27,4.54,5.03,0,,,,,,,,,OR,4.57,4.45,3.96,4.15,4.05,,
,2008-11-17,2008-11-17,CALD,Callidus Software Inc,Computer Programming Services,Services,Business Services,1.0,P - Purchase,2.45,5000.0,27000.0,23.0,12405.0,False,False,False,4.63,4.67,4.6,4.64,4.82,4.02,3.38,3.96,3.29,3.2,3.15,2.77,2.45,2.04,2.38,2.79,3.1,2.96,3.0,2.98,2.85,2.88,2.8,2.76,2.48,2.42,2.19,2.33,2.59,2.93,2.92,3.11,2.88,3.17,3.23,2.93,2.82,2.91,2.86,3.03,2.81,2.95,2.84,2.87,2.83,2.87,2.9,2.56,2.62,2.58,2.67,2.69,2.89,2.78,2.83,3.03,2.98,3.28,3.3,3.22,2.91,2.76,2.92,2.92,2.81,2.85,2.84,3.23,3.08,3.13,3.29,3.08,3.14,3.17,3.25,3.45,3.42,3.61,3.6,3.57,3.56,3.63,3.42,3.39,3.44,3.11,2.91,3.07,2.96,3.16,3.17,3.16,3.2,3.27,3.1,3.11,3.19,3.3,3.65,3.42,3.45,3.38,3.46,3.55,3.65,4.15,4.26,4.46,0,,,,,,,,,CA,4.68,4.61,4.79,4.77,4.86,,
D,2008-11-17,2008-11-17,UQM,Uqm Technologies Inc,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,1.57,610.0,13497.0,5.0,893.0,False,False,False,2.35,2.25,1.77,1.64,1.65,2.7,2.47,1.99,2.06,1.81,2.25,1.99,1.57,1.37,1.49,1.43,1.57,1.3,1.36,1.66,1.69,1.4,1.67,1.78,2.23,1.57,1.46,1.46,1.42,1.4,1.6,1.66,1.7,1.58,1.57,1.71,1.78,1.87,2.06,2.02,2.44,2.39,2.44,2.68,2.39,2.32,2.45,4.17,4.67,4.78,4.06,4.2,4.78,5.05,4.61,6.24,5.49,5.81,5.58,4.86,4.64,4.81,5.1,4.79,5.15,5.09,4.85,5.82,6.89,6.58,6.16,5.3,4.83,4.25,4.73,4.89,4.33,4.83,4.45,4.32,3.66,4.04,3.89,4.12,4.11,4.41,4.19,3.94,3.35,3.56,3.41,4.18,4.0,3.41,3.57,3.79,3.38,3.86,3.26,2.71,2.47,2.24,2.29,2.5,2.63,2.57,2.6,2.61,0,,,,,,,,,CO,2.58,2.43,2.37,2.1,2.28,XASE,CS
M,2008-11-17,2008-11-13,LGF,Lions Gate Entertainment Corp ,Motion Picture & Video Tape Production,Services,Motion Pictures,1.0,P - Purchase,6.53,1247254.0,18610603.0,7.0,8540561.0,False,False,False,10.02,10.0,9.7,9.36,9.17,8.94,8.46,6.87,7.57,6.46,6.77,6.55,6.53,6.26,6.53,6.52,6.44,5.8,5.67,5.35,5.76,5.51,5.61,5.37,4.22,4.5,5.07,5.35,5.14,5.46,5.03,5.01,5.28,4.86,4.97,5.0,4.69,5.38,5.5,5.43,5.51,5.63,5.24,5.5,5.66,5.98,5.99,5.91,5.98,6.09,5.96,6.31,6.37,6.45,6.59,6.35,6.06,5.97,5.92,5.49,5.15,5.25,5.27,5.03,5.12,5.83,5.58,5.91,5.81,5.89,5.5,5.44,5.22,5.0,5.21,5.27,5.44,5.6,5.9,5.95,6.23,6.21,6.22,6.83,6.76,7.0,6.89,6.64,6.72,6.93,7.06,6.91,7.04,7.0,6.72,6.45,6.68,6.69,6.63,6.34,6.37,6.59,7.17,7.26,7.3,7.22,7.32,7.4,4,,,,,,,,,,7.59,7.41,7.27,7.38,7.26,XNYS,CS
,2008-11-17,2008-11-14,UGNE,Unigene Laboratories Inc,Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,2.0,P - Purchase,0.0,11500.0,62000.0,23.0,6815.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data,,,,,,,,,
,2008-11-17,2008-11-14,NXHD,Nexia Holdings Inc,Real Estate Operators (No Developers) & Lessors,Financial,Real Estate,1.0,P - Purchase,0.0,5000000.0,543612002.0,1.0,4800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data,,,,,,,,,
D,2008-11-17,2008-11-14,CAM,Cameron International Corp,Oil & Gas Field Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,20.2,4800.0,12038.0,66.0,99233.0,False,False,False,47.38,44.71,40.58,39.09,43.34,37.34,28.34,31.07,25.85,19.96,26.19,21.74,20.2,20.22,18.3,21.14,21.48,18.71,21.5,23.62,22.62,23.43,22.41,23.18,20.43,18.76,17.89,19.98,21.32,24.34,22.25,22.44,23.83,25.52,26.15,28.09,27.9,31.03,30.51,30.51,31.98,28.55,28.19,26.97,26.2,28.93,31.4,30.97,34.58,34.23,35.98,36.6,35.52,37.53,38.37,37.54,36.6,40.01,41.68,39.97,37.27,40.33,40.95,38.33,38.42,36.71,38.77,40.64,41.68,44.14,42.68,39.62,38.3,37.35,40.46,42.09,41.42,44.19,43.98,41.73,41.76,45.34,44.9,45.75,45.06,39.76,36.51,37.41,34.2,33.17,34.59,37.3,35.5,32.82,34.72,34.87,37.83,39.34,38.91,36.54,37.74,36.56,38.48,39.68,39.24,41.71,43.4,43.09,3,,,,,,,,,TX,42.85,42.81,44.04,45.44,44.74,XNYS,CS
,2008-11-17,2008-11-14,KNL,Knoll Inc,Miscellaneous Furniture & Fixtures,Manufacturing,Furniture,1.0,P - Purchase,10.25,5000.0,13731.0,57.0,56500.0,False,False,False,15.6,17.22,17.89,16.43,15.05,15.11,11.59,11.48,13.11,12.49,14.15,12.28,10.25,9.88,10.63,9.36,9.02,8.47,9.01,8.96,8.26,7.35,6.86,7.58,7.05,6.76,6.25,5.77,6.24,6.46,6.18,6.29,6.59,6.97,7.24,7.3,6.77,7.17,6.9,7.73,7.46,7.38,6.86,7.62,7.29,8.51,9.75,9.76,9.78,9.34,10.04,10.15,9.35,10.38,10.56,10.38,9.94,10.45,10.53,10.5,9.74,9.58,9.64,9.68,9.86,9.93,9.89,10.05,10.67,10.42,10.96,11.53,11.42,12.14,11.57,11.85,12.11,12.16,12.34,11.98,11.49,11.45,11.41,12.82,13.81,14.14,13.56,14.54,13.71,14.55,13.47,14.56,14.26,13.52,12.29,12.85,13.62,14.01,14.55,13.34,13.5,13.03,13.83,14.33,14.96,15.36,15.57,16.41,3,,,,,,,,,PA,16.64,14.65,15.03,16.03,15.64,XNYS,CS
,2008-11-17,2008-11-14,GLBL,Global Industries Ltd,Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,2.9,25000.0,144077.0,21.0,71400.0,False,False,False,9.0,9.02,7.67,7.92,8.61,6.87,5.24,4.75,4.29,3.31,3.4,3.45,2.9,2.69,2.65,3.47,3.68,3.09,3.64,3.8,3.65,3.28,3.31,3.94,3.54,2.8,2.98,3.15,3.38,4.07,3.9,4.45,5.06,5.91,6.43,7.28,5.9,6.54,6.61,7.0,7.23,6.25,5.47,5.41,5.19,5.87,6.94,6.72,8.52,8.66,9.36,9.76,9.29,10.09,9.84,9.4,8.87,8.85,8.97,8.41,7.25,6.55,6.22,6.08,6.08,5.79,6.06,6.68,7.13,7.75,7.76,7.12,7.12,6.42,6.51,7.19,6.94,7.39,6.98,6.43,6.24,6.74,6.42,6.58,6.8,6.46,5.53,6.04,4.95,4.95,5.06,5.52,5.02,4.52,4.35,4.21,4.54,4.69,5.04,4.46,4.81,4.65,4.95,4.97,5.28,5.16,5.56,5.58,3,,,,,,,,,LA,5.96,5.8,5.77,6.07,6.23,,
,2008-11-17,2008-11-13,AVB,Avalonbay Communities Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,57.93,1750.0,212772.0,1.0,105248.0,False,False,False,111.19,113.8,114.26,104.54,107.35,107.98,92.87,93.43,80.61,74.09,80.04,66.24,57.93,66.55,64.67,72.8,76.43,65.07,68.2,62.9,61.55,60.77,57.67,56.84,47.53,48.43,45.86,52.26,53.4,55.27,51.46,55.85,59.9,62.4,64.6,65.08,60.55,63.29,65.83,73.0,67.53,64.74,62.54,60.95,57.24,61.59,63.19,65.31,78.19,73.08,73.71,73.16,71.2,77.57,84.56,82.9,78.27,83.21,82.78,82.98,77.46,78.26,83.92,82.07,82.18,84.6,88.42,92.64,94.5,89.76,90.1,86.18,86.87,84.14,83.82,89.47,91.5,94.23,96.77,98.71,97.65,101.8,104.1,104.67,112.14,121.33,116.36,112.85,104.39,108.9,109.81,117.0,111.77,106.25,109.29,112.12,114.09,119.69,115.0,114.06,117.35,117.93,122.19,120.17,124.17,119.24,117.8,118.18,4,,,,,,,,7258143488.68,VA,124.07,124.34,119.12,127.55,122.14,XNYS,CS
M,2008-11-17,2008-11-14,CAMP,Calamp Corp.,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,6.0,P - Purchase,0.71,143799.0,686906.0,26.0,120822.0,False,False,False,1.99,2.06,1.99,1.92,1.92,1.28,1.35,1.16,1.01,0.81,0.86,0.8,0.71,0.53,0.57,0.49,0.49,0.49,0.45,0.65,0.65,0.75,0.89,0.71,0.65,0.54,0.49,0.4,0.55,0.59,0.54,0.64,0.84,0.74,0.79,0.84,1.03,0.94,0.98,1.03,1.0,0.99,0.83,0.79,0.97,1.21,1.54,1.81,1.76,1.79,2.15,2.15,2.16,2.58,2.93,2.83,2.46,2.92,3.29,3.45,3.09,3.04,3.26,3.16,3.65,3.57,3.15,3.11,3.3,3.63,3.46,2.98,2.96,2.66,2.78,2.79,2.89,2.89,2.82,2.85,2.81,3.28,3.07,3.2,3.13,2.82,2.21,2.44,2.18,2.32,2.25,2.3,2.26,2.15,2.34,2.48,2.35,2.33,2.38,2.36,2.48,2.47,2.55,2.47,2.52,2.52,2.58,2.5,3,,,,,,,,26209598.07,CA,2.52,2.43,2.46,2.57,2.58,,
,2008-11-17,2008-11-14,THMG,Thunder Mountain Gold Inc,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,10000.0,1637500.0,1.0,2010.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data,,,,,,,,,
M,2008-11-17,2008-11-13,ISLN,"Isilon Systems, Inc.",Computer Storage Devices,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,3.18,546852.0,30103180.0,2.0,1855382.0,False,False,False,4.89,5.06,4.96,4.79,4.68,4.23,3.35,3.72,3.57,2.56,3.44,3.46,3.18,2.87,3.01,3.6,3.65,3.35,3.46,3.52,3.14,2.98,2.82,2.82,2.41,2.06,2.01,2.05,2.19,2.4,2.15,2.18,2.25,2.29,2.63,2.91,2.58,2.73,2.87,3.82,4.15,4.27,3.87,4.26,4.0,4.49,4.64,5.14,5.24,4.8,4.86,6.14,5.67,6.18,6.58,6.14,6.14,6.72,6.95,6.7,5.29,5.87,5.67,5.66,5.99,6.4,6.52,6.86,6.74,7.2,7.03,6.86,6.51,7.07,7.65,7.53,7.6,8.59,8.37,8.02,8.52,8.93,9.66,10.37,13.13,13.91,13.56,14.25,12.47,13.85,12.5,12.59,13.83,12.89,13.36,14.41,15.6,17.03,17.88,16.94,17.41,19.29,21.52,22.84,25.0,24.35,22.78,25.73,4,,,,,,,,,WA,27.65,28.99,28.44,26.78,26.14,,
