Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap
,2006-08-22,2006-08-18,LF,Leapfrog Enterprises Inc,"Games, Toys & Children's Vehicles (No Dolls & Bicycles)",Manufacturing,Miscellaneous Manufacturing,4.0,P - Purchase,7.25,21000.0,23450.0,857.0,152010.0,False,False,False,10.14,10.21,10.31,9.98,9.98,10.22,10.45,10.25,10.14,9.71,7.86,6.99,7.25,7.65,7.49,7.8,8.13,7.95,8.13,8.95,8.89,9.28,9.29,8.61,9.22,9.15,8.86,9.18,9.7,9.64,9.49,9.28,9.72,10.2,10.55,11.11,11.14,10.9,10.09,10.49,10.94,11.24,10.69,10.86,10.74,10.66,11.06,10.87,10.06,10.46,11.13,10.79,10.73,10.6,10.35,10.47,10.27,10.04,9.32,9.12,8.42,7.22,7.66,6.96,7.27,6.95,7.37,8.28,9.18,8.59,8.34,7.17,7.23,7.12,6.75,6.22,6.64,6.81,7.33,7.4,6.84,5.41,5.13,5.54,6.09,6.17,6.44,6.14,6.36,6.5,6.93,7.42,7.45,7.83,7.25,8.18,8.22,8.48,8.0,9.07,8.12,8.36,8.96,8.89,9.07,8.48,7.89,7.94,4,,,,,,,,,8.55,9.2,9.27,9.34,8.7,XNYS,CS,
D,2006-08-22,2006-08-18,BDG.B,Bandag Inc,Tires & Inner Tubes,Manufacturing,Rubber & Plastic,1.0,P - Purchase,0.0,7000.0,16061.0,77.0,208857.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
M,2006-08-22,2006-08-18,NAII,Natural Alternatives International Inc,Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,2.0,P - Purchase,9.07,138000.0,732200.0,23.0,1231275.0,False,False,False,10.08,10.0,10.02,10.02,9.82,10.73,9.88,9.05,8.79,9.21,9.12,7.79,9.07,9.33,9.36,9.07,9.13,9.14,9.21,9.2,9.09,8.63,8.68,8.37,8.39,8.75,8.5,8.36,8.57,8.56,8.95,9.21,9.18,8.79,8.83,9.05,8.88,8.84,8.78,8.82,8.64,7.97,8.04,8.11,8.04,8.03,7.89,7.9,7.72,7.52,7.59,7.62,7.36,7.17,7.09,7.13,7.4,7.14,7.12,6.84,6.94,6.95,7.06,7.1,7.0,6.89,6.44,6.26,6.38,7.2,7.44,7.7,7.52,7.16,7.07,7.48,8.11,8.4,8.35,8.58,8.59,8.59,8.53,8.46,8.64,9.03,9.11,9.04,8.97,9.0,8.94,7.6,7.41,7.09,7.03,7.98,7.61,7.69,7.94,7.88,7.76,7.83,7.75,7.39,7.71,7.65,,,4,,,,,,,,CA,,,,,,,,58113226.05
,2006-08-22,2006-08-17,LSBX,Lsb Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,16.82,500.0,1500.0,50.0,8300.0,False,False,False,,16.81,16.99,17.16,17.1,17.17,17.08,16.75,16.9,17.3,16.73,17.06,16.82,17.0,16.91,16.16,16.15,17.04,16.34,16.32,16.27,16.12,16.22,16.09,16.29,16.1,16.17,16.32,16.48,16.52,16.55,16.55,16.59,16.52,16.67,16.63,16.72,16.72,16.68,16.54,16.55,16.58,16.5,16.57,16.32,16.51,16.45,16.45,16.9,17.15,16.48,16.44,16.68,16.98,16.56,16.0,15.78,16.13,16.35,16.4,16.23,16.14,16.05,16.03,15.72,15.65,15.87,15.63,15.79,15.85,16.49,16.51,16.5,16.23,16.23,16.02,16.0,15.9,15.92,16.05,16.23,16.33,16.42,16.24,16.08,15.9,15.91,16.59,15.73,15.43,15.38,15.74,15.87,15.49,15.17,15.85,15.71,15.49,15.69,15.0,14.04,13.25,13.83,14.93,14.94,15.71,,,5,,,,,,,,MA,,,,,,,,
,2006-08-22,2006-08-21,CPII,"Cpi International, Inc.",Electronic Components & Accessories,Manufacturing,Electronics,2.0,P - Purchase,11.52,54500.0,56722.0,999.0,635134.0,False,False,False,16.87,16.92,16.47,15.4,15.42,14.64,14.68,14.05,13.77,14.04,13.35,11.75,11.52,12.24,12.58,13.84,13.34,13.38,13.61,13.89,14.11,13.37,13.76,13.4,14.69,14.06,13.75,14.0,15.17,15.15,15.16,15.77,16.27,16.45,15.99,17.07,17.71,18.88,17.49,18.54,18.71,19.73,19.14,20.05,19.71,19.58,19.19,19.86,20.55,20.02,20.32,20.12,20.33,20.23,19.38,20.19,20.32,19.35,19.03,17.32,17.43,18.22,18.88,18.78,18.87,17.82,18.07,19.5,19.56,20.55,20.07,19.51,19.72,19.4,19.45,17.65,16.93,18.1,17.19,17.72,17.49,16.18,13.5,11.2,12.8,13.06,11.24,10.97,10.82,10.45,9.8,9.86,10.08,10.35,9.4,10.74,11.32,11.94,12.14,12.45,12.23,12.13,13.33,13.58,13.41,12.69,12.73,13.11,1,,,,,,,,CA,13.68,14.4,14.05,14.81,14.27,,,
M,2006-08-22,2006-08-18,AYR,Aircastle Ltd,Equipment Rental & Leasing,Services,Business Services,4.0,P - Purchase,28.46,870500.0,80950500.0,1.0,20377357.0,False,False,False,,,,,,,,,,,26.58,28.03,28.46,27.99,29.26,29.28,28.95,29.2,29.66,29.62,30.18,30.93,30.09,30.66,30.19,29.88,29.15,29.17,28.89,29.48,29.42,28.88,28.51,29.98,30.19,33.05,33.69,34.81,33.76,33.29,35.18,35.83,35.34,35.83,34.94,34.79,33.44,34.67,35.84,35.83,38.0,39.02,37.61,40.25,40.09,39.76,38.77,38.38,35.41,31.13,33.22,31.17,31.31,33.64,35.85,33.19,35.92,34.62,31.69,32.14,31.29,32.23,31.56,29.2,28.6,25.64,25.86,25.03,26.72,26.58,26.1,23.86,22.99,21.49,23.89,24.08,24.15,22.43,21.49,18.59,16.3,14.89,12.02,13.08,13.53,14.74,13.81,13.69,16.26,16.18,13.32,12.57,10.43,8.72,8.53,8.45,8.88,8.72,4,,,,,,,,CT,9.88,10.41,11.84,13.56,12.67,XNYS,CS,
,2006-08-22,2006-08-21,WLSA,Wireless Age Communications Inc,"Radio, Tv & Consumer Electronics Stores",Retail Trade,Home Furniture,1.0,P - Purchase,0.0,2751.0,106826.0,3.0,825.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2006-08-22,2006-08-21,ARXX,Aeroflex Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,9.66,1000.0,1000.0,0.0,9750.0,False,False,False,12.18,11.54,11.49,10.95,10.91,11.42,10.55,10.55,10.12,10.03,10.38,11.05,9.66,10.35,10.12,10.61,10.75,10.48,10.23,10.78,11.01,11.2,10.39,11.53,12.55,12.47,11.86,11.88,11.88,11.72,11.88,11.48,11.6,11.79,12.03,11.54,11.4,11.58,11.2,13.11,13.05,13.16,13.16,13.24,13.33,14.08,14.03,13.89,13.81,14.18,14.13,14.17,14.09,14.12,14.12,14.27,14.3,14.27,14.08,14.0,14.12,14.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,NY,,,,,,,,
M,2006-08-22,2006-08-09,SQNM,Sequenom Inc,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,2.21,122133.0,89699.0,-377.0,219067.0,False,False,False,,,,,0.6,1.82,1.7,1.53,1.54,1.56,1.81,1.9,2.21,2.28,2.04,2.07,2.16,2.23,2.22,2.65,3.35,3.49,3.36,3.86,4.78,5.82,5.19,5.15,5.08,4.68,4.75,5.37,4.67,4.24,4.51,4.51,4.65,4.41,4.06,4.11,4.01,4.0,3.58,3.79,3.48,3.11,3.5,3.64,3.68,3.87,4.24,4.81,4.76,4.52,4.47,4.48,5.13,5.35,5.11,5.33,5.38,4.39,4.72,4.88,5.03,5.04,5.13,6.5,8.14,8.73,11.06,9.92,8.76,9.73,9.78,8.77,9.13,8.55,8.12,8.49,9.49,9.2,8.87,7.95,8.24,8.87,8.62,8.03,7.49,6.7,5.7,5.58,6.54,6.17,6.17,5.52,5.59,7.49,7.68,7.75,7.2,7.77,12.23,14.85,13.96,15.85,17.08,20.89,13,,,,,,,,CA,21.64,21.5,20.54,19.85,20.56,,,
,2006-08-22,2006-08-21,ROG,Rogers Corp,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",Manufacturing,Chemicals,1.0,P - Purchase,57.19,872.0,1100.0,382.0,49878.0,False,False,False,57.69,55.24,52.86,51.08,51.51,58.32,55.09,53.73,53.76,57.69,57.1,58.77,57.19,57.46,56.65,58.18,63.14,64.32,63.79,69.23,70.43,70.32,67.34,70.91,73.36,73.36,67.96,65.77,64.48,60.14,59.94,56.83,52.44,51.88,51.92,51.98,52.73,51.35,48.3,48.92,46.48,46.26,44.79,44.43,45.39,44.86,46.02,42.46,41.0,40.75,40.57,39.95,38.3,39.26,40.66,37.06,36.09,39.2,38.69,36.05,39.89,39.56,41.46,40.38,40.32,39.73,41.17,41.05,42.06,42.23,48.2,48.48,48.11,44.56,44.58,41.91,44.39,46.57,44.4,45.11,44.1,41.48,38.79,32.3,32.09,31.78,32.27,35.86,32.65,33.14,33.64,33.03,32.78,34.69,33.2,32.37,31.81,32.89,34.51,35.77,37.91,38.89,38.82,39.85,40.86,38.17,36.87,37.25,1,,,,,,,,CT,41.14,43.29,41.72,43.35,42.66,XNYS,CS,1082412421.21
,2006-08-22,2006-08-21,LII,Lennox International Inc,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,23.16,15000.0,912948.0,2.0,339389.0,False,False,False,29.25,26.3,23.95,24.01,24.91,26.09,24.96,22.91,22.17,23.27,22.49,22.92,23.16,23.66,22.66,22.73,23.65,23.34,23.15,23.39,25.06,25.99,26.91,28.28,28.94,28.96,28.93,30.87,30.88,30.17,30.38,29.53,29.66,30.1,30.95,33.69,35.31,35.51,34.23,35.68,35.19,37.35,35.78,35.68,35.89,36.61,33.95,33.77,33.79,34.23,34.41,34.21,31.92,34.52,33.07,34.14,33.07,34.2,35.67,37.48,33.58,33.27,35.41,35.37,35.07,33.23,34.1,33.94,34.22,34.41,31.09,34.21,35.06,34.44,35.59,32.95,33.99,35.13,34.84,38.45,41.41,37.9,34.91,33.56,35.96,38.33,37.59,38.47,38.83,35.46,35.16,35.61,35.08,38.02,35.22,34.46,32.98,33.64,32.23,35.22,32.48,32.73,30.96,31.41,30.41,28.76,28.86,29.01,1,,,,,,,,TX,32.95,35.29,36.34,38.83,37.64,XNYS,CS,839527495.1
M,2006-08-22,2006-08-21,ADLS,"Advanced Life Sciences Holdings, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,2.9,10000.0,10000.0,0.0,29970.0,False,False,False,2.67,2.55,2.46,2.49,2.86,2.89,2.91,2.85,2.87,3.01,2.72,3.07,2.9,2.92,3.0,2.86,2.87,2.98,2.94,2.97,3.45,2.93,2.95,3.13,2.95,2.83,2.63,2.35,2.64,2.7,2.71,2.84,2.93,2.94,2.84,2.89,2.89,2.84,2.87,2.64,2.59,2.5,2.76,2.9,2.95,3.04,3.59,3.6,3.08,3.22,3.5,3.55,3.55,3.28,2.6,2.14,2.0,1.79,1.57,1.47,1.61,1.46,1.55,1.79,1.8,1.75,1.61,1.84,1.87,1.75,1.67,1.67,1.64,1.97,2.32,1.9,2.0,1.9,1.74,1.7,1.69,1.64,1.59,0.83,0.99,0.98,0.93,0.92,0.9,0.92,0.88,0.82,0.86,1.13,1.31,1.21,0.99,1.03,1.01,1.09,1.06,1.02,1.04,1.02,1.0,1.05,0.99,0.98,1,,,,,,,,,0.97,1.33,1.32,1.23,0.92,,,
,2006-08-22,2006-08-21,KAL,Callisto Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,87.75,5000.0,134745.0,4.0,4200.0,False,False,False,145.0,140.75,132.5,119.0,118.0,119.25,119.0,116.0,113.5,105.75,104.0,99.75,87.75,90.5,86.0,86.25,83.0,85.5,82.75,77.25,81.0,85.25,77.0,72.75,76.25,76.25,70.5,89.5,83.0,76.75,80.5,79.0,84.75,94.0,88.5,92.5,90.0,82.79,77.75,75.75,74.5,73.25,73.69,73.5,73.5,69.12,71.25,75.25,68.0,66.64,70.5,70.75,66.1,70.75,68.25,65.28,64.0,65.75,70.0,66.5,67.12,65.5,58.75,62.0,55.01,52.99,50.0,47.5,48.99,45.98,47.91,44.25,48.5,47.0,46.25,43.49,40.0,46.25,41.75,33.16,42.53,47.0,46.25,45.0,42.25,42.49,39.25,39.75,38.75,38.5,39.98,38.75,37.01,36.12,33.0,33.25,30.5,28.08,26.51,27.25,26.24,25.51,24.88,25.51,25.99,22.73,,,1,,,,,,,,NY,,,,,,XASE,,
DM,2006-08-22,2006-08-21,DAVE,Famous Daves of America Inc,Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,465.75,6250.0,41850.0,18.0,86172.0,False,False,False,483.6,476.96,439.44,436.8,423.2,428.8,429.04,425.84,416.16,400.16,407.36,418.0,465.75,464.0,472.24,472.56,480.08,482.24,481.04,488.24,497.28,506.16,524.4,519.12,538.0,530.88,522.4,532.24,525.04,517.76,529.84,527.6,566.32,547.04,577.12,578.48,588.16,598.64,582.96,582.32,586.32,585.28,570.4,565.44,568.08,568.56,608.24,644.96,630.48,634.24,644.8,706.88,705.28,710.22,689.36,694.58,700.0,718.8,693.52,631.2,598.4,574.56,571.52,604.08,597.33,572.8,572.88,524.16,506.88,554.8,533.84,526.24,536.0,513.76,469.52,450.88,440.32,450.0,426.88,393.44,424.48,374.88,342.32,315.2,346.0,347.52,368.16,337.84,331.6,320.08,303.92,291.04,306.0,341.6,330.0,293.52,292.8,301.38,302.24,312.0,300.96,287.36,264.88,267.44,250.32,247.44,193.44,183.76,1,,,,,,,,MN,191.84,202.16,266.0,285.2,296.16,,,
,2006-08-22,2006-08-22,LTD,Limited Brands Inc,Women's Clothing Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,25.66,10000.0,10000.0,0.0,257098.0,False,False,False,26.62,26.39,25.45,25.78,25.13,25.19,25.13,24.38,24.9,24.62,25.82,26.91,25.66,25.24,25.7,26.99,26.71,27.02,27.88,28.44,28.7,29.3,29.25,31.6,31.14,31.4,31.09,30.92,30.78,29.5,29.68,26.93,28.32,28.06,28.22,29.11,29.2,29.48,26.5,26.2,25.69,26.44,26.2,26.88,25.82,26.69,27.94,28.35,27.59,26.11,25.93,26.64,26.0,26.54,27.0,28.45,27.64,27.16,25.98,23.84,24.5,22.3,22.34,22.6,22.73,22.12,22.83,22.85,22.54,22.01,21.86,21.63,21.61,20.5,18.71,18.45,19.97,20.61,18.98,18.44,18.84,16.03,15.18,16.75,18.27,18.11,18.08,17.57,16.71,15.05,15.84,16.67,16.8,18.31,17.44,18.26,19.09,18.89,17.91,19.22,18.73,18.98,17.75,18.72,18.15,16.73,16.8,14.95,0,,,,,,,,OH,16.41,16.35,16.49,18.83,18.23,XNYS,CS,
,2006-08-22,2006-08-18,GOLF,Golfsmith International Holdings Inc,Miscellaneous Shopping Goods Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,7.52,1500.0,1500.0,0.0,11385.0,False,False,False,,,,9.93,10.36,10.01,10.0,9.82,9.72,8.78,8.5,7.8,7.52,7.11,7.13,7.9,8.08,7.72,7.76,8.35,8.63,8.5,9.36,9.27,8.96,8.64,9.33,9.94,10.06,10.02,9.88,9.61,9.76,9.95,10.23,10.95,10.96,11.31,10.66,10.72,8.58,8.54,8.67,9.04,8.43,8.03,7.36,7.16,6.91,6.75,7.12,6.99,6.94,6.9,6.58,7.03,7.04,7.4,7.82,7.27,7.07,6.39,6.06,5.91,5.94,6.55,7.29,6.99,6.92,6.93,6.65,6.29,5.86,5.54,4.33,4.46,4.05,3.98,3.82,4.12,3.87,3.79,3.25,3.63,3.89,3.47,3.51,3.08,3.02,2.31,2.88,2.59,2.29,2.11,2.13,1.97,1.69,2.01,2.36,2.48,1.98,2.16,2.06,2.27,2.39,2.25,2.29,2.42,4,,,,,,,,TX,2.39,2.38,2.63,3.07,3.28,,,
,2006-08-21,2005-09-23,ACF,Americredit Corp,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,23.17,12000.0,12000.0,0.0,338828.0,False,False,False,28.99,28.47,27.96,27.59,28.37,27.93,27.24,26.25,25.43,24.36,23.8,23.18,23.17,22.34,22.8,24.66,25.02,24.89,25.02,25.95,25.98,25.52,25.02,24.68,24.97,25.46,23.69,24.96,25.13,25.34,25.32,25.43,24.53,25.08,26.93,27.66,26.62,26.33,24.01,24.49,22.29,24.11,23.19,22.91,23.99,25.45,25.21,25.65,25.16,25.14,25.12,27.11,26.17,27.5,26.55,26.86,25.41,24.97,23.36,21.4,19.19,18.42,17.69,16.57,17.19,18.11,19.59,17.88,19.22,19.48,18.13,16.34,14.4,12.07,12.37,10.04,11.02,10.83,10.09,11.0,12.92,11.29,11.68,10.16,13.56,12.33,13.32,12.77,14.63,13.92,12.24,11.3,10.88,10.7,10.54,10.62,11.62,13.97,14.11,14.14,13.17,13.62,13.08,11.64,10.04,8.96,7.69,7.27,332,,,,,,,,,9.16,8.29,8.62,8.69,7.92,XNYS,CS,
M,2006-08-21,2006-08-11,TOBC,Tower Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,900.0,56055.0,2.0,40500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,No Data,,,,,,,,,
M,2006-08-21,2006-06-22,VRSO,Verso Technologies Inc,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,0.86,40000.0,2940000.0,1.0,42864.0,False,False,False,1.01,1.03,1.0,1.09,0.97,1.04,1.06,1.0,0.88,0.86,0.83,0.85,0.86,0.89,0.93,0.89,0.93,0.9,0.88,0.9,0.99,1.1,1.17,1.28,1.25,1.18,1.12,1.3,1.17,1.11,1.11,1.29,1.2,1.2,1.2,1.07,1.04,1.05,1.05,1.02,0.91,1.01,0.97,0.94,0.92,0.98,0.93,0.97,1.01,0.96,0.94,1.0,0.99,0.93,0.89,0.82,0.71,0.75,0.74,0.76,0.74,0.71,0.67,0.63,0.68,0.72,0.68,0.63,0.66,0.66,0.67,0.65,0.65,0.62,0.6,0.5,0.54,0.49,0.41,0.38,0.31,0.25,0.2,0.18,0.17,0.14,0.19,0.26,0.31,0.29,0.25,0.2,0.17,0.14,0.11,0.11,0.07,,,,,,,,,,,,60,,,,,,,,GA,,,,,,,,
,2006-08-21,2006-07-27,FNBN,Fnb United Corp.,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,18.5,6631.0,42367.0,19.0,121156.0,False,False,False,18.12,18.24,18.23,17.88,17.95,18.05,18.07,18.32,18.19,18.27,18.14,18.98,18.5,18.03,18.22,18.11,18.56,18.6,18.33,18.45,18.19,18.18,18.7,17.98,18.05,18.43,18.06,17.87,18.04,17.91,18.25,18.09,17.47,17.3,17.28,16.92,17.5,17.49,17.26,17.26,17.42,17.19,16.82,16.65,16.51,16.84,16.95,16.89,16.64,16.56,16.2,16.29,15.69,15.77,15.7,15.81,15.85,15.73,15.72,16.27,15.33,15.33,15.81,15.99,15.84,15.61,16.03,15.89,15.8,15.79,15.62,15.37,15.28,14.23,14.07,12.58,12.76,12.55,12.82,12.41,12.28,12.09,11.33,11.08,11.89,11.9,11.2,10.96,11.31,11.0,11.04,11.07,10.85,11.1,10.31,9.79,10.13,10.91,10.51,10.59,10.24,10.24,10.26,10.77,9.52,7.99,7.2,7.18,25,,,,,,,,,7.08,7.52,8.14,7.86,7.99,,,
DM,2006-08-21,2006-02-03,MTRM,Metromedia International Group Inc,Radiotelephone Communications,Transportation & Utilities,Communications,4.0,P - Purchase,0.0,3320000.0,16039200.0,26.0,4386000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,No Data,,,,,,,,,
M,2006-08-21,2006-08-15,MEAS,Measurement Specialties Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,2.0,P - Purchase,19.81,5300.0,96779.0,6.0,99505.0,False,False,False,29.05,27.3,25.79,25.3,23.3,22.63,22.28,21.07,21.54,21.59,19.9,18.45,19.81,19.9,20.46,19.85,19.4,19.34,18.61,18.42,19.49,20.84,21.46,21.43,22.97,23.27,23.57,22.33,22.63,21.85,22.04,19.72,20.38,20.32,20.44,20.15,22.92,24.25,23.14,22.62,21.8,22.38,22.49,22.58,21.04,20.58,20.7,21.37,21.23,20.77,20.04,20.03,19.93,21.12,22.93,23.86,22.49,23.39,22.18,22.1,22.12,23.13,24.28,24.24,25.08,26.98,27.18,27.32,27.77,28.07,27.64,27.78,27.79,24.52,26.57,24.87,25.3,24.7,24.77,22.48,22.37,21.41,18.14,18.23,19.09,18.87,17.63,18.09,18.51,17.08,16.78,17.05,18.12,18.64,17.26,17.37,16.57,16.61,16.96,18.05,19.06,19.53,18.7,18.87,19.59,17.73,17.15,17.37,6,,,,,,,,,17.39,17.25,16.36,18.04,18.62,,,
,2006-08-21,2006-08-21,ALB,Albemarle Corp,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",Manufacturing,Chemicals,1.0,P - Purchase,26.7,950.0,2150.0,79.0,50822.0,False,False,False,23.06,24.12,22.55,23.05,23.42,23.97,23.33,22.53,24.29,25.22,26.29,26.02,26.7,27.23,27.61,26.67,27.8,27.59,27.09,27.74,27.8,30.86,32.42,32.48,33.93,34.86,34.77,35.99,36.63,35.99,36.08,35.12,36.63,37.96,39.07,40.96,41.9,42.82,40.65,41.16,41.42,41.17,41.66,42.79,43.2,43.52,42.23,42.5,41.47,42.43,40.18,41.49,40.09,39.11,37.93,38.88,40.66,42.01,40.81,40.4,37.88,37.72,36.9,38.36,40.3,39.02,41.98,43.66,44.19,45.8,46.59,45.68,47.25,45.62,43.26,39.56,42.24,43.76,42.67,40.89,42.31,39.87,37.68,33.41,35.64,37.86,39.28,39.77,39.94,37.19,37.19,35.74,35.98,36.64,35.38,36.84,38.04,37.44,39.1,44.03,43.35,44.45,44.95,44.09,43.72,41.38,38.68,38.93,0,,,,,,,,VA,37.52,36.46,38.13,40.46,40.69,XNYS,CS,6281628276.6
,2006-08-21,2006-08-18,BOW,Bowater Inc,Paper Mills,Manufacturing,Paper,2.0,P - Purchase,22.57,3500.0,3500.0,0.0,77175.0,False,False,False,24.34,23.82,22.55,21.67,22.56,22.71,21.93,20.5,20.94,20.2,21.31,21.71,22.57,22.37,22.72,23.04,22.99,21.01,20.6,20.99,21.64,20.6,20.72,20.64,21.56,21.74,21.67,22.3,22.76,22.09,22.64,22.32,22.65,22.51,27.39,27.68,27.03,25.53,23.9,23.56,23.13,22.78,23.59,23.89,24.99,24.25,23.4,21.96,21.32,21.48,21.06,21.65,24.66,25.76,25.01,25.15,24.72,24.39,22.58,19.89,16.94,18.34,16.95,17.32,16.53,15.54,16.26,14.24,16.23,17.14,15.56,18.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,SC,,,,,,XNYS,CS,
,2006-08-21,2006-08-18,CAPA,Captaris Inc,Prepackaged Software,Services,Business Services,2.0,P - Purchase,5.09,9500.0,41588.0,30.0,47043.0,False,False,False,4.49,4.58,4.53,4.41,4.53,4.62,4.59,4.48,4.44,4.54,4.56,5.16,5.09,5.14,5.43,5.62,5.77,5.83,5.62,5.53,5.8,5.91,5.89,6.42,7.0,7.07,7.33,7.62,7.59,7.96,7.85,7.91,7.92,7.93,8.81,8.75,8.61,6.37,6.08,5.9,5.87,5.9,5.77,5.85,6.12,6.03,5.93,5.95,5.22,4.99,4.94,5.21,5.01,5.09,5.01,5.12,5.14,5.3,5.36,5.17,4.4,4.83,5.07,5.21,5.29,5.39,5.44,5.26,5.4,5.29,4.6,4.46,4.63,4.48,4.42,4.06,4.04,4.23,4.28,4.13,4.26,4.28,4.18,3.93,3.29,3.47,3.36,3.67,3.42,3.42,3.66,4.15,4.18,4.57,4.62,4.69,4.72,4.84,4.83,4.63,4.26,4.26,4.21,4.05,4.23,4.04,4.01,3.94,3,,,,,,,,WA,3.79,3.47,3.35,3.49,3.49,,,
,2006-08-21,2006-08-17,ILI,Interleukin Genetics Inc,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,6.26,2750037.0,2750037.0,0.0,15615535.0,False,False,False,6.01,5.86,5.59,5.13,5.56,5.94,5.95,5.77,5.66,5.54,6.45,5.12,6.26,6.45,6.25,6.19,6.04,5.9,6.08,6.55,6.37,6.43,6.53,6.45,5.83,5.71,5.85,5.95,6.03,5.74,5.87,5.59,5.02,5.03,5.03,4.9,4.97,4.91,4.69,4.38,4.75,4.42,4.38,3.01,2.27,2.29,2.29,2.49,2.21,2.26,2.31,2.45,2.49,2.04,1.94,1.84,1.65,1.45,1.49,1.33,1.33,1.25,1.47,1.34,1.23,1.22,1.14,1.12,1.31,1.39,1.35,1.67,1.81,1.96,1.82,1.84,1.76,1.26,1.31,1.09,1.08,1.15,1.08,1.04,1.15,1.17,1.21,1.38,1.46,1.47,1.4,1.4,1.39,1.48,1.46,1.37,1.33,1.46,1.4,1.35,1.19,1.33,1.41,1.43,1.27,1.16,1.25,1.28,4,,,,,,,,MA,1.29,1.27,1.21,1.21,1.25,XASE,,
,2006-08-21,2006-08-17,IGNE,Igene Biotechnology Inc,Agricultural Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,0.0,460000.0,9762983.0,5.0,18400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
