Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
D,2018-03-05,2018-02-16,AVGR,Avinger Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,263.5,50.0,2534.0,2.0,50000.0,False,False,False,1805.6,1808.0,1815.4,1494.0,1597.4,1587.8,1621.2,1527.4,1148.0,830.49,297.0,260.5,263.5,268.45,231.5,240.5,235.5,253.0,257.0,238.5,324.0,252.5,258.45,419.0,351.75,314.0,342.5,328.09,349.5,348.5,293.05,282.29,274.0,255.0,236.0,229.5,264.09,304.0,319.15,292.5,283.5,269.83,245.0,225.51,190.03,133.94,69.5,60.15,58.55,58.88,65.68,67.43,59.36,39.69,52.24,62.95,56.55,69.05,70.7,76.41,91.05,101.15,122.0,128.07,205.5,165.25,201.62,181.49,124.67,126.25,118.48,138.59,101.11,95.0,96.14,100.22,91.11,91.55,63.3,58.4,57.7,47.6,45.35,37.81,35.5,31.65,22.77,22.6,22.8,22.35,21.45,17.07,16.5,16.3,21.95,26.4,28.02,20.65,19.67,29.4,26.85,26.72,24.05,25.5,23.45,25.3,21.35,20.9,17,,,,,,,XNAS,CS,126144420.6,CA,12.07,12.16,12.34,12.99,12.11,
,2018-03-05,2018-02-28,ED,Consolidated Edison Inc,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",8.0,P - Purchase,75.46,410.0,406501.0,0.0,32229.0,False,False,False,88.33,88.24,85.29,84.94,81.77,79.75,78.72,79.39,77.67,77.15,76.94,76.44,75.46,75.73,77.02,77.14,77.93,77.53,78.43,78.22,79.62,75.73,74.65,74.64,76.49,72.65,72.87,75.21,78.22,79.25,79.31,78.19,78.5,78.65,79.01,80.83,79.2,79.2,80.43,80.25,77.17,75.83,77.94,75.36,77.12,76.89,75.44,79.27,77.25,78.46,81.84,82.9,80.26,76.13,75.75,76.11,76.62,75.88,76.88,78.95,78.68,81.54,83.06,84.7,84.16,85.37,84.41,83.96,84.12,84.37,85.58,84.22,85.32,87.16,85.48,89.5,87.75,88.85,87.38,88.35,88.93,87.78,86.17,86.64,87.41,87.09,87.67,88.62,90.47,89.88,92.96,94.54,93.83,91.79,92.14,92.08,90.34,87.69,87.85,86.05,86.07,86.77,88.61,89.62,89.63,86.91,89.13,93.1,5,,,,,,,XNYS,CS,26916741322.24,NY,94.32,93.32,94.11,89.27,82.06,
,2018-03-05,2018-02-27,HGEN,"Humanigen, Inc",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.0,61922093.0,100444381.0,161.0,11371245.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
,2018-03-05,2018-02-27,IPI,"Intrepid Potash, Inc.",Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,2.0,P - Purchase,40.37,331557.0,35127270.0,1.0,1112951.0,False,False,False,36.04,38.4,39.2,45.62,46.63,43.35,41.95,40.95,33.92,34.41,36.7,34.3,40.37,38.79,36.88,37.48,35.23,38.34,42.27,43.95,44.72,40.58,48.66,48.02,45.48,46.35,46.56,44.7,42.29,41.3,40.3,41.01,41.83,35.78,35.16,32.75,33.78,34.0,33.49,33.88,36.29,35.52,35.64,34.05,36.73,33.25,39.98,42.5,37.65,34.28,33.2,30.85,28.05,26.78,27.77,31.63,31.85,31.05,31.31,31.6,38.08,39.08,37.62,40.35,39.04,38.2,37.6,38.5,38.67,37.32,36.6,36.8,33.96,33.23,31.3,32.8,32.71,33.06,32.67,33.48,33.64,35.5,35.83,37.45,32.7,30.95,29.62,29.73,32.83,37.05,34.2,32.1,32.77,33.78,31.55,32.31,31.7,24.59,22.83,21.62,21.7,22.4,23.55,26.73,27.12,23.99,23.51,22.55,6,,,,,,,XNYS,CS,53503458.4,CO,23.65,22.45,21.57,20.65,17.47,
M,2018-03-05,2018-03-01,ANDX,Andeavor Logistics LP,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,1.0,P - Purchase,46.66,81949.0,320119.0,34.0,3851510.0,False,False,False,44.72,47.34,46.31,46.25,49.74,53.9,53.16,53.45,50.22,48.4,48.35,47.96,46.66,47.55,43.75,43.5,44.66,46.32,49.29,48.17,42.72,45.45,44.48,43.51,42.96,43.9,44.14,43.78,41.95,42.26,42.63,43.5,44.34,45.81,49.45,49.0,50.36,48.83,48.64,49.11,50.09,49.22,49.52,47.02,45.4,40.51,40.09,38.32,37.47,35.73,36.55,34.44,34.6,32.84,34.83,36.69,36.49,35.75,35.29,33.74,36.05,35.6,35.17,35.69,34.49,34.52,35.49,34.86,34.29,33.58,33.73,35.16,35.28,36.33,35.1,35.36,35.88,36.19,36.18,36.69,36.7,35.14,34.58,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,,TX,,,,,,
M,2018-03-05,2018-03-01,WAIR,"Wesco Aircraft Holdings, Inc",Hardware,Wholesale Trade,Durable Goods,1.0,P - Purchase,9.38,633810.0,10924749.0,6.0,5616473.0,False,False,False,6.98,6.79,6.8,7.29,7.66,7.71,7.35,7.26,6.8,8.41,8.97,8.76,9.38,9.55,9.96,10.4,10.46,10.38,10.82,10.86,9.45,10.29,10.42,11.11,11.6,11.71,11.59,11.68,11.25,11.14,11.36,12.11,11.66,12.8,13.88,13.0,12.98,12.2,10.82,10.76,11.14,11.18,11.11,10.72,10.68,10.11,10.47,10.96,9.68,9.14,9.25,9.25,8.57,7.93,7.92,8.07,8.4,8.13,7.96,7.93,8.06,8.4,8.11,7.81,8.71,8.66,8.94,8.25,8.28,8.3,8.47,10.01,10.14,10.15,10.28,10.41,10.9,10.16,10.54,11.04,10.85,10.75,10.7,10.34,11.01,10.97,10.98,10.98,10.96,10.97,10.98,10.99,11.0,11.0,11.0,11.01,11.02,10.99,10.97,10.97,10.96,11.0,11.01,11.02,11.04,,,,4,,,,,,,XNYS,CS,,CA,,,,,,
,2018-03-05,2018-03-01,FRME,First Merchants Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,42.72,101.0,73165.0,0.0,4334.0,False,False,False,42.97,42.33,43.2,43.01,42.31,44.22,44.03,43.7,42.27,41.45,42.33,42.7,42.72,44.15,43.86,41.62,41.81,41.66,42.22,43.72,43.48,44.58,44.58,46.26,45.66,48.03,47.07,47.94,46.79,47.69,46.83,46.86,49.25,47.51,47.27,48.81,48.79,47.9,47.93,47.19,47.01,44.75,45.43,43.16,41.76,42.5,41.32,41.44,42.03,41.13,40.71,38.94,34.83,33.58,35.4,36.64,38.07,37.72,36.92,38.36,40.65,40.55,41.03,39.59,39.5,36.23,37.5,38.65,38.66,38.39,36.4,37.34,35.79,35.41,34.07,35.06,36.09,36.23,36.51,38.05,37.79,37.63,37.89,38.22,37.13,36.1,35.81,35.94,36.22,39.23,38.2,37.96,37.06,37.2,38.19,39.59,40.79,41.13,40.87,40.88,39.79,40.44,41.95,41.85,41.51,41.23,41.62,40.56,4,,,,,,,XNAS,CS,2287165375.74,IN,40.35,41.49,41.79,40.21,36.15,
M,2018-03-05,2018-03-01,FTAI,Fortress Transportation & Infrastructure Investors LLC,Miscellaneous Equipment Rental & Leasing,Services,Business Services,3.0,P - Purchase,16.32,106324.0,744996.0,17.0,1746187.0,False,False,False,18.02,18.44,19.07,19.92,19.98,18.56,18.0,18.16,17.18,16.83,16.84,17.16,16.32,16.5,15.67,15.85,15.77,16.23,16.62,16.48,16.74,16.97,16.5,16.26,17.13,17.59,17.89,18.22,17.96,18.55,18.89,18.77,18.54,18.63,18.99,18.35,18.19,18.12,17.78,18.25,18.71,18.12,18.13,17.77,17.59,16.74,17.63,17.1,16.05,15.86,15.77,14.77,14.24,14.02,14.19,14.85,15.27,14.52,14.62,14.8,15.83,16.15,16.1,17.01,17.4,17.04,17.16,16.93,17.04,16.73,16.14,15.98,16.03,16.02,15.71,15.09,15.33,14.89,15.07,15.09,15.4,15.1,14.99,15.54,15.26,14.75,15.12,14.9,15.23,15.96,16.0,15.23,14.96,15.11,15.97,16.01,16.73,16.62,16.49,16.92,17.98,18.93,18.89,19.88,19.6,19.47,18.96,19.79,4,,,,,,,XNYS,CS,1610689452.4,NY,19.37,19.74,20.38,19.46,18.75,
M,2018-03-05,2018-03-02,CZFC,Citizens First Corp,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,23.83,6167.0,38430.0,19.0,149236.0,False,False,False,,,23.16,23.25,23.39,23.65,23.66,23.88,24.58,23.86,23.91,23.8,23.83,24.36,24.63,24.98,26.0,25.76,26.02,26.36,26.42,25.92,25.82,26.35,26.68,26.04,26.29,26.05,26.05,26.05,26.2,26.22,26.3,26.25,26.2,26.12,26.04,24.03,23.85,23.91,20.87,21.72,21.41,21.59,21.69,22.7,22.7,22.8,25.49,25.54,25.46,24.75,24.95,24.88,24.81,25.03,25.39,24.95,25.39,24.54,24.66,24.97,25.29,25.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,,KY,,,,,,
,2018-03-05,2018-03-02,CPF,Central Pacific Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,29.04,2850.0,28105.0,11.0,82709.0,False,False,False,31.36,30.49,30.52,30.11,29.81,31.04,31.17,30.04,28.86,28.79,28.97,28.45,29.04,29.44,29.39,28.26,28.67,29.03,29.29,31.05,29.49,29.94,29.69,30.05,29.56,30.3,29.23,29.7,28.98,29.32,29.07,29.02,28.34,27.92,27.7,28.56,29.05,28.25,28.26,27.7,27.39,26.31,26.52,25.54,24.86,26.55,27.76,27.76,27.76,27.57,27.07,26.23,24.35,24.07,25.7,25.72,26.49,26.5,28.86,29.23,29.86,29.34,29.43,28.73,28.63,28.09,29.13,29.38,29.68,30.14,29.81,29.69,28.74,29.09,28.31,28.18,28.74,28.49,29.04,30.3,30.14,29.89,28.76,28.68,28.3,28.17,27.86,27.8,28.27,28.99,28.78,28.66,28.0,28.02,29.07,29.02,29.73,29.8,29.38,29.3,28.7,29.23,30.18,29.99,29.53,28.88,28.87,28.49,3,,,,,,,XNYS,CS,808257513.2,HI,27.94,28.51,28.41,27.24,24.38,
M,2018-03-05,2018-03-01,ADC,Agree Realty Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,48.17,22500.0,194933.0,13.0,1059975.0,False,False,False,48.74,50.82,51.82,51.37,50.56,49.26,49.75,48.53,46.68,44.98,46.14,47.4,48.17,49.49,47.45,47.27,48.86,49.02,49.69,47.71,49.04,50.46,50.22,51.01,53.01,53.21,53.6,53.78,52.86,54.08,54.2,54.01,52.76,53.99,54.06,55.69,56.48,56.89,55.03,55.29,53.07,52.77,52.32,51.72,53.66,57.63,57.65,59.08,58.72,58.7,60.12,61.65,58.97,58.31,59.0,60.82,61.98,63.22,65.8,66.1,65.2,65.62,66.14,66.95,65.59,69.38,67.88,67.89,67.13,66.19,65.59,65.46,67.63,67.45,66.48,66.41,67.0,68.45,63.73,64.88,65.5,63.98,66.62,66.9,70.52,72.08,72.17,74.53,73.76,71.67,73.53,73.06,74.46,74.94,76.44,77.69,77.69,74.45,74.99,73.78,73.43,72.62,68.58,68.7,68.89,69.79,72.57,74.52,4,,,,,,,XNYS,CS,3400309334.7,MI,75.9,76.88,76.96,78.63,73.0,
,2018-03-05,2018-03-02,MSL,Midsouth Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.3,2150.0,2150.0,0.0,28938.0,False,False,False,13.47,13.71,13.85,12.9,14.01,14.94,15.0,14.76,13.69,12.56,12.59,12.98,13.3,13.5,13.49,12.94,13.09,12.95,13.5,13.54,14.49,14.52,14.23,14.23,14.02,14.19,13.65,13.89,13.62,13.76,13.76,14.29,14.2,13.88,13.7,14.83,15.57,15.3,15.79,15.49,15.68,15.39,15.87,14.66,14.18,13.75,13.45,13.18,13.04,12.9,12.71,12.01,10.71,10.56,11.05,10.99,11.51,11.64,11.38,11.42,11.56,11.51,11.46,11.14,11.32,10.96,11.89,12.2,11.85,11.85,12.43,12.56,11.96,11.7,11.48,11.47,11.6,11.65,11.26,11.72,11.78,11.87,12.05,11.38,11.04,10.45,10.29,10.37,10.71,11.61,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,,LA,,,,,,
M,2018-03-05,2018-03-01,FMNB,Farmers National Banc Corp ,State Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,14.21,8746.0,341014.0,3.0,129452.0,False,False,False,15.02,15.03,14.98,14.9,15.05,15.75,15.46,15.38,14.39,14.07,14.44,14.29,14.21,14.56,14.34,14.09,14.04,14.26,14.47,15.29,15.09,15.5,15.62,15.76,15.78,16.32,15.85,16.4,15.95,16.51,16.35,16.5,16.16,16.01,16.06,15.74,15.98,15.78,15.77,15.3,15.24,15.21,15.15,14.34,14.29,13.42,14.05,13.52,13.62,13.13,13.25,13.13,12.33,12.43,13.15,12.87,13.13,13.02,13.24,13.79,14.52,14.67,14.64,14.53,14.29,13.58,14.09,13.98,14.07,14.22,14.47,14.68,14.47,14.48,13.86,13.86,14.09,14.11,13.99,14.75,14.68,14.29,14.32,14.25,14.17,13.93,13.57,13.53,13.85,14.82,14.57,14.52,14.36,14.28,14.86,14.89,15.15,15.56,15.25,15.44,15.12,15.61,16.3,16.19,16.3,16.06,16.1,15.97,4,,,,,,,XNAS,CS,483194970.75,OH,15.92,16.08,16.11,15.88,15.22,
DM,2018-03-05,2018-03-02,RNWK,Realnetworks Inc,Computer Programming Services,Services,Business Services,1.0,P - Purchase,3.23,39187.0,52621.0,292.0,115538.0,False,False,False,3.99,4.08,3.85,3.61,3.33,3.45,3.35,3.17,2.86,3.0,2.84,2.93,3.23,3.38,3.2,3.23,2.84,2.93,3.47,3.61,3.55,3.52,3.61,3.58,3.58,3.56,3.61,3.54,3.62,3.65,3.61,3.66,3.6,3.5,3.49,3.34,3.32,3.23,3.22,3.04,2.88,2.98,2.6,2.43,2.24,1.94,2.17,2.25,2.23,2.3,2.6,2.53,2.04,2.12,2.41,2.74,3.0,2.96,2.66,2.95,3.29,3.17,3.32,3.31,3.15,3.01,3.18,2.84,2.86,2.66,2.57,2.27,2.06,2.01,1.92,1.82,1.84,1.99,1.92,1.73,1.63,1.62,1.61,1.53,1.63,1.63,1.6,1.63,1.52,1.78,1.61,1.67,1.43,1.43,1.67,1.56,1.6,1.56,1.42,1.36,1.38,1.28,1.24,1.32,1.23,1.35,1.5,1.51,3,,,,,,,XNAS,CS,150345928.15,WA,1.37,1.3,1.26,1.22,1.05,
,2018-03-05,2018-03-02,FET,"Forum Energy Technologies, Inc.",Oil & Gas Field Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,236.25,90000.0,443417.0,25.0,956700.0,False,False,False,288.0,283.25,283.0,305.25,332.0,347.5,348.75,343.88,317.12,230.62,236.88,241.5,236.25,246.88,227.25,222.0,214.0,239.5,247.75,244.86,266.5,288.5,301.5,296.38,284.62,276.62,245.0,236.5,244.25,249.5,248.88,243.25,231.5,241.25,244.75,230.12,247.5,236.0,209.25,216.75,223.25,210.35,223.65,194.65,183.35,166.5,175.95,155.72,151.95,145.7,128.55,102.35,87.95,78.9,94.52,107.65,103.05,96.75,101.55,124.8,131.47,120.35,116.5,109.8,119.9,106.35,106.45,112.95,107.35,112.44,117.25,114.37,106.5,97.25,81.08,72.6,69.05,73.4,66.72,60.6,59.95,48.65,46.8,42.98,35.1,29.4,32.95,29.43,33.05,42.2,34.75,30.32,27.8,27.6,25.85,25.9,25.95,23.35,19.13,24.5,25.16,28.1,33.5,36.22,33.77,36.2,30.72,25.0,3,,,,,,,XNYS,CS,65892895.2,TX,21.5,21.55,21.65,18.25,15.66,
,2018-03-05,2018-03-01,ANDE,"Andersons, Inc.",Farm Product Raw Materials,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,36.12,1633.0,44221.0,4.0,0.0,False,False,False,31.44,32.39,31.87,31.85,31.75,32.74,33.92,34.66,32.38,31.47,35.76,35.27,36.12,36.69,34.9,32.92,32.31,32.48,33.74,32.54,32.3,31.33,31.61,32.36,32.5,33.51,34.29,35.05,34.11,35.36,35.41,35.21,34.69,34.88,39.98,40.24,40.47,40.7,39.63,38.99,38.44,37.54,37.11,34.36,35.9,35.7,36.73,32.74,32.83,33.02,32.76,31.36,29.72,29.01,31.78,34.16,34.13,34.49,34.99,34.46,36.38,37.14,36.45,35.17,34.21,32.92,32.29,32.71,32.73,32.96,32.66,29.05,29.72,28.22,27.24,27.07,27.32,27.97,27.14,27.07,27.13,26.07,26.67,25.86,25.82,24.73,23.55,23.0,22.7,28.03,25.77,22.43,20.49,18.31,18.01,18.66,19.34,21.46,23.15,23.77,23.14,23.31,25.09,25.14,25.18,25.07,25.41,24.33,4,,,,,,,XNAS,CS,1194974651.8,OH,22.73,24.09,21.01,19.38,18.73,
,2018-03-05,2018-03-01,NFX,Newfield Exploration Co ,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,23.94,8250.0,66447.0,14.0,196160.0,False,False,False,29.36,29.67,30.13,31.9,33.64,34.56,33.88,33.67,29.83,26.7,25.93,24.55,23.94,23.51,23.5,24.21,23.75,26.29,27.55,28.79,28.5,28.5,28.93,29.43,29.38,28.75,29.75,29.49,30.4,29.95,30.08,28.98,27.75,27.55,27.66,26.15,27.94,27.27,26.5,27.23,29.69,28.91,27.93,25.27,23.21,19.57,22.45,21.44,19.1,17.36,17.56,16.04,14.4,14.29,15.86,17.41,18.54,18.16,18.36,16.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,,TX,,,,,,
,2018-03-05,2018-03-01,KN,Knowles Corp,Household Audio & Video Equipment,Manufacturing,Electronics,2.0,P - Purchase,14.62,7002.0,104707.0,7.0,99795.0,False,False,False,14.56,14.74,15.24,14.71,15.56,16.03,15.93,15.24,14.4,13.59,14.34,14.62,14.62,14.48,13.52,12.65,12.16,12.34,12.1,11.19,12.79,13.64,14.1,14.38,14.58,15.4,15.92,15.4,15.27,15.95,15.85,15.97,17.93,17.3,17.67,17.41,17.61,17.91,16.36,15.99,16.43,16.36,14.72,14.28,14.32,15.17,16.2,14.58,14.73,14.62,14.93,14.25,13.84,13.05,12.4,13.5,14.13,14.67,15.57,15.96,16.05,16.3,16.29,16.58,16.67,16.74,17.66,17.96,19.12,18.48,18.79,18.69,17.48,16.78,15.96,16.93,17.36,17.46,17.45,18.08,17.82,17.49,19.88,19.71,19.92,19.85,20.31,20.39,21.2,20.62,20.17,20.42,20.53,20.76,21.88,21.08,22.2,21.88,21.9,21.75,21.43,21.73,21.63,21.44,21.31,21.59,20.75,20.92,4,,,,,,,XNYS,CS,1341779693.63,IL,19.91,16.06,17.65,16.78,16.65,
,2018-03-05,2018-03-02,IBTX,"Independent Bank Group, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,73.32,30.0,24536.0,0.0,2100.0,False,False,False,68.32,68.7,70.04,67.66,69.05,72.99,74.36,73.42,69.79,69.15,74.03,72.62,73.32,73.04,73.01,70.35,70.56,70.38,70.06,72.0,72.14,75.35,77.0,74.88,75.29,76.85,72.56,70.49,67.22,67.83,67.16,69.53,68.73,68.26,68.92,68.74,70.47,69.16,67.62,66.05,67.14,66.05,67.34,63.64,58.06,56.67,58.95,58.98,57.67,57.34,55.61,51.06,47.17,45.32,48.64,49.18,52.64,52.83,53.77,54.2,57.47,57.71,58.3,56.31,55.88,50.31,53.15,54.25,56.55,55.53,56.72,54.9,52.43,54.35,52.86,52.8,53.2,54.64,54.02,56.26,56.05,55.91,56.6,53.84,51.12,49.89,49.56,49.4,50.72,53.44,52.93,52.75,51.87,50.73,53.31,54.21,54.89,56.55,56.66,57.23,56.66,60.6,58.95,56.39,55.21,55.8,54.21,52.48,3,,,,,,,XNAS,CS,3108599704.0,TX,53.54,55.25,55.57,53.24,46.88,
M,2018-03-05,2018-03-01,RIG,Transocean Ltd.,Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,2.0,P - Purchase,9.64,4000000.0,66192702.0,6.0,37167000.0,False,False,False,10.29,9.97,9.57,10.72,11.59,12.17,11.78,11.08,10.02,9.46,9.16,9.75,9.64,9.89,9.69,9.98,9.56,10.86,12.36,12.43,11.96,12.96,13.5,13.37,12.57,13.35,12.38,12.14,13.33,13.06,13.47,12.68,13.0,12.87,12.44,10.72,11.9,12.05,10.95,11.74,13.85,14.07,13.67,13.21,12.11,10.7,11.01,10.26,9.66,9.13,9.64,8.26,7.14,6.67,7.59,8.33,8.78,8.54,8.75,8.22,8.71,8.24,8.69,8.87,9.46,9.02,9.17,9.01,8.63,9.41,7.81,7.5,7.36,7.42,6.72,6.05,5.61,6.29,6.32,6.09,6.38,5.72,5.64,5.5,4.47,4.05,4.38,4.56,5.3,6.37,5.78,4.46,4.25,4.52,4.54,4.76,5.46,5.23,4.8,4.85,4.86,5.68,6.08,6.59,6.92,6.38,6.23,5.13,4,,,,,,,XNYS,CS,6325621715.65,V8,4.59,4.74,4.59,3.87,3.42,
,2018-03-05,2018-03-01,GNMK,"Genmark Diagnostics, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,4.7,10000.0,74413.0,16.0,42200.0,False,False,False,4.34,4.61,4.53,4.35,4.86,4.67,5.04,5.71,5.09,4.78,4.43,4.69,4.7,5.32,5.38,5.38,5.08,5.48,6.0,6.43,6.54,7.0,6.77,6.93,7.5,7.22,7.28,7.11,6.46,6.78,7.13,6.8,6.21,7.23,7.23,7.44,7.42,8.52,8.1,7.73,7.86,7.27,6.72,6.04,5.86,5.29,4.79,4.62,5.0,5.06,5.18,4.83,4.14,4.4,5.13,6.37,5.97,6.18,6.26,5.87,6.32,7.64,7.49,7.1,7.42,7.22,7.06,7.28,7.41,7.16,7.55,7.62,7.19,6.94,6.67,6.74,6.97,6.85,6.31,6.46,6.52,6.17,6.35,6.15,6.65,6.49,6.21,6.04,5.89,5.93,6.29,6.08,5.83,5.31,5.76,5.88,5.68,5.51,5.54,5.53,5.45,5.6,5.42,4.94,4.79,5.29,4.84,5.23,4,,,,,,,XNAS,CS,,CA,5.45,5.15,4.41,3.92,3.51,
M,2018-03-05,2018-03-01,MB,"Mindbody, Inc.",Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,38.09,190189.0,6410599.0,3.0,6729779.0,False,False,False,30.34,31.0,30.81,30.49,31.94,33.19,35.05,34.91,33.21,31.06,33.15,36.86,38.09,41.44,41.79,40.34,38.17,38.04,40.36,38.85,40.12,36.46,38.47,38.46,39.33,38.17,40.11,42.14,38.08,41.08,41.67,42.68,42.05,35.41,36.11,35.9,36.24,36.79,38.94,39.7,41.92,40.6,39.61,33.06,32.54,32.22,33.27,26.49,25.17,27.0,27.38,26.2,24.07,36.09,36.45,36.8,36.63,36.39,36.41,36.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,,CA,,,,,,
M,2018-03-05,2018-03-01,LC,Lendingclub Corp,Business Services,Services,Business Services,5.0,P - Purchase,19.45,12601254.0,100688762.0,14.0,45718783.0,False,False,False,21.15,20.33,20.37,20.75,20.49,21.47,20.17,20.2,18.24,18.54,20.24,16.26,19.45,19.54,19.2,18.24,16.91,16.36,17.12,15.02,13.3,16.29,16.85,16.63,16.57,17.6,18.91,20.01,18.79,20.21,22.0,21.64,20.81,19.74,18.3,18.93,19.38,18.01,17.75,16.97,18.06,19.49,19.09,16.9,17.76,15.51,17.47,17.26,17.25,16.49,16.34,14.8,13.62,13.38,13.94,14.97,15.64,15.27,16.61,17.15,17.91,15.47,15.16,14.8,15.18,14.53,15.54,16.42,16.42,16.41,15.9,17.75,16.75,16.15,15.53,14.85,14.79,14.98,14.52,15.26,16.27,15.45,14.58,14.13,15.33,13.72,13.27,13.18,14.06,15.02,14.52,13.31,11.56,11.78,12.59,13.04,13.66,14.47,13.35,13.35,12.82,12.96,13.0,12.83,12.49,12.1,12.64,12.39,4,,,,,,,XNYS,CS,382513026.99,CA,11.75,12.11,13.22,12.05,10.96,
M,2018-03-05,2018-03-01,PIR,Pier 1 Imports Inc,"Home Furniture, Furnishings & Equipment Stores",Retail Trade,Home Furniture,1.0,P - Purchase,3.05,41550.0,8761440.0,0.0,128916.0,False,False,False,5.1,5.68,4.25,4.22,4.23,4.2,3.91,3.55,3.01,3.14,3.2,3.16,3.05,3.14,3.02,3.02,3.36,3.54,3.55,2.29,2.34,2.23,2.22,2.31,2.41,2.7,2.85,3.02,2.43,2.54,2.23,2.19,2.15,2.15,2.05,1.86,1.97,1.89,1.83,1.7,1.46,1.5,1.54,1.58,1.56,1.62,1.55,1.59,1.51,1.52,1.42,1.27,1.07,0.33,0.41,0.86,0.73,0.92,0.82,0.86,0.89,1.29,1.42,1.11,0.71,0.79,0.71,0.67,0.66,0.55,0.95,0.92,0.87,0.66,0.61,0.62,0.72,11.3,7.46,6.38,6.28,4.01,4.26,3.48,3.71,3.39,4.3,4.41,6.27,8.27,10.62,10.36,8.08,8.77,7.79,6.72,6.89,6.62,7.74,7.5,8.02,7.57,7.29,6.8,6.53,3.76,3.82,3.68,4,,,,,,,XNYS,CS,,TX,3.09,3.62,3.65,,,
,2018-03-05,2018-03-01,DST,Dst Systems Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,83.59,479.0,49394.0,1.0,39878.0,False,False,False,61.2,60.79,61.72,62.5,63.74,83.75,83.65,83.51,83.14,83.07,83.18,83.29,83.59,83.43,83.53,83.29,83.58,83.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,,MO,,,,,,
