Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap
,2013-12-19,2013-12-19,FXNC,First National Corp ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,8129.0,295465.0,3.0,47674.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
D,2013-12-19,2013-12-19,CPAH,Counterpath Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,12.05,2000.0,164162.0,1.0,2360.0,False,False,False,14.07,13.75,13.7,13.05,11.9,12.03,12.2,12.62,12.9,14.98,15.07,13.42,12.05,11.57,11.35,11.58,11.77,12.25,11.35,11.0,10.94,11.0,11.39,14.13,13.7,14.45,12.8,12.45,13.27,12.59,12.66,12.3,11.85,11.15,11.75,11.67,11.6,10.6,11.57,10.72,13.18,11.98,10.51,9.95,10.55,11.25,10.71,10.35,10.25,9.78,9.84,9.7,9.25,9.42,9.08,9.27,8.09,7.9,8.03,8.05,7.7,7.27,5.75,7.19,7.68,7.92,7.22,7.03,7.25,4.68,4.8,5.02,5.37,5.2,5.12,5.05,5.3,5.25,4.97,4.94,5.5,5.52,6.96,6.42,6.2,5.52,5.25,5.08,5.35,4.75,4.85,4.44,5.08,4.65,4.73,4.85,4.4,4.7,4.85,3.93,3.85,3.57,3.02,3.01,4.37,4.22,3.25,3.4,0,,,,,,,,A1,2.71,2.38,,,,,,
,2013-12-19,2013-11-26,PW,Power Reit,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,8.34,2400.0,309170.0,1.0,22627.0,False,False,False,8.58,8.45,8.37,8.34,8.24,8.35,8.29,8.32,8.29,8.1,8.27,8.4,8.34,8.51,9.46,9.12,9.15,9.44,9.29,9.39,9.3,9.25,9.25,9.3,9.05,9.02,9.0,8.95,9.15,9.2,9.35,9.07,9.23,9.26,9.29,9.19,9.26,9.37,9.2,9.11,9.09,8.96,9.06,9.15,9.14,9.14,9.18,9.47,9.98,10.16,10.05,9.56,9.75,10.03,9.76,9.86,10.02,9.53,8.49,8.6,8.78,8.75,9.43,9.33,8.86,9.53,9.31,9.0,8.74,8.59,8.38,8.41,8.92,8.85,8.84,9.08,6.32,6.17,5.84,5.57,5.23,5.21,5.04,5.06,5.16,5.8,5.15,4.95,4.84,4.72,4.89,4.88,4.77,4.43,4.24,4.18,4.15,4.4,4.46,4.47,4.66,4.02,4.06,4.05,4.16,4.2,,,23,,,,,,,,NY,,,,,,XASE,CS,27410072.25
,2013-12-19,2013-12-18,IRC,Inland Real Estate Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,10.5,4500.0,42078.0,12.0,46215.0,False,False,False,10.28,10.15,10.2,10.57,10.64,10.7,10.64,10.53,10.45,10.82,10.52,10.18,10.5,10.68,10.49,10.62,10.56,10.26,10.18,10.48,10.63,10.4,10.77,10.25,10.48,10.25,10.61,10.46,10.51,10.53,10.45,10.54,10.49,10.51,10.62,10.66,10.42,10.58,10.57,10.59,10.73,10.69,10.53,10.28,10.3,10.51,10.37,10.43,10.29,10.32,10.0,9.94,10.0,10.31,10.33,10.47,10.65,10.57,10.49,10.75,10.83,10.95,10.99,11.22,11.03,11.01,11.34,11.64,11.33,11.08,11.0,10.63,10.6,10.3,10.61,10.82,10.65,10.44,10.57,10.52,10.32,10.32,10.39,10.32,10.19,9.89,9.74,9.97,9.63,9.57,9.82,10.0,9.75,9.82,9.6,9.63,8.94,8.52,8.18,8.16,8.27,8.13,8.32,8.58,8.71,8.79,8.96,8.71,1,,,,,,,,IL,8.74,9.42,9.72,10.01,10.66,XNYS,CS,
,2013-12-19,2013-12-17,ERGO,"Entia Biosciences, Inc.",Help Supply Services,Services,Business Services,2.0,P - Purchase,0.0,114594.0,2683519.0,4.0,43546.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2013-12-19,2013-12-17,SAIC,Science Applications International Corp,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,31.04,2000.0,2000.0,0.0,64297.0,False,False,False,,33.58,32.91,33.31,34.68,35.66,35.77,38.64,38.53,37.0,34.58,33.31,31.04,32.26,34.01,36.32,37.79,36.68,36.31,36.93,37.01,37.07,37.63,35.02,36.82,35.98,35.84,38.44,38.8,39.37,38.59,37.05,37.12,37.88,38.65,39.69,43.56,44.2,44.5,44.67,43.02,43.42,42.78,41.32,41.58,43.34,44.22,45.75,46.52,46.16,44.99,44.5,46.57,45.79,45.74,47.67,50.07,50.41,49.36,49.99,51.19,51.86,50.55,51.38,49.38,49.31,51.4,50.55,49.93,51.05,53.8,54.11,54.25,52.38,53.75,54.02,51.73,52.26,51.26,52.24,50.84,49.94,52.62,52.96,53.54,53.16,50.97,53.5,53.76,51.88,52.83,54.03,52.36,53.44,52.39,51.99,45.35,48.75,42.56,41.83,41.95,39.96,41.69,42.32,42.36,43.53,45.49,45.64,2,,,,,,,,VA,46.01,47.68,50.88,48.3,47.15,XNYS,CS,1769168428.04
,2013-12-19,2013-12-17,AVNR,"Avanir Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,3.19,10000.0,143000.0,8.0,28000.0,False,False,False,4.3,4.44,4.67,4.42,4.88,4.16,4.1,4.42,4.32,4.43,4.26,3.0,3.19,3.27,3.26,3.57,3.74,3.52,3.53,3.87,4.03,4.25,4.72,4.03,4.07,3.6,3.76,3.73,3.46,3.38,4.64,4.72,4.93,4.77,5.17,5.34,5.64,5.33,5.58,5.5,5.65,5.33,5.3,5.23,5.54,5.87,6.1,6.13,6.36,12.23,11.57,11.74,11.49,11.56,11.77,12.28,13.21,13.17,13.76,14.72,16.95,16.99,16.96,16.92,16.94,16.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,CA,,,,,,,,
D,2013-12-19,2013-12-18,FGL,Fidelity & Guaranty Life,Life Insurance,Financial,Insurance Carriers,10.0,P - Purchase,18.81,20500.0,117645.0,21.0,348500.0,False,False,False,,,,,,,,,,,,18.79,18.81,19.12,18.72,18.93,19.69,19.68,19.52,20.64,19.93,20.7,22.68,23.66,22.9,22.48,23.77,23.12,22.44,21.68,21.75,20.63,20.3,20.94,21.72,22.36,22.79,23.7,23.97,23.54,22.14,23.19,22.22,21.59,21.98,21.64,21.98,22.92,21.98,21.53,21.6,21.12,20.59,20.8,21.95,23.02,24.06,23.82,24.02,25.54,25.41,25.34,26.19,24.82,24.5,22.69,21.99,21.85,22.3,21.8,21.18,20.77,21.2,21.02,21.49,21.32,21.2,23.26,23.23,23.21,22.54,21.12,21.1,21.91,22.0,22.3,22.95,23.45,23.82,23.57,23.99,24.11,25.01,25.98,26.25,25.39,23.68,24.38,25.5,25.62,24.77,23.61,26.7,27.21,27.29,26.82,26.25,25.66,1,,,,,,,,,25.64,25.76,25.81,25.94,25.54,XNYS,CS,
,2013-12-19,2013-12-18,AFSI,"Amtrust Financial Services, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,30.69,1209772.0,19800923.0,7.0,36906473.0,False,False,False,39.42,38.4,35.75,37.71,39.06,38.58,40.0,40.79,40.85,41.91,41.0,34.15,30.69,32.69,34.91,32.71,33.11,32.27,31.4,31.07,35.12,37.06,38.1,37.53,37.77,37.89,37.59,36.94,36.18,37.23,43.37,43.27,43.05,45.71,41.11,42.45,42.47,42.59,41.66,41.72,41.43,41.49,42.93,42.97,44.01,43.88,44.99,44.89,42.16,40.18,38.69,40.37,41.54,42.51,49.9,48.67,51.52,50.95,52.04,51.98,53.63,57.55,57.93,54.11,54.32,50.83,50.67,51.84,52.03,54.98,55.39,54.28,53.84,55.16,56.57,57.7,56.98,58.74,58.96,59.42,59.62,58.72,59.08,60.65,60.34,61.28,61.86,62.79,64.3,65.65,66.7,66.8,67.07,69.71,66.22,62.66,55.6,58.09,58.58,59.79,60.92,60.86,63.98,66.23,68.53,68.86,68.02,66.53,1,,,,,,,,NY,60.75,61.92,63.09,62.99,62.08,,,
,2013-12-19,2013-12-18,DMLP,"Dorchester Minerals, L.P.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,24.87,2000.0,2000.0,0.0,49640.0,False,False,False,23.91,23.84,23.99,24.23,24.46,24.5,24.46,24.53,24.27,24.48,24.66,24.68,24.87,25.78,25.68,26.06,25.71,25.18,24.32,24.83,25.0,25.08,25.07,25.59,25.79,25.89,26.39,26.65,26.88,26.68,27.38,27.96,28.2,28.67,28.22,28.51,28.37,29.57,30.41,30.55,31.12,33.41,34.8,34.31,33.58,33.8,33.63,33.8,33.16,30.05,28.94,29.66,27.57,25.66,30.37,28.7,27.01,27.54,26.85,28.07,24.28,23.32,24.55,25.67,24.86,25.44,25.92,25.53,25.63,25.91,25.19,24.19,24.25,22.97,23.45,24.19,23.04,23.04,22.86,23.25,22.92,23.07,22.98,23.38,22.66,22.37,22.18,23.32,21.87,20.69,19.75,18.62,17.23,16.87,14.92,14.88,13.32,14.85,14.93,16.38,16.48,15.09,15.67,15.47,14.87,14.12,14.72,14.43,1,,,,,,,,TX,13.95,13.51,13.03,11.93,9.97,,,917962090.68
,2013-12-19,2013-12-18,MAS,Masco Corp ,"Millwood, Veneer, Plywood, & Structural Wood Members",Manufacturing,Lumber,1.0,P - Purchase,21.75,5000.0,12624.0,66.0,106547.0,False,False,False,21.43,21.04,19.96,19.49,20.79,21.34,20.72,21.15,21.76,22.45,21.77,21.37,21.75,22.66,22.91,23.02,22.17,21.49,20.77,22.36,22.16,23.27,23.52,23.02,22.63,21.79,22.91,21.81,22.05,20.66,20.61,19.82,20.69,21.11,21.34,22.28,21.65,21.78,22.23,21.81,21.18,21.15,21.91,21.19,21.79,23.17,23.53,23.57,23.73,24.46,23.45,23.84,23.14,20.51,22.72,21.99,22.38,23.16,23.38,24.2,24.73,24.55,24.92,25.29,24.7,25.34,23.96,25.09,25.64,26.17,26.65,26.81,26.3,26.14,25.94,26.47,26.41,26.26,26.13,26.3,26.58,26.26,26.9,27.5,27.3,27.36,27.85,27.77,27.39,23.5,23.58,22.97,23.19,26.38,27.04,27.38,25.33,26.2,26.66,27.32,26.76,25.08,26.79,26.88,26.73,27.58,29.28,28.57,1,,,,,,,,MI,29.19,30.14,30.28,29.51,29.29,XNYS,CS,5289375973.31
,2013-12-19,2013-12-17,LCI,Lannett Co Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,128.8,8600.0,725930.0,1.0,237568.0,False,False,False,81.0,85.88,74.79,84.88,86.53,96.67,96.66,113.4,113.46,120.74,127.16,116.37,128.8,130.41,130.07,143.44,141.58,142.28,130.44,152.16,180.65,172.51,180.85,172.77,176.05,145.88,143.27,136.27,131.7,136.16,137.08,140.9,145.4,151.89,168.12,187.81,187.92,201.21,196.54,188.14,188.75,150.54,147.52,141.39,139.35,151.74,154.85,157.51,154.89,162.8,173.41,178.82,166.6,160.1,179.92,209.65,219.59,198.58,186.07,195.77,191.16,174.04,177.57,168.65,172.86,181.63,183.45,197.57,193.5,222.77,247.24,258.46,249.34,255.19,269.72,267.96,265.53,280.33,269.83,266.45,236.06,217.42,213.0,219.96,221.94,223.27,227.68,238.41,237.12,229.5,243.15,238.29,224.27,237.83,221.59,210.97,184.08,195.96,220.75,223.06,211.87,177.03,173.27,182.05,183.51,174.93,186.99,146.64,2,,,,,,,,PA,142.88,151.93,154.68,152.0,161.35,XNYS,CS,1334200923.12
M,2013-12-19,2013-12-17,KMI,"Kinder Morgan, Inc.",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,34.94,829309.0,244772139.0,0.0,27673346.0,False,False,False,36.01,35.49,35.12,35.25,36.21,35.38,35.0,34.84,35.34,35.72,33.38,32.85,34.94,36.12,36.11,35.61,36.12,34.52,33.33,33.91,33.19,32.0,32.36,31.17,31.18,32.07,32.92,32.84,33.21,33.34,32.69,32.34,33.49,33.78,33.57,35.13,35.28,35.95,36.17,35.48,36.04,37.77,37.33,35.82,38.74,41.2,40.34,39.77,38.36,38.19,38.26,38.32,38.05,34.52,38.24,38.53,37.76,38.52,40.61,41.56,41.46,39.79,40.36,42.4,42.02,41.59,41.69,42.31,41.63,41.36,42.01,42.15,40.95,39.91,41.28,41.36,42.17,42.14,43.53,44.37,43.01,42.63,42.24,42.69,41.53,40.25,38.89,39.73,38.92,37.55,38.27,36.58,34.85,34.05,32.38,34.29,29.94,32.35,31.0,30.03,30.25,26.85,31.39,31.81,31.7,27.27,27.09,25.52,2,,,,,,,,TX,23.65,24.04,21.35,16.52,15.88,XNYS,CS,78815710623.32
D,2013-12-19,2013-12-17,TLOG,Tetralogic Pharmaceuticals Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,9.0,P - Purchase,7.5,3715253.0,12439430.0,43.0,26006771.0,False,False,False,,,,,,,,,,,,7.07,7.5,9.46,10.24,11.22,11.7,9.26,8.48,9.11,9.02,9.39,8.15,8.49,7.72,6.16,7.37,7.38,6.41,6.34,6.19,5.21,5.23,4.26,4.62,4.54,6.11,5.34,5.7,5.34,4.92,5.11,5.03,4.54,4.53,4.48,4.51,4.66,4.7,4.13,4.06,4.17,4.01,3.7,4.06,3.9,3.89,3.95,4.76,4.84,5.1,6.11,5.2,4.5,5.23,5.74,6.04,5.53,4.78,4.78,5.17,4.89,4.83,4.85,4.51,4.48,4.38,4.18,4.27,4.88,4.27,2.54,2.5,2.25,2.36,2.37,2.29,2.39,2.34,2.45,2.87,2.78,2.49,2.36,2.6,2.44,1.75,2.33,2.29,2.23,2.11,1.84,1.82,2.1,2.1,1.88,1.86,1.73,2,,,,,,,,,1.61,1.75,2.1,1.49,1.38,,,
,2013-12-19,2013-12-17,CTT,"Catchmark Timber Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,5.0,P - Purchase,13.55,55545.0,164553.0,51.0,749858.0,False,False,False,,,,,,,,,,,,13.49,13.55,13.74,14.1,13.91,13.91,13.61,13.47,12.96,12.99,13.0,13.4,13.3,13.74,13.46,13.97,13.32,13.46,13.42,13.44,12.99,13.28,13.31,13.34,13.66,13.8,13.38,13.55,12.53,12.08,12.48,12.33,11.83,11.86,12.18,12.21,11.99,11.89,11.22,10.71,10.77,10.74,11.01,11.17,11.42,11.61,11.17,10.91,10.87,10.96,11.12,11.05,11.87,11.61,11.35,11.59,11.61,11.71,11.42,11.46,11.76,11.9,11.93,11.87,11.79,11.67,11.61,11.41,11.58,11.69,11.95,12.07,12.1,11.91,11.51,11.59,11.8,11.91,11.59,11.75,11.6,10.23,10.64,10.92,10.8,9.48,10.04,9.88,10.02,10.6,10.2,10.42,10.72,10.83,10.92,10.95,11.27,2,,,,,,,,GA,10.94,11.16,11.36,11.09,11.29,XNYS,CS,662438145.2
,2013-12-19,2013-12-17,EXA,Exa Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,13.03,4607.0,103799.0,5.0,62320.0,False,False,False,15.61,14.69,14.27,14.95,15.22,15.05,15.65,14.87,15.16,14.18,14.07,13.65,13.03,12.78,13.62,13.76,13.55,13.81,14.31,14.4,15.27,15.02,14.3,14.42,13.96,13.35,12.99,12.12,11.92,11.22,10.97,9.71,9.04,8.86,10.0,8.94,9.21,10.4,11.25,10.44,10.1,9.86,9.56,9.48,8.93,9.69,10.66,11.99,12.0,11.91,11.42,11.38,11.38,10.32,10.34,10.11,9.86,10.59,11.1,11.21,10.9,10.79,11.14,11.9,10.99,10.78,10.98,10.19,10.26,10.31,10.45,9.78,10.2,10.09,10.68,11.44,11.73,11.91,11.06,11.55,11.15,11.51,10.77,11.38,11.67,11.53,11.16,10.65,11.34,11.25,11.09,11.51,11.34,11.25,10.63,10.72,10.77,10.91,10.38,9.84,10.37,10.31,10.02,10.1,9.81,9.47,9.86,9.86,2,,,,,,,,MA,10.0,10.38,10.53,10.18,10.61,,,
,2013-12-19,2013-12-17,WERN,Werner Enterprises Inc,Trucking (No Local),Transportation & Utilities,Road Freight Transportation,1.0,P - Purchase,24.73,89.0,21278177.0,0.0,2179.0,False,False,False,23.34,23.45,23.14,23.52,23.55,23.21,23.04,23.47,23.71,24.01,24.21,23.79,24.73,24.8,24.68,25.19,26.48,26.01,25.53,25.73,25.59,25.93,26.11,25.77,25.3,24.9,25.88,25.09,25.75,25.5,25.64,25.04,25.61,26.07,26.39,26.81,26.53,26.54,26.33,26.41,26.31,25.54,24.79,24.54,24.91,24.97,24.95,25.13,24.72,25.41,25.0,24.79,24.19,23.9,25.72,27.0,28.04,28.42,28.34,30.21,30.94,30.4,31.05,31.46,30.78,30.21,30.64,30.52,28.96,29.19,31.01,32.09,31.24,31.21,32.63,32.0,31.33,30.32,30.98,30.33,27.03,27.6,27.5,27.85,27.59,28.42,28.33,27.74,26.61,26.31,27.42,27.54,26.66,28.41,28.14,28.34,26.26,26.57,27.11,27.88,27.6,25.43,25.59,26.24,26.96,26.58,27.2,27.62,2,,,,,,,,NE,26.13,27.49,26.21,24.7,25.05,,,1662742479.86
M,2013-12-19,2013-12-17,HWAY,"Healthways, Inc",Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,14.53,140000.0,3850000.0,4.0,1975500.0,False,False,False,18.42,17.85,16.66,16.34,16.29,10.0,11.65,12.27,12.93,13.91,14.16,13.58,14.53,15.06,15.29,16.29,16.46,16.08,14.11,13.74,14.22,15.25,14.85,15.36,16.53,15.95,16.99,16.77,16.78,17.64,18.04,17.51,17.6,17.5,17.01,17.06,16.46,16.51,17.36,17.05,16.65,16.11,17.41,17.37,17.76,17.86,17.25,17.43,16.59,16.23,16.02,15.93,14.9,14.42,14.97,15.22,15.32,15.15,15.15,15.73,17.04,18.41,19.14,19.95,19.55,19.47,18.76,21.11,20.46,21.6,21.51,22.15,22.28,21.59,21.53,21.33,20.07,19.38,19.35,19.24,17.32,16.93,17.45,16.29,15.3,15.31,15.52,12.46,12.4,11.73,12.44,12.51,13.29,12.8,12.81,12.47,12.08,12.1,11.65,11.95,12.14,11.39,11.18,11.46,11.43,10.26,11.3,12.35,2,,,,,,,,TN,12.72,13.5,13.19,12.58,12.5,,,
,2013-12-19,2013-12-17,SYN,"Synthetic Biologics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,401.62,2500000.0,12300768.0,26.0,2500000.0,False,False,False,566.04,630.0,605.5,544.25,564.38,533.75,518.88,525.0,448.88,440.19,422.45,360.5,401.62,545.12,650.12,619.5,644.87,621.25,649.25,675.49,924.88,952.88,987.0,1015.0,1204.88,919.62,862.75,847.88,878.5,1030.75,487.38,450.62,506.86,475.12,481.25,541.62,545.12,609.0,602.88,546.88,513.62,546.0,617.75,618.62,600.12,686.01,811.12,916.04,770.88,624.31,600.25,602.88,529.38,486.5,596.75,556.5,533.75,510.12,521.91,578.38,531.12,532.0,523.25,517.12,551.25,549.5,541.62,601.12,570.5,595.88,749.0,785.75,836.5,1034.69,839.21,818.12,742.0,746.38,864.5,799.75,749.0,738.5,671.12,693.0,654.5,877.54,959.0,870.62,1003.55,927.5,1144.5,1141.88,1133.12,1128.75,984.38,829.51,744.19,877.62,876.75,978.25,1059.62,796.25,825.56,808.5,851.38,792.75,860.12,825.56,2,,,,,,,,MD,742.88,987.88,1015.0,920.47,832.67,XASE,CS,146567217.18
,2013-12-18,2013-12-18,TC,Thompson Creek Metals Co Inc.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,7.31,5000.0,53309.0,10.0,9300.0,False,False,False,14.66,14.15,12.57,12.68,13.14,13.2,13.0,12.64,11.06,10.72,8.69,8.59,7.31,8.99,9.39,8.85,11.73,10.65,10.11,10.76,10.82,11.12,10.69,9.51,8.9,8.73,9.21,9.57,11.5,12.07,10.84,10.14,11.93,11.08,11.2,11.49,11.27,10.9,11.65,11.94,11.4,11.23,11.31,11.17,11.17,11.33,11.91,11.29,10.94,10.65,9.2,8.91,8.32,7.93,8.06,7.59,7.41,8.68,8.03,7.7,6.21,5.82,6.19,6.52,6.73,6.52,5.15,5.02,5.19,5.92,6.02,6.32,6.23,4.7,5.09,5.72,5.3,5.71,5.3,5.15,5.19,5.38,4.7,4.59,3.71,4.23,4.08,3.86,3.57,3.1,2.62,2.49,2.2,2.38,2.15,2.02,1.91,1.9,2.03,2.26,2.14,1.87,1.85,2.14,2.03,2.0,1.92,1.77,0,,,,,,,,CO,1.29,1.05,0.99,0.87,0.92,XNYS,CS,
D,2013-12-18,2013-12-11,GEVO,"Gevo, Inc.",Industrial Organic Chemicals,Manufacturing,Chemicals,9.0,P - Purchase,7410.0,3144446.0,6706997.0,88.0,0.0,False,False,False,11535.0,11370.0,10709.85,10875.0,10800.0,10590.0,8235.0,8130.0,9000.0,10440.0,10335.0,7200.0,7410.0,8190.0,8317.5,7830.0,8010.0,7413.3,7905.0,7905.15,7590.0,8085.0,8025.0,8895.0,8025.0,7154.85,7245.0,7065.0,4931.7,6780.0,6285.0,5953.35,6078.6,5465.1,5478.15,5127.15,5727.45,5514.0,5219.85,5323.2,4980.0,4441.65,3869.85,3038.55,2863.5,2835.9,2694.9,3274.35,2850.75,2595.15,2536.5,2005.2,1651.5,1636.05,1944.9,2205.45,2004.15,1955.85,2377.5,3040.5,2391.0,1922.55,1631.4,2250.3,1975.5,1890.0,1832.4,1760.4,800.7,816.45,1653.0,1420.5,1531.2,1607.85,1412.85,1615.5,1280.55,1228.2,1158.75,1000.5,935.0,1011.0,2003.0,1339.0,1323.0,1518.0,1624.0,1490.4,1504.0,1294.0,1064.0,896.0,836.0,1043.0,978.3,880.51,909.0,948.0,913.0,865.0,930.0,801.5,787.68,837.0,859.0,850.99,809.0,729.0,7,,,,,,,,CO,600.0,543.0,558.94,356.5,253.99,,,236179222.11
,2013-12-18,2013-12-17,MSEX,Middlesex Water Co,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,20.57,1000.0,48127.0,2.0,20250.0,False,False,False,21.37,20.92,20.36,21.03,20.86,21.82,21.44,21.16,20.85,21.78,21.43,21.14,20.57,21.26,20.43,20.32,20.45,20.13,19.71,20.01,20.08,20.2,20.37,21.17,21.3,21.75,21.88,20.94,20.68,20.66,20.37,20.1,19.95,20.14,20.62,20.78,20.68,21.08,20.91,21.18,20.68,20.59,20.48,20.47,20.5,20.29,20.25,20.71,20.37,20.22,19.91,19.73,19.97,20.66,20.88,21.59,22.49,22.83,22.01,21.93,21.96,22.3,21.86,22.97,22.99,22.12,22.1,22.56,21.99,22.33,22.3,22.94,22.69,22.02,22.1,22.34,22.65,22.8,23.19,23.04,23.45,22.13,22.04,21.96,22.03,21.96,21.88,22.5,22.73,22.66,22.85,23.26,22.43,22.74,22.75,23.09,22.8,22.7,22.4,22.47,23.48,24.34,24.36,25.31,26.25,25.6,25.77,24.94,1,,,,,,,,NJ,24.38,24.99,25.64,25.31,24.77,,,354839464.2
,2013-12-18,2013-12-17,WY,Weyerhaeuser Co,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,31.24,6693.0,6693.0,0.0,199644.0,False,False,False,28.51,29.0,28.23,29.16,30.33,30.68,29.54,29.39,29.45,30.19,29.36,29.62,31.24,31.35,31.16,30.75,31.08,30.67,29.43,30.06,30.4,29.85,29.66,29.58,29.38,29.11,29.62,28.59,27.89,28.67,29.8,30.3,30.2,30.31,31.32,31.39,30.82,30.91,32.58,33.09,32.31,32.38,32.09,31.56,32.07,33.28,34.45,34.01,33.89,33.06,31.76,32.06,32.02,32.47,33.55,34.02,34.32,34.34,34.23,35.03,35.38,36.23,34.94,36.68,36.01,36.58,36.43,36.01,35.44,34.91,35.23,35.38,34.86,33.3,33.58,34.33,33.17,32.25,32.04,31.67,31.86,31.17,32.13,32.73,32.92,31.76,32.05,32.82,32.1,32.03,31.4,30.68,29.89,30.83,30.81,31.03,30.23,28.11,27.46,27.25,28.25,26.98,27.75,28.79,29.29,29.65,30.19,29.21,1,,,,,,,,WA,29.72,32.06,32.31,31.58,30.14,XNYS,CS,23512522550.0
,2013-12-18,2013-12-17,NRF,Northstar Realty Finance Corp.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,12.81,10000.0,372685.0,3.0,124690.0,False,False,False,9.22,9.33,9.18,9.44,9.55,9.39,9.55,9.56,9.66,9.85,9.89,11.68,12.81,13.19,13.77,14.1,14.14,14.49,14.28,14.43,14.93,14.88,15.95,15.98,16.05,16.11,16.11,15.2,14.89,15.59,16.07,15.76,15.54,15.64,16.48,16.95,16.52,16.8,17.39,16.82,17.04,16.84,16.76,16.23,18.21,18.28,18.57,18.72,18.19,17.41,17.33,17.65,17.93,16.97,17.96,18.02,18.25,18.48,18.25,17.99,17.74,17.6,17.27,17.55,17.73,18.08,18.28,19.0,18.88,18.59,18.6,18.82,18.47,18.11,18.38,18.68,18.08,18.38,18.01,18.78,18.91,18.63,18.94,18.18,18.15,17.62,17.16,17.07,16.61,15.86,15.9,15.77,15.5,16.01,15.71,15.22,14.79,14.29,13.9,13.81,14.42,12.49,12.65,12.62,12.32,12.24,20.3,19.69,1,,,,,,,,,18.25,18.69,18.0,16.44,15.77,XNYS,CS,
,2013-12-18,2013-12-18,CCNE,Cnb Financial Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,18.67,157.0,198499.0,0.0,3000.0,False,False,False,17.4,16.98,16.71,17.92,18.67,20.14,19.89,20.13,19.72,19.98,19.78,19.8,18.67,18.98,18.74,17.6,17.64,16.66,16.53,16.95,17.73,18.15,18.44,18.39,18.73,18.56,18.65,18.17,17.39,17.28,16.38,16.07,15.95,16.04,16.81,16.8,16.52,16.73,16.91,17.52,17.35,16.38,16.75,16.62,16.7,17.16,17.13,16.94,16.53,16.56,16.07,15.83,16.07,16.95,17.2,17.03,17.87,18.04,18.27,18.17,17.71,18.46,18.32,18.73,18.4,18.06,17.31,17.69,16.92,16.95,17.05,17.02,16.97,17.11,17.37,17.18,16.98,17.32,17.79,17.2,17.59,16.98,17.05,17.43,16.88,16.92,17.57,18.21,18.61,18.52,18.56,18.71,17.69,17.36,17.51,17.29,17.09,16.76,16.85,17.46,18.17,18.09,18.23,18.75,18.69,18.71,18.67,18.72,0,,,,,,,,PA,18.66,18.73,18.73,18.16,17.25,,,321127128.37
