Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes,101w
,2020-05-14,2020-05-13,AMBC,Ambac Financial Group Inc,Surety Insurance,Financial,Insurance Carriers,1.0,P - Purchase,12.68,8425.0,143555.0,6.0,98994.0,False,False,False,21.55,20.54,18.86,15.06,11.13,12.32,11.28,15.63,15.29,15.5,16.7,16.81,12.68,13.68,13.59,15.4,14.84,14.01,13.89,13.5,13.43,13.4,12.88,13.02,14.27,13.04,12.91,12.56,12.38,11.53,12.32,12.63,13.76,13.38,13.38,12.25,12.92,13.97,14.99,15.21,15.81,17.47,17.5,16.65,15.08,16.25,15.89,15.57,14.51,15.02,15.81,17.28,16.88,18.14,18.36,17.07,16.8,17.15,17.31,16.91,17.25,17.46,14.58,14.38,14.81,15.26,15.67,15.8,16.23,15.67,15.39,14.34,14.36,14.68,14.15,14.26,13.83,14.24,13.89,13.69,13.51,14.43,14.65,14.46,15.61,16.86,16.85,17.06,17.17,16.4,14.97,15.63,14.62,15.04,16.1,15.87,16.37,14.61,13.43,14.45,15.85,14.89,12.95,12.58,12.31,8.96,8.44,10.14,1,,,,,,,XNYS,CS,594082103.37,NY,8.13,8.56,7.55,8.14,7.46,,
,2020-05-14,2020-05-13,ALTM,Altus Midstream Co,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,10.87,100000.0,360000.0,38.0,55500.0,False,False,False,40.25,30.92,29.4,19.52,17.56,15.96,13.96,15.95,13.38,13.73,14.01,12.97,10.87,12.27,13.03,21.8,16.18,13.89,12.33,12.52,12.01,13.4,12.58,15.02,14.09,13.32,13.41,12.86,12.66,12.22,11.45,11.06,10.72,10.46,9.89,9.62,9.92,34.39,39.51,41.41,40.52,47.14,46.54,48.31,47.33,47.58,53.0,48.16,52.2,54.73,52.89,57.4,53.9,53.97,56.09,53.09,52.69,55.08,54.28,56.27,59.54,64.53,62.13,65.59,64.99,67.53,69.26,67.37,70.39,69.07,64.61,59.81,66.71,63.94,65.65,67.61,65.87,64.66,64.27,66.13,65.21,66.99,76.11,83.24,88.27,62.94,62.95,65.31,64.31,66.81,63.08,65.14,61.37,64.35,61.41,64.29,64.44,62.82,61.86,66.69,67.71,65.31,,,,,,,1,,,,,,,XNAS,CS,1998736.41,,,,,,,,
,2020-05-14,2020-05-13,SHO,"Sunstone Hotel Investors, Inc.",Hotels & Motels,Services,Hotels,3.0,P - Purchase,7.29,72942.0,1171489.0,7.0,620488.0,False,False,False,12.96,11.42,10.54,8.34,7.01,9.11,8.19,9.12,8.69,8.29,8.82,8.62,7.29,8.61,8.93,10.37,9.38,8.56,8.11,7.82,7.64,7.43,7.32,7.41,8.69,7.96,8.11,8.31,8.15,8.62,7.54,7.98,8.21,7.56,7.82,7.39,7.96,9.87,10.6,10.78,11.1,10.64,11.15,11.28,11.17,10.95,11.18,10.76,10.72,11.03,12.03,13.39,12.68,12.63,13.37,12.37,12.59,12.6,12.64,12.57,13.46,12.55,12.19,12.28,12.68,12.92,13.17,12.82,12.98,12.42,12.02,11.07,11.65,11.54,11.1,11.02,10.9,11.57,11.83,12.23,11.89,12.31,12.41,12.42,12.48,12.28,12.68,12.92,12.32,12.02,10.8,11.64,10.77,11.58,11.71,11.75,11.8,11.14,10.6,11.21,11.6,11.72,10.55,10.39,11.35,11.61,11.82,11.72,1,,,,,,,XNYS,CS,1609909967.22,CA,10.84,12.02,12.28,12.11,11.37,,
,2020-05-14,2020-05-13,ABR,Arbor Realty Trust Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,6.41,5000.0,225000.0,2.0,29995.0,False,False,False,14.71,12.83,12.47,8.3,4.45,6.17,4.49,7.67,6.58,6.02,6.56,7.41,6.41,7.72,8.42,10.64,9.48,9.6,9.02,8.35,7.95,8.65,9.28,10.78,11.83,10.98,11.49,11.38,11.55,12.03,11.35,11.55,11.74,11.81,11.46,11.34,12.72,13.43,13.27,13.73,13.7,14.1,14.59,14.04,13.96,14.22,14.35,14.51,14.71,15.11,15.62,16.7,16.57,16.32,16.62,16.19,15.99,16.04,16.43,16.58,17.91,17.49,17.04,17.45,18.12,18.49,19.0,17.66,18.48,17.91,18.19,17.23,17.88,18.29,18.25,18.23,17.94,18.26,18.26,18.08,17.95,18.46,18.96,19.1,19.6,19.98,19.72,19.83,19.13,18.24,17.67,18.32,17.53,17.73,18.49,18.63,18.73,17.27,16.92,17.04,17.1,17.22,17.87,17.54,17.48,17.2,17.19,17.23,1,,,,,,,XNYS,CS,967751573.84,NY,16.98,17.39,17.29,17.18,16.85,,
M,2020-05-14,2020-05-13,TWIN,Twin Disc Inc,General Industrial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,5.59,30000.0,130612.0,30.0,190708.0,False,False,False,9.93,8.32,8.49,7.16,8.39,9.16,6.06,6.6,5.86,5.88,5.86,6.58,5.59,5.3,5.53,6.19,5.75,5.52,5.5,5.56,5.91,6.17,6.1,5.8,7.07,6.59,6.46,6.07,6.29,5.67,5.11,5.12,5.45,6.07,5.52,5.11,5.16,5.42,5.77,6.61,7.12,7.39,7.67,7.41,7.81,8.75,9.29,8.95,8.08,8.7,8.69,8.28,8.67,9.05,9.84,9.36,9.33,10.11,10.3,10.02,9.89,12.26,13.23,13.91,13.7,14.41,13.84,12.91,14.78,14.63,14.54,13.42,14.49,14.53,15.0,13.57,12.86,11.89,12.16,11.27,10.25,10.39,10.85,11.16,11.25,12.33,13.39,13.16,13.07,12.56,12.19,12.39,11.38,11.4,11.0,11.51,12.8,11.31,10.96,12.49,11.92,12.41,11.9,13.02,14.7,17.22,17.31,16.48,1,,,,,,,XNAS,CS,74794571.5,WI,14.67,14.55,14.48,14.68,13.21,,
D,2020-05-14,2020-05-13,PDM,"Piedmont Office Realty Trust, Inc.",Operators of Nonresidential Buildings,Financial,Real Estate,3.0,P - Purchase,13.68,14185.0,116551.0,14.0,208933.0,False,False,False,24.45,22.37,22.86,17.12,15.14,17.01,15.86,19.03,17.61,16.07,16.66,16.91,13.68,14.67,16.74,19.77,16.88,16.46,16.4,15.91,15.6,15.69,15.84,16.04,16.98,16.05,15.9,15.09,15.13,14.99,13.74,13.73,14.17,13.57,12.98,11.77,11.99,14.38,15.71,16.47,16.19,16.25,16.65,15.98,15.84,15.32,16.33,16.32,15.66,16.65,17.17,18.11,17.47,18.04,18.28,17.28,17.53,17.68,17.98,18.22,18.72,18.37,17.86,18.15,18.42,19.41,20.2,19.25,19.0,18.67,18.98,18.62,18.99,18.94,18.53,18.45,18.26,17.92,17.77,17.13,17.26,17.54,17.93,18.44,18.45,18.33,18.21,18.84,19.1,18.82,17.5,18.55,17.82,17.96,18.47,19.34,19.38,18.11,17.42,17.68,16.95,17.1,16.91,17.07,16.67,16.91,17.04,17.12,1,,,,,,,XNYS,CS,1708122670.72,GA,16.17,16.65,16.79,15.98,15.06,,
,2020-05-14,2020-05-13,SWM,Schweitzer Mauduit International Inc,Paper Mills,Manufacturing,Paper,1.0,P - Purchase,26.83,4000.0,187937.0,2.0,106708.0,False,False,False,33.95,35.36,34.55,26.24,24.39,25.2,27.71,29.98,27.58,27.71,30.85,29.71,26.83,29.18,30.75,35.48,31.21,30.45,31.93,31.53,31.4,32.53,33.65,32.34,34.89,33.89,31.91,30.07,30.59,29.32,26.94,30.11,32.64,32.96,33.43,31.52,35.27,37.79,37.94,35.96,34.43,37.08,41.47,40.16,39.89,41.54,42.17,39.8,38.38,40.47,43.61,47.16,47.64,49.38,46.73,45.89,49.25,48.08,49.91,46.56,45.89,47.44,46.03,45.14,43.33,42.01,40.94,38.83,40.17,39.86,39.29,37.27,37.74,39.54,38.97,38.13,37.29,38.02,37.66,34.79,34.1,35.48,35.33,36.48,35.55,36.21,36.61,34.33,35.13,32.55,29.09,30.43,29.19,29.24,30.13,31.47,31.5,29.75,29.9,29.08,29.27,30.96,31.12,29.95,28.87,29.95,29.88,27.78,1,,,,,,,XNYS,CS,840249991.05,GA,25.48,26.36,25.69,25.69,25.96,,
,2020-05-14,2020-05-13,CADE,Cadence Bancorporation,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,5.76,116000.0,809238.0,17.0,677531.0,False,False,False,16.93,14.56,13.2,8.02,5.71,6.62,5.8,6.38,5.43,5.31,6.18,6.4,5.76,6.99,8.19,10.61,8.36,9.2,8.31,8.16,7.81,8.04,8.04,7.75,9.56,9.19,9.74,9.37,9.06,8.77,8.09,8.6,10.3,10.41,11.55,11.11,11.36,13.7,14.53,15.16,14.56,14.79,15.46,16.39,16.38,19.2,20.61,19.58,18.76,19.8,19.23,21.74,21.7,22.3,22.52,20.39,20.95,20.6,22.68,21.3,22.2,22.72,21.88,22.32,22.11,22.35,21.91,20.41,21.51,20.86,20.22,18.85,18.91,19.13,19.85,20.27,20.61,21.23,21.71,21.07,20.74,22.29,22.54,22.78,22.38,20.85,29.2,31.38,31.29,31.78,29.33,29.64,29.33,28.87,30.1,32.49,33.94,31.69,30.53,31.42,31.88,31.64,31.07,28.64,29.73,30.38,29.79,28.62,1,,,,,,,XNYS,CS,1116768099.2,TX,26.6,27.16,26.4,25.8,25.59,,
,2020-05-14,2020-05-13,XERS,Xeris Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,3.72,62886.0,532057.0,13.0,202213.0,False,False,False,4.73,3.69,3.2,1.92,1.63,2.09,1.66,1.93,1.69,1.86,2.51,3.09,3.72,5.21,5.14,5.06,4.44,5.35,2.6,2.65,2.77,2.97,2.75,3.16,3.41,4.4,3.86,4.78,4.73,5.53,6.18,5.92,5.85,5.32,5.4,4.92,4.74,5.46,4.67,4.47,4.24,4.05,4.76,5.51,5.16,5.65,5.52,5.52,5.53,7.42,6.26,5.74,5.12,4.49,4.51,4.47,4.37,4.22,3.97,3.9,3.94,3.39,3.4,3.48,3.29,4.19,3.97,4.12,4.63,4.19,3.87,3.46,3.32,3.07,2.38,2.25,2.73,2.81,2.69,2.63,2.41,2.57,2.39,2.07,1.89,1.9,1.95,1.99,2.38,2.1,2.02,2.2,2.16,2.44,2.49,2.56,2.27,2.2,2.03,2.12,2.5,2.5,2.38,2.3,2.64,2.76,2.74,2.6,1,,,,,,,XNAS,CS,455187612.75,IL,2.3,2.38,2.39,2.47,1.85,,
,2020-05-14,2020-05-13,PRSP,Perspecta Inc.,Computer Processing & Data Preparation,Services,Business Services,2.0,P - Purchase,21.72,15424.0,67372.0,30.0,312938.0,False,False,False,25.38,24.59,24.8,18.34,17.84,18.57,16.91,20.2,19.97,20.24,20.91,21.92,21.72,22.53,22.86,24.47,24.24,23.63,22.53,22.1,21.37,22.42,21.81,21.64,22.23,21.3,20.82,20.55,19.97,20.21,19.3,19.54,19.45,19.7,19.42,17.58,19.18,22.41,22.72,23.06,23.05,23.42,23.62,23.93,23.78,25.85,26.27,26.48,29.24,29.01,29.1,29.26,29.03,28.89,29.07,29.03,29.05,29.19,29.21,29.25,29.31,29.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,,VA,,,,,,,
,2020-05-14,2020-05-13,CZNC,Citizens & Northern Corp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,17.18,3400.0,32503.0,12.0,59079.0,False,False,False,26.49,23.92,23.23,18.07,18.86,19.77,17.73,19.6,18.03,17.37,17.75,18.25,17.18,18.07,19.16,22.72,19.24,20.44,20.23,18.76,18.61,19.23,18.35,17.36,18.09,17.72,17.89,17.18,16.71,16.83,15.61,16.56,16.99,17.39,17.57,17.15,17.41,19.57,19.02,18.98,18.66,19.88,20.23,19.13,20.09,20.68,20.83,20.48,19.69,20.74,20.73,21.68,22.19,23.96,23.25,23.12,23.97,23.53,23.95,23.8,24.86,24.62,24.64,24.71,24.84,24.81,25.02,24.58,24.69,24.82,24.89,24.94,25.02,24.68,25.07,25.0,25.09,25.38,25.14,24.14,24.46,25.29,25.68,25.81,25.75,26.24,26.09,27.0,26.91,26.9,25.12,25.72,25.25,25.72,26.02,26.43,26.87,25.27,25.05,25.01,25.38,25.33,25.02,25.05,24.99,24.81,24.68,24.54,1,,,,,,,XNAS,CS,272177366.4,PA,24.18,24.46,23.96,23.44,24.3,,
M,2020-05-14,2020-05-13,CSBB,Csb Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,1252.0,39302.0,3.0,41622.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
,2020-05-14,2020-05-13,AXS,Axis Capital Holdings Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,33.74,1400.0,3323.0,73.0,50078.0,False,False,False,62.98,60.73,57.12,43.0,37.52,38.85,36.41,41.7,39.03,34.1,35.3,38.94,33.74,38.0,37.23,42.44,39.85,42.95,40.45,39.02,39.07,40.02,40.8,40.99,45.89,45.8,45.82,48.01,47.04,45.87,43.56,44.05,44.85,44.99,45.91,44.86,43.73,49.08,51.36,52.74,51.24,51.96,51.8,50.34,49.64,50.03,51.29,48.23,46.44,49.5,50.34,50.79,50.11,51.8,52.02,50.79,50.12,50.86,53.13,54.49,55.22,57.57,55.6,54.78,52.9,52.74,51.99,48.41,50.02,49.53,49.11,48.91,49.55,51.2,51.8,53.18,53.48,51.69,47.98,47.32,45.45,45.97,46.69,48.76,52.12,52.58,53.3,52.56,53.39,53.39,50.29,52.15,51.88,51.06,54.41,55.09,56.4,56.1,55.99,56.25,56.08,57.58,54.6,51.96,52.37,56.05,57.84,59.67,1,,,,,,,XNYS,CS,2822105720.33,D0,57.91,56.3,54.68,57.64,55.75,,
,2020-05-14,2020-05-13,ZION,"Zions Bancorporation, National Association ",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,27.22,40000.0,1222254.0,3.0,1057072.0,False,False,False,45.98,41.0,36.7,28.13,27.07,26.7,25.5,30.48,28.53,29.34,31.07,30.45,27.22,30.52,33.32,40.11,34.76,35.8,33.0,32.06,32.37,32.81,32.38,32.23,35.65,33.39,33.22,32.11,32.31,31.53,28.65,29.18,31.74,30.52,30.38,30.57,31.68,37.88,39.49,40.8,42.11,42.4,41.78,43.31,42.94,48.92,49.17,46.92,45.64,49.19,50.86,55.55,54.73,56.98,57.16,53.75,55.28,54.8,55.87,53.15,56.25,58.67,57.69,56.9,57.66,57.94,55.39,50.49,54.88,53.41,51.89,47.92,51.33,52.38,54.68,54.89,54.64,57.57,57.62,57.7,56.05,62.91,63.97,62.36,62.12,65.86,64.06,64.54,66.43,67.19,63.6,63.94,62.47,61.57,63.44,67.88,70.39,62.57,67.34,70.34,73.61,71.0,69.81,63.56,65.47,68.02,69.92,64.03,1,,,,,,,XNAS,CS,4309003771.02,UT,64.41,64.76,56.54,57.52,54.59,,
,2020-05-14,2020-05-13,WAB,Westinghouse Air Brake Technologies Corp,Railroad Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,0.0,10000.0,994664.0,1.0,503134.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,"company name doesnt match, WAB Westinghouse Air Brake Technologies Corp, name found: Wabtec Inc. date: 2020-05-14 00:00:00",
,2020-05-14,2020-05-14,CHMG,Chemung Financial Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,24.59,10600.0,57898.0,22.0,261215.0,False,False,False,39.35,37.42,33.2,25.27,23.01,33.11,28.56,29.59,25.67,25.99,25.05,26.15,24.59,25.71,25.19,30.29,26.96,25.98,26.41,26.33,25.12,27.0,29.59,28.11,28.8,31.67,30.3,29.11,30.84,29.7,29.08,28.74,30.91,33.7,35.12,34.42,35.6,39.12,35.91,34.0,33.99,33.8,34.71,33.64,34.22,33.63,34.77,34.1,34.15,35.71,35.77,36.75,36.87,43.89,40.74,41.13,42.02,43.7,43.66,42.86,43.69,43.09,43.35,43.46,45.39,45.05,43.09,42.06,44.37,44.5,43.4,43.32,45.4,46.43,46.38,46.14,47.28,45.64,47.1,45.78,44.52,44.89,45.76,46.53,45.58,46.58,47.69,47.3,47.2,46.41,47.41,44.7,45.11,46.05,45.98,45.75,45.96,45.37,46.19,45.96,46.03,46.6,46.19,46.17,45.89,46.12,46.83,46.9,0,,,,,,,XNAS,CS,113756862.42,NY,47.29,47.11,45.98,,,,
,2020-05-14,2020-05-13,LILA,Liberty Latin America Ltd.,Cable & Other Pay Television Services,Transportation & Utilities,Communications,1.0,P - Purchase,9.11,21000.0,249027.0,9.0,199710.0,False,False,False,18.33,16.48,14.59,10.61,9.48,11.7,9.95,11.56,11.16,10.43,10.4,9.88,9.11,9.35,10.13,11.92,10.52,10.11,9.46,9.87,9.55,9.72,9.31,10.39,10.18,9.46,9.61,9.67,9.84,8.29,7.86,8.27,9.13,10.69,10.57,9.87,10.18,11.31,12.04,12.28,11.59,11.48,11.63,11.25,11.14,11.18,11.47,10.98,10.2,11.73,12.01,11.43,12.79,14.03,14.13,13.74,13.0,13.82,13.85,13.76,13.87,14.34,13.77,13.54,14.46,14.39,14.02,13.96,14.48,13.84,13.99,13.15,14.09,13.52,14.02,13.4,14.02,14.34,14.09,13.44,12.38,12.53,13.12,12.52,12.44,12.12,12.88,13.3,13.22,12.42,11.44,11.7,11.17,11.57,11.71,11.76,11.3,10.47,10.58,10.69,11.1,11.4,10.25,9.44,9.63,9.9,9.94,10.29,1,,,,,,,XNAS,CS,2112067137.2,CO,10.71,10.94,9.83,9.29,8.14,,
,2020-05-14,2020-05-14,ETH,Ethan Allen Interiors Inc,"Wood Household Furniture, (No Upholstered)",Manufacturing,Furniture,1.0,P - Purchase,10.56,40000.0,1944377.0,2.0,391912.0,False,False,False,14.66,13.31,13.34,10.78,10.96,12.0,9.17,10.28,9.88,10.5,11.31,11.26,10.56,11.36,11.25,13.87,12.0,11.87,11.43,11.53,11.15,12.03,11.8,13.02,13.34,13.67,14.44,14.52,14.37,14.23,14.34,13.66,14.79,17.37,16.82,16.48,16.61,17.09,18.18,18.7,18.74,18.84,18.85,20.05,20.26,21.67,23.56,24.3,24.18,25.57,23.92,25.25,26.07,27.17,28.42,27.43,27.58,27.49,28.29,28.75,31.26,30.79,28.8,27.99,29.27,29.61,30.63,26.33,27.65,27.46,26.44,24.22,25.3,23.88,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,,CT,,,,,,,
,2020-05-14,2020-05-14,BANF,Bancfirst Corp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,31.91,1000.0,31570.0,3.0,30000.0,False,False,False,59.14,53.94,49.18,34.66,30.58,34.22,30.77,36.8,32.32,35.16,37.19,35.61,31.91,35.76,38.02,44.35,38.39,39.72,38.22,37.97,37.14,39.07,38.94,42.7,46.12,44.54,46.27,44.1,44.41,44.68,39.74,41.01,44.23,43.91,45.12,43.23,44.45,53.72,55.69,57.16,56.63,58.3,57.41,58.39,58.35,62.64,64.59,63.06,60.05,64.16,64.7,65.77,67.21,72.32,72.83,71.16,71.12,70.21,69.83,68.53,70.29,72.28,72.28,70.97,69.03,68.62,66.0,63.93,65.15,61.91,60.35,55.9,55.94,55.51,57.88,57.92,57.14,56.56,55.52,54.74,55.76,61.19,62.04,62.95,63.12,64.47,66.79,67.57,67.33,67.52,64.64,66.72,67.51,68.19,70.61,73.07,75.06,74.09,74.63,75.78,76.75,78.07,77.3,76.46,79.99,82.3,83.08,83.23,0,,,,,,,XNAS,CS,1041333777.49,OK,82.45,84.27,84.76,83.12,83.99,,
,2020-05-14,2020-05-14,HFWA,Heritage Financial Corp ,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,15.74,6391.0,60597.0,12.0,115382.0,False,False,False,26.78,24.44,22.88,19.32,21.84,19.31,19.65,20.68,18.12,18.44,19.15,18.5,15.74,18.09,19.02,21.34,17.84,19.14,19.48,18.71,18.98,20.25,19.87,18.3,21.13,20.03,20.32,20.05,20.09,19.79,17.85,18.65,20.12,20.18,20.92,20.73,20.52,24.18,24.85,25.02,23.85,23.91,23.65,23.02,23.3,24.83,26.14,25.26,24.26,24.13,24.3,25.9,27.04,29.55,29.23,27.84,28.38,28.23,28.13,27.77,28.52,28.41,28.31,28.52,28.87,28.7,27.99,24.95,25.29,24.43,23.78,22.49,23.06,24.27,24.88,25.05,24.97,25.48,24.98,23.83,23.67,26.11,25.59,25.13,24.6,25.07,25.09,25.71,25.84,25.62,23.72,23.18,23.71,23.56,24.3,25.53,26.54,25.15,24.05,24.93,25.45,25.82,26.03,25.38,25.57,25.33,25.55,24.73,0,,,,,,,XNAS,CS,555808097.19,WA,24.79,24.91,25.52,24.64,24.83,,
,2020-05-14,2020-05-14,CRK,Comstock Resources Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,3.0,P - Purchase,4.72,140000.0,2269511.0,7.0,663416.0,False,False,False,6.74,5.25,5.25,4.45,4.81,4.79,5.46,6.61,6.79,7.61,7.4,7.41,4.72,5.01,5.35,5.94,4.77,4.62,4.3,4.79,4.43,5.01,5.32,6.07,6.14,6.38,6.11,5.64,5.01,5.07,4.87,4.43,5.09,5.59,5.74,5.33,5.12,4.89,4.85,5.11,4.65,4.76,4.55,4.59,4.47,4.85,5.16,4.81,4.8,4.99,5.89,5.83,5.89,5.97,5.62,5.46,5.57,5.33,5.02,4.83,5.49,5.66,5.51,5.84,5.64,5.93,6.49,6.24,6.63,6.64,6.3,5.56,6.22,6.01,5.8,5.56,5.32,5.97,7.19,8.68,8.57,10.29,10.9,9.99,9.27,10.66,9.69,10.01,9.27,8.66,7.88,8.36,8.36,8.63,8.45,8.41,9.15,7.65,7.73,8.17,7.52,7.53,8.27,9.81,8.96,9.81,12.66,13.86,0,,,,,,,XNYS,CS,1034185428.24,TX,14.75,17.34,16.52,18.11,14.94,,
,2020-05-14,2020-05-14,RMTI,"Rockwell Medical, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,22.32,2000.0,12050.0,20.0,4160.0,False,False,False,34.24,32.92,37.81,24.01,23.04,26.79,20.17,24.35,26.81,25.19,24.23,25.85,22.32,23.11,23.24,23.59,21.95,22.11,20.71,20.68,19.18,22.47,20.05,19.48,19.36,17.73,16.97,14.46,13.31,13.94,13.58,11.66,12.07,12.02,11.26,9.41,9.88,10.02,10.75,11.19,11.77,12.79,11.55,11.16,11.29,12.2,13.17,15.77,13.8,19.11,18.48,16.25,15.15,14.33,16.25,13.45,12.71,11.16,10.75,10.34,11.02,9.76,10.03,9.64,9.52,10.12,10.71,9.71,10.04,9.59,9.11,8.23,8.26,8.05,7.88,6.91,6.61,7.28,7.24,6.79,6.81,6.99,6.27,6.08,6.3,5.98,6.06,5.91,5.31,4.82,4.55,4.69,4.4,4.48,4.3,4.4,5.97,4.62,4.2,4.41,3.88,3.89,3.81,3.45,3.71,4.12,5.08,4.65,0,,,,,,,XNAS,CS,187932762.0,NJ,4.5,3.99,3.74,3.66,3.25,,
,2020-05-14,2020-05-14,STRO,"Sutro Biopharma, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,3.0,P - Purchase,8.85,74192.0,234768.0,46.0,574988.0,False,False,False,11.38,9.71,9.87,7.99,6.84,9.98,9.79,10.16,10.26,10.88,9.6,9.8,8.85,9.56,9.95,9.95,9.26,9.37,7.58,8.42,8.59,8.62,8.22,8.41,8.61,9.13,8.99,10.05,13.03,10.96,10.66,10.1,11.02,12.03,11.96,12.49,13.68,16.14,18.36,16.75,16.93,21.59,23.5,22.01,21.29,25.53,27.26,25.35,24.63,26.5,23.51,22.38,21.9,21.89,23.37,22.91,21.98,21.41,20.95,20.45,20.91,18.71,19.5,19.45,18.77,18.36,18.92,19.8,19.25,18.77,18.18,17.09,17.2,17.51,18.51,18.55,19.71,21.9,21.33,20.09,19.38,18.86,18.99,19.0,18.85,19.02,21.94,21.69,19.24,16.77,16.59,15.56,14.95,14.85,15.07,10.92,10.62,10.06,10.23,9.69,9.11,8.65,8.87,8.05,7.98,8.76,8.34,8.65,0,,,,,,,XNAS,CS,377103328.05,CA,8.02,6.97,7.04,6.51,5.32,,
,2020-05-14,2020-05-14,GFN,General Finance Corp,Equipment Rental & Leasing,Services,Business Services,3.0,P - Purchase,5.12,11566.0,294929.0,4.0,75384.0,False,False,False,9.48,8.21,7.76,6.95,5.83,7.28,5.61,6.79,6.87,5.78,5.46,5.37,5.12,6.16,6.08,7.05,6.16,6.3,6.44,6.92,6.04,6.51,6.05,6.24,6.38,6.55,6.57,6.47,6.23,6.16,6.33,6.44,7.57,7.31,7.03,5.96,6.91,7.94,8.02,7.89,8.74,9.16,8.81,8.74,8.44,8.55,8.48,8.56,7.45,9.61,10.77,11.37,11.62,12.26,11.64,11.83,11.77,11.7,12.14,18.95,18.97,18.96,18.97,18.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,,CA,,,,,,,
,2020-05-14,2020-05-14,CVCY,Central Valley Community Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.62,1250.0,45736.0,3.0,14544.0,False,False,False,19.57,18.51,17.34,13.63,12.69,12.4,11.3,13.01,12.46,13.16,13.97,14.08,12.62,14.16,14.62,15.91,14.02,14.24,15.05,14.5,14.5,14.04,13.86,13.25,13.24,12.24,12.4,11.95,12.18,12.16,12.03,12.34,13.21,13.28,14.04,13.36,12.8,14.92,14.63,14.83,14.86,15.98,15.58,15.02,15.06,16.21,16.21,15.88,17.72,16.71,16.8,17.22,18.37,20.52,18.79,18.66,18.62,19.12,19.28,19.27,19.55,19.16,19.1,20.74,21.16,21.39,20.91,19.38,19.89,20.35,20.37,20.73,21.95,22.44,23.28,23.13,22.02,21.73,21.43,20.45,20.55,21.63,21.46,21.44,21.06,21.16,21.45,21.48,21.4,21.34,21.08,21.34,21.15,20.78,20.74,22.47,22.87,22.51,22.63,22.86,23.13,22.98,23.0,22.65,22.96,23.6,23.4,23.5,0,,,,,,,XNAS,CS,148531369.56,CA,21.69,22.2,20.17,19.53,17.47,,
