Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2018-12-21,2018-12-21,EBIX,Ebix Inc,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,40.75,2500.0,3819524.0,0.0,99275.0,False,False,False,78.22,75.34,62.0,62.34,56.19,56.25,53.26,49.56,48.75,46.82,47.41,43.16,40.75,43.33,45.76,49.4,52.55,56.55,56.92,57.38,58.95,58.84,49.99,51.21,49.11,49.21,50.98,50.83,47.46,50.13,50.3,49.92,49.62,50.55,47.51,52.8,47.93,47.51,49.98,50.03,46.59,43.2,45.85,40.38,36.44,36.08,34.37,36.38,43.48,43.65,43.51,39.48,39.17,39.13,40.78,42.89,43.09,34.46,32.3,34.84,33.43,33.02,33.43,32.62,32.81,32.88,35.73,36.19,36.5,37.86,35.92,27.53,22.01,17.02,11.73,16.82,12.75,17.4,17.49,17.26,19.53,21.01,17.27,20.48,23.02,30.36,24.13,23.12,21.43,21.05,20.05,22.82,20.73,22.75,25.96,25.83,24.99,23.1,21.11,20.5,19.63,20.79,20.94,21.37,19.2,18.41,19.38,27.37,0,,,,,,,XNAS,CS,1249496066.82,GA,32.41,35.27,34.4,35.58,35.72,
M,2018-12-21,2018-12-20,GSAT,"Globalstar, Inc.",Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,0.44,155806044.0,825358935.0,23.0,55745340.0,False,False,False,0.5,0.5,0.46,0.39,0.35,0.35,0.37,0.35,0.38,0.4,0.34,0.36,0.44,0.65,0.66,0.71,0.67,0.66,0.61,0.59,0.61,0.48,0.41,0.43,0.43,0.43,0.42,0.41,0.42,0.5,0.59,0.66,0.55,0.54,0.54,0.52,0.56,0.57,0.46,0.45,0.44,0.45,0.48,0.43,0.4,0.39,0.38,0.38,0.45,0.41,0.42,0.38,0.36,0.35,0.38,0.39,0.38,0.39,0.35,0.38,0.45,0.39,0.49,0.53,0.57,0.52,0.49,0.5,0.49,0.47,0.44,0.44,0.42,0.29,0.28,0.36,0.29,0.3,0.3,0.31,0.32,0.31,0.29,0.31,0.31,0.38,0.34,0.35,0.3,0.42,0.38,0.34,0.35,0.38,0.38,0.36,0.32,0.32,0.3,0.32,0.32,0.31,0.31,0.32,0.31,0.3,0.3,0.33,1,,,,,,,XASE,CS,836255200.0,LA,0.31,0.31,0.33,0.32,0.35,
,2018-12-21,2018-12-17,RDUS,"Radius Health, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,13.3,123000.0,6713276.0,2.0,1854168.0,False,False,False,17.64,19.45,18.41,19.61,17.69,17.26,17.41,15.34,15.82,16.19,15.68,15.39,13.3,16.4,16.71,16.48,16.79,18.25,18.47,18.32,18.81,19.66,18.08,18.84,19.09,19.5,22.26,21.93,21.12,21.2,21.71,20.27,20.17,21.3,22.04,21.69,23.86,23.36,24.28,23.78,22.19,22.36,21.89,22.31,22.6,23.43,24.64,27.72,28.37,28.71,26.84,25.71,24.09,27.44,27.26,28.39,23.86,24.0,23.51,22.85,21.88,22.51,21.74,20.58,19.4,19.29,19.37,19.12,19.89,19.63,19.73,18.92,19.6,15.52,12.53,14.41,12.12,13.14,14.83,16.7,14.69,14.89,13.0,12.95,12.93,13.62,13.19,14.12,13.79,14.2,13.37,13.12,13.3,12.12,12.55,12.15,11.8,12.16,11.8,12.46,11.59,11.34,12.77,13.57,13.27,13.5,13.62,15.28,4,,,,,,,XNAS,CS,632491925.6,MA,15.96,16.19,14.76,14.06,18.43,
,2018-12-21,2018-12-21,AGFS,"Agrofresh Solutions, Inc.",Blank Checks,Financial,Holding & Investment Offices,5.0,P - Purchase,3.63,60000.0,616446.0,11.0,236634.0,False,False,False,6.54,6.25,5.98,5.84,5.72,5.79,5.4,4.83,4.19,4.22,4.21,3.94,3.63,3.82,4.03,4.05,3.88,3.98,3.94,3.86,4.0,4.36,4.78,3.71,3.37,3.39,3.4,3.33,3.38,3.22,3.2,2.71,2.23,2.57,2.5,2.04,2.07,1.6,1.63,1.74,1.67,1.6,1.52,1.43,1.49,1.57,1.59,1.65,2.09,2.18,2.22,2.39,2.11,2.32,2.36,2.27,2.41,2.12,2.1,2.34,2.34,2.41,2.6,2.64,2.76,2.64,2.37,2.3,2.27,2.4,2.51,2.1,2.13,1.59,1.21,1.79,1.57,1.85,1.61,1.85,1.96,2.1,2.48,3.17,2.78,3.2,3.17,3.36,2.83,2.63,2.27,2.55,2.46,2.43,2.38,2.48,2.48,2.5,2.6,2.64,2.71,2.45,2.5,2.43,2.33,2.09,2.17,2.39,0,,,,,,,XNAS,CS,185300184.9,PA,2.18,2.34,2.35,2.56,2.41,
M,2018-12-21,2018-12-21,CZR,Caesars Entertainment Corp,Hotels & Motels,Services,Hotels,3.0,P - Purchase,5.96,70660.0,249144.0,40.0,518732.0,False,False,False,10.15,10.2,9.0,10.31,8.75,8.73,9.15,8.36,8.12,8.57,7.4,7.29,5.96,6.76,7.7,8.68,8.7,9.06,9.22,9.3,9.15,8.85,8.5,8.15,8.79,8.74,9.18,9.45,9.48,9.55,9.18,8.94,8.97,9.0,8.86,9.75,9.93,11.58,12.02,12.06,11.89,11.86,11.95,11.54,11.46,11.57,11.38,11.53,11.84,11.92,11.62,11.68,11.7,12.01,12.18,12.25,12.59,12.8,13.02,13.06,12.98,13.18,13.47,13.58,13.54,13.6,13.7,13.71,14.03,14.34,14.6,12.82,11.51,8.46,4.27,7.29,6.5,7.88,8.03,8.66,9.4,9.63,9.92,11.06,11.43,12.37,11.49,12.14,11.91,11.81,12.19,38.62,30.19,33.13,38.83,42.13,44.35,46.52,49.99,57.62,56.64,56.14,55.63,55.77,53.54,46.22,51.32,59.24,0,,,,,,,XNAS,CS,1289057533.56,NV,64.38,68.25,69.97,70.94,76.57,
,2018-12-21,2018-12-21,AMWD,American Woodmark Corp,"Millwood, Veneer, Plywood, & Structural Wood Members",Manufacturing,Lumber,2.0,P - Purchase,54.56,4600.0,62503.0,8.0,270769.0,False,False,False,80.56,76.42,69.76,65.12,60.91,62.75,64.62,62.34,67.13,65.94,60.9,58.54,54.56,56.37,66.47,67.3,67.41,68.8,69.41,75.92,85.58,86.52,79.59,80.41,76.75,82.33,86.74,88.53,87.63,89.95,91.41,89.02,87.59,80.23,75.84,78.87,78.58,78.17,82.99,82.33,84.66,83.19,85.55,79.88,76.45,76.26,78.01,84.96,88.75,88.05,86.67,88.79,95.36,95.94,98.31,98.62,99.79,100.57,101.79,103.54,104.45,107.23,105.53,104.39,105.48,109.44,114.47,113.87,113.56,114.83,115.99,88.06,89.62,59.02,43.2,55.99,41.27,51.97,45.35,43.05,50.12,53.3,49.27,60.07,64.29,75.59,66.39,71.05,71.91,73.25,72.53,73.88,79.09,84.03,89.86,91.22,88.41,89.09,81.73,85.31,76.45,78.65,90.38,90.58,89.34,81.2,87.99,88.85,0,,,,,,,XNAS,CS,922428796.95,VA,97.59,90.62,87.96,92.91,94.39,
,2018-12-21,2018-12-21,SVRA,Savara Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,6.94,23517.0,498028.0,5.0,149994.0,False,False,False,11.11,10.83,10.11,10.32,9.44,9.2,10.25,9.39,8.72,8.93,7.41,7.28,6.94,7.56,7.89,7.53,7.42,7.58,7.4,7.03,6.79,7.16,7.65,8.06,7.89,7.39,8.86,9.5,9.45,10.98,11.05,10.96,11.31,11.27,10.87,10.88,2.4,2.51,2.65,2.6,2.53,2.53,2.62,2.41,2.31,2.31,2.21,2.33,2.66,2.51,2.88,1.06,0.9,0.93,0.86,0.88,0.91,0.73,0.91,1.2,1.1,1.35,1.52,4.36,3.54,3.69,3.49,3.05,2.4,2.46,2.67,2.16,2.58,2.4,2.05,2.37,1.92,2.11,2.39,2.29,2.28,2.45,2.29,2.42,2.42,2.59,2.66,2.65,2.75,2.17,2.02,2.06,1.91,2.09,2.04,1.93,1.51,1.44,1.34,1.36,1.21,1.11,1.16,1.23,1.13,1.1,1.11,1.1,0,,,,,,,XNAS,CS,713957432.43,TX,1.07,1.36,1.29,1.19,1.27,
,2018-12-21,2018-12-21,SMHI,Seacor Marine Holdings Inc.,Deep Sea Foreign Transportation of Freight,Transportation & Utilities,Water Transportation,1.0,P - Purchase,12.2,23000.0,269840.0,9.0,278330.0,False,False,False,22.28,22.15,20.25,19.51,19.21,18.82,17.05,18.19,19.08,18.08,15.07,14.75,12.2,11.99,13.13,13.97,13.24,13.19,12.97,13.46,13.86,13.94,12.07,13.37,13.32,13.33,14.03,13.4,14.07,13.73,13.35,13.45,13.86,13.99,13.92,13.9,14.57,13.83,14.4,13.64,13.49,13.8,14.34,12.32,12.04,11.57,11.5,13.76,13.77,13.49,12.91,12.72,13.16,13.47,13.76,13.19,13.79,12.21,11.77,11.75,12.0,12.99,13.9,13.84,13.72,12.58,12.1,10.6,9.76,9.15,8.87,7.82,7.35,5.94,4.23,4.63,3.86,4.28,3.13,3.06,3.05,2.47,1.89,1.56,1.54,4.26,3.38,3.17,2.69,2.31,2.29,2.3,2.67,2.42,2.85,3.26,2.78,2.69,2.41,2.39,2.22,2.06,2.2,2.08,2.09,1.71,1.76,1.73,0,,,,,,,XNYS,CS,293726486.1,LA,2.07,2.18,2.1,2.07,2.27,
,2018-12-21,2018-12-21,AB,Alliancebernstein Holding L.P.,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,23.8,254675.0,4011194.0,7.0,6354141.0,False,False,False,30.65,30.63,28.75,30.25,28.96,29.27,30.04,29.8,29.95,30.18,27.09,25.88,23.8,27.3,28.37,29.26,29.94,30.31,29.95,29.85,29.7,29.36,29.11,29.16,28.2,28.89,29.48,29.48,29.88,29.23,29.02,28.81,28.84,28.26,27.93,28.14,29.27,29.06,29.91,30.2,30.52,29.94,30.04,27.8,26.76,27.96,28.32,28.98,29.84,29.45,29.26,28.4,28.67,27.75,28.85,29.24,29.65,29.81,29.24,29.12,29.1,30.28,29.99,30.08,30.79,32.41,33.22,33.89,34.24,34.79,35.74,30.85,31.69,22.59,16.79,19.46,17.76,21.8,20.77,20.0,22.12,22.61,21.39,23.97,25.39,26.78,25.3,26.64,25.84,26.66,27.58,28.64,28.72,27.94,28.58,28.59,28.82,28.5,27.21,27.77,27.19,27.12,28.02,32.75,32.72,29.84,30.06,31.67,0,,,,,,,XNYS,CS,2398738254.92,NY,31.6,31.95,33.67,31.77,33.39,
,2018-12-21,2018-12-21,HT,Hersha Hospitality Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,16.85,4700.0,403452.0,1.0,85176.0,False,False,False,22.73,21.82,20.67,19.83,17.67,17.6,17.82,17.92,17.96,19.0,18.59,17.98,16.85,17.18,17.46,17.29,17.72,18.63,18.55,18.32,19.26,18.75,17.79,17.86,17.68,17.14,18.02,18.12,17.63,18.24,19.03,18.34,17.88,17.82,17.34,17.24,17.29,16.44,16.43,16.66,16.3,16.58,16.14,14.91,14.78,14.38,13.81,14.09,15.14,15.09,15.09,14.55,14.16,13.69,14.19,13.86,14.33,14.35,13.87,14.2,14.07,14.22,14.64,14.68,13.57,13.61,13.87,13.26,14.07,14.21,14.21,11.94,11.2,5.87,2.94,4.56,3.09,4.78,5.17,4.36,5.01,4.68,4.08,4.69,5.17,9.89,6.98,6.13,5.69,5.38,5.41,5.39,4.93,5.05,7.35,6.41,6.77,6.36,6.36,6.33,5.32,5.57,5.48,5.19,5.16,4.86,5.03,6.53,0,,,,,,,XNYS,CS,660956256.3,PA,7.2,8.6,8.62,8.89,8.43,
D,2018-12-21,2018-11-29,TCON,"Tracon Pharmaceuticals, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,6.3,57652.0,9336391.0,1.0,41998.0,False,False,False,21.75,20.42,17.72,16.17,14.15,14.78,14.22,13.19,12.2,13.47,11.26,10.25,6.3,6.51,8.12,8.89,9.17,8.47,10.85,9.95,10.33,11.16,13.23,14.05,14.4,13.6,14.55,6.38,7.0,6.95,6.77,6.74,7.99,6.93,6.58,6.23,6.45,7.29,6.66,5.65,5.67,5.34,4.5,4.2,5.07,5.28,5.37,5.07,4.99,4.58,4.71,4.13,3.59,3.25,3.11,4.0,3.95,3.17,3.47,3.5,3.12,2.61,2.75,2.25,2.44,2.75,3.78,4.13,3.94,4.26,4.02,2.99,2.75,1.18,1.14,1.54,1.37,1.79,2.26,1.79,1.85,1.88,1.99,1.92,2.18,2.12,2.04,1.98,2.04,1.87,1.9,1.87,1.7,1.83,1.77,1.65,1.69,2.24,3.65,4.98,5.05,5.08,5.06,5.48,4.61,4.62,4.84,6.57,22,,,,,,,XNAS,CS,13351557.0,CO,7.33,8.8,9.17,7.68,8.08,
M,2018-12-21,2018-12-20,AVEO,Aveo Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,9.0,P - Purchase,15.4,7452000.0,188064342.0,4.0,12822903.0,False,False,False,34.11,29.32,26.8,26.0,21.95,25.15,20.05,18.58,21.35,20.3,20.1,19.35,15.4,17.3,20.95,19.82,17.53,8.85,6.12,5.99,6.28,5.5,5.1,6.06,5.97,7.75,10.32,10.11,9.51,9.31,9.48,8.37,7.06,6.92,8.22,7.11,7.17,7.17,6.87,7.24,7.67,6.85,6.28,6.68,6.58,6.91,6.93,6.75,9.4,9.8,8.8,8.44,8.11,9.21,9.33,8.93,5.16,6.61,6.12,7.36,7.64,6.84,6.63,6.31,6.75,6.54,6.11,5.38,5.5,5.49,5.43,4.77,4.57,2.93,2.57,3.84,3.75,3.78,4.07,4.1,7.01,8.23,8.53,9.28,8.16,7.56,7.52,5.29,5.16,4.79,4.24,4.7,4.41,4.4,4.49,5.18,4.79,4.63,5.57,6.24,5.9,5.93,6.57,6.25,5.73,5.58,5.78,5.88,1,,,,,,,XNAS,CS,51217252.55,MA,5.87,5.45,5.18,5.1,5.28,
,2018-12-21,2018-12-20,JYNT,Joint Corp,Patent Owners & Lessors,Financial,Holding & Investment Offices,1.0,P - Purchase,7.52,5000.0,77797.0,7.0,33971.0,False,False,False,8.61,8.73,8.69,8.37,7.71,7.47,7.71,8.04,7.73,7.75,7.55,7.24,7.52,8.27,8.17,8.02,8.07,8.14,8.93,9.15,10.95,11.71,13.0,14.3,15.05,15.03,16.91,16.49,17.49,17.33,17.4,18.65,17.66,16.16,15.91,16.38,16.4,17.43,18.99,18.85,19.24,20.86,18.62,18.01,17.7,17.41,16.69,17.19,17.96,19.55,19.27,17.13,17.74,17.99,20.12,19.21,20.02,18.05,18.26,19.18,17.71,17.29,16.49,16.12,16.32,16.17,15.73,17.02,16.78,16.56,16.5,15.12,15.01,12.87,8.92,11.59,9.9,11.29,11.46,10.99,11.77,12.38,11.99,14.25,14.94,16.64,15.97,14.05,14.61,14.66,14.0,15.1,13.86,14.8,16.74,18.19,18.39,17.48,17.85,17.59,16.66,17.46,17.95,18.27,18.3,18.55,19.52,25.19,1,,,,,,,XNAS,CS,110117909.96,AZ,25.58,25.74,26.71,26.59,26.5,
,2018-12-21,2018-12-20,INBK,First Internet Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,19.25,5000.0,76659.0,7.0,120490.0,False,False,False,30.52,30.66,28.93,27.29,25.19,25.67,26.27,25.32,24.92,25.11,23.15,21.34,19.25,20.67,23.21,24.04,21.76,19.83,19.91,20.67,21.87,21.72,19.65,20.33,18.34,19.38,20.38,21.26,21.24,22.55,22.93,22.18,21.5,21.79,21.68,21.62,20.74,19.63,20.79,20.9,20.21,21.04,21.11,19.86,19.02,19.54,19.92,20.59,21.02,21.34,22.17,21.5,21.05,22.22,22.82,22.67,23.13,22.16,22.31,22.62,22.62,23.6,24.15,23.91,24.25,24.13,23.79,26.6,27.29,27.44,28.05,25.31,23.7,16.92,13.81,15.74,14.88,17.42,14.62,13.68,15.19,15.04,12.95,14.37,16.45,19.07,16.48,16.45,16.86,15.6,15.18,15.56,14.65,14.42,15.38,15.27,15.26,14.89,15.6,16.59,14.99,14.71,16.78,17.39,17.49,22.23,23.01,26.48,1,,,,,,,XNAS,CS,189495362.19,IN,26.65,26.73,26.51,27.85,28.08,
,2018-12-21,2018-12-20,DEI,Douglas Emmett Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,33.27,8700.0,18400.0,90.0,297296.0,False,False,False,37.18,36.93,36.66,36.61,36.68,36.1,36.17,35.61,35.4,36.63,36.5,34.78,33.27,33.27,34.32,35.62,36.09,37.65,38.23,38.32,38.96,38.61,39.18,41.0,40.34,40.52,41.37,41.52,40.41,40.99,41.43,40.95,41.11,40.89,40.18,40.83,41.81,40.44,40.21,41.28,40.15,40.45,40.98,40.23,40.75,42.1,41.3,42.09,42.76,42.0,42.69,42.55,42.22,42.51,43.02,43.45,43.18,43.55,43.65,44.19,44.51,42.76,43.45,43.52,43.33,41.97,42.3,41.45,42.41,43.9,44.63,40.11,39.87,31.59,26.93,29.54,27.74,32.92,31.06,29.72,29.53,29.31,25.67,28.02,29.87,34.41,30.5,30.11,30.35,30.29,30.02,29.01,29.08,28.98,30.15,28.4,28.27,27.61,27.27,27.31,24.63,25.34,26.15,24.78,24.32,23.39,25.84,29.92,1,,,,,,,XNYS,CS,5973535951.2,CA,32.09,32.46,31.47,31.54,30.98,
DM,2018-12-21,2018-12-20,LMST,"Limestone Bancorp, Inc.",National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,13.28,114494.0,466380.0,33.0,1514302.0,False,False,False,,15.63,15.61,15.8,15.75,15.7,15.12,15.23,15.15,14.66,14.3,14.1,13.28,14.04,14.16,14.25,14.52,14.51,14.89,15.18,15.12,15.15,15.17,14.81,15.0,15.01,14.93,14.9,15.26,15.21,15.04,14.99,15.09,15.06,15.08,15.25,15.13,15.13,15.19,15.2,15.11,15.05,14.82,14.84,15.33,15.25,15.49,15.48,15.11,15.31,15.15,15.01,15.8,16.1,16.97,17.52,17.84,17.02,17.22,17.33,17.17,16.87,17.01,17.1,17.0,16.46,13.75,9.82,7.54,10.55,10.83,13.31,11.7,12.73,12.51,12.44,11.45,11.87,11.71,13.5,13.06,12.7,11.66,11.5,11.0,10.44,10.89,10.66,10.75,10.75,10.43,10.31,10.31,10.49,10.69,10.54,10.88,10.68,10.62,11.6,11.91,13.39,13.02,14.51,13.03,,,,1,,,,,,,XNAS,CS,99588872.4,KY,,,,,,
,2018-12-21,2018-12-20,PGLC,Pershing Gold Corp.,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.92,126000.0,10534748.0,1.0,115076.0,False,False,False,1.19,1.46,1.61,1.58,1.45,1.41,1.33,1.02,0.98,0.92,0.85,0.87,0.92,1.13,1.23,1.15,1.05,1.2,1.19,1.18,1.3,1.27,1.15,1.15,1.12,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,CO,,,,,,
M,2018-12-21,2018-12-20,NSYS,Nortech Systems Inc,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,3.54,1760.0,1377796.0,0.0,6888.0,False,False,False,4.1,4.14,4.09,4.12,4.45,4.3,4.67,4.64,4.93,4.92,4.82,4.21,3.54,3.77,4.23,4.27,4.19,4.27,4.29,4.79,4.7,4.7,4.71,4.8,4.81,4.67,4.27,4.2,4.12,4.17,4.13,4.06,4.11,3.93,3.88,3.78,4.07,3.9,3.89,3.76,3.5,3.29,3.18,3.0,2.95,3.0,2.99,2.89,2.96,2.9,2.84,2.79,4.11,4.19,4.09,3.85,4.02,4.4,5.21,5.15,5.07,4.9,4.85,4.66,4.62,4.52,3.98,3.73,3.0,2.91,3.35,3.63,3.7,3.47,3.59,3.73,3.34,3.51,3.47,3.67,4.41,4.2,4.23,4.13,4.41,4.55,4.48,4.75,4.45,4.41,5.52,5.01,4.83,4.72,4.57,4.4,5.14,4.87,4.76,4.6,4.81,4.3,4.42,4.79,4.96,,,,1,,,,,,,XNAS,CS,9913357.44,MN,,,,,,
M,2018-12-21,2018-12-20,WPG,Washington Prime Group Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,43.72,94947.0,286805.0,49.0,520350.0,False,False,False,66.33,59.62,58.6,58.4,58.05,58.16,60.78,56.81,56.72,55.76,54.78,53.8,43.72,44.19,50.81,47.58,47.56,51.46,48.96,50.27,51.78,48.06,46.71,47.27,48.67,50.36,49.88,47.77,42.62,41.27,43.52,42.47,42.44,41.35,36.56,37.83,37.17,32.29,33.66,34.7,33.1,31.24,33.19,32.09,30.71,29.63,29.99,30.11,38.72,35.82,37.64,34.69,33.03,37.03,40.19,37.81,40.6,39.24,37.35,37.44,33.31,32.78,32.72,31.97,31.75,32.65,33.68,29.3,28.44,26.53,24.82,22.57,23.22,13.39,11.65,10.28,5.76,8.53,6.94,6.32,7.11,6.53,5.65,5.98,5.98,13.7,9.14,8.82,7.58,7.16,6.47,6.7,6.9,6.48,6.64,6.45,6.26,6.08,5.75,6.24,5.54,5.73,5.45,5.26,5.46,5.29,5.46,5.69,1,,,,,,,XNYS,CS,,OH,6.82,9.97,10.19,9.72,8.86,
,2018-12-21,2018-12-20,VCTR,"Victory Capital Holdings, Inc.",Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,9.07,5000.0,346371.0,1.0,44000.0,False,False,False,9.6,9.08,8.58,8.17,7.77,8.16,10.16,11.84,12.05,12.17,11.15,9.89,9.07,10.21,11.02,10.44,10.64,10.73,10.85,11.72,12.75,12.99,12.68,13.96,14.91,15.06,16.18,15.1,15.16,16.45,16.15,15.63,17.81,17.79,16.75,17.11,17.16,16.6,18.26,18.71,18.7,19.02,18.17,16.06,16.05,16.17,15.21,16.67,16.68,17.15,16.33,14.68,14.58,15.75,15.76,15.42,17.91,18.44,19.08,20.56,20.29,20.83,20.86,20.85,20.53,21.83,21.73,21.46,20.99,23.29,23.01,20.43,19.43,13.2,13.66,16.07,15.65,15.31,14.5,14.73,14.81,14.92,13.91,15.56,16.89,18.63,15.71,16.64,16.32,17.8,18.07,19.47,18.83,18.07,18.95,17.7,17.25,17.47,17.48,16.8,16.4,16.84,17.48,19.02,19.44,19.15,18.7,19.34,1,,,,,,,XNAS,CS,616323443.9,OH,20.13,20.23,22.59,23.05,22.79,
,2018-12-21,2018-12-20,CHMA,"Chiasma, Inc",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.37,9612.0,9612.0,0.0,24030.0,False,False,False,3.62,3.5,3.32,3.71,3.5,3.88,4.16,3.94,3.84,4.08,3.55,3.48,2.37,3.04,3.62,3.57,3.69,3.43,3.47,3.75,3.96,4.29,5.9,6.52,5.29,4.88,5.65,6.12,5.95,5.96,6.02,6.4,6.03,6.67,6.81,7.92,8.08,7.65,8.0,7.12,6.11,7.19,5.59,4.96,5.02,5.52,5.07,5.06,5.28,5.71,5.16,4.93,4.59,5.09,5.15,5.24,5.42,5.11,5.42,5.41,5.19,5.29,5.52,5.12,4.67,4.98,4.81,4.76,4.91,4.72,4.53,4.37,4.9,3.58,3.15,3.76,3.4,4.02,4.48,4.51,5.06,5.55,5.32,6.61,6.26,6.58,6.23,7.11,5.83,4.69,4.09,4.71,4.51,4.62,4.59,4.68,5.04,5.39,5.38,5.28,4.73,4.33,4.14,3.97,3.88,3.75,3.82,4.07,1,,,,,,,XNAS,CS,,MA,4.14,4.31,4.4,4.58,4.59,
M,2018-12-21,2018-12-19,ACTG,Acacia Research Corp,Patent Owners & Lessors,Financial,Holding & Investment Offices,1.0,P - Purchase,2.88,100346.0,1190346.0,9.0,300796.0,False,False,False,3.21,3.17,3.07,3.06,2.96,3.26,3.29,3.14,3.03,3.16,3.17,2.97,2.88,3.03,3.14,3.09,3.06,3.04,3.08,3.15,3.17,3.0,3.01,3.04,3.15,3.27,3.24,3.13,3.15,3.15,3.11,3.12,3.09,3.1,3.1,3.11,3.12,2.9,2.84,2.8,2.79,2.79,2.81,2.97,2.9,2.9,2.6,2.62,2.93,2.66,2.75,2.59,2.55,2.68,2.63,2.53,2.5,2.98,3.03,2.96,2.95,2.92,2.75,2.73,2.71,2.71,2.68,2.47,2.45,2.47,2.43,2.38,2.27,2.22,2.12,2.35,2.25,2.57,2.42,2.56,2.46,2.43,2.26,2.54,2.58,3.82,3.96,3.88,4.08,3.91,3.86,4.2,4.08,3.97,4.12,3.96,3.98,3.78,3.82,3.83,3.52,3.48,3.34,3.34,3.2,3.16,3.31,3.63,2,,,,,,,XNAS,CS,144312289.32,CA,3.75,3.77,3.67,3.62,3.88,
M,2018-12-21,2018-12-19,MG,"Mistras Group, Inc.",Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,14.13,35000.0,135087.0,35.0,510656.0,False,False,False,21.37,20.87,19.61,19.47,19.24,19.8,17.64,16.89,16.87,17.09,15.71,14.36,14.13,14.47,15.45,15.31,15.01,14.61,15.2,15.22,16.17,16.03,15.39,13.95,13.71,13.77,13.6,13.57,13.97,13.76,13.7,13.14,13.81,14.01,14.04,13.69,13.71,14.03,14.79,14.83,14.98,14.98,15.23,16.34,15.71,15.59,14.75,15.23,15.68,16.12,16.29,13.98,13.81,14.51,14.75,15.49,14.57,13.77,13.08,13.37,13.69,14.06,14.56,13.92,14.13,13.32,13.24,11.9,10.97,10.28,10.12,7.98,7.25,4.67,3.39,3.92,4.05,4.16,3.64,3.96,4.51,4.25,3.55,4.26,4.27,5.97,4.74,4.37,3.67,3.45,3.42,3.53,3.51,3.61,4.59,4.33,4.97,4.75,4.12,4.13,3.82,3.96,3.93,3.99,3.97,3.81,3.81,4.7,2,,,,,,,XNYS,CS,423609534.34,NJ,4.97,5.71,5.26,6.67,7.29,
