Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,market_cap,state,exchange,96w,97w,98w,99w,100w,stock_type
,2005-06-17,2005-06-17,GLMA,Glassmaster Co,"Plastic Material, Synth Resin/Rubber, Cellulos (No Glass)",Manufacturing,Chemicals,1.0,P - Purchase,0.0,300000.0,539795.0,125.0,300000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2005-06-17,2005-06-17,HEB,Hemispherx Biopharma Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,1.92,49086.0,74086.0,196.0,85806.0,False,False,False,1.42,1.51,1.5,1.39,1.57,1.56,1.58,1.48,1.53,1.55,1.64,1.85,1.92,1.89,1.84,1.81,1.75,1.7,1.56,1.53,1.58,1.52,1.75,1.58,1.52,1.52,1.52,2.03,1.88,2.43,3.27,2.75,3.1,2.88,2.33,2.56,2.38,2.47,2.22,2.18,2.28,2.51,2.54,2.35,2.3,2.85,3.73,3.35,3.04,3.3,3.93,3.49,3.09,2.93,3.0,3.13,3.31,2.88,2.67,2.79,2.7,2.62,2.52,2.5,2.52,2.37,2.1,1.9,2.22,2.16,2.09,2.16,2.14,2.29,2.14,2.12,2.03,1.98,2.09,2.08,2.05,2.06,2.04,2.05,1.97,1.95,2.28,2.28,2.33,2.26,2.28,2.41,2.12,2.08,2.08,2.01,1.99,1.83,1.81,1.73,1.69,1.68,1.63,1.62,1.69,1.7,1.58,1.58,0,,,,,,,,,PA,XASE,1.54,1.41,1.56,1.4,1.45,
,2005-06-17,2005-06-15,CVBK,Central Virginia Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,24.36,165.0,38652.0,0.0,4500.0,False,False,False,,,,,25.32,25.4,24.49,23.24,25.92,24.54,24.5,24.58,24.36,23.73,23.54,24.4,24.66,25.3,25.36,25.35,25.98,27.69,26.3,26.97,25.58,24.63,25.62,24.99,24.79,25.85,24.55,24.98,24.72,24.94,25.08,24.74,24.73,25.03,25.2,25.35,25.8,24.93,25.15,25.57,25.7,25.78,26.8,26.13,26.64,25.71,26.61,24.67,24.38,24.43,24.93,24.86,25.22,25.01,25.52,24.78,25.21,25.52,26.43,25.72,25.42,25.6,25.31,25.68,24.68,24.6,24.76,24.67,25.0,25.03,25.17,26.01,25.0,24.41,24.2,24.12,23.83,23.55,23.57,23.07,23.06,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,VA,,,,,,,
,2005-06-17,2005-06-16,HAYZ,Hayes Lemmerz International Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,3.0,P - Purchase,6.98,8000.0,8000.0,0.0,56296.0,False,False,False,5.61,5.24,5.07,4.38,5.2,5.24,6.17,5.83,6.63,6.29,6.47,7.2,6.98,6.93,7.28,7.74,7.66,7.85,7.82,7.16,6.93,6.91,6.33,6.71,4.61,4.28,4.55,4.39,3.65,3.91,3.74,3.87,3.67,2.98,3.29,3.02,2.89,3.66,3.64,3.54,3.91,4.12,3.92,3.69,3.28,3.15,3.53,3.15,2.42,2.3,2.49,2.62,2.53,2.87,3.11,3.12,3.23,3.08,2.85,2.73,2.83,2.9,2.83,2.9,3.06,3.19,3.15,2.56,2.58,2.51,2.52,2.38,1.86,2.05,2.81,2.69,2.23,2.3,2.07,2.07,2.19,2.17,1.85,1.93,2.11,2.31,2.48,3.36,3.52,3.91,3.93,5.08,4.45,4.64,4.93,5.13,5.24,4.93,4.73,4.81,5.52,6.62,7.65,5.29,5.46,5.75,5.86,5.79,1,,,,,,,,,,,5.94,5.9,5.8,5.51,5.54,
,2005-06-17,2005-05-27,EDO,Edo Corp,"Search, Detection, Navigation, Guidance, Aeronautical Sys",Manufacturing,Specialty Instruments,1.0,P - Purchase,27.91,250.0,614.0,69.0,7125.0,False,False,False,30.84,29.96,30.59,29.42,30.25,29.79,29.8,29.75,28.88,28.39,28.51,27.9,27.91,27.01,29.77,30.48,29.84,30.06,30.55,28.62,27.99,27.42,27.33,27.73,28.46,28.34,29.32,29.53,28.51,28.46,28.13,29.25,29.12,26.7,26.92,26.76,26.19,26.34,26.91,26.91,26.97,27.46,27.73,27.7,27.7,26.05,26.89,29.08,28.78,29.44,29.77,30.66,30.15,29.0,29.4,27.21,27.08,26.63,26.44,26.17,26.12,26.14,25.12,24.6,24.55,24.04,22.51,22.57,22.57,22.52,22.21,23.27,22.93,23.27,22.72,23.27,23.21,22.93,23.37,25.07,24.41,24.03,21.22,21.32,21.82,21.85,22.87,23.23,23.22,23.58,22.98,23.56,23.21,23.08,24.86,24.25,25.61,24.33,22.77,22.42,23.76,25.3,25.63,26.65,28.23,27.8,31.16,31.13,21,,,,,,,,,NY,XNYS,31.23,32.23,33.83,33.12,34.28,CS
,2005-06-17,2005-06-16,FMCO,Fms Financial Corp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,18.17,56.0,835.0,7.0,1008.0,False,False,False,,,19.85,19.9,19.8,19.2,18.89,18.06,17.85,18.1,17.72,17.82,18.17,17.34,17.56,17.5,17.05,17.5,16.76,16.96,17.25,17.34,18.0,17.6,17.54,17.6,16.87,16.75,16.73,17.0,17.12,17.6,17.53,18.02,17.31,17.56,17.2,18.18,19.0,19.32,18.8,18.9,17.97,18.32,18.31,18.36,19.52,18.02,16.48,16.99,16.12,17.49,17.5,17.76,17.17,16.85,16.54,17.36,19.12,19.18,20.82,23.4,24.76,30.62,30.18,30.25,30.3,30.93,30.98,31.17,31.51,31.32,31.55,31.93,31.85,32.02,31.99,32.61,32.1,31.7,30.79,31.19,31.74,32.43,32.3,32.96,32.03,31.16,30.94,31.09,30.3,29.85,,,,,,,,,,,,,,,,,1,,,,,,,,,NJ,,,,,,,
D,2005-06-17,2005-06-16,MLAB,Mesa Laboratories Inc ,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,1.0,P - Purchase,11.81,2000.0,2000.0,0.0,23800.0,False,False,False,,,,13.12,13.86,12.47,12.22,12.45,12.0,12.8,12.67,12.25,11.81,12.65,13.54,12.32,11.94,12.15,12.04,12.05,12.69,12.77,12.5,11.94,11.76,14.41,15.65,16.17,15.79,15.64,14.06,15.15,15.43,15.5,16.16,14.8,14.87,15.0,15.5,15.4,13.98,14.15,14.5,14.73,14.61,13.69,15.48,15.38,14.9,15.03,14.98,14.85,14.74,16.25,14.94,16.3,15.9,18.2,17.3,16.5,16.9,16.96,17.81,17.71,19.57,19.44,19.38,18.08,19.18,18.19,18.87,20.01,21.06,20.17,21.26,20.3,20.06,20.82,20.02,19.77,19.0,19.34,19.98,18.98,18.78,18.74,23.62,24.37,23.32,24.84,,,,,,,,,,,,,,,,,,,1,,,,,,,,60821700.48,,,,,,,,
,2005-06-17,2005-06-16,KAL,Callisto Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,99.0,24000.0,2257482.0,1.0,24096.0,False,False,False,,150.0,135.0,126.0,104.75,112.0,127.1,117.5,109.0,100.25,98.75,97.25,99.0,100.0,102.0,104.25,116.25,128.25,140.25,134.0,112.25,101.75,104.0,101.75,126.25,119.5,120.5,141.25,143.75,120.75,120.0,119.0,121.7,105.25,109.5,130.5,138.25,132.25,141.5,138.25,136.25,171.25,152.0,160.75,154.5,146.5,152.25,165.75,166.0,165.13,163.0,152.0,147.78,140.0,151.0,143.0,147.0,145.75,136.75,141.5,142.5,138.5,123.25,120.75,119.0,120.0,119.0,112.0,108.75,106.25,104.0,85.0,87.5,85.0,83.75,82.75,85.25,85.75,82.0,72.0,100.31,79.25,75.25,71.5,75.25,73.03,76.75,89.0,77.25,82.0,75.5,78.75,96.25,86.25,89.25,89.75,85.0,84.0,76.56,76.53,72.75,71.0,74.25,68.5,70.25,72.75,75.83,75.5,1,,,,,,,,,NY,XASE,64.16,73.5,67.5,69.0,68.0,
,2005-06-17,2005-06-16,FLTB,Flatbush Federal Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,100.0,17100.0,1.0,925.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2005-06-17,2005-06-15,MBAH,M B A Holdings Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.0,200000.0,63576160.0,0.0,10000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
D,2005-06-17,2005-06-16,MSS,Measurement Specialties Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,3.0,P - Purchase,21.55,26750.0,993483.0,3.0,569351.0,False,False,False,24.98,22.84,24.02,22.96,22.84,22.18,23.16,23.73,21.29,19.62,19.87,22.16,21.55,22.93,24.15,24.4,24.29,25.12,25.19,24.74,22.41,22.78,22.81,23.35,1.24,1.23,1.34,1.21,1.11,1.07,1.04,1.08,1.0,1.06,1.14,1.36,1.4,1.44,1.21,1.15,1.32,1.23,1.21,1.14,1.09,0.99,0.99,0.95,0.92,0.84,0.82,0.82,1.03,1.24,1.31,1.17,1.13,1.23,1.38,1.43,9.9,9.82,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,XASE,,,,,,
,2005-06-17,2005-06-16,BTH,Blyth Inc,Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,0.0,1000.0,3000.0,50.0,28790.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,"company name doesnt match, BTH Blyth Inc, name found: BLYTH,INC date: 2005-06-17 00:00:00",,,,,,,,,
M,2005-06-17,2005-06-16,ATPL,Atlantis Plastics Inc,Unsupported Plastics Film & Sheet,Manufacturing,Rubber & Plastic,2.0,P - Purchase,7.44,20036800.0,944236.0,-105.0,124415593.0,False,False,False,23.45,23.87,21.44,7.41,6.79,6.9,6.83,6.57,6.32,6.28,6.23,5.92,7.44,7.6,7.89,7.81,7.87,7.98,8.27,8.13,7.99,8.25,10.09,9.11,9.5,9.85,9.96,9.95,9.44,8.5,9.18,9.02,8.18,8.89,8.92,8.75,8.19,8.19,7.38,7.2,8.42,8.52,8.98,8.97,9.0,8.89,8.88,8.78,8.62,9.71,9.41,9.3,11.22,12.95,12.41,12.58,12.25,12.34,11.12,10.46,9.99,9.3,9.14,9.19,9.1,8.62,8.12,7.57,8.06,7.84,7.69,7.48,7.33,6.88,6.83,6.63,6.75,6.82,6.7,5.73,5.09,5.01,5.09,3.85,3.79,3.75,3.44,3.24,3.14,3.26,2.79,3.46,3.12,3.6,3.4,3.23,3.16,2.89,2.83,2.39,2.56,2.19,2.29,2.56,2.55,2.54,3.12,4.31,1,,,,,,,,,GA,,4.95,4.68,4.06,3.78,,
M,2005-06-17,2005-06-03,SNBT,Snb Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,10.99,54732.0,1437756.0,4.0,595316.0,False,False,False,,10.77,10.44,10.38,10.55,10.97,10.54,10.84,10.46,10.63,10.84,10.94,10.99,10.82,11.5,11.19,11.64,11.62,11.5,11.29,11.35,11.13,11.15,11.2,11.18,11.31,11.27,11.22,11.25,10.9,10.95,10.79,17.41,17.59,17.87,17.92,17.5,17.44,17.77,17.61,17.55,17.48,17.48,17.6,17.71,17.59,17.58,17.78,17.81,18.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,TX,,,,,,,
D,2005-06-17,2005-06-16,FIFG,"1St Independence Financial Group, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,20.09,4420.0,27207.0,19.0,87824.0,False,False,False,,,,,18.87,19.0,18.75,18.57,19.59,18.3,19.15,20.12,20.09,20.0,20.25,19.72,19.94,19.88,19.99,20.0,19.33,18.65,18.66,18.5,18.5,18.18,18.75,18.4,18.5,18.13,18.67,17.86,17.75,17.45,18.27,18.3,17.75,17.1,16.1,16.75,17.25,17.5,17.2,17.67,17.01,17.05,17.19,16.85,17.26,17.27,16.34,16.07,16.14,16.9,16.54,17.17,16.85,16.95,16.75,17.49,17.4,17.4,17.36,17.0,17.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
E,2005-06-17,2005-06-16,BDEI,Brilliant Digital Entertainment Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,6666667.0,12196234.0,121.0,66667.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2005-06-17,2005-06-15,KNX,Knight Transportation Inc,Trucking (No Local),Transportation & Utilities,Road Freight Transportation,1.0,P - Purchase,22.31,50000.0,4624457.0,1.0,1166200.0,False,False,False,23.38,22.87,21.02,20.03,20.56,19.59,20.77,21.11,22.83,22.88,23.59,21.17,22.31,21.07,22.76,24.1,22.17,22.3,22.53,21.62,21.67,21.21,21.04,21.56,21.12,20.78,21.28,22.46,22.38,22.77,24.45,26.07,26.69,27.79,30.77,30.01,29.38,29.6,29.46,28.77,29.26,29.25,27.72,28.21,27.2,27.51,28.95,27.67,27.68,29.35,29.56,30.22,28.05,27.08,28.17,27.21,28.25,28.05,26.28,26.97,27.4,25.69,25.52,26.39,27.85,27.44,26.56,23.7,24.01,24.51,23.32,23.86,23.68,22.47,23.9,23.48,23.39,23.82,26.28,25.51,25.12,25.74,25.55,25.56,25.31,24.95,24.79,24.51,24.24,24.14,24.3,26.26,26.47,25.98,26.26,26.23,27.59,26.06,25.18,24.75,25.86,24.89,24.89,27.02,27.66,27.25,26.98,25.77,2,,,,,,,,4044375721.13,AZ,XNYS,25.1,25.69,26.34,25.75,27.56,CS
D,2005-06-17,2005-06-15,SYS,Sys,Prepackaged Software,Services,Business Services,1.0,P - Purchase,2.84,17000.0,161434.0,12.0,22265.0,False,False,False,2.67,2.56,2.58,2.59,2.83,2.67,2.49,2.81,2.92,2.94,2.8,2.63,2.84,2.64,2.7,2.76,2.94,2.72,2.91,2.76,3.16,3.4,3.85,4.23,4.02,3.79,3.71,3.8,4.53,4.88,4.9,4.68,4.88,4.0,4.26,3.55,3.58,3.5,3.41,3.56,3.69,3.95,3.7,3.86,3.57,3.55,3.71,3.94,3.68,4.01,4.08,3.97,3.88,3.62,3.65,3.66,3.58,3.43,2.98,2.92,2.9,2.79,2.8,3.03,2.88,2.75,2.55,2.71,2.53,2.29,2.18,2.36,2.42,2.33,2.29,2.25,2.19,2.17,2.37,2.41,2.41,2.73,2.56,2.54,2.37,2.28,2.37,2.34,2.39,2.29,2.3,2.3,2.44,2.42,2.35,2.34,2.71,2.4,2.37,2.25,2.07,2.18,2.25,2.06,2.09,2.17,2.08,2.02,2,,,,,,,,,,XASE,2.01,2.08,2.09,2.09,,
,2005-06-17,2003-08-28,HET,Harrahs Entertainment Inc,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,73.88,116.0,90456.0,0.0,4864.0,False,False,False,65.07,64.58,69.17,68.15,66.74,65.21,67.4,65.34,70.68,71.25,72.35,72.03,73.88,70.43,73.03,75.43,76.56,77.18,79.31,73.72,72.7,71.67,71.3,70.35,69.41,63.74,64.97,64.02,61.17,60.55,59.51,60.43,63.9,66.3,69.41,69.01,67.81,67.33,70.69,71.35,72.17,72.65,71.56,73.45,72.1,71.42,72.59,72.17,71.53,72.95,77.05,77.71,78.8,78.11,79.86,79.39,81.1,82.14,79.44,75.32,76.94,73.55,72.28,71.32,70.78,66.7,64.66,64.58,60.09,59.68,61.12,62.97,60.03,63.35,62.08,64.21,65.37,75.03,76.46,74.38,73.88,74.08,75.01,75.12,76.09,78.8,79.98,79.1,82.77,82.74,82.51,82.89,83.1,84.81,84.73,85.17,85.19,84.51,83.67,83.76,83.61,84.14,84.87,85.36,85.41,85.45,85.77,85.25,659,,,,,,,,,NV,XNYS,85.29,85.51,85.49,85.25,85.17,CS
D,2005-06-17,2005-06-16,EVVV,Ev3 Inc.,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,14.39,20000.0,20000.0,0.0,280000.0,False,False,False,,,,,,,,,,,,,14.39,14.25,13.6,13.47,17.09,16.39,19.2,17.52,18.06,17.48,18.5,18.79,20.07,18.61,19.05,19.06,13.85,14.75,14.64,15.08,14.03,12.74,13.06,13.46,13.21,13.57,14.25,14.77,14.26,16.51,16.34,16.23,15.77,16.43,16.81,16.77,16.13,17.28,17.35,17.24,17.69,16.38,15.96,15.64,13.69,14.4,14.13,14.74,14.91,14.09,13.31,12.85,14.56,15.31,14.79,15.41,16.44,15.19,15.18,15.88,14.89,15.16,17.39,17.31,17.12,16.92,17.23,18.07,17.86,17.01,17.41,16.91,17.92,16.62,17.96,17.79,17.47,16.87,17.49,18.02,17.61,18.53,19.9,19.68,20.67,19.69,19.41,19.22,19.55,18.96,19.67,20.09,19.91,19.11,17.84,17.32,1,,,,,,,,,,,16.61,17.17,17.59,17.19,17.13,
,2005-06-16,2005-06-16,BJRI,Bjs Restaurants Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,22.1,1100.0,4510678.0,0.0,24295.0,False,False,False,19.76,19.37,19.31,18.69,18.27,18.25,18.18,18.52,18.37,18.09,19.77,21.14,22.1,19.61,20.42,20.69,22.38,22.19,24.16,23.32,22.69,22.53,20.84,20.76,21.08,20.09,19.91,20.47,20.4,19.3,20.77,21.81,22.12,22.56,23.18,23.55,23.37,24.53,23.04,23.48,24.28,24.06,24.58,25.09,26.57,25.71,26.12,26.15,24.59,24.86,25.96,25.97,26.49,25.51,26.11,25.33,25.49,25.43,24.02,24.41,26.95,24.04,23.13,21.5,20.92,22.02,19.98,20.3,19.69,19.5,18.12,19.53,18.19,18.46,18.33,21.68,22.2,22.09,22.03,21.86,21.53,21.52,20.75,20.87,20.89,20.62,21.19,19.95,18.96,20.03,20.04,20.98,21.19,20.76,20.52,20.02,20.84,20.74,19.93,20.74,20.73,21.06,21.69,20.56,20.86,20.89,20.65,21.21,0,,,,,,,,518507191.5,CA,,20.48,20.45,20.31,19.95,19.69,
M,2005-06-16,2005-06-14,AGIX,Atherogenics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,16.1,250000.0,3915700.0,7.0,3928000.0,False,False,False,13.6,13.0,12.6,11.94,11.59,10.94,12.02,15.38,14.9,14.5,14.62,16.45,16.1,16.35,15.89,16.28,16.77,16.95,16.79,16.38,16.26,16.12,17.51,18.12,18.07,17.42,16.24,16.37,15.93,16.05,15.33,14.8,14.79,14.99,15.45,15.09,15.19,16.46,16.43,20.15,20.34,19.66,18.06,16.97,16.92,15.73,15.89,15.68,15.24,15.23,15.55,16.29,16.06,15.82,15.94,14.08,14.35,14.48,14.2,13.06,13.39,14.68,13.76,13.03,12.85,13.15,12.48,12.73,13.04,13.03,12.57,12.98,12.68,14.09,13.36,13.57,13.23,13.06,13.37,13.65,14.96,13.43,13.29,12.94,12.87,12.47,11.98,11.47,10.44,10.46,11.16,11.19,10.33,10.54,11.61,12.29,11.88,11.34,10.82,9.09,2.91,3.62,2.77,3.11,3.57,2.87,3.15,3.11,2,,,,,,,,,GA,,2.47,2.72,2.42,2.48,2.44,
M,2005-06-16,2005-06-16,HMPR,Hampton Roads Bankshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,3500.0,335905.0,1.0,37215.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2005-06-16,2005-06-14,D,Dominion Resources Inc ,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,36.2,1000.0,0.0,-100.0,999860000.0,False,False,False,36.82,37.17,38.1,37.84,37.02,37.3,35.97,35.63,35.68,35.08,35.5,36.32,36.2,36.54,36.84,37.73,37.32,37.0,36.82,37.7,37.36,37.98,37.89,39.84,39.85,42.45,42.02,43.0,39.86,38.99,38.59,37.73,37.61,37.42,38.7,38.33,38.23,40.29,40.25,38.75,39.0,38.9,39.27,37.77,37.62,37.06,37.72,37.47,36.07,36.26,36.05,35.26,35.48,35.96,36.69,37.26,37.22,37.44,36.02,35.94,36.47,36.26,36.43,36.05,37.28,37.69,37.63,38.85,39.33,39.34,39.5,39.41,40.28,39.85,38.82,38.48,38.44,38.36,38.21,39.0,40.16,40.38,40.08,40.59,40.32,40.41,40.57,40.71,41.36,41.75,41.38,40.17,40.28,41.03,43.31,43.8,43.1,43.01,42.19,42.61,43.42,44.51,44.95,45.03,44.41,46.06,46.04,44.99,2,,,,,,,,58961332102.4,VA,XNYS,45.23,44.88,44.1,41.71,42.41,CS
,2005-06-16,2005-06-14,ZENX,Zenex International Inc,Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,2367000.0,2630779.0,897.0,343215.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2005-06-16,2005-06-13,POZN,Pozen Inc ,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,8.22,1280.0,1280.0,0.0,9920.0,False,False,False,5.06,5.16,4.61,4.08,5.51,6.98,7.46,7.4,7.48,7.5,7.62,7.71,8.22,7.8,8.23,8.55,8.97,8.38,8.34,8.14,8.84,8.86,8.63,9.2,10.38,10.24,10.74,10.56,9.81,9.69,9.9,9.71,9.54,9.98,10.53,10.21,10.34,9.84,9.76,9.51,13.01,13.11,14.89,15.64,15.29,17.2,16.64,17.08,17.68,17.54,17.57,17.27,16.41,15.78,15.35,15.12,14.5,13.81,12.88,11.69,14.12,14.12,6.15,6.67,6.87,6.72,6.25,6.26,6.38,10.29,9.18,9.98,10.33,12.27,11.71,11.82,12.55,12.63,12.39,14.48,14.87,16.07,16.14,15.11,15.59,15.81,16.99,18.01,15.97,17.59,16.55,16.2,16.76,16.43,16.68,16.67,17.01,16.2,15.43,14.81,14.1,14.96,14.15,13.87,13.83,14.92,15.2,16.06,3,,,,,,,,,NC,,15.26,15.37,15.87,15.51,16.56,
,2005-06-16,2005-06-16,HCSBF,Hcsb Financial Corp,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.0,0.0,52161.0,0.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
M,2005-06-16,2002-01-11,BMM.U,Black Mountain Capital Corp,Grocery Stores,Retail Trade,Grocery,1.0,P - Purchase,0.0,228400.0,1352770.0,20.0,32107.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252,,,,,,,No Data,,,,,,,,,
D,2005-06-16,2005-06-14,GKSRA,G&k Services Inc,Personal Services,Services,Personal Services,1.0,P - Purchase,40.09,500.0,500.0,0.0,19664.0,False,False,False,39.08,40.11,40.63,39.47,39.78,38.67,38.82,39.41,40.01,40.77,39.18,38.27,40.09,38.37,37.95,38.02,39.25,39.97,40.2,40.47,41.15,41.21,41.17,42.07,40.99,39.25,38.65,39.56,38.29,38.27,37.95,38.07,39.16,38.98,39.6,38.63,38.69,38.31,38.66,39.32,38.79,38.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,MN,,,,,,,
D,2005-06-16,2005-06-10,PACI,Precision Auto Care Inc,"Automotive Repair, Services & Parking",Services,Automotive Repair,1.0,P - Purchase,0.0,500000.0,7335760.0,7.0,165000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,No Data,,,,,,,,,
,2005-06-16,2005-06-15,PCIS,Precis Inc,Business Services,Services,Business Services,3.0,P - Purchase,1.02,8500.0,8500.0,0.0,8980.0,False,False,False,1.67,1.71,1.48,1.88,1.73,1.85,0.93,1.12,1.2,1.14,0.96,0.95,1.02,0.86,1.09,1.06,1.25,1.26,1.19,1.17,1.19,1.27,1.24,1.26,1.28,1.3,1.53,1.43,1.84,1.93,1.83,1.93,1.77,1.84,1.79,1.82,1.78,1.72,1.67,1.57,1.61,1.42,1.36,1.32,1.39,1.43,1.29,1.57,1.42,1.46,1.4,1.33,1.35,1.23,1.17,1.35,1.18,1.2,1.25,1.38,1.21,1.48,1.43,1.57,1.72,2.41,2.04,2.0,2.28,2.05,2.11,2.1,2.11,1.85,1.83,1.95,1.97,1.86,1.85,1.8,1.73,1.8,1.64,1.43,1.42,1.66,1.76,1.78,1.99,2.25,2.3,1.95,2.23,,,,,,,,,,,,,,,,1,,,,,,,,,TX,,,,,,,
,2005-06-16,2005-06-15,OKFC,O A K Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,200.0,508.0,65.0,8520.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
