Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,market_cap,96w,97w,98w,99w,extra_notes,100w
,2012-05-10,2012-05-09,DWCH,Datawatch Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,12.12,10000.0,200830.0,5.0,122500.0,False,False,False,10.5,11.69,14.04,12.2,12.48,12.89,12.74,13.06,13.39,14.57,13.5,12.25,12.12,11.87,12.19,11.59,11.0,11.39,12.68,12.64,12.85,12.33,12.21,15.49,17.0,17.35,18.85,18.79,18.22,19.95,19.43,19.72,19.66,15.76,18.13,17.28,18.03,16.78,16.61,16.62,14.99,14.56,14.1,13.88,14.04,13.56,12.59,13.02,12.12,11.83,11.42,11.87,11.23,12.89,12.83,14.74,14.93,14.07,14.01,12.88,12.97,12.64,12.71,12.99,14.85,14.23,13.93,17.93,18.21,17.57,18.14,19.33,18.65,20.35,22.55,23.26,23.36,22.56,24.32,29.64,29.73,30.51,28.79,28.04,28.52,28.69,30.41,37.01,35.44,31.3,35.38,37.43,35.01,34.28,34.16,34.34,32.66,32.49,27.95,26.37,29.3,31.74,33.26,33.26,29.36,30.53,26.8,26.75,1,,,,,,,,,MA,,21.81,14.13,13.5,13.28,,13.15
M,2012-05-10,2012-05-09,SFST,Southern First Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,7.91,3849.0,23239.0,20.0,33814.0,False,False,False,,,6.18,6.43,6.36,6.06,6.53,6.51,6.52,7.59,7.54,7.82,7.91,7.8,7.83,7.27,7.29,7.35,7.72,7.59,7.67,7.38,7.36,7.91,7.75,7.82,8.22,8.07,8.36,8.69,8.79,8.41,8.57,8.58,8.47,8.26,8.44,8.72,8.38,8.91,9.38,9.8,9.64,10.16,10.69,10.82,11.0,10.65,10.61,10.5,10.61,10.34,10.9,11.01,11.12,11.02,11.08,10.86,10.91,10.99,11.06,11.26,11.74,12.89,13.43,13.36,13.23,13.27,13.42,13.35,13.33,13.2,13.09,13.22,13.59,13.33,13.36,13.52,13.16,13.05,12.99,13.16,13.3,13.25,13.35,13.43,13.16,13.54,13.37,13.65,13.59,13.57,13.49,13.62,13.8,13.74,13.66,13.96,13.69,,,,,,,,,,1,,,,,,,,,SC,69606099.28,,,,,,
,2012-05-10,2012-05-09,EXL,"Excel Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,11.72,10000.0,943630.0,1.0,116652.0,False,False,False,12.42,12.07,11.97,11.63,12.2,12.38,12.28,12.07,11.71,11.7,12.1,11.45,11.72,11.18,11.56,11.34,11.49,11.36,11.32,11.95,12.06,12.46,11.95,12.32,11.94,11.48,11.85,11.81,11.81,11.69,11.87,11.65,11.78,11.89,12.36,12.41,12.28,11.7,11.38,11.96,11.95,12.4,12.54,12.73,12.86,12.83,12.39,12.44,12.54,12.46,12.8,12.64,12.62,13.46,13.74,13.61,13.61,13.81,14.16,14.54,15.0,15.01,15.26,15.16,14.7,13.49,13.26,13.57,12.26,12.79,13.35,13.93,13.75,13.19,12.63,12.41,11.83,12.03,11.57,11.98,12.42,12.3,11.79,11.78,12.21,12.29,12.16,11.94,11.57,11.76,11.79,12.0,11.52,11.53,11.48,11.32,11.08,11.5,11.21,11.22,11.45,12.39,12.45,12.73,12.61,12.46,12.33,12.68,1,,,,,,,XNYS,CS,CA,,12.45,12.53,12.48,12.68,,12.74
,2012-05-10,2012-05-08,TNIX,"Telanetix,inc",Telephone Interconnect Systems,Services,Business Services,1.0,P - Purchase,0.0,2000.0,2000.0,0.0,2900.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2012-05-10,2012-05-10,CTO,Consolidated Tomoka Land Co,Real Estate,Financial,Real Estate,1.0,P - Purchase,9.57,300.0,1400.0,27.0,8624.0,False,False,False,10.2,10.15,10.04,9.74,11.02,10.44,10.34,9.61,9.65,9.95,9.86,9.73,9.57,9.26,9.05,9.23,9.36,9.46,8.9,9.69,9.49,9.62,9.24,9.48,9.4,9.44,9.8,9.76,9.62,9.84,10.1,10.81,10.89,10.75,10.87,10.7,10.96,10.67,10.11,10.29,10.36,9.81,10.3,10.44,10.63,11.33,11.16,11.7,12.06,11.87,11.95,11.8,11.55,12.04,12.6,13.08,12.96,13.34,12.37,12.08,12.47,12.16,12.34,12.48,12.55,12.68,13.04,12.99,12.87,12.54,12.68,13.38,13.99,12.96,12.71,12.79,12.03,12.13,12.14,12.22,12.83,12.83,12.37,12.39,12.38,12.61,12.5,12.23,12.16,12.05,12.28,12.15,12.02,12.17,12.09,12.02,11.86,12.05,11.8,11.55,11.52,11.55,11.81,11.94,12.08,12.46,13.25,13.63,0,,,,,,,XASE,CS,FL,173737051.0,13.36,14.06,13.63,13.24,,13.22
,2012-05-10,2012-05-09,GPRE,"Green Plains Renewable Energy, Inc.",Industrial Organic Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,7.5,4000.0,233116.0,2.0,30495.0,False,False,False,10.53,11.48,10.62,10.56,10.73,10.76,10.69,10.63,10.27,9.47,8.1,7.67,7.5,7.13,7.14,6.6,6.82,7.02,7.0,6.21,5.67,4.61,4.46,4.28,4.2,4.26,4.76,4.75,4.59,5.34,6.01,5.96,5.77,6.02,6.23,5.88,7.89,7.8,7.41,7.83,7.73,7.84,8.27,7.83,8.19,8.07,8.21,7.96,7.79,8.79,9.68,9.79,9.74,11.12,11.06,11.25,11.38,11.82,11.05,11.02,12.51,13.41,13.55,15.26,16.14,15.7,14.18,14.22,12.48,13.78,14.16,16.3,17.27,17.08,16.64,16.9,16.05,16.13,16.77,16.65,15.67,15.73,16.2,15.96,16.06,15.44,16.16,15.78,16.02,15.75,17.23,17.09,16.77,18.97,19.33,18.59,19.52,22.09,21.39,22.74,24.15,25.54,26.09,28.08,26.93,30.0,27.88,30.29,1,,,,,,,,,NE,397682156.76,28.25,28.94,29.32,28.26,,26.24
,2012-05-10,2012-05-10,FNRN,First Northern Community Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,2417.0,61737.0,4.0,14526.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2012-05-10,2012-05-02,HBKS,Heritage Bankshares Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,900.0,12692.0,8.0,11277.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,No Data,
,2012-05-10,2012-05-09,MTRX,Matrix Service Co,Special Trade Contractors,Construction,Special Trade Contractors,1.0,P - Purchase,11.79,10000.0,32400.0,45.0,116051.0,False,False,False,12.92,13.7,13.3,13.04,13.82,13.42,14.1,13.55,13.01,13.17,13.66,12.81,11.79,10.76,10.36,9.89,10.36,10.47,10.28,11.37,11.75,11.33,10.66,10.46,10.62,10.52,11.47,11.49,11.6,11.14,10.99,10.65,10.36,10.64,10.87,10.45,10.46,10.5,10.39,10.76,11.06,11.1,11.41,11.19,11.69,12.57,12.94,14.59,14.3,14.66,16.25,15.75,15.61,16.6,15.84,15.23,14.68,14.08,14.43,14.0,15.01,15.27,16.51,17.58,17.06,16.63,16.51,16.53,15.66,15.97,16.7,17.02,16.89,15.91,16.42,16.13,15.68,15.92,16.26,17.71,18.06,19.17,19.16,19.21,20.77,21.73,20.79,20.56,21.28,21.06,21.87,21.75,21.88,22.62,23.94,24.73,25.73,27.38,26.28,24.69,30.36,32.14,31.87,34.39,32.45,33.66,33.5,34.64,1,,,,,,,,,OK,314756694.0,32.71,32.81,31.91,30.59,,32.32
D,2012-05-10,2012-05-09,OABC,"Omniamerican Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,20.42,750.0,51333.0,1.0,15098.0,False,False,False,17.51,18.03,17.86,18.12,18.84,18.98,19.76,19.31,19.27,19.71,20.17,20.06,20.42,20.16,19.87,19.52,20.0,20.25,20.74,21.4,21.09,21.93,20.88,20.94,21.74,20.57,21.85,21.54,22.08,22.07,22.68,22.65,23.05,22.88,22.95,22.54,22.94,21.85,22.46,22.81,22.95,22.98,23.18,23.34,23.62,24.04,24.86,24.75,24.79,25.75,26.07,26.37,25.96,25.6,26.07,25.55,25.14,24.61,24.44,24.94,25.07,24.39,24.4,24.17,23.03,22.75,21.89,22.19,22.0,22.13,23.91,23.62,23.95,23.87,23.48,22.97,23.31,22.61,23.34,23.03,23.55,24.31,23.8,23.1,22.01,21.84,22.07,21.82,21.96,21.87,22.03,22.8,21.71,21.46,21.79,21.08,21.16,22.37,22.16,22.19,22.14,21.87,21.89,20.83,21.35,22.68,22.6,22.79,1,,,,,,,,,TX,,23.1,22.83,22.72,24.41,,24.47
M,2012-05-10,2012-05-09,PWER,Power One Inc,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,0.0,15000.0,169403.0,10.0,55350.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,"company name doesnt match, PWER Power One Inc, name found: POWER-ONE INC COM STK NEW (DE) date: 2012-05-10 00:00:00",
,2012-05-10,2012-05-09,PMCS,Pmc Sierra Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,6.7,7500.0,29005.0,35.0,48710.0,False,False,False,6.93,6.96,6.88,6.89,7.17,6.99,7.21,7.32,6.99,7.05,7.18,6.78,6.7,6.42,6.37,6.12,6.31,6.31,6.2,6.1,5.78,5.63,5.62,5.21,5.72,5.79,5.83,5.82,5.73,6.24,6.21,5.75,5.55,5.14,5.22,4.87,4.97,5.01,4.76,4.95,5.18,5.21,5.35,5.24,5.41,5.32,5.57,5.72,5.72,6.46,6.52,6.55,6.48,6.65,6.79,6.72,6.72,6.43,6.64,6.15,5.66,5.77,5.88,6.08,5.93,6.06,5.99,6.18,5.98,6.32,6.38,6.72,7.03,6.6,6.51,6.43,6.32,6.19,6.38,6.52,6.58,6.7,6.58,6.49,6.8,6.6,5.83,5.72,5.79,5.78,6.04,6.0,5.91,6.26,6.41,6.37,6.43,6.64,6.3,6.54,7.04,7.3,7.35,7.71,7.56,7.67,7.48,7.7,1,,,,,,,,,CA,,7.32,7.16,7.18,7.08,,6.94
D,2012-05-10,2012-05-04,HIG,Hartford Financial Services Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,19.59,55176.0,265765.0,26.0,1080121.0,False,False,False,20.55,20.48,20.71,19.73,21.28,21.52,20.97,20.99,20.28,20.15,20.77,19.65,19.59,17.14,17.25,16.2,17.09,16.76,16.55,17.56,16.85,16.61,15.95,16.4,17.29,17.32,18.41,17.9,18.16,19.38,19.77,18.73,19.75,21.02,22.02,22.14,21.41,20.65,20.34,21.17,21.21,21.8,21.75,22.24,23.36,23.93,23.96,24.53,24.61,24.3,24.39,24.05,23.48,24.98,26.38,26.23,25.74,25.62,26.83,26.69,27.22,28.97,29.85,31.07,30.72,29.92,30.07,30.06,29.11,31.12,31.62,31.77,31.47,30.78,31.39,31.37,30.46,29.71,30.66,31.73,31.5,31.63,30.86,32.58,33.78,33.34,33.91,33.56,35.21,35.29,35.86,35.84,35.16,35.89,36.28,35.56,35.09,34.97,33.06,33.23,34.7,34.24,34.56,36.16,35.28,35.16,34.58,36.0,6,,,,,,,XNYS,CS,CT,6721978721.75,34.55,34.61,34.79,35.92,,35.18
M,2012-05-10,2012-05-07,WSBF,Waterstone Financial Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,3.11,7500.0,151953.0,5.0,23985.0,False,False,False,1.99,2.02,2.17,2.2,2.32,2.74,2.85,2.92,2.79,2.81,2.75,2.75,3.11,3.65,3.58,3.54,3.26,3.34,3.42,3.43,3.43,3.46,3.26,3.14,3.57,4.31,4.21,4.27,4.33,4.38,4.48,4.6,4.88,4.83,4.87,4.76,4.73,5.02,4.85,5.06,5.16,5.74,6.27,7.03,7.43,7.3,6.69,6.71,6.61,7.05,6.97,6.84,6.98,7.33,7.7,7.81,7.61,7.35,7.12,7.25,7.19,7.25,7.3,7.56,7.5,7.2,8.74,8.81,8.81,9.82,9.78,10.0,9.98,9.89,9.85,9.62,8.78,8.9,9.05,9.07,9.3,9.41,9.56,9.49,9.57,9.66,9.81,9.62,9.7,10.09,10.32,10.26,10.3,10.32,10.19,10.15,10.39,10.63,10.44,10.41,10.51,10.64,10.55,10.53,10.49,10.51,10.29,10.33,3,,,,,,,,,,85247320.14,10.18,10.28,10.47,10.54,,10.61
D,2012-05-10,2012-05-09,RLI,Rli Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,34.41,1500.0,1650.0,999.0,102033.0,False,False,False,35.49,35.45,35.05,34.62,35.51,35.03,36.06,35.79,34.95,34.16,34.6,34.17,34.41,33.8,34.16,33.24,34.33,33.79,32.99,34.57,34.72,34.74,31.72,32.19,31.98,31.48,32.17,31.83,32.24,32.51,33.38,33.34,34.16,33.93,34.4,34.79,33.51,33.51,33.36,35.08,32.06,32.22,32.12,32.21,32.88,32.53,33.69,34.67,34.42,34.37,34.61,34.96,34.35,35.06,35.66,35.59,36.09,36.58,36.64,35.02,35.55,36.59,37.09,37.25,37.96,37.64,37.72,37.94,37.39,38.78,40.31,41.83,42.1,41.41,41.02,41.0,40.32,39.65,39.43,40.39,41.36,42.96,42.75,43.87,45.87,48.01,47.38,47.59,48.49,50.27,50.55,49.84,46.67,47.59,48.45,47.55,46.24,45.06,42.24,40.35,41.19,42.41,42.44,44.6,44.08,44.69,44.11,44.36,1,,,,,,,XNYS,CS,IL,3145397987.6,43.18,42.85,42.88,43.35,,43.61
M,2012-05-10,2012-05-10,HBAN,Huntington Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,6.47,36150.0,2751124.0,1.0,234555.0,False,False,False,5.82,5.97,5.91,5.77,6.35,6.36,6.38,6.46,6.31,6.53,6.71,6.56,6.47,6.2,6.48,5.96,6.2,6.28,6.17,6.43,6.4,6.57,6.29,6.25,6.38,6.46,6.49,6.54,6.53,6.93,7.01,6.82,6.98,7.1,6.98,6.36,6.38,6.16,5.97,6.23,6.15,6.21,6.23,6.34,6.56,6.63,6.67,7.02,6.94,7.12,7.13,6.95,7.03,7.39,7.5,7.41,7.37,7.28,7.25,6.98,7.14,7.31,7.48,7.73,7.63,7.68,7.71,7.58,7.73,8.15,8.35,8.29,8.53,8.51,8.55,8.6,8.52,8.22,8.43,8.57,8.46,8.31,8.3,8.31,8.74,8.9,8.87,8.81,8.96,8.92,9.18,9.17,9.38,9.58,9.6,9.69,9.71,9.86,9.27,8.82,9.16,8.89,9.39,9.7,9.66,9.89,9.83,10.16,0,,,,,,,,,OH,9401998118.5,9.63,9.15,9.25,9.16,,9.19
,2012-05-10,2012-05-09,AIT,Applied Industrial Technologies Inc,"Machinery, Equipment & Supplies",Wholesale Trade,Durable Goods,1.0,P - Purchase,38.14,10000.0,34285.0,41.0,384970.0,False,False,False,41.52,41.33,40.12,39.64,40.97,40.27,41.28,40.61,38.89,39.29,39.57,38.16,38.14,35.89,37.34,36.36,36.38,35.57,35.18,36.54,36.01,36.04,35.85,37.22,38.39,40.41,41.82,40.6,41.74,43.07,43.67,42.22,41.74,41.1,41.46,38.88,40.9,39.65,36.81,38.54,39.94,40.29,40.77,40.82,43.27,43.21,42.83,43.65,43.76,44.04,44.35,43.81,43.05,44.58,44.73,45.2,44.19,43.02,42.22,41.27,42.47,44.2,45.49,47.54,47.93,48.84,47.89,48.71,47.5,49.49,51.08,51.65,51.69,52.09,52.04,50.81,48.95,47.89,48.71,50.0,51.41,51.17,50.92,50.04,50.8,51.91,47.95,46.99,46.56,46.94,48.33,47.57,46.4,47.9,49.53,48.24,48.87,48.03,46.11,47.94,48.72,49.78,50.6,51.65,49.61,49.29,47.91,49.09,1,,,,,,,XNYS,CS,OH,1478687991.25,48.85,48.38,48.27,47.74,,46.95
,2012-05-10,2012-05-08,PSWS,"Puresafe Water Systems, Inc.",Refrigeration & Service Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,25000.0,18401098.0,0.0,930.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2012-05-10,2012-05-10,ASBC,Associated Banc-Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.02,700.0,2700.0,35.0,9226.0,False,False,False,12.87,12.99,13.35,13.02,14.06,14.01,14.02,13.54,13.3,13.39,13.61,13.0,13.02,12.58,12.8,11.86,12.35,12.66,12.54,13.22,12.98,13.18,12.12,12.48,12.83,12.95,13.34,12.9,12.88,13.22,13.51,13.06,13.0,13.05,12.46,12.93,13.06,12.24,12.5,13.04,12.85,12.77,12.95,13.39,13.53,13.57,13.85,13.92,14.16,14.4,14.62,14.45,14.27,14.73,15.19,15.23,15.09,14.54,14.43,13.86,14.19,14.42,14.8,15.52,15.52,15.26,15.39,15.26,15.25,16.06,16.54,16.4,17.3,17.01,17.18,17.14,17.03,16.23,15.74,15.68,15.48,15.49,15.5,15.66,16.23,16.46,16.34,16.38,16.69,16.97,17.24,17.2,16.89,17.16,17.46,17.14,17.07,17.75,16.84,15.93,16.51,16.15,16.44,17.03,17.42,18.12,17.8,18.25,0,,,,,,,,,WI,,17.27,17.27,17.57,17.57,,17.26
,2012-05-10,2012-05-10,ENBP,Enb Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,200.0,4600.0,5.0,4800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
M,2012-05-10,2012-03-20,ISR,"Isoray, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.65,90100.0,206373.0,77.0,56127.0,False,False,False,0.64,0.54,0.57,0.54,0.52,0.52,0.48,0.46,0.41,0.5,0.49,0.5,0.65,0.59,0.69,1.26,1.11,1.04,1.02,0.98,1.18,1.15,1.02,1.06,1.0,0.97,0.84,0.83,0.78,0.83,0.85,0.8,0.76,0.71,0.71,0.63,0.66,0.53,0.4,0.44,0.61,0.48,0.67,0.8,0.78,0.78,0.74,0.73,0.75,0.77,0.7,0.68,0.52,0.57,0.56,0.58,0.54,0.52,0.51,0.55,0.53,0.52,0.51,0.52,0.51,0.66,0.56,0.57,0.54,0.53,0.54,0.54,0.53,0.62,0.65,0.76,0.77,0.67,0.6,0.61,0.59,0.69,0.63,0.6,0.58,0.56,0.53,0.53,0.5,0.49,0.51,0.49,0.48,0.47,0.51,0.62,0.96,0.87,0.78,0.7,0.74,0.79,0.85,0.85,0.87,3.27,2.41,3.1,51,,,,,,,XASE,CS,WA,90825770.24,2.74,2.4,2.21,2.23,,2.4
,2012-05-10,2012-05-09,ATX,Cross A T Co,"Pens, Pencils & Other Artists' Materials",Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,10.87,1000.0,10773.0,10.0,10750.0,False,False,False,9.39,9.94,10.18,10.64,11.51,11.97,12.09,12.02,11.34,10.99,11.72,10.71,10.87,10.06,10.33,10.1,10.28,10.35,9.71,9.98,10.04,10.1,9.68,9.71,9.91,9.74,9.78,9.87,9.77,10.13,10.35,10.4,10.0,9.98,9.9,9.55,9.38,8.67,9.19,9.63,9.82,9.68,9.92,10.68,10.97,10.83,10.64,11.14,11.36,12.03,12.29,12.45,12.09,12.54,13.17,13.46,13.45,13.26,12.91,12.67,12.56,12.78,13.6,13.74,14.16,14.26,14.43,15.99,16.37,16.75,16.74,18.01,18.32,18.5,18.99,18.77,19.0,20.06,20.3,19.93,19.37,19.1,18.52,18.69,19.57,19.11,19.64,20.45,21.93,21.96,22.03,21.97,22.04,22.05,21.91,21.58,21.57,21.52,21.49,,,,,,,,,,1,,,,,,,,,RI,,,,,,,
D,2012-05-10,2012-05-10,JXSB,"Jacksonville Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,16.77,1638.0,93238.0,2.0,26262.0,False,False,False,,,,14.26,14.8,14.87,15.33,15.15,15.32,15.1,15.68,16.5,16.77,17.25,17.79,16.62,16.62,16.66,15.93,16.53,15.56,16.2,16.5,16.49,16.16,17.24,17.35,17.34,17.25,17.25,17.25,17.3,17.18,17.38,17.52,18.06,18.26,18.65,18.95,18.95,18.78,19.01,19.68,19.23,19.33,18.85,19.05,19.05,19.24,19.8,19.54,19.1,19.25,19.46,19.8,19.3,19.16,19.31,19.35,19.67,19.47,19.52,19.57,19.5,19.5,19.66,19.48,19.52,19.65,20.1,20.18,20.25,20.96,22.03,21.19,20.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,IL,,,,,,,
,2012-05-10,2012-05-10,IFUE,International Fuel Technology Inc,Petroleum Refining,Manufacturing,Petroleum Refining,2.0,P - Purchase,0.0,750000.0,22427343.0,3.0,75000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
M,2012-05-10,2012-05-08,CDZI,Cadiz Inc,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,8.4,200000.0,3090536.0,7.0,1753208.0,False,False,False,9.35,10.08,10.46,10.08,10.3,9.72,9.25,8.83,8.31,8.27,8.82,8.41,8.4,8.07,7.95,7.01,7.19,7.62,6.95,7.17,7.21,7.05,7.05,7.16,8.72,8.5,8.89,8.51,8.25,8.34,9.8,9.76,9.86,9.33,8.73,8.78,8.47,8.0,7.73,8.04,8.46,7.83,7.64,7.69,8.22,7.34,7.29,6.99,7.0,6.92,6.7,6.48,6.71,6.8,6.63,6.78,6.72,6.52,5.93,5.31,5.59,5.87,5.59,6.01,6.08,6.09,5.58,5.47,4.8,5.09,4.87,4.79,4.65,4.62,4.54,4.4,4.48,4.63,4.68,5.24,5.3,5.14,4.93,4.88,4.94,5.42,5.16,5.43,5.46,5.53,6.02,6.03,6.57,7.06,6.76,7.37,6.96,8.2,7.42,7.38,7.58,7.76,7.71,7.57,7.29,7.09,7.05,6.95,2,,,,,,,,,CA,378935546.92,6.73,6.31,6.37,6.2,,7.97
,2012-05-10,2012-05-09,FELE,Franklin Electric Co Inc,Motors & Generators,Manufacturing,Electronics,1.0,P - Purchase,24.67,1000.0,1000.0,0.0,48898.0,False,False,False,26.26,26.5,25.17,24.82,25.57,24.88,24.7,24.0,24.77,24.93,25.58,24.41,24.67,23.93,25.07,23.4,24.5,24.46,23.88,25.24,25.25,28.15,27.89,28.38,28.08,27.45,28.06,27.2,27.4,28.9,30.41,30.15,30.23,29.38,29.82,28.88,29.23,28.62,27.49,29.8,29.95,29.72,29.82,30.15,31.98,32.64,32.55,32.62,33.16,32.79,33.05,32.51,32.5,32.89,33.95,33.92,33.15,31.27,30.7,30.64,31.87,32.41,32.92,33.76,33.98,34.35,34.32,35.14,33.17,34.95,37.99,37.71,37.85,37.3,37.2,38.21,37.46,36.12,36.92,38.07,39.04,39.25,38.97,37.52,37.91,38.25,38.16,38.29,40.55,42.39,44.56,42.85,42.2,44.12,45.48,44.28,43.92,43.19,40.34,37.83,38.8,41.28,42.8,43.53,43.23,43.37,41.45,43.39,1,,,,,,,,,IN,2302964852.8,41.04,41.28,40.23,38.53,,37.91
,2012-05-10,2012-05-08,TXCC,Transwitch Corp ,Semiconductors & Related Devices,Manufacturing,Electronics,6.0,P - Purchase,1.89,161150.0,1050939.0,18.0,333581.0,False,False,False,2.98,2.95,2.85,2.55,2.77,2.65,2.67,2.57,2.37,2.3,2.23,2.07,1.89,1.83,1.8,1.57,1.3,1.22,1.33,1.1,1.15,1.27,1.04,0.84,0.83,0.99,0.93,0.81,1.01,1.05,1.07,1.12,1.03,1.0,0.98,0.93,0.96,0.95,0.82,0.78,0.73,0.73,0.61,0.67,0.63,0.65,0.99,0.96,0.96,0.84,0.88,0.94,0.79,0.8,0.73,0.6,0.49,0.46,0.45,0.43,0.44,0.41,0.42,0.46,0.45,0.5,0.47,0.4,0.39,0.43,0.43,0.4,0.4,0.43,0.42,0.42,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,CT,,,,,,,
M,2012-05-10,2012-05-08,LDL,Lydall Inc ,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,2.0,P - Purchase,12.45,20000.0,74047.0,37.0,235652.0,False,False,False,9.28,9.8,9.2,8.94,9.48,9.92,10.1,10.29,10.6,10.77,10.87,11.12,12.45,12.36,12.57,12.43,12.48,12.62,12.68,13.45,13.22,13.39,12.36,12.89,13.27,13.0,13.67,13.22,13.28,13.59,14.19,14.06,14.4,13.74,13.96,13.4,13.39,12.24,12.34,12.92,13.08,13.31,13.98,14.32,14.99,15.11,15.15,15.61,15.4,15.25,15.76,15.47,15.23,15.79,15.72,15.44,15.18,14.58,14.14,13.91,14.35,14.55,14.49,14.49,14.37,14.95,14.29,14.45,14.43,14.81,14.87,15.22,16.28,15.61,16.03,16.17,15.99,15.46,16.04,16.43,16.42,17.02,16.93,16.9,17.84,18.82,18.34,16.84,16.58,16.48,17.82,17.08,16.03,17.19,16.94,17.32,18.2,17.76,17.18,17.04,17.64,18.76,20.23,21.31,22.75,22.03,22.5,22.92,2,,,,,,,XNYS,CS,CT,,22.0,22.89,22.06,23.79,,26.56
