Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2021-03-03,2021-03-02,GBS,Gbs Inc.,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,6.64,837.0,837.0,0.0,5768.0,False,False,False,,,,9.55,7.7,7.77,7.88,7.8,7.97,7.93,8.2,6.46,6.64,6.67,6.89,5.81,5.63,5.49,4.62,4.2,3.98,4.03,3.13,3.19,3.08,2.86,4.28,4.11,3.98,3.36,3.66,3.45,3.26,3.11,3.11,2.72,2.93,3.28,3.42,3.29,2.83,2.3,2.32,2.21,2.26,2.09,2.16,1.98,1.81,1.66,1.82,1.73,1.67,1.53,1.49,1.55,1.55,1.27,0.91,0.97,0.71,0.47,0.75,0.71,0.71,0.92,0.78,1.12,0.93,0.83,0.64,0.64,0.59,0.65,0.58,0.58,0.62,0.57,0.78,0.68,0.77,0.75,0.73,0.74,0.74,0.73,0.69,0.65,0.51,0.49,0.43,0.43,0.53,0.53,0.49,0.46,,,,,,,,,,,,,1,,,,,,,XNAS,CS,107154158.4,NY,,,,,,
,2021-03-03,2021-03-02,WSBC,Wesbanco Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,34.05,1500.0,115213.0,1.0,48210.0,False,False,False,29.89,30.0,29.57,30.05,30.11,32.36,31.52,29.79,29.88,31.24,30.79,33.15,34.05,36.27,37.71,34.79,36.42,36.33,36.64,36.98,36.36,38.5,39.21,39.27,38.79,39.04,37.24,35.95,36.41,34.63,34.16,32.68,31.92,32.5,33.49,34.08,34.01,34.2,32.58,31.28,30.89,34.05,35.22,36.66,36.8,35.18,35.79,35.78,35.16,35.58,33.72,33.31,34.3,34.54,34.88,37.77,37.9,36.24,35.32,36.46,36.47,35.96,35.57,34.64,35.51,35.46,35.84,34.4,33.88,35.02,32.87,32.92,32.22,31.87,32.89,33.8,32.64,31.2,32.02,31.84,31.41,31.05,32.94,34.1,34.14,35.48,35.2,34.23,34.17,34.55,36.65,34.59,35.0,36.05,38.16,38.28,40.59,40.1,40.3,40.62,40.11,39.32,37.35,36.86,37.11,37.44,37.27,36.14,1,,,,,,,XNAS,CS,2146042694.84,WV,36.02,38.13,37.34,37.24,36.39,
,2021-03-03,2020-11-20,FBMS,First Bancshares Inc ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,34.12,4.0,2059.0,0.0,0.0,False,False,False,29.27,29.69,29.44,30.71,30.58,32.4,32.45,30.47,31.09,32.55,32.03,33.67,34.12,36.95,37.35,35.78,36.92,37.64,38.05,37.98,38.95,39.81,38.92,39.07,39.13,39.63,39.17,37.81,37.73,36.43,36.96,36.81,37.36,38.53,40.4,38.84,39.11,40.2,39.77,38.8,38.95,38.97,38.63,38.67,38.77,40.73,41.36,42.01,41.39,41.85,39.26,38.55,39.68,38.66,38.59,39.78,39.27,37.66,35.97,36.58,36.59,36.1,34.4,33.79,35.09,34.79,34.51,33.63,32.76,33.86,32.6,33.28,31.97,30.53,29.61,30.5,29.79,28.24,29.13,28.84,28.2,28.56,29.41,28.97,29.28,30.29,31.03,30.1,30.03,30.62,30.82,29.96,30.41,30.36,31.93,31.69,32.83,32.59,34.37,34.51,33.84,33.67,32.9,30.79,31.59,30.13,30.42,30.59,103,,,,,,,XNAS,CS,715090500.18,MS,29.57,31.82,30.95,31.05,31.28,
,2021-03-03,2021-03-02,ATGE,Adtalem Global Education Inc.,Educational Services,Services,Educational Services,8.0,P - Purchase,38.38,12372.0,112385.0,12.0,492092.0,False,False,False,29.22,31.53,33.97,34.42,32.37,36.15,38.52,39.09,40.94,41.9,40.23,40.6,38.38,39.74,40.92,39.25,39.9,39.56,40.18,38.7,34.91,35.52,37.54,37.84,36.66,37.46,38.83,36.88,35.91,38.97,37.84,35.65,34.97,37.02,36.34,36.07,36.27,36.88,37.51,38.05,38.4,38.72,38.55,35.17,36.14,37.16,35.35,34.12,31.89,31.36,28.76,30.8,28.69,29.76,29.62,30.48,29.46,30.66,28.73,28.33,23.7,20.61,22.11,23.32,26.55,29.18,30.3,29.88,29.15,30.85,30.1,29.0,31.33,31.63,31.62,33.42,33.57,31.69,35.2,36.09,37.54,38.8,39.21,39.84,38.47,37.52,39.12,38.93,37.09,38.3,37.17,35.67,37.35,37.2,38.22,39.82,42.11,43.85,40.18,40.66,41.19,38.94,36.92,37.14,35.86,37.09,37.14,37.9,1,,,,,,,XNYS,CS,1905989273.9,IL,37.91,42.12,40.62,40.8,39.19,
,2021-03-03,2021-03-02,XOM,Exxon Mobil Corp,Petroleum Refining,Manufacturing,Petroleum Refining,2.0,P - Purchase,58.1,202000.0,1718000.0,13.0,11387140.0,False,False,False,41.22,43.66,43.05,41.88,42.99,47.61,49.34,45.38,46.53,50.89,52.41,56.33,58.1,61.73,57.78,55.6,56.83,55.96,57.03,55.49,57.91,61.7,60.38,59.26,58.5,61.28,62.18,61.78,63.72,61.95,60.97,55.77,57.76,57.78,57.81,55.59,55.38,54.81,54.51,55.91,54.98,59.74,60.46,60.86,63.33,64.63,64.02,64.73,64.53,63.12,60.44,62.31,61.64,61.26,61.03,68.64,71.32,71.64,75.4,81.81,78.86,77.81,79.23,88.44,77.9,81.62,81.36,83.46,85.88,87.93,83.95,90.5,87.11,91.48,95.47,97.46,103.12,91.8,87.02,86.72,85.32,86.59,88.92,94.46,88.84,91.31,93.44,99.5,95.55,96.16,92.43,85.78,94.14,97.93,100.98,106.17,111.88,113.68,113.83,113.07,111.14,103.66,107.12,108.02,108.72,110.57,112.98,113.41,1,,,,,,,XNYS,CS,239281197740.28,TX,114.32,111.88,117.4,111.29,110.43,
M,2021-03-03,2021-03-02,EFSI,Eagle Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,314.0,314716.0,0.0,9221.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2021-03-03,2021-03-02,IHRT,"Iheartmedia, Inc.",Radio Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,15.43,13115.0,593228.0,2.0,200778.0,False,False,False,12.35,12.29,12.3,12.54,12.92,13.56,13.84,14.73,13.97,14.56,14.88,14.03,15.43,16.02,18.36,17.07,18.25,18.02,19.3,19.68,19.13,21.58,22.52,22.08,22.99,23.99,24.84,25.94,26.93,26.35,25.79,24.56,25.49,25.55,21.45,22.86,23.7,25.02,24.89,24.42,24.28,24.81,25.16,22.23,21.75,20.14,19.18,21.47,22.65,21.67,18.75,20.02,19.61,20.87,21.02,20.57,20.46,19.17,20.0,19.5,20.49,20.32,20.81,18.79,19.11,19.34,19.42,19.17,19.18,20.01,16.15,16.57,12.41,12.32,10.54,11.89,10.9,8.32,8.41,7.95,7.0,7.02,7.88,7.62,9.06,10.06,9.25,8.85,8.87,10.2,10.03,7.97,8.21,7.36,8.89,8.62,8.48,7.46,8.64,7.61,7.78,7.56,7.84,6.85,6.22,6.6,7.44,7.52,1,,,,,,,XNAS,CS,2175389008.26,TX,7.57,8.08,7.35,7.37,7.17,
,2021-03-03,2021-03-01,OGE,Oge Energy Corp.,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,30.6,2000.0,5000.0,67.0,59492.0,False,False,False,32.84,32.25,31.4,31.37,31.88,31.39,31.2,31.11,30.89,31.45,31.77,30.3,30.6,31.71,32.45,32.06,32.44,32.22,33.52,32.95,33.65,33.89,34.25,33.66,34.58,34.26,35.29,33.93,34.25,34.01,33.61,33.65,33.94,34.17,35.19,35.8,35.49,35.47,35.46,34.7,33.51,33.26,33.34,32.84,33.86,34.19,34.58,34.22,34.73,35.41,34.97,35.93,37.13,37.26,38.35,37.34,37.77,36.94,37.66,37.7,36.56,35.84,37.59,39.22,38.7,38.86,40.17,41.33,41.42,42.16,40.61,39.25,39.09,40.17,40.8,40.93,39.98,35.42,37.32,39.39,38.28,39.16,38.67,40.84,40.5,42.29,42.38,41.47,40.64,41.41,41.02,38.69,37.86,34.78,35.12,35.5,36.85,37.05,38.38,39.45,39.96,39.71,40.43,39.55,40.14,38.99,39.94,38.25,2,,,,,,,XNYS,CS,6023251908.6,OK,39.14,38.8,38.66,37.91,35.96,
,2021-03-03,2021-03-02,DBD,"Diebold Nixdorf, Inc",Calculating & Accounting Machines (No Electronic Computers),Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,14.73,1000.0,18740.0,6.0,15350.0,False,False,False,10.89,10.79,11.6,11.08,10.63,11.24,11.32,12.89,14.25,13.84,14.02,15.18,14.73,16.52,14.92,13.77,14.1,13.43,14.0,13.86,14.94,14.33,13.03,13.58,13.67,14.46,13.84,12.95,13.03,12.53,12.06,10.89,11.49,11.37,11.43,10.63,10.67,10.8,9.93,10.2,9.73,10.35,10.11,10.18,10.51,10.29,8.94,9.54,9.14,8.88,8.12,8.65,8.62,8.84,9.07,9.74,10.77,9.31,8.99,8.09,8.69,8.56,8.25,7.09,7.15,7.25,7.15,6.55,5.29,5.73,4.42,4.2,2.46,3.17,2.85,3.03,2.76,2.29,2.51,2.29,2.94,3.13,3.25,3.27,4.75,4.12,3.41,3.5,3.35,3.12,3.0,2.79,2.7,2.74,2.77,2.14,2.48,2.16,2.77,2.19,2.14,1.89,1.74,1.38,1.36,1.55,1.81,2.34,1,,,,,,,XNYS,CS,1192566950.66,OH,2.36,2.47,2.33,2.84,3.14,
D,2021-03-03,2021-03-02,DISCA,"Discovery, Inc.",Cable & Other Pay Television Services,Transportation & Utilities,Communications,1.0,P - Purchase,61.98,40000.0,266342.0,18.0,1940000.0,False,False,False,28.44,28.76,27.92,28.98,31.02,35.26,36.3,43.67,40.69,44.35,49.72,52.14,61.98,66.51,73.82,58.77,43.44,41.87,37.67,38.23,37.99,36.97,35.58,31.79,32.34,31.51,30.98,29.4,30.79,30.68,29.3,27.94,29.04,28.3,29.22,28.27,28.65,28.35,27.53,26.57,25.57,25.59,25.66,25.13,25.13,24.17,24.89,27.15,27.56,25.33,22.85,23.59,23.13,24.14,24.01,29.04,30.09,26.08,27.4,28.75,29.66,29.02,27.97,25.58,24.6,26.67,26.05,25.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,31090248414.95,,,,,,,
M,2021-03-03,2021-02-01,DFCO,Dalrada Financial Corp,Help Supply Services,Services,Business Services,1.0,P - Purchase,0.0,47675.0,5292990.0,1.0,16625.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2021-03-03,2021-03-02,CACI,Caci International Inc ,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,217.69,2275.0,54760.0,4.0,498885.0,False,False,False,245.24,243.7,245.87,249.12,240.16,240.19,250.21,254.71,238.19,241.5,239.31,225.36,217.69,234.33,247.19,245.49,248.0,250.38,259.85,256.31,254.3,262.74,259.5,257.46,255.32,258.45,264.24,262.71,259.1,255.69,260.71,264.05,268.45,262.16,251.15,257.46,257.21,257.34,255.26,252.78,250.32,263.18,264.28,276.2,282.44,276.54,286.94,285.45,278.46,277.19,261.57,269.5,266.08,266.79,268.98,272.49,275.51,269.94,247.16,253.84,251.6,251.95,281.49,295.98,297.6,299.26,304.59,299.6,303.46,296.26,280.47,269.24,258.55,266.49,272.87,283.27,282.63,263.69,272.22,283.45,286.67,283.03,289.3,301.84,285.78,284.38,283.39,274.56,275.34,277.15,280.13,267.06,272.44,258.77,262.31,274.28,303.65,303.24,291.07,307.82,308.59,307.44,302.74,300.96,300.18,313.9,291.45,285.79,1,,,,,,,XNYS,CS,5047277486.79,VA,301.97,304.44,302.77,302.19,294.54,
M,2021-03-03,2021-02-25,FGBI,"First Guaranty Bancshares, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,15.28,6240.0,3150095.0,0.0,104000.0,False,False,False,15.81,15.54,16.84,16.39,15.73,15.75,15.0,14.57,15.3,15.12,15.02,15.31,15.28,17.6,16.94,15.57,16.45,16.52,15.84,16.04,15.85,15.78,17.45,17.52,17.78,18.34,17.69,17.01,17.1,17.38,17.49,17.04,17.29,17.34,17.61,17.96,17.53,17.39,17.37,17.03,17.35,18.16,18.63,18.67,18.92,19.07,20.15,20.3,20.83,20.75,20.4,20.7,22.07,20.66,20.27,20.26,21.0,20.02,20.5,20.49,21.23,21.02,21.48,21.38,21.6,23.57,24.16,23.88,23.56,23.16,22.73,25.53,28.1,28.39,28.13,29.16,26.51,25.67,24.54,24.63,25.39,24.41,24.91,24.65,23.93,25.02,24.46,23.0,23.35,22.76,22.61,21.38,22.77,21.44,21.73,21.95,22.99,24.29,23.86,23.78,24.63,23.61,23.58,23.97,23.96,23.85,23.65,22.51,6,,,,,,,XNAS,CS,179482581.5,LA,22.05,22.04,21.95,20.89,20.63,
,2021-03-03,2021-03-02,MTDR,Matador Resources Co,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,23.88,450.0,23130.0,2.0,9905.0,False,False,False,11.39,13.05,12.27,12.09,13.72,16.28,16.66,15.91,17.19,19.5,19.4,20.87,23.88,26.2,23.68,22.76,24.75,23.84,24.5,23.75,26.75,28.07,29.35,29.34,30.45,32.87,33.86,33.03,35.7,34.98,35.43,29.37,30.66,29.52,29.01,26.98,27.45,28.54,28.5,30.35,31.71,37.48,39.21,41.64,43.37,45.0,42.31,44.1,42.74,43.9,35.95,40.73,37.23,37.49,36.83,41.8,44.03,40.16,44.59,44.83,44.23,44.62,50.65,53.43,49.51,53.94,54.33,54.3,56.39,58.24,50.91,53.54,47.25,49.95,54.69,62.66,65.87,57.06,47.73,46.45,45.37,45.74,50.17,56.38,53.88,57.98,58.5,61.97,58.2,58.59,55.53,46.06,56.39,60.22,62.23,67.2,68.22,72.35,70.51,68.11,66.25,59.44,58.09,57.09,56.02,54.57,59.88,62.54,1,,,,,,,XNYS,CS,2709278957.82,TX,65.2,61.31,64.41,58.49,55.21,
,2021-03-03,2021-02-09,DUSYF,Duesenberg Technologies Inc.,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,7000.0,21851803.0,0.0,9030.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2021-03-03,2021-03-01,PRMW,Primo Water Corp ,Bottled & Canned Soft Drinks & Carbonated Waters,Manufacturing,Food,3.0,P - Purchase,14.97,263000.0,1571610.0,20.0,3808903.0,False,False,False,15.54,16.01,15.86,16.16,16.07,16.09,16.23,15.48,16.86,17.39,15.98,15.0,14.97,16.51,16.2,15.64,16.43,16.73,16.59,16.95,16.73,16.77,17.18,17.48,17.3,17.26,17.49,16.24,16.75,16.41,16.4,16.46,16.98,16.43,17.07,17.07,17.27,17.76,17.55,17.13,16.44,15.9,15.93,16.03,16.08,15.86,16.44,19.05,19.48,17.97,16.24,17.15,17.55,17.42,17.56,17.29,17.21,16.91,16.74,16.02,16.1,15.42,14.31,13.68,13.7,14.49,14.39,14.34,14.44,14.8,14.57,14.57,13.95,14.08,13.96,14.39,14.26,12.76,13.44,13.47,13.26,13.1,12.93,13.13,12.83,14.12,14.03,13.47,13.24,14.02,13.54,12.62,13.14,13.13,13.92,14.54,14.57,13.33,14.36,15.39,15.37,15.29,15.77,15.44,15.65,15.87,15.36,14.78,2,,,,,,,XNYS,CS,2350249312.36,FL,15.48,15.65,15.99,16.25,15.39,
,2021-03-03,2021-03-01,TCBI,Texas Capital Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,80.33,10077.0,19849.0,103.0,249406.0,False,False,False,57.39,57.43,59.13,59.17,59.4,67.25,68.98,61.51,64.28,69.62,70.94,79.09,80.33,86.93,90.07,80.19,70.79,66.48,65.63,64.92,68.97,69.28,68.76,68.95,68.96,70.17,67.31,64.28,64.31,62.82,64.12,60.4,62.88,62.17,64.29,64.1,65.93,67.3,58.61,57.45,56.09,61.08,61.41,59.85,62.29,59.12,62.95,63.56,61.81,60.64,57.02,58.38,60.06,58.89,60.37,65.97,65.94,62.95,61.8,67.7,67.4,65.39,64.16,60.3,61.01,62.75,61.34,56.41,54.44,57.41,52.27,55.33,52.53,52.85,52.07,55.64,53.17,49.56,53.09,52.82,54.12,55.3,57.75,58.56,59.75,63.2,62.06,60.19,58.96,60.83,63.4,59.48,62.59,61.45,64.89,57.98,59.65,58.93,59.22,57.67,58.8,57.02,56.8,56.58,59.58,60.62,61.76,63.97,2,,,,,,,XNAS,CS,4068845090.4,TX,62.88,68.19,66.79,65.72,66.06,
D,2021-03-03,2021-03-01,HLYK,Healthlynked Corp,Offices & Clinics of Doctors of Medicine,Services,Health Services,2.0,P - Purchase,0.0,100000.0,3950185.0,3.0,50000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2021-03-03,2021-03-03,NAVB,"Navidea Biopharmaceuticals, Inc.",In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,2.23,15000.0,25500.0,143.0,34650.0,False,False,False,2.3,1.94,2.06,2.05,2.25,2.27,2.2,2.22,2.42,2.85,2.5,2.49,2.23,2.28,2.28,2.09,2.09,1.9,1.67,1.62,1.61,1.64,1.53,1.77,1.69,1.95,1.99,1.91,1.98,1.8,1.79,1.8,1.69,1.65,1.69,1.62,1.62,1.63,1.66,1.58,1.6,1.69,1.74,1.66,1.77,1.47,1.5,1.42,1.38,1.31,1.21,1.22,1.18,1.14,1.01,1.1,1.03,0.99,0.98,0.93,0.92,0.83,0.84,0.84,0.79,0.86,0.83,0.83,0.8,1.05,0.98,0.99,0.79,0.83,0.88,0.94,0.86,0.78,0.7,0.71,0.65,0.67,0.63,0.6,0.57,0.52,0.41,0.38,0.33,0.26,0.26,0.25,0.27,0.24,0.24,0.24,0.24,0.25,0.27,0.25,0.25,0.25,0.28,0.29,0.18,0.25,0.26,0.28,0,,,,,,,XASE,CS,67622219.84,OH,0.28,0.31,0.32,0.28,0.3,
D,2021-03-03,2021-03-01,WSTRF,Western Uranium & Vanadium Corp.,Miscellaneous Metal Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,31250.0,31250.0,0.0,25000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2021-03-03,2021-03-03,STRA,"Strategic Education, Inc.",Educational Services,Services,Educational Services,1.0,P - Purchase,81.26,4000.0,173959.0,2.0,310560.0,False,False,False,93.26,95.58,97.97,97.92,93.42,92.46,91.19,88.48,90.83,94.5,93.14,92.31,81.26,85.62,87.06,90.3,92.35,91.37,88.28,85.86,76.42,76.83,77.45,75.53,72.63,73.3,78.83,79.72,77.51,75.7,72.55,71.36,71.29,78.55,75.13,74.63,77.64,78.19,77.58,72.64,70.23,71.79,71.84,69.18,70.8,69.86,68.97,61.13,60.47,59.31,53.84,55.23,57.51,58.73,58.3,59.24,57.52,55.65,59.44,59.78,53.92,51.71,58.62,57.09,60.34,64.88,67.59,68.56,69.31,72.45,70.04,64.95,62.49,64.96,65.07,65.42,65.02,60.45,68.66,69.92,66.54,68.55,69.63,71.54,70.38,70.05,69.5,67.02,62.74,64.48,63.15,62.29,62.92,61.71,65.01,65.75,69.27,78.24,78.91,80.95,80.91,79.48,80.42,80.95,80.82,83.33,88.33,89.22,0,,,,,,,XNAS,CS,1944913869.74,VA,92.55,95.44,93.69,93.88,86.07,
,2021-03-03,2021-03-01,CNP,Centerpoint Energy Inc,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,19.89,60000.0,105406.0,132.0,1190000.0,False,False,False,22.91,21.76,21.88,21.57,21.45,20.74,21.49,21.23,21.27,21.42,21.71,20.38,19.89,21.41,22.12,22.02,22.61,23.26,24.11,24.14,24.45,24.37,24.84,24.72,25.25,25.5,26.04,24.83,24.73,24.75,24.9,25.07,25.44,25.7,26.55,26.67,26.05,25.16,26.16,25.36,24.77,25.1,25.47,25.96,26.52,26.5,26.19,26.59,26.62,26.69,26.1,27.59,28.05,27.52,27.84,27.69,27.49,27.07,27.96,27.96,27.15,27.24,27.08,28.74,28.79,29.48,30.58,31.1,32.2,32.66,31.38,31.05,30.62,31.01,31.58,32.03,30.97,27.48,28.64,30.08,29.4,29.64,29.86,31.57,31.65,32.52,32.21,31.84,31.81,32.53,32.05,30.27,29.19,26.65,26.8,27.47,28.57,28.09,29.15,30.23,30.74,30.57,31.03,30.29,30.61,29.66,31.11,30.03,2,,,,,,,XNYS,CS,12231438526.3,TX,29.81,29.15,29.41,29.04,28.1,
,2021-03-03,2021-03-01,AGR,"Avangrid, Inc.",Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,45.89,25216.0,32148.0,364.0,1173239.0,False,False,False,46.7,45.11,45.71,45.23,44.69,45.8,45.64,47.21,46.8,47.47,45.99,46.08,45.89,47.34,47.78,48.83,49.97,51.36,52.64,51.73,50.74,51.05,52.07,52.61,52.71,53.66,54.99,51.88,52.4,51.44,52.77,52.54,52.3,52.61,53.62,54.74,54.02,54.63,53.6,51.79,50.62,49.0,49.86,52.14,52.27,52.45,51.98,50.57,51.08,52.11,49.93,49.8,48.34,48.68,50.11,49.87,48.2,45.51,46.29,45.44,44.31,43.55,44.34,45.59,44.7,45.28,46.53,47.25,48.64,49.29,46.28,44.22,43.84,46.55,48.48,47.31,46.51,43.35,46.11,47.03,45.72,44.89,45.59,48.64,49.2,50.82,50.4,49.97,48.84,49.67,49.53,44.21,43.03,39.32,40.53,40.35,40.68,39.45,40.99,41.88,42.07,42.66,43.78,42.54,43.39,43.77,43.62,42.55,2,,,,,,,XNYS,CS,17803665484.88,CT,42.23,41.46,40.8,40.76,39.25,
D,2021-03-03,2021-03-01,HFBL,"Home Federal Bancorp, Inc. of Louisiana","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,15.0,1200.0,34101.0,4.0,37480.0,False,False,False,,,,,,,,,13.75,14.5,15.46,14.75,15.0,15.44,15.48,16.4,15.5,15.36,16.44,16.57,16.54,18.5,17.25,17.25,17.26,19.23,19.75,19.38,19.29,18.49,19.07,18.42,18.95,18.73,18.6,19.0,19.34,19.85,20.16,19.55,20.4,20.36,20.5,21.38,21.08,21.19,20.73,20.9,20.75,21.49,20.05,19.0,19.22,19.36,20.92,21.02,19.29,20.0,20.09,20.28,19.33,20.93,19.9,19.12,18.74,18.7,17.98,18.0,17.79,18.35,17.26,17.74,17.66,17.31,19.15,17.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,100696740.0,LA,,,,,,
,2021-03-03,2021-03-01,FRME,First Merchants Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,44.51,25.0,47272.0,0.0,1000.0,False,False,False,35.24,36.03,36.8,37.27,37.1,41.26,40.57,37.76,39.45,42.0,41.58,44.04,44.51,48.84,48.99,45.73,46.96,46.61,46.97,46.51,46.02,47.75,47.2,46.98,46.04,45.63,43.85,42.46,42.62,40.65,40.33,39.83,40.18,40.36,42.27,41.84,41.6,41.09,39.89,39.43,38.88,41.95,42.29,42.07,42.85,42.63,42.87,42.61,42.07,42.81,40.08,40.39,41.53,41.06,41.7,45.51,45.43,44.02,42.28,43.16,43.3,43.11,42.82,41.88,43.51,43.23,42.95,41.12,39.33,42.9,40.77,39.98,39.28,39.3,40.07,40.57,39.29,36.52,36.28,35.81,36.1,35.56,37.69,41.42,40.8,43.06,41.84,40.12,39.47,40.25,42.2,39.81,40.41,40.17,43.0,43.95,44.6,44.14,43.09,44.27,43.58,41.53,40.52,40.31,40.79,42.22,41.88,40.24,2,,,,,,,XNAS,CS,2414409842.66,IN,40.72,43.31,42.26,41.5,40.96,
,2021-03-03,2021-03-01,UWMC,Uwm Holdings Corp,Mortgage Bankers & Loan Correspondents,Financial,Non-depository Credit Inst,1.0,P - Purchase,9.48,60000.0,110000.0,120.0,478020.0,False,False,False,,,,,,,,10.02,11.19,9.18,8.62,7.8,9.48,8.68,9.32,8.04,7.88,7.78,7.45,7.8,8.17,7.12,7.45,8.22,9.11,8.95,10.32,9.25,9.35,8.08,7.8,7.55,7.56,7.66,7.46,7.27,7.48,7.33,7.31,7.13,6.88,6.86,6.7,6.55,7.18,6.95,7.22,7.09,6.25,6.85,6.98,6.93,6.61,6.33,5.97,5.92,5.79,5.1,5.03,4.29,4.4,4.54,4.36,4.26,4.09,4.62,4.49,4.48,4.04,3.91,3.5,3.79,3.58,4.05,3.9,4.02,4.11,3.3,3.76,3.63,3.8,3.53,3.65,3.7,4.06,4.03,3.81,3.59,3.54,3.67,3.64,3.12,3.19,3.15,3.16,3.04,3.28,3.96,4.22,4.09,4.36,4.71,4.57,3.77,3.38,3.47,3.89,4.26,2,,,,,,,XNYS,CS,965535138.36,MI,4.5,4.58,4.21,4.24,4.3,
