Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,extra_notes,market_cap
,2010-06-23,2010-06-21,FTEK,"Fuel Tech, Inc.",Industrial & Commercial Fans & Blowers & Air Purifing Equip,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,6.39,73795.0,4140814.0,2.0,453978.0,False,False,False,8.22,7.71,8.14,7.45,7.36,7.06,6.09,5.91,6.21,5.73,5.91,6.26,6.39,6.23,6.56,6.1,6.35,6.46,6.32,6.25,5.83,5.83,5.96,6.07,6.1,6.31,6.18,6.22,6.37,6.16,6.09,6.66,6.66,6.88,7.16,7.33,8.41,8.58,9.75,10.48,9.76,8.59,8.34,8.29,8.25,7.92,7.43,7.66,8.28,8.4,8.8,8.78,8.68,8.37,8.24,8.04,7.43,7.74,7.96,8.3,7.72,7.39,6.24,6.47,7.08,7.14,7.33,6.58,6.08,4.45,5.44,5.68,6.02,5.85,5.96,5.5,5.86,5.3,5.71,4.89,5.62,5.63,6.54,6.08,5.39,5.89,6.15,6.01,6.77,6.23,6.21,5.99,6.16,6.07,6.21,6.15,6.7,6.08,5.4,5.41,5.61,5.48,5.3,4.93,4.76,4.67,4.51,4.11,2,,,,,,,,,IL,3.72,3.52,4.23,4.37,4.66,,188240780.02
M,2010-06-23,2010-06-21,FORD,Forward Industries Inc,Plastics Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,3.32,475510.0,2111389.0,29.0,2349480.0,False,False,False,3.03,3.21,3.46,3.05,3.05,3.9,4.28,4.29,4.99,4.9,4.61,4.49,3.32,3.08,2.98,3.86,3.46,3.52,3.37,3.56,3.9,3.55,3.69,3.61,3.66,3.78,3.76,3.87,3.9,3.9,3.82,3.52,3.58,3.53,3.86,3.6,3.35,3.46,3.1,3.21,3.5,3.41,3.37,3.52,3.53,3.76,3.59,3.77,3.72,3.91,3.93,3.88,4.04,4.23,4.21,4.41,4.04,3.62,3.54,3.47,3.31,3.1,2.98,2.62,2.88,2.99,2.97,2.78,2.69,2.83,2.67,2.68,2.68,2.68,2.57,2.37,2.27,2.03,2.09,2.07,2.08,2.09,1.99,1.79,1.75,1.67,1.67,1.62,1.66,1.68,1.76,1.89,1.97,1.97,2.1,2.13,2.8,2.99,2.91,2.83,2.5,2.36,2.23,2.5,2.39,2.31,2.21,2.11,2,,,,,,,,,FL,1.81,2.17,2.0,1.92,1.82,,34509864.55
,2010-06-23,2010-06-21,PCYC,Pharmacyclics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,6.72,1075268.0,13417092.0,9.0,6999995.0,False,False,False,6.38,6.7,8.27,7.93,7.19,7.7,7.16,6.76,6.79,6.76,5.97,7.06,6.72,6.67,7.21,7.04,7.22,6.91,7.0,6.92,6.71,6.44,7.57,7.91,8.12,8.03,8.07,7.76,7.32,6.75,6.07,6.47,6.24,6.5,5.56,5.57,5.87,6.2,6.25,6.33,6.01,5.46,5.27,5.2,5.1,5.33,5.22,5.04,5.15,5.33,5.59,5.96,6.33,6.3,6.25,6.62,6.35,6.57,6.83,7.07,7.49,8.46,9.3,10.32,10.39,11.93,12.56,12.02,11.38,9.44,10.7,10.61,11.64,11.72,11.53,11.73,11.98,11.73,12.57,12.5,13.28,13.02,11.32,12.03,12.73,15.34,12.85,14.44,14.79,15.09,15.59,16.47,18.42,18.55,18.37,24.69,25.09,26.22,25.73,25.47,27.9,27.95,28.48,26.1,26.99,28.22,26.61,27.95,2,,,,,,,,,,28.32,32.83,31.36,39.59,41.29,,
,2010-06-23,2010-06-22,LBAI,Lakeland Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,7.73,4500.0,51412.0,10.0,41220.0,False,False,False,7.6,7.93,7.93,8.77,9.1,8.87,9.53,9.34,8.06,8.85,8.09,8.17,7.73,7.29,7.68,7.57,7.59,7.69,7.55,7.07,6.83,6.87,7.14,7.15,7.23,7.2,7.08,7.73,7.95,7.88,7.91,8.89,9.07,8.72,8.99,9.21,9.6,9.81,9.8,9.59,9.28,8.89,9.28,8.95,8.66,8.71,8.74,8.74,8.59,8.85,9.19,9.59,10.13,9.15,9.18,9.47,9.11,9.17,8.97,9.25,8.65,8.71,9.13,9.08,9.51,9.87,9.09,8.66,8.8,8.05,7.63,8.03,7.82,7.22,7.75,6.71,7.11,7.56,7.63,7.58,8.39,8.0,7.71,7.52,6.9,7.73,7.88,8.0,8.28,8.1,8.16,8.36,8.78,9.13,9.4,8.66,8.89,8.28,8.3,8.81,8.83,9.57,8.96,8.64,8.95,9.04,8.5,8.66,1,,,,,,,,,NJ,8.62,8.64,8.5,8.93,9.4,,458493666.9
,2010-06-23,2010-06-23,ERIE,Erie Indemnity Co,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,2.0,P - Purchase,45.39,900.0,1400.0,180.0,41133.0,False,False,False,42.7,43.53,44.32,45.27,45.35,46.36,46.67,46.15,44.31,46.21,45.83,46.75,45.39,44.61,46.57,47.54,47.97,48.76,50.48,49.72,50.74,51.79,53.98,54.6,55.82,55.49,55.5,56.02,57.26,58.29,57.99,60.99,60.92,61.78,62.94,63.16,63.68,63.42,65.04,65.77,65.81,65.07,65.91,67.78,68.23,69.07,68.74,70.36,69.88,70.44,70.0,71.51,71.82,71.75,71.4,72.39,71.21,71.1,71.31,71.0,69.27,68.82,67.54,69.19,71.26,73.31,73.97,73.71,72.87,67.2,71.78,72.01,73.54,73.69,73.17,70.12,71.0,72.79,74.02,75.73,80.34,76.76,77.07,74.83,70.52,75.5,76.07,76.15,77.39,77.51,75.97,75.12,75.23,76.98,78.65,77.72,77.05,76.18,75.69,78.02,76.12,77.74,77.13,75.64,75.67,76.74,71.41,70.3,0,,,,,,,,,PA,70.22,72.2,70.63,69.61,69.69,,2387032474.2
M,2010-06-23,2010-06-18,SLTC,Selectica Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,5.64,69600.0,547619.0,15.0,389760.0,False,False,False,,4.83,5.09,5.33,5.46,5.69,5.52,5.84,5.99,5.81,5.7,5.62,5.64,5.54,5.73,5.66,5.32,5.52,5.56,5.4,5.14,5.06,5.19,4.81,4.74,4.88,4.93,5.5,5.41,5.47,5.09,4.85,5.0,4.78,4.7,4.6,5.22,4.92,4.66,4.58,4.65,5.46,5.73,6.06,5.97,5.57,5.55,5.93,5.36,5.15,5.28,5.08,5.07,5.35,5.22,4.98,4.74,5.14,5.05,5.08,5.15,5.21,5.0,5.16,5.07,5.0,4.5,4.4,4.11,3.79,3.86,3.73,3.72,3.9,3.89,3.3,3.02,2.74,2.76,2.94,3.19,3.55,3.86,4.21,4.55,4.12,3.87,3.8,3.8,4.21,3.86,4.0,4.04,3.97,4.12,4.06,,,,,,,,,,,,,5,,,,,,,,,CA,,,,,,,
,2010-06-23,2010-06-08,EPIC,Epicor Software Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,8.82,38683.0,4767383.0,1.0,324268.0,False,False,False,9.58,9.6,10.15,10.52,10.58,9.6,9.62,9.45,9.16,9.27,8.66,9.12,8.82,7.95,7.59,7.48,7.61,7.76,7.49,6.48,6.84,7.07,7.35,7.41,8.43,8.67,8.72,9.47,10.01,9.49,9.3,9.52,9.28,9.34,9.27,10.2,10.36,10.32,10.3,10.12,10.41,9.86,10.43,10.79,10.94,10.6,10.35,10.36,10.11,10.38,10.81,11.21,12.54,12.57,12.53,12.48,12.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,CA,,,,,,,
,2010-06-23,2010-06-22,MBVT,Merchants Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,21.38,83.0,86232.0,0.0,1768.0,False,False,False,21.71,21.64,21.48,23.26,23.6,22.34,23.68,22.64,22.24,22.9,22.18,21.45,21.38,22.26,23.15,22.61,23.31,23.77,23.62,23.79,23.96,23.84,24.08,24.18,25.11,24.74,24.77,24.83,25.27,25.22,25.45,25.79,26.27,26.8,27.11,27.3,28.38,28.85,28.3,27.75,28.53,27.36,27.6,27.24,27.12,27.12,26.15,25.31,25.18,24.66,25.05,26.31,26.9,26.92,26.84,26.82,25.79,25.06,24.85,25.17,25.02,24.98,24.57,24.12,25.44,26.58,26.64,25.6,26.38,25.34,26.31,26.58,27.38,26.97,26.44,25.5,27.02,26.93,26.08,25.77,28.81,28.97,28.59,28.52,26.42,28.93,27.97,28.11,28.68,29.2,29.04,29.0,28.84,28.97,29.41,28.3,28.46,27.8,26.48,27.23,26.84,27.4,27.92,26.86,27.17,26.51,25.42,25.99,1,,,,,,,,,VT,26.49,26.34,26.1,26.78,26.91,,
,2010-06-23,2010-06-23,PMIC,Penn Millers Holding Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,14.03,1300.0,32000.0,4.0,18541.0,False,False,False,11.85,13.36,13.52,13.59,14.11,14.85,14.84,14.6,14.47,14.76,14.58,14.89,14.03,13.45,13.16,12.83,12.21,12.15,12.43,12.33,12.59,12.82,13.15,13.68,14.36,14.57,14.75,14.79,14.41,14.28,14.47,14.0,13.38,13.39,13.66,13.7,13.37,13.52,13.54,14.12,14.21,14.89,14.71,14.42,14.42,14.15,13.91,13.79,14.01,13.79,14.32,14.02,14.45,15.29,16.73,17.6,17.5,17.11,17.02,17.03,16.79,16.77,16.73,16.7,16.53,16.24,15.88,14.25,15.98,15.95,16.27,20.11,20.11,20.08,20.09,20.09,20.1,20.27,20.26,20.32,20.23,20.24,20.45,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,PA,,,,,,,
D,2010-06-23,2010-06-23,NSBC,North State Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,100.0,197798.0,0.0,400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2010-06-23,2010-06-22,VSCI,Vision Sciences Inc ,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.99,2500.0,22500.0,13.0,2519.0,False,False,False,0.94,0.95,1.01,1.01,0.98,1.02,1.04,0.99,0.92,1.0,0.99,1.0,0.99,0.98,0.97,0.96,1.26,1.24,1.23,1.23,1.28,1.44,1.31,1.47,1.47,1.39,1.24,1.27,1.32,1.32,1.43,1.41,1.39,1.35,1.29,1.3,1.29,1.33,1.37,1.38,1.51,1.54,1.56,1.62,1.98,2.03,1.99,2.0,1.98,2.01,2.16,2.58,2.67,2.74,2.76,2.81,2.77,2.29,2.29,2.37,2.52,2.46,2.52,2.56,2.56,2.44,2.54,2.46,2.2,2.31,2.36,2.24,2.05,1.96,1.99,1.85,1.81,1.79,1.9,2.17,2.2,2.24,2.28,2.23,2.17,2.27,2.12,1.98,1.97,1.88,1.95,1.85,1.81,1.81,1.73,1.71,1.77,1.69,1.79,1.73,1.71,1.72,1.7,1.67,1.64,1.63,1.38,1.41,1,,,,,,,,,NY,1.35,1.3,1.31,1.28,1.31,,
,2010-06-22,2010-06-10,FRDR,Freedom Resources Enterprises Inc,Business Services,Services,Business Services,2.0,P - Purchase,0.0,1800000.0,37200000.0,5.0,3600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,No Data,
M,2010-06-22,2010-05-21,QDEL,Quidel Corp ,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,4.0,P - Purchase,12.42,132525.0,838731.0,19.0,1425478.0,False,False,False,13.93,14.21,14.5,15.04,14.61,13.24,12.95,13.01,11.01,11.34,10.63,12.31,12.42,12.64,12.52,12.53,12.22,12.14,13.01,12.51,12.29,11.69,12.21,11.37,11.59,11.23,11.16,11.5,12.44,11.42,11.47,12.35,12.31,12.84,13.24,13.48,13.97,14.07,14.44,14.66,14.04,13.7,13.77,13.77,13.38,13.16,12.62,12.57,11.96,11.73,11.57,11.91,11.96,11.96,12.17,13.15,14.21,14.5,14.63,15.21,14.51,15.79,15.05,14.77,15.62,15.69,15.68,15.47,14.47,12.99,13.53,13.91,15.08,14.56,15.27,15.02,15.78,17.0,16.31,16.23,17.02,17.7,17.16,17.05,16.78,17.86,17.56,15.91,15.74,15.17,15.36,15.67,14.98,14.49,14.36,15.0,14.54,14.37,15.45,16.1,16.59,18.25,18.48,18.12,18.34,17.24,15.73,16.45,32,,,,,,,,,CA,15.72,15.25,15.28,15.5,16.28,,516905767.6
D,2010-06-22,2010-05-10,PESI,Perma Fix Environmental Services Inc,Hazardous Waste Management,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,0.0,1700.0,946424.0,0.0,3485.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,"company name doesnt match, PESI Perma Fix Environmental Services Inc, name found: PERMA-FIX ENVIRONMNTL SVCS INC date: 2010-06-22 00:00:00",
M,2010-06-22,2010-06-18,NAV,Navistar International Corp,Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,1.0,P - Purchase,53.44,35500.0,56758.0,167.0,2003900.0,False,False,False,44.15,47.49,49.73,50.68,49.33,49.66,52.16,53.47,50.98,53.42,51.48,54.55,53.44,49.76,50.33,51.05,52.54,52.38,50.84,45.19,46.06,43.6,44.23,42.06,42.0,43.33,43.61,48.42,48.65,49.16,47.46,54.56,51.14,52.8,51.62,57.96,58.72,58.23,58.03,56.83,61.57,61.74,64.26,62.34,64.41,65.31,60.26,61.0,62.66,64.35,67.23,69.35,67.71,65.39,68.86,69.29,69.0,68.1,67.56,65.56,63.0,54.12,52.72,53.26,57.7,54.76,53.67,53.2,48.95,38.43,41.42,36.81,41.8,38.21,38.02,36.19,34.62,32.72,38.49,40.6,42.27,41.39,40.89,39.63,34.37,37.74,37.9,37.02,37.09,37.54,38.81,40.71,42.06,43.59,46.69,44.95,44.15,42.78,39.52,40.98,41.66,40.75,38.78,37.3,35.89,33.66,33.72,31.44,4,,,,,,,XNYS,CS,IL,27.58,27.76,26.94,26.2,29.43,,
,2010-06-22,2008-12-04,SRSL,Srs Labs Inc,Patent Owners & Lessors,Financial,Holding & Investment Offices,1.0,P - Purchase,8.95,4416.0,6416.0,221.0,17002.0,False,False,False,9.73,9.95,9.04,9.37,9.45,9.4,9.32,9.57,8.72,9.29,8.76,8.92,8.95,9.06,9.56,9.19,9.46,9.41,9.68,9.11,9.04,8.91,9.45,9.64,9.56,9.55,9.35,8.96,9.42,9.2,8.8,9.07,8.88,8.93,8.52,9.0,9.32,9.14,8.58,8.94,9.41,10.43,10.28,10.51,10.19,10.02,8.76,9.1,9.0,8.79,9.16,8.56,8.39,7.95,8.07,8.16,8.02,8.52,8.5,9.04,8.45,8.65,8.68,9.06,9.67,9.84,9.26,9.3,8.77,7.95,7.84,7.82,7.96,7.54,7.54,7.09,7.04,6.72,6.81,6.96,6.99,6.74,5.81,5.62,5.59,6.29,6.12,6.01,5.9,5.77,5.81,6.46,6.71,6.9,6.92,6.77,6.92,6.78,6.55,6.86,6.92,7.12,7.02,6.86,9.34,9.42,9.53,9.09,565,,,,,,,,,CA,9.08,9.07,9.0,9.07,8.95,,
D,2010-06-22,2010-06-18,CCNE,Cnb Financial Corp,State Commercial Banks,Financial,Depository Institutions,15.0,P - Purchase,11.61,67528.0,609677.0,12.0,692282.0,False,False,False,15.54,15.46,15.69,16.02,15.86,15.32,15.07,15.96,13.97,13.49,11.23,10.91,11.61,10.93,11.12,10.95,11.04,12.45,12.42,12.46,12.62,12.69,12.91,13.22,13.22,13.5,13.81,13.27,13.7,13.67,13.86,14.77,14.93,14.41,14.29,14.69,14.7,15.61,15.22,14.96,14.92,14.73,14.22,14.12,13.75,13.71,13.72,14.26,14.24,13.77,13.83,14.29,14.23,13.04,13.72,13.82,13.34,13.31,13.28,13.42,12.53,12.85,12.98,14.14,13.75,13.96,14.08,13.94,13.36,12.74,12.34,12.76,13.62,13.18,13.21,12.64,12.94,13.44,13.83,13.85,13.99,14.22,14.47,14.56,14.18,15.43,14.98,15.44,15.51,15.61,15.76,15.64,16.71,16.47,16.4,15.58,15.6,15.53,15.4,16.87,16.82,16.95,16.57,16.06,15.81,16.28,15.47,15.8,4,,,,,,,,,PA,15.4,14.97,14.55,14.41,14.74,,191054593.47
D,2010-06-22,2010-06-18,ARDM,Aradigm Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,19433408.0,56517670.0,52.0,2300916.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
D,2010-06-22,2010-06-18,SNGX,"Soligenix, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,0.0,29972081.0,114148843.0,36.0,6144277.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
,2010-06-22,2010-06-17,STRB,Strasbaugh,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,5000.0,7523491.0,0.0,3750.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,No Data,
D,2010-06-22,2010-06-22,TRC,Tejon Ranch Co,Real Estate,Financial,Real Estate,6.0,P - Purchase,23.36,15967.0,145905.0,12.0,367241.0,False,False,False,29.82,29.15,28.56,29.01,28.36,27.75,27.41,28.01,23.73,23.25,22.63,23.62,23.36,22.5,22.42,22.48,22.6,23.07,22.43,21.54,21.35,21.01,21.13,21.31,21.18,21.34,21.15,22.34,22.88,22.5,21.62,22.95,23.91,22.72,22.9,23.86,24.6,26.16,27.04,26.28,25.25,25.66,26.15,26.02,25.91,26.43,25.61,26.6,29.02,32.93,35.17,35.67,35.07,33.66,33.81,34.61,33.53,34.33,34.86,34.8,33.68,32.83,32.69,33.0,33.62,34.11,33.02,31.67,30.77,28.01,26.89,25.21,26.98,25.26,24.37,23.77,24.1,24.42,25.24,22.77,23.96,24.51,23.72,24.23,22.84,23.59,23.14,23.89,24.87,23.85,24.4,24.78,25.63,27.69,28.86,27.87,27.86,28.47,27.22,29.51,29.9,28.85,28.76,28.83,28.74,28.76,28.97,26.91,0,,,,,,,XNYS,CS,CA,25.81,26.08,24.93,26.13,25.32,,625513569.03
,2010-06-22,2010-06-22,TINY,Harris & Harris Group Inc ,Investors,Financial,Holding & Investment Offices,8.0,P - Purchase,4.28,16600.0,262018.0,7.0,71826.0,False,False,False,4.65,4.88,4.7,5.17,5.11,4.71,4.66,4.78,4.28,4.32,4.17,4.42,4.28,4.14,4.12,4.17,4.06,4.12,4.18,3.94,3.94,3.75,3.98,4.19,4.28,4.1,4.32,4.35,4.32,4.22,4.17,4.54,4.46,4.4,4.38,4.4,4.68,4.62,4.58,4.37,4.56,4.86,5.24,5.24,5.9,5.9,5.6,5.77,5.22,4.92,5.39,5.3,5.4,4.99,5.07,5.18,4.96,5.18,5.43,5.76,5.54,5.1,5.0,5.13,5.16,5.4,5.31,5.43,4.99,4.16,4.24,4.06,4.22,3.98,3.93,3.72,3.62,3.5,3.73,3.79,3.68,3.76,3.71,3.8,3.53,3.49,3.6,3.62,3.68,3.45,3.52,3.83,4.3,4.33,4.56,4.16,4.22,4.35,3.98,4.21,4.3,4.38,4.23,4.0,3.98,4.12,3.84,3.82,0,,,,,,,,,,3.36,3.13,3.35,3.58,3.56,,
M,2010-06-22,2008-08-01,ECGA,"Encompass Group Affiliates, Inc",Business Services,Services,Business Services,1.0,P - Purchase,0.0,158.0,158.0,0.0,659999.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,,,,,,,,,,,,,,,No Data,
,2010-06-22,2010-06-22,FKYS,First Keystone Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,6000.0,109700.0,6.0,95750.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
M,2010-06-22,2010-06-17,CASA,Mexican Restaurants Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,2.16,8300.0,342947.0,2.0,18621.0,False,False,False,,2.53,2.29,2.61,2.88,2.82,2.77,3.05,2.79,2.5,2.63,2.43,2.16,2.16,2.23,2.0,2.17,1.88,2.08,2.1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,TX,,,,,,,
,2010-06-22,2010-06-21,APSG,Applied Signal Technology Inc,Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,18.25,1100.0,8388.0,15.0,20350.0,False,False,False,19.21,19.57,19.67,19.36,19.68,18.8,18.18,19.08,17.3,17.51,17.65,18.68,18.25,19.51,19.75,20.15,20.53,20.57,20.18,19.12,19.1,19.2,21.49,22.11,22.82,23.65,24.99,25.21,25.97,30.24,33.28,32.97,33.14,32.99,32.95,34.68,34.63,37.8,37.91,37.85,37.89,37.9,37.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,CA,,,,,,,
,2010-06-22,2010-06-21,FDX,Fedex Corp,Air Courier Services,Transportation & Utilities,Air Transportation,1.0,P - Purchase,76.42,427.0,2047.0,26.0,34039.0,False,False,False,91.81,92.27,90.57,92.62,90.9,90.0,87.75,85.15,79.75,82.54,78.58,79.86,76.42,70.87,73.56,77.75,77.17,82.59,85.46,81.69,82.48,78.95,81.6,84.45,82.45,84.14,86.18,87.72,89.7,88.57,88.31,89.5,87.31,87.16,90.26,93.88,94.66,93.52,93.05,93.11,93.84,94.81,94.12,91.38,91.62,96.55,89.75,89.22,89.95,88.89,90.02,93.55,94.07,93.13,93.82,95.69,95.83,94.44,94.11,91.92,88.99,85.6,87.2,92.36,95.78,94.42,91.45,90.39,84.95,78.58,80.5,73.95,78.54,75.53,75.63,73.83,70.08,69.26,74.78,75.52,81.36,80.59,80.27,81.96,77.0,82.23,83.15,81.85,84.61,83.96,85.73,90.01,90.52,91.64,94.49,95.97,91.0,90.65,89.55,92.38,95.53,91.59,90.67,89.07,89.8,87.19,89.13,87.31,1,,,,,,,XNYS,CS,TN,87.46,89.5,86.28,86.91,87.3,,20190663860.4
,2010-06-22,2010-06-21,ANGN,Angeion Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,4.18,1100.0,296390.0,0.0,4235.0,False,False,False,,4.59,4.5,4.83,4.54,4.63,4.64,4.85,4.36,4.5,4.27,4.28,4.18,3.98,3.99,3.88,3.84,3.75,3.79,4.02,4.22,4.12,4.5,4.22,4.24,4.28,4.11,4.17,4.27,4.26,4.25,4.28,4.21,4.22,4.73,5.05,5.36,5.35,5.33,5.43,5.56,5.61,5.55,5.17,5.27,4.84,4.71,4.66,4.92,4.78,4.7,4.76,4.79,4.71,4.68,4.45,4.54,4.2,4.39,4.52,4.56,4.6,4.61,4.53,4.53,4.45,4.24,4.12,3.98,3.88,4.21,4.36,4.38,4.51,4.59,4.55,4.58,4.69,4.63,4.5,4.67,4.54,4.8,5.23,5.14,5.23,5.55,5.38,5.32,5.45,5.81,5.78,5.67,5.8,5.6,5.96,5.74,5.76,5.75,5.51,5.51,5.7,5.62,5.67,5.52,5.74,,,1,,,,,,,,,MN,,,,,,,
,2010-06-22,2010-06-21,CZFS,Citizens Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,11.0,P - Purchase,0.0,601.0,74033.0,1.0,16872.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2010-06-22,2010-06-21,VCGH,Vcg Holding Corp,Amusement & Recreation Services,Services,Amusement & Rec Svcs,1.0,P - Purchase,1.61,2500.0,70235.0,4.0,3975.0,False,False,False,2.56,2.06,1.94,1.79,2.01,1.91,1.82,1.83,1.69,1.69,1.62,1.56,1.61,1.61,1.62,1.66,1.91,2.0,1.96,1.94,1.86,1.92,1.76,1.74,1.81,1.83,1.82,1.82,1.82,1.86,1.84,1.87,2.16,2.17,2.19,2.18,2.19,2.19,2.18,2.19,2.2,2.2,2.21,2.21,2.22,2.21,2.21,2.22,2.21,2.21,2.22,2.21,2.21,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,CO,,,,,,,
,2010-06-22,2010-06-21,JCG,J Crew Group Inc,Apparel & Accessory Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,40.17,10000.0,11236.0,809.0,419994.0,False,False,False,46.77,46.81,47.65,45.94,49.25,47.06,46.5,45.88,43.55,45.1,41.52,43.77,40.17,36.84,36.11,35.23,35.61,35.76,35.3,33.73,34.09,33.61,32.55,34.49,34.31,32.74,33.68,34.13,35.54,31.57,31.63,33.53,34.13,36.23,43.63,44.07,43.82,43.54,43.12,43.1,44.07,43.47,43.42,43.42,43.43,43.59,43.15,43.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,NY,,,,,,,
