Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2017-05-12,2017-05-10,POST,"Post Holdings, Inc.",Grain Mill Products,Manufacturing,Food,1.0,P - Purchase,81.55,300.0,6200.0,5.0,23403.0,False,False,False,84.27,82.67,84.21,83.94,85.13,84.57,87.7,87.19,87.7,85.06,83.82,81.85,81.55,82.3,80.66,81.18,84.26,77.18,77.13,76.84,78.35,81.54,83.49,83.28,84.95,86.49,85.19,82.81,84.63,84.53,87.02,86.94,87.3,87.11,84.73,82.92,80.95,79.51,81.0,79.68,79.38,77.36,77.78,78.38,79.21,80.0,80.16,79.71,75.55,73.78,73.28,77.5,76.09,80.64,77.98,71.59,75.86,78.07,79.05,77.5,80.36,77.08,77.15,75.79,77.48,78.74,83.24,83.86,87.0,85.21,86.7,87.52,87.9,86.62,95.43,93.65,98.5,97.4,96.99,99.39,98.94,99.03,96.58,94.17,95.76,92.17,87.97,91.51,91.9,92.66,94.72,92.18,91.72,88.5,88.59,94.3,99.59,100.48,92.63,96.39,103.2,102.48,100.66,100.06,102.49,106.67,109.3,107.27,2,,,,,,,XNYS,CS,5053266737.43,MO,109.14,110.1,111.04,105.37,108.13,
DM,2017-05-12,2017-05-08,AIRT,Air T Inc,Air Courier Services,Transportation & Utilities,Air Transportation,1.0,P - Purchase,12.88,5436.0,807319.0,1.0,108169.0,False,False,False,,,,14.57,14.83,13.98,13.96,13.97,13.53,13.02,13.77,12.68,12.88,12.77,12.67,13.7,12.96,11.33,10.73,10.82,10.98,10.73,11.43,11.46,10.8,11.33,11.78,12.35,11.84,12.64,13.28,12.93,14.61,16.16,15.78,15.83,19.89,19.59,20.2,21.75,19.13,18.04,16.73,18.0,17.33,16.98,16.8,17.9,17.71,20.55,22.03,21.99,22.34,22.3,22.72,21.61,22.49,22.41,22.67,21.93,21.88,20.68,23.55,23.11,22.21,22.03,22.24,22.77,23.02,26.99,27.04,22.95,24.66,24.5,22.53,19.56,19.82,18.84,18.54,17.81,17.85,19.1,20.66,20.11,20.15,20.13,21.48,20.27,20.72,20.15,18.63,18.67,18.1,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,55763855.55,NC,,,,,,
,2017-05-12,2017-05-08,ISNS,Image Sensing Systems Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,3.51,3900.0,27336.0,17.0,15600.0,False,False,False,3.79,3.32,2.99,2.9,3.35,3.0,2.91,2.96,2.89,2.88,2.88,3.39,3.51,3.54,3.36,3.33,3.36,3.31,3.63,3.53,3.74,3.81,3.74,3.45,3.12,2.74,2.75,3.12,3.1,3.07,2.95,2.84,3.46,3.38,3.41,3.44,3.32,3.18,3.31,3.51,3.33,3.21,3.15,3.16,2.96,3.02,3.08,3.24,3.08,2.93,2.87,2.81,3.03,2.98,4.09,4.42,4.3,4.18,4.59,4.61,4.69,4.88,4.87,4.04,3.99,4.11,4.1,4.15,4.2,4.11,4.19,4.33,4.45,4.3,4.05,4.97,5.63,6.25,5.99,6.18,6.1,5.88,5.72,5.63,5.58,5.56,5.6,5.57,5.87,5.78,5.84,5.64,5.32,4.58,4.61,4.93,4.99,5.07,4.93,4.68,4.67,4.69,4.96,5.0,5.2,5.07,5.24,5.22,4,,,,,,,XNAS,CS,,MN,5.25,5.26,5.23,,,
M,2017-05-12,2017-05-10,TLF,Tandy Leather Factory Inc,Leather & Leather Products,Manufacturing,Leather,1.0,P - Purchase,8.71,58126.0,743035.0,8.0,475877.0,False,False,False,7.83,8.0,7.83,7.51,7.59,8.02,8.23,8.25,8.09,8.5,8.78,8.09,8.71,8.46,8.31,8.55,8.33,8.44,8.81,8.9,8.73,8.61,8.85,8.37,8.38,8.34,8.35,8.26,8.19,8.19,8.01,8.01,8.09,7.95,7.9,7.42,7.35,7.4,7.58,7.47,7.51,7.68,7.62,7.66,7.48,7.43,7.39,7.43,7.37,7.74,7.16,7.26,7.29,7.47,7.5,7.2,7.22,7.49,7.45,7.31,7.4,7.84,7.77,7.6,7.55,7.68,7.69,7.71,7.8,7.71,7.69,7.89,7.85,7.7,7.71,7.67,7.54,7.55,7.53,7.55,7.24,7.25,7.72,7.54,7.24,7.07,6.66,6.19,6.41,6.16,6.07,5.64,5.77,5.73,5.78,5.85,5.79,5.7,5.65,5.66,5.67,6.28,6.16,6.0,5.82,5.66,5.71,5.86,2,,,,,,,XNAS,CS,,TX,5.72,,,,,
D,2017-05-12,2017-05-10,TPGE,Tpg Pace Energy Holdings Corp.,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,100000.0,100000.0,0.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
DM,2017-05-12,2017-05-10,DPW,Digital Power Corp,Electronic Components,Manufacturing,Electronics,2.0,P - Purchase,447.8,8850.0,2796610.0,0.0,5242.0,False,False,False,513.88,488.0,477.24,462.0,698.02,673.28,630.34,604.8,531.76,520.44,510.22,496.44,447.8,429.6,392.34,370.48,373.0,370.42,394.96,507.9,504.9,471.48,496.02,465.46,539.4,497.7,463.8,421.34,437.78,429.74,410.18,423.98,424.02,481.56,520.8,497.74,482.0,478.1,472.38,647.1,1446.0,2482.0,3962.0,2996.0,2774.0,1686.0,1768.0,1840.0,1786.0,1418.0,1334.0,1380.0,1185.2,1043.48,1036.0,808.0,646.36,652.14,1056.0,858.0,767.78,757.6,685.44,640.08,566.11,493.72,524.22,503.74,472.8,426.32,416.84,476.2,453.32,354.6,366.02,379.5,327.78,363.64,417.56,344.36,347.16,340.5,322.6,274.38,256.0,213.02,204.6,246.42,216.22,188.18,188.98,148.54,122.3,78.04,87.08,107.5,92.84,82.9,76.0,76.48,79.2,77.04,68.12,71.66,65.9,25.3,28.45,11.48,2,,,,,,,XASE,CS,,CA,12.06,10.94,8.58,7.99,7.27,
,2017-05-12,2017-05-10,AMSC,American Superconductor Corp ,Motors & Generators,Manufacturing,Electronics,4.0,P - Purchase,4.2,50000.0,250207.0,25.0,200000.0,False,False,False,6.72,6.37,6.4,5.98,6.38,6.29,6.83,6.72,6.76,7.01,5.22,4.04,4.2,4.16,4.12,4.28,4.33,4.55,4.51,4.7,4.26,4.29,3.46,3.14,3.15,3.47,3.72,3.85,4.22,4.05,4.23,4.37,4.61,4.54,4.38,4.16,4.1,3.76,3.33,3.23,3.29,3.25,3.3,3.54,3.75,5.11,5.3,5.49,5.25,4.74,4.64,4.8,4.81,5.08,5.5,5.86,5.63,6.03,6.24,6.4,6.02,6.03,6.97,6.72,6.51,6.84,6.47,6.85,7.66,7.18,5.3,4.93,5.03,5.13,6.08,6.24,6.26,6.4,5.87,5.87,6.36,6.8,6.93,6.65,6.61,6.12,6.01,8.57,9.22,8.29,9.49,10.81,11.32,9.66,11.26,11.54,12.02,11.9,12.76,13.31,15.47,15.97,14.94,14.2,15.38,13.11,13.46,12.6,2,,,,,,,XNAS,CS,115285267.16,MA,13.19,11.6,11.98,10.93,10.98,
,2017-05-12,2017-05-11,QCOM,Qualcomm Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,55.26,9000.0,12077.0,292.0,491286.0,False,False,False,56.7,56.99,56.38,58.52,58.06,57.12,57.37,56.42,52.94,52.95,53.51,54.79,55.26,58.9,57.38,58.47,57.76,57.09,55.86,55.2,56.01,56.55,53.13,53.16,52.41,53.68,52.18,51.93,50.47,51.18,51.95,51.62,52.23,53.5,52.18,53.99,54.43,64.69,65.96,68.79,65.35,64.83,65.0,64.58,64.77,65.43,68.17,67.96,67.92,64.85,65.91,62.73,65.14,62.19,59.94,56.04,55.25,53.86,56.14,52.12,50.93,51.3,55.1,57.21,59.41,58.54,60.08,59.2,57.47,55.73,58.21,58.34,59.07,64.02,65.64,65.23,66.36,69.19,70.27,71.59,74.64,72.32,73.18,67.92,66.09,64.34,62.85,63.19,54.34,55.54,58.2,56.36,57.88,55.77,56.93,56.29,56.5,52.37,49.87,51.15,51.91,52.34,53.22,54.38,55.51,57.62,56.83,57.98,1,,,,,,,XNAS,CS,61958400000.0,CA,56.26,79.21,85.53,88.48,84.72,
D,2017-05-12,2017-05-11,CIO,"City Office Reit, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,12.21,3000.0,102731.0,3.0,36561.0,False,False,False,12.96,13.1,12.63,11.97,12.0,11.96,12.1,12.26,12.37,12.46,12.58,12.37,12.21,12.15,12.36,12.61,12.71,12.6,12.71,12.85,12.43,12.62,12.59,12.6,12.54,12.57,12.41,12.65,12.84,12.89,12.9,13.63,13.82,13.38,13.39,13.04,13.09,12.81,12.83,13.05,13.12,12.95,13.0,12.85,12.98,12.85,12.05,12.02,11.69,10.82,10.44,10.47,10.33,11.03,11.55,11.45,11.66,11.91,11.39,11.29,11.38,11.44,11.82,11.48,11.87,12.25,12.36,12.29,12.75,12.79,12.96,12.84,12.77,12.71,12.79,12.84,12.94,12.95,12.76,12.61,12.18,12.37,12.36,12.25,11.77,11.48,11.21,11.17,11.19,10.92,10.77,11.12,10.82,10.77,10.24,11.46,11.06,11.16,11.35,11.73,11.99,12.07,10.98,11.25,11.18,11.15,11.23,11.61,1,,,,,,,XNYS,CS,529185656.25,A1,11.32,10.92,11.46,11.77,11.9,
,2017-05-12,2017-05-11,GBLI,Global Indemnity Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,38.23,2000.0,6054.0,49.0,77000.0,False,False,False,39.32,40.32,38.63,37.15,36.64,36.98,38.23,38.29,37.99,39.88,39.81,37.27,38.23,37.83,38.06,38.17,38.67,39.26,39.46,39.43,39.41,39.47,38.91,38.33,38.48,39.06,39.17,39.62,39.63,41.56,40.67,42.44,42.45,43.55,43.34,43.33,41.57,42.69,41.37,43.19,43.27,43.11,41.38,40.66,41.76,39.51,42.57,43.07,42.46,41.02,39.42,38.16,36.94,36.97,36.2,34.67,34.13,38.92,38.73,40.6,40.94,40.32,39.42,39.65,39.1,39.18,39.57,39.8,41.38,38.55,39.77,40.04,40.38,40.41,40.35,40.2,40.03,39.96,38.53,34.83,35.14,37.39,37.72,38.26,36.65,34.52,35.62,35.56,34.07,33.62,33.9,33.32,34.67,33.73,36.39,35.57,33.66,32.51,32.55,33.87,38.95,38.84,38.65,37.28,34.57,32.78,30.77,31.59,1,,,,,,,XNAS,CS,557391048.99,E9,31.56,30.05,27.34,30.88,30.53,
,2017-05-12,2017-05-11,FSLR,"First Solar, Inc.",Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,36.94,4000.0,26410.0,18.0,147542.0,False,False,False,34.38,37.3,35.04,32.45,32.47,28.48,27.39,26.73,27.35,27.14,29.7,34.82,36.94,36.26,38.63,37.44,36.59,35.93,39.89,39.7,41.03,45.62,45.68,48.53,47.46,49.48,46.33,48.4,47.44,47.6,48.37,46.38,48.09,47.11,46.99,47.56,57.67,60.9,60.77,60.64,60.78,69.38,68.46,68.96,69.15,69.61,71.71,68.86,67.5,63.43,64.72,66.51,62.57,67.84,69.06,72.65,70.43,70.55,71.01,76.09,77.87,65.97,72.84,70.64,68.17,63.79,52.43,51.4,53.78,52.82,55.23,53.69,53.06,52.25,53.73,52.12,52.88,52.39,51.08,48.46,49.78,49.17,48.9,46.9,47.36,43.52,40.94,43.71,42.77,42.55,44.85,43.33,44.13,41.53,42.5,46.34,46.92,46.52,50.56,49.45,50.56,51.93,52.59,50.87,54.8,55.02,51.58,55.11,1,,,,,,,XNAS,CS,3868165346.0,AZ,60.47,60.39,61.09,61.86,59.41,
,2017-05-12,2017-05-11,TST,"Thestreet, Inc.",Newspapers: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,2.0,P - Purchase,0.9,35000.0,518652.0,7.0,32900.0,False,False,False,0.81,0.81,0.75,0.77,0.73,0.75,0.77,0.72,0.72,0.76,0.83,0.84,0.9,0.92,0.92,0.9,0.88,0.88,0.87,0.84,0.85,0.86,0.82,0.82,0.81,0.82,0.82,0.86,0.88,0.92,0.97,1.07,1.07,1.04,1.03,0.98,0.93,0.93,1.32,1.44,1.46,1.52,1.44,1.48,1.47,1.49,1.49,1.43,1.29,1.29,1.36,1.43,1.29,1.44,1.64,1.58,1.86,1.81,1.93,1.86,1.77,1.74,1.85,1.79,1.79,1.78,1.79,1.8,2.19,2.21,2.24,2.35,2.34,2.29,2.11,2.14,2.12,2.15,2.12,2.1,2.13,2.14,2.16,2.16,2.19,1.89,1.91,1.9,1.87,1.8,1.54,2.04,2.05,1.97,2.07,2.08,2.08,2.04,2.13,2.21,2.19,2.21,2.19,2.23,2.29,2.39,2.32,2.33,1,,,,,,,XNAS,CS,,,2.36,2.49,6.77,6.83,6.69,
,2017-05-12,2017-05-11,MBRX,"Moleculin Biotech, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,4.83,24000.0,1079724.0,2.0,20127.0,False,False,False,7.52,6.09,6.51,6.89,6.3,6.72,6.71,5.17,5.13,5.29,5.34,4.9,4.83,4.63,4.83,4.82,4.88,4.96,11.19,10.77,9.52,11.67,12.96,15.99,16.59,15.99,14.55,15.33,16.07,15.71,14.7,14.98,14.68,13.79,13.41,9.99,11.41,10.34,9.6,10.55,10.02,11.19,10.21,11.7,11.09,10.62,11.13,11.61,11.47,10.5,10.69,11.67,11.5,12.56,12.32,11.82,10.94,11.05,11.14,11.04,11.04,10.89,10.3,10.37,10.07,10.69,11.12,12.24,10.9,10.52,10.16,10.23,10.52,10.17,9.62,9.88,9.95,10.12,10.04,9.81,9.95,9.76,9.5,8.91,7.76,7.1,6.33,7.39,8.0,8.08,8.13,7.76,7.63,6.2,6.15,8.02,8.38,8.18,8.22,9.16,9.01,8.08,8.05,7.61,7.48,7.94,5.2,5.57,1,,,,,,,XNAS,CS,23147441.28,TX,5.88,6.58,8.55,7.8,7.6,
,2017-05-12,2017-05-11,MVBF,Mvb Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,946.0,74194.0,1.0,12109.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2017-05-12,2017-05-12,AQMS,"Aqua Metals, Inc.",Secondary Smelting & Refining of Nonferrous Metals,Manufacturing,Primary Metal,1.0,P - Purchase,11.95,1000.0,2000.0,100.0,12576.0,False,False,False,17.6,16.92,17.43,19.48,19.91,17.94,19.5,17.78,17.47,16.39,16.59,17.5,11.95,11.01,11.3,12.35,13.53,12.29,12.04,12.45,12.38,12.05,11.58,10.95,10.82,7.47,7.81,7.44,5.99,6.62,5.77,7.32,6.81,6.32,4.95,3.93,3.82,3.91,2.99,3.12,3.02,2.04,1.99,2.12,2.27,1.97,2.02,1.93,1.85,1.73,2.9,2.75,2.28,2.55,2.65,2.66,2.57,2.54,2.31,2.53,3.12,3.98,3.17,3.44,3.25,3.36,3.06,3.41,3.15,2.86,2.97,3.02,3.03,2.99,3.0,2.42,2.38,2.3,2.4,2.75,2.62,2.71,2.6,2.56,2.75,2.38,2.25,2.32,2.47,2.5,2.31,2.06,1.81,1.72,1.79,1.89,2.25,2.19,2.22,2.48,2.46,2.53,2.91,4.0,3.86,3.67,3.1,3.06,0,,,,,,,XNAS,CS,861009917.04,CA,2.95,2.61,2.48,2.44,2.06,
,2017-05-12,2017-05-12,NVAX,Novavax Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,4.0,P - Purchase,22.25,305000.0,992481.0,44.0,276506.0,False,False,False,32.5,28.15,29.05,29.25,27.0,25.4,25.4,17.5,17.85,16.34,16.39,14.89,22.25,20.75,19.49,20.75,21.0,22.35,22.95,23.3,23.6,29.9,21.85,20.03,20.7,20.4,20.85,21.25,22.83,23.6,23.1,23.0,23.15,23.35,20.65,19.86,22.45,22.5,23.85,31.1,28.15,28.45,27.15,22.98,25.2,26.8,34.35,43.8,41.0,41.25,40.05,47.35,49.92,40.75,40.4,41.15,42.3,40.95,36.47,34.48,32.05,31.95,32.75,34.7,34.1,32.05,31.8,31.75,31.0,26.55,27.8,27.45,27.71,24.45,23.9,27.25,25.45,28.6,30.48,29.2,28.25,38.6,39.95,39.83,40.3,35.55,35.0,38.75,33.77,34.3,39.92,40.8,47.15,39.5,37.3,45.75,42.35,40.95,44.65,45.9,43.95,39.14,14.6,11.24,10.74,12.81,10.71,11.86,0,,,,,,,XNAS,CS,75608073.0,MD,11.39,10.5,9.97,9.81,6.61,
,2017-05-12,2017-05-12,UBCP,United Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,12.01,3778.0,259532.0,1.0,45434.0,False,False,False,12.71,12.64,12.64,12.49,11.56,12.44,12.65,12.01,11.95,11.75,11.91,11.85,12.01,11.99,11.89,11.72,11.63,11.89,11.92,11.91,11.74,11.95,11.78,11.65,11.85,11.95,11.93,11.96,11.66,11.9,12.0,12.5,12.42,12.47,12.64,12.6,12.55,12.62,12.69,12.71,13.46,13.38,12.97,13.17,13.43,13.15,12.7,12.31,12.08,12.04,12.05,12.43,12.77,12.96,12.57,12.55,12.62,12.65,13.48,13.43,13.16,13.43,13.39,13.09,13.7,13.12,13.2,13.18,13.67,13.16,13.24,13.14,13.48,13.45,13.15,13.23,13.35,13.18,13.08,12.87,13.06,13.08,12.91,12.32,12.56,12.06,12.06,11.24,11.54,11.09,11.41,11.34,11.19,10.99,11.2,11.24,10.97,10.69,10.53,10.96,10.81,10.65,11.02,11.25,11.53,11.56,,,0,,,,,,,XNAS,CS,71417394.45,OH,,,,,,
M,2017-05-12,2017-05-11,BSM,"Black Stone Minerals, L.P.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,16.87,17600.0,6183914.0,0.0,298252.0,False,False,False,17.83,17.53,17.49,17.06,16.85,16.85,16.21,16.56,16.3,16.29,16.08,16.16,16.87,16.76,16.39,16.23,15.88,15.5,15.92,15.93,16.05,16.04,16.34,16.72,16.46,16.51,16.56,16.97,17.33,17.19,17.2,17.18,17.13,17.01,17.23,17.43,18.22,18.08,16.94,17.02,18.13,18.17,17.73,18.15,17.94,18.48,18.59,18.82,18.4,17.63,17.53,17.96,17.21,17.11,17.17,17.05,16.61,16.86,17.51,17.69,17.57,17.56,18.66,18.42,18.0,18.14,18.43,18.15,18.77,18.32,18.26,17.9,17.34,17.18,18.07,19.07,18.51,18.36,18.54,18.71,18.45,18.3,18.37,17.86,17.55,16.91,17.1,17.71,16.88,16.85,16.73,16.7,16.51,15.67,15.58,16.33,16.04,16.22,16.77,17.5,17.67,18.13,18.02,17.54,17.49,18.02,17.52,17.72,1,,,,,,,XNYS,CS,3528536107.68,TX,17.59,17.85,18.07,18.15,17.74,
M,2017-05-12,2017-05-11,UNIT,Uniti Group Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,23.74,14500.0,264053.0,6.0,350215.0,False,False,False,,,28.83,27.34,25.54,25.64,25.69,25.57,26.89,27.37,27.51,25.54,23.74,24.6,24.78,26.4,26.8,27.16,26.21,25.04,25.48,25.36,26.24,24.92,22.09,19.21,19.13,19.35,19.04,18.7,16.22,14.4,15.89,15.19,16.6,17.12,16.86,16.45,15.82,16.3,16.26,16.84,17.61,17.69,17.53,17.12,16.56,16.34,15.9,14.96,14.87,15.38,15.29,16.11,17.16,16.51,16.24,16.32,16.24,16.68,17.54,18.61,20.14,20.11,20.31,21.66,22.48,22.7,22.08,20.14,21.54,21.66,17.24,17.54,18.12,19.21,20.78,21.01,20.06,20.36,20.89,20.2,20.03,19.3,20.06,19.39,19.22,20.17,19.49,18.75,19.68,19.48,17.53,15.88,15.58,17.78,18.52,18.82,19.79,19.86,19.82,11.02,9.66,8.5,9.24,9.81,10.64,12.23,1,,,,,,,XNAS,CS,5524060674.6,AR,11.7,11.78,11.37,10.75,11.56,
,2017-05-12,2017-05-12,HA,Hawaiian Holdings Inc,"Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,53.62,5000.0,10675.0,88.0,266528.0,False,False,False,50.7,49.67,49.67,48.45,49.01,48.14,46.56,45.84,48.59,54.65,54.26,53.61,53.62,50.61,49.72,52.77,55.64,46.95,46.83,46.91,47.09,46.62,42.29,41.59,42.37,42.96,42.68,42.22,41.76,41.16,37.68,37.66,39.8,38.73,39.94,35.08,33.21,32.86,38.9,38.88,41.7,41.15,39.78,40.9,40.15,38.25,38.42,37.1,38.28,36.84,38.3,37.31,35.96,36.79,36.95,35.4,38.56,40.62,39.31,39.38,42.26,37.03,37.11,38.66,39.45,37.81,39.26,38.2,37.81,35.76,36.88,36.44,37.15,40.15,40.97,42.15,43.85,42.09,41.0,38.43,40.26,38.99,38.3,34.33,34.94,32.95,35.25,36.36,36.9,36.97,38.78,31.78,29.24,26.13,26.33,28.22,30.84,31.99,30.35,30.48,30.7,31.31,29.49,26.15,26.98,25.46,25.98,27.39,0,,,,,,,XNAS,CS,2729640161.3,HI,29.4,30.34,27.11,27.64,26.5,
,2017-05-12,2017-05-10,RYN,Rayonier Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,27.68,6650.0,27066.0,33.0,185336.0,False,False,False,28.32,28.55,29.36,28.8,27.89,27.96,28.14,28.62,28.52,28.88,28.39,27.77,27.68,27.78,28.02,28.38,28.94,29.09,29.02,28.74,28.6,28.65,29.29,28.95,28.92,28.51,28.01,28.33,28.72,28.11,28.47,28.85,29.3,29.42,29.89,29.27,30.63,31.13,31.28,31.69,31.47,31.24,31.3,31.23,31.81,31.89,32.48,33.1,32.34,31.39,33.34,33.9,33.87,34.86,35.16,35.69,35.35,35.75,36.55,36.86,37.36,37.92,38.01,37.59,38.31,39.41,39.23,38.34,38.14,38.42,38.95,37.91,34.91,34.93,34.1,34.41,35.37,34.94,34.35,34.33,33.97,33.62,32.23,31.35,30.67,30.75,30.31,30.89,31.38,31.52,31.2,31.13,30.0,27.71,27.63,28.73,28.69,28.98,30.09,30.41,28.75,29.22,29.46,29.11,29.54,29.59,30.95,31.79,2,,,,,,,XNYS,CS,3928099523.6,FL,31.95,31.69,31.76,32.29,31.59,
,2017-05-12,2017-05-10,SPAR,Spartan Motors Inc,Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,2.0,P - Purchase,9.13,10141.0,250127.0,4.0,90960.0,False,False,False,7.5,7.21,6.88,6.81,7.39,7.34,7.84,7.86,7.58,8.07,8.39,8.85,9.13,8.54,8.57,8.64,8.74,8.46,8.77,8.8,8.76,8.97,9.0,9.35,9.05,8.73,8.9,9.09,9.44,9.79,10.7,11.1,11.78,13.61,16.2,16.46,15.2,14.41,14.86,15.01,15.79,15.81,15.71,17.45,15.49,14.96,14.95,14.45,13.75,14.19,15.6,15.2,15.24,17.66,16.79,17.48,17.35,16.26,17.0,16.84,17.14,17.15,16.09,16.12,16.07,16.14,16.14,14.81,14.46,15.01,15.11,15.27,14.94,14.7,14.94,14.36,14.8,14.79,14.43,15.35,15.15,14.93,14.38,12.52,11.62,11.29,7.8,8.44,8.17,8.17,7.86,7.36,7.13,7.25,7.29,8.25,8.1,8.15,8.01,8.38,8.36,9.12,9.28,8.94,8.64,8.96,8.7,8.59,2,,,,,,,XNAS,CS,,MI,8.94,9.45,9.26,9.21,9.51,
D,2017-05-12,2017-05-11,JASN,"Jason Industries, Inc.",Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,2.0,P - Purchase,1.4,30000.0,48000.0,167.0,42750.0,False,False,False,1.51,1.37,1.21,1.44,1.46,1.43,1.49,1.26,1.26,1.21,1.44,1.48,1.4,1.39,1.34,1.41,1.39,1.29,1.29,1.28,1.2,1.22,1.29,1.15,1.2,1.16,1.16,1.22,1.19,1.17,1.24,1.55,1.95,2.08,1.98,1.79,1.9,2.02,2.02,2.0,2.02,2.0,2.07,2.38,2.42,2.67,2.43,2.42,2.35,2.32,2.24,2.41,2.53,2.95,3.38,3.58,3.19,3.15,3.11,2.99,2.78,2.76,2.96,3.03,2.87,2.97,2.91,2.88,2.7,2.26,2.25,2.58,2.54,2.29,2.39,2.4,2.46,2.72,2.81,2.83,3.1,3.43,3.4,3.22,3.18,2.61,2.4,2.14,2.37,2.05,1.98,1.75,1.56,1.38,1.39,1.67,1.41,1.41,1.38,1.84,2.35,2.54,2.54,1.81,1.89,1.75,1.42,1.76,1,,,,,,,XNAS,CS,,WI,1.5,1.62,1.49,1.36,1.43,
,2017-05-12,2017-05-11,VRTV,Veritiv Corp,Paper & Paper Products,Wholesale Trade,Nondurable Goods,4.0,P - Purchase,40.86,17100.0,92344.0,23.0,708431.0,False,False,False,55.96,55.74,56.15,53.41,52.56,51.58,51.17,51.5,48.45,49.78,52.18,42.08,40.86,44.9,44.44,44.02,44.23,44.2,44.56,44.46,42.95,41.91,39.58,32.69,29.01,28.61,27.77,27.86,29.21,30.99,31.16,32.96,32.66,31.86,31.94,32.29,32.24,23.6,23.1,26.11,26.64,27.45,27.95,28.71,29.79,28.24,28.29,28.0,28.33,23.78,22.92,24.85,26.9,37.05,38.76,38.76,39.12,34.74,36.21,37.3,38.19,35.65,30.02,32.62,33.14,34.41,36.55,39.04,38.48,39.93,40.36,40.02,38.99,37.48,39.39,48.5,47.77,47.98,46.88,48.14,46.41,37.47,36.07,33.45,32.44,28.8,33.71,30.67,30.61,29.54,30.61,28.11,26.71,24.88,24.55,28.43,30.1,32.72,33.4,34.34,35.98,35.64,30.22,26.39,26.59,27.2,26.08,27.38,1,,,,,,,XNYS,CS,577878206.4,GA,27.61,27.59,27.86,27.72,24.5,
