Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,extra_notes,market_cap
,2008-06-25,2008-06-24,HRZB,Horizon Financial Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,7.61,29400.0,162347.0,22.0,291752.0,False,False,False,14.3,12.82,13.6,13.4,12.62,12.08,11.56,10.64,11.03,10.85,9.45,8.93,7.61,5.71,5.49,6.97,7.09,8.4,8.72,8.76,8.07,8.1,8.38,7.87,9.55,9.29,8.9,6.59,7.19,5.6,5.91,5.38,4.1,3.04,2.46,3.64,3.77,3.87,4.23,5.08,3.79,2.8,2.55,2.85,2.6,2.34,2.15,1.02,1.41,2.01,1.77,1.58,1.67,1.69,1.63,1.42,1.86,1.7,1.61,1.64,1.63,1.5,1.07,1.51,1.57,1.27,1.19,1.27,1.08,0.99,0.71,0.94,0.79,0.77,0.76,1.0,0.82,0.78,0.73,0.72,0.56,0.39,0.33,0.31,0.33,0.25,0.21,0.25,0.23,0.22,,,,,,,,,,,,,,,,,,,1,,,,,,,,,WA,,,,,,,
D,2008-06-25,2008-06-25,ESP,Espey Mfg & Electronics Corp,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,17.95,160.0,987.0,19.0,2984.0,False,False,False,19.78,20.76,20.01,20.81,20.9,20.9,21.84,22.31,22.72,22.95,21.43,20.71,17.95,18.38,18.3,19.61,21.2,21.27,21.33,21.4,21.17,21.46,21.55,20.41,19.45,18.51,18.6,18.45,19.84,20.0,19.49,19.55,18.82,17.96,19.56,18.35,18.7,18.3,18.86,18.98,19.04,19.05,17.36,18.57,17.51,16.45,14.51,13.4,14.77,14.16,15.02,14.76,15.22,15.28,14.88,14.92,16.49,16.56,15.57,15.3,15.33,15.43,15.38,15.85,15.51,15.8,15.5,15.22,16.58,16.54,16.4,18.07,17.68,18.01,18.94,19.13,19.77,19.44,19.38,19.25,19.59,19.92,19.48,18.92,19.04,18.77,19.75,19.96,19.46,19.47,19.79,20.16,18.62,18.85,19.01,20.02,19.89,19.98,19.89,19.34,19.27,19.19,19.34,18.54,18.61,18.63,18.96,18.66,0,,,,,,,XASE,,NY,18.94,18.76,,,,,43843233.4
,2008-06-25,2008-06-25,PRK,Park National Corp ,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,55.55,2200.0,21349.0,11.0,139596.0,False,False,False,73.83,69.1,67.25,73.57,76.34,73.61,73.72,70.22,70.48,70.42,66.17,61.48,55.55,51.69,47.72,61.0,63.57,63.12,62.66,67.42,61.49,61.68,64.88,61.89,77.36,74.7,75.33,72.77,73.1,59.81,72.72,66.28,61.8,66.53,60.43,68.03,67.06,64.34,69.34,64.75,56.76,51.02,54.93,55.22,53.29,48.66,46.75,41.31,52.35,55.53,52.65,56.4,58.08,61.19,61.33,65.46,66.85,68.85,66.12,63.1,62.25,59.7,58.02,57.15,54.46,58.53,57.03,62.74,65.69,63.02,61.73,60.86,57.64,57.0,58.8,58.05,57.55,61.41,60.81,61.92,58.79,59.24,59.23,60.65,58.98,60.59,60.56,60.47,59.76,58.36,58.64,59.67,57.24,53.44,52.7,55.35,54.29,55.35,59.2,62.27,62.51,62.66,63.6,67.99,69.2,68.29,68.1,68.82,0,,,,,,,XASE,,OH,65.55,63.74,61.83,65.71,64.87,,913810686.48
,2008-06-25,2008-06-25,SENEA,Seneca Foods Corp ,"Canned, Fruits, Veg, Preserves, Jams & Jellies",Manufacturing,Food,1.0,P - Purchase,20.92,1000.0,664966.0,0.0,21255.0,False,False,False,,,,20.48,20.72,19.85,20.5,20.55,20.7,20.75,20.96,21.29,20.92,21.03,20.6,21.0,21.0,20.57,20.5,19.23,19.23,18.05,18.0,15.81,17.36,17.17,17.69,16.67,19.14,19.55,20.17,19.25,20.73,20.29,21.11,21.19,22.06,22.25,21.4,20.99,21.22,19.48,20.96,23.0,22.94,23.76,24.16,24.94,25.03,25.02,25.29,25.66,26.06,30.03,32.74,27.36,22.55,22.21,25.29,26.46,26.44,26.92,26.89,26.04,27.21,28.0,28.35,27.76,27.19,28.51,28.34,27.55,25.27,21.96,23.27,23.89,24.12,23.64,23.28,22.91,23.82,23.91,25.04,26.92,27.27,27.38,27.56,27.24,27.9,27.91,28.5,29.87,29.46,29.43,30.81,32.6,32.42,32.05,32.0,28.88,31.45,32.03,32.05,30.77,,,,,0,,,,,,,,,NY,,,,,,,181324178.2
M,2008-06-25,2008-06-25,SMIT,Schmitt Industries Inc,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,1.0,P - Purchase,5.88,3000.0,27080.0,12.0,17908.0,False,False,False,5.5,5.96,6.13,6.03,6.0,6.01,6.27,5.96,6.18,6.0,6.0,6.13,5.88,5.68,5.32,4.69,5.14,4.84,4.8,5.74,6.51,6.77,6.43,7.03,5.75,5.0,4.96,4.97,4.28,4.62,4.0,4.3,3.73,3.65,4.04,3.25,3.03,3.03,2.62,2.67,2.87,2.77,2.55,2.8,3.42,3.34,3.27,3.7,3.25,2.99,3.14,4.29,5.44,4.29,4.99,4.88,4.75,5.0,4.75,4.7,4.05,3.97,3.91,3.95,3.47,3.38,3.42,3.49,3.39,3.5,3.43,3.54,3.42,3.87,3.56,3.59,4.0,3.9,3.8,3.51,3.56,3.71,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,OR,,,,,,,22277197.8
,2008-06-25,2008-06-24,DRV,Debt Resolve Inc,Business Services,Services,Business Services,2.0,P - Purchase,4360.62,11000.0,183433.0,6.0,14701.0,False,False,False,10674.88,12025.12,11112.5,10650.0,11567.5,11374.75,10150.0,8987.38,8150.12,8437.5,7412.5,8749.88,4360.62,6250.0,4500.0,5750.0,4900.0,4750.0,4250.0,4650.0,4182.5,3500.0,3000.0,1212.5,284925.0,237337.5,190387.38,147160.12,167062.5,135237.5,142975.0,128130.0,95600.0,90587.5,97310.12,106675.12,93450.0,100387.62,109525.0,101362.5,86883.75,80450.0,84450.0,74262.5,75875.0,71050.0,60450.0,63750.0,63513.75,62475.0,72462.5,68712.38,77850.0,66487.5,62662.38,59525.0,50975.0,43987.62,43500.0,44062.62,41015.25,38200.0,36925.0,33062.5,37950.0,30674.88,42290.0,36625.0,40062.5,34362.5,30625.0,34450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XASE,,,,,,,,,
,2008-06-25,2008-06-24,PPC,Pilgrims Pride Corp,Poultry Slaughtering & Processing,Manufacturing,Food,1.0,P - Purchase,14.52,300.0,3725.0,9.0,4170.0,False,False,False,19.8,19.49,20.79,24.84,24.13,25.78,24.35,23.72,26.36,23.33,18.49,14.99,14.52,12.17,13.97,15.38,14.12,12.13,15.18,17.37,17.49,13.04,13.69,12.68,12.22,3.31,2.54,3.98,2.55,2.33,1.17,0.83,0.35,0.36,9.25,8.79,8.29,8.56,8.66,8.81,9.01,9.07,8.98,9.91,10.06,10.54,10.93,10.74,11.21,12.04,12.78,11.35,9.24,9.05,7.84,7.91,6.84,7.63,7.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,TX,,,,,,,3599087459.94
,2008-06-25,2008-06-24,IBCA,Intervest Bancshares Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,5.41,5400.0,74162.0,8.0,35339.0,False,False,False,10.51,10.7,9.95,11.22,11.0,10.35,9.91,9.71,9.0,8.32,6.27,5.75,5.41,4.8,4.66,7.1,8.34,8.01,8.28,8.11,8.02,8.04,8.21,7.96,7.74,7.88,7.07,4.91,7.34,5.92,6.24,6.1,5.33,4.91,4.85,4.49,3.96,4.1,4.17,4.88,4.53,3.96,3.1,3.35,2.91,2.38,2.56,2.61,2.33,2.39,2.33,2.67,4.09,3.51,3.71,3.93,4.18,4.65,4.32,4.19,3.84,3.75,3.57,3.55,3.26,3.24,3.25,3.17,2.87,2.92,2.98,2.74,2.47,2.54,3.25,3.28,3.07,3.37,3.37,3.12,3.26,3.2,3.17,3.23,3.04,2.91,3.05,3.27,3.76,4.32,3.81,4.03,4.01,4.03,3.96,3.63,3.81,3.93,3.89,3.99,4.02,4.43,4.79,6.12,6.25,6.16,5.65,5.78,1,,,,,,,,,NY,5.52,5.28,5.61,5.4,,,
DM,2008-06-25,2008-06-23,AROX,"Alderox, Inc.",Refuse Systems,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,0.0,246666.0,775666.0,47.0,37000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
DM,2008-06-25,2008-06-23,AFAM,Almost Family Inc,Social Services,Services,Social Services,1.0,P - Purchase,26.12,5500.0,36600.0,18.0,147481.0,False,False,False,20.32,20.2,17.86,18.27,18.92,21.42,22.65,23.73,24.03,24.04,23.92,25.0,26.12,25.91,27.57,29.64,33.03,33.59,40.81,40.04,42.26,45.39,40.66,40.66,39.46,38.58,33.84,38.25,38.38,36.54,49.78,51.68,46.28,40.39,41.88,48.9,44.76,44.15,44.48,45.67,38.12,36.06,30.68,32.84,33.46,30.97,19.45,15.48,18.28,16.54,18.05,22.9,21.53,22.15,23.25,26.44,31.67,28.24,26.38,28.36,26.73,26.52,26.03,26.33,23.89,25.82,25.66,29.18,29.69,28.88,28.12,28.32,27.02,28.52,30.59,30.42,29.16,32.26,31.85,33.92,30.9,34.52,35.06,35.78,36.26,38.35,39.73,38.74,40.59,40.29,39.72,40.33,37.4,35.46,34.88,37.55,35.53,35.28,36.07,36.69,38.47,38.6,39.44,39.09,39.51,42.55,41.09,38.58,2,,,,,,,,,PA,36.15,36.82,35.64,36.73,36.71,,
DM,2008-06-25,2008-06-23,HALO,Halozyme Therapeutics Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,5.57,1299886.0,15171569.0,9.0,7480972.0,False,False,False,6.24,5.96,5.75,5.51,5.07,5.2,5.23,5.04,5.1,5.52,5.39,5.93,5.57,6.25,7.46,7.74,7.9,8.1,7.21,7.69,7.24,7.66,7.64,7.16,7.29,6.78,6.15,5.05,4.96,4.31,4.77,4.4,4.08,3.35,3.05,3.8,4.57,5.22,5.56,5.99,5.59,5.42,5.85,6.07,5.96,4.93,4.22,4.7,4.95,4.81,5.55,5.83,5.4,5.36,6.07,6.32,5.95,6.6,6.69,7.6,7.83,7.25,6.56,6.88,6.29,6.43,6.69,7.15,7.68,7.46,7.56,7.61,7.09,7.36,7.34,7.23,6.93,7.26,7.69,7.09,6.15,6.17,6.51,6.38,5.57,5.92,6.05,6.0,6.02,6.17,5.93,6.27,5.71,5.62,5.88,5.71,5.51,6.72,7.42,7.9,8.18,8.09,8.64,8.43,8.54,8.81,7.57,7.33,2,,,,,,,,,CA,6.68,6.95,6.3,7.07,7.17,,785591571.6
D,2008-06-25,2008-06-23,PKY,Parkway Properties Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,34.24,135.0,20098.0,1.0,4793.0,False,False,False,39.81,39.06,40.18,40.13,39.82,39.39,39.27,38.96,38.38,39.34,35.88,36.19,34.24,33.38,32.88,33.28,35.64,35.39,36.02,37.01,35.63,35.93,37.76,36.27,39.36,37.56,31.87,26.83,20.67,15.17,17.5,17.58,15.62,13.85,12.45,15.37,16.81,17.75,17.96,17.98,15.85,15.8,15.27,15.83,14.15,12.27,11.08,8.63,11.29,11.94,9.98,12.92,13.01,13.95,13.3,14.82,14.95,14.15,13.73,14.18,13.79,12.52,11.73,12.67,11.42,12.5,13.3,13.28,16.73,17.6,16.73,18.72,17.68,18.75,19.35,19.89,19.4,19.44,19.59,18.95,17.86,17.69,18.76,18.59,18.19,20.19,20.09,20.65,21.42,21.37,21.88,21.93,21.13,20.56,16.69,16.53,16.54,17.33,18.43,18.17,18.37,18.84,18.83,18.77,20.25,20.12,18.52,18.14,2,,,,,,,XNYS,CS,MS,16.49,16.6,15.48,16.51,15.58,,
,2008-06-25,2008-06-23,IBFL,"Independent Bancshares, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,2958.0,166953.0,2.0,41334.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
M,2008-06-25,2008-06-18,ABNS,Alliance Bancshares California,National Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,0.0,31697.0,2115639.0,2.0,87546.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,No Data,
,2008-06-25,2008-06-18,BPOP,Popular Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,77.02,12300.0,34675.0,55.0,99261.0,False,False,False,119.53,112.83,109.92,112.3,122.17,120.95,120.28,115.75,112.55,103.12,94.78,81.85,77.02,63.05,59.53,66.9,68.72,68.85,73.22,75.92,69.83,78.08,89.72,76.22,102.58,84.95,73.8,73.28,66.58,63.4,73.5,67.79,60.47,57.33,57.35,57.48,59.08,51.43,50.27,54.2,49.48,31.77,28.32,23.5,19.98,15.4,20.82,20.2,23.05,26.7,21.5,22.57,34.15,28.55,27.8,31.31,34.05,30.4,27.15,26.38,26.23,24.38,23.1,21.73,14.82,13.62,10.95,11.95,16.18,13.7,17.35,18.27,21.2,22.55,25.4,25.85,26.7,27.54,26.92,26.0,22.55,21.85,23.25,24.27,24.43,25.99,24.69,22.33,21.52,22.67,21.93,21.9,21.38,18.95,18.58,19.85,18.98,21.55,22.98,26.4,27.08,30.45,30.68,37.98,39.88,39.0,35.52,34.23,7,,,,,,,,,PR,28.85,29.3,26.53,29.21,30.12,,635663471.2
D,2008-06-25,2008-06-25,KEY,Keycorp ,National Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,11.26,65000.0,776337.0,9.0,734401.0,False,False,False,24.07,23.75,23.75,23.04,24.3,24.88,24.53,22.85,19.67,18.3,13.02,11.22,11.26,11.26,9.83,11.13,11.27,10.76,11.54,11.73,11.23,11.75,13.6,12.67,14.26,11.8,11.5,7.82,10.12,10.31,12.49,11.24,9.48,7.44,7.98,8.61,8.3,7.5,8.3,7.97,6.44,7.15,7.56,8.0,7.23,6.08,6.74,5.71,8.07,8.76,7.7,8.11,8.78,6.78,6.15,6.74,6.17,5.83,4.91,4.78,5.64,5.59,5.29,5.21,5.19,5.23,5.29,5.4,6.59,6.61,6.41,6.48,5.95,6.06,6.6,6.29,6.14,6.17,6.47,6.57,5.48,5.57,5.67,5.77,5.72,5.94,6.08,5.67,5.67,6.14,6.46,7.44,7.3,7.13,6.87,6.75,7.07,7.2,7.82,7.58,7.89,8.0,8.36,8.04,9.01,9.02,8.29,8.29,0,,,,,,,XNYS,CS,OH,7.69,8.01,7.68,8.24,8.3,,10548890369.05
D,2008-06-24,2008-06-02,FEEC.,Far East Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,0.0,4600000.0,16205452.0,40.0,2300000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,No Data,
,2008-06-24,2008-06-02,URST,Uranium Star Corp.,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,145000.0,5777219.0,3.0,18125.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,No Data,
DM,2008-06-24,2008-06-16,PABK,Pab Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,8.87,30105.0,1795810.0,2.0,295317.0,False,False,False,13.75,13.7,13.67,14.2,14.31,13.99,12.93,12.29,10.96,10.14,10.26,9.79,8.87,7.69,8.2,7.96,7.59,8.29,7.85,8.93,8.87,7.33,7.05,6.74,6.83,6.72,6.65,6.6,6.63,5.83,5.98,6.0,5.14,4.8,4.93,4.16,4.31,4.29,4.0,3.92,3.57,3.97,3.9,2.97,2.28,2.62,3.54,3.75,3.8,3.63,3.94,3.99,3.75,3.44,2.96,3.27,3.55,3.59,2.82,2.89,2.87,2.68,2.64,3.05,3.15,3.46,3.19,3.01,2.98,3.01,3.03,3.03,3.21,2.84,1.98,1.93,1.65,1.56,1.63,1.29,1.27,1.43,2.29,2.15,1.85,2.0,1.95,1.65,1.38,1.28,1.16,1.16,2.07,2.23,2.15,1.84,1.99,2.31,2.88,2.47,1.9,1.71,1.47,1.22,1.09,1.1,,,8,,,,,,,,,GA,,,,,,,
M,2008-06-24,2008-06-20,FARO,Faro Technologies Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,26.98,1000.0,1000.0,0.0,26997.0,False,False,False,31.71,33.0,31.99,34.84,35.1,27.32,27.13,28.46,28.51,27.32,27.69,28.09,26.98,24.59,24.52,25.8,26.66,23.67,23.34,25.84,24.55,24.08,23.19,23.05,26.0,21.06,18.7,16.35,18.59,14.72,14.76,16.42,14.32,11.4,13.32,15.48,15.46,16.19,16.35,15.24,12.6,14.31,15.29,14.72,14.35,12.07,11.69,11.25,13.09,13.76,14.19,15.3,14.66,14.59,15.06,15.2,15.62,15.29,15.06,17.06,17.93,16.57,16.68,15.64,14.75,15.25,15.18,16.32,17.82,17.5,17.06,17.15,16.79,17.42,17.76,17.33,16.93,17.63,17.54,17.25,16.29,16.2,16.59,18.61,19.18,20.9,21.06,20.99,21.81,21.28,21.05,20.83,19.01,17.83,17.3,19.25,23.49,24.54,25.75,25.41,26.14,26.08,25.9,25.77,25.55,25.69,25.38,27.13,4,,,,,,,,,FL,23.87,24.21,22.92,21.3,21.05,,486404547.36
D,2008-06-24,2008-06-20,HMNF,Hmn Financial Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,16.61,1100.0,3300.0,50.0,18923.0,False,False,False,23.12,22.61,21.5,22.51,22.25,20.75,20.29,18.24,17.79,17.66,19.08,18.63,16.61,15.91,16.45,15.34,15.09,14.63,14.7,14.48,14.07,14.02,13.96,13.82,11.69,12.19,12.37,9.88,10.94,9.01,8.65,7.3,5.82,4.2,4.37,3.86,3.68,3.51,3.91,4.41,4.27,3.29,3.16,2.86,2.38,2.18,1.91,3.14,3.64,3.16,3.25,3.74,4.13,4.71,4.73,5.74,5.61,6.0,5.74,5.27,5.51,3.43,3.52,4.12,5.37,3.78,4.0,4.08,3.9,4.18,3.81,3.81,4.12,3.79,3.65,3.56,5.71,5.31,5.69,4.84,4.09,4.23,4.29,4.0,4.26,4.3,5.26,5.47,5.5,5.57,4.9,4.98,4.92,4.96,4.9,5.07,5.66,5.71,6.06,6.19,6.41,5.75,5.62,5.01,5.04,5.2,5.03,4.79,4,,,,,,,,,MN,,,,,,,76407782.25
,2008-06-24,2008-06-23,GCI,Gannett Co Inc ,Newspapers: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,22.61,2000.0,4154.0,93.0,45000.0,False,False,False,29.76,29.62,27.68,27.72,29.02,29.3,30.59,29.54,29.13,28.52,26.11,24.54,22.61,20.47,18.7,16.78,18.52,18.25,18.04,20.24,17.33,18.08,17.19,17.63,19.29,17.84,15.85,12.84,10.79,9.29,10.93,10.43,8.35,6.16,8.28,9.16,7.4,7.52,7.74,8.96,7.75,7.0,7.12,4.71,4.52,3.75,3.36,2.12,2.21,2.19,2.55,2.46,4.1,3.42,3.46,4.41,5.31,4.44,4.77,4.84,4.33,4.05,3.54,3.67,3.24,4.29,5.08,6.32,7.52,7.81,7.73,8.51,8.06,8.31,10.0,9.65,12.2,13.37,13.18,13.81,10.76,10.43,11.0,11.09,10.16,10.14,12.99,14.1,15.51,15.8,16.7,16.02,16.23,14.89,13.95,15.11,14.99,16.05,16.12,16.54,16.64,16.59,17.81,18.66,18.25,17.26,15.12,15.95,1,,,,,,,XNYS,CS,VA,14.63,15.74,14.04,16.09,16.79,,
D,2008-06-24,2005-05-11,ACIE,Acies Corp,Business Services,Services,Business Services,1.0,P - Purchase,0.0,8200.0,27530009.0,0.0,779.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,,,,,,,,,,,,,,,No Data,
D,2008-06-24,2008-06-20,EXXI,Energy Xxi (Bermuda) Ltd,Oil & Gas Field Exploration Services,Mining,Oil & Gas Extraction,3.0,P - Purchase,6.35,23932490.0,39547440.0,153.0,0.0,False,False,False,3.83,3.96,4.03,4.88,5.28,6.57,6.84,7.32,6.88,6.77,6.19,6.42,6.35,6.36,5.62,5.36,5.02,5.17,4.56,4.59,4.83,4.57,3.99,3.4,3.54,3.26,2.64,1.38,1.46,1.55,1.95,1.65,1.43,0.99,1.01,0.82,0.83,0.72,0.76,1.19,0.87,0.72,0.71,0.73,0.5,0.34,0.35,0.33,0.38,0.42,0.44,0.45,0.52,0.54,0.5,0.65,0.71,0.66,0.7,0.71,0.72,0.72,0.57,0.53,0.5,0.48,0.53,0.57,0.63,0.65,0.66,0.73,0.75,1.56,1.84,1.6,1.54,1.56,1.72,2.21,1.98,2.21,2.1,2.07,2.35,2.16,1.87,1.89,2.22,2.53,3.64,3.83,3.54,20.94,20.12,19.49,18.32,18.53,20.2,21.9,20.57,17.43,15.7,15.82,13.46,15.75,13.95,16.79,4,,,,,,,,,D0,17.74,,,,,,
D,2008-06-24,2008-06-20,WTM,White Mountains Insurance Group Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,439.67,2200.0,96695.0,2.0,975236.0,False,False,False,480.55,461.12,469.67,468.74,471.65,463.02,466.21,470.2,481.01,474.31,453.88,444.25,439.67,431.09,437.09,416.47,427.07,441.48,422.16,434.28,438.87,469.5,468.01,469.43,501.75,469.25,423.39,287.95,321.75,300.47,335.75,335.48,332.0,212.18,250.66,262.54,251.92,260.91,254.06,272.64,270.5,268.27,259.3,230.19,227.65,208.03,199.91,161.14,167.69,177.99,175.16,181.5,193.86,191.22,185.47,206.24,219.54,220.3,220.36,217.93,210.96,204.7,211.1,225.66,222.37,228.94,235.76,238.97,278.5,287.53,304.41,311.07,307.59,312.59,311.35,295.2,304.46,315.69,325.62,312.88,304.76,310.39,319.67,317.95,304.55,312.82,322.86,326.29,332.23,335.01,329.57,330.49,328.49,319.68,325.7,332.33,341.91,350.59,352.51,355.66,356.43,356.57,357.91,362.07,360.3,345.24,319.64,328.21,4,,,,,,,XNYS,CS,NH,314.88,328.84,322.34,328.45,342.32,,1314994149.0
D,2008-06-24,2008-05-21,NEON,"Neonode, Inc",Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,2.0,P - Purchase,95.03,374016.0,902793.0,71.0,475000.0,False,False,False,761.88,681.25,574.38,507.55,489.38,356.87,341.25,272.29,223.14,150.76,124.36,119.24,95.03,81.88,79.27,110.61,97.49,86.24,72.79,64.33,53.12,48.64,57.57,41.95,30.24,31.25,29.36,27.21,25.64,21.79,19.97,27.46,19.71,10.16,15.66,14.07,8.98,8.71,8.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,TX,,,,,,,5153262.46
M,2008-06-24,2008-06-20,CTT,Competitive Technologies Inc,Patent Owners & Lessors,Financial,Holding & Investment Offices,1.0,P - Purchase,2.59,1500.0,15500.0,11.0,4345.0,False,False,False,1.31,1.41,1.22,1.26,1.61,2.01,2.25,2.87,2.97,2.96,2.81,3.22,2.59,1.89,2.25,2.13,2.37,2.79,2.74,2.4,2.24,2.4,1.74,1.97,1.92,1.82,1.45,1.26,1.28,1.29,1.24,1.16,1.22,1.03,1.03,0.99,1.02,1.06,0.99,1.3,1.17,1.02,1.0,1.02,0.98,1.52,1.21,1.27,1.23,1.29,1.28,1.18,1.14,1.15,1.5,2.17,2.69,2.42,2.24,2.25,2.15,1.87,1.66,2.05,1.83,1.78,1.7,2.24,2.27,2.06,2.16,2.15,2.08,2.11,2.15,2.35,2.38,2.22,2.43,2.4,2.19,2.07,2.05,2.14,2.16,2.03,1.86,1.85,1.86,1.65,1.66,1.49,1.45,1.36,1.5,1.46,1.41,1.49,1.44,1.34,1.28,1.54,2.11,2.92,2.9,2.64,3.19,2.99,4,,,,,,,XASE,,,3.36,3.12,2.47,2.29,,,
,2008-06-24,2008-06-20,PGR,Progressive Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,19.62,15000.0,7500.0,-200.0,301350.0,False,False,False,16.63,16.66,17.28,17.88,18.8,18.31,18.03,19.19,19.77,20.38,20.27,20.49,19.62,19.39,19.29,19.13,19.88,20.25,19.99,18.39,17.85,18.44,18.15,17.22,17.95,17.3,16.79,13.16,12.91,11.84,13.75,12.38,14.34,12.56,13.88,15.03,14.91,14.33,14.24,14.77,13.72,12.75,12.81,12.64,12.64,11.77,11.62,10.31,12.12,12.97,13.38,13.63,14.75,15.5,15.46,15.43,15.53,16.27,16.2,16.68,16.66,15.31,14.52,15.17,14.38,14.78,14.95,15.61,16.08,16.09,16.06,16.69,16.22,16.71,17.25,16.7,16.37,16.42,16.93,16.44,16.35,16.15,17.18,16.67,16.7,16.82,17.27,17.13,18.01,17.96,17.27,17.63,16.83,16.84,16.41,16.99,17.09,17.05,17.07,17.87,18.82,19.19,19.38,20.54,20.75,20.25,19.68,20.36,4,,,,,,,XNYS,CS,OH,19.43,19.71,18.95,19.59,20.07,,11384112000.0
