Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2016-09-06,2016-09-01,COCP,"Cocrystal Pharma, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,0.0,4898050.0,297516204.0,2.0,2008201.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2016-09-06,2016-09-01,EBTC,Enterprise Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,26.58,1778.0,215224.0,1.0,39963.0,False,False,False,23.39,25.04,24.52,23.48,24.9,23.8,23.1,23.59,23.86,23.12,23.68,28.3,26.58,25.1,26.24,26.92,26.41,27.66,27.92,26.76,26.02,27.41,31.28,32.63,32.13,33.28,36.01,36.98,37.7,37.05,33.25,35.77,34.52,32.39,33.5,34.35,33.66,32.6,32.76,30.86,33.22,33.84,33.57,34.73,35.79,33.5,31.55,29.72,29.81,30.77,33.34,35.49,35.47,35.68,36.52,34.83,36.07,34.08,33.29,31.7,30.99,31.37,32.0,33.6,35.45,37.13,37.28,37.28,37.29,36.51,35.96,35.16,34.17,35.55,37.0,35.82,34.47,35.23,34.71,33.47,34.38,34.7,33.59,33.31,32.35,31.96,32.15,33.0,34.62,34.43,35.31,35.07,35.29,35.55,36.0,36.4,36.4,37.28,38.34,40.22,41.52,40.36,41.55,40.87,40.66,38.42,38.36,37.94,5,,,,,,,XNAS,,318119043.25,MA,37.62,36.58,36.34,36.7,35.92,
,2016-09-06,2016-09-02,UAL,"United Continental Holdings, Inc.","Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,52.86,15000.0,20791.0,259.0,764393.0,False,False,False,44.79,43.38,39.12,40.36,45.22,47.45,47.37,45.61,48.52,47.95,47.5,50.14,52.86,51.25,50.19,50.91,53.81,53.26,54.67,53.66,56.18,59.13,65.7,69.51,68.83,72.44,74.81,74.84,73.03,71.31,74.08,73.12,70.84,72.62,73.26,75.14,75.33,73.09,66.47,65.75,70.21,70.36,70.75,69.8,69.96,74.64,77.56,76.28,80.29,82.0,79.86,77.12,77.09,75.71,78.41,79.69,70.97,68.09,68.78,66.72,64.85,62.99,61.82,60.82,57.97,59.66,62.24,68.14,67.34,59.23,58.79,59.39,57.37,59.28,61.34,62.18,63.19,65.64,67.28,69.23,77.61,76.46,66.05,64.28,63.82,66.3,68.51,67.21,72.84,70.49,68.66,69.08,66.14,69.95,68.31,68.31,66.56,68.91,69.51,69.82,69.72,73.17,74.35,69.36,70.98,71.55,80.81,80.6,4,,,,,,,XNYS,CS,16559465279.38,IL,81.1,81.74,81.86,84.72,87.16,
,2016-09-06,2016-09-01,DST,Dst Systems Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,124.03,324.0,20552.0,2.0,39741.0,False,False,False,116.57,115.36,108.71,116.7,121.74,123.09,124.39,122.44,121.61,120.23,121.04,121.66,124.03,119.79,118.87,118.47,116.28,113.9,113.05,99.33,95.06,98.18,100.53,105.65,103.16,107.81,107.02,106.34,107.72,110.3,111.23,112.8,115.4,116.08,116.67,117.98,120.06,118.23,117.65,115.67,119.82,120.99,122.95,124.9,122.03,122.32,124.17,118.77,119.53,122.03,60.87,59.9,62.02,61.34,61.07,62.03,60.43,54.28,53.05,50.95,50.8,50.67,51.95,52.42,52.03,54.47,55.28,55.99,55.04,58.13,58.33,59.69,59.39,60.2,61.42,61.2,60.79,61.72,62.5,63.74,83.75,83.65,83.51,83.14,83.07,83.18,83.29,83.59,83.43,83.53,83.29,83.58,83.68,,,,,,,,,,,,,,,,5,,,,,,,XNYS,CS,,MO,,,,,,
,2016-09-06,2016-09-02,STFC,State Auto Financial Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,23.95,6572.0,43038.0,18.0,155191.0,False,False,False,21.42,20.9,20.93,21.67,22.87,22.62,22.52,22.39,23.02,23.01,22.68,22.9,23.95,22.97,23.71,23.76,23.0,23.23,22.95,22.83,22.6,23.87,24.68,25.81,26.05,25.87,25.59,26.68,26.88,26.06,25.66,25.51,25.06,25.14,26.19,26.46,26.97,27.53,27.14,27.26,27.58,27.23,26.78,26.84,27.23,25.68,24.82,24.8,24.57,25.01,25.22,25.62,25.4,26.2,25.38,24.66,24.34,25.71,24.83,24.9,24.68,24.34,23.81,24.58,24.47,25.1,26.66,25.56,26.37,25.49,25.67,25.6,25.57,26.77,28.25,28.88,28.77,28.28,28.65,28.45,28.71,29.42,29.98,28.72,28.97,27.94,27.88,28.48,29.78,29.94,28.6,28.4,28.64,29.81,30.67,31.29,30.07,29.4,30.01,31.0,32.16,31.79,32.7,31.5,30.38,30.81,31.7,32.42,4,,,,,,,XNAS,,1060280842.2,OH,31.2,30.79,31.81,31.6,31.33,
,2016-09-06,2016-09-02,CLDX,"Celldex Therapeutics, Inc.",In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,54.04,3000.0,18868.0,19.0,9960.0,False,False,False,61.12,65.46,63.17,67.99,69.45,68.96,70.16,68.92,69.11,66.71,58.09,51.71,54.04,54.84,55.42,62.48,65.36,57.64,51.97,48.6,47.35,59.51,68.32,66.11,55.42,55.61,56.13,55.42,53.24,58.8,53.48,50.03,48.81,51.26,51.71,50.04,54.04,52.58,50.1,47.68,53.4,50.25,49.05,49.01,50.64,48.83,45.82,46.54,46.5,43.39,34.65,34.54,38.74,37.5,37.43,36.64,35.59,34.57,37.38,36.71,34.95,36.47,37.69,40.01,38.07,43.29,44.18,47.14,45.64,40.35,37.46,38.51,41.1,42.64,44.33,43.12,44.48,43.28,43.46,45.86,42.53,41.81,42.71,39.19,35.81,35.59,35.71,36.49,40.35,36.52,35.81,31.5,32.18,11.45,10.77,11.55,11.43,10.53,9.96,9.03,9.88,9.08,8.6,7.42,7.81,7.86,7.77,7.23,4,,,,,,,XNAS,,164723468.16,,6.54,6.5,6.36,7.09,7.47,
,2016-09-06,2016-09-06,SFBS,"Servisfirst Bancshares, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,26.2,324.0,635067.0,0.0,16786.0,False,False,False,25.24,25.13,23.0,23.98,25.21,26.1,25.7,24.87,25.55,25.55,25.86,26.14,26.2,25.33,25.72,25.92,26.15,26.29,26.24,26.8,26.81,27.81,32.04,35.16,37.32,37.14,35.96,38.06,37.28,37.33,37.24,37.87,39.23,40.01,41.81,41.85,42.1,41.04,40.33,35.94,35.37,35.31,34.47,36.47,38.55,38.76,37.19,35.07,35.54,35.16,37.55,37.2,36.58,36.92,37.09,36.07,36.48,36.3,35.97,35.03,33.55,34.54,33.93,34.34,35.66,36.99,39.05,39.37,40.48,41.53,40.84,40.34,39.74,40.7,42.66,41.15,40.62,41.32,42.07,41.41,41.76,42.22,42.81,41.13,40.5,41.46,41.91,42.36,44.0,43.91,41.18,40.76,41.33,43.44,43.19,42.12,43.26,43.02,43.57,42.25,44.44,43.13,44.44,42.44,43.06,42.62,42.24,41.95,0,,,,,,,XNAS,,2823316535.76,AL,42.7,42.15,43.32,43.27,43.08,
,2016-09-06,2016-09-06,ZTS,Zoetis Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,51.73,2000.0,9000.0,29.0,102680.0,False,False,False,46.71,47.01,45.9,47.29,48.63,49.45,49.91,49.87,50.84,52.16,51.38,50.67,51.73,50.54,50.8,51.78,52.22,51.2,51.18,49.18,50.21,51.35,49.13,49.65,49.68,51.23,52.23,52.99,53.55,53.95,53.33,53.75,54.43,56.02,55.05,53.13,53.81,53.05,53.86,53.61,53.96,52.84,52.89,54.1,56.07,57.36,59.64,59.88,62.49,62.74,62.64,62.64,63.07,62.54,62.49,63.27,63.25,62.53,61.89,60.45,61.07,61.57,62.94,65.33,65.03,63.62,63.71,63.8,65.75,65.22,63.66,69.15,69.3,71.38,71.75,70.79,72.39,72.68,72.41,73.17,75.19,77.09,79.51,75.14,73.19,80.02,82.42,81.64,84.84,84.01,82.9,82.06,82.93,85.81,84.17,78.75,82.04,82.64,84.48,84.06,85.62,87.77,87.08,84.2,86.66,85.81,85.36,85.22,0,,,,,,,XNYS,CS,24266623410.38,NJ,91.08,92.02,91.34,89.73,90.2,
,2016-09-06,2016-09-06,ARL,American Realty Investors Inc,Real Estate Operators (No Developers) & Lessors,Financial,Real Estate,1.0,P - Purchase,5.64,11087.0,9336053.0,0.0,73729.0,False,False,False,6.39,5.33,5.79,6.6,6.96,6.68,6.45,6.59,6.63,6.13,5.77,5.67,5.64,5.88,6.87,7.31,7.55,7.58,7.07,6.43,6.54,7.39,6.09,5.99,5.92,5.91,5.1,5.19,5.33,5.7,6.21,6.2,6.81,8.58,9.28,7.23,7.58,6.55,7.74,7.89,7.84,7.67,7.76,7.39,7.55,8.72,9.62,8.91,8.78,8.67,8.65,8.65,8.56,8.54,8.1,8.32,8.21,8.36,8.76,8.8,8.9,9.96,9.5,9.85,10.12,11.5,13.45,13.33,13.4,12.05,12.59,12.6,14.3,13.14,12.19,13.36,12.96,14.0,14.35,13.54,19.79,18.02,19.21,19.97,19.13,18.98,18.05,17.64,14.68,13.68,14.14,13.06,14.39,15.86,16.9,16.58,17.38,18.99,18.52,18.54,18.19,17.63,17.04,,,,,,0,,,,,,,XNYS,CS,91420563.38,TX,,,,,,
,2016-09-06,2016-09-06,IRG,"Ignite Restaurant Group, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,0.86,40000.0,170867.0,31.0,40776.0,False,False,False,2.04,1.67,1.58,1.47,1.54,1.41,1.51,1.39,1.32,1.18,1.17,1.1,0.86,0.9,0.82,0.74,0.69,0.69,0.52,0.46,0.33,0.41,0.32,0.3,0.28,0.36,0.33,0.3,0.54,0.73,0.63,0.76,0.62,0.56,0.53,0.48,0.4,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,,,TX,,,,,,
,2016-09-06,2016-09-02,NCS,Nci Building Systems Inc,Prefabricated Metal Buildings & Components,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,14.95,4500.0,34999.0,15.0,68175.0,False,False,False,16.02,16.11,15.01,16.02,17.06,16.95,17.04,16.3,17.57,17.13,17.41,17.65,14.95,14.32,14.09,14.52,14.72,14.45,14.41,14.38,14.2,14.91,16.84,17.44,16.76,17.65,15.72,16.09,15.85,15.65,16.1,16.1,15.91,15.96,15.98,15.88,16.36,16.39,16.12,16.01,16.25,16.43,16.41,16.79,17.56,17.59,17.15,16.7,16.57,17.1,17.36,17.07,16.85,16.66,17.05,17.6,17.52,17.89,17.72,17.52,16.32,16.64,16.7,13.44,14.04,15.19,15.75,15.57,15.5,15.64,15.85,15.84,15.73,16.4,16.46,16.38,19.16,19.54,19.37,19.5,19.02,18.47,18.66,17.54,16.39,16.88,16.68,15.96,17.91,17.69,17.48,17.4,17.36,18.16,17.51,17.76,18.43,18.32,18.81,19.26,22.46,22.0,21.55,20.96,21.36,20.74,16.7,15.57,4,,,,,,,XNYS,CS,,TX,15.68,14.75,14.59,15.3,17.02,
,2016-09-06,2016-09-02,JANL,Janel Corp,Business Services,Services,Business Services,1.0,P - Purchase,0.0,1000.0,2200.0,83.0,6000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
M,2016-09-06,2016-09-02,TST,"Thestreet, Inc.",Newspapers: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,5.0,P - Purchase,1.15,166550.0,4062029.0,4.0,202626.0,False,False,False,1.23,1.2,1.2,1.17,1.16,1.11,1.16,1.15,1.23,1.23,1.22,1.2,1.15,1.13,1.12,1.12,1.12,1.04,0.99,1.01,0.95,0.93,0.9,0.88,0.89,0.9,0.91,0.9,0.85,0.88,0.84,0.87,0.82,0.82,0.85,0.81,0.79,0.76,0.71,0.8,0.77,0.74,0.73,0.75,0.85,0.84,0.93,0.92,0.91,0.9,0.9,0.86,0.88,0.84,0.87,0.84,0.88,0.76,0.84,0.82,0.82,0.87,0.87,0.9,0.92,1.06,1.05,1.07,1.04,0.98,0.94,0.9,1.31,1.38,1.39,1.57,1.42,1.47,1.47,1.49,1.48,1.44,1.34,1.29,1.33,1.42,1.35,1.43,1.66,1.61,1.63,1.69,1.88,1.88,1.75,1.71,1.83,1.81,1.79,1.78,1.81,1.8,2.05,2.17,2.24,2.24,2.36,2.43,4,,,,,,,XNAS,,,,2.27,2.17,2.11,2.16,2.1,
,2016-09-06,2016-09-02,NCLH,Norwegian Cruise Line Holdings Ltd.,Water Transportation,Transportation & Utilities,Water Transportation,2.0,P - Purchase,35.14,95498.0,991820.0,11.0,3431521.0,False,False,False,44.21,44.29,38.99,40.68,44.06,40.67,41.91,40.77,38.93,37.84,37.76,35.72,35.14,35.57,36.29,37.52,37.43,37.97,37.85,37.86,37.7,36.46,39.73,39.7,39.42,43.34,44.55,44.1,42.55,44.28,44.81,46.39,47.45,47.71,47.78,50.42,51.05,49.59,51.17,50.44,50.98,50.01,47.59,49.99,52.83,55.08,53.44,48.54,50.33,51.23,51.55,52.68,55.25,54.63,54.33,53.81,55.46,55.31,56.98,57.36,55.85,57.84,57.26,56.94,55.82,54.82,54.58,59.22,58.69,54.14,55.32,56.06,54.88,55.27,55.52,54.33,53.53,55.4,53.75,54.83,57.13,59.16,60.58,58.65,57.15,58.97,57.2,55.83,56.83,55.78,52.97,52.31,52.2,55.73,56.16,53.61,50.92,52.26,52.88,52.55,51.98,54.39,52.48,47.76,46.79,47.52,49.6,50.18,4,,,,,,,XNAS,,14720453518.65,FL,49.85,50.8,52.15,52.83,53.43,
,2016-09-02,2016-09-01,RGCO,Rgc Resources Inc,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",4.0,P - Purchase,15.58,248.0,57640.0,0.0,6000.0,False,False,False,16.37,16.09,16.66,16.29,16.62,16.44,16.53,16.6,16.35,16.3,15.54,15.88,15.58,15.63,15.93,15.88,16.2,16.31,16.32,16.55,16.37,16.5,16.56,16.45,16.7,16.77,16.72,16.78,16.9,18.19,17.54,18.35,18.34,17.55,17.98,19.16,18.9,20.37,20.91,21.99,22.19,21.54,22.97,23.54,24.15,24.37,24.54,24.57,26.98,27.06,25.89,27.84,28.1,29.06,28.52,27.15,27.0,25.3,26.33,27.08,26.85,26.72,26.82,26.99,28.14,29.42,29.71,28.29,28.8,27.67,26.76,26.53,26.54,26.26,25.76,28.56,27.71,26.47,26.51,26.45,25.78,23.55,23.56,23.91,24.5,25.63,26.08,24.72,24.83,24.75,24.96,24.42,25.49,26.02,26.34,26.33,26.98,27.1,28.51,27.71,28.61,28.89,30.6,29.37,28.98,28.7,28.67,28.42,1,,,,,,,XNAS,,193888666.56,VA,28.26,27.99,26.89,,,
D,2016-09-02,2016-09-02,HUSA,Houston American Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,2.44,30000.0,30000.0,0.0,5901.0,False,False,False,3.31,3.23,2.75,2.86,2.76,2.35,2.4,2.29,2.75,2.45,2.59,2.48,2.44,2.52,2.38,2.3,2.33,2.22,2.08,2.2,2.34,2.21,2.11,2.18,2.11,2.11,2.73,2.4,2.26,2.57,2.48,2.42,2.39,2.43,2.44,2.43,2.91,3.38,3.65,3.87,3.38,3.26,3.62,3.98,4.43,4.31,4.49,4.94,5.29,5.81,10.41,7.81,7.48,11.14,10.08,8.77,8.15,6.3,6.81,7.05,6.78,6.74,6.21,5.99,6.22,6.18,6.42,5.98,5.59,4.94,5.09,5.31,5.33,4.84,4.72,4.95,4.07,3.99,3.95,4.37,4.16,4.12,4.17,3.5,3.42,3.66,3.49,3.45,3.62,3.72,3.77,3.57,3.48,3.25,3.11,3.05,3.01,3.5,3.34,3.13,3.02,3.04,3.0,3.52,3.57,3.32,3.09,2.87,0,,,,,,,XASE,CS,1842699.53,TX,2.99,3.0,2.83,2.88,2.86,
M,2016-09-02,2016-05-23,AGO,Assured Guaranty Ltd,Surety Insurance,Financial,Insurance Carriers,1.0,P - Purchase,27.57,222.0,210621.0,0.0,6019.0,False,False,False,26.76,25.68,24.61,25.55,25.87,26.01,26.63,26.84,27.64,27.25,27.29,27.31,27.57,27.45,27.29,26.51,27.72,28.35,29.47,30.03,29.77,32.39,34.69,35.0,35.95,37.76,38.11,38.65,38.01,38.78,39.29,39.63,39.33,40.11,40.94,41.24,41.15,40.58,40.32,37.58,36.5,37.39,38.27,38.24,38.88,38.02,39.21,38.7,38.91,39.61,40.62,41.72,41.28,42.04,42.87,44.11,44.81,44.54,44.67,43.38,42.73,42.72,42.64,41.69,42.08,41.35,37.97,37.53,37.04,36.76,36.66,36.67,37.09,36.8,36.48,35.82,35.62,33.92,33.86,33.7,33.95,34.33,36.23,35.81,34.33,37.56,36.44,34.98,35.56,35.31,36.05,35.92,37.17,37.14,35.99,36.4,35.33,35.38,36.17,36.06,36.61,37.58,36.94,35.41,36.26,37.55,36.38,37.32,102,,,,,,,XNYS,CS,1929977300.07,D0,38.61,40.92,41.48,41.63,41.13,
,2016-09-02,2016-09-01,FRME,First Merchants Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,26.97,162.0,59794.0,0.0,4334.0,False,False,False,25.46,24.66,24.58,24.86,24.73,25.55,25.75,26.19,27.21,27.07,27.04,27.23,26.97,26.84,26.81,26.39,26.6,27.24,26.87,27.7,28.2,28.13,31.73,33.65,34.44,35.92,36.14,36.82,37.68,37.07,36.96,35.72,38.22,40.02,40.45,41.4,40.61,40.1,39.7,39.09,38.2,38.91,38.42,38.69,42.13,41.39,41.59,39.81,40.71,39.68,40.75,42.26,39.14,40.78,40.2,40.02,40.04,39.67,40.23,39.13,38.19,39.77,39.41,38.0,39.32,40.8,43.27,44.0,43.35,43.41,43.09,42.12,39.76,40.82,41.48,43.8,42.44,43.43,43.21,42.4,43.55,43.77,44.27,43.51,41.28,42.53,42.61,42.0,44.21,43.81,41.58,41.62,41.7,42.33,43.64,43.23,44.1,44.31,46.19,45.77,47.53,46.99,48.05,46.76,47.36,47.31,46.5,49.06,1,,,,,,,XNAS,,1462233026.64,IN,47.73,47.52,48.63,49.01,47.77,
M,2016-09-02,2016-08-25,ICTV,Ictv Brands Inc.,Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,2.0,P - Purchase,0.0,4100.0,1385209.0,0.0,844.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,No Data
,2016-09-02,2016-08-31,CWCO,Consolidated Water Co Ltd,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,12.78,10000.0,33493.0,43.0,127281.0,False,False,False,13.67,12.58,12.95,12.97,13.22,13.52,13.49,13.47,13.74,12.83,12.23,12.75,12.78,11.87,11.94,11.85,11.32,10.98,10.94,10.81,11.33,11.54,11.01,11.38,11.1,11.09,10.26,10.6,10.98,10.71,10.4,10.31,10.2,10.2,10.34,10.57,10.4,10.39,10.33,10.57,11.31,11.6,11.55,11.19,11.83,11.82,11.46,11.67,11.66,11.96,12.25,12.57,12.07,12.2,12.61,12.75,12.89,12.71,12.71,12.35,12.16,12.04,12.01,11.96,12.49,12.65,12.91,12.91,12.91,12.71,12.64,11.79,11.55,12.56,13.1,13.17,12.93,12.68,12.75,12.5,12.81,13.04,13.2,13.0,12.58,12.88,13.05,12.84,13.5,14.34,14.51,13.48,13.64,14.16,14.19,14.15,13.06,13.05,12.76,13.13,12.75,12.85,12.96,12.91,12.84,13.9,14.58,13.91,2,,,,,,,XNAS,,191046379.44,E9,13.87,13.88,13.76,13.65,13.51,
D,2016-09-02,2016-04-12,OLLI,"Ollie'S Bargain Outlet Holdings, Inc.",Variety Stores,Retail Trade,General Merchandise,1.0,P - Purchase,27.48,1950.0,11066.0,21.0,46586.0,False,False,False,24.82,23.32,23.51,24.77,25.05,25.25,25.72,26.64,27.03,27.6,27.64,26.46,27.48,25.28,25.52,26.15,27.41,26.81,27.19,27.38,26.95,26.66,30.19,31.85,30.55,31.81,29.7,30.43,29.11,28.1,30.68,31.42,29.56,31.57,32.04,32.78,31.82,31.19,31.43,32.0,33.12,33.26,34.05,35.6,38.21,39.14,39.62,38.64,40.93,42.15,42.97,41.18,39.57,41.67,41.88,43.11,43.69,44.99,45.27,43.96,43.71,43.61,42.39,45.23,45.91,45.29,46.15,45.35,45.19,45.66,44.99,44.34,44.99,46.19,46.66,50.56,49.01,52.45,53.51,52.02,52.89,55.77,57.5,54.31,53.45,56.8,59.82,60.09,59.32,60.44,59.74,59.22,61.26,62.49,61.72,62.12,62.78,67.24,70.14,71.1,73.85,74.85,75.48,73.19,72.76,74.8,74.8,73.44,143,,,,,,,XNAS,,1734677473.2,PA,68.36,71.39,73.19,79.29,84.7,
M,2016-09-02,2015-06-03,UTX,United Technologies Corp ,Aircraft Engines & Engine Parts,Manufacturing,Transportation Equipment,1.0,P - Purchase,106.5,1179.0,0.0,-100.0,134638.0,False,False,False,101.79,101.02,99.37,102.94,103.93,105.45,104.83,107.14,107.84,109.47,108.54,107.78,106.5,102.7,100.69,102.23,102.03,99.16,100.19,101.26,102.16,103.29,107.55,107.09,108.62,108.53,109.79,110.76,110.42,111.97,110.57,110.62,109.08,110.35,111.79,112.38,112.76,112.01,111.86,112.99,112.15,112.69,112.77,113.46,117.82,119.77,120.91,119.77,122.22,121.56,119.71,120.32,122.19,121.79,122.46,123.32,122.79,118.85,121.25,117.0,115.79,115.49,118.91,109.91,113.12,114.48,116.83,118.47,118.94,120.83,119.66,120.87,117.48,116.67,117.52,121.25,123.53,126.71,127.39,130.58,135.19,135.34,137.83,136.1,126.61,129.78,134.67,130.36,133.0,127.57,125.22,124.05,123.41,124.84,124.18,119.06,121.33,124.27,128.2,125.88,126.52,127.47,125.31,125.61,125.11,126.45,130.88,135.39,457,,,,,,,XNYS,CS,,CT,134.04,135.05,132.92,132.96,132.9,
D,2016-09-02,2016-09-02,ASUR,Asure Software Inc,Computer Integrated Systems Design,Services,Business Services,2.0,P - Purchase,5.49,55625.0,796233.0,8.0,277606.0,False,False,False,,,4.91,4.69,4.88,4.69,4.83,4.74,5.17,5.64,4.77,5.31,5.49,5.47,6.25,6.4,6.66,6.98,6.92,6.87,6.74,6.79,7.61,9.47,9.0,8.25,9.38,9.11,9.03,9.46,10.99,11.52,10.71,11.89,12.46,11.51,11.45,10.52,10.76,10.43,10.69,10.17,9.86,10.07,10.43,10.34,12.43,13.97,14.59,15.69,16.09,14.07,14.8,14.27,14.22,15.03,13.64,13.0,13.47,12.22,12.41,11.2,11.54,10.29,10.81,10.87,12.71,12.81,12.25,11.0,10.79,11.08,13.34,14.03,14.53,14.05,14.6,15.44,13.95,14.65,14.72,15.39,15.32,14.58,13.39,14.19,14.39,14.59,16.27,14.33,13.86,13.2,14.39,14.44,15.12,15.51,16.26,17.76,16.72,17.47,18.29,18.38,17.82,16.51,16.52,16.23,15.9,15.97,0,,,,,,,XNAS,,105433743.36,TX,14.15,15.79,13.5,14.23,15.08,
M,2016-09-02,2016-09-01,STON,Stonemor Partners LP,Personal Services,Services,Personal Services,3.0,P - Purchase,24.91,1149.0,2552651.0,0.0,29697.0,False,False,False,24.93,25.12,24.42,25.2,25.56,26.03,26.17,26.56,23.93,24.31,24.35,24.92,24.91,24.53,25.29,24.99,24.96,24.65,24.78,24.82,12.66,8.6,10.27,10.13,9.75,8.51,8.18,8.62,8.85,10.87,10.53,11.41,10.74,10.7,10.54,10.69,9.89,9.54,9.21,9.34,8.38,7.82,7.88,8.1,9.16,9.91,8.92,9.13,9.11,9.29,8.71,9.2,9.12,9.31,9.03,9.07,7.46,7.16,6.4,6.23,6.12,6.56,6.65,6.29,6.08,6.04,6.59,6.26,6.03,6.45,6.84,6.88,6.88,7.0,7.01,6.9,6.64,6.46,6.57,6.14,5.71,5.38,5.35,4.99,5.27,6.03,6.1,6.14,6.67,6.79,6.47,6.02,5.95,6.1,6.02,5.96,5.98,6.03,6.08,6.09,5.98,6.15,6.15,6.0,5.7,4.95,3.74,4.23,1,,,,,,,XNYS,CS,2956188370.64,PA,4.31,4.46,4.5,4.74,4.54,
,2016-09-02,2016-08-31,PEGI,Pattern Energy Group Inc.,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",3.0,P - Purchase,24.51,13271.0,33908.0,64.0,315424.0,False,False,False,21.61,21.0,21.86,23.41,23.92,23.79,24.15,24.02,24.8,23.81,23.64,23.83,24.51,23.55,23.5,23.12,21.81,21.91,22.29,22.76,22.18,20.9,19.52,19.56,19.88,19.31,19.89,19.41,18.91,19.47,19.54,19.57,19.54,19.99,20.11,20.92,20.94,19.96,19.73,20.33,20.25,20.04,21.0,21.62,22.22,21.9,21.56,21.97,22.57,22.74,22.82,23.11,24.61,24.26,23.5,23.89,24.77,25.11,25.11,23.72,24.11,24.78,25.09,25.57,26.28,25.74,24.16,24.28,24.58,23.37,22.97,22.76,20.77,21.97,22.29,21.15,21.16,21.64,21.94,21.64,21.41,21.31,21.53,20.41,18.56,19.23,18.85,17.07,18.24,18.27,18.18,17.12,17.73,17.71,17.88,18.13,18.07,18.12,17.83,18.6,18.29,18.72,19.32,19.11,18.77,18.96,17.94,18.21,2,,,,,,,XNAS,,,CA,18.45,18.39,19.71,20.04,20.49,
