Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,state,96w,97w,98w,99w,100w,extra_notes,stock_type,market_cap
,2016-06-22,2013-11-08,CUDA,Barracuda Networks Inc,Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,15.54,4000.0,58775.0,7.0,83242.0,False,False,False,15.18,15.5,15.6,15.54,17.74,16.62,16.63,16.16,17.05,17.38,15.79,14.74,15.54,15.02,18.16,20.21,21.08,22.06,22.08,21.03,21.83,22.1,23.9,23.23,24.08,24.59,25.17,24.27,25.32,24.0,23.43,23.76,23.88,24.18,22.75,22.86,22.71,22.48,22.05,22.64,24.03,23.19,23.02,23.63,24.21,23.68,23.93,23.05,22.89,23.42,22.93,23.22,23.34,20.35,20.45,20.25,21.32,23.11,22.7,22.01,22.74,22.05,22.25,22.94,22.77,22.99,23.72,23.32,22.82,22.09,23.39,23.12,24.11,24.21,24.41,24.11,24.15,25.69,22.26,22.95,23.63,22.34,22.31,21.96,27.51,27.54,27.59,27.55,27.5,27.44,27.45,27.51,27.55,27.55,27.54,,,,,,,,,,,,,,957,,,,,,,XNYS,CA,,,,,,,CS,
,2016-06-22,2016-06-17,BIOS,"Bioscrip, Inc.",Home Health Care Services,Services,Health Services,5.0,P - Purchase,11.19,4342500.0,5799910.0,298.0,8755309.0,False,False,False,8.31,8.69,9.55,10.54,10.56,10.28,11.09,9.78,10.38,11.19,11.84,8.31,11.19,10.11,10.77,10.64,10.4,10.44,10.49,10.87,11.07,10.78,10.45,10.61,11.41,11.28,11.95,13.06,12.08,12.17,10.87,10.53,5.61,5.28,5.03,4.51,4.51,4.23,4.2,5.77,6.41,5.15,5.47,6.74,6.57,6.35,6.34,8.27,8.07,7.9,7.27,6.59,5.75,5.61,6.2,6.1,6.76,6.98,6.9,7.1,8.53,9.7,10.19,11.72,10.71,11.69,11.73,11.6,10.66,12.24,12.0,11.33,12.12,11.09,10.69,9.52,10.8,11.3,10.38,9.87,9.91,7.9,8.38,9.03,10.19,10.23,10.52,10.93,11.39,11.96,12.13,12.01,11.81,11.15,12.13,11.71,12.04,12.34,10.54,10.79,9.9,9.54,10.44,10.36,10.78,10.64,10.82,9.9,5,,,,,,,XNAS,CO,9.91,10.12,9.84,10.15,10.93,,,
,2016-06-22,2016-06-21,ALXA,Alexza Pharmaceuticals Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,19465714.0,21832649.0,822.0,17519143.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data or data doesnt belong to company,,
,2016-06-22,2016-06-21,STBA,S&t Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,25.93,9.0,6867.0,0.0,229.0,False,False,False,25.73,24.74,25.57,26.23,25.99,24.86,24.86,24.47,25.94,26.25,26.52,25.74,25.93,23.82,24.24,25.73,25.34,25.44,25.95,26.28,27.15,28.36,28.62,28.75,28.77,28.57,28.62,28.76,28.11,29.99,31.1,30.46,35.23,34.04,35.27,36.53,37.49,38.56,38.99,38.45,37.89,37.09,38.21,37.11,36.53,37.16,36.66,35.88,34.99,35.85,33.12,34.15,33.65,33.39,36.6,35.94,36.16,35.1,33.9,33.3,34.02,36.29,34.91,35.77,36.47,36.29,37.08,37.68,36.97,35.94,35.27,35.67,35.95,35.27,36.91,38.56,39.53,40.6,41.06,41.45,41.78,41.24,38.82,39.47,40.04,41.75,39.56,41.26,40.19,39.25,40.78,41.62,40.38,40.58,39.07,40.09,40.49,39.46,41.93,42.45,40.31,39.52,40.43,41.12,42.42,43.1,43.3,44.03,1,,,,,,,XNAS,PA,45.14,44.7,45.66,44.26,44.66,,,998712720.54
,2016-06-22,2016-06-20,PTRC,Petro River Oil Corp.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,1379246.0,2218733.0,164.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data,,
,2016-06-22,2016-06-20,CFI,Culp Inc,"Broadwoven Fabric Mills, Cotton",Manufacturing,Textile Mill Products,1.0,P - Purchase,29.28,2000.0,3000.0,200.0,56800.0,False,False,False,26.06,25.65,25.78,27.69,26.75,26.4,26.68,26.55,26.96,27.76,29.29,28.75,29.28,27.5,26.96,27.96,29.31,28.41,27.61,28.28,29.19,28.22,32.97,32.52,31.66,32.07,29.86,29.76,29.8,29.12,28.19,28.32,32.85,33.92,34.11,33.86,35.97,36.59,37.26,36.65,34.3,33.89,33.77,32.08,33.01,32.89,33.96,32.58,30.66,31.75,31.01,31.2,31.56,31.03,32.61,33.45,32.91,31.83,31.26,31.95,32.11,33.14,33.23,32.95,33.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,NC,,,,,,,CS,
,2016-06-22,2016-06-20,ACTA,Actua Corp,Computer Programming Services,Services,Business Services,1.0,P - Purchase,9.33,15000.0,23149.0,184.0,141002.0,False,False,False,9.18,9.25,9.78,9.64,9.55,9.33,9.79,8.86,9.53,10.01,10.29,9.27,9.33,9.03,9.07,10.05,9.7,9.99,9.94,9.82,9.59,10.06,10.62,10.5,10.65,11.57,12.78,12.34,11.62,12.15,11.59,13.18,13.52,13.65,13.69,13.66,14.65,14.76,14.53,14.26,13.91,14.07,14.06,14.11,14.15,14.0,13.88,13.5,13.91,14.07,13.89,14.11,14.09,13.94,14.02,14.08,14.19,14.0,14.06,14.02,14.17,14.24,14.26,14.09,13.81,14.06,13.88,13.83,13.14,12.3,12.88,12.53,12.8,12.59,12.08,12.31,15.31,15.47,15.68,15.65,15.44,15.49,15.58,15.48,15.47,15.5,15.54,15.6,15.6,15.76,15.82,15.79,15.74,15.57,,,,,,,,,,,,,,,2,,,,,,,XNAS,PA,,,,,,,,
M,2016-06-22,2016-06-20,FLXN,Flexion Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,14.48,2169359.0,4767440.0,83.0,30362957.0,False,False,False,9.08,11.8,12.14,12.56,11.36,10.71,9.75,10.25,11.69,16.92,14.13,13.67,14.48,14.89,15.95,15.41,16.75,16.46,17.36,17.34,17.79,16.82,16.86,16.06,17.07,17.69,19.42,20.33,18.96,20.33,18.99,18.09,21.41,18.05,17.53,18.59,18.75,18.92,20.39,19.37,18.77,18.49,18.92,19.79,18.64,19.32,19.91,20.88,20.7,20.44,27.45,26.9,26.55,27.78,26.24,20.41,19.04,18.15,19.25,17.23,17.21,17.18,18.93,21.29,22.05,23.85,23.63,24.12,22.36,21.82,22.16,24.82,25.18,23.83,23.87,26.19,24.15,28.77,25.79,23.61,20.73,22.61,23.91,23.61,25.86,26.0,25.34,24.87,25.33,26.04,25.56,23.09,23.75,22.66,22.96,24.53,24.72,25.18,25.79,23.86,23.34,21.99,24.29,25.28,24.71,25.56,26.06,26.21,2,,,,,,,XNAS,MA,27.69,25.99,26.96,27.23,26.97,,,
DM,2016-06-22,2016-06-21,NANX,Nanophase Technologies Corp,Miscellaneous Primary Metal Products,Manufacturing,Primary Metal,3.0,P - Purchase,0.0,120460.0,11901212.0,1.0,63042.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
D,2016-06-22,2016-06-20,OSGIQ,Overseas Shipholding Group Inc,Deep Sea Foreign Transportation of Freight,Transportation & Utilities,Water Transportation,1.0,P - Purchase,0.0,323705.0,9380189.0,4.0,3733225.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data,,
M,2016-06-22,2016-06-20,EIGR,"Eiger Biopharmaceuticals, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,19.37,3750.0,4995.0,301.0,77208.0,False,False,False,16.38,19.38,20.35,20.09,20.96,20.06,19.41,19.44,19.91,22.16,22.37,20.06,19.37,19.26,18.77,19.36,19.13,19.68,19.55,17.69,15.87,16.39,14.78,13.96,14.4,13.88,13.35,13.02,11.68,13.72,11.58,11.07,12.67,12.79,12.4,12.19,11.45,12.05,11.01,11.89,11.89,11.28,11.62,11.94,11.2,11.28,11.17,11.65,11.84,11.18,10.71,11.43,8.97,8.16,7.68,7.83,8.01,7.17,7.0,6.74,6.97,6.43,7.04,7.12,7.94,7.34,9.72,9.09,8.5,7.69,7.91,8.11,9.07,9.9,10.79,10.58,10.88,12.62,13.51,12.61,11.16,11.24,11.04,10.79,11.14,11.82,12.71,11.94,13.73,14.33,14.3,8.7,9.18,8.58,8.7,8.66,8.51,9.25,9.76,9.3,9.96,9.94,9.47,11.07,10.06,8.97,8.81,10.51,2,,,,,,,XNAS,CA,14.61,13.32,14.69,14.91,14.28,,,660149794.0
,2016-06-22,2016-06-21,BSTG,"Biostage, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,22.55,52000.0,151300.0,52.0,58875.0,False,False,False,,38.05,37.15,33.8,36.9,49.3,45.0,30.32,29.45,27.0,24.2,23.15,22.55,22.15,22.75,22.65,22.15,21.95,22.86,22.61,21.3,18.95,21.75,21.65,20.6,21.35,21.3,18.71,17.86,17.37,18.0,16.25,16.3,16.44,16.13,18.5,17.8,18.8,18.25,16.97,17.16,15.53,16.58,14.26,6.11,7.07,7.61,8.21,7.57,7.28,6.57,7.02,6.24,6.04,6.35,6.56,6.23,6.3,5.09,5.57,6.23,6.5,6.15,7.77,8.32,9.2,10.49,9.4,9.39,10.66,6.94,6.93,6.22,6.25,6.52,6.61,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,MA,,,,,,,,
,2016-06-22,2016-06-21,EEI,Ecology & Environment Inc,Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,10.19,1800.0,217045.0,1.0,18300.0,False,False,False,,10.16,10.46,11.03,10.95,10.88,10.92,10.79,10.77,10.69,11.0,10.41,10.19,10.27,10.57,10.44,10.16,10.13,10.12,9.76,9.88,10.03,10.18,10.22,10.0,10.02,10.11,9.93,9.7,9.04,9.19,9.32,9.07,8.85,10.28,10.43,10.63,10.41,10.46,10.51,10.51,10.35,9.73,10.24,10.0,9.95,10.03,10.04,9.89,9.93,10.56,10.63,10.67,10.61,10.5,11.07,10.9,11.31,11.82,12.64,12.18,12.87,12.27,12.89,12.42,12.38,12.4,11.43,11.86,11.83,11.85,11.94,12.24,12.11,12.12,12.24,11.85,11.75,11.7,10.94,11.18,10.77,10.79,10.54,10.8,10.86,10.43,10.65,10.55,10.87,10.83,10.93,11.2,11.5,11.2,11.57,11.18,11.17,11.39,11.38,11.54,11.54,12.12,12.67,13.84,14.12,13.54,13.3,1,,,,,,,XNAS,NY,13.25,12.95,12.29,,,,,
,2016-06-21,2016-06-17,WPT,"World Point Terminals, LP",Petroleum Bulk Stations & Terminals,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,15.68,112219.0,2757662.0,4.0,1687866.0,False,False,False,13.84,14.59,14.52,14.77,15.15,14.9,14.91,15.26,15.14,15.26,15.38,15.16,15.68,15.66,15.84,16.39,16.12,15.91,15.38,15.45,15.63,15.52,15.42,15.43,15.02,14.93,15.01,15.04,14.92,15.07,14.88,14.91,15.19,15.26,17.27,16.45,16.62,16.37,16.52,16.77,16.43,16.59,17.09,16.82,16.81,17.31,17.45,16.74,17.09,16.29,16.19,16.23,17.14,16.92,17.27,16.69,16.64,16.62,16.23,17.05,17.24,17.23,17.21,17.27,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,,,,,,,,CS,
,2016-06-21,2016-06-15,ACNB,Acnb Corp,State Commercial Banks,Financial,Depository Institutions,16.0,P - Purchase,24.6,5433.0,163445.0,3.0,130250.0,False,False,False,22.33,22.36,22.45,22.45,22.66,22.03,22.1,22.36,24.36,23.93,23.81,23.86,24.6,24.99,24.93,25.56,25.23,25.85,25.51,26.39,26.92,27.18,26.82,26.94,26.95,27.03,26.18,26.08,26.02,26.02,26.86,27.02,30.1,29.5,31.31,30.95,32.04,32.09,32.17,31.3,30.89,29.62,30.18,30.31,28.93,29.38,29.45,29.67,30.22,31.03,29.1,28.99,29.79,29.34,30.79,30.89,31.36,30.72,29.36,28.31,28.45,29.13,29.19,29.58,30.34,30.06,28.64,28.67,28.68,26.54,27.28,26.38,26.34,26.71,26.96,27.86,28.04,28.1,28.47,28.05,28.14,27.78,26.97,28.06,27.96,29.09,29.58,29.14,30.21,29.73,29.56,30.23,30.36,30.3,27.94,27.73,28.1,27.98,28.52,29.31,29.26,29.32,28.44,28.84,29.51,30.06,30.73,31.89,6,,,,,,,XNAS,PA,31.85,31.11,31.75,31.61,31.8,,,216855070.74
,2016-06-21,2016-06-20,DUOT,"Duos Technologies Group, Inc.",Prepackaged Software,Services,Business Services,2.0,P - Purchase,0.0,20500.0,4623383.0,0.0,2870.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
,2016-06-21,2016-06-21,FKYS,First Keystone Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,3580.0,66733.0,6.0,93080.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,No Data,,
,2016-06-21,2016-06-17,MYOS,Myos Rens Technology Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.33,10000.0,10000.0,0.0,16500.0,False,False,False,1.74,1.75,2.25,2.19,1.85,1.74,1.75,1.73,1.58,1.48,1.61,1.56,2.33,2.08,1.96,1.88,1.78,1.82,2.09,1.8,1.76,1.67,1.6,1.71,1.74,1.7,1.64,1.63,1.54,1.4,1.45,1.36,1.69,1.54,1.51,1.44,1.47,1.37,1.15,1.27,3.65,2.97,2.63,4.26,3.83,2.95,3.37,3.16,2.96,2.95,2.93,2.6,2.4,2.26,2.33,2.29,2.42,2.24,2.1,2.09,2.05,2.06,1.82,1.83,1.94,1.88,1.75,1.69,1.65,1.35,1.25,1.27,1.5,1.76,1.54,1.45,1.34,1.4,1.34,1.46,1.3,1.23,1.4,1.39,1.48,1.36,1.32,1.45,1.37,1.45,1.56,1.57,1.43,1.19,1.23,1.36,1.42,1.25,1.31,1.29,1.36,1.35,1.28,1.24,1.26,1.33,1.52,1.67,4,,,,,,,XNAS,NJ,1.61,1.46,1.56,1.51,,,,
,2016-06-21,2016-06-20,OHRP,Ohr Pharmaceutical Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,2.74,11254.0,1764072.0,1.0,31997.0,False,False,False,3.33,3.8,3.25,3.51,3.5,3.25,3.16,3.08,3.11,3.19,3.06,2.78,2.74,2.76,2.73,2.66,2.57,2.71,2.81,2.62,2.62,2.71,2.81,2.68,2.73,2.8,2.81,2.73,2.83,3.65,3.2,2.8,2.97,2.95,2.8,2.61,1.89,1.83,1.61,1.49,1.56,1.51,1.46,1.42,1.39,1.02,0.96,0.87,0.8,0.94,0.79,0.82,0.67,0.88,0.76,0.7,0.65,0.64,0.65,0.62,0.62,0.63,0.6,0.64,0.63,0.59,0.65,0.68,0.64,0.61,0.6,0.72,0.78,0.77,0.76,0.75,0.72,0.69,0.69,0.65,0.61,0.6,0.67,0.66,0.75,1.1,1.5,1.61,1.62,1.89,0.38,0.35,0.36,0.32,0.31,0.32,0.25,0.23,0.25,0.24,0.24,0.22,0.22,0.23,0.23,0.22,0.22,0.22,1,,,,,,,XNAS,NY,0.19,0.2,0.22,0.21,0.23,,,
DM,2016-06-21,2016-06-17,LC,Lendingclub Corp,Business Services,Services,Business Services,1.0,P - Purchase,24.57,28691340.0,57739270.0,99.0,117798940.0,False,False,False,39.16,39.92,37.77,39.25,37.34,36.15,21.48,17.81,22.26,24.25,22.48,22.8,24.57,23.07,21.29,21.93,23.0,23.24,23.2,25.98,27.7,27.52,26.86,27.05,31.52,31.11,30.74,29.96,27.56,24.26,24.02,25.53,29.9,30.27,29.28,26.37,27.19,26.21,26.89,27.99,28.34,28.24,30.44,31.31,31.71,29.86,27.24,25.81,26.64,27.19,26.19,27.26,26.66,27.13,29.4,29.91,28.24,29.26,29.12,27.73,28.2,28.59,28.66,28.32,27.98,27.04,26.15,25.84,25.07,30.63,29.68,29.99,30.76,30.33,30.91,30.47,31.05,32.19,31.71,30.08,28.71,28.02,22.11,21.49,21.48,21.51,18.06,20.04,20.49,21.12,20.09,20.65,20.74,18.98,18.64,19.16,19.16,17.22,19.42,18.99,18.23,17.49,17.02,16.57,16.74,13.96,13.36,17.01,4,,,,,,,XNYS,CA,17.05,16.55,16.84,18.6,19.6,,CS,491374436.76
M,2016-06-21,2016-06-20,MPB,Mid Penn Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,15.75,5400.0,22300.0,32.0,84977.0,False,False,False,,,14.88,15.0,15.48,15.62,15.77,16.03,15.88,15.95,16.13,15.71,15.75,15.93,15.81,15.9,16.43,16.68,17.3,17.95,18.63,18.8,18.8,18.55,18.62,18.64,19.13,18.59,18.5,18.83,20.24,20.49,22.52,23.64,23.35,22.6,23.83,24.45,25.0,25.24,25.27,25.76,26.43,26.95,28.16,27.32,28.65,26.68,27.55,27.43,27.49,27.15,27.12,26.62,27.14,27.25,26.75,26.8,26.33,26.76,26.35,26.65,26.64,27.02,26.94,27.17,29.15,28.43,29.38,29.11,29.93,29.45,29.05,29.15,29.51,30.97,33.9,34.08,33.5,34.49,33.85,34.0,35.77,32.96,32.65,31.48,32.23,31.97,31.71,31.31,32.02,31.8,31.97,34.94,35.45,35.52,36.03,35.87,34.66,35.41,35.99,35.4,34.9,,,,,,1,,,,,,,XNAS,PA,,,,,,,,248881390.18
M,2016-06-21,2016-06-20,NERV,"Minerva Neurosciences, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,87.72,55635.0,237123.0,31.0,603001.0,False,False,False,44.77,49.84,50.12,49.66,50.76,52.42,51.2,44.23,31.4,103.42,89.02,80.36,87.72,81.16,85.54,83.56,86.2,92.12,89.72,84.92,103.98,96.46,97.76,104.54,112.18,115.36,111.64,111.02,101.34,102.7,87.3,77.91,101.4,111.2,109.3,105.78,106.4,107.7,100.3,96.5,93.5,85.4,82.4,84.32,79.8,79.4,69.5,65.8,68.9,66.2,61.35,65.8,59.0,58.2,54.3,60.2,53.4,65.3,62.5,66.9,74.05,74.9,78.5,71.6,78.7,70.25,66.5,60.5,54.4,53.0,51.8,46.3,49.3,56.8,58.5,55.8,57.0,62.2,60.22,57.7,51.7,48.7,40.6,41.7,43.0,45.2,45.5,46.8,48.9,49.3,43.8,51.2,54.1,51.1,47.5,44.7,42.4,41.2,45.0,51.29,52.8,50.7,54.1,55.7,57.0,52.85,49.2,50.8,1,,,,,,,XNAS,MA,62.3,70.8,69.46,67.7,71.3,,,453703030.92
,2016-06-21,2016-06-20,CBKM,Consumers Bancorp Inc ,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,1163.0,10567.0,12.0,18551.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
,2016-06-21,2016-06-20,CIVB,"Civista Bancshares, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.16,200.0,109075.0,0.0,2420.0,False,False,False,10.71,10.32,10.67,10.58,11.32,11.61,11.52,11.48,11.61,11.83,12.03,12.14,12.16,13.0,13.39,13.96,14.38,14.11,14.04,13.96,14.12,14.26,14.43,14.45,14.96,14.5,14.16,14.76,14.46,14.77,14.73,14.78,15.07,15.2,15.48,18.2,19.23,18.16,19.78,19.73,20.21,20.61,19.99,20.81,23.05,21.84,22.86,22.33,22.77,22.7,21.14,22.24,21.76,21.84,21.68,21.95,21.9,21.56,20.92,20.24,19.82,20.57,20.29,20.32,20.9,21.28,20.98,21.02,20.34,20.15,19.66,19.61,19.91,19.91,20.91,20.95,22.11,22.49,22.81,22.94,22.94,22.84,20.99,21.01,22.23,22.55,22.27,21.4,22.05,21.91,22.12,22.38,22.46,22.36,21.61,21.59,22.8,22.68,24.08,22.63,23.0,23.01,23.09,23.14,23.22,22.85,22.85,23.1,1,,,,,,,XNAS,OH,23.89,24.13,24.65,24.93,24.95,,,185449148.5
,2016-06-21,2016-06-20,SSI,Stage Stores Inc,Family Clothing Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,5.16,4000.0,92186.0,5.0,20720.0,False,False,False,7.97,7.14,7.24,7.64,7.51,7.32,6.88,6.07,5.21,5.44,5.66,5.18,5.16,4.91,4.98,5.44,5.72,5.82,5.56,5.95,6.09,6.06,5.32,5.33,5.44,5.65,5.48,5.38,5.24,5.11,5.1,4.72,5.39,4.44,4.37,4.46,4.76,4.96,4.59,4.5,3.45,3.33,2.95,2.71,2.5,2.55,2.5,2.17,2.16,2.3,1.97,2.54,2.53,2.53,2.84,2.9,2.69,2.32,2.4,2.27,2.26,2.36,2.37,2.23,2.02,1.79,1.86,1.96,1.92,1.74,1.55,1.88,1.81,1.75,1.89,1.9,1.83,1.88,1.82,1.83,1.76,1.66,1.83,1.89,2.08,2.02,1.91,1.79,1.83,1.76,1.76,1.72,1.72,1.68,1.71,1.75,1.85,1.9,1.99,2.09,2.21,2.19,2.75,2.96,2.75,2.97,2.98,2.62,1,,,,,,,XNYS,TX,3.02,2.99,2.57,2.65,2.51,,CS,
,2016-06-21,2016-06-19,NTRA,"Natera, Inc.",Medical Laboratories,Services,Health Services,2.0,P - Purchase,11.78,921273.0,8665733.0,12.0,11000000.0,False,False,False,8.95,9.48,9.72,10.38,10.48,9.62,9.81,11.22,12.21,12.6,12.25,11.74,11.78,12.12,12.17,12.18,12.99,13.19,13.1,10.73,10.35,9.66,9.94,10.33,10.22,10.66,10.81,11.42,10.89,10.12,8.77,8.34,10.73,11.89,12.03,11.93,11.68,11.77,11.96,11.9,11.37,9.79,9.29,9.1,9.35,9.84,9.68,9.73,7.99,8.76,8.76,8.87,8.45,7.68,8.42,9.18,9.34,10.54,10.26,10.38,10.32,10.68,10.71,11.51,10.98,10.99,10.89,8.86,8.15,9.53,11.05,11.47,12.01,12.93,13.13,12.19,12.94,13.67,13.28,13.08,11.37,10.62,9.57,9.59,9.77,9.61,9.61,9.69,9.49,9.22,9.8,9.96,11.52,10.53,9.18,9.27,9.32,8.99,9.18,9.48,10.1,9.28,8.82,10.27,10.98,11.13,11.3,11.84,2,,,,,,,XNAS,CA,11.74,11.52,11.58,12.34,14.29,,,1084056591.36
,2016-06-21,2016-06-20,CDXC,Chromadex Corp.,Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,1.0,P - Purchase,3.0,7800.0,22800.0,52.0,27084.0,False,False,False,,,,,4.52,4.37,4.64,5.69,5.3,5.32,5.77,5.3,3.0,3.65,3.89,3.98,3.95,3.93,4.0,4.32,3.74,3.77,3.31,3.17,3.41,3.01,3.0,2.95,2.94,2.88,2.85,2.39,2.82,2.53,2.59,2.32,2.52,2.52,3.13,3.51,3.08,2.89,2.77,2.81,2.56,2.85,2.79,2.67,2.73,2.82,2.61,2.67,2.5,2.37,2.34,3.18,3.56,3.37,3.14,3.27,3.46,3.32,3.55,3.95,3.72,3.58,3.59,3.57,3.19,3.1,3.17,3.35,3.31,3.63,4.63,4.39,4.38,4.25,4.21,4.17,3.92,4.03,4.82,6.33,6.69,6.68,6.79,6.25,6.09,6.17,6.29,5.79,5.15,4.71,4.74,5.28,5.22,5.25,5.18,4.78,4.95,4.3,4.14,4.15,4.17,4.01,3.63,3.53,1,,,,,,,XNAS,CA,3.83,3.52,3.52,3.83,3.68,,,210337684.48
M,2016-06-21,2016-06-17,DM,"Dominion Midstream Partners, LP",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,28.29,112146.0,50308918.0,0.0,3017135.0,False,False,False,32.34,32.14,32.42,31.92,32.6,32.15,29.61,28.27,28.44,29.22,29.2,27.08,28.29,27.06,27.75,26.99,27.21,26.43,27.04,25.21,25.69,24.7,25.15,25.65,24.68,24.39,23.97,24.77,24.76,24.31,24.06,24.66,25.29,24.24,26.06,26.95,27.86,27.75,29.29,29.7,30.22,30.27,31.91,32.36,32.93,32.46,31.04,31.55,31.26,31.31,31.44,31.61,32.0,31.82,31.5,31.5,30.72,30.18,29.76,29.39,29.08,27.98,26.5,27.98,28.75,28.11,27.77,27.7,27.76,26.06,25.99,26.46,28.31,28.68,30.54,31.15,32.33,31.81,32.23,31.9,31.98,32.04,31.06,30.9,31.4,32.21,32.16,30.69,29.86,30.66,31.61,31.12,31.52,29.61,29.31,28.0,25.84,25.34,24.89,24.41,16.39,15.28,15.11,14.93,14.89,14.82,14.39,14.8,4,,,,,,,XNYS,VA,14.65,13.59,13.05,13.36,13.19,,CS,
