Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,extra_notes,exchange,market_cap,100w,stock_type
,2008-09-04,2008-09-03,JMBA,"Jamba, Inc.",Eating & Drinking Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,5.96,38000.0,45300.0,521.0,49202.0,False,False,False,11.31,10.43,10.12,8.11,7.39,5.76,6.14,4.91,5.05,5.14,5.18,5.24,5.96,5.69,5.25,4.72,4.01,2.92,2.52,2.7,2.92,3.11,2.73,3.04,3.03,3.57,3.23,3.21,2.19,2.86,2.95,2.83,2.86,2.57,2.63,2.24,2.22,2.03,2.2,1.99,2.31,2.41,3.21,3.62,3.71,3.8,4.99,4.69,6.49,5.35,5.28,5.91,6.08,6.03,5.44,5.69,5.47,5.4,5.5,5.24,5.43,5.46,5.44,6.59,7.8,7.95,9.14,9.07,9.39,8.89,7.42,8.0,9.47,8.5,8.79,9.35,8.76,8.74,8.74,9.09,8.54,8.79,8.3,8.4,7.96,8.36,8.49,10.09,10.21,10.97,12.72,13.46,15.53,16.14,17.51,17.85,14.05,15.73,13.14,12.17,11.36,13.03,12.7,11.86,10.51,11.74,9.82,10.61,1,,,,,,,CA,10.24,10.32,9.76,8.46,,,,9.12,
D,2008-09-04,2008-09-04,COA,Coachmen Industries Inc,Motor Homes,Manufacturing,Transportation Equipment,2.0,P - Purchase,1.8,950.0,9860.0,11.0,1699.0,False,False,False,2.77,2.56,2.33,1.98,2.03,1.89,1.92,1.93,1.93,1.83,1.8,1.77,1.8,1.81,2.32,2.21,1.75,1.86,1.38,1.23,1.12,0.96,0.81,1.12,1.67,1.75,1.84,2.12,1.89,1.99,1.83,1.58,1.51,1.5,1.14,1.26,1.0,0.88,0.58,0.94,0.7,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,IN,,,,,,XNYS,,,CS
M,2008-09-04,2008-09-03,XATA,Xata Corp ,Electronic Computers,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,3.52,1000.0,4499.0,29.0,3845.0,False,False,False,,,3.46,3.49,3.48,3.35,3.81,3.77,3.81,3.89,3.85,3.9,3.52,3.76,3.72,3.65,3.03,3.15,2.89,2.81,2.27,2.01,2.42,2.06,1.93,1.84,2.17,1.83,1.88,2.76,2.76,2.6,2.62,2.33,2.36,2.2,2.18,2.84,3.66,3.66,3.75,3.64,3.71,3.67,3.63,3.56,3.94,3.83,3.68,3.79,3.88,3.88,3.83,3.14,2.91,3.03,2.95,2.84,2.79,2.72,2.94,2.75,2.82,2.67,2.73,2.59,2.88,2.85,2.94,2.89,2.98,3.02,3.07,3.2,2.97,2.92,2.98,2.96,3.03,3.18,3.48,3.48,3.37,3.42,3.29,3.27,2.92,2.87,2.92,2.78,2.74,2.66,2.75,2.71,2.54,2.65,2.63,2.55,2.62,2.6,2.58,2.46,,,,,,,1,,,,,,,MN,,,,,,,,,
,2008-09-04,2008-09-03,DSKA,"Duska Therapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,0.0,3900.0,2160290.0,0.0,1090.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,No Data,,,,
D,2008-09-04,2008-09-03,RJF,Raymond James Financial Inc,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,2.0,P - Purchase,19.52,1185.0,196298.0,1.0,24130.0,False,False,False,19.31,19.27,19.09,18.18,17.48,18.26,18.66,19.36,20.08,20.85,19.73,20.47,19.52,20.7,23.17,20.16,19.72,13.95,16.23,12.27,14.98,12.97,11.74,9.09,12.69,12.79,12.15,11.81,10.92,12.43,10.93,11.19,13.02,13.4,13.11,10.48,9.7,7.93,11.04,11.95,12.85,12.77,12.49,10.12,10.17,11.09,11.91,10.79,10.69,10.71,11.48,11.47,10.41,11.41,10.65,12.12,12.19,13.04,14.66,14.54,14.65,15.67,13.99,15.29,15.2,16.43,15.23,15.71,16.6,16.79,15.98,16.0,17.39,17.12,16.01,15.92,15.34,15.83,16.13,16.28,16.07,16.65,17.4,17.82,17.11,17.56,16.98,17.93,18.38,18.66,18.61,18.01,19.19,19.73,20.55,20.48,18.77,19.51,17.74,18.88,18.4,18.93,18.39,17.75,16.65,17.78,16.55,18.32,1,,,,,,,FL,18.06,17.81,16.82,15.98,,XNYS,6147741715.08,15.41,CS
DM,2008-09-04,2008-09-02,GOLF,Golfsmith International Holdings Inc,Miscellaneous Shopping Goods Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,3.4,17878.0,17878.0,0.0,54996.0,False,False,False,2.22,2.33,2.27,2.31,2.44,2.38,2.35,2.52,2.99,3.43,3.36,3.26,3.4,3.44,2.77,2.63,2.75,1.96,1.53,1.15,0.98,1.0,1.12,1.0,1.02,0.87,0.9,0.86,0.73,0.86,0.91,0.89,0.85,0.9,0.9,0.87,0.87,0.88,0.8,1.38,0.92,1.0,0.94,1.04,1.04,1.04,1.34,1.31,1.46,1.5,1.62,1.65,1.53,1.51,1.55,1.54,1.53,1.83,1.82,2.38,2.38,2.62,2.45,2.31,2.85,2.53,2.56,2.57,2.54,2.51,1.86,2.38,2.22,2.26,2.25,2.27,2.26,2.25,2.26,2.42,2.65,2.62,2.27,2.52,2.7,2.82,2.64,2.84,2.97,3.54,3.86,4.73,4.72,4.33,4.53,4.43,4.32,3.96,3.69,4.52,4.22,3.85,3.33,3.33,3.53,3.71,3.62,3.31,2,,,,,,,TX,3.23,3.11,3.05,,,,,,
DM,2008-09-04,2008-09-04,CADE,Cadence Financial Corp,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,8.64,38300.0,699540.0,6.0,360501.0,False,False,False,13.89,12.95,11.71,11.39,11.12,10.25,9.99,9.77,10.1,10.14,9.7,9.29,8.64,8.93,11.0,9.58,10.11,8.53,9.89,8.08,7.54,6.31,6.07,5.59,5.29,5.06,4.55,4.83,4.49,5.32,4.74,4.38,4.25,4.24,4.7,3.71,3.57,3.46,3.64,4.09,4.85,4.49,4.59,4.93,3.91,3.58,3.51,3.05,2.84,2.92,2.88,2.52,2.12,2.29,1.93,2.09,2.06,1.79,1.95,1.78,1.81,1.93,1.77,1.83,1.78,1.8,1.8,1.97,2.07,1.97,1.7,1.54,1.37,1.52,1.53,1.48,1.65,1.6,1.5,1.91,1.71,1.91,1.89,1.73,1.58,1.54,1.56,1.55,1.6,1.95,1.9,1.85,1.96,2.57,3.91,3.03,2.71,2.7,2.27,1.71,1.66,1.73,1.36,1.17,1.17,1.51,1.6,1.48,0,,,,,,,MS,1.49,1.56,1.52,1.3,,,1725214167.04,1.22,
,2008-09-04,2008-09-03,ALNC,Alliance Financial Corp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,22.5,245.0,22291.0,1.0,5744.0,False,False,False,,23.03,23.33,22.28,21.84,21.62,22.23,24.88,24.03,24.0,23.93,24.0,22.5,22.12,22.88,21.8,22.73,22.25,21.75,21.2,24.26,23.95,23.2,22.5,20.48,20.24,22.29,23.18,23.65,21.29,18.88,19.14,19.01,16.71,16.63,18.51,16.28,17.62,20.98,18.95,19.7,20.45,19.97,20.77,21.27,24.42,24.7,24.92,25.66,26.73,27.49,28.31,28.25,26.42,28.11,28.19,28.3,28.94,27.47,27.8,27.64,26.48,27.4,27.81,28.22,27.79,27.99,28.58,27.83,22.35,25.82,27.32,29.44,28.6,28.48,29.2,28.8,27.95,26.49,26.65,25.06,26.01,25.38,27.07,27.22,27.86,28.69,29.1,29.07,29.44,28.73,28.67,28.91,30.4,28.29,29.82,27.84,27.84,27.51,27.8,27.9,28.03,28.2,28.47,28.85,29.86,29.91,30.41,1,,,,,,,NY,29.55,28.83,29.02,,,,,,
D,2008-09-04,2008-09-02,HCII,"Homeowners Choice, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,5.0,P - Purchase,0.0,15700.0,555700.0,3.0,109240.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,No Data or data doesnt belong to company,,,,
M,2008-09-04,2008-09-02,IECE,Iec Electronics Corp,Printed Circuit Boards,Manufacturing,Electronics,2.0,P - Purchase,0.0,31648.0,436648.0,8.0,63547.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,No Data,,,,
,2008-09-04,2008-09-02,TREE,"Tree.Com, Inc.",Loan Brokers,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.0,144331.0,167168.0,632.0,1127657.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,"company name doesnt match, TREE Tree.Com, Inc., name found: TREE COM INC (DE) date: 2008-09-04 00:00:00",,,,
,2008-09-04,2008-09-02,BDN,Brandywine Realty Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,17.32,3900.0,763058.0,1.0,70796.0,False,False,False,18.16,17.16,16.51,15.6,14.33,14.25,15.72,15.98,17.01,17.57,16.88,17.2,17.32,17.99,15.7,16.1,13.73,10.54,9.4,7.44,8.35,8.14,7.22,4.23,4.31,5.61,5.73,7.0,7.08,7.09,6.46,6.15,6.61,5.94,5.95,5.11,4.8,3.66,3.6,2.83,2.82,3.33,4.74,4.78,5.49,5.68,6.66,6.42,6.75,7.2,7.17,6.9,6.78,7.35,7.21,7.21,7.53,8.21,9.51,10.53,9.74,10.75,9.77,10.35,11.38,10.64,10.7,10.82,10.71,10.54,10.05,9.78,10.02,10.29,9.62,10.68,10.21,10.81,11.87,11.26,11.48,11.54,11.42,11.25,10.29,10.9,11.17,11.26,11.64,12.3,12.91,12.33,12.61,12.34,13.31,13.0,12.17,12.51,11.14,11.62,11.07,11.9,11.98,11.46,10.36,10.65,10.38,11.14,2,,,,,,,PA,11.57,11.36,10.84,10.7,,XNYS,2974174346.66,10.93,CS
,2008-09-04,2008-09-02,GNLB,Genelabs Technologies Inc ,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.55,55200.0,5376843.0,1.0,27260.0,False,False,False,0.84,0.83,0.69,0.62,0.69,0.64,0.6,0.52,0.5,0.48,0.52,0.46,0.55,0.47,0.47,0.45,0.39,0.4,0.37,0.28,1.23,1.25,1.27,1.26,1.27,1.29,1.29,1.29,1.29,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,CA,,,,,,,,,
,2008-09-04,2008-09-02,CLWR,Clearwire Corp,Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,9.54,50000.0,316972.0,19.0,484320.0,False,False,False,13.49,13.03,13.04,12.43,11.26,10.42,9.78,9.78,9.11,9.93,9.78,9.8,9.54,9.5,10.9,11.59,10.12,7.12,8.05,6.59,8.29,7.88,7.08,4.14,4.36,5.04,4.03,4.09,4.0,3.91,3.64,3.1,3.06,2.92,3.5,4.25,4.99,5.15,5.39,5.4,5.61,5.8,6.13,4.7,4.54,4.46,4.47,4.37,4.89,5.58,5.24,6.25,7.55,7.89,8.29,7.34,6.49,7.61,7.22,8.01,9.15,8.6,8.0,8.05,8.3,7.17,6.5,6.53,6.06,5.9,5.63,5.96,6.17,6.89,6.93,7.54,7.83,7.33,6.69,6.93,6.27,6.89,6.52,6.61,8.11,8.04,7.64,7.16,7.04,7.47,7.75,7.7,7.85,8.32,7.6,8.17,7.83,7.82,7.56,7.63,7.22,6.93,6.32,7.01,6.86,6.32,6.49,6.37,2,,,,,,,WA,6.41,,,,,,,,
,2008-09-04,2008-09-02,CHS,Chicos Fas Inc,Women's Clothing Stores,Retail Trade,Apparel & Accessory Stores,2.0,P - Purchase,6.23,10912.0,72679.0,18.0,62657.0,False,False,False,6.8,6.62,6.11,5.37,4.87,5.4,6.07,5.63,5.13,4.89,4.5,5.63,6.23,7.21,7.63,5.56,5.07,3.67,3.49,2.7,3.4,3.0,2.14,2.08,2.37,3.4,3.48,3.98,3.94,3.91,3.73,3.64,4.04,3.65,4.33,4.27,4.49,4.01,5.1,4.82,5.3,6.33,6.88,6.96,7.3,7.74,7.95,7.92,8.54,10.15,10.04,9.58,9.58,9.67,8.7,9.35,10.06,10.82,11.36,11.8,11.61,13.02,12.05,13.52,13.51,13.0,12.62,12.71,13.4,13.52,12.48,12.43,13.05,14.54,14.34,14.07,14.06,13.61,14.08,13.7,13.91,13.62,12.75,13.77,13.86,13.77,13.63,14.27,14.85,14.49,14.18,14.49,14.44,15.83,16.22,15.13,13.88,14.52,12.08,12.3,10.98,11.61,10.95,10.52,10.11,10.27,9.54,9.88,2,,,,,,,FL,9.31,8.96,8.63,8.5,,XNYS,769564337.76,8.4,CS
,2008-09-03,2008-09-02,UTIW,Uti Worldwide Inc,Arrangement of Transportation of Freight & Cargo,Transportation & Utilities,Transportation Services,1.0,P - Purchase,20.48,537925.0,1646855.0,49.0,10114825.0,False,False,False,23.04,23.3,20.63,19.76,19.27,19.05,19.31,18.46,17.83,17.61,17.81,18.71,20.48,19.8,18.87,17.94,15.93,12.51,11.26,10.39,10.56,12.53,11.57,8.49,10.56,11.43,12.55,12.84,12.37,13.86,12.82,11.43,11.68,12.41,12.54,12.7,12.16,11.73,10.51,13.11,12.74,12.86,13.58,13.34,13.34,13.39,13.67,12.37,11.81,13.23,12.06,11.62,10.93,11.17,11.06,11.25,11.97,12.17,13.1,12.38,12.25,12.77,12.85,14.09,15.12,14.93,14.18,13.87,14.54,13.87,13.02,13.2,14.47,14.48,13.52,14.75,14.44,14.2,14.38,14.6,15.25,14.89,14.21,13.76,13.29,13.79,14.23,15.09,16.31,16.81,16.95,15.28,16.01,17.28,16.59,16.06,15.42,16.23,14.62,14.27,13.92,13.6,14.42,13.19,13.08,13.54,13.4,14.09,1,,,,,,,CA,14.91,15.05,13.92,14.18,,,,14.17,
,2008-09-03,2008-08-29,SPDE,Speedus Corp,Eating & Drinking Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,0.95,2300.0,950554.0,0.0,2782.0,False,False,False,,1.51,1.39,1.44,1.23,1.18,1.2,1.16,1.22,1.14,1.05,0.95,0.95,0.82,0.9,0.52,0.52,0.99,0.85,0.57,0.61,0.35,0.36,0.42,0.36,0.34,0.37,0.43,0.4,0.53,0.6,0.43,0.33,0.33,0.43,0.43,0.43,0.36,0.41,0.45,0.42,0.49,0.44,0.61,0.8,0.81,1.91,2.97,3.06,2.75,3.18,6.35,4.64,4.5,4.18,4.25,4.58,3.92,3.83,4.29,4.18,4.22,3.86,3.7,3.3,2.89,2.75,3.15,3.26,2.99,2.91,2.7,2.81,2.88,3.06,3.14,2.91,2.87,2.87,2.91,2.79,2.69,2.64,2.39,3.25,2.67,2.5,2.56,2.69,2.58,2.61,1.94,2.31,2.4,2.26,,,,,,,,,,,,,,5,,,,,,,NY,,,,,,,,,
,2008-09-03,2008-08-29,BTC,Community Bankers Trust Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,4.28,4137.0,25744.0,19.0,18875.0,False,False,False,5.08,5.22,5.07,4.76,4.63,4.52,4.4,4.38,4.48,4.48,4.51,4.4,4.28,4.16,3.89,4.03,4.01,3.4,3.54,3.46,3.52,3.49,3.12,3.4,3.15,2.94,3.04,2.8,3.25,3.2,2.98,3.03,2.94,3.24,3.6,3.56,3.31,3.52,3.64,3.38,3.52,3.52,3.67,3.63,3.56,3.99,4.25,3.73,3.39,3.57,3.69,3.4,3.49,3.41,3.4,3.68,3.33,3.5,3.29,3.22,3.4,3.29,3.34,3.48,3.43,3.38,3.44,3.45,3.25,3.13,2.95,2.88,2.78,2.56,2.59,2.7,3.21,3.27,3.22,3.16,3.03,3.0,2.86,3.0,3.31,2.99,2.91,3.08,3.0,2.95,2.72,2.91,2.97,2.89,2.74,2.78,2.73,2.72,2.59,2.41,2.35,2.31,2.25,2.09,1.96,1.81,1.81,1.71,5,,,,,,,,1.64,1.22,1.24,,,XASE,,,
M,2008-09-03,2008-08-26,CHTL,China Tel Group Inc,Radiotelephone Communications,Transportation & Utilities,Communications,3.0,P - Purchase,0.0,6970263.0,15610363.0,81.0,7259028.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,No Data,,,,
,2008-09-03,2008-08-29,SUPR,Superior Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,7.5,1300.0,87301.0,2.0,7543.0,False,False,False,13.57,11.09,8.82,8.47,8.9,6.93,9.32,7.11,7.09,6.77,5.88,6.22,7.5,7.33,8.51,8.5,8.29,6.0,5.57,5.3,5.39,4.98,4.61,4.67,4.62,4.4,3.93,4.03,3.12,3.18,3.54,3.69,2.87,2.74,2.85,2.64,2.66,2.08,1.98,2.26,3.78,4.11,4.23,5.45,5.45,4.15,4.13,3.78,3.47,3.32,3.1,3.07,3.0,2.83,2.18,2.68,3.64,2.82,2.85,2.93,2.93,2.66,2.55,2.59,2.33,2.44,2.43,2.44,2.45,3.01,2.33,2.21,1.88,1.86,1.71,1.93,1.85,2.46,3.34,3.27,3.13,3.05,3.55,3.32,3.09,2.89,2.88,2.98,3.2,3.38,3.33,3.11,3.25,3.56,3.64,3.76,3.37,3.09,2.91,2.99,2.62,2.64,2.71,2.27,2.07,1.91,1.96,1.86,5,,,,,,,AL,1.83,1.81,1.41,1.35,,,,1.21,
M,2008-09-03,2008-08-22,HTZ,Hertz Global Holdings Inc,Auto Rental & Leasing (No Drivers),Services,Automotive Repair,2.0,P - Purchase,9.64,169.0,78298980.0,0.0,1447.0,False,False,False,11.9,11.42,10.6,8.72,6.89,6.38,8.63,8.68,8.83,8.5,8.36,9.21,9.64,9.62,8.35,7.81,6.75,5.77,4.93,4.43,6.53,5.63,4.5,2.23,3.14,3.09,3.27,3.69,3.83,5.73,5.83,5.04,5.58,5.03,5.23,4.5,3.38,2.87,2.71,3.04,4.38,4.53,5.04,7.43,7.47,6.62,8.91,7.19,6.32,6.99,6.67,6.78,6.84,8.07,7.93,8.87,9.18,9.39,10.18,11.05,10.08,10.71,9.58,9.97,11.21,11.62,10.62,10.15,11.18,10.48,9.61,9.07,10.05,10.24,10.04,10.49,10.89,10.96,12.4,11.95,12.1,11.97,10.8,10.73,10.14,10.99,10.22,9.32,9.96,10.17,9.72,10.02,11.76,12.26,12.28,14.55,12.55,12.97,10.57,11.24,10.47,10.2,10.39,9.9,9.2,10.09,10.06,11.26,12,,,,,,,NJ,11.95,10.27,9.41,9.22,,XNYS,,8.72,CS
,2008-09-03,2008-08-29,CYBX,Cyberonics Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,20.88,1000.0,32076.0,3.0,20960.0,False,False,False,17.73,21.61,22.49,21.86,24.43,25.33,27.66,27.5,27.91,27.82,25.29,24.8,20.88,18.64,17.46,17.49,15.71,15.11,12.65,10.69,12.55,12.16,11.25,11.15,13.79,15.46,15.27,15.48,15.94,16.38,15.85,16.23,16.02,15.27,14.4,15.39,14.36,14.43,13.92,14.57,13.39,13.6,13.57,13.96,13.62,13.06,12.81,12.56,13.51,14.3,14.62,14.24,15.18,16.34,16.78,17.48,16.87,16.84,16.93,17.42,17.99,15.98,14.62,15.07,16.46,16.29,15.99,16.01,15.7,15.37,14.9,14.32,15.12,15.94,18.68,18.12,19.6,20.82,20.93,21.03,20.58,20.57,19.99,18.41,17.53,18.65,18.15,18.33,18.75,18.73,19.08,19.2,19.35,19.82,20.62,19.82,18.68,19.04,18.18,18.06,21.27,23.48,24.07,24.9,23.34,23.08,21.77,24.29,5,,,,,,,TX,24.4,23.5,22.57,22.73,,,,21.97,
M,2008-09-03,2008-09-02,SWWI,Simon Worldwide Inc,Apparel & Other Finishd Prods of Fabrics & Similar Matl,Manufacturing,Apparel,1.0,P - Purchase,0.0,136600.0,2767133.0,5.0,54663.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,No Data,,,,
,2008-09-03,2008-09-02,CDL,Citadel Broadcasting Corp,Radio Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,0.91,30000.0,60000.0,100.0,28992.0,False,False,False,1.6,1.47,1.33,1.19,1.1,0.76,1.04,0.98,0.85,1.0,0.93,0.91,0.91,0.88,0.82,0.8,0.74,0.43,0.3,0.28,0.29,0.27,0.2,0.22,0.17,0.17,0.17,0.22,0.17,0.2,0.21,0.2,0.2,0.18,0.16,0.15,0.14,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,XNYS,,,CS
,2008-09-03,2008-09-02,UCBI,United Community Banks Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,60.18,1069.0,18557.0,6.0,12500.0,False,False,False,49.87,47.92,44.72,40.1,41.41,43.51,59.01,54.06,53.65,58.87,57.44,57.41,60.18,57.55,75.28,73.9,66.2,55.36,71.8,63.48,60.77,58.88,58.15,48.42,61.13,58.16,57.65,64.6,64.11,55.64,51.87,40.67,29.31,21.35,19.1,16.58,17.56,15.66,13.27,17.12,21.95,21.47,24.1,29.09,29.64,31.08,37.4,39.93,38.83,39.08,39.69,36.96,32.72,31.91,30.04,27.59,30.53,30.12,35.88,35.59,35.51,35.54,32.24,34.38,37.86,33.8,25.3,24.59,26.18,24.25,20.49,19.55,19.34,19.49,19.69,19.59,19.1,16.58,17.38,17.26,19.36,21.35,21.54,21.35,19.45,20.23,21.52,20.64,22.4,24.1,22.88,22.39,26.11,29.41,29.04,29.19,26.59,27.85,24.11,24.15,21.84,20.68,22.11,21.49,19.25,19.85,17.36,16.62,1,,,,,,,GA,15.68,15.31,14.36,13.07,,,1360213889.85,12.19,
,2008-09-03,2008-08-29,ICXT,Icx Technologies Inc,Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,2.0,P - Purchase,8.18,10000.0,22667833.0,0.0,85105.0,False,False,False,6.9,7.42,7.14,7.18,7.06,7.13,7.23,7.48,7.49,8.02,8.56,8.28,8.18,8.11,8.3,8.52,8.59,8.02,8.05,7.99,8.2,8.17,8.45,7.92,7.86,6.17,6.25,8.02,6.78,7.71,6.58,5.96,5.8,6.81,6.29,5.49,4.61,4.18,4.38,5.57,5.12,4.58,4.41,4.38,3.89,3.9,4.53,4.58,4.21,4.5,5.07,5.68,5.57,6.07,5.9,5.14,5.24,5.39,5.12,4.73,5.08,5.08,4.78,5.34,5.79,6.11,6.04,5.94,5.95,5.98,5.49,5.08,5.34,5.18,5.07,5.02,4.88,4.82,5.0,8.46,8.46,8.32,7.0,6.9,6.22,6.67,6.76,6.72,7.44,7.64,7.33,7.05,7.09,6.86,6.88,7.03,6.71,6.87,6.63,6.78,6.72,6.9,7.7,7.62,7.36,7.37,7.22,7.85,5,,,,,,,VA,7.76,7.64,7.62,7.67,,,,7.61,
,2008-09-03,2008-09-02,ANSW,Answers Corp,Prepackaged Software,Services,Business Services,2.0,P - Purchase,5.22,12500.0,25000.0,100.0,50970.0,False,False,False,3.73,3.92,3.43,3.54,3.12,2.96,3.02,3.25,3.64,4.35,4.6,4.67,5.22,5.47,5.16,5.42,5.41,4.18,4.42,4.94,4.33,5.1,5.32,5.24,5.61,5.61,5.13,6.92,7.06,7.65,8.38,7.75,8.58,9.52,8.89,7.43,7.23,6.22,5.69,6.52,6.61,6.58,6.31,6.69,6.28,7.66,7.19,6.92,7.07,7.39,7.7,7.64,7.66,8.65,8.82,8.58,8.17,8.15,8.28,8.11,8.15,8.25,7.93,7.85,8.06,8.05,9.22,9.76,10.37,10.11,10.33,9.23,8.51,8.11,7.93,7.98,8.0,7.53,8.01,8.77,8.13,7.56,7.74,8.03,7.83,7.61,7.75,7.99,9.39,8.36,8.33,8.32,8.23,8.53,8.71,8.62,8.28,8.12,7.81,7.92,7.45,7.15,7.45,7.93,7.56,7.16,7.14,7.71,1,,,,,,,NY,7.84,7.08,4.83,4.69,,,,4.99,
,2008-09-03,2008-08-29,UNTD,United Online Inc,"Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,74.2,10000.0,56899.0,21.0,106400.0,False,False,False,80.06,81.44,73.31,70.17,71.28,71.05,77.47,78.89,79.2,77.91,77.42,75.78,74.2,73.13,68.9,69.98,64.89,59.11,55.39,49.45,51.48,52.1,47.04,39.69,45.78,43.61,41.84,40.42,39.8,41.6,43.03,42.04,44.34,40.18,39.2,33.53,34.81,29.96,28.32,29.8,32.15,33.86,36.19,34.46,33.91,36.03,52.25,47.14,46.39,48.0,48.39,46.34,43.56,45.62,44.66,50.31,57.24,62.51,63.26,52.61,51.59,51.59,48.75,53.46,57.65,59.03,56.09,55.87,61.49,63.23,58.12,54.62,58.62,55.26,49.21,48.44,48.79,50.82,50.53,51.77,51.31,48.81,47.92,45.32,44.48,43.56,43.75,46.67,50.77,54.83,52.83,52.73,53.38,57.03,57.34,57.07,49.98,51.2,47.56,47.25,45.92,44.94,45.52,41.95,39.43,40.6,41.25,45.41,5,,,,,,,CA,44.82,38.69,34.44,34.17,,,,36.54,
