Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,exchange,stock_type,extra_notes
,2008-01-03,2008-01-02,IOPM,Intraop Medical Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,0.0,525000.0,4490750.0,13.0,42000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2008-01-03,2008-01-02,MDE,"Medaire, Inc.",Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,1725000.0,51360769.0,3.0,1819358.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
M,2008-01-03,2007-12-31,BNGOF,Bingo.Com Ltd.,Amusement & Recreation Services,Services,Amusement & Rec Svcs,1.0,P - Purchase,0.0,192700.0,8937100.0,2.0,67530.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2008-01-03,2008-01-02,CODI,Compass Diversified Holdings,Help Supply Services,Services,Business Services,5.0,P - Purchase,14.65,7315.0,464326.0,2.0,109593.0,False,False,False,16.87,16.74,15.78,16.06,15.77,15.22,14.59,15.09,15.41,14.79,14.77,15.25,14.65,14.59,14.02,13.98,14.7,14.59,13.81,14.05,12.96,11.79,11.82,12.3,13.37,12.9,12.71,12.15,12.32,12.73,11.92,12.59,13.21,13.14,12.7,12.29,11.86,11.04,10.39,10.92,11.37,11.71,11.96,12.73,12.45,12.99,13.79,14.07,14.09,13.46,13.4,11.7,13.48,11.6,12.11,11.0,10.37,9.08,8.7,10.19,10.1,10.71,10.61,11.83,10.51,9.5,11.44,11.1,10.36,8.91,8.68,7.13,8.52,9.6,8.44,9.52,9.29,8.9,8.11,9.16,9.18,9.04,9.1,9.59,8.72,7.91,7.81,8.26,8.12,8.71,8.65,8.86,9.1,9.72,9.7,10.13,9.79,9.9,10.4,10.5,10.3,11.29,11.85,11.45,10.41,10.63,11.03,10.88,1,,,,,,,962220640.05,CT,10.93,11.38,11.4,12.05,12.96,,,
M,2008-01-03,2007-12-31,DXYN,Dixie Group Inc,Carpets & Rugs,Manufacturing,Textile Mill Products,1.0,P - Purchase,8.27,83190.0,1406738.0,6.0,698231.0,False,False,False,9.74,9.74,9.99,9.21,8.88,9.48,9.91,9.21,8.98,8.83,8.53,8.25,8.27,7.66,8.12,7.81,8.55,8.72,8.36,8.59,8.53,8.42,8.44,8.34,7.86,7.85,7.41,7.33,8.08,7.54,7.41,7.0,6.85,6.86,7.12,7.18,6.83,6.02,5.54,5.57,5.88,5.24,6.1,7.63,7.58,7.57,7.4,7.33,7.96,7.59,7.79,5.83,6.88,4.88,3.98,4.06,3.37,3.33,2.98,2.37,2.15,1.62,1.63,2.01,1.82,1.64,1.7,1.54,1.1,1.17,0.98,0.8,1.02,1.04,1.06,1.67,1.81,1.71,2.16,3.47,3.32,3.01,2.92,2.97,3.1,3.15,2.9,2.76,2.74,2.83,2.9,3.13,3.08,3.13,3.15,3.03,3.01,3.13,3.18,3.23,3.03,3.09,3.2,2.92,2.89,2.77,2.75,2.47,3,,,,,,,134121810.78,GA,2.67,2.68,2.44,2.57,,,,
M,2008-01-03,2007-12-31,OPK,"Opko Health, Inc.",Blank Checks,Financial,Holding & Investment Offices,4.0,P - Purchase,2.84,10972565.0,175058803.0,7.0,20314102.0,False,False,False,4.02,4.23,4.17,4.3,4.08,3.73,3.52,3.2,2.87,3.32,2.95,2.99,2.84,3.13,2.93,2.83,2.98,2.9,2.74,2.62,2.65,2.4,2.28,2.23,2.1,1.92,1.7,1.73,1.61,1.66,2.15,2.27,2.4,1.98,1.78,1.78,1.59,1.27,1.45,1.8,1.84,1.81,1.86,2.03,1.92,2.0,1.9,1.68,1.95,1.62,1.44,1.64,1.55,1.19,1.52,1.31,1.17,1.22,1.28,1.46,1.44,1.55,1.62,1.63,1.31,1.42,1.34,1.28,1.25,1.11,1.04,0.73,0.66,0.8,0.97,1.04,1.07,1.21,1.17,1.15,1.14,1.31,1.17,1.38,1.54,1.52,1.67,1.76,1.61,1.72,1.8,2.35,2.01,2.26,2.12,2.3,2.68,2.51,2.57,2.44,2.15,2.24,2.39,2.22,2.24,2.1,2.04,2.06,3,,,,,,,1975889787.4,FL,1.85,1.71,1.59,1.73,1.66,XASE,,
M,2008-01-03,2007-12-31,IKNX,Ikonics Corp,Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,2.0,P - Purchase,9.47,3885.0,311977.0,1.0,35789.0,False,False,False,,,,9.29,8.95,8.97,9.1,8.95,9.14,9.3,9.28,9.27,9.47,10.31,9.8,9.35,9.38,9.39,9.27,9.38,9.14,9.3,9.01,8.7,8.14,8.05,8.01,7.96,7.95,7.13,7.1,6.96,8.19,8.68,7.82,7.01,7.14,6.46,6.48,6.38,6.28,5.49,5.48,5.71,5.8,5.0,4.46,4.34,4.65,4.08,4.25,5.0,5.31,5.46,6.24,5.51,5.55,6.21,6.33,7.56,6.8,6.6,6.32,6.57,6.95,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,
M,2008-01-03,2007-12-28,TCNH,Technest Holdings Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,308277.0,6159023.0,5.0,167057.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
,2008-01-03,2007-12-31,EBIX,Ebix Inc,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,2.8,100000.0,85940.0,-711.0,6000000.0,False,False,False,1.86,1.88,1.85,1.91,2.28,2.35,2.26,2.1,2.32,2.31,2.42,2.57,2.8,2.7,2.42,2.36,2.46,2.35,2.48,2.78,2.81,2.65,2.6,2.59,2.85,2.85,2.83,3.01,3.13,3.52,3.3,3.38,3.34,3.4,3.37,3.41,2.91,2.96,2.92,3.23,3.33,3.72,4.14,3.96,3.84,4.06,3.87,3.86,3.73,3.54,3.19,2.86,2.76,2.15,2.89,3.04,2.75,2.62,2.57,2.53,2.48,2.41,2.59,2.59,2.16,2.02,2.21,2.82,2.63,2.49,2.21,2.12,2.94,2.72,2.55,2.83,2.87,2.64,2.87,3.35,2.83,2.9,3.34,3.67,3.66,3.48,3.39,3.6,3.59,4.1,4.31,4.53,4.63,4.78,4.62,4.94,5.69,5.94,5.57,5.16,5.72,6.38,6.86,7.33,6.96,6.0,6.01,5.64,3,,,,,,,2398116522.5,IL,5.68,6.0,5.15,5.13,5.68,,,
D,2008-01-03,2007-12-28,BBAL,New York Health Care Inc,Home Health Care Services,Services,Health Services,1.0,P - Purchase,0.0,50500.0,976484.0,5.0,2773.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
DM,2008-01-03,2007-12-27,CVN,Conversion Services International Inc,"Computer Programming, Data Processing, Etc.",Services,Business Services,2.0,P - Purchase,0.19,19700.0,29845812.0,0.0,3208.0,False,False,False,,0.19,0.2,0.18,0.19,0.15,0.2,0.15,0.16,0.16,0.15,0.15,0.19,0.17,0.15,0.16,0.13,0.13,0.12,0.15,0.13,0.13,0.13,0.12,0.13,0.12,0.11,0.1,0.11,0.1,0.1,0.1,0.11,0.1,0.1,0.08,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.06,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,NJ,,,,,,XASE,,
M,2008-01-03,2007-12-31,WJCI,Wj Communications Inc,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.7,110000.0,2746900.0,4.0,91920.0,False,False,False,1.13,0.85,0.84,0.97,0.99,0.83,0.88,0.87,0.82,0.74,0.66,0.62,0.7,0.76,0.73,0.56,0.55,0.61,0.67,0.72,0.79,0.96,0.96,0.96,0.94,0.97,0.98,0.98,0.98,0.99,0.99,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,CA,,,,,,,,
E,2008-01-03,2007-12-28,CORG,Cordia Corp,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,2.0,P - Purchase,0.0,14750.0,657250.0,2.0,8013.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
,2008-01-03,2007-12-31,NPBC,National Penn Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,13.83,2609.0,15286.0,21.0,41214.0,False,False,False,17.53,16.92,16.44,16.76,14.72,16.09,14.8,15.53,15.31,15.53,15.51,16.24,13.83,14.23,14.06,15.87,16.66,15.76,16.5,17.18,15.79,17.24,18.52,18.88,19.03,17.63,17.52,16.94,16.87,17.12,17.43,17.01,17.1,16.97,15.52,15.09,14.25,13.11,13.25,14.5,13.59,13.58,14.28,14.99,14.41,14.16,14.76,14.15,16.65,14.86,14.59,13.45,15.19,14.38,16.81,15.7,14.83,14.0,13.74,15.52,14.33,14.23,14.32,13.21,11.13,9.99,9.9,9.29,8.37,6.96,7.22,6.21,7.58,8.68,8.29,9.19,9.86,8.89,8.62,7.86,7.55,6.21,6.06,5.73,5.42,4.11,4.48,4.56,4.28,4.33,4.1,4.71,5.5,5.58,5.29,5.61,5.15,6.06,6.49,6.03,5.85,6.12,6.17,6.23,5.86,5.86,5.43,5.48,3,,,,,,,,PA,5.41,5.46,5.36,5.62,5.94,,,
,2008-01-03,2007-12-31,FMP,"Feldman Mall Properties, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,3.39,176898.0,349379.0,103.0,539296.0,False,False,False,7.56,5.76,5.2,4.32,3.1,3.07,2.95,2.55,2.6,3.31,3.23,3.1,3.39,3.29,2.98,3.12,3.25,3.37,3.34,3.46,3.56,2.65,2.48,2.75,2.69,2.8,1.69,1.92,2.21,2.05,2.04,1.9,1.67,1.5,1.4,1.39,1.39,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,CA,,,,,,XNYS,CS,
,2008-01-03,2007-12-31,MRGE,Merge Technologies Inc,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,1.08,43872.0,4832922.0,1.0,55208.0,False,False,False,4.35,4.05,3.79,2.64,1.74,1.57,1.32,1.39,1.26,1.07,1.25,1.42,1.08,1.09,1.0,0.87,1.06,0.97,1.03,0.67,0.51,0.39,0.61,0.61,0.51,0.5,0.43,0.47,0.42,0.42,0.42,0.41,0.71,0.7,0.92,1.0,1.22,1.1,0.85,0.92,1.08,1.06,1.07,1.5,1.42,1.32,1.31,1.11,1.07,0.94,0.81,0.97,0.85,0.73,0.96,0.79,0.7,0.64,0.94,1.07,1.2,1.33,1.26,1.23,1.2,1.58,1.62,1.45,1.73,1.28,1.35,1.31,1.33,1.41,1.39,1.32,1.3,1.33,1.53,1.77,2.38,3.1,2.82,2.68,3.05,4.07,3.77,4.34,4.25,4.05,3.72,3.72,3.97,3.85,3.73,3.56,3.3,3.53,3.79,4.06,3.76,4.1,4.12,3.91,3.67,3.85,3.14,3.12,3,,,,,,,,WI,3.08,3.3,3.21,3.36,3.42,,,
,2008-01-03,2007-12-31,SFEF,Santa Fe Financial Corp,Real Estate,Financial,Real Estate,1.0,P - Purchase,0.0,4000.0,936459.0,0.0,77000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
M,2008-01-03,2007-12-31,TBIO,Transgenomic Inc,Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,161000.0,4048000.0,4.0,87788.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2008-01-03,2007-12-31,GACF,"Global Aircraft Solutions, Inc.","Airports, Flying Fields & Airport Terminal Services",Transportation & Utilities,Air Transportation,2.0,P - Purchase,0.0,100000.0,4013500.0,3.0,41400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2008-01-03,2007-12-31,GNVC,Genvec Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,16.88,1840.0,5840.0,46.0,2300.0,False,False,False,23.9,24.4,25.9,24.32,23.5,22.38,20.6,18.38,17.15,16.12,15.4,15.28,16.88,17.85,16.32,14.8,15.8,14.05,13.3,12.58,11.28,10.62,13.45,16.75,18.0,20.78,22.83,18.07,20.28,18.2,18.32,17.2,19.2,16.43,14.38,14.12,13.98,13.03,13.5,14.6,14.65,16.9,14.62,14.93,14.78,13.8,13.05,12.28,14.7,12.22,10.78,10.28,9.88,9.54,10.25,9.8,11.65,3.63,4.32,3.62,3.99,4.35,4.13,6.95,4.65,4.71,3.83,4.22,4.12,4.12,3.85,4.01,4.28,4.14,4.1,4.4,4.8,5.65,6.6,7.02,6.82,6.52,7.62,6.89,10.65,8.48,7.65,7.2,6.6,6.98,8.41,8.47,8.07,7.59,7.6,7.8,7.18,8.1,8.27,7.8,8.0,7.92,8.96,8.5,7.9,8.92,8.58,8.54,3,,,,,,,,MD,10.55,10.8,9.64,9.56,10.8,,,
,2008-01-02,2007-12-28,ULBI,Ultralife Batteries Inc,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,21.12,3000.0,9919.0,43.0,60090.0,False,False,False,12.8,14.43,14.58,13.15,13.9,13.84,13.79,12.45,13.18,14.02,14.57,18.43,21.12,21.68,18.85,20.13,17.95,16.7,13.87,13.88,13.48,12.23,11.74,11.89,11.93,12.07,11.15,11.41,10.86,11.67,11.15,10.92,9.71,13.1,12.15,12.57,11.32,10.27,11.7,11.93,11.38,11.14,9.96,10.57,11.0,11.77,10.58,9.14,10.73,9.96,7.05,5.38,6.66,6.28,8.92,9.01,9.46,8.39,9.06,10.39,10.06,11.15,13.23,13.3,12.13,9.12,8.3,8.23,8.3,7.88,7.51,7.28,9.12,8.59,7.15,7.9,8.12,7.75,7.87,7.55,7.66,7.46,7.0,7.1,7.16,6.77,6.36,7.08,6.35,6.45,6.7,6.32,6.69,6.52,6.01,6.26,5.99,6.18,6.4,6.75,5.91,5.46,5.48,4.34,3.95,4.2,4.0,4.01,5,,,,,,,340107841.35,NY,3.89,3.92,3.95,3.57,4.41,,,
,2008-01-02,2008-01-02,CBIN,Community Bank Shares of Indiana Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,18.41,1797.0,57267.0,3.0,32471.0,False,False,False,,,,,,19.69,19.48,20.21,20.03,19.55,19.49,18.72,18.41,19.14,18.17,19.47,20.25,19.04,19.69,18.66,18.61,19.98,17.63,17.75,17.91,17.75,16.64,14.75,13.66,14.5,14.5,14.24,15.98,13.27,13.82,14.25,12.54,12.89,10.79,15.01,13.0,12.79,12.44,11.98,11.27,11.5,10.43,9.27,8.0,8.77,9.12,8.84,7.1,7.75,7.0,8.26,7.58,8.36,10.0,7.57,9.2,9.27,8.28,7.71,7.51,7.35,7.77,8.43,8.63,8.0,8.55,7.57,8.35,8.57,7.75,7.75,7.5,7.23,7.82,7.57,6.97,6.6,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,IN,,,,,,,,
M,2008-01-02,2007-12-31,PRST,Presstek Inc ,Printing Trades Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,4.95,400000.0,15720756.0,3.0,1917648.0,False,False,False,6.39,6.36,6.21,6.64,7.32,6.24,5.93,6.08,5.91,5.92,5.16,4.62,4.95,4.51,4.56,4.69,4.89,4.53,4.53,4.62,4.64,4.45,4.29,4.37,4.37,4.13,4.58,4.82,4.57,5.1,5.76,6.18,6.18,6.14,6.04,6.35,5.48,4.81,4.53,4.72,4.82,5.21,4.89,5.24,4.89,5.25,5.35,5.61,6.11,5.79,5.25,3.85,4.29,4.02,4.14,3.91,2.63,1.24,2.33,2.96,3.22,2.84,2.67,3.35,2.51,2.42,2.45,2.39,2.28,1.98,1.67,1.51,1.77,2.05,2.11,2.42,2.21,2.21,1.87,1.9,1.96,1.82,1.73,1.86,1.82,1.69,1.44,1.36,1.22,1.32,1.5,1.61,2.17,1.93,1.48,1.51,1.48,1.63,2.37,2.15,2.01,2.08,1.91,1.9,1.74,1.67,2.48,2.44,2,,,,,,,,CT,2.33,2.24,2.1,2.22,2.21,,,
,2008-01-02,2007-12-03,TSTY,Tasty Baking Co,Bakery Products,Manufacturing,Food,1.0,P - Purchase,8.53,200.0,11895.0,2.0,1834.0,False,False,False,10.12,10.06,9.93,10.03,9.43,9.47,9.76,9.52,9.66,9.74,8.37,8.27,8.53,8.3,7.71,7.4,7.49,7.48,7.2,7.0,6.82,6.57,6.31,5.68,5.89,5.55,5.64,5.58,5.56,5.95,6.09,5.79,5.74,5.77,5.69,5.58,5.88,5.27,5.35,5.49,5.18,4.91,3.72,3.69,3.56,3.94,4.92,5.05,4.96,4.88,3.97,3.22,3.76,3.86,4.16,4.42,3.24,2.94,3.5,3.32,3.42,3.21,3.27,3.63,3.53,4.05,4.21,4.21,4.41,4.11,4.3,4.16,4.43,4.32,4.29,4.3,4.25,4.39,4.23,4.99,5.54,6.03,6.12,6.16,6.92,6.85,6.59,6.84,6.69,6.46,6.8,7.44,6.98,7.05,7.0,7.05,7.0,6.92,6.82,6.79,6.74,6.76,6.8,6.71,6.27,6.31,6.35,6.17,30,,,,,,,,PA,6.16,5.98,6.18,6.42,6.56,,,
D,2008-01-02,2007-12-31,NRCI,National Research Corp,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,26.27,45517.0,4872724.0,1.0,1137925.0,False,False,False,,,,,,,27.25,26.61,27.12,27.25,26.95,26.67,26.27,25.49,25.18,25.95,25.75,27.79,26.34,26.25,26.03,25.92,26.0,26.0,25.57,27.39,29.25,29.5,29.4,30.41,30.85,30.47,30.14,26.87,23.56,24.32,28.32,32.11,35.25,34.91,32.64,30.77,32.07,29.42,31.41,33.52,31.65,28.32,29.17,28.74,28.12,27.2,28.06,23.81,27.1,24.68,27.73,28.73,27.76,26.67,24.33,23.56,23.35,24.24,22.49,22.59,20.68,19.63,23.36,23.75,24.46,24.96,26.03,24.82,25.3,27.52,26.81,26.38,26.66,25.46,24.86,24.87,24.17,23.95,24.12,26.52,26.11,26.11,26.13,24.98,24.88,24.55,24.38,24.59,24.77,25.2,23.24,23.98,24.36,24.31,23.69,23.58,22.23,22.77,22.08,22.76,23.31,22.02,2,,,,,,,,NE,20.8,,,,,,,
,2008-01-02,2008-01-02,HBCPR,Harris Preferred Capital Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,150.0,4465.0,3.0,3420.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
M,2008-01-02,2007-12-26,CLAI,Claimsnet Com Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,0.0,12340.0,1081500.0,1.0,1824.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,No Data
,2008-01-02,2007-12-28,OHB,Orleans Homebuilders Inc,Operative Builders,Construction,General Contractors & Builders,2.0,P - Purchase,3.78,35000.0,578000.0,6.0,131250.0,False,False,False,6.5,6.46,6.18,7.07,5.85,5.62,5.05,5.04,5.22,5.08,4.3,3.68,3.78,3.13,3.14,3.72,5.44,4.39,4.74,4.25,4.75,4.61,4.27,5.88,5.89,5.78,4.75,4.97,4.93,4.88,4.54,4.87,4.75,4.71,4.39,4.31,4.16,3.98,3.59,3.47,3.93,4.42,4.61,4.9,4.9,4.92,5.24,4.9,4.51,3.99,3.87,2.98,3.21,2.69,3.14,2.56,1.79,1.91,2.02,1.96,1.43,1.43,1.16,1.17,1.16,1.19,1.23,1.23,1.46,1.15,1.24,1.19,1.07,1.65,2.31,2.11,2.43,2.41,2.28,2.18,2.15,1.82,1.79,1.63,1.77,1.95,1.67,1.59,1.54,1.32,1.48,3.3,5.33,4.24,4.03,4.03,3.06,3.06,3.28,3.01,2.72,2.79,2.63,2.27,2.17,2.1,2.14,2.06,5,,,,,,,,PA,1.83,2.06,1.81,1.8,1.71,XASE,,
,2008-01-02,2007-12-28,TMK,Torchmark Corp,Life Insurance,Financial,Insurance Carriers,3.0,P - Purchase,39.86,4050.0,18097.0,29.0,96582.0,False,False,False,42.42,42.73,42.47,43.09,41.87,42.7,40.88,39.84,40.69,41.49,40.32,41.56,39.86,40.85,40.14,39.06,41.0,40.3,40.25,41.05,40.02,39.52,38.7,40.7,41.36,41.78,40.95,41.82,43.47,42.97,42.68,42.39,42.64,41.43,40.65,40.47,40.09,39.51,39.1,39.13,39.27,38.56,38.7,38.63,38.39,39.76,39.53,40.56,41.56,40.61,35.53,24.88,23.74,23.44,27.03,27.8,26.24,18.87,22.37,26.33,26.09,28.9,28.32,29.73,25.99,21.85,21.46,19.77,19.18,15.15,14.07,11.45,15.44,17.2,18.73,18.53,20.73,20.19,17.36,20.46,23.91,24.58,24.49,27.0,26.2,24.44,23.75,24.66,22.62,24.55,26.38,25.95,26.3,27.12,26.65,28.26,26.7,28.27,30.8,28.35,28.03,30.17,31.0,29.98,28.35,27.27,28.54,28.62,5,,,,,,,,TX,28.24,28.92,29.27,28.52,29.41,XNYS,CS,
,2008-01-02,2006-08-28,DCBF,Dcb Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,56.0,27434.0,0.0,1666.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,,,,,,,,,,,,,,,,No Data
,2008-01-02,2007-12-31,OAKR,Oakridge Energy Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,0.0,332208.0,1297228.0,34.0,2357976.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
D,2008-01-02,2007-12-28,GMTI,Greenman Technologies Inc,Plastics Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,0.0,6000.0,768454.0,1.0,3120.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
,2008-01-02,2007-12-28,EWST,Energy West Inc,Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,14.46,21700.0,21700.0,0.0,303800.0,False,False,False,13.85,13.85,14.06,13.12,13.68,13.62,13.69,13.89,14.57,14.07,13.78,14.16,14.46,13.61,13.51,13.55,13.71,9.13,7.88,8.6,8.74,9.22,8.95,7.66,9.31,8.9,11.27,10.5,10.47,10.87,10.64,10.75,10.9,9.21,9.46,9.88,10.19,9.87,9.39,9.8,9.62,8.91,8.61,9.06,8.74,7.73,7.83,7.9,7.16,8.29,7.58,6.67,7.37,7.12,7.29,7.31,8.3,8.59,8.56,8.5,8.65,8.33,8.22,8.18,8.22,8.26,8.01,7.41,7.94,8.23,8.57,8.79,8.58,8.67,9.0,8.62,8.43,8.42,8.47,8.69,8.36,8.72,8.49,8.48,8.08,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,MT,,,,,,,,
,2008-01-02,2008-01-02,NEFB,Neffs Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,528.0,22249.0,2.0,138864.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
