Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,extra_notes,exchange,stock_type
,2008-05-13,2008-05-09,DFG,Delphi Financial Group Inc,Life Insurance,Financial,Insurance Carriers,2.0,P - Purchase,27.4,156815.0,308300.0,104.0,4203928.0,False,False,False,29.22,31.18,29.15,28.31,27.35,29.04,30.11,29.71,30.19,24.86,26.39,27.18,27.4,27.72,28.63,28.99,27.86,27.6,24.77,22.7,22.28,22.17,24.38,24.78,25.07,26.88,26.08,26.87,27.79,27.55,34.3,27.32,26.28,18.66,18.08,15.64,16.36,15.85,11.82,9.07,11.0,13.38,15.22,16.24,18.0,18.0,15.47,14.49,15.79,15.07,15.26,11.07,10.61,9.44,12.62,14.24,12.56,15.15,16.92,16.23,17.0,17.86,20.62,20.49,19.42,20.11,20.5,18.69,18.77,19.35,17.87,19.89,21.27,23.25,24.59,24.3,21.42,22.93,22.43,22.71,24.38,22.04,21.89,23.81,23.84,22.78,22.09,22.08,22.58,21.81,21.45,22.2,22.21,21.86,22.55,22.84,22.63,20.45,19.56,20.64,20.65,21.35,21.46,22.38,24.1,24.89,24.92,26.17,4,,,,,,,,DE,26.41,26.84,28.1,27.73,27.77,,XNYS,CS
,2008-05-13,2008-05-01,TSH,Teche Holding Co,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,35.31,3850.0,258377.0,2.0,137713.0,False,False,False,,,37.75,35.88,35.17,31.21,32.2,31.94,34.94,34.55,34.63,36.06,35.31,35.31,36.75,37.81,37.42,36.88,30.4,30.87,31.98,32.0,34.81,32.62,33.18,32.24,30.75,32.1,31.17,29.62,27.73,27.82,30.76,31.44,29.61,26.51,25.98,25.31,23.76,23.51,23.74,23.07,23.09,28.42,27.47,27.49,26.54,26.3,26.35,26.95,30.59,30.81,30.25,29.15,29.65,33.34,33.17,34.44,35.05,35.33,32.83,35.4,30.7,32.85,32.15,33.26,33.16,33.0,34.89,35.35,34.83,33.91,35.31,35.52,34.97,33.41,32.83,31.96,31.59,31.56,31.55,30.82,32.13,32.22,31.83,32.35,31.84,31.37,31.4,31.34,30.8,31.88,30.9,31.41,31.54,32.74,32.52,31.64,32.62,32.86,32.84,32.55,31.36,32.23,,,,,12,,,,,,,,LA,,,,,,,XASE,
,2008-05-13,2008-05-06,PATK,Patrick Industries Inc,Plastics Products,Manufacturing,Rubber & Plastic,2.0,P - Purchase,2.88,4700.0,31461.0,18.0,31342.0,False,False,False,,3.59,3.41,3.74,3.77,3.24,3.29,2.99,2.98,2.99,2.88,3.27,2.88,2.91,3.23,3.18,3.1,3.09,3.26,3.29,3.12,3.18,3.1,3.09,3.11,3.14,3.0,3.03,2.92,2.52,1.6,0.94,1.06,1.1,0.87,0.59,0.24,0.33,0.32,0.29,0.26,0.21,0.29,0.31,0.23,0.22,0.2,0.26,0.2,0.15,0.14,0.16,0.2,0.18,0.17,0.25,0.26,0.26,0.3,0.27,0.27,0.26,0.27,0.37,0.7,0.86,0.71,0.76,0.78,0.81,1.04,1.01,1.06,1.19,1.62,1.76,1.43,1.55,1.36,1.36,1.26,1.08,0.78,0.92,0.91,1.04,0.93,0.96,1.08,0.97,1.03,1.17,1.2,1.2,1.21,1.14,1.12,1.12,1.19,1.31,1.31,1.32,1.35,1.32,1.49,1.37,1.32,1.35,7,,,,,,,153764104.0,IN,,,,,,,,
M,2008-05-13,2008-05-09,OFIX,Orthofix International N V,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,4.0,P - Purchase,35.45,24180.0,141484.0,21.0,871115.0,False,False,False,52.09,40.95,40.02,40.74,41.94,41.27,39.75,32.61,29.99,29.17,30.49,37.32,35.45,33.69,31.84,32.9,32.25,31.43,29.85,28.2,25.17,24.8,23.83,23.58,21.16,22.62,24.76,24.64,25.23,24.26,23.8,17.8,18.17,11.82,10.72,9.27,13.26,13.22,12.54,10.91,11.03,14.5,15.12,15.22,15.38,16.75,15.66,15.99,16.44,17.04,17.17,19.06,14.9,14.07,15.47,15.74,17.07,18.88,19.57,16.73,17.16,18.12,23.33,23.32,24.68,26.08,25.46,25.87,25.16,25.25,24.74,23.12,23.15,24.33,27.58,27.91,27.5,27.86,26.6,27.53,29.24,29.21,29.02,30.78,31.61,32.53,32.09,31.41,29.76,30.1,29.94,31.28,30.72,29.47,30.77,31.14,31.69,31.17,29.96,28.81,30.07,34.24,34.19,35.52,35.15,35.52,36.08,37.84,4,,,,,,,701549407.57,P8,38.13,37.77,34.97,34.2,33.17,,,
,2008-05-13,2008-05-09,EMIS,Emisphere Technologies Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.57,15000.0,40000.0,60.0,24653.0,False,False,False,1.75,1.91,1.78,1.77,1.59,1.6,1.7,1.53,1.36,1.52,1.51,1.69,1.57,1.53,1.81,2.11,2.0,1.91,2.38,2.81,2.73,2.66,2.96,3.52,3.77,4.08,4.08,3.73,3.12,2.57,2.59,2.17,1.53,1.07,1.04,1.15,1.29,1.01,0.94,0.7,0.91,0.78,0.63,0.68,0.74,0.8,0.66,0.61,0.64,0.51,0.48,0.51,0.54,0.61,0.62,0.69,0.65,0.69,0.68,0.51,0.49,0.59,0.8,1.27,1.22,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,NJ,,,,,,,,
,2008-05-13,2008-05-09,PTRY,Pantry Inc,Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,13.37,2000.0,3000.0,200.0,25385.0,False,False,False,26.05,25.39,23.05,22.3,21.3,22.49,22.44,17.94,11.3,10.4,11.08,12.11,13.37,12.13,12.02,12.29,10.48,10.06,11.32,9.76,10.07,11.63,13.29,16.19,18.73,18.96,17.84,18.14,20.66,20.99,18.68,19.92,18.62,17.49,19.42,17.41,21.8,21.5,22.62,15.45,19.43,18.2,18.65,19.14,20.77,20.63,18.84,19.57,16.94,16.42,16.84,15.34,15.0,14.47,16.27,16.96,16.78,18.96,19.8,20.6,20.98,24.95,21.77,19.67,20.49,21.1,19.27,17.03,16.78,16.45,16.05,17.16,17.25,16.91,15.69,15.71,15.01,15.33,14.94,15.92,16.43,16.07,15.29,16.32,16.11,15.55,14.34,14.46,14.26,14.88,14.74,14.5,13.55,12.88,13.54,13.21,12.85,13.42,13.53,13.02,13.04,13.59,13.3,13.57,13.34,12.85,12.33,12.68,4,,,,,,,,,15.61,15.5,15.8,16.08,13.94,,,
,2008-05-13,2008-05-09,KO,Coca Cola Co,Beverages,Manufacturing,Food,1.0,P - Purchase,0.0,4500.0,10101.0,80.0,251808.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,"company name doesnt match, KO Coca Cola Co, name found: COCA-COLA CO date: 2008-05-13 00:00:00",,
,2008-05-13,2008-05-09,UCBI,United Community Banks Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,64.39,2020.0,238990.0,1.0,27359.0,False,False,False,79.99,75.32,67.85,74.75,79.79,88.45,86.2,76.0,76.25,70.1,66.7,64.41,64.39,64.97,52.05,56.4,48.87,47.23,45.24,39.97,42.63,53.0,52.06,52.56,52.43,60.13,59.82,57.1,63.23,57.18,80.81,75.71,62.18,59.56,72.42,54.44,62.86,58.28,57.73,54.48,55.23,60.15,59.7,64.84,65.67,52.42,48.89,32.9,26.44,20.94,17.02,15.75,16.96,11.89,15.42,20.27,20.1,21.26,24.92,28.78,29.38,33.92,38.82,43.0,38.61,40.38,39.38,33.85,29.69,30.62,27.1,28.96,28.81,30.83,37.26,36.61,36.77,34.55,32.25,36.16,37.48,24.98,23.96,24.89,25.7,22.75,21.01,19.05,18.24,19.36,19.06,20.2,18.66,16.05,16.48,17.01,19.7,23.74,22.26,19.81,20.35,21.12,20.99,21.12,24.08,23.15,23.42,24.35,4,,,,,,,1429018483.5,GA,26.06,28.57,29.57,29.77,26.34,,,
,2008-05-13,2008-05-09,BFA,Brown Forman Corp,Beverages,Manufacturing,Food,1.0,P - Purchase,0.0,570.0,7190783.0,0.0,40385.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,No Data,,
,2008-05-13,2008-05-09,HAR,Harman International Industries Inc ,Household Audio & Video Equipment,Manufacturing,Electronics,1.0,P - Purchase,42.09,2500.0,2500.0,0.0,95225.0,False,False,False,43.21,43.25,42.09,43.37,42.1,45.47,44.92,39.75,38.64,38.61,40.97,40.52,42.09,44.17,44.91,46.01,44.02,45.47,43.04,38.44,37.46,41.98,42.77,40.48,41.46,37.66,34.1,33.84,33.9,33.45,33.24,34.08,25.87,21.13,20.35,16.73,18.93,17.3,14.67,13.15,13.85,15.86,15.55,15.26,16.64,20.62,18.93,16.73,16.76,13.49,12.37,10.54,10.38,9.43,11.49,12.06,13.19,15.18,16.9,16.53,19.06,21.45,19.5,17.34,18.16,19.79,21.37,19.72,17.86,18.98,18.77,23.8,22.64,23.72,25.32,27.65,27.65,30.34,27.51,29.32,31.63,30.1,31.7,35.03,36.73,36.02,38.18,38.41,38.03,36.02,36.8,36.02,36.63,36.29,35.45,37.24,37.36,37.61,37.69,36.6,42.96,44.05,43.16,42.73,43.58,44.06,47.02,48.18,4,,,,,,,,DC,48.87,48.5,52.52,40.25,40.48,,XNYS,CS
,2008-05-13,2008-05-09,ISACE,Ic Isaacs & Co Inc,Knit Outerwear Mills,Manufacturing,Textile Mill Products,1.0,P - Purchase,0.0,19325200.0,23874367.0,425.0,3865040.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,No Data,,
,2008-05-13,2008-05-09,CNQR,Concur Technologies Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,38.35,3000.0,24813.0,14.0,99110.0,False,False,False,30.43,29.63,26.97,26.41,30.25,33.13,31.08,29.35,30.77,31.09,33.24,37.57,38.35,37.83,37.34,35.78,34.13,36.68,34.23,31.43,31.32,32.77,35.28,40.93,46.67,47.66,46.39,44.41,43.01,44.19,44.45,38.8,32.1,31.25,29.49,22.43,25.02,22.64,22.61,23.86,25.55,29.57,30.08,30.04,32.69,30.04,27.88,29.23,24.93,23.41,22.91,20.43,20.22,18.67,20.48,19.86,18.95,21.32,23.75,23.59,23.55,29.43,28.17,28.62,28.8,31.8,33.53,29.78,29.09,31.71,29.26,31.66,35.2,34.37,35.24,37.3,35.02,36.66,35.11,38.45,38.7,38.01,37.87,38.66,39.76,38.48,36.04,36.95,39.16,36.93,36.91,38.12,40.05,41.46,43.15,42.91,41.77,43.18,40.47,39.28,37.97,39.02,39.15,40.73,42.52,44.0,43.59,42.67,4,,,,,,,,,42.17,42.97,42.94,42.69,41.21,,,
,2008-05-13,2008-05-09,LINC,Lincoln Educational Services Corp,Educational Services,Services,Educational Services,1.0,P - Purchase,11.88,9760.0,135386.0,8.0,107360.0,False,False,False,12.46,12.38,12.06,12.55,12.28,12.9,12.43,11.59,11.76,11.57,11.77,11.11,11.88,12.09,12.38,11.97,12.09,12.22,12.07,11.94,11.69,12.12,12.6,14.07,14.98,15.53,14.99,14.86,14.45,14.1,14.82,12.82,12.13,12.73,14.04,13.05,13.94,13.64,13.65,13.6,12.59,13.4,13.27,13.03,13.08,11.18,12.61,14.18,14.64,16.21,15.67,14.62,14.27,16.25,16.98,18.27,17.22,16.5,15.84,15.41,15.76,14.49,19.23,18.9,19.89,19.93,18.8,17.73,19.13,20.98,18.78,19.39,21.11,20.21,23.2,23.12,21.95,22.83,22.0,21.98,20.85,22.1,22.44,23.19,23.75,24.38,20.22,21.88,21.93,22.23,21.9,20.76,21.29,21.09,21.56,22.59,21.18,21.36,21.04,20.02,19.45,21.01,22.09,25.21,26.83,27.81,26.78,25.3,4,,,,,,,318878113.47,NJ,25.79,27.24,26.97,24.93,24.13,,,
DM,2008-05-13,2008-05-12,FMBH,First Mid Illinois Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,0.0,1196.0,65254.0,2.0,30932.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
D,2008-05-13,2008-05-12,GM,General Motors Corp,Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,1.0,P - Purchase,20.13,5000.0,5000.0,0.0,102100.0,False,False,False,26.31,24.2,22.88,21.61,18.98,19.88,20.71,20.6,19.64,20.92,22.9,21.95,20.13,19.54,17.18,17.04,15.97,14.78,11.61,10.36,9.69,13.16,12.48,10.39,9.96,11.47,10.25,10.12,11.0,11.92,12.66,9.36,8.59,6.81,6.62,5.8,5.79,3.62,3.24,3.33,4.81,4.74,4.25,3.15,3.53,4.06,3.87,3.33,3.12,2.88,2.6,1.83,2.15,1.62,2.62,3.34,2.76,2.24,1.78,1.75,1.88,1.84,1.18,1.24,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,MI,,,,,,,XNYS,CS
M,2008-05-13,2008-05-12,SFEF,Santa Fe Financial Corp,Real Estate,Financial,Real Estate,1.0,P - Purchase,0.0,5753.0,942212.0,1.0,76555.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
,2008-05-13,2008-04-03,VIDE,Video Display Corp,Electronic Components & Accessories,Manufacturing,Electronics,2.0,P - Purchase,7.55,11900.0,3127494.0,0.0,82880.0,False,False,False,7.48,7.81,7.8,7.72,7.63,7.57,7.34,7.19,7.07,7.08,6.95,6.99,7.55,7.45,7.38,7.58,7.3,7.43,7.38,7.01,7.1,7.11,7.39,7.45,8.0,8.04,7.89,8.02,8.13,8.24,8.0,8.68,7.89,7.59,7.99,8.05,7.92,8.23,7.88,7.74,7.7,7.79,7.52,7.91,7.98,7.74,6.97,4.29,3.83,3.59,3.14,2.4,1.61,1.37,2.37,2.32,2.65,3.44,3.24,3.05,3.3,3.25,2.99,3.29,3.1,3.05,3.1,2.96,3.11,3.17,3.23,3.15,3.16,3.27,3.67,3.52,3.57,3.48,3.78,4.51,4.54,4.94,4.88,4.49,4.52,4.18,3.95,4.24,4.56,4.41,4.11,3.92,3.93,4.63,4.82,4.97,4.97,5.13,5.28,5.35,5.09,5.18,5.08,4.62,4.55,,,,40,,,,,,,,,,,,,,,,
DM,2008-05-13,2008-05-12,LTM,Life Time Fitness Inc,Membership Sports & Recreation Clubs,Services,Amusement & Rec Svcs,2.0,P - Purchase,35.62,12000.0,4342598.0,0.0,433134.0,False,False,False,39.93,33.18,28.89,28.16,27.27,31.93,33.46,31.66,30.45,28.8,35.44,33.28,35.62,37.27,39.17,40.33,35.67,34.24,31.69,29.86,30.88,33.16,32.66,30.25,35.11,35.26,34.95,35.57,35.14,32.57,37.05,31.09,28.0,19.53,23.11,18.97,19.32,18.16,12.4,9.07,13.21,13.18,11.52,12.25,12.91,13.81,13.42,15.33,14.81,11.38,10.98,9.63,8.34,7.53,9.75,10.96,12.99,14.96,15.24,15.79,16.43,19.18,19.09,17.74,18.2,20.28,20.76,19.33,18.5,20.64,17.28,21.53,26.48,26.5,27.08,28.29,27.04,30.95,28.66,30.39,29.73,28.23,25.19,28.38,30.0,26.41,22.21,23.98,24.0,23.29,22.36,24.18,24.41,26.51,25.58,25.09,25.59,23.45,24.07,23.33,25.64,26.1,25.77,27.55,28.7,29.08,29.53,29.79,1,,,,,,,,MN,32.27,34.39,39.32,37.33,36.87,,XNYS,CS
,2008-05-13,2008-05-12,AMIE,Ambassadors International Inc,Transportation Services,Transportation & Utilities,Transportation Services,1.0,P - Purchase,5.78,500.0,800.0,167.0,2950.0,False,False,False,13.02,12.79,9.99,10.2,7.83,8.15,7.67,6.83,6.03,4.99,5.02,6.46,5.78,5.89,6.18,5.7,4.94,4.58,3.84,4.21,3.85,3.75,3.83,2.59,2.33,2.62,2.01,2.14,2.11,2.21,2.47,1.99,2.06,1.96,2.05,1.73,1.75,1.27,1.23,1.43,0.95,0.88,0.86,0.69,0.64,0.91,0.67,0.52,0.49,0.35,0.42,0.52,0.46,0.37,0.41,0.45,0.45,0.4,0.38,0.54,0.42,0.57,0.46,0.44,0.39,0.3,0.45,0.41,0.37,0.34,0.31,0.3,0.29,0.3,0.34,0.46,0.41,0.4,0.43,1.24,1.15,1.1,0.88,0.76,0.63,0.59,0.61,0.61,0.53,0.46,0.43,0.39,0.65,0.56,0.56,0.55,0.6,0.58,0.53,0.53,0.51,0.53,0.51,0.52,0.48,0.44,0.51,0.51,1,,,,,,,,CA,0.49,0.6,0.66,0.64,0.59,,,
D,2008-05-13,2008-05-12,HIA.U,Highlands Acquisition Corp,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,9.41,20700.0,20700.0,0.0,145.0,False,False,False,,,,,,9.65,9.5,9.5,9.4,9.47,9.44,9.48,9.41,9.6,9.79,9.68,9.55,9.65,9.8,9.65,9.68,9.41,8.43,8.97,9.1,9.05,9.0,9.28,9.36,9.35,9.54,9.4,9.4,9.5,9.51,9.68,9.75,9.8,9.86,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,NJ,,,,,,,XASE,
,2008-05-13,2008-05-12,JSDA,Jones Soda Co,Beverages,Manufacturing,Food,1.0,P - Purchase,3.21,3000.0,11000.0,38.0,9960.0,False,False,False,6.07,5.87,4.92,2.95,2.57,3.45,3.74,3.52,3.14,2.78,3.41,3.15,3.21,2.96,2.92,2.95,2.79,3.04,3.24,2.79,2.47,2.7,2.7,2.48,2.43,2.01,1.81,1.8,1.86,1.56,1.62,1.56,1.31,0.86,0.97,0.79,0.84,0.64,0.51,0.43,0.38,0.37,0.43,0.39,0.32,0.32,0.37,0.41,0.44,0.38,0.47,0.56,1.02,0.72,0.75,0.8,0.87,0.86,0.86,1.24,1.33,1.28,1.12,1.12,1.03,1.02,1.21,1.1,1.09,1.08,1.01,0.95,0.89,0.88,0.93,0.82,0.71,0.69,0.7,0.71,0.95,0.88,0.79,0.81,0.92,0.82,0.74,0.74,0.73,0.73,0.72,0.71,0.71,0.67,0.47,0.46,0.56,0.59,0.52,0.53,0.53,0.6,0.76,0.77,0.57,0.54,0.65,0.59,1,,,,,,,,WA,0.79,1.14,1.09,1.1,0.9,,,
,2008-05-13,2008-05-12,MSL,Midsouth Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,21.0,992.0,107060.0,1.0,21160.0,False,False,False,,22.75,22.65,20.66,18.86,17.47,18.7,21.24,21.79,20.61,19.9,20.48,21.0,20.98,19.8,18.5,17.93,17.52,16.95,15.22,16.88,17.87,18.45,17.5,18.07,17.77,18.13,17.85,19.03,17.53,16.21,16.41,15.0,16.2,15.0,15.9,13.75,12.86,13.0,13.56,12.68,13.19,11.97,9.04,10.5,9.76,9.15,8.67,8.88,8.75,9.57,10.17,12.3,11.77,11.21,10.98,12.94,15.54,15.34,15.85,17.43,16.36,16.83,16.38,16.4,16.98,16.9,16.82,16.16,16.2,16.88,16.16,14.83,14.71,14.71,14.24,14.28,14.73,13.9,14.02,14.36,14.0,13.46,13.46,13.54,14.13,13.33,13.95,13.96,14.1,14.35,15.28,14.85,15.73,15.71,15.66,15.63,15.69,15.69,15.88,16.1,16.31,16.66,16.45,16.18,15.1,15.38,,1,,,,,,,,LA,,,,,,,XASE,
,2008-05-13,2008-05-12,BPAX,Biosante Pharmaceuticals Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,3.66,15000.0,2068904.0,1.0,53828.0,False,False,False,3.53,3.58,3.16,2.6,2.19,3.25,4.25,4.22,4.1,3.9,3.77,3.63,3.66,3.99,4.06,4.06,4.77,5.53,5.27,4.44,4.4,4.77,5.32,5.57,5.62,5.2,5.29,5.17,4.74,3.48,3.99,4.75,3.99,3.57,3.37,2.94,3.23,2.89,1.9,1.62,1.6,1.68,1.41,1.51,0.98,1.51,1.5,1.68,1.57,1.76,2.15,1.75,1.38,1.25,1.31,1.17,1.3,1.48,1.99,1.9,2.12,2.06,2.03,2.05,2.02,2.54,2.25,2.42,2.13,1.94,1.66,1.59,1.71,1.84,1.8,2.25,1.96,1.92,1.85,1.9,1.98,1.9,1.88,1.76,1.99,1.81,1.56,1.72,1.61,1.59,1.47,1.43,1.38,1.37,1.41,1.54,1.71,1.62,1.61,1.52,1.52,1.76,1.63,1.75,1.82,1.79,1.83,1.84,1,,,,,,,,IL,1.83,1.87,2.19,2.44,2.23,,,
,2008-05-13,2008-05-12,FRMO,Frmo Corp,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,0.0,1400.0,2635549.0,0.0,13530.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
,2008-05-13,2008-05-12,RWC,Relm Wireless Corp,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,1.75,15000.0,21500.0,231.0,25205.0,False,False,False,2.29,2.21,2.19,1.86,1.63,1.54,1.65,1.77,1.72,1.75,1.72,1.88,1.75,1.71,1.58,1.59,1.45,1.5,1.45,1.46,1.37,1.49,1.47,1.48,1.41,1.5,1.47,1.4,1.38,1.35,1.15,1.14,1.07,0.75,0.61,0.48,0.63,0.64,0.52,0.59,0.83,0.91,0.74,0.75,0.74,0.92,0.86,0.76,0.75,0.77,0.77,0.68,0.57,0.58,0.54,0.54,0.52,0.55,0.67,0.54,0.71,0.88,1.07,1.04,1.39,1.54,1.62,1.6,1.35,1.33,1.57,1.67,1.62,1.62,1.74,2.95,3.19,2.81,2.45,2.83,2.95,3.07,2.97,3.25,3.35,3.68,2.85,2.65,2.8,2.75,2.45,2.38,3.43,3.12,3.12,3.29,3.19,3.38,3.08,3.59,3.51,4.17,4.01,3.9,3.74,3.39,3.6,3.7,1,,,,,,,,FL,3.71,3.43,3.43,3.32,2.94,,XASE,
D,2008-05-13,2008-05-09,FNBG,Fnb Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,490.0,490.0,0.0,9626.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,No Data,,
,2008-05-13,2008-05-13,CWT,California Water Service Group,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,18.55,5.0,4258.0,0.0,200.0,False,False,False,17.52,18.16,18.95,19.5,20.02,19.64,19.73,20.07,20.39,19.69,19.34,18.1,18.55,18.32,18.2,18.42,18.09,18.25,17.16,15.71,16.5,16.56,17.37,18.38,19.3,19.88,19.87,19.78,19.28,18.98,19.82,18.85,18.04,17.07,16.73,15.24,19.13,19.37,19.51,20.34,20.16,20.16,20.8,22.46,22.94,21.0,20.81,21.01,22.05,22.79,21.99,20.25,19.78,19.15,20.03,21.61,20.46,20.05,18.4,18.6,19.5,18.71,18.55,17.51,17.4,17.77,17.87,17.79,17.75,18.72,17.93,18.54,18.3,19.04,18.39,19.31,19.02,18.92,18.26,18.48,19.34,19.13,19.26,19.72,19.75,19.64,18.48,18.15,17.61,17.84,18.15,18.92,18.85,18.4,18.64,17.91,18.47,18.53,18.12,18.19,17.84,18.6,18.15,18.36,18.28,18.55,18.31,19.37,0,,,,,,,1934922240.0,CA,18.98,19.26,19.3,19.53,18.62,,XNYS,CS
,2008-05-12,2008-05-01,SNV,Synovus Financial Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,86.5,8950.0,459197.0,2.0,111339.0,False,False,False,83.53,85.8,81.18,79.05,81.8,89.74,78.82,76.75,73.67,77.3,83.77,87.95,86.5,85.35,82.32,77.02,67.03,60.99,65.96,65.45,56.07,65.17,68.44,65.91,70.26,67.48,62.74,62.72,67.24,69.88,108.25,77.23,77.26,60.22,76.69,56.37,70.25,59.92,55.33,48.05,53.72,60.5,49.96,54.66,56.32,49.19,44.75,33.97,32.9,22.79,24.59,18.32,24.61,17.82,22.86,21.51,23.66,24.34,29.31,30.87,21.88,24.52,31.34,27.93,22.85,23.4,21.12,25.45,21.18,21.21,19.32,20.46,17.94,22.49,25.86,27.74,27.3,26.88,23.83,23.26,27.81,26.91,25.59,25.62,26.57,23.92,16.48,13.96,12.97,11.71,12.37,14.25,14.84,13.82,14.65,15.17,17.96,18.99,18.87,18.11,18.15,19.39,20.23,18.27,22.0,25.22,25.22,23.45,11,,,,,,,1798514971.2,GA,23.96,25.5,25.15,21.84,19.86,,XNYS,CS
,2008-05-12,2008-04-23,SOCB,Southcoast Financial Corp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,14.54,823.0,222012.0,0.0,9967.0,False,False,False,13.06,13.33,13.52,13.49,14.16,14.31,14.56,14.49,14.54,14.87,15.9,15.26,14.54,13.92,14.25,13.92,13.96,14.17,13.8,13.55,13.12,12.62,11.4,11.5,11.99,12.46,11.84,11.23,10.17,10.17,9.32,6.62,6.12,6.55,5.71,5.17,5.1,4.68,4.92,4.46,4.23,4.1,3.92,4.08,3.92,3.78,3.77,3.16,4.05,4.54,4.44,4.01,5.71,4.9,5.85,5.4,5.5,5.35,6.11,5.66,5.8,6.21,6.51,6.48,6.31,6.16,5.6,5.74,5.74,4.76,4.65,5.12,4.3,5.1,5.02,5.09,4.81,4.7,4.41,4.2,3.18,4.02,3.32,3.5,3.54,3.33,3.4,3.27,3.25,3.18,3.33,3.33,3.67,3.48,3.52,3.53,3.37,3.66,3.55,3.85,3.79,3.76,,,,,,,19,,,,,,,,SC,,,,,,,,
