Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,market_cap,state,96w,97w,98w,99w,100w,stock_type,extra_notes
,2014-05-12,2014-05-09,LCUT,"Lifetime Brands, Inc","Cutlery, Handtools & General Hardware",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,14.98,5000.0,41813.0,14.0,74175.0,False,False,False,14.92,15.99,16.8,17.87,18.23,17.21,17.72,18.14,18.02,18.12,19.32,14.93,14.98,15.44,16.06,15.29,15.97,15.99,15.49,16.19,16.38,16.45,16.64,16.96,17.35,17.49,17.43,17.25,16.9,16.41,16.24,15.5,15.34,15.47,16.29,15.89,17.12,16.55,16.01,15.53,15.09,15.75,15.3,16.08,17.09,15.74,15.75,15.87,15.68,16.04,16.05,16.06,15.92,15.54,14.61,14.64,15.31,14.88,15.18,16.22,15.55,14.3,14.78,14.64,14.6,14.59,14.61,14.88,15.21,14.73,14.96,15.1,15.04,14.54,14.46,14.82,14.79,14.4,14.49,14.2,13.8,14.45,13.89,14.9,15.12,15.23,15.38,13.4,13.39,13.35,13.81,13.52,13.01,13.47,13.18,13.06,12.05,11.83,11.73,11.86,12.27,11.76,11.71,12.29,12.48,12.69,12.9,14.43,3,,,,,,,XNAS,329612349.21,NY,14.83,15.14,16.2,17.07,17.43,,
,2014-05-12,2014-05-09,PRTA,Prothena Corp Plc,Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,22.01,14356.0,15204.0,999.0,293081.0,False,False,False,26.69,30.84,36.76,37.97,38.42,42.04,37.36,29.77,27.86,32.75,31.7,21.93,22.01,20.49,20.97,20.38,21.78,23.84,22.27,22.67,20.71,18.06,18.72,17.89,19.34,20.93,21.19,22.56,23.19,23.72,23.23,22.57,21.68,19.23,20.05,20.6,22.2,22.3,21.54,22.35,23.04,19.57,18.05,21.16,20.89,20.05,19.9,19.88,22.58,21.44,22.14,27.02,26.95,26.98,28.55,40.16,37.19,38.56,36.78,36.05,36.8,33.98,31.74,31.53,33.75,41.28,45.28,47.35,54.13,51.41,49.74,56.25,64.1,67.86,64.59,61.92,59.24,54.92,55.52,56.12,61.56,56.69,44.73,43.44,46.17,47.04,53.73,59.07,59.62,71.04,74.35,66.0,67.33,69.51,69.04,61.06,50.85,42.38,38.28,36.86,31.86,32.94,34.43,35.53,35.2,34.47,39.94,42.04,3,,,,,,,XNAS,971946292.52,L2,45.94,47.22,47.78,43.02,38.04,,
,2014-05-12,2014-05-08,KOP,Koppers Holdings Inc.,Lumber & Wood Products (No Furniture),Manufacturing,Lumber,2.0,P - Purchase,38.45,10000.0,247410.0,4.0,372150.0,False,False,False,37.3,37.97,39.4,40.66,41.85,41.3,40.89,40.45,41.9,45.07,42.72,37.31,38.45,36.72,36.19,36.1,37.72,37.25,37.53,38.96,37.62,36.05,36.1,36.49,35.48,35.63,35.51,36.43,36.03,36.09,35.79,34.97,33.09,33.05,35.78,35.98,39.18,32.21,29.62,29.86,28.36,27.25,23.04,25.29,26.05,25.34,21.84,20.09,19.02,19.07,20.55,19.93,17.17,18.34,19.01,19.79,18.69,19.64,19.62,22.92,22.55,23.4,26.66,26.18,26.09,26.27,25.79,26.31,25.3,24.59,23.53,24.38,22.02,20.85,19.81,21.57,20.9,18.34,20.11,20.91,21.04,20.55,19.95,21.92,21.0,19.18,19.16,19.09,20.86,21.8,22.24,21.34,19.09,18.44,19.04,18.46,16.46,14.18,14.99,16.23,16.25,16.54,17.08,19.27,18.42,21.19,21.7,22.47,4,,,,,,,XNYS,816244927.65,PA,22.06,23.22,25.05,25.29,25.68,CS,
,2014-05-09,2014-05-07,FRSH,"Papa Murphy'S Holdings, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,6.0,P - Purchase,10.87,7686.0,454541.0,2.0,84546.0,False,False,False,,,,,,,,,,,,11.26,10.87,10.59,9.62,10.05,9.12,9.14,9.3,9.95,9.32,9.0,8.81,8.46,8.39,8.79,8.8,8.58,8.57,9.29,10.57,10.34,9.71,9.4,9.19,9.04,9.24,8.82,8.91,9.34,10.07,10.01,10.51,11.76,11.24,11.11,11.99,12.21,13.45,13.22,13.02,13.25,13.52,13.55,13.37,16.12,18.88,17.8,19.13,17.81,17.81,17.22,17.32,17.45,17.18,17.11,17.39,20.45,20.66,21.28,20.23,20.29,20.22,19.23,19.41,16.16,14.25,13.92,14.52,16.0,17.14,17.03,14.44,14.96,13.72,13.81,13.65,13.27,12.88,12.21,12.33,12.08,11.87,12.08,11.43,11.1,10.48,10.4,10.5,9.61,8.65,9.14,9.75,10.86,10.8,10.32,10.65,11.67,2,,,,,,,XNAS,,WA,11.75,11.99,11.86,12.49,9.14,,
M,2014-05-09,2014-05-07,DRAD,Digirad Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,34.35,10000.0,110000.0,10.0,33500.0,False,False,False,33.85,37.62,35.42,34.48,33.35,34.15,33.55,34.7,33.6,33.77,32.53,33.62,34.35,34.48,34.6,34.58,34.57,35.2,35.78,36.04,34.25,33.95,33.62,33.17,32.32,33.4,34.65,36.47,41.02,38.65,39.3,38.53,39.25,38.73,37.05,41.77,41.92,40.05,38.41,38.43,36.72,36.62,39.88,39.38,42.95,43.0,44.88,42.38,40.58,40.55,43.33,44.52,43.77,43.45,45.38,46.21,44.7,45.33,47.07,45.83,45.61,41.13,39.38,38.73,42.34,40.03,38.5,37.27,38.28,42.97,42.52,41.73,42.62,41.34,43.0,41.58,40.68,36.96,38.2,38.42,39.92,38.95,37.19,40.02,45.65,53.33,58.22,62.62,67.28,57.85,57.77,58.05,56.67,57.25,53.15,56.35,55.73,50.99,54.45,50.55,47.95,44.52,47.2,51.6,49.45,50.15,49.17,50.01,2,,,,,,,XNAS,,CA,51.12,55.0,57.27,56.54,53.6,,
,2014-05-09,2014-05-08,UBSI,United Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,29.71,3000.0,46371.0,7.0,86421.0,False,False,False,29.56,28.5,29.55,30.25,30.56,31.69,29.99,31.01,29.63,30.38,29.82,28.8,29.71,29.14,30.09,30.59,32.25,31.6,31.81,32.71,32.21,32.07,31.25,32.97,31.77,32.07,32.52,33.25,33.02,32.77,32.97,31.57,31.09,31.09,31.25,32.66,34.2,34.84,35.71,35.0,35.35,35.77,35.22,35.97,37.42,35.42,35.95,34.5,35.28,35.39,36.02,36.52,37.23,36.94,37.55,37.75,37.08,37.55,37.16,37.19,37.78,37.52,37.87,37.82,38.16,37.79,38.65,38.93,39.68,39.55,41.16,42.2,42.77,41.7,41.05,40.13,39.83,36.91,36.5,36.95,37.36,36.46,37.66,38.13,38.0,38.66,40.12,40.67,41.68,41.18,42.23,41.19,38.16,38.01,37.71,36.31,35.28,33.61,33.21,33.16,34.1,34.87,34.31,36.25,36.33,36.3,36.46,36.72,1,,,,,,,XNAS,3999956879.88,WV,35.22,37.22,38.22,38.49,37.61,,
,2014-05-09,2014-05-07,ISSC,Innovative Solutions & Support Inc,Computer Programming Services,Services,Business Services,1.0,P - Purchase,6.55,1300.0,2500.0,108.0,8632.0,False,False,False,8.18,8.36,7.95,7.95,7.39,7.65,7.51,7.67,7.37,7.17,6.91,6.54,6.55,6.88,6.84,6.66,7.35,6.89,6.76,7.68,6.86,6.7,6.87,6.26,5.87,5.97,5.68,5.53,5.39,5.32,5.46,5.3,5.18,2.79,2.66,2.76,2.68,2.91,3.02,2.98,2.98,2.84,2.79,2.83,2.89,3.14,3.2,3.06,3.79,3.83,3.91,4.41,4.13,3.88,3.85,3.86,3.8,3.77,3.81,3.73,3.87,3.95,3.67,3.62,3.58,3.39,3.23,3.15,3.09,3.27,3.17,2.97,3.25,3.18,3.01,3.11,2.96,2.82,2.83,2.73,2.69,2.72,2.65,2.65,2.64,2.57,2.57,2.56,2.56,2.48,2.44,2.44,2.45,2.7,2.73,2.75,2.68,2.71,2.45,2.48,2.47,2.71,2.53,2.6,2.69,2.65,2.63,2.65,2,,,,,,,XNAS,110376780.8,PA,2.64,2.72,2.76,2.73,2.73,,
D,2014-05-09,2014-05-07,ISBC,"Investors Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,15.0,P - Purchase,10.54,302675.0,4650802.0,7.0,3026750.0,False,False,False,10.0,10.01,10.38,10.64,10.62,11.12,10.8,10.7,10.25,10.37,10.46,10.67,10.54,10.43,10.64,10.83,10.96,10.97,11.1,11.13,11.03,10.78,10.67,10.56,10.38,10.36,10.49,10.7,10.61,10.54,10.45,10.17,10.06,10.07,9.95,10.13,10.32,10.66,10.83,10.69,10.85,11.05,10.91,11.01,11.22,10.87,10.88,10.74,10.85,11.57,11.43,11.6,11.53,11.52,11.46,11.64,11.63,11.74,11.74,11.84,11.97,11.87,11.95,12.07,12.1,12.0,12.19,12.6,12.45,12.38,12.29,12.39,12.44,12.23,12.39,12.2,12.34,11.52,11.53,12.0,12.24,12.14,12.32,12.44,12.35,12.59,12.88,12.72,12.77,12.45,12.8,12.72,12.45,12.63,12.6,12.18,11.59,11.4,11.38,11.45,11.26,11.53,11.32,11.67,11.55,11.38,11.37,11.62,2,,,,,,,XNAS,2591425618.1,NJ,11.29,11.66,11.6,11.74,11.51,,
D,2014-05-09,2014-05-08,GTWN,"Georgetown Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.79,450.0,39082.0,1.0,6750.0,False,False,False,,,,14.98,15.0,14.88,14.9,14.9,15.0,14.97,15.0,15.0,14.79,14.08,14.82,15.33,17.32,16.42,15.9,15.93,15.67,15.38,15.69,15.82,15.94,15.89,16.03,16.12,16.16,16.48,16.35,16.65,16.7,16.75,17.95,17.81,18.33,18.3,18.09,18.16,18.5,18.04,17.8,18.54,19.16,17.84,17.81,17.97,18.52,18.01,17.8,18.49,18.85,18.5,18.31,18.61,18.73,18.31,18.81,18.77,19.35,19.16,19.41,22.41,21.2,19.8,20.19,19.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,,MA,,,,,,,
M,2014-05-09,2014-05-08,ORRF,Orrstown Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,16.35,1656.0,4825.0,52.0,26993.0,False,False,False,16.12,16.31,16.33,16.8,15.86,16.5,16.57,16.39,16.64,16.39,16.68,16.43,16.35,16.4,16.32,16.32,16.37,16.36,16.82,16.83,16.7,16.68,16.27,15.56,15.6,15.7,15.68,16.44,16.39,16.2,16.26,16.24,16.34,16.44,16.39,16.46,16.6,16.52,16.78,16.63,16.58,16.58,16.62,16.02,16.7,16.68,16.7,17.37,17.32,16.79,16.94,16.85,16.6,16.92,17.01,17.26,17.05,16.99,16.84,17.03,17.13,17.17,17.35,17.45,17.33,16.91,16.58,16.46,16.3,16.4,16.75,17.07,17.27,17.01,17.3,17.38,17.32,16.58,15.37,16.83,16.55,16.77,17.39,17.05,17.68,17.7,18.17,18.09,18.23,17.79,17.72,17.34,17.33,17.14,17.21,17.65,17.8,17.62,17.68,17.3,17.16,17.59,16.98,17.33,17.05,17.38,17.26,17.86,1,,,,,,,XNAS,183225490.2,PA,17.78,17.87,17.78,,,,
D,2014-05-09,2014-02-24,CDXI,"Cardax, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,500000.0,5172434.0,11.0,100000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,No Data
M,2014-05-09,2014-05-07,AMED,Amedisys Inc,Home Health Care Services,Services,Health Services,1.0,P - Purchase,14.08,650000.0,4000000.0,19.0,8984078.0,False,False,False,15.51,16.69,17.23,15.84,14.17,14.97,14.88,15.06,14.0,13.98,13.48,13.86,14.08,14.74,14.87,13.96,14.31,13.58,13.5,16.56,15.88,15.75,16.21,18.65,21.74,21.18,21.3,21.01,20.45,20.7,20.54,20.83,19.72,20.37,20.66,21.88,25.33,25.37,25.2,25.2,25.72,26.21,26.9,27.95,29.6,27.77,28.05,28.0,29.27,27.82,28.74,28.76,30.26,28.41,27.35,26.94,26.77,27.4,26.44,25.59,26.89,27.68,28.06,28.5,29.0,31.69,34.45,38.02,42.66,39.65,41.11,42.06,43.65,43.79,46.11,45.74,45.72,38.01,38.87,42.39,41.27,42.02,37.55,36.29,38.25,40.44,39.87,40.4,41.7,40.77,40.89,41.49,38.53,41.38,41.43,38.54,39.23,38.98,37.71,35.77,32.5,37.36,36.58,37.43,40.69,41.21,43.62,47.97,2,,,,,,,XNAS,435568398.0,LA,47.68,48.3,51.0,52.89,49.6,,
,2014-05-09,2014-05-06,MSG,Madison Square Garden Co,Cable & Other Pay Television Services,Transportation & Utilities,Communications,1.0,P - Purchase,49.84,26300.0,26300.0,0.0,1330851.0,False,False,False,59.17,58.36,58.03,57.84,57.77,58.85,56.02,57.65,54.4,55.09,55.32,50.68,49.84,50.43,52.14,55.57,56.95,59.68,60.03,62.14,61.78,61.64,60.17,60.15,59.58,60.6,63.32,67.12,65.47,65.57,65.93,66.73,63.37,64.34,61.61,64.23,74.35,75.09,73.61,72.49,72.84,73.19,72.47,75.45,75.64,74.08,74.29,73.07,75.3,77.13,77.98,77.88,78.67,77.37,76.49,79.38,79.4,83.73,83.34,82.41,81.89,82.53,84.02,84.19,85.63,85.65,85.67,84.87,85.49,83.05,82.83,83.84,81.96,82.32,83.03,77.13,78.31,70.63,69.8,73.52,75.12,73.37,71.41,172.3,175.59,174.91,181.86,173.16,173.56,170.83,166.53,163.17,158.38,165.18,161.28,157.05,153.81,147.28,152.03,151.25,143.2,149.93,153.18,160.24,166.14,166.3,162.69,166.19,3,,,,,,,XNAS,,NY,159.91,163.51,159.07,158.76,162.28,,
,2014-05-09,2014-05-08,RCKY,"Rocky Brands, Inc.","Footwear, (No Rubber)",Manufacturing,Leather,1.0,P - Purchase,15.25,6700.0,39167.0,21.0,100634.0,False,False,False,15.27,15.25,13.79,13.5,13.65,14.41,14.39,14.39,14.46,14.29,14.21,14.79,15.25,14.82,14.37,14.11,14.68,14.52,14.71,14.26,14.12,13.88,14.25,15.14,14.6,14.31,14.85,14.91,15.13,15.24,15.25,14.28,14.02,14.67,14.16,13.92,12.82,13.47,14.41,14.66,14.98,14.61,14.34,14.27,13.74,13.52,13.65,13.29,14.12,13.82,14.18,20.12,19.96,20.45,22.25,22.08,21.13,21.78,22.52,21.92,20.02,22.37,20.94,21.66,20.38,18.58,18.72,18.49,17.83,19.36,19.49,19.03,18.91,17.07,18.12,17.61,17.66,17.3,17.84,18.81,19.25,14.59,14.17,14.63,14.71,14.8,11.87,12.6,11.44,11.2,11.58,10.75,10.96,11.46,11.7,11.35,10.35,10.25,10.36,11.1,10.55,11.09,10.78,12.0,12.58,12.54,13.0,12.92,1,,,,,,,XNAS,108480957.14,OH,12.87,13.58,13.38,12.3,11.84,,
,2014-05-09,2014-05-09,BOLT,Bolt Technology Corp,Oil & Gas Field Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,16.66,5000.0,211559.0,2.0,81100.0,False,False,False,21.88,21.27,20.22,20.5,19.41,19.97,19.84,18.95,18.32,19.04,17.9,16.34,16.66,16.92,17.96,17.29,17.56,17.24,16.4,18.22,17.47,17.01,18.05,17.73,17.41,16.71,17.15,16.99,21.89,21.96,21.92,21.98,21.95,21.91,21.87,21.91,21.92,21.97,21.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,,CT,,,,,,,
,2014-05-09,2014-05-08,AIG,American International Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,53.09,5000.0,15000.0,50.0,262947.0,False,False,False,49.09,49.12,49.62,51.41,48.67,50.41,49.68,50.99,49.5,50.67,52.31,52.29,53.09,52.57,53.8,54.25,55.0,55.01,55.44,55.26,55.07,55.18,54.93,53.35,52.24,53.57,54.72,56.19,55.49,55.29,56.08,54.51,52.6,51.12,49.26,51.88,52.58,53.75,54.37,54.09,54.8,55.44,54.56,55.37,56.46,54.39,52.09,50.6,50.02,51.38,52.16,54.86,54.88,55.51,55.28,55.89,54.31,54.86,56.4,57.59,57.03,57.37,59.5,58.65,60.07,58.73,60.09,62.18,62.46,61.85,61.8,63.5,64.01,63.64,62.52,63.21,63.94,57.77,58.85,59.16,58.8,57.16,56.56,57.94,58.34,60.45,63.27,60.53,61.12,61.57,63.18,62.86,61.55,60.71,61.66,60.49,57.61,56.41,56.09,55.42,51.96,52.77,50.67,51.76,51.87,52.89,53.64,54.33,1,,,,,,,XNYS,43407958946.24,NY,53.36,55.16,55.79,56.11,54.8,CS,
,2014-05-09,2014-05-08,TMP,Tompkins Financial Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,47.72,700.0,46736.0,2.0,31651.0,False,False,False,46.68,47.24,48.22,49.81,49.02,49.35,47.96,49.98,47.45,48.36,47.45,45.93,47.72,45.95,46.41,45.72,48.0,47.51,47.98,48.82,47.92,46.48,45.41,45.22,44.14,44.95,45.2,45.72,45.66,45.63,45.44,44.41,44.27,44.93,46.2,46.94,49.44,49.7,50.61,49.53,49.64,50.68,49.89,52.02,56.01,51.88,51.46,52.0,52.25,52.68,52.02,52.75,52.64,52.0,53.19,52.86,52.66,54.23,53.76,53.52,53.27,51.81,51.33,51.25,51.19,51.14,51.77,53.2,54.44,54.23,53.7,55.16,55.18,53.51,54.02,53.1,53.74,51.89,51.45,51.89,53.53,52.2,53.64,53.84,53.74,53.9,55.83,56.29,58.28,59.6,61.17,62.05,61.28,59.59,57.43,55.18,53.67,52.5,52.13,54.59,53.91,54.35,54.69,58.45,62.05,63.17,62.94,64.24,1,,,,,,,XASE,686783285.75,NY,63.4,67.29,66.59,66.2,64.08,CS,
,2014-05-09,2014-05-07,BSET,Bassett Furniture Industries Inc,"Wood Household Furniture, (No Upholstered)",Manufacturing,Furniture,2.0,P - Purchase,14.15,7000.0,207529.0,3.0,95054.0,False,False,False,13.86,13.38,15.01,15.84,15.7,15.87,15.03,14.41,13.8,13.85,13.57,13.4,14.15,13.64,13.96,13.21,13.81,13.18,12.26,13.37,15.74,15.44,14.7,14.94,14.16,14.81,14.52,15.12,15.28,14.79,14.7,13.78,14.58,15.59,15.65,17.07,17.4,18.17,19.03,19.01,19.55,18.93,19.21,18.72,19.51,19.66,20.05,19.91,22.07,23.35,25.63,26.18,25.45,25.86,24.88,25.52,27.3,28.48,31.42,30.91,29.84,28.41,27.13,27.25,28.28,28.84,27.19,28.21,28.17,28.09,36.11,37.38,36.76,33.56,32.2,31.28,31.53,28.39,28.31,31.01,31.83,30.3,27.89,31.33,31.41,31.32,32.13,32.09,30.96,29.44,31.27,29.92,27.38,27.78,24.23,24.55,25.16,24.63,31.7,29.97,27.52,29.45,29.65,31.55,32.11,31.91,31.24,32.39,2,,,,,,,XNAS,133655090.2,VA,31.7,31.78,30.21,30.12,29.36,,
D,2014-05-09,2014-05-07,SCYX,Scynexis Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,93.1,1038000.0,2528274.0,70.0,10380000.0,False,False,False,,,,,,,,,,,,88.8,93.1,90.35,89.55,85.42,86.0,94.35,82.37,79.83,79.88,78.9,69.7,66.17,63.76,65.97,63.1,68.35,76.08,76.75,74.62,74.05,75.12,69.9,60.5,69.92,80.62,91.33,94.57,98.72,110.85,88.29,98.85,100.63,100.12,108.03,132.8,119.37,103.68,97.63,93.65,95.9,99.58,97.0,99.03,91.12,83.0,91.03,81.5,93.38,93.93,94.44,91.65,88.65,86.12,85.71,90.32,90.24,88.65,85.12,86.88,85.84,88.28,81.5,72.45,66.4,69.75,69.62,70.03,69.53,69.15,67.03,66.07,69.5,65.14,64.93,70.25,67.05,68.2,67.16,68.12,67.3,58.2,61.55,59.62,49.6,49.93,47.3,50.23,46.0,48.97,49.09,46.3,40.65,41.65,40.95,41.1,43.62,2,,,,,,,XNAS,222736125.3,NC,42.22,39.53,39.65,,,,
,2014-05-09,2014-05-09,EQU,Equal Energy Ltd.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,3.0,P - Purchase,5.3,2423.0,923073.0,0.0,12702.0,False,False,False,5.3,5.37,5.34,5.28,5.3,4.78,4.47,4.46,4.53,4.71,4.55,5.21,5.3,5.23,5.21,5.3,5.39,5.43,5.38,5.42,5.45,5.46,5.46,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,,OK,,,,,,CS,
,2014-05-09,2014-05-08,EMR,Emerson Electric Co,Electronic & Other Electrical Equipment (No Computer Equip),Manufacturing,Electronics,2.0,P - Purchase,67.91,10455.0,79755.0,15.0,701278.0,False,False,False,64.44,63.67,65.37,65.53,62.75,65.17,66.64,67.82,65.31,68.47,68.42,67.37,67.91,66.56,66.79,66.95,67.75,66.75,67.42,66.41,67.81,67.98,67.2,65.59,61.99,62.74,64.22,64.36,64.66,64.76,64.78,63.11,61.85,60.64,59.56,61.95,63.11,64.61,63.73,64.05,64.21,64.78,59.4,62.21,62.62,60.44,60.33,60.69,56.92,58.24,57.66,58.67,58.12,57.84,55.88,56.28,56.34,55.8,56.82,58.36,57.76,59.15,58.79,60.38,61.8,60.42,59.15,58.87,58.15,55.95,54.92,54.22,52.31,51.27,50.67,49.2,50.03,46.79,46.51,46.94,46.76,44.18,43.95,46.44,46.38,46.47,47.28,49.86,47.93,49.39,50.13,48.69,47.21,45.59,48.25,47.12,43.9,43.25,42.95,45.72,46.73,47.5,47.94,50.08,50.53,51.17,54.77,54.44,1,,,,,,,XNYS,39983344667.68,MO,53.07,55.38,55.22,55.51,53.01,CS,
,2014-05-09,2014-05-07,AVD,American Vanguard Corp,Agricultural Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,15.21,4000.0,96472.0,4.0,59470.0,False,False,False,23.9,23.62,22.29,21.91,21.26,21.77,21.07,21.41,19.9,20.65,18.83,15.64,15.21,15.23,15.07,13.81,14.44,13.8,13.33,13.32,13.02,12.02,13.05,12.83,13.52,13.68,13.35,13.24,13.0,12.91,12.75,11.63,11.2,10.0,10.16,9.93,10.94,11.94,13.0,11.15,11.06,11.25,10.87,11.41,11.66,11.36,11.43,10.96,11.0,11.83,12.14,12.2,11.45,10.27,10.82,10.25,10.62,10.78,12.15,11.96,11.09,11.92,14.0,13.92,13.99,13.68,14.48,13.49,13.55,14.16,12.5,13.07,12.85,12.88,11.61,11.5,11.54,12.12,12.78,11.91,12.55,11.91,11.36,12.57,12.66,14.09,13.44,15.54,14.25,14.3,15.7,15.04,14.14,13.85,14.34,12.62,10.57,10.29,10.29,10.81,12.21,13.0,12.71,14.49,16.18,15.79,15.74,15.81,2,,,,,,,XNYS,467714777.04,CA,15.11,15.83,16.39,16.66,13.11,CS,
M,2014-05-09,2014-05-07,AWRE,Aware Inc ,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,5.54,54041.0,3223508.0,2.0,295740.0,False,False,False,6.58,6.11,5.68,5.77,5.83,5.81,5.77,5.78,5.75,5.62,5.52,5.47,5.54,5.62,5.71,5.82,5.83,5.72,5.67,6.58,6.71,6.65,6.65,4.44,4.21,4.28,4.15,4.12,4.11,4.25,4.18,3.66,3.55,3.63,3.59,4.52,4.24,4.28,4.36,4.32,4.39,4.38,4.78,4.5,4.55,4.5,4.61,4.67,5.02,4.89,4.65,4.52,4.56,4.55,4.51,4.51,4.46,4.42,4.44,4.35,4.4,4.18,3.92,3.91,3.96,4.22,4.32,4.12,4.06,4.0,3.97,4.02,3.87,3.29,3.27,3.29,3.21,3.08,3.22,3.19,3.01,3.25,3.33,3.41,3.3,3.25,3.2,3.27,3.11,3.06,3.15,3.19,3.06,3.07,3.16,3.15,3.11,2.94,2.97,2.98,2.86,3.43,3.55,3.97,3.97,3.94,3.76,3.68,2,,,,,,,XNAS,117930372.01,MA,3.87,3.91,4.13,4.11,4.18,,
M,2014-05-09,2014-05-07,DMLP,"Dorchester Minerals, L.P.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,28.38,1571.0,242795.0,1.0,43327.0,False,False,False,24.91,25.0,25.05,25.4,25.48,25.91,25.95,26.37,26.71,26.89,26.96,27.42,28.38,28.1,28.5,28.16,28.44,28.49,30.0,30.59,30.82,31.8,33.86,34.9,33.62,33.54,33.74,33.64,33.44,33.02,29.84,29.29,29.24,27.75,25.99,28.91,28.18,27.66,26.97,26.91,26.61,23.83,22.82,24.58,25.28,24.09,25.47,26.22,25.08,25.06,25.61,24.42,23.98,24.22,23.35,23.95,24.32,22.74,23.1,22.92,23.29,22.85,23.05,23.1,23.31,22.55,22.31,22.65,22.94,21.75,20.18,19.66,18.88,17.39,16.48,14.91,14.8,13.63,14.87,15.14,17.56,15.8,14.86,16.12,15.24,14.66,14.37,14.45,14.25,13.65,13.45,12.88,11.59,9.43,10.17,9.93,9.65,9.13,9.85,10.2,9.94,10.07,9.57,9.85,11.02,10.89,11.18,11.55,2,,,,,,,XNAS,1040011844.88,TX,11.25,12.84,13.82,14.0,12.79,,
D,2014-05-09,2014-05-07,JFBI,Jefferson Bancshares Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,7.85,160.0,27991.0,1.0,1280.0,False,False,False,7.74,7.78,7.79,7.81,7.82,7.79,7.78,7.78,7.8,7.82,7.85,7.81,7.85,7.83,7.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,,TN,,,,,,,
,2014-05-09,2014-04-30,FLPC,First Liberty Power Corp,"Computer Programming, Data Processing, Etc.",Services,Business Services,2.0,P - Purchase,0.0,3885590.0,10059058.0,63.0,56342.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,No Data
