Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2019-11-14,2019-11-14,VUZI,Vuzix Corp,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,2.18,2000.0,92000.0,2.0,4502.0,False,False,False,1.97,1.86,2.16,2.36,2.49,2.34,2.24,2.31,2.33,2.43,2.46,2.23,2.18,2.02,2.38,2.41,2.23,2.12,2.01,2.15,1.78,2.0,1.92,1.87,1.77,1.73,1.57,1.54,1.29,1.23,1.14,1.35,1.61,1.58,1.53,1.53,2.53,2.38,2.84,2.44,2.37,2.4,2.51,2.39,3.19,3.85,4.35,4.0,4.24,3.55,3.42,3.69,3.99,4.3,4.42,3.89,4.63,4.47,4.6,4.32,4.02,4.04,3.82,3.84,4.14,4.26,4.26,7.8,9.22,8.65,8.8,10.25,14.22,11.76,13.9,15.92,18.81,17.82,18.2,22.94,24.19,24.78,29.97,23.11,22.47,23.22,19.53,15.52,16.46,18.34,19.14,17.92,15.91,18.11,17.91,16.1,14.64,14.23,14.45,12.14,11.81,12.35,12.97,12.15,11.47,11.39,10.69,9.95,0,,,,,,,XNAS,CS,139989687.2,NY,10.01,10.46,10.03,12.67,12.71,
M,2019-11-14,2019-11-12,TNET,"Trinet Group, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,54.78,1098165.0,20616012.0,6.0,57319022.0,False,False,False,68.17,67.63,65.03,63.84,65.57,62.49,58.97,58.98,60.27,52.52,53.01,53.8,54.78,54.34,54.61,54.48,56.3,56.5,56.57,55.81,56.79,57.17,56.49,58.74,51.31,60.27,51.23,52.71,47.7,36.58,38.25,34.19,42.77,45.44,44.2,47.24,50.02,47.7,51.41,55.02,58.7,55.88,59.51,60.15,59.18,62.76,63.0,68.86,66.86,70.07,68.61,68.01,67.7,62.42,61.78,58.13,59.6,64.97,68.51,70.86,70.75,74.01,74.14,74.19,76.78,77.42,77.37,82.86,82.87,78.8,83.58,82.5,76.79,77.18,81.79,78.52,84.25,78.15,84.28,81.84,77.11,79.12,80.43,84.25,84.88,78.68,80.93,79.81,77.9,76.27,72.86,73.38,71.63,73.6,71.72,71.77,72.13,77.23,84.29,87.79,90.0,92.0,91.59,92.28,92.27,95.13,95.06,98.68,2,,,,,,,XNYS,CS,3588619935.92,CA,99.85,97.11,98.88,102.36,105.99,
,2019-11-14,2019-11-12,CYRX,"Cryoport, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,15.48,3356.0,317265.0,1.0,46984.0,False,False,False,23.94,21.73,20.23,18.6,17.77,16.36,14.89,14.45,14.54,14.73,14.32,14.13,15.48,14.74,15.41,14.43,15.35,16.52,16.36,17.68,19.08,19.69,17.82,18.82,18.97,18.42,16.18,18.2,15.73,15.53,15.44,15.71,17.94,16.77,18.37,18.34,21.7,24.61,22.9,24.3,25.84,26.54,29.15,29.59,33.31,33.14,35.61,33.02,34.0,31.94,33.44,47.56,57.11,55.72,46.2,45.56,45.91,50.26,48.76,43.26,43.06,43.59,58.47,46.33,45.52,48.33,48.99,50.91,45.16,48.82,56.28,67.96,67.93,66.11,72.9,65.75,59.94,53.49,56.46,54.94,49.48,52.99,52.66,52.28,53.85,55.71,63.21,50.78,53.23,56.7,58.24,61.31,60.82,65.54,61.06,59.52,55.96,57.66,61.15,61.66,55.39,61.1,63.24,63.37,64.6,66.82,66.91,65.22,2,,,,,,,XNAS,CS,738047055.2,TN,68.34,74.03,78.27,79.53,78.8,
D,2019-11-14,2019-11-12,GRTX,"Galera Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,6.0,P - Purchase,12.5,2416666.0,14654735.0,20.0,28999992.0,False,False,False,,,,,,,,,,,,11.99,12.5,12.39,12.48,10.27,10.26,14.03,13.18,15.71,14.56,12.73,13.59,13.57,13.55,15.72,16.71,14.24,9.34,7.72,9.24,9.58,10.37,12.32,12.81,12.16,11.62,11.45,11.5,9.83,9.32,9.25,9.0,7.62,7.55,8.33,8.16,7.71,7.14,7.97,8.2,7.96,7.55,8.87,8.43,8.07,9.54,11.82,12.33,11.82,9.18,10.42,10.44,10.87,11.19,11.15,11.37,11.04,10.7,10.44,10.31,11.07,11.0,11.66,12.35,11.8,10.94,10.82,11.37,11.3,10.12,8.88,8.21,7.45,6.52,7.99,6.13,7.4,8.34,8.51,9.14,9.19,9.45,10.23,10.1,10.33,9.43,9.0,8.16,8.68,7.85,8.73,8.99,7.84,7.25,7.48,8.09,7.87,2,,,,,,,XNAS,CS,350313662.75,PA,8.16,2.17,2.11,1.85,1.75,
,2019-11-14,2019-11-12,SJW,Sjw Group,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,67.31,7500.0,93129.0,9.0,504110.0,False,False,False,65.91,67.22,67.76,68.72,68.23,68.35,68.41,71.69,72.72,73.17,72.62,68.28,67.31,69.96,70.61,71.49,69.54,70.57,71.51,68.29,70.14,74.05,74.21,73.35,72.81,71.87,61.17,66.99,60.43,55.72,55.7,54.61,62.05,58.6,60.56,58.77,58.09,57.29,60.7,63.09,65.34,64.44,61.01,61.02,61.4,63.25,64.88,65.09,63.62,68.08,65.64,63.15,62.34,60.52,61.07,59.27,61.26,61.42,61.13,62.38,61.28,62.81,66.13,64.61,66.98,66.31,68.65,69.22,68.24,68.53,69.11,66.91,65.9,67.31,70.86,68.93,64.13,61.68,59.5,59.46,61.48,62.51,64.16,68.03,68.58,65.15,63.99,63.11,63.93,64.61,63.66,65.5,64.1,64.66,63.92,65.41,67.42,67.72,69.12,68.72,68.75,68.44,69.12,69.78,66.66,65.81,66.45,67.78,2,,,,,,,XNYS,CS,2007305480.9,CA,67.44,68.42,68.59,70.47,72.44,
,2019-11-14,2019-11-13,SODI,Solitron Devices Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,0.0,12600.0,261818.0,5.0,26592.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2019-11-14,2019-11-11,SMPL,Simply Good Foods Co,Food & Kindred Products,Manufacturing,Food,2.0,P - Purchase,25.73,86643.0,1202900.0,8.0,2129635.0,False,False,False,28.93,29.66,29.94,30.45,29.35,28.9,27.25,26.84,25.3,23.69,24.41,23.99,25.73,26.64,27.76,28.08,28.0,27.79,28.53,27.84,24.52,25.13,23.4,24.34,24.48,24.25,21.66,17.9,16.4,15.34,16.44,18.34,16.33,18.78,17.77,18.15,19.85,17.46,16.79,16.95,18.39,17.54,18.36,18.61,22.2,22.44,23.46,24.11,24.44,24.61,24.48,24.41,24.63,23.1,22.28,21.38,22.06,22.06,22.15,20.87,18.87,20.1,23.0,23.9,22.47,22.8,24.83,25.89,30.09,29.99,29.12,27.17,28.47,29.1,29.95,28.63,29.18,28.98,34.16,33.55,28.89,30.57,31.44,33.34,33.83,34.58,34.8,33.34,34.11,34.59,34.45,35.36,35.79,36.03,37.12,37.0,36.68,37.19,36.89,35.77,35.52,34.95,35.55,35.3,34.78,35.53,34.92,35.39,3,,,,,,,XNAS,CS,2414729845.01,CO,34.88,34.46,39.42,39.91,40.09,
D,2019-11-14,2019-11-13,IPWR,Ideal Power Inc.,Electrical Industrial Apparatus,Manufacturing,Electronics,1.0,P - Purchase,2.51,201914.0,222331.0,989.0,500000.0,False,False,False,3.4,3.82,4.02,4.49,4.65,2.7,2.76,2.06,2.76,3.06,2.8,2.1,2.51,2.7,2.6,2.41,2.39,2.4,2.21,2.49,2.37,2.46,2.32,2.49,2.53,2.85,2.23,2.4,1.84,1.59,1.95,1.82,2.3,1.98,2.08,2.03,2.04,2.02,1.94,2.18,2.63,5.44,5.85,6.16,6.18,6.58,7.63,8.32,8.03,6.7,7.56,6.4,5.94,5.57,6.12,6.48,6.23,6.96,6.3,5.79,5.74,5.82,6.36,7.06,9.54,8.01,7.45,7.98,9.45,8.21,8.28,9.48,16.6,21.94,20.89,18.36,17.09,15.98,16.72,14.61,11.3,13.57,11.34,9.76,9.99,9.62,8.21,7.78,11.03,11.72,12.72,12.67,12.03,13.36,12.67,12.28,13.59,15.22,15.58,16.87,13.62,14.98,16.15,16.45,14.65,15.47,15.09,14.32,1,,,,,,,XNAS,CS,13669546.72,TX,14.43,15.32,13.22,15.0,14.31,
,2019-11-14,2019-11-12,OAK,"Oaktree Capital Group, LLC",Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,0.0,4211.0,4211.0,0.0,114581.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2019-11-14,2019-11-13,OVBC,Ohio Valley Banc Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,36.98,41.0,6106.0,1.0,1500.0,False,False,False,32.44,31.62,32.76,35.09,37.12,36.55,36.44,35.97,36.69,35.62,37.22,37.31,36.98,38.02,37.36,39.18,40.4,40.05,39.4,38.7,37.54,36.96,34.19,34.33,34.21,33.22,28.7,29.48,25.49,26.4,27.91,28.55,26.93,23.93,24.4,23.97,26.75,26.55,27.07,24.65,25.55,25.89,22.61,22.55,21.14,21.36,20.43,20.19,20.18,23.51,23.99,23.42,23.11,21.94,20.96,20.3,21.36,22.26,23.24,22.81,21.39,21.63,21.6,22.26,23.24,23.05,23.61,23.88,23.88,23.48,23.62,23.9,22.93,22.82,23.0,23.62,25.62,25.12,31.19,26.96,24.8,24.84,23.68,23.22,23.36,22.64,22.91,23.79,23.3,23.53,23.86,23.49,23.44,24.55,24.41,24.44,25.18,25.03,24.86,25.25,26.15,27.17,27.0,27.51,27.93,27.53,26.95,27.3,1,,,,,,,XNAS,CS,174232428.04,OH,27.36,27.39,27.82,28.1,,
,2019-11-14,2019-11-13,SCL,Stepan Co,"Soap, Detergents, Cleaning, Perfumes, Cosmetics",Manufacturing,Chemicals,1.0,P - Purchase,98.37,821.0,821.0,0.0,80048.0,False,False,False,94.91,95.82,96.41,98.8,96.68,96.14,95.28,95.52,94.96,95.66,98.06,99.3,98.37,96.16,96.08,97.84,98.61,99.96,102.11,102.76,103.28,101.88,99.84,103.2,102.87,101.41,85.69,85.38,78.92,87.16,80.31,87.92,94.53,91.43,93.17,92.17,93.69,91.55,97.66,98.42,101.99,97.43,92.55,95.85,94.41,99.31,104.31,108.56,110.18,115.91,117.4,116.27,116.18,117.2,113.64,107.34,108.23,113.78,114.31,116.14,115.69,119.09,121.8,123.03,118.75,114.85,117.56,119.44,118.46,120.8,126.0,122.57,119.02,118.45,123.39,121.38,122.64,120.99,128.82,129.81,125.34,128.18,127.02,129.72,131.26,130.78,137.19,137.64,135.14,134.47,133.46,130.71,124.98,122.58,120.4,119.72,118.58,118.01,118.96,117.63,115.25,116.01,116.91,116.42,114.5,110.39,113.94,116.01,1,,,,,,,XNYS,CS,2197196323.92,IL,118.72,121.96,120.18,123.39,127.19,
,2019-11-14,2019-11-14,MVBF,Mvb Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,20.56,1000.0,3430.0,41.0,20882.0,False,False,False,17.32,18.6,19.19,20.74,20.27,20.01,19.89,19.97,19.94,20.12,19.99,20.66,20.56,21.13,21.27,21.93,22.44,23.64,24.6,23.28,22.23,21.23,20.57,20.34,19.6,19.67,17.89,17.8,15.41,12.17,12.55,12.44,14.92,13.1,12.8,13.36,13.16,13.68,14.2,13.81,15.49,13.64,13.25,13.18,13.04,13.64,12.96,13.45,13.04,13.57,13.84,14.24,15.27,15.4,16.5,15.33,16.27,17.39,17.48,17.43,16.08,17.52,18.06,19.93,20.68,20.35,20.76,21.39,21.89,21.77,22.91,23.07,23.22,22.9,24.02,23.61,33.46,32.41,35.66,34.13,32.68,33.68,34.95,38.92,38.22,40.17,40.22,44.17,41.82,43.24,43.0,42.43,43.75,43.46,41.93,41.81,41.79,41.48,40.02,43.06,41.21,39.4,39.41,39.14,39.16,39.09,42.19,43.34,0,,,,,,,XNAS,CS,248354301.69,WV,43.71,43.26,42.78,42.93,42.09,
,2019-11-14,2019-11-13,OPRX,Optimizerx Corp,Business Services,Services,Business Services,3.0,P - Purchase,9.73,10600.0,180513.0,6.0,102272.0,False,False,False,15.73,16.21,16.65,15.9,15.52,14.9,13.28,13.31,13.78,13.04,12.98,10.42,9.73,10.36,10.21,9.96,9.77,10.55,10.15,9.98,10.38,10.09,11.3,10.89,10.92,11.06,9.06,7.24,7.18,7.22,7.9,8.72,8.48,9.4,9.62,9.32,10.63,10.01,12.24,11.87,13.29,13.21,13.16,12.93,14.34,14.8,14.81,14.4,15.43,17.24,17.61,19.26,19.75,18.44,19.73,19.05,21.01,20.07,21.74,21.67,20.24,21.59,23.91,22.36,25.48,28.56,29.23,29.38,32.43,33.96,38.88,42.88,46.46,48.17,54.99,59.23,58.63,49.19,45.98,51.05,46.32,51.29,49.09,51.53,49.87,50.06,50.81,44.07,49.11,49.84,51.88,50.6,52.64,62.1,58.26,54.24,51.51,51.78,55.09,63.21,58.65,63.27,66.39,68.06,65.74,75.28,75.05,81.84,1,,,,,,,XNAS,CS,171476099.6,MI,83.55,91.17,94.97,96.41,86.79,
,2019-11-14,2019-11-13,HMG,Hmg Courtland Properties Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,13.52,3000.0,84264.0,4.0,41100.0,False,False,False,,,,,,,,,14.16,13.39,13.29,14.04,13.52,13.13,13.23,13.13,10.07,9.14,8.63,9.18,11.14,9.21,10.33,12.95,10.54,10.47,10.5,10.16,10.58,10.27,9.92,10.23,11.13,11.01,11.0,11.55,10.96,11.76,10.56,11.62,12.24,12.05,12.25,12.44,11.85,12.26,18.54,14.86,15.95,16.08,16.75,15.95,16.37,16.74,18.06,16.96,16.98,18.22,17.08,17.04,18.32,17.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XASE,CS,,FL,,,,,,
M,2019-11-14,2019-11-13,SMHI,Seacor Marine Holdings Inc.,Deep Sea Foreign Transportation of Freight,Transportation & Utilities,Water Transportation,1.0,P - Purchase,12.19,15885.0,321802.0,5.0,201658.0,False,False,False,11.81,12.77,13.69,14.03,13.23,12.81,12.9,13.71,13.28,13.64,13.22,13.68,12.19,11.65,11.75,12.34,13.22,13.87,13.77,13.55,12.4,11.84,10.51,9.24,9.17,8.8,7.74,6.72,6.28,4.09,4.37,3.74,3.98,3.04,3.0,2.89,2.3,1.86,1.57,1.52,4.28,3.82,3.07,2.56,2.31,2.41,2.37,2.71,2.54,2.77,3.14,2.68,2.6,2.38,2.35,2.12,2.03,2.21,2.07,2.13,1.77,1.76,1.71,2.05,2.15,2.16,2.11,2.54,2.7,3.01,3.19,3.15,2.84,3.17,3.82,3.96,4.4,4.1,5.84,5.43,5.14,5.29,5.06,5.05,4.85,4.74,3.92,3.49,3.5,4.27,4.41,4.49,4.56,4.4,4.45,4.46,4.18,3.99,3.85,3.99,4.25,4.28,4.36,4.2,4.78,4.67,4.63,5.06,1,,,,,,,XNYS,CS,296164050.3,TX,4.92,5.08,4.67,4.62,4.79,
M,2019-11-14,2019-11-12,CRVS,"Corvus Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.88,15008.0,1178515.0,1.0,45029.0,False,False,False,3.7,3.56,3.67,3.79,3.56,3.16,2.65,2.99,3.53,3.29,3.42,3.63,2.88,2.9,3.12,4.39,3.6,4.23,5.21,4.77,4.78,5.85,5.66,5.13,4.29,4.33,3.3,3.35,2.46,2.22,2.3,2.05,2.21,2.5,2.75,2.35,3.4,3.54,3.88,3.49,3.14,3.21,2.94,2.76,5.5,3.93,4.67,4.05,4.12,3.94,3.98,3.78,3.5,3.98,4.4,3.83,4.06,4.11,4.0,3.98,3.95,4.2,4.11,4.13,3.98,4.0,4.04,4.08,3.94,3.82,3.91,3.81,3.85,4.21,4.39,3.74,3.66,3.03,3.19,3.24,2.99,3.11,2.91,2.73,2.86,2.81,2.93,2.5,2.65,2.79,2.73,2.82,2.63,2.81,2.68,2.49,2.24,2.12,2.13,2.04,1.9,2.05,2.22,2.61,2.3,7.96,6.58,4.68,2,,,,,,,XNAS,CS,122422444.54,CA,5.09,4.66,4.47,5.07,4.69,
,2019-11-14,2019-11-13,NFE,New Fortress Energy LLC,Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,15.61,1800.0,75329.0,2.0,28818.0,False,False,False,15.61,15.8,15.75,16.1,18.79,17.7,18.61,17.63,17.68,17.19,17.12,16.95,15.61,15.35,14.45,16.61,16.44,16.08,15.94,15.34,15.39,14.85,15.04,15.89,16.39,16.12,13.99,15.27,10.75,9.07,10.47,9.09,11.6,11.47,12.81,12.19,13.35,13.52,14.1,13.73,14.08,13.1,12.8,12.63,16.82,18.05,19.4,21.18,25.19,25.49,26.11,27.45,27.94,37.13,34.02,36.28,43.87,47.46,50.5,52.49,37.56,37.11,35.37,38.15,46.24,45.01,51.9,52.05,56.74,53.54,58.52,48.6,43.53,48.1,51.05,51.09,48.93,43.6,44.57,50.51,45.85,47.92,51.71,45.1,43.69,43.34,40.85,40.22,44.11,42.85,40.53,40.1,40.67,39.0,38.11,34.32,31.82,30.04,30.21,30.14,26.51,29.37,29.51,29.6,28.33,26.53,26.93,25.28,1,,,,,,,XNAS,,3191899824.06,NY,33.66,31.93,29.56,30.3,28.68,
D,2019-11-14,2019-11-12,SI,Silvergate Capital Corp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,15.46,49525.0,411289.0,14.0,594300.0,False,False,False,,,,,,,,,,,,12.93,15.46,16.01,16.25,15.34,16.03,15.78,15.89,16.38,15.76,15.48,14.68,16.17,16.32,16.57,15.19,14.73,9.08,9.33,9.39,8.36,10.77,14.05,14.02,14.75,13.97,14.81,15.12,14.36,14.69,14.68,14.78,13.96,12.87,13.8,13.64,14.32,14.03,14.65,14.93,14.96,15.27,14.6,15.8,13.76,14.48,15.61,15.94,19.6,22.2,25.95,27.27,30.71,32.7,42.03,39.37,51.36,69.83,66.93,67.64,66.64,83.52,109.53,147.65,154.12,135.16,126.37,133.77,158.08,121.33,145.83,159.11,133.49,115.66,109.4,96.18,91.46,109.21,114.81,114.41,100.28,95.69,105.9,106.54,100.51,94.38,106.83,100.43,117.32,101.32,109.06,112.39,113.72,107.17,102.0,113.67,157.43,2,,,,,,,XNYS,CS,466415797.9,CA,156.41,144.7,152.05,210.32,197.52,
,2019-11-14,2019-11-12,ARVN,"Arvinas, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,30.34,680000.0,680000.0,0.0,14960000.0,False,False,False,23.85,25.23,24.09,25.98,24.75,23.2,19.25,17.84,15.57,20.74,21.28,25.15,30.34,34.65,38.3,38.78,42.42,40.96,41.63,44.16,50.23,50.01,50.45,53.43,52.44,50.42,46.17,49.17,39.05,40.41,40.0,39.74,45.01,52.25,54.03,50.41,54.76,47.46,45.33,32.83,34.67,31.02,33.2,32.67,33.79,34.77,35.09,33.3,30.49,27.94,26.79,25.19,25.11,24.4,27.0,24.04,24.04,25.91,23.76,20.46,21.49,22.44,23.56,23.29,24.26,26.1,29.81,70.19,83.52,83.16,81.31,90.12,70.7,81.64,82.14,79.1,75.35,73.22,76.1,69.5,61.53,66.5,63.62,63.88,65.84,69.8,63.91,65.62,67.01,71.03,72.85,83.25,79.48,76.53,78.14,80.31,76.05,93.59,98.83,91.96,86.32,85.62,85.71,90.7,95.06,93.58,83.67,82.04,2,,,,,,,XNAS,CS,1588264215.8,CT,84.23,85.1,84.05,92.56,88.73,
,2019-11-14,2019-11-13,ORI,Old Republic International Corp,Surety Insurance,Financial,Insurance Carriers,1.0,P - Purchase,22.82,400.0,7186.0,6.0,9164.0,False,False,False,22.61,23.28,22.5,22.75,22.97,23.47,23.26,23.37,23.78,22.8,22.49,22.73,22.82,22.3,22.5,22.59,22.52,22.3,22.36,22.2,22.47,22.69,22.72,23.34,23.35,23.18,19.79,20.42,17.6,13.92,14.67,14.19,16.85,15.85,15.54,15.1,15.41,14.6,15.59,16.36,18.15,16.93,16.46,16.15,15.74,16.57,17.05,16.38,16.25,17.05,16.35,16.09,16.22,15.6,15.02,14.16,14.78,15.51,15.42,16.57,16.16,16.91,17.92,18.1,18.64,18.64,18.83,18.96,19.45,18.23,18.88,19.14,18.18,18.83,19.76,19.68,20.11,20.21,21.62,22.44,21.81,21.83,23.39,23.73,24.03,24.71,25.84,26.18,26.33,26.27,26.15,26.22,24.92,25.18,25.01,24.84,23.97,24.43,24.59,25.16,26.02,26.48,26.04,25.06,23.42,22.85,23.07,23.89,1,,,,,,,XNYS,CS,6990588873.18,IL,24.21,24.93,24.33,26.11,25.53,
,2019-11-14,2019-11-13,BKEP,"Blueknight Energy Partners, L.P.",Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,1.0,P - Purchase,1.14,50000.0,96168.0,108.0,56906.0,False,False,False,1.28,1.24,1.3,1.17,1.14,1.12,1.14,1.13,1.14,1.17,1.17,1.18,1.14,1.08,1.08,1.09,1.08,1.16,1.16,1.19,1.2,1.18,1.19,1.16,1.12,1.14,1.05,1.02,0.75,0.69,0.85,0.87,0.99,1.14,1.45,1.32,1.48,1.42,1.38,1.39,1.41,1.46,1.43,1.39,1.42,1.44,1.41,1.41,1.42,1.65,1.63,1.5,1.48,1.44,1.5,1.43,1.43,1.5,1.35,1.37,1.36,1.47,1.49,1.61,1.73,1.78,1.8,1.8,2.03,2.06,2.0,2.07,2.02,2.09,2.09,2.27,2.29,2.26,2.99,3.23,3.14,3.33,3.47,3.17,3.16,3.3,3.3,3.54,3.8,4.01,4.15,3.89,3.54,3.68,3.61,3.59,3.26,3.66,3.35,3.3,3.24,3.17,3.24,3.22,3.13,3.09,3.08,3.1,1,,,,,,,XNAS,CS,46913806.59,OK,3.42,3.36,3.27,3.27,3.29,
,2019-11-14,2019-11-13,NOVA,Sunnova Energy International Inc.,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,10.67,15000.0,15000.0,0.0,148706.0,False,False,False,9.79,10.17,11.32,10.22,10.43,11.15,9.71,10.11,10.66,10.67,10.84,9.77,10.67,10.27,10.1,9.65,10.41,11.48,11.65,11.53,11.3,13.06,13.55,14.29,16.28,18.38,16.34,18.41,11.46,9.52,11.47,9.35,11.48,11.03,11.77,11.37,13.4,15.15,14.59,16.08,16.21,18.41,19.55,16.9,18.97,20.01,21.54,23.69,26.73,27.14,24.33,24.79,24.15,23.64,25.29,25.4,30.44,28.83,28.93,26.43,25.7,31.11,33.27,32.66,44.04,39.51,39.38,42.6,46.1,45.84,50.79,50.99,43.12,45.86,53.51,47.01,43.19,38.28,41.09,35.19,33.02,41.88,35.26,37.49,39.8,35.66,32.5,28.11,29.16,29.68,28.59,32.27,33.95,37.73,38.7,37.19,34.49,33.47,37.05,38.0,32.11,34.75,36.28,36.18,34.92,33.8,32.67,31.55,1,,,,,,,XNYS,CS,1190024391.2,TX,38.93,40.18,42.11,41.23,41.41,
,2019-11-14,2019-11-14,CHK,Chesapeake Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,3.0,P - Purchase,139.86,370681.0,6910018.0,6.0,308796.0,False,False,False,325.0,304.5,311.0,360.5,322.5,281.0,271.0,271.5,259.0,301.5,282.0,183.58,139.86,117.89,120.66,154.25,155.49,187.0,163.69,172.1,135.52,116.04,105.91,109.98,99.86,91.75,49.26,43.27,46.67,38.14,35.51,34.09,33.15,13.67,31.51,15.13,13.71,12.63,14.4,13.05,23.84,16.08,12.61,44.12,43.82,44.27,45.78,45.77,43.29,42.77,44.53,45.57,45.93,46.74,46.09,49.6,49.54,50.5,54.14,55.18,56.34,54.22,50.59,53.82,52.51,52.09,55.3,54.28,56.72,53.57,52.73,56.13,60.95,61.98,59.62,61.35,64.38,63.42,61.49,66.37,67.1,64.02,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,,VA,,,,,,
,2019-11-14,2019-11-14,SBPH,"Spring Bank Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,3.26,10000.0,107882.0,10.0,29350.0,False,False,False,3.92,3.7,3.84,3.88,3.51,3.15,3.13,3.14,2.84,3.18,3.06,3.2,3.26,3.06,4.28,3.49,3.87,3.61,1.51,1.5,1.47,2.03,1.29,1.16,1.21,1.17,1.35,1.35,1.02,0.93,1.03,0.87,1.29,1.23,1.34,1.27,1.61,1.49,1.71,1.72,1.67,1.62,1.74,1.5,1.54,1.54,1.77,2.19,1.53,1.48,1.36,1.36,1.36,1.39,1.38,1.33,1.35,1.35,1.39,1.28,1.1,1.27,1.38,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,,MA,,,,,,
,2019-11-14,2019-11-12,OBLN,Obalon Therapeutics Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,1.71,65000.0,106806.0,155.0,107822.0,False,False,False,2.21,2.04,1.88,2.19,2.18,2.06,1.85,1.67,1.78,1.72,1.74,1.81,1.71,1.78,1.88,1.75,1.95,1.79,1.92,1.83,1.88,1.94,1.81,1.79,1.87,1.84,1.28,1.2,0.86,0.73,0.7,0.65,0.69,0.89,0.98,0.84,0.77,0.88,1.04,0.95,1.17,1.04,0.73,0.73,0.69,0.75,0.76,0.69,0.73,0.78,0.8,0.95,0.82,0.77,0.83,0.82,0.92,0.86,0.87,0.99,0.94,0.9,0.83,0.91,0.88,1.1,1.64,1.55,1.57,1.44,1.56,6.24,4.79,4.31,5.11,4.28,3.86,2.85,3.88,3.59,2.93,2.94,2.9,2.36,2.85,2.65,2.15,2.5,3.39,3.19,3.34,3.27,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,CA,,,,,,
