Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
DM,2022-03-04,2022-03-02,RIDE,Lordstown Motors Corp.,Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,2.0,P - Purchase,2.16,146350.0,146067.0,-51714.0,2861783.0,False,False,False,4.36,4.03,3.92,3.62,3.26,3.17,2.54,2.45,2.89,3.09,3.21,2.72,2.16,2.1,2.76,3.12,3.48,2.86,2.45,2.3,2.07,1.69,2.33,1.91,2.0,1.87,1.63,1.8,1.62,1.82,1.97,2.18,2.2,2.71,2.75,2.29,2.11,2.08,2.08,1.97,1.8,1.77,1.6,1.69,1.67,1.76,1.89,1.77,1.46,1.41,1.55,1.39,1.17,1.04,1.08,1.08,1.24,1.26,1.45,1.26,1.29,1.08,1.06,0.8,0.72,0.65,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,428326567.86,OH,
M,2022-03-03,2022-02-01,FMBM,F&m Bank Corp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,30.68,1424.0,33141.0,4.0,44359.0,False,False,False,,,,,,,,,,28.75,30.97,30.89,30.68,30.1,29.58,28.13,25.71,25.88,25.85,25.27,23.87,23.84,23.84,23.99,23.99,23.45,23.15,23.0,22.84,22.7,22.98,22.46,22.69,22.46,22.42,22.53,22.32,21.35,20.46,19.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,CS,,,
,2022-03-03,2020-07-06,EIX,Edison International,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,65.17,22.0,10519.0,0.0,1238.0,False,False,False,67.71,66.72,67.42,68.3,65.83,64.26,63.66,62.09,61.69,60.96,60.08,61.04,65.17,65.36,65.36,67.98,70.44,71.49,71.93,71.28,68.51,70.02,66.27,66.52,69.58,69.7,61.7,60.05,62.6,62.76,60.57,60.65,64.77,69.1,68.54,72.02,69.6,67.91,68.96,67.84,64.61,57.24,58.53,56.28,55.36,59.46,58.94,59.98,61.23,63.55,65.0,66.77,65.02,65.56,65.69,68.83,66.01,67.91,68.62,66.43,66.98,67.64,66.42,66.64,68.28,67.18,70.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,,,,,,,XNYS,CS,24840475661.25,CA,
M,2022-03-03,2019-11-15,RICK,"Rci Hospitality Holdings, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,63.59,1266.0,10079.0,14.0,75803.0,False,False,False,65.39,62.13,67.28,74.0,88.31,86.86,77.21,68.51,69.54,75.67,64.17,65.37,63.59,60.12,62.98,62.63,62.43,59.79,63.65,64.55,63.3,60.25,58.45,53.42,57.16,55.78,49.65,48.58,48.3,49.95,51.2,55.68,55.66,59.65,67.57,71.06,72.14,64.61,67.13,68.58,63.17,64.91,68.13,74.84,77.92,82.48,79.92,83.58,87.3,88.77,88.42,84.01,92.11,95.27,90.92,94.87,91.81,94.05,91.53,89.38,86.4,85.05,86.67,81.66,79.51,76.15,77.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839,,,,,,,XNAS,CS,602389293.1,TX,
D,2022-03-03,2022-02-11,EVGRU,Evergreen Corp,Blank Checks,Financial,Holding & Investment Offices,2.0,P - Purchase,10.04,1065000.0,6815000.0,19.0,10650000.0,False,False,False,,,,,,,,,,,,10.03,10.04,9.99,10.09,10.09,10.12,10.06,10.19,10.2,10.15,10.32,10.33,10.37,11.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,XNAS,UNIT,,,
,2022-03-03,2022-03-01,EBTC,Enterprise Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,39.7,1049.0,216217.0,0.0,42390.0,False,False,False,39.69,38.06,43.25,44.72,44.09,44.37,42.29,41.77,39.34,39.75,40.35,40.76,39.7,39.39,39.0,38.81,39.79,37.58,37.91,36.77,34.4,33.94,33.09,32.1,33.97,33.32,30.11,31.35,32.33,31.88,31.68,32.8,31.96,32.54,33.5,34.75,34.19,31.86,31.67,29.98,29.88,30.02,29.52,29.84,30.19,31.02,32.38,33.43,34.27,34.39,34.74,35.23,35.82,35.54,35.44,35.86,35.24,35.25,35.76,35.32,34.97,35.15,35.49,32.89,31.45,31.21,31.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,483942956.4,MA,
D,2022-03-03,2022-03-03,SRI,Stoneridge Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,19.7,12560.0,194705.0,7.0,243287.0,False,False,False,22.68,21.21,18.93,19.7,21.33,19.94,18.9,19.0,17.69,15.91,15.53,16.88,19.7,18.21,18.67,18.32,21.33,19.18,19.58,18.96,19.56,17.57,16.88,18.99,20.3,21.3,18.44,16.2,17.86,17.04,16.18,18.22,18.34,19.41,21.02,21.94,20.87,18.86,19.03,17.98,17.38,17.19,16.7,17.23,18.87,20.36,23.29,24.4,24.39,24.06,23.74,22.52,21.51,21.25,21.9,22.06,22.11,23.6,22.88,23.2,23.7,23.07,20.69,19.07,17.41,17.66,18.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,527022375.06,MI,
,2022-03-03,2022-03-01,CABO,"Cable One, Inc.",Cable & Other Pay Television Services,Transportation & Utilities,Communications,1.0,P - Purchase,1445.29,500.0,2312.0,28.0,720000.0,False,False,False,1815.44,1698.92,1719.44,1749.16,1704.47,1614.07,1566.97,1461.8,1548.68,1551.25,1485.14,1424.51,1445.29,1477.65,1505.75,1493.88,1478.53,1478.83,1398.12,1340.01,1164.52,1124.97,1130.76,1210.53,1293.6,1290.06,1220.7,1203.56,1251.05,1321.95,1342.4,1426.96,1404.63,1438.13,1359.22,1348.32,1230.53,1146.56,1089.4,1042.07,946.61,877.14,828.64,794.32,771.0,847.43,738.83,697.44,680.9,713.71,728.26,742.44,700.95,691.26,712.55,756.55,758.53,807.73,842.25,804.08,771.81,698.16,689.17,645.51,651.4,659.22,686.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,8723891865.74,AZ,
,2022-03-03,2022-03-01,ALR,Alerislife Inc.,Skilled Nursing Care Facilities,Services,Health Services,1.0,P - Purchase,2.52,40000.0,40000.0,0.0,100800.0,False,False,False,,,,,,,,,2.91,2.94,2.87,2.62,2.52,2.56,2.23,2.25,2.15,2.14,2.41,2.3,2.01,1.32,1.23,1.21,1.48,1.42,1.25,1.24,1.2,1.13,1.14,1.17,1.16,1.16,1.27,1.25,1.15,1.13,1.11,1.1,1.06,0.95,0.95,0.94,0.88,0.92,0.89,0.8,0.79,0.78,0.77,0.74,0.72,0.73,0.63,0.72,0.7,0.67,0.79,1.3,1.29,1.31,1.31,1.31,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,81546947.5,MA,
M,2022-03-03,2022-03-01,OTLK,"Outlook Therapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,1.79,250000.0,273117.0,999.0,373491.0,False,False,False,1.45,1.39,1.44,1.33,1.38,1.23,1.29,1.32,1.35,1.38,1.52,1.65,1.79,1.8,1.97,1.98,1.82,1.89,1.78,1.67,1.56,1.52,1.6,1.57,0.98,0.99,1.0,1.03,1.01,1.14,1.14,1.21,1.15,1.17,1.19,1.21,1.15,1.09,1.13,1.16,1.17,1.23,1.27,1.23,1.19,1.24,1.06,1.07,1.06,1.04,1.05,0.98,0.88,1.06,1.05,1.07,1.21,1.12,1.19,1.28,1.14,1.14,1.07,1.04,1.01,1.03,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,401454535.83,NJ,
,2022-03-03,2022-03-01,FGMC,Fg Merger Corp.,Blank Checks,Financial,Holding & Investment Offices,4.0,P - Purchase,0.0,220000.0,220000.0,0.0,2200000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,No Data or data doesnt belong to company
,2022-03-03,2022-03-01,MLVF,"Malvern Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,7.0,P - Purchase,16.39,2412.0,308143.0,1.0,38346.0,False,False,False,16.16,15.86,15.67,16.23,15.8,15.74,15.87,15.56,15.53,16.45,16.54,16.29,16.39,16.54,16.42,16.98,16.74,15.99,16.11,16.12,15.96,15.89,15.68,15.79,15.99,16.19,15.81,15.71,16.07,15.85,15.79,15.9,15.83,15.86,15.94,15.88,15.72,15.73,15.74,15.51,15.06,14.37,14.43,14.44,14.31,14.57,14.52,14.39,14.49,14.31,15.1,15.35,17.87,17.81,17.51,17.8,17.32,17.43,17.87,17.98,17.93,17.79,17.94,16.03,15.55,15.51,15.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,125824361.0,PA,
M,2022-03-03,2022-03-01,TCBC,"Tc Bancshares, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,13.46,4098.0,19025.0,27.0,56273.0,False,False,False,,13.37,13.39,13.27,13.33,13.46,13.88,13.85,13.52,13.46,13.85,13.75,13.46,13.52,13.8,14.1,14.14,13.63,13.89,13.53,13.54,13.03,12.26,12.72,13.08,13.37,13.63,13.32,13.56,13.66,13.97,13.96,14.12,13.96,14.05,14.15,14.14,14.13,14.27,14.39,14.84,14.53,14.69,14.32,15.1,15.24,15.17,14.96,14.7,14.67,14.4,14.79,16.25,16.17,16.09,16.45,16.24,16.25,14.76,15.02,15.01,14.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,65968528.62,GA,
M,2022-03-03,2022-03-02,KLR,"Kaleyra, Inc.",Computer Processing & Data Preparation,Services,Business Services,2.0,P - Purchase,6.87,30000.0,6085390.0,0.0,229547.0,False,False,False,10.58,9.59,9.44,9.22,9.49,9.31,9.21,8.26,8.36,8.61,8.7,8.01,6.87,6.54,6.44,6.74,6.18,5.66,5.67,6.1,6.02,6.27,3.11,3.38,3.55,3.31,2.34,2.33,2.12,2.3,1.98,2.3,2.32,2.43,2.19,1.94,1.89,1.56,1.56,1.52,1.37,1.02,0.95,0.78,0.79,0.87,0.82,0.81,1.43,1.43,1.23,1.06,0.83,0.66,1.04,1.11,1.14,1.11,1.24,1.19,1.15,0.87,0.76,2.24,2.03,2.07,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,293863535.55,L6,
,2022-03-03,2022-03-02,CLSN,Celsion Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,4.57,2000.0,6766.0,42.0,9372.0,False,False,False,10.06,9.44,9.47,8.41,8.72,7.65,6.55,6.44,6.33,6.4,6.08,5.55,4.57,5.15,5.44,5.49,4.88,4.18,3.46,3.11,2.97,2.99,2.51,2.37,2.43,2.17,1.93,1.92,1.86,2.19,2.05,2.25,2.17,2.43,2.6,2.43,2.43,2.09,2.17,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,27063851.36,NJ,
,2022-03-03,2022-03-02,TRS,Trimas Corp,Metal Forgings & Stampings,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,32.47,3236.0,10622.0,44.0,99960.0,False,False,False,34.66,33.46,33.81,36.21,36.51,35.74,34.86,34.35,33.87,32.91,32.38,32.35,32.47,31.69,32.99,32.6,32.36,30.88,31.34,31.26,29.04,27.8,28.28,27.14,28.36,29.49,26.69,25.94,27.09,26.9,25.8,27.14,28.84,28.75,28.88,30.02,29.38,27.02,27.07,25.83,25.72,25.12,26.11,26.75,27.75,22.58,24.47,26.38,26.77,26.76,27.79,27.4,27.04,27.95,28.28,29.23,29.47,29.6,31.56,30.47,30.89,29.04,30.13,29.04,27.19,26.72,27.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,1404582603.0,MI,
,2022-03-03,2022-03-02,IVAC,Intevac Inc,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,5.0,15000.0,281500.0,6.0,73850.0,False,False,False,4.71,4.36,4.32,4.76,5.55,5.59,5.48,5.32,5.24,5.19,5.04,5.01,5.0,5.08,5.04,5.35,5.42,5.24,5.22,5.12,5.24,4.99,5.11,5.1,5.14,5.13,4.87,4.78,4.82,4.81,4.79,5.04,4.88,4.87,4.9,4.85,5.03,5.01,4.78,4.78,4.65,4.62,4.62,4.37,4.45,4.52,5.15,5.27,5.57,5.95,5.97,6.0,6.3,6.35,6.4,6.83,6.88,6.87,6.93,7.21,7.32,7.3,7.15,7.24,7.06,7.1,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,124746086.36,CA,
,2022-03-03,2022-03-01,LILA,Liberty Latin America Ltd.,Cable & Other Pay Television Services,Transportation & Utilities,Communications,1.0,P - Purchase,9.78,15000.0,146064.0,11.0,149682.0,False,False,False,12.01,11.29,11.37,11.63,11.89,11.34,10.71,10.63,10.58,10.99,11.68,10.6,9.78,9.78,9.8,10.02,9.82,10.6,10.77,10.04,9.24,8.05,8.72,9.3,9.58,9.11,7.69,7.49,7.85,7.68,6.9,7.34,7.16,7.6,7.93,7.75,7.23,6.97,6.75,6.66,6.26,6.29,7.09,7.25,7.53,7.76,7.74,7.8,8.07,7.64,7.59,6.91,6.84,7.64,7.95,8.69,8.89,9.61,9.91,9.39,8.88,8.81,9.0,8.24,7.82,7.78,8.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,2252871151.48,CO,
,2022-03-03,2022-03-02,TUP,Tupperware Brands Corp,Plastics Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,19.22,10000.0,484754.0,2.0,197305.0,False,False,False,15.78,14.28,14.29,15.14,16.13,14.93,14.62,14.43,15.19,18.32,18.16,16.27,19.22,18.28,18.88,18.74,19.46,19.5,19.74,18.2,17.55,8.96,7.05,6.0,6.76,6.27,5.72,6.89,6.5,7.23,6.38,7.13,6.93,9.95,11.62,12.03,11.83,11.19,9.39,8.32,7.64,6.64,6.59,6.77,7.09,7.23,4.15,5.44,4.6,4.49,4.42,4.1,4.16,4.0,4.23,4.67,4.25,4.05,4.61,4.02,4.37,3.81,3.78,3.03,2.32,2.28,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,955344635.28,FL,
,2022-03-03,2022-03-01,GWH,"Ess Tech, Inc.","Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,4.79,20000.0,1666866.0,1.0,100168.0,False,False,False,14.1,14.1,11.98,12.52,10.92,9.21,7.15,5.32,5.0,5.57,4.92,4.32,4.79,4.74,4.99,5.66,5.62,5.67,5.85,5.53,5.61,4.76,5.21,4.85,4.2,4.01,2.98,3.55,2.96,3.13,2.73,3.53,3.59,4.09,4.38,4.62,4.47,4.32,3.95,4.76,4.17,4.19,4.27,4.16,3.41,4.02,3.84,3.99,3.86,3.29,3.32,2.56,2.55,2.15,2.36,2.46,2.19,2.22,2.46,2.24,2.21,1.79,1.61,1.1,1.09,1.05,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,742492993.62,OR,
,2022-03-03,2022-03-01,PSTV,"Plus Therapeutics, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,1.04,2000.0,9230.0,28.0,2200.0,False,False,False,1.24,1.18,1.14,1.03,1.22,1.03,0.99,0.89,0.96,1.04,1.05,1.0,1.04,1.02,1.03,0.98,1.0,0.99,0.89,0.72,0.67,0.54,0.5,0.54,0.56,0.67,0.6,0.56,0.53,0.54,0.53,0.5,0.52,0.5,0.53,0.96,0.89,0.82,0.73,0.6,0.47,0.46,0.58,0.52,0.47,0.48,0.42,0.45,0.47,0.41,0.39,0.37,0.33,0.31,0.33,0.38,0.44,0.44,0.41,0.39,0.39,0.37,0.34,0.31,0.29,0.27,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,24392527.5,TX,
,2022-03-03,2022-03-03,MEG,"Montrose Environmental Group, Inc.",Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,45.35,25000.0,1006223.0,3.0,1047500.0,False,False,False,71.29,68.55,67.78,72.07,64.91,59.41,50.74,43.03,44.3,46.85,46.36,44.04,45.35,51.88,52.26,46.87,53.23,50.65,50.39,47.96,46.0,41.49,39.29,39.09,40.83,39.87,32.97,31.46,33.54,34.77,33.78,37.98,38.07,41.4,44.58,45.05,44.83,39.38,43.11,43.02,34.43,34.42,36.13,35.57,39.31,42.84,43.06,47.45,45.53,45.2,44.72,45.96,42.61,43.02,46.59,50.7,50.06,51.81,54.44,51.94,52.83,49.91,36.63,33.46,34.08,33.68,35.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,1299687780.6,CA,
,2022-03-03,2022-03-03,ICAD,Icad Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,4.24,5500.0,5500.0,0.0,25465.0,False,False,False,7.07,6.77,6.92,7.02,5.95,6.51,5.02,5.26,5.33,5.75,5.33,5.17,4.24,4.2,4.17,3.95,4.52,3.91,3.48,3.29,3.66,3.62,3.63,3.63,3.92,4.21,3.91,4.03,4.16,4.3,4.09,4.21,3.83,3.97,3.47,3.07,2.78,2.92,2.78,2.31,2.27,2.13,2.1,1.89,1.92,1.92,1.89,1.91,1.97,1.9,1.79,1.72,1.75,1.7,2.05,2.04,2.25,2.17,2.35,2.16,2.19,2.63,2.65,2.47,1.32,1.29,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,109862914.35,NH,
DM,2022-03-03,2022-03-01,TNC,Elanco Animal Health Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.0,11000.0,197654.0,6.0,316802.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,"company name doesnt match, TNC Elanco Animal Health Inc, name found: TENNANT COMPANY date: 2022-03-03 00:00:00"
,2022-03-03,2022-03-03,FSS,Federal Signal Corp ,Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,1.0,P - Purchase,34.61,2800.0,449703.0,1.0,96880.0,False,False,False,44.88,43.16,41.17,43.09,43.62,41.88,39.84,38.37,37.74,37.13,37.42,36.11,34.61,34.1,34.0,34.41,33.78,32.42,33.33,34.52,34.3,33.7,32.49,33.55,34.98,36.15,35.08,34.61,34.94,35.51,34.95,37.33,39.75,41.81,41.94,42.39,42.33,39.41,40.15,38.44,38.39,37.77,40.69,42.6,44.35,46.2,45.92,48.74,50.12,48.38,48.1,46.26,44.6,46.07,47.06,49.77,49.26,52.25,54.15,53.25,52.96,52.47,56.37,53.79,50.71,50.62,53.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,2133243877.17,IL,
,2022-03-03,2022-03-01,MPB,Mid Penn Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,27.45,2750.0,119890.0,2.0,78215.0,False,False,False,29.6,29.61,30.54,31.81,32.11,32.54,31.2,30.18,29.12,28.61,28.45,28.37,27.45,26.94,27.42,27.3,26.68,26.34,26.33,26.7,26.04,25.62,25.59,26.09,27.35,27.91,26.8,27.72,26.84,26.68,25.95,28.0,27.92,28.94,29.57,30.93,29.94,28.82,29.06,29.22,28.88,28.91,29.66,31.75,31.75,33.29,32.89,33.58,33.45,33.58,32.75,32.49,31.09,31.13,30.32,30.34,30.32,30.28,31.65,31.52,31.2,30.6,29.95,27.94,26.81,26.05,25.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,441233999.5,PA,
,2022-03-03,2022-03-01,AMWD,American Woodmark Corp,"Millwood, Veneer, Plywood, & Structural Wood Members",Manufacturing,Lumber,3.0,P - Purchase,57.98,14031.0,93005.0,18.0,748329.0,False,False,False,68.23,64.17,60.27,64.67,66.62,65.36,60.66,59.33,57.28,54.18,54.81,50.83,57.98,59.21,59.73,50.14,48.9,47.09,46.13,45.94,47.36,48.17,48.39,50.02,52.3,54.09,47.9,41.29,44.52,46.03,44.94,47.12,49.18,49.74,50.81,52.45,50.03,52.05,52.01,47.37,45.98,44.35,45.84,44.86,42.36,45.41,44.44,52.14,54.63,54.55,52.91,55.09,53.83,51.85,50.63,52.61,52.72,53.05,59.43,57.69,58.84,57.49,56.45,53.25,50.74,49.8,51.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,959273133.91,VA,
,2022-03-03,2022-03-01,ISBA,Isabella Bank Corp,State Commercial Banks,Financial,Depository Institutions,11.0,P - Purchase,24.9,2834.0,491588.0,1.0,71683.0,False,False,False,,,,,,,,,,,25.31,25.55,24.9,24.99,24.55,25.09,23.26,24.75,24.85,24.0,24.92,23.95,24.62,23.7,23.43,23.45,23.4,23.49,23.23,22.47,21.31,21.3,21.42,22.07,21.37,21.95,22.27,22.7,22.15,22.2,22.5,22.92,22.65,23.0,24.0,23.43,24.4,24.05,22.48,23.4,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,CS,,,
,2022-03-02,2022-02-25,SBRA,"Sabra Health Care Reit, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,13.44,2000.0,14994.0,15.0,26480.0,False,False,False,13.43,13.36,12.68,13.44,14.1,14.22,13.94,13.21,13.33,13.16,13.65,12.88,13.44,13.75,14.08,14.2,14.97,13.8,13.01,12.27,11.88,13.32,12.63,13.2,13.88,13.57,13.72,13.98,14.65,14.07,14.23,14.63,15.02,15.5,16.08,15.88,15.55,15.08,14.61,13.74,13.72,12.82,13.02,12.51,12.72,13.42,13.25,12.81,11.8,12.63,12.93,12.7,12.35,12.39,12.6,12.72,13.15,13.18,13.5,13.18,12.97,12.43,11.88,11.7,11.07,10.29,11.29,11.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,3105661732.1,CA,
,2022-03-02,2022-03-01,PRFT,Perficient Inc,Computer Programming Services,Services,Business Services,1.0,P - Purchase,106.08,400.0,8504.0,5.0,40712.0,False,False,False,127.16,135.32,120.62,134.88,122.87,107.67,99.3,99.74,105.21,106.84,104.24,97.02,106.08,102.74,105.43,107.58,111.81,107.41,109.96,105.13,101.5,96.3,98.51,96.41,98.81,104.75,91.24,88.78,93.16,92.17,89.19,97.25,99.67,108.38,84.59,84.61,80.55,78.55,73.85,67.26,61.77,64.57,69.64,65.32,65.48,68.75,65.63,69.74,68.23,69.54,73.02,72.41,71.36,69.54,70.87,71.32,74.44,74.64,76.09,79.23,76.88,72.78,73.09,72.11,68.41,68.0,69.44,68.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,3671838377.74,MO,
,2022-03-02,2022-03-01,RCII,Rent A Center Inc De,Equipment Rental & Leasing,Services,Business Services,1.0,P - Purchase,0.0,40000.0,607978.0,7.0,1083200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,"company name doesnt match, RCII Rent A Center Inc De, name found: Rent-A-Center Inc date: 2022-03-02 00:00:00"
,2022-03-02,2021-09-23,UNB,Union Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,31.69,500.0,660.0,313.0,15500.0,False,False,False,31.27,30.52,30.83,30.02,30.03,30.74,32.24,31.64,30.77,31.29,31.04,30.64,31.69,30.92,30.9,30.81,30.99,31.06,31.32,31.15,30.39,29.66,28.88,29.11,29.54,28.4,27.72,25.69,25.85,26.09,27.69,25.84,25.91,27.78,27.12,26.81,26.19,25.86,25.4,24.73,23.52,22.03,24.31,23.33,23.22,26.14,24.53,24.21,24.24,24.24,24.79,23.99,23.72,23.39,24.45,24.34,24.47,26.83,26.16,26.45,26.53,25.44,25.25,23.51,23.16,22.54,22.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,XNAS,CS,143480140.44,VT,
,2022-03-02,2021-02-25,FBMS,First Bancshares Inc ,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,34.9,1001.0,90732.0,1.0,37500.0,False,False,False,39.22,38.81,37.37,39.07,39.43,39.39,38.78,38.43,36.05,37.82,37.12,34.73,34.9,34.22,34.91,33.89,33.74,32.99,32.81,33.3,32.37,32.49,31.18,29.52,30.24,30.23,28.9,28.94,29.2,29.0,27.73,29.09,30.16,29.1,29.74,31.41,30.85,30.1,30.27,30.94,30.74,30.01,30.31,31.03,31.36,31.64,32.01,33.76,34.21,34.64,34.31,33.37,30.74,31.33,31.7,30.41,30.25,30.16,30.88,31.68,30.57,30.94,30.92,29.2,26.04,25.35,25.55,24.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,,,,,,,XNAS,CS,736296866.11,MS,
