Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,market_cap,state,96w,97w,98w,99w,100w,exchange,stock_type
,2005-04-27,2005-04-27,NASB,Nasb Financial Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,38.55,1500.0,10400.0,17.0,57690.0,False,False,False,39.37,39.56,46.47,41.1,41.19,39.81,39.76,39.19,39.48,39.08,37.11,36.47,38.55,39.96,39.5,39.34,38.13,39.48,38.41,38.62,41.48,42.66,43.67,42.2,41.71,41.97,41.89,40.9,41.12,40.21,40.19,39.73,39.2,40.0,38.34,36.07,36.92,37.11,37.81,38.1,38.73,38.3,37.99,38.74,38.21,38.98,38.78,38.47,38.92,38.06,37.16,36.41,35.97,35.75,35.65,35.47,34.38,34.19,34.36,35.08,34.14,34.91,34.09,33.35,33.33,34.58,33.69,35.43,34.5,34.53,33.74,32.03,33.83,33.87,33.68,33.18,33.12,33.8,35.97,35.08,35.76,37.3,39.25,40.28,42.52,42.72,40.97,40.24,40.84,41.75,40.09,42.91,41.67,41.65,43.35,40.87,41.66,37.72,37.3,37.64,37.27,36.56,35.36,35.13,35.38,35.36,36.94,35.37,0,,,,,,,,,,33.87,33.55,33.64,,,,
,2005-04-27,2005-04-25,CRNS,Cronos Group,Transportation Services,Transportation & Utilities,Transportation Services,3.0,P - Purchase,11.12,459100.0,2754833.0,20.0,5425171.0,False,False,False,10.79,11.03,10.98,11.42,12.33,13.38,12.33,12.6,12.11,12.47,12.01,11.27,11.12,12.16,12.11,11.78,12.03,11.85,11.95,11.97,11.44,11.62,11.04,11.09,11.09,11.7,11.02,12.43,12.74,12.1,11.78,12.06,11.16,11.34,10.98,10.87,10.76,11.44,11.76,11.83,11.53,11.82,12.33,12.35,12.31,12.73,12.63,12.77,12.69,12.67,12.52,12.9,12.63,13.04,12.85,12.89,12.73,12.58,12.7,12.31,12.45,12.77,12.54,13.36,12.73,12.73,12.31,12.67,11.86,10.97,10.93,12.07,11.19,11.45,12.6,12.88,12.64,11.9,11.53,12.92,13.33,13.1,13.42,12.81,13.02,13.2,13.66,13.84,13.96,14.61,14.0,14.14,15.31,15.05,15.3,15.14,15.27,16.27,16.39,14.75,15.75,15.81,15.85,15.58,15.6,15.54,15.66,15.59,2,,,,,,,,,N4,15.64,15.62,15.74,,,,
,2005-04-27,2005-04-06,OMEF,Omega Financial Corp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,28.27,104.0,29761.0,0.0,3030.0,False,False,False,31.4,31.1,31.4,30.75,32.58,31.61,31.61,30.09,29.72,30.34,28.81,28.35,28.27,29.63,29.02,29.92,29.39,29.2,28.93,30.7,29.43,30.9,32.44,31.23,31.16,31.75,29.99,29.47,29.52,29.08,30.07,29.43,28.25,27.15,28.72,26.11,26.02,27.35,28.47,28.72,29.24,29.8,29.3,30.39,30.46,28.93,28.45,29.26,29.1,30.33,30.57,30.91,31.3,30.42,33.0,31.86,33.21,31.87,33.27,33.74,31.65,33.18,31.73,32.0,31.65,31.3,30.76,32.02,29.89,29.7,29.34,29.87,31.27,29.02,29.15,29.87,29.98,28.65,30.05,29.41,30.89,29.91,31.35,30.55,29.76,30.75,31.16,31.03,31.82,31.82,31.92,32.91,31.73,32.36,32.01,31.15,32.42,31.22,30.5,28.68,29.48,32.27,32.44,31.72,30.18,29.3,28.39,28.46,21,,,,,,,,,PA,29.72,28.48,28.15,29.01,28.44,,
DM,2005-04-27,2005-03-15,BOFI,"Bofi Holding, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,9.86,88690.0,670540.0,15.0,1019935.0,False,False,False,,,,,,,11.46,11.45,11.27,11.04,11.07,10.3,9.86,9.66,9.97,9.65,9.26,9.55,9.47,9.25,8.69,9.21,9.7,9.6,9.49,8.91,8.91,8.32,8.99,9.43,9.53,9.44,9.13,8.62,9.12,9.46,8.89,8.73,8.49,8.25,8.52,8.41,8.21,8.02,8.09,7.96,7.92,7.85,7.81,7.83,7.77,7.47,7.2,7.5,7.2,7.19,7.2,7.36,7.38,7.73,7.66,7.77,7.86,8.0,7.97,8.07,7.99,7.83,7.71,7.7,7.73,7.95,7.77,7.37,7.41,7.28,7.13,7.12,7.13,6.99,7.09,7.03,6.97,6.54,6.6,6.64,6.65,6.81,6.69,6.42,6.89,6.88,6.87,6.85,6.88,6.91,6.99,6.92,6.87,6.96,7.06,7.25,7.59,7.66,7.37,6.96,6.91,6.99,43,,,,,,,,,CA,7.05,7.0,7.01,7.04,7.1,,
,2005-04-27,2005-04-25,CTHR,Charles & Colvard Ltd,"Jewelry, Silverware & Plated Ware",Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,13.72,1000.0,2000.0,100.0,17170.0,False,False,False,6.93,7.23,7.19,7.22,7.72,8.32,8.73,9.81,9.69,11.49,11.61,11.82,13.72,13.23,14.61,13.54,15.0,15.67,14.2,16.75,15.85,19.31,19.88,21.76,22.16,21.91,17.64,16.99,15.79,14.65,16.55,18.92,20.29,19.48,20.62,18.26,16.32,18.73,18.21,20.27,22.6,22.87,22.36,24.47,24.64,24.67,16.38,17.13,17.82,16.05,15.64,13.28,12.38,14.55,14.17,12.58,12.57,13.09,11.19,9.91,9.97,9.2,10.35,11.06,11.15,10.37,11.44,10.54,10.15,10.2,10.02,10.08,10.21,9.9,9.98,11.66,12.84,11.49,11.61,11.1,11.9,11.79,12.27,11.58,11.36,12.0,11.69,9.0,9.09,8.89,8.5,8.28,8.17,7.97,8.04,8.08,7.75,7.79,7.77,7.29,7.27,7.44,7.39,7.43,7.34,6.77,6.82,6.23,2,,,,,,,,537736351.36,NC,6.45,6.38,6.82,6.8,5.25,,
D,2005-04-27,2005-04-21,SLXA,"Solexa, Inc.",Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,1.0,P - Purchase,6.6,1128948.0,32698.0,-103.0,0.0,False,False,False,,,,,,18.49,9.1,8.42,8.85,7.49,8.3,7.09,6.6,6.76,5.83,6.19,6.51,6.3,6.14,6.01,5.99,6.94,6.17,6.46,6.06,6.19,5.0,5.02,5.69,5.11,6.01,5.73,5.38,5.79,5.59,5.68,5.68,6.79,7.67,9.58,9.94,7.92,8.72,9.15,10.01,9.84,10.79,10.03,11.05,10.01,8.79,9.61,9.26,8.79,7.8,9.12,8.48,9.88,9.5,9.69,8.92,9.09,9.47,9.45,9.97,9.64,8.96,8.99,8.88,8.07,8.47,8.22,9.09,8.67,8.6,8.89,9.0,8.59,9.02,8.33,8.68,8.19,8.37,8.21,8.91,9.28,9.8,10.16,10.0,9.58,12.74,12.83,12.13,12.46,12.9,12.56,13.25,13.11,13.49,13.63,,,,,,,,,6,,,,,,,,,CA,,,,,,,
,2005-04-27,2005-04-27,ROCK,"Gibraltar Industries, Inc.","Steel Works, Blast Furnaces & Rolling & Finishing Mills",Manufacturing,Primary Metal,1.0,P - Purchase,19.65,4000.0,4000.0,0.0,76997.0,False,False,False,24.61,25.08,23.72,24.06,24.65,24.11,22.51,22.67,22.12,21.38,20.15,19.99,19.65,20.44,18.97,19.89,19.31,19.18,19.12,19.11,18.66,18.71,20.68,20.23,22.94,24.06,21.05,21.26,20.61,20.71,21.51,20.85,21.67,22.46,22.32,20.63,19.88,21.0,20.01,20.59,20.79,21.95,21.88,22.98,23.28,22.82,23.47,23.57,24.15,24.98,26.86,26.2,24.83,25.6,25.79,25.97,26.7,27.14,27.92,29.67,29.87,31.87,31.33,29.85,31.57,28.11,27.08,27.59,25.17,24.46,25.43,28.13,28.87,26.13,25.21,26.94,27.14,26.01,26.1,24.81,24.55,23.87,24.07,22.62,22.14,22.82,24.74,23.98,21.62,22.2,21.04,21.44,21.11,22.46,22.62,22.87,23.12,23.83,24.34,24.53,24.24,24.71,22.87,23.57,23.34,21.35,21.35,21.99,0,,,,,,,,625827974.8,NY,22.47,22.93,22.34,21.17,21.81,,
M,2005-04-27,2005-04-27,CVBF,Cvb Financial Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,12.41,11111.0,654804.0,2.0,189908.0,False,False,False,14.17,14.4,14.06,13.46,13.87,13.81,13.5,12.81,13.37,13.35,13.0,12.75,12.41,13.35,13.28,13.66,13.52,13.69,13.76,14.34,14.19,14.46,15.16,15.26,15.48,15.73,14.94,14.84,14.34,13.88,14.42,14.16,13.89,13.53,13.44,12.74,13.02,13.85,14.18,14.47,14.28,14.85,14.78,14.75,15.01,14.67,14.82,15.03,14.96,15.14,15.18,15.13,14.92,15.27,15.27,15.03,15.08,15.21,15.03,15.21,14.65,15.57,14.83,14.76,15.09,14.65,14.68,14.86,14.52,14.54,13.89,13.71,13.49,12.92,13.15,13.6,13.42,13.05,13.24,13.11,13.63,13.05,13.4,13.45,13.2,13.32,13.76,13.17,13.39,13.08,13.48,13.85,13.24,13.28,12.87,13.17,13.7,13.24,13.12,12.23,12.42,12.47,12.48,12.6,12.41,11.92,11.68,11.81,0,,,,,,,,2320128679.2,CA,12.01,11.9,11.89,12.4,12.03,,
D,2005-04-27,2005-04-07,QMM,Q Comm International Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,2.0,P - Purchase,4.79,400000.0,1712740.0,30.0,2000000.0,False,False,False,4.6,4.83,4.7,5.19,4.88,5.19,5.35,5.36,5.41,5.05,5.18,4.72,4.79,4.68,4.8,4.31,4.3,3.8,3.87,3.83,3.61,3.49,3.48,3.56,3.3,3.77,3.34,3.38,3.29,3.12,3.18,3.06,3.06,2.75,2.75,2.03,2.31,2.73,3.15,3.42,3.26,2.75,2.46,2.46,2.61,3.1,2.9,2.49,2.42,2.42,2.59,2.72,2.77,2.71,2.3,2.26,2.4,2.27,2.09,2.02,2.23,2.03,1.86,1.88,1.75,1.59,1.36,1.1,1.06,1.2,1.38,1.95,1.93,1.81,1.68,1.69,1.61,1.27,1.03,0.6,0.34,0.28,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,UT,,,,,,XASE,
,2005-04-26,2005-04-22,CHFC,Chemical Financial Corp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,29.59,5568.0,173216.0,3.0,166873.0,False,False,False,36.8,35.96,34.85,33.08,33.98,33.92,32.61,31.87,32.29,32.31,32.12,29.3,29.59,31.04,30.98,31.98,31.35,31.87,31.66,31.91,32.76,33.43,33.95,33.39,33.36,33.72,32.89,32.74,31.63,31.63,33.18,33.72,33.62,32.75,32.6,30.87,30.47,31.52,31.81,32.76,33.4,32.13,32.27,33.1,33.46,32.27,32.03,32.41,32.2,32.57,33.02,31.62,31.98,32.52,32.58,31.54,31.13,31.82,31.79,32.15,31.53,30.26,29.12,29.26,29.78,29.16,29.44,28.98,29.44,29.36,29.02,29.07,29.99,29.02,29.96,29.9,29.74,29.26,29.87,29.32,29.62,29.34,29.83,29.48,30.1,30.01,29.93,30.38,29.77,29.75,31.05,33.1,32.53,32.98,32.81,32.86,32.95,32.89,30.63,29.93,29.77,30.08,30.38,30.46,30.2,28.19,28.73,28.96,4,,,,,,,,,MI,30.04,29.71,30.06,30.04,28.16,,
,2005-04-26,2004-03-31,ANDS,Anadys Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,6.46,1000.0,1000.0,0.0,7000.0,False,False,False,8.26,8.56,7.93,7.78,7.72,7.64,7.51,6.99,7.26,7.25,7.0,6.67,6.46,6.1,6.02,6.27,6.59,8.21,7.58,8.62,8.68,9.71,11.39,11.18,12.11,11.87,13.4,12.75,12.34,12.11,12.97,13.58,12.78,11.32,11.28,10.65,10.72,10.95,9.64,10.49,10.79,11.19,9.55,9.47,8.82,8.21,8.5,9.61,11.18,11.21,10.94,10.92,10.84,11.88,13.0,14.57,14.76,15.55,15.57,14.96,14.14,15.11,15.1,13.11,12.42,9.39,9.2,10.4,9.31,7.53,6.8,3.3,3.07,3.61,3.17,3.47,3.54,2.86,3.01,3.1,3.69,3.39,3.1,3.0,2.93,3.06,3.01,3.23,3.4,3.67,3.84,4.32,4.47,4.88,4.44,4.29,4.61,4.9,4.67,4.79,4.72,4.86,4.31,4.27,3.31,3.6,3.59,3.55,391,,,,,,,,,CA,3.99,3.91,4.3,4.4,4.44,,
D,2005-04-26,2005-04-22,TNVAU,Terra Nova Acquisition Corp,Blank Checks,Financial,Holding & Investment Offices,2.0,P - Purchase,0.0,258500.0,1102500.0,31.0,1551000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2005-04-26,2005-04-22,CGC,Cascade Natural Gas Corp,Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",3.0,P - Purchase,18.71,229.0,22224.0,1.0,4500.0,False,False,False,20.38,20.53,20.7,20.32,20.72,20.76,20.46,20.35,20.11,19.92,19.83,19.46,18.71,18.97,18.93,19.16,19.4,19.81,20.07,20.11,20.16,20.4,21.04,21.13,22.37,21.76,20.86,20.53,20.17,20.36,21.31,21.61,21.34,21.2,21.82,20.34,20.13,20.57,20.56,20.41,20.46,20.39,20.12,20.61,20.04,19.87,19.73,19.89,19.74,19.57,20.02,19.95,19.7,20.13,19.91,19.39,19.25,19.49,19.53,19.66,19.77,19.8,19.57,20.59,20.56,20.86,20.64,20.86,20.87,20.51,20.43,20.77,21.36,25.34,25.56,25.68,25.91,25.62,25.65,25.49,25.77,25.57,25.96,26.02,26.12,25.93,25.86,25.85,25.65,25.61,25.65,25.93,25.85,25.93,25.75,25.8,25.91,25.91,26.01,26.11,26.25,26.11,26.17,25.86,25.99,25.97,26.12,26.12,4,,,,,,,,,WA,26.28,26.31,26.18,26.19,26.2,XNYS,CS
,2005-04-26,2005-04-22,DNDN,Dendreon Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,4.71,1000.0,1000.0,0.0,4585.0,False,False,False,6.79,6.86,6.74,7.17,6.58,6.06,5.91,5.82,5.72,5.16,5.08,4.96,4.71,4.99,6.25,5.72,5.32,5.18,4.97,5.21,5.36,5.21,5.73,6.0,6.3,5.78,5.73,5.63,5.71,5.7,5.97,6.35,6.86,6.62,6.82,6.28,6.22,6.19,6.36,5.84,5.92,6.0,5.81,5.53,5.47,5.25,5.48,5.54,5.63,5.36,5.09,4.86,4.62,4.96,5.04,4.86,4.82,4.56,4.3,4.57,4.33,4.37,4.19,3.88,4.04,3.78,3.89,4.31,4.27,3.95,4.25,4.19,5.0,4.59,4.52,4.62,4.46,4.16,4.34,4.41,4.85,4.54,4.68,4.5,4.5,4.52,4.55,5.31,4.87,4.9,5.27,4.68,4.34,4.33,4.37,4.31,4.24,4.02,4.03,4.31,4.25,4.25,4.49,4.79,4.84,4.11,4.2,3.8,4,,,,,,,,,,4.74,14.75,19.47,16.09,16.94,,
D,2005-04-26,2005-04-11,IQBX,Iq Biometrix Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,12499.0,1502627.0,1.0,24998.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,No Data,,,,,,,,,
M,2005-04-26,2005-04-13,PNY,Piedmont Natural Gas Co Inc,Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,22.81,31484.0,96460.0,48.0,708445.0,False,False,False,23.04,23.38,23.36,22.96,23.36,23.67,24.07,23.33,22.86,23.11,22.65,22.39,22.81,23.2,23.49,24.31,24.02,24.74,23.64,23.8,23.69,24.02,24.42,24.4,24.38,24.57,24.2,23.87,23.53,23.89,24.68,24.86,25.46,24.71,25.27,23.92,23.15,23.25,23.62,22.2,22.56,22.89,23.37,23.47,23.55,24.23,23.93,24.3,24.6,24.59,24.6,23.84,23.54,24.15,24.89,23.83,23.71,24.13,23.36,24.02,24.06,23.87,24.86,24.36,24.73,23.7,23.87,24.28,24.76,24.0,23.63,24.81,24.86,24.96,25.62,25.8,25.65,25.4,25.83,25.28,25.97,25.12,26.17,24.98,25.51,25.98,26.58,26.8,27.04,26.39,26.89,27.91,27.36,27.92,27.81,27.72,27.05,26.78,26.3,26.32,26.14,26.26,26.48,26.38,26.43,24.74,25.73,26.6,13,,,,,,,,,NC,26.56,26.51,26.95,27.28,27.07,XNYS,CS
D,2005-04-26,2004-11-18,KERX,Keryx Biopharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,13.76,7300.0,18800.0,63.0,31740.0,False,False,False,14.27,14.47,14.1,12.69,12.85,11.14,11.7,12.88,13.42,13.06,12.77,12.62,13.76,14.19,12.36,11.9,12.76,12.0,12.09,12.15,12.67,13.16,13.77,15.13,16.2,16.8,16.5,16.24,16.45,17.33,16.58,17.24,16.08,15.78,16.37,15.67,15.15,14.71,14.5,14.9,14.83,14.9,13.97,13.21,13.6,14.14,14.38,15.53,16.63,16.3,16.44,15.97,15.27,17.07,17.33,17.36,18.08,18.43,18.58,18.63,17.46,17.16,16.92,16.95,17.66,15.71,14.2,14.34,14.08,13.17,12.74,12.7,14.21,12.3,11.69,11.74,10.69,10.26,11.81,11.63,13.59,13.17,13.23,12.74,11.86,13.36,12.92,14.5,14.35,13.43,13.08,13.95,14.18,14.12,14.57,13.84,13.75,13.09,12.08,12.87,12.17,11.71,12.33,12.03,12.47,10.46,10.54,10.32,159,,,,,,,,,NY,10.89,10.55,11.14,11.36,10.96,,
M,2005-04-26,2005-02-17,MDTL,Medis Technologies Ltd,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,13.39,4000.0,14000.0,40.0,60485.0,False,False,False,19.15,18.97,17.99,19.19,18.92,20.25,19.45,12.34,13.92,13.65,13.21,13.95,13.39,12.92,12.9,12.89,12.57,14.9,16.78,16.2,15.47,16.74,16.7,16.82,16.25,17.8,16.68,16.27,16.82,15.12,16.17,16.09,16.16,16.55,18.38,18.58,17.34,17.07,16.73,16.02,15.54,14.09,14.05,13.59,13.96,14.71,14.66,15.19,16.76,17.42,17.88,18.29,18.46,19.34,19.31,18.48,18.32,21.03,23.62,23.14,22.13,24.2,30.68,29.72,32.56,29.6,24.29,24.45,23.23,19.3,19.62,19.2,21.67,22.34,21.53,22.63,22.37,19.44,24.06,19.34,19.99,19.35,19.96,19.93,24.72,27.6,25.95,24.48,26.93,24.79,22.05,22.66,21.63,20.05,19.9,19.39,18.91,17.24,14.87,14.64,13.16,13.06,16.59,15.72,18.13,16.72,17.74,16.65,68,,,,,,,,,NY,17.57,17.35,18.92,19.8,17.29,,
D,2005-04-26,2005-04-25,FNFG,First Niagara Financial Group Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,12.39,4000.0,39367.0,11.0,49790.0,False,False,False,13.54,13.73,13.43,13.2,13.76,13.73,13.48,13.21,13.14,13.26,13.16,12.83,12.39,12.92,12.89,13.31,13.14,13.2,13.1,13.57,13.89,14.55,14.64,14.46,14.8,14.89,14.28,14.07,14.28,14.35,14.13,14.44,14.08,14.38,14.44,14.34,14.07,14.71,14.69,14.85,14.91,14.64,14.33,14.68,14.87,14.7,14.62,14.78,15.05,13.93,14.05,13.72,13.54,13.58,14.55,14.09,14.09,14.42,14.52,14.47,14.23,14.2,13.96,13.98,13.95,13.86,13.88,14.04,14.13,14.04,13.74,13.83,13.78,13.66,14.66,14.52,14.7,14.37,15.0,14.8,14.93,14.77,15.02,14.83,14.66,14.91,14.89,14.31,14.27,14.11,14.47,14.89,14.36,14.43,15.0,14.68,14.88,14.92,14.73,14.65,14.45,14.84,14.73,14.64,14.52,14.09,14.02,13.93,1,,,,,,,,,NY,14.08,13.84,13.65,13.95,13.94,,
,2005-04-26,2005-04-25,PLA,Playboy Enterprises Inc,Cable & Other Pay Television Services,Transportation & Utilities,Communications,2.0,P - Purchase,12.43,15000.0,30643.0,96.0,187642.0,False,False,False,12.39,12.84,14.12,13.88,13.9,14.16,13.21,13.16,13.12,13.09,13.04,12.39,12.43,12.51,12.38,12.51,12.61,12.73,12.62,12.8,12.98,12.97,13.6,13.66,13.64,13.55,13.19,12.73,13.23,13.25,13.46,13.76,14.04,13.98,14.25,14.41,13.94,14.86,15.02,14.67,15.22,14.98,14.43,13.8,13.51,13.3,13.88,14.36,14.72,14.86,15.13,14.97,14.16,14.02,14.04,13.3,13.65,13.81,14.14,14.14,13.96,13.1,13.27,12.93,11.1,10.44,9.62,9.57,9.5,8.99,9.23,9.51,10.03,9.8,9.84,9.73,9.97,9.22,9.39,9.38,9.54,9.21,9.43,9.54,9.53,10.15,10.32,10.39,10.72,10.43,12.0,12.04,11.68,11.67,11.54,11.46,11.4,11.64,11.49,11.15,11.18,10.83,10.41,10.84,10.69,10.0,10.46,10.38,1,,,,,,,,,IL,10.31,10.22,10.05,9.99,9.91,XNYS,CS
D,2005-04-26,2005-04-25,FLIR,Flir Systems Inc,"Search, Detection, Navigation, Guidance, Aeronautical Sys",Manufacturing,Specialty Instruments,1.0,P - Purchase,13.1,2000.0,29000.0,7.0,53022.0,False,False,False,15.12,15.9,15.95,15.36,15.73,17.04,16.67,15.82,15.0,15.16,12.41,12.82,13.1,13.36,12.94,12.54,12.92,13.97,13.7,14.61,14.72,15.04,15.3,14.64,16.52,16.56,16.44,16.02,16.39,16.17,15.59,15.47,14.97,14.76,14.71,12.05,11.77,11.0,10.52,11.91,11.96,11.62,11.87,11.42,11.56,11.46,11.2,11.62,12.47,11.79,11.81,11.92,12.89,12.89,13.09,12.93,13.8,13.49,14.06,14.08,14.24,13.31,13.08,11.89,12.51,11.92,12.56,12.78,12.72,11.8,11.81,11.07,11.15,13.23,12.11,12.14,11.87,11.74,12.89,12.58,13.59,13.59,13.7,13.36,13.63,13.57,14.11,14.54,15.56,15.53,16.02,16.53,16.45,16.09,15.81,16.18,16.14,16.02,16.0,15.59,15.86,15.69,17.34,17.59,17.95,16.66,17.47,16.9,1,,,,,,,,,OR,17.3,17.79,18.43,19.36,19.64,,
M,2005-04-26,2005-04-25,MSGI,"Msgi Security Solutions, Inc",Business Services,Services,Business Services,2.0,P - Purchase,5.63,17000.0,178200.0,11.0,106299.0,False,False,False,17.09,18.84,17.42,17.59,14.55,13.89,6.92,7.56,6.67,6.69,6.99,6.5,5.63,5.17,5.59,5.83,6.98,7.55,7.86,7.46,6.67,5.95,6.36,6.24,5.8,6.12,5.72,5.71,5.14,5.15,4.74,5.04,5.17,5.44,4.58,4.74,4.33,3.28,3.62,3.7,3.17,2.5,2.35,2.76,4.62,4.35,4.12,4.29,3.9,3.99,3.93,3.91,3.54,3.65,3.66,3.38,3.37,3.12,3.22,3.52,3.96,4.6,4.13,3.76,3.83,3.78,3.93,3.91,3.65,3.11,3.24,2.7,2.52,2.61,1.66,1.5,1.08,0.94,0.86,0.77,1.18,1.02,1.05,1.05,1.09,0.97,1.32,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,NY,,,,,,,
D,2005-04-26,2005-04-25,BKYF,Bank of Kentucky Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,1500.0,84837.0,2.0,38625.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2005-04-26,2005-04-25,FCX,Freeport McMoran Copper & Gold Inc,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,10000.0,17915.0,126.0,360595.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,"company name doesnt match, FCX Freeport McMoran Copper & Gold Inc, name found: FREEPORT-MCMORAN COPPER&GOLD B date: 2005-04-26 00:00:00",,,,,,,,,
D,2005-04-26,2005-04-26,RF,Regions Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,32.93,2300.0,2300.0,0.0,75555.0,False,False,False,32.04,32.3,32.74,32.45,32.59,33.81,33.5,32.51,32.34,32.63,32.37,32.09,32.93,33.99,33.43,34.15,33.39,33.95,33.57,33.62,33.98,34.15,34.34,34.99,34.4,33.8,33.06,33.27,33.09,32.39,32.51,32.53,32.3,31.57,30.94,30.07,31.52,32.44,32.59,33.2,33.82,34.03,34.32,33.95,33.95,34.63,34.54,34.74,34.47,34.29,33.96,33.18,33.66,34.86,35.23,34.31,35.07,36.18,35.8,35.33,35.2,35.41,35.54,35.99,36.49,36.2,35.77,33.82,34.02,33.38,33.56,32.91,33.17,32.59,36.08,36.54,36.75,36.39,36.75,36.89,36.08,36.13,36.92,36.37,37.01,37.74,38.81,38.04,38.0,37.38,37.22,36.88,36.51,36.82,36.59,37.36,37.41,37.87,37.3,36.75,36.06,36.39,37.24,37.29,36.83,34.97,35.51,34.82,0,,,,,,,,31200940250.79,AL,36.01,34.97,34.84,34.5,35.13,XNYS,CS
D,2005-04-26,2005-04-26,RDN,Radian Group Inc,Surety Insurance,Financial,Insurance Carriers,1.0,P - Purchase,44.14,1000.0,2000.0,100.0,43914.0,False,False,False,47.54,47.52,46.98,48.42,48.65,48.74,50.08,49.04,48.37,47.41,46.88,44.81,44.14,45.59,46.55,46.35,45.95,46.06,46.5,47.24,46.83,47.46,47.41,49.51,51.2,51.3,50.69,53.27,52.81,52.13,50.59,51.77,52.19,51.74,52.62,50.13,49.09,51.8,51.87,53.56,55.2,56.33,56.26,56.43,57.27,56.94,59.01,57.43,58.92,57.41,56.71,55.92,55.59,56.47,56.75,57.89,58.19,60.84,60.24,60.44,59.35,60.8,62.59,63.09,63.62,62.25,60.27,60.75,61.61,58.31,59.8,60.09,61.95,60.68,63.01,62.78,61.57,61.09,61.88,61.65,59.85,58.8,61.04,60.31,60.67,60.12,60.63,55.17,54.6,53.41,53.11,54.4,52.28,53.69,53.66,53.57,54.09,55.35,55.37,56.83,59.39,61.11,62.8,62.66,60.05,54.26,55.75,54.17,0,,,,,,,,7874518001.76,PA,56.48,54.11,53.1,56.31,57.95,XNYS,CS
