Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,96w,97w,98w,99w,100w,state,market_cap,exchange,stock_type
,2011-09-06,2011-09-01,SMTX,Smtc Corp,Printed Circuit Boards,Manufacturing,Electronics,1.0,P - Purchase,1.56,20000.0,32400.0,161.0,29956.0,False,False,False,2.13,2.07,2.08,2.15,2.08,2.03,2.21,2.16,2.02,1.51,1.29,1.34,1.56,1.55,1.54,1.5,1.41,1.47,1.45,2.19,2.01,2.04,2.42,2.3,2.44,2.76,2.62,2.71,2.77,2.85,2.92,2.6,2.79,3.12,3.25,3.25,3.15,3.37,3.41,3.53,3.6,3.66,3.63,3.62,3.88,3.79,3.8,3.56,3.34,3.07,3.27,3.12,3.33,3.24,3.29,3.13,3.12,3.07,3.0,2.86,2.92,3.03,3.06,3.12,3.06,3.15,2.98,2.92,2.86,2.78,2.86,2.82,2.29,2.35,2.28,2.37,2.35,2.31,2.36,2.49,2.4,2.47,2.52,2.48,2.45,2.58,2.61,2.63,2.43,2.31,2.38,2.25,2.4,2.32,2.27,2.33,2.0,1.97,2.16,2.1,2.01,1.98,2.02,1.99,1.98,1.96,1.89,1.9,5,,,,,,,,1.91,1.84,1.9,1.88,1.89,,,,
M,2011-09-06,2011-09-01,CRI,Carters Inc,Apparel & Other Finishd Prods of Fabrics & Similar Matl,Manufacturing,Apparel,1.0,P - Purchase,30.2,1493582.0,9081659.0,20.0,44543881.0,False,False,False,29.36,30.12,30.31,31.23,30.8,33.21,33.31,31.98,29.54,30.42,28.43,31.08,30.2,31.45,31.21,31.47,32.62,34.47,34.49,35.43,37.79,36.22,37.32,37.22,39.78,40.22,39.4,38.91,39.81,40.41,40.73,41.3,41.79,42.37,42.67,42.58,47.22,47.51,48.74,48.06,48.89,49.3,49.18,50.72,55.45,53.62,50.71,50.52,52.01,52.38,52.4,51.95,52.66,52.22,54.67,52.87,52.43,51.76,51.23,51.69,53.01,54.77,56.17,56.64,56.12,55.1,54.13,53.42,53.15,52.49,54.59,52.28,50.11,51.97,53.06,52.24,52.05,54.57,54.9,58.41,58.27,58.15,59.01,60.01,60.45,58.95,55.98,56.25,57.49,57.52,57.03,58.76,60.65,59.26,64.51,65.68,68.48,69.67,69.73,71.71,72.24,73.08,72.44,74.6,74.45,74.16,73.89,71.43,5,,,,,,,,72.7,70.24,69.73,70.6,74.39,GA,1237119702.57,XNYS,CS
M,2011-09-06,2011-09-01,LGND,Ligand Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,15.11,1059704.0,5178151.0,26.0,12103712.0,False,False,False,10.02,10.52,11.38,11.59,11.22,11.77,12.95,13.34,11.07,12.26,12.13,15.05,15.11,15.29,14.94,14.34,13.41,13.66,13.96,14.14,15.23,12.19,11.29,10.84,11.76,11.75,11.35,12.06,11.87,11.62,12.09,12.36,12.38,13.86,15.51,14.73,14.74,15.52,16.21,17.87,17.71,15.57,14.75,14.0,14.02,12.43,12.38,11.89,12.16,12.21,12.91,13.21,16.1,16.75,17.49,17.72,17.36,19.4,19.12,16.37,16.41,16.45,17.52,17.68,18.65,17.79,17.27,17.46,17.02,15.69,15.59,16.55,17.26,19.1,19.82,18.28,19.33,21.26,20.6,19.27,20.31,19.85,20.01,20.45,20.64,20.94,20.55,22.59,22.67,24.45,26.5,25.65,25.8,25.93,27.61,26.59,26.74,27.5,27.64,31.16,32.22,32.29,35.03,40.45,43.44,44.38,48.15,47.88,5,,,,,,,,46.11,44.04,43.23,44.96,48.27,CA,234464323.23,,
D,2011-09-06,2011-09-01,CNBKA,Century Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,25.21,92.0,6438.0,1.0,4015.0,False,False,False,23.85,23.77,25.62,26.87,27.04,28.09,28.68,26.47,25.09,26.21,25.39,26.91,25.21,25.05,23.38,23.85,22.29,26.21,27.41,26.93,27.0,26.7,27.66,25.66,26.88,26.59,26.61,28.23,28.29,28.2,28.18,28.51,28.31,28.91,26.98,26.82,25.4,24.36,25.98,27.39,27.71,27.92,27.55,27.03,27.61,29.43,29.59,28.37,27.58,27.31,28.04,27.86,28.36,29.23,29.41,31.5,29.8,31.02,30.8,30.55,31.29,30.43,31.36,32.01,32.67,32.38,32.54,32.67,33.62,32.06,32.95,30.7,28.71,30.3,30.51,29.61,32.37,32.62,32.84,32.36,32.11,32.11,32.3,33.7,33.4,33.51,32.99,34.31,34.07,33.87,34.1,33.84,35.01,34.23,33.65,32.97,32.12,33.58,34.16,35.38,35.0,34.91,34.41,35.11,36.34,34.7,36.85,35.38,5,,,,,,,,34.8,33.73,34.05,33.96,32.08,MA,,,
M,2011-09-06,2011-09-01,CASM,Cas Medical Systems Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,2.65,20819.0,505049.0,4.0,57939.0,False,False,False,2.43,2.59,2.68,2.8,2.88,3.0,2.86,2.82,2.72,2.77,2.63,2.66,2.65,2.61,2.52,1.85,1.91,1.89,1.84,1.93,1.92,1.76,1.67,1.66,1.67,1.54,1.63,1.69,1.78,1.78,1.78,1.79,1.85,2.26,2.29,2.27,2.27,1.99,2.17,2.13,2.26,2.23,2.44,2.23,2.25,1.95,2.05,1.91,1.81,1.74,1.71,1.74,1.75,1.81,1.69,1.81,1.95,1.99,1.84,1.87,2.09,2.04,1.78,1.8,1.79,1.77,1.8,1.95,2.0,1.8,1.92,2.06,2.12,2.13,2.14,2.07,2.0,1.96,1.94,1.94,1.83,1.91,1.94,1.98,1.92,1.9,1.88,1.95,2.06,1.96,1.96,1.9,1.81,1.83,1.74,1.74,1.68,1.65,1.63,1.6,1.5,1.53,1.48,1.44,1.43,1.42,1.4,,5,,,,,,,,,,,,,CT,,,
,2011-09-06,2011-09-01,USG,Usg Corp,"Concrete, Gypsum & Plaster Products",Manufacturing,"Stone, Clay, Glass, & Concrete",2.0,P - Purchase,8.92,1500.0,68227.0,2.0,13189.0,False,False,False,13.21,14.56,14.27,14.48,13.51,13.78,12.11,10.83,8.44,8.76,7.25,9.77,8.92,8.28,7.97,7.18,6.75,7.79,8.4,9.55,8.6,8.64,9.52,8.05,10.1,9.82,8.52,9.97,10.25,11.81,13.61,13.18,12.99,15.18,14.08,13.38,14.39,13.38,15.63,19.0,18.0,16.49,16.44,15.99,17.14,18.37,17.24,14.99,15.71,14.29,15.86,16.41,16.44,19.05,20.38,19.86,19.73,16.76,16.96,17.46,18.88,20.62,20.89,22.55,22.85,22.59,21.57,21.61,22.36,24.87,27.29,26.58,24.07,26.7,26.84,25.43,25.98,27.61,27.53,28.83,28.91,29.74,29.66,28.85,30.29,27.48,28.53,27.82,28.56,29.33,26.62,26.0,27.03,24.28,26.01,26.43,26.71,27.96,27.69,26.59,24.86,26.05,22.29,23.42,24.11,25.75,26.32,24.99,5,,,,,,,,26.28,25.06,23.94,23.02,23.77,IL,,XNYS,CS
M,2011-09-06,2011-09-01,INO,"Inovio Pharmaceuticals, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,2.74,258567.0,12519053.0,2.0,170694.0,False,False,False,2.67,2.43,2.43,2.61,3.11,2.79,2.62,2.94,2.46,3.27,2.58,2.98,2.74,3.02,2.82,2.38,2.1,2.41,2.39,2.67,2.62,2.38,2.3,2.11,1.88,1.62,1.52,1.56,1.71,1.78,1.68,2.13,2.59,2.7,2.63,2.5,2.36,2.49,2.57,2.5,2.76,2.69,2.4,2.39,2.16,2.15,1.83,1.83,1.84,1.71,1.67,1.64,1.99,1.86,1.96,1.96,2.08,1.91,2.1,2.23,2.24,2.37,2.15,2.42,2.48,2.5,2.37,2.47,2.78,2.87,2.83,2.5,1.9,1.92,2.15,1.98,1.96,2.02,1.92,2.54,2.66,2.8,2.63,3.23,2.94,2.86,2.75,2.09,2.16,2.11,2.4,2.08,2.35,2.27,2.37,2.42,2.45,2.68,2.8,2.65,2.66,2.73,2.75,3.53,4.31,5.09,5.08,6.66,5,,,,,,,,10.75,6.25,5.19,6.75,8.15,CA,142368122.97,XASE,CS
,2011-09-06,2011-09-02,AROW,Arrow Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,17.21,8500.0,11053.0,333.0,197200.0,False,False,False,16.99,17.58,17.67,17.9,17.85,17.81,17.54,17.59,17.34,17.17,16.99,17.7,17.21,17.51,17.25,16.93,17.1,17.27,17.5,17.29,17.44,17.47,17.55,16.72,17.42,17.16,17.5,17.62,17.7,17.79,17.72,18.51,19.85,19.58,19.25,18.99,18.38,17.85,18.36,18.4,18.41,18.02,18.05,17.75,18.06,17.76,17.99,17.78,17.84,17.78,18.36,18.15,17.98,18.15,18.57,18.33,17.93,18.25,18.5,18.59,19.09,18.59,18.36,18.56,19.15,19.44,19.03,19.15,19.19,18.69,18.82,18.37,17.86,18.6,18.79,18.65,18.77,19.23,18.99,19.1,19.1,18.86,18.57,18.7,18.87,18.96,18.65,19.03,18.87,18.87,18.95,18.55,18.62,18.29,18.26,18.39,18.83,19.03,18.89,19.16,19.08,18.97,18.93,19.09,19.85,20.04,20.36,20.39,4,,,,,,,,19.96,20.21,20.05,19.77,19.75,NY,370461262.32,,
,2011-09-06,2011-09-06,LAMR,Lamar Advertising Co,Advertising Agencies,Services,Business Services,1.0,P - Purchase,19.93,10000.0,28934.0,53.0,192500.0,False,False,False,26.88,27.09,26.21,28.28,26.72,25.98,26.59,24.84,19.52,20.73,19.11,21.13,19.93,18.76,18.88,18.28,17.98,19.38,18.77,21.34,20.88,24.37,24.53,22.3,24.25,24.07,23.75,26.23,27.39,27.59,29.54,29.73,29.08,30.29,32.01,32.97,33.04,31.0,32.16,32.81,32.53,31.87,30.51,29.66,30.57,29.34,26.45,24.69,25.11,24.0,26.01,26.99,28.07,28.37,27.97,26.92,29.62,30.25,31.05,32.59,32.42,32.94,33.03,31.98,34.0,36.96,37.49,37.83,38.86,38.99,39.48,40.79,40.38,40.31,39.43,39.33,40.06,39.27,38.56,39.66,40.97,42.23,42.16,43.39,43.99,44.28,46.44,46.67,48.11,47.5,48.32,46.38,47.52,47.08,47.73,48.75,48.18,48.49,47.58,46.34,43.09,43.24,41.92,43.7,44.38,44.66,45.13,43.73,0,,,,,,,,44.0,44.23,43.21,42.99,41.99,LA,1972145070.4,,
,2011-09-06,2011-09-02,SFBL,"Sf Blu Vu, Inc.",Dairy Products,Manufacturing,Food,1.0,P - Purchase,0.0,1500000.0,1600000.0,999.0,1500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2011-09-06,2011-09-02,THQI,Thq Inc,Prepackaged Software,Services,Business Services,2.0,P - Purchase,1.87,35000.0,478019.0,8.0,75892.0,False,False,False,3.52,3.37,3.49,3.54,3.41,3.28,3.18,2.46,1.99,1.87,1.81,1.91,1.87,1.77,1.78,1.76,1.55,1.62,1.85,2.18,2.11,2.14,2.19,1.92,1.65,1.06,0.77,0.75,0.77,0.79,0.67,0.75,0.67,0.62,0.64,0.62,0.56,0.53,0.58,0.62,0.62,0.53,0.48,0.58,0.71,0.65,0.66,0.62,0.61,0.65,0.69,0.66,0.61,0.59,5.43,5.06,5.16,5.12,4.99,5.0,5.06,4.96,4.64,4.17,4.13,4.02,3.51,3.68,3.28,2.6,2.9,1.22,1.11,1.05,1.54,1.22,1.34,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,CA,,,
,2011-09-06,2011-09-01,ESCA,Escalade Inc,Sporting & Athletic Goods,Manufacturing,Miscellaneous Manufacturing,2.0,P - Purchase,5.01,41936.0,6138955.0,1.0,220065.0,False,False,False,6.14,5.9,6.03,5.92,5.88,5.81,5.82,5.8,4.9,4.66,5.55,5.34,5.01,4.9,4.88,5.07,5.0,4.97,5.14,5.25,5.15,5.46,5.05,5.17,5.06,4.92,4.45,4.6,4.34,4.54,4.46,4.57,4.82,4.97,4.69,4.88,5.08,5.76,5.68,5.78,5.96,5.79,5.63,5.88,5.81,5.71,5.57,5.44,5.59,5.63,5.29,5.6,5.79,5.88,5.75,5.69,5.71,5.74,5.48,5.33,5.12,5.52,5.48,5.46,5.36,5.24,5.29,5.35,5.17,4.91,5.25,5.11,5.34,5.19,5.18,5.16,5.38,5.35,5.42,5.44,5.54,5.84,5.73,5.72,5.95,6.05,6.0,6.03,6.13,6.15,6.04,5.91,5.8,5.95,5.98,6.05,6.12,6.05,6.13,6.19,6.16,6.31,6.43,6.43,6.5,6.46,6.8,7.03,5,,,,,,,,7.29,7.9,,,,IN,66502406.76,,
,2011-09-06,2011-09-01,UTL,Unitil Corp,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,25.44,2268.0,20000.0,13.0,58061.0,False,False,False,25.67,26.14,25.69,26.46,26.25,26.09,26.04,25.52,25.85,25.64,25.47,26.4,25.44,25.36,26.06,25.71,26.43,25.99,26.36,26.68,26.28,26.77,27.08,26.37,27.47,27.45,27.81,28.24,28.3,27.4,27.02,27.48,27.58,27.43,26.87,26.91,26.72,26.67,27.39,26.93,27.23,27.11,26.43,26.54,26.91,26.63,25.68,25.39,25.79,26.39,26.57,26.25,26.42,26.56,26.99,27.65,27.48,26.5,26.96,26.91,27.24,26.89,26.39,26.71,26.75,27.36,27.33,27.14,26.97,26.93,26.51,25.31,24.54,25.02,25.7,25.8,25.53,26.36,25.69,26.45,26.32,26.46,26.86,26.65,27.22,27.15,27.34,27.5,27.55,27.65,28.1,27.98,28.68,28.8,30.13,30.19,30.11,30.48,29.43,28.35,28.88,28.95,28.33,28.92,29.12,30.94,31.51,30.96,5,,,,,,,,30.8,29.93,28.49,28.07,28.02,NH,401082507.09,XNYS,CS
,2011-09-06,2011-09-02,FLDM,Fluidigm Corp,Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,1.0,P - Purchase,13.09,18468.0,55668.0,50.0,230536.0,False,False,False,13.98,14.16,15.54,16.5,18.82,18.14,19.05,17.48,14.71,14.65,12.06,12.97,13.09,14.18,14.55,14.58,14.36,14.29,13.78,14.52,13.65,13.27,14.02,13.75,13.44,12.52,12.68,13.38,13.2,12.87,12.62,13.74,14.86,14.88,14.72,14.46,14.56,14.43,16.52,15.88,15.34,15.45,14.99,15.36,15.59,15.27,15.1,13.81,13.57,13.47,12.77,13.79,14.85,14.65,14.36,13.55,13.46,13.33,13.37,15.07,15.73,15.25,15.68,15.75,15.75,16.73,17.09,15.59,15.4,15.21,15.1,14.75,13.69,14.26,14.3,13.61,14.44,14.33,14.09,15.0,15.57,16.04,16.4,16.48,16.77,16.7,17.22,19.19,18.35,17.89,18.36,18.37,18.6,18.13,18.73,18.38,18.04,17.45,17.43,17.04,16.21,16.38,16.29,17.21,16.99,16.93,17.68,17.81,4,,,,,,,,19.43,20.0,19.89,19.89,20.93,CA,987429509.12,,
,2011-09-06,2011-09-02,QCOM,Qualcomm Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,51.0,200.0,200.0,0.0,9863.0,False,False,False,54.58,52.92,54.39,57.91,57.4,56.52,56.67,53.4,48.59,50.74,47.35,50.91,51.0,52.82,52.47,51.66,50.16,52.33,53.3,52.01,51.67,55.64,56.97,52.63,54.72,54.25,53.06,53.96,54.76,55.96,57.13,58.17,58.93,61.13,61.51,62.65,62.45,62.24,65.05,66.52,68.08,67.32,67.43,63.29,63.58,64.05,62.52,58.08,57.72,55.59,58.29,56.42,55.5,55.65,55.41,54.73,56.89,59.3,60.26,61.84,62.88,62.39,60.96,61.65,64.89,63.45,61.94,60.9,59.88,58.19,59.21,61.65,61.51,62.71,63.55,64.02,60.71,61.75,61.21,64.18,64.05,64.94,63.64,66.84,65.77,64.94,65.82,66.81,66.75,65.56,66.78,64.91,66.72,63.68,62.05,63.61,64.33,66.27,63.95,63.24,62.0,61.88,59.89,61.24,59.73,61.61,62.38,64.7,4,,,,,,,,65.9,66.99,66.67,66.22,67.1,CA,55384000000.0,,
M,2011-09-06,2011-09-02,CRDAC,Crawford & Co,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,11.0,P - Purchase,0.0,82500.0,26211375.0,0.0,348951.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2011-09-06,2011-08-09,VRTS,"Virtus Investment Partners, Inc.",Investment Advice,Financial,Security & Commodity Brokers,4.0,P - Purchase,58.66,3630.0,135944.0,3.0,222620.0,False,False,False,56.99,56.99,58.61,65.06,70.16,74.21,79.51,78.64,61.13,62.59,58.81,61.62,58.66,57.04,55.83,55.3,53.7,58.47,55.96,56.85,58.55,63.28,69.88,71.24,74.55,73.88,73.97,76.05,76.48,77.16,79.54,79.49,79.72,82.02,80.59,79.53,80.49,76.06,81.78,79.9,82.18,82.48,81.09,82.36,83.95,79.5,77.78,76.32,71.89,69.53,72.66,71.01,72.31,79.71,81.19,81.27,76.73,82.61,83.43,85.65,86.79,88.02,86.77,88.31,88.6,89.11,86.85,87.54,91.41,92.89,99.02,102.74,101.63,110.03,114.31,115.95,114.8,119.49,120.48,127.87,136.39,142.23,144.31,156.0,163.97,159.68,169.14,178.72,187.89,182.73,187.22,178.61,192.84,179.84,186.15,199.73,219.08,244.4,222.24,232.32,238.82,217.39,186.25,177.72,183.02,188.86,193.05,185.31,28,,,,,,,,189.86,185.07,188.77,186.32,176.31,CT,435840762.08,,
EM,2011-09-06,2011-09-02,SDBT,Soundbite Communications Inc,Business Services,Services,Business Services,4.0,P - Purchase,2.46,25992.0,142580.0,22.0,62005.0,False,False,False,,2.6,2.4,2.42,2.42,2.38,2.34,2.45,2.41,2.36,2.32,2.43,2.46,2.29,2.33,2.42,2.27,2.42,2.22,2.33,2.3,2.29,2.23,2.19,2.29,2.29,2.15,2.41,2.7,2.75,2.74,3.1,3.12,3.03,3.05,3.06,3.03,2.93,2.76,2.71,2.78,2.44,2.37,2.26,2.38,2.72,2.64,2.59,2.55,2.37,2.41,2.43,2.15,2.35,2.21,2.29,2.33,2.33,2.36,2.29,2.3,2.25,2.33,2.4,2.41,2.58,2.55,2.82,2.74,2.76,2.84,3.0,2.88,3.01,2.95,2.98,2.88,2.98,3.0,2.98,3.02,2.98,3.02,3.01,3.02,3.02,4.97,4.96,4.98,4.97,4.99,4.99,4.99,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,MA,,,
,2011-09-06,2011-09-02,GRMH,"Graymark Healthcare, Inc.",Specialty Outpatient Facilities,Services,Health Services,1.0,P - Purchase,1.08,4000.0,687268.0,1.0,4888.0,False,False,False,,,,,1.28,1.3,1.08,1.04,1.11,1.05,1.07,1.23,1.08,1.1,1.15,1.02,0.94,1.04,0.95,0.86,0.94,0.75,0.62,0.51,0.5,0.45,0.45,0.5,0.49,0.5,0.56,0.52,0.67,0.69,0.5,0.52,0.35,0.44,0.46,0.42,0.39,0.4,0.41,0.37,0.37,0.39,0.34,0.4,0.4,0.3,0.32,0.35,0.35,0.35,0.49,0.41,0.37,0.45,0.46,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,OK,,,
M,2011-09-06,2011-09-02,UNTK,"Unitek Global Services, Inc.",Radiotelephone Communications,Transportation & Utilities,Communications,8.0,P - Purchase,4.86,35850.0,526805.0,7.0,168592.0,False,False,False,8.12,7.57,7.84,8.46,8.24,7.69,7.77,7.53,5.88,5.33,4.63,5.56,4.86,4.33,4.94,5.25,4.23,4.31,4.49,4.82,4.47,4.77,5.07,4.71,4.91,4.99,4.72,4.31,4.41,4.55,3.27,3.3,3.42,3.92,4.16,4.24,4.19,3.96,3.6,3.65,3.48,3.35,3.1,2.86,3.13,3.05,2.89,2.68,2.8,2.58,2.75,2.7,2.66,2.53,2.86,2.64,2.54,2.59,2.57,2.95,3.12,3.25,3.45,3.78,4.2,4.19,4.17,4.01,4.02,3.88,4.06,4.04,3.88,3.9,3.82,3.67,3.33,3.45,3.58,3.81,3.88,3.66,3.75,3.69,3.55,3.48,3.59,3.55,3.36,3.11,2.97,2.79,2.97,1.32,1.22,1.19,1.15,1.56,1.92,1.79,1.59,1.27,1.27,1.37,1.72,1.68,1.67,1.79,4,,,,,,,,1.75,1.71,1.38,1.52,1.46,NJ,,,
,2011-09-02,2011-04-27,FRNK,Franklin Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,11.22,26653.0,155679.0,21.0,301127.0,False,False,False,11.9,11.92,11.9,12.1,12.08,12.28,12.31,12.13,11.73,11.54,11.3,11.64,11.22,11.39,11.37,11.39,11.0,11.16,11.17,11.22,11.07,11.16,11.26,11.19,11.13,11.2,11.08,11.42,11.91,12.32,12.26,12.37,12.39,13.09,13.17,13.21,13.54,13.27,13.25,13.13,13.65,14.26,13.86,14.35,14.82,14.39,14.88,15.32,15.01,15.21,15.49,16.04,16.12,16.21,16.57,17.0,16.52,16.49,16.3,16.34,16.71,16.65,16.7,16.64,16.77,17.13,17.15,17.27,17.39,17.23,17.21,16.75,16.26,16.88,16.88,16.69,16.57,16.81,16.66,17.05,17.19,17.14,17.35,17.32,17.85,17.93,17.89,17.95,17.92,18.16,18.25,17.82,18.21,17.49,18.12,17.86,17.86,18.13,18.06,18.0,18.43,18.38,17.96,18.17,18.7,18.65,18.98,18.74,128,,,,,,,,18.37,18.18,17.97,18.12,,VA,,,
,2011-09-02,2011-08-24,DCT,Dct Industrial Trust Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,4.28,173300.0,114550.0,-295.0,746015.0,False,False,False,4.96,5.13,5.11,5.3,5.41,5.27,5.5,5.42,4.29,4.49,4.16,4.4,4.28,4.44,4.99,4.68,4.1,4.22,4.37,4.79,4.8,5.06,4.77,4.58,4.75,4.89,4.6,4.96,5.1,5.16,5.34,5.58,5.6,5.66,5.72,5.71,5.67,5.71,5.69,5.82,5.78,5.89,5.64,5.84,5.87,5.95,5.98,5.94,5.82,5.81,5.89,6.06,6.13,6.14,6.25,6.22,6.13,6.12,6.14,6.14,6.2,6.14,6.33,6.48,6.8,6.58,6.47,6.35,6.45,6.54,6.4,6.32,6.17,6.22,6.29,6.24,6.29,6.46,6.44,6.59,6.71,6.95,7.12,7.17,7.16,7.27,7.22,7.44,7.33,7.29,7.36,7.23,7.29,7.43,7.63,7.75,8.24,8.21,7.88,7.42,7.66,7.27,7.08,7.19,7.38,7.7,7.85,7.72,9,,,,,,,,7.35,7.47,6.79,6.88,,CO,,XNYS,CS
DM,2011-09-02,2011-08-05,VPRT,Vistaprint N.V.,Commercial Printing,Manufacturing,Printing & Publishing,3.0,P - Purchase,26.79,197609.0,4495287.0,5.0,5556318.0,False,False,False,45.63,46.67,46.77,48.36,47.72,45.05,45.15,27.36,27.11,28.37,26.24,28.94,26.79,28.3,26.7,26.98,25.31,30.79,28.29,31.05,34.23,35.5,33.8,32.36,32.94,33.1,32.25,30.57,31.05,31.23,29.68,30.31,35.85,39.29,39.9,40.06,40.58,38.25,37.84,39.97,40.05,39.61,36.79,37.75,40.76,37.7,37.22,37.55,36.29,34.73,34.65,30.52,32.63,30.46,32.05,31.23,33.15,31.76,36.3,38.61,41.49,38.1,36.78,37.09,37.58,35.81,34.24,35.22,35.72,34.11,30.32,30.17,29.29,28.88,30.37,31.48,33.86,33.93,31.6,34.17,34.13,35.58,36.45,33.03,34.39,36.34,35.34,34.41,38.64,40.16,39.17,37.38,39.42,37.51,40.65,40.95,44.3,47.09,46.3,46.22,47.63,47.37,46.64,48.86,49.58,51.27,51.79,52.27,28,,,,,,,,55.52,55.35,53.64,53.49,,P7,,,
D,2011-09-02,2011-08-19,NOC,Northrop Grumman Corp ,"Search, Detection, Navigation, Guidance, Aeronautical Sys",Manufacturing,Specialty Instruments,1.0,P - Purchase,50.94,10000.0,469885.0,2.0,497500.0,False,False,False,62.94,65.04,66.17,69.96,67.41,64.27,64.97,59.45,53.27,52.55,50.23,53.35,50.94,52.31,54.08,53.64,50.96,54.56,54.07,56.45,55.56,58.29,59.06,54.48,56.7,56.75,55.2,56.98,58.61,57.98,59.1,61.06,58.15,58.41,60.11,60.0,59.88,59.64,61.17,61.28,61.41,61.78,60.22,61.93,63.69,63.15,60.84,59.91,58.36,58.88,59.41,60.27,62.11,61.6,63.37,63.12,64.74,65.4,66.57,68.29,69.08,67.09,66.96,67.18,66.34,66.41,67.13,69.21,69.16,70.12,68.68,67.54,64.5,64.85,66.43,66.88,67.81,68.76,67.08,68.85,67.19,67.94,66.75,64.94,66.29,66.28,65.51,64.97,66.77,68.72,69.34,70.67,72.26,69.86,74.03,75.99,77.77,79.21,80.25,83.0,83.25,82.97,82.25,82.98,84.7,88.29,88.55,90.84,14,,,,,,,,95.11,95.22,94.08,94.69,,CA,8150089907.4,XNYS,CS
,2011-09-02,2011-08-01,MSEX,Middlesex Water Co,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,17.5,2069.0,33876.0,7.0,36441.0,False,False,False,18.12,18.72,18.2,18.68,18.6,18.68,18.58,18.36,17.94,17.97,17.36,18.35,17.5,17.47,17.5,17.38,17.18,17.84,17.73,18.05,18.53,18.91,18.41,18.0,18.41,18.45,17.98,18.58,18.86,18.52,18.53,18.62,18.9,19.12,18.72,18.79,18.77,18.31,18.79,18.38,18.82,18.75,18.16,18.14,18.35,18.52,18.61,18.13,18.08,18.19,18.68,18.34,18.4,18.7,18.98,19.09,19.04,19.01,18.81,18.93,19.19,18.67,18.75,18.98,19.11,19.26,19.31,19.35,19.24,18.89,19.28,18.7,17.95,18.17,18.8,18.67,18.82,19.2,19.24,19.35,19.31,19.43,19.69,19.44,19.74,19.28,19.34,19.84,19.24,19.63,19.38,19.29,19.42,18.98,19.22,19.19,19.62,19.54,19.53,19.34,19.23,19.53,19.38,19.68,20.5,21.52,21.26,21.35,32,,,,,,,,21.55,21.59,20.18,21.19,,NJ,303398240.1,,
