Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,market_cap,96w,97w,98w,99w,100w,state
D,2006-05-16,2006-05-15,PXD,Pioneer Natural Resources Co,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,39.85,2000.0,12999.0,18.0,78840.0,False,False,False,45.03,42.12,41.24,40.31,38.38,43.32,43.99,44.12,44.45,43.58,42.34,41.65,39.85,39.17,40.55,38.36,38.89,41.36,45.92,45.74,44.65,42.18,44.32,44.77,43.5,41.87,43.01,42.09,39.21,38.89,37.64,38.7,37.99,39.93,40.86,41.12,41.78,40.83,41.14,42.05,43.54,42.63,40.82,39.85,38.05,38.11,39.44,39.33,41.17,39.83,39.74,39.04,37.8,38.39,38.94,40.91,43.19,47.13,46.74,50.26,50.77,49.16,48.22,49.98,51.5,51.0,52.76,52.82,49.3,49.37,49.08,48.96,46.33,45.55,41.12,41.63,41.16,41.12,42.99,44.56,45.45,45.29,45.64,48.21,46.98,49.6,51.47,49.15,49.66,44.63,44.14,47.05,46.72,47.96,49.61,46.95,41.15,41.0,42.28,42.98,43.98,45.43,45.08,47.1,46.61,46.56,49.41,54.52,1,,,,,,,,XNYS,CS,9848353498.34,56.74,59.89,57.64,62.41,67.84,TX
M,2006-05-16,2006-05-15,CCBG,Capital City Bank Group Inc,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,32.58,6548.0,3404033.0,0.0,210322.0,False,False,False,34.27,34.76,34.35,35.03,34.7,34.56,34.59,32.62,33.09,32.03,32.44,32.44,32.58,32.52,32.88,32.55,32.67,31.24,30.54,30.52,30.06,30.44,32.17,32.05,31.15,32.85,31.59,32.47,31.77,32.65,32.0,30.82,31.33,33.83,34.4,33.7,33.05,33.54,34.95,33.25,34.91,34.33,34.59,35.49,34.18,34.35,32.45,34.37,34.14,33.91,33.66,33.84,32.16,30.99,31.92,33.33,33.38,31.45,32.95,30.58,30.97,31.77,29.5,30.55,29.7,30.93,32.07,31.71,31.83,31.22,31.22,30.65,29.11,31.67,34.11,34.0,32.8,31.6,30.59,30.96,31.6,31.83,32.58,31.72,28.68,28.35,25.95,26.64,26.37,25.66,27.5,32.38,30.12,30.21,26.48,26.95,26.9,28.35,29.32,27.55,27.66,27.68,26.5,25.33,26.36,28.66,29.65,27.95,1,,,,,,,,,,551751725.07,26.78,26.4,26.22,26.63,25.84,FL
,2006-05-16,2006-05-15,ABTL,Autobytel  Inc,"Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,3.61,3000.0,13000.0,30.0,10740.0,False,False,False,4.73,4.68,4.24,4.08,4.63,4.7,4.68,4.5,4.52,4.54,4.45,4.28,3.61,3.17,3.23,2.98,3.17,3.08,3.18,3.12,3.39,3.29,3.25,3.28,3.03,2.99,2.9,2.79,3.19,3.22,3.05,2.92,3.07,3.22,3.26,3.36,3.32,3.34,3.08,2.96,3.21,3.35,3.45,3.39,3.67,3.35,3.38,3.72,3.93,3.79,3.88,3.89,3.75,3.64,3.32,3.42,3.5,3.32,3.52,3.44,3.63,3.54,3.83,4.44,4.36,4.18,4.25,4.19,4.18,4.34,4.27,4.15,3.62,3.15,2.59,3.0,3.23,3.22,3.02,2.97,3.22,3.26,3.31,2.9,2.62,2.65,2.25,2.73,3.1,3.04,3.03,2.97,2.96,2.9,2.73,2.88,2.65,2.42,2.43,2.5,2.74,2.75,2.6,2.5,2.46,2.01,2.03,1.88,1,,,,,,,,,,,1.73,1.59,1.78,1.96,1.88,
,2006-05-16,2006-05-15,HNTM,Huntmountain Resources,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,41000.0,24035898.0,0.0,22110.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2006-05-16,2006-05-12,WXS,Wright Express Corp,"Automotive Repair, Services & Parking",Services,Automotive Repair,2.0,P - Purchase,31.03,1700.0,24216.0,8.0,51216.0,False,False,False,23.64,24.07,24.86,24.39,26.54,26.71,27.87,27.33,28.32,29.5,29.87,31.1,31.03,28.3,29.61,27.81,27.17,26.13,27.05,27.97,27.52,28.07,29.17,28.35,25.72,26.7,25.66,26.71,26.83,26.03,24.78,23.92,25.28,26.82,26.97,27.16,27.57,29.27,30.16,29.89,31.12,30.82,30.64,31.48,31.82,30.42,28.92,30.0,31.19,27.77,29.49,29.37,28.68,29.06,30.08,30.44,30.56,31.24,31.69,32.08,31.49,31.16,31.39,33.55,35.2,33.35,33.24,33.46,34.75,33.78,34.18,34.85,33.28,33.5,36.99,36.87,35.24,36.76,35.64,36.54,37.92,36.82,37.98,37.87,37.0,38.08,38.43,38.81,39.59,38.37,37.32,36.58,34.77,35.75,34.83,32.88,27.61,28.91,30.83,29.7,29.66,29.77,28.53,27.8,28.5,31.98,31.45,33.07,4,,,,,,,,XNYS,CS,,32.81,33.05,33.88,32.31,32.14,ME
,2006-05-16,2006-05-12,CF,"Cf Industries Holdings, Inc.",Agricultural Chemicals,Manufacturing,Chemicals,3.0,P - Purchase,3.42,13000.0,57100.0,29.0,219130.0,False,False,False,3.42,3.55,3.39,3.36,3.29,3.33,3.39,3.27,3.44,3.58,3.7,3.51,3.42,3.28,3.37,3.08,2.87,2.74,2.8,2.77,2.66,2.76,3.17,3.1,2.95,3.07,3.11,3.2,3.29,3.35,3.33,3.48,3.65,3.76,3.73,4.01,4.09,4.24,4.48,4.41,4.6,4.72,4.73,5.26,5.25,5.73,5.79,6.06,6.34,6.67,7.21,7.49,7.65,8.23,8.41,7.9,7.89,8.26,8.78,8.88,7.91,8.06,8.3,8.46,9.01,9.35,10.58,11.75,11.77,12.52,12.79,12.84,11.02,11.32,9.75,10.95,12.37,12.57,12.49,13.01,14.43,15.24,14.44,15.12,15.32,17.59,17.56,17.3,16.24,16.69,18.85,18.71,19.14,23.14,23.0,22.06,19.24,20.83,21.71,21.86,23.23,25.73,24.14,21.87,22.3,22.35,20.75,25.75,4,,,,,,,,XNYS,CS,3712569866.4,28.8,30.96,26.76,27.4,27.7,IL
M,2006-05-16,2006-05-12,TNC,Tennant Co,Refrigeration & Service Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,26.12,750.0,1964.0,62.0,38280.0,False,False,False,24.99,23.59,23.07,24.04,24.86,25.34,26.57,25.0,25.7,25.17,26.33,27.07,26.12,24.09,24.67,23.91,24.15,23.56,25.28,25.0,23.22,22.61,23.05,25.06,22.4,24.55,24.96,26.85,25.32,25.1,23.97,24.16,25.22,26.73,26.17,27.5,28.66,28.62,29.41,28.87,29.42,28.6,28.46,29.62,28.27,29.4,29.25,30.37,31.32,30.63,31.92,31.42,30.86,31.76,32.38,31.52,31.97,32.5,32.83,33.44,31.76,31.93,31.7,32.26,32.39,32.93,35.9,36.59,37.25,36.89,37.5,37.04,35.67,42.58,41.76,42.88,42.91,41.9,39.84,42.52,47.06,48.48,47.82,46.67,45.27,46.07,44.92,45.8,45.58,44.84,43.94,44.11,42.21,47.34,45.6,39.48,33.77,32.1,33.93,33.61,33.18,33.79,36.18,35.21,36.94,38.74,39.95,40.4,4,,,,,,,,XNYS,CS,945903051.45,39.42,39.1,34.57,34.57,34.96,MN
,2006-05-16,2006-05-15,PFIS,Peoples Financial Services Corp,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,111.0,27670.0,0.0,3240.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2006-05-16,2006-05-12,MGM,Mgm Mirage,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,42.67,2500.0,4500.0,125.0,109582.0,False,False,False,39.09,37.31,39.17,38.28,40.42,41.88,43.02,43.93,44.26,43.67,43.68,45.37,42.67,41.38,42.35,39.62,39.92,40.13,39.67,39.03,36.64,36.6,35.67,35.43,35.23,37.52,34.82,35.38,34.99,38.62,38.94,41.05,41.39,42.79,43.01,43.07,44.79,45.31,48.34,53.64,56.24,55.95,56.45,57.05,56.98,67.48,67.76,69.29,72.23,70.28,69.61,69.56,66.65,67.33,69.36,70.66,72.41,71.4,72.63,70.02,67.65,64.13,62.26,79.38,79.15,81.58,82.32,81.0,82.86,87.94,85.6,81.7,71.44,75.21,74.29,69.97,83.23,83.37,82.45,83.23,85.93,91.61,95.01,95.39,91.22,93.52,88.84,87.5,87.32,85.67,84.79,91.14,82.73,84.74,79.96,73.75,69.18,72.33,73.51,68.06,66.6,65.19,60.94,59.46,58.55,63.54,60.25,58.2,4,,,,,,,,XNYS,CS,20282513209.75,50.2,50.37,51.24,50.47,50.68,NV
M,2006-05-16,2006-05-12,SFCC,Sfbc International Inc,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,15.95,14900.0,90428.0,20.0,233464.0,False,False,False,24.24,23.56,18.27,22.51,24.16,24.69,24.13,23.78,23.03,23.38,23.32,17.65,15.95,15.62,15.57,15.24,14.47,15.13,14.91,15.33,14.53,14.51,15.54,16.3,16.63,17.26,17.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,NJ
,2006-05-16,2006-05-12,CHRZ,Computer Horizons Corp,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,5.03,138048.0,2528305.0,6.0,690240.0,False,False,False,4.54,4.6,4.52,4.68,4.65,4.78,5.08,5.08,5.05,5.13,5.19,5.09,5.03,4.81,4.92,4.74,4.39,4.38,4.42,4.45,4.29,3.87,4.29,4.29,3.97,4.04,4.09,4.31,4.24,4.25,4.06,3.74,3.58,3.71,4.24,4.42,4.47,4.65,4.66,4.58,4.58,4.58,4.55,4.56,4.53,4.44,4.27,4.46,4.46,4.48,4.58,4.66,4.69,4.69,4.69,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,NJ
,2006-05-16,2006-05-15,CBTE,Commonwealth Biotechnologies Inc,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,2.59,4000.0,166166.0,2.0,11650.0,False,False,False,4.05,4.02,3.82,3.65,3.58,3.54,3.58,3.19,3.26,3.27,3.29,2.6,2.59,2.97,3.13,2.95,3.06,3.0,2.98,2.99,2.72,2.77,2.6,2.47,2.17,2.14,2.26,2.12,2.12,2.24,2.47,2.51,2.45,2.61,2.52,2.5,2.46,2.03,2.1,2.73,2.73,2.37,2.12,2.16,2.11,2.25,2.16,2.2,2.18,2.16,2.08,2.05,1.99,1.98,1.98,1.94,2.17,2.16,2.08,2.06,1.97,2.04,2.29,2.49,3.02,3.64,3.53,3.76,3.75,3.62,3.36,3.24,3.19,3.3,3.14,3.15,2.76,2.52,2.52,2.73,3.09,3.23,3.55,3.17,3.08,3.02,3.09,2.96,2.57,2.52,2.59,2.52,2.47,2.45,2.34,2.36,2.5,2.44,2.41,2.22,2.0,2.03,1.97,2.02,2.44,3.19,2.94,2.87,1,,,,,,,,,,,2.33,2.36,2.33,,,
,2006-05-16,2006-05-15,BMTI,"Biomimetic Therapeutics, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,8.49,23750.0,2851150.0,1.0,190000.0,False,False,False,,,,,,,,,,,,,8.49,7.93,7.86,7.75,7.53,7.44,6.5,6.84,7.08,7.28,7.32,7.17,7.12,7.52,6.99,6.7,6.89,7.52,7.91,7.8,8.0,10.31,10.33,11.77,14.87,11.94,11.84,11.33,11.13,11.91,12.52,13.26,12.91,12.62,12.3,15.2,15.76,17.95,16.76,16.55,15.34,15.71,15.21,15.5,16.87,17.07,18.59,18.11,18.09,18.26,18.22,18.07,17.96,18.06,18.05,17.33,16.26,15.96,16.3,15.75,14.53,13.41,14.59,16.45,15.26,14.9,15.03,13.13,14.2,13.64,13.51,14.42,13.44,14.16,13.13,11.62,10.19,10.88,12.19,13.38,16.2,18.18,17.13,17.61,17.05,15.78,15.62,14.49,13.77,13.38,13.7,12.55,13.2,14.57,8.12,9.89,1,,,,,,,,,,,9.84,10.57,10.0,10.38,11.42,
,2006-05-15,2006-05-12,AROW,Arrow Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,16.31,500.0,104068.0,0.0,12650.0,False,False,False,17.74,17.63,17.69,17.39,17.77,17.51,17.51,17.22,17.4,17.28,17.37,17.34,16.31,16.15,16.04,16.0,15.73,16.07,16.72,17.75,17.13,17.39,17.38,17.01,16.5,17.12,16.7,17.47,16.54,17.46,17.22,17.12,17.17,17.36,17.41,17.0,16.27,16.77,17.67,16.8,16.06,16.1,16.45,16.24,16.6,16.19,15.27,15.76,16.48,16.05,15.67,15.75,14.82,14.73,14.74,15.16,14.79,14.76,14.74,14.5,14.69,14.96,14.8,14.8,15.04,14.65,14.84,14.93,14.85,14.72,14.43,14.01,13.69,13.62,14.19,14.5,14.66,14.94,15.02,15.02,15.94,15.49,15.73,15.39,14.84,14.72,14.92,14.74,14.68,14.88,15.05,15.12,15.21,14.83,14.81,14.61,15.02,15.21,14.91,14.94,14.8,15.04,14.54,13.26,14.34,15.5,15.75,15.44,3,,,,,,,,,,404591127.75,15.12,16.52,16.01,15.82,15.74,NY
,2006-05-15,2006-05-12,ALGN,Align Technology Inc,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,7.8,10000.0,106946.0,10.0,78200.0,False,False,False,8.38,8.19,8.31,8.31,9.12,8.99,9.12,8.86,9.24,9.13,9.05,8.39,7.8,7.39,7.39,7.76,7.5,7.54,7.11,7.41,6.72,6.72,6.69,6.5,5.96,5.93,5.75,6.12,6.17,6.76,6.71,11.54,13.26,14.93,14.11,14.43,13.02,12.74,12.9,13.07,13.3,14.09,13.32,14.01,13.5,14.04,14.37,13.99,16.34,16.35,17.47,17.11,16.37,16.7,16.24,16.32,15.74,16.89,16.97,17.28,23.29,23.5,22.51,22.69,22.66,23.12,23.47,24.65,23.59,24.45,25.87,25.98,27.64,26.21,27.31,24.9,26.11,22.51,24.05,24.12,25.17,25.63,28.25,27.53,27.55,18.69,19.84,17.2,16.05,15.06,16.59,18.78,17.56,17.78,16.68,15.65,14.17,13.38,11.7,13.2,13.13,12.8,12.52,11.24,11.25,12.07,11.15,11.55,3,,,,,,,,,,612688346.13,9.95,10.03,10.21,12.21,12.56,CA
,2006-05-15,2006-05-12,GRMN,Garmin Ltd,"Search, Detection, Navigation, Guidance, Aeronautical Sys",Manufacturing,Specialty Instruments,1.0,P - Purchase,46.58,250.0,1800.0,16.0,23680.0,False,False,False,32.85,34.74,37.57,37.38,39.28,41.51,40.6,40.99,43.57,43.51,43.95,48.35,46.58,43.5,46.2,46.65,43.35,47.81,50.12,52.98,48.65,49.71,47.67,44.43,43.34,46.88,44.5,46.89,43.47,43.87,44.2,48.7,49.6,50.91,49.12,53.83,46.62,46.67,50.06,49.36,50.29,50.38,55.11,54.82,55.21,52.41,49.97,49.4,50.59,52.67,55.85,57.82,51.66,52.91,54.36,55.14,54.28,53.45,54.29,55.04,58.81,55.58,56.19,57.79,62.52,63.7,66.74,69.67,73.23,75.71,80.72,81.46,83.81,95.9,102.19,89.75,101.62,101.2,104.62,106.12,108.2,120.19,103.38,111.75,113.17,118.63,99.47,85.52,98.76,96.46,104.82,111.07,102.55,101.53,93.56,74.25,63.1,67.58,70.6,65.42,65.66,63.79,59.31,55.16,57.96,61.3,55.09,53.66,3,,,,,,,,,,17734016138.29,44.62,45.03,46.8,42.06,42.74,
,2006-05-15,2006-05-12,TXCO,Exploration Co of Delaware Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,10.51,15000.0,95000.0,19.0,161700.0,False,False,False,10.01,10.45,10.04,9.94,10.31,12.47,11.42,11.4,11.59,12.15,11.98,11.48,10.51,9.55,9.29,10.75,9.07,9.07,10.29,10.4,9.79,10.03,11.19,11.93,11.88,12.14,12.45,11.79,11.03,9.66,9.39,9.59,9.13,9.7,10.21,11.31,11.19,12.71,12.74,12.9,13.69,13.71,13.64,12.94,11.9,11.74,12.25,11.96,12.44,11.85,11.63,12.04,10.76,10.84,8.87,10.0,10.81,10.64,11.14,10.83,10.31,11.62,10.89,11.36,11.09,11.85,11.64,11.46,10.32,10.97,12.0,11.9,10.51,9.78,11.3,9.45,9.7,9.6,9.34,8.74,9.0,9.15,10.64,10.54,10.89,10.96,11.35,13.51,12.97,11.43,12.05,12.62,11.91,12.65,12.42,12.52,12.89,11.96,12.47,12.31,13.74,14.18,14.13,13.54,13.21,11.58,12.35,13.66,3,,,,,,,,,,,13.05,14.05,13.49,12.88,11.17,TX
,2006-05-15,2006-05-12,ZIXI,Zix Corp,Computer Processing & Data Preparation,Services,Business Services,2.0,P - Purchase,1.04,21500.0,50506.0,74.0,25570.0,False,False,False,1.92,1.72,1.6,1.58,1.58,1.48,1.41,1.21,1.17,1.28,1.2,1.23,1.04,1.05,1.1,1.12,1.02,1.0,0.89,0.9,1.07,1.02,0.99,0.99,0.84,0.89,0.87,0.88,0.85,0.82,0.68,0.6,0.58,0.87,0.99,1.06,1.07,1.06,1.33,1.19,1.23,1.2,1.08,1.03,1.2,1.32,1.38,1.36,1.77,1.82,1.88,1.81,1.42,1.64,1.56,1.74,1.82,2.12,2.21,2.36,2.11,2.23,1.92,1.7,1.81,1.77,1.71,1.81,1.9,1.82,2.07,2.06,2.04,2.04,1.85,1.72,1.71,1.76,1.68,1.58,1.8,1.95,2.33,2.69,2.89,3.34,3.29,3.02,3.35,3.9,4.12,5.79,4.98,5.15,4.56,3.51,3.17,3.22,3.53,3.59,4.3,4.48,3.91,4.02,4.11,3.94,3.83,3.92,3,,,,,,,,,,,3.72,3.79,3.81,3.17,2.75,TX
,2006-05-15,2006-05-12,GNTA,Genta Inc De,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,2065837.08,15000.0,15000.0,0.0,21900.0,False,False,False,4146671.16,4274145.68,3756749.1,3055639.24,3265597.27,3194361.51,3235603.27,2980654.23,2830684.2,2706958.93,2654469.42,2609478.42,2065837.08,2144571.34,2623725.57,2695711.18,2155819.09,2474505.4,2407018.88,2343281.62,2140784.6,2140784.6,2392021.88,2260798.11,2103292.09,2155819.09,2174565.35,2556988.91,772570.58,941211.87,1174340.27,1192824.08,1383286.01,1248500.45,1236765.3,1175390.06,1162267.69,1080571.52,1139134.81,1155743.99,1175202.6,1053539.42,873575.39,706358.81,678989.28,661555.27,740289.53,723567.87,755848.92,719106.26,752812.03,784005.79,705234.04,720193.55,571760.72,498612.84,491151.83,518933.78,500637.43,584883.09,509898.08,512897.48,496325.79,465619.43,464119.73,434050.74,460445.47,438662.32,444211.21,437012.65,73312.5,217812.5,205625.0,209306.25,290000.0,313750.0,329375.0,338750.0,294375.0,287500.0,276875.0,278750.0,260006.25,220781.25,216875.0,156243.75,155000.0,180000.0,158750.0,153750.0,137500.0,128750.0,119381.25,113750.0,118687.5,164375.0,128312.5,126381.25,117768.75,131868.75,118750.0,97506.25,97812.5,101750.0,103762.5,99375.0,97193.75,99331.25,3,,,,,,,,,,,,,,,,NJ
M,2006-05-15,2006-05-12,CWBC,Community West Bancshares ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.34,138349.0,1084672.0,15.0,2169139.0,False,False,False,,,14.32,14.05,14.2,14.18,14.16,14.15,14.1,14.5,15.0,15.25,15.34,15.63,15.79,15.56,15.86,15.6,15.57,15.5,15.3,15.51,15.49,15.5,16.0,15.4,15.46,15.7,15.82,15.7,15.65,15.65,15.65,15.69,15.67,15.65,15.73,15.69,15.74,15.82,15.73,15.71,15.73,15.7,15.75,15.45,14.77,13.94,11.96,12.62,13.23,12.57,12.14,12.24,11.65,11.97,12.0,10.65,11.37,11.75,12.24,10.93,10.64,9.17,7.88,7.35,8.84,9.02,8.85,9.1,8.93,8.7,8.5,8.51,8.51,8.68,8.54,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,133378559.28,,,,,,CA
D,2006-05-15,2006-05-02,PFS,Provident Financial Services Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,17.75,4000.0,5000.0,400.0,72902.0,False,False,False,18.7,18.77,18.39,18.29,18.42,18.36,18.09,17.95,18.02,17.9,18.18,18.19,17.75,18.15,18.3,18.25,17.86,17.9,17.74,17.78,17.58,17.84,17.93,18.17,18.06,18.62,18.24,18.69,18.34,18.85,18.54,18.65,18.66,18.67,18.59,18.28,18.23,18.23,18.59,18.1,18.17,18.13,18.23,18.22,18.27,18.02,17.77,17.97,18.34,18.26,18.27,18.11,17.19,17.34,17.14,17.54,17.38,17.19,17.44,17.29,17.17,17.3,16.61,16.71,16.73,16.67,16.59,16.99,16.02,15.62,15.34,15.21,14.33,14.47,16.45,15.98,17.12,16.74,16.37,16.55,17.37,16.62,17.36,16.37,15.13,16.25,14.93,15.28,15.14,14.69,14.67,15.12,14.04,14.83,14.26,12.7,12.91,13.29,13.28,13.08,12.83,12.48,12.26,12.06,13.1,14.02,13.97,14.01,13,,,,,,,,XNYS,CS,1369531853.7,13.15,13.83,15.4,15.58,15.54,NJ
,2006-05-15,2006-05-11,FMP,"Feldman Mall Properties, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,11.9,2700.0,49253.0,6.0,32154.0,False,False,False,11.48,11.4,11.18,11.48,11.29,11.51,12.32,12.41,12.24,11.98,11.63,11.96,11.9,11.66,11.64,11.54,10.55,11.1,10.69,10.81,10.79,10.87,10.96,10.89,10.93,10.74,10.56,10.86,10.84,10.79,11.23,10.93,10.96,11.19,11.15,11.12,10.82,10.54,10.47,10.62,10.94,10.91,11.75,12.27,12.5,12.03,12.28,11.75,12.18,11.88,11.93,11.79,11.79,11.84,12.05,12.15,12.13,12.79,11.99,11.43,11.69,11.39,11.15,11.1,11.17,11.95,10.96,11.22,11.39,11.3,11.03,10.97,10.53,10.39,9.35,9.05,9.14,8.91,8.52,7.95,8.13,7.67,7.39,5.94,5.3,4.78,3.35,2.82,3.04,2.56,2.65,3.52,2.98,3.04,3.51,3.25,3.06,3.09,3.39,3.4,3.21,3.38,3.59,2.97,2.49,2.77,2.55,2.8,4,,,,,,,,XNYS,CS,,2.05,2.02,2.19,2.16,2.04,CA
M,2006-05-15,2006-05-12,ADG,Allied Defense Group Inc,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,21.91,59300.0,827400.0,8.0,1458191.0,False,False,False,21.61,22.56,23.05,22.99,22.91,22.63,21.88,22.22,22.43,22.27,22.73,22.15,21.91,21.76,21.46,22.84,22.1,21.98,21.83,21.32,19.87,16.86,18.23,18.38,17.94,19.22,19.53,19.16,19.02,17.06,17.16,16.38,15.54,15.28,15.31,14.81,15.02,14.53,14.72,18.04,18.11,17.88,17.93,20.5,20.21,18.43,18.82,17.99,17.83,16.7,15.74,14.91,11.47,11.66,11.81,11.89,8.13,7.57,8.95,8.79,8.11,8.49,6.49,6.61,9.18,9.38,9.67,9.31,7.7,7.54,8.74,8.28,6.89,5.89,5.39,3.97,4.87,4.85,4.8,6.82,6.91,7.81,7.45,7.21,6.93,6.95,7.08,7.24,6.54,6.11,5.66,5.29,5.48,5.25,5.88,6.62,6.48,5.76,6.97,7.38,7.21,7.68,7.54,6.88,6.58,6.32,5.91,6.0,3,,,,,,,,XASE,,,6.02,6.26,6.44,6.35,6.32,VA
,2006-05-15,2006-05-12,NEOP,Neoprobe Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,4500.0,152113.0,3.0,1215.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data,,,,,,,,,
,2006-05-15,2006-05-12,NBAN,North Bay Bancorp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,28.33,1191.0,39570.0,3.0,34134.0,False,False,False,,,29.52,29.84,30.0,30.35,29.16,29.3,29.18,29.02,29.48,28.75,28.33,28.49,28.67,28.56,28.01,28.66,28.68,29.2,28.75,28.85,28.21,27.7,26.98,26.15,26.98,27.21,27.37,28.16,28.04,28.2,28.22,27.8,28.37,28.44,28.06,28.98,28.67,28.0,28.62,33.24,34.05,34.54,34.72,34.5,32.5,32.12,31.27,32.48,32.19,31.66,30.6,30.75,31.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,
,2006-05-15,2006-05-15,NKTR,Nektar Therapeutics,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,20.23,1000.0,2000.0,100.0,20350.0,False,False,False,21.48,21.52,20.16,20.11,19.25,19.66,20.32,19.95,20.74,21.08,21.45,22.49,20.23,19.25,19.82,20.18,18.12,16.93,17.23,17.7,16.92,16.33,16.59,16.26,16.39,16.59,17.05,17.64,15.97,14.96,13.15,14.39,14.73,15.3,15.3,14.51,14.51,14.97,16.14,16.0,16.66,16.95,16.31,15.11,15.02,14.01,14.57,13.31,12.66,12.89,13.04,12.76,11.6,11.23,11.48,12.25,13.09,12.98,12.78,12.68,12.09,11.32,11.69,11.6,11.48,10.87,10.58,10.43,9.66,9.63,9.12,8.95,8.27,7.88,9.47,8.41,8.5,8.12,8.54,8.41,8.98,9.02,8.54,8.31,6.54,6.05,5.68,5.49,6.34,6.31,6.52,7.35,6.88,6.94,6.63,6.44,7.13,7.29,7.12,6.85,6.49,6.19,6.97,6.55,6.53,6.88,6.95,7.23,0,,,,,,,,,,3722517191.08,5.04,4.76,4.63,5.32,4.79,CA
