Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2019-06-13,2019-06-11,MPC,Marathon Petroleum Corp,Petroleum Refining,Manufacturing,Petroleum Refining,1.0,P - Purchase,47.77,12500.0,45746.0,38.0,601750.0,False,False,False,61.88,61.94,60.51,63.0,60.56,60.36,59.38,54.09,52.18,50.52,46.02,47.59,47.77,52.58,55.12,54.58,54.94,55.31,56.28,51.47,47.05,47.5,46.04,48.85,54.11,52.62,55.53,60.9,59.94,63.47,65.24,68.26,67.38,65.37,62.81,62.06,60.46,57.81,61.2,60.79,59.7,60.09,57.15,52.87,53.33,54.61,56.81,54.53,46.44,35.09,20.34,17.77,24.37,24.0,24.28,24.74,31.42,30.49,31.39,36.15,35.89,38.16,36.07,37.71,36.11,36.46,34.67,38.1,38.86,37.9,36.06,37.67,35.39,36.15,34.05,31.87,30.91,29.73,29.01,30.15,28.83,28.82,30.14,36.51,39.93,40.11,40.07,42.2,41.69,39.79,41.29,43.76,45.03,44.89,43.99,47.78,49.93,54.39,55.95,57.66,57.63,53.45,53.88,54.13,52.16,52.46,53.63,56.72,2,,,,,,,XNYS,CS,29486649919.9,OH,58.7,60.92,60.38,62.88,64.04,
,2019-06-12,2019-06-12,DPW,"Dpw Holdings, Inc.",Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,5.36,10000.0,131101.0,8.0,1250.0,False,False,False,32.01,34.7,11.62,11.08,10.46,10.18,8.51,7.44,7.14,6.49,6.33,6.26,5.36,5.83,10.09,9.11,9.32,7.64,5.93,5.63,2.41,1.9,3.23,3.14,2.86,2.97,2.65,2.14,2.0,1.69,1.66,1.5,1.31,1.24,1.13,0.82,0.9,0.86,1.03,1.23,1.54,1.41,1.42,1.56,1.44,1.43,1.56,1.47,1.24,1.01,0.68,0.69,0.96,1.23,1.16,1.22,1.26,1.26,1.05,1.08,1.06,1.35,3.13,2.6,2.22,2.28,2.17,4.0,2.68,2.93,2.46,2.22,1.81,1.76,1.99,1.84,1.78,2.0,2.14,2.22,2.05,1.95,1.5,1.77,1.71,8.07,4.3,4.11,3.95,3.85,4.34,4.38,5.29,4.99,4.61,4.89,6.46,4.63,4.14,3.48,3.75,3.4,3.0,3.24,2.88,2.16,2.69,2.96,0,,,,,,,XASE,CS,,CA,2.31,2.34,2.62,2.79,2.93,
M,2019-06-12,2019-06-12,HPR,Highpoint Resources Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,3.0,P - Purchase,83.38,99000.0,1176722.0,9.0,185150.0,False,False,False,126.5,118.38,112.56,127.37,133.75,147.0,135.31,118.12,110.88,111.25,97.0,88.5,83.38,89.97,92.5,85.88,86.38,69.38,66.12,53.88,58.12,59.25,58.5,60.25,65.12,84.0,83.31,78.62,64.75,59.25,50.0,55.62,60.62,65.38,62.12,63.75,55.62,63.12,75.88,88.81,85.69,79.5,67.5,61.62,58.0,54.75,50.51,48.34,34.5,13.66,10.95,11.86,10.67,8.71,9.27,8.68,12.64,16.14,14.14,14.58,13.66,13.49,26.36,21.12,16.02,15.47,15.43,15.82,20.13,18.2,21.23,19.95,18.61,16.82,14.86,12.29,14.17,12.16,10.36,13.22,10.7,7.7,5.79,5.69,3.51,12.05,10.79,12.08,11.86,10.79,10.17,9.75,10.75,10.08,10.84,11.09,11.69,11.04,10.0,8.47,8.13,5.15,6.67,,,,,,0,,,,,,,XNYS,CS,,CO,,,,,,
D,2019-06-12,2019-06-11,CSV,Carriage Services Inc,Personal Services,Services,Personal Services,1.0,P - Purchase,19.14,320.0,958.0,50.0,5968.0,False,False,False,20.11,19.07,19.15,19.15,19.18,19.07,17.46,18.74,19.38,20.25,19.09,18.74,19.14,19.44,18.74,18.89,18.49,18.16,19.12,22.09,22.52,22.3,21.16,21.2,21.35,22.56,21.69,20.7,20.66,21.23,21.71,22.44,25.88,24.54,24.31,23.99,25.07,27.05,27.39,26.22,25.38,25.2,25.79,24.52,23.84,24.12,24.66,20.98,20.75,19.69,14.89,15.19,16.81,14.24,15.5,14.75,15.66,14.99,15.67,15.71,18.64,19.54,20.12,19.18,18.3,17.95,17.23,18.77,19.19,22.86,22.62,23.18,22.5,22.34,22.28,21.16,21.31,21.14,22.9,23.98,23.91,24.77,25.79,27.45,27.64,28.67,27.79,28.57,29.75,29.93,31.06,32.88,33.18,34.61,34.26,34.59,36.41,34.58,33.06,33.64,36.46,37.15,35.08,36.54,35.14,35.74,37.97,37.51,1,,,,,,,XNYS,CS,313395175.62,TX,38.21,37.97,38.34,38.73,38.69,
,2019-06-12,2019-06-11,AAC,"Aac Holdings, Inc.",Specialty Outpatient Facilities,Services,Health Services,2.0,P - Purchase,0.74,256552.0,1336031.0,24.0,205901.0,False,False,False,2.45,1.92,2.03,2.06,1.86,1.56,1.63,1.92,1.6,1.23,1.06,0.94,0.74,0.69,0.85,1.07,1.24,1.0,1.0,0.88,0.93,0.62,0.59,0.61,0.63,0.8,0.74,0.68,0.68,0.37,0.39,9.82,9.87,9.87,9.87,9.8,9.81,9.82,9.81,9.79,9.8,9.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,,TN,,,,,,
,2019-06-12,2019-06-12,NTWK,Netsol Technologies Inc,Prepackaged Software,Services,Business Services,2.0,P - Purchase,5.88,5550.0,507701.0,1.0,30268.0,False,False,False,7.57,6.59,6.52,6.73,6.89,7.03,7.31,6.91,7.06,6.12,5.25,6.18,5.88,6.02,5.61,5.69,5.6,5.8,5.88,6.04,5.97,5.82,5.73,5.12,5.1,5.25,6.02,5.59,5.58,5.28,5.29,5.1,5.23,5.67,4.29,4.12,3.85,3.87,3.73,3.74,4.11,3.82,3.75,4.16,4.09,3.88,4.1,3.88,3.27,2.99,2.56,2.44,2.72,2.67,2.68,2.33,2.26,2.24,2.48,2.98,3.3,3.23,3.33,3.22,2.76,2.67,2.56,2.74,3.08,3.06,3.25,3.13,3.02,2.97,2.96,2.76,2.93,2.74,2.89,2.9,2.88,2.66,2.44,2.57,2.64,2.88,3.29,3.52,3.86,3.78,3.6,3.98,4.42,4.33,4.24,4.39,4.65,4.82,4.48,4.52,4.62,4.81,4.16,4.4,4.45,4.44,4.36,4.46,0,,,,,,,XNAS,CS,64880990.03,CA,4.2,3.96,4.55,4.6,4.92,
,2019-06-12,2019-06-12,ICTSF,Icts International N V,Business Services,Services,Business Services,7.0,P - Purchase,0.0,3600000.0,57724173.0,7.0,960000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2019-06-12,2019-06-11,FIBK,First Interstate Bancsystem Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,38.67,1000.0,3707.0,37.0,37805.0,False,False,False,41.77,39.3,40.41,40.52,41.87,42.32,41.94,41.79,39.41,39.06,38.02,37.61,38.67,39.23,38.5,39.69,39.28,38.65,39.95,39.39,38.92,38.24,38.53,38.94,39.35,40.5,40.45,40.36,39.78,40.87,42.25,42.75,43.27,42.5,41.97,42.02,41.12,41.88,42.55,42.18,41.88,41.31,40.91,39.65,38.66,38.89,39.48,38.69,35.0,28.86,26.08,25.95,27.77,28.3,29.71,28.17,32.45,32.46,30.02,29.14,32.81,32.14,33.73,31.96,29.68,30.58,27.82,30.27,30.25,29.26,29.7,32.22,30.83,32.64,32.95,31.46,32.4,30.53,32.33,36.17,35.7,37.22,35.45,34.49,37.63,39.16,38.84,39.93,40.36,39.87,40.48,42.4,42.91,41.89,40.13,40.77,42.91,44.25,45.86,47.44,50.43,49.12,46.91,46.67,47.45,47.77,48.6,47.44,1,,,,,,,XNAS,CS,2376693981.77,MT,47.15,47.41,46.14,47.43,46.29,
,2019-06-12,2019-06-11,IIIV,"I3 Verticals, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,24.3,84800.0,95596.0,785.0,1991952.0,False,False,False,22.26,22.03,22.52,24.59,24.07,24.55,23.96,24.52,23.82,24.97,26.09,23.57,24.3,26.58,28.7,29.4,28.56,27.97,28.41,27.89,24.97,22.64,22.67,22.52,22.02,20.63,20.64,20.02,19.68,20.15,19.74,20.29,20.92,20.88,21.85,26.71,27.17,27.73,28.5,28.09,28.91,29.92,31.27,32.73,32.32,35.94,32.18,31.0,29.14,24.87,21.72,14.56,20.02,18.45,19.61,19.05,22.78,22.87,25.47,28.02,28.77,29.74,31.17,30.26,29.36,30.0,27.74,27.97,27.69,25.81,25.73,28.21,28.61,28.49,27.7,24.01,23.11,24.59,25.08,25.83,24.97,25.21,20.9,22.96,24.47,24.85,27.84,29.36,29.19,32.33,32.84,31.14,29.78,29.3,29.42,30.76,34.43,32.67,33.28,32.03,33.86,32.64,30.98,32.05,32.54,33.35,33.78,33.27,1,,,,,,,XNAS,CS,515265343.74,TN,31.32,30.74,31.29,30.7,31.04,
,2019-06-12,2019-06-11,CANN,General Cannabis Corp,"Detective, Guard & Armored Car Services",Services,Business Services,1.0,P - Purchase,0.0,1100.0,1016800.0,0.0,945.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2019-06-12,2019-06-11,EQBK,Equity Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,25.57,3000.0,49115.0,7.0,76140.0,False,False,False,32.47,28.31,28.55,28.56,29.61,24.1,26.36,26.88,26.44,26.66,25.37,24.62,25.57,26.16,26.42,27.76,25.88,24.55,26.43,25.8,25.53,25.21,25.56,25.41,25.76,28.21,27.45,27.05,25.96,25.95,27.15,28.36,28.5,28.79,28.14,28.98,28.7,29.66,31.04,30.62,30.42,29.16,28.49,28.01,27.16,27.84,28.29,27.62,26.72,22.19,16.75,16.17,17.63,16.34,17.05,15.95,18.12,17.46,14.67,15.38,17.71,17.19,17.72,16.83,16.3,16.48,15.04,14.51,14.36,14.05,14.78,15.64,15.34,15.69,16.36,16.37,16.53,14.21,15.68,16.75,15.82,18.92,18.48,18.36,19.7,21.17,20.96,21.37,21.24,20.45,21.04,23.06,23.55,23.65,23.45,23.97,23.95,23.72,26.3,28.41,28.78,28.99,28.18,27.56,28.62,28.54,30.41,30.08,1,,,,,,,XNAS,CS,429027707.54,KS,30.44,31.53,31.61,33.23,32.59,
,2019-06-12,2019-06-11,APLE,"Apple Hospitality Reit, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,15.8,2000.0,93154.0,2.0,31766.0,False,False,False,16.41,16.17,16.46,16.54,16.46,16.44,16.36,16.33,16.57,16.23,16.0,15.63,15.8,16.04,15.6,15.77,15.7,15.52,15.58,15.18,15.4,15.63,15.66,15.9,16.21,16.33,16.32,16.55,16.21,16.05,16.4,16.42,16.57,16.38,16.18,15.94,16.0,15.89,16.0,16.08,16.12,15.75,15.91,15.61,15.14,15.21,15.21,14.67,13.1,11.81,7.56,5.77,8.73,7.62,8.76,7.95,9.23,8.67,8.23,9.39,10.33,11.42,12.44,11.19,9.78,9.82,8.97,9.09,8.9,8.89,9.13,9.98,9.5,10.22,10.68,10.11,10.47,9.21,10.05,10.9,10.12,10.88,10.0,10.92,12.05,12.78,13.3,13.02,12.98,12.74,13.15,13.15,12.78,13.18,12.82,13.1,13.59,14.35,14.33,13.99,14.8,15.31,15.01,14.92,14.98,14.96,15.47,15.86,1,,,,,,,XNYS,CS,3587444701.94,VA,15.71,15.46,15.34,16.22,16.34,
D,2019-06-12,2019-06-11,LYTS,Lsi Industries Inc,Electric Lighting & Wiring Equipment,Manufacturing,Electronics,1.0,P - Purchase,3.69,2720.0,2720.0,0.0,9969.0,False,False,False,2.81,2.6,2.61,2.99,3.13,3.36,3.42,3.49,3.39,3.61,3.57,3.64,3.69,3.67,3.54,4.01,4.08,3.89,3.85,4.06,4.23,3.92,4.19,4.46,4.49,4.85,5.08,5.14,5.01,5.14,5.4,5.25,5.26,5.49,5.29,5.35,5.62,6.06,6.05,6.14,6.08,6.32,6.3,6.59,6.51,6.86,6.89,7.04,6.66,5.14,3.25,2.85,3.68,3.64,4.32,5.33,6.02,5.97,6.17,5.96,6.07,6.49,6.47,6.74,6.5,6.32,5.7,5.95,6.04,6.0,6.33,6.74,7.08,7.12,6.77,6.45,7.11,6.39,6.68,7.44,7.43,7.36,7.09,7.19,7.31,7.71,7.83,8.04,7.99,8.55,8.34,8.44,8.55,9.51,9.76,9.89,9.69,9.39,9.11,9.71,10.36,8.95,8.43,8.81,8.56,8.62,9.07,8.23,1,,,,,,,XNAS,CS,98797273.46,OH,7.87,8.13,8.24,9.18,8.57,
M,2019-06-12,2019-06-11,LGND,Ligand Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,112.12,2250.0,263221.0,1.0,244465.0,False,False,False,124.37,123.3,123.95,126.77,125.78,125.72,126.3,121.03,113.75,114.15,111.0,113.12,112.12,113.92,113.03,116.87,115.39,114.63,107.62,95.05,93.34,93.2,94.45,90.93,87.33,98.8,104.57,99.43,103.35,104.47,107.86,112.57,111.6,107.83,105.52,111.33,110.64,106.36,106.95,107.06,104.6,96.63,92.43,89.33,88.78,95.51,96.26,99.47,97.92,99.57,68.52,73.18,69.04,77.25,92.02,96.1,95.61,98.32,105.61,102.07,104.34,114.9,121.02,110.96,112.41,111.7,112.07,119.28,123.2,125.01,115.38,113.41,114.69,104.36,100.24,101.6,93.21,95.69,97.58,103.37,96.48,86.73,81.47,86.72,84.58,82.04,85.67,86.2,99.01,98.38,101.21,101.04,111.65,133.94,175.08,175.08,195.26,144.55,148.1,142.06,160.86,158.27,153.57,155.19,149.03,147.91,148.62,146.13,1,,,,,,,XNAS,CS,1843795351.53,CA,127.93,127.2,122.63,115.68,119.36,
M,2019-06-12,2019-06-11,RBCN,"Rubicon Technology, Inc.",Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,8.32,10000.0,47000.0,27.0,80178.0,False,False,False,8.15,7.88,8.08,7.99,7.92,7.73,7.73,7.75,8.0,7.96,8.3,8.03,8.32,8.47,8.32,8.38,8.43,8.62,9.52,9.07,9.1,9.27,9.26,8.9,8.87,9.21,9.44,9.02,8.67,8.59,8.51,8.39,8.55,8.24,8.13,8.08,8.15,8.57,8.51,8.5,8.75,8.63,9.09,8.81,8.79,8.88,8.45,8.2,8.23,7.82,7.53,7.77,8.31,8.07,8.14,7.98,7.88,7.62,7.4,7.49,7.49,7.8,7.94,8.1,8.17,8.03,8.2,8.16,8.19,8.42,8.35,8.25,8.52,8.55,8.55,8.58,8.61,8.53,8.41,8.43,8.59,8.76,8.82,8.85,9.04,9.26,9.5,9.18,9.69,9.95,9.93,9.64,10.95,11.22,10.44,10.16,10.35,10.63,10.96,10.33,11.23,10.57,10.63,10.53,10.7,10.32,9.83,9.73,1,,,,,,,XNAS,CS,19883386.53,IL,10.21,,,,,
,2019-06-12,2019-06-10,EPRT,"Essential Properties Realty Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,21.29,1000.0,23742.0,4.0,20937.0,False,False,False,18.64,19.59,19.57,19.15,19.14,19.83,20.7,20.36,20.7,21.41,21.15,21.06,21.29,21.43,19.66,20.14,19.63,20.61,20.28,20.86,21.08,22.05,21.98,22.71,22.63,22.53,23.29,22.73,24.18,23.74,24.76,25.11,25.76,26.21,26.81,25.88,25.86,25.93,24.93,24.49,24.55,25.4,25.84,26.61,27.86,28.75,27.79,26.44,24.76,22.1,13.53,12.68,13.83,10.77,11.95,10.35,12.58,12.78,12.64,13.1,14.57,16.48,17.65,17.93,15.99,15.35,14.29,15.14,15.08,15.77,16.85,17.82,16.85,16.97,18.14,18.37,19.5,17.89,19.17,19.48,19.2,18.64,16.61,16.73,19.18,19.79,20.55,21.33,20.6,20.02,21.09,20.93,20.46,20.69,21.5,21.89,23.4,23.04,23.46,22.6,23.95,23.23,23.49,23.8,24.22,24.92,26.28,26.35,2,,,,,,,XNYS,CS,2590738999.22,NJ,25.64,24.78,25.05,26.02,27.95,
D,2019-06-12,2019-06-10,EVFM,"Evofem Biosciences, Inc.",Investment Advice,Financial,Security & Commodity Brokers,2.0,P - Purchase,97.5,8888889.0,25146244.0,55.0,40000001.0,False,False,False,53.84,52.74,52.34,50.8,60.49,60.08,57.69,74.85,86.48,75.15,92.96,91.5,97.5,98.92,94.12,70.65,73.8,73.95,73.54,82.05,77.03,75.9,75.41,81.08,79.24,82.24,77.44,76.31,77.1,75.71,74.7,76.1,76.56,78.11,79.16,92.57,105.75,93.84,86.75,95.51,90.71,86.04,93.97,78.0,75.41,73.05,83.14,94.09,90.83,82.54,55.61,57.94,84.04,76.86,81.47,84.26,74.96,77.96,76.91,75.54,86.66,51.94,49.18,44.96,42.49,44.85,48.94,44.48,43.74,44.79,44.38,44.78,48.62,45.9,53.85,33.3,36.66,32.59,36.34,43.43,42.94,38.17,36.11,36.71,32.59,35.1,33.13,33.28,32.19,31.69,37.99,37.86,40.66,41.4,40.05,50.7,56.68,70.8,58.5,34.4,41.85,40.76,27.11,28.74,25.69,23.11,22.88,22.14,2,,,,,,,XNAS,CS,1062073715.64,CA,18.3,18.75,12.31,13.3,15.81,
M,2019-06-12,2019-06-10,RRGB,Red Robin Gourmet Burgers Inc,Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,32.6,205336.0,1530733.0,15.0,5332263.0,False,False,False,29.43,29.18,28.66,29.42,30.0,30.53,32.13,33.75,33.31,34.03,30.97,26.14,32.6,31.25,31.14,29.77,30.45,34.77,34.41,32.4,33.57,31.03,34.51,34.04,33.89,35.4,33.88,32.95,32.81,30.95,32.03,31.8,31.72,26.62,26.23,26.81,27.32,27.32,29.53,29.83,33.01,33.25,35.51,34.85,33.11,34.46,35.34,35.34,27.09,16.18,7.05,7.57,9.28,8.63,11.29,11.26,14.03,12.87,13.57,13.71,15.28,14.82,15.23,12.12,10.94,10.28,8.27,8.17,8.02,8.89,9.34,9.7,9.19,9.57,13.16,12.05,14.39,13.19,12.91,14.07,13.85,13.71,12.14,13.53,16.61,18.86,20.19,20.81,19.2,18.33,19.35,21.37,22.56,24.75,25.73,27.77,29.22,29.14,30.05,34.76,37.64,38.65,39.85,37.28,36.66,35.32,33.82,36.41,2,,,,,,,XNAS,CS,400133968.26,CO,35.11,33.34,35.61,34.4,33.04,
,2019-06-12,2019-06-10,BSM,"Black Stone Minerals, L.P.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,15.93,5350.0,232147.0,2.0,87954.0,False,False,False,18.06,17.73,17.89,17.89,17.51,18.32,18.01,18.23,17.3,16.9,16.31,16.29,15.93,15.77,15.14,15.26,15.47,14.91,14.98,14.95,14.61,13.84,14.13,14.21,14.75,15.28,14.38,14.19,13.48,13.22,13.16,13.57,13.28,13.31,12.14,11.95,11.77,12.03,12.27,12.83,12.84,13.16,12.62,11.28,10.18,9.75,10.06,9.96,8.89,6.97,5.89,4.25,4.32,5.26,6.1,5.36,5.89,6.34,6.74,6.39,6.72,6.76,7.65,7.32,6.51,6.42,6.21,6.67,6.59,7.16,7.3,7.22,7.0,6.96,6.68,6.12,6.34,5.87,5.93,6.32,6.34,6.33,6.07,6.56,7.0,7.39,7.13,7.32,7.21,6.92,6.76,7.49,7.8,8.15,8.54,9.42,9.94,9.45,9.08,9.65,9.48,8.91,8.85,8.98,9.2,10.13,10.18,10.33,2,,,,,,,XNYS,CS,3288570612.48,TX,10.73,10.0,9.96,10.04,9.98,
,2019-06-12,2019-06-10,CFR,Cullen,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,93.28,1000.0,3000.0,50.0,94324.0,False,False,False,102.67,95.86,99.71,101.15,103.34,102.86,100.93,100.91,96.94,98.6,93.97,93.79,93.28,93.51,92.6,94.32,93.21,92.03,94.83,89.25,87.84,83.8,83.11,82.76,84.62,90.19,88.37,88.41,84.35,86.79,92.09,93.68,92.51,93.49,93.29,94.05,92.04,95.11,98.28,97.91,97.83,96.01,95.78,94.05,90.21,91.79,93.58,90.52,79.82,57.1,56.19,50.6,55.34,58.3,65.66,58.71,68.86,68.27,65.19,68.84,77.88,77.58,82.66,79.33,74.13,73.2,67.15,72.2,72.25,73.49,72.91,75.5,70.49,71.15,71.06,67.62,67.97,62.17,63.77,70.11,68.65,71.83,69.28,71.84,80.16,82.81,85.16,86.87,87.25,86.38,87.11,92.48,96.55,95.97,94.72,95.53,99.22,102.61,104.55,109.6,116.1,116.07,111.87,110.61,110.95,114.76,116.71,121.47,2,,,,,,,XNYS,CS,5914027042.56,TX,122.98,124.17,122.14,121.81,120.03,
,2019-06-12,2019-06-10,SPWH,"Sportsman'S Warehouse Holdings, Inc.",Miscellaneous Shopping Goods Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,3.59,14400.0,403750.0,4.0,51601.0,False,False,False,5.39,5.4,4.87,5.03,4.86,4.69,4.42,4.31,4.21,4.11,3.75,3.58,3.59,3.73,3.74,4.21,4.48,4.3,4.2,4.06,3.93,3.65,3.65,4.19,4.85,4.98,4.74,5.22,5.32,6.23,6.45,6.75,7.0,7.25,7.12,7.28,7.23,7.94,8.0,8.26,7.84,8.3,6.51,6.43,6.5,6.22,6.63,6.28,5.9,5.18,4.56,5.38,6.15,6.05,6.63,6.77,7.37,7.45,7.78,8.85,10.82,11.76,13.01,12.97,13.25,14.11,14.31,15.85,16.36,16.5,16.97,16.39,17.1,16.23,15.83,13.57,13.54,13.43,14.95,16.54,16.96,14.12,13.55,14.21,14.05,14.03,14.38,12.98,11.74,12.43,17.84,17.79,17.58,17.55,17.48,17.47,17.54,17.51,17.12,16.92,17.33,17.3,17.29,17.5,17.57,17.51,17.58,17.59,2,,,,,,,XNAS,CS,153141144.16,UT,17.75,17.71,17.73,17.86,17.94,
,2019-06-12,2019-06-11,SWX,"Southwest Gas Holdings, Inc.",Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,88.25,418.0,8342.0,5.0,36032.0,False,False,False,83.3,83.49,82.29,82.63,83.81,82.61,82.85,81.59,83.78,85.03,84.48,87.42,88.25,90.55,88.71,90.78,90.62,89.49,89.02,89.59,89.74,89.37,87.83,90.81,89.4,92.21,91.0,90.57,90.93,91.18,89.09,87.12,85.58,77.07,76.44,76.32,75.47,74.93,76.3,75.39,75.78,75.1,77.22,79.11,75.77,77.04,79.56,77.48,66.53,66.22,53.01,51.54,71.56,72.93,77.19,75.46,79.8,74.2,73.51,72.41,76.38,76.85,72.63,68.23,65.37,68.45,67.33,71.5,71.81,69.47,69.55,72.73,66.55,62.3,63.92,62.75,62.03,62.04,63.25,67.16,66.48,68.87,64.94,68.01,70.11,66.96,65.22,65.21,64.16,59.63,60.42,60.43,59.63,57.84,60.66,61.16,62.07,64.74,63.99,67.56,65.51,67.62,67.87,68.61,69.69,72.15,71.57,70.57,1,,,,,,,XNYS,CS,5282487148.32,NV,71.62,69.08,66.38,66.61,66.17,
,2019-06-12,2019-06-11,MSB,Mesabi Trust,Mineral Royalty Traders,Financial,Holding & Investment Offices,1.0,P - Purchase,29.41,498.0,595.0,513.0,14691.0,False,False,False,29.23,29.11,29.69,31.11,31.93,30.46,29.29,30.0,29.32,30.19,29.88,29.13,29.41,29.28,29.4,30.59,31.25,29.08,27.47,25.88,24.6,23.54,22.39,22.93,22.53,24.77,23.73,23.98,23.0,23.17,23.92,25.45,22.68,22.57,22.27,23.35,22.92,23.54,23.41,23.63,23.63,23.84,22.46,22.47,20.7,20.37,20.01,20.61,17.67,13.43,12.8,10.69,13.77,13.81,13.21,12.22,14.96,14.28,13.88,15.29,18.09,19.2,18.85,18.33,16.87,17.25,16.71,15.57,15.88,17.0,18.52,19.84,19.52,19.64,19.93,20.34,21.22,20.28,21.17,22.87,23.97,24.09,23.16,21.85,21.18,22.7,24.07,25.55,26.99,28.56,27.94,29.0,27.91,28.52,25.96,26.06,27.91,28.06,26.6,27.2,29.61,29.28,29.65,31.38,32.16,35.29,36.25,35.9,1,,,,,,,XNYS,CS,381923491.1,NY,38.23,38.17,38.01,37.98,36.91,
M,2019-06-11,2019-06-07,CPF,Central Pacific Financial Corp,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,28.65,14600.0,309035.0,5.0,415100.0,False,False,False,28.8,27.67,29.22,29.52,29.7,29.26,29.93,30.08,28.89,29.36,28.49,28.35,28.65,28.69,28.95,29.91,29.91,29.9,28.85,29.23,28.21,27.97,28.42,27.67,27.89,29.25,28.98,28.88,27.79,28.23,28.68,28.8,29.37,29.69,29.6,29.16,29.06,29.11,29.93,30.0,29.65,28.94,28.78,28.68,28.12,28.93,28.56,28.17,24.04,22.68,19.08,13.87,14.83,14.11,16.29,14.74,16.04,16.26,15.74,15.1,16.29,16.23,18.95,17.43,16.04,15.78,14.6,15.19,14.95,15.52,15.53,17.05,16.07,15.95,15.54,15.0,14.61,13.01,13.41,14.62,14.33,14.76,13.57,13.55,16.47,16.83,17.79,17.51,17.67,18.84,19.21,18.76,20.95,20.75,18.91,20.77,22.29,21.35,23.32,23.95,26.31,26.93,26.03,26.91,27.56,27.5,26.8,27.14,4,,,,,,,XNYS,CS,795672188.6,HI,28.41,28.39,28.1,27.54,28.39,
,2019-06-11,2019-06-07,RDUS,"Radius Health, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,21.19,2500.0,7500.0,50.0,54536.0,False,False,False,18.83,18.65,20.55,22.46,21.89,21.32,21.69,21.53,21.05,20.28,21.6,22.33,21.19,24.1,23.11,24.62,23.28,22.47,22.08,21.6,23.16,22.75,23.84,26.19,27.86,28.73,28.61,26.21,25.91,24.58,27.3,27.61,29.17,24.32,23.86,23.43,22.05,22.26,22.64,21.22,20.0,19.51,20.53,18.89,18.21,19.83,19.88,19.64,20.2,18.1,16.16,12.94,13.58,12.16,13.25,15.45,17.02,14.07,14.7,14.01,12.75,12.81,13.63,13.59,14.36,13.39,13.26,13.48,12.93,12.98,12.14,12.3,11.88,11.88,12.32,11.89,12.58,10.99,11.49,13.33,13.14,13.28,13.54,13.96,15.68,15.6,16.01,14.66,14.01,19.21,18.45,18.48,22.66,21.66,19.52,21.49,21.86,18.73,19.48,20.04,22.07,22.62,22.69,20.95,19.72,19.53,20.4,22.31,4,,,,,,,XNAS,CS,1004601696.2,MA,20.51,20.52,20.59,19.74,18.49,
