Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2022-06-16,2022-06-15,ALT,"Altimmune, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,8.26,1000.0,20345.0,5.0,8000.0,False,False,False,6.92,6.19,5.88,5.56,4.75,4.57,4.42,4.12,4.79,4.76,5.29,8.12,8.26,10.93,11.67,11.84,10.97,12.18,12.17,12.53,17.81,17.94,19.14,20.57,13.64,12.77,13.11,12.36,9.87,10.29,11.87,12.2,9.94,10.16,9.39,10.67,10.37,10.57,14.92,16.18,14.25,15.61,14.46,13.29,15.22,12.76,11.54,12.14,10.85,10.89,4.59,4.41,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,317230087.72,MD,
,2022-06-16,2022-06-14,BRN,Barnwell Industries Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,2.62,100000.0,100000.0,0.0,266000.0,False,False,False,3.08,2.78,2.71,2.56,2.75,2.82,3.08,2.97,2.96,2.83,2.72,2.79,2.62,2.59,2.24,2.27,2.44,2.53,2.42,2.62,2.91,3.15,3.08,2.87,3.12,3.04,2.65,2.92,2.88,2.87,3.08,3.18,3.06,3.15,3.16,3.12,3.06,2.89,2.92,2.95,2.8,2.75,2.83,2.58,2.53,2.52,2.56,2.41,2.46,2.15,2.06,2.16,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XASE,CS,25787819.33,HI,
M,2022-06-16,2022-06-14,VABK,Virginia National Bankshares Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,28.61,1725.0,17127.0,11.0,54969.0,False,False,False,35.13,35.43,35.22,34.01,33.99,34.67,33.66,33.09,32.62,32.46,32.09,32.59,28.61,30.97,31.62,30.58,32.32,31.59,32.4,33.28,32.6,33.08,33.06,31.44,33.44,33.18,32.52,31.56,32.67,32.6,33.06,35.13,34.5,34.7,35.02,34.49,35.94,36.62,36.0,36.04,36.59,36.32,36.35,39.38,39.33,39.41,39.64,39.36,38.17,36.73,36.98,36.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,146472452.5,VA,
,2022-06-16,2022-06-14,GCBC,Greene County Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,24.97,2075.0,103836.0,2.0,92875.0,False,False,False,24.77,24.35,24.52,25.24,25.4,26.92,25.54,25.54,25.9,26.7,26.74,22.65,24.97,22.6,23.68,25.28,24.68,24.26,22.77,24.49,26.09,25.65,26.64,27.31,29.27,30.07,30.22,28.83,28.76,29.8,32.16,33.28,34.07,35.81,36.83,37.6,37.51,34.54,34.6,28.77,26.88,26.76,24.36,24.3,25.83,25.66,27.44,28.08,27.84,24.55,23.59,23.68,22.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,409665481.68,NY,
,2022-06-16,2022-06-14,WNEB,"Western New England Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,7.41,1034.0,278391.0,0.0,8248.0,False,False,False,8.88,9.07,8.77,8.68,8.99,8.7,8.66,8.21,8.38,8.44,8.45,8.09,7.41,7.58,7.37,7.36,7.55,7.76,8.76,8.83,9.0,9.15,8.45,8.21,8.24,8.28,8.06,8.44,8.27,8.55,8.54,8.76,8.98,9.22,9.73,9.81,9.71,9.32,9.55,9.45,9.64,9.67,9.43,9.68,9.93,9.78,10.06,10.0,9.67,8.83,8.59,8.38,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,170580150.72,MA,
,2022-06-16,2022-06-14,SERA,"Sera Prognostics, Inc.",Medical Laboratories,Services,Health Services,1.0,P - Purchase,1.25,8000.0,8000.0,0.0,9600.0,False,False,False,3.73,3.64,3.1,2.63,2.31,2.21,2.27,1.82,1.55,1.5,1.32,1.29,1.25,1.93,1.69,1.88,1.89,2.17,2.33,2.59,2.42,2.11,2.19,1.72,1.97,1.69,1.68,1.79,1.69,1.54,1.59,1.35,1.26,1.43,1.35,1.27,1.21,1.18,1.51,1.32,1.49,1.52,1.48,1.48,1.27,2.17,3.44,3.49,3.88,4.03,4.01,3.81,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,37740157.1,UT,
M,2022-06-16,2022-06-14,PCOR,"Procore Technologies, Inc.",Prepackaged Software,Services,Business Services,2.0,P - Purchase,46.0,1505214.0,91650811.0,2.0,63681198.0,False,False,False,60.6,59.92,56.28,54.3,52.46,54.19,52.72,42.31,42.77,42.68,47.05,45.11,46.0,50.42,47.13,47.91,45.73,46.75,53.05,62.49,62.53,55.06,53.84,54.51,56.96,53.84,51.46,55.34,49.01,51.62,53.9,51.91,51.35,53.25,47.64,49.93,48.78,51.75,48.83,47.22,46.5,52.54,53.85,55.37,58.33,60.02,64.31,66.2,64.3,58.58,61.6,58.83,55.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,6051572049.6,CA,
D,2022-06-16,2022-06-14,RAIL,"Freightcar America, Inc.",Railroad Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,3.82,2550.0,70807.0,4.0,9945.0,False,False,False,5.6,6.11,5.99,5.81,5.58,5.14,5.73,3.68,4.54,4.53,4.65,4.48,3.82,3.75,3.58,3.55,3.77,3.88,4.23,5.15,5.18,4.81,4.4,4.1,4.26,3.93,3.83,3.91,3.84,3.44,3.84,4.28,3.93,3.89,3.72,3.83,3.59,3.49,3.33,3.15,3.26,3.38,3.31,3.49,3.68,3.68,3.79,3.68,3.78,3.29,3.21,3.03,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,61511189.52,IL,
,2022-06-16,2022-06-15,MBUU,"Malibu Boats, Inc.",Ship & Boat Building & Repairing,Manufacturing,Transportation Equipment,1.0,P - Purchase,50.29,700.0,26780.0,3.0,37800.0,False,False,False,60.23,61.65,51.83,52.45,53.02,50.29,52.32,56.2,54.96,58.76,57.5,57.14,50.29,54.09,53.62,56.5,57.37,60.24,61.86,63.47,68.32,67.0,62.2,56.99,54.61,51.33,51.9,47.46,48.7,47.98,52.57,52.36,54.61,58.51,57.43,58.09,55.8,55.83,53.91,53.17,57.71,58.93,58.78,59.13,63.2,61.26,61.0,59.6,60.78,55.34,55.27,54.66,53.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,998908985.76,TN,
,2022-06-16,2022-06-15,STC,Stewart Information Services Corp,Title Insurance,Financial,Insurance Carriers,1.0,P - Purchase,46.9,1500.0,94762.0,2.0,73362.0,False,False,False,66.19,63.66,57.5,53.38,53.9,50.99,56.05,55.39,56.5,56.5,55.77,52.34,46.9,49.93,51.3,50.75,50.33,51.64,53.57,52.67,54.61,54.05,52.15,51.19,49.31,48.67,43.48,45.48,42.58,41.98,43.29,38.33,36.67,40.0,41.51,44.32,43.17,42.79,42.27,42.79,45.42,46.15,47.27,47.46,50.56,46.38,43.92,42.6,40.62,37.82,38.91,39.3,38.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,1240352535.95,TX,
,2022-06-16,2022-06-15,CMT,Core Molding Technologies Inc,Plastics Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,9.28,2500.0,117305.0,2.0,23830.0,False,False,False,11.01,10.91,10.35,10.14,10.19,9.88,10.12,10.44,10.44,9.98,10.01,10.04,9.28,9.47,8.96,9.49,10.18,10.21,11.61,11.32,13.18,12.93,12.96,11.7,11.49,10.93,9.82,9.77,9.12,8.88,9.98,10.1,10.89,11.28,10.92,10.83,10.67,12.16,12.2,12.86,13.37,14.1,14.38,15.43,15.56,15.78,15.87,17.01,17.15,16.8,16.82,17.38,18.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XASE,CS,76498998.5,OH,
,2022-06-16,2022-06-15,ALG,Alamo Group Inc,Farm Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,111.99,500.0,9549.0,6.0,56994.0,False,False,False,147.77,147.72,139.13,136.35,139.0,129.16,127.03,112.13,113.07,116.68,120.68,114.3,111.99,118.19,116.51,115.11,118.05,121.82,128.23,134.2,141.49,134.54,131.89,130.63,129.19,125.51,124.23,131.99,133.69,142.91,153.55,152.21,148.44,147.37,150.13,150.27,146.3,142.33,139.86,141.63,147.31,154.69,152.6,154.74,158.23,156.55,160.41,182.11,182.5,169.95,178.88,181.82,171.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,1313414026.47,TX,
D,2022-06-16,2022-06-15,PBHC,"Pathfinder Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,19.32,1000.0,70807.0,1.0,19000.0,False,False,False,,18.11,20.9,21.01,20.78,19.3,19.76,20.76,19.65,19.32,19.39,19.26,19.32,19.09,19.69,19.4,19.35,19.39,19.5,19.23,19.51,20.53,20.57,20.84,20.8,20.66,20.25,19.58,18.73,19.15,19.72,19.39,18.74,18.95,18.44,18.62,19.11,18.84,19.01,19.02,19.23,19.25,17.8,17.82,17.87,16.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,116348515.81,NY,
,2022-06-16,2022-06-16,TCS,"Container Store Group, Inc.","Home Furniture, Furnishings & Equipment Stores",Retail Trade,Home Furniture,1.0,P - Purchase,6.97,14600.0,466801.0,3.0,99651.0,False,False,False,8.24,8.4,8.03,7.95,8.0,7.57,7.9,6.89,7.75,7.42,7.7,7.39,6.97,7.34,6.5,6.59,6.91,7.11,7.63,7.15,7.9,7.07,7.08,6.46,6.02,5.43,5.21,5.27,5.3,5.19,5.49,4.69,4.42,4.68,4.78,4.8,4.83,4.36,4.12,4.28,4.79,5.21,4.94,5.18,5.31,4.56,4.41,4.39,4.18,3.5,3.44,3.28,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,342739522.94,TX,
,2022-06-16,2022-06-16,AIRG,Airgain Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,8.28,8000.0,326953.0,3.0,63474.0,False,False,False,7.93,7.75,7.37,7.01,8.36,8.25,9.54,9.81,9.89,10.14,10.79,9.69,8.28,9.12,8.02,8.47,8.35,7.95,8.09,8.05,8.45,7.91,8.06,6.9,7.78,7.87,7.33,7.53,7.19,7.29,7.47,7.07,7.06,7.55,8.15,8.03,7.23,6.86,6.5,6.34,6.99,7.5,7.11,7.81,8.35,7.73,7.5,7.66,7.26,5.18,5.36,5.26,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,81513888.0,CA,
,2022-06-16,2022-06-16,QTEK,Qualtek Services Inc.,"Water, Sewer, Pipeline, Comm & Power Line Construction",Construction,Heavy Construction,2.0,P - Purchase,1.47,12250.0,22250.0,123.0,17625.0,False,False,False,3.04,3.21,2.94,2.63,2.55,2.15,1.99,2.04,1.55,1.58,1.68,1.55,1.47,1.49,1.57,1.47,1.04,1.01,1.32,1.54,2.06,1.79,2.05,1.73,1.71,1.21,1.84,2.4,1.55,1.5,1.42,1.47,1.36,1.34,0.92,0.82,0.58,0.53,0.39,0.42,0.49,0.55,0.55,0.51,0.45,0.46,0.44,0.4,0.41,0.32,0.3,0.36,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,36424963.16,CA,
,2022-06-16,2022-06-16,BRSP,"Brightspire Capital, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,7.49,19500.0,747428.0,3.0,139966.0,False,False,False,9.21,9.3,9.02,9.04,8.95,8.72,8.2,8.18,8.08,8.71,8.93,8.6,7.49,8.22,7.66,7.55,7.99,8.38,8.75,8.82,9.31,8.83,8.68,8.39,8.46,8.13,6.88,6.7,6.62,6.99,7.51,7.64,6.91,7.1,7.07,7.14,6.86,6.82,6.68,6.19,6.9,7.34,7.3,7.53,7.55,7.42,7.27,6.31,6.67,6.04,5.98,5.94,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,937249513.2,NY,
,2022-06-16,2022-06-16,PB,Prosperity Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,67.74,2000.0,501764.0,0.0,131200.0,False,False,False,70.54,71.08,67.9,66.4,68.56,66.73,68.09,67.55,69.69,71.6,72.33,68.48,67.74,69.62,68.8,68.36,69.32,72.21,73.66,73.34,77.12,74.75,71.52,69.85,69.92,71.69,67.26,70.99,70.18,74.06,73.21,71.62,72.59,73.67,75.64,75.42,71.87,68.23,70.71,72.66,73.97,74.71,73.63,74.92,77.9,75.95,74.35,72.59,70.36,62.68,62.35,62.34,59.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,6107997872.8,TX,
,2022-06-16,2022-06-16,KIDS,Orthopediatrics Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,40.34,1235.0,13824.0,10.0,48721.0,False,False,False,52.14,54.99,54.66,52.37,51.18,46.36,45.77,38.39,43.35,43.3,44.68,44.4,40.34,45.02,42.88,41.71,41.9,48.18,47.64,56.15,56.06,52.43,50.35,48.56,50.81,48.9,45.42,47.4,42.97,43.09,44.8,39.2,39.46,43.98,43.34,43.17,40.94,38.59,38.01,38.69,43.95,44.34,47.24,46.5,47.81,45.09,43.79,43.33,42.34,40.59,42.15,42.76,45.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,795035109.3,IN,
,2022-06-16,2022-06-14,VCTR,"Victory Capital Holdings, Inc.",Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,25.52,20000.0,1167607.0,2.0,490200.0,False,False,False,31.07,29.78,28.03,26.83,29.23,27.56,27.25,24.89,26.07,27.34,28.73,25.97,25.52,26.61,24.59,23.77,24.2,25.54,27.77,27.53,29.87,28.22,27.24,27.0,27.42,26.55,23.98,25.71,25.22,26.52,28.25,28.8,29.11,31.73,30.4,29.21,27.62,26.98,27.0,26.82,28.13,29.26,29.38,29.53,30.64,31.96,32.61,33.65,32.54,29.63,30.52,28.96,29.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,1712797648.43,OH,
,2022-06-16,2022-06-16,SOFI,"Sofi Technologies, Inc.",Finance Services,Financial,Non-depository Credit Inst,2.0,P - Purchase,5.66,294492.0,3850393.0,8.0,1759976.0,False,False,False,9.52,10.0,8.8,7.5,6.8,6.33,6.89,5.45,7.54,7.13,7.07,6.0,5.66,6.02,5.54,6.05,6.5,6.25,6.42,7.52,7.52,6.14,5.98,5.71,6.08,5.83,5.16,5.24,5.02,5.1,5.58,5.38,5.0,5.63,4.64,4.79,4.36,4.62,4.54,4.55,4.79,5.54,5.82,6.76,7.33,6.66,6.47,6.52,6.48,5.37,5.73,5.75,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,5009560217.39,CA,
M,2022-06-16,2022-06-16,LINK,Interlink Electronics Inc,Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,8.57,2250.0,3663.0,159.0,20015.0,False,False,False,9.89,10.26,9.52,9.0,9.77,10.05,9.69,9.42,8.98,8.85,8.62,8.67,8.57,8.72,8.44,8.48,8.48,8.59,8.45,9.09,8.5,8.37,8.61,8.34,8.26,8.49,8.34,8.55,8.45,8.56,8.61,9.22,8.95,8.94,9.04,9.07,8.89,7.57,8.08,8.45,8.86,8.8,8.92,8.91,8.95,8.75,9.09,9.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,57705832.52,CA,
,2022-06-16,2022-06-16,GWRE,"Guidewire Software, Inc.",Prepackaged Software,Services,Business Services,2.0,P - Purchase,72.07,3000.0,13369.0,29.0,215070.0,False,False,False,93.97,95.57,92.74,91.62,93.23,88.91,82.39,73.62,76.98,79.38,80.49,75.4,72.07,76.89,72.5,73.61,71.75,74.31,77.65,78.75,81.46,74.67,71.87,66.05,67.02,61.15,61.99,65.06,57.56,56.41,57.92,57.33,52.92,61.17,57.76,60.52,61.74,63.77,60.84,61.96,65.85,68.84,71.78,72.51,74.93,74.74,71.81,69.98,75.89,75.4,76.57,77.29,79.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,5884747758.96,CA,
,2022-06-16,2022-06-14,STER,Sterling Check Corp.,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,16.22,60000.0,491746.0,14.0,915947.0,False,False,False,23.72,25.3,26.32,24.43,27.13,26.31,26.05,19.6,18.03,19.14,19.19,16.97,16.22,16.93,16.68,16.84,17.41,18.0,19.49,21.52,22.56,21.65,21.35,21.73,22.02,20.44,18.28,19.34,18.32,19.64,19.53,19.38,13.59,13.53,13.2,14.58,14.85,14.46,14.82,15.72,15.33,15.7,14.84,13.91,13.85,13.19,12.72,12.59,12.09,11.14,11.14,11.1,11.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,1534396833.2,NY,
M,2022-06-16,2022-06-14,CSPI,Csp Inc ,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,8.97,29029.0,508480.0,6.0,260166.0,False,False,False,7.64,7.83,7.42,7.18,7.49,7.05,7.25,6.94,7.72,8.35,9.11,9.34,8.97,8.76,8.77,8.72,8.48,8.24,7.78,8.08,8.35,8.02,7.86,7.81,8.29,8.2,7.24,7.32,7.04,7.28,7.5,7.4,7.83,7.55,8.04,8.41,9.26,9.04,9.25,9.51,10.3,11.0,11.04,11.12,11.04,11.81,11.14,11.12,11.58,11.98,12.82,13.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,38962570.37,MA,
,2022-06-16,2022-06-15,TCBS,"Texas Community Bancshares, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,16.3,1400.0,102828.0,1.0,22520.0,False,False,False,17.3,17.93,18.97,17.58,17.6,17.15,16.79,16.68,16.17,16.2,16.69,16.6,16.3,16.15,16.43,16.45,16.06,15.81,16.0,16.02,16.0,15.87,15.87,15.66,15.55,15.47,15.36,15.31,15.33,15.36,15.38,15.37,15.25,15.29,15.26,15.4,15.49,15.71,15.62,15.67,15.41,13.06,13.83,13.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,47205223.21,TX,
,2022-06-16,2022-06-15,VORB,"Virgin Orbit Holdings, Inc.","Search, Detection, Navigation, Guidance, Aeronautical Sys",Manufacturing,Specialty Instruments,1.0,P - Purchase,3.1,2884.0,10993.0,36.0,8364.0,False,False,False,7.15,7.3,6.89,6.58,6.19,5.97,5.91,4.01,4.67,4.63,5.1,3.59,3.1,3.61,3.99,3.5,3.77,3.87,4.04,3.81,4.3,3.86,3.54,3.95,4.02,3.34,3.33,3.15,2.61,2.92,3.06,2.87,3.17,2.86,2.95,2.8,2.49,2.04,1.81,1.79,2.05,1.78,1.74,1.64,1.75,1.58,1.48,1.37,1.13,1.02,0.68,0.4,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,917680564.36,CA,
M,2022-06-16,2022-06-15,ATEC,"Alphatec Holdings, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,6.59,194829.0,11344421.0,2.0,1369026.0,False,False,False,10.59,11.33,12.61,12.26,13.06,11.36,10.91,7.49,8.2,7.69,7.46,7.22,6.59,7.01,6.71,6.82,6.83,7.38,7.53,7.9,9.53,7.65,7.78,7.45,8.82,8.77,8.19,9.5,9.9,9.59,10.54,9.8,9.07,10.38,9.59,10.55,9.6,10.52,11.36,11.91,12.15,13.07,13.1,12.88,13.07,13.8,14.25,15.16,16.04,15.01,15.71,15.56,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,650241096.3,CA,
M,2022-06-16,2022-06-15,PATI,"Patriot Transportation Holding, Inc.",Trucking & Courier Services (No Air),Transportation & Utilities,Road Freight Transportation,1.0,P - Purchase,7.44,15896.0,518897.0,3.0,119755.0,False,False,False,8.25,8.08,8.42,8.04,8.08,8.05,7.88,7.78,7.75,7.63,7.46,7.68,7.44,7.41,7.36,7.31,7.57,7.57,7.87,8.03,8.03,7.83,7.94,8.0,7.85,8.0,7.96,8.05,8.47,8.48,8.46,8.3,8.15,8.4,8.13,7.91,7.42,7.31,7.56,7.83,7.89,7.82,7.76,7.84,7.93,7.97,7.9,7.71,7.73,7.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,26072090.8,FL,
,2022-06-16,2022-06-15,EPRT,"Essential Properties Realty Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,20.92,21000.0,543623.0,4.0,434360.0,False,False,False,24.81,25.54,25.74,25.33,26.38,25.13,23.23,22.02,21.98,22.54,23.12,21.9,20.92,21.75,21.79,21.87,22.54,23.41,23.95,24.28,25.18,23.32,23.25,22.41,22.12,22.21,20.25,19.82,19.49,19.24,20.72,21.42,21.22,22.23,22.98,23.38,23.44,23.23,23.08,23.34,23.23,24.72,24.41,25.12,24.96,24.94,25.53,25.49,25.44,24.12,23.71,24.16,24.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,2704347909.66,NJ,
,2022-06-16,2022-06-15,VERA,"Vera Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,14.12,5000.0,6518.0,329.0,68004.0,False,False,False,21.3,22.85,22.81,22.93,22.52,20.29,18.49,14.71,16.19,14.84,14.42,13.82,14.12,14.09,13.53,14.06,16.03,16.77,16.94,17.62,21.33,18.46,21.26,19.44,21.13,21.74,21.55,21.43,20.19,18.84,18.43,17.91,16.04,16.59,16.45,16.33,16.32,19.72,19.74,19.3,5.45,7.14,9.17,8.4,7.1,7.62,7.96,7.41,8.18,7.15,7.56,7.59,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,360955418.58,CA,
M,2022-06-16,2022-06-14,FSP,Franklin Street Properties Corp ,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,4.24,100000.0,354287.0,39.0,395330.0,False,False,False,5.77,5.92,5.72,5.57,5.59,5.3,4.97,4.43,4.47,4.5,4.35,4.19,4.24,4.39,4.16,3.69,3.78,3.7,3.76,3.27,3.25,2.95,2.89,3.06,3.02,3.04,2.74,2.58,2.59,2.49,2.57,2.86,2.8,2.87,2.85,2.96,2.95,2.89,2.75,2.73,2.79,3.07,2.91,3.04,3.02,2.93,2.62,2.39,2.13,1.85,1.76,1.56,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XASE,CS,411575606.19,MA,
M,2022-06-16,2022-06-15,MSVB,"Mid-Southern Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,13.88,5000.0,85000.0,6.0,69627.0,False,False,False,,14.99,14.95,14.65,14.72,14.29,13.96,13.84,13.45,13.93,13.55,13.7,13.88,13.61,13.49,13.46,13.95,13.71,13.7,13.46,13.43,13.4,13.46,12.88,12.81,12.9,12.81,12.94,13.28,13.14,13.05,13.27,12.79,11.43,11.7,11.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,39574823.75,IN,
,2022-06-16,2022-06-15,NMTC,Neuroone Medical Technologies Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.98,24000.0,67000.0,56.0,25000.0,False,False,False,2.1,1.13,1.04,1.04,1.03,0.77,0.71,0.54,0.74,1.11,1.2,1.03,0.98,0.97,0.96,0.98,0.99,1.09,1.21,1.94,1.87,1.69,2.13,1.77,2.06,1.98,1.73,1.64,1.61,1.46,1.53,0.99,0.98,0.86,1.58,1.47,2.42,2.64,1.58,1.21,1.36,1.22,1.38,1.43,1.52,1.86,1.81,1.61,1.83,1.75,1.54,1.54,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,16841205.68,MN,
