Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,extra_notes,exchange,stock_type
,2013-03-04,2013-03-01,TLLP,Tesoro Logistics LP,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,2.0,P - Purchase,51.81,1100.0,5400.0,26.0,53959.0,False,False,False,45.05,44.16,42.35,43.2,45.1,42.37,42.9,44.37,44.38,46.06,48.27,48.86,51.81,55.32,53.31,54.61,52.85,52.83,53.33,55.32,60.39,64.56,61.0,65.39,64.95,57.81,58.45,57.16,61.15,59.85,57.34,53.55,54.89,53.07,51.95,53.08,54.75,53.82,55.23,55.63,57.0,57.75,57.16,54.52,56.09,56.27,53.79,53.8,53.4,50.85,50.77,50.63,47.93,51.24,52.04,53.39,53.64,53.91,52.3,55.49,57.56,58.11,60.22,61.52,64.52,61.72,59.92,62.12,62.32,63.56,64.16,68.27,69.09,69.41,69.6,71.75,74.09,71.37,71.63,73.41,71.15,71.6,72.66,67.46,67.97,71.05,69.19,70.72,67.65,69.84,70.77,69.46,68.17,63.65,65.72,57.8,56.43,57.3,56.78,58.92,54.52,55.37,51.92,55.54,58.07,56.0,51.38,54.86,3,,,,,,,,TX,53.26,58.75,55.39,55.48,57.01,,XNYS,CS
,2013-03-04,2013-03-01,IEP,Icahn Enterprises L.P.,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,6.0,P - Purchase,61.91,22900.0,97771251.0,0.0,1442700.0,False,False,False,40.21,39.92,40.66,41.25,49.72,53.0,58.39,63.55,62.43,65.17,74.39,71.89,61.91,61.21,58.77,56.38,55.82,65.18,69.29,73.9,75.2,83.5,83.5,87.09,76.33,71.05,72.33,71.55,72.0,71.89,72.85,72.19,72.89,74.75,74.2,74.63,75.56,74.69,76.69,78.88,81.26,81.96,85.03,84.59,92.25,101.52,107.12,113.62,118.32,114.3,126.95,134.32,122.17,116.26,111.82,116.84,113.24,112.17,110.31,109.54,112.4,111.18,112.11,115.66,106.31,101.43,102.08,97.26,93.01,101.35,100.99,103.93,101.92,99.84,102.98,99.72,100.57,100.01,99.8,100.17,99.91,101.36,106.94,104.6,103.31,106.75,110.82,112.85,109.19,109.55,110.5,106.32,106.25,104.42,97.7,102.3,105.51,104.51,104.83,105.06,105.43,99.04,92.26,94.9,93.22,92.01,90.67,97.82,3,,,,,,,17100809150.04,NY,97.0,98.15,99.7,98.55,98.7,,,
,2013-03-04,2013-02-28,GILD,Gilead Sciences Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,44.83,10000.0,69458.0,17.0,430493.0,False,False,False,37.32,38.22,37.7,36.22,37.73,39.0,38.94,39.72,40.18,40.62,42.41,42.13,44.83,46.01,44.49,45.48,47.89,49.15,51.64,51.93,50.27,52.73,56.22,56.65,55.95,50.77,51.5,49.75,51.34,52.87,56.74,59.17,63.0,61.71,59.21,56.91,59.81,60.64,61.87,63.47,63.01,62.68,62.03,63.01,67.52,69.44,70.26,67.64,69.75,74.97,73.19,73.28,70.65,74.8,75.1,74.34,76.9,81.2,80.43,77.73,81.88,83.36,81.76,79.57,75.84,71.59,70.05,72.15,67.18,72.71,75.32,79.05,80.38,81.59,82.12,82.65,80.32,79.53,81.28,86.48,87.92,86.1,91.24,92.29,92.73,95.39,101.61,107.34,103.95,104.91,106.78,108.26,106.03,104.91,100.08,109.08,113.87,107.66,102.34,101.34,100.58,105.78,104.18,95.04,96.58,99.28,97.77,104.0,4,,,,,,,55029805110.14,CA,103.06,99.26,100.68,102.48,103.72,,,
M,2013-03-04,2013-03-01,EXAM,"Examworks Group, Inc.",Health Services,Services,Health Services,2.0,P - Purchase,15.15,29000.0,2802890.0,1.0,409911.0,False,False,False,12.64,12.51,12.75,13.4,13.81,13.75,15.11,14.89,14.51,14.84,14.71,14.24,15.15,14.71,15.1,17.46,16.87,18.29,18.05,18.05,17.84,18.19,18.54,18.78,18.59,18.77,19.71,20.19,20.94,21.41,22.33,22.63,22.81,23.93,22.77,22.85,23.39,23.47,23.93,24.44,25.14,25.76,26.15,27.14,27.72,27.52,25.76,26.19,26.62,28.45,28.96,29.12,29.16,29.79,29.45,29.71,32.03,30.66,30.5,28.87,30.86,30.99,35.75,35.3,35.1,35.57,34.73,32.26,34.73,37.6,37.66,36.73,31.88,31.03,28.86,28.83,29.51,30.44,31.4,32.22,31.14,30.41,31.93,35.19,33.52,33.89,33.14,32.68,33.67,33.78,33.19,32.13,33.66,36.55,37.21,37.22,38.71,35.77,37.75,38.64,39.32,39.59,39.17,40.23,41.64,40.59,41.64,41.66,3,,,,,,,,GA,40.84,38.7,39.52,39.11,40.49,,XNYS,CS
,2013-03-04,2013-03-01,RDN,Radian Group Inc,Surety Insurance,Financial,Insurance Carriers,1.0,P - Purchase,10.59,317.0,23414.0,1.0,2907.0,False,False,False,4.6,4.93,5.29,5.69,6.41,6.15,6.16,6.66,6.77,6.53,7.44,8.25,10.59,10.0,10.12,10.36,10.01,11.16,10.37,11.08,11.67,13.04,13.89,13.53,13.23,12.19,12.74,12.21,11.76,11.85,12.22,13.11,14.0,14.5,14.11,13.1,13.04,13.75,13.66,13.68,13.54,13.78,13.79,13.59,14.27,14.51,14.63,12.98,13.27,13.66,14.31,14.27,14.2,14.65,14.05,14.94,15.63,15.12,14.7,15.4,15.74,15.51,15.37,15.66,15.38,15.23,14.85,14.26,13.89,14.29,13.7,14.15,14.78,14.26,14.36,14.61,15.16,15.4,15.17,14.83,14.21,13.01,13.2,12.69,13.39,13.92,14.29,14.34,14.55,14.77,14.83,14.38,14.48,14.23,15.23,15.27,16.67,16.42,16.4,17.09,16.91,17.21,16.58,16.38,16.88,16.08,15.69,16.22,3,,,,,,,1770018052.32,PA,16.06,16.8,16.4,15.76,15.87,,XNYS,CS
,2013-03-04,2013-03-01,HFBC,Hopfed Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,10.76,3912.0,138719.0,3.0,38462.0,False,False,False,,8.5,8.4,8.61,8.89,8.94,8.87,9.0,9.26,9.71,9.93,10.3,10.76,11.05,11.01,10.81,10.7,10.76,10.66,10.69,11.0,10.87,10.93,10.88,10.91,10.98,10.95,10.91,10.83,10.84,10.83,10.84,10.93,11.46,11.28,11.27,11.15,11.31,11.15,11.2,11.15,11.17,11.12,11.02,11.03,10.88,10.92,11.07,11.33,11.18,11.18,11.13,11.28,11.52,11.42,11.38,11.4,11.4,11.47,11.61,11.6,11.59,11.54,11.71,11.62,11.67,11.51,11.42,11.55,11.42,11.39,11.32,11.4,11.35,11.38,11.46,11.62,11.54,11.66,11.7,11.69,11.71,11.95,11.83,11.66,11.55,11.55,11.48,11.49,11.47,11.47,11.39,11.36,11.18,11.47,11.47,11.59,11.66,11.63,11.69,11.83,11.93,11.99,12.89,13.38,13.23,12.94,13.12,3,,,,,,,,KY,13.26,13.3,13.11,13.13,,,,
DM,2013-03-04,2013-03-01,SONA,Southern National Bancorp of Virginia Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,9.84,4509.0,543178.0,1.0,44350.0,False,False,False,8.2,7.91,7.99,7.96,8.14,8.58,8.78,9.21,9.54,9.85,9.92,9.92,9.84,9.84,9.54,9.57,9.88,9.68,10.18,10.07,10.19,10.29,10.21,9.61,9.99,9.57,9.54,9.15,9.11,9.4,9.53,9.88,9.97,10.01,9.98,9.95,9.87,9.96,9.83,9.6,9.9,9.74,9.5,9.62,9.67,9.82,9.81,9.81,9.83,9.81,9.92,9.96,10.05,10.2,9.97,10.04,10.14,10.23,10.11,10.07,10.0,10.05,10.03,10.05,10.01,10.11,10.18,10.16,10.26,10.27,10.23,10.17,10.28,10.42,10.41,10.56,10.59,10.97,11.01,10.66,10.62,11.0,10.65,10.71,10.65,10.62,10.81,10.91,11.51,11.67,11.75,11.31,11.24,11.39,12.06,11.44,11.25,11.79,11.46,11.41,11.29,11.4,11.24,11.13,11.24,11.26,11.17,11.4,3,,,,,,,,VA,11.55,12.09,,,,,,
,2013-03-04,2013-03-01,CLUB,Town Sports International Holdings Inc,Membership Sports & Recreation Clubs,Services,Amusement & Rec Svcs,1.0,P - Purchase,9.49,10000.0,25631.0,64.0,91400.0,False,False,False,10.88,10.77,10.57,10.21,10.76,10.44,10.07,10.34,10.26,10.76,10.76,9.04,9.49,9.33,9.48,9.36,9.58,9.65,9.58,9.65,9.93,10.43,10.59,10.45,11.19,10.86,10.74,10.69,10.79,11.16,11.68,12.16,12.57,12.73,12.58,11.97,11.84,11.72,11.51,11.77,12.42,12.6,12.34,12.46,13.51,13.0,12.91,12.81,13.52,13.82,13.45,13.54,13.41,14.19,14.45,13.73,11.5,11.08,10.84,10.76,10.85,8.62,8.98,9.31,9.03,8.79,8.46,8.21,8.46,8.48,8.21,6.08,6.43,6.02,6.03,5.82,5.85,5.9,6.25,6.86,6.52,6.54,6.22,4.97,4.13,4.17,4.34,5.26,6.04,6.31,6.89,6.7,6.3,5.67,5.88,6.1,6.12,6.69,5.75,6.39,6.59,6.14,6.17,6.15,6.05,6.14,6.73,6.93,3,,,,,,,,NY,6.72,6.79,6.84,7.01,6.97,,,
,2013-03-04,2013-03-01,DV,Devry Inc,Educational Services,Services,Educational Services,2.0,P - Purchase,29.78,5005.0,120554.0,4.0,149952.0,False,False,False,26.12,25.97,25.11,23.17,24.98,23.96,24.1,24.72,25.61,29.96,31.47,30.24,29.78,30.37,31.15,32.14,31.03,30.78,31.81,27.7,27.78,28.12,30.17,31.1,31.35,29.59,29.46,29.11,30.6,31.71,33.05,31.57,30.12,30.45,29.84,28.92,28.98,30.06,31.34,31.92,30.8,30.36,30.55,32.11,33.25,37.04,35.11,35.69,35.65,35.75,35.36,35.55,34.05,34.92,35.1,38.0,38.9,38.49,36.34,35.27,36.29,41.02,41.43,40.67,40.01,40.93,41.55,40.64,38.48,40.81,44.51,44.24,44.3,43.98,42.0,41.42,43.35,44.06,42.62,43.34,43.53,42.37,41.14,40.21,40.86,41.54,43.35,42.47,43.05,44.19,44.34,42.51,44.27,43.19,44.44,44.99,48.34,49.03,48.76,48.69,48.62,48.18,46.23,48.56,48.87,43.26,41.84,43.58,3,,,,,,,,CA,44.12,44.21,37.0,36.54,36.5,,XNYS,CS
,2013-03-04,2013-03-01,CTGX,Computer Task Group Inc,Computer Programming Services,Services,Business Services,1.0,P - Purchase,21.17,2500.0,26500.0,10.0,49979.0,False,False,False,18.47,18.2,18.45,17.75,18.94,18.68,18.77,19.23,19.73,20.93,19.91,20.04,21.17,21.33,22.07,21.35,20.97,20.72,20.71,19.41,20.34,21.4,21.85,22.2,22.77,23.54,23.57,23.18,22.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,NY,,,,,,,,
M,2013-03-04,2013-02-26,PLMT,Palmetto Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,11.0,2384.0,172651.0,1.0,23553.0,False,False,False,,,,,,8.19,8.08,8.61,8.77,8.41,9.6,10.29,11.0,9.75,11.18,12.48,14.12,13.05,12.41,13.33,13.91,13.81,13.89,13.91,13.93,13.92,13.67,13.48,12.38,13.4,13.5,13.61,13.49,12.72,12.43,12.39,11.82,13.43,13.42,13.38,13.34,12.79,13.19,13.28,13.5,12.88,13.03,13.03,13.15,13.02,12.21,12.41,12.92,13.12,13.1,13.01,12.3,12.08,12.18,12.89,12.56,13.8,14.08,14.22,14.29,14.26,13.95,13.72,13.58,13.52,13.6,13.56,13.46,13.47,13.28,14.3,14.47,13.51,14.39,13.95,13.84,13.06,13.24,13.03,13.83,14.11,13.96,14.05,13.71,13.56,14.12,14.23,14.12,14.75,14.85,16.14,15.43,15.51,15.31,16.21,16.07,16.08,16.44,17.33,16.99,16.81,17.23,16.41,6,,,,,,,,SC,17.14,17.37,16.65,17.06,,,,
,2013-03-04,2013-03-01,STON,Stonemor Partners LP,Personal Services,Services,Personal Services,1.0,P - Purchase,26.54,788.0,7528.0,12.0,19895.0,False,False,False,22.85,21.98,21.6,21.5,23.18,23.11,24.53,24.88,24.89,25.2,25.8,25.92,26.54,26.17,26.18,25.7,24.16,24.72,25.2,26.57,27.04,26.68,27.69,26.15,25.65,25.46,25.66,25.27,25.13,25.13,25.54,25.74,26.57,25.92,25.23,23.29,23.01,23.09,23.58,23.64,23.36,23.61,24.0,25.18,25.69,26.14,25.61,24.73,25.39,25.1,25.13,25.01,24.99,25.28,25.54,25.96,26.36,26.33,26.41,25.57,24.95,25.25,25.3,24.64,24.02,24.76,25.08,24.93,24.36,24.61,24.7,24.24,24.33,24.6,24.55,24.08,23.96,24.23,23.92,24.01,23.84,23.96,24.45,24.38,23.97,24.64,24.75,25.23,25.79,25.99,26.17,25.83,25.87,25.77,25.51,26.19,26.76,25.81,25.99,25.86,26.35,26.41,25.58,25.44,25.99,26.09,25.96,27.04,3,,,,,,,3104942258.3,PA,28.14,27.98,28.18,28.6,28.02,,XNYS,CS
,2013-03-04,2013-03-01,FFCH,First Financial Holdings Inc ,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,20.38,500.0,3130.0,19.0,9960.0,False,False,False,13.57,13.41,13.46,12.89,13.67,13.75,13.48,14.16,15.26,16.29,16.43,19.48,20.38,21.02,21.1,21.33,20.29,20.87,20.44,20.55,19.77,21.08,20.98,21.16,21.36,21.03,20.3,20.21,20.9,22.23,22.99,23.34,22.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,SC,,,,,,,,
,2013-03-04,2013-03-04,FRME,First Merchants Corp,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,15.12,304.0,82210.0,0.0,4534.0,False,False,False,13.53,13.66,14.49,14.29,15.26,14.89,15.05,14.84,15.01,15.14,15.21,14.87,15.12,15.12,15.67,15.61,14.91,14.98,14.49,15.0,15.88,16.58,16.21,16.56,16.74,16.96,17.07,16.96,17.15,18.13,18.34,18.58,18.64,18.89,18.11,17.96,18.32,17.29,17.21,17.17,17.13,17.21,17.83,18.94,19.19,19.51,18.58,19.23,19.6,20.56,20.65,21.19,21.41,23.03,22.35,21.23,20.66,21.11,21.05,20.33,20.47,20.77,21.24,22.24,21.84,21.92,21.6,21.74,20.74,21.17,21.35,20.8,21.0,20.01,20.26,19.98,20.94,20.37,20.71,21.55,20.89,20.38,20.48,19.92,19.92,20.12,20.11,20.29,20.09,20.29,20.49,20.48,20.55,20.26,20.78,21.08,22.5,22.29,22.2,21.8,21.44,22.07,21.74,22.68,23.24,21.88,21.83,22.46,0,,,,,,,808218033.53,IN,22.05,22.81,23.08,22.95,22.75,,,
,2013-03-04,2013-03-04,NOR,Noranda Aluminum Holding Corp,Primary Production of Aluminum,Manufacturing,Primary Metal,2.0,P - Purchase,4.24,30000.0,275401.0,12.0,124204.0,False,False,False,5.98,6.23,6.26,6.05,6.57,6.46,6.61,6.14,5.92,5.8,5.78,4.9,4.24,4.33,4.71,4.45,4.11,4.08,3.39,3.91,3.71,4.03,3.95,4.18,4.23,4.05,4.02,3.67,3.29,3.28,3.38,3.4,3.19,3.09,3.07,3.07,3.04,2.79,2.76,2.58,2.61,2.5,2.32,2.38,2.58,2.8,2.85,2.89,2.86,2.59,2.64,2.59,2.38,2.78,3.26,2.97,3.21,3.38,3.33,3.27,3.54,4.06,4.31,4.92,4.25,4.21,4.15,4.35,4.24,4.22,3.52,3.45,3.2,2.97,3.21,3.17,3.41,3.51,3.4,3.55,3.97,4.33,4.53,4.51,4.38,4.55,4.11,4.05,4.5,5.1,5.19,4.59,4.31,4.16,3.9,3.69,4.19,4.07,3.93,3.94,3.79,3.79,3.42,3.49,3.58,3.27,3.18,3.13,0,,,,,,,,TN,3.06,3.39,3.46,3.51,3.31,,XNYS,CS
,2013-03-04,2013-03-04,SRYB,Surrey Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,1135.0,276271.0,0.0,9390.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,No Data,,
,2013-03-04,2013-03-04,SHLD,Sears Holdings Corp,Department Stores,Retail Trade,General Merchandise,1.0,P - Purchase,46.25,1239056.0,58897115.0,2.0,54964524.0,False,False,False,42.01,42.97,44.46,39.53,42.17,41.08,45.95,46.54,46.88,47.58,48.08,45.9,46.25,50.55,51.78,51.09,50.07,51.79,47.73,48.12,50.62,52.69,58.28,59.24,49.42,47.1,46.13,45.13,43.22,42.48,44.69,44.3,42.96,46.42,41.54,41.86,39.79,42.86,50.59,61.36,57.93,59.0,63.89,54.6,55.79,55.55,59.39,58.37,63.73,64.15,57.81,47.29,44.55,46.1,48.25,42.84,37.71,37.74,36.01,35.73,42.27,39.58,44.98,46.55,45.09,47.77,47.39,39.88,32.37,40.27,43.9,41.68,43.26,38.49,37.76,39.49,39.66,39.59,38.88,41.22,38.71,38.22,38.97,38.65,37.19,35.64,33.9,35.54,33.22,34.39,27.89,25.12,27.78,25.72,29.27,37.91,36.34,42.52,37.41,36.52,35.82,33.45,32.02,33.52,32.34,31.81,34.38,32.99,0,,,,,,,,IL,32.58,33.62,33.53,36.48,37.46,,,
,2013-03-04,2013-02-28,ULBI,Ultralife Corp,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,3.81,2500.0,30122.0,9.0,10000.0,False,False,False,2.78,2.94,3.09,2.99,3.24,3.16,3.18,2.98,3.26,3.19,3.82,3.66,3.81,3.94,4.24,4.32,4.05,4.21,4.04,3.96,3.9,4.21,3.95,3.9,3.87,3.7,3.88,3.66,3.44,3.88,3.94,3.77,3.59,3.45,3.73,3.79,3.64,3.77,3.81,3.9,4.06,3.86,3.87,4.06,4.2,4.32,3.74,3.79,3.47,3.36,3.42,3.55,3.52,3.68,3.5,3.46,3.49,3.56,4.05,4.11,3.89,3.62,3.79,4.14,3.87,4.33,4.25,3.75,3.66,3.68,3.6,3.73,4.01,3.97,3.82,3.97,3.82,3.84,3.74,3.73,3.81,3.66,3.61,3.58,3.54,3.31,3.39,3.4,3.35,3.22,3.13,3.27,3.31,3.29,3.1,3.05,3.11,3.11,3.05,2.9,2.97,3.05,2.98,3.13,3.02,3.04,3.09,3.31,4,,,,,,,60946038.71,NY,3.2,3.2,3.55,3.78,3.68,,,
DM,2013-03-04,2005-06-16,SCL,Stepan Co,"Soap, Detergents, Cleaning, Perfumes, Cosmetics",Manufacturing,Chemicals,1.0,P - Purchase,62.95,1366.0,57456.0,2.0,37870.0,False,False,False,49.99,50.61,53.68,54.54,56.87,56.67,57.11,58.08,59.04,60.56,63.13,61.03,62.95,63.15,63.22,63.82,60.66,60.97,59.08,60.29,54.73,54.26,53.46,55.2,54.44,52.8,54.6,54.67,55.37,57.0,58.42,58.92,58.86,59.14,58.94,58.14,58.39,56.74,56.27,56.53,57.49,57.14,56.93,57.85,60.7,59.97,57.59,58.48,59.08,61.96,62.66,63.61,64.11,66.68,65.11,64.26,63.91,63.66,63.46,62.16,63.32,59.69,60.02,62.19,62.59,64.14,64.22,64.25,61.0,61.47,58.32,54.72,55.2,52.35,53.62,51.34,53.66,52.38,52.1,53.16,53.12,50.87,51.11,48.48,48.89,48.97,47.85,47.82,47.73,47.23,45.84,45.38,43.63,42.66,46.04,43.66,44.67,44.01,43.59,43.65,41.09,40.98,37.18,40.14,40.59,37.96,37.93,39.42,2818,,,,,,,1398969828.36,IL,38.45,41.11,40.81,40.64,41.0,,XNYS,CS
,2013-03-04,2013-02-28,CTHR,Charles & Colvard Ltd,"Jewelry, Silverware & Plated Ware",Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,3.56,2000.0,216500.0,1.0,7100.0,False,False,False,3.74,3.67,3.57,3.67,4.01,3.86,3.93,3.95,3.77,3.82,3.9,3.65,3.56,3.58,3.47,3.68,3.95,3.83,3.75,3.74,3.9,4.04,4.02,3.99,4.39,4.37,4.49,4.34,4.18,4.19,4.32,4.63,4.67,5.21,6.76,7.04,7.4,7.07,7.42,8.19,7.38,7.05,6.76,6.48,6.35,6.56,5.08,5.22,5.1,5.58,5.08,5.26,4.86,4.98,5.03,4.64,4.67,4.18,4.02,4.32,4.3,4.15,4.0,3.93,3.88,4.17,2.9,2.79,2.61,2.53,2.3,2.04,2.14,2.22,2.23,2.21,2.21,2.23,2.17,2.26,2.2,2.18,2.07,1.92,1.82,2.04,2.21,2.14,2.01,2.0,2.19,2.18,2.37,2.5,2.5,2.46,2.82,2.78,1.74,1.63,1.5,1.41,1.22,1.44,1.83,1.56,1.4,1.52,4,,,,,,,107668930.08,NC,1.72,1.72,1.63,1.59,1.52,,,
,2013-03-04,2013-02-28,AMCC,Applied Micro Circuits Corp,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,7.96,52500.0,7332500.0,1.0,425357.0,False,False,False,6.98,7.75,8.15,8.26,8.62,9.11,9.45,9.27,8.38,8.59,8.7,8.24,7.96,8.25,7.88,7.59,7.19,7.51,6.98,7.14,7.36,8.03,7.83,7.72,7.79,7.73,7.79,9.42,9.29,8.8,9.3,11.01,11.97,11.74,11.64,11.58,10.99,10.95,12.15,12.69,12.62,12.68,13.13,13.4,14.05,11.78,11.51,11.24,10.79,12.36,12.17,12.68,12.05,13.09,13.11,11.42,11.8,10.96,9.9,10.36,10.6,10.34,11.29,11.41,10.16,9.84,9.82,9.72,9.18,9.64,9.77,9.32,9.02,8.91,9.24,9.21,11.47,11.12,10.9,10.9,10.24,10.45,10.12,8.44,8.39,8.27,8.28,8.29,8.12,7.33,7.19,6.99,7.21,6.52,6.84,6.81,6.29,6.48,6.07,6.0,5.79,6.03,5.9,6.59,6.59,6.28,6.16,5.98,4,,,,,,,,CA,5.7,5.18,5.15,4.88,5.32,,,
D,2013-03-04,2013-02-28,EBSB,Meridian Interstate Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,18.52,1793.0,7393.0,32.0,32991.0,False,False,False,16.41,16.45,16.91,16.58,16.78,16.71,16.88,17.47,17.92,17.9,18.24,17.99,18.52,18.39,18.24,18.85,18.66,18.51,17.85,17.93,17.88,18.41,18.21,18.0,18.17,18.04,18.32,17.99,18.54,18.63,19.94,19.63,20.57,20.65,20.37,20.05,20.6,19.75,19.8,20.32,21.11,21.55,20.65,22.22,21.24,22.95,23.66,23.3,23.28,22.56,22.09,21.69,21.87,23.35,22.21,21.98,23.11,23.66,23.56,23.48,23.64,24.63,24.27,27.57,27.22,26.9,25.66,25.42,24.93,24.66,24.86,24.07,25.37,24.7,26.02,25.32,25.45,24.87,25.48,25.78,25.13,25.47,25.89,10.91,10.65,10.72,10.7,10.55,10.67,10.97,11.13,10.77,10.74,10.63,10.84,10.98,11.27,11.41,11.46,11.2,10.93,11.04,11.08,11.16,11.25,11.24,11.27,11.29,4,,,,,,,,MA,11.51,12.38,12.45,12.38,12.37,,,
M,2013-03-04,2013-02-28,ZEUS,Olympic Steel Inc,Metals Service Centers & Offices,Wholesale Trade,Durable Goods,3.0,P - Purchase,20.71,26126.0,153520.0,21.0,532902.0,False,False,False,18.9,19.28,21.25,21.46,22.64,21.76,20.88,21.03,20.97,20.5,21.66,20.11,20.71,22.47,24.36,24.17,22.66,22.69,20.08,20.38,19.89,23.48,24.04,25.36,25.84,25.44,24.73,24.64,24.29,25.42,27.12,26.9,28.31,28.02,27.11,27.73,27.71,26.1,26.87,26.76,27.21,27.7,27.97,29.68,31.1,30.93,26.49,26.51,25.52,26.92,27.51,27.61,26.93,28.87,28.9,29.23,30.22,28.86,27.84,26.65,27.84,27.92,26.95,27.61,27.83,28.65,28.68,28.29,27.31,26.98,25.91,24.25,24.5,23.02,23.34,22.41,23.73,24.04,23.66,25.15,24.2,23.48,23.47,21.75,23.55,23.2,23.27,23.29,23.48,23.08,22.52,21.54,19.98,17.45,19.01,20.05,20.35,18.59,18.11,17.95,16.05,16.61,16.04,18.18,17.76,15.3,14.38,14.53,4,,,,,,,225312729.48,OH,13.82,14.75,15.61,16.46,14.63,,,
D,2013-03-04,2013-02-28,GGR,Geoglobal Resources Inc.,Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.04,33729675.0,77943025.0,76.0,0.0,False,False,False,0.07,0.06,0.07,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,A0,,,,,,,XASE,CS
M,2013-03-04,2013-02-28,,Denmark Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,220.0,1139.0,24.0,94820.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,No Data,,
,2013-03-04,2013-02-28,EXPE,"Expedia, Inc.",Transportation Services,Transportation & Utilities,Transportation Services,1.0,P - Purchase,65.48,467672.0,10277576.0,5.0,25272995.0,False,False,False,60.04,59.98,61.28,59.25,63.65,62.64,62.62,66.5,65.74,64.98,64.63,62.43,65.48,65.06,63.43,62.55,61.29,63.57,62.01,64.2,55.42,57.3,60.78,57.8,57.7,55.19,57.21,59.87,59.11,62.49,63.48,64.89,48.8,47.67,50.94,47.57,49.69,47.06,50.87,52.21,52.37,51.78,51.65,48.84,48.31,50.28,60.12,60.33,61.3,61.86,62.38,63.41,66.05,68.48,69.13,70.02,68.72,66.0,64.84,74.08,76.84,79.56,76.74,75.26,76.62,73.28,72.53,69.15,70.05,73.0,69.73,71.14,71.02,70.29,73.07,73.0,75.55,78.99,76.66,80.62,79.14,78.28,80.09,80.5,83.39,84.86,86.63,86.42,87.79,86.76,85.66,85.4,84.86,82.38,75.28,80.41,84.53,84.56,87.04,85.91,86.87,90.65,87.72,89.0,86.73,84.66,84.8,85.09,4,,,,,,,9761410439.96,WA,86.04,87.96,89.06,91.53,92.53,,,
