Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2012-03-06,2012-03-06,PGCG,Prime Global Capital Group Inc,"Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,0.0,1305780.0,46786085.0,3.0,3903793.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2012-03-06,2012-03-06,SGA,Saga Communications Inc,Radio Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,26.98,16734.0,1701135.0,1.0,604213.0,False,False,False,27.25,27.63,27.14,28.03,28.12,28.42,28.71,31.09,34.5,32.52,31.0,28.77,26.98,30.73,30.35,27.28,26.5,27.28,26.57,27.63,27.4,26.67,25.83,26.13,25.73,25.73,26.23,27.06,28.02,27.4,26.65,26.63,26.04,26.16,26.65,29.13,29.93,30.66,31.01,31.22,29.22,30.87,32.38,32.51,31.13,32.32,31.88,28.26,32.78,34.01,33.85,35.5,35.94,34.57,37.47,39.8,47.79,50.49,46.0,47.16,44.35,44.22,48.15,47.16,45.42,45.55,43.94,45.71,44.38,45.81,45.62,42.54,46.25,45.67,45.87,45.71,47.59,46.45,46.78,47.49,50.12,51.35,50.79,51.64,50.92,47.51,50.23,50.0,50.73,44.98,44.71,44.92,44.73,47.6,47.01,48.09,46.52,44.95,45.19,49.48,48.76,49.73,49.94,52.83,51.52,50.71,50.96,49.62,0,,,,,,,XASE,CS,211825520.06,MI,48.98,44.04,44.27,46.79,53.3,
,2012-03-06,2012-03-06,FRF,Fortegra Financial Corp,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,7.03,5000.0,253934.0,2.0,35250.0,False,False,False,5.39,5.62,6.59,6.67,6.75,6.65,6.72,6.78,6.8,6.77,6.92,6.96,7.03,7.39,7.65,8.37,8.39,8.41,8.2,8.25,8.24,8.2,8.03,8.0,7.9,7.94,7.95,7.92,7.99,8.04,7.97,7.84,7.96,7.97,7.81,7.95,7.57,7.98,7.94,8.19,8.25,8.34,8.8,9.09,8.75,8.86,8.33,8.19,8.41,8.73,8.78,8.45,8.71,8.81,8.67,8.72,9.06,9.19,9.3,9.45,9.06,9.2,9.11,9.2,9.22,8.84,7.96,8.0,7.94,8.06,7.71,7.75,7.51,7.42,7.36,6.97,6.86,6.32,6.87,6.99,7.09,6.95,6.83,6.83,6.93,7.74,7.71,7.97,8.37,8.38,8.55,8.48,8.11,8.34,8.17,7.95,7.1,7.25,7.33,7.34,7.35,7.41,7.79,8.32,8.2,7.98,8.13,8.07,0,,,,,,,XNYS,CS,,FL,7.19,7.29,7.36,7.08,7.13,
,2012-03-06,2012-03-06,PWAV,Powerwave Technologies Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,2.0,P - Purchase,1.32,60000.0,71800.0,508.0,79435.0,False,False,False,2.12,1.69,1.93,2.0,1.79,1.78,1.96,1.79,1.85,1.59,1.4,1.43,1.32,1.74,2.07,2.12,1.88,2.18,1.17,1.01,1.0,0.97,0.72,0.93,0.84,0.78,0.8,0.82,0.72,0.72,0.66,0.59,0.53,0.41,0.36,0.44,0.35,0.37,0.38,0.62,0.64,0.58,0.55,0.45,0.38,0.43,0.38,0.33,0.34,0.33,0.31,0.28,0.33,0.3,0.29,0.35,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,CA,,,,,,
,2012-03-06,2012-03-06,NDSN,Nordson Corp,General Industrial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,53.48,450.0,1749.0,35.0,24260.0,False,False,False,46.83,42.01,41.11,41.3,41.69,42.93,45.23,45.61,48.59,50.24,52.08,54.89,53.48,55.68,55.15,54.98,53.76,52.36,52.74,53.14,53.81,51.63,49.7,53.78,52.01,51.22,51.89,50.69,50.82,51.28,50.71,51.02,51.87,51.77,53.89,54.81,59.52,59.12,62.03,61.95,60.17,58.05,57.97,57.47,57.18,60.17,59.98,59.07,61.68,61.25,63.0,62.78,62.21,62.41,64.66,64.45,66.58,66.76,69.26,70.04,67.65,63.71,65.14,67.13,67.01,65.28,64.77,67.83,65.86,68.32,70.68,72.94,73.7,67.49,71.25,70.19,69.75,67.17,70.05,71.74,74.15,73.7,71.08,73.95,73.56,69.84,67.76,67.85,71.75,73.92,74.14,74.66,71.03,73.05,73.69,72.42,72.34,71.48,71.19,72.02,72.05,70.88,73.21,74.8,73.15,71.42,72.71,70.03,0,,,,,,,,,3069397732.56,OH,68.61,69.82,69.91,70.82,72.91,
M,2012-03-05,2012-01-30,MYNG,Golden Eagle International Inc,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,166000.0,1403413.0,13.0,7540.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,No Data
,2012-03-05,2012-03-01,GLP,Global Partners LP,Petroleum Bulk Stations & Terminals,Wholesale Trade,Nondurable Goods,2.0,P - Purchase,22.2,11700000.0,20204761.0,138.0,0.0,False,False,False,22.01,21.85,21.87,21.72,22.67,22.47,22.58,23.83,23.5,23.28,22.37,22.36,22.2,22.68,24.29,23.3,23.45,22.27,22.38,22.49,22.45,22.75,21.95,21.34,21.5,21.68,21.34,20.58,22.48,22.49,22.64,23.61,24.04,23.79,23.42,24.57,23.89,25.12,26.04,25.86,26.01,26.27,26.85,27.34,27.46,27.36,26.85,24.58,23.91,24.82,23.46,22.78,25.16,25.23,25.84,28.88,29.58,32.85,31.75,32.56,34.27,32.72,33.98,36.04,37.49,35.96,34.5,35.06,34.89,36.38,34.75,36.15,36.88,36.46,32.8,34.66,38.14,37.77,39.64,39.54,40.31,39.18,38.34,37.57,31.35,34.14,34.8,33.29,32.66,32.67,35.22,34.73,33.06,32.44,33.96,34.83,37.22,34.15,34.34,35.49,36.14,34.2,34.51,34.64,36.06,37.42,38.47,38.86,4,,,,,,,XNYS,CS,761761209.65,MA,39.1,38.94,38.89,38.68,38.4,
,2012-03-05,2012-03-01,AMAG,Amag Pharmaceuticals Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,16.49,412421.0,4136830.0,11.0,6433536.0,False,False,False,18.98,18.52,19.16,18.75,18.5,17.3,15.7,16.49,17.28,16.23,17.02,16.27,16.49,16.12,16.34,16.27,15.83,15.78,15.56,16.12,15.64,15.9,12.73,13.22,13.79,14.21,14.8,14.58,15.05,15.06,15.58,15.44,15.45,15.35,15.05,15.05,14.99,14.88,15.37,16.89,17.5,17.95,18.36,17.93,16.34,15.68,15.4,14.33,14.86,15.23,14.45,14.71,15.34,14.7,16.04,15.61,15.64,15.88,16.09,16.42,16.84,16.37,18.03,19.45,21.92,22.89,23.35,22.62,21.03,21.83,21.94,23.51,25.34,22.05,19.41,19.85,20.75,19.99,22.75,22.71,23.74,23.08,22.39,23.63,22.97,22.54,24.61,24.11,24.48,25.2,26.42,21.65,20.39,19.21,21.37,27.16,26.0,24.04,24.5,24.1,25.24,23.92,23.11,24.08,23.88,20.52,22.01,21.25,4,,,,,,,,,,MA,21.01,21.12,20.81,21.66,21.17,
M,2012-03-05,2012-03-02,SR,Standard Register Co,Manifold Business Forms,Manufacturing,Printing & Publishing,2.0,P - Purchase,1.54,41000.0,209272.0,24.0,64035.0,False,False,False,2.35,2.4,2.41,2.38,2.36,2.48,2.35,2.09,2.03,2.06,2.3,1.81,1.54,1.43,1.25,1.28,1.28,1.07,1.0,0.92,0.82,0.67,0.69,0.68,0.67,0.69,0.68,0.55,0.53,0.75,0.78,1.11,0.88,0.85,0.88,0.85,0.82,0.78,0.73,0.75,0.74,0.72,0.73,0.7,0.65,0.62,0.59,0.6,0.58,0.53,0.6,0.66,0.69,0.61,0.67,0.69,0.67,0.68,0.62,0.6,0.61,0.56,0.55,0.55,0.49,0.74,0.7,0.69,0.67,0.68,0.71,0.73,3.22,3.15,3.06,2.86,2.94,3.09,2.88,2.88,2.72,2.91,2.88,14.11,11.57,11.7,11.66,10.62,10.87,10.52,10.37,10.39,10.53,10.53,12.02,8.9,7.6,6.96,6.95,6.47,6.6,6.46,6.87,6.88,7.0,7.72,7.62,6.75,3,,,,,,,XNYS,CS,81752263.62,OH,6.7,6.73,7.01,9.94,11.44,
,2012-03-05,2012-03-01,FMAO,Farmers & Merchants Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,0.0,9800.0,12140.0,419.0,203350.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2012-03-05,2012-03-01,UMBF,Umb Financial Corp,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,41.43,401.0,29942.0,1.0,15922.0,False,False,False,35.63,34.2,36.88,37.2,39.06,40.28,40.25,38.26,41.59,40.45,41.88,41.77,41.43,44.21,45.35,45.49,45.29,43.86,44.91,47.61,47.96,47.45,47.28,46.01,48.52,45.62,47.19,48.7,50.23,51.64,51.87,51.1,49.09,48.4,48.53,48.92,48.5,49.18,49.38,50.71,48.95,48.77,48.89,46.28,45.72,44.2,43.89,41.73,41.62,42.44,42.59,43.41,44.39,43.42,44.75,44.98,46.1,44.53,43.89,45.28,46.29,45.75,45.61,47.24,48.3,48.89,47.79,47.98,46.75,49.77,49.04,50.61,51.95,51.94,53.28,52.69,52.71,52.2,55.63,59.69,59.0,59.75,59.77,60.97,60.18,60.61,61.62,59.94,56.64,53.24,53.59,54.87,54.07,57.6,58.78,59.78,59.09,61.47,62.09,63.92,61.79,60.88,63.73,64.8,63.0,64.23,64.48,65.57,4,,,,,,,,,2031553061.97,MO,58.33,57.34,58.78,59.54,63.27,
,2012-03-05,2012-03-01,PHT,Pioneer High Income Trust,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,17.42,5.0,1442.0,0.0,125000.0,False,False,False,17.05,17.35,17.27,17.45,17.8,17.84,17.08,17.52,17.5,17.81,17.52,17.55,17.42,17.52,16.73,16.45,16.85,16.9,16.78,16.94,17.18,16.97,16.95,16.92,17.09,16.98,16.83,16.95,16.98,17.39,17.48,17.62,17.75,18.42,18.6,18.22,17.95,18.36,18.46,18.54,18.6,18.71,18.59,16.99,17.14,17.07,16.94,16.19,16.51,16.77,16.44,16.49,16.11,15.97,16.71,16.79,16.9,16.93,16.87,17.09,16.96,16.87,17.07,17.14,17.01,16.91,17.33,17.77,17.84,17.48,17.88,18.11,17.95,17.71,16.91,16.91,16.42,15.9,16.75,16.34,16.75,16.54,16.66,16.54,16.74,16.57,16.43,16.56,16.83,16.8,16.78,16.93,16.99,17.03,17.01,17.32,17.42,17.68,17.05,17.04,16.97,16.89,16.67,17.21,17.12,17.37,17.52,17.39,4,,,,,,,XNYS,CS,515655800.0,,17.52,17.6,17.63,17.59,17.68,
,2012-03-05,2012-03-01,FMRE,First Merchants Corp,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,667.0,74838.0,1.0,6801.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2012-03-05,2012-03-01,KR,Kroger Co,Grocery Stores,Retail Trade,Grocery,1.0,P - Purchase,12.04,16.0,39801.0,0.0,374.0,False,False,False,11.83,11.86,12.14,12.22,12.11,12.03,12.01,12.06,12.0,11.82,11.94,11.91,12.04,12.15,12.04,12.15,12.04,11.72,11.78,11.64,11.66,11.41,11.15,11.07,11.08,10.97,11.14,11.53,11.38,11.33,11.04,10.75,10.86,11.08,11.24,11.05,10.86,11.16,11.46,11.89,11.85,11.84,11.9,11.67,12.62,12.63,12.4,12.31,12.31,13.06,13.44,13.27,13.28,12.88,13.05,12.88,13.61,13.85,13.92,14.21,13.96,14.44,14.75,15.56,15.96,16.46,16.11,16.52,16.8,17.11,17.21,17.29,17.57,17.06,17.0,16.99,17.46,16.78,17.31,18.05,18.79,19.48,19.83,19.61,19.4,18.98,18.62,18.45,18.88,20.11,20.34,20.26,19.95,20.64,21.27,21.63,21.25,20.81,20.83,21.08,20.9,20.21,19.87,19.94,19.62,19.73,18.54,17.96,4,,,,,,,XNYS,CS,17793184648.8,OH,17.86,18.12,18.76,19.85,21.21,
DM,2012-03-05,2012-03-01,ZION,Zions Bancorporation ,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,18.1,35000.0,108129.0,48.0,745724.0,False,False,False,16.06,14.97,15.43,16.32,17.58,18.37,18.72,16.7,18.02,18.56,19.7,19.16,18.1,19.27,22.1,21.84,21.36,20.68,21.15,20.16,20.44,19.73,19.05,18.8,18.88,18.49,18.14,19.34,18.91,19.27,18.86,18.91,18.34,18.66,18.88,19.46,19.06,19.28,20.14,21.23,20.89,20.87,21.81,22.08,21.42,21.37,20.89,19.51,20.11,20.2,19.53,20.59,21.75,21.13,22.47,21.75,22.57,22.85,23.9,24.37,24.39,23.93,24.92,25.55,25.45,24.96,24.06,24.69,23.4,24.64,24.44,25.99,26.91,27.03,28.32,27.21,27.32,27.84,28.98,31.15,30.21,30.79,29.32,30.02,29.45,28.74,29.37,28.48,29.17,29.35,27.62,27.68,27.08,28.46,27.96,28.54,28.46,29.01,28.15,29.33,29.07,28.88,28.46,29.8,29.67,30.05,30.02,30.16,4,,,,,,,,,2902397238.65,UT,28.28,29.49,30.99,30.22,31.29,
,2012-03-05,2012-03-02,CZBT,Citizens Bancorp of Virginia Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,250.0,7750.0,3.0,3750.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
M,2012-03-05,2012-03-02,CPBC,Community Partners Bancorp,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,5.83,15364.0,569944.0,3.0,78258.0,False,False,False,,,4.66,4.5,4.54,4.64,4.56,4.71,5.01,5.08,5.35,5.82,5.83,6.05,6.0,5.74,5.65,5.6,5.68,5.94,6.07,6.1,5.74,6.04,5.88,5.85,5.61,5.5,5.67,5.64,5.57,5.53,5.67,5.75,5.8,5.97,5.74,5.82,6.0,5.95,6.02,5.75,5.5,5.53,5.42,5.52,5.44,5.56,5.69,5.62,6.2,6.32,6.3,6.45,6.41,6.69,6.78,6.68,6.55,6.58,6.5,6.43,6.51,6.55,6.61,6.36,6.51,6.41,6.34,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,
,2012-03-05,2012-03-01,CCAC,Committed Capital Acquisition Corp,Blank Checks,Financial,Holding & Investment Offices,3.0,P - Purchase,0.0,140747.0,5357739.0,3.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2012-03-05,2012-03-02,RYN,Rayonier Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,44.46,17000.0,32212.0,112.0,752420.0,False,False,False,41.55,40.27,42.74,44.62,44.91,45.35,47.17,45.43,45.36,45.35,44.73,44.6,44.46,45.8,44.34,44.41,44.28,43.03,43.61,44.92,45.35,44.76,43.72,42.76,42.88,42.79,42.92,44.03,43.77,45.48,46.0,47.09,47.63,47.96,46.9,47.84,48.23,48.97,50.42,51.16,50.04,48.79,48.27,47.94,49.15,49.19,49.14,48.61,49.0,49.12,50.21,50.11,50.88,50.99,53.15,53.51,55.2,53.66,54.14,54.61,55.42,55.09,57.48,57.52,57.67,58.54,58.47,59.09,57.19,59.12,58.85,59.62,60.06,57.78,55.48,54.8,53.95,52.29,55.43,55.02,56.77,58.3,58.96,58.64,57.8,54.86,56.32,55.1,56.25,55.52,55.88,56.28,55.26,56.97,58.1,47.34,46.39,44.39,44.1,44.04,44.29,43.48,42.17,42.82,42.82,42.13,41.61,44.75,3,,,,,,,XNYS,CS,6408929142.55,FL,43.77,44.1,44.69,46.23,46.89,
,2012-03-05,2012-02-29,BSRC,Biosolar Inc,Unsupported Plastics Film & Sheet,Manufacturing,Rubber & Plastic,1.0,P - Purchase,0.0,36000.0,69334.0,108.0,25200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
,2012-03-05,2012-03-02,NVE,"Nv Energy, Inc.",Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,15.61,5000.0,97354.0,5.0,78845.0,False,False,False,15.31,15.22,15.76,16.35,15.89,15.77,15.95,16.12,16.21,16.39,15.93,15.76,15.61,16.0,15.61,16.02,15.98,15.58,15.93,16.34,16.56,16.96,17.01,16.92,17.24,17.38,17.29,17.79,17.48,17.59,17.88,18.1,18.39,18.36,18.17,18.3,17.87,17.61,18.12,18.05,18.02,17.95,18.31,18.33,18.5,18.93,18.29,17.84,17.85,18.34,18.61,18.44,18.62,18.07,18.65,18.53,18.79,18.78,18.98,19.07,19.66,19.45,20.14,20.16,20.06,19.85,20.56,21.07,20.87,21.11,21.27,20.72,20.67,20.25,23.45,23.57,23.57,23.5,23.47,23.53,23.66,23.69,23.61,23.73,23.73,23.73,23.74,23.46,23.49,23.53,23.56,23.61,23.64,23.67,23.73,23.74,23.74,23.75,23.83,23.82,23.65,23.65,23.71,,,,,,3,,,,,,,XNYS,CS,,NV,,,,,,
,2012-03-05,2012-03-01,NEM,Newmont Mining Corp ,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,56.81,1000.0,26154.0,4.0,60025.0,False,False,False,67.39,61.7,62.59,59.37,62.11,63.39,59.42,61.1,60.77,59.56,60.86,61.65,56.81,55.18,53.31,53.04,51.07,48.52,47.97,47.06,47.31,45.46,43.73,47.53,47.52,51.15,50.67,48.53,47.18,48.13,45.93,45.11,44.09,44.37,47.38,47.48,49.07,49.74,51.48,56.98,55.42,56.21,55.58,54.55,55.15,54.14,48.6,46.59,46.78,47.25,44.2,44.28,43.63,45.29,45.33,45.55,45.2,43.26,44.29,44.84,41.52,40.92,39.28,39.36,40.37,41.41,38.72,38.91,32.67,34.64,32.66,33.45,31.29,32.3,34.09,34.16,33.48,29.82,28.81,27.61,27.49,30.16,30.15,28.7,30.71,32.28,33.27,31.73,29.55,28.33,27.84,27.21,26.83,25.79,28.17,27.85,27.29,27.18,27.15,24.92,23.75,23.78,23.27,23.38,24.06,23.77,24.45,24.43,4,,,,,,,XNYS,CS,46171504101.6,CO,21.39,22.04,24.14,23.75,23.76,
,2012-03-05,2012-03-02,CMRG,Casual Male Retail Group Inc,Family Clothing Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,3.1,15000.0,4212186.0,0.0,46500.0,False,False,False,3.46,3.26,3.36,3.33,3.17,3.32,3.38,3.31,3.33,3.2,3.22,3.25,3.1,3.6,3.37,3.42,3.34,3.13,3.1,3.13,3.13,2.93,2.92,2.88,3.04,3.1,3.06,3.02,3.39,3.51,3.93,3.98,3.76,3.88,4.12,3.87,4.06,4.13,4.53,4.5,4.56,4.64,4.46,4.35,3.96,3.88,3.68,3.42,3.67,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,MA,,,,,,
,2012-03-05,2012-03-02,GTXI,Gtx Inc ,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,3.35,936323.0,6954144.0,16.0,3117956.0,False,False,False,2.88,2.67,2.88,3.03,3.52,3.82,3.89,5.43,6.13,5.92,3.62,3.58,3.35,3.48,3.44,3.82,3.81,3.49,3.31,3.3,3.24,3.43,3.34,3.0,2.93,2.91,2.98,3.01,3.47,3.44,3.75,3.64,3.65,3.5,3.37,3.62,3.71,3.64,3.76,4.34,4.83,4.58,4.53,4.68,4.15,4.18,3.95,3.72,4.26,4.09,3.83,4.34,4.5,4.17,4.73,5.02,4.98,5.04,5.06,4.84,4.72,4.66,4.81,4.55,4.4,4.21,3.95,4.18,4.26,4.8,4.57,5.15,5.54,6.31,6.02,6.47,6.96,6.51,6.72,6.87,5.92,5.21,4.96,4.43,4.43,1.46,1.43,1.56,1.57,1.88,2.21,1.94,1.68,1.64,1.69,1.75,1.75,1.59,1.55,1.68,1.59,1.49,1.49,1.71,1.68,1.98,2.17,1.79,3,,,,,,,,,,TN,1.76,1.71,1.77,1.76,1.71,
,2012-03-05,2012-03-02,STEL,Stellarone Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,11.03,2415.0,29400.0,9.0,29777.0,False,False,False,12.28,11.59,11.34,11.33,11.96,12.21,12.53,12.29,13.4,12.71,12.58,12.18,11.03,12.1,12.48,12.32,11.91,11.34,11.36,11.6,12.26,12.08,12.09,11.79,11.96,12.1,11.68,11.98,12.04,12.71,12.98,12.49,12.76,12.57,12.57,13.12,12.97,13.29,13.64,13.23,13.27,13.18,13.34,13.18,12.92,13.62,13.42,13.09,12.74,12.77,13.2,13.54,14.07,13.85,14.61,14.04,14.35,14.72,15.09,14.98,15.17,15.32,15.8,16.0,16.31,16.09,15.46,15.29,14.88,14.93,14.6,15.12,15.46,15.58,15.74,16.22,19.3,19.09,19.63,20.65,21.11,21.42,21.4,21.44,21.23,20.7,21.46,20.91,21.73,21.79,22.5,22.58,22.52,24.28,24.95,23.92,23.29,23.82,23.69,24.75,23.92,23.48,23.77,24.5,,,,,3,,,,,,,,,,VA,,,,,,
M,2012-03-05,2012-03-05,GKNT,"Geeknet, Inc",Retail Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,14.27,32100.0,242100.0,15.0,477418.0,False,False,False,18.4,16.93,16.16,16.09,16.93,16.79,17.43,17.55,18.39,17.92,15.84,15.14,14.27,15.14,15.56,15.04,14.47,14.6,14.91,14.93,13.5,13.2,14.39,14.72,17.96,17.98,17.52,18.12,18.75,20.79,20.16,20.33,19.5,19.26,18.26,18.77,17.85,17.59,19.01,18.66,19.37,19.2,19.07,18.48,17.74,18.01,17.61,15.26,15.55,16.02,16.3,15.8,15.72,16.28,17.07,16.36,15.59,15.68,15.32,15.33,16.09,15.51,15.26,14.95,15.6,14.87,13.37,13.58,13.28,13.42,12.61,13.98,14.56,14.29,14.42,13.45,13.05,14.3,13.94,13.96,14.53,15.12,14.66,15.02,15.17,15.13,16.55,17.08,16.89,16.04,15.54,17.03,16.98,18.94,19.43,19.63,18.3,19.38,18.23,19.2,18.59,18.66,18.36,18.59,18.31,18.79,17.95,18.15,0,,,,,,,,,,VA,17.96,17.79,17.44,14.46,14.44,
,2012-03-05,2012-03-05,IBCP,Independent Bank Corp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,1.58,10000.0,17554.0,132.0,16139.0,False,False,False,1.42,1.35,1.33,1.34,1.37,1.43,1.58,1.68,1.6,1.57,1.63,1.59,1.58,1.74,1.83,2.09,2.29,2.29,2.3,3.1,3.82,3.07,3.2,3.11,3.48,3.34,3.01,2.54,2.55,2.66,3.02,2.93,2.78,2.68,2.81,2.94,2.77,2.71,2.84,2.73,2.78,2.69,2.66,2.77,3.0,3.52,3.29,3.35,3.58,3.75,3.77,3.52,3.62,3.47,3.71,3.83,4.08,4.73,5.26,5.31,6.06,5.83,6.02,6.66,6.68,7.8,7.53,8.36,8.63,7.81,6.79,6.81,7.33,6.31,6.36,6.04,6.06,6.29,6.28,6.29,7.34,7.57,8.47,7.67,8.12,7.83,9.75,9.92,9.96,9.74,9.3,9.94,9.29,9.91,9.96,9.56,9.99,10.91,11.38,12.1,11.11,11.39,11.47,12.17,12.37,13.99,13.78,13.04,0,,,,,,,,,34230435.99,MI,12.95,12.61,12.54,12.18,12.75,
,2012-03-05,2012-03-05,WTBA,West Bancorporation Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,9.37,2500.0,6500.0,63.0,23345.0,False,False,False,9.52,8.95,9.61,9.63,9.69,9.22,9.77,9.8,10.18,9.84,10.08,10.1,9.37,10.14,10.07,10.05,10.06,9.44,9.49,9.71,9.61,9.74,9.31,9.24,9.28,9.56,9.35,9.31,9.48,9.64,9.79,9.72,9.96,10.06,10.12,10.11,10.0,10.17,10.89,11.27,11.87,12.12,12.03,12.07,11.14,10.85,10.33,10.03,10.29,10.12,10.26,10.73,10.27,10.28,11.32,11.55,11.26,11.15,11.11,10.99,11.03,11.3,11.16,11.05,11.06,11.01,10.95,10.96,10.53,10.86,10.64,11.12,11.2,11.33,11.65,11.85,12.0,11.72,11.87,12.68,12.8,13.28,13.72,13.58,13.68,12.56,13.18,12.74,12.71,13.19,13.92,13.87,13.51,14.05,14.15,14.21,13.69,13.88,13.68,15.48,15.03,14.49,15.15,16.45,15.75,15.51,14.89,14.92,0,,,,,,,,,157767682.38,IA,14.47,13.89,14.61,14.71,15.51,
