Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap,101w
,2010-03-09,2010-03-05,CNO,Conseco Inc,Accident & Health Insurance,Financial,Insurance Carriers,4.0,P - Purchase,6.15,75050.0,2020519.0,4.0,378235.0,False,False,False,4.79,5.01,5.1,5.15,5.63,5.37,4.88,4.88,4.45,5.01,5.2,5.08,6.15,6.48,6.11,6.22,6.49,6.59,6.18,6.08,5.6,6.15,5.14,5.57,5.31,5.23,5.88,5.44,4.82,5.26,4.83,5.39,5.57,5.55,4.99,4.8,4.75,5.25,5.39,5.66,5.5,5.36,5.48,5.31,5.51,5.53,5.92,5.64,5.68,5.99,6.38,6.75,6.96,6.88,7.07,7.01,6.56,6.43,6.31,6.38,6.56,7.12,7.25,6.95,7.04,7.21,7.71,7.84,7.21,7.86,8.06,7.83,7.57,7.51,7.59,7.23,7.28,7.54,7.66,7.96,7.54,7.81,7.49,6.94,5.59,5.95,6.01,6.32,5.79,6.04,5.59,5.51,5.36,5.73,5.76,6.62,6.17,6.33,6.09,5.9,6.3,6.2,5.83,6.36,6.31,6.37,6.62,6.78,4,,,,,,,,IN,7.0,7.33,7.35,7.68,7.52,XNYS,CS,743580254.25,
M,2010-03-09,2010-03-05,WAC,Walter Investment Management Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,15.78,21000.0,21000.0,0.0,323947.0,False,False,False,13.41,13.85,14.48,14.39,14.72,14.56,14.09,14.15,13.85,14.13,14.26,14.82,15.78,16.56,16.09,15.94,16.44,16.46,16.03,17.79,18.07,17.74,15.79,16.12,16.07,16.24,17.13,16.98,16.29,16.39,16.98,17.56,17.55,17.85,16.18,16.49,16.35,16.51,17.02,17.13,17.34,17.68,17.86,17.88,17.96,18.21,17.6,16.93,16.94,17.41,17.47,17.8,17.98,18.0,17.92,18.33,18.13,18.39,18.43,19.11,19.32,19.55,19.88,19.56,18.9,17.92,17.06,17.98,17.8,18.08,17.58,17.61,17.58,17.11,17.15,18.0,17.82,18.64,20.23,23.57,24.45,26.39,24.34,22.98,25.3,25.04,24.11,24.48,22.89,25.33,23.13,23.29,23.79,23.65,24.8,26.24,25.17,21.41,21.51,21.18,22.33,21.63,21.4,21.12,20.64,18.54,19.02,18.37,4,,,,,,,,FL,19.66,21.66,21.43,20.96,20.08,XASE,CS,,
,2010-03-09,2010-03-05,PIKE,Pike Electric Corp,Electrical Work,Construction,Special Trade Contractors,1.0,P - Purchase,8.92,5000.0,48728.0,11.0,43500.0,False,False,False,9.47,9.33,9.58,9.43,9.12,8.89,8.44,8.77,8.48,8.27,8.49,8.54,8.92,9.21,9.67,9.35,9.94,10.25,10.44,10.89,10.18,10.7,9.84,9.79,9.43,9.55,9.75,9.71,9.29,9.7,9.02,9.53,9.44,9.74,8.63,8.41,8.26,7.69,7.13,7.05,7.15,7.42,7.43,7.43,7.47,7.52,7.51,6.97,6.83,7.2,7.05,7.21,8.3,8.93,9.03,8.45,8.6,8.56,8.29,9.35,9.8,9.77,9.48,9.1,9.57,9.28,9.65,9.06,8.65,9.24,10.37,9.81,9.11,8.6,8.65,8.16,8.52,8.63,8.97,9.69,9.3,9.48,8.67,9.12,8.16,7.89,8.46,8.53,7.78,8.23,6.93,6.84,6.87,7.12,6.8,7.71,7.48,7.2,6.77,6.41,6.97,6.95,6.79,7.28,7.22,7.56,7.97,7.94,4,,,,,,,,NC,8.23,8.18,9.24,9.44,9.04,XNYS,CS,,
,2010-03-09,2010-03-05,RGDX,Response Genetics Inc,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,1.63,600769.0,7317352.0,9.0,787007.0,False,False,False,,1.36,1.18,1.16,1.26,1.33,1.36,1.35,1.38,1.31,1.21,1.2,1.63,1.46,1.39,1.45,2.08,2.16,2.15,2.09,2.15,2.83,2.29,2.31,2.63,2.63,2.47,2.5,2.34,2.62,2.74,2.69,2.91,2.69,2.3,2.45,2.38,2.41,2.39,2.39,2.31,2.4,2.24,2.17,2.25,2.63,2.48,2.31,2.26,2.37,2.43,2.59,2.39,2.29,2.32,2.34,2.27,2.38,2.25,2.23,2.16,2.23,2.23,2.22,2.12,2.15,2.0,2.21,2.29,2.33,2.96,2.65,2.65,2.75,2.62,2.9,2.69,2.64,2.45,2.18,2.2,2.27,2.17,2.01,1.95,1.88,1.75,1.68,1.82,1.65,1.83,1.67,1.53,0.97,1.5,1.39,1.33,1.36,1.57,1.43,1.29,1.14,1.76,2.18,2.07,1.99,1.99,,4,,,,,,,,CA,,,,,,,,,
,2010-03-09,2010-03-08,GBE,Grubb & Ellis Co,Real Estate Agents & Managers (For Others),Financial,Real Estate,1.0,P - Purchase,1.88,56750.0,259664.0,28.0,91250.0,False,False,False,1.29,1.32,1.34,1.33,1.7,1.65,1.45,1.55,1.45,1.44,1.58,1.79,1.88,2.14,2.22,2.14,2.22,2.23,2.1,1.95,1.62,1.68,1.36,1.4,1.32,1.17,1.15,1.05,0.95,1.13,1.02,1.09,1.22,1.22,1.02,1.03,1.02,1.14,1.12,1.2,1.36,1.23,1.22,1.28,1.11,1.11,1.06,1.08,1.1,1.15,1.14,1.12,1.32,1.25,1.35,1.37,1.2,1.19,1.22,1.25,1.23,1.09,1.06,1.03,0.99,0.8,0.75,0.72,0.67,0.64,0.72,0.7,0.66,0.63,0.56,0.54,0.4,0.39,0.34,0.35,0.62,0.58,0.6,0.55,0.58,0.6,0.51,0.56,0.56,0.55,0.54,0.44,0.4,0.44,0.42,0.45,0.43,0.41,0.36,0.3,0.24,0.22,0.15,0.15,0.1,,,,1,,,,,,,,IL,,,,,,XNYS,CS,,
M,2010-03-09,2010-03-03,THMG,Thunder Mountain Gold Inc,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,3000.0,1831577.0,0.0,600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,No Data,,,,,,,,,,
,2010-03-09,2010-03-08,DITC,Ditech Networks Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,1.55,234339.0,2963994.0,9.0,301306.0,False,False,False,1.32,1.29,1.33,1.29,1.32,1.32,1.28,1.32,1.28,1.29,1.29,1.4,1.55,1.53,1.55,1.62,1.57,1.43,1.69,1.6,1.5,1.5,1.4,1.44,1.32,1.32,1.34,1.36,1.26,1.25,1.27,1.24,1.24,1.23,1.17,1.15,1.11,1.18,1.04,1.21,1.2,1.26,1.35,1.42,1.46,1.42,1.46,1.45,1.35,1.43,1.3,1.36,1.34,1.41,1.39,1.48,1.3,1.33,1.43,1.43,1.75,1.67,1.54,1.31,1.35,1.44,1.45,1.31,1.37,1.35,1.29,1.26,1.3,1.25,1.21,1.2,1.08,1.1,1.17,1.19,1.09,1.07,1.06,1.16,1.1,1.01,1.12,1.18,1.08,1.0,1.03,0.97,0.98,0.92,0.91,0.94,0.88,0.91,0.9,0.88,0.85,0.79,0.79,0.89,0.81,0.87,0.79,0.95,1,,,,,,,,CA,0.89,0.91,0.9,0.92,,,,,
,2010-03-09,2010-03-08,SLE,Sara Lee Corp,Food & Kindred Products,Manufacturing,Food,1.0,P - Purchase,13.87,10000.0,47995.0,26.0,139600.0,False,False,False,12.17,12.13,12.42,12.27,12.02,12.19,11.96,12.24,12.61,13.57,13.78,13.87,13.87,14.04,13.95,13.93,13.98,14.13,14.06,14.13,13.56,14.63,14.61,14.15,14.34,14.63,14.87,14.69,14.02,14.31,14.23,14.9,15.1,14.79,14.62,14.82,14.54,14.34,13.96,14.15,13.62,14.37,14.43,14.48,14.61,14.56,15.11,14.88,15.1,15.2,15.72,16.22,17.54,17.54,17.34,18.29,18.56,17.26,16.98,16.98,16.99,17.15,16.73,17.05,17.17,17.89,17.98,18.37,18.37,18.83,19.21,18.95,19.33,19.56,19.4,18.7,18.94,18.98,18.9,19.61,19.51,19.6,19.35,18.59,16.61,17.73,17.54,17.93,17.39,17.56,16.93,16.58,16.54,17.68,17.62,18.13,18.34,18.78,18.17,18.13,18.93,18.65,18.42,18.88,18.82,18.94,19.34,19.2,1,,,,,,,,IL,19.55,19.93,20.27,20.27,21.54,XNYS,CS,,
D,2010-03-09,2010-03-08,EDAC,Edac Technologies Corp,Aircraft Engines & Engine Parts,Manufacturing,Transportation Equipment,1.0,P - Purchase,3.57,10000.0,10000.0,0.0,34500.0,False,False,False,3.52,3.39,3.17,3.14,3.05,3.14,2.99,2.98,2.95,2.86,3.23,3.49,3.57,3.53,3.49,3.66,3.57,3.97,3.93,4.43,5.08,6.19,5.24,5.9,5.62,5.72,5.56,5.0,4.78,4.58,4.78,5.38,4.03,4.07,3.85,4.01,4.11,4.02,4.02,4.03,3.97,4.04,4.05,4.39,3.44,3.4,3.43,3.13,3.27,3.21,3.24,3.4,3.36,3.41,3.65,3.83,3.88,3.71,3.53,3.46,3.54,3.65,3.63,3.48,3.54,3.41,3.41,3.47,3.53,4.39,4.23,4.17,4.2,4.1,4.09,4.17,4.24,4.33,4.58,4.87,4.86,5.39,6.33,6.17,6.1,6.18,6.25,8.3,8.02,7.84,7.1,6.84,7.05,7.64,8.0,9.89,10.12,9.08,9.01,9.37,9.61,10.2,10.46,11.16,11.03,10.78,9.7,9.32,1,,,,,,,,CT,10.15,10.09,10.62,10.64,10.23,,,,
,2010-03-09,2010-03-05,CECB,Cecil Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,7.0,P - Purchase,0.0,5329.0,1629105.0,0.0,17914.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,,
M,2010-03-09,2010-03-05,NENG,Network Engines Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,2.17,19728.0,100000.0,25.0,34704.0,False,False,False,1.35,1.41,1.38,1.41,1.51,1.61,1.5,1.4,1.54,1.81,1.85,2.12,2.17,2.05,1.94,1.86,2.35,2.52,3.31,3.16,2.71,3.33,2.65,2.79,2.82,2.81,3.15,2.9,2.6,2.87,2.76,3.2,1.99,1.81,1.44,1.38,1.43,1.59,1.58,1.53,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,MA,,,,,,,,,
D,2010-03-08,2009-12-31,PNBC,Princeton National Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.07,2138.0,17794.0,14.0,23112.0,False,False,False,11.59,11.35,10.85,10.86,10.59,10.89,11.26,10.96,10.24,9.95,9.84,9.78,10.07,8.78,8.23,8.25,8.51,8.59,8.68,8.83,8.24,8.27,8.21,7.81,7.29,6.23,6.58,6.62,6.12,5.96,6.0,5.9,5.81,6.11,5.7,5.66,5.6,5.48,5.67,4.75,4.73,4.79,4.92,4.98,4.98,4.92,4.69,3.67,3.23,3.65,4.17,4.11,3.7,3.95,5.02,6.81,5.76,4.5,4.12,5.53,4.52,6.14,6.08,5.96,5.67,5.36,5.68,5.28,5.35,5.18,6.42,5.38,5.21,5.33,5.64,4.99,4.96,5.03,4.99,4.97,4.92,4.69,4.11,3.54,3.82,3.8,3.73,3.5,2.97,2.8,2.74,2.38,2.63,2.12,1.8,1.17,1.92,1.85,1.67,1.59,1.52,1.69,1.63,1.55,1.62,1.49,1.6,1.52,67,,,,,,,,IL,1.6,1.55,,,,,,,
M,2010-03-08,2010-03-08,AVSR,Avistar Communications Corp,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,0.0,139242.0,7214838.0,2.0,63821.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,,
,2010-03-08,2010-03-08,TRMK,Trustmark Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,24.0,1000.0,3772.0,36.0,24149.0,False,False,False,19.92,21.23,22.2,22.69,23.48,23.43,23.37,22.86,22.01,22.43,23.49,23.15,24.0,24.41,25.02,24.49,24.98,25.46,26.26,24.75,23.55,24.29,23.23,22.35,21.93,20.95,21.75,20.73,20.56,21.46,20.87,20.84,21.84,21.75,20.36,19.78,19.49,20.09,20.9,21.0,21.55,21.65,21.8,22.06,22.62,22.05,23.25,22.59,22.04,21.49,23.32,24.54,24.69,25.46,25.51,24.97,25.13,24.77,24.27,24.18,24.57,23.17,22.72,22.38,22.2,22.62,23.6,24.21,23.11,23.14,23.22,23.34,23.47,23.36,23.76,23.24,22.98,23.42,23.06,23.57,23.66,23.14,22.75,21.26,19.66,20.63,20.39,21.34,19.96,20.26,18.02,18.65,19.64,20.48,21.3,22.95,22.28,22.01,21.82,20.27,22.57,22.48,22.83,24.32,24.91,25.65,25.39,24.75,0,,,,,,,,MS,23.89,24.18,23.75,23.86,23.87,,,1510049994.96,
,2010-03-08,2010-03-05,NEWS,"Newstar Financial, Inc.",Finance Lessors,Financial,Non-depository Credit Inst,1.0,P - Purchase,6.33,20000.0,108434.0,23.0,132970.0,False,False,False,3.15,3.39,3.83,3.91,4.08,4.13,4.02,4.49,4.55,4.85,5.76,6.53,6.33,6.33,6.33,6.39,6.37,6.83,7.19,7.4,7.66,8.17,7.7,6.99,6.81,6.79,7.08,6.62,6.31,6.85,6.72,6.91,7.27,7.44,6.82,6.62,6.91,6.95,7.2,7.26,7.02,7.52,7.41,7.56,7.61,7.5,8.48,8.45,8.69,8.45,9.15,9.3,9.85,10.32,10.64,10.9,9.72,10.29,10.14,10.64,10.27,10.39,10.81,10.04,10.49,10.79,10.88,12.02,11.88,11.28,11.84,10.2,9.93,9.09,9.49,8.87,9.0,9.66,10.11,10.58,10.61,10.68,10.47,10.76,8.11,8.86,9.69,10.03,9.62,10.02,9.16,9.44,9.56,9.95,9.41,10.38,10.31,9.72,9.86,8.93,9.77,10.06,9.51,9.92,10.21,9.8,9.69,9.55,3,,,,,,,,MA,9.82,10.41,10.02,10.02,9.85,,,,
,2010-03-08,2010-03-08,MRH,Montpelier Re Holdings Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,17.75,2000.0,18299.0,12.0,35227.0,False,False,False,17.3,17.57,17.79,17.54,17.12,17.48,17.16,16.77,16.34,17.07,17.84,17.59,17.75,17.3,17.04,16.81,16.78,16.93,17.14,17.02,15.9,16.48,16.09,15.22,15.29,14.8,15.67,15.08,14.88,15.53,15.09,15.14,16.06,16.06,15.51,15.64,15.87,16.21,16.36,16.8,17.19,17.16,17.39,17.96,18.43,18.3,19.26,19.25,19.9,19.68,20.08,20.49,19.66,19.86,19.86,20.11,19.76,20.64,20.0,20.4,20.91,19.79,19.81,18.54,16.73,17.14,17.91,18.52,17.71,17.18,18.15,18.08,18.16,18.42,18.86,18.45,18.38,17.48,17.83,17.81,18.23,18.19,18.13,16.92,15.78,16.94,16.47,17.12,16.87,17.3,16.69,17.29,18.28,17.75,18.05,17.99,17.46,16.83,16.91,16.66,16.95,16.66,16.78,17.85,17.75,17.39,17.07,17.02,0,,,,,,,,,17.55,18.22,18.05,18.13,17.62,XNYS,CS,,
,2010-03-08,2010-03-05,HSNI,"Hsn, Inc.",Miscellaneous Shopping Goods Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,28.23,500.0,5966.0,9.0,13240.0,False,False,False,18.21,18.02,19.41,19.82,20.67,19.83,18.66,19.22,18.48,19.61,20.24,22.82,28.23,29.31,29.64,30.43,30.88,32.3,32.07,31.57,32.48,27.7,25.53,26.42,26.32,24.42,25.51,24.14,24.84,26.77,27.89,28.63,28.67,28.09,26.79,27.7,27.38,29.38,29.77,30.28,29.62,29.97,30.77,31.7,30.6,29.57,26.44,27.59,28.31,28.14,30.74,29.47,30.78,30.57,30.5,29.01,28.11,28.28,27.73,29.34,30.18,31.9,30.43,30.48,30.68,31.3,32.28,33.34,32.13,31.82,34.12,33.56,32.77,31.81,34.7,33.46,32.02,31.22,31.03,33.69,34.05,33.67,33.36,34.18,31.76,31.44,31.54,32.41,31.84,33.8,34.16,34.53,32.34,34.18,35.05,36.95,37.69,36.39,35.93,33.47,36.53,37.21,36.37,37.37,36.92,35.67,36.75,36.25,3,,,,,,,,FL,36.11,35.65,36.73,36.34,37.09,,,,
,2010-03-08,2010-03-05,SGMS,Scientific Games Corp,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,14.63,400000.0,26396711.0,2.0,5704000.0,False,False,False,14.03,14.29,14.3,14.64,15.26,15.37,15.12,14.32,13.79,15.39,15.78,15.63,14.63,14.68,14.71,14.05,14.16,14.39,14.37,14.43,13.76,11.38,10.52,10.17,10.48,9.95,10.37,10.22,9.4,10.25,10.1,10.45,10.45,11.26,11.1,10.26,10.51,10.69,10.2,10.54,9.94,9.39,9.57,9.5,9.21,7.84,8.08,7.61,7.21,7.47,8.78,9.54,9.71,9.73,10.15,10.18,10.37,10.6,10.27,9.93,9.86,8.94,9.2,9.08,8.73,8.41,8.99,9.08,8.7,9.69,10.54,10.43,10.09,9.49,9.93,9.07,9.01,9.79,9.74,10.36,10.16,9.66,9.3,8.62,7.89,9.07,8.05,8.9,8.45,7.97,7.06,7.8,7.27,7.98,8.06,8.94,8.76,8.4,8.15,7.73,8.37,8.65,8.12,8.15,10.05,11.18,11.51,11.43,3,,,,,,,,NY,11.54,12.61,12.28,12.06,10.42,,,1394604469.0,
,2010-03-08,2010-03-05,BCST,Broadcast International Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.0,15000.0,1235992.0,1.0,15613.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data,,,,,,,,,,
,2010-03-08,2010-03-08,RHB,Rehabcare Group Inc,Hospitals,Services,Health Services,3.0,P - Purchase,26.05,4752.0,248818.0,2.0,124491.0,False,False,False,28.52,31.19,30.98,30.66,32.62,33.57,30.6,29.03,27.89,29.87,27.95,28.66,26.05,25.22,27.38,26.1,28.96,28.37,29.34,28.16,30.29,31.18,30.67,29.12,29.67,28.13,27.57,25.93,21.27,21.16,20.78,20.57,21.05,18.35,18.15,17.04,16.53,17.09,17.47,18.51,19.32,19.73,20.63,21.46,21.84,22.49,19.78,19.59,19.4,20.09,20.54,21.21,23.39,23.71,24.45,25.14,24.96,25.32,25.46,36.86,36.88,37.18,37.39,37.28,36.46,36.57,36.98,37.19,36.97,37.27,37.87,37.38,37.08,37.07,37.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,MO,,,,,,XNYS,CS,,
,2010-03-08,2010-03-05,CZBT,Citizens Bancorp of Virginia Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,840.0,3565.0,31.0,10035.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data,,,,,,,,,,
,2010-03-08,2010-03-05,GFED,Guaranty Federal Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,5.58,3656.0,69822.0,6.0,19983.0,False,False,False,,,,,,,5.16,5.08,5.74,5.61,5.58,5.54,5.58,5.33,5.33,5.8,6.11,6.2,6.25,6.18,6.1,6.47,6.18,5.98,5.86,5.9,6.0,6.08,5.62,5.33,4.88,5.0,4.75,4.83,4.69,4.92,4.74,4.5,4.65,4.82,4.75,4.89,6.0,6.33,6.04,5.88,5.69,6.22,5.99,5.81,6.15,6.18,5.98,6.11,6.86,6.23,5.85,5.5,5.26,5.4,5.16,5.18,4.93,4.66,4.79,4.6,4.61,4.11,4.5,5.69,5.76,5.21,5.78,5.88,6.22,6.25,6.13,5.68,5.84,6.43,6.59,7.54,7.23,7.12,7.81,7.92,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,MO,,,,,,,,23584418.98,
,2010-03-08,2009-10-09,AWSR.,"America West Resources, Inc.",Bituminous Coal & Lignite Mining,Mining,Coal Mining,1.0,P - Purchase,0.0,5000000.0,60641111.0,9.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,No Data,,,,,,,,,,
DM,2010-03-08,2008-10-31,NFSE,Nfinanse Inc.,Short-Term Business Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.0,1727151.0,3609742.0,92.0,4147864.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,,,,,,,No Data,,,,,,,,,,
,2010-03-08,2010-03-05,DUSA,Dusa Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.78,10000.0,59500.0,20.0,17182.0,False,False,False,1.29,1.26,1.47,1.53,1.57,1.52,1.47,1.43,1.36,1.41,1.36,1.59,1.78,1.77,1.88,1.73,1.97,2.01,2.34,2.32,2.16,2.26,2.11,2.1,2.21,2.21,2.13,2.17,2.13,2.27,2.24,2.45,2.32,2.34,2.4,2.33,2.32,2.31,2.27,2.54,2.49,2.52,2.46,2.5,2.49,2.61,2.51,2.61,2.57,2.45,2.48,2.42,2.46,2.46,2.43,2.62,2.81,3.12,3.0,2.96,3.07,3.0,3.93,4.14,4.5,4.65,5.27,5.64,5.86,5.97,4.83,5.79,5.64,5.69,6.52,5.94,5.89,5.82,6.17,6.5,5.78,5.56,5.06,4.36,4.11,4.45,4.27,4.39,4.09,3.94,3.67,3.72,3.64,3.96,4.06,4.51,4.32,3.87,3.48,3.29,3.74,4.0,4.16,4.61,4.33,4.4,4.66,4.56,3,,,,,,,,MA,4.83,5.05,4.74,4.87,4.87,,ETF,,
DM,2010-03-08,2010-02-01,BOFL,Bank of Florida Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,1.24,82818.0,388655.0,27.0,114201.0,False,False,False,0.6,0.54,0.76,0.82,0.79,0.81,1.24,1.36,1.34,1.19,1.18,1.18,1.24,1.04,0.85,0.78,0.83,0.81,0.91,1.11,0.83,0.75,0.48,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,
,2010-03-08,2010-03-05,DMND,Diamond Foods Inc,Miscellaneous Food Preparations & Kindred Products,Manufacturing,Food,1.0,P - Purchase,41.34,2000.0,87926.0,2.0,78734.0,False,False,False,30.59,32.54,35.4,35.85,34.04,36.09,35.91,36.08,37.38,38.56,38.91,36.86,41.34,41.52,42.59,42.61,43.07,43.8,44.35,44.69,43.2,44.12,41.18,39.49,38.67,38.22,38.7,39.07,41.21,42.7,43.65,44.03,44.62,41.33,42.35,43.66,41.78,40.74,42.39,41.34,40.61,41.06,41.12,43.86,43.93,43.67,44.66,45.69,47.84,46.55,46.25,52.58,55.03,54.3,51.91,53.12,51.19,51.36,50.91,51.26,52.17,50.84,50.89,49.36,51.75,54.76,56.54,61.64,59.97,61.15,65.53,65.09,68.18,69.28,74.55,70.44,70.72,72.66,74.73,78.66,77.28,75.84,72.03,68.6,65.88,71.91,76.34,78.99,76.22,77.68,89.84,81.62,73.72,71.23,70.71,66.12,51.49,38.8,36.97,27.77,29.49,33.82,27.26,29.54,32.87,33.25,30.98,36.49,3,,,,,,,,CA,36.67,36.93,23.17,24.02,24.08,,,,
,2010-03-08,2010-03-05,FTR,Frontier Communications Corp,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,7.48,3300.0,5300.0,165.0,24019.0,False,False,False,7.97,7.64,7.71,7.82,7.73,7.57,7.62,7.63,7.62,7.62,7.75,7.72,7.48,7.46,7.48,7.43,7.5,7.79,7.85,7.87,7.85,7.85,7.89,7.83,8.24,7.82,7.91,7.61,7.37,7.41,7.36,7.39,7.64,7.59,7.6,7.74,7.67,7.92,7.71,8.08,8.14,8.19,8.52,8.62,8.77,8.74,9.07,9.08,9.17,9.13,9.22,9.32,9.42,9.65,9.67,9.41,9.18,9.16,9.34,9.42,9.42,8.39,8.17,7.92,8.13,8.12,8.16,8.03,8.07,8.0,8.25,8.49,8.67,8.71,8.86,8.13,7.87,8.02,7.92,8.13,7.98,7.75,7.58,7.22,6.77,7.24,7.22,7.51,6.93,7.1,6.24,6.19,5.88,6.0,6.03,6.16,5.94,5.67,5.34,5.38,5.62,5.18,4.9,5.11,5.29,5.07,5.03,4.75,3,,,,,,,,CT,4.25,4.28,4.21,4.57,4.54,XNYS,CS,,
M,2010-03-08,2009-08-18,SDIX,Strategic Diagnostics Inc,Miscellaneous Chemical Products,Manufacturing,Chemicals,1.0,P - Purchase,1.9,57405.0,2226371.0,3.0,93757.0,False,False,False,1.35,1.27,1.24,1.33,1.55,1.53,1.48,1.55,1.42,1.59,1.63,1.64,1.9,1.95,1.88,1.92,1.86,1.93,1.88,2.0,1.89,1.73,1.61,1.61,1.65,1.7,1.74,1.77,1.73,1.64,1.64,1.65,1.67,1.71,1.63,1.71,1.92,1.87,1.58,1.62,1.67,1.61,1.77,1.73,1.63,1.62,1.63,1.7,1.67,1.73,1.85,1.68,1.62,1.73,1.83,2.35,2.41,2.17,2.2,2.31,2.31,2.18,2.05,2.0,2.15,2.29,2.17,2.2,2.15,2.23,2.27,2.29,2.18,2.15,2.23,2.08,2.06,2.05,2.01,2.25,2.25,2.28,2.22,2.01,1.89,1.85,1.82,1.91,1.84,1.85,1.64,1.76,1.79,2.06,1.81,1.82,1.88,1.8,1.72,1.78,1.72,1.63,1.58,1.76,1.78,1.81,1.88,1.89,202,,,,,,,,DE,1.94,2.04,2.06,2.11,2.0,,,,
