Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,market_cap,state,96w,97w,98w,99w,stock_type,100w,extra_notes
D,2006-12-28,2006-12-21,UBET,Youbet Com Inc,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,0.0,10000.0,10000.0,0.0,32703.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,"company name doesnt match, UBET Youbet Com Inc, name found: YOU BET.COM INC date: 2006-12-28 00:00:00"
,2006-12-28,2006-12-26,FMRX,"Familymeds Group, Inc.","Drugs, Proprietaries & Druggists' Sundries",Wholesale Trade,Nondurable Goods,1.0,P - Purchase,2.6,13889.0,1293889.0,1.0,29167.0,False,False,False,3.76,3.96,3.88,4.0,3.45,3.12,2.88,2.38,2.6,2.58,2.21,2.31,2.6,3.01,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,CT,,,,,,,
,2006-12-28,2006-12-27,FKYS,First Keystone Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,200.0,33964.0,1.0,3740.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
M,2006-12-28,2006-12-27,SEFL,Se Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,0.0,4000.0,45540.0,10.0,51175.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2006-12-28,2006-12-27,INSW,Insweb Corp,Business Services,Services,Business Services,2.0,P - Purchase,3.19,17500.0,530455.0,3.0,46150.0,False,False,False,,,2.26,2.39,2.32,2.1,2.39,2.43,2.67,2.51,3.45,3.26,3.19,3.9,3.58,3.45,3.1,3.11,3.43,3.42,3.6,3.45,3.19,3.15,3.13,3.33,6.96,7.1,7.9,6.94,7.02,6.58,6.79,6.88,7.11,7.51,7.45,7.5,7.25,7.25,7.2,7.39,7.15,7.02,7.08,7.13,8.12,8.2,8.21,9.92,10.22,10.29,10.81,10.89,10.24,10.07,10.25,10.34,8.88,8.71,8.42,8.66,8.12,7.3,7.15,9.65,10.42,10.95,11.17,11.31,11.0,10.98,10.78,10.85,10.75,10.91,11.33,11.13,10.99,9.94,10.46,9.94,10.0,9.76,9.46,9.58,9.22,8.9,8.53,8.47,5.97,6.24,6.45,6.16,6.13,5.93,5.49,4.82,5.45,4.88,3.35,3.88,3.35,2.98,2.5,2.48,2.11,2.05,1,,,,,,,,,CA,2.12,2.15,,,,,
,2006-12-28,2006-12-26,GOOD,Gladstone Commercial Corp,Lessors of Real Property,Financial,Real Estate,1.0,P - Purchase,20.16,500.0,705.0,244.0,9918.0,False,False,False,20.64,20.97,20.34,21.57,20.97,20.28,20.55,20.42,20.16,20.36,20.33,19.95,20.16,20.11,19.98,19.33,20.0,20.36,20.53,20.3,20.17,19.83,19.9,19.93,19.94,19.83,19.98,19.93,20.23,20.24,20.06,19.88,19.98,20.28,20.08,19.9,19.13,19.66,19.45,19.35,19.62,19.04,17.38,18.23,18.39,18.96,18.34,18.88,19.89,18.92,18.63,18.81,18.67,18.21,18.79,18.16,17.55,17.3,17.56,16.98,16.47,15.96,16.25,16.95,16.11,16.09,15.98,16.61,16.94,17.63,17.51,16.95,15.89,15.1,15.57,16.47,16.03,15.8,16.5,17.27,16.88,17.94,17.98,18.05,17.91,17.72,16.94,16.54,15.31,15.41,16.56,15.98,15.31,15.25,15.26,14.86,15.05,14.94,14.84,15.25,15.47,12.49,10.22,13.53,9.64,13.17,12.0,9.29,2,,,,,,,,745368320.0,VA,9.01,9.75,9.5,8.73,,7.51,
M,2006-12-28,2006-12-26,EGR,"Commerce Energy Group, Inc.",Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,1.46,110000.0,195709.0,128.0,165009.0,False,False,False,1.38,1.35,1.35,1.39,1.47,1.45,1.42,1.43,1.43,1.59,1.57,1.48,1.46,1.39,1.38,1.36,1.45,1.41,1.66,1.66,1.56,1.68,1.74,2.01,2.58,2.95,2.73,2.32,2.25,2.12,2.05,2.02,1.95,1.79,2.0,1.85,1.91,1.95,1.92,2.19,2.24,2.08,2.24,2.18,1.85,1.9,1.83,1.8,2.0,2.08,2.11,2.15,2.17,2.17,2.08,1.94,1.9,1.77,1.8,1.81,1.71,1.33,1.26,1.25,1.08,1.02,1.23,1.29,1.33,1.3,1.36,1.26,1.24,1.12,1.22,1.18,1.2,1.16,1.09,1.03,0.96,0.99,1.2,1.56,1.44,1.2,1.19,1.09,1.11,1.1,1.16,1.09,1.11,1.01,0.99,0.96,0.92,0.71,0.71,0.53,0.29,0.21,0.25,0.25,0.31,0.27,0.24,0.1,2,,,,,,,XASE,,CA,0.09,0.09,0.11,,,,
,2006-12-28,2006-12-19,ESPD,Espeed Inc,Business Services,Services,Business Services,3.0,P - Purchase,8.79,0.0,66280701.0,0.0,0.0,False,False,False,9.36,9.53,9.54,9.38,9.75,9.45,9.97,9.86,9.22,9.11,8.96,8.87,8.79,8.3,8.14,8.2,8.06,8.12,8.18,8.38,8.48,8.42,9.17,9.52,9.23,9.63,9.63,9.54,9.26,9.56,9.56,9.11,9.08,9.01,8.8,9.12,8.75,8.65,8.85,8.89,8.59,8.28,7.54,7.67,7.44,8.27,8.3,8.17,8.2,8.01,8.89,9.47,10.19,9.78,10.19,10.56,10.33,9.92,9.94,10.06,10.16,10.31,11.05,11.91,11.7,11.51,11.29,11.76,11.99,12.08,11.79,11.91,11.78,11.8,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,NY,,,,,,,
D,2006-12-28,2006-12-27,CHYS,Charys Holding Co Inc,Personal Services,Services,Personal Services,1.0,P - Purchase,0.0,13200.0,2198350.0,1.0,29568.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2006-12-28,2006-12-20,UPG,Universal Power Group Inc.,"Electrical Apparatus & Equipment, Wiring Supplies",Wholesale Trade,Durable Goods,1.0,P - Purchase,7.19,3000.0,3000.0,0.0,21000.0,False,False,False,,,,,,,,,,,,7.17,7.19,7.04,6.03,6.08,6.56,5.93,5.71,5.83,5.21,5.06,4.54,4.37,4.86,4.58,4.32,4.64,5.03,4.83,5.0,5.07,5.1,4.7,4.7,4.52,4.53,4.68,4.63,4.52,4.48,4.47,4.91,4.8,4.54,4.51,4.7,4.62,4.44,4.57,4.63,4.57,4.39,4.41,4.61,4.75,4.4,4.27,4.1,4.1,4.05,3.97,4.11,4.0,3.89,3.85,3.87,3.6,3.46,3.46,3.65,2.88,2.85,3.08,3.25,2.9,2.67,2.71,2.88,3.91,4.36,4.29,4.34,4.85,4.68,4.61,4.44,4.11,3.51,3.82,4.23,4.28,3.78,3.65,3.49,3.46,2.9,2.79,2.9,2.12,2.18,1.52,1.3,1.88,1.56,1.36,1.61,1.79,8,,,,,,,XASE,,,2.06,1.84,,,,,
M,2006-12-28,2006-12-26,CHP,C&d Technologies Inc,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,2.0,P - Purchase,124.12,747568.0,6258570.0,14.0,3377362.0,False,False,False,179.36,180.13,180.45,165.03,119.6,107.55,108.25,99.4,98.31,102.65,112.01,117.37,124.12,125.52,130.75,124.69,136.29,148.01,150.63,154.83,141.13,129.54,126.48,138.58,131.07,130.24,131.19,140.37,133.87,136.48,131.96,139.48,151.77,161.01,141.45,136.61,154.13,141.07,131.26,138.78,138.14,123.3,109.91,104.81,100.61,101.69,110.8,124.18,138.33,127.24,118.7,126.73,113.29,110.42,118.45,123.23,117.81,115.9,137.37,134.19,152.09,162.73,159.99,161.65,157.0,126.61,145.15,160.57,165.73,143.55,140.3,130.81,131.83,125.27,128.13,142.66,150.12,142.22,127.82,144.45,138.84,150.09,159.67,155.02,194.34,218.8,225.24,212.56,206.95,225.37,226.77,209.5,196.88,197.65,198.62,198.35,194.59,171.91,139.54,167.32,143.04,120.81,112.08,96.91,83.72,86.78,67.48,42.44,2,,,,,,,XNYS,,PA,32.88,51.61,68.69,71.24,CS,67.92,
,2006-12-28,2006-12-28,STTC,Softnet Technology Corp.,Electronic Computers,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,0.0,95000.0,1013857.0,10.0,2520.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2006-12-28,2006-08-09,NEFB,Neffs Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,143.0,7645.0,2.0,36490.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,,No Data
M,2006-12-28,2006-12-26,DHBT,Dhb Industries Inc,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,55500.0,10737000.0,1.0,165550.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2006-12-28,2006-11-15,AIG,American International Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,1435.05,15000.0,15000.0,0.0,1077002.0,False,False,False,1338.3,1337.75,1343.35,1334.8,1338.7,1363.9,1433.85,1431.9,1404.25,1408.6,1429.75,1441.0,1435.05,1429.7,1428.8,1393.7,1366.55,1392.6,1385.9,1388.1,1336.0,1390.7,1341.35,1367.6,1348.55,1344.15,1336.3,1388.05,1398.4,1416.55,1450.0,1445.05,1437.5,1451.4,1430.6,1451.5,1423.75,1404.65,1389.55,1393.8,1361.55,1299.9,1299.4,1283.75,1318.5,1320.8,1313.55,1295.7,1347.2,1346.65,1376.05,1379.4,1318.25,1272.2,1260.04,1185.2,1189.6,1047.15,1143.85,1195.1,1139.9,1138.1,1161.4,1119.2,1172.65,1025.5,1120.11,1076.75,910.45,947.8,1028.9,906.9,883.5,871.65,881.05,934.55,913.45,912.65,915.35,943.55,894.55,787.85,747.05,727.35,690.9,679.6,647.85,556.3,522.0,467.65,537.2,513.7,533.15,492.25,444.4,379.3,442.1,406.15,60.45,104.4,65.0,77.3,56.15,44.9,33.7,47.85,44.05,38.3,43,,,,,,,XNYS,59681792063.04,NY,34.95,38.75,35.8,34.9,CS,31.05,
D,2006-12-28,2006-01-25,PBSV,"Pharma-Bio Serv, Inc.",Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,772971.0,1937516.0,66.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,,,,,,,,,,,,,,,,No Data
M,2006-12-28,2006-12-26,TPTX,"Torreypines Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,7.23,49958.0,81208.0,160.0,346106.0,False,False,False,7.89,8.08,7.87,6.43,6.57,6.75,6.48,6.27,6.32,6.32,6.34,6.59,7.23,7.33,7.14,7.64,7.53,7.98,8.15,8.53,7.61,7.11,7.54,7.13,6.67,6.54,6.77,6.77,6.76,6.87,6.27,7.19,7.05,7.08,7.35,7.19,6.84,6.88,6.85,6.89,7.0,6.96,6.72,6.69,6.6,6.46,6.47,5.96,6.12,6.01,5.88,6.07,5.78,4.74,4.18,3.85,3.31,2.88,2.74,2.84,2.52,2.53,2.4,2.53,2.31,2.28,2.09,2.06,2.12,2.0,1.98,1.81,1.66,1.36,1.45,1.42,1.54,1.41,1.28,1.35,1.28,1.32,1.53,1.35,1.45,1.45,1.3,1.26,1.12,0.93,0.9,0.93,0.88,0.85,0.84,0.7,0.58,0.66,0.66,0.51,0.47,0.3,0.27,0.26,0.25,0.27,0.26,0.22,2,,,,,,,,,MD,0.17,0.19,0.21,0.2,,0.22,
,2006-12-27,2006-12-22,SHLO,Shiloh Industries Inc,Metal Forgings & Stampings,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,18.73,1500.0,1500.0,0.0,28185.0,False,False,False,13.28,13.42,13.91,14.19,14.84,13.62,14.09,15.05,15.63,15.98,16.65,17.0,18.73,14.19,13.63,13.48,13.22,13.61,14.3,13.49,11.96,11.3,11.25,11.24,11.59,10.21,12.17,11.37,11.18,10.32,9.97,9.04,9.35,9.82,10.19,12.35,14.32,12.18,11.74,12.17,11.71,12.23,12.1,11.21,10.86,11.11,10.43,10.34,10.22,10.5,10.83,11.01,11.14,10.46,10.64,10.48,10.26,9.89,9.74,9.65,9.32,8.84,10.19,9.41,8.56,8.44,8.05,8.48,8.8,9.17,9.38,8.86,9.43,9.59,11.18,10.76,9.38,8.98,9.55,10.19,9.49,10.06,9.62,9.96,9.81,9.93,9.66,9.07,8.06,8.37,9.77,9.93,9.7,9.72,9.02,9.07,9.86,8.78,8.81,8.27,8.86,6.48,5.88,5.68,3.98,4.04,1.58,2.31,5,,,,,,,,,DE,3.33,3.28,2.96,2.91,,,
,2006-12-27,2006-12-22,OLCB,Ohio Legacy Corp,National Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,87.85,12925.0,251733.0,5.0,115333.0,False,False,False,,,,,,91.17,91.8,90.68,89.3,88.58,87.88,88.58,87.85,87.82,89.06,86.7,90.78,101.78,96.33,89.9,83.85,83.47,83.8,82.9,82.85,81.85,84.5,81.1,80.7,80.35,85.5,85.0,85.0,80.25,84.5,75.2,70.48,65.0,64.45,62.42,48.88,53.1,55.0,55.0,55.0,62.5,64.83,65.0,65.05,65.0,58.8,52.5,50.0,64.95,62.5,50.33,60.0,46.6,36.0,30.0,19.09,18.5,30.2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,
,2006-12-27,2006-12-22,SDON,Sandston Corp,Electronic Computers,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,0.0,1000000.0,6248257.0,19.0,50000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
M,2006-12-27,2006-12-22,MSFN,Mainstreet Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,9.0,P - Purchase,0.0,120514.0,120514.0,0.0,1205140.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
,2006-12-27,2006-12-22,AMSF,Amerisafe Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,15.51,10000.0,10000.0,0.0,148400.0,False,False,False,9.54,10.46,12.22,11.34,12.62,11.82,11.33,12.86,14.0,13.7,13.55,14.44,15.51,15.54,16.79,16.25,16.38,16.92,16.15,17.08,17.63,17.25,17.47,18.49,18.95,18.14,18.19,18.93,19.5,20.03,19.07,19.11,19.5,18.51,18.38,17.66,18.27,19.65,20.73,19.68,18.96,17.59,15.41,16.09,15.68,16.09,16.59,16.07,16.78,17.27,17.63,16.07,16.73,17.08,16.03,15.22,16.16,15.36,15.04,15.67,15.36,14.59,15.75,14.51,14.84,13.98,13.77,13.89,15.19,14.82,14.48,13.09,12.8,13.09,12.68,13.31,13.76,14.24,14.03,14.26,16.0,15.74,15.84,16.17,16.58,15.99,15.52,15.82,16.2,16.11,16.91,18.03,18.33,17.89,17.49,17.4,18.68,19.68,19.16,19.24,14.44,16.62,15.85,15.05,15.22,17.23,16.3,15.41,5,,,,,,,,301498320.78,LA,14.34,15.01,18.53,18.38,,18.84,
,2006-12-27,2006-12-22,TCO,Taubman Centers Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,50.09,50.0,755965.0,0.0,2492.0,False,False,False,44.98,45.62,46.16,45.75,46.86,45.22,46.05,48.22,48.16,49.97,50.42,50.04,50.09,50.34,54.59,56.16,57.5,59.98,61.58,62.85,59.7,56.55,57.64,57.86,55.75,58.93,57.79,58.13,57.08,55.45,55.54,52.37,52.1,55.16,53.76,53.42,50.21,49.5,52.16,52.26,50.06,47.72,49.77,51.57,51.51,51.5,52.24,50.72,52.45,54.84,56.28,60.14,56.5,56.43,57.3,56.83,57.6,52.47,52.05,53.4,53.52,50.61,50.4,46.06,46.49,45.78,48.67,51.47,48.07,48.77,50.89,49.5,49.11,50.8,54.18,55.34,54.05,54.25,55.57,56.97,56.1,56.94,55.02,53.6,55.43,52.18,51.93,50.09,46.82,45.92,47.45,49.37,47.51,48.64,49.89,46.98,48.14,50.77,48.66,52.6,47.66,39.67,38.86,32.81,28.41,32.19,29.85,26.51,5,,,,,,,XNYS,,,22.92,20.32,27.95,28.53,CS,26.07,
D,2006-12-27,2006-12-22,USAT,USA Technologies Inc,Calculating & Accounting Machines (No Electronic Computers),Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,10000.0,33350.0,43.0,71740.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2006-12-27,2006-12-22,ICH,Investors Capital Holdings Ltd,Investors,Financial,Holding & Investment Offices,1.0,P - Purchase,4.88,15200.0,709330.0,2.0,76221.0,False,False,False,5.34,5.75,5.66,5.62,5.97,5.87,5.94,5.84,5.74,5.85,5.0,4.63,4.88,5.42,5.68,5.39,5.47,5.85,5.99,6.32,6.17,6.15,5.86,5.22,5.26,5.29,5.23,5.33,5.12,5.02,4.95,4.91,5.03,4.86,5.02,4.73,4.46,4.8,4.94,4.9,5.05,5.06,5.09,5.01,5.0,4.92,4.9,5.16,5.1,5.62,5.48,5.57,5.43,5.08,5.0,5.32,5.52,5.28,5.68,5.38,5.5,5.35,5.67,5.4,5.42,5.5,5.38,5.33,5.07,5.2,4.48,4.49,4.07,4.79,4.54,4.46,4.79,4.54,4.33,4.62,4.46,4.6,4.45,5.23,4.82,5.05,4.74,4.46,4.21,4.21,4.48,4.3,4.33,4.29,3.85,4.13,3.8,3.4,3.35,3.26,2.95,2.9,2.85,2.6,,,,,5,,,,,,,XASE,,MA,,,,,,,
,2006-12-27,2006-12-22,PFNS,Penseco Financial Services Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,1099.0,50965.0,2.0,47390.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
D,2006-12-27,2006-12-26,EPD,Enterprise Products Partners L P,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,14.47,34500.0,144426193.0,0.0,996476.0,False,False,False,13.24,13.3,13.87,14.06,13.64,13.83,14.11,14.15,14.18,14.59,14.82,14.56,14.47,14.4,14.33,14.91,14.61,15.13,14.94,14.98,15.18,15.24,15.43,15.82,15.92,16.0,16.23,16.37,16.34,16.1,16.52,16.14,15.53,15.69,15.3,15.56,15.69,15.86,15.98,16.62,16.6,15.39,13.97,14.95,14.71,15.19,14.93,14.83,15.55,15.53,15.25,15.82,16.01,15.81,15.9,15.97,16.01,15.89,15.57,15.76,15.61,15.18,15.74,16.13,15.96,15.4,15.01,15.84,15.95,15.7,15.49,15.44,14.97,14.74,14.41,15.08,15.34,14.84,15.33,15.49,16.19,15.76,15.74,15.21,15.23,15.01,15.17,14.81,14.54,14.3,13.92,14.55,14.78,14.09,14.22,14.48,14.72,13.92,12.58,12.79,12.73,11.16,10.91,12.48,11.81,12.21,12.44,11.2,1,,,,,,,XNYS,62954449259.45,TX,9.39,10.27,10.57,10.58,CS,10.27,
,2006-12-27,2006-12-26,UNB,Union Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,21.62,200.0,4365.0,5.0,4508.0,False,False,False,,20.76,20.88,21.28,20.75,21.19,21.13,20.69,20.6,21.27,21.8,22.49,21.62,21.64,22.03,21.85,22.0,22.18,21.72,22.15,21.84,22.1,21.44,21.67,21.52,21.96,21.55,21.06,21.15,20.95,21.3,21.3,21.66,21.04,20.89,20.75,21.63,20.95,20.5,20.04,19.37,20.24,20.22,20.2,20.79,20.65,20.84,20.53,20.82,21.0,20.86,20.0,20.35,20.34,20.37,20.73,19.9,19.84,20.06,20.0,19.88,19.47,19.44,19.2,18.92,19.25,19.01,19.57,19.0,19.16,19.08,19.44,20.07,20.08,20.3,19.6,19.12,19.1,19.9,19.98,20.0,19.42,19.99,20.0,20.25,19.48,18.49,16.79,18.97,18.94,18.5,18.05,17.5,,,,,,,,,,,,,,,,1,,,,,,,XASE,98404322.64,VT,,,,,,,
,2006-12-27,2006-12-20,ARVI,Arvana Inc,Non-Operating Establishments,Unknown,Unknown,1.0,P - Purchase,0.0,162600.0,292500.0,125.0,65040.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,No Data
D,2006-12-27,2006-12-26,ARTE,Artes Medical Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,8.52,416666.0,887253.0,89.0,2499996.0,False,False,False,,,,,,,,,,,,7.58,8.52,7.93,8.1,8.86,9.15,9.87,8.9,9.07,8.37,7.93,7.96,8.3,8.52,7.77,8.51,8.71,8.72,9.22,8.44,8.09,8.0,7.47,7.29,8.3,8.34,7.93,7.76,7.38,7.6,7.56,6.3,6.23,6.28,4.63,5.3,5.52,4.51,4.18,4.17,4.33,3.89,3.72,3.69,3.78,3.15,2.14,2.38,2.91,2.62,2.16,2.13,2.43,2.72,2.63,2.52,2.3,2.5,2.47,2.33,2.17,2.21,1.54,1.23,1.56,1.43,1.24,1.19,1.3,1.19,0.98,1.1,0.98,0.78,1.08,1.68,1.36,1.38,1.67,1.6,1.3,1.44,1.69,1.57,1.41,1.1,1.11,0.94,0.84,0.88,0.74,0.58,1.02,0.96,0.67,0.63,0.52,1,,,,,,,,,,0.08,0.05,,,,,
,2006-12-27,2006-12-26,CRZ,"Crystal River Capital, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,25.04,5000.0,15000.0,50.0,125000.0,False,False,False,22.31,22.94,22.96,22.5,22.18,22.23,22.46,23.02,22.98,23.52,24.27,25.11,25.04,26.04,27.11,27.38,27.49,28.72,27.03,26.91,25.31,25.0,24.34,26.33,27.16,26.63,25.96,26.41,27.34,27.63,28.69,27.86,27.16,28.35,28.15,27.45,26.78,24.67,25.02,23.49,22.71,19.2,11.61,12.86,14.97,15.43,15.94,14.89,17.43,18.0,17.93,17.58,17.01,15.37,14.91,13.51,14.93,13.37,14.12,13.83,15.34,14.82,15.68,13.61,13.13,11.54,12.98,14.08,11.96,11.0,11.16,9.19,9.8,10.09,11.36,9.27,9.5,8.65,8.19,8.53,8.84,6.23,6.02,5.27,5.55,5.37,5.38,4.45,3.39,2.55,2.29,2.61,2.86,2.59,2.25,2.03,2.3,2.42,2.07,2.06,1.9,1.21,1.04,0.85,0.69,0.99,1.14,0.97,1,,,,,,,XNYS,,NY,0.69,,,,CS,,
,2006-12-27,2006-12-26,CAG,Conagra Foods Inc ,Food & Kindred Products,Manufacturing,Food,1.0,P - Purchase,27.05,7500.0,18050.0,71.0,204150.0,False,False,False,24.49,25.01,25.61,25.83,26.05,25.56,25.31,25.08,25.84,25.63,26.7,26.86,27.05,27.31,27.12,26.68,25.93,25.54,25.79,26.0,25.17,24.57,24.22,24.68,24.52,24.89,24.77,25.04,24.98,24.58,24.52,25.15,25.74,25.79,25.24,25.88,25.6,26.95,27.18,27.03,26.69,25.77,26.28,25.94,25.64,25.67,25.84,25.85,26.43,25.62,25.76,25.03,24.77,23.68,23.65,23.27,23.2,23.63,24.46,24.44,25.35,24.76,23.93,23.07,23.6,22.6,21.22,21.93,21.09,22.09,22.57,22.12,21.69,21.66,21.88,24.05,24.49,24.16,23.33,23.41,23.26,23.26,23.56,23.22,23.87,23.25,22.04,21.25,19.5,20.94,20.85,21.78,21.55,21.7,22.49,22.0,21.41,19.8,19.82,19.7,19.52,19.51,17.93,18.15,16.67,17.59,16.71,15.22,1,,,,,,,XNYS,12999593065.1,NE,14.87,14.19,14.03,14.67,CS,16.21,
