Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2019-03-12,2019-03-07,HBCP,"Home Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,35.22,1000.0,206401.0,0.0,35000.0,False,False,False,35.99,35.6,34.4,35.84,35.66,36.48,35.93,35.46,35.03,35.23,35.27,35.46,35.22,35.51,34.6,34.84,35.55,36.35,36.04,36.13,36.29,36.77,36.22,35.81,35.91,36.05,36.27,37.42,37.42,36.87,36.17,37.37,35.9,36.38,36.5,36.16,37.2,38.74,39.66,39.42,38.94,38.05,38.49,38.79,38.92,39.41,38.66,38.29,39.14,38.63,38.67,39.29,39.35,39.01,38.23,38.34,37.39,36.15,36.07,36.11,36.2,33.2,25.81,23.53,21.82,24.82,25.6,24.8,23.64,26.79,22.78,20.92,23.11,26.42,25.06,23.29,24.88,24.46,26.54,24.83,25.37,25.55,24.11,23.8,24.72,23.99,24.63,25.61,26.22,23.97,24.43,25.46,25.62,25.71,25.99,25.87,27.27,29.45,29.07,28.54,27.8,28.45,27.96,28.18,30.23,30.35,29.4,28.56,5,,,,,,,XNAS,CS,298919986.68,LA,31.2,32.09,32.76,33.6,35.17,
,2019-03-12,2019-03-07,CAKE,Cheesecake Factory Inc,Eating Places,Retail Trade,Eating & Drinking Places,3.0,P - Purchase,46.4,1326.0,19846.0,7.0,62325.0,False,False,False,46.1,42.93,42.82,43.0,45.86,45.22,45.24,46.3,45.99,46.38,46.48,46.8,46.4,45.11,47.36,48.24,47.78,46.77,49.15,50.15,47.41,47.52,46.83,43.38,44.72,45.58,44.3,43.76,43.61,43.43,43.6,44.18,41.94,39.51,36.84,37.16,38.27,42.45,42.79,40.15,41.75,38.76,38.21,39.8,43.15,44.21,42.38,43.31,43.94,43.07,41.17,40.23,39.15,38.73,39.49,39.38,38.8,38.21,39.84,39.97,40.4,35.42,29.42,17.45,18.59,17.06,17.21,17.8,19.57,23.77,19.99,18.41,20.25,22.72,25.54,22.63,24.05,22.06,21.96,21.16,22.54,24.48,24.72,25.31,26.9,25.91,29.98,31.58,29.63,27.8,27.55,29.52,30.96,31.88,31.3,29.83,36.69,36.96,35.13,38.45,36.88,36.44,37.18,36.79,37.12,40.7,42.22,46.0,5,,,,,,,XNAS,CS,2413355981.4,CA,47.1,50.48,53.24,55.94,57.96,
D,2019-03-12,2019-03-08,RIBT,Ricebran Technologies,Grain Mill Products,Manufacturing,Food,1.0,P - Purchase,37.15,666667.0,6279702.0,12.0,2000001.0,False,False,False,34.48,29.77,29.85,30.12,31.32,31.35,32.6,32.75,32.53,32.25,34.61,35.4,37.15,36.55,35.41,34.98,31.02,30.83,30.25,30.25,28.48,27.9,28.43,29.24,29.05,30.15,29.35,28.65,32.76,29.59,26.09,26.23,27.17,28.07,26.23,26.62,26.55,26.99,26.52,26.28,24.95,26.62,26.9,27.98,28.18,29.03,25.8,25.8,24.49,23.5,21.75,14.32,14.43,14.32,13.09,12.7,12.41,12.32,12.94,12.69,12.88,11.64,10.18,7.52,8.71,10.36,11.51,11.32,11.83,12.25,13.38,11.39,11.95,11.25,10.69,10.15,9.26,9.02,7.95,8.11,7.69,8.53,7.86,8.13,5.88,5.65,5.29,4.27,4.47,4.54,4.12,3.95,4.46,5.13,6.46,5.2,4.99,5.35,5.95,6.65,5.57,5.41,5.7,6.12,6.5,7.79,8.31,9.06,4,,,,,,,XNAS,CS,186563573.64,TX,10.7,10.82,11.9,10.08,8.92,
,2019-03-12,2019-03-11,TACT,Transact Technologies Inc,Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,8.73,10000.0,23075.0,76.0,88100.0,False,False,False,9.27,8.74,9.04,9.61,9.89,10.61,10.48,10.56,10.39,10.55,10.38,10.18,8.73,8.81,8.79,9.17,8.92,9.04,9.63,9.35,9.42,8.93,8.69,8.65,8.54,10.62,11.76,11.21,11.43,12.7,11.98,11.94,12.72,11.65,11.94,11.72,11.76,12.07,11.84,12.19,12.12,12.06,12.12,12.05,12.13,11.93,11.37,11.28,11.24,10.72,10.67,10.89,10.65,10.75,10.8,10.88,10.79,10.66,10.36,11.02,10.25,9.95,8.18,4.86,3.97,3.08,3.56,3.6,3.89,4.34,4.18,3.81,3.74,4.25,5.19,4.84,4.96,4.8,4.53,4.55,4.4,3.73,3.46,5.15,5.49,5.02,5.35,4.79,5.29,5.0,4.96,6.23,7.46,7.35,7.12,7.54,8.65,8.95,9.03,8.35,8.94,8.65,7.5,7.03,8.82,9.49,9.88,9.27,1,,,,,,,XNAS,CS,86551335.2,CT,8.88,10.62,9.95,11.38,11.61,
,2019-03-12,2019-03-08,FANG,"Diamondback Energy, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,102.69,5313.0,140414.0,4.0,505352.0,False,False,False,96.96,89.31,92.23,101.66,103.66,103.54,100.71,102.91,99.26,105.47,106.29,101.11,102.69,104.24,102.41,101.48,103.47,108.18,110.55,100.04,106.85,110.34,104.79,98.56,97.36,99.73,108.72,108.73,106.94,108.7,104.48,100.67,93.32,96.5,99.32,94.99,95.87,98.83,102.72,95.97,87.11,81.73,84.11,84.72,86.87,91.03,78.12,74.65,77.02,79.03,83.72,87.13,91.07,94.65,92.88,90.35,80.32,73.57,72.69,74.63,69.14,62.29,29.39,21.96,23.28,25.61,34.31,29.7,33.77,42.03,40.04,38.82,43.29,43.71,47.39,45.32,46.69,42.47,41.34,38.05,39.41,41.07,39.62,41.1,44.95,39.66,40.07,35.79,30.64,32.11,31.24,30.84,30.66,28.85,28.01,26.95,30.56,35.7,42.65,40.71,45.71,47.71,44.48,48.13,57.37,62.51,61.04,58.44,4,,,,,,,XNAS,CS,18208042174.5,TX,65.51,68.11,68.21,72.38,85.16,
,2019-03-12,2019-03-08,B,Barnes Group Inc,Miscellaneous Fabricated Metal Products,Manufacturing,Fabricated Metal Products,3.0,P - Purchase,56.25,1075.0,72157.0,2.0,63003.0,False,False,False,56.4,52.82,53.1,54.37,55.99,57.16,57.45,59.92,59.83,61.33,58.51,57.51,56.25,54.48,51.75,53.07,53.39,53.99,53.27,56.28,55.91,55.83,53.85,51.61,54.85,53.91,54.01,56.02,55.23,54.09,52.61,52.37,46.43,44.77,45.98,43.61,43.65,49.54,55.41,53.23,51.05,48.48,52.01,53.54,57.6,61.3,60.27,58.9,60.33,59.35,61.22,62.04,61.97,62.5,63.18,66.63,63.78,64.31,65.11,64.82,59.1,55.2,49.24,39.31,38.33,40.88,39.82,38.51,38.36,40.58,35.18,33.26,36.26,40.88,41.7,39.82,39.24,36.89,39.67,36.85,39.63,38.23,36.5,39.02,40.73,37.89,40.37,37.84,34.29,36.06,36.33,37.31,39.4,39.73,39.19,37.97,44.01,45.72,46.91,46.6,49.18,50.88,49.99,50.27,53.66,55.68,53.16,48.56,4,,,,,,,XNYS,CS,2848292798.16,CT,50.5,52.45,51.16,53.58,56.03,
,2019-03-12,2019-03-08,HBP,Huttig Building Products Inc,Lumber & Other Construction Materials,Wholesale Trade,Durable Goods,1.0,P - Purchase,2.97,5000.0,169987.0,3.0,11550.0,False,False,False,2.47,2.25,1.8,2.08,2.12,2.3,2.32,2.38,2.42,3.45,3.1,2.75,2.97,2.75,2.8,2.76,2.6,2.63,2.65,2.69,2.73,2.79,2.75,2.69,2.62,2.62,2.38,2.54,2.54,2.68,2.54,2.73,2.25,2.42,2.26,2.21,2.22,2.09,1.97,2.15,2.17,2.1,2.17,2.14,2.2,2.06,2.01,1.91,1.84,1.92,1.75,1.72,1.58,1.59,1.58,1.45,1.44,1.44,1.36,1.3,1.25,1.28,1.0,0.79,0.67,0.69,0.73,0.96,0.83,1.19,1.15,1.15,1.22,1.32,1.67,1.36,1.31,1.17,1.13,1.19,1.24,1.29,2.31,2.45,2.4,2.24,2.34,2.26,2.28,2.24,2.19,2.23,2.4,3.43,3.31,3.42,3.69,3.67,3.77,3.73,3.69,3.51,3.59,3.68,3.36,3.25,3.52,3.6,4,,,,,,,XNAS,CS,83008886.16,MO,4.11,4.2,4.12,3.59,3.5,
,2019-03-12,2019-03-08,STBA,S&t Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,39.89,13547.0,214327.0,7.0,526960.0,False,False,False,40.05,36.54,37.94,39.29,39.73,41.36,40.61,39.04,40.16,41.44,41.04,40.03,39.89,39.44,39.25,39.89,39.57,40.67,38.98,39.69,39.82,39.06,38.46,37.7,36.86,37.6,37.21,37.33,37.91,37.43,37.19,37.92,35.85,35.46,35.86,34.28,33.8,35.42,37.15,36.98,36.33,35.32,36.07,36.98,37.76,38.69,38.3,38.21,38.45,37.42,37.89,40.05,40.76,40.27,40.03,40.16,38.43,37.84,38.28,37.82,36.21,33.79,29.25,26.96,25.51,27.08,26.26,26.14,25.8,29.03,24.16,20.7,22.33,23.68,23.64,22.47,22.78,22.21,22.68,21.32,22.85,23.67,21.27,20.83,21.53,20.28,20.77,20.65,19.42,18.18,17.85,18.89,19.99,20.04,20.79,20.16,21.73,23.72,23.49,23.02,23.77,24.07,23.56,24.06,28.47,28.2,27.85,25.9,4,,,,,,,XNAS,CS,1560636189.78,PA,27.71,27.83,28.59,29.57,33.12,
M,2019-03-12,2019-03-08,LEVL,Level One Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,23.24,4077.0,1367433.0,0.0,95488.0,False,False,False,25.89,25.34,21.91,24.26,25.09,24.35,23.84,24.32,24.51,23.82,23.4,23.38,23.24,23.91,23.68,23.76,23.42,23.46,23.6,24.72,23.88,24.25,24.26,23.78,24.32,23.89,23.75,24.41,24.29,23.59,23.41,23.42,23.45,23.26,23.66,23.55,23.26,23.23,26.12,24.7,24.24,24.33,24.37,24.58,24.75,24.84,24.26,24.58,24.2,24.29,24.55,24.91,25.09,25.49,25.58,25.48,24.74,24.79,24.73,24.72,24.84,24.46,21.84,18.99,17.37,17.64,17.4,17.4,15.65,19.52,17.82,16.2,17.1,19.39,18.09,17.55,17.15,17.02,16.87,16.59,16.62,16.41,16.55,16.36,16.58,16.33,16.45,16.25,16.38,15.89,15.18,15.61,16.37,16.13,17.44,16.26,18.16,18.99,19.0,20.66,20.91,21.39,20.05,20.52,20.66,20.46,20.26,19.98,4,,,,,,,XNAS,CS,177184215.36,MI,21.78,22.98,21.73,22.12,24.03,
M,2019-03-12,2019-03-08,ARNC,Arconic Inc.,Rolling Drawing & Extruding of Nonferrous Metals,Manufacturing,Primary Metal,1.0,P - Purchase,18.96,210000.0,248282.0,549.0,3903351.0,False,False,False,20.14,17.78,16.95,19.16,19.31,16.85,18.45,18.81,17.79,18.25,18.54,18.67,18.96,19.08,18.89,19.71,20.09,19.95,20.83,21.95,22.09,22.16,22.15,21.9,23.43,23.03,24.31,25.61,25.88,25.86,25.17,25.45,23.52,25.12,25.05,24.8,25.8,26.48,27.13,26.71,25.61,24.81,27.42,27.07,27.67,28.72,29.47,31.01,31.1,30.6,31.2,31.05,31.25,31.26,29.26,29.69,29.68,30.14,31.43,33.18,32.4,29.52,24.01,17.7,13.95,16.12,7.4,8.99,9.45,8.69,8.54,8.4,10.29,14.13,17.27,15.41,15.46,15.25,13.32,14.29,16.48,16.23,16.05,19.76,22.07,22.5,22.93,21.74,20.21,19.73,19.41,20.21,22.47,23.39,23.52,22.25,27.2,29.27,28.46,28.94,29.54,30.58,28.54,29.45,30.09,30.28,28.3,25.27,4,,,,,,,XNYS,CS,,NY,26.48,25.6,25.73,23.13,26.03,
,2019-03-12,2019-03-08,CFBK,Central Federal Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,12.83,5375.0,30939.0,21.0,72069.0,False,False,False,,,11.75,10.82,12.3,12.22,12.44,12.69,12.93,12.79,12.81,12.94,12.83,12.82,12.87,12.69,12.56,12.56,12.57,12.5,12.65,12.45,12.23,12.45,12.05,11.97,12.12,12.04,12.32,12.26,12.02,11.99,11.89,11.85,12.19,12.35,12.35,12.2,12.39,13.1,13.65,13.61,13.63,13.89,13.8,13.74,13.9,13.91,14.06,14.17,14.02,14.66,14.92,14.31,13.88,11.47,9.59,10.75,9.77,10.03,10.19,10.55,11.01,9.98,10.39,10.51,11.04,10.05,10.31,10.02,10.13,10.1,10.13,11.01,11.9,11.24,11.32,11.15,11.41,11.53,12.08,12.32,12.43,13.05,13.63,13.88,14.27,15.14,14.48,14.88,15.5,17.09,17.7,17.09,16.26,17.23,17.04,17.46,18.31,19.08,19.5,19.51,20.47,,,,,,4,,,,,,,XNAS,CS,84675714.29,OH,,,,,,
M,2019-03-12,2019-03-08,PATI,"Patriot Transportation Holding, Inc.",Trucking & Courier Services (No Air),Transportation & Utilities,Road Freight Transportation,1.0,P - Purchase,19.25,2195.0,471902.0,0.0,41487.0,False,False,False,,,,,20.11,19.3,19.08,18.95,19.1,18.78,19.12,18.69,19.25,19.42,18.96,19.25,18.69,18.66,18.37,17.8,18.48,17.47,16.98,17.5,17.62,17.95,18.08,17.84,17.9,17.43,17.68,17.67,18.16,17.67,18.09,18.8,17.71,19.2,19.32,20.23,19.76,14.8,13.89,12.55,12.77,12.4,12.29,11.5,11.81,8.79,9.51,9.67,9.68,9.59,9.16,8.68,8.58,8.55,8.36,8.81,8.76,8.5,8.46,8.43,8.29,8.51,9.07,9.39,9.39,9.45,8.77,8.61,8.66,8.9,8.75,8.86,8.89,9.25,9.41,8.88,9.21,10.05,11.7,12.16,11.32,11.76,8.8,8.75,8.85,8.93,8.89,9.93,10.3,10.36,10.34,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,65751127.75,FL,,,,,,
,2019-03-12,2019-03-08,BE,Bloom Energy Corp,Electrical Industrial Apparatus,Manufacturing,Electronics,1.0,P - Purchase,13.64,8000.0,8000.0,0.0,108160.0,False,False,False,14.76,10.79,11.06,12.34,12.28,12.06,10.17,10.64,9.54,11.73,14.2,14.62,13.64,12.83,12.05,13.29,12.17,12.79,12.61,14.23,13.45,13.2,11.71,10.7,10.18,11.16,12.1,12.02,12.76,12.71,10.77,10.48,9.82,8.27,5.4,4.76,4.43,4.64,3.48,3.32,3.26,3.13,2.92,2.83,2.74,3.79,5.57,6.46,6.37,5.74,5.4,6.92,6.56,7.89,8.91,9.74,8.46,8.32,9.9,11.22,11.16,9.43,8.85,4.16,5.03,5.24,5.29,6.69,7.5,8.17,7.63,8.25,8.2,8.21,7.96,9.03,9.0,8.69,10.42,13.38,17.55,16.66,12.3,12.68,14.51,16.8,16.16,15.05,14.19,17.22,16.33,17.23,22.46,18.68,15.77,13.06,15.8,18.73,20.63,24.68,29.16,25.95,29.68,28.0,33.88,38.34,38.58,35.96,4,,,,,,,XNYS,CS,2433704570.94,CA,42.26,40.16,29.97,30.15,26.03,
,2019-03-12,2019-03-08,ANF,Abercrombie & Fitch Co ,Family Clothing Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,26.83,2917.0,2917.0,0.0,74966.0,False,False,False,18.91,18.61,19.49,20.64,19.71,20.4,21.14,22.12,22.18,20.61,21.29,25.1,26.83,25.77,25.82,26.57,25.19,27.68,28.31,29.88,28.18,26.15,24.35,17.2,15.72,15.62,16.2,16.03,17.43,18.19,18.4,18.5,16.76,16.29,15.85,16.67,14.05,16.29,16.12,15.75,15.47,14.07,15.3,16.2,17.36,17.84,17.84,16.76,15.81,16.77,16.84,17.12,17.22,17.33,17.38,18.07,16.62,16.54,16.73,17.01,14.95,12.96,11.16,9.5,9.09,9.19,10.31,10.17,9.5,11.65,9.63,10.63,11.58,11.96,13.38,11.27,11.39,9.83,10.88,9.82,10.23,10.08,9.73,9.65,10.69,10.13,12.14,13.23,14.75,14.81,14.84,15.59,16.42,15.34,15.34,14.42,17.62,18.7,21.94,20.55,22.06,20.37,19.28,20.56,21.82,23.99,24.07,23.33,4,,,,,,,XNYS,CS,1508943147.86,OH,25.91,25.16,27.23,27.87,31.27,
,2019-03-12,2019-03-08,IRET,Investors Real Estate Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,58.6,2646.0,83828.0,3.0,69643.0,False,False,False,52.26,50.3,50.74,52.7,56.18,57.0,57.97,59.38,59.39,60.14,60.17,58.77,58.6,58.37,59.46,60.95,60.16,59.23,58.34,59.5,59.72,59.7,59.16,57.72,60.02,60.0,60.12,58.26,60.83,59.93,60.45,62.7,63.01,67.43,69.64,70.0,69.67,71.57,72.25,72.09,74.06,74.87,74.41,78.44,75.7,73.29,73.5,74.86,75.84,75.86,75.03,73.33,72.78,70.59,69.84,73.73,73.38,74.39,80.31,84.21,75.5,72.78,70.03,66.41,54.01,54.32,50.38,57.96,57.73,62.67,58.29,59.7,66.16,70.92,72.55,70.65,73.58,68.02,72.86,71.38,71.89,70.75,71.89,72.14,71.21,68.5,70.83,70.35,69.5,64.38,65.91,68.07,69.71,69.91,68.36,68.11,71.0,74.08,71.34,70.08,71.76,71.41,,,,,,,4,,,,,,,XNYS,CS,,ND,,,,,,
,2019-03-12,2019-03-11,RRC,Range Resources Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,10.66,30000.0,97904.0,44.0,316921.0,False,False,False,12.92,10.49,9.93,11.0,11.65,11.1,11.3,10.81,10.53,11.04,10.58,10.73,10.66,11.04,10.87,10.57,10.62,10.28,9.48,8.77,9.48,9.45,7.81,7.73,7.33,6.63,6.95,6.97,6.21,6.12,5.38,4.94,4.72,4.36,4.36,3.7,3.58,4.74,5.18,4.49,3.7,3.45,3.48,3.75,4.35,4.71,4.33,3.68,3.71,3.5,4.09,4.81,4.85,4.51,4.7,4.17,3.1,3.02,3.06,3.13,2.88,2.61,2.38,2.94,2.86,2.28,3.06,4.33,5.25,5.9,5.92,5.88,5.95,6.16,6.31,6.45,6.7,5.62,5.92,6.63,6.66,6.69,6.42,8.03,8.52,8.06,7.85,7.05,7.18,7.59,7.2,6.87,8.32,8.33,8.96,6.46,6.34,7.12,7.46,7.4,6.85,7.13,6.91,6.47,7.74,9.71,8.5,9.35,1,,,,,,,XNYS,CS,2699267847.32,TX,9.41,9.82,10.34,9.95,10.42,
,2019-03-12,2019-03-11,SPN,Superior Energy Services Inc,Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,4.51,10000.0,32179.0,45.0,42850.0,False,False,False,3.92,3.43,3.3,3.74,3.82,3.8,3.8,4.39,4.05,5.3,4.85,4.52,4.51,4.84,4.52,4.73,5.04,5.12,4.1,3.27,3.09,2.67,2.01,1.62,1.58,1.38,1.5,1.26,1.25,1.11,0.93,0.7,0.65,0.6,0.5,0.45,0.3,0.36,0.38,0.24,5.0,5.67,5.31,4.99,5.52,5.25,5.09,5.21,3.34,3.59,1.17,1.33,1.15,1.46,1.76,1.41,1.72,1.46,1.42,1.21,0.97,0.98,2.06,1.57,1.44,1.09,1.04,1.02,1.15,1.08,1.08,1.15,1.07,0.99,1.0,0.9,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,,TX,,,,,,
,2019-03-12,2019-03-11,SASR,Sandy Spring Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,33.6,370.0,24026.0,2.0,12323.0,False,False,False,33.44,31.59,31.15,33.02,33.08,31.8,32.95,32.9,33.31,34.39,34.81,34.44,33.6,32.26,30.58,32.14,32.53,33.14,34.45,34.61,34.55,33.68,33.3,32.38,33.03,33.47,33.7,34.66,35.17,35.26,35.14,36.13,34.69,34.38,34.14,33.11,32.94,34.69,35.81,33.39,33.64,33.02,33.11,34.63,34.86,35.76,35.29,35.26,35.68,35.36,35.83,36.99,38.05,38.11,37.33,37.09,35.3,35.03,35.35,35.25,33.88,32.46,27.28,22.45,21.77,22.3,22.76,21.71,22.28,26.5,23.0,20.27,22.88,25.67,26.17,25.05,25.6,24.16,24.01,21.95,23.52,23.6,23.1,23.66,25.26,23.51,24.49,24.72,23.62,22.94,22.96,24.61,25.77,24.96,26.01,25.79,28.31,29.94,29.2,30.01,31.54,31.93,31.25,32.29,35.19,36.31,34.77,33.95,1,,,,,,,XNAS,CS,1520037508.36,MD,35.5,35.93,37.32,38.34,41.0,
,2019-03-12,2019-03-11,CMPR,Cimpress N.V.,Commercial Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,79.09,1350.0,2540.0,113.0,102690.0,False,False,False,112.58,105.61,106.4,108.29,114.23,119.2,118.46,81.92,81.14,83.01,82.23,82.12,79.09,78.46,76.53,80.97,84.11,90.68,91.64,88.35,89.06,86.33,89.61,86.99,92.7,100.64,98.56,90.52,92.34,89.99,90.32,94.61,102.32,117.57,118.38,119.06,112.08,119.53,130.24,127.59,130.88,128.37,133.19,130.33,131.16,138.2,139.12,139.95,131.3,122.48,122.39,123.96,124.61,120.61,106.66,106.54,105.29,117.2,116.35,117.58,119.54,115.78,93.74,69.35,60.07,55.06,51.62,48.61,50.19,70.86,69.5,70.77,78.89,90.5,82.69,77.4,78.69,80.28,76.36,72.3,82.04,79.88,100.04,98.63,95.49,94.26,95.73,86.51,83.12,74.74,74.14,79.65,87.08,85.53,79.65,76.51,91.38,84.34,87.69,89.11,90.28,92.53,87.68,86.89,95.03,95.86,95.34,100.44,1,,,,,,,XNAS,CS,2025483731.78,P7,99.59,104.58,95.09,99.94,98.8,
,2019-03-12,2019-03-11,TDG,Transdigm Group Inc,Aircraft Parts & Auxiliary Equipment,Manufacturing,Transportation Equipment,2.0,P - Purchase,439.72,229950.0,3536813.0,7.0,100004075.0,False,False,False,351.31,328.33,335.02,341.33,347.06,348.1,367.36,422.54,431.39,436.88,430.57,427.64,439.72,447.34,445.47,463.67,455.85,457.63,475.34,477.05,471.28,459.9,450.78,443.92,470.55,472.71,496.5,479.88,493.14,498.2,482.69,493.18,460.59,542.53,537.08,522.74,536.41,505.36,523.98,531.14,514.28,508.73,522.03,516.28,530.76,532.57,543.62,558.58,572.58,562.95,569.31,566.39,595.47,569.73,596.3,635.57,646.38,650.95,638.43,643.29,588.24,565.23,482.04,324.31,326.73,331.47,300.31,312.6,309.68,362.14,325.29,322.46,367.94,437.45,476.63,429.03,459.04,432.01,447.67,415.52,431.5,431.82,429.43,476.39,495.21,481.0,503.47,499.38,508.49,487.88,502.69,489.53,485.98,490.27,489.41,487.86,580.65,581.0,589.0,591.03,600.88,606.93,598.67,612.41,607.13,609.28,574.21,551.76,1,,,,,,,XNYS,CS,24132719956.8,OH,610.25,575.52,593.58,594.36,604.25,
,2019-03-12,2019-03-08,CZNC,Citizens & Northern Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,26.72,279.0,9515.0,3.0,7182.0,False,False,False,25.43,24.91,25.44,25.86,24.01,24.94,24.67,25.36,25.65,26.13,26.4,26.01,26.72,26.36,26.02,26.14,26.91,27.58,27.8,28.12,28.43,28.91,27.92,27.59,26.8,25.81,25.88,25.84,26.04,25.38,25.02,25.67,23.99,24.05,24.31,23.07,23.44,24.77,26.32,26.29,25.9,24.67,25.36,26.0,25.52,26.22,26.28,26.14,26.66,25.24,25.97,26.79,26.96,27.93,27.73,28.15,26.95,25.87,26.74,26.63,25.08,23.85,19.49,19.41,18.28,19.26,18.73,17.43,17.97,19.21,17.54,17.31,17.87,21.02,20.49,18.87,19.79,19.57,20.09,18.22,18.84,18.86,17.69,17.75,17.98,17.7,17.43,17.11,16.81,15.89,16.15,16.61,17.97,17.26,17.72,17.21,18.42,19.47,18.62,18.31,19.37,20.02,19.07,19.33,21.2,20.87,20.16,19.5,4,,,,,,,XNAS,CS,420236813.4,PA,20.33,20.78,21.04,21.59,23.8,
M,2019-03-12,2019-03-11,RNDB,"Randolph Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,15.22,20500.0,49650.0,70.0,310029.0,False,False,False,,,14.46,14.19,14.16,13.89,13.79,14.25,14.63,15.2,15.16,14.99,15.22,15.41,15.15,15.39,15.01,15.21,15.02,14.81,15.04,14.97,14.93,14.85,14.99,14.97,14.99,14.95,15.01,14.97,14.95,14.95,14.97,14.89,14.76,14.93,14.56,14.75,14.61,14.77,14.97,15.13,15.39,16.11,16.01,16.06,16.43,16.36,16.99,17.64,17.7,17.16,16.54,16.19,15.81,15.7,15.49,13.96,10.96,9.15,9.74,8.35,9.23,8.72,9.0,9.98,9.75,9.41,9.65,9.34,9.98,9.45,10.3,9.91,10.11,10.29,9.84,10.39,10.54,11.74,11.43,11.05,11.35,11.96,12.73,11.97,12.42,13.24,13.51,14.06,15.15,16.44,17.1,17.17,17.3,18.44,19.33,19.97,21.91,20.31,20.33,20.1,19.1,20.26,20.2,19.79,20.45,20.3,1,,,,,,,XNAS,CS,77167175.88,MA,,,,,,
,2019-03-12,2019-03-12,ACRX,Acelrx Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,6.0,P - Purchase,61.05,39609.0,1345120.0,3.0,114801.0,False,False,False,58.67,46.26,47.75,55.84,50.7,49.5,48.25,52.05,50.95,66.5,65.65,73.07,61.05,68.15,63.55,68.3,66.65,67.12,74.71,72.6,63.55,58.51,56.55,52.05,48.05,47.85,47.0,46.9,48.33,55.85,53.9,50.8,47.67,44.65,46.05,43.65,45.95,47.7,53.75,47.35,43.85,42.33,43.79,43.58,43.46,40.75,35.67,35.25,35.75,36.4,45.03,43.58,47.1,40.7,39.0,39.0,34.5,33.8,33.7,31.5,29.21,27.35,26.0,18.46,17.6,24.05,25.85,25.6,28.5,30.95,28.85,30.6,28.8,30.68,26.4,26.3,27.75,26.3,23.34,21.08,24.74,22.85,21.95,25.1,25.3,27.75,24.15,23.1,23.91,35.6,30.9,27.2,39.76,36.65,34.1,35.7,29.0,30.95,29.75,30.0,28.93,25.75,24.9,24.12,27.5,38.07,37.7,44.47,0,,,,,,,XNAS,CS,368694424.56,CA,46.89,50.85,42.55,39.35,35.58,
,2019-03-12,2019-03-12,BAS,Basic Energy Services Inc,Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,4.24,2000.0,5927.0,51.0,8038.0,False,False,False,5.14,4.19,3.93,5.37,5.77,5.4,4.78,5.21,4.85,5.2,4.92,4.29,4.24,4.88,4.29,3.64,3.49,3.27,3.1,2.54,2.44,2.65,1.85,1.87,2.35,2.01,2.54,1.9,1.96,2.11,1.94,1.64,1.52,1.57,1.53,1.34,1.31,1.83,1.92,1.7,1.39,1.11,0.89,0.77,0.66,0.72,0.61,0.51,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,,TX,,,,,,
