Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,market_cap,state,96w,97w,98w,99w,100w,stock_type
,2007-10-29,2007-10-29,DOW,Dow Chemical Co ,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,44.79,5600.0,5600.0,0.0,251261.0,False,False,False,42.9,41.9,41.5,43.35,42.59,41.38,43.01,43.77,44.1,44.35,45.31,43.94,44.79,44.25,41.29,40.06,40.98,41.51,41.82,41.13,40.46,37.58,36.35,34.88,37.12,39.62,38.26,39.16,38.91,37.68,36.47,37.6,37.85,38.06,38.82,38.91,39.3,40.29,40.84,42.09,42.02,40.92,39.76,38.58,38.28,35.74,33.97,31.84,34.17,33.13,33.09,32.96,34.95,34.21,34.39,34.68,35.4,36.63,32.22,29.09,25.83,25.06,23.71,26.42,24.17,20.88,18.14,18.33,19.56,20.41,19.62,15.36,15.81,15.02,13.98,11.99,10.91,9.77,7.75,7.13,6.77,8.0,8.26,8.5,10.86,11.07,11.62,12.77,16.26,17.29,17.76,17.05,18.03,17.68,16.03,15.52,16.12,14.83,16.46,19.54,21.37,23.34,22.69,21.43,21.37,20.19,23.44,26.54,0,,,,,,,,XNYS,,MI,25.5,23.74,25.99,26.55,25.84,CS
,2007-10-29,2007-10-26,FNLC,First National Lincoln Corp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.44,383.0,122030.0,0.0,5998.0,False,False,False,15.65,15.59,15.49,15.29,16.01,14.73,14.62,15.22,15.21,15.34,15.55,15.07,15.44,15.25,14.74,14.6,14.81,14.47,14.62,14.75,15.17,14.49,14.74,14.36,14.69,14.51,14.63,14.78,14.79,14.7,14.72,15.36,15.37,15.66,15.88,16.23,17.14,16.95,17.17,17.1,17.52,17.13,16.67,15.63,13.52,14.03,15.51,18.15,18.09,18.5,17.06,18.02,17.32,17.3,17.76,18.28,20.57,21.84,16.62,18.04,17.17,17.68,16.31,17.62,13.74,18.97,17.86,16.4,19.13,17.27,19.24,17.35,16.23,17.17,16.96,15.96,14.96,13.05,10.94,14.0,17.01,16.64,17.38,16.07,17.73,16.88,16.88,16.11,16.31,15.91,17.06,17.68,16.38,17.0,19.89,19.14,18.87,18.94,19.29,19.52,19.36,19.86,19.88,18.2,19.06,19.12,19.59,19.01,3,,,,,,,,,166703513.84,,18.39,18.09,17.69,16.57,,
,2007-10-29,2007-10-26,EMC,Emc Corp,Computer Storage Devices,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,25.02,10000.0,10000.0,0.0,244341.0,False,False,False,18.58,18.74,18.6,19.77,19.78,19.46,19.02,20.62,21.1,21.57,22.3,23.07,25.02,23.38,19.48,19.0,18.91,19.58,19.79,18.66,18.66,17.23,16.2,17.09,16.74,16.12,15.61,15.66,15.93,15.34,14.96,14.81,14.7,14.89,14.81,14.5,16.1,15.59,15.92,16.37,17.32,17.38,17.48,16.33,16.47,15.77,14.98,12.91,12.62,14.04,15.01,14.85,15.21,15.56,15.44,14.21,13.53,12.61,11.9,10.91,11.07,9.98,9.95,11.63,10.88,9.89,9.77,10.39,10.86,10.89,10.33,10.39,11.78,11.2,10.92,11.27,11.83,12.0,10.9,10.26,9.77,10.68,11.65,11.24,12.29,12.79,12.29,11.87,12.78,12.29,12.12,12.13,12.53,12.83,12.66,13.0,13.11,12.69,13.56,15.11,15.44,15.17,15.21,15.09,15.84,15.65,16.86,16.99,3,,,,,,,,XNYS,,CA,16.9,16.59,17.86,18.1,17.35,CS
D,2007-10-29,2007-10-03,BRCR,Brooke Credit Corp,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,23500.0,23500.0,0.0,120270.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,No Data,,,,,,,,,
,2007-10-29,2007-10-25,FDBC,Fidelity D & D Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1000.0,89196.0,1.0,28750.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2007-10-29,2007-10-25,FITB,Fifth Third Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,30.12,4250.0,47412.0,10.0,125770.0,False,False,False,37.55,38.6,37.47,36.66,35.62,35.04,35.73,34.6,34.55,35.0,31.89,30.08,30.12,29.57,29.53,27.34,28.44,28.84,28.08,25.75,25.74,24.03,23.93,22.88,24.95,27.66,25.27,25.23,24.96,22.64,23.39,21.79,22.66,22.9,22.0,19.86,20.54,21.6,22.12,20.88,19.9,18.96,17.68,15.14,9.45,10.2,10.63,11.96,13.56,13.74,14.0,15.44,15.08,14.48,15.59,17.0,14.48,17.56,12.07,12.08,10.87,12.22,8.82,11.35,10.5,9.3,8.09,8.35,8.03,7.72,7.62,8.03,8.04,5.72,2.76,2.74,2.24,2.07,1.29,1.9,1.33,1.91,2.45,2.49,3.12,4.17,3.5,3.64,4.64,8.34,7.97,6.87,6.6,7.29,6.85,6.81,7.15,6.81,7.34,8.0,9.26,9.73,10.58,10.3,10.58,10.24,10.08,10.22,4,,,,,,,,,20270421695.7,OH,9.54,9.27,10.18,10.12,10.61,
,2007-10-29,2007-09-28,HINT,"Hill International, Inc.",Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,10.24,1000.0,2000.0,100.0,8740.0,False,False,False,7.06,7.33,6.88,7.22,7.44,7.38,7.7,8.53,9.11,9.17,9.81,9.97,10.24,10.05,10.82,10.44,10.3,11.25,12.49,12.76,13.55,12.78,13.12,12.2,11.06,12.33,12.0,13.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,NJ,,,,,,
,2007-10-29,2007-10-25,ZINC,Horsehead Holding Corp,Primary Smelting & Refining of Nonferrous Metals,Manufacturing,Primary Metal,1.0,P - Purchase,22.2,44.0,4585384.0,0.0,977.0,False,False,False,,19.21,18.56,18.65,18.91,18.4,18.56,23.56,23.89,22.25,23.38,21.37,22.2,22.05,19.11,18.02,16.26,17.29,19.26,15.64,17.76,16.81,15.19,12.45,12.76,15.25,13.11,15.19,16.27,15.81,14.25,13.09,12.23,12.02,12.11,12.42,13.29,13.73,15.14,14.81,14.59,14.14,12.92,11.96,12.69,12.1,10.56,10.13,10.33,11.32,11.78,9.77,7.99,7.67,8.11,8.32,7.79,7.08,5.94,5.04,4.28,3.48,2.4,3.53,3.47,3.08,2.81,3.02,3.13,3.82,4.15,4.58,4.91,3.94,4.05,4.16,4.33,4.17,4.04,3.59,3.85,4.91,5.72,5.48,6.52,6.66,6.41,6.78,7.97,6.54,6.86,6.58,7.82,8.31,8.14,6.75,7.54,7.92,9.12,10.11,10.48,10.72,11.72,10.79,11.42,10.87,11.04,12.06,4,,,,,,,,,,,11.47,11.08,12.0,12.22,11.29,
M,2007-10-29,2007-10-25,SVXZ,"Sovereign Exploration Associates International, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,0.0,7000.0,181800.0,4.0,1950.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2007-10-29,2007-10-15,NCOC,National Coal Corp,Bituminous Coal & Lignite Surface Mining,Mining,Coal Mining,3.0,P - Purchase,12.23,3108025.0,11691021.0,36.0,9296140.0,False,False,False,15.35,14.94,12.11,12.43,11.73,11.1,10.17,10.0,10.24,11.63,11.8,12.84,12.23,12.68,12.35,11.99,11.9,12.38,13.62,18.33,22.57,20.29,19.3,17.72,20.17,20.84,19.76,20.4,21.32,20.23,19.06,19.85,19.49,20.44,20.86,20.78,20.12,19.48,20.06,22.38,26.83,27.1,30.15,34.44,38.47,39.37,26.1,25.18,21.92,25.02,28.23,27.09,31.12,34.58,32.99,25.48,21.6,25.81,20.61,15.26,17.49,17.24,13.89,16.34,11.56,9.61,5.07,6.11,5.82,5.86,5.03,4.96,5.54,4.53,4.3,4.86,5.85,5.88,4.53,3.72,2.54,3.89,4.72,4.9,5.15,5.15,4.57,4.67,10.08,8.55,7.23,7.48,7.24,6.67,5.49,5.05,4.8,4.19,4.72,3.56,3.87,4.25,3.69,3.44,3.32,3.08,3.69,4.7,14,,,,,,,,,,TN,5.21,4.34,5.06,5.08,4.66,
,2007-10-29,2007-10-25,PEBK,Peoples Bancorp of North Carolina Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.89,1000.0,644907.0,0.0,17150.0,False,False,False,,,16.4,15.99,15.85,15.91,15.9,16.09,15.87,15.68,14.7,14.98,15.89,15.39,14.77,15.09,15.36,14.18,14.06,13.66,13.64,13.93,12.62,12.83,12.22,12.3,11.68,12.45,12.13,11.68,12.0,12.02,11.79,12.21,12.23,12.33,12.58,12.3,11.54,11.79,11.76,9.8,10.02,8.42,7.73,9.67,10.68,10.49,10.44,10.21,10.09,10.28,10.46,10.36,9.86,10.32,10.46,9.54,9.61,10.34,8.71,8.69,8.18,8.4,7.95,8.54,7.95,6.32,6.5,5.38,4.81,4.71,5.09,5.18,5.09,5.59,5.64,6.09,6.35,5.74,5.81,6.15,6.12,5.7,5.75,5.52,5.52,5.39,5.57,5.84,5.99,5.86,6.0,5.93,5.86,6.03,6.17,5.93,5.91,,,,,,,,,,4,,,,,,,,,98850994.74,NC,,,,,,
D,2007-10-29,2007-10-29,NWSB,Northwest Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,29.1,170.0,1552.0,12.0,4965.0,False,False,False,26.39,27.17,28.55,28.54,29.06,27.55,28.09,28.27,28.73,28.76,27.45,28.9,29.1,27.93,28.5,27.09,27.28,27.36,27.36,27.14,27.85,26.11,25.75,24.57,26.58,28.16,27.9,27.71,27.54,27.18,27.61,27.7,28.15,27.84,26.66,26.76,26.05,25.65,24.77,25.15,24.38,24.65,23.98,23.49,22.71,22.22,21.35,21.22,22.53,25.21,26.27,26.77,27.8,27.1,27.64,28.4,27.59,28.93,26.5,27.28,26.77,27.77,24.33,26.32,24.79,22.62,20.38,19.57,20.98,20.68,20.91,21.24,20.58,20.0,19.19,18.97,18.99,17.96,15.2,15.07,13.4,15.84,17.18,16.33,17.64,18.67,17.98,17.03,17.65,18.42,18.6,18.16,19.93,19.58,19.29,18.8,19.15,18.8,20.84,18.92,20.55,21.08,22.23,21.75,20.59,20.46,23.03,23.58,0,,,,,,,,,,,23.03,22.79,23.26,23.16,23.19,
,2007-10-29,2007-10-29,VPWS,Viper Powersports Inc,"Motorcycles, Bicycles & Parts",Manufacturing,Transportation Equipment,1.0,P - Purchase,0.0,2900.0,921666.0,0.0,2900.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
D,2007-10-29,2007-10-26,NBTF,Nb&t Financial Group Inc,Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,20.45,3800.0,24536.0,18.0,76920.0,False,False,False,,,,,,,,19.51,19.75,19.55,20.49,20.25,20.45,20.25,19.51,19.4,19.9,21.0,20.4,19.38,19.52,18.69,18.99,18.8,18.75,19.2,18.85,18.41,15.02,13.47,16.48,17.0,18.0,14.45,18.3,14.68,14.3,14.25,15.49,15.11,16.0,16.03,15.76,14.96,14.72,13.51,14.98,12.58,13.49,14.75,14.5,14.66,14.5,14.75,14.93,14.5,16.51,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,
,2007-10-29,2007-10-25,SVBI,Severn Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,9.9,800.0,228566.0,0.0,8736.0,False,False,False,16.64,13.57,12.79,14.15,13.49,13.12,13.38,12.71,13.1,12.71,12.44,10.49,9.9,9.92,9.7,10.01,10.85,9.88,9.91,9.11,8.81,9.05,9.0,8.43,8.51,11.03,10.31,9.95,9.45,8.79,9.17,8.96,8.79,8.84,8.68,8.64,8.3,8.24,8.29,7.95,7.54,7.36,7.2,7.1,6.37,6.67,6.28,6.27,5.82,6.15,6.2,6.0,6.01,6.0,5.78,6.22,6.1,5.72,6.13,6.08,6.41,5.99,5.1,5.46,4.9,4.4,3.94,4.16,4.46,4.68,4.06,4.11,4.02,4.31,3.72,3.62,3.04,3.29,3.21,3.23,3.15,3.2,3.19,3.55,4.26,3.13,3.17,3.2,3.01,2.84,3.1,2.81,2.54,2.6,2.97,3.24,3.49,3.75,3.29,3.32,3.38,3.45,3.25,3.18,3.15,3.05,,,4,,,,,,,,,,MD,,,,,,
D,2007-10-29,2007-10-29,SMBC,Southern Missouri Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,7.38,500.0,15785.0,3.0,7375.0,False,False,False,,,,,,,7.53,7.37,7.39,7.39,7.48,7.17,7.38,7.47,7.12,7.0,7.0,6.85,7.19,6.51,7.03,7.38,7.07,6.65,7.2,7.34,7.22,7.62,7.13,7.0,6.62,6.89,6.63,6.75,7.05,7.1,7.2,6.75,6.53,6.86,6.25,6.23,6.08,5.1,5.65,5.63,5.6,5.8,5.43,5.15,4.88,4.58,4.68,5.29,5.5,5.4,5.38,4.97,4.57,4.68,4.75,4.96,4.95,5.36,5.6,5.71,5.69,5.25,5.35,5.6,5.3,5.68,5.65,5.88,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,132432555.9,MO,,,,,,
D,2007-10-29,2007-10-26,BBY,Best Buy Co Inc,"Radio, Tv & Consumer Electronics Stores",Retail Trade,Home Furniture,1.0,P - Purchase,48.75,1000.0,1843.0,119.0,48474.0,False,False,False,44.04,44.99,43.87,43.99,44.01,42.88,46.92,45.71,47.32,49.5,48.72,47.17,48.75,46.72,46.63,47.02,50.24,51.61,51.47,51.36,52.66,47.72,44.95,44.24,46.6,48.5,46.91,44.37,46.03,42.52,41.18,40.56,42.09,44.65,41.79,42.38,42.99,43.74,44.04,44.41,43.06,45.3,47.17,44.25,43.17,40.63,39.61,37.61,39.37,38.6,39.6,41.59,46.49,44.88,44.95,46.5,43.78,40.51,37.44,32.19,26.91,25.27,22.01,27.59,26.07,21.2,19.03,19.45,24.04,26.8,26.82,27.97,29.23,26.87,27.27,28.6,29.6,30.34,28.13,27.55,25.08,29.6,33.67,36.9,39.33,39.2,39.15,38.09,40.63,37.58,36.91,36.11,37.7,39.03,35.84,33.18,33.87,32.73,35.38,36.52,37.05,37.76,36.77,36.47,37.21,38.69,40.07,37.84,3,,,,,,,,XNYS,11765833521.18,MN,37.55,36.48,38.43,40.55,39.51,CS
,2007-10-29,2007-10-26,FRBK,Republic First Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,8.48,100650.0,1388912.0,8.0,790395.0,False,False,False,7.97,8.22,7.89,8.12,8.07,8.02,8.0,7.93,8.04,8.12,7.96,7.82,8.48,8.4,8.29,7.9,7.83,7.24,7.36,7.09,6.96,6.82,6.92,6.29,6.84,6.81,6.58,6.17,6.23,5.53,5.55,5.13,5.1,5.09,5.02,5.03,4.89,4.93,5.12,5.11,4.81,4.47,6.92,7.22,7.15,7.25,6.75,6.45,6.87,7.23,7.89,7.98,8.09,8.97,10.11,9.51,9.36,7.52,8.43,8.02,7.87,7.92,8.2,8.88,8.86,8.15,8.08,8.64,8.57,8.66,8.74,8.7,8.33,7.41,7.59,7.51,7.32,6.09,5.31,4.74,6.42,7.11,7.18,7.7,8.28,8.04,8.18,8.05,8.13,8.26,7.53,7.65,7.5,7.66,7.39,7.87,7.33,7.23,6.95,7.08,7.12,6.9,6.78,6.66,5.86,5.42,5.79,4.6,3,,,,,,,,,528554932.22,PA,4.55,4.88,4.85,4.54,,
,2007-10-29,2007-10-25,UAPH,Uap Holding Corp,Agricultural Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,30.73,2000.0,5250.0,62.0,60633.0,False,False,False,26.53,30.48,29.8,29.92,29.72,28.39,29.79,30.73,32.04,31.14,30.45,30.19,30.73,31.58,31.49,29.64,29.74,38.24,38.37,38.53,38.59,38.71,38.74,38.1,38.4,38.37,38.24,38.6,38.43,38.54,38.63,38.19,38.28,38.45,38.56,38.67,39.11,38.93,38.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,CO,,,,,,
,2007-10-29,2007-04-16,PBCT,"People'S United Financial, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,17.72,25000.0,277970.0,10.0,500000.0,False,False,False,15.21,16.21,17.42,17.64,17.79,17.08,17.22,17.06,17.76,17.67,17.49,18.23,17.72,16.81,16.71,16.32,16.84,16.7,16.86,16.83,17.34,17.03,16.69,15.5,16.01,17.21,17.06,17.12,17.22,16.47,16.48,17.2,17.88,18.29,18.02,17.8,17.0,17.32,17.05,17.34,16.56,16.68,16.78,16.68,16.43,16.13,15.42,15.28,16.45,16.32,17.11,16.95,17.27,16.88,17.71,18.9,18.45,19.19,17.33,17.89,16.51,17.14,15.9,17.33,17.86,18.18,18.06,17.42,18.07,17.76,17.26,17.5,17.09,16.45,16.78,16.62,17.35,17.07,16.09,17.08,16.98,17.3,17.43,17.33,17.67,17.53,16.06,15.91,16.16,16.66,16.2,15.54,15.57,15.55,15.16,14.97,15.11,15.18,15.63,15.57,16.39,16.94,16.95,16.23,16.2,15.73,15.92,16.13,196,,,,,,,,,7653086517.24,CT,15.66,15.37,15.62,15.98,16.67,
,2007-10-29,2007-10-26,ACE,Ace Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,61.56,700.0,24201.0,3.0,41930.0,False,False,False,56.59,57.33,58.12,59.21,58.04,57.56,58.89,58.78,61.43,63.25,61.74,60.94,61.56,57.84,59.35,57.12,59.78,59.53,60.59,60.78,61.95,60.74,60.71,57.39,58.17,59.47,56.61,57.92,58.7,54.35,55.86,55.85,55.39,57.68,57.15,57.51,58.01,59.85,60.65,61.07,59.76,59.63,62.05,59.99,58.26,56.19,54.85,49.71,49.24,48.38,51.08,53.08,52.66,51.28,52.19,53.49,52.73,61.67,55.1,51.75,44.79,48.16,46.95,56.7,52.53,51.62,45.86,45.34,48.55,49.8,52.28,52.53,49.5,47.89,44.26,44.21,44.56,43.35,38.04,36.15,31.99,37.14,39.89,38.08,43.15,45.9,44.91,44.92,45.9,42.6,44.2,44.22,45.21,45.83,43.24,43.54,44.7,41.99,44.98,46.76,47.81,50.29,50.21,50.41,51.65,51.53,51.33,50.51,3,,,,,,,,XNYS,,D0,50.67,53.48,54.52,54.49,54.5,CS
,2007-10-29,2007-03-15,VION,Vion Pharmaceuticals Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,7.08,1500.0,381500.0,0.0,2520.0,False,False,False,9.47,9.29,7.55,8.48,9.05,8.12,8.05,8.0,7.42,7.9,7.88,7.67,7.08,6.57,5.97,6.47,6.41,7.62,6.8,6.74,5.77,5.74,6.4,5.54,5.4,5.49,6.0,4.19,2.11,1.6,1.58,1.45,1.3,1.24,1.21,1.43,1.38,1.29,1.32,1.31,1.3,1.17,0.91,0.89,0.76,0.83,0.73,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,CT,,,,,,
,2007-10-29,2007-10-29,ESSA,"Essa Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,11.51,1500.0,53467.0,3.0,17325.0,False,False,False,10.48,10.41,10.55,11.09,11.32,11.35,11.32,11.12,11.14,11.3,11.71,11.42,11.51,11.44,11.58,11.27,11.42,11.11,11.13,10.9,11.02,10.81,11.1,11.04,11.79,12.04,12.04,12.12,12.06,11.97,11.5,11.47,11.88,11.85,11.73,11.68,11.73,11.77,11.99,12.2,12.4,12.65,12.87,12.82,12.82,12.53,12.5,12.59,12.81,13.34,13.33,13.43,13.49,13.36,13.42,13.84,13.48,13.59,13.64,13.45,13.45,13.39,12.93,13.87,13.34,12.59,12.68,12.59,12.78,13.2,13.76,14.08,13.99,13.67,12.71,13.44,12.84,12.61,12.48,11.71,11.57,12.6,13.41,13.29,13.35,13.69,13.57,13.59,13.7,13.07,13.4,13.33,13.84,13.22,13.33,13.24,13.48,13.43,13.71,13.48,13.54,13.55,13.61,13.6,13.37,12.6,12.55,12.91,0,,,,,,,,,120749464.81,PA,13.48,13.38,13.05,12.7,12.25,
,2007-10-29,2007-10-26,BSC,Bear Stearns Companies Inc,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,113.41,3.0,1153.0,0.0,345.0,False,False,False,108.56,112.48,116.55,114.03,111.47,108.3,117.22,113.09,127.41,127.0,123.3,117.47,113.41,100.61,99.43,93.8,98.69,93.69,101.41,91.71,88.67,80.39,79.92,73.7,88.85,91.71,80.26,81.33,86.4,76.66,63.66,6.23,11.11,10.81,10.45,10.08,10.42,10.71,10.52,10.12,9.5,9.46,10.33,9.8,9.89,9.96,9.51,9.52,8.6,7.06,7.0,6.94,6.51,5.38,4.62,7.23,5.82,6.5,7.07,5.89,6.97,6.05,6.23,5.64,4.73,5.15,5.64,6.26,6.66,7.24,7.14,7.86,8.4,7.68,8.3,8.46,8.18,7.61,7.67,8.67,9.02,9.24,8.9,9.04,10.13,9.78,9.56,10.69,10.53,10.38,,,,,,,,,,,,,,,,,,,3,,,,,,,,XNYS,,,,,,,,CS
,2007-10-26,2007-10-26,SNDK,Sandisk Corp,Computer Storage Devices,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,42.4,50000.0,85180.0,142.0,2037752.0,False,False,False,54.37,56.93,53.43,53.44,55.63,53.61,50.59,53.03,55.08,52.51,48.06,43.99,42.4,42.81,38.23,36.68,36.53,37.24,38.58,35.55,35.25,32.83,28.29,28.15,26.7,26.6,26.52,25.69,26.08,23.19,21.35,21.59,21.86,24.13,25.43,25.01,27.71,27.04,29.78,30.18,28.98,28.05,28.54,24.77,23.19,21.1,18.71,17.03,17.86,14.04,13.98,15.68,17.04,14.7,15.11,17.26,15.81,22.61,21.14,19.44,15.8,16.08,8.05,8.55,9.88,7.34,5.48,7.4,9.46,9.38,9.52,9.07,12.68,11.03,11.47,12.63,9.54,10.53,9.36,9.26,8.0,10.5,10.55,13.12,13.69,14.33,13.81,15.07,15.84,13.48,14.35,13.35,15.71,16.14,15.07,13.64,14.8,13.4,16.13,18.66,17.78,17.99,17.09,16.53,17.73,16.83,19.41,21.47,0,,,,,,,,,,CA,22.23,21.12,21.42,22.07,23.2,
,2007-10-26,2007-10-26,RNT,Aaron Rents Inc,Equipment Rental & Leasing,Services,Business Services,1.0,P - Purchase,20.76,2000.0,24665.0,9.0,40040.0,False,False,False,23.25,25.12,25.55,26.0,25.34,24.91,25.31,21.0,22.5,22.34,21.24,21.03,20.76,20.27,19.71,20.43,19.2,19.36,19.49,18.7,19.95,18.54,17.25,16.59,18.53,19.36,18.77,18.77,19.82,19.27,19.88,19.65,22.61,22.05,21.88,21.33,21.3,25.5,23.8,24.9,23.59,22.73,23.0,22.59,24.43,25.35,21.97,22.86,24.97,27.07,27.27,27.47,28.53,28.31,28.7,28.47,29.13,28.68,26.38,26.36,21.11,20.88,19.05,23.78,23.51,23.42,22.29,24.52,25.66,23.99,27.97,26.04,26.4,26.03,26.31,23.69,23.12,22.81,23.77,23.91,22.5,24.82,24.26,25.09,27.55,29.19,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,XNYS,,GA,,,,,,CS
D,2007-10-26,2007-10-25,CSBQ,Cornerstone Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,4200.0,559270.0,1.0,49930.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
M,2007-10-26,2007-10-24,LAMR,Lamar Advertising Co,Advertising Agencies,Services,Business Services,1.0,P - Purchase,52.34,846029.0,10634599.0,9.0,42047601.0,False,False,False,58.55,54.63,50.84,53.0,53.27,51.97,49.44,49.61,48.87,55.62,53.66,50.99,52.34,52.6,51.09,50.51,48.41,51.14,50.51,48.01,48.4,47.3,42.94,42.1,42.37,43.69,41.98,41.86,40.38,37.98,34.88,33.58,37.13,36.88,35.38,34.41,36.83,39.55,39.87,40.02,40.98,39.46,39.96,35.98,35.07,34.31,35.38,33.73,34.57,37.13,37.74,34.85,37.76,37.88,37.38,37.72,36.96,38.13,33.09,28.56,23.52,17.68,13.93,14.85,15.21,14.77,10.43,13.9,14.59,13.28,13.58,12.28,15.62,12.72,10.97,10.3,8.67,8.41,6.71,6.72,5.72,7.37,8.4,11.04,12.23,13.81,15.52,16.35,17.21,22.0,18.79,17.95,19.39,17.65,16.83,14.7,15.35,14.59,16.16,17.25,19.06,22.07,21.89,22.4,24.55,20.73,22.8,25.91,2,,,,,,,,,5275589302.8,LA,25.34,26.73,27.93,28.53,29.78,
