Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,market_cap,96w,97w,98w,99w,100w,extra_notes
,2018-08-22,2018-08-01,ACER,Acer Therapeutics Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,32.65,275000.0,1697709.0,19.0,4950000.0,False,False,False,17.9,18.24,19.49,19.27,19.77,23.55,23.22,20.19,20.16,20.84,27.66,26.43,32.65,31.6,30.53,31.6,31.15,30.09,28.44,25.09,25.14,22.34,25.4,24.68,24.96,24.85,22.94,19.85,17.19,17.52,20.64,24.0,23.96,24.14,24.43,23.17,23.69,23.6,23.98,21.98,23.04,23.14,24.19,23.93,26.4,20.24,19.52,19.58,19.69,19.84,18.05,19.56,15.7,17.07,3.9,3.72,3.45,2.93,2.9,2.86,2.62,2.04,2.29,2.62,2.85,3.25,3.54,3.33,3.0,2.98,3.13,3.36,3.19,3.22,3.25,3.38,3.45,3.83,3.67,3.85,3.86,3.74,4.17,4.49,3.92,4.46,4.73,5.47,3.35,3.49,2.83,1.42,2.04,1.62,1.97,1.99,2.03,2.23,2.92,3.5,3.43,3.25,3.15,3.48,3.46,3.54,3.15,3.23,21,,,,,,,XNAS,CS,MA,469805310.52,3.48,3.97,4.35,5.09,2.96,
,2018-08-22,2018-08-22,SNGX,"Soligenix, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,21.04,3530.0,28625.0,14.0,5012.0,False,False,False,22.61,23.25,23.59,21.64,16.24,15.52,15.86,17.14,17.32,18.86,20.82,20.81,21.04,22.84,22.09,22.76,22.87,28.08,31.31,22.01,19.5,17.81,17.62,16.82,16.36,16.65,16.14,15.12,13.69,13.07,14.12,14.7,15.01,14.12,13.59,13.36,13.76,13.46,13.88,13.72,15.02,14.52,13.4,13.42,12.54,11.15,10.93,10.69,11.06,10.51,11.57,10.6,10.37,10.72,10.91,11.24,14.12,17.02,18.68,18.94,17.36,15.56,15.94,16.18,14.29,13.29,13.97,14.04,14.48,13.32,13.21,13.94,13.97,15.56,14.17,14.28,14.51,16.99,20.36,20.59,21.64,25.99,25.77,41.17,38.0,39.84,41.25,49.09,44.25,44.94,29.44,26.89,23.4,23.14,21.15,22.5,21.6,22.99,24.19,24.23,33.95,28.95,32.51,29.29,27.56,32.47,31.43,30.86,0,,,,,,,XNAS,CS,NJ,60022813.2,36.04,35.48,33.52,31.99,32.74,
,2018-08-22,2018-08-22,ZYNE,"Zynerba Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,6.33,36118.0,644361.0,6.0,216479.0,False,False,False,10.33,11.33,11.34,11.42,10.23,8.49,10.39,10.33,7.43,6.1,6.5,6.45,6.33,8.33,7.32,6.86,8.58,8.1,7.68,7.23,7.06,5.99,5.86,6.03,5.23,5.22,5.0,4.66,3.92,2.92,3.66,4.23,3.92,3.72,5.65,5.32,5.25,5.09,5.08,4.75,4.88,5.67,5.47,8.84,8.37,9.58,12.36,12.71,13.27,14.99,12.31,11.53,13.27,14.06,12.62,14.42,14.24,11.89,11.16,10.47,11.37,10.78,11.67,10.85,11.68,12.14,8.24,7.77,7.82,7.59,8.18,8.25,7.51,6.33,6.26,6.51,6.25,5.7,6.25,6.09,5.9,5.43,5.93,5.64,5.01,5.16,4.9,4.85,4.11,4.0,3.42,3.31,3.82,3.38,4.0,4.01,4.17,3.7,4.45,4.53,6.41,5.54,5.49,5.38,6.37,3.52,3.33,3.5,0,,,,,,,XNAS,CS,PA,258021781.62,3.67,3.77,4.2,3.98,3.87,
,2018-08-22,2018-08-21,WYND,"Wyndham Destinations, Inc.",Hotels & Motels,Services,Hotels,1.0,P - Purchase,44.44,6000.0,107503.0,6.0,271199.0,False,False,False,,48.82,48.15,47.55,45.25,43.9,45.15,46.85,45.9,46.03,44.15,44.83,44.44,44.29,41.43,41.59,44.1,43.15,40.26,36.57,36.65,34.41,43.27,41.87,41.64,42.57,42.34,38.25,37.62,34.87,35.43,37.76,39.48,40.89,42.43,43.66,46.14,47.04,44.84,43.36,41.9,40.06,41.03,42.12,42.64,43.23,43.28,43.97,42.82,43.5,41.14,41.2,43.2,43.02,42.12,44.98,45.51,46.25,46.36,45.4,40.25,38.83,43.17,43.78,45.38,48.05,46.89,45.49,44.65,45.11,45.96,45.39,46.89,49.31,48.24,47.74,48.46,48.91,50.15,51.45,51.8,51.0,51.79,51.79,50.24,49.08,49.18,48.53,39.65,37.55,29.69,19.7,24.2,18.57,22.95,22.41,23.53,24.02,24.86,26.53,31.45,33.81,36.98,32.94,30.44,27.64,29.19,31.27,1,,,,,,,XNYS,CS,FL,,30.16,28.94,27.55,30.68,27.93,
,2018-08-22,2018-08-21,FISI,Financial Institutions Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,32.61,2900.0,116659.0,3.0,92980.0,False,False,False,32.06,33.51,32.81,34.09,33.25,33.18,32.92,32.65,32.7,31.36,31.61,31.27,32.61,32.5,32.32,32.31,32.44,31.18,30.69,29.68,28.39,28.78,28.7,29.43,29.31,29.33,30.1,27.27,26.01,25.12,26.02,27.05,27.43,27.28,26.62,27.91,29.43,30.38,30.14,29.49,29.13,25.9,27.48,28.05,28.27,27.88,28.33,28.52,27.83,28.29,27.37,27.48,27.53,27.43,27.87,28.56,28.02,27.91,28.42,30.68,29.28,28.84,29.53,28.91,28.85,31.05,30.88,30.95,29.52,29.55,30.08,30.45,31.65,32.23,32.25,32.37,32.41,32.25,32.64,32.32,32.03,31.64,31.89,31.43,30.19,30.97,30.62,30.45,26.97,24.84,19.36,15.1,17.17,16.08,18.23,16.73,17.8,17.39,17.16,15.73,18.07,17.51,20.94,18.55,17.81,18.1,16.33,16.93,1,,,,,,,XNAS,CS,NY,518685493.75,16.18,14.39,15.6,17.78,17.33,
,2018-08-22,2018-08-21,LLEX,"Lilis Energy, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,3.0,P - Purchase,5.29,65000.0,4930364.0,1.0,269814.0,False,False,False,6.07,5.07,5.11,5.18,5.4,5.29,5.41,5.39,5.28,4.75,4.22,4.06,5.29,5.26,5.05,5.41,5.05,4.85,4.63,4.04,3.37,2.91,3.17,2.78,2.24,2.28,2.39,1.92,1.65,1.22,1.44,1.7,1.75,1.78,2.17,1.77,2.03,1.89,1.86,1.61,1.56,1.35,1.18,1.35,1.17,1.17,1.28,1.23,0.97,0.92,0.68,0.7,0.67,0.63,0.59,0.61,0.56,0.47,0.41,0.31,0.31,0.29,0.31,0.31,0.31,0.35,0.38,0.34,0.32,0.3,0.22,0.23,0.22,0.21,0.18,0.17,0.16,0.16,0.14,0.16,0.41,0.59,0.35,0.23,0.22,0.23,0.25,0.31,0.26,0.24,0.16,0.17,0.18,0.18,0.17,0.17,0.19,0.21,0.19,0.2,0.18,0.18,0.29,0.26,0.39,,,,1,,,,,,,XASE,CS,TX,,,,,,,
,2018-08-22,2018-08-21,AVEO,Aveo Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,10.0,P - Purchase,24.62,6637160.0,186980380.0,4.0,14999980.0,False,False,False,22.2,22.42,21.95,23.66,21.95,23.3,28.6,21.3,22.9,20.72,22.45,22.9,24.62,29.17,28.55,26.99,28.55,33.95,29.69,26.77,25.2,22.55,27.05,19.12,18.52,22.0,21.45,20.25,18.23,16.52,18.17,20.63,19.6,17.73,6.51,5.91,6.14,6.46,5.66,5.41,5.99,5.85,9.57,11.19,10.12,9.3,9.33,9.56,8.22,7.01,6.76,7.73,7.25,7.14,7.01,6.86,7.18,7.55,6.82,7.06,6.7,6.56,6.94,6.97,6.76,9.17,9.74,8.51,8.5,8.31,9.27,9.17,8.99,5.12,6.43,6.06,7.78,7.26,6.87,6.5,6.18,6.79,6.43,6.09,5.26,5.57,5.62,5.23,4.46,4.35,3.0,2.71,4.15,3.57,3.79,4.01,4.17,7.82,8.5,8.85,10.07,7.78,7.58,6.78,5.61,5.13,4.76,4.46,1,,,,,,,XNAS,CS,MA,81466368.15,4.61,4.38,4.42,4.38,5.06,
D,2018-08-22,2018-08-21,CACI,Caci International Inc ,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,192.61,33.0,2536.0,1.0,0.0,False,False,False,166.36,168.47,167.06,165.71,169.41,173.18,178.55,178.39,177.07,175.96,182.16,186.71,192.61,195.1,195.84,195.82,186.54,184.38,183.54,176.87,181.1,173.25,173.09,181.46,179.75,176.74,165.2,160.29,153.18,141.26,141.06,147.98,151.84,157.28,168.66,174.76,179.99,183.77,183.51,180.69,184.47,180.95,184.36,183.91,186.63,189.79,192.85,201.06,197.97,205.09,201.6,204.82,203.39,204.94,202.85,212.72,209.68,211.12,213.06,216.49,212.53,200.08,216.34,219.41,227.07,215.83,227.1,230.93,226.79,231.17,225.16,217.71,225.06,225.32,231.88,233.47,238.87,236.84,241.97,250.66,250.49,258.93,266.81,271.0,277.18,274.77,275.23,274.17,242.23,240.51,207.92,184.43,213.91,202.85,224.12,240.64,250.69,252.4,246.28,240.01,248.29,253.32,256.2,240.07,235.31,217.91,201.57,197.51,1,,,,,,,XNYS,CS,VA,4517286524.55,205.99,201.38,207.02,213.99,226.76,
M,2018-08-22,2018-08-22,CWGL,"Crimson Wine Group, Ltd",Beverages,Manufacturing,Food,2.0,P - Purchase,0.0,2500.0,17289.0,17.0,22943.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2018-08-22,2018-08-22,STBA,S&t Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,46.95,1457.0,2993.0,95.0,67740.0,False,False,False,45.35,45.95,44.18,45.16,43.98,44.39,44.24,44.41,45.66,44.67,44.87,44.93,46.95,46.58,46.64,45.55,45.8,43.12,42.3,40.5,41.69,40.13,39.77,41.07,41.34,41.57,42.08,39.75,38.7,36.59,38.62,39.54,40.88,40.74,38.41,39.45,40.38,41.56,41.22,39.65,40.6,37.64,39.98,39.65,40.16,38.73,39.99,40.42,38.93,39.29,38.31,38.4,37.68,37.7,36.77,37.79,37.51,37.59,37.58,37.56,35.76,34.92,35.41,34.49,34.36,37.5,37.12,36.77,35.4,36.07,36.28,36.94,37.93,38.28,38.03,37.63,37.81,37.87,39.21,40.72,40.31,40.17,39.77,39.24,38.11,39.16,38.34,37.75,33.15,31.65,26.38,26.86,27.22,25.88,28.45,25.81,26.53,24.85,23.71,21.91,23.04,22.49,25.38,23.77,22.84,23.3,21.55,23.16,0,,,,,,,XNAS,CS,PA,1837269382.27,23.37,23.29,20.31,22.34,20.99,
M,2018-08-22,2018-08-20,EARN,Ellington Residential Mortgage Reit,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,11.82,81306.0,3005829.0,3.0,922161.0,False,False,False,11.66,11.35,11.28,11.61,11.46,11.09,11.05,11.07,11.08,11.11,11.22,11.41,11.82,11.81,12.01,11.91,11.81,11.31,10.87,10.62,10.59,10.56,10.49,10.81,10.88,11.13,11.27,11.31,10.66,10.41,10.43,10.88,11.2,11.37,11.71,11.63,11.27,11.63,11.8,11.8,12.03,11.97,11.94,11.81,11.83,11.87,11.77,11.62,11.39,11.01,10.89,10.71,10.66,10.92,10.96,10.75,10.89,11.21,11.25,11.41,10.97,10.54,10.22,9.79,10.1,10.7,10.83,10.56,10.55,10.62,10.74,10.76,10.87,10.82,10.82,10.98,11.15,11.23,11.19,11.31,10.93,10.93,10.86,10.93,10.88,10.95,11.44,11.78,10.92,10.88,8.18,5.11,6.26,4.24,8.28,7.76,8.26,8.76,8.96,9.41,9.74,9.74,10.71,10.82,10.36,10.22,9.94,10.22,2,,,,,,,XNYS,CS,CT,152766577.98,10.73,10.94,11.15,10.94,11.05,
M,2018-08-22,2018-08-21,INWK,Innerworkings Inc,Business Services,Services,Business Services,1.0,P - Purchase,7.6,13847.0,92878.0,18.0,106426.0,False,False,False,8.91,8.98,8.86,8.99,8.79,8.94,8.75,8.64,8.21,6.07,6.75,7.26,7.6,7.7,7.71,7.86,8.03,7.95,7.68,7.33,7.33,7.01,7.21,4.41,4.64,4.51,4.21,3.76,3.79,3.31,4.0,4.56,4.6,4.55,4.62,4.83,5.31,5.0,4.9,3.85,4.03,3.71,3.53,3.85,3.41,3.35,3.45,3.4,3.74,3.7,3.34,3.46,3.88,4.14,3.86,3.76,3.51,3.65,3.84,3.63,2.87,4.14,4.63,4.4,4.09,4.27,4.0,4.52,4.41,4.61,4.69,4.55,4.96,4.98,4.55,4.53,4.73,4.86,5.33,5.43,5.34,5.66,4.94,4.32,4.48,4.36,4.09,3.89,3.12,3.07,2.09,1.09,1.23,1.05,1.44,1.28,1.13,1.54,1.42,1.23,1.15,1.15,1.75,1.6,1.4,1.29,1.19,1.3,1,,,,,,,XNAS,CS,IL,,2.82,2.73,2.79,2.82,2.83,
,2018-08-22,2018-08-20,FAT,"Fat Brands, Inc",Eating Places,Retail Trade,Eating & Drinking Places,6.0,P - Purchase,7.15,46310.0,89212.0,108.0,362865.0,False,False,False,6.24,6.11,6.84,7.03,6.72,6.84,6.14,5.88,5.81,5.74,6.32,6.46,7.15,7.47,7.55,8.02,7.61,7.53,7.47,6.17,5.83,5.45,5.66,5.86,5.63,5.37,4.86,5.0,4.77,4.36,4.45,4.92,5.01,4.91,5.38,5.0,5.41,5.35,5.27,4.78,4.75,5.0,5.03,4.73,4.77,4.61,4.38,4.28,4.24,4.19,4.3,3.79,3.72,4.01,3.84,3.86,3.54,3.56,3.47,3.42,3.42,3.42,3.55,3.49,3.48,4.14,4.48,4.63,4.4,4.63,4.37,4.28,4.39,4.76,4.85,4.6,4.68,4.69,4.53,4.45,4.15,4.07,4.23,4.26,4.3,4.17,4.12,3.95,3.59,3.13,2.04,1.83,2.09,2.17,3.13,3.05,3.09,3.13,2.95,2.62,2.86,3.39,3.36,3.21,3.24,3.07,3.04,3.11,2,,,,,,,XNAS,CS,CA,132343540.08,3.1,2.94,3.02,5.89,4.75,
DM,2018-08-22,2018-08-20,CORT,Corcept Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,13.61,321159.0,4666686.0,7.0,4025939.0,False,False,False,19.35,18.72,19.05,16.46,15.7,15.04,15.21,13.35,13.04,13.33,14.07,12.51,13.61,14.87,14.43,14.35,14.47,13.87,13.46,12.65,12.34,11.55,12.27,13.19,12.94,13.1,13.96,15.05,15.03,12.64,13.59,13.89,15.14,12.89,10.08,11.21,11.74,11.66,12.72,12.29,12.21,11.07,11.51,12.05,11.87,12.29,12.46,12.21,10.71,10.64,10.05,10.27,10.27,10.54,10.42,10.79,10.59,10.75,11.08,11.07,12.45,12.68,12.93,12.54,12.78,13.37,13.92,14.6,14.09,14.12,13.94,14.32,14.6,15.26,16.46,12.91,12.98,13.54,12.89,12.58,12.06,11.88,12.56,13.1,12.99,13.44,13.34,13.86,12.84,11.84,10.66,10.59,10.82,11.93,12.09,12.54,13.41,12.45,13.54,14.39,15.96,14.67,15.02,15.53,17.81,16.78,16.77,16.52,2,,,,,,,XNAS,CS,CA,1594390669.95,16.45,16.02,14.0,13.51,13.74,
,2018-08-22,2018-08-20,PTVCA,Protective Insurance Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,23.03,1.0,17001.0,0.0,23.0,False,False,False,,,,,,,,,,,,22.7,23.03,23.59,22.75,22.36,22.65,21.51,21.49,21.55,21.34,21.38,20.85,20.12,18.8,15.99,16.89,17.3,21.5,22.12,20.74,20.3,20.2,19.8,18.39,17.37,17.0,15.85,15.38,16.2,15.88,17.36,17.82,16.55,16.6,16.0,16.0,16.43,15.52,15.59,15.71,15.71,15.92,15.9,15.45,15.25,14.82,14.91,15.22,15.43,15.23,15.46,15.53,15.2,15.5,12.2,11.28,13.27,14.5,14.57,15.07,18.5,18.06,18.0,18.01,18.0,16.9,16.8,15.99,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,IN,,,,,,,
,2018-08-22,2018-08-20,SBUX,Starbucks Corp,Eating & Drinking Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,52.79,5000.0,7302.0,217.0,270200.0,False,False,False,57.43,56.45,56.4,53.41,50.18,48.74,50.37,51.23,51.58,51.89,51.7,53.07,52.79,53.15,54.55,54.84,57.02,57.1,55.74,56.05,58.63,57.96,63.47,68.53,67.77,65.75,67.4,66.15,64.91,61.98,62.53,63.86,63.99,66.98,68.5,69.23,70.86,71.5,70.92,69.55,70.8,72.13,74.34,74.86,76.4,75.73,77.29,77.92,77.06,77.3,75.11,79.34,82.88,83.22,83.79,86.91,88.82,90.83,91.12,95.63,95.59,95.48,96.41,97.67,95.84,91.27,90.95,89.19,85.38,86.72,86.16,83.2,83.98,82.01,84.35,82.94,84.88,86.3,88.91,88.47,87.67,88.49,91.4,92.56,85.64,86.91,89.3,87.69,77.28,74.14,67.31,60.98,66.52,63.29,72.31,75.85,77.25,72.09,76.37,76.7,78.71,77.7,82.49,77.99,75.81,73.47,74.01,74.96,2,,,,,,,XNAS,CS,WA,61968424000.0,76.3,77.59,75.61,79.31,78.41,
,2018-08-22,2018-08-20,GIS,General Mills Inc,Grain Mill Products,Manufacturing,Food,1.0,P - Purchase,45.54,1000.0,1000.0,0.0,47370.0,False,False,False,42.74,42.47,44.61,44.73,46.2,44.22,44.71,43.16,44.11,45.23,45.27,46.56,45.54,45.56,47.13,47.57,44.54,42.94,43.48,42.95,44.28,44.03,42.96,44.92,44.73,42.93,41.74,38.83,36.9,38.0,38.76,40.92,42.62,43.57,44.44,43.69,44.99,46.39,46.92,46.68,47.56,50.8,51.29,51.06,51.67,51.38,51.28,51.15,51.89,52.57,48.55,51.37,52.64,52.79,50.55,54.12,54.06,53.09,53.2,53.82,53.19,54.13,54.53,53.3,54.61,54.02,54.41,54.81,53.9,54.47,52.71,50.76,51.12,52.17,52.51,52.58,53.23,53.26,52.13,53.11,53.12,52.7,53.21,54.08,53.4,52.02,52.86,54.25,48.37,53.71,52.55,52.97,50.55,55.45,57.22,60.74,60.38,59.6,60.49,62.23,59.96,63.25,62.34,61.46,61.51,61.2,62.89,64.94,2,,,,,,,XNYS,CS,MN,27596706525.0,64.44,64.5,64.91,62.77,64.68,
M,2018-08-22,2018-08-20,XSPL,"Xspand Products Lab, Inc.","Games, Toys & Children's Vehicles (No Dolls & Bicycles)",Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,5.85,6200.0,3560700.0,0.0,32104.0,False,False,False,6.83,6.71,7.22,8.32,8.82,7.38,6.6,6.42,6.04,5.71,5.67,5.3,5.85,6.35,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,NJ,,,,,,,
,2018-08-22,2018-08-21,IMKTA,Ingles Markets Inc,Grocery Stores,Retail Trade,Grocery,1.0,P - Purchase,36.16,250.0,250.0,0.0,8402.0,False,False,False,29.88,28.73,29.15,30.42,31.85,32.9,29.88,29.75,28.8,28.71,29.7,33.45,36.16,35.64,34.0,34.96,34.22,34.44,31.66,30.85,32.12,31.25,32.91,33.4,31.03,30.3,29.25,30.83,29.19,26.78,27.87,28.44,30.17,29.92,28.49,30.28,31.27,30.51,30.88,29.6,28.33,27.66,27.72,26.99,27.36,27.92,27.64,27.58,30.52,30.76,31.26,30.31,31.29,31.85,31.09,31.41,32.06,31.95,31.19,31.37,32.91,34.13,37.7,38.9,40.15,42.0,39.52,39.0,38.64,38.62,38.97,39.91,39.65,42.86,44.15,42.73,44.47,43.51,45.5,48.06,48.14,47.08,43.84,44.11,43.22,41.1,36.54,35.97,34.2,38.45,36.62,39.41,34.05,36.48,37.68,35.5,40.5,38.64,44.08,44.25,41.62,42.42,42.62,41.76,40.87,42.71,40.91,40.3,1,,,,,,,XNAS,CS,NC,666702597.6,40.68,43.95,40.34,42.42,43.83,
M,2018-08-22,2018-08-20,REED,"Reed'S, Inc.",Bottled & Canned Soft Drinks & Carbonated Waters,Manufacturing,Food,2.0,P - Purchase,130.62,417477.0,1921977.0,28.0,1041779.0,False,False,False,140.0,150.25,148.12,141.88,143.75,139.69,135.62,137.5,134.38,136.88,139.44,129.38,130.62,162.24,161.88,154.38,180.62,159.93,137.87,124.32,135.36,127.29,131.25,133.47,131.5,124.25,123.45,116.5,106.38,102.5,116.13,128.12,133.37,123.73,123.12,118.38,124.88,129.38,140.62,128.62,144.38,141.31,146.38,156.0,164.12,173.0,186.25,173.02,189.25,181.63,180.38,172.75,177.03,183.25,169.86,181.56,167.0,168.5,170.47,161.62,152.12,109.5,98.62,90.38,89.25,82.12,72.33,64.5,45.53,36.98,38.65,34.64,36.69,35.69,37.7,35.24,35.58,37.85,36.83,44.25,46.35,50.46,52.75,56.66,45.63,53.75,54.0,54.3,41.81,43.96,28.32,22.97,23.89,23.19,22.25,20.56,22.26,30.17,35.23,34.5,34.13,38.0,56.88,50.62,50.88,47.84,45.76,44.34,2,,,,,,,XASE,CS,CA,220263925.5,42.97,62.75,67.58,58.0,57.12,
M,2018-08-22,2018-08-20,RDUS,"Radius Health, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,20.92,339363.0,6590276.0,5.0,7311707.0,False,False,False,28.79,28.84,30.33,31.57,28.36,28.49,29.81,28.32,25.87,22.76,22.5,21.09,20.92,20.15,18.88,18.44,18.41,17.68,19.19,18.9,19.29,17.65,18.44,16.56,16.36,15.98,17.07,16.18,15.69,14.04,16.46,16.62,16.7,17.71,18.44,18.91,18.0,19.51,19.9,18.59,18.83,18.65,20.55,22.46,21.89,21.32,21.69,21.53,21.05,20.28,21.6,22.33,21.19,24.1,23.11,24.62,23.28,22.47,22.08,21.6,23.16,22.75,23.84,26.19,27.86,28.73,28.61,26.21,25.91,24.58,27.3,27.61,29.17,24.32,23.86,23.43,22.05,22.26,22.64,21.22,20.0,19.51,20.53,18.89,18.21,19.83,19.88,19.64,20.2,18.1,16.16,12.94,13.58,12.16,13.25,15.45,17.02,14.07,14.7,14.01,12.75,12.81,13.63,13.59,14.36,13.39,13.26,13.48,2,,,,,,,XNAS,CS,MA,993712987.9,12.93,12.98,12.14,12.3,11.88,
D,2018-08-21,2018-08-06,TOTAU,Tottenham Acquisition I Ltd,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,10.23,15000.0,1230000.0,1.0,0.0,False,False,False,,,,,,,,,,,,10.2,10.23,10.21,10.38,10.63,10.3,10.28,10.29,10.28,10.41,10.19,10.27,10.53,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,XNAS,UNIT,K3,,,,,,,
,2018-08-21,2018-08-15,MRIN,Marin Software Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,3.79,2000.0,64033.0,3.0,8600.0,False,False,False,5.89,6.11,5.85,6.07,5.9,5.69,5.74,5.64,5.42,5.61,5.08,4.12,3.79,3.36,3.48,3.62,3.33,3.27,3.28,3.25,3.1,2.83,2.44,2.5,2.54,2.26,2.75,2.6,2.8,9.2,5.74,6.12,6.17,5.86,6.11,6.31,6.45,4.23,4.12,3.86,4.13,4.29,4.52,4.52,4.92,4.92,5.15,5.62,4.07,3.18,2.88,2.53,2.48,2.57,2.66,2.54,2.43,2.25,2.23,2.02,1.97,2.24,2.53,2.57,2.41,2.56,2.6,2.61,2.35,2.14,2.24,2.19,2.02,1.91,1.85,1.73,1.49,1.53,1.38,1.59,1.38,1.54,1.65,1.51,1.39,1.44,1.41,1.38,1.39,1.62,1.19,0.93,1.27,1.15,1.16,1.41,1.53,1.78,1.62,1.48,1.52,1.49,1.26,1.35,1.51,1.39,1.28,1.32,6,,,,,,,XNAS,CS,CA,57321713.5,1.45,1.39,1.43,1.59,1.43,
,2018-08-21,2018-08-09,LBC,Luther Burbank Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,11.1,3682.0,168632.0,2.0,39612.0,False,False,False,12.2,12.69,12.82,12.35,12.3,11.53,11.83,11.54,11.21,10.77,10.59,10.93,11.1,11.11,11.73,11.59,11.37,10.88,11.01,10.4,9.99,9.32,9.67,9.63,9.77,9.76,10.45,9.79,9.16,8.09,9.08,9.73,9.61,9.71,9.42,9.78,10.39,10.64,10.45,10.12,10.3,9.76,10.04,10.7,10.73,10.58,10.63,10.26,10.29,10.21,10.19,10.21,10.29,10.49,10.41,11.05,11.2,10.81,11.0,11.2,10.29,10.37,10.66,10.54,10.63,11.37,11.4,11.39,10.86,10.84,10.95,11.13,11.55,11.82,11.74,11.58,11.58,11.36,11.37,11.52,11.57,11.6,11.73,11.69,11.12,10.95,10.96,10.9,10.54,10.07,8.26,7.96,8.31,8.75,10.08,9.28,9.69,10.5,9.38,8.64,10.0,10.23,10.99,9.36,9.03,9.74,9.32,9.37,12,,,,,,,XNAS,CS,CA,574255779.79,9.71,9.35,9.62,10.58,9.81,
D,2018-08-21,2018-08-21,ERIE,Erie Indemnity Co,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,127.31,1691.0,15179.0,13.0,216057.0,False,False,False,112.56,113.54,117.93,118.66,118.38,116.8,117.94,119.14,119.99,125.66,125.63,125.33,127.31,126.2,125.83,127.47,129.64,126.55,125.56,123.61,124.95,125.32,128.94,133.11,133.79,132.46,137.24,131.08,129.12,127.06,131.28,136.61,139.72,142.18,146.13,154.66,162.42,173.4,180.74,178.99,174.98,175.68,177.66,174.98,176.96,177.78,186.22,197.87,195.39,204.36,201.77,217.97,239.74,247.73,255.37,257.93,265.21,264.23,265.65,224.09,217.88,218.14,221.3,210.34,217.52,205.96,201.96,191.34,178.47,181.96,185.65,183.06,186.69,177.13,184.33,173.4,170.5,169.0,168.97,169.5,166.04,166.59,165.62,169.55,168.23,165.08,161.6,161.26,156.61,151.93,137.28,164.73,153.52,155.8,168.23,174.69,172.19,174.85,176.18,162.01,172.47,178.3,187.39,176.75,185.45,188.56,189.57,194.88,0,,,,,,,XNAS,CS,PA,6641336134.68,206.59,208.56,213.69,218.22,220.73,
