Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,stock_type,96w,97w,98w,99w,100w,extra_notes,market_cap
,2004-06-24,2004-06-22,MSFG,Mainsource Financial Group,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,19.57,5271.0,473657.0,1.0,99991.0,False,False,False,23.94,23.77,23.64,22.64,22.95,22.87,20.61,20.52,19.78,19.57,19.59,19.07,19.57,18.88,18.87,18.58,19.38,18.62,17.79,18.25,19.55,19.65,19.82,19.77,21.34,20.24,21.44,21.63,21.13,21.22,21.81,21.61,22.39,23.3,25.31,26.0,26.99,26.39,24.69,23.19,21.55,21.54,21.32,22.04,22.2,21.78,22.02,22.11,21.66,22.07,21.7,21.1,20.88,19.89,19.5,19.61,18.96,18.95,18.76,18.27,17.87,17.45,17.73,18.33,18.37,18.51,18.77,19.04,18.83,18.59,18.86,18.24,18.22,18.59,18.78,18.34,17.71,17.35,17.62,17.75,17.9,18.26,18.68,18.28,18.09,17.98,17.93,17.78,17.68,17.95,18.53,18.34,19.11,19.07,19.17,19.27,18.93,18.6,18.41,18.57,18.41,18.76,18.56,18.56,18.18,17.55,17.68,16.95,2,,,,,,,IN,,,17.24,17.15,16.67,16.95,16.52,,
M,2004-06-24,2004-06-22,XCYT,Xcyte Therapies Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,4.34,2000.0,2000.0,0.0,8500.0,False,False,False,7.02,6.27,6.14,6.57,6.58,6.15,6.0,5.93,5.69,5.54,4.49,4.25,4.34,4.5,4.68,4.67,4.46,4.46,4.49,4.5,4.4,4.46,4.41,3.78,3.52,3.41,3.33,3.1,2.81,2.29,2.26,2.74,3.05,2.71,2.42,2.14,2.65,2.7,2.67,2.51,2.42,2.4,2.29,1.9,1.87,1.79,1.75,1.59,1.55,1.41,1.38,1.07,0.99,0.98,0.97,0.88,0.8,0.65,0.6,0.64,0.61,0.65,0.76,0.7,0.68,0.65,0.61,0.67,0.68,0.7,0.62,0.72,0.61,0.6,0.58,0.53,0.48,0.46,0.45,0.41,0.4,0.38,0.31,0.29,0.36,0.38,0.33,0.57,0.65,0.73,0.78,0.75,0.7,0.74,0.7,0.76,0.7,0.73,0.71,0.71,,,,,,,,,2,,,,,,,WA,,,,,,,,,
,2004-06-24,2004-06-24,FDBC,Fidelity D & D Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,2200.0,102781.0,2.0,75250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
D,2004-06-23,2004-06-22,EFSC,Enterprise Financial Services Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,2396.0,215241.0,1.0,34393.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
,2004-06-23,2004-06-22,JBL,Jabil Circuit Inc,Printed Circuit Boards,Manufacturing,Electronics,1.0,P - Purchase,25.07,2000.0,7000.0,40.0,49201.0,False,False,False,29.08,31.0,30.24,28.41,29.01,26.85,26.72,25.6,27.41,28.22,28.25,24.9,25.07,24.64,23.79,22.29,21.59,21.66,20.56,19.56,20.59,20.98,20.71,22.48,21.57,22.57,24.48,23.35,23.47,23.61,24.58,25.38,25.39,24.77,25.0,26.17,26.52,25.5,25.25,23.76,22.84,22.31,23.02,23.05,24.43,24.63,25.41,26.23,26.31,27.28,27.91,28.13,28.85,26.73,27.43,27.48,28.18,28.79,29.54,29.26,29.37,29.32,28.54,31.3,31.53,32.32,32.38,31.66,31.11,30.09,29.66,29.95,29.26,29.78,29.36,29.1,29.97,30.29,29.45,30.4,29.3,30.39,31.18,31.93,33.48,34.26,34.28,35.14,37.98,37.23,38.16,37.78,39.77,39.95,38.89,39.27,38.34,38.27,37.91,37.62,41.92,42.7,42.92,42.13,39.4,39.4,40.38,36.67,1,,,,,,,FL,XNYS,,34.47,35.06,35.56,33.12,26.11,,3595500264.46
,2004-06-23,2004-06-21,TOBC,Tower Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,115.0,1769.0,7.0,4715.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2004-06-23,2004-05-28,NCT,Newcastle Investment Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,29.07,2148.0,17788.0,14.0,60016.0,False,False,False,32.81,31.44,28.02,28.27,28.43,26.96,25.73,26.4,27.0,27.88,28.9,27.7,29.07,29.18,29.98,30.17,29.19,28.3,28.44,28.6,29.62,29.62,30.43,30.74,30.98,31.47,31.16,31.16,31.42,30.69,30.75,30.3,31.81,31.55,31.45,31.63,31.45,31.99,31.88,30.45,29.63,30.6,30.16,30.48,30.78,31.3,30.59,31.39,29.99,30.02,29.82,28.55,28.63,28.5,29.36,29.29,29.55,29.18,30.73,30.66,31.44,31.79,31.85,30.45,30.12,30.19,30.53,30.66,30.95,28.97,29.0,29.12,29.2,29.62,29.8,28.03,27.7,26.46,25.59,26.38,26.44,26.22,26.29,26.39,27.42,27.28,26.29,26.55,26.1,25.1,25.66,25.96,26.48,27.13,25.83,25.94,24.42,24.15,24.54,25.1,23.54,24.08,23.36,23.27,23.33,22.68,25.98,24.88,26,,,,,,,NY,XNYS,,24.91,25.06,24.77,24.22,24.44,,
D,2004-06-23,2004-06-22,HARB,Harbor Florida Bancshares Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,27.27,400.0,1197935.0,0.0,10600.0,False,False,False,27.94,29.01,27.87,28.5,27.95,27.7,27.05,26.81,27.53,28.45,27.86,27.12,27.27,27.51,28.39,28.73,28.34,28.61,29.1,29.49,30.86,30.86,31.23,32.14,32.32,30.79,32.14,31.5,31.18,31.34,32.19,32.3,33.83,33.06,35.23,35.57,35.59,35.07,35.06,33.79,33.13,32.48,33.06,34.67,34.39,34.12,34.03,34.49,34.81,34.61,33.91,33.48,33.55,33.98,35.16,35.03,35.75,35.72,36.29,35.72,35.45,36.23,36.62,37.09,38.15,39.72,37.81,37.99,38.07,36.71,36.01,36.8,36.29,37.26,36.3,35.85,36.12,34.3,33.55,35.23,35.14,36.19,36.49,36.73,37.84,38.91,39.29,38.83,38.9,36.87,37.13,36.92,37.64,38.88,38.06,38.39,38.28,37.8,36.67,37.24,37.47,38.07,37.35,37.75,37.7,37.7,38.0,36.37,1,,,,,,,FL,,,36.3,37.26,36.84,36.23,36.12,,
,2004-06-23,2004-06-21,HSP,Hospira Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,27.64,30000.0,163348.0,22.0,798165.0,False,False,False,,,,,,26.47,26.99,26.56,25.35,25.55,28.43,27.67,27.64,27.29,26.94,26.1,25.41,26.08,24.48,27.74,27.74,28.26,27.88,29.09,29.5,30.71,29.97,29.68,29.99,30.09,31.86,32.44,31.89,32.0,32.02,32.73,33.17,32.84,33.39,31.86,32.14,31.52,31.29,29.35,28.89,29.81,29.92,31.57,31.97,30.93,31.49,31.96,32.75,33.14,33.86,32.84,32.55,35.36,36.84,37.92,39.16,39.03,38.13,39.19,38.5,38.63,39.0,37.96,38.73,37.53,38.48,37.8,39.41,41.28,40.61,40.04,40.5,40.04,38.25,38.31,39.52,40.97,43.69,43.9,44.2,44.03,43.86,44.07,43.98,43.15,44.71,45.08,44.25,45.35,45.68,46.12,47.42,39.53,40.71,41.63,40.69,39.56,37.6,36.85,39.01,38.62,38.22,40.95,2,,,,,,,IL,XNYS,,41.95,43.53,44.49,42.83,42.79,,
,2004-06-23,2004-06-21,PARL,Parlux Fragrances Inc,"Perfumes, Cosmetics & Other Toilet Preparations",Manufacturing,Chemicals,1.0,P - Purchase,5.2,20000.0,1848447.0,1.0,206992.0,False,False,False,4.64,5.6,4.95,4.96,5.22,4.63,4.43,4.0,4.43,4.53,4.29,4.52,5.2,5.57,5.22,5.09,4.66,4.84,4.39,4.17,4.51,4.58,4.59,4.55,4.91,5.77,6.84,7.58,6.7,6.92,7.1,7.49,7.0,6.93,8.93,9.47,10.43,10.85,11.24,10.33,10.89,10.93,10.93,12.47,12.54,12.04,11.59,13.05,12.12,11.29,10.28,10.49,11.19,9.43,10.06,8.62,9.87,9.35,9.86,12.21,12.54,14.49,14.63,14.32,15.35,15.47,14.92,15.38,15.63,14.95,16.5,16.21,15.69,15.73,16.56,14.97,14.39,13.67,13.01,12.96,11.55,14.04,14.55,14.11,14.18,14.98,15.51,14.62,14.77,15.41,16.15,16.53,15.73,16.51,16.57,16.83,18.7,17.96,15.63,15.49,15.55,16.34,14.72,14.1,13.98,13.59,13.86,13.35,2,,,,,,,,,,12.99,13.91,13.07,9.11,10.53,,
,2004-06-23,2004-06-22,AES,Aes Corporation,Cogeneration Services & Small Power Producers,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,9.94,2000.0,17000.0,13.0,19500.0,False,False,False,8.31,8.62,8.39,7.86,7.74,9.01,8.03,7.97,8.65,9.35,9.43,9.73,9.94,9.81,9.91,10.21,9.65,9.67,9.19,9.46,10.08,9.98,10.04,9.99,10.46,10.1,10.43,10.68,11.06,11.01,11.0,11.47,12.17,12.42,12.25,12.62,12.43,12.93,13.47,13.1,13.11,13.76,13.71,14.73,15.24,16.36,16.71,17.41,16.31,17.35,16.48,16.5,17.01,16.4,16.59,16.17,16.05,14.11,13.38,14.74,15.03,15.21,15.9,16.17,16.23,16.27,16.45,15.95,16.17,15.49,15.19,15.54,15.64,15.22,15.37,14.86,16.0,16.48,15.88,15.74,15.46,15.1,15.35,15.63,15.76,15.64,15.96,16.18,15.93,16.0,16.58,16.56,17.23,17.11,17.23,17.01,17.4,17.2,17.2,17.46,16.98,16.95,16.87,16.48,16.67,16.77,17.08,18.17,1,,,,,,,VA,XNYS,,18.06,17.95,18.66,18.38,17.17,,6627135460.26
,2004-06-23,2004-06-22,ZKID,Zkid Network Co,Non-Operating Establishments,Unknown,Unknown,2.0,P - Purchase,0.0,313300.0,79022084.0,0.0,24056.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2004-06-23,2004-06-22,EDE,Empire District Electric Co,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,20.21,70.0,2500.0,3.0,1399.0,False,False,False,22.63,22.85,21.92,21.58,21.64,20.73,19.97,19.77,20.08,20.06,20.08,20.03,20.21,20.14,19.91,20.06,19.75,19.98,20.11,20.3,20.53,20.77,20.52,20.48,20.44,20.37,20.59,20.52,20.54,20.85,21.05,21.62,22.35,22.22,22.83,22.31,22.46,22.7,22.84,22.08,21.64,22.06,22.52,22.76,22.86,23.41,22.81,22.8,22.35,23.59,23.32,23.46,23.34,22.9,22.69,22.21,22.77,22.52,23.2,23.02,23.6,23.79,23.98,23.79,24.15,24.61,24.12,23.88,23.78,22.88,22.81,23.45,23.51,23.76,23.86,22.93,22.82,21.49,20.18,20.4,20.28,20.51,20.28,20.29,20.74,20.85,20.76,20.98,20.59,20.57,20.67,21.17,22.15,22.23,21.96,22.15,22.78,22.07,22.03,22.28,21.98,22.16,22.39,21.93,22.83,22.48,22.62,22.3,1,,,,,,,MO,XNYS,,22.03,22.42,21.75,21.69,20.82,,
,2004-06-23,2004-06-22,AMWD,American Woodmark Corp,"Millwood, Veneer, Plywood, & Structural Wood Members",Manufacturing,Lumber,1.0,P - Purchase,27.69,1000.0,5000.0,25.0,54664.0,False,False,False,32.74,34.33,33.82,32.64,32.97,32.34,30.48,30.57,29.52,28.43,27.61,27.7,27.69,29.91,29.01,29.07,28.05,28.7,28.16,28.08,30.85,34.18,34.58,35.14,36.89,36.73,38.25,37.6,38.18,37.05,38.06,38.86,39.23,37.73,40.06,43.67,42.83,44.03,44.41,43.49,44.42,43.44,40.36,42.32,41.61,41.88,38.07,36.96,36.3,37.11,36.78,35.83,34.35,33.31,33.49,32.18,32.46,31.45,32.74,33.3,28.62,29.11,30.7,30.22,32.51,32.34,33.42,33.56,34.16,33.6,33.58,36.7,37.1,35.12,35.64,33.73,33.43,32.48,30.14,30.24,30.1,30.05,28.67,30.5,29.78,25.3,25.0,24.77,24.85,24.84,25.29,25.5,28.66,31.07,30.98,29.61,31.98,33.78,32.49,33.17,33.57,35.66,35.48,36.4,38.88,35.63,36.65,36.12,1,,,,,,,VA,,,33.18,33.61,35.9,32.83,30.67,,910167304.05
M,2004-06-23,2004-06-16,CLNW,Call Now Inc,"Racing, Including Track Operation",Services,Amusement & Rec Svcs,1.0,P - Purchase,0.0,16250.0,2280155.0,1.0,112587.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,No Data,
,2004-06-23,2004-06-22,CVGW,Calavo Growers Inc,Agricultural Services,"Agriculture, Forestry, Fish",Agricultural Services,2.0,P - Purchase,11.96,23500.0,1601944.0,1.0,241705.0,False,False,False,10.19,10.66,10.66,10.54,10.59,10.49,10.47,10.33,10.3,10.11,10.51,11.25,11.96,12.88,12.27,12.32,11.42,11.93,11.92,11.85,12.07,11.09,10.61,10.79,11.04,10.91,10.73,10.66,10.76,10.68,10.84,10.74,10.51,12.16,11.33,10.66,10.8,10.76,10.54,10.39,10.25,10.3,10.43,10.54,10.21,10.9,10.83,10.09,10.3,10.17,10.22,10.33,9.98,10.33,11.57,10.35,10.27,10.15,10.27,10.57,10.5,10.3,10.33,10.19,10.24,10.1,10.12,10.01,10.12,9.93,9.73,8.88,8.86,9.43,9.74,9.96,10.15,9.83,9.53,9.54,9.6,9.74,9.98,10.08,10.03,10.11,10.07,9.96,10.1,10.19,10.42,10.04,10.14,10.2,10.0,10.08,9.79,9.77,10.39,10.29,10.28,10.44,10.48,10.8,10.95,11.6,10.91,10.54,1,,,,,,,CA,,,10.75,10.97,10.44,9.9,,,210367783.5
,2004-06-23,2004-06-22,TREK,Trek Resources Inc,Oil & Gas Field Exploration Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,5000.0,7510.0,199.0,6875.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2004-06-23,2004-05-28,SFP,Salton Inc,Electric Housewares & Fans,Manufacturing,Electronics,1.0,P - Purchase,5.31,906600.0,2141600.0,73.0,5396237.0,False,False,False,9.19,9.5,9.68,9.17,9.12,8.54,4.73,3.19,4.02,5.27,5.96,5.73,5.31,5.41,5.98,5.83,6.4,5.52,4.91,4.45,4.71,4.94,4.64,6.87,6.85,6.58,6.92,6.45,6.34,5.91,6.22,6.96,6.51,5.49,5.88,6.03,5.68,5.03,5.17,5.83,4.79,3.72,4.96,4.79,3.77,3.29,2.96,2.91,2.87,2.79,2.58,2.14,2.77,2.14,1.48,1.11,1.61,1.44,1.27,1.06,1.27,1.31,1.27,1.2,1.06,1.08,1.9,2.24,2.02,2.98,2.93,2.92,3.82,3.46,4.25,3.51,3.54,2.65,2.56,2.37,2.0,1.98,2.34,2.18,2.46,2.33,2.1,2.14,2.06,2.0,2.01,1.76,1.82,1.8,1.73,1.61,1.44,1.47,1.42,1.42,2.16,3.52,3.02,2.74,3.37,2.86,3.17,3.17,26,,,,,,,IL,XNYS,,2.52,2.28,3.52,2.66,2.98,,
,2004-06-23,2004-06-14,CSFC,City Savings Financial Corp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,45.0,8247.0,1.0,1215.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,No Data,
,2004-06-23,2004-06-22,FMFC,First M&f Corp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,15.76,4399.0,384301.0,1.0,137800.0,False,False,False,16.91,17.16,17.29,17.55,17.73,17.22,16.52,16.65,16.85,16.89,16.88,15.53,15.76,15.64,15.59,16.03,16.13,16.13,15.9,16.46,16.33,16.83,16.77,16.77,16.73,16.75,16.68,16.71,16.66,16.77,16.72,17.02,16.98,16.66,16.78,17.09,16.58,16.6,16.55,17.21,16.95,17.16,17.16,16.87,17.31,17.59,16.96,16.56,15.92,16.16,16.13,17.47,16.75,16.62,17.52,17.72,17.1,17.29,17.37,17.21,16.73,17.02,17.18,17.0,16.91,17.38,17.28,17.08,17.58,17.24,16.7,16.79,17.0,16.78,17.16,17.18,17.03,16.72,16.78,17.0,17.29,17.78,18.0,17.74,17.38,17.27,17.79,17.43,17.39,17.45,17.33,17.57,17.55,18.87,19.35,19.58,21.27,18.56,19.7,19.39,19.2,,,,,,,,1,,,,,,,,,,,,,,,,
D,2004-06-23,2004-06-21,MBRX,Metabasis Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,38.7,1104000.0,7732579.0,17.0,7728000.0,False,False,False,,,,,,,,,,,,38.91,38.7,40.14,38.55,39.3,36.66,34.58,34.58,34.35,33.39,33.3,33.51,32.7,34.59,33.87,33.33,34.89,33.66,35.47,35.52,36.63,41.01,40.08,37.42,37.86,41.33,39.63,38.55,39.41,39.42,45.9,42.54,36.84,40.02,39.5,42.03,23.76,21.94,18.59,18.61,18.83,17.59,16.68,14.16,15.57,16.02,16.43,16.35,17.97,18.87,18.75,19.44,19.98,25.29,22.41,23.9,25.35,25.26,24.54,24.42,24.96,36.33,34.62,36.81,38.66,35.23,36.65,35.7,37.24,40.6,36.88,35.33,36.09,45.33,43.68,46.68,48.87,54.44,53.85,54.0,52.28,52.95,55.19,54.35,54.54,53.73,51.75,54.3,52.22,47.41,49.89,49.49,50.61,47.63,49.0,46.44,49.06,2,,,,,,,,,,49.77,47.84,50.7,,,,
,2004-06-23,2004-06-23,FULT,Fulton Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.22,1000.0,115601.0,1.0,19950.0,False,False,False,15.87,16.24,15.86,15.25,15.11,15.11,15.02,15.23,15.66,15.68,15.39,15.05,15.22,15.39,15.52,15.6,15.46,15.58,15.49,15.62,15.83,16.18,16.18,16.58,16.5,16.18,16.48,16.31,16.55,16.21,16.32,16.29,16.74,16.77,17.01,16.95,17.06,17.08,17.9,17.26,16.86,16.88,16.71,16.8,16.87,16.75,16.34,16.55,16.78,16.75,16.36,16.4,16.32,16.07,15.94,16.06,16.38,16.35,16.57,16.51,16.74,16.77,17.02,16.85,17.29,17.79,17.61,17.02,17.2,16.7,16.61,16.67,16.55,16.5,16.15,15.59,15.92,15.43,15.0,15.24,15.51,16.0,16.29,16.35,16.55,16.63,16.45,16.64,16.61,16.66,16.89,16.8,16.51,17.21,16.56,16.85,16.97,16.82,16.25,16.57,16.37,16.21,16.12,15.77,15.75,15.69,15.85,15.62,0,,,,,,,PA,,,15.53,15.66,15.87,15.93,15.75,,3216401760.0
,2004-06-23,2004-06-23,KBH,Kb Home,Operative Builders,Construction,General Contractors & Builders,1.0,P - Purchase,34.89,3600.0,6600.0,120.0,245376.0,False,False,False,39.42,37.86,36.48,35.56,36.41,34.72,31.11,31.43,32.62,32.73,32.0,32.67,34.89,34.15,32.47,33.46,32.45,32.09,32.51,32.15,34.02,34.45,35.18,37.99,38.09,42.29,41.41,39.32,38.49,39.06,41.48,42.09,44.98,43.88,44.03,46.41,50.47,51.8,51.49,49.58,51.52,53.66,53.04,55.47,57.85,57.99,61.69,61.62,57.68,57.02,59.27,60.01,59.34,56.16,55.73,57.25,59.12,57.22,64.4,66.92,68.69,68.82,74.97,75.31,76.09,80.11,84.25,80.69,79.96,73.57,72.15,71.81,72.6,73.61,77.1,72.16,71.35,66.56,63.34,64.41,62.85,68.46,64.07,66.4,71.75,70.99,68.89,75.21,75.13,74.2,80.43,78.33,74.86,74.67,67.81,67.34,70.14,66.88,62.92,66.46,66.68,65.89,67.27,64.43,65.97,61.66,60.83,58.34,0,,,,,,,CA,XNYS,,54.05,53.2,49.75,43.98,45.27,,5977346662.89
,2004-06-23,2004-06-23,FRBK,Republic First Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,8.07,3500.0,299113.0,1.0,41755.0,False,False,False,8.71,8.62,8.76,8.51,8.17,8.19,8.13,7.96,7.99,7.98,7.99,7.98,8.07,8.55,9.1,8.84,9.22,9.46,9.3,9.03,9.29,9.55,9.72,10.11,9.74,9.58,9.77,9.65,9.78,9.99,10.88,11.09,11.06,11.05,11.29,11.09,11.12,11.15,11.32,11.59,11.8,11.75,11.95,9.92,10.49,10.86,10.78,10.58,10.49,10.37,10.4,10.4,10.34,10.3,10.03,10.3,10.23,10.16,10.85,11.01,11.05,11.13,11.21,11.11,11.04,11.14,11.12,10.96,11.16,10.95,10.95,10.75,10.59,10.66,10.48,10.32,10.2,10.29,9.88,9.9,9.83,9.75,10.12,10.13,10.27,10.02,10.02,9.85,10.66,10.8,11.0,11.25,11.2,11.49,11.83,11.65,11.73,11.92,11.78,11.95,12.13,12.01,12.18,12.01,12.26,12.39,12.47,12.39,0,,,,,,,PA,,,12.45,12.23,12.59,12.29,12.2,,710487226.1
,2004-06-23,2004-06-23,JXSB,Jacksonville Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,14.0,2601.0,16301.0,19.0,36158.0,False,False,False,,,,,,19.01,19.0,18.5,16.3,14.88,13.79,14.0,14.0,15.25,15.91,17.95,16.09,16.9,15.76,15.56,15.05,13.8,12.74,12.21,12.2,15.27,13.01,13.44,13.0,14.0,15.4,15.52,14.0,13.9,13.5,13.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
,2004-06-22,2004-06-22,OVBC,Ohio Valley Banc Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,26.4,905.0,70519.0,1.0,29865.0,False,False,False,,,,23.77,25.88,28.69,27.49,27.58,27.52,27.2,26.78,26.46,26.4,26.67,26.41,26.01,25.4,25.6,25.2,24.6,25.39,25.0,25.0,25.72,26.0,26.0,27.0,26.8,27.26,26.62,26.4,26.4,26.84,27.15,26.81,28.0,26.48,26.0,25.7,26.0,25.54,25.0,25.0,25.38,25.0,25.07,25.15,25.0,25.05,25.18,25.11,25.15,25.2,25.15,25.15,25.3,25.3,25.2,25.23,25.15,25.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,OH,,,,,,,,,157725193.62
,2004-06-22,2004-06-14,CSW,Canada Southern Petroleum Ltd,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,2000.0,2000.0,0.0,10290.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,No Data,
,2004-06-22,2004-06-16,NCF,National Commerce Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,32.29,530.0,11916.0,5.0,17013.0,False,False,False,28.08,28.66,27.72,26.46,27.61,26.56,31.21,31.25,31.61,32.45,32.46,32.09,32.29,32.28,32.3,32.51,32.38,32.84,32.67,32.7,33.36,33.72,33.58,33.56,33.96,33.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,TN,XNYS,,,,,,,,
,2004-06-22,2004-06-22,HH,Hooper Holmes Inc,Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,5.54,4000.0,21803.0,22.0,22552.0,False,False,False,6.0,6.15,6.12,6.14,6.34,5.47,5.27,5.2,5.44,5.59,5.54,5.36,5.54,5.74,5.17,5.09,4.96,4.81,4.57,3.6,3.76,4.09,4.03,4.02,4.18,4.81,4.58,4.71,4.2,4.14,5.2,5.02,4.99,5.11,5.14,5.37,5.43,5.6,6.12,5.91,5.52,5.46,5.27,4.8,4.73,4.82,4.52,3.81,3.65,3.6,3.67,3.71,3.43,3.34,3.33,3.64,3.92,3.88,4.04,4.09,4.09,4.26,4.19,3.69,4.14,4.18,4.11,4.16,4.22,4.01,4.0,4.06,4.08,4.28,4.19,3.98,3.85,3.7,3.37,2.9,2.95,2.78,2.89,2.66,2.84,2.95,2.78,2.7,2.57,2.54,2.75,3.0,3.49,3.47,2.75,2.62,3.13,2.86,2.81,2.58,2.25,2.75,2.84,2.6,2.92,2.82,3.21,2.78,0,,,,,,,NJ,XASE,,2.84,2.85,3.1,2.94,2.58,,
