Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap,extra_notes
,2014-03-03,2012-09-24,SPAN,Span America Medical Systems Inc,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,19.61,400.0,9400.0,4.0,6632.0,False,False,False,19.86,21.11,20.82,19.96,20.51,20.98,21.27,21.41,20.16,19.91,19.49,19.22,19.61,20.04,20.55,20.93,21.97,23.35,21.73,20.95,21.01,21.23,21.98,21.28,20.84,21.71,22.03,21.42,20.77,19.52,20.15,20.0,19.09,18.85,19.59,19.61,19.12,19.0,19.02,19.08,18.76,18.17,18.57,18.41,18.71,18.74,18.98,19.31,19.38,19.15,19.39,17.69,17.27,17.07,17.89,17.29,16.95,17.86,18.41,18.21,18.28,18.98,18.14,18.9,19.23,19.12,19.0,19.68,19.6,20.21,18.39,19.18,18.59,18.71,18.31,17.87,18.54,17.79,18.29,17.07,18.27,19.68,18.66,17.59,18.07,17.41,17.62,17.57,17.25,17.92,17.91,17.93,18.6,18.38,19.29,19.35,19.02,19.11,18.93,19.48,19.39,18.95,18.98,18.74,19.16,19.42,19.16,18.83,525,,,,,,,SC,,,,,,,,,
,2014-03-03,2014-03-03,ZIXI,Zix Corp,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,4.52,2000.0,15000.0,15.0,9000.0,False,False,False,4.25,4.41,4.55,4.57,4.55,4.71,4.71,4.61,4.49,4.53,4.5,4.68,4.52,4.47,4.27,4.16,4.17,4.08,3.98,3.65,3.31,3.21,3.12,3.28,3.36,3.27,3.5,3.53,3.41,3.43,3.25,3.01,3.44,3.53,3.67,3.73,3.84,3.8,3.84,3.93,3.63,3.53,3.55,3.46,3.67,3.23,3.28,3.34,3.34,3.27,3.12,3.25,3.38,3.72,3.62,3.55,3.62,3.7,3.58,3.58,3.71,3.78,4.01,4.13,3.94,4.05,3.98,3.92,3.96,4.12,4.41,4.47,4.64,4.62,4.61,4.68,4.8,5.27,5.26,5.17,5.08,5.33,5.13,4.87,4.8,4.88,4.69,4.32,4.47,4.63,4.41,4.39,4.22,4.39,4.6,5.0,5.19,5.16,5.13,5.6,5.69,5.52,5.36,5.17,5.26,4.79,4.7,4.43,0,,,,,,,TX,4.44,4.41,4.06,3.6,3.99,,,,
D,2014-03-03,2014-03-03,RCKB,"Rockville Financial, Inc. ","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,13.39,200.0,13613.0,1.0,2633.0,False,False,False,14.51,14.21,14.14,14.56,14.08,14.33,14.25,14.13,13.13,13.0,13.06,13.15,13.39,13.82,13.71,13.83,13.64,13.55,13.37,13.44,13.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,CT,,,,,,,,,
,2014-03-03,2014-03-03,ACPW,Active Power Inc,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,3.36,9000.0,81400.0,12.0,28350.0,False,False,False,2.87,2.89,2.98,3.11,3.26,3.55,3.56,3.37,3.29,3.34,3.49,3.4,3.36,3.67,3.4,3.23,3.37,3.18,3.02,3.06,2.86,2.82,2.67,2.67,2.76,2.76,2.77,2.81,2.8,2.78,2.7,2.66,2.68,2.39,2.29,2.28,2.25,2.2,2.08,2.07,2.03,2.01,1.98,1.94,1.84,1.84,1.89,1.87,1.86,1.9,1.84,1.81,1.66,1.89,1.86,1.81,1.75,1.78,1.79,1.82,1.85,1.85,2.05,2.56,2.36,2.25,2.18,2.17,2.27,2.37,2.44,2.36,2.23,2.07,2.1,2.16,2.05,2.03,2.1,2.02,1.99,1.99,1.89,2.0,1.97,1.88,1.86,1.81,1.96,1.88,1.84,1.77,1.55,1.49,1.45,1.53,1.68,1.56,1.53,1.51,1.5,1.39,1.4,1.38,1.36,1.33,1.18,1.12,0,,,,,,,TX,1.2,1.14,1.02,1.04,1.0,,,,
,2014-02-28,2014-02-28,ISBA,Isabella Bank Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,481.0,18882.0,3.0,11293.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
D,2014-02-28,2014-02-26,SXL,Sunoco Logistics Partners L.P.,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,1.0,P - Purchase,82.51,500.0,500.0,0.0,40000.0,False,False,False,68.4,68.09,68.78,71.97,74.58,73.53,74.17,75.52,77.36,79.02,82.58,80.58,82.51,82.96,84.26,83.81,90.0,88.07,87.95,90.59,90.4,93.93,92.07,91.58,90.8,92.27,91.75,44.84,46.38,47.05,45.59,45.5,46.17,44.41,45.27,47.77,48.51,48.7,49.96,49.78,48.36,47.51,47.82,43.96,45.38,46.8,47.08,49.85,49.81,51.37,46.84,46.47,41.4,41.4,41.66,40.51,37.77,41.98,41.38,44.25,44.22,45.94,44.33,42.66,41.01,41.5,41.62,41.77,42.27,42.14,43.33,44.57,41.61,41.11,40.45,39.7,38.68,38.63,38.25,38.13,37.27,38.06,34.66,36.99,35.67,35.47,35.35,32.72,33.28,31.66,30.42,27.91,29.2,31.66,30.02,28.48,28.12,30.04,27.99,29.46,28.23,26.15,23.56,22.48,25.39,25.51,21.44,16.38,2,,,,,,,PA,20.49,22.29,17.45,21.18,23.38,XNYS,CS,,
,2014-02-28,2014-02-28,LB,"L Brands, Inc.",Women's Clothing Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,55.74,10000.0,10000.0,0.0,563480.0,False,False,False,64.95,62.0,60.92,62.02,61.8,57.75,56.56,53.13,52.18,54.33,54.84,53.92,55.74,57.47,57.18,58.35,56.84,57.38,54.13,54.14,54.48,53.89,57.4,56.57,56.23,57.95,58.15,57.87,57.85,60.42,60.44,57.21,57.99,58.1,61.27,62.57,63.51,63.52,64.29,65.28,66.73,68.13,67.01,66.99,67.51,70.24,72.52,75.5,77.33,79.84,80.71,82.44,83.37,84.17,86.07,85.98,82.21,83.23,85.48,90.87,94.13,90.25,91.87,90.68,91.38,93.25,92.97,94.4,94.39,90.45,90.97,91.16,89.78,88.62,87.2,86.33,83.99,84.36,87.38,85.84,86.49,84.16,83.87,82.06,84.1,80.43,80.9,80.28,84.94,91.32,92.58,91.55,90.61,96.32,95.75,96.83,94.79,99.66,92.67,91.81,96.74,97.79,96.94,96.28,96.56,95.46,95.03,90.95,0,,,,,,,OH,94.66,95.1,83.46,82.36,83.45,XNYS,CS,,
,2014-02-28,2014-02-26,POST,"Post Holdings, Inc.",Grain Mill Products,Manufacturing,Food,2.0,P - Purchase,56.95,2200.0,2200.0,0.0,121276.0,False,False,False,50.6,50.74,47.61,49.32,49.41,50.36,52.06,55.08,53.29,53.27,54.63,57.09,56.95,59.89,58.4,58.41,54.51,52.46,52.06,54.09,51.51,52.22,49.17,46.12,49.95,49.84,51.43,51.12,48.9,50.05,47.94,47.04,47.6,45.08,45.06,37.79,36.0,37.12,35.36,37.31,34.92,34.07,34.13,33.27,31.98,35.97,37.36,37.38,36.16,36.51,40.03,41.17,40.87,41.89,42.44,40.6,41.09,41.12,47.99,47.65,48.7,49.36,49.47,49.25,47.95,47.95,47.28,48.19,47.62,47.8,47.69,47.14,50.34,43.86,43.23,43.65,44.3,47.69,52.95,53.32,51.77,53.75,53.59,53.06,53.66,61.86,65.09,62.44,65.34,64.13,69.58,67.87,58.73,60.54,60.76,61.5,65.63,64.6,60.93,64.09,70.1,66.95,64.09,61.49,62.05,60.43,58.02,53.35,2,,,,,,,MO,54.65,56.95,65.1,67.8,69.84,XNYS,CS,3573636202.08,
,2014-02-28,2014-02-26,NWFL,Norwood Financial Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,19.61,613.0,3889.0,19.0,18360.0,False,False,False,18.51,18.3,18.18,18.0,18.07,18.49,18.88,19.08,19.34,20.57,20.34,20.14,19.61,18.92,19.53,19.51,19.1,19.5,19.76,19.34,19.33,19.12,19.27,18.64,18.64,18.84,19.0,18.54,19.5,19.43,19.45,19.33,19.38,19.4,18.67,18.72,19.05,18.74,18.7,18.69,18.66,18.94,19.2,19.29,19.39,19.43,19.49,19.37,19.59,19.23,19.47,19.19,20.0,19.08,19.11,19.66,19.18,19.31,18.55,18.91,19.19,20.01,19.84,19.53,19.85,19.83,19.93,19.72,19.77,19.51,19.14,19.9,19.19,19.48,19.36,19.18,19.18,19.15,19.13,18.88,19.25,18.97,19.26,19.02,19.21,18.94,19.23,19.2,18.97,19.02,18.61,18.85,19.17,18.97,17.9,18.72,18.06,17.91,17.83,,,,,,,,,,2,,,,,,,PA,,,,,,,,236707474.8,
D,2014-02-28,2014-02-26,KORS,Michael Kors Holdings Ltd,Leather & Leather Products,Manufacturing,Leather,1.0,P - Purchase,97.37,1980.0,4105.0,93.0,198339.0,False,False,False,80.95,81.18,82.78,81.28,81.76,78.33,75.94,79.97,79.82,92.91,98.24,98.29,97.37,98.19,98.33,95.76,93.12,87.73,87.24,92.52,89.15,93.74,94.16,92.69,95.36,93.88,94.8,90.76,89.29,89.75,89.42,82.11,82.11,82.32,79.43,78.62,82.34,81.4,76.29,76.32,77.18,72.52,75.25,74.36,72.24,75.55,78.78,71.22,71.46,74.29,74.9,76.83,77.59,74.45,75.28,68.32,65.95,68.83,72.27,68.88,71.49,69.13,67.85,66.48,65.18,66.64,66.7,63.36,64.39,62.12,63.33,62.61,62.73,61.33,60.86,48.31,48.35,46.84,47.17,42.7,41.97,43.1,40.44,39.62,39.45,44.47,42.9,40.49,43.85,43.7,44.3,42.3,41.87,42.92,41.63,39.85,38.54,43.36,41.41,40.95,42.96,42.41,41.02,39.63,40.68,40.35,37.51,35.8,2,,,,,,,K3,38.0,50.86,50.59,52.95,55.84,XNYS,CS,,
,2014-02-28,2014-02-26,CYN,City National Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,74.11,775.0,4725.0,20.0,56487.0,False,False,False,75.92,77.75,77.46,79.31,78.39,79.05,77.95,75.48,72.21,70.72,72.17,72.34,74.11,76.79,75.83,79.48,78.32,77.74,75.24,76.7,72.91,71.22,72.53,70.09,71.53,73.44,75.9,75.67,75.03,76.37,75.19,73.72,73.41,76.0,73.52,73.65,74.98,75.44,76.27,78.28,79.5,75.83,75.83,72.81,71.12,73.97,78.65,79.38,78.83,78.25,76.23,80.17,77.7,79.74,81.53,77.65,74.89,88.42,88.05,88.29,89.5,89.4,90.35,89.45,88.59,89.37,89.08,90.05,91.24,93.47,93.88,93.06,93.2,93.13,92.44,92.1,92.23,92.23,92.27,90.78,89.53,90.38,89.48,89.26,89.81,89.58,89.17,86.92,86.63,87.32,88.75,86.48,88.27,89.29,89.39,89.39,89.84,,,,,,,,,,,,2,,,,,,,CA,,,,,,XNYS,CS,,
,2014-02-28,2014-02-26,HLF,Herbalife Ltd.,"Drugs, Proprietaries & Druggists' Sundries",Wholesale Trade,Nondurable Goods,1.0,P - Purchase,32.64,33515.0,17000000.0,0.0,2225396.0,False,False,False,37.12,36.27,38.11,39.75,39.7,40.79,36.44,31.26,32.05,33.74,33.28,33.39,32.64,32.74,28.09,26.4,28.41,28.57,26.95,29.01,29.89,29.91,30.59,31.3,32.33,32.33,31.61,32.05,32.25,32.62,32.35,30.38,33.05,27.05,25.01,26.13,25.03,25.43,24.75,22.98,22.66,21.76,22.18,22.44,23.32,25.72,25.93,19.39,18.93,20.33,21.1,21.11,19.09,18.88,19.17,15.18,15.55,15.42,15.47,16.54,17.19,17.32,16.49,16.21,18.03,20.06,21.44,21.14,21.74,22.48,20.99,20.94,23.61,23.7,25.56,26.33,26.31,26.59,27.0,27.49,25.65,26.49,25.59,25.86,25.05,29.88,29.3,26.93,28.14,27.96,28.8,27.2,27.24,27.45,27.74,27.62,27.09,28.48,27.31,28.4,29.09,28.21,27.25,27.2,27.5,27.26,25.38,22.89,2,,,,,,,E9,22.83,23.39,22.06,23.48,22.94,XNYS,CS,7468053804.0,
D,2014-02-28,2014-02-26,TXRH,"Texas Roadhouse, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,26.19,220.0,51500.0,0.0,5812.0,False,False,False,27.35,27.37,27.85,27.66,27.53,26.9,26.83,24.98,24.26,24.22,25.41,26.1,26.19,26.1,26.13,26.05,26.0,25.67,25.02,25.04,24.29,24.99,24.73,24.27,25.46,25.55,25.77,25.57,26.64,26.25,25.38,25.17,24.79,24.97,25.26,25.65,25.77,26.54,26.58,27.03,27.22,27.15,28.17,27.81,27.88,27.22,28.96,31.82,32.04,31.56,32.76,32.39,32.68,32.98,33.88,33.87,34.44,34.13,34.09,34.94,34.49,36.58,37.56,36.52,37.3,36.99,36.31,35.91,35.92,35.67,36.27,33.89,34.56,34.86,34.99,34.97,36.4,36.59,37.41,37.36,37.73,38.1,38.2,38.35,39.25,38.03,38.24,36.15,36.44,37.04,37.72,37.62,36.91,38.19,35.88,35.47,35.86,33.94,34.14,34.06,35.54,34.52,34.28,34.38,35.63,35.47,35.06,35.06,2,,,,,,,KY,35.85,37.13,35.91,37.31,42.56,,,1842110408.7,
,2014-02-28,2014-02-28,GBNK,Guaranty Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,13.94,3870.0,40468.0,11.0,51111.0,False,False,False,14.43,14.15,14.19,14.62,14.0,13.36,13.14,13.18,13.1,13.21,13.69,14.28,13.94,14.18,14.04,14.09,14.04,13.98,13.59,13.43,12.99,12.67,13.34,13.12,13.7,13.19,14.05,13.88,13.71,14.27,13.98,13.53,13.46,13.04,13.41,14.08,13.85,13.88,13.88,14.28,14.09,13.71,13.8,13.89,14.98,15.1,15.81,15.6,15.59,14.93,14.56,14.53,14.35,14.47,14.43,14.16,14.07,14.41,13.97,14.43,14.96,15.07,15.26,16.02,17.05,16.99,16.62,16.84,15.98,16.92,15.77,16.24,16.14,16.54,16.38,16.3,16.36,16.58,17.03,16.67,15.96,16.65,16.99,16.59,16.32,15.73,16.0,15.59,15.77,16.07,16.56,16.48,16.28,16.82,16.16,16.39,16.54,17.04,17.52,17.28,17.31,17.51,15.88,15.87,16.25,16.08,16.18,15.57,0,,,,,,,CO,15.42,15.06,15.6,15.21,14.95,,,,
,2014-02-28,2014-02-27,TGLS,Tecnoglass Inc.,Flat Glass,Manufacturing,"Stone, Clay, Glass, & Concrete",1.0,P - Purchase,10.16,20000.0,80000.0,33.0,0.0,False,False,False,,,,,,8.98,9.03,8.85,9.13,9.83,9.85,10.13,10.16,10.21,10.35,10.55,10.8,10.32,10.36,10.42,10.46,10.5,10.23,11.47,12.43,12.13,12.23,11.66,11.17,11.66,10.97,11.21,11.29,11.26,11.23,11.06,11.12,11.09,11.03,10.38,10.38,10.24,10.33,10.33,10.09,10.18,10.15,10.16,10.12,9.98,10.36,10.06,10.13,9.8,9.76,9.91,9.85,9.87,9.55,9.21,9.09,11.28,11.58,11.18,11.46,11.47,11.6,12.23,12.44,12.61,13.48,12.8,12.62,13.77,13.06,12.64,12.93,13.85,13.31,13.52,13.13,14.14,13.95,13.96,14.03,14.38,14.39,14.59,14.32,14.58,14.63,15.0,14.89,14.97,14.02,13.53,13.5,13.55,13.39,13.21,12.88,10.86,10.33,10.96,11.01,,,,1,,,,,,,F8,,,,,,,,486282684.6,
,2014-02-28,2014-02-27,HLSS,"Home Loan Servicing Solutions, Ltd.",Mortgage Bankers & Loan Correspondents,Financial,Non-depository Credit Inst,3.0,P - Purchase,20.36,12495.0,151500.0,9.0,252246.0,False,False,False,23.12,23.33,23.45,23.56,22.89,22.34,22.47,21.62,20.38,21.69,20.19,20.98,20.36,21.22,21.62,21.61,21.52,21.45,21.35,22.15,22.1,21.7,21.7,21.73,22.29,22.38,22.63,22.59,22.76,23.04,22.75,23.06,22.83,21.56,20.91,21.14,21.61,21.84,22.21,22.45,22.39,21.7,21.06,21.0,21.68,18.84,19.09,19.06,19.01,19.77,19.34,19.56,19.97,20.22,19.89,17.91,13.63,15.21,12.38,14.24,16.11,16.78,18.45,18.43,18.75,17.47,16.69,17.36,17.15,17.19,17.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,GA,,,,,,,,,
M,2014-02-28,2014-02-28,PLBC,Plumas Bancorp,Short-Term Business Credit Institutions,Financial,Non-depository Credit Inst,3.0,P - Purchase,6.52,9500.0,105713.0,10.0,62675.0,False,False,False,,,6.51,6.33,6.24,6.2,6.06,6.16,6.17,6.05,6.41,6.54,6.52,6.37,6.37,6.31,6.33,6.27,6.59,6.73,7.08,6.93,7.08,7.27,7.11,6.79,7.23,7.05,7.73,7.63,7.34,7.43,8.13,7.6,7.81,7.56,7.98,7.6,8.07,8.01,8.13,8.12,8.05,8.05,8.0,8.09,8.23,7.78,8.03,9.82,8.98,9.0,9.04,9.73,9.62,9.15,9.15,9.33,9.9,9.75,9.7,9.43,9.33,9.16,9.24,9.38,9.5,9.26,9.3,9.82,9.64,9.9,9.29,9.18,8.86,8.41,8.97,9.87,9.12,8.89,8.78,8.77,8.82,8.61,8.63,8.7,8.8,8.63,8.6,8.64,8.64,8.55,8.37,8.65,8.65,8.63,8.52,,,,,,,,,,,,0,,,,,,,CA,,,,,,,,37090858.09,
,2014-02-28,2013-02-11,AON,Aon Plc,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,84.66,30044.0,193221.0,18.0,2321643.0,False,False,False,81.9,82.72,81.9,83.19,82.92,82.92,83.55,79.58,79.61,79.58,84.66,86.42,84.66,86.68,83.89,85.21,83.78,81.79,80.34,82.09,84.72,84.97,86.39,86.92,89.18,89.52,90.32,90.49,90.1,90.47,89.71,89.33,91.06,85.04,83.55,85.53,86.64,86.72,87.54,86.99,87.34,86.85,87.47,81.3,80.75,81.91,84.78,89.38,89.98,91.13,92.32,96.31,95.52,96.97,96.1,93.23,93.05,95.19,90.95,93.45,100.41,100.02,101.86,99.61,97.42,99.2,96.01,97.07,98.49,97.05,98.18,98.56,100.07,100.3,102.25,100.9,100.64,102.87,103.87,100.42,99.41,102.2,102.09,101.64,101.0,100.72,101.57,91.72,91.18,91.47,92.51,88.54,88.6,91.33,91.09,92.34,94.38,94.74,93.13,94.38,94.61,95.28,93.07,91.93,91.79,90.95,86.84,84.8,382,,,,,,,X0,85.89,87.31,93.33,94.58,95.05,XNYS,CS,18860453953.6,
,2014-02-28,2014-02-27,RP,Realpage Inc,Prepackaged Software,Services,Business Services,2.0,P - Purchase,17.79,55975.0,207859.0,37.0,924380.0,False,False,False,21.95,21.55,22.16,22.71,22.84,21.57,21.12,21.57,22.16,20.78,21.54,20.89,17.79,18.4,18.94,18.54,18.06,17.38,17.36,18.28,17.75,17.46,19.11,20.12,21.52,21.44,21.36,21.82,21.64,22.7,22.08,21.68,16.47,16.12,15.29,15.77,15.93,16.12,15.88,15.97,15.45,15.27,16.38,15.73,16.59,18.3,19.51,21.39,21.78,21.48,20.66,20.99,21.55,22.35,22.04,20.51,19.36,20.03,18.48,19.72,18.94,19.54,20.06,19.91,19.25,20.23,19.78,19.78,19.16,18.82,19.94,19.27,19.79,19.23,18.67,17.98,18.95,19.62,20.25,19.14,19.27,19.38,19.23,18.97,19.49,18.95,19.28,18.38,17.78,17.82,17.96,17.14,16.59,17.57,17.59,17.84,17.15,19.91,20.86,21.23,21.73,22.63,22.75,22.93,22.67,22.15,22.12,20.41,1,,,,,,,TX,19.59,18.57,16.7,16.94,19.7,,,,
,2014-02-28,2014-02-27,PEBK,Peoples Bancorp of North Carolina Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.93,350.0,24065.0,1.0,5442.0,False,False,False,12.61,12.75,12.5,12.89,13.06,13.64,13.8,13.72,13.86,14.06,13.97,14.16,13.93,13.94,14.07,14.09,14.07,14.22,14.12,15.37,15.71,15.57,15.79,15.48,15.23,15.02,14.45,14.86,14.63,14.66,15.18,14.97,14.91,15.03,15.05,15.18,15.41,15.36,15.24,15.43,15.82,15.34,15.64,15.95,16.26,16.55,16.6,16.44,16.24,16.25,16.35,16.45,16.28,16.13,16.39,16.93,16.88,16.82,17.0,16.83,17.02,16.65,16.82,16.7,16.76,16.73,16.82,16.89,16.68,16.5,16.67,16.6,16.72,16.65,16.55,16.61,16.62,17.48,17.36,17.09,16.86,16.74,16.37,15.91,15.89,16.32,16.8,17.33,17.23,16.96,17.25,17.55,17.37,17.57,17.58,17.18,17.21,17.01,17.17,17.08,16.98,16.97,,,,,,,1,,,,,,,NC,,,,,,,,87188162.6,
,2014-02-28,2014-02-26,CEMI,"Chembio Diagnostics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,3.8,10000.0,10000.0,0.0,35000.0,False,False,False,3.44,3.38,3.41,3.33,3.38,3.61,3.64,3.63,3.63,3.43,3.3,3.32,3.8,3.43,3.44,3.44,3.42,3.17,3.13,3.12,3.09,3.11,3.05,3.18,3.14,3.19,3.23,3.48,3.46,3.49,3.36,3.44,3.43,3.35,3.42,3.65,3.58,3.65,3.51,3.49,3.66,3.61,3.73,3.86,3.92,3.92,4.33,4.32,4.32,4.33,4.35,4.37,4.25,3.97,3.91,3.89,3.73,3.7,3.71,3.81,3.99,4.09,4.0,4.04,4.04,4.17,4.08,4.04,4.25,4.51,4.68,4.65,4.3,4.51,4.54,4.62,5.05,5.09,5.01,4.83,4.91,4.96,5.16,5.02,4.77,4.75,4.29,4.11,4.17,4.08,4.06,4.03,4.1,4.65,4.88,4.84,4.85,5.25,5.29,5.26,5.11,5.18,5.07,5.24,5.3,5.17,4.47,4.33,2,,,,,,,NY,4.69,5.03,5.06,5.43,,,,114171535.8,
,2014-02-27,2014-02-11,UPNT,"Uplift Nutrition, Inc.",Beverages,Manufacturing,Food,1.0,P - Purchase,0.0,402000.0,402000.0,0.0,804404000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,No Data
,2014-02-27,2014-02-27,APA,Apache Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,79.55,2500.0,2500.0,0.0,199020.0,False,False,False,91.24,89.09,86.19,86.63,86.0,87.04,85.15,83.93,81.34,79.16,80.05,84.99,79.55,79.97,79.01,80.76,82.69,85.7,82.38,85.34,86.95,86.77,89.56,88.93,90.32,92.06,94.71,97.83,100.18,100.76,99.09,99.18,102.86,101.72,99.85,98.92,99.7,101.62,99.48,96.8,97.42,94.2,89.15,83.42,72.31,75.6,75.54,74.41,72.47,73.2,66.14,61.78,56.58,63.71,64.07,59.74,58.58,61.52,62.53,67.06,64.43,65.05,66.35,65.97,60.83,60.0,60.44,60.85,67.36,70.28,67.01,68.23,65.3,62.94,62.16,59.37,58.59,57.99,57.03,57.38,55.15,53.68,48.31,45.66,45.63,47.27,47.87,40.61,43.45,42.68,41.94,38.01,38.31,46.28,45.09,45.46,45.16,49.69,50.0,50.1,50.4,46.79,45.43,43.88,45.89,44.38,35.74,34.87,0,,,,,,,TX,38.07,39.14,35.88,39.13,37.62,XNYS,CS,28912998273.81,
,2014-02-27,2014-02-25,CYTK,Cytokinetics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,10.06,500000.0,2883845.0,21.0,4000000.0,False,False,False,6.52,6.53,6.38,6.67,6.54,7.86,9.23,8.92,7.93,6.96,9.15,9.74,10.06,10.18,10.09,9.65,9.21,9.15,9.43,10.25,4.48,4.45,4.37,4.64,5.08,4.72,4.97,4.81,4.84,4.83,4.41,4.4,4.41,4.2,4.16,4.44,4.43,4.39,3.98,4.08,3.85,3.69,3.47,3.36,3.36,3.42,3.71,4.19,4.33,4.15,4.7,4.62,4.81,4.87,6.59,7.42,7.67,7.38,7.54,6.46,6.46,7.89,7.88,7.94,7.98,7.83,7.0,6.97,7.18,6.98,7.33,5.86,6.24,5.96,6.22,6.33,6.55,6.29,6.62,6.49,6.31,6.47,6.62,7.32,6.71,6.71,6.63,6.64,6.88,7.31,7.71,7.19,6.6,6.91,6.69,6.7,7.33,10.46,11.89,11.29,11.96,12.05,11.36,11.55,10.81,10.1,9.2,8.47,2,,,,,,,CA,8.01,7.46,6.51,6.94,6.62,,,871791414.55,
,2014-02-27,2014-02-26,FSBW,"Fs Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,8.47,2925.0,16800.0,21.0,49706.0,False,False,False,,8.59,8.61,8.58,8.58,8.57,8.52,8.56,8.56,8.44,8.44,8.41,8.47,8.44,8.32,8.27,8.26,8.25,8.26,8.34,8.5,8.54,8.62,8.55,8.6,8.7,8.66,8.5,8.54,8.66,8.64,8.7,8.65,8.68,8.58,8.64,8.64,8.55,8.36,8.38,8.7,8.56,8.64,8.7,8.6,8.62,8.64,8.92,9.06,9.15,9.21,9.27,9.44,9.68,9.72,9.72,9.65,9.64,9.52,9.64,9.72,9.96,9.91,10.05,10.86,10.88,10.62,10.75,11.03,11.01,10.96,11.04,10.86,10.94,10.86,11.16,11.66,11.71,11.59,11.49,11.55,11.57,11.73,11.79,11.64,11.99,11.86,12.94,12.93,12.64,12.86,13.0,12.94,12.88,12.62,12.79,13.12,12.43,11.61,11.81,12.08,11.9,11.94,12.13,,,,,1,,,,,,,WA,,,,,,,,130967528.52,
D,2014-02-27,2014-02-26,ASBI,Ameriana Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,13.91,1000.0,1000.0,0.0,13494.0,False,False,False,,,13.24,13.54,13.74,13.34,13.47,13.69,13.37,13.65,13.42,13.5,13.91,13.47,13.5,13.56,13.65,14.11,13.58,14.0,13.64,13.97,13.78,14.95,14.68,14.94,15.03,15.05,14.82,14.89,14.36,13.94,14.27,14.19,14.34,14.29,14.32,14.41,15.81,16.02,16.0,16.35,15.99,15.95,16.44,16.59,16.88,16.85,17.49,16.71,16.95,17.07,17.49,17.59,17.09,16.81,16.66,16.8,15.91,17.12,16.86,16.56,16.28,16.97,16.84,16.9,16.66,16.22,21.51,21.48,22.83,22.72,22.63,22.85,22.83,22.65,22.48,22.76,22.73,22.81,23.03,22.84,23.26,23.18,23.37,23.89,24.6,23.84,24.58,24.0,23.4,23.29,23.18,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
