Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
M,2022-12-19,2022-12-16,SNAX,"Stryve Foods, Inc.",Food & Kindred Products,Manufacturing,Food,3.0,P - Purchase,0.74,397331.0,4433943.0,10.0,319877.0,False,False,False,0.42,0.51,0.44,0.42,0.37,0.3,0.29,0.42,0.62,1.0,0.9,0.74,0.74,0.73,0.72,0.79,0.81,0.7,0.73,0.68,0.68,0.7,0.7,0.67,0.6,0.54,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,18075169.29,TX,
,2022-12-19,2022-12-16,NRXP,"Nrx Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,1.12,124424.0,138296.0,897.0,142593.0,False,False,False,0.69,0.75,0.78,0.77,0.77,0.81,0.87,0.94,1.07,1.37,1.44,1.17,1.12,1.12,1.14,1.3,1.27,1.22,1.24,1.12,1.1,1.02,0.79,0.67,0.71,0.74,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,72376205.98,DE,
,2022-12-19,2022-12-16,OSBC,Old Second Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,16.13,900.0,127757.0,1.0,14432.0,False,False,False,13.52,13.12,13.39,14.37,14.57,15.9,17.06,17.03,17.34,17.2,17.16,17.16,16.13,16.29,16.41,16.57,15.35,16.61,17.36,16.94,17.22,16.79,16.39,13.97,14.37,14.34,14.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,719423682.12,IL,
,2022-12-19,2022-12-16,ALTO,"Alto Ingredients, Inc.",Industrial Organic Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,2.84,40000.0,592401.0,7.0,108500.0,False,False,False,3.71,3.81,3.63,3.93,4.14,4.11,4.13,3.66,3.55,3.46,3.25,3.08,2.84,2.68,2.79,3.16,3.14,3.25,3.48,3.22,2.95,2.97,3.06,1.87,1.67,1.59,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,205925771.34,CA,
,2022-12-19,2022-12-16,CLSK,"Cleanspark, Inc.",Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,1.87,19400.0,147157.0,15.0,34532.0,False,False,False,3.14,3.19,2.94,3.03,2.89,3.54,3.06,2.58,2.13,2.08,2.07,2.34,1.87,1.85,2.14,2.56,2.58,2.86,3.53,3.04,3.35,2.83,2.55,2.21,2.6,2.61,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,127646258.18,NV,
M,2022-12-19,2022-12-16,SPRU,Spruce Power Holding Corp,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,2.0,P - Purchase,0.88,137973.0,1824827.0,8.0,119856.0,False,False,False,,,,,,,,1.17,0.96,0.92,0.88,0.91,0.88,0.89,1.05,1.13,1.34,1.4,1.35,1.21,1.19,0.99,0.9,0.75,0.79,0.81,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,121637838.73,MI,
M,2022-12-19,2022-12-15,FBRX,"Forte Biosciences, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.01,100000.0,1379049.0,8.0,104672.0,False,False,False,1.06,1.08,1.09,1.05,1.06,1.1,0.99,1.01,1.01,0.97,1.0,0.99,1.01,0.99,1.01,1.01,1.01,1.0,1.01,1.01,0.99,1.03,1.03,0.99,0.99,0.98,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,20580067.62,TX,
D,2022-12-19,2022-12-19,CARV,Carver Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,3.92,450.0,3050.0,17.0,1818.0,False,False,False,4.34,3.94,4.15,4.0,3.91,4.43,4.11,4.44,4.02,4.06,4.17,4.12,3.92,3.71,4.34,4.79,4.68,4.89,4.74,4.54,4.65,4.38,4.46,4.04,4.07,4.11,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,16694355.05,NY,
M,2022-12-19,2022-12-16,PRCH,"Porch Group, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,1.87,530065.0,17177740.0,3.0,986388.0,False,False,False,2.06,2.29,2.1,1.83,1.41,1.35,1.53,1.22,1.62,2.05,2.07,1.97,1.87,1.59,1.95,2.14,2.42,2.7,3.57,3.37,3.39,2.8,2.15,1.78,1.19,1.33,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,180998177.4,WA,
,2022-12-19,2022-12-16,HUMA,"Humacyte, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,4.0,P - Purchase,2.24,45000.0,39380399.0,0.0,118250.0,False,False,False,3.48,3.22,3.14,3.23,3.36,3.47,3.36,3.19,3.13,3.05,3.12,3.0,2.24,2.06,2.17,2.46,2.54,2.7,3.15,2.91,3.11,3.01,3.18,2.65,2.79,3.12,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,227891798.81,NC,
M,2022-12-19,2022-11-30,DRTT,Dirtt Environmental Solutions Ltd,Prepackaged Software,Services,Business Services,6.0,P - Purchase,0.35,7286941.0,38722239.0,23.0,2195180.0,False,False,False,0.39,0.44,0.43,0.4,0.33,0.41,0.35,0.34,0.29,0.27,0.3,0.33,0.35,0.57,0.65,0.63,0.97,0.66,0.61,0.71,0.65,0.66,0.56,0.5,0.47,0.46,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,XNAS,CS,36537872.73,A0,
,2022-12-19,2022-12-01,FG,"F&G Annuities & Life, Inc.",Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,19.71,95182.0,388421.0,32.0,1821118.0,False,False,False,,,,,,,,,,,19.28,19.61,19.71,20.78,19.91,20.13,20.94,21.35,21.83,22.98,21.58,20.93,19.96,17.61,16.04,18.15,17.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,XNYS,CS,370504120.0,,
M,2022-12-19,2022-12-19,NXGL,"Nexgel, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,1.45,26700.0,706121.0,4.0,37010.0,False,False,False,1.58,1.49,1.46,1.5,1.44,1.42,1.38,1.32,1.2,1.17,1.2,1.59,1.45,1.24,1.32,1.35,1.46,1.42,1.44,1.5,1.58,1.43,1.46,1.48,1.64,1.65,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,8804129.72,PA,
,2022-12-19,2022-12-19,CURV,Torrid Holdings Inc.,Apparel & Accessory Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,2.91,10000.0,37429.0,36.0,28174.0,False,False,False,4.4,4.2,4.29,4.72,4.72,4.89,4.44,4.64,4.01,3.87,4.22,3.15,2.91,2.75,3.23,3.53,3.32,3.64,3.84,3.45,3.09,2.84,2.71,2.6,2.28,3.09,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,291283594.02,CA,
,2022-12-19,2022-12-19,BCAB,"Bioatla, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,8.33,3700.0,9125.0,68.0,30813.0,False,False,False,7.6,7.83,7.81,6.96,6.64,6.86,7.8,9.37,8.4,10.14,10.19,9.32,8.33,8.03,8.16,3.54,3.36,3.69,4.19,3.76,3.62,2.95,3.03,2.54,2.47,2.46,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,305371251.64,CA,
M,2022-12-19,2022-12-08,BRCC,Brc Inc.,Beverages,Manufacturing,Food,1.0,P - Purchase,6.2,100000.0,13889677.0,1.0,637035.0,False,False,False,7.44,7.87,6.73,6.57,6.29,7.22,7.44,6.37,6.13,5.97,5.96,6.45,6.2,6.15,6.21,6.6,6.19,6.05,7.03,6.86,7.5,6.87,6.14,5.91,5.1,5.05,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,XNYS,CS,342602844.04,UT,
,2022-12-19,2022-12-16,CXDO,"Crexendo, Inc.",Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,2.0,P - Purchase,1.82,12500.0,263316.0,5.0,24823.0,False,False,False,2.35,2.44,2.52,2.34,2.71,2.56,2.6,2.35,2.1,2.23,2.03,2.02,1.82,1.72,1.98,1.92,1.78,1.82,1.79,1.9,2.03,1.96,1.95,1.82,1.79,1.63,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,45139691.95,AZ,
M,2022-12-19,2022-03-01,FMNB,Farmers National Banc Corp ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,13.89,533.0,171406.0,0.0,7956.0,False,False,False,13.62,13.28,12.59,13.56,13.53,13.77,14.15,14.82,15.04,15.02,15.12,14.78,13.89,14.17,14.25,14.9,14.14,13.29,14.56,14.15,14.35,14.35,14.2,12.03,12.8,13.02,12.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,,,,,,,XNAS,CS,473429232.3,OH,
,2022-12-19,2022-12-15,ARCT,Arcturus Therapeutics Holdings Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,17.67,7222.0,1505039.0,0.0,122546.0,False,False,False,13.51,14.95,15.04,15.41,14.64,17.42,22.86,18.73,16.38,17.02,17.36,18.73,17.67,16.26,16.76,18.81,18.71,20.46,22.36,18.9,18.15,16.13,16.12,15.09,15.29,15.76,24.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,444020484.44,CA,
,2022-12-19,2022-12-15,TISI,Team Inc,Miscellaneous Repair Services,Services,Miscellaneous Repair,2.0,P - Purchase,6.48,36519.0,83200.0,78.0,26179.0,False,False,False,11.0,10.67,9.77,8.83,8.19,7.01,7.89,8.11,7.04,6.74,7.08,7.1,6.48,5.42,6.61,9.16,8.21,8.05,8.72,8.15,7.51,7.65,7.79,7.72,6.51,6.62,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,27347748.24,TX,
D,2022-12-19,2022-12-15,RAIL,"Freightcar America, Inc.",Railroad Equipment,Manufacturing,Transportation Equipment,2.0,P - Purchase,3.52,16300.0,2258376.0,1.0,57095.0,False,False,False,3.77,3.85,3.77,3.57,3.46,4.3,4.36,4.04,3.92,3.74,3.63,3.6,3.52,3.16,3.25,3.24,3.34,3.42,3.68,3.66,3.91,3.7,3.76,3.54,3.23,3.24,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,59937104.88,IL,
,2022-12-19,2022-12-15,PURE,"Pure Bioscience, Inc.",Miscellaneous Chemical Products,Manufacturing,Chemicals,1.0,P - Purchase,0.14,50000.0,43863125.0,0.0,6550.0,False,False,False,,0.22,0.19,0.19,0.19,0.2,0.16,0.16,0.17,0.15,0.16,0.14,0.14,0.1,0.09,0.09,0.11,0.13,0.11,0.12,0.15,0.14,0.14,0.14,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,CS,,,
D,2022-12-19,2022-12-15,CFFN,"Capitol Federal Financial, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,8.17,2500.0,163879.0,2.0,19800.0,False,False,False,8.85,8.54,8.28,8.52,8.34,8.12,8.09,8.22,8.17,8.19,8.28,8.3,8.17,8.64,8.65,8.71,8.5,8.13,8.72,8.43,8.5,8.41,8.17,7.0,7.59,7.37,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,1110478580.1,KS,
,2022-12-19,2022-12-15,JUVF,Juniata Valley Financial Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,16.0,3240.0,43975.0,8.0,50676.0,False,False,False,,,,,,,15.12,15.0,15.43,16.09,15.52,16.13,16.0,16.07,15.5,15.1,16.25,16.2,16.4,15.88,15.53,15.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,CS,,,
,2022-12-19,2022-12-15,AIRG,Airgain Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,6.42,2000.0,321419.0,1.0,13359.0,False,False,False,7.35,7.35,7.12,7.2,7.42,7.27,7.36,7.64,7.3,7.79,7.69,7.08,6.42,6.02,6.86,7.4,7.15,7.35,8.16,7.91,7.73,7.78,7.52,5.66,5.36,5.32,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,66248513.28,CA,
,2022-12-19,2022-12-15,MASI,Masimo Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,142.91,7040.0,3456050.0,0.0,1019352.0,False,False,False,141.26,143.03,132.19,136.33,135.98,132.8,125.07,125.83,140.18,141.92,140.14,148.7,142.91,145.81,150.94,155.26,166.11,170.69,170.71,164.78,164.07,168.42,181.51,173.26,173.36,173.82,184.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,7291770051.36,CA,
,2022-12-19,2022-12-15,TFFP,"Tff Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.96,50000.0,64615.0,342.0,53000.0,False,False,False,4.59,3.95,3.51,3.15,2.7,2.6,1.68,1.56,1.21,1.22,1.16,1.0,0.96,0.86,1.04,1.07,0.94,0.93,0.94,0.92,0.75,0.82,0.85,0.78,0.75,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,24550948.62,TX,
DM,2022-12-19,2022-12-15,WRAC,Williams Rowland Acquisition Corp.,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,10.18,741921.0,3389421.0,28.0,7564761.0,False,False,False,,,,10.07,10.08,10.11,10.14,10.16,10.21,10.21,10.23,10.24,10.18,10.05,10.23,10.22,10.22,10.35,10.22,10.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,287500000.0,CT,
,2022-12-19,2022-12-15,INZY,"Inozyme Pharma, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.26,21500.0,105441.0,26.0,29885.0,False,False,False,2.63,2.57,2.52,2.62,2.38,1.81,1.56,1.75,1.55,1.52,1.37,1.46,1.26,1.12,1.54,1.79,1.81,2.43,2.67,2.43,2.95,2.79,3.03,2.83,2.71,3.75,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,52108728.27,MA,
,2022-12-19,2022-12-15,BXRX,"Baudax Bio, Inc.",Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,2.17,1200.0,2441.0,97.0,3057.0,False,False,False,10.21,9.52,8.56,7.96,8.3,8.23,7.49,5.98,5.52,5.32,3.56,3.39,2.17,2.18,3.32,3.23,3.19,3.08,3.44,2.83,2.77,2.23,1.73,1.37,1.71,1.85,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,1032966.47,PA,
,2022-12-19,2022-12-15,QUOT,Quotient Technology Inc.,Advertising,Services,Business Services,2.0,P - Purchase,3.05,25000.0,688018.0,4.0,76092.0,False,False,False,2.1,2.33,2.24,2.29,2.31,2.42,2.79,3.44,3.18,3.01,3.08,3.16,3.05,3.01,3.45,3.51,3.39,3.89,4.16,3.89,3.95,3.65,3.32,3.12,3.16,3.11,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,287197675.38,UT,
,2022-12-19,2022-12-15,MTDR,Matador Resources Co,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,55.0,200.0,30203.0,1.0,11465.0,False,False,False,47.1,52.81,62.14,61.87,67.11,66.18,72.41,70.01,65.18,65.65,60.41,58.16,55.0,56.28,53.52,59.47,61.1,68.12,62.12,63.42,59.85,55.36,56.82,49.51,44.96,46.06,50.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,6445710916.0,TX,
M,2022-12-19,2022-12-15,IESC,"Ies Holdings, Inc.",Electrical Work,Construction,Special Trade Contractors,2.0,P - Purchase,31.93,5500.0,211227.0,3.0,161030.0,False,False,False,26.54,28.49,28.86,30.44,32.2,33.46,34.09,33.61,33.37,33.0,35.97,32.91,31.93,34.13,35.5,39.15,39.57,39.06,40.7,40.88,42.72,42.77,43.74,41.5,41.85,43.12,43.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,632826388.53,TX,
D,2022-12-19,2022-12-15,ET,Energy Transfer LP,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",3.0,P - Purchase,11.59,1385000.0,289572979.0,0.0,17090810.0,False,False,False,10.31,11.31,11.43,11.63,12.09,12.67,12.36,12.16,12.08,12.32,12.07,11.85,11.59,11.74,11.79,12.64,12.73,13.43,13.35,12.83,12.87,12.87,13.12,12.29,11.95,11.79,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,35702772525.92,TX,
D,2022-12-19,2022-12-15,LOB,"Live Oak Bancshares, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,29.79,1000.0,168916.0,1.0,30445.0,False,False,False,32.81,31.47,33.75,33.79,29.41,32.59,31.23,34.2,32.11,31.75,33.04,31.72,29.79,30.05,30.42,31.66,30.63,31.8,36.87,34.25,35.13,35.04,34.15,25.57,26.4,25.2,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,1280825728.0,NC,
M,2022-12-19,2022-12-15,STRR,"Star Equity Holdings, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.95,165908.0,4206393.0,4.0,162277.0,False,False,False,0.99,1.01,0.99,0.98,1.0,1.04,1.06,0.91,0.86,0.94,0.99,0.99,0.95,0.91,0.94,0.96,0.94,0.9,0.91,0.87,0.87,0.85,0.8,0.76,0.84,0.8,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,14987344.68,CT,
M,2022-12-19,2022-12-15,NOGN,"Nogin, Inc.",Business Services,Services,Business Services,3.0,P - Purchase,14.96,123200.0,22714290.0,1.0,89186.0,False,False,False,28.25,27.25,22.12,21.25,17.6,18.48,13.8,11.54,9.2,14.84,15.29,18.37,14.96,13.75,16.51,15.46,15.31,14.78,14.78,15.88,14.67,12.42,9.08,8.24,7.08,8.73,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,47359618.88,CA,
M,2022-12-19,2022-12-15,IDN,"Intellicheck, Inc.",Prepackaged Software,Services,Business Services,2.0,P - Purchase,1.97,31912.0,279611.0,13.0,64539.0,False,False,False,2.26,2.48,2.19,2.33,2.23,2.22,2.17,2.28,2.16,2.28,2.07,2.05,1.97,1.98,2.16,2.61,2.48,2.62,2.7,2.6,2.49,2.41,2.71,2.09,2.23,2.57,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,38091132.12,NY,
,2022-12-19,2022-12-15,FLXS,Flexsteel Industries Inc,Household Furniture,Manufacturing,Furniture,1.0,P - Purchase,15.31,470.0,182649.0,0.0,6659.0,False,False,False,15.54,15.95,15.0,13.93,13.7,15.56,14.9,15.14,15.34,15.48,15.06,15.15,15.31,15.8,15.87,17.32,18.4,18.44,19.4,19.87,21.33,20.57,19.99,19.25,22.07,19.43,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,79733656.8,IA,
,2022-12-19,2022-12-15,XCUR,"Exicure, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.81,3400000.0,4218299.0,415.0,5440000.0,False,False,False,1.64,1.63,1.66,1.53,1.36,1.41,1.32,1.24,1.15,1.07,1.02,0.73,0.81,1.17,1.52,1.32,1.41,1.4,1.47,1.38,1.21,1.22,1.16,1.05,0.97,0.91,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,3525383.76,IL,
M,2022-12-19,2022-12-15,LIDR,"Aeye, Inc.",Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,0.69,5000.0,144709.0,4.0,3829.0,False,False,False,1.21,1.11,1.15,0.89,0.85,0.89,0.79,0.84,0.78,1.0,0.98,0.9,0.69,0.51,0.57,0.6,0.63,0.65,0.85,0.69,0.68,0.61,0.55,0.48,0.38,0.31,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,111130525.08,CA,
M,2022-12-19,2022-12-16,DC,Dakota Gold Corp.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,3.12,61995.0,146765.0,73.0,184405.0,False,False,False,2.89,3.15,3.24,3.25,3.17,3.47,3.88,3.68,3.65,3.44,3.33,3.19,3.12,3.29,3.28,3.52,3.68,3.49,3.49,3.45,3.04,2.83,2.91,3.04,3.43,3.48,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XASE,CS,209289797.86,SD,
DM,2022-12-19,2022-12-15,CTLP,"Cantaloupe, Inc.",Calculating & Accounting Machines (No Electronic Computers),Manufacturing,Ind Machinery & Computers,3.0,P - Purchase,4.0,36825.0,252037.0,17.0,148134.0,False,False,False,3.81,3.63,3.25,3.24,3.26,3.32,3.3,3.24,3.36,3.49,3.84,4.01,4.0,4.0,4.57,4.76,5.09,4.99,5.13,5.02,5.67,5.83,6.04,5.48,5.4,5.31,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,284039476.0,PA,
