Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
M,2021-08-26,2021-08-25,AM,Antero Midstream Corp,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,9.59,15000.0,154203.0,11.0,139900.0,False,False,False,10.01,10.35,10.26,10.3,10.53,10.45,9.87,10.03,9.6,9.23,9.23,8.8,9.59,10.06,10.24,9.88,10.53,10.89,11.07,11.44,11.6,10.75,10.84,10.55,10.14,9.84,9.75,9.29,9.51,9.71,10.04,10.43,10.21,9.65,10.26,10.06,9.57,9.54,10.1,10.29,10.19,11.16,10.88,10.86,11.33,10.24,10.15,10.15,10.28,10.28,10.92,11.26,10.05,9.14,9.42,9.2,9.11,9.68,9.8,9.81,10.29,10.4,10.72,9.91,10.07,10.17,9.2,9.16,9.81,9.95,10.21,10.4,10.89,11.21,10.88,10.94,11.22,10.45,10.52,10.93,10.72,11.19,11.14,10.86,10.79,10.63,10.98,10.67,10.73,10.19,9.9,9.8,10.43,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,4412134991.88,CO,
,2021-08-26,2021-08-25,AMSF,Amerisafe Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,56.83,5000.0,18643.0,37.0,282338.0,False,False,False,64.33,62.58,62.19,60.21,60.11,59.29,58.08,55.57,57.12,57.46,58.03,56.89,56.83,57.07,56.32,53.95,56.59,56.64,57.97,57.3,58.49,60.76,63.69,56.65,55.23,52.98,53.52,52.3,51.54,53.46,53.87,55.18,53.32,52.09,51.93,53.27,52.54,45.91,46.59,47.22,47.99,49.56,50.64,47.84,46.64,46.15,46.83,48.37,47.76,48.34,50.0,50.95,49.98,49.24,50.51,51.17,47.73,47.32,48.03,46.13,48.37,50.86,49.11,48.01,48.56,47.25,46.84,47.03,46.51,49.44,51.05,58.66,56.18,56.14,56.14,57.31,52.64,50.46,49.95,53.18,51.91,51.72,51.5,53.76,54.7,53.93,54.04,54.05,53.7,50.88,49.81,48.46,49.19,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,1080901494.28,LA,
DM,2021-08-26,2021-08-24,ACRG.,"Acreage Holdings, Inc.",Miscellaneous Retail,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,72778.0,6371749.0,1.0,202679.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,No Data
,2021-08-26,2021-08-25,RPHM,"Reneo Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,7.64,15500.0,15500.0,0.0,119793.0,False,False,False,9.87,10.58,10.28,9.81,9.34,8.72,8.89,8.92,8.3,8.19,8.41,7.51,7.64,8.9,8.99,7.93,8.41,6.96,6.49,6.38,6.63,6.74,7.82,8.36,8.53,6.93,7.08,7.49,7.23,8.78,9.04,8.82,8.01,6.55,5.76,5.29,5.15,4.91,4.25,4.06,3.57,3.47,3.02,2.91,2.48,2.33,2.41,2.23,2.19,2.0,2.12,2.32,2.19,2.32,2.25,2.92,2.96,3.26,3.63,2.54,2.69,3.28,3.54,3.45,3.68,4.45,3.53,3.42,3.36,3.13,3.1,3.18,3.02,2.79,2.38,2.44,2.12,1.87,2.27,2.16,2.58,2.58,2.6,2.7,2.68,3.07,2.93,3.02,4.16,4.55,5.17,5.81,5.71,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,153382092.0,CA,
D,2021-08-26,2021-08-25,JAQC,Jupiter Acquisition Corp,Blank Checks,Financial,Holding & Investment Offices,2.0,P - Purchase,0.0,865150.0,865150.0,0.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,No Data or data doesnt belong to company
,2021-08-26,2021-08-25,CYXT,"Cyxtera Technologies, Inc.","Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,8.48,93570.0,93570.0,0.0,785464.0,False,False,False,,,,,,,,,9.49,8.75,9.72,8.28,8.48,9.09,9.62,9.32,9.27,9.17,8.87,9.27,9.42,9.96,10.17,10.16,9.74,9.75,10.37,10.87,11.92,12.43,11.98,11.37,11.01,11.32,11.66,11.91,12.41,12.43,11.98,12.0,11.46,12.26,12.25,12.88,13.13,12.29,11.77,11.38,12.72,12.76,14.61,14.37,12.75,14.4,11.91,12.04,11.53,11.6,11.99,12.66,10.91,9.68,7.56,6.07,5.36,4.98,4.38,4.04,3.25,3.26,2.69,2.62,2.31,2.59,2.03,1.77,2.22,1.85,1.88,1.62,2.12,2.21,2.58,2.65,2.9,2.61,2.67,2.26,2.32,1.8,1.45,0.87,0.37,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,1395881203.4,NY,
DM,2021-08-26,2021-08-25,MINM,"Minim, Inc.",Telephone & Telegraph Apparatus,Manufacturing,Electronics,4.0,P - Purchase,2.21,286203.0,2683105.0,12.0,707695.0,False,False,False,,,,,,3.92,4.19,3.78,2.53,2.39,2.23,2.2,2.21,2.21,2.2,1.87,1.88,1.84,1.6,1.65,1.77,1.77,1.56,1.51,1.45,1.31,1.25,1.2,1.21,1.25,1.29,1.4,1.28,1.16,1.26,1.35,1.37,1.34,1.12,0.99,0.94,0.9,0.71,0.72,0.71,0.64,0.65,0.57,0.56,0.54,0.5,0.45,0.42,0.45,0.45,0.41,0.41,0.37,0.35,0.38,0.38,0.36,0.35,0.32,0.3,0.3,0.27,0.22,0.29,0.23,0.2,0.22,0.21,0.18,0.17,0.17,0.16,0.16,0.17,0.18,0.18,0.2,0.2,0.21,0.22,0.22,0.23,0.2,0.19,0.14,0.12,0.12,0.11,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,101342535.71,NH,
DM,2021-08-25,2021-08-19,SNAX,"Stryve Foods, Inc.",Food & Kindred Products,Manufacturing,Food,6.0,P - Purchase,7.42,41730.0,2779268.0,2.0,247059.0,False,False,False,,,,,,,,8.62,8.47,7.86,7.22,5.9,7.42,7.64,6.66,6.45,5.93,5.45,5.62,5.44,5.38,5.24,5.22,5.32,4.35,3.98,3.76,3.45,3.91,4.61,3.91,2.92,2.74,2.64,2.72,2.51,2.67,2.27,2.87,2.7,2.54,2.43,1.26,1.28,1.1,0.99,0.88,0.88,1.05,1.24,1.24,1.37,1.14,1.05,0.95,0.93,0.94,0.9,0.68,0.84,0.91,0.75,0.68,0.67,0.66,0.65,0.47,0.49,0.49,0.44,0.4,0.3,0.27,0.3,0.45,0.75,0.87,0.76,0.78,0.75,0.7,0.76,0.87,0.65,0.71,0.69,0.66,0.69,0.67,0.68,0.57,0.62,0.53,0.39,,,,,,,,,,,,,,,6,,,,,,,XNAS,CS,65209762.3,TX,
,2021-08-25,2021-08-24,KOPN,Kopin Corp,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,5.91,50000.0,5546309.0,1.0,272500.0,False,False,False,7.94,8.89,9.32,8.83,8.45,7.04,6.85,7.11,6.88,5.73,5.59,4.94,5.91,5.82,5.95,5.56,5.54,5.16,4.92,4.77,4.81,5.39,6.75,6.26,5.6,5.16,4.62,4.42,4.13,4.14,4.3,3.62,3.29,3.0,2.98,2.87,2.86,2.48,2.45,2.6,2.41,2.6,2.56,2.27,2.0,1.73,1.62,1.55,1.23,1.28,1.19,1.41,1.21,1.16,1.2,1.2,1.29,1.66,1.64,1.51,1.62,1.54,1.44,1.35,1.29,1.24,1.13,1.06,1.14,1.0,1.0,1.13,1.03,1.06,1.4,1.71,1.57,1.49,1.26,1.12,1.23,1.57,1.65,1.17,1.23,1.33,1.25,1.2,1.11,1.14,1.02,0.99,1.01,1.01,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,499670916.52,MA,
M,2021-08-25,2021-08-24,REGI,"Renewable Energy Group, Inc.",Industrial Organic Chemicals,Manufacturing,Chemicals,3.0,P - Purchase,50.36,7500.0,253795.0,3.0,373930.0,False,False,False,66.42,71.02,67.61,63.46,61.91,60.02,62.2,65.55,62.19,59.78,55.7,48.99,50.36,47.63,45.77,48.24,47.96,50.72,54.24,54.26,56.16,62.65,59.59,53.91,48.88,48.8,46.27,44.58,41.52,42.25,44.67,45.75,44.82,40.31,39.72,37.44,36.02,41.46,61.03,60.79,61.0,60.77,60.74,60.68,60.83,61.17,61.08,61.04,61.14,61.3,61.32,61.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,2573346997.38,IA,
,2021-08-25,2021-08-23,HIPO,Hippo Holdings Inc.,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,7.0,P - Purchase,110.19,486721.0,38682840.0,1.0,2094277.0,False,False,False,,,,,,,,,,220.62,151.38,107.94,110.19,115.62,154.88,125.81,122.38,114.94,108.62,109.64,107.87,105.5,105.62,103.44,94.66,93.66,74.75,68.81,65.94,73.25,68.94,61.75,56.94,50.06,52.31,51.34,50.38,43.78,45.19,47.34,50.32,54.19,50.53,47.94,49.56,44.31,47.41,41.41,38.75,36.62,34.81,35.06,24.39,23.54,20.74,21.24,20.3,20.01,20.26,20.75,22.5,23.16,21.76,24.75,25.41,22.94,20.23,19.85,16.2,17.5,14.02,15.72,17.73,16.73,13.82,14.38,14.23,14.14,13.7,12.13,14.12,16.56,17.48,15.66,17.21,18.29,18.15,16.62,16.54,13.51,14.25,14.85,16.31,16.56,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,2515104141.93,CA,
D,2021-08-25,2021-08-24,PHIC,"Population Health Investment Co., Inc.",Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,9.78,16400.0,11300.0,-322.0,160669.0,False,False,False,,,9.77,9.82,9.79,9.75,9.82,9.91,9.9,9.74,9.72,9.81,9.78,9.78,9.79,9.76,9.79,9.79,9.79,9.8,9.89,9.8,9.83,9.79,9.79,9.77,9.78,9.79,9.81,9.8,9.78,9.8,9.79,9.8,9.8,9.81,9.82,9.84,9.87,9.87,9.87,9.87,9.84,9.85,9.87,9.89,9.87,9.88,9.89,9.91,9.93,9.93,9.95,9.95,9.97,9.98,9.97,10.01,10.01,10.03,10.04,10.04,10.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,211959375.0,NY,
,2021-08-25,2021-08-24,ATGE,Adtalem Global Education Inc.,Educational Services,Services,Educational Services,1.0,P - Purchase,37.12,9000.0,22200.0,68.0,323910.0,False,False,False,37.39,38.29,37.9,36.04,35.58,36.85,36.09,35.59,36.63,37.11,37.44,34.98,37.12,37.37,38.01,39.29,38.59,37.74,37.93,36.8,36.61,37.27,31.05,33.05,30.35,30.5,30.03,29.96,27.42,29.98,31.09,30.27,28.99,30.22,28.97,24.44,23.34,19.73,22.7,23.72,28.02,29.27,30.01,29.01,29.47,30.04,29.74,32.29,30.73,31.89,32.08,34.12,31.43,32.04,35.99,36.77,37.14,39.63,40.08,39.96,39.08,37.91,39.65,37.97,37.53,38.3,36.27,37.08,37.42,37.89,38.05,40.58,41.16,43.37,40.48,40.35,40.24,38.16,36.31,36.55,35.59,36.53,36.69,38.52,38.27,39.17,40.21,40.31,38.66,38.43,36.79,36.36,37.09,38.06,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,1814422165.18,IL,
,2021-08-25,2021-08-23,OGE,Oge Energy Corp.,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,35.65,12500.0,14500.0,625.0,442547.0,False,False,False,34.15,34.27,35.04,33.89,33.63,33.92,33.66,33.32,34.0,34.27,36.3,35.53,35.65,35.86,35.33,33.92,33.76,33.06,33.13,33.88,34.03,34.12,34.59,34.38,34.88,34.92,36.49,36.14,36.6,37.69,38.0,37.37,37.87,37.2,37.9,37.89,35.8,35.84,38.86,38.75,38.65,38.94,40.64,42.01,41.63,41.88,39.33,39.2,39.13,39.7,41.13,41.18,37.9,35.29,38.35,38.73,38.49,38.83,39.38,40.42,41.04,42.45,41.8,40.72,41.43,41.22,40.55,38.01,36.64,34.01,34.57,36.2,36.84,38.14,38.32,39.99,39.54,39.96,39.48,39.77,39.45,39.65,39.22,38.77,39.5,38.62,38.23,37.49,35.3,35.44,35.8,34.77,37.22,38.58,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,7144229332.6,OK,
,2021-08-25,2021-08-24,CYCC,"Cyclacel Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,5.22,1000.0,3386.0,42.0,5000.0,False,False,False,7.17,7.03,6.51,6.37,5.99,5.47,5.31,5.43,5.11,5.04,5.09,4.68,5.22,5.71,5.72,5.64,5.34,5.35,5.36,5.61,5.12,4.9,5.08,4.98,4.24,3.81,3.28,3.5,3.34,3.79,4.28,3.65,3.4,3.16,3.38,3.7,3.76,3.11,3.37,3.11,2.92,3.2,3.11,2.93,2.03,1.97,1.92,1.79,1.38,1.4,1.23,1.21,1.15,1.38,1.44,1.1,1.19,1.5,1.12,1.14,1.34,1.93,1.67,1.63,1.66,1.6,1.37,1.33,1.36,1.23,1.21,1.43,1.18,1.16,1.04,0.87,0.82,0.69,0.75,0.73,0.68,0.75,0.97,0.88,0.93,1.06,1.05,0.96,0.82,0.74,0.62,0.58,0.59,0.59,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,51072691.2,NJ,
,2021-08-25,2021-08-24,RFL,"Rafael Holdings, Inc.",Real Estate,Financial,Real Estate,1.0,P - Purchase,48.81,112561.0,213815.0,111.0,5056240.0,False,False,False,49.91,44.5,46.61,47.17,51.21,58.64,58.28,51.42,52.02,53.08,49.55,44.36,48.81,42.1,35.71,36.28,36.09,31.56,32.65,31.2,31.29,7.35,7.82,6.84,6.01,5.96,5.37,5.28,5.1,5.01,5.2,4.94,4.46,3.98,3.97,3.94,3.67,3.05,2.72,2.61,2.18,2.65,2.53,2.33,2.17,2.11,2.19,1.98,1.79,1.79,1.92,1.89,1.85,1.97,1.92,1.96,2.14,2.34,2.04,2.06,1.93,2.5,2.31,2.17,2.12,2.27,2.02,1.82,1.74,1.82,1.79,1.83,1.91,1.83,1.98,1.97,1.91,1.9,1.77,1.77,1.91,2.01,2.11,2.02,2.08,2.12,2.23,2.17,2.15,2.0,1.79,1.71,1.61,1.91,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,936672873.25,NJ,
,2021-08-25,2021-08-25,CIM,Chimera Investment Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,15.15,300.0,19194.0,2.0,7878.0,False,False,False,14.47,15.53,15.42,15.35,14.93,14.45,14.37,14.62,14.82,14.84,15.11,14.8,15.15,15.33,14.99,15.23,15.42,14.94,15.16,15.48,15.54,15.53,16.61,16.6,16.38,16.38,16.07,15.63,14.31,15.64,15.36,14.92,14.44,14.27,14.15,13.73,13.43,11.75,12.3,12.13,12.27,12.32,12.1,11.2,10.95,10.35,10.15,10.34,9.66,9.34,9.84,9.89,9.01,8.35,9.22,9.12,9.12,9.27,9.8,10.2,9.43,9.44,8.84,8.6,8.06,7.9,6.99,5.46,5.61,5.37,5.66,6.57,6.07,6.53,6.41,6.64,6.88,6.71,6.21,6.11,5.71,6.2,6.78,6.79,7.39,7.18,6.9,6.67,6.25,5.84,5.38,5.29,5.49,5.62,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,3603016423.89,NY,
,2021-08-25,2021-08-24,VRAY,"Viewray, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,5.89,40000.0,447433.0,10.0,212800.0,False,False,False,5.97,6.14,5.79,5.88,6.63,6.54,6.43,6.58,6.64,6.82,5.57,5.32,5.89,6.08,6.06,6.59,7.27,7.11,6.48,6.08,6.75,7.22,7.73,6.57,5.62,5.39,4.93,5.33,5.21,5.36,5.73,5.09,4.56,4.39,4.32,4.45,3.97,3.73,4.28,3.91,3.9,3.97,3.98,3.79,3.55,3.0,2.72,2.69,3.16,2.97,3.05,2.82,2.68,2.65,2.87,2.86,2.8,2.99,3.05,3.24,3.42,3.7,3.62,3.43,3.53,3.79,3.85,3.66,3.87,3.71,3.86,4.27,4.42,4.48,4.66,4.64,4.75,4.61,4.57,4.42,4.46,4.46,4.75,4.68,4.59,4.53,4.64,4.44,4.28,3.95,3.55,3.37,3.31,3.19,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,951787241.64,OH,
,2021-08-25,2021-08-25,ARCH,"Arch Resources, Inc.",Bituminous Coal & Lignite Surface Mining,Mining,Coal Mining,1.0,P - Purchase,74.45,750.0,3750.0,25.0,55148.0,False,False,False,58.95,59.53,55.0,57.06,56.43,58.35,59.53,60.02,66.56,66.51,67.5,62.09,74.45,81.82,85.22,79.12,78.75,95.84,95.9,96.19,94.61,91.18,90.47,84.94,77.49,79.95,82.75,83.6,85.79,91.74,92.46,96.25,100.83,96.47,103.94,106.41,119.96,115.3,142.44,152.5,145.66,147.96,136.53,137.51,164.06,144.17,168.12,174.39,160.52,164.98,167.63,158.5,158.67,164.31,157.67,128.16,140.12,144.85,141.33,125.15,133.86,156.4,167.56,145.44,136.95,130.58,123.37,120.7,143.14,137.55,136.86,143.66,152.46,153.21,148.27,156.45,150.81,144.82,141.64,145.68,138.09,139.49,141.06,155.92,149.5,142.04,145.12,153.61,162.22,156.16,132.46,130.48,130.12,133.58,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,1135380194.97,MO,
D,2021-08-25,2021-04-09,ADF,Aldel Financial Inc.,Blank Checks,Financial,Holding & Investment Offices,2.0,P - Purchase,10.02,240000.0,240000.0,0.0,0.0,False,False,False,,,9.76,9.8,9.8,9.8,9.81,9.8,9.74,9.88,9.71,9.98,10.02,10.03,10.08,10.1,10.08,10.08,10.07,10.05,10.04,10.1,10.21,10.15,10.16,10.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,XNYS,CS,,,
,2021-08-25,2021-08-25,JACK,Jack In the Box Inc ,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,104.05,97.0,1455.0,7.0,9894.0,False,False,False,113.99,119.98,117.7,120.28,113.1,106.18,104.37,107.11,110.17,100.23,101.7,103.4,104.05,105.74,101.36,99.68,101.74,99.09,99.79,99.47,100.08,99.03,101.82,100.61,97.36,87.64,81.22,81.02,79.75,85.58,88.19,90.94,87.41,89.91,90.61,95.83,92.41,84.4,84.99,81.99,89.99,88.92,92.25,88.53,92.04,87.91,83.78,81.95,78.41,72.1,67.77,69.53,66.64,60.55,58.57,59.52,59.79,66.62,63.92,72.38,78.19,91.73,88.36,80.24,77.85,84.36,79.92,75.35,76.67,77.31,81.36,86.2,85.23,86.71,84.97,72.21,69.89,69.68,68.59,67.92,68.2,75.28,75.19,73.88,75.84,78.09,79.74,79.82,86.84,84.36,80.11,83.7,84.91,86.88,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,2192323953.13,CA,
D,2021-08-25,2021-08-24,AIRI,Air Industries Group,Aircraft Parts & Auxiliary Equipment,Manufacturing,Transportation Equipment,3.0,P - Purchase,12.53,30000.0,6853971.0,0.0,36938.0,False,False,False,12.58,12.57,12.08,12.12,13.43,12.91,12.55,12.9,12.5,12.5,12.88,11.82,12.53,11.98,11.47,10.98,10.85,10.45,10.25,11.8,10.18,10.54,10.78,10.32,10.45,10.14,9.35,9.58,9.39,9.38,9.6,9.04,8.65,8.4,8.73,8.82,8.98,9.73,9.31,8.93,8.66,8.88,8.49,8.22,8.18,7.98,8.07,7.48,6.71,7.13,6.97,7.19,6.81,6.88,6.82,6.68,6.9,6.85,7.12,7.04,6.65,7.2,6.96,6.92,6.85,6.97,6.8,6.7,5.86,5.12,5.13,5.37,5.5,5.5,5.92,6.39,5.64,5.05,4.81,4.42,4.36,4.36,5.45,5.04,5.25,5.11,5.22,4.77,4.85,4.78,3.93,3.65,3.72,3.59,,,,,,,,,,,,,,,1,,,,,,,XASE,CS,38553607.2,NY,
,2021-08-25,2021-08-25,HGBL,Heritage Global Inc.,Business Services,Services,Business Services,3.0,P - Purchase,2.12,69917.0,2125844.0,3.0,138005.0,False,False,False,2.79,2.83,2.6,2.5,2.5,2.18,2.03,2.18,1.91,2.04,2.1,1.8,2.12,2.17,2.19,2.1,2.01,1.93,1.96,1.94,1.85,1.91,1.88,1.63,1.67,1.68,1.52,1.53,1.44,1.56,1.8,1.93,1.74,1.8,1.69,1.66,1.59,1.49,1.6,1.39,1.41,1.34,1.39,1.23,1.12,1.09,1.07,1.12,1.16,1.2,1.19,1.22,1.31,1.48,1.5,1.52,1.63,1.7,1.68,1.59,1.82,1.63,1.69,1.65,1.8,1.63,1.64,1.65,1.62,1.62,1.55,1.77,1.91,2.04,2.18,2.54,2.36,2.5,2.41,2.34,2.37,2.57,2.66,2.65,2.64,2.52,2.56,2.58,2.5,2.48,2.85,2.71,2.89,2.8,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,74978139.1,CA,
,2021-08-25,2021-08-25,CIO,"City Office Reit, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,16.21,1560.0,25720.0,6.0,24796.0,False,False,False,11.92,12.72,12.71,12.5,12.4,12.05,12.34,12.54,12.85,12.95,13.29,12.79,16.21,15.99,17.14,16.87,17.94,18.13,18.21,18.74,19.04,18.9,18.1,18.87,17.92,16.91,17.22,17.61,18.25,19.49,20.39,20.17,18.98,17.45,17.62,17.64,18.1,17.06,16.84,16.95,17.45,17.35,17.81,16.47,16.25,15.86,15.22,14.05,13.11,13.49,13.73,13.5,11.71,11.84,12.86,12.98,12.62,13.36,13.57,13.9,13.1,12.86,12.39,11.69,11.39,11.29,10.82,10.03,9.46,9.59,9.86,10.54,10.18,9.72,9.46,9.98,9.94,9.36,8.98,8.57,8.47,8.14,9.4,9.18,9.8,9.66,9.45,8.88,8.55,8.24,7.03,6.24,6.56,6.96,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,702967612.5,A1,
D,2021-08-25,2021-08-24,YCBD,"Cbdmd, Inc.","Perfumes, Cosmetics & Other Toilet Preparations",Manufacturing,Chemicals,1.0,P - Purchase,2.13,7400.0,7400.0,0.0,15096.0,False,False,False,3.07,3.27,3.14,2.94,2.94,2.8,2.62,2.66,2.6,2.34,2.21,1.98,2.13,2.33,2.27,1.96,2.02,2.01,1.82,1.86,2.08,1.81,1.75,1.77,1.62,1.84,1.38,1.34,1.17,1.04,1.15,1.08,1.13,1.04,1.06,0.97,0.81,0.74,0.82,0.81,0.84,0.96,1.05,1.01,0.73,0.67,0.65,0.68,0.73,0.82,0.7,0.55,0.44,0.47,0.44,0.42,0.4,0.46,0.47,0.54,0.56,0.47,0.45,0.39,0.33,0.28,0.27,0.23,0.27,0.24,0.3,0.32,0.33,0.26,0.26,0.23,0.3,0.36,0.28,0.25,0.23,0.25,0.3,0.31,0.35,0.32,0.27,0.26,0.25,0.26,0.21,0.2,0.19,0.19,,,,,,,,,,,,,,,1,,,,,,,XASE,CS,121787894.8,NC,
,2021-08-25,2021-08-25,ARRY,"Array Technologies, Inc.",Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,19.18,10200.0,10200.0,0.0,193882.0,False,False,False,16.06,16.29,15.76,15.9,15.88,15.63,14.05,14.19,13.76,13.62,16.24,18.28,19.18,19.38,18.27,18.25,17.59,18.36,18.43,19.55,18.4,20.09,22.71,24.85,24.77,22.86,17.02,17.69,15.54,16.21,15.27,14.23,11.79,10.27,10.72,10.17,9.64,8.95,9.7,10.78,12.26,13.53,11.36,10.67,8.99,7.25,6.71,8.88,6.87,9.1,10.96,13.7,11.71,13.04,12.08,11.12,11.07,11.93,12.86,16.76,22.07,21.52,21.09,21.18,21.73,18.39,17.67,16.82,17.2,15.89,14.6,16.89,17.21,19.98,20.02,23.1,21.13,20.99,21.74,20.98,19.4,19.92,23.36,22.95,22.2,20.93,21.5,20.01,18.85,21.24,17.66,20.14,20.43,19.73,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,2508800545.2,NM,
M,2021-08-25,2021-08-23,BKYI,Bio Key International Inc,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,3.24,7000.0,47458.0,17.0,21148.0,False,False,False,4.04,4.05,3.88,3.93,3.82,3.43,3.28,3.41,3.23,3.19,3.24,2.99,3.24,3.27,3.18,3.22,3.46,3.54,3.38,3.24,3.12,3.15,3.14,3.08,2.74,2.56,2.31,2.36,2.25,2.26,2.21,2.28,2.18,2.1,2.26,2.15,2.12,2.16,2.23,2.39,2.25,2.52,2.42,2.24,2.12,2.15,2.15,2.08,1.98,1.91,1.86,1.8,1.72,1.69,1.81,1.69,1.77,1.84,1.64,1.97,2.02,1.73,1.7,1.72,1.55,1.65,1.6,1.52,1.64,1.55,1.62,1.61,1.61,1.41,1.06,1.03,0.98,0.85,0.79,0.65,0.62,0.75,0.77,0.78,0.82,0.86,0.81,0.74,0.65,0.74,0.78,0.81,0.74,0.79,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,24911449.02,NJ,
M,2021-08-25,2021-08-23,ONCS,Oncosec Medical Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,49.12,32000.0,32000.0,0.0,60840.0,False,False,False,86.79,87.18,78.45,74.85,62.64,68.43,54.12,54.06,49.67,48.29,49.43,43.15,49.12,51.09,46.87,46.09,48.18,47.36,41.52,44.27,38.23,35.98,38.72,38.23,37.23,28.33,26.57,27.91,24.97,20.21,20.38,18.73,19.38,19.36,20.64,19.92,21.4,18.73,21.31,21.71,22.41,26.73,28.16,25.25,22.99,18.65,18.49,18.39,15.65,16.77,18.94,18.52,18.15,19.31,18.45,16.48,17.25,16.66,16.32,16.55,16.09,15.54,15.06,14.92,14.39,12.82,12.05,10.89,10.27,10.34,9.38,9.9,8.25,4.58,3.91,3.43,2.73,1.99,1.7,1.76,1.97,2.14,2.36,2.06,2.12,1.67,1.31,1.01,2.72,2.17,2.31,2.11,2.23,1.1,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,88894123.58,NJ,
