Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,extra_notes,exchange,stock_type
,2007-08-16,2007-08-15,FSBK,First South Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,28.2,400.0,82651.0,0.0,10760.0,False,False,False,27.13,27.64,26.98,27.41,26.63,26.86,28.8,27.29,27.39,25.78,25.35,26.86,28.2,27.53,27.46,25.81,26.7,28.33,26.43,26.92,26.92,25.64,25.89,23.93,23.4,23.51,24.49,22.37,23.5,22.98,24.85,21.78,20.63,20.45,22.0,21.55,19.78,19.8,19.45,19.62,18.78,21.71,21.66,22.82,22.77,20.19,22.01,22.71,21.38,20.7,19.45,18.88,18.39,17.7,17.21,14.62,13.91,15.29,16.89,19.14,18.88,17.96,18.52,17.75,17.64,17.34,17.9,18.03,17.86,16.1,13.85,14.43,13.46,14.07,13.99,13.18,11.36,11.13,11.86,10.79,11.26,11.25,12.87,11.31,10.65,8.64,8.62,7.86,7.01,6.09,6.14,8.68,10.44,9.55,11.83,11.77,11.12,11.1,10.79,11.16,10.92,9.88,10.31,10.76,10.56,10.34,11.73,12.31,1,,,,,,,,,12.15,12.89,12.96,13.04,12.96,,,
M,2007-08-16,2007-08-10,TEAM,Techteam Global Inc,"Computer Programming, Data Processing, Etc.",Services,Business Services,3.0,P - Purchase,11.35,33442.0,2492271.0,1.0,378232.0,False,False,False,13.07,13.14,12.87,12.91,12.75,11.87,12.05,11.97,11.99,11.68,11.22,11.08,11.35,11.71,11.95,11.91,11.25,11.73,11.92,12.08,12.8,13.08,12.72,12.97,11.92,12.08,12.7,12.65,12.79,12.17,11.8,11.82,10.5,8.65,9.03,9.12,8.06,7.94,7.99,8.83,9.0,9.27,9.13,8.9,8.93,9.04,9.08,9.29,9.21,9.54,9.5,9.8,10.49,10.39,10.07,9.89,9.98,9.48,9.77,9.79,9.89,8.66,8.67,9.41,8.82,8.32,8.3,7.69,7.57,7.05,4.6,4.88,4.7,6.09,6.47,4.5,4.29,3.81,3.87,3.84,4.77,5.49,5.72,5.17,5.17,4.66,4.01,4.17,4.08,4.29,3.58,3.85,4.54,4.61,4.68,4.82,5.0,5.29,5.39,5.99,5.82,5.97,5.97,6.53,6.15,5.99,6.83,5.83,6,,,,,,,,MI,5.94,6.15,6.52,6.59,6.47,,,
,2007-08-16,2007-08-14,RMX,"Ready Mix, Inc.","Concrete Products, Except Block & Brick",Manufacturing,"Stone, Clay, Glass, & Concrete",1.0,P - Purchase,12.28,54000.0,2645212.0,2.0,688500.0,False,False,False,13.23,13.05,13.8,13.3,13.07,12.96,12.9,12.75,13.04,12.9,12.64,12.16,12.28,12.35,12.12,12.07,12.16,12.17,12.18,12.33,12.01,11.28,10.4,10.32,9.0,8.77,8.3,8.16,7.86,7.44,6.37,6.67,5.98,5.56,5.4,5.55,5.74,5.57,5.95,5.32,5.8,6.1,6.2,6.06,6.19,5.85,5.84,5.84,5.64,5.85,5.58,5.25,5.04,4.89,4.4,4.14,4.9,5.22,5.07,4.99,4.83,4.62,4.53,4.26,3.78,3.27,3.55,2.76,2.18,2.37,2.12,2.09,1.65,1.8,1.94,1.57,1.14,1.51,1.6,1.43,1.41,1.39,1.95,2.87,2.47,2.31,2.15,1.93,2.38,2.47,2.54,2.79,2.64,2.93,2.91,3.0,2.66,2.81,2.85,2.83,3.15,3.29,4.06,3.65,3.66,3.83,3.86,3.86,2,,,,,,,,NV,3.86,,,,,,XASE,
,2007-08-16,2007-08-16,MKGD,Middle Kingdom Alliance Corp.,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,9375.0,20783.0,82.0,2636719.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,No Data,,
,2007-08-16,2007-08-15,CRYO,Cryocor Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,3.25,1000.0,2000.0,100.0,3490.0,False,False,False,5.8,5.99,6.12,6.0,4.38,4.89,4.75,4.68,4.03,3.94,4.48,3.42,3.25,3.45,3.91,3.77,3.7,3.97,4.12,4.16,4.36,3.98,3.85,3.73,3.39,3.12,3.16,3.84,3.68,3.38,3.54,3.22,2.91,2.31,2.28,2.1,2.05,1.96,2.05,1.99,1.68,1.95,1.78,1.63,1.46,1.08,1.33,1.34,1.33,1.33,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,CA,,,,,,,,
,2007-08-16,2007-08-15,VPWS,Viper Powersports Inc,"Motorcycles, Bicycles & Parts",Manufacturing,Transportation Equipment,1.0,P - Purchase,0.0,800.0,918766.0,0.0,1280.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
,2007-08-16,2007-08-14,VTR,Ventas Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,39.02,2000.0,21324.0,10.0,71350.0,False,False,False,46.81,47.94,46.66,43.32,41.67,41.38,43.88,42.94,41.54,36.5,37.79,40.6,39.02,42.38,43.42,43.22,45.07,48.55,47.66,51.5,50.75,46.68,48.76,45.56,48.33,48.74,48.13,49.08,52.5,48.48,50.53,50.28,48.47,47.93,50.47,50.88,47.74,48.04,49.14,48.0,46.97,48.61,53.61,53.01,54.32,52.38,54.12,56.44,55.09,54.37,54.54,53.7,54.09,52.03,50.18,49.29,48.15,46.69,47.16,51.71,50.99,51.92,51.8,49.49,51.51,49.73,50.92,57.33,53.56,53.34,39.26,41.62,36.82,40.14,33.92,28.98,22.22,22.95,29.56,30.46,33.27,35.75,34.44,30.09,32.33,34.22,31.24,28.21,25.58,24.49,23.72,29.26,25.96,26.77,28.47,30.68,29.89,32.15,33.24,33.34,32.47,32.61,35.19,35.42,32.59,31.47,33.88,32.92,2,,,,,,,13380375899.84,KY,34.59,36.3,37.7,42.44,43.14,,XNYS,CS
,2007-08-16,2007-08-16,WTT,Wireless Telecom Group Inc,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,1.0,P - Purchase,2.51,5000.0,29800.0,20.0,11500.0,False,False,False,2.93,2.69,2.78,2.93,2.94,3.08,3.07,3.04,2.95,2.63,2.67,2.63,2.51,2.34,2.41,2.48,2.45,2.39,2.32,2.38,2.3,2.14,2.19,2.06,1.76,1.78,1.67,1.72,1.68,1.63,1.67,1.78,1.67,1.69,1.65,1.72,1.68,1.66,1.64,1.66,1.63,1.52,1.5,1.46,1.36,1.35,1.41,1.41,1.43,1.47,1.33,1.32,1.32,1.32,1.31,1.28,1.24,1.2,1.19,1.19,1.16,1.16,1.16,1.17,1.13,1.13,1.12,1.1,1.04,0.69,0.69,0.61,0.55,0.58,0.48,0.39,0.38,0.38,0.33,0.38,0.34,0.42,0.45,0.34,0.35,0.34,0.36,0.27,0.3,0.32,0.26,0.29,0.27,0.35,0.35,0.38,0.48,0.53,0.51,0.41,0.43,0.42,0.53,0.5,0.52,0.55,0.61,0.57,0,,,,,,,52689780.05,NJ,0.62,0.63,0.67,0.84,,,XASE,
,2007-08-16,2007-08-16,TCLP,Tc Pipelines LP,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,34.47,7500.0,15366.0,95.0,256500.0,False,False,False,40.49,40.73,40.66,39.77,39.89,39.23,39.88,39.99,40.55,39.9,37.54,34.66,34.47,36.96,37.14,37.64,35.93,37.17,36.18,36.38,37.27,36.43,36.55,36.71,35.96,36.66,36.58,36.63,37.06,36.76,36.83,36.41,36.92,37.2,35.67,35.65,35.27,35.37,34.14,34.28,33.01,31.82,33.86,34.55,34.38,33.91,34.69,35.3,35.22,36.16,36.53,36.3,36.22,36.24,36.43,36.04,34.81,34.25,33.88,35.32,34.41,32.35,33.42,33.98,34.18,33.31,32.88,33.39,32.11,30.07,21.23,24.93,26.75,26.32,25.69,23.59,19.08,21.78,21.76,22.56,22.06,22.73,24.84,25.37,25.11,25.33,25.25,25.19,24.52,25.61,24.14,26.6,29.61,29.86,30.7,31.47,31.93,31.46,30.68,30.44,30.12,32.63,35.87,35.13,35.58,33.44,35.48,34.84,0,,,,,,,,MA,36.55,37.94,37.8,36.45,36.11,,,
,2007-08-15,2007-08-14,INFS,Infocus Corp,Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,1.61,53644.0,4438200.0,1.0,95563.0,False,False,False,2.48,2.48,2.42,2.44,2.36,2.28,2.16,2.4,2.46,2.26,2.11,1.65,1.61,1.63,1.67,1.72,1.68,1.68,1.67,1.69,1.67,1.65,1.55,1.72,1.73,1.71,1.67,1.71,1.68,1.61,1.43,1.68,1.52,1.59,1.51,1.54,1.73,1.66,1.71,1.82,1.81,1.78,1.76,1.88,1.94,1.79,1.81,1.75,1.75,1.79,1.77,1.73,1.63,1.59,1.6,1.59,1.39,1.37,1.31,1.36,1.4,1.42,1.46,1.54,1.49,1.48,1.36,1.33,1.28,1.3,1.03,0.97,0.92,0.73,0.81,0.65,0.53,0.54,0.48,0.69,0.67,0.65,0.79,0.76,0.71,0.74,0.72,0.42,0.33,0.32,0.27,0.41,0.58,0.58,0.61,0.66,0.91,0.98,0.96,0.93,0.94,0.94,,,,,,,1,,,,,,,,OR,,,,,,,,
,2007-08-15,2007-08-13,TZOO,Travelzoo Inc,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,17.31,520.0,1070.0,95.0,10150.0,False,False,False,28.02,25.85,25.36,25.15,26.33,25.93,26.55,28.26,23.61,22.37,20.17,19.86,17.31,18.02,18.93,19.09,19.0,19.64,21.97,23.95,21.81,20.73,18.05,18.36,15.9,16.18,15.35,15.12,15.47,14.66,14.52,13.63,12.35,12.83,15.14,15.56,10.98,11.01,10.32,10.33,10.76,10.4,11.08,11.12,12.03,11.9,12.45,12.53,10.92,10.48,10.33,10.5,11.02,10.72,10.56,9.94,8.17,7.44,7.53,8.27,6.86,7.59,7.51,7.53,7.89,7.89,7.63,7.39,7.45,7.75,7.91,6.66,7.05,4.82,4.54,4.53,4.89,6.81,6.53,7.12,5.79,5.6,5.54,4.48,3.83,4.25,5.1,4.99,4.75,5.49,5.34,5.94,6.3,6.55,6.51,7.39,6.91,7.01,8.63,8.83,9.14,9.34,10.17,9.76,9.18,9.78,11.63,11.2,2,,,,,,,217100231.04,NY,11.71,13.1,13.53,13.69,12.52,,,
,2007-08-15,2007-08-14,CVTI,Covenant Transportation Group Inc,Trucking (No Local),Transportation & Utilities,Road Freight Transportation,5.0,P - Purchase,6.57,12768.0,110713.0,13.0,92917.0,False,False,False,10.68,11.11,11.31,11.15,11.35,11.39,11.19,10.98,10.5,7.19,8.23,8.15,6.57,6.43,6.38,6.69,6.67,6.73,6.74,6.66,6.56,7.06,7.77,7.49,7.42,7.68,7.4,6.96,6.91,6.78,6.67,6.7,6.24,6.29,7.24,8.31,7.92,7.73,7.96,7.59,6.81,6.45,6.65,5.43,5.65,5.62,5.85,5.67,5.69,5.51,5.17,5.0,4.29,3.5,3.04,4.28,3.39,4.06,3.84,4.67,4.89,5.38,5.25,4.79,4.59,4.26,4.04,3.6,3.32,2.98,2.11,1.99,1.83,1.81,1.79,1.68,1.43,1.49,1.97,1.97,2.08,1.87,2.18,2.21,2.1,1.92,1.73,2.06,1.96,1.97,1.97,2.02,1.85,1.96,2.1,1.96,2.13,2.16,2.18,3.22,2.86,2.99,3.37,4.59,5.0,5.12,5.69,4.03,1,,,,,,,,TN,3.9,4.88,4.75,4.79,4.83,,,
M,2007-08-15,2007-08-13,FFI,"Fortune Industries, Inc.",Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,2.39,2200.0,5668297.0,0.0,5340.0,False,False,False,,3.97,3.92,3.26,3.37,3.78,3.43,3.2,3.09,2.98,2.84,2.45,2.39,2.4,2.35,2.33,2.27,2.45,2.69,3.37,3.09,2.99,2.95,2.87,2.69,2.58,2.35,2.63,2.3,2.11,2.51,2.11,2.06,1.98,2.55,2.11,2.05,2.15,1.96,1.74,1.77,2.05,1.6,1.9,1.51,1.41,1.32,1.39,1.4,1.32,1.29,1.35,1.27,1.19,1.2,1.1,1.07,1.07,0.81,0.85,0.72,0.6,0.42,0.41,0.32,0.28,0.33,0.34,0.29,0.25,0.28,0.47,0.8,0.56,0.38,0.47,0.65,0.67,0.69,0.6,0.7,0.64,0.53,0.62,0.6,0.67,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,XASE,
D,2007-08-15,2007-07-30,PRPL,Park Place Energy Corp.,Business Services,Services,Business Services,1.0,P - Purchase,0.0,16175150.0,5725050.0,-155.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,No Data or data doesnt belong to company,,
D,2007-08-15,2007-08-08,WSBC,Wesbanco Inc,National Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,25.29,21200.0,141477.0,18.0,483861.0,False,False,False,31.48,31.5,30.46,29.55,29.91,29.68,30.61,30.11,29.14,23.32,22.56,21.96,25.29,27.37,26.99,25.06,24.67,26.24,25.45,25.68,25.36,23.33,23.03,21.41,21.73,22.34,22.1,23.27,23.5,20.82,22.2,20.51,19.1,19.63,20.96,25.55,26.28,25.36,24.65,23.66,22.3,24.81,26.61,24.88,25.68,23.34,25.29,22.45,21.98,22.01,22.0,22.22,21.45,20.3,19.7,18.42,17.02,16.09,16.16,19.44,23.09,24.09,25.3,25.21,24.22,25.35,26.03,27.68,27.93,26.82,24.46,26.62,25.1,26.09,25.27,23.7,20.14,25.46,23.95,22.35,24.16,24.76,26.89,24.67,21.36,22.29,21.31,21.29,19.01,18.56,15.21,16.94,20.33,23.43,23.58,23.02,23.5,19.92,19.68,19.57,17.09,15.65,16.67,17.19,15.63,15.15,14.94,14.76,7,,,,,,,1511840920.26,WV,15.63,14.68,15.88,17.6,17.35,,,
,2007-08-15,2007-08-13,LRY,Liberty Property Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,34.76,3500.0,303824.0,1.0,128369.0,False,False,False,45.78,46.2,46.64,45.04,44.02,43.02,45.23,44.03,44.8,39.37,37.72,36.06,34.76,38.81,37.41,38.39,38.42,38.72,40.01,43.09,41.65,39.58,37.74,35.91,33.11,32.83,30.69,31.37,31.83,28.4,30.38,28.7,25.91,26.14,29.1,31.34,31.3,29.52,28.75,29.82,28.21,29.83,33.07,31.21,34.7,32.63,34.44,35.42,35.48,35.84,36.46,34.73,35.32,34.09,34.48,33.52,33.06,33.06,32.52,35.7,36.63,38.66,37.07,36.12,36.64,37.84,37.5,37.51,37.39,34.67,27.97,25.56,21.59,21.59,21.82,19.77,13.88,18.79,18.81,19.48,21.72,20.31,21.89,19.21,18.84,21.88,21.52,21.47,18.45,19.35,17.64,19.8,20.0,19.48,19.98,21.19,24.65,24.69,23.8,24.83,22.86,23.05,24.27,24.01,23.61,22.09,22.84,22.09,2,,,,,,,,,22.09,24.45,26.54,29.14,31.14,,XNYS,CS
,2007-08-15,2007-08-14,DDIC,Ddi Corp,Printed Circuit Boards,Manufacturing,Electronics,5.0,P - Purchase,6.21,137675.0,1599838.0,9.0,841006.0,False,False,False,6.91,6.94,6.92,6.82,7.4,7.78,7.89,7.8,7.8,7.68,7.83,6.17,6.21,6.31,6.8,6.62,6.54,6.87,6.65,6.7,6.56,6.53,6.38,6.15,5.93,5.87,5.72,5.96,5.91,5.84,5.74,5.55,5.03,4.45,4.53,4.27,4.21,4.66,5.35,5.16,5.18,4.86,4.87,4.69,4.56,4.5,5.32,5.22,5.57,5.89,6.14,6.28,5.82,5.81,6.35,5.96,6.08,6.25,6.02,5.98,5.9,5.95,5.76,5.78,5.55,5.88,5.7,5.25,5.04,4.41,3.94,3.77,3.79,4.12,4.0,3.88,3.45,3.46,3.26,3.16,3.22,2.83,3.26,3.37,3.34,3.55,3.5,3.34,3.36,3.18,2.81,2.92,3.13,3.25,3.58,3.72,3.39,3.43,3.44,3.7,3.53,3.5,4.38,4.74,4.54,4.38,4.7,4.62,1,,,,,,,,CA,4.73,4.79,4.89,4.46,4.25,,,
,2007-08-15,2007-08-07,CLBH,Carolina Bank Holdings Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,11.42,912.0,16339.0,6.0,10032.0,False,False,False,13.21,13.12,13.39,13.3,13.14,13.0,12.91,12.87,12.59,12.55,12.36,11.5,11.42,11.71,12.16,11.75,11.5,11.25,11.16,11.25,11.24,10.88,10.64,10.26,10.58,10.72,10.71,11.01,11.78,11.3,11.15,11.32,11.5,11.12,11.25,11.0,10.45,11.27,11.35,11.01,11.2,11.15,11.0,10.98,10.78,9.96,9.85,10.2,9.96,10.11,10.16,10.12,9.25,8.31,7.45,6.37,5.9,5.87,7.8,6.95,7.35,7.88,9.03,7.9,7.39,6.81,6.84,6.98,7.0,5.73,6.47,6.61,6.3,6.21,6.42,6.29,6.39,5.75,6.18,5.33,5.06,4.95,4.3,4.3,4.22,4.11,4.35,4.39,4.15,3.86,4.1,4.3,4.62,4.3,4.1,3.96,3.9,3.77,3.71,3.75,3.95,3.96,,,,,,,8,,,,,,,,NC,,,,,,,,
,2007-08-15,2007-08-14,AWBC,Americanwest Bancorporation,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,17.48,2500.0,38617.0,7.0,41560.0,False,False,False,20.63,20.69,19.97,20.64,19.52,18.23,18.25,17.6,16.51,15.59,16.16,17.53,17.48,19.07,18.58,18.69,20.01,20.66,20.02,19.96,20.25,18.0,19.0,17.99,17.81,18.59,17.55,18.02,18.94,16.81,18.19,17.04,14.77,14.19,14.68,12.71,10.72,10.59,10.02,9.19,8.16,8.45,9.02,8.71,8.95,7.96,7.76,4.32,3.69,3.79,3.67,3.62,3.05,2.9,2.6,1.86,2.27,2.28,2.01,2.31,1.41,1.7,1.63,1.67,1.65,1.61,1.23,1.28,1.5,1.46,1.18,1.38,1.27,1.28,1.34,1.56,1.4,1.41,1.28,1.22,1.03,0.82,0.99,0.98,0.87,0.83,0.54,0.62,0.49,0.43,0.35,0.54,0.88,1.09,1.01,0.9,0.96,0.88,0.73,0.87,0.85,0.8,0.68,0.65,0.58,0.59,0.42,0.47,1,,,,,,,,WA,0.41,0.44,0.46,0.42,0.48,,,
,2007-08-15,2007-08-13,LTS,Ladenburg Thalmann Financial Services Inc,"Security & Commodity Brokers, Dealers, Exchanges & Services",Financial,Security & Commodity Brokers,7.0,P - Purchase,2.21,665000.0,56318980.0,1.0,1429750.0,False,False,False,2.55,2.35,2.43,2.24,2.68,2.38,2.38,2.31,2.1,1.7,1.63,2.19,2.21,2.25,2.08,1.83,1.86,2.16,1.99,2.12,2.06,1.98,1.93,1.92,1.79,1.99,1.92,1.89,1.95,1.95,2.12,2.09,1.96,2.08,2.07,2.0,2.02,2.06,1.96,1.8,1.76,1.91,1.88,1.89,1.93,1.87,1.95,1.98,1.89,1.99,1.93,1.93,1.87,1.89,1.88,1.76,1.55,1.55,1.64,1.7,1.79,1.93,2.18,2.0,1.95,1.98,1.93,2.06,1.96,1.83,1.14,1.31,1.21,1.29,1.2,1.09,0.92,1.11,1.01,0.99,0.9,0.76,0.94,0.77,0.71,0.75,0.77,0.72,0.67,0.58,0.42,0.51,0.6,0.58,0.59,0.77,0.86,0.81,0.73,0.77,0.7,0.62,0.81,0.78,0.75,0.7,0.54,0.5,2,,,,,,,,NY,0.51,0.5,0.5,0.55,0.66,,XASE,
,2007-08-15,2007-08-14,NXMR,Nextmart Inc.,Business Services,Services,Business Services,3.0,P - Purchase,0.0,9000000.0,65227893.0,16.0,10503000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
,2007-08-15,2007-08-14,ROFO,Rockford Corp,Household Audio & Video Equipment,Manufacturing,Electronics,1.0,P - Purchase,2.02,10000.0,50000.0,25.0,20230.0,False,False,False,,2.39,2.45,2.35,2.38,2.38,2.32,2.24,1.99,2.21,2.23,2.07,2.02,1.83,1.94,2.13,2.04,1.93,1.97,1.89,1.88,1.84,2.04,2.05,1.91,1.84,1.94,1.87,1.9,1.94,1.81,1.81,1.4,1.4,1.26,1.19,1.01,1.39,1.36,1.3,1.31,1.42,1.45,1.31,1.35,1.27,1.31,1.24,1.33,1.27,1.17,1.09,1.04,1.02,1.02,1.03,0.98,0.98,0.94,1.0,0.99,0.99,1.0,1.05,1.07,1.23,1.12,1.16,1.06,0.91,0.94,0.76,0.75,0.51,0.51,0.54,0.55,0.55,0.51,0.53,0.47,0.31,0.36,0.58,0.33,0.23,0.4,0.44,0.38,0.39,0.3,0.27,0.26,0.27,0.27,0.24,0.23,0.21,0.2,0.38,0.39,,,,,,,,1,,,,,,,,AZ,,,,,,,,
D,2007-08-15,2007-08-14,INPC,Inphonic Inc,Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,2.84,1500.0,5110797.0,0.0,5259.0,False,False,False,7.94,8.86,8.58,7.65,7.09,4.74,4.55,5.03,5.22,4.45,3.51,4.42,2.84,3.23,3.01,3.09,2.67,2.64,2.88,2.31,0.7,0.45,0.4,0.43,0.06,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,DC,,,,,,,,
,2007-08-15,2007-08-14,HTH,Hilltop Holdings Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,11.11,10000.0,51116.0,24.0,204700.0,False,False,False,,,,,,,,,,,11.32,11.18,11.11,11.54,11.79,11.55,11.79,11.88,11.67,11.9,11.87,11.95,12.09,11.71,11.65,11.89,10.74,10.84,11.24,10.69,11.24,10.73,10.23,10.76,10.87,10.73,10.66,10.62,10.15,10.45,10.27,10.38,10.59,10.27,10.84,10.32,10.42,10.55,10.51,10.28,10.36,10.5,10.54,10.55,10.56,10.41,10.3,10.24,10.02,10.09,10.3,10.48,10.37,10.12,10.38,10.19,10.22,10.0,10.45,10.23,9.49,9.01,8.72,9.11,8.88,8.74,7.94,9.68,9.01,8.82,9.71,9.47,9.7,9.27,9.28,10.23,10.2,10.06,10.64,11.06,10.85,11.05,11.52,11.41,11.53,11.47,11.46,11.33,11.28,11.68,11.43,11.46,11.97,12.21,11.94,11.85,11.77,11.6,1,,,,,,,863829018.7,CO,11.46,11.42,11.83,12.2,12.33,,XNYS,CS
M,2007-08-15,2007-08-13,ENSI,Energysouth Inc,Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",5.0,P - Purchase,50.62,48432.0,104248.0,87.0,2365103.0,False,False,False,45.22,46.87,46.98,48.82,50.69,49.36,51.07,49.94,50.71,46.72,46.78,50.63,50.62,50.61,48.37,46.69,45.65,50.23,50.44,53.53,55.5,54.2,54.59,53.3,55.92,55.8,54.73,56.92,58.94,56.1,60.62,57.3,59.14,60.86,60.53,57.68,56.41,54.63,52.82,51.67,50.46,50.28,54.02,52.51,53.45,52.02,54.87,54.81,54.39,50.73,50.2,53.36,52.76,51.59,50.95,50.17,49.57,44.96,43.6,48.21,60.18,60.59,61.11,61.22,61.29,61.41,61.3,61.09,61.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,AL,,,,,,,,
,2007-08-15,2007-08-14,IMCB,Intermountain Community Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,0.0,2142.0,149813.0,1.0,31425.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
M,2007-08-15,2007-08-13,BDAY,"Celebrate Express, Inc.",Misc General Merchandise Stores,Retail Trade,General Merchandise,1.0,P - Purchase,8.82,15979.0,627728.0,3.0,148379.0,False,False,False,8.61,8.71,8.75,8.6,8.72,8.96,9.04,9.08,9.18,8.97,10.22,9.48,8.82,8.99,9.08,9.23,9.21,9.36,9.41,9.1,8.98,9.05,9.37,9.04,8.86,8.63,8.7,8.9,8.32,7.6,7.92,7.38,6.08,6.19,6.12,5.84,5.39,5.2,5.26,4.6,4.29,4.46,4.55,5.13,5.01,4.27,3.99,3.05,3.19,3.32,3.11,2.92,2.67,2.45,2.59,3.78,3.79,3.82,3.84,3.83,3.84,3.87,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,WA,,,,,,,,
D,2007-08-15,2007-08-01,TRUE,Centrue Financial Corp,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,19.43,5885.0,30555.0,24.0,115215.0,False,False,False,19.05,19.09,19.08,19.04,18.94,19.55,19.8,19.84,19.77,19.73,19.7,19.45,19.43,19.69,19.6,19.68,19.89,19.12,19.65,19.28,19.3,19.31,19.95,19.96,21.01,21.29,21.13,21.72,23.75,23.45,22.51,22.26,22.12,20.73,17.48,17.87,17.54,18.23,18.5,19.51,18.61,19.07,18.86,18.93,18.75,17.99,17.86,17.97,17.89,17.94,17.55,15.37,12.51,10.32,10.6,10.79,11.49,12.44,13.84,13.49,12.5,12.62,12.86,12.79,15.23,12.97,13.57,12.61,11.07,10.36,10.72,8.82,8.7,8.49,6.93,6.9,7.08,6.32,6.65,5.11,4.91,5.36,5.49,5.12,3.62,3.91,4.27,5.6,5.72,5.93,4.94,4.83,5.34,6.73,6.58,5.1,5.8,5.85,4.61,4.43,4.77,4.95,4.8,5.27,4.75,,,,14,,,,,,,,IL,,,,,,,,
