Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,96w,97w,extra_notes,98w,99w,100w,exchange,stock_type,state,market_cap
,2008-12-18,2008-12-16,TREE,"Tree.Com, Inc.",Loan Brokers,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.0,19357.0,182985.0,12.0,31754.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,"company name doesnt match, TREE Tree.Com, Inc., name found: TREE COM INC (DE) date: 2008-12-18 00:00:00",,,,,,,
DM,2008-12-18,2008-12-16,HFBL,"Home Federal Bancorp, Inc. of Louisiana","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,0.0,3720.0,70447.0,6.0,23536.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,No Data,,,,,,,
DM,2008-12-18,2008-12-12,AMEN,Amen Properties Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,4.29,39008.0,1219221.0,3.0,162240.0,False,False,False,,,8.03,7.7,5.64,5.36,5.68,5.35,5.48,5.0,5.02,4.67,4.29,4.57,4.54,4.25,3.86,3.56,3.42,3.22,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,
,2008-12-18,2008-12-16,HALO,Halozyme Therapeutics Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,5.15,10000.0,65000.0,18.0,43800.0,False,False,False,6.68,7.02,5.3,4.79,4.72,4.29,4.49,4.2,3.5,3.63,2.84,4.2,5.15,5.49,6.26,5.7,5.55,6.13,6.14,5.8,5.5,4.93,4.46,4.73,5.04,5.71,6.09,5.68,5.68,6.04,6.28,6.06,6.09,6.46,7.06,7.86,7.55,7.42,7.04,6.43,6.45,6.51,7.02,7.4,7.33,7.22,7.63,7.33,7.48,7.37,7.53,7.08,7.11,7.51,7.17,6.51,6.16,6.14,6.58,6.07,6.03,6.0,6.15,6.18,6.03,6.03,5.83,5.8,5.48,5.42,5.77,5.65,6.77,7.31,7.43,8.37,7.98,8.35,8.76,8.37,8.91,7.68,7.76,6.67,7.09,6.83,6.85,7.16,7.12,6.74,7.01,6.68,7.19,7.37,7.38,6.77,6.73,7.03,7.88,7.76,7.89,7.57,7.77,8.01,7.74,7.42,7.31,7.25,2,,,,,,,7.25,7.07,,7.12,7.54,7.63,,,CA,718013802.0
,2008-12-18,2008-12-17,DGAS,Delta Natural Gas Co Inc,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,11.57,2073.0,13541.0,18.0,43533.0,False,False,False,13.36,12.36,11.07,10.8,12.02,11.95,12.25,11.45,10.95,11.34,11.02,11.03,11.57,11.72,12.88,12.32,11.83,12.18,12.17,11.8,11.12,10.69,9.71,10.46,10.55,10.38,10.95,9.91,10.49,10.78,10.84,10.38,11.25,11.28,10.73,11.31,11.65,11.66,11.46,11.58,11.56,11.71,11.75,12.15,12.41,12.28,12.76,12.71,12.26,13.03,13.07,13.04,13.62,13.4,13.51,13.38,13.85,13.84,13.89,13.82,14.07,14.21,14.05,14.43,14.69,14.44,14.46,14.68,14.77,14.6,14.86,14.68,14.85,14.97,14.82,14.71,14.74,14.64,14.74,14.74,14.54,14.6,14.65,14.63,14.57,14.45,14.61,14.36,14.15,14.37,14.7,15.0,15.47,14.73,14.61,14.5,14.82,14.79,14.78,15.19,15.01,14.89,15.25,15.26,15.17,15.31,15.66,15.45,1,,,,,,,15.1,15.08,,,,,,,KY,
,2008-12-18,2008-12-17,GEF,Greif Inc,Paperboard Containers & Boxes,Manufacturing,Paper,1.0,P - Purchase,32.74,1000.0,3000.0,50.0,31750.0,False,False,False,69.6,61.68,46.64,44.23,37.44,38.5,37.24,32.72,28.79,32.69,29.38,33.34,32.74,31.21,34.98,31.66,30.25,32.58,29.79,32.28,30.1,30.68,27.18,29.17,33.03,36.03,35.36,39.88,42.7,43.2,44.86,48.47,45.39,44.76,48.55,47.94,45.16,41.68,44.02,41.62,43.66,51.0,52.03,52.66,52.32,51.2,52.01,49.15,51.48,55.38,53.7,54.94,54.2,56.84,55.94,53.03,55.7,58.16,57.49,56.83,57.66,53.79,51.68,54.45,55.09,56.15,54.95,51.04,49.29,48.21,48.97,49.36,54.55,53.59,53.53,53.99,54.58,56.05,57.47,58.34,59.46,53.76,55.46,53.01,54.1,56.25,56.65,58.71,56.76,55.41,56.77,55.7,59.98,60.44,59.91,56.24,56.86,57.5,58.73,59.12,59.61,58.88,60.17,59.82,58.23,58.38,58.76,60.17,1,,,,,,,59.05,58.81,,59.63,61.81,61.79,XNYS,CS,OH,1941142233.49
,2008-12-18,2008-12-17,HBCPR,Harris Preferred Capital Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,1000.0,1000.0,0.0,14000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,No Data,,,,,,,
M,2008-12-18,2008-12-02,KITD,"Kit Digital, Inc.",Services,Services,Miscellaneous Services,1.0,P - Purchase,0.0,45500.0,1216500.0,4.0,7340.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,No Data or data doesnt belong to company,,,,,,,
,2008-12-18,2008-12-17,CAPS,Orthologic Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,450.02,10000.0,197272.0,5.0,4800.0,False,False,False,,742.5,629.75,708.77,667.52,659.23,635.0,562.5,470.27,442.5,477.5,487.52,450.02,442.52,442.5,472.5,432.5,426.0,437.5,435.0,400.0,534.98,485.0,530.0,502.5,530.0,557.5,656.25,660.0,684.98,695.0,672.58,666.0,739.42,719.98,765.0,827.5,760.0,681.5,652.98,560.0,617.75,612.5,661.0,672.5,687.52,675.0,667.5,864.9,910.02,804.55,772.58,781.5,800.0,797.5,722.55,685.0,675.0,669.9,645.45,647.45,635.48,644.92,713.0,725.0,877.5,787.52,849.05,854.95,867.62,981.52,1010.0,1042.47,962.88,1027.5,980.5,905.0,850.0,894.65,952.5,925.0,924.88,867.5,814.75,798.8,760.03,705.0,717.58,693.0,687.5,675.75,718.2,772.5,822.5,925.0,895.05,894.0,900.0,898.75,879.92,912.55,895.0,910.75,910.88,895.0,890.0,907.3,898.77,1,,,,,,,892.38,922.62,,960.0,487.52,,,,AZ,
D,2008-12-18,2008-12-17,CPCI,Ciprico Inc,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,20000.0,54156.0,59.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,No Data,,,,,,,
DM,2008-12-18,2008-12-17,CMOH,Commercial Bancshares Inc oh,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,1000.0,5970.0,20.0,14093.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,No Data,,,,,,,
D,2008-12-18,2008-12-17,BRY,Berry Petroleum Co,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,5.0,P - Purchase,7.93,110578.0,923732.0,14.0,882627.0,False,False,False,41.37,33.65,22.26,20.0,20.31,22.45,20.61,14.62,10.23,11.54,7.33,8.24,7.93,6.77,9.03,7.96,6.67,7.92,7.29,7.71,6.86,6.94,6.02,6.68,8.93,12.05,12.71,14.57,15.73,16.9,16.15,18.16,15.89,17.82,20.29,21.04,21.18,17.41,18.1,16.68,16.74,20.91,23.43,25.44,23.18,22.23,23.34,22.63,24.11,27.36,27.28,26.92,27.18,29.39,30.34,26.95,27.68,28.37,28.89,27.98,27.24,26.94,28.82,30.11,30.45,29.73,29.05,28.08,28.07,27.02,28.36,28.12,28.64,29.15,29.38,28.09,28.28,31.42,31.23,31.69,30.87,30.99,33.58,29.2,30.43,31.09,31.82,32.5,28.6,25.63,27.52,26.16,30.05,30.87,31.11,27.94,27.56,27.82,29.64,30.83,30.53,31.17,32.06,33.63,34.34,34.79,35.52,38.17,1,,,,,,,36.63,37.27,,39.22,40.77,42.86,XNYS,CS,CA,
,2008-12-18,2008-12-17,TORM,Tor Minerals International Inc,Industrial Inorganic Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,2.65,30300.0,1633132.0,2.0,19297.0,False,False,False,,6.35,4.71,3.74,5.02,4.23,3.83,4.35,3.75,2.69,2.75,3.0,2.65,3.14,3.95,4.03,3.4,3.0,3.5,2.54,1.93,1.27,1.35,1.26,1.33,1.42,1.35,1.84,1.63,1.95,2.15,2.3,1.9,1.89,1.99,2.2,2.23,2.5,3.15,2.8,2.7,2.6,2.78,2.65,2.48,2.65,2.42,2.48,2.75,2.7,2.81,2.53,2.7,2.55,2.9,2.91,2.85,4.62,4.46,4.53,4.61,5.42,5.81,7.52,7.59,7.0,7.3,7.22,7.37,7.48,7.12,7.38,7.27,7.39,8.23,7.12,5.79,5.56,5.49,5.55,5.9,6.02,5.87,6.2,6.18,8.27,10.78,12.87,8.67,8.02,9.28,9.64,9.88,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,TX,
,2008-12-18,2008-12-17,ADM,Archer Daniels Midland Co,Fats & Oils,Manufacturing,Food,1.0,P - Purchase,28.37,1.0,11588452.0,0.0,28.0,False,False,False,23.61,19.78,16.4,17.3,18.18,22.27,21.92,24.84,22.19,26.71,24.73,26.46,28.37,28.52,28.75,27.33,26.36,28.02,26.16,28.22,27.92,27.57,25.95,27.66,28.44,28.91,28.85,25.99,26.18,23.6,25.08,26.04,25.23,26.92,28.13,27.77,28.16,26.9,27.03,26.93,27.22,29.26,31.33,29.09,28.5,27.3,28.11,28.42,28.72,29.31,28.76,28.99,29.39,30.02,30.98,29.84,32.12,32.44,32.14,31.38,31.5,30.56,30.83,31.49,31.53,30.94,30.59,29.64,31.05,29.98,29.74,29.62,29.87,30.37,28.84,28.75,28.84,28.11,28.33,28.49,28.15,25.82,27.28,25.77,25.23,25.04,25.38,27.37,26.42,25.57,26.62,26.82,27.74,27.98,30.3,29.96,30.6,30.57,31.65,32.4,33.01,32.72,32.11,32.54,33.12,33.44,31.51,30.97,1,,,,,,,29.78,29.27,,29.34,30.06,30.38,XNYS,CS,IL,15742677056.4
,2008-12-18,2008-12-17,BOBE,Evans Bob Farms Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,20.97,500.0,783.0,177.0,9355.0,False,False,False,27.19,26.68,24.62,22.68,20.64,21.12,20.12,17.27,14.07,16.61,16.37,17.19,20.97,19.68,20.74,18.15,17.55,19.3,18.04,19.56,18.41,18.33,17.41,18.56,21.73,21.7,23.76,25.37,24.85,24.95,24.21,25.92,24.43,24.58,26.23,32.31,29.81,30.45,28.92,28.1,28.95,29.68,29.29,28.92,28.26,25.24,27.96,26.72,26.78,28.48,28.54,28.9,29.0,29.24,27.98,26.98,26.64,27.34,26.22,26.02,25.27,26.79,27.43,29.92,29.25,28.82,29.56,28.77,28.57,27.61,28.17,28.54,29.44,30.84,32.12,31.48,31.07,31.61,32.22,32.99,32.21,28.51,29.84,28.0,28.58,27.26,27.43,27.8,25.59,24.45,24.14,24.15,26.02,26.48,26.11,24.98,25.62,25.61,27.32,27.88,28.67,28.06,28.61,29.55,29.16,29.02,29.04,30.14,1,,,,,,,29.83,32.31,,31.88,33.73,34.07,,,OH,
,2008-12-18,2008-10-31,CTT,Competitive Technologies Inc,Patent Owners & Lessors,Financial,Holding & Investment Offices,2.0,P - Purchase,1.05,5800.0,29800.0,24.0,6090.0,False,False,False,1.83,1.69,1.28,1.21,1.25,1.31,1.27,1.23,1.15,1.1,1.05,0.97,1.05,0.97,1.02,1.35,1.08,1.02,1.06,0.98,1.02,1.47,1.2,1.22,1.29,1.25,1.22,1.2,1.25,1.25,1.56,2.42,2.71,2.24,2.36,2.28,2.11,1.73,1.69,1.8,1.82,1.72,1.77,2.27,2.19,2.05,2.18,2.12,2.1,2.12,2.22,2.46,2.26,2.25,2.41,2.33,2.15,2.09,2.07,2.2,2.1,2.02,1.89,1.84,1.76,1.64,1.66,1.46,1.41,1.34,1.48,1.4,1.4,1.5,1.42,1.37,1.43,1.5,2.13,2.84,2.86,2.64,3.23,3.25,3.23,3.05,2.17,2.19,2.03,2.16,2.5,2.14,2.09,2.09,2.03,1.79,1.48,0.89,,,,,,,,,,,48,,,,,,,,,,,,,XASE,CS,,
M,2008-12-18,2008-12-16,MVL,"Marvel Entertainment, Inc.",Patent Owners & Lessors,Financial,Holding & Investment Offices,1.0,P - Purchase,29.52,25000.0,112700.0,29.0,734875.0,False,False,False,34.11,33.34,28.57,29.47,30.71,31.57,30.32,28.12,24.5,29.1,28.94,28.74,29.52,29.98,31.48,29.0,28.54,28.8,25.77,25.88,24.92,25.78,23.97,24.06,23.99,25.3,27.41,27.94,27.95,28.23,30.51,33.12,31.56,31.76,33.86,36.61,37.1,36.14,35.28,37.34,37.56,39.48,39.08,40.77,38.39,37.75,38.6,48.0,48.47,49.87,49.93,49.71,50.2,50.86,51.42,50.09,50.5,51.39,52.26,52.12,52.41,53.05,53.78,53.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,XNYS,CS,NY,
DM,2008-12-18,2008-12-15,SHMT,Shumate Industries Inc,Fabricated Structural Metal Products,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,0.0,12700.0,142200.0,10.0,2340.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,No Data,,,,,,,
,2008-12-18,2008-12-15,GXY,Galaxy Nutritional Foods Inc,Dairy Products,Manufacturing,Food,1.0,P - Purchase,0.0,5000.0,35010.0,17.0,825.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,No Data,,,,,,,
M,2008-12-18,2008-03-12,DRGP,"Dynamic Response Group, Inc.",Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,252750.0,585650.0,76.0,9435.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,,,,,,,,,No Data,,,,,,,
,2008-12-18,2008-12-16,NAVI,Navisite Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.36,12500.0,208250.0,6.0,4749.0,False,False,False,2.17,1.86,1.08,0.94,0.72,0.57,0.46,0.22,0.37,0.54,0.47,0.41,0.36,0.33,0.44,0.51,0.44,0.47,0.42,0.37,0.35,0.4,0.25,0.34,0.41,0.41,0.44,0.42,0.43,0.44,0.4,0.6,0.56,0.7,0.67,0.88,1.41,1.21,1.28,1.58,1.35,1.39,1.38,1.39,1.58,1.96,2.01,1.98,1.85,2.14,2.19,2.13,2.32,2.54,2.19,1.86,2.03,2.09,1.99,1.94,1.92,1.95,1.98,1.99,2.0,2.09,2.23,2.73,2.98,2.91,2.89,3.13,3.02,2.97,2.99,2.92,2.55,2.72,2.79,2.86,2.91,2.7,2.66,2.48,2.57,2.24,2.5,2.64,2.72,2.68,2.63,2.74,2.82,2.85,2.78,2.68,2.85,2.95,3.06,3.43,3.49,3.32,3.42,3.36,3.34,3.5,3.64,3.59,2,,,,,,,3.52,3.48,,3.53,3.53,3.65,,,MA,
,2008-12-18,2008-12-16,GTS,Triple-S Management Corp,Accident & Health Insurance,Financial,Insurance Carriers,2.0,P - Purchase,12.12,3750.0,30941.0,14.0,40152.0,False,False,False,15.29,14.35,11.87,12.69,11.95,10.22,10.01,9.95,7.97,10.24,8.13,9.32,12.12,11.32,11.84,12.3,12.04,13.71,13.93,12.66,13.64,11.16,10.62,11.67,12.25,12.19,12.22,12.55,12.32,12.08,12.11,13.38,13.73,13.75,13.9,14.1,13.71,14.42,15.0,15.37,14.99,15.76,15.89,16.29,16.45,15.95,17.78,16.81,16.76,17.35,17.16,16.21,15.97,16.1,16.16,16.06,14.7,15.77,15.55,15.91,15.42,15.48,15.76,16.93,16.81,16.85,16.79,16.23,15.86,15.46,16.59,16.64,16.88,16.93,17.17,17.42,16.96,17.42,17.36,17.6,17.6,17.26,17.47,16.98,17.46,16.95,17.12,18.75,18.58,17.74,18.68,19.04,19.81,19.25,19.78,18.06,15.33,15.25,15.42,15.62,15.89,15.19,15.83,16.03,16.17,16.11,16.54,19.57,2,,,,,,,18.59,18.03,,18.48,18.18,18.06,XNYS,CS,PR,297444487.5
DM,2008-12-17,2008-12-09,WFSC,Weststar Financial Services Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,2500.0,27203.0,10.0,18235.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,No Data,,,,,,,
,2008-12-17,2008-12-10,RMKR,Rainmaker Systems Inc,Management Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",7.0,P - Purchase,0.7,220900.0,5140798.0,4.0,165691.0,False,False,False,2.5,2.23,1.69,1.24,1.41,1.33,0.96,0.95,0.88,0.78,0.73,0.74,0.7,0.8,0.89,1.12,0.86,0.96,0.93,1.06,1.0,0.67,0.56,0.63,0.64,0.65,0.72,0.84,0.98,1.02,0.98,1.17,1.13,1.34,1.32,1.4,1.42,1.35,1.29,1.42,1.48,1.36,1.57,1.72,1.58,1.43,1.43,1.44,1.49,1.56,1.48,1.33,1.44,1.35,1.29,1.25,1.38,1.47,1.34,1.43,1.32,1.38,1.39,1.44,1.66,1.56,1.47,1.51,1.53,1.21,1.04,1.09,1.12,1.19,1.38,1.46,1.44,1.52,1.63,1.25,1.29,1.28,1.25,1.27,1.11,1.19,1.11,1.17,1.22,1.31,1.27,1.25,1.14,1.13,1.05,1.05,1.01,1.03,1.26,1.17,1.16,1.25,1.24,1.16,1.2,1.19,1.31,1.37,7,,,,,,,1.24,1.25,,,,,,,CA,
,2008-12-17,2008-12-04,PFLC,Pacific Financial Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,5655.0,134182.0,4.0,40558.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,No Data,,,,,,,
,2008-12-17,2008-12-01,NSHA,Nashua Corp,Converted Paper & Paperboard Prods (No Contaners/Boxes),Manufacturing,Paper,3.0,P - Purchase,4.62,5500.0,270341.0,2.0,23795.0,False,False,False,,9.72,8.27,5.61,4.98,5.28,5.92,5.02,4.29,3.11,4.0,3.92,4.62,5.4,4.72,3.67,3.53,2.42,2.5,2.66,2.08,2.18,1.63,1.37,1.12,0.98,1.11,1.39,1.47,2.9,6.39,6.63,6.5,6.66,6.68,6.64,6.64,6.56,6.33,6.52,6.66,6.66,6.41,6.82,7.05,7.64,8.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,NH,
,2008-12-17,2008-12-16,NRIM,Northrim Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,11.12,875.0,3823.0,30.0,9647.0,False,False,False,16.39,16.12,15.36,13.32,13.62,13.55,13.41,13.18,12.87,12.23,12.41,11.66,11.12,10.96,10.43,11.21,11.46,10.67,10.12,9.62,10.04,8.58,7.93,7.7,8.23,9.75,9.75,9.78,9.73,10.48,11.21,13.43,13.58,14.91,15.1,14.83,15.09,15.16,14.46,14.3,13.75,14.07,14.46,14.82,15.22,15.19,15.29,15.13,15.25,14.88,15.54,15.83,15.34,15.46,15.38,15.34,15.58,15.83,15.75,15.92,16.09,16.85,16.94,17.02,17.05,16.31,16.61,15.91,16.18,15.8,15.64,16.14,16.17,16.95,16.99,16.96,16.8,16.93,17.12,17.19,17.36,17.02,17.35,17.12,16.67,16.85,16.81,16.59,16.25,15.66,15.55,15.9,16.53,17.52,17.57,17.12,16.51,16.02,16.16,16.42,16.46,16.61,16.59,16.64,16.84,16.64,16.94,17.73,1,,,,,,,17.91,18.06,,18.88,18.59,18.09,,,AK,69683347.7
,2008-12-17,2008-11-26,BOFI,"Bofi Holding, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,4.44,12500.0,95233.0,15.0,43025.0,False,False,False,6.44,6.06,5.85,4.9,4.77,4.54,4.15,4.8,4.2,3.66,3.91,4.33,4.44,4.48,4.9,4.38,4.16,4.27,4.76,5.27,4.95,4.3,4.64,5.39,5.45,5.86,6.12,6.39,7.44,6.88,6.9,6.68,6.21,6.45,6.14,6.3,6.26,6.21,6.32,7.22,6.99,6.82,7.2,8.52,8.41,8.11,8.23,8.41,8.31,8.14,8.38,8.12,9.67,10.0,9.41,8.74,8.65,8.85,9.84,9.84,9.89,9.98,9.83,11.76,11.36,13.09,13.15,13.32,13.8,12.92,13.56,13.93,15.29,15.79,17.28,17.33,17.68,17.15,16.2,14.97,15.62,14.64,16.04,15.03,14.17,13.82,13.68,13.77,15.1,15.02,14.11,12.41,11.69,11.95,12.24,12.15,12.3,11.96,13.22,12.85,12.9,12.82,14.18,13.5,12.83,13.69,14.04,14.78,21,,,,,,,,,,,,,,,CA,
,2008-12-17,2008-12-15,PFG,Principal Financial Group Inc,Accident & Health Insurance,Financial,Insurance Carriers,2.0,P - Purchase,19.62,1185.0,41602.0,3.0,20961.0,False,False,False,41.86,40.77,24.16,23.11,19.54,21.4,27.13,18.64,12.93,12.94,13.91,17.79,19.62,19.32,23.27,19.64,14.91,16.03,16.62,12.52,10.78,10.43,7.1,7.66,8.46,8.99,8.04,12.88,13.75,14.56,16.36,22.91,18.87,20.12,21.89,22.08,21.05,19.09,19.33,17.91,18.15,20.15,23.2,24.75,25.46,24.25,28.08,28.27,26.34,28.16,27.89,27.92,27.12,27.96,28.99,27.01,25.13,26.0,26.81,25.95,25.64,23.12,23.84,25.33,24.29,25.55,25.45,23.75,23.34,22.45,22.53,22.49,23.55,24.93,26.39,27.76,29.06,29.87,29.55,30.09,29.38,29.36,30.36,28.07,26.34,27.45,26.16,26.34,25.16,23.15,24.63,24.34,25.36,25.55,24.05,22.86,22.45,22.59,25.33,25.99,25.76,25.89,25.72,27.23,26.71,27.63,27.05,29.46,2,,,,,,,28.63,28.42,,27.23,30.14,32.21,XNYS,CS,IA,5341148853.3
DM,2008-12-17,2008-12-15,GBGD,Global Gold Corp,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,4300000.0,13273167.0,48.0,118800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,No Data,,,,,,,
,2008-12-17,2008-12-15,SWHI,Sonomawest Holdings Inc,Lessors of Real Property,Financial,Real Estate,1.0,P - Purchase,0.0,27500.0,371645.0,8.0,206250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,No Data,,,,,,,
,2008-12-17,2008-12-16,DMND,Diamond Foods Inc,Miscellaneous Food Preparations & Kindred Products,Manufacturing,Food,5.0,P - Purchase,22.83,8500.0,478932.0,2.0,214391.0,False,False,False,25.95,28.57,29.6,28.16,28.91,27.09,28.18,26.25,28.66,28.94,25.24,24.3,22.83,20.3,20.02,21.3,22.17,25.08,25.97,25.76,23.74,22.92,21.29,22.52,22.1,26.46,27.71,27.82,27.95,26.01,26.52,25.95,24.45,23.63,29.23,29.81,28.11,27.36,27.35,27.72,25.63,25.29,27.99,28.41,27.51,26.91,29.47,27.76,30.35,29.42,30.02,30.44,33.64,32.59,32.94,31.63,30.22,30.41,30.38,32.27,31.29,30.59,32.54,35.4,35.85,34.04,36.09,35.91,36.08,37.38,38.56,38.91,36.86,41.34,41.52,42.59,42.61,43.07,43.8,44.35,44.69,43.2,44.12,41.18,39.49,38.67,38.22,38.7,39.07,41.21,42.7,43.65,44.03,44.62,41.33,42.35,43.66,41.78,40.74,42.39,41.34,40.61,41.06,41.12,43.86,43.93,43.67,44.66,1,,,,,,,45.69,47.84,,46.55,46.25,52.58,,,CA,
