Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,96w,97w,98w,99w,100w,market_cap,state,exchange,stock_type
,2005-08-23,2005-08-23,INCY,Incyte Corp,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,7.2,2700.0,119400.0,2.0,19559.0,False,False,False,7.69,7.22,7.23,7.3,7.16,7.89,8.65,8.89,7.92,7.83,7.3,7.36,7.2,7.29,7.88,7.64,7.18,4.5,4.54,4.29,4.81,4.87,5.04,5.01,4.79,5.98,5.9,6.01,5.86,5.64,5.3,5.52,5.26,5.06,5.08,5.22,5.32,5.45,6.04,5.98,6.11,6.08,6.04,3.73,3.86,4.14,4.12,4.28,3.97,3.95,4.06,4.13,4.09,4.06,4.22,4.53,4.35,3.99,4.21,4.21,4.18,4.25,4.7,4.94,4.92,4.89,5.0,4.34,4.22,4.64,4.87,4.75,4.67,4.9,5.2,5.42,5.22,5.76,5.96,5.96,5.83,6.76,7.21,7.42,7.37,7.33,7.2,6.94,6.32,6.24,6.21,6.62,6.48,6.65,7.69,7.94,7.99,7.69,7.17,7.07,7.08,7.09,6.6,6.78,6.12,6.1,5.86,5.73,0,,,,,,,,5.56,5.38,5.38,5.09,5.8,1552861044.54,DE,,
,2005-08-23,2005-08-19,GPP,Government Properties Trust Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,9.66,2450.0,151048.0,2.0,23453.0,False,False,False,9.34,9.51,9.34,9.39,9.67,9.7,9.68,9.7,9.6,9.9,9.45,9.55,9.66,9.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,XNYS,CS
M,2005-08-23,2005-08-22,THPHF,Thinkpath Inc,"Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,0.0,83076.0,559713.0,17.0,34865.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
D,2005-08-23,2005-08-22,LKFN,Lakeland Financial Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,13.26,866.0,20911.0,4.0,34447.0,False,False,False,12.31,12.62,12.98,13.17,13.34,13.44,14.52,14.25,14.39,14.42,13.96,13.0,13.26,14.3,14.28,14.02,13.69,13.9,12.91,12.92,12.84,13.29,14.19,14.52,14.81,14.88,14.77,14.12,14.34,14.44,13.59,13.6,13.96,14.3,14.75,14.73,14.72,14.57,14.92,14.66,14.97,14.79,15.14,15.49,15.94,15.69,14.93,15.76,14.32,13.9,15.28,15.14,15.06,14.54,14.94,15.7,15.85,15.17,16.1,15.87,16.02,15.95,15.55,16.19,16.25,16.21,16.1,15.83,15.96,16.32,16.6,16.66,17.03,17.05,17.22,17.07,16.64,16.98,16.69,16.8,17.2,16.98,16.58,16.47,16.38,16.24,16.3,16.48,15.34,14.99,14.82,15.24,15.06,15.59,15.02,15.63,14.96,14.79,14.6,14.03,14.29,14.86,14.74,14.74,14.35,14.33,13.91,15.0,1,,,,,,,,15.47,15.25,15.87,15.5,16.38,1003112407.7,IN,,
,2005-08-23,2005-08-22,RI,Ruby Tuesday Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,22.84,8000.0,9562.0,512.0,191600.0,False,False,False,25.44,25.64,25.98,26.5,25.81,26.13,25.02,24.74,24.42,24.81,23.33,23.84,22.84,22.23,23.27,23.01,21.49,21.26,21.79,20.95,21.72,21.23,22.54,22.73,22.48,24.57,24.63,25.44,26.35,26.2,25.87,25.98,25.86,28.41,28.73,27.84,27.91,28.47,28.22,28.73,29.47,29.49,32.26,31.47,31.24,30.65,29.61,30.0,28.12,29.0,28.92,27.86,26.33,25.94,23.82,24.64,23.44,21.95,22.01,21.71,23.16,23.71,24.58,24.38,26.29,28.55,28.34,28.78,29.0,28.93,29.31,28.36,27.69,27.14,27.63,27.66,26.92,27.01,27.38,27.36,27.6,27.41,27.84,27.96,28.46,29.11,30.15,30.65,29.1,29.01,29.05,30.23,29.03,28.39,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,NJ,XNYS,CS
,2005-08-23,2005-08-22,WAL,Western Alliance Bancorporation,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,29.2,81000.0,4561780.0,2.0,2370200.0,False,False,False,,,,,,26.46,27.92,27.05,29.83,31.18,28.36,28.39,29.2,29.2,29.3,28.35,28.2,28.6,27.79,25.34,26.29,27.7,27.9,26.69,25.82,28.53,29.52,29.38,28.96,29.42,29.98,29.27,28.94,30.9,32.37,33.09,33.28,33.45,36.37,34.7,34.74,34.89,37.16,37.4,37.0,36.48,36.6,36.85,36.66,35.8,35.7,35.63,34.7,33.5,33.02,34.96,34.44,33.57,37.66,37.05,37.06,35.93,37.55,36.34,37.78,37.41,37.8,34.58,32.38,33.29,32.52,32.46,33.53,34.95,35.35,36.9,35.09,35.0,35.63,34.9,35.08,34.27,33.78,34.95,33.56,34.69,34.14,34.54,33.17,31.95,31.64,32.9,31.21,30.25,30.7,31.7,32.4,32.38,32.04,30.82,31.1,31.33,30.86,30.44,29.37,30.04,27.12,26.57,1,,,,,,,,24.52,25.77,26.34,27.32,28.04,3074991370.23,NV,XNYS,CS
,2005-08-23,2005-08-22,FBIZ,"First Business Financial Services, Inc.",National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,25600.0,99699.0,35.0,642500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
M,2005-08-23,2005-08-19,ABHH,American Bank Note Holographics Inc,Business Services,Services,Business Services,3.0,P - Purchase,0.0,37386.0,111586.0,50.0,163275.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
D,2005-08-23,2005-08-01,PLNT,"Planet Technologies, Inc",Industrial & Commercial Fans & Blowers & Air Purifing Equip,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,0.0,2258000.0,2156808.0,-2231.0,5645000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,No Data,,,,,,,,,
D,2005-08-23,2005-07-27,INDB,Independent Bank Corp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,30.23,2319.0,433690.0,1.0,68496.0,False,False,False,27.99,28.89,28.93,28.73,28.05,29.02,30.45,29.54,29.05,31.24,30.42,30.31,30.23,30.16,30.82,29.77,28.99,29.83,27.22,27.14,28.14,28.81,30.04,29.91,29.03,29.5,29.47,29.04,28.45,28.9,28.85,29.79,29.68,29.48,29.52,28.81,29.68,30.48,30.63,29.57,30.61,31.31,31.65,31.71,31.65,32.41,31.24,32.25,30.41,31.12,32.13,31.93,31.86,31.46,30.64,32.08,32.13,31.83,33.66,33.41,33.17,33.1,33.19,33.95,33.86,33.91,33.66,33.24,32.42,33.26,34.04,33.38,33.11,34.29,34.82,35.04,34.41,34.8,34.88,35.09,36.27,35.19,35.0,32.19,32.01,32.51,33.14,33.55,30.97,31.04,30.93,32.92,32.83,32.02,31.37,31.58,30.93,30.98,30.45,28.97,28.99,29.64,29.58,30.51,29.12,29.86,29.38,30.28,27,,,,,,,,27.93,27.47,26.97,27.82,30.08,1433280867.6,MA,,
M,2005-08-22,2005-08-03,GCFC,Central Federal Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,10.01,15257.0,71773.0,27.0,157089.0,False,False,False,,,,10.11,9.93,9.72,9.98,9.68,9.85,10.15,10.21,10.33,10.01,10.07,9.88,9.79,8.75,8.93,8.83,8.5,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,
M,2005-08-22,2005-08-18,ERES,Eresearchtechnology Inc ,Testing Laboratories,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,1347500.0,8847490.0,18.0,20111100.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,"company name doesnt match, ERES Eresearchtechnology Inc , name found: ERESEARCH TECH INC date: 2005-08-22 00:00:00",,,,,,,,,
,2005-08-22,2005-08-18,FRPT,Force Protection Inc,Miscellaneous Transportation Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,0.0,12500.0,6475417.0,0.0,21875.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2005-08-22,2005-08-15,LOGC,Logic Devices Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,1.21,13000.0,308557.0,4.0,16277.0,False,False,False,,1.38,1.37,1.31,1.29,1.29,1.32,1.27,1.24,1.17,1.16,1.27,1.21,1.25,1.21,1.21,1.14,1.08,1.06,1.04,1.03,1.12,0.97,1.0,1.07,1.04,1.06,1.03,0.96,0.99,1.04,1.21,1.21,1.27,1.19,1.12,1.24,1.13,1.1,1.29,1.31,1.27,1.27,1.32,1.4,1.27,1.42,1.61,1.49,1.39,1.35,1.28,1.25,1.32,1.29,1.42,2.24,1.89,2.04,1.98,2.11,2.19,2.65,2.69,2.59,2.74,2.54,2.48,2.45,2.22,2.18,2.16,2.43,2.84,2.91,2.67,2.56,2.53,2.65,2.61,2.3,2.13,2.27,2.29,2.11,2.24,2.11,2.08,1.97,2.0,1.89,1.82,1.96,1.89,1.84,2.18,2.18,2.31,2.27,2.31,2.29,2.24,2.32,2.88,2.87,2.73,2.72,2.4,7,,,,,,,,2.04,,,,,,CA,,
M,2005-08-22,2005-08-19,PRS,Primus Guaranty Ltd,Finance Services,Financial,Non-depository Credit Inst,2.0,P - Purchase,11.68,34000.0,449263.0,8.0,401170.0,False,False,False,13.97,14.74,13.77,14.5,14.75,14.25,14.45,13.97,13.79,13.78,13.2,11.99,11.68,11.99,11.68,10.77,10.89,10.54,10.51,9.79,9.91,9.41,9.07,9.78,10.04,10.02,10.14,10.28,10.96,11.44,12.66,13.12,13.15,13.15,12.97,12.69,12.97,12.64,12.45,12.38,12.13,11.87,11.14,11.37,11.5,11.81,11.43,13.49,12.26,11.43,10.57,10.41,10.3,10.5,11.16,11.03,11.22,11.46,11.58,11.7,11.68,10.7,10.69,10.72,11.44,11.53,11.46,11.89,12.01,11.6,11.49,11.13,11.35,11.65,11.62,11.94,11.97,12.12,12.08,12.0,11.62,11.36,11.27,11.43,11.37,12.27,12.35,12.36,12.66,12.43,12.0,12.22,12.53,12.04,12.52,12.32,12.22,11.84,11.28,11.23,11.99,11.85,11.17,11.24,11.07,10.89,11.04,11.15,3,,,,,,,,10.63,9.46,8.04,9.82,9.65,,NY,XNYS,CS
,2005-08-22,2005-08-18,CCBP,Comm Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,41.65,200.0,16975.0,1.0,8400.0,False,False,False,,,,,,41.0,40.07,41.0,43.1,41.75,40.72,42.38,41.65,40.03,39.25,37.4,37.6,38.52,39.55,41.27,41.2,41.0,41.5,41.59,41.96,42.0,43.25,43.5,43.0,42.05,40.5,41.0,43.25,40.55,42.25,42.48,40.71,40.82,40.75,40.0,41.0,41.12,41.84,42.95,42.72,43.5,42.54,42.67,43.51,44.5,44.84,44.63,45.0,45.0,49.61,49.96,49.79,49.63,47.92,47.45,49.11,47.65,48.0,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,
,2005-08-22,2005-08-22,EQS,Equus II Inc,Arrangement of Transportation of Freight & Cargo,Transportation & Utilities,Transportation Services,1.0,P - Purchase,8.67,1000.0,2303.0,77.0,8700.0,False,False,False,8.05,8.3,8.39,8.4,8.39,8.22,8.31,8.28,8.32,8.36,8.33,8.41,8.67,8.62,8.61,8.7,8.57,8.54,8.52,8.6,8.69,8.67,8.87,9.04,9.26,9.27,9.3,9.09,8.98,8.93,8.96,9.06,9.04,9.37,9.52,10.38,7.49,7.43,7.48,7.41,7.66,7.49,7.62,7.81,7.93,7.77,7.55,7.41,7.59,7.39,7.41,7.42,7.4,7.35,7.25,7.15,7.17,6.97,7.1,7.05,7.07,7.11,7.22,7.25,7.35,7.38,7.58,7.54,7.58,7.53,7.61,7.88,8.07,8.02,8.25,8.09,8.05,8.1,8.46,8.42,8.8,8.42,8.4,8.32,8.31,8.64,8.68,8.5,8.48,8.53,8.48,8.69,8.73,9.08,9.18,9.12,9.07,9.18,8.96,8.97,8.7,8.89,8.77,8.82,8.58,8.71,8.76,8.64,0,,,,,,,,8.61,8.29,8.24,8.16,7.26,117337507.28,TX,XNYS,CS
,2005-08-22,2005-08-09,CPTS,Conceptus Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,8.0,P - Purchase,10.23,146498.0,397477.0,58.0,1179234.0,False,False,False,5.48,5.86,5.8,6.42,5.5,5.8,7.56,8.54,7.82,7.96,8.35,10.4,10.23,10.26,10.98,11.95,10.71,11.53,11.08,9.19,9.9,9.97,10.32,10.9,13.87,14.94,15.67,15.02,13.54,13.96,12.82,14.23,14.88,15.38,16.24,16.25,14.73,14.49,14.39,13.29,13.26,13.51,12.93,13.76,13.17,13.36,13.74,13.82,15.09,14.37,13.25,13.69,13.49,12.86,13.74,14.29,13.56,12.16,12.58,14.96,15.36,15.6,16.81,16.95,17.27,16.89,17.67,17.29,17.03,18.0,18.65,19.13,20.22,20.72,21.53,22.89,22.5,21.74,21.38,21.56,21.81,20.27,21.53,22.18,22.88,21.46,22.02,22.17,18.88,18.38,18.26,19.35,19.5,20.91,20.4,21.39,21.34,19.36,18.23,17.39,18.41,18.64,18.81,18.92,18.98,19.5,19.51,20.05,13,,,,,,,,19.82,17.12,16.75,17.84,17.3,,CA,,
,2005-08-22,2005-08-22,ARTW,Arts Way Manufacturing Co Inc,Farm Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,2.85,1900.0,7000.0,37.0,10792.0,False,False,False,3.13,3.56,3.48,3.84,4.11,3.85,4.29,3.01,2.99,2.99,3.01,2.99,2.85,2.87,2.85,2.93,2.77,2.77,2.87,2.55,2.38,2.44,2.42,2.41,2.41,2.56,2.72,2.71,2.68,2.81,2.83,2.99,3.21,2.99,2.94,3.11,3.12,2.92,2.86,2.83,2.96,3.57,3.38,4.44,4.39,4.17,3.73,3.46,3.42,3.11,3.14,3.08,3.37,3.36,2.92,2.66,2.69,2.74,2.77,3.03,3.13,3.03,2.99,2.93,3.22,3.44,3.57,3.77,3.89,3.56,3.22,3.21,3.49,3.25,3.33,3.27,3.46,3.43,3.46,3.55,3.6,4.06,4.02,4.06,3.71,3.8,3.92,3.79,3.68,3.8,3.79,3.8,3.83,3.98,4.69,4.41,4.48,4.54,4.81,5.35,5.64,8.44,7.45,7.08,7.52,6.93,8.98,,0,,,,,,,,,,,,,25752960.96,IA,,
,2005-08-22,2005-08-22,IO,Input Output Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,25000.0,8942200.0,0.0,179382.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,"company name doesnt match, IO Input Output Inc, name found: INPUT/OUTPUT INC date: 2005-08-22 00:00:00",,,,,,,,,
,2005-08-22,2005-08-22,MFIC,Mfic Corp,Laboratory Apparatus & Furniture,Manufacturing,Specialty Instruments,2.0,P - Purchase,0.0,11000.0,2052345.0,1.0,18050.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2005-08-22,2005-08-22,OZRK,Bank of the Ozarks Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,33.78,2610.0,18704.0,16.0,87041.0,False,False,False,31.89,31.65,31.7,31.24,31.45,33.81,34.59,33.0,34.05,33.79,33.34,33.41,33.78,33.44,34.5,34.25,32.74,33.61,33.11,32.53,33.6,33.39,35.05,35.41,36.62,37.04,37.1,38.07,37.35,37.2,37.07,37.24,36.83,36.62,36.3,34.88,34.94,35.25,35.66,34.52,35.68,35.56,35.94,37.13,35.0,34.04,33.53,33.81,33.73,33.2,32.42,33.17,32.88,33.14,31.98,33.19,31.98,30.07,30.8,31.79,31.59,31.03,31.53,30.61,32.06,32.65,33.59,34.55,33.34,33.99,31.99,31.39,31.83,31.58,32.31,32.64,32.84,33.45,33.48,32.56,33.5,31.92,31.5,30.18,30.3,30.38,30.52,30.2,29.83,29.14,28.84,29.35,28.58,28.28,28.98,30.13,30.09,29.69,29.16,28.55,28.95,28.95,28.39,29.4,28.31,28.22,28.18,29.82,0,,,,,,,,30.0,28.57,28.58,28.69,30.93,,AR,,
,2005-08-22,2005-08-19,HBG,Hub International Ltd,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,2.0,P - Purchase,20.31,4000.0,11000.0,57.0,82408.0,False,False,False,17.35,18.61,18.71,19.05,19.34,19.52,20.09,20.2,20.98,21.38,20.45,20.54,20.31,21.04,22.43,22.84,22.76,22.53,22.62,23.03,23.04,23.8,25.18,25.13,24.04,24.57,24.16,24.23,24.2,25.09,25.73,26.32,26.96,26.57,26.12,26.08,26.71,27.07,27.98,27.05,26.7,26.7,27.64,28.16,27.34,26.05,26.8,26.01,26.51,25.93,26.59,28.19,26.95,25.57,25.7,26.18,26.44,26.11,26.02,26.2,26.57,26.85,27.77,28.63,28.98,29.29,29.85,29.4,29.55,30.38,31.11,30.8,30.01,29.77,29.19,30.02,30.46,30.78,31.41,30.99,31.92,30.82,30.71,32.27,32.79,32.73,33.16,33.62,39.2,39.0,38.96,39.26,41.76,41.74,41.25,41.25,41.67,41.66,41.65,41.37,41.33,41.38,41.42,,,,,,3,,,,,,,,,,,,,,A6,XNYS,CS
,2005-08-22,2005-08-22,LOW,Lowes Companies Inc,Lumber & Other Building Materials Dealers,Retail Trade,Building Materials,1.0,P - Purchase,31.93,5000.0,79587.0,7.0,318841.0,False,False,False,28.72,28.71,29.07,29.58,28.44,28.92,30.77,32.74,33.03,33.04,31.94,32.6,31.93,31.8,33.41,33.31,31.2,32.02,31.5,30.47,30.35,30.12,30.09,30.22,32.33,33.41,33.8,33.98,34.67,34.16,33.46,32.4,32.71,31.91,31.86,31.13,32.31,33.0,33.99,33.21,33.61,33.66,32.95,33.11,32.13,31.79,31.6,31.32,32.24,30.81,30.89,31.69,31.09,31.34,30.46,30.6,28.92,27.93,28.51,28.53,28.62,28.32,28.26,27.02,27.5,28.47,28.65,28.78,28.39,30.06,30.8,30.6,30.3,29.09,29.64,30.6,30.24,31.51,30.71,30.69,31.13,31.57,33.19,33.55,32.61,34.2,33.59,33.62,32.8,32.48,30.68,31.83,31.18,31.46,31.12,31.67,31.12,30.64,31.38,31.33,32.08,32.81,31.84,31.64,31.44,30.77,30.98,30.38,0,,,,,,,,29.57,27.97,27.72,27.78,28.58,43059182848.99,NC,XNYS,CS
,2005-08-22,2005-08-22,IRF,International Rectifier Corp ,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,46.19,1000.0,3000.0,50.0,45810.0,False,False,False,48.0,48.07,49.1,48.08,48.1,47.7,52.18,54.34,55.2,47.06,43.7,43.64,46.19,47.09,48.68,49.31,46.86,44.37,43.7,34.43,34.74,35.24,30.29,31.66,33.0,35.8,36.16,33.78,34.37,32.99,32.03,35.95,35.42,35.56,36.55,37.17,37.61,37.06,38.06,38.99,40.46,39.46,41.34,42.28,41.48,43.63,42.31,46.93,47.93,44.84,43.13,45.37,41.87,40.62,40.78,39.06,35.44,34.89,33.31,35.43,34.84,33.25,34.61,34.18,35.2,36.27,36.78,36.2,33.88,35.52,36.7,35.58,35.9,40.34,40.61,40.27,39.84,41.21,40.02,39.33,38.72,38.38,39.46,37.36,41.96,41.42,42.69,42.87,42.85,42.12,41.3,41.02,38.21,38.57,36.19,36.11,36.18,36.35,37.4,35.36,34.61,36.46,34.48,35.32,36.98,37.4,38.36,38.83,0,,,,,,,,39.5,36.98,35.95,38.22,37.49,,CA,XNYS,CS
M,2005-08-22,2005-08-19,PCFG,Pacific Gold Corp,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,11800.0,11800.0,0.0,3609.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data,,,,,,,,,
,2005-08-22,2005-08-19,HME,Home Properties Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,41.07,1000.0,1875.0,114.0,40817.0,False,False,False,40.95,41.5,41.92,43.09,42.72,43.52,45.03,44.38,44.88,46.06,41.12,40.91,41.07,40.24,41.33,40.22,39.15,38.89,37.92,36.73,36.16,38.19,38.29,40.04,40.14,42.04,42.01,41.71,42.0,41.66,41.09,43.39,44.22,45.02,45.7,47.29,48.43,49.41,49.81,49.77,51.12,50.48,51.71,49.92,48.68,50.12,50.0,50.59,50.5,48.08,47.97,51.97,52.02,53.2,52.47,55.02,55.75,53.88,54.48,55.63,57.83,56.53,55.99,56.23,56.7,56.96,57.52,57.34,58.42,60.9,62.16,62.82,63.03,60.47,60.09,63.16,61.29,61.57,60.82,58.59,58.91,58.44,62.12,62.55,63.94,64.12,62.74,62.13,58.67,55.33,54.48,55.63,52.45,54.55,54.39,54.83,55.54,55.65,54.39,53.94,55.77,57.52,54.05,53.78,52.1,52.0,52.77,54.62,3,,,,,,,,53.23,46.97,48.06,50.49,51.25,,,XNYS,CS
,2005-08-22,2005-08-19,TFCO,Tufco Technologies Inc,Converted Paper & Paperboard Prods (No Contaners/Boxes),Manufacturing,Paper,1.0,P - Purchase,5.56,1200.0,9000.0,15.0,7020.0,False,False,False,,6.08,5.91,5.88,6.1,6.15,5.95,5.83,5.83,5.98,6.22,6.11,5.56,5.94,5.71,5.73,6.72,6.46,6.33,5.92,6.6,6.93,7.12,7.45,7.17,6.54,6.91,6.58,6.08,5.74,5.68,5.58,6.34,6.82,6.87,7.11,7.17,7.06,6.46,6.47,6.5,6.58,6.38,6.9,6.52,6.51,6.07,6.5,6.53,6.71,7.05,6.6,6.83,6.91,6.19,6.3,6.87,6.8,6.91,6.39,6.89,6.88,6.75,6.83,6.5,6.57,6.36,6.37,6.33,6.2,6.32,6.15,6.47,6.39,6.28,6.97,7.14,7.13,7.2,7.38,6.98,7.36,7.13,7.76,7.77,7.64,7.78,7.71,8.42,8.35,8.44,8.12,8.17,8.15,8.2,8.0,8.07,7.91,7.95,8.02,8.03,8.07,8.83,8.17,7.93,6.83,6.55,,3,,,,,,,,,,,,,,WI,,
D,2005-08-22,2005-07-27,WHRT,World Heart Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,4.0,P - Purchase,389.29,73368.0,4980776.0,1.0,99232.0,False,False,False,353.29,340.53,336.03,334.53,333.03,355.54,362.29,412.54,386.74,399.04,378.79,403.54,389.29,373.54,380.29,351.03,306.78,312.78,319.53,315.03,264.78,255.03,247.53,186.78,179.27,194.27,184.29,168.02,142.89,147.76,150.77,162.77,164.27,180.02,178.52,163.14,153.77,173.27,264.78,255.03,310.53,268.53,279.03,268.53,307.53,308.28,346.54,327.78,287.97,234.68,233.27,238.52,219.77,208.52,183.02,183.77,231.02,220.52,176.27,166.97,162.77,147.77,143.26,140.56,139.51,138.52,110.26,93.76,100.89,101.34,154.52,183.84,179.27,149.26,138.79,129.01,114.61,108.01,99.75,102.34,112.51,146.64,135.01,135.93,135.01,125.26,123.76,124.51,120.01,121.5,114.0,105.01,113.27,102.75,102.08,114.75,110.28,103.66,97.51,86.28,72.01,43.51,72.01,85.06,88.06,81.15,69.61,65.56,26,,,,,,,,64.51,,,,,,,,
,2005-08-22,2005-08-18,OMM,Omi Corp,Water Transportation,Transportation & Utilities,Water Transportation,2.0,P - Purchase,16.72,16700.0,846558.0,2.0,285063.0,False,False,False,19.34,19.61,19.5,19.06,18.63,20.01,19.48,18.97,18.57,17.6,16.73,16.88,16.72,17.79,18.85,18.07,18.53,18.12,17.35,17.97,17.06,18.04,18.23,18.5,18.13,18.95,19.78,19.31,18.98,18.44,18.3,18.05,17.45,17.78,17.64,17.14,16.64,17.8,17.67,18.11,18.0,18.41,18.35,18.48,17.97,18.72,18.63,19.23,19.43,18.49,18.46,18.92,19.16,19.68,21.11,21.84,21.72,20.66,21.16,21.97,23.09,23.02,22.67,22.69,22.82,20.57,21.28,21.03,21.35,22.14,23.29,22.26,22.37,22.57,22.63,23.38,23.27,23.1,23.0,22.16,21.35,20.72,21.18,21.19,21.81,21.95,21.45,22.7,22.2,22.28,22.32,25.58,26.69,26.68,27.47,29.13,29.09,29.13,29.14,29.18,29.25,29.25,29.21,,,,,,4,,,,,,,,,,,,,,CT,XNYS,CS
