Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
M,2015-12-23,2015-02-17,ENBL,"Enable Midstream Partners, LP",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,9.8,48186.0,61485.0,362.0,359295.0,False,False,False,12.39,13.83,12.9,12.88,12.15,11.79,10.93,10.67,9.58,9.19,8.68,6.79,9.8,9.11,7.53,7.48,7.06,6.97,6.28,6.17,5.63,6.15,6.82,6.69,8.5,8.41,8.34,9.48,10.5,11.54,12.03,12.96,13.16,15.36,15.45,14.24,14.14,13.56,13.82,14.16,14.56,13.48,12.55,13.41,12.98,14.07,13.97,14.79,14.32,14.77,15.21,15.25,15.92,15.55,15.13,14.65,15.41,16.33,16.2,15.22,15.43,15.71,15.92,15.68,16.15,15.93,15.98,16.26,16.78,16.95,16.59,16.18,16.2,16.21,16.01,16.32,16.91,16.54,16.41,16.46,16.59,16.71,16.3,16.3,15.45,15.01,14.55,14.31,15.85,15.37,15.82,15.17,14.56,15.4,14.71,14.06,14.04,14.95,14.66,14.83,15.11,15.77,15.79,15.7,15.38,15.13,15.59,15.1,309,,,,,,,XNYS,CS,,OK,15.09,15.01,14.71,14.81,14.46,
,2015-12-23,2015-12-21,PAGP,Plains Gp Holdings LP,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,1.0,P - Purchase,26.13,423954.0,573954.0,283.0,3137260.0,False,False,False,45.39,50.86,49.14,48.76,42.15,35.95,32.79,30.91,31.0,28.24,26.31,21.07,26.13,24.81,21.06,20.11,21.97,20.49,15.05,18.1,17.89,20.07,20.25,21.43,22.46,22.65,21.75,23.67,25.64,27.31,23.94,25.69,26.93,24.27,27.61,28.27,27.57,28.09,28.0,26.21,29.93,28.86,27.64,29.67,30.86,30.49,30.64,30.4,30.59,30.3,32.74,34.32,35.86,35.53,35.3,33.38,31.98,33.77,35.34,34.6,33.78,33.91,34.74,34.68,34.25,33.12,32.88,32.19,34.21,31.69,32.22,32.83,33.05,31.28,31.11,31.4,30.95,31.44,30.55,30.5,29.53,27.65,27.69,28.28,26.72,25.76,24.34,23.76,25.67,25.97,26.63,26.92,27.25,26.4,21.01,19.75,20.91,22.51,22.69,22.88,22.65,21.74,22.07,21.35,20.53,20.16,20.66,21.16,2,,,,,,,XNYS,CS,1877357153.05,TX,20.73,19.72,20.94,21.11,21.63,
,2015-12-23,2015-12-21,BVX,Bovie Medical Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,2.0,55000.0,481504.0,13.0,104370.0,False,False,False,1.98,2.06,2.03,2.03,1.88,2.0,1.97,1.94,1.93,1.88,1.85,1.8,2.0,2.26,2.42,2.22,2.17,2.16,1.95,2.0,1.9,1.93,1.87,1.83,1.77,1.72,1.69,1.7,1.86,1.92,1.86,1.77,1.67,1.67,1.77,1.69,1.72,1.69,1.72,1.79,1.76,1.89,1.88,3.08,3.0,4.33,4.4,3.92,4.17,4.26,4.51,5.39,4.93,4.65,4.75,5.47,4.67,4.24,4.37,4.25,4.04,4.03,3.93,3.62,3.83,3.93,3.87,3.71,3.3,3.51,3.48,3.28,3.19,2.72,2.71,2.69,2.73,2.65,2.64,2.67,2.61,2.7,2.11,2.01,2.11,2.31,2.58,2.37,2.42,2.54,2.48,2.44,2.49,2.58,2.24,2.37,2.3,2.37,2.51,3.15,3.17,3.56,3.33,3.38,3.93,3.93,3.24,2.82,2,,,,,,,XASE,CS,,NY,2.74,2.64,2.94,2.67,2.72,
M,2015-12-23,2015-12-22,MNK,Mallinckrodt Plc,Pharmaceutical Preparations,Manufacturing,Chemicals,10.0,P - Purchase,76.46,12305.0,284683.0,5.0,848522.0,False,False,False,61.83,64.15,65.77,61.22,69.49,71.0,59.52,56.86,66.48,73.69,71.04,72.78,76.46,72.84,64.71,65.31,63.58,65.39,63.63,66.47,65.03,65.92,62.96,55.99,60.74,60.72,64.87,59.5,63.41,64.75,61.52,57.71,59.66,61.07,64.96,60.82,58.31,56.35,61.39,62.62,62.68,66.55,67.31,79.64,79.6,81.44,74.31,74.48,74.17,75.11,71.28,70.89,69.1,64.35,62.35,59.45,56.16,67.37,56.49,52.77,52.0,53.32,52.75,49.51,53.04,51.19,46.0,46.79,50.03,49.66,54.14,53.44,49.69,48.58,45.3,44.25,43.85,44.12,44.31,46.15,45.55,44.73,43.42,39.98,43.46,40.09,41.71,44.78,45.0,42.79,44.6,47.21,46.26,41.41,36.74,36.27,38.64,41.18,36.37,34.07,35.11,38.11,35.78,32.95,31.47,30.93,31.15,21.62,1,,,,,,,XNYS,CS,,L2,21.9,21.79,21.8,23.72,23.51,
D,2015-12-23,2015-12-21,NEO,Neogenomics Inc,Testing Laboratories,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,8.22,19550.0,21110.0,999.0,155778.0,False,False,False,5.76,5.92,5.72,6.83,6.85,7.73,7.9,7.8,8.13,7.72,7.64,8.05,8.22,7.7,6.8,6.92,6.92,6.71,5.91,6.12,5.95,6.85,6.92,6.64,6.35,6.66,7.01,6.98,7.06,8.02,7.95,8.45,8.46,8.67,8.99,8.64,7.93,8.0,8.07,8.98,9.13,9.22,8.63,8.14,8.05,8.27,8.08,7.96,8.11,8.18,8.15,8.29,8.1,7.65,7.41,7.98,8.12,9.0,9.09,9.14,9.17,9.09,9.55,8.75,8.86,8.58,8.45,8.22,8.15,8.24,7.85,8.09,8.03,7.85,7.78,7.59,7.79,7.87,8.27,7.99,7.62,7.75,7.35,7.32,7.64,7.97,8.14,8.6,8.85,8.83,9.15,9.16,9.32,9.31,9.41,9.17,9.34,10.18,10.41,10.75,11.13,11.17,11.04,9.41,8.78,8.42,8.85,8.56,2,,,,,,,XNAS,,1004679183.84,FL,8.9,9.12,9.14,9.21,9.11,
M,2015-12-23,2015-12-21,NSEC,National Security Group Inc,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,14.27,3237.0,24113.0,16.0,48123.0,False,False,False,,,,,15.25,14.4,14.39,13.53,15.3,14.1,14.51,14.9,14.27,14.67,14.98,14.65,15.77,14.88,15.32,15.4,14.5,15.54,15.32,15.66,15.82,15.26,15.21,16.84,17.49,17.2,18.4,18.11,19.05,19.17,19.3,20.2,19.84,19.8,19.49,19.95,18.36,17.91,17.25,17.11,17.13,17.78,17.71,18.19,17.87,16.61,16.91,16.5,15.95,17.88,16.76,16.52,16.52,15.08,14.52,15.44,14.75,14.97,14.75,14.21,14.26,14.29,13.8,13.69,13.36,14.38,12.49,12.26,13.02,12.43,12.82,12.87,14.61,13.43,14.91,15.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,,36520553.44,AL,,,,,,
,2015-12-23,2015-12-22,QCRH,Qcr Holdings Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,24.46,1965.0,12681.0,18.0,47248.0,False,False,False,21.67,21.4,21.72,23.08,23.81,23.31,23.78,23.44,24.01,23.42,23.1,23.97,24.46,23.51,22.75,22.34,22.07,22.63,21.8,21.96,21.82,22.64,23.13,22.96,23.33,23.89,23.13,24.34,24.77,25.86,25.82,26.08,25.26,26.86,27.37,28.26,27.13,27.04,27.0,27.47,28.29,28.78,29.62,29.44,29.66,30.19,30.61,31.28,30.94,31.3,31.35,31.55,31.4,31.52,31.73,32.75,33.74,36.81,38.19,38.86,40.42,41.73,43.84,43.74,42.05,42.23,41.79,42.12,43.44,43.38,44.55,43.88,43.0,42.8,42.26,41.5,42.77,42.66,42.29,46.57,45.7,45.31,43.26,43.89,44.2,46.08,47.6,46.95,47.77,47.95,47.48,48.06,46.16,46.16,44.06,43.55,43.89,43.88,42.88,42.86,44.54,45.84,48.35,48.81,48.62,48.17,45.62,41.9,1,,,,,,,XNAS,,379802022.65,IL,43.56,44.33,45.64,44.2,44.53,
,2015-12-23,2015-12-22,BEN,Franklin Resources Inc,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,37.13,210.0,4473383.0,0.0,7506.0,False,False,False,37.03,39.08,37.59,38.11,39.64,41.33,40.93,40.84,41.6,40.77,38.59,35.78,37.13,35.86,33.53,33.08,33.0,32.66,31.99,34.32,34.4,36.97,37.74,37.08,38.8,39.11,37.67,39.83,40.79,38.63,36.0,35.89,35.18,37.27,35.43,33.79,33.24,32.33,33.29,33.97,34.88,34.9,36.17,36.56,35.86,36.61,36.3,36.06,35.51,35.34,34.49,36.06,35.38,34.23,34.8,33.72,34.2,38.64,39.24,39.22,40.23,39.63,40.28,39.47,40.67,40.6,40.4,40.03,40.09,41.31,42.93,43.06,42.37,42.31,41.77,41.51,41.58,41.27,41.56,42.26,42.6,43.44,42.4,41.36,42.34,42.73,44.15,44.28,44.95,45.3,46.25,46.74,45.15,43.89,42.79,41.97,42.67,43.36,41.66,42.67,43.11,44.62,44.79,44.72,44.88,42.71,42.7,40.76,1,,,,,,,XNYS,CS,18747064898.64,CA,40.7,41.67,44.4,44.14,43.86,
M,2015-12-23,2015-12-21,APU,Amerigas Partners LP,Retail Stores,Retail Trade,Miscellaneous Retail,3.0,P - Purchase,35.36,14200.0,40332.0,54.0,477090.0,False,False,False,40.59,43.48,43.04,43.32,41.38,44.03,40.8,40.75,39.44,37.3,35.32,33.54,35.36,34.27,37.22,35.58,36.89,39.23,37.37,39.43,40.3,41.69,42.73,42.08,42.9,42.98,43.03,42.64,42.24,42.45,43.91,42.48,44.29,45.8,45.79,43.78,43.52,44.9,46.5,47.82,47.83,48.9,49.16,48.36,45.52,46.2,45.82,46.07,45.07,44.86,45.84,45.0,44.9,46.7,47.13,47.42,45.74,44.39,46.31,45.35,44.41,44.87,45.9,47.85,48.11,48.05,48.17,49.33,48.87,47.94,48.54,46.48,45.75,44.56,45.34,45.76,47.24,46.53,46.15,45.6,45.3,43.99,43.44,44.09,44.36,43.05,44.29,43.85,45.15,45.59,44.47,45.13,45.01,45.05,43.53,43.01,43.5,43.21,43.5,43.42,43.36,44.75,45.01,44.94,45.02,44.99,45.55,44.92,2,,,,,,,XNYS,CS,,PA,44.63,44.44,44.81,45.45,44.92,
,2015-12-22,2015-12-21,HWBK,"Hawthorn Bancshares, Inc.",National Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,11.56,3960.0,269402.0,1.0,57312.0,False,False,False,,,,,10.41,10.59,10.54,10.56,11.36,11.33,11.78,11.7,11.56,11.86,11.69,11.44,11.2,11.62,11.2,11.38,11.27,10.83,11.28,11.42,11.14,11.44,11.27,11.37,11.11,11.32,11.08,10.78,10.76,10.94,11.18,10.88,10.88,11.0,11.16,11.26,11.12,11.12,11.22,11.3,11.32,11.95,11.4,11.48,11.23,11.62,12.01,12.49,13.1,13.03,13.36,13.77,15.79,15.41,15.52,15.78,15.36,15.69,15.6,15.42,15.49,17.88,16.48,16.31,14.72,14.88,14.88,15.75,16.33,16.1,17.05,17.01,17.24,17.16,17.27,16.58,15.96,16.97,16.84,16.55,16.81,16.77,16.86,16.74,16.78,16.77,17.03,16.85,16.75,16.68,16.57,16.64,16.68,16.7,17.0,,,,,,,,,,1,,,,,,,XNAS,,101835245.25,MO,,,,,,
,2015-12-22,2015-12-15,ESOA,Energy Services of America Corp,"Water, Sewer, Pipeline, Comm & Power Line Construction",Construction,Heavy Construction,1.0,P - Purchase,0.0,11176.0,1310193.0,1.0,14334.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,No Data
,2015-12-22,2015-12-21,WAYN,Wayne Savings Bancshares Inc ,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,12.68,2775.0,15945.0,21.0,36384.0,False,False,False,,,,,12.39,12.95,12.22,12.25,12.29,12.54,12.96,12.96,12.68,12.84,13.01,12.77,12.7,12.57,12.05,13.11,12.85,12.25,12.41,12.53,13.06,13.0,13.39,12.77,12.71,12.6,12.73,12.75,13.21,13.4,13.32,13.5,13.4,13.3,13.46,13.49,13.65,14.2,13.8,14.41,14.26,14.55,14.94,15.67,15.85,15.97,16.33,17.35,17.41,17.71,18.38,18.7,18.31,17.94,17.97,17.97,18.09,17.82,17.72,18.01,18.08,17.73,17.7,17.16,17.01,17.09,17.05,17.45,17.14,17.7,17.27,16.97,17.31,17.23,17.35,17.21,17.53,17.8,18.0,17.8,17.85,17.81,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,,,OH,,,,,,
,2015-12-22,2015-12-14,LAND,Gladstone Land Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,8.41,52352.0,1931285.0,3.0,446597.0,False,False,False,9.06,9.19,9.32,9.55,9.36,9.26,9.26,9.06,9.16,9.24,9.07,8.54,8.41,8.61,8.36,7.69,7.42,7.55,8.05,7.84,8.28,8.52,8.7,9.0,9.79,9.86,9.72,10.08,10.26,10.46,10.12,10.57,10.62,10.15,10.19,10.67,10.26,10.45,10.97,11.26,11.08,11.18,11.32,11.39,11.5,11.24,11.23,11.66,11.39,11.2,11.22,10.43,10.29,10.28,10.76,10.4,10.22,10.49,11.01,11.05,10.77,10.86,10.92,10.99,11.18,11.45,11.99,11.99,12.25,12.47,12.34,12.69,12.0,11.05,11.24,11.06,11.15,11.13,11.29,11.12,11.17,10.88,11.03,11.26,11.25,11.32,11.34,11.28,11.39,11.52,11.53,11.72,11.99,11.95,13.36,13.6,13.43,13.9,12.32,12.76,13.31,13.67,13.63,13.73,13.8,13.31,13.69,13.73,8,,,,,,,XNAS,,284285208.03,VA,13.53,13.54,13.51,13.43,13.12,
D,2015-12-22,2015-12-21,ZBRA,Zebra Technologies Corp,General Industrial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,4.0,P - Purchase,70.52,8314.0,522118.0,2.0,597179.0,False,False,False,73.38,78.6,76.26,73.23,75.64,78.47,78.6,72.75,76.28,78.93,75.48,70.43,70.52,69.74,59.5,56.09,55.84,59.65,55.29,62.18,68.42,62.37,65.37,64.28,68.72,68.53,65.98,67.18,64.46,63.75,63.16,51.79,49.82,51.36,53.8,55.86,56.04,58.26,49.81,47.68,49.66,50.84,52.97,57.07,65.66,67.69,70.13,69.52,66.27,68.09,68.73,69.66,69.14,65.18,65.3,66.14,64.45,66.72,75.49,78.35,81.25,83.98,87.18,86.53,85.7,83.68,83.73,84.2,83.25,84.84,85.27,92.55,88.74,89.35,90.49,85.95,91.38,92.28,89.28,94.41,94.36,98.24,100.57,103.12,104.36,106.03,104.06,105.61,101.79,98.9,100.41,100.3,101.75,96.84,103.16,104.59,102.83,102.55,100.11,105.51,108.04,108.58,110.67,110.18,111.96,111.41,113.53,104.12,1,,,,,,,XNAS,,3722734263.06,IL,108.1,109.05,110.51,107.92,103.36,
,2015-12-22,2015-12-21,EPRS,"Epirus Biopharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,3.51,37529.0,177982.0,27.0,129485.0,False,False,False,4.85,4.68,4.73,5.09,5.22,5.42,5.05,4.96,4.93,4.41,3.95,3.27,3.51,3.11,2.8,2.39,3.06,3.1,2.93,2.54,2.84,2.65,3.12,2.93,2.82,2.62,2.95,2.97,2.89,3.12,2.85,1.0,0.61,0.63,0.75,0.67,0.53,0.59,0.46,0.32,0.27,0.24,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,,,MA,,,,,,
DM,2015-12-22,2015-12-21,NANX,Nanophase Technologies Corporation,Miscellaneous Primary Metal Products,Manufacturing,Primary Metal,1.0,P - Purchase,0.0,64000.0,1053046.0,6.0,26518.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2015-12-22,2015-12-21,POOL,Pool Corp,Misc Durable Goods,Wholesale Trade,Durable Goods,2.0,P - Purchase,82.32,2000.0,2000.0,0.0,159395.0,False,False,False,71.93,74.26,75.69,75.41,81.05,82.41,81.05,81.11,81.69,82.53,80.97,82.86,82.32,81.16,76.82,73.78,77.19,83.73,76.29,79.09,80.96,81.4,81.5,82.13,85.0,87.83,87.81,90.03,90.91,89.28,87.39,90.53,87.34,90.41,92.28,91.66,89.62,90.7,91.62,96.32,95.38,99.04,102.27,100.72,100.12,100.7,101.78,100.61,94.59,94.21,94.26,94.57,95.44,93.25,94.32,92.44,93.58,98.68,100.49,100.96,103.23,106.61,106.4,105.55,106.17,104.02,104.95,104.65,107.59,109.44,115.72,116.56,115.73,118.54,120.49,118.32,119.45,119.05,117.92,119.57,120.45,121.79,120.0,119.98,119.06,120.03,121.62,123.48,119.54,120.54,118.32,109.08,109.06,107.31,106.84,108.11,103.77,99.1,101.69,106.38,107.98,108.19,111.35,112.35,119.22,120.57,121.22,118.81,1,,,,,,,XNAS,,3262759959.69,LA,119.82,121.08,128.86,128.72,131.02,
,2015-12-22,2015-12-21,ENVA,"Enova International, Inc.",Personal Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,6.65,4000.0,10721.0,60.0,24718.0,False,False,False,10.2,10.95,12.43,13.14,12.59,13.06,8.85,7.87,7.57,7.51,6.47,6.31,6.65,6.62,5.92,5.54,5.44,5.46,6.16,6.13,5.99,5.86,6.38,6.08,6.74,6.25,5.64,5.95,6.27,6.91,8.16,7.95,7.08,7.66,7.09,7.59,7.07,7.33,7.2,7.08,8.3,8.19,8.88,9.18,9.28,9.18,9.29,10.23,8.95,9.4,9.46,9.63,9.43,8.85,9.16,9.48,8.94,10.86,11.7,11.68,11.86,12.9,12.44,12.85,13.74,13.89,13.91,13.94,14.43,14.56,14.75,14.64,13.59,13.55,14.25,13.79,14.54,13.61,13.63,14.39,14.78,14.49,14.11,13.31,13.26,14.21,14.76,14.32,15.14,15.03,16.44,16.31,15.69,13.39,12.93,12.28,11.68,11.62,12.16,12.24,13.31,13.44,13.65,14.16,14.87,14.86,14.72,14.09,1,,,,,,,XNYS,CS,238195511.28,IL,14.29,14.67,14.98,15.28,15.79,
M,2015-12-22,2015-12-18,ADMA,"Adma Biologics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,3.0,P - Purchase,8.45,24250.0,1339344.0,2.0,214884.0,False,False,False,8.49,8.86,9.44,9.77,9.22,8.96,9.01,8.84,9.18,9.2,9.25,8.5,8.45,8.28,7.34,6.07,6.25,6.39,5.86,4.46,4.46,5.04,4.82,5.07,6.12,7.88,8.11,7.36,7.63,7.52,6.66,6.09,6.05,6.62,7.66,7.43,7.0,7.09,6.01,6.76,6.94,6.54,7.66,6.35,6.29,5.58,5.29,5.76,5.54,6.3,7.31,7.27,6.66,6.31,6.17,5.72,5.08,6.49,5.66,5.89,5.54,5.29,5.15,4.69,5.12,5.08,5.06,5.25,4.95,5.0,5.05,4.72,4.71,4.65,4.89,4.95,4.93,4.7,4.59,4.45,4.32,4.49,4.24,3.7,3.75,3.74,3.25,3.02,3.92,3.54,3.31,3.68,3.63,3.38,2.98,3.09,3.03,3.44,3.57,3.33,3.24,3.0,3.17,2.98,2.95,2.78,2.21,2.27,4,,,,,,,XNAS,,1654626753.65,NJ,3.03,3.19,2.88,2.68,2.68,
,2015-12-22,2015-12-18,BCYP,"Blue Calypso, Inc.",Educational Services,Services,Educational Services,1.0,P - Purchase,0.0,6000.0,676054.0,1.0,7499.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2015-12-22,2015-12-22,ERA,Era Group Inc.,"Air Transportation, Nonscheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,11.58,13929.0,87485.0,19.0,149876.0,False,False,False,14.82,16.24,18.09,17.7,13.43,13.75,11.67,11.38,11.54,11.69,10.46,9.69,11.58,11.14,10.22,8.54,8.5,9.18,8.57,7.86,8.2,9.48,10.89,10.11,9.78,9.29,8.09,9.22,9.61,9.73,8.85,9.63,9.53,9.78,9.86,11.07,10.12,10.47,9.25,9.14,9.96,9.27,8.81,8.24,7.66,7.5,7.53,7.38,7.34,7.55,7.59,7.94,8.3,8.25,8.49,7.52,8.25,10.6,10.89,10.69,12.08,14.0,15.29,16.84,17.2,16.68,16.09,16.16,15.5,14.82,14.69,14.15,13.41,11.74,11.96,11.54,13.04,13.14,12.61,13.06,12.52,10.58,10.53,9.85,8.5,8.73,9.09,8.22,9.01,9.28,9.31,10.35,9.12,8.9,8.88,8.27,8.79,8.92,10.06,10.51,10.87,11.23,11.05,10.71,9.45,9.91,11.27,11.17,0,,,,,,,XNYS,CS,,TX,10.15,10.79,10.14,9.84,10.35,
M,2015-12-22,2015-12-18,CAMB,Cambridge Capital Acquisition Corp,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,40165.0,90648.0,80.0,403092.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,,,FL,,,,,,No Data or data doesnt belong to company
,2015-12-22,2015-12-18,GUID,"Guidance Software, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,5.9,340000.0,3882421.0,10.0,1785000.0,False,False,False,5.88,6.07,6.47,6.15,5.85,6.44,5.73,5.47,5.9,6.11,5.66,5.27,5.9,5.94,5.42,5.31,4.7,4.63,3.52,4.42,5.02,5.42,5.37,5.03,4.3,4.4,4.33,4.45,4.59,4.98,4.73,5.18,5.17,5.5,5.84,6.22,6.22,6.19,6.08,6.0,6.16,5.82,5.79,5.89,6.08,5.97,6.06,6.04,5.74,5.78,5.77,5.95,5.75,5.47,5.62,5.29,5.38,6.0,6.91,7.25,7.12,7.4,7.45,7.2,7.39,7.22,7.17,7.12,7.19,6.79,7.32,6.78,6.64,6.49,6.18,5.92,5.88,6.07,5.89,6.08,6.15,6.16,6.62,6.54,6.42,6.59,6.89,6.67,6.67,6.53,7.09,7.0,7.09,7.07,7.08,7.08,7.1,7.08,7.09,,,,,,,,,,4,,,,,,,XNAS,,,CA,,,,,,
,2015-12-22,2015-12-22,UBCP,United Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,9.31,1208.0,236259.0,1.0,11149.0,False,False,False,,9.26,9.2,9.44,8.94,8.85,8.86,8.59,9.13,9.2,9.17,9.04,9.31,9.58,9.35,9.23,9.13,9.0,9.17,9.05,9.03,9.11,9.36,9.4,9.11,9.21,9.43,9.65,9.74,9.79,9.49,9.73,9.88,9.62,9.84,9.92,9.81,9.94,9.84,9.94,10.01,9.94,9.95,10.11,10.49,10.69,10.97,11.07,10.95,10.77,10.74,10.8,10.75,10.99,11.6,12.2,13.99,12.94,13.38,13.46,13.26,13.36,12.73,12.6,12.66,12.7,12.7,12.6,12.62,12.51,12.29,12.44,12.15,12.06,11.73,11.88,11.85,12.05,11.95,11.91,11.88,11.52,11.9,11.89,11.69,11.98,11.9,12.0,11.61,11.7,11.78,11.95,12.0,11.68,11.88,11.98,12.48,12.52,12.52,12.93,12.67,12.57,12.39,12.68,12.55,13.16,,,0,,,,,,,XNAS,,56596043.97,OH,,,,,,
M,2015-12-22,2015-11-18,BSTC,Biospecifics Technologies Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,46.5,11196.0,508656.0,2.0,546188.0,False,False,False,43.41,46.76,53.65,55.9,56.36,61.26,54.53,49.4,48.91,46.53,43.71,44.59,46.5,42.91,37.25,38.58,38.42,37.76,35.62,35.96,39.12,35.23,36.33,37.62,34.39,34.91,37.01,36.21,35.17,35.53,34.58,36.46,33.85,36.07,39.19,37.84,38.81,38.66,39.49,40.86,41.78,41.12,41.23,39.33,39.96,37.26,36.8,37.02,36.74,42.28,45.73,45.54,47.3,43.26,45.69,43.52,43.17,48.85,51.29,48.81,50.29,52.49,52.17,54.04,56.79,54.23,51.15,53.56,51.65,50.44,52.31,51.88,53.4,54.47,56.13,50.91,55.02,52.94,52.65,54.72,57.39,56.19,54.63,51.04,51.41,49.34,49.77,49.4,49.45,50.3,50.14,51.66,49.89,48.14,46.44,44.76,45.72,46.85,47.11,47.71,46.23,46.9,48.72,47.38,48.16,45.17,44.85,43.77,34,,,,,,,XNAS,,,NY,43.5,43.05,44.91,43.43,44.53,
,2015-12-22,2015-12-22,SPG,Simon Property Group Inc ,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,193.62,145.0,8673.0,2.0,27942.0,False,False,False,181.72,192.16,195.48,202.08,204.45,204.64,193.35,187.45,188.36,185.75,187.52,192.02,193.62,194.9,189.07,183.12,186.66,187.12,182.56,185.65,189.95,192.67,198.13,199.01,202.43,206.61,207.48,208.16,205.16,204.41,205.49,208.11,193.71,196.8,197.27,201.43,204.77,209.44,215.93,218.03,222.17,224.71,226.0,219.82,215.19,212.71,215.25,217.16,210.88,209.68,213.88,203.83,197.54,197.32,197.47,184.86,182.33,183.1,180.8,182.44,180.54,186.52,182.64,175.07,181.75,182.26,183.38,180.82,184.65,181.3,180.22,185.75,178.8,168.58,168.38,166.75,173.26,170.48,174.19,168.58,168.66,162.28,154.94,157.49,154.88,154.31,159.72,158.92,163.62,157.04,157.11,160.95,164.45,161.64,162.11,157.74,158.2,157.36,160.11,164.41,159.23,160.9,160.1,165.98,164.78,158.4,155.95,163.25,0,,,,,,,XNYS,CS,63292050793.8,IN,161.78,157.0,163.34,162.39,169.2,
