Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,extra_notes,100w
M,2012-08-21,2012-08-20,CUTR,Cutera Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,7.58,12000.0,610971.0,2.0,87529.0,False,False,False,7.01,6.5,6.71,6.84,6.95,7.04,6.95,7.17,6.94,6.85,7.11,7.04,7.58,7.41,7.38,7.06,7.07,7.4,7.88,8.02,7.71,7.47,7.39,8.03,9.04,9.02,9.69,9.33,9.05,8.71,8.86,9.31,9.69,10.46,11.02,11.06,11.69,12.91,12.97,12.39,12.34,12.36,13.5,13.13,11.94,11.07,11.02,8.9,9.75,9.07,9.47,8.96,8.95,8.95,8.85,9.15,9.57,9.4,9.56,9.92,9.11,9.41,9.4,9.44,9.64,9.75,9.22,8.99,8.91,9.07,9.97,10.19,9.91,8.46,9.32,9.66,9.35,8.96,9.11,10.02,10.12,10.1,9.71,9.42,9.57,9.02,10.01,10.72,10.82,10.48,10.4,11.03,11.05,11.6,10.85,10.71,10.27,10.18,10.46,9.8,9.89,9.51,9.59,9.35,9.43,10.62,10.16,9.87,1,,,,,,,,,133238780.78,CA,9.98,10.05,9.31,9.63,,9.7
M,2012-08-21,2012-08-06,MGT.B,Mgt Capital Investments Inc,Patent Owners & Lessors,Financial,Holding & Investment Offices,3.0,P - Purchase,0.0,5150.0,1014632.0,1.0,23075.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,No Data,
M,2012-08-21,2012-08-17,USMI,United States Commodity Index Funds Trust,Commodity Contracts Brokers & Dealers,Financial,Security & Commodity Brokers,1.0,P - Purchase,25.53,600.0,600.0,0.0,14469.0,False,False,False,,,,,,,,,,24.31,24.66,24.07,25.53,27.19,26.29,27.34,27.02,27.52,25.9,25.39,24.82,25.71,22.79,23.08,20.74,22.97,22.01,22.3,21.87,21.96,21.6,21.95,21.23,21.3,20.41,21.11,21.14,21.01,21.19,21.48,21.54,21.25,21.56,22.42,22.49,21.55,21.85,21.9,21.77,21.98,22.16,22.38,22.25,22.26,22.91,22.66,22.51,22.23,22.46,23.04,23.32,23.72,23.57,23.56,23.77,23.29,23.26,23.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,ARCX,INDEX,,CA,,,,,,
,2012-08-21,2012-08-20,NWFL,Norwood Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,16.55,1000.0,70005.0,1.0,26800.0,False,False,False,,,16.83,16.92,16.53,16.44,17.51,17.59,16.95,16.54,16.81,16.93,16.55,16.63,16.97,17.08,17.6,18.49,19.24,19.05,19.33,18.25,17.88,18.38,18.16,17.97,17.94,18.22,18.34,18.31,17.75,18.23,18.58,18.75,18.66,18.34,18.33,18.35,18.51,18.18,18.21,18.66,18.77,18.95,20.8,20.56,20.78,20.77,20.28,20.08,19.4,19.47,19.46,19.07,19.55,19.43,19.16,19.31,19.21,19.43,19.27,19.22,19.06,19.23,18.56,18.75,19.1,18.99,18.87,18.44,18.23,18.4,18.15,17.86,18.04,18.32,18.79,18.83,19.24,20.92,19.3,20.03,19.85,19.06,18.62,19.43,18.88,19.11,19.68,19.71,19.44,19.32,19.29,18.97,18.37,18.75,18.95,18.93,19.57,19.22,19.32,19.34,19.4,,,,,,1,,,,,,,,,222398732.8,PA,,,,,,
M,2012-08-21,2012-08-17,USBI,United Security Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,6.17,11600.0,25100.0,86.0,71738.0,False,False,False,,,4.84,4.85,5.45,5.11,5.12,5.0,5.23,5.68,5.94,5.85,6.17,5.98,6.17,5.75,5.79,5.48,5.83,5.38,5.43,5.54,5.45,5.26,5.1,5.14,5.27,5.26,5.24,5.48,6.14,6.78,7.18,7.69,7.45,7.59,7.97,7.88,8.1,7.93,7.97,7.76,7.85,7.64,8.5,8.29,8.49,9.11,10.05,9.98,9.75,9.76,9.55,8.84,8.69,8.65,8.62,8.6,8.51,8.3,8.51,8.48,8.98,8.76,8.52,8.42,8.64,8.42,8.27,8.33,8.39,8.27,8.34,8.2,8.01,7.58,7.48,7.95,7.74,7.79,7.87,7.84,7.55,7.62,7.84,7.86,8.06,8.73,8.51,8.32,7.96,7.83,7.79,7.92,7.82,8.28,7.95,8.0,8.06,8.15,7.98,8.03,8.17,8.16,8.17,8.17,,,4,,,,,,,,,,,,,,,,
M,2012-08-21,2012-08-20,VVUS,Vivus Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,210.72,25000.0,45000.0,125.0,538649.0,False,False,False,247.03,235.3,247.0,271.28,263.57,297.43,279.67,298.35,225.88,205.62,223.08,229.58,210.72,218.92,226.33,224.32,239.6,179.15,188.59,218.75,215.22,182.77,145.15,112.39,103.25,113.42,113.05,112.92,131.43,133.35,129.65,142.48,137.55,126.75,125.8,135.35,135.82,126.2,101.74,116.8,110.0,109.25,107.6,107.33,116.25,122.15,131.8,121.2,135.17,131.05,147.43,142.84,144.0,142.7,127.23,124.05,140.07,147.3,134.91,149.7,139.93,126.58,123.08,125.0,109.75,100.97,103.2,95.8,110.53,110.12,97.34,94.72,94.22,85.12,95.3,97.62,101.03,97.0,96.1,94.57,91.03,92.05,93.65,83.17,76.25,66.06,68.65,68.23,59.67,60.7,58.98,59.15,58.33,56.02,48.33,52.75,51.68,52.45,52.4,47.77,46.75,48.05,52.35,51.65,52.35,53.29,49.15,47.0,1,,,,,,,,,,CA,47.9,49.85,45.47,44.07,,42.35
M,2012-08-21,2012-08-20,ACCO,Acco Brands Corp,"Blankbooks, Looseleaf Binders & Bookbindg & Relatd Work",Manufacturing,Printing & Publishing,6.0,P - Purchase,7.04,68351.0,195142.0,54.0,462972.0,False,False,False,9.52,8.85,9.56,10.47,10.19,10.7,9.71,9.59,8.49,8.34,8.54,6.62,7.04,6.84,6.51,6.99,6.41,6.39,6.25,6.38,6.65,6.26,7.53,7.12,6.86,7.0,6.86,7.09,7.13,7.33,7.57,7.83,9.01,8.84,8.37,8.05,8.06,7.61,7.37,7.81,7.65,6.87,6.47,6.39,6.25,6.8,6.67,6.79,6.61,7.45,7.43,6.71,7.1,6.69,6.51,6.27,6.79,7.03,7.26,6.71,6.92,7.06,6.57,6.55,6.79,7.11,7.03,6.73,6.78,6.68,7.1,7.11,5.84,5.75,6.07,6.07,5.97,6.13,6.3,6.28,6.66,6.46,6.84,6.66,5.91,5.77,6.01,6.06,5.94,6.15,5.91,6.13,6.04,6.25,5.97,6.15,5.92,6.0,6.23,5.97,6.09,5.87,6.28,6.11,6.08,6.56,6.54,6.35,1,,,,,,,XNYS,CS,676817201.41,IL,6.26,6.43,6.69,6.86,,7.3
M,2012-08-21,2012-08-15,EPAX,Ambassadors Group Inc,Educational Services,Services,Educational Services,1.0,P - Purchase,5.25,57215.0,219685.0,35.0,298282.0,False,False,False,5.1,5.07,5.01,5.08,5.35,5.43,5.31,5.0,5.08,5.49,5.44,5.19,5.25,5.53,5.48,5.37,5.39,5.43,5.39,5.52,5.32,5.06,4.54,4.49,4.7,4.81,4.79,4.65,4.57,4.63,4.2,4.59,4.97,4.86,4.94,4.55,4.73,4.51,4.48,4.5,4.35,4.4,4.27,4.08,4.02,3.38,3.41,3.36,3.74,3.59,3.67,3.62,3.63,3.56,3.46,3.47,3.44,3.51,3.49,3.52,3.42,3.46,3.56,3.53,3.48,3.54,3.6,3.48,3.52,3.48,3.46,3.42,3.83,4.05,4.35,4.35,4.52,4.45,5.04,4.86,4.7,4.67,4.74,4.78,5.0,3.98,3.6,3.92,3.99,4.13,3.78,3.91,3.79,3.86,3.95,4.03,4.3,3.69,3.76,3.64,4.06,4.13,4.33,4.3,4.82,4.44,4.37,4.25,6,,,,,,,,,,WA,4.07,4.36,4.33,4.11,,3.9
M,2012-08-21,2012-08-03,RCMT,Rcm Technologies Inc,Help Supply Services,Services,Business Services,1.0,P - Purchase,5.61,124500.0,1389104.0,10.0,686756.0,False,False,False,5.76,5.5,5.52,5.54,5.52,5.61,5.37,5.44,5.52,5.46,5.62,5.46,5.61,5.62,5.52,5.52,5.4,5.49,5.55,5.57,5.57,5.49,5.6,5.63,5.55,5.61,6.33,6.33,5.32,5.4,5.48,5.51,5.45,5.51,5.62,5.6,5.65,5.5,5.63,5.79,5.74,6.11,6.11,6.0,5.75,5.7,5.64,5.48,5.68,5.61,5.59,5.54,5.45,5.49,5.5,5.46,5.54,5.58,5.54,5.58,5.6,5.63,5.63,5.68,5.79,5.81,5.98,6.03,6.0,6.03,6.57,6.71,6.33,6.38,6.28,6.48,6.48,6.77,6.81,6.88,6.95,6.98,6.85,7.05,6.74,6.32,6.62,6.98,6.74,6.94,6.49,6.79,6.67,6.72,6.43,6.51,6.83,6.61,6.34,6.25,6.49,6.34,6.5,6.6,6.12,6.44,6.73,6.84,18,,,,,,,,,57766928.16,NJ,6.91,6.7,6.7,7.19,,7.28
,2012-08-21,2012-08-20,MKTG,Responsys Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,9.6,25000.0,175776.0,17.0,244880.0,False,False,False,10.34,10.19,11.53,12.06,11.94,12.18,12.36,11.58,11.14,10.88,9.96,9.62,9.6,9.45,9.41,9.73,10.27,10.02,9.89,10.23,9.69,9.09,8.88,6.56,6.4,6.43,6.3,5.76,5.84,5.91,6.48,6.75,7.37,7.44,7.65,6.98,6.89,7.62,8.38,8.63,8.76,8.64,8.62,8.77,8.42,8.07,7.78,8.98,9.44,9.87,9.75,10.57,11.79,12.85,14.24,14.1,13.72,14.1,13.74,14.64,14.85,14.43,14.5,14.26,15.28,14.54,17.61,16.69,16.41,16.74,16.61,17.44,16.06,15.73,16.8,16.25,17.09,19.52,19.37,27.17,27.48,27.23,27.01,26.99,27.01,27.0,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,CA,,,,,,
,2012-08-21,2012-08-17,ANEN,Anaren  Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,19.41,3000.0,13400.0,29.0,58650.0,False,False,False,19.19,18.97,19.01,19.55,19.12,20.15,19.69,20.27,19.64,19.91,18.83,19.5,19.41,19.61,19.24,20.16,19.56,20.0,20.29,20.2,19.63,19.08,18.29,18.66,18.39,18.84,19.13,18.84,19.69,19.33,19.55,19.26,19.06,19.91,19.7,19.62,19.91,19.39,19.72,19.73,19.36,19.34,19.39,19.87,22.27,23.43,23.41,24.37,23.89,23.9,24.02,24.08,23.98,23.86,22.7,22.93,23.69,24.13,24.19,23.61,24.23,24.28,24.87,24.91,24.67,24.92,25.43,25.58,25.51,25.78,25.75,26.4,24.92,27.82,27.85,27.9,27.9,27.97,27.88,27.94,27.98,27.96,27.95,27.97,27.98,27.97,27.98,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,NY,,,,,,
,2012-08-21,2012-08-21,PWX,Providence & Worcester Railroad Co,"Railroads, Line-Haul Operating",Transportation & Utilities,Railroads,1.0,P - Purchase,12.71,300.0,500.0,150.0,3855.0,False,False,False,14.31,13.77,13.44,14.55,12.71,13.25,13.0,13.65,13.24,13.1,12.8,12.88,12.71,12.38,12.33,12.73,13.27,13.41,13.36,13.54,14.26,14.0,14.27,14.02,14.76,13.7,13.67,13.79,13.18,13.86,15.25,16.31,15.94,16.02,15.87,15.55,14.99,14.98,14.72,15.08,15.0,14.97,15.92,15.66,16.25,15.36,16.25,16.52,16.08,15.73,16.09,15.47,15.36,15.78,15.94,17.16,18.38,18.72,18.36,18.5,18.72,18.4,17.31,18.73,21.48,19.56,20.14,19.9,20.12,20.57,20.68,20.12,20.08,20.06,19.13,19.85,19.84,19.36,18.96,19.27,18.65,18.58,18.14,17.08,18.01,17.61,17.71,17.8,18.08,17.72,17.79,17.39,17.67,17.98,17.69,17.65,19.4,18.32,18.68,17.89,18.33,17.82,17.81,17.63,17.18,17.26,,,0,,,,,,,,,,MA,,,,,,
M,2012-08-21,2012-08-17,AIRT,Air T Inc,Air Courier Services,Transportation & Utilities,Air Transportation,1.0,P - Purchase,5.74,9575.0,324833.0,3.0,80240.0,False,False,False,,6.12,5.51,5.41,5.55,5.67,5.7,5.47,5.71,5.75,5.81,5.64,5.74,5.74,5.48,5.72,5.6,5.63,5.69,5.73,5.77,5.67,5.6,5.47,5.6,5.6,5.69,5.66,5.63,5.78,5.75,5.88,6.08,6.22,6.4,6.41,6.39,6.38,6.29,6.24,6.33,6.15,6.19,6.12,6.44,6.69,6.59,6.73,6.77,6.7,6.86,6.79,6.76,6.91,6.95,6.99,6.97,7.09,6.64,6.93,7.1,7.13,7.21,7.25,7.46,7.39,7.42,7.49,7.45,7.46,7.62,7.59,7.5,7.54,7.53,7.5,7.78,8.04,7.67,7.69,7.61,7.7,7.66,8.05,8.1,8.27,8.6,8.26,8.18,7.98,8.03,8.1,8.03,7.92,8.0,7.69,7.68,8.21,8.45,8.74,8.64,8.27,8.36,8.19,7.9,7.71,7.61,7.32,4,,,,,,,,,24755117.27,NC,,,,,,
,2012-08-21,2012-08-21,MAG,"Magnetek, Inc.",Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,13.28,400.0,29204.0,1.0,5360.0,False,False,False,17.62,15.22,15.26,16.78,15.51,15.38,16.75,15.96,15.44,15.86,13.34,13.07,13.28,12.59,13.09,13.07,12.57,10.96,12.05,11.8,11.82,11.52,11.13,10.39,10.2,9.76,10.06,10.39,10.52,10.4,11.32,11.58,12.05,13.45,12.97,13.15,12.8,11.95,11.92,11.66,13.64,14.01,15.45,15.6,16.13,15.68,15.47,14.7,14.09,14.56,16.94,17.36,17.11,17.72,17.27,18.1,18.06,17.98,17.99,18.1,17.73,17.45,17.81,17.5,17.32,17.79,17.81,17.89,18.28,18.37,18.25,17.95,21.11,21.32,20.34,20.79,20.39,20.75,22.22,24.73,24.89,24.94,24.78,24.84,24.74,24.7,24.44,24.24,20.62,19.5,19.45,19.37,19.38,19.71,21.2,21.63,21.84,21.78,21.96,22.19,22.12,22.35,22.88,23.43,23.89,23.97,24.62,25.74,0,,,,,,,,,1308527734.28,WI,24.76,24.87,26.29,,,
,2012-08-21,2012-08-21,FBMS,First Bancshares Inc ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,9.75,1600.0,66278.0,2.0,15600.0,False,False,False,,,,8.9,8.95,9.05,9.01,9.41,9.3,9.64,9.6,10.05,9.75,9.6,9.68,9.51,9.51,9.62,10.15,10.01,9.67,9.51,9.5,9.4,9.44,9.75,9.95,10.12,10.39,10.9,11.04,11.2,12.21,11.61,11.91,12.18,12.0,12.25,11.67,12.72,13.14,12.54,12.7,13.8,13.34,13.09,13.41,13.3,12.88,12.53,12.96,13.43,13.58,14.13,14.08,14.96,14.01,14.0,14.27,13.98,15.04,14.73,15.23,15.16,15.17,14.66,14.54,14.06,14.54,14.23,14.64,14.12,14.46,14.26,14.5,14.0,13.83,14.48,14.5,14.74,14.57,14.26,14.37,14.49,14.27,14.29,14.24,14.37,14.28,14.28,14.19,14.45,14.21,,,,,,,,,,,,,,,,0,,,,,,,,,204942162.75,MS,,,,,,
M,2012-08-21,2012-08-20,STRI,"Str Holdings, Inc.",Unsupported Plastics Film & Sheet,Manufacturing,Rubber & Plastic,1.0,P - Purchase,3.44,1262121.0,6204132.0,26.0,4395137.0,False,False,False,4.03,3.42,3.18,4.1,4.5,4.61,3.94,4.19,3.35,3.4,3.55,3.29,3.44,3.23,3.11,3.1,3.24,3.21,3.02,2.84,2.71,2.26,2.09,2.15,2.03,2.05,2.42,2.54,2.77,2.59,2.69,2.72,2.69,2.29,2.16,2.09,2.11,2.07,1.97,2.15,2.2,2.14,2.1,1.96,1.91,1.97,2.21,2.39,2.63,3.18,2.83,2.81,2.59,2.47,2.23,2.36,2.56,2.71,2.74,2.6,2.1,2.03,1.83,1.67,1.7,1.74,2.0,2.1,2.27,2.21,2.46,2.35,1.98,2.04,1.87,1.86,1.82,1.72,1.54,1.35,1.55,1.53,1.35,1.52,1.47,1.5,1.52,1.49,1.48,1.54,1.54,1.64,1.55,1.52,1.5,1.46,1.54,1.55,1.41,1.31,1.35,1.33,1.44,1.55,1.37,1.32,1.24,1.28,1,,,,,,,XNYS,CS,,CT,1.3,1.31,1.06,1.51,,1.45
,2012-08-21,2012-08-21,PLCE,Childrens Place Retail Stores Inc,Family Clothing Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,56.46,13350.0,67210.0,25.0,748001.0,False,False,False,47.49,45.56,44.51,45.22,47.42,50.6,50.08,49.9,49.27,51.02,50.94,51.0,56.46,57.06,58.18,58.69,60.22,59.75,60.96,61.23,60.56,58.36,60.98,57.25,47.21,48.37,48.56,46.44,45.45,44.29,44.89,46.42,49.99,50.28,49.81,50.88,51.01,46.01,45.39,48.27,47.87,45.68,44.97,47.77,46.14,44.95,48.57,49.75,50.66,51.17,52.53,53.87,54.51,54.35,53.43,53.58,55.71,55.17,54.41,54.29,52.94,53.9,55.85,53.84,53.5,55.96,57.39,57.73,56.33,51.65,53.45,53.39,54.58,53.0,54.91,52.78,54.64,52.84,53.77,56.41,57.12,56.1,57.53,55.44,53.18,51.24,53.39,53.98,54.66,51.37,51.6,51.95,50.13,50.49,48.13,48.36,47.99,47.41,48.19,47.9,48.39,47.77,48.15,49.8,50.96,50.19,49.37,48.27,0,,,,,,,,,803547689.55,NJ,49.01,50.29,50.52,48.67,,50.19
,2012-08-21,2012-08-17,TFX,Teleflex Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,63.23,100.0,14212.0,1.0,6289.0,False,False,False,60.69,57.81,59.59,60.82,59.88,60.86,60.67,62.23,61.37,64.02,63.96,63.37,63.23,65.03,67.59,69.23,70.2,69.04,70.14,69.1,68.03,66.98,68.66,68.28,68.39,69.59,69.2,70.14,69.93,70.85,72.73,73.61,73.51,74.96,75.39,76.84,77.21,78.49,79.16,80.24,81.23,81.74,84.54,86.14,84.56,83.52,79.91,77.98,79.94,79.58,78.23,77.01,77.64,77.86,76.5,78.03,78.22,78.6,79.35,79.63,77.8,76.0,76.22,77.89,77.31,78.22,81.69,81.52,82.41,83.49,85.99,86.52,92.32,92.44,94.79,97.23,97.77,97.09,95.0,93.92,93.98,94.59,96.76,96.29,93.99,91.93,95.3,101.47,101.87,102.73,102.65,105.09,105.51,108.1,102.22,102.63,100.56,103.56,106.0,105.27,105.7,106.3,107.08,104.71,105.08,106.84,106.07,106.62,4,,,,,,,XNYS,CS,2960132390.5,PA,106.77,109.24,105.81,105.17,,107.27
,2012-08-21,2012-08-21,AFFX,Affymetrix Inc,Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,2.0,P - Purchase,3.66,30000.0,236191.0,15.0,118001.0,False,False,False,4.98,4.53,4.89,4.89,4.61,4.66,4.33,4.54,4.13,4.18,4.15,4.09,3.66,3.86,3.84,4.0,4.26,4.25,4.33,3.56,3.54,3.37,3.28,3.15,3.1,3.35,3.28,3.31,3.35,3.19,3.36,3.49,3.83,3.96,3.83,3.78,3.84,3.86,4.19,4.5,4.63,4.73,4.71,4.17,3.56,3.48,3.56,3.65,3.79,3.73,3.84,3.66,3.6,3.72,4.16,4.64,4.94,4.54,3.81,4.26,5.01,5.11,5.2,5.38,6.07,6.08,6.08,6.16,6.46,6.54,7.05,7.24,7.21,7.6,7.96,7.94,8.5,8.36,8.09,8.77,8.64,8.93,9.54,9.34,9.33,7.58,7.4,7.42,7.79,7.73,7.41,7.31,6.8,7.18,6.48,7.29,7.33,7.52,7.85,7.86,8.49,8.19,8.69,9.06,9.04,9.14,8.92,8.61,0,,,,,,,,,,CA,8.53,8.67,8.55,8.88,,8.63
M,2012-08-21,2011-08-29,EMPO,"Empowered Products, Inc.","Perfumes, Cosmetics & Other Toilet Preparations",Manufacturing,Chemicals,1.0,P - Purchase,0.0,4000.0,40004000.0,0.0,4200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,,,,,,,No Data,
M,2012-08-21,2012-08-17,HNH,Handy & Harman Ltd.,"Coating, Engraving & Allied Services",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,14.03,17854.0,97549.0,22.0,235842.0,False,False,False,14.11,12.87,13.01,12.88,12.8,14.06,13.64,13.2,12.96,13.12,13.92,13.28,14.03,14.02,14.3,14.66,14.65,14.95,14.97,14.87,14.89,14.99,15.18,15.0,13.53,14.24,14.16,14.38,14.57,14.26,15.47,15.98,15.76,15.76,14.78,14.83,16.14,15.41,15.88,16.97,15.59,14.93,15.43,15.11,14.73,15.09,15.42,15.11,15.57,15.45,15.63,16.31,16.94,17.41,17.1,17.05,18.08,18.1,18.97,19.79,19.95,20.86,21.14,21.03,22.19,22.85,22.77,23.55,22.02,22.69,23.08,23.64,22.6,23.39,24.16,24.44,24.55,23.73,24.43,24.69,24.23,22.68,22.7,22.29,19.66,18.47,20.88,18.98,18.41,20.54,20.55,20.91,21.06,22.43,22.13,22.73,22.5,22.04,22.75,21.98,21.36,22.12,23.84,24.06,24.26,27.01,25.74,25.19,4,,,,,,,,,,NY,25.28,24.08,22.03,24.72,,25.9
,2012-08-21,2012-08-20,TROX,Tronox Ltd,Industrial Inorganic Chemicals,Manufacturing,Chemicals,4.0,P - Purchase,26.79,80500.0,1118445.0,8.0,2054570.0,False,False,False,,,,29.12,26.09,24.91,21.12,23.83,23.08,24.31,23.16,23.9,26.79,26.9,25.87,25.48,26.77,23.65,22.53,23.64,23.07,20.91,20.27,18.34,15.66,15.24,15.07,15.58,18.52,18.64,19.8,20.19,18.96,19.14,19.3,20.12,19.01,19.46,20.64,21.28,20.66,19.93,20.21,19.39,19.22,20.29,20.46,21.34,21.95,22.65,22.27,21.12,21.36,21.5,19.76,19.42,20.77,21.6,20.67,21.93,22.82,22.5,21.73,21.63,22.26,24.8,24.63,24.51,24.66,24.0,23.49,24.21,22.82,22.83,22.0,21.17,21.31,21.61,22.54,23.04,23.17,23.38,23.44,22.44,22.08,21.99,22.06,22.6,24.35,23.82,23.5,24.18,23.75,25.48,25.47,25.21,24.68,24.72,23.06,24.29,26.77,26.07,26.58,27.3,27.11,26.89,25.06,25.3,1,,,,,,,XNYS,CS,4072863222.27,C3,25.87,26.54,26.56,29.3,,29.67
,2012-08-20,2012-08-20,MMLP,Martin Midstream Partners LP,Petroleum Bulk Stations & Terminals,Wholesale Trade,Nondurable Goods,6.0,P - Purchase,33.58,439.0,6685318.0,0.0,15317.0,False,False,False,32.61,30.14,31.87,30.73,30.71,33.05,34.71,34.94,34.25,35.1,33.75,34.43,33.58,33.29,34.1,34.41,35.16,34.6,36.0,35.26,35.64,34.42,35.74,33.85,31.33,31.24,31.08,30.29,30.45,31.53,31.73,33.05,33.13,33.9,34.83,34.0,35.05,34.29,34.74,35.42,35.46,37.23,38.75,38.92,38.35,40.44,41.23,40.97,44.17,45.34,45.88,41.05,42.31,44.0,43.37,44.57,46.55,46.08,46.27,46.14,42.75,42.68,45.05,45.66,44.63,44.86,45.32,46.81,47.03,46.6,47.42,48.31,46.98,46.36,46.5,45.7,45.19,42.42,42.26,41.18,42.5,43.23,42.93,43.48,43.23,42.3,43.8,43.65,42.94,43.55,42.64,41.09,42.69,43.07,41.96,41.94,41.51,41.96,41.05,40.27,40.18,40.75,40.46,40.51,41.11,41.1,40.71,40.94,0,,,,,,,,,1291355520.0,TX,41.16,41.12,38.42,38.89,,40.29
,2012-08-20,2012-07-26,FORR,Forrester Research Inc,"Engineering, Accounting, Research, Management",Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,29.7,900.0,900.0,0.0,23625.0,False,False,False,33.13,31.78,32.97,32.85,32.75,33.89,33.86,33.6,30.64,28.5,29.27,29.97,29.7,29.54,29.75,30.43,29.42,28.98,29.55,30.23,30.08,29.15,29.16,29.46,28.1,27.9,27.88,27.75,26.72,26.84,26.68,26.93,26.32,26.89,28.09,28.06,26.14,27.5,27.35,29.14,29.57,29.98,34.48,35.0,35.14,35.15,35.78,36.76,35.98,36.44,35.88,36.12,36.05,36.16,36.48,37.38,38.56,38.55,37.56,35.15,34.85,35.66,33.43,33.81,32.8,33.67,34.52,36.49,36.57,37.24,38.06,39.1,38.67,37.63,38.67,38.46,39.86,38.54,37.54,38.89,38.88,37.33,39.49,38.53,37.7,37.02,36.06,35.56,36.02,37.31,38.08,36.42,35.47,36.58,35.3,35.06,35.11,36.58,35.62,35.98,36.52,37.19,38.88,37.48,37.03,37.98,38.22,37.91,25,,,,,,,,,566311340.0,MA,38.62,38.59,38.8,38.32,,39.1
,2012-08-20,2012-08-13,ENV,"Envestnet, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,12.14,2075.0,2075.0,0.0,24381.0,False,False,False,11.58,11.39,11.48,11.57,11.63,12.12,12.12,12.37,11.71,12.16,12.02,11.88,12.14,11.41,11.58,11.47,11.82,11.75,12.12,12.31,13.56,13.61,13.5,13.04,13.64,13.73,13.82,13.87,13.79,13.71,13.91,13.82,13.5,13.38,13.78,14.66,15.28,15.27,15.24,15.65,15.62,17.27,17.31,17.21,18.19,17.89,18.18,18.18,18.65,21.06,21.32,23.24,22.84,24.86,23.66,25.75,28.44,26.92,25.77,24.96,26.24,26.45,27.54,26.84,28.12,30.61,31.07,31.48,31.69,29.25,35.34,38.03,36.79,35.28,35.89,37.73,40.0,39.17,36.65,37.49,39.2,43.64,43.59,46.97,42.97,39.55,41.72,43.26,42.03,43.88,42.81,45.07,39.21,40.21,37.51,35.79,35.2,37.7,35.45,38.61,39.52,40.3,43.67,47.86,49.13,49.09,46.82,46.33,7,,,,,,,XNYS,CS,663381352.82,IL,46.19,45.04,44.07,46.01,,46.24
,2012-08-20,2012-08-20,EFSI,Eagle Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,911.0,222067.0,0.0,18499.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
