Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,96w,97w,98w,99w,100w,state,exchange,stock_type,market_cap
,2004-11-04,2004-11-03,INTX,Intersections Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,14.0,1000.0,2500.0,67.0,13970.0,False,False,False,12.68,13.05,13.12,12.11,14.16,16.26,14.66,14.83,14.49,12.64,13.04,13.38,14.0,17.75,17.94,18.66,17.21,17.44,16.75,16.04,16.59,14.06,13.5,14.32,15.29,14.56,14.61,13.07,14.24,14.54,14.59,14.43,14.45,14.07,14.39,14.0,8.73,8.79,8.78,8.89,9.58,9.8,10.89,10.39,11.04,11.54,11.74,11.57,11.45,11.47,10.74,10.14,10.15,10.24,10.5,11.54,11.78,11.52,11.67,12.11,13.25,13.64,9.83,9.42,9.44,9.3,9.06,8.72,8.68,8.81,9.26,9.4,9.39,9.25,9.52,8.96,8.48,9.03,9.21,9.26,10.73,10.64,11.29,11.31,10.46,10.28,10.27,10.81,10.3,9.69,9.56,9.93,9.81,9.92,10.02,10.78,10.85,9.78,10.93,11.07,9.55,9.45,9.1,9.16,9.46,9.07,9.18,9.08,1,,,,,,,,9.08,9.06,9.56,9.36,10.12,VA,,,
,2004-11-04,2004-11-02,FNLC,First National Lincoln Corp ,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,17.77,1600.0,49012.0,3.0,29172.0,False,False,False,,18.2,18.28,18.78,18.81,19.31,19.42,19.14,19.25,18.44,17.9,18.11,17.77,17.9,17.6,17.75,17.89,18.11,18.25,17.48,17.16,17.31,16.95,17.17,17.17,17.2,17.66,17.59,17.21,17.22,17.5,17.03,17.42,16.64,16.54,17.05,16.8,16.81,16.55,16.62,16.55,16.53,16.51,16.54,17.35,17.09,17.37,17.62,18.51,18.6,19.19,19.71,19.06,19.27,19.49,19.0,19.3,19.1,18.17,18.39,18.25,18.27,18.1,17.32,17.76,17.5,18.38,17.63,17.18,17.65,17.28,17.63,17.65,17.62,17.63,17.76,17.65,17.5,17.42,17.68,17.3,16.35,16.75,16.65,16.82,16.62,16.65,16.68,17.06,16.89,17.21,16.99,16.89,17.27,17.23,17.1,17.55,17.48,17.34,17.54,17.08,16.97,17.07,17.05,16.73,16.88,16.51,16.69,2,,,,,,,,,,,,,,,,197932932.0
,2004-11-04,2004-11-02,QMRK,Qualmark Corp,Laboratory Apparatus & Furniture,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,1500.0,4292563.0,0.0,2145.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2004-11-04,2004-11-02,JCOM,J2 Global Communications Inc,Telegraph & Other Message Communications,Transportation & Utilities,Communications,2.0,P - Purchase,16.03,638.0,22295.0,3.0,14648.0,False,False,False,11.46,12.38,12.9,12.98,14.21,14.37,15.34,15.97,15.66,15.19,15.22,15.18,16.03,16.57,16.48,17.38,17.19,16.34,16.84,17.42,16.47,15.48,16.63,15.87,16.57,18.38,19.27,18.4,19.77,19.98,19.89,20.1,17.28,18.4,18.33,18.35,17.71,18.02,17.62,18.09,17.53,17.85,17.7,17.49,16.61,17.23,17.51,17.89,20.06,20.11,18.5,18.57,18.71,18.61,19.11,19.21,18.55,20.13,19.26,19.23,20.53,22.06,22.49,22.89,23.09,23.67,23.9,22.21,23.59,22.82,21.48,23.76,23.51,24.08,24.03,20.88,20.98,20.65,21.97,22.67,23.08,20.92,23.48,22.86,22.09,22.61,24.3,24.89,25.21,24.09,27.12,27.28,26.46,26.52,29.01,31.34,30.93,27.78,26.94,27.77,23.68,23.05,24.55,24.48,25.6,24.91,24.99,26.65,2,,,,,,,,26.59,27.84,27.48,26.82,27.57,CA,,,
D,2004-11-04,2004-11-03,FBEI,First Bancorp of Indiana Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,20.17,2950.0,96212.0,3.0,60650.0,False,False,False,,,,,,20.33,20.62,20.24,19.65,19.54,19.6,20.75,20.17,19.9,19.6,19.83,19.5,19.4,19.25,21.0,19.99,20.22,19.43,19.01,19.88,20.5,20.0,20.0,20.5,21.02,22.2,22.4,21.27,21.75,22.09,22.2,20.5,22.3,22.26,22.53,22.19,22.54,22.44,21.34,20.45,20.65,20.5,19.84,19.48,19.59,18.72,19.57,19.06,19.1,17.85,18.15,19.0,19.8,18.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
,2004-11-04,2004-11-02,BKBK,Britton & Koontz Capital Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,17.35,500.0,3340.0,18.0,8495.0,False,False,False,,,,,,16.74,16.68,17.93,17.14,17.67,18.1,17.15,17.35,17.99,18.06,17.95,18.01,18.12,18.28,18.39,18.82,19.03,19.36,19.0,18.05,18.05,18.0,17.54,18.25,19.01,19.29,19.89,20.3,20.98,19.9,20.1,21.29,21.0,21.16,21.01,21.17,20.52,20.88,20.41,20.25,20.73,20.43,20.99,20.19,21.09,20.89,21.32,20.25,20.88,21.8,23.75,23.02,20.66,20.57,20.25,19.18,19.0,19.17,19.32,20.03,20.86,19.9,19.43,19.71,19.15,19.86,20.09,19.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
,2004-11-04,2004-11-03,GMR,General Maritime Corp,Deep Sea Foreign Transportation of Freight,Transportation & Utilities,Water Transportation,1.0,P - Purchase,36.52,500.0,500.0,0.0,18750.0,False,False,False,24.87,26.58,27.42,28.21,30.54,31.33,35.37,35.52,39.76,35.31,38.24,37.47,36.52,40.79,41.82,44.51,46.22,46.31,44.3,39.96,36.6,37.17,40.1,40.14,47.68,48.02,48.82,50.78,48.91,45.58,48.18,47.61,48.89,48.83,44.81,48.41,44.06,46.38,43.74,44.35,42.78,42.76,41.73,41.72,41.87,44.91,44.78,43.52,41.2,38.16,36.47,35.75,34.58,35.95,36.8,35.16,37.6,36.78,35.23,36.49,33.72,36.35,36.67,36.95,36.31,36.99,40.2,39.31,39.05,38.19,37.03,36.78,36.92,38.14,37.5,36.69,35.94,35.91,35.49,35.18,34.42,34.31,33.87,33.65,32.66,33.96,33.03,33.36,34.66,32.38,31.42,32.16,31.28,32.98,35.73,36.89,38.06,36.9,36.81,36.55,37.58,39.59,39.66,38.93,37.72,35.92,36.24,35.63,1,,,,,,,,35.73,34.48,35.61,35.81,36.66,NY,XNYS,CS,
,2004-11-04,2004-11-03,WFSL,Washington Federal Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,26.2,1000.0,6874.0,17.0,25950.0,False,False,False,24.84,25.31,25.55,25.58,25.61,25.82,24.97,25.33,25.34,25.46,24.58,25.46,26.2,26.77,26.58,26.89,27.49,26.71,26.12,26.36,26.12,25.29,25.48,25.32,23.91,23.97,23.73,23.16,23.66,23.44,23.3,23.09,23.35,23.25,22.58,22.14,22.17,22.88,22.41,23.04,22.79,23.17,22.91,23.08,23.14,23.78,24.24,23.36,23.49,23.44,22.81,22.73,23.25,23.15,23.46,23.11,22.43,22.21,22.54,21.42,22.07,22.68,23.08,23.34,23.86,24.55,24.34,23.71,24.05,23.59,22.94,23.61,24.59,24.35,23.97,23.55,23.28,23.55,23.77,23.43,23.94,24.1,24.04,24.3,23.91,23.91,23.66,23.37,23.96,22.61,22.88,23.23,22.99,22.8,22.61,23.15,23.0,21.91,22.31,22.29,22.54,21.91,22.49,22.04,22.38,22.54,22.55,22.46,1,,,,,,,,22.29,22.55,23.27,23.31,23.18,WA,,,
D,2004-11-04,2004-11-03,BJRI,Bjs Restaurants Inc,Eating Places,Retail Trade,Eating & Drinking Places,3.0,P - Purchase,15.25,8500.0,6218485.0,0.0,130595.0,False,False,False,,15.0,14.88,14.93,14.91,15.38,15.72,15.95,16.23,16.86,16.93,15.71,15.25,16.06,15.1,14.92,14.65,15.25,14.69,13.92,13.77,14.66,15.41,15.46,15.52,15.8,16.26,15.96,16.19,16.66,19.56,19.72,19.36,19.11,18.38,18.22,17.86,18.23,18.48,18.24,18.25,19.8,21.38,21.88,19.51,20.56,21.07,22.89,22.51,23.93,23.1,22.7,22.14,21.0,20.84,20.86,19.72,19.55,20.19,19.97,19.25,20.77,22.11,22.32,21.55,23.42,23.94,23.55,24.39,23.31,23.01,24.34,23.71,24.68,25.19,25.63,25.91,26.3,25.74,24.29,25.12,25.9,26.45,26.19,25.47,26.12,24.58,25.4,24.85,23.92,25.71,26.97,24.19,22.93,21.63,22.05,21.62,20.14,20.43,19.35,19.14,17.9,19.38,18.08,18.61,19.34,21.34,23.2,1,,,,,,,,21.93,21.9,21.78,21.54,21.53,CA,,,358876887.6
,2004-11-04,2004-11-02,SFA,Scientific Atlanta Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,28.58,3805.0,46607.0,9.0,105304.0,False,False,False,25.96,28.09,27.91,28.03,28.52,26.52,25.24,26.74,26.84,27.12,27.37,27.47,28.58,30.0,31.07,30.46,30.12,30.08,32.57,32.91,31.88,30.62,31.33,29.97,30.54,31.38,31.62,30.97,30.26,29.32,28.57,27.9,28.48,28.31,27.32,29.9,30.49,31.06,31.58,32.88,33.94,34.57,33.93,33.56,32.25,33.52,37.08,37.77,37.36,38.32,35.97,36.7,37.26,37.25,38.81,39.12,36.73,36.43,36.59,33.95,34.48,33.89,35.74,38.18,39.88,42.3,42.33,42.39,43.36,43.08,43.01,42.87,43.23,42.85,42.78,42.77,42.8,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,GA,XNYS,CS,
,2004-11-04,2003-09-03,DBRM,Daybreak Mines Inc,Blank Checks,Financial,Holding & Investment Offices,2.0,P - Purchase,0.0,300000.0,6700000.0,5.0,6000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,,,,,,,No Data,,,,,,,,,
,2004-11-04,2004-11-02,BRMV,Bream Ventures Inc,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,300000.0,300000.0,0.0,15000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
D,2004-11-04,2004-11-02,WASH,Washington Trust Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,27.43,1000.0,1020.0,999.0,27398.0,False,False,False,23.65,24.25,24.42,24.75,25.38,26.19,25.33,26.18,26.48,26.43,27.11,27.54,27.43,27.83,27.91,28.89,30.03,29.72,29.44,30.06,29.52,27.68,28.32,28.73,29.56,29.62,28.62,27.81,28.23,28.3,27.96,28.11,27.37,27.04,25.7,25.84,24.3,25.09,24.68,28.2,28.11,28.35,27.33,27.18,27.71,27.66,29.25,28.52,29.04,28.75,28.83,28.19,27.74,27.88,28.66,28.04,26.92,26.7,26.57,26.27,26.17,26.48,28.22,28.81,28.85,29.28,29.02,27.96,27.98,27.2,26.4,26.08,27.52,27.28,27.12,26.45,26.22,26.86,27.24,27.41,28.18,27.26,27.55,27.34,26.53,28.28,26.21,26.22,25.74,24.96,26.26,26.7,25.76,26.21,24.33,27.11,25.93,24.46,25.7,26.63,25.9,25.67,26.32,25.77,26.8,26.52,26.44,26.61,2,,,,,,,,25.42,26.72,26.41,27.07,27.15,RI,,,479107697.6
,2004-11-04,2004-11-02,CLMS,"Calamos Asset Management, Inc. ","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,7.0,P - Purchase,21.51,55400.0,54100.0,-4262.0,997200.0,False,False,False,,,,,,,,,,,,19.57,21.51,23.91,24.22,23.7,24.87,24.1,26.17,26.58,26.06,25.34,26.13,23.87,27.82,28.34,28.41,27.87,27.84,28.14,29.82,26.65,26.22,24.81,21.99,22.15,23.38,23.61,21.76,23.02,23.59,25.48,26.53,26.42,27.17,27.53,28.89,28.89,29.29,28.76,28.78,28.52,27.81,26.5,27.44,26.04,24.28,24.28,24.12,24.35,24.56,25.59,26.95,26.68,26.11,26.69,27.3,30.14,32.25,31.38,31.16,33.26,34.26,34.31,34.88,33.42,35.53,37.39,38.54,36.16,37.65,37.73,37.57,40.48,41.28,41.92,38.44,36.3,36.18,32.9,31.4,33.04,31.58,29.18,26.95,28.65,27.23,24.68,25.8,27.66,26.81,24.88,26.6,25.36,26.47,27.35,28.53,29.06,2,,,,,,,,28.79,30.48,31.06,28.96,29.2,IL,,,
D,2004-11-04,2004-11-02,HTLF,Heartland Financial USA Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,19.16,2650.0,708856.0,0.0,49358.0,False,False,False,17.14,17.87,18.13,18.06,18.02,18.57,18.46,18.3,18.49,18.79,18.95,18.75,19.16,19.97,19.91,21.66,20.86,20.81,21.15,21.27,20.31,19.59,19.07,19.45,20.94,20.68,21.06,20.32,20.85,19.72,19.98,19.74,19.7,20.36,19.98,20.86,19.58,19.73,19.12,19.54,19.59,19.36,19.27,20.02,19.46,19.85,19.83,20.14,20.42,20.83,19.82,19.68,19.77,19.49,19.98,19.65,19.33,19.18,19.1,19.03,19.23,20.39,20.5,20.67,20.55,21.04,20.61,20.28,20.54,20.43,21.47,21.97,22.06,21.95,21.51,21.86,21.5,21.77,21.58,20.13,21.82,22.25,22.97,23.63,22.41,24.29,23.02,23.21,23.13,23.86,24.09,26.22,24.19,24.83,24.56,26.52,26.5,24.31,25.24,26.35,25.67,25.3,25.77,25.59,26.9,26.63,27.02,26.73,2,,,,,,,,25.18,25.93,27.11,27.84,28.5,IA,,,817572291.3
,2004-11-04,2004-11-02,WEGC,Westside Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,10000.0,3144585.0,0.0,20000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
D,2004-11-04,2004-11-02,ICTG,Ict Group Inc,Business Services,Services,Business Services,1.0,P - Purchase,8.06,732385.0,3393303.0,28.0,4826417.0,False,False,False,7.55,7.49,7.63,7.35,7.26,7.25,7.25,7.58,7.45,8.15,8.66,7.56,8.06,9.21,8.9,8.68,9.07,9.04,10.04,9.92,9.74,8.75,9.37,9.25,8.93,8.75,8.56,10.54,11.64,10.59,11.34,10.97,11.3,10.4,9.05,9.48,9.93,9.25,9.5,9.45,9.56,9.36,9.2,9.59,9.08,10.16,9.88,10.6,11.52,12.07,11.6,11.94,11.83,12.03,12.2,11.94,11.53,11.94,11.96,11.5,14.28,14.66,14.09,15.11,16.16,16.49,17.2,17.19,16.66,16.66,16.96,18.54,17.59,15.93,16.73,18.02,22.82,23.9,24.86,25.73,26.61,26.5,25.88,24.27,26.61,24.15,26.07,27.93,27.06,26.76,27.52,25.5,25.83,25.39,25.54,23.43,23.27,24.3,26.13,25.86,28.62,26.14,29.15,28.96,27.42,27.71,31.33,32.01,2,,,,,,,,35.45,31.74,30.95,33.19,,PA,,,
,2004-11-04,2004-11-03,TOVC,Torvec Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,0.0,500.0,0.0,-100.0,2125.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2004-11-04,2004-11-02,GAIA,Gaiam Inc,Motion Picture & Video Tape Production,Services,Motion Pictures,1.0,P - Purchase,5.35,30000.0,7766200.0,0.0,158900.0,False,False,False,6.0,6.32,6.14,6.41,6.29,6.24,6.07,5.96,5.85,5.64,5.76,5.4,5.35,5.28,5.09,5.42,5.38,5.11,5.44,5.68,5.92,5.9,5.87,5.52,5.54,5.41,5.41,5.49,5.4,6.04,5.85,5.9,5.95,5.83,5.45,5.48,5.52,5.6,5.93,6.09,6.04,6.75,6.61,6.69,6.8,7.78,8.65,8.27,8.97,9.24,9.59,10.05,10.03,10.24,9.95,10.23,9.92,10.24,9.99,9.95,9.8,9.5,11.06,12.18,12.67,13.74,13.08,13.78,13.22,13.79,13.31,13.12,14.05,13.98,14.17,12.57,13.62,13.59,14.08,14.28,15.5,16.14,16.33,15.97,16.08,16.4,17.02,18.76,18.25,17.98,16.27,17.5,15.77,14.94,14.79,13.98,12.8,12.12,12.46,13.05,12.47,11.41,10.4,11.46,11.21,11.91,11.94,12.05,2,,,,,,,,12.63,13.43,14.86,14.29,14.24,CO,,,112489300.0
,2004-11-04,2004-11-03,IRN,Rewards Network Inc,Business Services,Services,Business Services,2.0,P - Purchase,5.53,2960.0,10653.0,38.0,16161.0,False,False,False,6.75,6.78,7.22,7.02,7.08,6.83,6.5,6.72,6.28,5.85,5.2,5.45,5.53,5.75,6.15,6.42,6.76,6.41,6.76,6.89,6.54,5.56,5.26,4.96,4.96,5.28,5.18,5.12,5.08,5.1,5.04,4.87,4.19,4.04,4.25,4.05,4.78,5.36,4.77,5.0,5.0,5.23,4.98,5.02,5.18,5.33,5.27,5.19,5.2,5.43,5.67,5.49,5.8,6.24,6.25,6.14,6.19,6.7,6.63,6.67,6.29,5.6,5.08,4.9,5.19,5.61,5.68,5.66,5.55,6.3,6.36,6.2,6.21,6.76,6.88,7.03,6.94,7.69,7.88,8.35,8.27,8.09,7.81,7.68,7.29,7.96,8.04,7.91,8.17,8.4,8.34,8.43,9.06,8.72,8.74,8.45,8.7,8.53,5.62,4.63,4.58,3.96,3.79,4.11,4.58,5.21,5.17,5.06,1,,,,,,,,4.66,4.95,5.54,5.71,5.56,FL,XASE,,
,2004-11-04,2004-11-03,CRGN,Curagen Corp,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,6.11,38000.0,5308099.0,1.0,204820.0,False,False,False,4.52,5.03,5.29,5.37,5.5,5.68,5.2,5.6,5.43,5.23,4.86,4.93,6.11,6.32,6.28,6.04,7.13,7.36,7.17,7.16,6.87,6.62,6.13,5.86,6.12,6.2,5.88,5.55,5.45,4.82,4.32,4.31,4.13,3.74,3.49,3.31,3.0,3.47,3.82,4.11,4.28,4.26,3.95,4.65,4.72,5.45,5.94,6.06,6.04,6.47,6.02,4.69,4.61,4.5,4.86,4.95,4.64,4.67,4.61,4.78,4.75,5.03,4.62,4.37,4.49,4.49,4.19,4.08,3.24,3.21,3.04,3.48,3.51,3.57,3.93,4.36,5.03,5.0,5.04,4.74,4.68,4.31,4.55,4.72,4.28,4.33,4.18,3.85,3.73,3.19,3.62,3.83,3.71,3.55,3.23,3.43,3.25,3.07,2.88,3.09,3.06,2.99,3.04,2.84,3.18,3.43,3.44,3.37,1,,,,,,,,3.67,3.8,3.63,3.84,3.92,CT,,,
,2004-11-04,2004-11-04,NWIN,Northwest Indiana Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,600.0,9684.0,7.0,21870.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
D,2004-11-04,2004-11-04,RNHDA,Reinhold Industries Inc,Aircraft Parts & Auxiliary Equipment,Manufacturing,Transportation Equipment,10.0,P - Purchase,25.07,20064.0,461617.0,5.0,174255.0,False,False,False,,16.42,19.44,19.75,22.11,22.97,21.92,23.0,23.15,23.25,23.38,23.94,25.07,25.97,25.55,25.88,30.41,37.04,34.98,27.64,29.81,25.38,26.37,26.45,26.09,25.26,25.04,27.21,28.6,26.91,27.08,28.0,28.82,28.44,28.07,27.58,30.25,28.57,28.83,28.37,28.8,28.11,27.67,27.51,28.09,27.81,27.91,28.25,27.5,27.41,25.44,24.08,23.16,19.38,20.16,19.38,19.2,16.45,16.34,18.93,20.18,20.21,19.02,20.66,18.92,19.52,12.47,10.48,9.73,9.25,9.29,8.98,8.89,9.91,9.98,9.78,10.85,10.13,11.06,11.25,11.4,13.06,13.33,14.44,12.88,13.87,12.55,11.37,12.5,11.54,11.52,13.06,13.36,13.19,14.11,14.23,13.14,14.05,14.54,14.45,13.01,11.97,12.47,12.89,11.98,11.96,,,0,,,,,,,,,,,,,,,,
,2004-11-04,2004-11-04,DKHR,D & K Healthcare Resources Inc,"Drugs, Proprietaries & Druggists' Sundries",Wholesale Trade,Nondurable Goods,1.0,P - Purchase,8.35,500.0,14500.0,4.0,3750.0,False,False,False,10.0,9.98,10.43,10.46,9.84,9.55,9.42,9.99,10.55,8.02,8.01,7.42,8.35,7.78,7.78,7.32,7.35,8.03,7.9,7.64,7.63,7.19,6.93,6.87,7.58,7.45,7.59,7.64,7.71,8.29,7.9,8.08,8.16,8.41,8.31,8.27,7.86,7.94,7.68,7.61,8.23,8.32,8.18,8.05,8.25,8.51,14.3,14.29,14.42,14.46,14.47,14.47,14.75,14.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,MO,,,
,2004-11-04,2004-11-04,CZFS,Citizens Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,300.0,7352.0,4.0,6600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
D,2004-11-04,2004-11-04,MBTF,Mbt Financial Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,21.02,740.0,49584.0,2.0,14842.0,False,False,False,17.97,18.71,18.78,18.84,19.76,19.92,19.45,19.76,20.02,19.81,19.66,20.14,21.02,21.11,21.52,24.64,23.28,24.35,23.35,23.6,23.18,22.46,21.85,21.07,20.73,20.92,20.34,20.41,20.4,20.26,20.21,18.61,18.92,19.24,18.34,19.49,18.39,19.94,18.76,19.04,18.89,18.96,18.81,19.45,19.62,19.69,21.09,20.75,21.62,21.31,19.68,19.41,19.41,19.24,19.88,19.43,18.32,17.96,16.87,16.85,17.38,18.34,18.65,18.69,18.13,18.91,18.29,17.72,17.89,17.1,16.42,17.43,17.46,17.66,17.41,16.72,16.81,17.01,17.13,16.43,17.1,16.7,16.82,16.43,16.06,16.43,16.08,16.38,16.23,16.06,16.61,16.66,16.66,16.68,16.02,16.38,16.12,16.02,15.9,15.98,15.44,14.71,14.64,14.63,15.09,15.44,15.42,15.05,0,,,,,,,,14.73,14.85,15.02,15.03,15.54,MI,,,
,2004-11-04,2004-11-04,LSI,Lsi Logic Corp,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,3.17,50000.0,9526764.0,1.0,227056.0,False,False,False,3.03,3.3,3.37,3.15,3.4,2.97,2.85,2.93,2.96,2.87,3.18,2.99,3.17,3.24,3.83,3.67,3.61,3.4,3.47,3.55,3.44,3.79,3.76,3.58,3.98,4.12,4.24,4.14,4.24,4.1,4.07,3.98,3.71,3.73,3.52,3.55,3.6,3.78,4.01,4.16,4.63,5.0,5.33,5.19,5.57,5.97,6.76,6.88,6.69,6.59,6.17,6.29,6.52,6.35,6.53,6.83,6.17,6.28,6.09,5.56,5.56,5.63,5.45,5.25,5.21,5.37,5.73,5.69,5.61,5.39,5.36,6.14,5.76,5.8,6.16,5.92,6.16,6.24,6.55,6.85,7.2,7.32,7.4,7.72,7.26,7.03,6.89,7.27,7.13,6.62,6.61,6.67,6.0,5.89,5.69,6.0,5.81,5.43,5.26,5.43,5.59,5.27,5.22,5.03,5.37,5.41,5.69,5.55,0,,,,,,,,5.43,5.57,5.82,5.59,6.65,CA,XNYS,CS,379758026.36
,2004-11-04,2004-11-03,MASB,Massbank Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,37.27,1000.0,2000.0,100.0,37450.0,False,False,False,,34.64,34.3,35.02,36.89,37.18,36.97,36.39,36.89,36.94,36.92,37.5,37.27,37.14,37.87,37.41,37.68,37.55,37.41,37.27,37.75,37.08,37.36,37.03,37.87,37.61,37.53,37.75,37.47,37.53,37.59,37.13,36.88,36.5,35.99,35.73,36.4,35.46,35.37,35.3,34.8,34.6,34.31,34.13,34.36,34.13,34.31,34.24,34.96,34.16,34.0,33.52,33.02,31.79,29.02,29.27,28.57,28.63,29.55,31.6,32.29,32.34,32.81,33.11,32.6,32.92,32.16,32.5,32.69,33.11,34.39,33.28,33.0,32.76,32.8,32.77,32.72,32.85,32.7,32.79,32.6,32.99,33.13,32.88,32.68,32.55,32.52,32.51,32.56,32.77,32.52,32.53,33.5,32.99,32.64,32.5,32.64,32.73,32.84,33.24,32.64,,,,,,,,1,,,,,,,,,,,,,MA,,,
D,2004-11-04,2004-11-03,DIMC,Dimeco Inc,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,0.0,8600.0,244666.0,4.0,296794.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
