Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,market_cap,extra_notes
,2014-06-20,2014-06-16,BCLI,Brainstorm Cell Therapeutics Inc.,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,0.0,280000.0,1519600.0,23.0,90200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2014-06-20,2014-06-19,FPT,Federated Premier Intermediate Municipal Income Fund,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.09,767.0,1847.0,71.0,19175000.0,False,False,False,12.84,12.71,12.74,12.84,13.04,13.16,13.16,13.12,13.2,13.14,13.03,13.08,13.09,13.16,12.92,12.86,12.96,12.92,12.72,12.91,12.9,12.86,12.9,12.96,12.96,12.8,12.84,12.8,12.8,12.89,12.88,12.86,12.76,12.64,12.6,12.74,12.75,12.79,12.7,12.78,13.08,13.12,13.12,13.24,13.09,12.82,12.98,13.05,12.89,12.9,12.89,13.01,13.01,12.9,12.82,12.81,12.67,12.6,12.52,12.45,12.29,12.31,12.51,12.96,13.02,13.08,13.11,13.21,13.1,13.0,13.2,13.06,12.98,13.03,13.0,13.18,13.15,13.24,13.27,13.22,13.27,13.32,13.09,13.19,13.28,13.27,13.14,13.22,13.36,13.47,13.65,13.49,13.4,13.62,13.82,13.68,13.57,13.61,13.64,13.66,13.68,13.73,13.91,14.05,14.08,14.03,14.22,14.31,1,,,,,,,XNYS,CS,,14.29,14.22,14.31,14.25,14.29,,
M,2014-06-20,2014-06-16,CDI,Cdi Corp,Help Supply Services,Services,Business Services,1.0,P - Purchase,0.0,1000.0,12130.0,9.0,14184.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,"company name doesnt match, CDI Cdi Corp, name found: C D I CORP date: 2014-06-20 00:00:00"
,2014-06-19,2014-06-18,GST.P,Gastar Exploration Inc.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,2000.0,6500.0,44.0,56760.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2014-06-19,2014-06-17,DXR,Daxor Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,6.96,602.0,3125319.0,0.0,4149.0,False,False,False,,,8.22,8.41,8.54,8.34,8.34,8.44,8.14,7.84,7.65,7.25,6.96,6.87,7.18,7.15,7.12,7.03,6.91,6.95,6.79,6.48,6.57,6.19,6.13,6.34,6.58,6.38,6.79,6.85,6.03,6.54,6.51,6.53,7.02,7.1,6.39,6.86,6.7,6.01,6.47,6.06,7.04,6.43,5.57,5.64,5.74,6.33,8.57,8.01,7.83,6.97,6.91,7.14,6.94,7.11,7.05,7.14,6.85,6.7,6.58,6.95,6.59,6.47,6.4,6.45,6.1,6.09,6.75,7.6,7.88,8.4,8.88,8.32,8.76,8.5,8.67,8.9,8.4,7.95,7.66,7.6,7.58,7.62,7.68,8.16,8.05,8.05,8.06,7.92,8.07,7.95,8.0,8.1,7.97,8.01,8.0,,,,,,,,,,,,2,,,,,,,XASE,CS,NY,,,,,,27672396.22,
M,2014-06-19,2014-06-17,BRFH,Barfresh Food Group Inc.,Motion Picture & Video Tape Production,Services,Motion Pictures,1.0,P - Purchase,0.0,347800.0,7897805.0,5.0,184853.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2014-06-19,2014-06-18,NBRI,North Bay Resources Inc,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,1125866.0,21505228.0,6.0,12947.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2014-06-19,2014-06-19,NWIN,Northwest Indiana Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,456.0,355323.0,0.0,12084.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
DM,2014-06-19,2014-06-17,AIRT,Air T Inc,Air Courier Services,Transportation & Utilities,Air Transportation,1.0,P - Purchase,8.61,48811.0,522848.0,10.0,612976.0,False,False,False,,8.29,7.92,8.02,8.07,8.04,8.1,7.9,7.83,7.81,8.13,8.21,8.61,8.61,8.45,8.3,8.3,7.92,7.78,7.68,7.35,7.52,7.81,7.85,8.28,8.72,8.69,8.66,8.45,8.64,8.55,9.02,10.65,10.98,11.0,11.98,13.91,17.83,16.1,17.1,14.77,14.14,12.57,13.76,11.76,13.01,13.22,13.31,13.34,15.47,16.45,16.39,16.27,15.46,14.22,13.52,13.39,12.93,13.48,12.83,13.53,12.83,13.42,13.11,16.85,17.59,16.52,15.36,14.7,14.92,14.95,14.37,14.95,14.8,14.06,12.1,11.32,12.45,13.75,14.58,16.02,16.38,16.68,16.39,15.82,15.65,15.55,15.66,13.79,13.4,13.01,14.83,13.86,15.98,16.64,16.97,16.5,17.04,17.2,16.47,16.6,16.21,17.33,17.17,16.57,16.04,16.82,16.37,2,,,,,,,XNAS,,NC,,,,,,37233540.76,
,2014-06-19,2014-06-19,SCBT,"First Financial Holdings, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,59.8,3000.0,90549.0,3.0,178500.0,False,False,False,62.56,63.78,62.25,60.5,60.84,57.2,56.32,55.03,56.74,58.73,60.41,60.73,59.8,60.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,,,,,,,,,
M,2014-06-19,2014-06-17,MCZ,Mad Catz Interactive Inc,"Games, Toys & Children's Vehicles (No Dolls & Bicycles)",Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,0.62,59386.0,756614.0,9.0,35629.0,False,False,False,0.49,0.49,0.6,0.57,0.56,0.58,0.73,0.7,0.65,0.68,0.59,0.6,0.62,0.63,0.63,0.62,0.62,0.63,0.61,0.6,0.59,0.59,0.59,0.56,0.52,0.5,0.42,0.43,0.42,0.42,0.43,0.45,0.53,0.48,0.48,0.44,0.44,0.44,0.44,0.43,0.46,0.44,0.43,0.42,0.38,0.39,0.37,0.39,0.44,0.51,0.5,0.37,0.39,0.38,0.43,0.44,0.43,0.44,0.44,0.43,0.43,0.44,0.46,0.47,0.39,0.4,0.39,0.39,0.43,0.39,0.41,0.44,0.47,0.49,0.57,0.62,0.59,0.69,0.68,0.66,0.66,0.65,0.44,0.4,0.46,0.43,0.41,0.41,0.41,0.39,0.39,0.36,0.35,0.39,0.39,0.21,0.22,0.26,0.28,0.25,0.22,0.19,0.19,0.21,0.24,0.24,0.23,0.22,2,,,,,,,XASE,CS,A6,0.19,0.19,0.19,0.21,0.22,,
M,2014-06-18,2014-06-17,NVAX,Novavax Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,95.55,22000.0,22000.0,0.0,99254.0,False,False,False,86.75,90.45,85.05,72.9,84.7,88.6,80.95,85.4,88.4,98.4,92.9,90.5,95.55,94.5,100.1,91.1,83.12,88.05,85.85,85.4,93.3,89.9,92.9,97.3,92.95,87.15,84.4,83.67,86.1,98.6,111.95,111.0,101.53,101.85,103.4,104.7,109.05,112.47,115.8,117.8,118.8,123.1,146.65,157.2,161.6,171.4,191.83,178.7,175.4,187.45,190.55,172.25,160.25,165.0,167.6,164.03,156.6,169.6,174.7,178.75,178.35,179.57,180.99,223.4,222.05,234.75,241.13,243.45,241.75,233.95,276.6,254.5,227.35,214.83,202.7,207.45,178.65,135.05,156.1,155.5,137.22,136.7,157.3,132.8,142.5,165.05,166.7,150.2,170.92,170.32,151.9,129.0,125.23,102.65,93.7,90.55,98.53,93.3,97.05,96.4,100.05,102.65,107.75,111.25,109.2,110.44,105.1,93.1,1,,,,,,,XNAS,,MD,91.1,106.8,121.44,131.3,128.72,353845781.64,
,2014-06-18,2014-06-18,CWAY,"Coastway Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,10.47,2464.0,12071.0,26.0,25370.0,False,False,False,10.28,10.27,10.25,10.23,10.23,10.21,10.2,10.21,10.16,10.18,10.35,10.48,10.47,10.76,11.19,11.05,11.17,11.15,11.0,10.96,10.94,10.86,10.82,11.06,11.03,10.78,10.91,10.82,10.78,10.86,10.88,10.93,11.03,11.35,11.38,11.36,11.54,11.33,11.13,11.29,11.11,11.03,11.12,11.21,11.1,11.15,11.14,11.07,11.08,11.09,11.04,11.04,11.02,11.09,11.05,11.11,11.21,11.33,11.31,11.19,11.48,11.54,11.52,11.43,11.44,11.51,11.25,11.09,11.33,11.15,11.18,11.17,11.29,11.4,11.45,11.44,11.14,11.19,11.22,12.01,12.36,12.29,12.6,13.11,13.27,12.76,12.52,12.43,12.45,12.88,12.47,12.45,12.57,12.78,12.73,12.58,12.24,12.54,12.55,12.64,12.45,12.34,,,,,,,0,,,,,,,XNAS,,RI,,,,,,,
,2014-06-18,2014-06-17,EXA,Exa Corp,Prepackaged Software,Services,Business Services,2.0,P - Purchase,10.61,4793.0,248031.0,2.0,43738.0,False,False,False,14.76,13.33,12.01,11.91,11.53,10.74,10.43,9.26,8.78,8.97,8.56,9.09,10.61,11.1,11.39,10.37,10.05,9.38,9.12,9.08,9.0,9.84,11.92,12.54,11.7,11.07,11.75,11.33,10.66,11.08,10.39,9.97,10.78,10.99,11.07,10.81,10.67,11.07,11.74,12.05,11.13,11.1,10.73,10.26,10.33,10.53,9.99,10.34,10.06,10.16,10.77,11.85,11.99,11.02,11.47,11.99,11.24,10.96,11.23,11.4,10.73,11.46,10.86,11.49,11.17,11.14,11.27,11.39,11.28,10.63,10.61,10.65,11.24,10.51,10.22,10.28,10.09,10.17,10.22,9.98,9.92,9.67,9.77,9.94,10.28,10.6,10.46,10.06,11.03,11.26,11.14,11.07,11.14,10.67,10.58,10.51,10.92,10.62,10.75,11.59,11.91,12.96,13.39,13.17,12.82,12.89,13.09,13.13,1,,,,,,,XNAS,,MA,12.92,13.21,12.05,12.02,12.43,,
,2014-06-18,2014-06-17,HCN,Health Care Reit Inc ,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,62.69,2400.0,2400.0,0.0,149608.0,False,False,False,58.26,59.44,61.61,62.16,61.73,62.93,63.64,64.08,64.35,62.52,64.14,62.71,62.69,62.96,61.97,62.85,64.04,64.56,64.23,63.21,65.68,66.23,67.33,67.96,63.46,63.37,62.78,63.16,66.68,67.45,69.06,71.18,70.88,71.78,72.61,74.42,75.14,74.89,77.35,76.51,79.56,82.43,83.15,82.76,79.1,77.11,78.26,77.62,74.14,75.43,79.36,78.28,78.64,76.12,75.52,75.52,71.62,70.56,71.67,70.93,69.82,68.14,67.98,66.87,66.02,68.79,67.58,67.22,69.02,68.14,67.68,69.04,65.22,63.11,62.25,66.52,67.89,67.71,69.38,68.42,69.51,65.86,62.41,59.06,61.24,63.3,63.94,63.23,65.64,68.08,69.72,67.35,65.3,61.05,63.47,54.1,58.89,63.07,66.0,66.12,67.48,67.38,69.51,69.53,70.19,68.7,70.0,74.26,1,,,,,,,XNYS,CS,OH,72.3,68.56,69.02,70.35,72.79,,
,2014-06-18,2014-06-17,PAYM,"Paymeon, Inc.",Advertising,Services,Business Services,1.0,P - Purchase,0.0,725000.0,869721.0,501.0,72500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2014-06-18,2014-06-17,PHRX,"Pharmagen, Inc.",Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,11100000.0,11100000.0,0.0,52170.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2014-06-18,2014-06-16,RBCL,"Rbc Life Sciences, Inc.",Miscellaneous Nondurable Goods,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,0.0,9200.0,982860.0,1.0,5960.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2014-06-18,2014-06-17,METR,"Metro Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,22.67,613.0,306396.0,0.0,13588.0,False,False,False,20.71,21.3,20.75,20.65,20.82,20.47,20.55,21.31,20.27,21.78,21.86,22.53,22.67,22.73,24.29,23.9,23.91,23.85,23.32,22.45,23.19,23.55,23.21,23.02,23.24,23.7,24.01,24.43,23.25,22.46,22.49,24.79,24.89,25.05,24.69,24.63,25.33,24.66,25.88,26.04,24.85,24.85,26.08,25.8,26.17,25.95,25.25,25.52,25.64,27.54,27.74,27.47,26.67,26.38,26.57,26.61,25.25,25.75,26.5,26.02,25.75,25.89,25.81,26.34,26.38,25.91,26.9,26.01,24.65,30.62,29.65,29.85,28.36,28.3,29.56,28.36,29.31,28.65,29.78,30.1,31.13,31.28,33.07,32.24,33.08,34.0,32.81,30.64,31.29,32.2,30.31,28.5,27.48,27.68,28.46,27.57,,,,,,,,,,,,,1,,,,,,,XNAS,,PA,,,,,,,
,2014-06-18,2014-06-16,INAP,Internap Network Services Corp,"Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,7.19,12000.0,67350.0,22.0,82355.0,False,False,False,7.25,7.1,7.0,6.7,6.87,6.65,6.82,7.24,7.06,7.16,6.83,7.05,7.19,6.98,7.25,6.78,6.67,6.38,7.19,7.08,6.93,6.91,6.77,6.76,6.73,6.58,6.79,6.85,6.76,6.86,6.8,7.94,8.13,8.1,7.73,7.9,7.58,7.31,8.1,8.12,8.26,8.53,8.85,8.5,8.99,9.02,9.09,9.61,9.72,9.9,10.01,10.04,10.25,10.56,10.57,10.38,9.39,9.4,9.9,9.56,9.51,8.96,9.04,9.24,9.25,9.54,9.83,9.78,9.38,8.54,8.66,8.62,7.89,9.18,9.12,8.82,6.8,6.06,6.42,6.57,6.72,6.71,7.24,6.92,7.19,7.18,6.89,6.33,6.54,6.71,6.01,4.39,3.8,3.78,3.64,2.96,2.2,2.54,2.92,2.75,2.69,2.56,2.56,2.47,2.71,2.76,2.22,2.11,2,,,,,,,XNAS,,GA,2.2,2.08,2.24,2.37,2.35,,
M,2014-06-18,2014-06-12,ATLO,Ames National Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,22.19,2500.0,7000.0,56.0,57125.0,False,False,False,22.94,22.35,22.32,21.67,22.58,21.95,21.43,22.19,21.93,22.73,22.3,22.64,22.19,22.27,23.64,22.88,22.71,22.57,22.34,22.6,22.73,22.75,23.06,23.38,22.79,23.02,22.5,22.9,22.91,23.09,23.04,24.68,24.84,24.45,24.32,23.8,24.67,24.38,25.89,25.69,25.19,24.11,24.3,24.17,24.5,25.01,24.59,24.78,24.13,24.82,25.06,24.76,24.88,24.77,25.51,25.77,24.8,24.52,24.33,23.97,23.85,24.69,25.74,25.92,25.58,25.42,26.18,24.95,24.12,23.87,23.23,23.84,23.95,23.29,22.8,22.88,23.31,22.99,23.65,23.81,25.29,24.89,25.03,24.79,25.91,25.71,24.71,24.09,24.28,24.51,23.43,22.89,23.8,23.92,23.82,23.25,23.89,23.65,24.06,24.11,24.64,24.31,24.16,24.2,24.96,25.41,25.68,25.39,6,,,,,,,XNAS,,IA,25.07,24.48,25.13,25.22,24.81,200755047.36,
,2014-06-18,2014-06-16,MSON,Misonix Inc,Laboratory Apparatus & Furniture,Manufacturing,Specialty Instruments,2.0,P - Purchase,6.64,72452.0,452552.0,19.0,413565.0,False,False,False,,6.57,6.51,6.33,6.23,5.93,6.06,6.76,6.06,6.01,6.04,6.21,6.64,6.67,6.75,6.78,6.65,6.83,6.42,6.42,6.6,6.8,6.57,7.6,9.21,11.36,10.96,10.23,9.15,10.68,14.3,14.3,12.3,11.5,10.88,9.97,10.41,10.5,12.58,11.67,12.75,12.76,12.93,13.3,13.55,12.81,11.38,12.73,12.23,12.6,12.76,12.84,13.44,13.34,13.39,13.14,13.26,12.52,11.78,11.14,10.92,11.04,10.93,10.23,8.8,8.87,9.0,9.05,9.18,9.31,9.19,9.23,11.45,10.91,10.49,11.72,11.16,10.67,10.62,10.34,10.65,11.22,9.91,9.28,9.36,9.43,9.19,8.76,9.12,9.26,9.13,8.79,8.11,7.92,7.19,5.93,5.99,6.11,6.16,6.44,6.44,6.13,6.09,5.86,5.81,5.87,5.88,4.59,2,,,,,,,XNAS,,NY,4.4,4.85,4.85,5.12,5.15,,
M,2014-06-18,2014-06-16,QBAK,Qualstar Corp,Magnetic & Optical Recording Media,Manufacturing,Electronics,2.0,P - Purchase,1.35,18459.0,2899579.0,1.0,22959.0,False,False,False,1.6,1.58,1.6,1.58,1.52,1.57,1.56,1.5,1.31,1.27,1.3,1.26,1.35,1.33,1.36,1.3,1.33,1.23,1.17,1.2,1.22,1.21,1.2,1.28,1.19,1.28,1.3,1.21,1.17,1.16,1.2,1.21,1.29,1.29,1.3,1.3,1.34,1.38,1.37,1.39,1.41,1.42,1.38,1.41,1.44,1.46,1.48,1.52,1.52,1.49,1.36,1.33,1.39,1.33,1.37,1.28,1.19,1.26,1.23,1.14,1.15,1.04,1.04,1.05,1.01,0.99,1.07,1.17,1.1,1.25,1.31,1.17,1.2,1.15,1.19,0.84,0.82,0.85,0.77,0.66,0.72,0.77,0.65,0.64,0.57,0.6,0.56,0.53,0.43,0.51,0.54,0.47,0.51,0.49,0.48,0.46,0.44,0.43,0.43,,,,,,,,,,2,,,,,,,XNAS,,CA,,,,,,,
,2014-06-18,2014-06-16,BRS,Bristow Group Inc,"Air Transportation, Nonscheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,78.84,7000.0,14000.0,100.0,538830.0,False,False,False,77.2,75.64,74.77,72.48,75.88,76.32,75.59,74.47,74.21,75.97,75.09,77.28,78.84,79.02,80.0,74.91,73.9,72.95,71.09,70.73,70.73,71.31,73.33,71.86,70.8,68.24,67.4,67.52,66.75,67.84,69.44,73.94,72.3,70.64,71.36,63.05,60.61,58.99,65.09,65.58,61.08,59.48,60.36,55.66,57.15,60.07,60.91,61.6,59.93,58.56,53.92,54.34,57.73,60.1,60.74,59.54,61.8,59.97,59.4,58.65,58.79,60.04,56.83,53.55,52.83,51.82,51.16,47.13,46.33,45.36,41.48,35.03,34.84,36.8,30.06,30.87,27.98,26.69,34.66,33.64,34.64,34.48,31.66,29.4,29.23,30.52,26.38,25.14,23.15,26.12,23.61,20.75,19.48,22.59,19.81,12.06,14.29,14.52,18.04,19.48,19.87,17.51,17.75,18.91,19.42,22.01,22.12,19.1,2,,,,,,,XNYS,CS,TX,15.15,14.43,13.29,16.14,15.18,,
,2014-06-18,2014-06-16,INSY,"Insys Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,29.52,50000.0,21218940.0,0.0,1245393.0,False,False,False,68.26,42.63,37.11,35.66,42.01,40.37,39.6,24.95,26.15,26.92,26.29,24.71,29.52,30.62,31.24,25.65,24.89,28.29,25.33,27.58,33.5,34.55,35.08,33.82,31.48,33.11,38.85,40.97,36.45,38.26,38.75,39.06,36.64,38.54,39.14,37.23,40.26,41.21,42.56,42.56,45.17,46.2,49.92,48.79,51.03,51.83,53.93,57.37,58.18,59.68,58.58,57.25,53.19,59.53,61.19,55.79,54.32,58.05,59.52,60.65,60.79,33.99,36.94,39.82,35.78,36.66,40.44,44.2,43.97,41.21,36.22,33.31,33.1,34.05,35.79,36.45,30.53,27.62,25.37,26.18,22.67,26.17,26.24,28.33,29.23,31.33,26.59,28.86,28.48,29.01,27.48,24.28,21.81,19.36,15.84,16.38,17.29,17.49,18.2,16.59,17.59,17.06,17.17,14.43,14.7,15.98,14.33,13.52,2,,,,,,,XNAS,,AZ,12.9,14.26,15.88,16.61,13.53,,
M,2014-06-17,2014-06-10,FAC,First Acceptance Corp ,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,2.45,10000.0,11000.0,999.0,23539.0,False,False,False,2.49,2.45,2.39,2.32,2.63,2.42,2.39,2.57,2.31,2.48,2.42,2.4,2.45,2.45,2.49,2.32,2.46,2.46,2.36,2.39,2.42,2.48,2.46,2.5,2.75,2.58,2.61,2.58,2.55,2.55,2.53,2.57,2.5,2.37,2.38,2.5,2.43,2.4,2.43,2.47,2.38,2.31,2.34,2.33,2.23,2.35,2.42,2.42,2.43,2.4,2.46,2.46,2.48,2.76,2.79,2.77,3.23,3.27,3.21,3.23,3.25,3.18,3.2,3.21,3.2,3.12,3.13,3.06,3.04,3.11,3.0,2.99,2.81,2.77,2.81,2.9,2.73,2.54,2.73,2.8,2.88,2.88,2.64,2.47,2.46,2.56,2.54,2.45,2.39,2.28,2.3,2.12,2.13,2.06,2.03,2.14,2.1,2.05,2.19,2.21,2.09,2.16,1.94,1.87,1.93,1.72,1.76,1.67,7,,,,,,,XNYS,CS,TN,1.39,1.49,1.57,1.6,1.5,,
D,2014-06-17,2014-06-17,ONB,Old National Bancorp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.21,250.0,358261.0,0.0,3517.0,False,False,False,14.88,14.76,14.66,14.18,14.34,14.09,13.77,13.97,13.54,13.78,13.62,14.15,14.21,13.95,14.35,14.04,13.83,13.88,13.46,13.23,13.23,13.18,13.07,13.15,13.58,13.53,13.19,13.0,12.4,12.57,12.87,14.51,14.66,14.85,14.63,14.09,14.62,14.08,14.71,14.99,14.07,13.62,13.83,13.43,13.56,13.99,13.93,14.09,13.91,14.22,14.26,13.98,14.03,14.14,14.1,13.82,13.56,13.81,13.85,13.68,13.68,14.16,14.48,14.74,14.56,14.12,14.77,14.56,14.34,14.75,14.41,14.58,13.57,13.43,13.9,14.04,13.62,13.81,13.89,13.63,13.99,14.47,14.48,14.57,14.8,14.76,14.47,13.59,13.59,13.78,13.18,12.47,11.62,11.72,11.32,11.24,11.34,11.14,11.74,12.1,11.82,11.76,12.13,11.77,12.55,12.99,13.26,12.4,0,,,,,,,XNAS,,IN,12.38,12.67,13.04,13.25,12.85,2344609960.0,
,2014-06-17,2014-06-13,HBNC,Horizon Bancorp ,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,9.55,37589.0,354371.0,12.0,820531.0,False,False,False,9.89,9.88,9.82,9.8,9.73,8.98,8.9,9.46,8.81,9.74,9.02,9.71,9.55,9.37,9.87,9.47,9.23,9.49,9.47,9.8,9.72,9.75,9.77,9.89,10.04,10.12,10.33,10.28,10.12,10.91,10.85,11.42,11.35,11.28,11.05,10.77,11.0,11.01,11.7,11.74,10.85,10.73,11.05,10.13,10.25,10.24,10.0,10.1,10.2,10.43,10.29,10.13,10.27,10.21,10.28,10.32,10.44,10.34,10.43,10.74,10.68,10.78,11.13,11.16,11.16,10.95,11.38,11.12,11.05,11.05,11.05,11.13,10.24,10.58,10.62,10.85,11.2,10.51,10.83,11.42,11.86,11.98,11.94,11.87,12.0,12.27,12.31,11.62,12.12,12.24,12.33,12.3,11.57,11.0,10.72,10.8,10.56,10.92,10.7,10.69,10.53,11.03,10.98,10.71,10.9,10.99,10.83,10.77,4,,,,,,,XNAS,,IN,10.74,10.62,11.04,11.08,10.86,940046990.4,
,2014-06-17,2014-06-17,FLL,Full House Resorts Inc,Hotels & Motels,Services,Hotels,1.0,P - Purchase,1.43,6000.0,530796.0,1.0,8833.0,False,False,False,2.38,2.17,2.09,2.03,2.09,1.99,1.92,1.89,1.53,1.49,1.49,1.49,1.43,1.33,1.44,1.44,1.41,1.44,1.4,1.14,0.98,0.97,1.04,1.0,0.99,1.05,1.27,1.14,1.29,1.17,1.29,1.29,1.3,1.21,1.34,1.36,1.5,1.46,1.47,1.41,1.4,1.35,1.38,1.36,1.26,1.46,1.52,1.47,1.5,1.49,1.49,1.49,1.47,1.47,1.48,1.48,1.46,1.54,1.59,1.55,1.61,1.69,1.69,1.68,1.7,1.65,1.67,1.69,1.6,1.53,1.46,1.57,1.47,1.46,1.37,1.33,1.28,1.46,1.49,1.56,1.44,1.43,1.45,1.63,1.68,1.62,1.68,1.68,1.67,1.66,1.65,1.57,1.39,1.42,1.47,1.41,1.38,1.44,1.43,1.49,1.49,1.57,1.48,1.42,1.48,1.56,1.6,1.65,0,,,,,,,XNAS,,NV,1.66,1.65,1.59,1.69,1.66,48945314.99,
