Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2021-11-15,2021-11-10,ITW,Illinois Tool Works Inc,General Industrial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,241.26,10000.0,18862.0,113.0,2352892.0,False,False,False,231.33,232.38,224.12,218.45,214.67,215.17,210.27,213.97,223.2,224.97,229.38,233.78,241.26,243.31,233.71,239.74,243.8,237.25,245.94,246.71,246.95,238.22,229.61,234.62,218.91,216.42,215.94,209.16,206.19,212.2,213.6,208.15,202.25,200.74,200.85,206.95,207.53,210.63,202.02,207.17,207.39,186.73,180.56,180.35,183.37,179.43,191.48,206.13,208.98,215.6,214.6,203.99,196.91,207.51,195.03,187.66,184.82,187.29,190.21,199.11,213.19,215.39,226.82,226.77,223.91,222.77,228.06,217.67,222.7,219.28,231.64,223.63,229.03,247.76,234.85,238.69,233.97,239.27,229.28,232.41,233.0,243.19,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNYS,CS,75023770889.5,IL,
M,2021-11-15,2021-11-11,RMCF,"Rocky Mountain Chocolate Factory, Inc.",Sugar & Confectionery Products,Manufacturing,Food,2.0,P - Purchase,9.85,73726.0,999106.0,8.0,594551.0,False,False,False,6.96,7.51,8.12,8.16,7.91,7.5,7.25,7.63,8.15,8.67,8.9,8.96,9.85,8.95,8.54,8.34,8.3,8.24,7.91,7.78,8.08,7.74,7.68,8.51,8.26,7.98,7.84,7.75,7.43,7.62,7.65,7.4,6.91,6.71,6.46,6.45,6.29,6.34,6.23,7.1,6.75,6.84,7.22,6.86,6.76,6.92,6.91,6.76,6.72,6.88,6.89,6.8,6.53,6.39,6.47,6.12,5.95,5.96,6.08,6.47,6.62,6.47,6.77,6.24,6.1,6.06,5.84,5.9,5.65,5.64,5.36,5.45,5.37,5.31,5.18,5.07,5.04,5.05,5.05,5.11,5.27,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,60540500.28,CO,
,2021-11-15,2021-11-11,OGE,Oge Energy Corp.,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,35.06,3000.0,10000.0,43.0,102920.0,False,False,False,35.75,35.55,35.41,34.94,33.54,33.19,33.56,32.75,33.6,34.3,34.56,34.07,35.06,35.44,34.77,36.11,36.83,37.07,38.19,37.81,37.5,37.44,37.49,37.9,36.95,35.83,37.22,39.46,38.73,38.8,39.81,41.05,41.42,41.76,40.81,38.76,39.03,39.73,40.32,41.09,40.76,36.33,36.42,38.3,37.98,39.07,38.52,40.83,40.14,41.67,42.75,41.82,40.97,41.98,41.07,39.29,37.3,34.81,34.51,35.05,36.68,37.1,38.3,39.17,39.62,39.64,40.31,39.02,40.16,38.98,40.22,38.06,39.23,39.11,38.21,38.24,36.96,35.88,34.65,36.18,35.87,37.41,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,6996100173.0,OK,
,2021-11-15,2021-11-11,ABCL,Abcellera Biologics Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,16.32,270460.0,55991749.0,0.0,3989043.0,False,False,False,16.68,17.52,19.16,17.68,20.63,20.05,16.51,15.04,15.74,15.91,17.29,15.07,16.32,14.04,14.76,14.9,12.88,15.49,14.08,12.06,11.23,8.85,8.29,9.25,9.81,9.23,8.78,8.43,7.73,8.82,9.46,10.31,8.82,8.51,7.76,8.08,6.54,8.04,7.36,7.79,7.91,9.12,10.5,10.38,11.47,10.65,10.24,10.27,11.24,13.57,11.82,11.67,10.98,11.14,10.22,9.25,10.08,10.76,10.65,10.12,11.79,12.03,13.95,13.99,13.47,11.72,10.52,10.12,9.49,9.42,9.88,10.29,10.61,11.03,9.79,9.49,8.48,8.24,7.48,7.45,7.51,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,4615117097.25,A1,
,2021-11-15,2021-11-10,USEG,Us Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,3.99,20000.0,50000.0,67.0,78407.0,False,False,False,3.68,3.92,4.06,4.37,4.15,4.79,5.1,3.99,3.94,3.92,3.81,3.87,3.99,3.59,3.48,3.47,3.29,3.58,3.31,3.33,3.51,3.27,3.12,3.41,3.45,3.61,3.88,5.83,6.29,6.26,5.4,4.34,3.94,4.75,3.99,3.84,3.95,4.1,3.84,4.38,4.94,3.84,3.57,3.49,3.58,3.53,3.53,3.57,3.41,3.6,3.72,3.47,3.51,3.42,3.05,2.73,3.03,2.93,2.89,2.99,2.96,2.98,2.88,2.61,2.67,2.49,2.4,2.26,2.23,2.29,2.46,2.52,2.46,2.45,2.41,2.32,2.23,2.16,2.07,1.8,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,18611677.98,TX,
,2021-11-15,2021-11-12,CZNC,Citizens & Northern Corp,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,26.91,1420.0,60356.0,2.0,37532.0,False,False,False,25.09,25.38,25.14,24.14,24.46,25.29,25.68,25.81,25.75,26.24,26.09,27.0,26.91,26.9,25.12,25.72,25.25,25.72,26.02,26.43,26.87,25.27,25.05,25.01,25.38,25.33,25.02,25.05,24.99,24.81,24.68,24.54,24.18,24.46,23.96,23.44,24.3,24.49,24.44,24.42,24.1,24.06,24.64,23.97,24.12,24.66,24.4,24.44,24.34,25.09,25.45,24.35,24.04,23.94,24.12,24.16,24.19,23.3,24.16,24.47,23.92,23.73,24.34,24.46,24.05,24.23,24.23,23.5,22.95,22.61,22.71,23.13,23.2,23.39,22.7,22.75,22.29,22.39,20.84,21.62,21.46,20.91,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,430632476.7,PA,
,2021-11-15,2021-11-12,HSDT,"Helius Medical Technologies, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,8.17,37500.0,6142.0,-120.0,300000.0,False,False,False,13.88,14.01,14.72,14.81,14.54,14.41,13.87,13.95,13.71,14.2,14.13,12.16,8.17,7.1,6.25,5.77,5.62,5.83,5.37,5.27,5.38,4.19,4.19,3.75,4.07,4.24,4.41,3.56,3.1,3.3,3.49,3.45,3.17,2.9,3.11,2.8,2.2,1.69,1.45,2.2,1.97,1.5,1.63,1.15,1.37,1.08,1.09,0.85,0.49,0.57,0.51,0.56,0.52,0.55,0.49,0.34,0.28,0.25,0.25,0.25,0.27,0.27,0.3,0.34,0.3,0.28,0.27,0.26,0.23,0.32,0.36,0.36,0.4,0.37,0.31,0.3,0.27,0.3,0.24,0.24,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,30909291.56,PA,
,2021-11-15,2021-11-15,PWOD,Penns Woods Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,24.38,4960.0,35307.0,16.0,118468.0,False,False,False,23.77,23.85,23.56,23.84,23.75,23.96,23.96,23.75,23.61,23.68,23.81,24.77,24.38,24.06,24.03,23.82,23.74,23.84,23.71,23.94,24.15,24.1,24.4,24.2,24.34,24.23,24.41,24.24,24.19,24.38,24.47,24.34,24.08,23.55,23.39,23.38,23.07,23.1,22.6,23.22,23.53,22.64,23.12,22.96,22.66,22.28,22.18,22.22,22.8,23.45,23.97,23.89,22.51,23.08,23.84,23.34,23.53,23.43,23.95,23.78,24.09,24.28,25.24,25.59,25.8,26.28,26.61,27.04,26.85,27.29,27.46,27.75,27.03,26.7,26.63,26.55,26.81,26.78,24.23,22.57,23.17,23.39,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,173273886.18,PA,
,2021-11-15,2021-11-12,EAF,Graftech International Ltd,Electrical Industrial Apparatus,Manufacturing,Electronics,1.0,P - Purchase,12.9,35000.0,35000.0,0.0,446135.0,False,False,False,10.64,11.24,11.14,10.9,10.19,10.92,10.39,10.48,10.92,11.19,10.76,12.61,12.9,12.68,11.68,12.0,11.72,11.53,11.9,12.01,11.88,10.63,9.79,10.92,9.89,9.6,10.07,9.63,9.65,10.2,10.2,9.8,9.44,9.83,9.22,9.22,8.41,8.29,8.18,8.88,8.84,8.08,7.36,7.08,6.95,6.43,7.51,7.69,7.17,7.04,7.02,6.42,5.74,6.06,4.87,4.41,4.49,4.24,4.64,5.09,5.07,4.69,4.83,5.07,5.15,5.36,5.27,4.71,4.71,5.03,5.58,5.67,6.15,5.73,5.27,5.63,5.67,5.66,5.14,4.58,4.44,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,3313967598.72,OH,
,2021-11-15,2021-11-12,TYME,"Tyme Technologies, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,0.92,30000.0,105150.0,40.0,28300.0,False,False,False,1.04,1.1,1.13,1.04,1.0,1.1,1.01,0.98,0.97,0.98,0.97,0.97,0.92,0.75,0.7,0.77,0.73,0.69,0.63,0.63,0.6,0.55,0.34,0.35,0.35,0.34,0.31,0.29,0.29,0.33,0.35,0.36,0.31,0.32,0.33,0.33,0.29,0.25,0.25,0.25,0.27,0.26,0.28,0.28,0.28,0.29,0.3,0.29,0.33,0.33,0.31,0.3,0.29,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,158568108.0,NJ,
M,2021-11-15,2021-11-12,VOXX,Voxx International Corp,Electronic Parts & Equipment,Wholesale Trade,Durable Goods,1.0,P - Purchase,12.7,117771.0,4617861.0,3.0,1407124.0,False,False,False,10.35,10.74,10.52,11.59,11.69,12.22,11.38,10.92,11.19,11.12,11.95,12.59,12.7,11.6,10.61,10.97,10.16,10.32,10.21,10.2,10.15,9.86,10.09,10.82,12.53,11.67,10.76,9.98,10.12,11.09,10.1,9.9,8.94,8.98,8.19,7.79,6.76,6.37,7.37,8.24,9.12,8.24,8.62,9.16,9.78,6.98,8.26,9.45,9.05,9.5,9.92,10.01,8.79,8.32,7.28,6.88,7.8,7.05,6.73,8.36,9.03,10.0,10.45,10.62,10.78,9.71,9.54,8.56,8.02,8.62,10.27,9.86,10.2,10.53,10.47,10.88,11.33,12.05,11.39,11.7,12.13,12.62,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,306562485.72,NY,
,2021-11-15,2021-11-12,HFC,Hollyfrontier Corp,Petroleum Refining,Manufacturing,Petroleum Refining,1.0,P - Purchase,34.87,20000.0,76715.0,35.0,691200.0,False,False,False,30.06,32.49,31.04,30.59,30.0,33.48,34.29,34.8,37.28,36.74,33.89,33.74,34.87,32.98,33.09,33.28,31.55,32.19,33.01,33.61,35.14,34.51,34.68,36.36,37.43,35.63,30.04,30.07,35.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,5622369731.0,TX,
,2021-11-15,2021-11-15,EBS,Emergent Biosolutions Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,40.01,3000.0,39919.0,8.0,112380.0,False,False,False,64.01,64.32,61.88,57.28,55.45,53.02,53.59,51.39,50.97,50.67,50.21,34.87,40.01,42.66,44.08,41.88,41.38,44.99,45.56,47.34,49.23,46.69,44.49,44.73,44.99,41.97,40.49,41.3,36.84,42.34,43.63,43.52,41.67,40.96,37.56,33.31,30.58,29.39,34.52,32.35,32.12,28.09,31.46,30.82,33.45,30.17,31.46,35.1,31.6,30.36,28.22,26.38,23.49,25.09,22.36,20.59,21.29,19.64,19.94,18.51,21.07,20.21,14.51,12.03,11.71,12.0,12.33,11.29,11.08,12.32,13.71,13.24,13.28,14.13,12.89,15.53,14.03,11.34,9.57,8.16,8.57,10.01,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,2039507352.24,MD,
,2021-11-15,2021-11-12,RBNC,"Reliant Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,34.88,109.0,154526.0,0.0,3857.0,False,False,False,29.06,29.32,29.01,27.5,27.2,30.65,32.16,32.47,32.98,34.75,34.71,35.21,34.88,35.83,33.72,34.23,33.23,33.14,35.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,,TN,
,2021-11-15,2021-11-15,VIRX,"Viracta Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,5.87,8000.0,567198.0,1.0,44480.0,False,False,False,9.49,9.59,8.81,8.16,8.5,8.09,7.53,6.96,6.19,6.3,5.82,5.98,5.87,4.92,4.44,4.34,3.47,3.69,3.61,3.34,3.12,2.72,2.38,2.35,3.15,2.88,2.83,2.47,2.35,3.19,3.92,4.86,4.14,3.25,2.79,2.67,2.37,2.15,2.02,2.12,2.78,2.46,2.55,3.65,4.23,4.49,4.03,3.49,3.8,4.05,4.03,4.09,4.3,5.42,5.44,4.04,4.3,4.01,3.84,3.82,3.81,3.94,3.07,2.49,2.41,2.08,1.86,1.69,1.3,1.61,2.0,2.05,2.1,1.98,1.99,1.99,1.71,1.77,1.71,1.56,1.44,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,207826113.3,CA,
,2021-11-15,2021-11-15,FUNC,First United Corp,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,19.82,1502.0,136789.0,1.0,29138.0,False,False,False,17.84,18.01,18.26,18.25,18.31,18.48,18.51,18.15,18.25,18.97,19.55,20.03,19.82,20.22,18.6,19.58,19.51,18.87,18.33,19.51,20.19,19.63,19.92,19.65,23.1,23.09,23.54,21.82,20.94,21.47,23.01,23.62,23.0,23.08,22.43,22.35,20.71,20.19,18.88,21.27,22.04,18.55,17.72,17.81,18.31,17.42,18.09,18.12,18.51,19.05,18.83,18.4,17.42,17.6,17.16,16.5,16.75,17.03,17.72,18.14,18.88,18.41,18.47,19.36,20.33,20.05,19.11,18.61,19.65,19.16,19.48,19.58,19.19,19.29,19.41,20.37,19.84,19.58,18.2,16.88,17.16,17.04,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,132491178.82,MD,
,2021-11-15,2021-11-15,ARLO,"Arlo Technologies, Inc.",Household Audio & Video Equipment,Manufacturing,Electronics,1.0,P - Purchase,7.91,1033.0,159100.0,1.0,8057.0,False,False,False,5.85,6.1,6.29,6.39,6.33,6.49,6.28,6.39,6.54,6.71,6.75,6.93,7.91,8.15,7.74,8.76,8.67,10.19,10.41,10.25,9.75,8.36,7.95,8.49,8.69,8.78,9.07,10.58,9.46,9.31,8.65,9.01,8.29,8.52,7.77,7.86,6.86,7.18,6.62,7.15,7.36,6.28,6.41,6.11,6.38,6.22,7.2,6.86,7.31,7.19,6.69,6.6,5.84,5.71,5.25,4.77,4.7,4.62,4.57,4.82,5.2,4.67,3.83,4.0,3.8,3.43,3.43,3.28,3.49,3.64,3.79,3.9,3.72,4.28,4.2,4.36,3.84,3.68,5.4,5.6,5.44,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,639832499.13,CA,
D,2021-11-15,2021-11-15,VAXX,"Vaxxinity, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,15.71,189296.0,133485681.0,0.0,489690.0,False,False,False,,,,,,,,,,,,,15.71,16.54,11.81,8.62,6.84,6.46,5.61,5.41,7.21,8.02,6.0,6.32,6.45,5.48,4.97,4.54,3.76,4.13,4.01,4.56,4.13,3.37,3.58,6.54,5.63,4.56,4.4,4.72,2.96,2.3,1.86,1.55,1.88,1.69,1.75,1.73,2.32,2.33,2.25,2.31,2.42,2.16,2.17,2.09,2.02,2.0,1.66,1.46,1.37,1.38,1.72,1.74,2.16,1.91,1.75,1.48,1.35,1.62,1.99,2.79,3.28,3.95,3.02,2.37,2.28,2.44,2.11,2.02,2.19,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,2006305840.0,TX,
,2021-11-15,2021-11-15,LIFE,Atyr Pharma Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,8.56,2500.0,20798.0,14.0,21438.0,False,False,False,4.77,5.41,5.44,10.77,11.33,9.92,8.57,9.63,8.66,8.56,8.73,8.47,8.56,7.92,8.31,8.37,7.86,7.78,7.46,7.17,6.71,6.11,5.38,5.51,5.48,5.07,4.99,4.93,4.96,5.15,5.64,5.68,4.96,4.54,4.3,4.28,3.52,3.17,2.84,2.81,3.04,2.69,2.82,2.8,3.11,3.0,3.33,3.45,3.67,3.62,3.81,3.64,3.39,3.67,3.17,2.82,2.93,2.73,2.56,2.42,2.44,2.42,2.45,2.18,2.13,2.16,2.21,2.11,2.06,2.52,2.28,2.35,2.41,2.27,2.21,2.22,2.12,2.17,1.96,1.94,1.95,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,239277728.97,CA,
,2021-11-15,2021-11-15,YELL,Yellow Corp,Trucking (No Local),Transportation & Utilities,Road Freight Transportation,1.0,P - Purchase,13.81,56000.0,198819.0,39.0,685150.0,False,False,False,5.75,6.14,6.59,5.43,5.63,5.9,6.08,7.25,7.8,8.59,9.21,11.23,13.81,13.9,12.96,14.23,12.57,11.74,12.79,11.43,11.05,10.17,9.46,10.15,10.24,9.76,9.12,8.14,7.37,8.07,7.8,6.13,4.71,4.72,4.52,4.59,3.85,3.99,3.42,3.72,3.84,3.42,3.15,2.94,3.29,3.34,4.11,4.8,7.13,7.68,7.12,7.47,6.35,6.32,5.29,4.9,5.31,4.44,4.13,4.07,4.34,3.14,3.76,3.18,3.07,2.89,3.33,2.9,2.51,2.44,2.82,2.72,3.0,3.86,2.81,2.79,2.59,2.66,2.27,2.15,2.02,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,661585659.0,KS,
,2021-11-15,2021-11-15,INM,Inmed Pharmaceuticals Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,34.56,30200.0,330800.0,10.0,50893.0,False,False,False,53.19,60.32,57.42,51.25,48.04,45.22,40.19,37.12,40.31,39.69,37.94,36.12,34.56,43.81,43.88,39.38,35.81,36.69,33.38,33.12,31.44,31.44,26.56,28.88,29.38,26.94,24.76,20.15,17.98,19.96,26.31,24.38,21.51,23.94,19.64,26.44,21.47,20.47,18.94,18.73,16.66,13.34,12.34,11.91,12.48,10.01,9.88,9.47,10.2,10.05,9.52,6.62,8.02,16.77,8.0,5.22,6.46,6.94,5.36,4.26,3.16,2.54,2.88,2.63,2.62,2.46,1.96,1.69,1.39,1.92,2.07,2.03,1.85,2.08,1.87,1.61,1.33,1.24,1.21,1.43,1.27,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,18943625.56,A1,
,2021-11-15,2021-11-15,PLBC,Plumas Bancorp,Short-Term Business Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,36.86,1000.0,3125.0,47.0,36500.0,False,False,False,32.3,32.31,32.46,32.07,31.91,31.21,32.65,35.39,37.24,37.26,36.15,37.23,36.86,34.45,35.49,34.14,33.09,32.78,34.72,34.74,35.38,35.8,36.79,37.28,39.66,39.8,39.39,38.05,36.43,39.16,38.27,38.39,36.84,35.67,35.77,34.8,32.08,32.9,29.76,30.6,30.89,28.2,28.44,28.45,28.51,28.78,30.78,30.97,33.6,31.56,31.76,30.19,30.26,28.55,29.01,28.65,28.37,28.31,30.18,32.98,33.09,33.22,33.84,33.98,35.79,36.78,36.59,34.97,36.94,36.68,36.95,39.92,40.62,43.77,43.99,43.15,41.97,41.46,33.58,33.73,34.19,33.09,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,212135454.27,NV,
,2021-11-15,2021-11-12,FTCI,"Ftc Solar, Inc.",Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,10.73,16000.0,648250.0,3.0,151520.0,False,False,False,9.8,10.98,10.34,9.83,8.7,7.95,6.77,6.63,6.58,8.09,9.37,9.64,10.73,8.84,8.21,8.1,7.81,7.54,7.4,6.42,6.36,4.22,3.62,3.74,3.88,3.95,4.53,4.47,5.17,6.49,5.93,5.29,3.95,3.45,2.97,3.31,2.68,3.25,3.82,3.85,5.61,4.67,4.82,3.43,4.14,3.51,4.11,4.94,5.01,5.21,4.44,4.44,3.97,4.28,3.76,3.17,3.1,2.75,2.41,1.97,2.04,1.87,2.47,2.14,1.98,2.29,2.72,2.42,2.26,2.6,2.88,2.87,2.87,2.8,2.76,2.81,2.76,3.02,2.54,2.07,2.06,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,917834166.0,TX,
,2021-11-15,2021-11-12,AE,"Adams Resources & Energy, Inc.",Petroleum & Petroleum Products (No Bulk Stations),Wholesale Trade,Nondurable Goods,2.0,P - Purchase,29.64,783.0,6435.0,14.0,23243.0,False,False,False,29.26,30.39,30.6,29.78,30.02,30.98,32.36,31.34,31.36,30.78,31.54,29.69,29.64,28.94,27.23,27.68,28.11,27.4,27.29,29.1,29.34,30.46,29.7,30.39,31.01,31.52,31.64,36.61,33.94,36.24,37.98,38.25,38.34,38.37,38.64,37.76,35.29,34.92,34.62,36.74,37.06,34.24,32.38,32.23,32.08,31.77,31.37,33.38,33.48,34.18,29.41,30.44,28.95,29.01,29.16,28.64,29.16,30.16,30.68,31.49,32.5,39.05,40.35,38.02,39.19,38.34,38.92,40.53,39.17,37.85,47.29,50.31,48.2,54.06,59.09,57.69,58.93,56.65,50.98,38.02,37.54,40.46,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XASE,CS,127601529.3,TX,
M,2021-11-15,2021-11-11,EHTH,"Ehealth, Inc.","Insurance Agents, Brokers & Service",Financial,Insurance Agents,4.0,P - Purchase,28.49,44056.0,140797.0,46.0,1305000.0,False,False,False,40.11,39.04,39.33,38.38,37.03,40.82,40.55,44.62,46.16,44.6,45.22,29.83,28.49,22.98,21.88,26.19,24.73,26.5,25.58,23.62,26.01,22.55,21.32,18.81,16.27,14.64,15.3,11.73,9.95,12.54,12.35,12.26,10.54,9.08,8.78,8.4,11.35,11.34,9.79,10.43,11.33,9.52,9.94,9.42,8.92,7.69,7.68,7.5,7.88,8.63,8.23,7.57,5.84,5.17,5.23,4.49,4.02,3.25,3.15,2.81,2.81,3.08,3.73,3.16,3.4,4.38,4.45,4.87,4.5,4.92,6.43,5.47,7.47,7.58,8.86,9.49,8.86,9.31,7.88,7.82,8.12,9.34,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,724881436.64,CA,
,2021-11-15,2021-11-11,DOMA,"Doma Holdings, Inc.",Title Insurance,Financial,Insurance Carriers,1.0,P - Purchase,7.67,14400.0,144271.0,11.0,102240.0,False,False,False,7.65,8.32,8.44,7.4,7.9,7.4,6.92,6.54,5.96,6.54,6.62,6.6,7.67,6.46,6.11,5.77,4.98,5.13,5.13,4.52,4.33,3.74,3.69,3.67,3.44,2.46,2.55,2.54,2.37,2.25,2.48,2.21,1.82,1.84,1.85,1.84,1.49,1.77,1.72,1.93,1.88,1.37,1.23,0.97,0.97,0.87,0.76,0.74,0.77,0.97,0.83,0.73,0.6,0.61,0.52,0.45,0.44,0.48,0.48,0.5,0.53,0.51,0.45,0.44,0.43,0.4,0.43,0.38,0.42,0.41,0.44,0.53,0.65,0.83,0.75,0.72,0.59,0.6,0.41,0.39,0.36,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,2435435527.1,CA,
,2021-11-15,2021-11-12,CDTX,"Cidara Therapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,1.67,70000.0,759489.0,10.0,110330.0,False,False,False,2.04,2.14,2.09,2.06,2.12,2.31,1.97,1.67,1.67,1.55,1.63,1.58,1.67,1.46,1.51,1.59,1.2,1.39,1.26,1.16,0.99,0.85,0.82,0.82,0.81,0.79,0.7,0.67,0.7,0.8,0.99,0.92,0.8,0.82,0.77,0.71,0.7,0.47,0.46,0.46,0.54,0.52,0.54,0.5,0.65,0.72,0.69,0.76,0.71,0.63,0.72,0.71,0.7,0.69,0.76,0.64,0.63,0.61,0.58,0.58,0.62,0.57,0.56,0.63,0.69,0.58,0.54,0.48,0.63,0.81,1.19,1.06,1.21,1.64,1.61,1.62,1.46,1.64,1.71,1.92,1.15,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,106030825.86,CA,
,2021-11-15,2021-11-12,THR,"Thermon Group Holdings, Inc.",Electrical Industrial Apparatus,Manufacturing,Electronics,1.0,P - Purchase,18.82,1024.0,40000.0,3.0,19077.0,False,False,False,16.59,17.05,16.08,15.88,15.89,17.8,17.84,17.0,16.96,16.99,17.72,19.41,18.82,18.39,17.3,17.25,16.74,16.76,17.12,17.16,17.32,17.58,16.67,17.8,17.51,17.7,17.18,17.61,17.49,17.7,16.8,16.38,15.68,16.09,15.62,15.05,14.88,15.34,15.14,15.58,16.23,15.53,14.89,14.12,14.28,13.93,14.92,15.52,16.41,18.4,18.89,18.63,17.37,17.92,16.62,15.72,15.84,15.64,16.25,17.02,17.73,18.12,19.54,20.17,20.33,20.07,20.05,19.25,19.78,20.2,21.69,21.66,22.69,23.68,26.86,27.01,26.58,27.21,25.04,24.21,24.65,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,616824169.5,TX,
,2021-11-15,2021-11-11,VGZ,Vista Gold Corp,Gold & Silver Ores,Mining,Metal Mining,5.0,P - Purchase,0.74,37500.0,2668604.0,1.0,27925.0,False,False,False,0.75,0.8,0.83,0.8,0.75,0.7,0.73,0.72,0.76,0.76,0.74,0.81,0.74,0.74,0.73,0.7,0.63,0.67,0.68,0.66,0.75,0.71,0.68,0.69,0.81,0.84,0.86,0.88,0.9,1.0,1.04,1.07,1.05,1.06,0.88,0.83,0.77,0.79,0.8,0.8,0.8,0.76,0.72,0.69,0.59,0.54,0.6,0.65,0.64,0.66,0.64,0.61,0.57,0.55,0.53,0.53,0.54,0.52,0.53,0.53,0.55,0.57,0.6,0.55,0.54,0.55,0.54,0.51,0.48,0.53,0.65,0.62,0.61,0.6,0.57,0.55,0.52,0.52,0.53,0.54,0.53,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XASE,CS,87821610.46,CO,
