Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,market_cap,state,96w,97w,98w,99w,exchange,stock_type,100w
M,2012-06-13,2012-06-04,SGMS,Scientific Games Corp,Computer Integrated Systems Design,Services,Business Services,2.0,P - Purchase,8.7,809242.0,33299026.0,2.0,6588592.0,False,False,False,11.04,11.71,12.13,11.32,11.22,11.22,9.88,9.1,9.23,8.55,8.44,8.94,8.7,8.53,8.21,8.4,8.13,8.82,8.47,8.32,6.9,6.8,6.79,7.29,7.96,8.27,7.92,8.25,7.73,7.86,8.04,8.11,7.25,6.78,7.66,8.3,8.25,8.4,8.67,8.42,9.54,9.45,9.16,9.14,8.83,9.29,9.16,9.05,8.88,8.43,8.68,8.85,8.15,8.47,7.84,8.51,8.7,8.51,8.81,8.97,10.76,11.64,11.6,10.98,11.18,12.26,12.6,13.21,13.2,13.88,14.28,14.9,14.96,14.51,14.92,14.41,16.14,16.66,16.66,17.79,18.84,18.87,18.67,18.29,17.67,17.64,17.73,17.12,16.19,17.01,16.96,16.05,15.93,14.49,13.69,13.08,13.31,13.44,13.88,13.96,16.2,14.8,13.97,11.96,11.36,12.04,11.74,11.4,9,,,,,,,,825181191.0,NY,9.88,9.19,9.17,8.61,,,10.39
M,2012-06-13,2012-06-13,SPRT,"Support.Com, Inc.",Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,0.0,98900.0,6736210.0,1.0,242942.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,"company name doesnt match, SPRT Support.Com, Inc., name found: SUPPORT. COM INC, COMMON STOCK date: 2012-06-13 00:00:00",,,,,,,,,
,2012-06-13,2012-06-13,ACFN,"Acorn Energy, Inc.",Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,8.34,10000.0,875912.0,1.0,80439.0,False,False,False,8.85,9.24,11.13,10.53,11.26,11.34,12.68,10.69,10.22,9.34,8.86,8.36,8.34,8.48,8.17,8.62,8.39,8.62,9.35,8.62,8.43,8.31,8.33,8.2,8.82,10.3,9.88,9.01,8.59,8.34,8.29,8.41,8.75,7.49,7.92,8.2,7.72,7.64,7.69,7.46,7.89,7.59,7.49,7.57,7.42,7.62,7.44,6.53,6.66,6.79,7.09,7.62,6.54,6.73,6.59,6.95,7.02,7.61,8.43,8.45,8.77,8.58,8.15,8.33,8.52,8.64,8.67,9.66,8.87,8.14,6.67,6.24,6.14,6.02,6.04,6.22,6.26,5.95,3.24,3.36,3.45,4.35,3.86,3.5,3.6,3.81,3.74,3.48,3.54,3.75,4.4,3.85,4.14,3.92,3.37,3.6,3.69,3.56,3.43,3.51,3.5,3.29,3.41,3.04,2.86,2.68,2.28,2.19,0,,,,,,,,,DE,1.75,1.53,1.51,1.69,,,2.47
,2012-06-13,2012-06-11,FMYY,Fits My Style Inc,Business Services,Services,Business Services,4.0,P - Purchase,0.0,175000.0,3215000.0,6.0,14000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2012-06-13,2012-06-13,ERIE,Erie Indemnity Co,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,2.0,P - Purchase,68.3,1120.0,1878.0,148.0,77635.0,False,False,False,76.84,77.73,76.82,75.47,75.65,75.36,76.64,69.68,70.56,70.62,71.55,71.11,68.3,70.05,70.0,71.89,71.54,71.84,72.04,67.27,64.61,63.46,63.03,63.83,63.91,63.56,64.83,64.45,64.92,63.66,62.98,62.22,65.88,64.67,67.16,68.44,68.59,67.9,68.99,66.81,70.04,69.44,69.36,70.45,73.96,74.38,72.61,72.28,74.06,74.37,76.75,75.31,74.74,77.11,76.49,78.82,79.37,80.8,82.37,79.93,74.46,75.69,77.89,74.4,79.47,80.15,81.65,82.69,80.53,77.75,77.45,75.54,75.1,73.88,75.04,74.33,73.86,72.62,70.12,71.06,73.53,73.99,70.59,70.58,70.11,70.48,70.88,70.83,71.55,71.35,72.03,71.56,72.47,69.84,68.75,68.75,70.6,70.04,74.04,70.86,69.02,68.1,70.41,69.31,69.28,70.9,71.39,75.28,0,,,,,,,,3570352187.04,PA,76.32,76.7,76.0,76.23,,,75.33
M,2012-06-13,2012-06-12,EXE,"Crexendo, Inc.",Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,3.65,192000.0,4480000.0,4.0,712110.0,False,False,False,3.38,3.55,3.47,3.43,3.47,3.62,3.71,3.75,3.57,3.56,3.68,3.63,3.65,3.57,3.67,3.85,3.67,3.61,3.61,3.78,3.43,3.42,3.73,3.5,3.28,3.17,3.0,2.76,2.74,2.35,2.36,2.01,2.66,2.86,2.65,2.56,2.36,2.6,2.89,2.67,2.61,2.73,2.54,2.44,2.43,2.72,2.51,2.42,2.51,2.73,2.71,2.58,2.59,2.6,2.52,2.5,2.53,2.81,2.61,2.77,2.9,2.98,3.13,2.98,2.94,3.04,3.15,3.14,3.18,3.1,3.11,3.2,3.2,3.18,3.02,3.01,2.99,2.99,3.18,3.11,3.17,3.2,3.13,3.1,3.14,3.07,3.11,3.07,3.08,3.14,3.05,3.07,3.11,3.12,3.14,3.17,3.6,3.56,3.3,3.18,3.41,3.24,3.2,3.17,3.19,3.2,3.2,3.26,1,,,,,,,,,AZ,3.29,,,,XASE,CS,
M,2012-06-13,2012-06-12,BH,Biglari Holdings Inc.,Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,229.38,410.0,220768.0,0.0,155499.0,False,False,False,255.49,254.88,258.73,251.88,252.82,252.67,250.57,250.24,251.18,237.13,242.04,241.48,229.38,230.99,229.92,236.31,235.66,232.02,229.28,235.69,240.24,234.65,228.87,218.47,222.44,232.23,231.63,227.62,233.1,229.78,222.47,217.7,224.71,211.66,209.74,222.23,223.45,215.57,233.9,238.58,248.18,247.4,248.88,235.62,227.74,227.78,237.06,237.54,233.42,238.14,238.3,230.59,232.01,239.24,231.22,237.79,241.02,248.76,248.71,249.45,247.85,253.86,253.78,250.68,253.0,257.73,260.32,266.29,257.88,267.01,271.32,274.87,284.31,282.82,279.16,280.45,281.48,275.31,274.38,276.59,277.06,285.11,299.46,303.7,308.41,320.15,320.49,321.15,320.95,345.46,333.87,317.09,325.54,307.73,288.01,279.45,285.79,294.09,302.5,326.61,338.2,334.6,325.04,305.13,294.33,307.65,285.48,282.13,1,,,,,,,,1133356140.0,TX,284.81,272.97,283.38,288.8,XNYS,CS,293.88
,2012-06-13,2012-06-12,MERR,"Merriman Holdings, Inc","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,0.0,28000.0,342640.0,9.0,18000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
M,2012-06-13,2012-06-12,GEEK,Internet America Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,0.0,2000000.0,7000000.0,40.0,812000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2012-06-13,2012-06-12,MDH,Mhi Hospitality Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,3.18,3200.0,227006.0,1.0,10496.0,False,False,False,2.87,2.81,2.94,2.89,3.22,3.3,3.61,3.65,3.53,3.28,3.2,3.22,3.18,3.21,3.53,3.47,3.55,3.58,3.82,3.83,3.82,3.84,3.83,3.84,3.85,3.87,4.05,3.94,3.99,3.93,3.73,3.76,3.8,3.21,3.24,3.25,3.06,3.0,3.18,3.4,3.32,3.23,3.34,3.38,3.31,3.34,3.92,4.29,4.23,4.23,4.02,4.19,4.19,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
,2012-06-13,2012-06-12,PHX,Panhandle Oil & Gas Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,3.0,P - Purchase,14.13,5533.0,255683.0,2.0,142206.0,False,False,False,15.33,15.99,14.91,12.83,13.12,13.2,13.25,13.38,13.49,13.45,12.7,13.77,14.13,13.99,14.32,15.5,15.93,15.92,15.16,14.57,15.05,15.37,15.14,14.6,15.4,16.24,15.85,15.63,15.21,14.3,14.03,13.51,13.57,12.76,13.07,14.09,14.14,13.58,13.94,13.79,14.98,13.92,14.13,14.51,13.97,13.92,13.74,13.64,13.83,14.29,14.41,14.32,13.98,14.15,13.86,14.01,13.76,14.1,14.58,14.73,14.71,14.77,14.54,14.36,14.23,15.66,15.9,16.19,15.57,15.6,14.84,14.51,14.41,14.42,14.62,14.41,14.59,14.02,14.62,16.2,16.2,16.65,16.56,15.6,14.55,15.85,15.39,16.32,16.36,16.9,16.37,17.11,18.41,19.31,18.75,18.1,18.65,18.94,19.14,21.26,22.89,21.86,21.99,21.64,21.77,22.04,21.88,21.79,1,,,,,,,,908675771.64,OK,25.99,26.58,26.71,27.34,XNYS,CS,28.85
,2012-06-13,2012-06-11,CODI,Compass Diversified Holdings,Help Supply Services,Services,Business Services,1.0,P - Purchase,12.46,25000.0,306710.0,9.0,307638.0,False,False,False,14.88,15.21,14.93,14.61,14.99,14.67,14.47,13.39,12.7,12.77,13.02,12.98,12.46,12.65,13.58,14.08,14.41,14.1,13.87,14.13,14.33,14.55,14.47,14.69,15.01,15.1,14.89,14.83,14.97,15.14,15.06,14.52,14.23,13.74,14.03,14.2,13.92,14.0,14.59,14.31,15.08,15.44,16.02,15.75,15.87,15.73,15.81,15.53,15.69,15.43,15.56,15.78,15.98,16.49,16.75,16.65,16.55,17.55,17.64,17.49,17.28,16.93,17.12,16.78,17.38,17.53,18.67,18.14,17.3,18.08,18.06,17.16,17.39,17.46,17.79,17.84,17.85,17.81,17.54,18.12,18.74,19.15,18.83,18.6,18.39,18.91,19.04,18.82,18.82,18.79,19.23,19.31,19.64,18.3,17.65,17.73,18.47,18.35,18.63,18.27,17.78,18.4,18.93,18.24,18.28,18.21,18.35,18.22,2,,,,,,,,823724180.55,CT,16.95,17.25,17.51,17.59,XNYS,CS,17.4
,2012-06-13,2012-06-12,BAC,Bank of America Corp ,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,7.58,490239.0,915303.0,115.0,3607340.0,False,False,False,9.75,9.74,9.56,8.82,8.91,8.27,8.18,7.72,7.27,7.02,7.24,7.63,7.58,7.97,7.66,7.7,7.69,7.14,7.26,7.37,7.7,8.01,8.13,7.97,8.72,9.36,9.06,8.95,9.24,9.32,9.5,9.25,9.44,9.19,9.71,9.83,10.46,10.57,11.31,11.36,12.11,11.52,11.23,11.47,11.75,12.06,12.01,11.23,11.87,12.05,12.79,12.19,11.87,12.27,11.48,12.43,12.16,12.97,13.41,13.1,13.8,13.31,13.14,12.77,12.92,13.21,13.88,14.83,14.58,14.78,14.39,14.26,14.55,14.28,14.59,14.53,14.13,13.87,13.77,14.32,14.54,14.19,13.96,14.34,15.11,15.87,15.53,15.38,15.44,15.69,16.35,16.73,17.11,16.32,16.57,16.69,16.59,16.43,16.6,17.39,17.16,17.37,17.32,16.39,16.21,16.32,15.2,14.83,1,,,,,,,,61380630240.0,NC,14.92,14.6,15.14,15.35,XNYS,CS,15.51
M,2012-06-13,2012-06-11,ACHN,Achillion Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,6.57,20000.0,65000.0,44.0,123890.0,False,False,False,10.2,10.19,10.3,10.36,9.23,6.96,6.58,6.18,6.78,6.96,7.32,6.22,6.57,6.25,6.15,6.97,6.43,6.5,6.61,6.76,5.67,6.16,6.8,6.85,7.29,8.25,9.44,10.59,10.86,10.68,10.07,9.46,8.87,7.73,7.58,7.79,7.41,8.11,8.6,8.12,8.81,9.31,9.24,9.18,9.39,9.3,9.74,7.99,9.08,8.99,8.77,8.71,7.86,7.42,7.37,7.01,6.88,7.04,7.46,7.63,8.07,8.33,7.71,7.82,8.2,6.33,7.01,7.2,6.95,7.09,6.48,6.63,6.62,6.52,7.42,7.36,7.33,2.83,2.78,2.8,2.74,2.49,2.66,2.64,2.58,3.15,3.33,3.13,3.08,3.42,3.41,3.74,4.13,3.52,3.19,3.26,3.61,3.58,3.67,3.25,3.48,3.66,3.32,3.04,2.69,3.07,2.76,2.63,2,,,,,,,,,CT,2.79,2.73,2.85,2.77,,,6.91
M,2012-06-13,2012-06-12,INN,"Summit Hotel Properties, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,8.44,10433.0,18883.0,123.0,152282.0,False,False,False,7.96,7.84,8.07,7.76,7.66,8.14,8.36,8.2,8.08,7.67,7.96,8.15,8.44,8.42,8.06,8.37,7.98,7.87,8.21,8.26,8.14,8.57,8.51,8.52,8.67,8.81,8.86,8.43,8.18,8.16,8.2,8.27,8.21,8.26,8.63,8.76,8.75,8.53,9.17,9.34,9.57,9.15,9.38,9.48,9.4,9.36,9.31,9.46,9.82,9.71,10.06,10.19,10.04,10.37,9.83,10.1,9.92,10.41,10.39,10.07,9.88,9.47,9.55,9.27,9.5,9.54,10.03,10.28,10.13,9.79,9.71,9.38,9.58,9.56,9.76,9.2,9.3,9.26,9.16,9.2,9.27,9.28,9.27,8.84,8.93,8.95,8.7,8.73,8.65,8.97,8.85,8.99,8.95,8.69,8.89,8.92,9.12,9.2,9.4,9.27,9.04,9.11,9.38,9.25,9.06,9.21,9.04,9.13,1,,,,,,,,893121876.4,SD,9.49,9.41,9.87,10.33,XNYS,CS,10.27
,2012-06-13,2012-06-12,URS,Urs Corp ,Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,34.25,5000.0,67500.0,8.0,173000.0,False,False,False,43.03,43.55,42.97,40.02,40.53,40.58,41.49,39.94,37.92,36.74,36.04,36.53,34.25,33.93,33.71,34.69,34.44,33.95,34.58,35.2,37.41,38.52,37.34,36.5,37.18,37.27,35.69,35.72,36.33,34.97,35.05,33.54,36.19,34.25,34.85,37.09,38.02,39.34,40.11,38.86,40.38,40.37,41.1,42.01,41.35,42.17,42.27,42.08,43.2,45.01,46.66,46.86,44.46,46.18,45.15,43.73,44.09,44.85,47.02,48.34,48.61,47.47,47.67,46.58,47.2,46.02,47.96,48.55,46.18,47.81,47.49,50.17,50.48,49.86,50.68,54.32,55.11,54.03,53.06,52.82,55.14,54.59,53.66,51.05,51.7,52.26,51.76,51.97,51.27,52.23,52.41,53.05,52.0,51.22,49.08,47.91,44.2,45.76,47.22,47.0,45.82,47.25,47.64,47.73,47.48,47.84,46.86,46.61,1,,,,,,,,,,43.82,43.97,45.21,45.61,XNYS,CS,45.49
,2012-06-13,2012-06-11,VRTB,"Vestin Realty Mortgage Ii, Inc",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,5030.0,163839.0,1912209.0,9.0,227013.0,False,False,False,,5680.0,5620.0,5940.0,5960.0,5360.0,5510.0,6166.0,6090.0,5940.0,4919.8,4910.0,5030.0,4740.0,4560.1,4850.0,5199.6,4820.0,4720.0,4680.0,5160.0,5020.0,5190.0,5868.6,6300.0,6340.0,6221.9,6020.0,6319.8,5820.0,5732.0,5939.8,5720.0,5510.0,5699.8,5750.0,5880.0,6300.0,6070.0,5960.0,6050.0,6120.0,5710.0,5540.0,4320.0,4500.0,5120.0,4930.0,4830.1,4760.0,4600.0,4830.0,4708.4,4510.0,4866.0,5744.0,8680.0,6850.2,5994.0,6098.0,6440.0,6050.0,6282.0,6362.1,6390.0,7464.0,6999.9,7170.0,6940.0,6681.6,6400.1,6750.0,6780.0,6439.7,6540.0,6640.0,6720.0,6420.0,6400.0,7130.0,7261.1,8080.0,8170.0,7380.0,6700.0,6840.1,6820.0,7070.0,6346.6,6025.0,5735.05,5275.02,5296.0,4972.75,5257.5,5620.5,5420.0,5550.5,5760.0,5410.0,5455.0,5232.5,5150.0,4337.5,,,,,2,,,,,,,,,,,,,,,,
,2012-06-13,2012-06-13,INO,"Inovio Pharmaceuticals, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,1.63,65000.0,12305901.0,1.0,26590.0,False,False,False,2.41,2.62,2.77,2.42,2.39,2.19,2.19,1.99,1.78,1.76,1.7,1.72,1.63,1.99,1.86,1.98,1.88,2.16,1.87,2.04,2.16,2.15,2.29,2.22,2.4,2.42,2.46,2.4,2.52,2.76,2.91,2.84,2.69,2.06,1.93,2.2,2.09,1.97,2.06,1.96,2.39,2.52,2.88,2.68,3.08,3.02,2.99,2.74,2.77,2.17,2.09,2.32,2.05,2.33,2.3,2.35,2.43,2.44,2.62,2.76,2.75,2.71,2.68,2.72,3.13,3.77,4.92,5.04,5.85,10.42,6.13,5.6,6.92,7.44,10.71,9.64,8.85,8.43,8.97,7.66,8.64,7.81,7.57,7.38,7.64,8.53,8.4,7.78,8.59,10.95,10.65,10.13,10.1,10.19,9.96,10.69,11.27,14.89,14.37,14.17,13.87,13.46,13.71,11.67,10.02,10.42,9.48,9.12,0,,,,,,,,84154350.8,CA,8.7,8.64,8.89,9.22,XASE,CS,8.83
M,2012-06-13,2012-06-13,RLGT,"Radiant Logistics, Inc",Arrangement of Transportation of Freight & Cargo,Transportation & Utilities,Transportation Services,3.0,P - Purchase,1.7,54000.0,9139000.0,1.0,92080.0,False,False,False,2.17,2.17,2.18,2.07,2.03,2.02,1.97,2.07,1.95,1.82,1.77,1.86,1.7,1.78,1.75,1.85,1.87,1.84,1.87,1.76,1.77,1.74,1.63,1.7,1.71,1.71,1.73,1.68,1.58,1.65,1.6,1.58,1.46,1.16,1.25,1.38,1.38,1.36,1.44,1.74,1.74,1.69,1.76,1.81,1.78,2.11,2.01,2.33,2.21,2.18,2.08,1.95,1.91,1.9,2.02,2.0,1.93,1.97,2.01,1.97,1.99,1.93,1.91,1.94,1.91,1.87,1.88,1.92,1.92,1.87,1.9,1.89,1.87,1.9,2.12,2.07,2.41,2.25,2.28,2.36,2.3,2.29,2.23,2.3,2.19,2.16,2.21,2.33,2.44,2.57,2.6,2.76,2.73,2.68,2.83,3.0,3.04,2.98,3.0,3.12,3.08,3.09,3.03,3.18,3.17,3.13,3.01,3.02,0,,,,,,,,83538613.2,WA,3.06,3.06,3.04,3.04,XASE,CS,
,2012-06-13,2012-06-13,GLGI,"Greystone Logistics, Inc.",Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,44132.0,6607498.0,1.0,4077.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2012-06-13,2012-06-13,IVZ,Invesco Ltd.,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,21.84,1333.0,57987.0,2.0,29011.0,False,False,False,26.04,26.69,26.59,24.87,24.69,24.34,24.82,23.18,22.31,21.29,21.64,22.68,21.84,21.99,21.56,22.04,22.3,21.89,21.64,22.39,23.63,24.07,23.68,23.7,24.71,25.84,25.32,25.22,25.42,24.74,24.49,24.26,24.04,23.68,24.27,25.05,24.65,25.35,26.19,25.82,27.43,27.36,27.72,28.13,27.41,27.67,27.38,26.04,27.87,28.07,28.6,28.57,28.47,30.03,28.5,29.73,31.72,32.99,34.51,33.47,34.12,33.9,33.72,33.0,32.09,32.01,31.95,32.76,32.45,33.07,32.29,31.5,31.44,30.75,31.36,31.66,32.34,32.08,31.82,33.42,32.58,33.08,33.06,33.38,33.66,34.44,34.85,35.05,34.8,36.53,36.1,36.04,35.11,33.27,32.47,33.84,34.22,33.59,34.19,34.84,35.07,36.3,37.07,34.88,34.53,35.76,35.13,35.47,0,,,,,,,,9989733158.22,GA,35.69,35.25,36.3,37.48,XNYS,CS,37.8
,2012-06-13,2012-06-13,QSII,"Quality Systems, Inc",Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,27.4,1250.0,1250.0,0.0,34488.0,False,False,False,43.42,43.83,43.77,40.3,40.8,38.38,37.65,31.79,29.73,29.3,28.59,29.28,27.4,26.89,24.49,26.69,26.57,23.7,16.14,16.81,18.15,18.73,17.48,17.68,19.26,19.42,18.44,18.03,18.65,17.89,18.19,17.55,17.82,16.97,18.01,18.5,17.9,17.78,18.28,17.12,17.85,17.98,19.24,18.85,18.47,19.28,19.34,18.57,18.23,17.84,17.41,17.8,18.52,19.11,17.67,17.72,17.91,18.35,19.02,18.33,17.92,18.24,18.05,17.92,18.76,19.21,22.56,22.15,21.89,23.06,22.3,20.89,21.74,21.05,21.25,20.86,21.01,21.84,22.76,22.76,23.61,23.74,23.61,23.21,22.63,23.03,22.37,21.24,20.92,21.16,20.82,20.88,19.2,17.88,18.11,18.05,17.8,17.72,17.66,17.24,17.15,16.86,17.12,15.96,15.91,15.04,14.74,14.86,0,,,,,,,,,,15.1,16.02,17.4,15.66,,,15.85
,2012-06-13,2012-06-13,WCRS,"Western Capital Resources, Inc.",Personal Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.0,200000.0,200000.0,0.0,16000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2012-06-13,2012-06-13,SGA,Saga Communications Inc,Radio Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,25.99,4000.0,1756728.0,0.0,137069.0,False,False,False,29.91,28.79,26.63,26.69,27.1,27.16,27.78,26.31,26.13,26.04,25.97,25.93,25.99,26.14,27.69,27.3,27.1,26.67,25.9,25.88,26.33,28.06,29.45,30.04,30.84,31.53,29.33,30.84,32.6,32.62,31.91,31.35,32.56,29.59,31.67,33.75,33.8,34.46,36.57,34.68,37.37,39.25,45.06,50.88,46.17,47.09,46.12,45.35,48.05,46.98,45.61,45.4,44.36,45.72,44.32,45.88,44.17,42.83,46.19,44.65,45.34,46.19,46.5,46.96,46.92,47.33,50.32,51.21,50.95,51.66,50.7,47.43,50.5,49.65,50.89,44.77,44.86,44.99,44.51,47.45,47.09,48.05,46.76,44.16,45.03,48.14,48.84,50.82,50.09,52.8,51.04,50.56,50.89,49.69,49.04,43.88,44.1,46.12,52.97,51.64,50.13,51.7,50.19,47.74,45.57,46.96,44.84,41.3,0,,,,,,,,203871597.37,MI,43.36,43.33,46.82,41.64,XASE,CS,42.51
,2012-06-12,2012-06-11,SMBL,"Smart Balance, Inc.",Food & Kindred Products,Manufacturing,Food,1.0,P - Purchase,7.25,1500.0,10000.0,18.0,10901.0,False,False,False,6.08,6.36,6.62,6.08,6.21,6.01,5.8,5.5,5.65,5.75,5.82,7.1,7.25,8.53,9.27,10.54,10.24,9.65,9.22,10.19,11.49,11.76,11.86,11.73,11.84,11.55,12.44,12.12,12.67,12.06,12.27,11.62,12.37,10.79,10.61,12.32,12.54,12.45,13.47,12.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,NJ,,,,,,,
M,2012-06-12,2012-06-11,FCH,Felcor Lodging Trust Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,4.27,220000.0,1694098.0,15.0,905012.0,False,False,False,3.75,3.72,3.69,4.05,4.25,4.12,4.43,4.49,4.52,4.22,4.16,4.28,4.27,4.58,4.54,5.01,4.77,4.78,4.64,4.72,4.84,4.78,4.76,4.68,4.96,5.27,5.12,4.76,4.61,4.5,4.41,4.41,4.43,4.2,3.97,4.04,4.24,4.09,4.32,4.65,4.98,4.88,4.9,5.61,5.36,5.38,5.33,4.98,5.11,5.38,5.54,5.8,5.73,5.87,5.65,5.97,5.85,5.97,6.05,6.14,6.21,5.83,5.74,5.72,5.85,6.04,6.12,6.14,6.08,6.1,5.97,5.96,5.94,5.57,6.01,6.07,6.01,6.2,6.01,6.61,6.84,6.87,7.01,6.69,7.17,7.06,7.04,7.13,7.18,7.75,8.06,8.46,8.62,8.31,8.16,7.7,8.04,8.17,8.64,9.04,9.23,9.1,9.02,9.05,8.79,9.3,9.15,9.65,1,,,,,,,,,TX,9.8,9.59,9.9,9.77,XNYS,CS,10.0
,2012-06-12,2012-06-11,SGBI,Sinclair Broadcast Group Inc,Television Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,50000.0,185000.0,37.0,398576.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
M,2012-06-12,2012-06-11,GNCMA,General Communication Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,7.39,66357.0,1217895.0,6.0,469149.0,False,False,False,10.33,9.88,8.63,8.11,8.12,7.59,7.61,7.47,6.99,6.79,6.28,6.77,7.39,8.12,8.05,8.95,9.68,9.89,9.23,9.26,9.78,9.6,8.87,9.02,9.44,9.16,10.1,10.0,10.25,9.56,9.24,9.05,8.35,7.92,7.74,7.89,8.37,8.66,9.47,9.37,9.43,9.08,8.57,8.13,8.44,8.22,8.36,8.44,8.44,8.78,8.72,8.82,8.86,9.11,9.05,9.41,9.64,9.55,9.63,9.17,8.81,8.8,8.49,8.01,7.8,9.14,9.34,9.19,8.91,9.44,9.59,9.18,9.0,9.06,9.15,9.1,9.37,9.5,8.98,9.26,9.79,9.93,9.73,9.72,9.63,9.89,9.61,9.27,9.95,10.9,11.15,11.54,11.14,10.41,9.77,9.48,9.76,10.11,10.39,10.44,11.08,11.31,11.3,10.65,10.54,10.5,10.38,10.63,1,,,,,,,,,AK,11.27,11.23,11.27,11.0,,,10.7
