Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w
,2020-12-21,2020-12-18,GATO,"Gatos Silver, Inc.",Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,9.55,10000.0,13778.0,265.0,97000.0,False,False,False,,,,,,6.82,6.8,6.79,6.46,7.08,7.09,8.99,9.55,10.88,14.24,14.15,12.54,13.89,14.03,14.69,14.36,13.75,12.62,14.6,13.76,11.1,10.69,10.06,9.46,11.16,11.51,11.9,14.09,16.19,17.1,18.23,18.84,18.67,17.05,18.54,13.72,13.55,14.09,13.69,13.67,12.33,13.47,14.44,14.03,13.09,12.24,11.61,11.02,12.04,13.0,12.35,12.71,13.77,14.23,13.18,11.23,11.14,10.1,10.53,10.34,10.25,10.93,3.68,3.23,3.38,3.49,3.31,3.77,4.74,5.18,4.72,4.29,4.44,5.06,4.11,3.45,3.06,3.03,3.02,3.24,3.28,3.28,3.06,3.08,2.56,2.97,3.01,3.13,3.79,4.34,3.82,3.55,3.06,2.76,2.57,2.56,2.52,3.17,3.31,3.25,3.63,3.08,3.65,3,,,,,,,,XNYS,CS,659543072.76,CO,3.51,3.67,3.98,4.08,3.94
,2020-12-21,2020-12-18,HEPA,"Hepion Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,2.12,68500.0,69126.0,999.0,115538.0,False,False,False,3.01,3.2,3.23,3.55,3.46,2.76,2.8,2.91,2.48,1.67,1.68,1.87,2.12,2.47,2.11,2.28,2.32,2.08,2.32,2.89,2.28,1.98,1.87,2.26,2.12,1.83,1.92,1.73,1.62,1.79,1.71,1.59,1.67,1.62,1.72,1.97,2.17,2.15,2.01,1.93,1.6,1.62,1.55,1.46,1.49,1.42,1.53,1.66,1.68,1.58,1.55,1.54,1.48,1.53,1.51,1.44,1.51,1.44,1.32,1.22,1.19,1.22,1.2,1.22,1.25,1.23,1.07,1.0,0.99,1.0,1.04,0.94,1.24,1.17,1.11,1.18,1.3,1.15,1.06,0.98,0.94,0.88,0.71,0.75,0.76,0.76,0.66,0.74,0.66,0.63,0.61,0.61,0.57,0.52,0.72,0.71,0.65,0.67,0.58,0.62,0.56,0.52,0.51,0.46,0.48,0.53,0.61,0.38,3,,,,,,,,XNAS,CS,161597538.48,NJ,0.49,0.4,0.37,0.36,0.33
D,2020-12-21,2020-12-21,SVBI,Severn Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,7.12,6000.0,114250.0,6.0,39900.0,False,False,False,6.18,6.08,6.39,6.35,6.39,6.37,6.6,6.64,6.77,6.93,6.88,7.16,7.12,7.05,7.56,7.65,7.58,7.63,7.76,7.78,8.18,8.33,11.23,12.17,12.22,12.32,12.43,12.04,11.7,11.62,11.71,11.82,11.95,11.82,12.15,12.06,12.12,11.76,11.91,11.72,12.19,11.96,12.05,12.22,12.48,12.15,12.35,12.41,12.29,12.38,12.34,12.48,12.83,12.84,12.76,13.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,XNAS,CS,,MD,,,,,
,2020-12-21,2020-12-17,VIRI,"Virios Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,9.25,1500.0,727192.0,0.0,17970.0,False,False,False,,,,,,,,,,,,,9.25,8.01,8.33,8.45,7.71,6.97,7.75,7.57,7.53,6.38,5.18,6.44,5.62,5.43,6.18,5.94,5.36,5.64,4.98,4.84,5.37,5.46,5.47,6.42,5.72,6.72,6.27,6.18,6.13,5.69,5.69,5.36,5.43,4.77,5.02,5.54,6.06,5.47,5.28,5.19,5.03,4.77,4.55,4.6,5.63,5.49,5.5,4.94,4.58,4.72,5.49,5.04,5.75,5.75,6.5,6.01,6.63,6.38,6.3,5.68,6.03,5.37,5.5,5.44,4.54,4.57,4.32,4.16,3.97,3.76,3.51,4.67,4.32,4.49,4.24,4.11,4.1,4.15,4.98,6.54,7.01,6.91,7.06,6.04,6.31,7.22,7.21,8.38,0.44,0.37,0.36,0.36,0.31,0.28,0.32,0.35,4,,,,,,,,XNAS,CS,81637822.0,,0.31,0.3,0.3,0.28,0.26
M,2020-12-21,2020-12-17,OPHC,"Optimumbank Holdings, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,3.02,8900.0,20400.0,77.0,27526.0,False,False,False,2.79,2.79,2.93,2.89,2.88,2.79,2.92,3.02,3.1,3.11,2.98,2.9,3.02,3.44,3.53,3.74,3.59,3.66,3.92,3.86,4.36,4.01,3.58,3.89,4.08,3.8,3.91,3.84,3.68,3.74,3.58,3.68,3.51,3.72,3.89,4.34,5.09,4.95,4.84,5.3,5.25,6.43,6.93,5.19,5.5,5.0,4.85,4.92,4.67,4.6,5.07,5.17,5.31,5.59,5.51,5.28,5.48,5.23,4.97,4.22,4.11,4.21,4.36,4.25,4.16,4.23,4.23,3.98,4.61,4.53,4.52,4.04,4.06,4.27,4.2,4.2,4.15,4.22,4.23,4.1,4.18,4.3,3.96,3.93,4.14,4.25,4.07,4.13,3.94,3.88,3.93,3.64,3.76,3.81,4.21,4.25,4.28,4.13,4.07,4.04,4.09,4.14,4.13,4.17,4.3,4.57,4.63,4.62,4,,,,,,,,XNAS,CS,14523276.63,FL,4.52,4.36,4.37,3.96,
,2020-12-21,2020-12-17,DLHC,Dlh Holdings Corp.,Help Supply Services,Services,Business Services,3.0,P - Purchase,9.42,19046.0,596343.0,3.0,191887.0,False,False,False,7.53,8.37,9.43,9.41,9.67,9.09,9.26,9.31,9.71,9.39,9.95,10.07,9.42,9.3,9.97,11.38,10.36,10.31,10.78,11.24,10.73,10.43,10.04,10.3,10.52,10.04,10.56,10.66,10.53,10.42,10.21,10.11,10.37,11.36,11.88,12.75,12.52,11.52,11.63,10.79,10.46,10.8,10.61,10.71,10.88,11.98,11.69,11.55,12.0,12.12,13.25,12.25,12.4,14.23,14.31,15.1,15.05,16.22,15.53,13.41,13.28,15.47,17.31,19.2,19.61,20.2,17.96,18.13,15.72,17.54,17.36,15.88,17.58,16.0,17.67,18.53,19.1,17.77,18.05,16.54,15.57,14.84,16.02,16.04,16.1,17.32,15.89,14.96,15.82,15.6,14.86,15.62,16.44,18.26,17.51,17.99,17.18,16.27,15.0,15.02,13.0,12.12,12.27,12.46,12.23,12.71,13.1,13.33,4,,,,,,,,XNAS,CS,118751272.46,GA,13.25,13.94,13.45,13.21,12.79
M,2020-12-21,2020-12-17,INBK,First Internet Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,28.74,20000.0,343309.0,6.0,563800.0,False,False,False,14.98,16.05,17.6,17.27,22.69,22.46,25.13,26.73,26.54,25.38,27.32,28.06,28.74,28.33,29.43,30.78,31.8,31.02,33.91,30.83,33.24,33.73,37.15,38.76,38.52,35.66,35.76,34.28,33.86,35.47,35.0,34.85,35.5,33.77,33.74,33.9,33.28,30.83,30.85,30.04,30.98,30.89,31.05,30.41,31.23,29.84,29.87,30.2,28.69,29.6,29.96,31.06,31.17,32.49,36.23,34.12,43.39,45.07,43.72,44.1,44.73,43.69,42.86,46.23,48.81,50.82,51.52,49.97,50.27,50.35,50.71,46.89,48.4,44.63,46.78,45.12,43.56,41.13,41.87,41.64,39.09,37.3,37.59,36.89,38.51,38.89,35.16,37.38,37.34,36.97,35.91,39.05,34.63,35.61,36.58,38.61,37.68,36.87,35.81,35.73,35.23,34.53,34.28,30.71,26.84,25.04,24.18,25.59,4,,,,,,,,XNAS,CS,280449194.38,IN,24.87,25.82,25.84,26.61,22.78
,2020-12-21,2020-12-21,BAMM,Body & Mind Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,20000.0,38000.0,111.0,8874.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2020-12-21,2020-12-17,NTAP,"Netapp, Inc.",Computer Storage Devices,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,66.04,15000.0,37568.0,66.0,958329.0,False,False,False,43.1,43.36,46.45,47.96,45.56,44.58,49.22,50.89,52.83,53.47,60.45,62.28,66.04,65.48,65.27,65.61,64.25,66.78,67.29,69.39,70.78,64.31,62.28,68.08,70.27,73.56,73.36,74.15,76.12,76.96,74.54,77.0,78.06,78.88,76.75,82.0,83.22,80.81,82.35,81.05,79.28,77.67,79.03,81.65,82.82,78.7,87.61,89.57,92.49,91.15,92.94,90.31,91.54,93.63,93.24,89.28,91.12,90.86,86.86,90.25,89.55,88.91,87.02,93.24,93.67,94.19,91.61,85.83,87.84,90.66,90.93,75.88,81.2,81.69,85.29,85.69,84.56,79.42,76.51,76.79,74.38,73.05,70.8,67.27,72.3,71.49,65.11,64.97,66.65,63.74,63.88,69.04,70.05,72.1,72.94,73.68,73.17,72.2,70.74,69.56,64.66,62.66,66.64,62.51,62.71,67.98,67.6,71.2,4,,,,,,,,XNAS,CS,14345805404.14,CA,72.03,74.68,66.56,64.38,60.6
M,2020-12-21,2020-12-17,GME,Gamestop Corp.,Computer & Computer Software Stores,Retail Trade,Home Furniture,1.0,P - Purchase,4.49,1226400.0,9001000.0,16.0,19025878.0,False,False,False,2.5,2.36,2.98,3.45,3.57,2.7,3.03,2.91,3.35,4.13,4.15,3.32,4.49,4.84,4.63,9.63,14.17,85.54,16.49,12.9,11.47,28.68,44.15,61.67,49.77,45.59,46.58,35.02,40.06,45.16,39.56,35.68,44.54,49.28,66.84,76.57,54.75,54.84,52.88,46.56,41.05,45.5,42.12,37.77,40.24,38.65,51.37,53.03,48.81,51.64,47.0,44.25,43.25,45.95,43.45,45.63,53.99,50.47,54.72,50.93,41.85,37.07,38.73,37.36,37.32,32.79,27.13,26.48,26.27,29.76,31.85,28.75,30.15,25.42,21.61,34.17,41.5,37.65,37.73,35.16,31.64,28.92,24.95,24.23,34.31,32.91,29.85,34.96,31.81,29.61,34.79,39.24,33.26,37.04,40.79,41.87,33.47,29.03,25.41,28.35,25.88,26.23,26.27,25.12,24.64,25.8,26.39,24.78,4,,,,,,,,XNYS,CS,1185727628.93,TX,26.99,26.46,26.94,23.6,20.6
,2020-12-21,2020-12-18,ABIO,"Arca Biopharma, Inc.",In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,4.47,10000.0,30000.0,50.0,41630.0,False,False,False,4.55,4.59,4.31,4.21,4.03,4.02,3.91,4.03,4.12,4.19,4.13,4.21,4.47,4.05,4.19,4.52,4.67,4.26,4.69,5.23,4.84,4.36,4.07,4.3,4.26,3.59,3.67,3.51,3.34,3.59,3.28,3.04,3.32,3.26,3.51,3.79,3.71,3.46,3.5,3.55,3.05,3.15,3.36,3.03,3.0,2.82,3.06,3.08,3.05,3.05,3.0,2.95,2.74,2.81,2.71,2.79,2.63,2.44,2.33,2.5,2.25,2.3,2.31,2.31,2.25,2.08,1.98,1.92,1.87,1.97,1.85,1.98,2.02,2.14,2.33,2.39,2.32,2.3,2.33,2.37,2.31,2.29,2.31,2.33,2.42,2.36,2.3,2.35,2.49,2.5,2.48,2.41,2.38,2.35,2.41,2.38,2.37,2.35,2.3,2.35,2.18,2.13,2.11,2.02,2.06,2.09,2.1,1.95,3,,,,,,,,XNAS,CS,61531310.61,CO,1.98,2.07,2.07,2.17,2.35
,2020-12-21,2020-12-17,KEQU,Kewaunee Scientific Corp ,Laboratory Apparatus & Furniture,Manufacturing,Specialty Instruments,2.0,P - Purchase,10.65,6500.0,44000.0,17.0,64480.0,False,False,False,9.02,8.93,8.83,8.87,8.48,8.33,8.15,8.55,9.33,9.46,9.22,9.72,10.65,11.81,11.83,12.29,12.75,13.06,13.09,12.55,12.53,12.79,12.32,12.48,12.25,12.04,12.18,12.12,12.2,11.97,11.9,11.87,11.94,11.79,12.33,14.19,14.42,13.2,13.35,13.45,13.46,13.45,13.57,13.51,13.21,12.84,13.09,13.21,12.93,12.83,12.97,12.97,12.71,12.85,12.58,12.66,12.35,12.5,12.31,12.82,12.96,13.02,12.77,14.5,14.89,14.29,14.74,14.4,14.16,14.25,14.51,14.23,14.38,14.28,14.5,14.03,14.38,14.3,14.8,14.45,14.0,13.97,16.8,17.3,18.2,18.97,18.21,18.49,18.56,19.67,19.37,17.59,18.02,17.61,18.23,17.62,17.84,17.31,16.96,16.79,16.62,16.44,16.7,16.37,15.64,,,,4,,,,,,,,XNAS,CS,29766549.97,NC,,,,,
DM,2020-12-21,2020-12-18,HVBC,"Hv Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,17.22,2416.0,72400.0,3.0,39939.0,False,False,False,,,,,,12.95,13.25,12.95,13.95,14.5,14.76,16.07,17.22,16.52,16.64,16.74,17.08,17.07,17.97,19.22,19.36,19.86,19.45,19.48,19.13,19.3,19.85,19.46,19.93,20.44,20.34,21.48,21.81,21.87,22.07,21.99,22.08,22.25,21.97,21.84,20.87,21.24,21.58,21.55,21.62,22.35,22.68,21.85,21.33,21.73,21.08,21.86,21.93,21.9,20.7,21.3,21.32,21.12,21.16,21.62,21.97,22.0,22.09,21.09,21.0,20.11,18.71,21.0,21.5,21.48,21.49,20.64,21.51,20.38,19.99,25.37,25.98,25.91,25.96,25.86,26.37,27.38,27.44,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,XNAS,CS,37005765.3,PA,,,,,
,2020-12-21,2020-12-18,MG,"Mistras Group, Inc.",Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,7.74,20000.0,156262.0,15.0,147000.0,False,False,False,4.15,4.07,3.94,3.89,3.91,3.74,4.55,4.84,4.96,5.29,6.3,7.23,7.74,7.57,8.01,8.82,8.3,7.0,7.66,7.95,8.01,8.41,9.81,10.66,11.32,10.88,11.91,11.27,10.7,10.79,11.91,9.97,10.4,10.17,10.34,11.61,10.97,10.51,9.76,9.44,9.68,10.26,10.57,10.23,10.21,9.3,9.63,10.36,9.35,9.34,9.54,10.24,9.69,9.81,9.56,9.72,9.52,9.12,8.9,8.18,8.15,7.72,7.3,7.45,7.67,7.38,6.92,7.04,6.67,6.7,6.94,6.54,6.88,6.24,6.78,6.35,6.52,6.05,6.08,6.04,5.75,5.66,5.33,5.38,5.87,5.75,6.39,6.02,6.35,5.74,5.94,6.21,6.08,6.44,6.31,6.01,5.72,5.56,5.12,4.7,4.77,4.51,4.75,4.68,4.77,4.84,4.52,4.25,3,,,,,,,,XNYS,CS,217696415.77,NJ,4.11,4.0,3.91,4.19,5.09
,2020-12-21,2020-12-18,BRG,"Bluerock Residential Growth Reit, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,11.38,2500.0,7500.0,50.0,56250.0,False,False,False,7.47,8.09,8.67,8.23,8.37,8.64,9.14,9.48,9.41,10.45,10.9,11.07,11.38,11.83,11.92,11.64,11.35,10.68,11.31,10.95,11.31,11.02,11.29,11.96,11.08,10.55,10.09,9.77,9.51,9.69,9.33,9.62,9.52,9.6,9.86,9.94,10.02,9.9,10.11,10.14,11.12,11.72,12.5,12.74,11.94,11.38,11.2,11.12,10.82,12.03,11.94,12.85,12.86,13.96,13.53,13.6,13.35,14.54,14.61,15.16,14.49,13.85,26.8,26.44,26.59,26.42,26.49,26.6,26.57,26.43,26.53,26.45,26.63,26.55,26.55,26.65,26.56,26.53,26.51,26.56,26.65,26.6,26.15,26.21,26.45,26.83,26.26,26.07,26.2,26.11,26.09,26.21,26.08,26.16,25.97,26.04,25.88,26.62,26.73,26.86,26.88,26.84,,,,,,,3,,,,,,,,XASE,CS,319806501.6,NY,,,,,
,2020-12-21,2020-12-18,GWRE,"Guidewire Software, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,126.94,6000.0,10833.0,124.0,746930.0,False,False,False,106.35,103.13,116.41,104.51,99.96,96.31,108.99,110.2,118.32,123.38,126.34,126.58,126.94,128.13,130.62,126.65,124.42,116.24,121.43,128.09,123.61,114.39,99.95,105.92,103.3,102.85,104.06,105.26,103.7,107.48,101.52,96.12,93.49,97.04,97.54,106.55,111.51,112.08,114.23,110.68,108.41,114.86,113.66,115.82,111.86,110.5,116.16,118.34,122.33,119.39,121.04,118.49,118.82,121.78,123.54,125.47,124.96,125.62,122.82,118.09,111.91,114.3,109.75,113.47,112.88,107.84,102.31,97.43,101.62,97.97,95.55,84.8,89.23,89.06,88.44,93.82,95.47,92.53,92.01,90.91,88.18,78.37,78.91,77.84,81.56,80.28,73.16,72.78,75.29,74.41,71.22,74.19,75.32,79.67,81.55,80.42,74.77,72.33,67.52,66.01,60.05,62.22,65.63,55.19,56.48,58.44,55.2,56.93,3,,,,,,,,XNYS,CS,10449330216.66,CA,59.42,57.95,60.31,62.7,63.07
M,2020-12-18,2020-12-08,NWPP,New Peoples Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,0.0,9519.0,5027937.0,0.0,18925.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2020-12-18,2020-05-14,NCBS,Nicolet Bankshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,68.32,4000.0,108221.0,4.0,186854.0,False,False,False,54.16,55.9,60.15,59.41,64.79,61.61,61.53,65.57,67.87,67.44,69.91,69.41,68.32,67.49,70.33,72.1,72.29,68.83,70.87,73.16,73.92,74.07,79.21,85.05,84.65,85.46,84.62,84.85,77.51,79.94,80.49,80.34,79.18,78.33,79.56,78.7,75.66,71.1,72.03,70.46,70.04,70.75,71.47,71.99,75.09,74.52,75.74,76.02,76.18,70.87,73.0,74.96,76.78,76.14,72.0,71.14,75.03,75.8,73.58,71.44,74.18,77.77,80.42,86.64,86.99,87.5,87.53,92.95,92.89,95.49,95.58,94.69,94.53,95.78,96.08,94.02,94.92,92.09,91.87,88.11,83.94,81.41,78.11,74.81,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,XNAS,CS,977375868.48,WI,,,,,
,2020-12-18,2020-12-14,LXU,Lsb Industries Inc,Industrial Inorganic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,2.15,5357.0,134388.0,4.0,15482.0,False,False,False,1.29,1.23,1.7,1.69,1.9,1.75,1.53,1.51,1.61,1.9,2.27,2.15,2.15,2.04,2.88,3.01,2.8,2.75,3.0,3.28,3.12,3.59,3.06,3.62,3.63,3.42,4.17,4.3,4.78,4.99,4.64,4.7,4.93,4.93,5.02,5.43,5.04,4.77,4.59,4.02,4.39,5.57,6.26,6.16,6.81,6.66,6.69,6.23,6.23,6.9,7.88,7.96,9.29,9.75,9.09,8.66,9.01,9.32,10.21,9.86,9.2,9.39,8.57,10.47,11.2,10.15,10.87,10.0,10.16,10.7,12.45,12.74,18.3,18.03,18.86,23.61,21.38,22.59,24.48,24.89,22.95,20.07,17.51,19.93,19.39,21.08,17.66,16.48,13.73,12.25,12.81,12.48,12.41,13.94,15.33,13.4,14.72,15.31,15.77,17.44,15.49,14.85,15.55,15.72,16.22,16.26,17.12,13.61,4,,,,,,,,XNYS,CS,249596774.75,OK,13.32,14.21,15.13,14.6,14.04
,2020-12-18,2020-12-11,CTG,Computer Task Group Inc,Computer Programming Services,Services,Business Services,3.0,P - Purchase,6.46,19517.0,586585.0,3.0,132036.0,False,False,False,4.88,5.01,4.75,5.02,5.63,5.6,5.74,6.09,6.4,6.9,6.82,6.59,6.46,6.5,6.75,6.71,6.79,6.57,6.63,7.07,6.78,8.2,8.68,9.67,8.89,9.2,10.1,10.38,11.33,11.09,10.07,9.8,9.56,10.16,9.82,9.74,9.6,9.54,9.62,9.61,9.58,9.16,8.75,8.46,8.39,9.12,7.86,8.83,8.58,8.34,8.36,7.9,7.93,7.88,7.95,7.87,7.93,8.21,8.65,7.95,8.05,9.42,9.47,9.46,9.88,8.84,8.4,8.21,8.79,8.44,8.28,8.93,9.2,9.11,8.74,9.3,9.73,9.92,10.05,9.7,9.41,9.48,8.54,8.51,8.62,8.87,9.3,8.64,9.23,8.16,8.23,8.38,8.74,8.74,7.72,7.79,7.86,7.7,7.57,7.37,6.9,6.66,7.02,6.93,7.21,7.42,7.67,7.63,7,,,,,,,,XNAS,CS,99727693.0,NY,7.32,7.87,7.4,7.23,6.77
,2020-12-18,2020-12-14,SONA,Southern National Bancorp of Virginia Inc,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,11.88,121140.0,383482.0,46.0,1382304.0,False,False,False,8.33,8.97,9.96,9.65,9.91,9.71,10.05,11.23,10.95,11.07,11.46,11.34,11.88,12.09,12.71,12.84,12.54,12.0,12.59,12.57,13.26,14.14,15.91,15.88,15.54,15.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,XNAS,CS,,VA,,,,,
,2020-12-18,2020-12-14,AQB,"Aquabounty Technologies, Inc.","Fishing, Hunting & Trapping","Agriculture, Forestry, Fish","Fishing, Hunting & Trapping",1.0,P - Purchase,8.67,10000.0,71311.0,16.0,65000.0,False,False,False,4.55,4.17,4.8,4.4,4.13,3.88,4.02,3.97,3.83,5.37,9.34,7.47,8.67,9.09,8.56,10.0,11.18,10.45,9.46,9.15,8.21,7.06,6.05,7.16,7.48,6.43,6.96,6.19,5.61,5.97,5.61,5.16,4.96,5.19,5.79,6.15,6.02,5.73,5.89,5.3,5.11,5.15,5.03,4.65,4.89,4.38,4.58,4.59,4.4,4.17,4.23,4.01,3.81,4.08,4.06,3.94,4.21,3.76,3.21,2.61,2.47,2.46,2.3,2.18,2.19,1.96,1.82,1.71,1.78,1.72,1.65,1.42,1.59,1.4,1.62,2.19,1.95,1.9,1.73,1.58,1.37,1.39,1.2,1.29,1.33,1.48,1.68,1.49,1.65,1.57,1.64,1.59,1.5,1.53,1.56,1.45,1.29,1.27,1.1,1.09,0.91,0.77,0.81,0.61,0.6,0.66,0.7,0.62,4,,,,,,,,XNAS,CS,574598220.42,MA,0.73,0.69,0.69,0.62,0.7
,2020-12-18,2020-12-10,BDGE,"Bridge Bancorp, Inc.",National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,24.06,2496.0,2237498.0,0.0,59832.0,False,False,False,16.95,17.82,19.0,19.41,20.44,19.46,19.08,20.99,21.56,22.92,24.86,24.51,24.06,24.16,25.72,26.7,26.57,27.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,XNAS,CS,,NY,,,,,
,2020-12-18,2020-12-16,VTRS,Viatris Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,17.4,27736.0,64905.0,75.0,489693.0,False,False,False,,,,,,,,,17.74,16.95,17.67,17.32,17.4,17.68,18.36,18.39,17.27,17.09,18.02,18.24,18.27,14.84,13.74,14.2,14.71,14.22,14.0,13.33,13.35,13.51,13.38,15.07,16.09,15.39,15.26,15.43,15.43,14.28,14.44,14.1,14.01,14.01,14.08,13.91,14.97,14.82,14.52,14.57,14.38,13.71,13.34,13.74,13.63,13.51,13.94,13.25,13.72,14.52,13.49,12.77,12.2,12.7,13.04,13.66,13.91,14.84,15.14,14.5,15.0,15.2,15.17,14.44,10.32,10.24,10.27,10.85,11.09,10.61,10.85,10.79,10.42,10.22,10.63,11.42,11.94,11.89,11.31,10.37,11.01,10.45,10.13,10.01,9.82,9.7,10.22,11.07,10.2,9.79,9.55,9.48,9.18,8.63,9.11,9.43,9.43,9.91,10.16,10.93,2,,,,,,,,XNAS,CS,21466733134.0,NY,11.17,10.99,11.12,10.92,11.22
,2020-12-18,2020-12-16,AVT,Avnet Inc,Electronic Parts & Equipment,Wholesale Trade,Durable Goods,2.0,P - Purchase,33.09,9022.0,28156.0,47.0,291224.0,False,False,False,25.31,25.95,27.93,28.83,27.64,24.61,26.68,28.45,28.65,30.55,32.8,31.85,33.09,35.08,36.78,38.09,39.88,37.03,36.96,38.51,38.27,37.83,38.2,39.53,40.78,40.7,42.81,43.31,44.2,44.45,44.15,44.62,43.56,44.6,44.3,43.56,42.63,38.99,40.32,39.02,39.64,40.16,40.33,41.55,41.97,40.07,40.09,40.18,38.73,38.11,37.23,37.33,36.97,37.39,37.81,37.0,39.59,39.66,39.67,37.6,37.9,39.05,38.58,40.84,41.38,40.72,42.04,39.19,40.43,40.76,41.6,40.74,41.74,39.62,42.97,42.36,41.96,38.59,37.06,39.99,42.42,46.79,45.45,46.69,47.06,48.18,46.46,41.81,43.29,41.35,43.58,43.99,45.57,47.76,45.89,44.68,44.36,44.21,41.41,40.32,38.08,36.26,38.79,36.58,38.48,40.46,40.44,42.09,2,,,,,,,,XNAS,CS,3360652831.83,AZ,44.56,44.96,45.3,43.36,42.91
D,2020-12-18,2020-12-18,BANF,Bancfirst Corp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,55.33,175.0,1221.0,17.0,10036.0,False,False,False,39.86,41.45,45.02,43.05,46.97,44.3,45.02,52.26,54.24,55.56,58.02,57.85,55.33,58.35,62.17,64.03,63.62,60.21,61.37,63.88,64.81,64.2,68.81,75.67,75.09,72.86,71.54,71.23,69.75,70.62,70.94,73.35,72.88,70.42,69.9,67.75,66.17,64.48,63.17,59.51,59.08,56.7,55.73,54.7,58.42,57.22,56.77,56.45,54.7,55.25,57.99,60.84,62.61,63.05,64.33,64.12,66.8,68.07,66.73,65.35,66.33,67.05,67.02,69.43,71.52,74.03,77.85,75.52,74.69,77.86,77.87,77.37,77.59,77.6,81.55,81.83,83.8,83.01,82.81,85.75,84.11,84.47,83.36,81.06,87.18,93.09,91.39,93.38,96.72,97.73,93.85,91.45,104.03,109.44,112.23,116.86,113.08,108.23,98.89,97.38,99.95,91.53,91.73,89.79,93.9,95.22,95.76,98.45,0,,,,,,,,XNAS,CS,1832512928.42,OK,100.59,100.88,101.67,93.94,87.79
