Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w
,2009-09-01,2009-09-01,THLD,Threshold Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.5,10000.0,70342.0,17.0,15600.0,False,False,False,1.48,1.42,1.33,1.4,1.32,1.22,1.16,1.53,1.47,1.25,1.27,1.44,1.5,1.49,1.67,1.73,1.86,2.52,3.41,3.04,2.83,2.69,2.01,1.92,1.99,1.77,1.78,1.92,1.83,1.84,2.29,1.94,1.98,1.87,1.76,1.71,1.84,1.85,1.83,1.89,1.8,1.82,1.79,1.76,1.73,1.71,1.61,1.7,1.54,1.43,1.45,1.27,1.3,1.26,1.05,1.18,1.47,1.48,1.45,1.38,1.31,1.25,1.21,1.2,1.21,1.32,1.33,1.23,1.25,1.33,1.32,1.24,1.17,1.14,1.19,1.12,1.12,1.23,1.29,1.31,1.61,2.04,1.88,1.79,1.76,1.74,2.23,2.29,2.19,1.75,1.7,1.69,1.72,1.97,1.85,1.89,2.04,1.87,1.9,1.77,1.71,1.56,1.49,1.68,1.67,1.8,1.98,1.9,0,,,,,,,,,,,CA,1.67,1.47,1.29,1.31,1.42
M,2009-09-01,2009-08-28,GHSE,"Gatehouse Media, Inc.",Newspapers: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,2.0,P - Purchase,0.0,964000.0,2497822.0,63.0,188102.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2009-09-01,2009-08-31,AXTI,Axt Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,1.77,3000.0,71503.0,4.0,5430.0,False,False,False,1.13,1.27,1.32,1.38,1.35,1.44,1.56,1.84,2.07,1.94,1.8,1.85,1.77,1.98,2.11,2.01,1.93,1.92,1.88,2.21,1.94,2.49,2.45,2.38,2.35,2.64,2.79,2.68,3.25,3.38,3.31,3.48,3.11,3.09,2.86,3.15,3.33,3.36,3.44,3.34,3.21,3.23,3.33,3.34,3.61,4.26,3.83,4.62,4.15,4.34,4.39,4.48,4.96,4.63,4.27,4.76,4.42,5.32,5.76,5.99,5.71,5.23,5.3,5.86,6.03,6.25,6.88,6.94,6.99,6.66,6.83,8.25,8.51,7.62,8.36,8.57,8.7,8.54,9.07,10.32,10.37,11.3,10.89,10.77,11.76,10.16,8.85,7.24,6.69,5.89,6.48,7.11,6.7,6.04,6.05,6.91,7.95,8.04,7.71,7.39,7.76,7.62,8.1,7.88,8.6,8.04,7.32,7.51,1,,,,,,,,,,72282440.75,CA,8.57,7.99,8.31,7.22,7.29
,2009-09-01,2009-08-31,FBMI,Firstbank Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,6.39,707.0,22880.0,3.0,4450.0,False,False,False,7.14,7.63,7.39,7.0,7.06,7.28,7.44,6.83,6.78,7.26,6.53,6.51,6.39,6.15,6.5,6.34,5.62,5.77,5.82,5.7,5.98,6.04,6.15,6.77,7.8,8.58,8.38,8.07,8.27,7.92,8.16,7.86,7.98,6.81,6.22,6.47,6.19,6.36,6.49,6.2,6.19,5.87,5.74,6.08,6.64,6.36,6.14,5.89,5.27,5.21,4.83,4.75,4.65,4.52,4.22,4.12,4.16,4.83,4.93,4.6,4.65,4.54,4.96,4.95,5.03,4.8,4.66,4.63,4.66,4.71,5.05,5.24,5.05,5.04,5.19,5.29,5.56,5.77,6.46,6.9,6.73,6.79,6.8,6.9,7.09,6.89,7.04,6.98,6.97,6.58,6.21,5.99,5.82,5.79,5.73,5.74,5.72,5.67,5.91,5.62,5.74,5.81,6.04,5.93,5.86,5.75,5.66,5.16,1,,,,,,,,,,,MI,5.14,5.19,,,
,2009-09-01,2009-08-31,CAKE,Cheesecake Factory Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,18.14,2000.0,2000.0,0.0,36850.0,False,False,False,17.28,16.41,16.14,16.96,16.07,17.31,18.1,18.53,19.75,18.86,17.99,18.99,18.14,19.34,20.08,19.5,18.23,18.06,18.32,18.19,18.86,18.3,18.63,19.32,18.51,19.43,20.11,21.38,22.45,21.73,22.24,22.64,21.06,21.84,21.72,23.48,23.49,24.67,26.44,26.98,27.52,27.13,28.24,28.68,29.36,27.72,25.45,27.2,25.2,25.7,24.27,25.32,25.14,23.46,22.19,25.48,24.42,24.3,23.82,23.56,22.64,21.9,22.43,25.74,26.39,25.77,26.48,27.16,27.48,27.34,28.71,29.27,29.16,29.45,31.79,32.44,33.41,31.66,31.39,30.82,31.0,30.34,30.19,29.72,30.28,29.42,28.67,28.83,29.12,29.23,28.89,29.09,29.97,28.62,29.68,29.68,29.22,30.8,30.65,30.61,30.7,29.72,30.12,30.37,31.4,33.28,32.76,31.02,1,,,,,,,,,,945309346.8,CA,28.83,27.11,27.38,26.06,26.34
,2009-09-01,2009-08-31,EXAS,Exact Sciences Corp,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,2.21,9000.0,9000.0,0.0,19980.0,False,False,False,2.1,2.22,2.3,2.81,2.44,2.76,2.74,2.98,2.8,2.82,2.35,2.36,2.21,2.79,2.92,2.87,2.76,2.73,2.7,2.68,2.45,2.56,2.71,2.71,2.69,2.6,2.46,3.15,3.31,3.6,4.23,4.21,3.49,3.96,3.87,3.94,4.08,4.27,4.79,4.44,4.4,4.47,4.75,4.36,4.04,4.43,4.08,4.33,4.12,4.16,4.16,4.53,4.77,4.72,4.14,3.91,3.43,3.85,4.18,4.43,4.39,4.14,4.62,4.97,5.79,6.35,7.21,7.54,8.31,8.21,8.58,6.15,6.25,6.11,5.79,5.96,5.46,5.84,6.5,6.05,6.06,6.31,5.87,5.65,5.77,6.26,5.34,5.49,5.41,5.4,5.87,6.54,7.38,7.01,7.38,7.43,7.5,7.58,7.17,7.04,7.32,7.22,7.39,8.0,8.59,9.16,8.35,9.0,1,,,,,,,,,,379101406.2,MA,8.49,6.89,6.48,7.01,7.11
D,2009-09-01,2009-08-31,TSX,Geovic Mining Corp.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,82055.0,92055.0,821.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2009-09-01,2009-08-31,MBWM,Mercantile Bank Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,4.08,100.0,2487.0,4.0,450.0,False,False,False,3.43,3.41,3.11,3.36,3.72,3.4,3.33,3.8,3.86,3.85,3.75,4.54,4.08,4.28,4.19,4.29,4.12,3.9,4.03,3.79,3.57,3.44,3.24,3.29,3.71,3.35,3.38,3.21,3.15,3.27,3.34,3.49,3.87,3.88,3.41,3.62,3.74,3.72,3.89,3.88,3.92,3.96,4.61,4.96,6.08,5.89,5.87,6.06,6.02,6.04,6.12,5.29,5.55,5.76,5.64,5.36,5.37,5.34,5.58,5.39,4.68,4.65,4.89,4.54,4.53,4.53,4.39,4.51,4.36,4.4,4.29,4.09,4.76,6.11,6.92,6.66,6.99,6.97,7.47,8.15,8.88,8.7,9.44,8.93,8.42,9.16,8.96,8.53,9.16,8.93,9.84,9.75,8.85,8.44,9.32,9.09,9.11,9.04,9.14,9.1,9.21,7.88,7.98,7.87,8.35,8.94,8.7,9.7,1,,,,,,,,,,63779871.1,MI,9.85,9.41,8.47,8.07,8.28
D,2009-09-01,2009-08-28,VLY,Valley National Bancorp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,9.67,2971.0,349518.0,1.0,35000.0,False,False,False,10.71,10.11,9.58,10.1,9.91,9.95,9.67,11.05,11.6,11.23,10.36,10.22,9.67,9.83,10.94,10.57,10.45,10.48,10.77,10.88,11.93,11.25,11.33,11.55,11.19,11.34,11.51,11.89,12.19,12.15,12.56,13.14,11.9,11.68,11.59,12.06,12.33,12.28,12.53,13.39,13.47,13.39,13.71,14.13,14.51,14.19,13.29,14.0,12.69,13.21,12.48,12.92,13.04,12.82,12.27,13.35,12.7,13.41,13.37,13.14,12.5,11.77,11.76,11.85,11.88,11.56,11.59,11.78,11.71,11.43,12.06,11.92,12.15,11.63,11.73,11.92,12.44,12.49,12.96,13.01,12.85,13.02,12.89,12.37,12.37,12.37,12.38,12.27,12.51,12.09,12.37,12.36,12.61,12.54,12.28,12.79,12.94,12.93,12.95,12.67,12.58,12.47,12.53,12.53,12.97,13.27,12.88,13.09,4,,,,,,,,XNYS,CS,4688105587.2,NJ,12.44,11.69,10.84,10.18,10.6
M,2009-09-01,2009-08-31,ANTP,Phazar Corp,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,3.18,4262.0,28362.0,18.0,12712.0,False,False,False,,3.12,3.12,3.0,2.95,2.57,3.01,3.2,3.27,3.29,3.04,3.24,3.18,3.21,3.87,3.78,3.9,3.81,3.82,3.6,3.3,3.4,3.23,3.26,3.33,3.45,3.24,3.65,3.51,3.73,3.58,3.23,3.48,3.39,3.29,3.69,3.82,4.01,3.62,3.68,3.73,3.75,3.91,3.83,3.47,3.1,3.06,2.92,3.03,2.76,2.99,2.86,2.85,3.11,2.97,2.78,2.85,2.73,2.76,3.09,2.91,5.18,5.62,5.46,5.35,5.3,4.67,4.43,4.14,4.29,4.16,4.26,4.97,4.61,3.89,3.64,3.75,3.78,3.65,3.54,3.42,3.4,3.24,3.52,3.81,3.62,3.55,3.56,3.11,3.07,3.13,3.18,3.06,3.15,3.07,3.08,3.14,2.99,2.98,2.9,2.75,2.66,2.39,2.42,,,,,1,,,,,,,,,,,,,,,,
,2009-09-01,2009-08-31,HTWC,"Hometown Bancorp,inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,0.0,1200.0,4100.0,41.0,6315.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2009-09-01,2009-09-01,CHMP,Champion Industries Inc,Commercial Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,1.95,600.0,113192.0,1.0,1110.0,False,False,False,1.68,1.69,1.6,1.57,1.66,1.6,1.58,1.79,1.72,1.75,1.77,1.85,1.95,2.05,1.95,1.92,2.04,1.95,2.05,2.04,1.92,1.84,1.75,1.77,1.82,1.8,1.79,1.69,1.62,1.57,1.53,1.53,1.52,1.46,1.41,1.19,1.19,1.3,1.26,1.29,1.3,1.5,1.46,1.83,1.73,2.04,1.89,1.87,1.83,1.82,1.77,1.71,1.73,1.73,1.55,1.64,1.54,1.54,1.55,1.38,1.42,1.4,1.36,1.21,1.16,1.15,1.15,1.2,1.15,1.12,1.14,1.16,1.16,1.24,1.31,1.4,1.23,1.19,1.25,1.32,1.33,1.85,2.04,2.05,1.84,2.17,2.02,1.86,2.02,1.98,1.88,1.86,1.73,1.61,1.53,1.22,1.27,1.43,1.55,1.5,1.4,1.25,1.34,1.32,1.35,1.51,1.3,1.34,0,,,,,,,,,,,WV,1.29,1.3,1.34,,
,2009-09-01,2009-08-31,MOSY,"Mosys, Inc.",Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,469.5,17000.0,17000.0,0.0,26350.0,False,False,False,334.5,327.5,332.5,330.5,303.5,325.01,326.5,324.5,411.44,410.74,405.0,464.0,469.5,499.0,525.5,502.0,504.5,500.0,506.5,489.5,458.0,582.5,577.5,537.5,626.45,686.5,615.0,647.5,765.0,793.5,796.5,946.0,956.0,799.5,711.0,672.5,718.5,746.5,748.4,732.5,727.0,819.0,820.0,864.5,920.65,887.0,844.0,870.5,773.25,813.5,808.75,876.5,924.0,962.0,823.0,869.0,832.59,939.0,886.0,907.0,892.5,850.0,868.5,892.5,934.0,959.5,1005.5,991.0,984.5,961.5,940.0,953.0,889.5,832.5,836.0,828.5,937.0,1007.5,1150.51,1128.0,1161.5,1289.46,1250.0,1161.5,1194.0,1207.5,1160.5,1118.0,1135.99,1089.0,1112.5,1162.5,1208.1,1123.0,1186.0,1220.5,1181.0,1189.46,1164.5,1143.0,1140.5,1098.5,1050.0,1026.0,1130.5,1110.25,1065.5,1079.95,1,,,,,,,,,,,CA,1059.5,975.55,935.5,770.5,799.0
M,2009-09-01,2009-08-31,EIG,"Employers Holdings, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,8.0,P - Purchase,14.8,13075.0,219594.0,6.0,191822.0,False,False,False,12.94,12.35,13.57,13.6,12.46,13.06,13.25,13.75,14.34,14.51,14.86,14.97,14.8,14.97,15.49,14.82,15.48,16.04,16.22,15.38,14.92,15.44,14.89,15.26,15.18,14.98,14.4,14.4,15.46,15.25,14.56,14.13,13.73,13.27,12.48,13.57,13.76,14.02,14.95,15.18,15.4,14.87,15.1,16.23,16.93,16.7,14.97,15.54,15.02,15.8,14.77,15.3,16.29,15.73,14.68,16.35,16.45,16.49,15.3,14.82,14.71,14.13,14.68,15.27,15.25,15.51,15.37,15.84,16.42,16.34,16.16,16.41,15.91,15.68,16.28,16.47,16.99,16.98,17.44,17.57,17.34,17.48,16.7,16.87,17.38,17.96,18.39,20.07,20.19,19.57,20.27,20.24,20.53,19.62,19.27,19.75,20.1,16.6,16.34,16.21,16.31,16.25,16.03,15.73,16.78,16.23,15.4,15.01,1,,,,,,,,XNYS,CS,413872824.0,NV,14.85,13.98,12.69,11.64,10.98
,2009-09-01,2009-08-31,NSEC,National Security Group Inc,Life Insurance,Financial,Insurance Carriers,2.0,P - Purchase,8.04,2600.0,57596.0,5.0,21025.0,False,False,False,,,,,,,8.32,7.97,7.89,8.0,8.07,8.5,8.04,8.06,8.16,8.67,8.23,7.81,8.25,7.7,7.89,9.21,10.75,11.13,13.68,13.67,13.48,13.08,13.11,13.02,12.78,12.5,12.53,12.8,12.15,12.98,13.63,12.23,12.55,12.25,12.36,12.78,12.78,13.0,12.41,10.95,10.41,11.5,10.77,10.99,10.81,11.23,11.62,11.67,12.02,11.87,12.1,12.14,11.96,11.95,11.79,12.42,12.8,12.93,13.52,13.68,14.1,12.91,12.63,11.75,11.8,11.56,12.0,11.75,11.95,11.21,11.15,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,18994740.0,AL,,,,,
,2009-09-01,2009-08-27,ENWV,Endwave Corp,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,2.77,8801.0,1216933.0,1.0,24123.0,False,False,False,2.42,2.38,2.49,2.4,2.35,2.35,2.45,2.51,2.36,2.38,2.39,2.41,2.77,2.56,2.73,3.06,3.07,2.92,2.96,2.84,2.35,2.43,2.34,2.4,2.29,2.31,2.32,2.38,2.34,2.43,2.45,2.33,2.43,2.51,2.45,2.5,2.61,2.68,2.69,2.72,2.85,2.72,2.81,2.71,2.73,3.06,3.01,2.94,2.78,3.19,3.37,3.26,3.29,3.21,2.79,3.0,2.89,2.76,2.8,2.7,2.44,2.3,2.33,2.21,2.1,2.18,2.16,2.17,2.15,2.33,2.23,2.33,2.89,2.97,2.77,2.09,2.27,2.25,2.23,2.3,2.31,2.28,2.24,2.26,2.33,2.87,2.73,2.72,2.6,2.58,2.66,2.35,2.34,2.28,2.5,2.46,2.39,2.41,2.19,2.03,1.92,1.98,,,,,,,5,,,,,,,,,,,,,,,,
,2009-08-31,2009-08-31,EE,El Paso Electric Co ,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,16.94,2000.0,7011.0,40.0,33991.0,False,False,False,14.02,14.31,13.98,14.25,14.38,14.27,14.71,15.17,15.29,15.96,15.77,16.91,16.94,17.15,17.31,17.72,17.66,18.3,18.82,19.33,18.82,18.77,19.8,20.34,20.01,19.89,20.25,19.79,20.5,20.45,20.34,19.92,19.16,19.26,19.16,19.7,20.14,20.02,20.26,20.52,20.25,20.69,20.9,20.91,20.79,21.12,20.03,21.36,20.7,19.98,19.18,19.61,20.75,19.77,19.24,20.05,20.67,21.73,21.79,23.09,22.56,22.49,22.66,23.17,23.09,23.28,23.53,24.04,24.31,24.7,24.21,25.16,26.45,26.32,26.4,26.86,26.82,27.88,28.01,27.92,27.69,27.9,27.48,27.59,27.21,26.99,27.53,27.96,28.78,28.45,28.09,30.24,30.66,29.97,29.9,30.32,30.4,30.81,30.17,30.12,30.88,30.68,29.55,30.34,32.01,33.8,33.29,32.99,0,,,,,,,,XNYS,CS,,TX,33.16,33.59,33.12,33.8,34.46
,2009-08-31,2009-08-31,CALD,Callidus Software Inc,Computer Programming Services,Services,Business Services,3.0,P - Purchase,2.75,33092.0,403812.0,9.0,88128.0,False,False,False,3.01,2.94,2.88,2.92,2.85,2.81,2.87,2.76,2.61,2.59,2.58,2.67,2.75,2.83,2.81,2.92,3.03,3.17,3.37,3.25,3.29,2.74,2.89,2.94,2.9,2.88,2.92,3.03,3.03,3.13,3.26,3.24,3.1,3.18,3.15,3.29,3.43,3.56,3.65,3.68,3.59,3.58,3.49,3.45,3.38,3.37,2.99,2.89,3.03,3.06,3.13,3.2,3.13,3.23,3.29,3.11,3.04,3.31,3.57,3.66,3.43,3.46,3.33,3.58,3.68,3.74,4.27,4.38,4.53,4.6,4.6,4.78,4.83,4.8,4.86,4.89,4.69,4.84,4.85,4.98,5.5,6.39,5.99,6.12,6.05,5.76,6.04,5.94,6.18,6.6,6.39,6.66,6.87,6.81,6.81,6.7,6.69,6.5,6.38,5.95,5.81,5.8,5.62,5.48,5.77,5.86,5.61,5.44,0,,,,,,,,,,,CA,5.05,4.83,4.78,4.64,4.65
,2009-08-31,2009-08-31,VIDE,Video Display Corp,Electronic Components & Accessories,Manufacturing,Electronics,1.0,P - Purchase,3.34,60500.0,3074529.0,2.0,184890.0,False,False,False,,,,3.09,2.96,3.41,3.1,3.08,3.1,3.07,3.38,3.33,3.34,3.52,3.64,3.7,3.56,3.63,4.16,4.5,4.93,5.1,4.65,4.33,4.17,4.07,4.1,4.59,4.21,4.14,3.82,3.84,4.16,4.93,4.7,4.84,5.13,5.19,5.2,5.07,5.16,5.09,4.5,4.43,4.53,4.45,3.88,4.48,4.7,3.89,4.19,3.97,4.19,4.22,4.21,4.04,4.26,4.18,4.26,4.37,4.21,4.29,4.55,4.5,4.22,4.13,4.08,4.14,4.16,4.0,3.94,4.08,3.92,4.08,3.95,3.84,3.82,3.96,3.85,3.97,3.9,3.83,3.72,3.7,3.7,3.67,3.7,3.66,3.54,3.6,3.41,3.62,3.8,3.94,4.27,4.21,4.15,3.9,3.5,3.67,3.77,3.75,,,,,,,0,,,,,,,,,,,,,,,,
,2009-08-31,2009-08-31,CNYC,Canyon Copper Corp.,Metal Mining,Mining,Metal Mining,2.0,P - Purchase,0.0,812500.0,1331667.0,157.0,32500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2009-08-31,2009-08-31,RWT,Redwood Trust Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,16.04,22000.0,483716.0,5.0,351845.0,False,False,False,14.99,14.32,13.96,14.71,14.76,15.13,16.17,16.84,17.59,17.62,16.27,16.55,16.04,16.14,17.19,17.16,15.56,15.48,15.63,15.28,14.19,14.15,13.77,13.94,14.24,14.55,14.36,14.27,14.47,14.62,15.32,15.29,14.71,14.42,13.81,14.11,13.98,14.53,15.02,14.88,14.99,15.21,15.81,16.04,16.7,16.66,15.82,15.62,14.34,14.96,14.59,14.88,15.73,15.63,14.49,15.06,14.54,15.27,15.93,15.0,14.55,14.4,13.9,14.19,14.57,14.87,14.23,14.64,14.86,14.65,14.23,14.3,14.39,14.0,13.95,13.98,14.35,14.72,15.42,14.95,15.18,15.28,15.1,15.13,15.33,16.45,16.89,16.41,16.12,15.94,15.75,15.76,15.57,15.52,15.1,15.53,15.69,15.59,15.14,15.23,15.31,14.96,14.99,15.36,14.92,15.17,15.02,15.0,0,,,,,,,,XNYS,CS,1838239640.86,CA,14.4,13.85,12.16,12.25,12.06
,2009-08-31,2009-08-31,SKT,Tanger Factory Outlet Centers Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,18.35,102.0,24030.0,0.0,3817.0,False,False,False,16.7,15.91,15.11,15.89,15.53,15.53,17.36,17.73,18.24,17.83,17.19,18.31,18.35,18.34,20.02,19.63,18.59,18.07,18.85,18.46,18.56,18.93,19.75,20.32,19.62,19.89,19.42,19.83,20.04,19.55,19.67,20.18,18.79,19.27,18.79,20.56,20.89,21.02,21.69,21.97,22.24,21.57,21.6,21.57,21.2,21.32,20.23,21.73,19.76,20.5,20.04,20.14,21.06,21.06,20.93,21.3,21.78,22.57,22.96,22.84,22.0,21.96,22.82,23.56,23.52,24.32,23.57,24.21,24.03,23.63,24.06,24.2,24.86,23.67,23.65,24.32,24.76,24.62,25.17,25.82,25.63,25.04,24.78,25.86,26.7,27.05,26.88,26.57,26.29,25.8,25.6,25.56,26.2,25.2,25.46,26.56,27.44,27.93,27.08,26.66,27.17,26.69,26.03,27.22,26.42,28.45,27.8,28.74,0,,,,,,,,XNYS,CS,3911898169.08,NC,27.55,25.66,25.61,25.77,26.79
DM,2009-08-31,2009-08-27,WINA,Winmark Corp,Miscellaneous Retail,Retail Trade,Miscellaneous Retail,2.0,P - Purchase,20.6,16210.0,1579703.0,1.0,317169.0,False,False,False,14.12,16.28,16.04,16.41,18.63,17.98,17.86,18.13,18.13,18.53,18.92,19.71,20.6,21.24,20.78,20.97,20.63,21.21,21.33,22.06,22.01,21.98,22.07,21.77,21.6,21.56,22.5,21.91,21.79,22.09,22.29,22.29,22.3,21.52,20.46,20.27,20.72,21.89,21.65,21.98,22.8,23.93,26.17,27.39,27.94,29.54,31.18,30.32,31.44,31.84,34.4,33.97,33.81,33.82,34.36,33.4,33.28,34.26,31.87,31.92,31.11,33.12,32.5,33.15,33.09,33.5,33.37,34.09,33.2,33.14,33.43,32.15,33.61,33.49,32.96,33.23,33.28,31.44,33.61,33.74,32.92,33.63,34.41,33.99,33.64,35.61,37.05,38.03,37.89,40.73,45.77,44.95,41.26,41.06,41.5,41.55,39.96,38.65,37.8,35.56,36.54,36.73,39.78,42.95,42.77,46.54,48.07,44.49,4,,,,,,,,,,74047482.3,MN,44.41,44.95,43.2,46.35,
D,2009-08-31,2009-08-31,FOSL,Fossil Inc,"Watches, Clocks, Clockwork Operated Devices/Parts",Manufacturing,Specialty Instruments,1.0,P - Purchase,25.39,1000.0,7700.0,15.0,25493.0,False,False,False,23.41,22.8,22.68,23.72,22.2,22.69,24.74,24.96,26.7,25.32,25.18,24.94,25.39,28.08,28.86,29.54,28.47,28.16,29.99,29.73,27.52,27.83,31.79,32.59,32.31,31.73,31.94,33.55,33.81,33.8,35.84,35.91,33.78,33.35,32.83,36.73,36.44,37.8,39.05,38.93,38.41,37.94,38.85,41.04,41.14,40.45,35.81,41.72,36.51,37.88,37.23,38.51,40.54,36.72,36.13,37.89,36.98,40.46,40.27,42.41,43.44,44.55,47.47,49.83,51.14,52.06,54.02,53.73,54.75,53.7,57.62,60.05,68.5,66.43,67.0,68.41,72.7,72.11,72.59,71.1,70.85,68.8,69.85,70.3,75.29,81.48,78.89,77.12,81.92,81.93,81.0,88.57,93.56,93.16,92.01,96.17,91.13,103.48,102.23,101.4,104.02,101.78,106.67,113.27,117.34,124.32,128.65,133.37,0,,,,,,,,,,1323458830.44,TX,126.72,117.84,87.41,76.5,92.72
,2009-08-31,2009-08-28,C,Citigroup Inc,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,47.5,2132818.0,4763199.0,81.0,7167947.0,False,False,False,34.45,34.1,30.67,30.15,27.42,28.95,27.25,28.48,31.88,37.88,40.95,48.0,47.5,46.73,42.33,46.23,47.32,46.35,49.7,44.53,41.4,40.53,42.07,42.68,41.95,41.1,38.75,31.82,33.33,33.77,36.4,34.35,31.98,33.73,31.77,34.0,34.1,34.07,39.77,40.77,41.35,40.62,44.05,49.02,48.45,45.54,41.02,41.2,36.9,40.25,38.31,38.77,39.8,38.9,38.02,40.82,39.5,40.85,41.85,40.71,38.75,37.8,37.12,38.52,39.54,39.8,38.78,41.05,41.9,41.05,41.75,41.78,43.85,42.45,41.24,42.88,46.1,46.19,47.3,47.67,49.83,50.7,48.73,47.9,48.1,48.3,49.3,47.1,45.33,45.17,45.11,44.43,44.37,45.55,44.28,45.17,45.08,44.12,41.3,40.21,40.31,37.23,38.13,39.48,41.18,42.57,39.4,39.72,3,,,,,,,,XNYS,CS,9921336195.0,NY,38.35,35.79,29.77,28.11,30.3
M,2009-08-31,2009-08-27,ANPI,Angiotech Pharmaceuticals Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,6.0,P - Purchase,1.69,104600.0,204860.0,104.0,188652.0,False,False,False,2.54,1.96,1.74,1.77,1.5,1.38,1.79,1.66,1.86,1.87,1.68,1.72,1.69,1.72,1.75,1.89,1.74,1.64,1.73,1.54,1.35,1.37,1.29,1.31,1.28,1.24,1.33,1.33,1.3,1.29,1.35,1.32,1.23,1.12,1.04,0.99,0.97,1.12,1.12,1.27,1.13,1.11,1.15,1.18,1.17,1.14,1.07,1.13,1.0,0.99,0.95,0.87,0.86,0.81,0.72,0.78,0.63,0.64,0.58,0.5,0.47,0.47,0.46,0.45,0.46,0.46,0.75,0.48,0.51,0.47,0.57,0.3,0.26,0.21,0.18,0.22,0.2,0.22,0.22,0.34,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,A1,,,,,
,2009-08-31,2009-08-27,ARMC,Asiarim Corp,Miscellaneous Business Services,Services,Business Services,2.0,P - Purchase,0.0,8279100.0,5957640.0,-357.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
