Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,extra_notes,exchange,stock_type
,2011-11-16,2011-11-14,ANNB,Annapolis Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,3.78,1265.0,5884.0,27.0,4997.0,False,False,False,,,,,,,4.0,3.87,3.87,3.81,3.8,3.89,3.78,3.75,3.69,3.84,3.88,3.83,4.08,3.93,4.21,4.9,4.98,5.49,5.5,5.35,5.42,5.7,6.41,6.97,6.62,6.88,6.26,6.4,7.1,6.76,6.9,7.04,7.0,7.17,7.12,7.14,7.09,7.05,7.5,11.32,11.86,11.65,11.57,11.98,11.92,12.04,11.71,12.11,11.77,12.31,12.38,12.67,12.9,13.15,13.51,13.07,13.17,13.39,13.43,13.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,MD,,,,,,,,
,2011-11-16,2011-11-15,ATPG,Atp Oil & Gas Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,7.13,165000.0,6504879.0,3.0,1051450.0,False,False,False,11.32,13.66,12.77,12.16,9.27,8.94,7.85,9.04,9.98,11.16,10.44,7.86,7.13,6.84,7.5,7.1,6.42,7.28,7.63,7.2,7.01,7.72,6.6,6.9,7.17,7.2,8.06,8.23,8.29,8.27,7.54,6.91,6.63,6.71,7.44,7.37,6.41,5.26,5.17,5.34,5.18,4.83,3.62,3.86,3.33,3.28,2.5,1.53,1.56,0.48,0.32,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,TX,,,,,,,,
M,2011-11-16,2011-11-16,CDR,"Cedar Realty Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,22.64,19500.0,49577.0,65.0,64148.0,False,False,False,23.46,24.52,23.05,23.1,20.51,21.12,19.93,19.36,20.4,23.53,24.47,21.8,22.64,21.0,21.86,23.91,26.94,29.88,29.42,31.56,30.95,33.21,33.59,34.11,32.69,31.93,31.47,32.6,32.34,32.22,33.86,33.26,31.63,33.48,35.26,32.88,32.31,31.45,30.62,31.58,32.11,31.47,30.36,33.99,35.13,34.34,31.5,34.01,34.3,35.54,36.25,35.79,37.44,35.54,37.08,36.58,35.44,36.52,36.98,35.44,34.81,33.07,31.19,34.19,36.12,35.77,35.52,34.12,35.72,35.11,34.11,35.2,36.05,35.21,36.13,36.2,37.59,37.77,37.87,38.25,40.52,42.09,40.29,40.47,41.73,42.55,42.32,43.03,41.79,38.67,36.33,37.98,34.24,35.08,36.35,38.13,38.16,36.86,35.31,34.27,32.64,33.02,32.52,33.84,34.35,34.6,34.14,34.47,0,,,,,,,46582594.85,NY,36.73,38.25,37.69,36.96,36.37,,XNYS,CS
,2011-11-16,2011-11-16,SBSI,Southside Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.98,138.0,3866.0,4.0,2852.0,False,False,False,15.44,15.37,14.75,14.92,13.91,14.18,14.47,15.08,15.45,15.83,15.7,15.42,15.98,15.47,16.39,17.09,16.65,16.93,16.91,16.65,16.3,16.25,16.41,16.69,16.69,16.81,16.43,16.44,16.75,16.72,16.98,16.85,16.47,17.22,16.67,16.06,16.83,16.67,16.97,16.55,17.01,16.88,17.14,18.11,18.6,18.3,18.05,16.96,17.6,17.36,17.99,17.8,17.86,17.69,17.87,17.62,17.7,17.56,17.36,16.81,16.37,16.83,16.9,17.17,16.94,16.78,16.76,16.99,17.31,17.1,17.13,17.01,17.08,16.98,17.14,17.46,17.15,17.21,17.01,17.16,17.09,17.03,17.1,17.11,17.92,17.97,18.27,18.76,19.39,19.42,19.13,20.35,20.36,20.62,21.1,20.7,21.08,21.37,21.78,21.55,21.11,20.99,21.53,21.53,22.95,23.01,22.39,22.88,0,,,,,,,668759901.04,TX,23.64,23.75,23.36,22.07,23.08,,,
,2011-11-16,2011-11-16,FARM,Farmer Brothers Co,Miscellaneous Food Preparations & Kindred Products,Manufacturing,Food,2.0,P - Purchase,5.73,9500.0,37362.0,34.0,54734.0,False,False,False,5.4,5.83,5.14,4.63,5.05,5.25,5.57,6.07,5.92,6.14,5.79,5.92,5.73,6.39,7.37,7.41,7.51,7.22,7.98,8.18,8.93,9.88,10.12,10.5,11.57,11.55,11.26,11.24,11.02,11.47,11.21,9.69,9.17,9.01,9.16,8.7,6.88,7.3,6.94,6.97,7.06,7.41,7.45,7.92,7.62,7.56,7.3,7.85,8.72,8.63,9.03,9.63,9.37,9.08,9.72,9.53,9.67,9.72,9.65,9.59,10.07,10.11,9.62,10.31,11.05,11.74,13.68,14.56,14.7,14.17,13.86,13.03,13.56,13.17,13.12,13.61,12.88,13.88,13.61,13.56,14.91,15.21,15.89,14.68,15.05,14.8,13.54,15.31,14.85,14.72,15.6,16.05,14.21,14.93,14.01,13.82,14.13,15.53,15.56,14.95,14.41,14.14,13.51,14.37,14.69,15.17,15.39,15.49,0,,,,,,,102520596.78,CA,15.7,16.88,18.11,17.53,18.27,,,
,2011-11-16,2011-11-16,CELL,Brightpoint Inc,Electronic Parts & Equipment,Wholesale Trade,Durable Goods,1.0,P - Purchase,10.0,1000.0,5000.0,25.0,10140.0,False,False,False,8.69,9.5,9.36,9.21,8.86,9.45,9.82,10.31,10.05,10.99,9.82,9.7,10.0,8.9,10.17,10.25,9.37,10.41,11.02,11.8,11.72,11.94,11.94,10.05,10.03,8.93,8.85,8.23,8.55,8.24,8.21,7.91,7.41,7.23,6.25,6.21,5.77,5.13,4.96,4.58,4.96,4.85,4.63,8.91,8.92,8.9,8.99,8.97,8.97,8.96,8.95,8.96,8.98,8.96,8.98,8.97,8.97,8.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,IN,,,,,,,,
,2011-11-16,2011-11-16,BPL,"Buckeye Partners, L.P.",Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,1.0,P - Purchase,63.65,2000.0,7000.0,40.0,127261.0,False,False,False,59.97,62.99,62.81,63.39,62.41,62.21,62.34,64.42,66.31,67.69,66.31,64.26,63.65,62.62,64.28,63.71,62.95,64.08,64.31,63.75,62.65,62.54,62.62,63.86,59.8,60.39,60.05,60.27,60.85,62.27,61.07,60.14,57.82,57.37,56.58,55.33,51.09,46.32,47.84,46.49,49.24,50.04,48.86,52.24,52.27,53.18,53.76,54.26,53.95,52.4,50.97,47.99,49.45,49.73,49.77,48.11,48.37,47.29,48.58,48.52,49.24,45.71,45.66,49.15,49.91,48.32,46.48,45.71,46.82,50.47,52.67,52.22,52.36,52.31,53.37,53.96,55.9,58.86,58.45,59.82,60.61,59.88,60.3,60.9,61.8,66.77,67.16,66.92,69.62,65.28,67.26,68.39,67.34,70.81,70.64,71.3,71.55,71.2,70.85,66.87,69.17,70.04,69.44,66.32,66.44,65.12,65.83,62.63,0,,,,,,,,TX,65.93,67.69,67.38,67.58,66.02,,XNYS,CS
,2011-11-16,2011-11-16,UGI,Ugi Corp ,Gas & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,19.68,30000.0,31275.0,999.0,882000.0,False,False,False,18.79,19.78,19.67,19.27,17.86,17.83,17.41,17.82,18.15,19.3,19.71,18.96,19.68,18.82,19.01,19.01,18.72,19.48,19.69,18.96,18.64,17.83,18.12,18.35,18.14,19.46,19.0,18.59,18.47,18.05,18.2,18.5,17.82,17.7,19.25,19.38,19.62,19.18,19.15,18.93,19.52,19.16,18.86,19.99,20.28,20.8,20.27,20.43,20.45,20.54,20.67,20.38,20.6,20.54,20.64,21.06,21.04,21.13,21.67,21.52,21.64,20.94,20.35,21.45,22.14,22.06,21.7,21.85,22.22,22.17,22.28,23.2,23.4,23.92,23.91,23.64,23.78,24.46,24.79,25.06,25.53,25.75,26.38,27.02,27.15,27.12,26.88,27.6,26.58,25.38,25.68,26.04,24.95,25.85,26.32,27.48,27.67,27.92,28.04,27.78,26.64,26.5,25.59,25.7,26.41,26.32,25.66,25.87,0,,,,,,,6176514706.56,PA,26.14,27.56,27.62,27.55,27.43,,XNYS,CS
,2011-11-16,2011-11-07,MDTC,"Media Technologies, Inc.",Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,0.0,1900000.0,4144920.0,85.0,190000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,No Data,,
,2011-11-16,2011-11-16,PATK,Patrick Industries Inc,"Millwood, Veneer, Plywood, & Structural Wood Members",Manufacturing,Lumber,2.0,P - Purchase,1.11,1475.0,96225.0,2.0,3400.0,False,False,False,0.9,0.89,0.89,0.89,0.86,0.84,0.81,0.83,0.74,0.82,0.92,1.17,1.11,1.16,1.36,1.65,1.54,1.61,1.89,2.03,2.61,2.91,2.64,2.51,2.53,2.83,2.75,3.11,4.09,4.73,5.14,4.39,3.97,4.06,5.45,5.57,5.89,5.43,6.12,5.12,5.83,5.99,5.13,5.79,6.35,6.35,5.48,5.25,5.39,5.36,5.7,5.84,5.86,6.05,6.62,6.28,7.72,7.17,8.59,8.47,7.71,8.43,7.51,7.95,7.67,6.8,6.52,6.64,7.33,7.36,7.27,6.77,7.15,6.95,6.9,5.41,6.05,6.37,6.31,6.49,6.91,6.53,6.46,6.3,8.58,9.37,9.46,9.69,9.35,8.66,8.54,9.91,9.13,9.53,9.76,10.42,10.53,10.95,10.62,10.26,11.16,11.84,12.22,12.7,13.27,13.29,13.14,12.92,0,,,,,,,56537878.24,IN,12.84,13.8,14.07,13.19,13.38,,,
,2011-11-16,2011-11-15,EVBS,Eastern Virginia Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,17.0,P - Purchase,1.91,6214.0,358228.0,2.0,13050.0,False,False,False,,,2.43,2.52,2.41,2.63,2.33,2.09,2.05,2.13,2.03,1.92,1.91,1.95,2.01,1.93,1.86,1.91,2.04,2.32,2.89,3.12,2.86,3.12,3.12,3.04,3.14,3.22,3.58,3.77,3.8,4.03,3.94,3.98,4.14,4.16,4.0,3.75,3.79,3.71,3.9,4.02,4.03,4.17,4.13,4.29,4.34,4.32,4.35,4.59,4.81,4.88,4.92,5.07,5.25,5.44,5.76,5.45,5.22,5.04,5.13,5.04,4.94,5.4,5.4,5.4,5.55,5.97,6.22,6.41,6.6,6.58,6.54,6.52,7.33,5.88,5.57,5.45,5.88,5.62,5.43,5.3,5.36,5.34,5.07,5.0,5.02,5.05,5.51,5.71,5.75,6.18,6.12,6.17,5.93,6.16,6.04,6.12,6.1,6.06,6.05,6.07,6.54,6.44,6.19,6.18,6.54,,1,,,,,,,,SC,,,,,,,,
DM,2011-11-16,2011-11-14,RBC,Regal Beloit Corp,Motors & Generators,Manufacturing,Electronics,1.0,P - Purchase,50.04,2500.0,15600.0,19.0,126450.0,False,False,False,51.52,58.25,57.54,59.05,50.13,48.85,48.22,50.45,48.26,52.46,54.86,50.17,50.04,48.01,51.66,50.38,48.48,50.53,52.46,55.32,54.03,56.47,57.94,67.54,69.12,68.97,67.78,65.45,68.41,65.79,65.58,63.77,63.55,64.69,67.44,62.56,61.7,58.34,60.61,57.99,61.27,61.81,60.94,62.27,63.78,65.09,66.03,64.8,66.88,68.06,69.78,68.67,68.92,71.0,72.79,69.93,69.06,67.65,67.92,67.58,65.92,67.22,64.74,67.37,69.63,69.26,68.57,70.45,71.88,73.17,74.06,73.38,73.67,78.24,79.06,77.26,76.75,79.91,83.63,83.56,80.71,76.36,74.31,75.59,77.55,66.18,67.01,67.86,65.84,68.0,67.55,67.01,62.82,65.34,65.8,66.16,70.32,65.54,67.07,67.05,65.37,64.21,64.0,65.08,66.26,68.38,70.99,70.69,2,,,,,,,,WI,70.6,73.64,72.77,72.54,73.73,,XNYS,CS
,2011-11-16,2011-11-15,WPO,Washington Post Co,Educational Services,Services,Educational Services,1.0,P - Purchase,352.21,3000.0,4000.0,300.0,1035810.0,False,False,False,340.54,355.87,323.28,345.4,312.63,322.33,324.03,345.73,335.71,360.04,332.35,336.5,352.21,339.22,363.68,341.01,355.31,378.85,381.33,385.17,386.74,395.04,385.78,385.51,383.07,385.56,396.27,392.57,397.31,386.73,375.3,374.44,385.15,383.41,383.82,365.64,335.81,333.87,342.8,349.4,364.4,374.69,364.63,377.56,363.31,358.34,346.52,339.82,346.3,346.87,356.43,352.2,353.85,350.91,362.26,361.1,364.05,359.39,356.25,336.49,351.44,337.97,340.82,348.58,365.38,374.88,367.02,361.62,370.11,368.77,377.89,385.46,383.63,389.81,402.66,409.59,395.65,415.45,442.7,441.68,446.32,435.91,439.42,435.15,444.09,449.01,450.97,466.4,482.0,467.74,464.35,490.07,482.71,492.23,498.53,518.18,528.56,537.98,586.6,583.37,570.37,569.21,572.09,581.55,576.22,598.55,625.11,610.79,1,,,,,,,,DC,645.86,645.9,646.24,649.63,654.2,,XNYS,CS
,2011-11-16,2011-11-14,NTCT,Netscout Systems Inc,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,16.95,16175.0,4196674.0,0.0,265920.0,False,False,False,12.31,13.94,12.85,12.73,11.56,11.8,12.42,12.87,15.19,17.46,16.75,16.16,16.95,15.94,16.88,17.14,17.28,18.15,18.04,16.68,16.78,20.44,20.7,21.45,21.07,21.96,21.33,20.94,20.86,20.91,20.7,19.69,19.02,18.53,20.95,19.61,19.23,19.44,19.29,19.53,21.03,20.87,21.27,21.36,21.14,19.27,22.26,23.3,23.78,23.51,24.2,23.86,24.72,25.72,26.2,25.11,24.97,23.73,24.02,25.43,24.43,24.78,23.89,24.59,25.19,24.66,24.52,25.56,26.63,26.84,27.01,26.12,25.88,26.12,26.01,25.96,25.52,25.84,25.63,24.61,24.23,22.0,22.06,21.89,22.89,22.73,22.71,23.37,23.97,24.11,24.6,24.63,23.08,23.75,24.32,26.59,26.89,26.63,26.79,26.67,25.71,25.18,24.8,25.62,26.07,26.32,24.89,24.82,2,,,,,,,1242572655.84,MA,28.34,29.25,28.42,28.31,29.55,,,
,2011-11-16,2011-11-15,CMXX,Cimetrix Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,2000.0,60000.0,3.0,440.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
,2011-11-16,2011-11-15,EKFC,Eureka Financial Corp.,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,2000.0,45198.0,5.0,25000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
,2011-11-16,2011-11-16,VSR,Versar Inc,Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,2.97,2000.0,74900.0,3.0,5960.0,False,False,False,2.55,2.81,2.61,2.72,2.84,2.8,2.7,2.87,3.15,3.16,3.2,3.02,2.97,2.84,2.88,2.81,2.79,3.01,3.15,3.03,3.09,3.02,2.98,2.94,2.91,2.84,2.78,2.94,2.8,2.74,2.71,2.7,2.68,2.54,2.35,2.54,2.78,2.87,3.06,3.14,3.11,3.02,3.02,3.02,3.08,3.08,3.04,3.04,3.02,3.06,3.0,3.11,3.15,3.5,3.42,3.8,3.65,3.63,3.56,3.69,3.6,3.65,3.73,3.73,3.67,3.7,3.83,3.89,4.11,4.02,4.18,4.4,4.07,4.6,4.5,4.45,4.4,4.67,4.39,4.22,4.2,4.29,4.31,4.4,4.46,4.31,4.35,4.34,4.33,4.46,4.53,4.41,4.53,4.47,4.94,5.29,5.29,5.06,5.14,5.08,4.91,4.68,4.76,4.41,4.27,4.37,4.25,4.28,0,,,,,,,,,4.44,4.8,4.9,5.07,,,XASE,CS
,2011-11-16,2011-11-15,JBSS,Sanfilippo John B & Son Inc,Sugar & Confectionery Products,Manufacturing,Food,1.0,P - Purchase,8.33,2000.0,13000.0,18.0,16663.0,False,False,False,6.6,8.39,7.84,8.07,7.82,7.86,7.91,8.34,8.12,8.6,8.75,8.52,8.33,7.86,7.81,7.63,7.31,7.35,7.61,7.97,8.66,9.83,9.96,10.08,10.89,10.79,10.63,11.21,11.83,11.86,12.5,12.79,13.05,13.75,13.9,15.12,14.26,14.3,14.35,13.95,14.5,15.14,15.52,18.55,18.83,19.37,16.96,17.16,18.75,17.92,17.39,15.67,15.36,15.5,14.01,13.17,13.61,14.31,14.69,13.97,17.06,16.67,16.14,16.99,18.09,18.41,18.73,18.68,18.79,19.1,19.91,19.44,19.15,19.51,19.38,18.95,18.96,19.3,19.69,19.59,20.01,19.38,20.16,20.59,20.95,19.99,19.61,19.66,19.78,19.88,19.71,20.01,19.64,20.06,20.67,20.95,20.9,21.68,21.14,22.2,21.04,21.06,22.63,22.22,23.62,23.7,22.84,21.77,1,,,,,,,96687935.58,IL,23.03,24.23,24.42,24.65,25.56,,,
,2011-11-16,2011-11-14,NILE,Blue Nile Inc,Jewelry Stores,Retail Trade,Miscellaneous Retail,2.0,P - Purchase,26132.0,20000.0,131926.0,18.0,645462.0,False,False,False,28226.0,30968.0,29756.0,30344.0,26602.0,29698.0,30608.2,33436.0,34660.0,37798.0,35650.0,25894.0,26132.0,26956.0,31479.0,32264.0,30072.0,31214.0,32792.0,30314.0,29090.0,31326.0,32218.0,34304.0,33924.0,29272.0,28662.0,27268.0,27176.0,26654.0,26514.0,24098.0,24900.0,24136.0,25033.0,22886.0,23403.64,23608.0,25972.4,24918.0,26442.0,24424.0,22668.0,23428.0,22254.0,20022.0,19481.0,20278.0,26238.0,26878.0,29024.88,30701.36,31276.0,33732.0,29836.0,29086.56,30092.0,31832.0,32208.0,30330.98,32536.0,32007.0,28336.0,29944.0,31401.0,30750.0,31084.0,31028.0,31408.0,29802.0,27232.0,25944.0,26760.0,25430.0,24364.0,26564.0,26936.0,28498.0,28102.0,27590.0,27339.0,26666.0,25832.0,25014.0,26228.0,25442.0,25602.0,26362.0,28442.0,28912.0,29164.2,31356.0,29278.8,30598.0,31294.0,31122.0,30118.0,31176.0,30580.0,30600.0,30662.0,29598.0,30055.8,30914.0,31872.0,32952.0,31657.8,29978.0,2,,,,,,,,WA,30398.0,32440.0,32850.0,34466.0,35620.0,,,
DM,2011-11-15,2011-09-19,GNMT,General Metals Corp,Business Services,Services,Business Services,1.0,P - Purchase,0.0,770000.0,29445000.0,3.0,20280.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,No Data,,
,2011-11-15,2011-11-14,BPAX,Biosante Pharmaceuticals Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,2.5,3000.0,20540.0,17.0,7110.0,False,False,False,2.37,2.62,2.62,2.81,2.68,2.46,2.29,2.36,2.43,2.53,2.6,2.5,2.5,2.29,2.46,2.42,0.49,0.46,0.5,0.52,0.62,0.65,0.66,0.93,0.78,0.72,0.78,0.76,0.74,0.74,0.71,0.71,0.59,0.59,0.53,0.52,0.43,0.39,0.53,0.39,2.59,2.55,2.65,2.59,2.11,2.03,1.56,1.53,1.41,1.41,1.45,1.53,1.58,1.39,2.01,1.97,1.86,1.47,1.41,1.31,1.26,1.18,1.18,1.21,1.36,1.54,1.56,1.29,1.23,1.38,1.36,1.25,1.43,1.39,1.42,1.44,1.31,1.25,1.28,1.22,1.16,1.16,1.2,1.11,1.14,1.17,1.14,1.15,1.2,1.22,1.2,1.25,1.01,0.95,0.97,1.08,,,,,,,,,,,,,1,,,,,,,,IL,,,,,,,,
,2011-11-15,2011-11-15,NPK,National Presto Industries Inc,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,94.19,50.0,150.0,50.0,4634.0,False,False,False,88.67,95.92,92.09,94.5,88.25,89.39,90.88,94.12,94.69,95.17,93.22,92.78,94.19,89.11,94.26,92.05,92.08,97.04,95.09,94.63,99.65,102.79,98.43,100.44,100.27,100.76,88.41,77.48,78.75,78.62,77.45,73.49,72.57,72.13,71.64,72.95,71.02,65.69,66.73,66.52,71.1,69.05,68.44,69.13,73.03,70.13,69.1,67.71,68.99,71.09,74.89,72.41,72.18,73.82,72.76,75.44,74.55,80.91,80.64,76.01,75.5,73.49,71.09,73.56,76.28,77.54,71.77,68.97,68.38,69.78,70.58,72.61,73.96,73.73,74.69,74.58,75.65,76.53,76.78,79.47,80.34,77.53,79.28,75.91,75.04,76.07,77.28,76.52,77.28,76.63,75.51,74.48,71.14,71.92,73.87,76.69,77.05,74.65,74.62,72.47,70.28,71.74,69.45,70.68,72.33,71.61,69.69,68.53,0,,,,,,,667176061.5,WI,71.57,71.16,70.82,70.47,70.41,,XNYS,CS
,2011-11-15,2011-11-14,FXNC,First National Corp ,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,3430.0,160589.0,2.0,26908.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
,2011-11-15,2011-11-15,LNET,Lodgenet Interactive Corp,Communications Services,Transportation & Utilities,Communications,2.0,P - Purchase,2.14,7200.0,60375.0,14.0,16000.0,False,False,False,1.85,1.8,1.87,1.81,1.66,1.79,1.44,1.95,1.92,2.12,2.05,2.52,2.14,2.1,2.18,2.6,2.38,2.48,2.38,2.63,2.81,3.47,3.72,3.44,3.41,3.75,3.43,3.25,3.61,3.42,3.56,3.82,3.55,3.73,2.59,2.27,2.16,1.63,1.3,1.45,1.49,1.52,1.52,1.36,1.4,1.27,0.89,0.73,0.66,0.61,0.48,0.33,0.38,0.39,0.42,0.4,0.61,0.72,0.47,0.39,0.42,0.38,0.12,0.22,0.17,0.14,0.14,0.09,0.06,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,AZ,,,,,,,,
,2011-11-15,2011-11-14,OLBK,Old Line Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,8.0,400.0,219028.0,0.0,3196.0,False,False,False,,,,7.26,7.3,7.28,7.17,6.8,6.54,6.88,7.77,7.87,8.0,8.17,8.22,7.8,8.11,8.05,7.88,8.12,8.6,8.16,8.28,9.2,9.37,9.7,10.42,10.36,10.46,10.95,10.88,11.04,11.1,10.8,10.27,10.38,10.41,10.5,10.38,10.36,9.9,10.03,10.92,10.86,10.74,10.9,11.2,10.83,10.87,10.34,10.64,10.88,11.22,10.78,11.1,11.04,11.14,11.13,11.47,11.97,11.29,11.42,11.11,11.25,11.36,11.38,11.53,11.47,11.96,12.01,11.89,12.1,12.23,12.31,12.12,12.42,13.22,12.63,12.56,12.36,12.46,12.96,12.64,12.87,12.8,12.61,12.75,12.5,12.88,12.99,13.01,13.08,13.13,13.03,13.09,13.01,13.09,12.96,13.23,13.3,13.16,13.84,13.44,13.25,13.28,13.54,13.77,,1,,,,,,,,MD,,,,,,,,
D,2011-11-15,2011-10-14,GSBC,Great Southern Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,19.6,713.0,115653.0,1.0,14109.0,False,False,False,16.3,17.64,16.85,16.3,16.25,16.76,17.83,19.17,19.66,19.29,19.47,18.55,19.6,19.52,20.93,21.25,22.48,24.06,23.71,23.65,23.62,24.07,24.54,24.75,24.45,23.42,22.53,21.49,23.01,23.7,24.29,23.05,22.56,22.37,23.61,23.08,23.1,22.98,23.1,22.89,23.8,24.13,25.29,27.39,28.3,28.91,28.44,29.72,29.81,29.39,30.2,30.3,30.03,30.26,31.46,30.88,31.06,30.18,30.06,27.93,28.36,26.42,24.58,25.2,25.18,25.17,24.99,26.09,25.29,25.95,25.95,25.66,25.12,25.18,24.3,23.9,24.0,24.62,24.31,24.37,24.28,23.81,23.93,23.16,25.78,25.77,26.21,27.29,26.86,27.26,27.39,27.03,26.82,27.16,28.95,29.34,30.47,29.51,28.93,28.46,27.23,27.05,27.01,26.94,26.81,28.12,27.28,26.55,32,,,,,,,263970161.77,MO,28.84,28.01,28.73,27.38,27.57,,,
D,2011-11-15,2011-11-10,BEAM,Beam Inc,"Hearing Equip, Except Elec & Warm Air; & Plumbing Fixtures",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,50.45,20000.0,24990.0,401.0,996054.0,False,False,False,,,,,,,44.98,47.35,48.28,49.14,49.27,48.99,50.45,48.97,52.17,51.6,49.82,50.35,51.14,50.73,51.43,52.61,52.42,53.86,53.94,55.39,55.0,53.87,57.75,56.85,58.15,58.03,56.81,56.58,56.74,59.27,58.75,56.81,56.95,59.38,60.99,62.55,62.22,62.23,60.57,61.69,60.65,62.9,61.59,60.0,59.06,58.15,58.73,60.27,57.86,57.68,58.49,58.9,57.11,55.65,55.55,55.19,53.71,55.17,55.93,59.33,61.17,61.2,60.53,60.58,60.91,61.41,62.43,61.42,61.09,61.45,61.18,61.01,62.34,63.11,63.04,60.82,61.93,64.33,64.28,67.16,67.26,68.77,67.11,64.65,65.45,65.39,62.61,63.4,63.42,64.82,65.37,64.28,65.47,63.98,62.22,61.42,62.21,65.04,66.21,64.89,66.06,66.66,5,,,,,,,,IL,67.97,69.63,69.04,67.86,67.42,,XNYS,CS
