Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,96w,97w,98w,99w,100w,extra_notes,exchange,state,stock_type,market_cap
,2005-11-03,2005-11-01,NOSYM,Tennessee Valley Financial Holdings Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,6500.0,16593.0,64.0,169000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,No Data,,,,
DM,2005-11-03,2005-11-01,CAVB,Cavalry Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,22.51,21054.0,405279.0,5.0,445892.0,False,False,False,,,22.5,21.76,21.51,20.96,20.02,19.87,22.24,20.52,20.77,21.13,22.51,23.73,24.03,24.35,24.09,23.63,24.64,24.23,23.86,23.74,23.72,24.29,24.71,25.09,25.51,25.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,TN,,
,2005-11-03,2005-11-01,FSRL,First Reliance Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,1100.0,64720.0,2.0,15380.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,No Data,,,,
,2005-11-03,2005-11-01,HYPR,Hyperfeed Technologies Inc,"Security & Commodity Brokers, Dealers, Exchanges & Services",Financial,Security & Commodity Brokers,1.0,P - Purchase,0.0,4546479.0,6117790.0,289.0,6183211.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,No Data,,,,
,2005-11-03,2005-11-01,LSBI,Lsb Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,27.1,200.0,1011.0,25.0,5441.0,False,False,False,,,,,,,,28.1,27.75,28.29,28.5,26.75,27.1,27.15,27.91,27.6,28.5,27.88,29.14,29.19,28.95,28.41,28.16,28.14,28.42,27.66,27.75,26.73,26.79,27.0,26.53,27.0,26.75,27.12,26.88,25.9,25.5,25.6,25.32,25.59,25.05,25.15,26.03,26.61,26.39,26.33,25.67,25.3,25.83,26.0,25.07,24.91,24.97,25.0,24.89,24.01,23.95,24.15,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
,2005-11-03,2005-11-01,SSYS,Stratasys Inc,Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,12.06,5000.0,5000.0,0.0,118756.0,False,False,False,14.33,14.56,14.53,14.05,13.6,13.53,14.13,14.77,13.54,13.17,13.39,10.95,12.06,11.78,12.54,11.78,12.3,12.96,12.78,12.64,13.0,13.54,12.91,12.67,12.7,12.05,12.49,13.37,13.98,13.48,14.18,13.79,14.43,13.48,14.27,15.86,16.48,16.45,15.52,15.7,15.27,14.6,14.84,14.14,14.34,14.64,14.73,13.95,14.01,12.64,11.91,11.68,11.77,11.74,12.23,13.26,13.1,13.35,13.48,13.65,14.44,14.51,13.45,14.11,15.89,15.25,15.1,15.0,15.82,15.7,16.01,16.04,16.4,15.88,16.17,15.98,18.55,19.15,18.86,20.36,20.03,21.7,21.36,21.46,20.74,20.88,23.97,23.22,22.97,23.71,23.4,23.63,23.4,24.85,22.77,23.22,23.01,22.86,21.64,22.88,25.09,23.84,25.66,24.77,27.05,26.64,28.06,27.94,2,,,,,,,28.44,29.21,28.65,29.7,25.29,,,,,1562697290.0
M,2005-11-03,2005-10-12,FMLY,Family Room Entertainment Corp,Motion Picture & Video Tape Production,Services,Motion Pictures,1.0,P - Purchase,0.0,1044372.0,16418734.0,7.0,20071.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,No Data,,,,
,2005-11-03,2005-06-15,NCI,Navigant Consulting Inc,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,20.91,500.0,4000.0,14.0,9125.0,False,False,False,19.66,19.11,19.09,19.41,19.68,19.67,18.34,19.2,18.34,17.75,18.82,20.69,20.91,21.18,21.17,20.58,20.77,23.37,23.12,22.45,21.61,21.93,21.4,22.45,22.12,21.65,20.55,19.5,18.95,18.55,19.57,20.01,21.33,20.38,19.89,20.48,20.64,20.24,18.69,18.98,20.03,20.35,19.26,20.03,21.25,22.57,21.44,21.33,19.92,19.44,18.46,19.16,18.84,19.55,19.16,20.25,19.79,20.4,20.34,19.87,20.03,18.43,17.64,18.23,18.46,18.66,19.14,19.94,19.47,19.75,19.98,20.06,19.73,19.81,20.88,21.08,21.5,20.54,19.06,18.6,19.05,19.92,19.83,19.94,19.69,19.47,19.25,19.47,20.72,20.61,20.44,20.84,20.34,20.0,18.69,18.54,18.78,19.22,19.05,15.72,17.48,16.64,18.21,17.2,17.19,16.72,12.91,13.0,141,,,,,,,13.52,14.89,12.91,12.43,12.82,,XNYS,IL,CS,
,2005-11-03,2005-11-02,AWGI,Alderwoods Group Inc,Personal Services,Services,Personal Services,8.0,P - Purchase,15.82,1718.0,251952.0,1.0,18616.0,False,False,False,15.4,15.52,15.66,16.2,16.12,16.27,16.31,16.45,16.24,15.9,16.03,15.66,15.82,15.54,14.53,14.87,15.46,16.04,16.19,16.14,16.32,16.43,17.08,17.51,17.32,17.13,16.95,17.05,16.98,17.15,16.98,16.72,17.63,19.21,19.09,19.02,19.04,19.1,19.13,19.23,19.3,19.35,19.37,19.4,19.47,19.46,19.5,19.66,19.55,19.62,19.63,19.66,19.71,19.76,19.73,19.79,19.84,19.85,19.88,19.88,19.87,19.87,19.8,19.89,19.88,19.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,OH,,
,2005-11-03,2005-11-02,DXR,Daxor Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,16.11,2400.0,3266129.0,0.0,34610.0,False,False,False,17.03,16.48,16.51,16.09,16.25,16.2,16.17,15.65,14.84,13.97,13.64,14.65,16.11,15.93,15.71,14.95,16.13,16.95,17.26,19.28,20.87,19.87,20.23,18.88,18.45,20.73,20.04,20.07,19.47,19.85,18.67,18.75,18.48,18.0,17.98,17.56,17.26,16.58,17.67,17.3,17.0,17.41,17.11,16.99,16.73,16.42,16.58,16.59,16.62,16.67,16.54,16.48,16.24,15.29,15.93,15.07,15.88,14.4,14.67,14.56,14.45,14.07,14.29,13.82,14.2,13.55,13.34,13.31,13.27,13.6,13.3,13.24,13.25,13.52,13.15,13.32,13.84,13.82,13.45,13.33,14.05,14.38,14.62,14.14,14.99,14.79,15.25,17.69,17.74,18.0,16.91,15.65,16.45,15.54,15.85,17.19,16.9,16.76,15.92,15.75,16.38,16.02,15.95,15.92,,,,,1,,,,,,,,,,,,,XASE,NY,,63533562.75
D,2005-11-03,2005-11-02,MELA,Electro Optical Sciences Inc ,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,4.0,P - Purchase,5.34,117100.0,349140.0,50.0,587498.0,False,False,False,,,,,,,,,,,,7.3,5.34,6.38,7.67,7.66,6.73,6.69,5.44,5.58,5.56,5.79,5.51,5.42,5.4,5.53,5.73,5.52,5.69,5.88,5.92,5.67,5.74,5.81,5.78,5.96,6.93,6.8,7.54,7.97,8.21,8.05,7.4,7.22,5.7,6.41,6.38,5.62,5.89,5.8,5.4,5.34,6.25,5.71,5.46,5.37,5.5,5.63,5.66,5.73,6.08,6.01,7.11,7.3,8.04,7.32,6.36,7.27,6.6,6.03,5.45,5.85,5.97,5.52,5.38,5.49,5.32,4.72,4.96,4.96,5.14,5.0,4.92,5.01,4.44,4.4,4.62,4.57,5.5,5.81,6.68,6.65,6.67,6.14,6.04,6.53,6.49,6.51,5.49,5.84,6.1,6.24,6.0,5.76,5.57,5.57,5.54,5.48,1,,,,,,,5.46,5.27,,,,,,NY,,
,2005-11-03,2005-11-02,LVLT,Level 3 Communications Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,43.91,100000.0,266141.0,60.0,270000.0,False,False,False,30.15,28.65,30.3,29.59,31.16,31.5,34.84,34.76,33.34,31.54,36.3,39.38,43.91,47.74,57.04,50.9,47.21,47.02,44.59,43.52,43.54,46.52,51.75,54.15,54.11,50.55,50.96,50.14,54.97,50.62,50.66,62.81,77.81,78.11,73.46,74.44,86.85,82.67,73.44,71.44,73.99,71.59,61.76,61.84,58.8,62.77,64.27,62.92,59.78,57.19,54.98,57.49,60.79,65.14,62.18,73.01,78.6,78.45,75.86,76.84,85.95,81.53,79.58,84.34,80.89,77.29,81.58,86.92,89.36,84.38,85.16,90.15,91.05,93.6,92.7,93.83,94.88,98.66,94.69,95.17,92.55,92.81,90.49,93.3,91.61,91.54,84.83,84.0,82.26,81.83,86.74,87.49,84.0,82.65,87.45,88.69,90.97,90.23,86.51,78.26,76.91,75.71,75.53,73.72,75.0,68.47,69.86,71.36,1,,,,,,,73.35,72.64,64.42,47.66,44.66,,,CO,,
D,2005-11-03,2005-11-02,EBAY,Ebay Inc,Business Services,Services,Business Services,1.0,P - Purchase,17.32,22000.0,100225.0,28.0,888499.0,False,False,False,17.32,16.67,16.24,16.74,16.16,15.59,16.09,17.13,16.62,16.49,16.51,15.93,17.32,18.21,18.46,19.27,18.88,18.29,18.95,18.42,18.54,18.98,19.34,18.32,17.58,16.75,17.19,17.16,16.88,15.72,15.96,15.68,16.35,16.09,15.93,14.54,14.34,13.33,13.05,12.26,14.0,13.41,12.7,12.57,12.08,11.97,11.43,10.87,10.16,9.72,10.44,10.61,11.35,11.6,11.58,11.69,10.92,11.57,12.59,12.25,12.43,13.54,13.29,13.63,14.0,13.96,13.31,13.24,13.73,12.78,12.61,12.26,12.42,13.73,13.5,13.92,14.0,14.08,13.04,12.94,13.22,13.39,13.81,14.06,14.6,13.97,14.24,14.24,14.25,13.65,13.48,13.36,12.98,13.11,13.25,13.45,13.82,14.23,13.95,13.53,15.12,14.47,14.37,13.84,14.76,15.53,16.02,16.4,1,,,,,,,16.28,16.47,15.91,14.81,14.77,,,CA,,26010457100.55
,2005-11-03,2005-11-02,KSP,K-Sea Transportation Partners LP,Water Transportation,Transportation & Utilities,Water Transportation,1.0,P - Purchase,34.67,275.0,2875.0,11.0,9394.0,False,False,False,35.38,35.4,37.51,40.08,38.17,39.23,38.59,36.95,36.98,35.52,34.81,34.08,34.67,35.45,34.6,35.05,35.64,34.27,35.13,34.98,34.85,34.27,34.37,34.27,35.28,34.5,34.12,34.87,34.37,33.97,34.35,34.5,33.77,32.48,32.38,33.3,33.63,33.14,32.49,31.75,31.24,32.96,31.29,31.13,31.77,31.83,31.86,31.41,32.63,32.77,31.7,31.64,31.99,32.97,33.07,33.12,33.05,33.8,34.2,33.95,33.77,34.39,35.28,34.77,35.57,35.45,35.8,35.79,35.62,35.55,36.03,35.76,35.97,36.0,37.67,39.55,38.69,38.97,39.68,39.47,39.88,40.26,40.09,40.36,42.91,43.98,45.91,46.23,47.12,47.0,43.88,44.59,43.69,44.31,43.94,47.4,47.07,47.01,46.06,46.02,42.58,41.09,40.21,39.34,40.4,39.79,40.02,38.79,1,,,,,,,38.17,38.77,38.74,39.22,39.67,,XNYS,,CS,
M,2005-11-03,2005-10-28,INVI,Integral Vision Inc,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,34496.0,5734496.0,1.0,54238.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,No Data,,,,
M,2005-11-03,2005-11-01,CPSS,Consumer Portfolio Services Inc,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,6.15,1225.0,1225.0,0.0,7796.0,False,False,False,4.86,4.65,4.92,4.95,4.86,4.93,4.98,5.04,5.36,5.49,6.07,6.4,6.15,6.09,5.95,5.75,5.76,5.67,5.78,5.69,5.62,5.72,5.91,6.14,6.52,6.38,6.65,6.73,6.95,7.86,7.75,7.82,8.09,7.91,7.52,7.71,7.75,7.78,7.65,7.59,7.55,7.27,6.77,6.78,6.86,6.53,6.73,7.12,6.89,6.34,5.88,5.61,5.58,5.37,5.73,5.66,5.53,5.67,5.81,5.94,6.93,6.9,7.2,7.22,6.99,6.99,6.8,6.38,6.59,6.31,6.46,6.8,7.0,7.25,7.37,7.29,7.15,7.19,6.82,6.81,6.36,6.59,6.18,6.2,6.35,6.5,6.06,5.86,5.57,5.78,6.02,5.96,5.83,6.42,6.38,6.24,6.16,6.47,5.8,4.97,5.45,4.72,4.89,5.4,5.93,5.75,5.91,5.77,2,,,,,,,5.97,6.05,5.77,4.82,4.74,,,CA,,129180990.23
M,2005-11-03,2005-11-01,RBAK,Redback Networks Inc,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,11.65,1072500.0,1072500.0,0.0,11797705.0,False,False,False,9.5,8.97,9.0,8.85,9.79,11.09,10.3,10.01,9.75,9.29,10.22,10.02,11.65,12.18,13.22,13.26,14.38,14.2,14.03,13.87,14.88,14.68,14.52,14.28,17.95,18.77,20.01,19.09,21.14,17.69,18.72,20.37,21.52,23.11,22.16,22.66,21.87,21.66,20.78,23.37,23.92,23.71,18.92,19.56,17.65,17.57,15.49,14.49,15.25,15.16,15.28,18.85,18.35,18.85,14.24,14.1,13.72,14.31,14.56,15.06,14.29,16.51,14.92,14.97,16.38,16.03,14.65,17.46,20.45,25.17,24.9,24.78,24.81,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,CA,,
,2005-11-03,2005-11-01,PRST,Presstek Inc ,Printing Trades Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,9.78,5000.0,30000.0,20.0,50000.0,False,False,False,11.91,11.43,12.35,12.43,13.39,13.21,12.86,12.96,11.91,11.87,11.81,10.02,9.78,9.24,9.27,9.34,9.46,9.28,9.31,9.03,9.57,9.78,10.15,10.6,11.01,11.13,11.57,12.41,12.17,11.14,11.78,11.88,11.83,10.93,11.05,11.22,11.88,11.76,10.35,10.49,10.1,9.73,9.64,9.68,9.32,9.59,10.34,10.07,9.55,7.79,7.7,7.76,7.83,8.12,8.29,8.16,7.96,7.02,5.2,5.25,5.33,5.85,5.75,6.07,6.22,6.15,6.01,6.15,6.08,6.3,6.38,6.28,6.33,6.23,6.12,6.11,6.05,6.29,5.61,5.55,5.85,6.06,6.03,5.99,6.3,6.0,6.19,6.21,6.53,6.87,6.84,7.25,7.6,8.16,8.12,8.0,8.46,8.44,7.96,6.57,7.52,6.7,6.71,6.36,6.39,6.35,6.64,6.28,2,,,,,,,6.29,6.36,6.28,6.41,7.12,,,NH,,
,2005-11-03,2005-11-01,FLAG,Flag Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,16.52,2500.0,5600.0,81.0,41157.0,False,False,False,15.36,14.95,15.14,15.2,15.3,15.2,16.27,16.27,16.09,16.29,16.22,16.43,16.52,16.39,16.19,16.18,16.13,16.32,16.7,16.55,17.17,17.29,17.41,17.72,18.49,17.95,17.82,17.43,17.44,17.71,17.19,17.75,17.73,17.46,17.62,18.58,19.16,19.85,20.44,19.59,20.92,20.86,20.17,20.37,20.64,20.17,20.56,21.58,24.91,25.05,25.16,24.85,24.84,24.99,24.92,24.93,25.11,25.04,25.08,25.26,25.25,25.32,25.36,25.37,25.46,25.41,25.46,25.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,GA,,
M,2005-11-03,2005-11-01,NOOF,New Frontier Media Inc,Motion Picture & Video Tape Distribution,Services,Motion Pictures,1.0,P - Purchase,5.83,312958.0,3166270.0,11.0,1766424.0,False,False,False,6.94,7.33,7.38,6.93,7.0,6.61,6.06,5.92,6.08,5.99,5.82,5.59,5.83,6.18,6.14,6.29,6.35,6.3,6.37,6.11,6.79,6.62,6.66,6.48,6.75,7.04,7.17,7.25,7.26,7.43,7.8,7.75,7.58,8.7,9.03,9.14,9.04,8.97,8.74,8.78,8.54,7.51,7.26,6.7,7.07,7.02,6.83,6.58,6.84,6.8,7.72,7.91,7.95,8.49,8.68,8.64,8.55,8.34,8.35,8.81,8.86,9.09,8.91,9.25,9.19,8.91,8.98,9.27,9.36,9.46,9.75,9.73,10.15,9.76,9.22,9.16,9.36,9.26,8.94,8.79,8.57,9.13,9.06,9.01,8.93,8.88,8.72,8.91,8.86,8.88,8.76,8.8,8.63,8.79,8.65,8.7,8.66,8.6,8.68,8.32,6.96,6.31,6.22,6.59,6.63,6.49,6.36,6.15,2,,,,,,,6.21,6.2,6.05,6.07,5.99,,,CO,,
,2005-11-02,2005-10-25,PRM,Primedia Inc,Periodicals: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,2.0,P - Purchase,12.87,128362.0,601100.0,27.0,259950.0,False,False,False,27.04,25.01,25.81,24.72,24.64,23.95,23.49,24.0,23.83,21.9,18.37,12.27,12.87,13.08,11.8,11.52,12.19,10.86,10.15,9.66,9.93,11.5,10.74,11.26,12.15,12.16,13.02,13.36,13.23,11.95,12.24,12.36,12.52,11.68,11.92,11.77,11.11,11.59,11.28,10.56,10.86,11.34,11.05,11.04,11.22,11.04,10.86,9.82,9.96,9.42,8.94,9.88,10.21,10.41,10.26,10.83,10.33,9.45,9.09,9.78,10.48,10.42,9.91,9.61,10.18,10.32,9.51,9.3,9.78,10.26,10.15,10.23,10.32,10.3,10.14,9.94,12.79,14.74,14.34,14.89,15.61,15.79,15.94,16.47,16.57,16.44,16.38,15.6,14.7,16.9,17.13,18.54,17.68,17.55,17.22,17.37,17.2,16.92,15.33,14.04,15.57,15.59,16.36,16.83,14.34,13.43,14.52,13.69,8,,,,,,,14.01,13.92,10.16,9.26,9.05,,XNYS,,CS,
,2005-11-02,2005-11-02,CPF,Central Pacific Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,734.05,56.0,2766.0,2.0,1964.0,False,False,False,701.2,687.1,684.45,683.15,703.35,684.95,687.15,697.95,680.35,660.5,673.9,689.7,734.05,740.25,729.6,742.25,736.35,734.9,752.2,745.6,731.85,773.95,762.5,752.1,734.65,703.7,715.7,758.7,737.0,702.15,708.35,701.05,731.85,712.35,683.25,690.85,755.4,779.6,740.0,738.6,752.2,731.05,786.8,750.8,754.2,769.35,765.2,746.95,754.25,697.95,722.2,714.9,715.5,708.95,729.1,739.1,747.9,745.0,727.75,731.8,749.45,729.95,732.05,739.8,752.75,761.9,748.0,745.7,752.6,760.9,779.8,758.8,762.55,768.8,778.65,794.25,794.25,805.5,736.1,719.15,719.15,746.15,736.1,719.0,704.7,720.35,714.65,701.15,685.15,671.55,671.0,687.95,668.8,691.65,655.2,668.8,643.15,649.1,593.3,568.5,580.35,591.2,662.65,633.75,637.3,623.9,639.25,615.0,0,,,,,,,607.12,571.2,505.2,463.15,458.6,,XNYS,HI,CS,1030038900.04
D,2005-11-02,2005-10-13,ALXN,Alexion Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,6.92,20549.0,65030.0,46.0,536787.0,False,False,False,6.75,6.75,6.88,7.16,7.39,7.27,6.89,6.82,6.66,6.21,6.56,6.7,6.92,6.89,7.1,5.35,4.95,4.87,5.01,5.12,5.06,5.15,5.42,5.49,7.42,8.19,8.64,9.24,9.21,9.31,9.35,8.74,8.92,8.75,8.41,8.62,8.48,8.21,8.08,7.62,8.08,8.34,8.22,8.14,8.84,9.02,8.74,8.2,8.44,8.6,8.32,8.08,8.69,9.39,9.01,8.85,8.36,8.45,9.0,9.15,9.57,9.31,9.55,9.84,10.5,11.15,10.83,11.09,10.9,10.32,10.11,9.79,10.53,10.6,10.33,10.31,9.91,9.71,9.18,9.3,9.3,9.98,10.87,11.09,11.17,10.94,10.75,11.23,11.65,11.68,11.79,12.38,11.86,12.03,11.21,11.46,11.86,12.47,12.6,14.77,15.8,15.0,14.67,14.18,16.12,16.12,16.2,16.67,20,,,,,,,16.88,17.91,17.09,17.47,19.15,,,,,
M,2005-11-02,2005-01-31,INFA,Informatica Corp,Prepackaged Software,Services,Business Services,5.0,P - Purchase,12.08,169718.0,228538.0,289.0,1888074.0,False,False,False,10.49,11.26,11.11,11.35,11.94,11.26,10.96,11.82,11.66,11.93,11.93,11.82,12.08,11.98,11.96,11.15,11.21,11.31,11.38,12.35,12.23,12.86,12.77,13.28,14.79,14.08,14.28,15.68,16.22,14.37,15.13,14.47,16.18,16.48,15.52,16.4,15.59,16.01,14.61,13.96,14.31,14.64,14.12,13.7,13.38,13.29,12.0,11.94,13.11,13.61,13.21,13.76,14.14,14.56,14.41,15.12,15.6,13.29,13.63,13.53,14.0,12.53,12.43,12.38,12.87,12.37,11.99,12.4,12.39,12.41,12.28,12.98,13.11,13.29,12.59,13.21,13.46,13.58,12.79,12.69,13.26,13.91,13.79,14.03,14.37,14.66,14.98,15.04,15.11,15.12,14.86,15.23,14.89,15.18,14.55,14.84,14.86,15.41,15.1,14.06,13.81,13.46,13.75,13.59,14.16,14.45,15.12,15.71,275,,,,,,,15.74,16.48,15.43,17.05,17.08,,,CA,,
D,2005-11-02,2005-10-26,GEHL,Gehl Co,Farm Machinery & Equipment,Manufacturing,Ind Machinery & Computers,4.0,P - Purchase,24.59,3800.0,31517.0,14.0,84652.0,False,False,False,33.07,32.08,30.28,28.66,29.64,28.15,28.14,26.45,26.99,25.84,27.65,22.14,24.59,24.33,25.23,26.16,27.9,25.59,27.07,27.86,26.95,27.59,28.2,28.76,29.77,29.68,29.75,34.07,29.99,29.05,31.55,32.15,33.7,40.01,38.68,39.09,36.93,35.23,32.55,27.8,26.16,25.37,22.66,23.36,25.21,25.63,27.43,24.07,24.61,27.85,26.25,26.05,26.72,25.43,26.1,25.71,26.29,27.48,26.68,26.8,29.17,28.41,28.09,28.52,27.5,27.02,26.92,28.25,27.85,26.97,27.6,26.53,25.9,26.8,26.62,27.64,27.53,29.5,25.16,24.46,25.36,26.66,25.15,24.73,26.12,26.77,29.74,29.64,29.09,28.81,29.19,29.85,29.19,30.23,30.4,30.93,30.45,30.91,28.93,26.59,24.26,25.96,23.97,22.57,23.94,22.44,23.45,23.06,7,,,,,,,22.33,22.67,21.53,20.02,19.12,,,WI,,
,2005-11-02,2005-09-29,AMNB,American National Bankshares Inc,National Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,0.0,513.0,105126.0,0.0,11870.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,"company name doesnt match, AMNB American National Bankshares Inc, name found: AMERCIAN NATL BKSHARE DANVILLE date: 2005-11-02 00:00:00",,,,
M,2005-11-02,2005-10-27,VSTA,"Vistacare, Inc.",Social Services,Services,Social Services,1.0,P - Purchase,12.26,733830.0,6015296.0,14.0,9501864.0,False,False,False,17.46,18.11,17.23,17.12,16.95,15.62,14.26,14.62,13.51,12.88,12.96,12.82,12.26,12.23,12.29,13.57,14.06,13.76,13.02,12.35,12.65,13.3,13.52,13.3,13.93,14.47,13.51,13.67,13.67,13.28,14.59,15.79,15.8,14.24,14.04,14.76,15.02,14.98,13.68,13.11,13.78,13.13,12.96,11.73,11.92,12.08,12.04,11.49,12.18,11.71,11.38,12.15,11.85,12.73,13.48,13.7,12.33,11.0,10.8,12.05,12.28,12.97,12.19,12.63,11.68,11.32,11.08,12.38,12.32,10.28,10.24,9.76,10.55,10.27,9.65,9.37,10.21,10.36,9.4,9.28,9.17,8.97,8.61,8.51,8.54,9.19,9.06,9.24,8.96,8.92,8.87,9.93,10.01,10.61,10.02,9.88,9.75,9.72,9.5,9.16,8.36,7.72,7.33,7.25,6.96,6.81,6.95,6.83,6,,,,,,,6.48,6.32,6.49,6.35,6.67,,,AZ,,
M,2005-11-02,2005-06-30,SMG,Scotts Miracle-Gro Co,Agricultural Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,44.95,140.0,1835008.0,0.0,10500.0,False,False,False,39.03,40.71,40.14,40.68,41.7,42.14,41.67,43.0,42.07,42.47,42.45,43.03,44.95,45.86,45.52,46.39,47.38,47.21,46.69,47.6,45.86,46.56,45.86,47.84,49.94,49.69,48.62,48.58,48.17,46.47,46.57,46.47,45.98,46.93,44.74,45.69,44.95,44.7,44.0,42.67,42.76,43.09,40.81,40.47,41.24,42.58,42.02,39.2,40.31,38.47,37.98,38.49,39.16,41.36,43.71,43.03,42.85,44.25,44.86,46.17,46.02,45.94,49.37,49.22,49.64,50.04,49.55,49.87,51.76,51.35,51.97,51.95,53.65,53.95,53.34,54.6,54.68,48.41,43.53,41.9,41.24,43.34,43.84,44.77,44.88,45.82,45.75,46.56,46.19,46.36,45.97,45.5,43.21,44.63,43.22,43.39,44.17,44.02,43.21,41.2,44.41,45.45,45.35,44.98,45.28,44.01,44.19,42.3,125,,,,,,,42.81,44.95,43.2,42.23,45.51,,XNYS,OH,CS,4971277878.78
,2005-11-02,2005-10-17,LITS,Little Squaw Gold Mining Co,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,200000.0,1881875.0,12.0,50000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,No Data,,,,
,2005-11-02,2005-10-18,AVTX,Advance Technologies Inc,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,1000000.0,15500000.0,7.0,33000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,No Data,,,,
