Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,exchange,stock_type,extra_notes
M,2009-06-15,2009-06-12,WOLF,"Great Wolf Resorts, Inc.",Hotels & Motels,Services,Hotels,1.0,P - Purchase,2.69,10000.0,63979.0,19.0,27277.0,False,False,False,1.84,2.23,2.7,2.69,3.2,3.42,3.65,3.33,3.03,2.91,2.98,2.88,2.69,2.53,2.08,2.07,2.28,2.18,2.54,3.02,3.29,3.36,3.65,3.34,3.61,3.77,3.76,3.49,3.76,3.69,3.75,3.4,3.04,2.86,2.82,2.55,2.54,2.41,2.42,2.42,2.59,2.36,2.36,2.31,2.24,2.17,2.35,2.38,2.82,2.95,2.86,3.5,3.26,3.19,3.18,3.23,3.22,2.74,2.76,2.35,2.53,2.21,2.3,2.33,2.12,1.91,2.04,2.04,2.23,2.21,2.2,2.14,2.07,1.97,1.87,1.98,1.88,1.91,2.01,2.09,2.11,2.41,2.3,2.37,2.29,2.3,2.4,2.55,2.74,2.54,2.6,2.73,2.98,2.89,2.92,3.0,3.22,3.0,2.72,2.65,2.43,2.33,2.17,2.17,2.1,2.12,2.1,2.54,3,,,,,,,312624187.3,WI,2.95,2.92,2.8,3.02,2.9,,,
,2009-06-15,2009-06-12,GPK,Graphic Packaging Holding Co,Paperboard Containers & Boxes,Manufacturing,Paper,1.0,P - Purchase,1.94,2500.0,28641.0,10.0,5500.0,False,False,False,0.87,0.93,0.95,0.94,0.99,1.27,1.74,1.79,1.7,1.82,2.14,2.25,1.94,1.68,1.8,1.6,1.7,1.79,1.9,2.18,2.27,2.14,2.17,2.09,2.19,2.28,2.28,2.27,2.71,2.73,2.66,2.4,2.84,2.62,2.7,2.65,2.68,3.05,3.29,3.62,3.68,3.51,3.57,3.33,3.39,3.2,3.51,3.44,3.82,3.96,3.97,3.93,3.66,3.68,3.86,3.92,3.79,3.31,3.46,3.19,3.2,3.07,3.25,3.33,3.28,3.19,3.65,3.41,3.69,3.52,3.53,3.41,3.13,3.06,3.13,3.34,3.19,3.34,3.32,3.43,3.49,3.47,3.83,3.69,3.52,3.6,3.95,4.0,3.97,3.97,3.94,4.1,4.47,4.41,4.69,4.95,4.96,5.1,5.18,5.36,4.87,5.16,5.24,5.53,5.25,4.83,5.39,5.38,3,,,,,,,598843285.95,GA,5.7,5.29,5.23,5.19,5.2,XNYS,CS,
,2009-06-15,2009-06-12,PRCP,Perceptron Inc,Optical Instruments & Lenses,Manufacturing,Specialty Instruments,1.0,P - Purchase,3.53,1000.0,2200.0,83.0,3510.0,False,False,False,2.88,3.58,3.29,3.17,3.26,3.61,3.91,3.78,3.66,3.23,3.43,3.38,3.53,3.49,3.56,3.33,3.4,4.07,4.1,4.18,4.38,4.32,4.44,4.22,4.16,4.48,4.97,4.35,4.15,3.92,3.65,3.46,3.58,3.53,3.31,3.2,3.12,3.34,3.18,3.16,3.15,3.09,3.11,3.17,3.33,3.68,3.64,3.58,3.96,4.3,4.39,4.3,4.31,4.61,4.48,4.54,4.75,4.29,4.66,4.49,4.39,4.27,4.28,4.3,4.37,4.26,4.35,4.69,4.6,4.59,4.41,4.47,4.3,4.39,4.21,4.26,4.41,4.44,4.86,5.17,5.28,5.41,5.38,5.31,5.28,5.11,5.01,4.92,5.03,5.04,5.06,5.18,5.17,5.37,5.79,6.75,6.8,6.84,6.63,6.57,6.21,6.36,6.05,5.96,6.32,6.24,6.05,6.52,3,,,,,,,,NJ,6.85,7.14,7.08,6.91,,,,
,2009-06-15,2009-06-12,,Golden Grain Energy,Industrial Organic Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,0.0,41500.0,1261500.0,3.0,1092250000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2009-06-15,2009-06-15,AWK,"American Water Works Company, Inc.",Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",3.0,P - Purchase,18.48,23720.0,34174.0,227.0,404275.0,False,False,False,18.45,18.51,18.3,17.86,18.47,18.2,17.5,18.53,17.26,17.21,16.92,17.91,18.48,18.71,19.2,18.46,18.73,18.87,19.68,19.93,19.21,19.53,20.3,19.85,19.91,20.37,19.93,19.86,19.66,19.79,19.84,19.16,19.47,20.13,21.39,21.82,21.87,21.96,22.53,22.38,22.76,23.16,22.46,21.99,22.15,21.44,22.37,22.16,21.1,21.01,21.32,21.61,21.84,21.5,21.34,21.46,21.74,21.09,21.36,19.93,20.34,20.01,20.45,21.61,21.11,20.25,21.14,21.16,21.82,21.64,22.62,22.3,21.88,22.54,22.39,22.75,23.14,23.13,23.64,23.7,23.83,23.77,23.99,24.6,24.18,24.59,24.9,24.85,25.12,25.29,25.42,25.48,25.8,25.79,25.51,26.79,26.86,27.59,27.64,27.83,26.98,27.51,27.55,28.36,28.09,28.36,28.92,29.37,0,,,,,,,3354817583.04,NJ,30.13,29.0,29.43,29.51,28.62,XNYS,CS,
D,2009-06-15,2009-06-12,MOFG,"Midwestone Financial Group, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,7.05,3000.0,28614.0,12.0,20400.0,False,False,False,,8.77,9.35,9.78,9.35,9.28,8.63,8.6,8.04,7.87,7.64,6.9,7.05,7.21,7.81,7.19,7.11,7.5,8.45,8.3,9.08,9.38,9.2,9.13,9.15,8.85,8.74,8.39,8.32,8.0,8.09,7.96,7.88,7.88,7.84,8.26,8.54,8.99,9.41,9.36,9.89,10.91,11.23,11.2,11.31,11.49,11.62,12.07,12.97,13.72,14.18,14.29,15.09,15.71,15.73,16.4,16.0,16.64,16.3,15.34,14.52,14.11,15.11,14.86,14.65,13.26,13.37,13.16,13.58,13.79,14.0,14.9,14.69,14.77,14.69,14.76,14.37,15.16,15.04,14.75,14.44,15.1,15.17,15.56,15.42,15.26,15.09,14.45,14.07,14.51,14.44,14.46,14.52,14.63,14.5,13.87,13.98,14.73,14.66,14.08,14.58,14.47,14.3,13.73,13.22,13.65,12.88,12.75,3,,,,,,,106703906.8,IA,,,,,,,,
,2009-06-15,2009-06-15,ALK,Alaska Air Group Inc,"Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,4.17,1500.0,11829.0,15.0,24585.0,False,False,False,4.18,4.55,4.96,5.39,4.75,4.14,4.48,4.25,4.05,4.04,4.06,3.96,4.17,4.17,4.56,4.72,5.31,5.21,5.67,6.05,5.79,5.65,6.63,5.73,6.56,6.75,6.59,6.53,6.75,7.05,6.75,6.49,6.51,7.22,7.23,7.28,7.85,8.4,8.54,8.86,8.95,8.9,9.19,8.97,8.29,8.11,8.73,8.59,9.08,10.03,10.21,10.37,10.32,10.48,10.99,10.83,10.48,10.14,11.24,10.72,11.92,12.0,12.91,13.15,12.06,11.16,11.91,12.03,12.89,12.97,13.33,13.28,11.79,11.07,11.41,12.01,12.19,12.56,12.22,11.88,12.04,12.89,13.41,13.43,13.41,13.82,13.81,14.08,14.11,14.48,14.3,15.35,15.92,15.08,14.94,15.43,16.02,15.31,14.52,14.84,14.61,15.2,15.56,15.67,15.33,15.09,15.86,16.61,0,,,,,,,2042563888.4,WA,17.25,17.08,16.92,16.43,15.49,XNYS,CS,
,2009-06-15,2009-06-12,DPM,"Dcp Midstream Partners, LP",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,20.95,2500.0,22500.0,13.0,53500.0,False,False,False,12.97,13.81,15.03,15.29,15.46,15.08,17.02,18.74,17.99,18.47,18.86,20.25,20.95,19.34,21.42,20.83,22.63,23.73,23.46,24.82,22.41,22.21,22.01,21.95,22.97,24.21,24.52,24.6,25.61,26.49,26.78,25.86,25.34,25.36,25.31,25.2,25.15,26.27,27.79,29.19,30.19,29.62,30.59,30.91,30.31,29.04,29.98,29.99,31.44,33.05,33.32,31.76,32.35,33.17,33.24,33.72,33.6,30.3,30.41,27.94,29.87,29.14,30.5,30.94,32.36,32.19,34.0,34.9,35.6,36.21,33.86,32.56,31.82,31.75,32.33,32.68,33.24,33.1,34.2,35.63,35.48,35.39,35.57,34.67,34.63,34.74,34.95,35.45,35.56,36.36,37.3,37.64,39.84,38.12,39.2,41.68,41.29,41.79,42.06,40.12,38.97,40.15,39.96,40.8,40.62,42.15,43.7,42.7,3,,,,,,,,CO,42.47,38.6,39.63,39.8,39.21,XNYS,CS,
,2009-06-15,2009-06-12,MPET,Magellan Petroleum Corp ,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,1.12,24612.0,124612.0,25.0,24253.0,False,False,False,0.72,0.69,0.69,0.67,0.65,0.76,0.76,0.79,0.9,1.12,1.17,1.29,1.12,1.04,1.07,0.91,0.98,0.97,0.96,1.01,1.09,1.04,1.06,1.07,1.31,1.43,1.4,1.37,1.35,1.38,1.54,1.44,1.49,1.38,1.4,1.33,1.66,1.74,1.71,1.66,1.74,1.64,1.55,1.56,1.56,1.63,1.64,1.69,1.98,2.22,2.27,2.12,2.26,2.26,2.21,2.13,2.17,1.94,1.93,1.59,1.73,1.8,1.83,2.05,1.96,1.92,1.92,1.87,1.85,1.85,1.8,1.78,1.63,1.66,1.82,1.85,1.85,1.88,1.98,2.01,2.0,2.01,2.02,2.13,1.87,1.92,1.93,2.12,2.34,2.76,2.87,2.69,3.06,2.81,2.66,2.41,2.37,2.71,2.65,3.0,2.43,2.5,2.48,2.43,2.46,2.41,2.39,2.36,3,,,,,,,,CT,2.07,1.86,1.73,1.5,1.74,,,
D,2009-06-15,2009-06-12,OPTC,"Optelecom-Nkf, Inc.",Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,6500.0,6500.0,0.0,24625.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,"company name doesnt match, OPTC Optelecom-Nkf, Inc., name found: OPTELECOM-NKF INC date: 2009-06-15 00:00:00"
,2009-06-15,2009-06-12,ALE,Allete Inc,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,28.51,400.0,7464.0,6.0,11210.0,False,False,False,27.47,26.77,27.16,25.72,25.4,24.88,27.09,26.91,26.6,26.58,27.34,26.91,28.51,28.43,28.76,28.35,29.24,29.65,31.64,32.44,33.91,33.25,34.17,33.5,33.2,33.95,33.92,33.41,32.81,34.06,34.61,34.35,33.29,33.08,32.77,33.28,34.35,34.51,33.34,33.36,32.7,32.13,31.81,30.52,31.44,30.61,32.54,31.8,33.13,33.37,33.53,33.37,33.75,34.92,35.26,36.79,36.82,35.58,36.71,34.41,34.6,33.56,34.46,35.92,35.23,33.73,35.19,34.87,37.28,36.89,37.25,36.28,34.97,35.36,36.18,35.68,35.88,36.33,37.0,37.17,37.72,36.47,35.97,35.68,35.12,35.52,35.6,35.71,36.52,37.38,37.37,37.36,37.55,37.35,37.04,37.27,37.5,37.45,37.95,38.64,37.04,37.69,38.02,39.86,38.49,38.83,40.45,40.54,3,,,,,,,1479914917.9,MN,40.72,39.88,39.07,39.3,38.5,XNYS,CS,
D,2009-06-15,2009-06-15,LAD,Lithia Motors Inc,Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,8.2,1000.0,146296.0,1.0,7940.0,False,False,False,2.95,2.71,2.29,2.0,2.54,2.76,3.86,4.79,5.47,5.9,6.22,8.71,8.2,7.21,9.32,9.16,9.91,10.22,10.55,12.91,13.16,13.16,14.28,12.54,14.72,15.93,15.39,14.56,11.41,12.06,12.09,9.9,8.66,9.06,8.22,7.51,7.46,7.41,7.38,7.89,8.7,9.14,8.57,7.97,7.95,5.34,6.2,6.47,6.8,6.51,7.0,6.79,6.73,7.53,8.25,9.14,8.19,7.88,8.28,7.29,8.2,7.79,7.79,7.66,6.77,6.16,6.71,6.67,8.38,8.4,8.62,8.0,7.74,7.72,8.23,8.64,9.27,9.76,9.9,10.46,10.08,9.78,11.41,12.96,12.96,13.77,13.0,13.13,13.18,14.29,14.3,14.46,14.93,14.58,13.89,14.15,15.32,14.66,14.94,14.72,13.7,14.29,13.84,15.1,14.32,15.02,16.73,17.12,0,,,,,,,253742721.18,OR,17.49,16.83,17.11,17.32,17.5,XNYS,CS,
,2009-06-15,2009-06-15,ASIT,Asi Technology Corp,Investors,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,80000.0,7248742.0,1.0,32000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2009-06-15,2009-06-11,NBY,"Novabay Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1957.2,25000.0,39727.0,170.0,58250.0,False,False,False,1417.5,1876.96,2349.38,2325.31,2412.81,2244.38,2215.94,2095.62,2100.0,2120.8,2057.23,2069.38,1957.2,1802.43,1828.75,2089.06,1948.97,1820.0,1883.44,1876.9,2056.23,1890.0,1723.75,1601.25,1596.88,1671.25,1498.44,1485.31,1601.21,1649.38,1651.58,1852.81,1900.94,1776.25,1716.18,1711.41,1793.75,1767.5,1728.12,1767.5,1754.38,1940.31,1914.06,1979.64,1925.0,1935.96,1942.5,1933.75,1789.4,1844.06,1883.44,1817.79,1896.12,1861.78,2038.95,1949.06,1960.0,2021.25,2137.19,2073.75,2116.56,2001.54,2003.75,1992.16,1953.42,1798.12,1723.75,1734.47,1823.72,1725.96,1715.0,1603.44,1625.31,1631.88,1636.25,1517.75,1542.19,1537.83,1618.75,1736.74,1680.0,1688.71,1629.69,1620.94,1675.62,1605.62,1548.75,1588.1,1505.0,1535.62,1454.69,1531.25,1533.42,1529.04,1509.38,1776.25,1995.0,2009.0,1815.62,1767.5,1778.44,1984.06,1948.82,1981.88,1979.47,1997.19,1933.75,1946.88,4,,,,,,,98908400.8,CA,1753.94,1649.38,1430.62,1312.54,1146.23,XASE,CS,
,2009-06-15,2009-06-15,BKI,Buckeye Technologies Inc,Pulp Mills,Manufacturing,Paper,2.0,P - Purchase,5.1,7300.0,892074.0,1.0,36240.0,False,False,False,2.69,2.33,2.36,3.08,3.16,3.85,5.21,4.95,5.3,5.32,5.28,5.0,5.1,4.48,4.63,4.7,5.33,5.65,6.25,7.66,9.05,8.57,10.31,9.95,10.71,11.32,10.91,10.44,11.23,11.89,10.96,9.4,8.64,9.48,9.44,9.31,9.59,9.17,9.18,9.76,10.19,10.4,10.12,11.05,12.01,11.13,11.9,11.48,12.87,13.47,13.81,13.4,13.34,14.28,14.72,14.99,14.67,12.95,14.13,11.84,12.27,10.88,11.75,12.16,11.16,9.7,10.81,10.21,11.76,11.72,12.2,12.34,11.07,11.78,12.88,13.46,14.15,14.61,14.87,15.9,15.34,15.69,18.41,18.06,18.12,19.92,20.18,21.38,20.82,22.37,21.38,23.02,21.49,20.66,25.23,25.52,27.92,26.31,25.98,25.74,23.51,25.16,26.4,27.52,25.03,25.5,26.71,26.16,0,,,,,,,,,27.0,25.34,23.85,24.52,23.76,XNYS,CS,
,2009-06-15,2009-06-15,DEPO,Depomed Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,5000.0,10000.0,100.0,13402.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,"company name doesnt match, DEPO Depomed Inc, name found: DEPOMED,INC date: 2009-06-15 00:00:00"
,2009-06-15,2009-06-10,QPSA,Quepasa Corp,Advertising,Services,Business Services,2.0,P - Purchase,11.77,23000.0,161200.0,17.0,13880.0,False,False,False,1.05,1.04,1.02,0.91,0.74,0.77,0.77,0.86,1.02,0.98,0.97,0.72,11.77,14.64,13.69,10.87,11.08,9.63,7.1,5.83,5.76,6.46,5.85,6.1,5.22,8.7,8.26,7.57,5.95,7.02,8.4,7.88,7.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,
M,2009-06-15,2009-06-11,UGRP,"Urigen Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.0,24000.0,5044266.0,0.0,2033.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2009-06-15,2009-06-11,FCEC,First Chester County Corp,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,0.0,6982.0,187213.0,4.0,81350.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2009-06-15,2009-06-10,TZOO,Travelzoo Inc,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,9.37,1250.0,8040.0,18.0,11876.0,False,False,False,6.26,6.51,6.47,7.39,6.87,7.74,8.93,8.95,9.39,9.46,9.97,9.79,9.37,10.03,11.31,11.26,12.1,13.02,13.89,13.09,13.55,13.63,12.95,11.63,11.47,11.6,12.59,13.83,13.14,13.14,13.53,13.44,14.46,14.97,14.8,14.34,14.11,13.75,13.37,13.24,12.53,12.32,11.82,10.69,11.86,11.38,11.26,11.29,12.24,13.99,13.99,13.64,15.18,15.71,15.85,16.24,20.23,17.22,18.35,15.83,16.36,15.3,15.37,14.68,13.04,11.99,13.73,14.4,15.83,15.8,15.82,15.75,14.4,18.22,20.86,22.8,24.49,26.5,26.75,26.94,26.24,34.77,34.34,34.54,35.52,39.44,42.82,43.78,39.24,41.26,40.9,44.95,48.34,45.22,46.46,42.91,43.67,41.62,39.42,43.24,45.19,52.04,65.22,77.72,73.06,75.72,86.63,75.16,5,,,,,,,110940547.2,NY,75.34,67.87,72.02,70.49,59.53,,,
,2009-06-15,2009-06-09,CNAF,Commercial National Financial Corp ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,16.71,997.0,18029.0,6.0,15255.0,False,False,False,,,,,,,14.0,14.01,15.29,15.75,15.96,16.5,16.71,14.79,15.39,15.53,17.27,16.26,16.52,15.75,16.73,16.67,17.0,17.16,17.01,18.0,18.46,17.5,17.9,16.98,17.4,17.18,16.9,17.51,17.32,17.1,17.21,16.99,16.94,17.05,16.63,16.9,16.75,16.62,16.2,16.05,16.26,16.57,16.65,16.7,16.82,16.86,16.9,16.73,16.79,16.79,17.16,17.23,17.99,19.13,18.98,18.5,20.46,19.62,19.0,19.0,18.98,18.76,19.02,19.12,19.0,18.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,PA,,,,,,,,
,2009-06-12,2009-06-10,PHII,Phi Inc,"Air Transportation, Nonscheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,17.8,2000.0,2032580.0,0.0,33138.0,False,False,False,,13.3,13.29,12.26,12.9,13.25,12.76,13.52,14.22,13.68,14.44,20.62,17.8,18.58,19.05,17.59,18.77,19.79,20.22,20.09,20.01,20.96,20.76,21.42,20.64,20.58,20.76,19.73,18.3,19.81,19.51,19.89,19.36,19.64,18.46,18.83,21.34,19.6,18.96,19.34,18.71,20.06,20.78,22.71,20.78,20.48,22.5,21.73,21.48,21.78,19.37,19.5,18.0,18.14,15.18,16.09,15.94,14.03,14.68,15.92,16.66,16.53,15.0,14.35,15.65,15.27,15.32,15.73,15.48,15.39,16.49,16.85,18.15,17.12,17.23,18.73,20.44,21.5,20.9,21.57,21.29,23.0,22.25,22.36,22.86,22.98,21.55,21.43,22.94,22.65,23.29,22.8,21.98,20.68,19.75,20.31,20.43,,,,,,,,,,,,2,,,,,,,,LA,,,,,,,,
,2009-06-12,2009-06-11,APAB,Appalachian Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,1.45,13100.0,227150.0,6.0,16546.0,False,False,False,1.78,1.65,1.27,1.25,1.27,1.47,1.31,1.19,1.31,1.35,1.22,1.25,1.45,1.32,1.19,1.24,1.03,1.01,0.9,0.95,0.89,0.83,0.72,0.58,0.6,0.65,0.78,0.52,0.48,0.47,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,GA,,,,,,,,
,2009-06-12,2009-06-11,RAS,Rait Financial Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,3.98,7500.0,152162.0,5.0,10500.0,False,False,False,3.25,4.6,4.03,4.04,4.26,4.01,4.72,4.92,3.95,3.64,3.79,3.79,3.98,3.75,3.61,3.49,3.36,3.2,3.41,4.14,5.69,6.13,7.91,8.09,7.91,9.28,9.56,8.97,8.02,7.7,6.36,5.31,5.67,4.63,4.91,4.3,4.67,4.1,4.08,4.23,3.91,4.51,4.24,3.82,3.91,3.14,3.68,5.12,4.68,6.2,6.39,6.36,5.94,7.13,7.73,8.62,11.8,10.39,9.38,6.53,7.4,6.65,6.2,6.29,6.06,5.37,6.51,6.02,6.3,6.19,6.08,4.4,4.67,4.18,4.56,4.44,4.45,5.09,5.07,5.76,6.51,5.07,4.61,5.62,4.81,5.0,5.05,5.51,6.22,6.82,6.61,7.67,8.9,8.18,8.09,8.79,10.46,10.8,10.32,9.74,8.76,7.14,7.31,7.36,7.01,6.82,7.89,6.75,1,,,,,,,,PA,6.76,6.38,5.96,6.27,5.78,XNYS,CS,
M,2009-06-12,2009-02-06,TCX,Tucows Inc ,Computer Processing & Data Preparation,Services,Business Services,2.0,P - Purchase,1.79,133170.0,12883759.0,1.0,44764.0,False,False,False,1.42,1.4,1.37,1.36,1.27,1.38,1.47,1.54,1.55,1.56,1.63,1.9,1.79,1.77,1.76,1.69,1.57,1.53,1.69,1.73,1.74,2.14,2.25,2.19,2.3,2.4,2.34,2.4,2.32,2.2,2.2,2.28,2.31,2.36,2.35,2.4,2.41,2.5,2.72,2.72,2.75,2.75,2.77,2.68,2.72,2.66,2.96,3.12,3.04,3.28,3.38,3.31,2.91,3.07,3.08,3.06,3.02,2.93,2.86,2.67,2.57,2.58,2.74,2.74,2.65,2.4,2.37,2.4,2.38,2.38,2.42,2.54,2.5,2.44,2.48,2.69,2.66,2.67,2.66,2.68,2.66,2.7,2.89,2.8,2.83,2.75,2.75,2.82,3.01,3.16,2.86,3.13,3.06,3.0,2.92,2.95,3.01,3.2,3.22,3.36,3.47,3.57,3.46,3.45,3.27,3.35,3.15,3.27,126,,,,,,,4707809.48,A6,3.31,3.18,3.13,3.13,3.1,XASE,CS,
D,2009-06-12,2009-06-12,BMI,Badger Meter Inc,Totalizing Fluid Meters & Counting Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,19.45,100.0,75132.0,0.0,3950.0,False,False,False,15.69,15.96,15.52,16.1,16.43,18.63,19.56,19.16,17.69,18.27,20.94,20.44,19.45,21.6,20.64,20.09,19.28,18.92,18.88,18.82,19.22,18.8,19.15,17.96,18.08,18.55,19.74,19.76,19.7,19.63,19.02,19.07,18.8,19.21,19.11,18.41,17.78,18.94,19.74,20.19,20.31,20.87,20.48,18.74,18.68,17.7,18.0,17.92,18.84,19.8,19.62,19.69,19.37,19.85,19.82,21.07,21.26,19.73,21.38,19.53,19.59,19.85,20.17,20.93,19.71,19.15,19.5,19.33,20.2,19.95,20.28,18.64,18.96,18.86,19.29,19.82,19.77,20.24,20.36,20.27,20.7,21.1,20.64,21.31,20.87,21.0,21.57,22.05,22.2,21.86,22.55,21.3,20.53,20.08,20.54,20.35,20.52,20.34,19.77,19.32,18.69,19.48,19.81,20.13,19.07,19.04,18.17,18.77,0,,,,,,,1161218965.6,WI,18.4,17.74,17.99,18.47,18.13,XNYS,CS,
D,2009-06-12,2009-06-12,HMNF,Hmn Financial Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,5.24,400.0,600.0,200.0,1980.0,False,False,False,3.14,3.42,3.25,3.31,4.02,4.36,4.81,5.04,5.63,5.75,5.49,5.24,5.24,5.07,3.14,4.0,4.57,5.03,3.79,4.02,4.12,3.9,3.8,3.98,3.77,3.79,3.86,3.54,4.85,5.57,5.31,5.46,4.8,3.96,4.29,4.15,4.03,4.43,4.33,5.39,5.41,5.4,5.4,4.71,5.23,4.99,5.04,5.0,5.33,5.61,6.04,6.12,6.49,6.21,5.83,5.5,5.07,5.1,5.11,4.87,4.79,5.0,4.66,4.7,4.71,4.27,4.08,4.08,3.91,3.61,3.36,3.3,3.41,3.51,3.05,3.04,2.95,2.92,2.91,2.92,2.97,2.85,2.76,2.96,3.0,2.84,2.56,2.34,2.48,2.42,2.57,2.73,2.65,2.69,2.77,2.63,2.85,2.89,2.93,2.73,2.55,2.58,,,,,,,0,,,,,,,24075573.0,MN,,,,,,,,
,2009-06-12,2009-06-11,UDR,"Udr, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,10.81,60000.0,736452.0,9.0,659400.0,False,False,False,8.58,7.97,8.46,9.2,10.0,10.35,9.91,10.37,9.46,10.33,11.37,11.11,10.81,10.48,10.14,10.25,9.64,9.66,10.26,10.91,13.09,12.7,13.25,12.54,13.11,14.79,15.33,15.79,15.01,15.47,14.37,14.34,14.42,15.11,15.54,14.66,15.4,15.0,15.46,16.88,16.41,16.07,15.75,15.16,15.75,15.42,15.88,16.61,16.66,17.07,17.67,17.71,17.77,18.2,19.5,20.42,20.95,20.25,21.48,19.52,20.11,18.83,19.72,20.78,19.35,18.67,19.88,19.33,20.95,21.66,21.06,20.12,20.09,20.45,21.65,21.1,21.81,20.9,21.69,21.7,22.06,22.52,22.63,23.06,21.72,21.95,22.47,22.57,22.49,23.1,23.5,22.89,22.83,22.95,23.45,23.53,23.79,23.85,24.11,23.57,23.5,23.75,23.62,24.51,23.73,23.77,25.1,25.78,1,,,,,,,3472163036.17,VA,25.61,25.14,25.02,25.54,25.05,XNYS,CS,
