Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2020-08-25,2020-08-24,CNSP,"Cns Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,77.17,142000.0,142000.0,0.0,289680.0,False,False,False,83.62,76.27,75.08,71.1,65.56,62.64,55.27,57.45,60.68,57.97,53.93,54.38,77.17,62.02,61.95,58.2,53.85,54.49,55.35,55.61,54.83,53.25,55.14,67.28,63.83,71.89,67.28,74.4,97.95,54.31,51.83,56.47,59.44,57.22,61.88,119.1,95.03,87.67,72.22,77.53,89.92,75.38,71.55,67.42,61.35,60.52,60.23,54.75,52.95,56.25,55.5,62.62,60.15,61.05,61.28,54.08,56.66,53.63,51.38,50.77,50.4,46.44,46.05,50.17,47.7,45.9,44.23,47.33,42.67,45.23,42.9,40.58,40.2,38.02,37.12,34.05,32.92,30.52,27.96,26.31,21.79,22.02,22.16,19.01,17.95,13.19,10.39,10.22,11.87,7.94,9.38,10.05,10.0,11.05,11.68,10.67,10.02,10.41,8.59,8.4,8.73,9.51,9.26,8.1,8.06,7.93,8.24,7.41,1,,,,,,,XNAS,CS,60867708.06,TX,6.84,6.62,7.4,7.79,6.98,
,2020-08-25,2020-08-24,GMED,Globus Medical Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,55.27,615.0,2005.0,44.0,33136.0,False,False,False,54.83,54.16,48.94,47.65,47.48,45.96,47.97,47.99,49.83,50.18,54.29,53.99,55.27,56.91,55.96,52.91,48.94,49.32,53.17,54.6,53.6,53.5,55.41,55.56,56.75,59.91,60.37,59.78,65.34,65.71,64.24,66.8,64.65,61.91,62.44,65.48,63.81,62.7,60.79,63.08,60.61,60.13,61.75,66.71,69.73,71.31,72.13,72.72,71.89,71.69,72.44,70.84,72.35,72.8,76.95,79.5,81.2,79.45,83.18,82.44,78.21,77.79,77.72,81.96,83.23,80.8,79.29,79.09,77.5,76.03,77.86,77.3,78.0,74.85,70.79,66.79,63.2,68.94,66.76,72.16,72.42,72.0,72.78,67.33,65.69,67.25,68.42,65.79,70.45,70.94,65.45,68.92,74.08,75.31,75.35,80.22,66.84,67.36,59.66,66.03,65.25,65.28,60.77,53.68,57.7,56.94,56.77,56.89,1,,,,,,,XNYS,CS,5564659933.32,PA,57.14,58.59,63.43,66.87,63.35,
,2020-08-25,2020-08-24,PUMP,Propetro Holding Corp.,Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,6.22,12274.0,12274.0,0.0,74994.0,False,False,False,4.9,7.2,6.2,5.51,5.04,5.01,5.32,5.57,5.56,5.98,6.56,6.24,6.22,6.29,5.33,4.96,3.89,4.12,4.38,4.39,4.19,3.79,3.93,4.81,5.53,6.54,6.69,7.21,7.46,7.58,7.91,8.22,8.05,7.97,8.19,9.63,9.47,11.48,11.69,12.66,11.34,10.4,10.94,10.29,10.39,9.15,9.84,10.59,10.6,10.09,9.98,11.28,11.02,10.79,9.92,9.15,8.83,7.41,8.0,7.56,7.43,6.84,7.38,7.67,7.57,8.09,7.37,8.7,9.59,9.98,10.14,10.08,9.51,9.64,8.7,8.5,8.15,8.66,8.23,8.43,8.05,9.6,10.29,9.94,10.4,11.1,12.42,12.23,12.68,14.94,13.01,13.88,13.46,14.28,15.13,16.08,13.87,14.07,12.46,12.65,12.77,13.44,13.87,12.16,9.62,9.96,8.95,9.11,1,,,,,,,XNYS,CS,636767300.4,TX,9.23,10.11,8.33,8.58,8.92,
,2020-08-25,2020-08-25,CRBO,Carbon Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,10000.0,350553.0,3.0,2550.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
EM,2020-08-25,2017-04-17,SOAN,"Angiosoma, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,12000000.0,12000000.0,0.0,1000002500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226,,,,,,,,,,,,,,,,No Data
M,2020-08-25,2020-03-10,BOOM,Dmc Global Inc.,Miscellaneous Primary Metal Products,Manufacturing,Primary Metal,1.0,P - Purchase,35.2,890.0,940.0,999.0,20001.0,False,False,False,29.58,35.35,32.09,30.56,27.16,26.18,26.14,28.54,29.97,31.9,33.97,33.08,35.2,36.11,35.42,33.48,30.3,32.13,34.27,34.02,34.12,33.91,35.61,36.64,40.9,41.8,44.54,47.41,46.12,43.95,46.44,51.66,50.84,49.73,56.93,58.03,63.8,65.22,64.92,67.11,57.33,54.43,54.87,52.37,55.79,50.37,53.69,54.86,53.63,51.73,53.76,59.49,61.67,56.78,54.99,57.21,56.37,49.14,43.51,43.15,43.1,39.0,39.2,40.42,40.23,40.7,36.34,36.99,37.72,40.41,38.47,42.25,40.8,44.47,41.48,38.86,36.03,38.66,37.16,40.52,40.1,43.01,45.07,40.35,39.58,37.15,36.53,34.92,28.0,29.6,32.15,32.82,31.29,32.17,27.1,28.42,21.7,21.44,21.98,24.83,26.81,28.88,27.31,20.29,18.11,18.03,19.19,18.95,168,,,,,,,XNAS,CS,681600703.68,CO,19.84,21.78,22.49,22.52,24.16,
,2020-08-25,2020-08-24,ELST,Electronic Systems Technology Inc,Electronic Components & Accessories,Manufacturing,Electronics,1.0,P - Purchase,0.0,119200.0,1797700.0,7.0,17880.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2020-08-25,2020-08-21,POST,"Post Holdings, Inc.",Grain Mill Products,Manufacturing,Food,2.0,P - Purchase,86.71,10000.0,87290.0,13.0,880660.0,False,False,False,88.41,94.21,90.62,90.02,87.53,89.53,89.51,88.1,88.31,91.77,88.73,87.08,86.71,87.6,85.19,85.88,82.42,86.98,90.82,91.64,92.16,86.12,91.48,100.39,96.97,96.07,94.19,95.07,98.98,101.06,99.87,98.13,98.38,96.38,93.87,98.83,98.41,97.37,100.11,102.4,104.35,104.26,105.78,107.41,110.4,112.74,113.78,115.8,117.26,115.8,115.0,115.59,113.75,109.15,109.47,108.88,107.69,104.94,104.02,101.81,109.72,115.44,112.91,112.0,108.61,107.99,106.64,111.0,108.51,105.63,105.28,103.64,104.03,106.37,106.12,103.89,97.1,101.08,103.88,106.89,112.19,115.02,117.02,111.68,105.43,103.62,107.75,107.9,104.57,97.33,67.11,67.62,67.16,71.81,73.52,76.67,74.49,74.83,79.67,80.51,80.75,80.66,80.17,75.03,78.87,83.15,82.95,83.85,4,,,,,,,XNYS,CS,5429899964.61,MO,84.94,87.46,90.59,89.28,88.39,
,2020-08-25,2020-08-24,PPSI,"Pioneer Power Solutions, Inc.","Power, Distribution & Specialty Transformers",Manufacturing,Electronics,1.0,P - Purchase,1.87,2000.0,4591000.0,0.0,2865.0,False,False,False,1.0,1.26,1.1,1.29,1.68,1.4,1.33,1.44,1.48,1.59,1.66,1.77,1.87,1.43,1.36,1.33,1.69,1.5,5.53,3.21,2.89,2.88,2.78,2.73,3.51,4.23,4.98,3.9,3.99,4.25,3.95,4.85,6.36,8.16,8.27,8.31,9.07,6.79,5.46,5.63,5.62,4.84,4.93,4.5,3.98,4.07,3.98,3.69,3.42,3.79,3.99,4.19,4.66,4.66,4.76,4.96,4.12,3.95,3.92,3.92,4.34,3.68,3.88,4.08,3.74,3.42,3.31,3.42,3.3,3.23,3.31,3.28,3.29,6.87,8.02,5.73,7.66,10.87,8.64,7.99,7.57,7.88,7.92,5.39,5.79,6.06,6.42,6.31,6.03,6.66,5.69,6.19,5.95,4.98,5.01,4.95,4.02,4.05,3.1,3.78,4.82,4.44,3.69,3.32,3.54,2.91,3.09,3.04,1,,,,,,,XNAS,CS,22655280.75,NJ,2.97,3.15,3.42,4.0,3.42,
,2020-08-25,2020-08-21,UGI,Ugi Corp ,Gas & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",4.0,P - Purchase,33.48,75293.0,47729.0,-273.0,2542499.0,False,False,False,32.84,35.96,32.97,31.98,31.71,30.91,32.5,32.97,33.78,33.76,35.38,34.5,33.48,34.72,33.25,32.93,31.73,32.83,34.7,33.98,35.19,32.41,33.28,35.8,36.19,37.23,35.98,35.37,35.88,35.02,34.88,36.08,37.2,36.67,35.87,38.31,39.92,40.16,39.21,40.64,40.76,41.21,41.06,41.95,44.04,44.13,43.85,45.06,46.04,44.46,45.88,47.08,47.35,45.98,47.05,46.19,46.23,45.63,46.35,46.16,47.18,47.11,46.43,46.35,46.11,43.85,42.79,42.67,43.72,43.88,44.8,44.09,44.33,44.8,44.99,44.77,42.4,44.61,45.13,45.54,45.88,45.07,45.94,44.47,44.95,41.19,38.13,38.32,37.3,34.35,35.4,35.27,36.21,36.2,36.1,37.13,35.6,36.38,37.77,40.15,41.7,43.65,43.36,38.4,39.24,39.17,39.67,40.54,4,,,,,,,XNYS,CS,7065748700.56,PA,41.54,43.17,40.24,41.5,40.84,
D,2020-08-25,2020-08-21,FCBC,First Community Bankshares Inc ,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,19.51,9300.0,123276.0,8.0,183794.0,False,False,False,21.39,23.57,21.64,21.11,22.0,20.41,21.4,21.3,20.43,19.85,20.91,20.04,19.51,19.38,19.03,19.02,17.49,18.08,19.46,19.16,19.99,19.11,19.21,21.14,21.82,22.41,22.29,22.11,22.68,22.1,21.76,23.09,22.92,21.92,23.17,24.08,23.95,26.33,27.61,29.55,30.29,28.81,29.67,29.48,29.45,29.0,29.08,30.66,31.63,31.26,30.87,31.4,30.34,29.93,30.33,29.05,29.12,28.8,28.56,29.75,31.87,31.5,31.51,31.11,30.77,29.22,29.65,31.76,32.1,31.14,32.75,31.84,33.74,34.39,34.23,36.33,33.53,33.23,33.68,33.36,33.38,35.07,34.7,33.09,31.07,30.23,29.45,29.49,28.66,28.45,28.59,29.4,28.86,28.07,27.14,27.97,27.17,27.97,27.28,27.63,28.27,28.69,28.76,27.95,28.92,29.58,29.2,29.7,4,,,,,,,XNAS,CS,333704546.6,VA,30.68,32.12,31.45,32.82,33.21,
,2020-08-25,2020-08-21,LEU,Centrus Energy Corp,Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,1.0,P - Purchase,9.6,500000.0,500000.0,0.0,5000000.0,False,False,False,9.45,11.56,10.9,9.73,9.97,9.75,9.79,12.41,14.35,17.71,18.01,12.43,9.6,10.62,10.16,10.56,8.52,8.81,10.26,10.29,10.45,9.79,9.59,10.02,10.02,12.97,16.15,17.35,24.09,27.34,21.37,21.36,22.92,20.05,23.58,26.11,24.77,23.92,23.33,24.72,26.07,24.19,23.84,23.84,22.41,21.27,23.31,25.09,21.73,22.59,22.7,24.7,26.41,26.52,25.94,25.83,25.14,22.87,23.76,22.81,24.57,22.68,24.95,27.86,32.94,38.04,35.27,36.72,37.85,50.9,52.09,52.98,68.72,71.77,70.02,61.72,53.7,57.61,50.37,54.15,48.95,50.0,45.95,40.08,41.5,42.62,43.65,38.66,44.5,44.8,31.84,37.52,33.29,33.79,30.33,35.19,28.57,29.87,19.91,23.87,22.84,26.13,32.77,26.06,28.15,25.62,27.04,28.52,4,,,,,,,XASE,CS,132183167.29,MD,28.06,32.75,41.71,42.89,37.22,
M,2020-08-25,2020-08-21,RRR,"Red Rock Resorts, Inc.",Hotels & Motels,Services,Hotels,2.0,P - Purchase,17.23,4975400.0,99106944.0,5.0,73903742.0,False,False,False,13.84,14.96,14.17,12.61,10.78,10.11,11.22,11.18,11.64,12.38,15.16,16.59,17.23,18.29,17.76,17.63,16.57,17.51,17.96,18.2,19.0,18.57,20.62,20.1,21.8,22.28,23.46,24.25,24.59,25.68,24.87,25.6,25.0,23.82,24.26,28.43,28.76,29.84,31.05,33.91,34.68,32.98,33.07,34.8,34.71,34.1,36.92,38.0,40.06,40.56,44.78,44.65,44.45,40.58,42.35,41.89,41.63,39.17,40.88,39.21,43.73,40.85,43.04,46.07,46.06,45.11,48.86,52.49,53.2,56.25,57.05,56.04,51.13,51.4,52.23,47.81,47.17,50.27,48.24,52.99,54.66,50.72,48.8,43.83,44.06,47.41,50.62,49.64,48.58,42.01,43.73,46.49,48.69,49.0,44.55,48.45,43.97,41.89,37.26,36.4,35.28,39.61,39.79,32.99,34.27,33.8,31.76,34.59,4,,,,,,,XNAS,CS,1038416757.53,NV,36.74,39.46,40.88,42.2,39.43,
D,2020-08-25,2020-08-21,KRNY,Kearny Financial Corp.,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,7.87,26000.0,493592.0,6.0,204603.0,False,False,False,8.46,9.42,8.67,8.06,8.09,7.74,7.79,7.47,7.67,7.63,8.17,7.85,7.87,7.8,7.46,7.49,7.05,7.24,8.02,7.85,8.98,8.52,8.45,9.41,9.92,10.28,10.41,10.5,10.54,10.64,10.5,11.24,11.06,10.21,10.44,10.95,10.77,11.61,11.81,12.96,12.9,12.29,12.14,12.3,12.42,12.55,12.64,12.89,13.18,13.18,13.06,12.95,12.54,12.15,12.28,11.79,11.79,11.47,11.56,12.26,12.74,12.85,13.1,12.83,12.72,12.44,11.9,12.54,12.82,13.06,13.09,13.08,13.67,13.56,13.26,13.55,12.84,12.83,12.91,13.05,13.27,13.57,13.72,13.08,12.91,13.42,13.29,13.18,12.98,12.98,13.46,13.35,13.27,12.62,12.37,12.85,12.21,11.82,11.76,11.94,12.16,12.32,11.9,11.14,11.14,11.15,11.0,11.02,4,,,,,,,XNAS,CS,599649276.28,NJ,11.49,11.97,11.88,12.34,12.13,
,2020-08-25,2020-08-21,SP,Sp Plus Corp,Auto Rental & Leasing (No Drivers),Services,Automotive Repair,2.0,P - Purchase,20.79,8100.0,81714.0,11.0,155241.0,False,False,False,21.73,25.72,22.75,20.73,19.89,18.35,18.16,17.86,16.58,17.38,18.17,19.32,20.79,20.39,19.01,18.62,17.29,17.93,19.31,17.75,17.68,18.51,20.15,26.06,28.59,29.94,30.8,29.16,29.26,29.39,28.6,30.22,30.67,30.68,30.27,33.39,30.77,32.81,35.09,35.38,34.24,32.37,33.28,32.3,32.62,32.72,34.93,33.45,33.88,32.92,32.73,32.82,32.58,31.64,30.68,30.15,30.43,30.48,31.13,31.87,30.53,29.15,30.78,31.81,31.91,31.23,30.97,31.8,31.16,29.81,29.52,31.26,32.5,33.73,32.34,31.13,27.21,27.66,26.08,27.74,28.15,28.38,29.43,28.17,27.52,26.85,26.74,26.84,30.06,29.81,30.6,30.8,31.64,31.61,28.88,30.71,28.92,28.72,29.06,31.21,30.95,32.25,32.09,29.46,29.54,31.1,31.56,31.4,4,,,,,,,XNAS,CS,478158769.76,IL,33.34,34.63,34.52,35.56,34.68,
,2020-08-24,2020-08-21,HOFV,Hall of Fame Resort & Entertainment Co,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,3.0,P - Purchase,100.81,58261.0,774190.0,8.0,247491.0,False,False,False,,,,,,153.78,120.89,138.93,124.44,117.31,116.16,92.02,100.81,92.73,94.16,81.87,56.73,53.41,51.2,53.46,47.24,43.51,41.51,49.34,26.73,28.65,31.64,30.25,30.25,28.71,34.81,40.53,40.37,55.72,53.57,65.42,62.15,53.52,49.77,46.75,57.15,143.0,116.16,103.56,75.57,78.23,92.78,77.99,69.69,77.61,81.84,92.91,99.66,97.57,100.98,82.0,76.89,69.19,66.88,68.09,64.46,61.6,59.73,74.3,67.27,62.53,65.56,62.67,57.12,56.12,55.0,49.84,52.41,52.36,50.25,45.35,41.08,46.26,38.58,38.5,34.27,35.89,33.94,26.78,23.27,24.2,25.25,24.04,23.38,19.84,19.0,25.36,25.13,25.52,21.83,21.23,19.29,18.59,15.99,16.33,15.07,14.42,13.56,12.53,12.12,12.88,13.52,14.23,3,,,,,,,XNAS,CS,409458230.61,OH,17.21,18.15,24.04,23.59,23.16,
,2020-08-24,2020-08-21,RMBL,"Rumbleon, Inc.",Computer Programming Services,Services,Business Services,1.0,P - Purchase,33.65,2000.0,139500.0,1.0,56274.0,False,False,False,8.55,9.96,8.96,10.67,9.26,9.23,8.87,22.2,21.35,23.34,23.02,29.23,33.65,37.8,31.65,30.98,30.32,26.9,34.81,37.42,38.15,38.65,39.97,39.48,34.81,33.1,31.77,29.22,31.64,29.92,30.59,32.66,30.48,36.34,37.07,51.33,43.98,41.2,37.88,31.13,55.61,45.68,43.47,40.56,38.14,37.67,38.06,37.84,32.53,38.52,39.93,40.1,37.65,36.5,42.07,39.65,38.04,35.82,38.31,39.6,36.58,35.02,33.83,35.77,36.97,35.14,33.61,38.11,36.99,35.86,38.72,38.7,41.0,44.0,44.38,40.12,39.52,41.73,37.47,38.91,41.41,41.75,39.66,34.36,32.52,35.49,39.66,25.15,27.67,26.5,29.77,37.23,35.01,32.71,28.74,22.4,20.57,20.14,17.52,18.86,13.38,16.0,19.17,17.84,15.89,14.42,16.76,16.12,3,,,,,,,XNAS,CS,492458085.56,TX,16.69,16.55,18.92,26.69,25.88,
D,2020-08-24,2020-08-21,ASTE,Astec Industries Inc,Construction Machinery & Equip,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,53.39,190.0,14097.0,1.0,9918.0,False,False,False,42.29,48.46,43.04,45.09,45.21,44.62,45.21,46.44,45.46,45.83,54.67,53.72,53.39,53.26,52.8,52.36,50.13,54.12,58.35,57.58,58.06,51.79,51.17,55.68,56.09,58.69,58.76,61.76,59.69,58.45,58.05,64.46,67.43,64.69,61.57,65.67,63.87,68.69,71.42,72.79,75.48,69.91,76.43,75.09,75.39,76.53,77.96,67.25,68.16,67.77,66.28,68.94,65.43,58.6,64.19,62.27,61.17,57.23,59.85,61.25,59.99,61.59,59.16,61.71,59.2,56.42,54.19,55.17,54.57,52.02,51.07,53.03,54.85,73.19,70.97,69.4,63.15,68.02,68.73,68.93,69.43,71.28,70.92,64.85,62.61,61.14,55.29,52.15,50.09,45.66,43.94,45.77,43.18,42.95,38.16,40.08,37.02,40.67,41.81,45.36,44.68,46.97,47.74,45.08,41.51,40.08,41.78,42.64,3,,,,,,,XNAS,CS,1218137545.21,TN,45.26,48.12,42.44,44.86,42.76,
,2020-08-24,2020-08-21,GRA,W R Grace & Co,Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,43.0,2000.0,23140.0,9.0,83460.0,False,False,False,52.61,58.71,49.92,49.7,49.81,50.59,48.24,49.86,49.35,45.5,47.94,44.34,43.0,41.23,42.67,44.02,40.47,40.55,40.09,42.3,46.46,43.61,43.09,54.25,54.82,55.8,56.14,55.9,55.22,54.95,54.52,59.43,62.87,59.79,59.79,61.16,60.06,61.19,59.81,60.33,60.32,58.59,59.97,63.09,64.56,63.97,68.67,68.36,68.36,68.57,68.44,68.74,68.8,68.66,69.07,69.3,69.49,69.31,69.62,69.57,69.44,69.44,69.44,69.6,69.67,69.94,69.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,,NV,,,,,,
D,2020-08-24,2020-07-20,PWR,"Quanta Services, Inc.",Electrical Work,Construction,Special Trade Contractors,1.0,P - Purchase,51.08,10.0,23512.0,0.0,405.0,False,False,False,37.45,43.07,36.88,38.68,39.09,38.65,37.73,40.67,40.52,41.37,49.52,50.36,51.08,51.85,52.24,52.46,51.41,53.02,57.97,60.63,62.21,60.11,64.37,66.76,67.88,69.71,68.94,72.78,68.74,70.89,69.64,75.5,77.61,75.54,75.03,76.95,77.06,80.04,83.64,84.29,87.69,83.05,87.93,91.2,94.71,95.83,98.42,98.05,95.1,91.16,95.8,93.26,92.23,85.86,92.51,90.05,90.0,85.73,89.14,90.85,91.63,96.89,97.35,103.72,115.14,115.63,116.05,115.73,113.05,111.34,113.16,120.71,120.49,119.28,119.06,120.61,113.86,116.53,111.14,111.14,113.8,109.57,109.22,99.17,97.21,100.87,101.47,102.67,107.97,109.12,122.93,127.65,134.7,131.27,133.28,137.62,118.32,117.78,111.11,113.31,115.38,119.94,131.49,123.62,119.5,121.47,132.04,127.18,35,,,,,,,XNYS,CS,7253213352.0,TX,133.63,142.39,135.8,142.37,142.84,
M,2020-08-24,2020-07-27,IMII,Inception Mining Inc.,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,296563.0,1759160.0,20.0,8009.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2020-08-24,2020-07-27,AMNB,American National Bankshares Inc.,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,23.62,702.0,24728.0,3.0,16394.0,False,False,False,24.69,28.85,23.67,23.81,23.8,23.0,23.18,23.56,22.76,22.09,24.14,23.43,23.62,22.79,22.55,22.13,20.1,21.05,22.36,22.32,22.83,22.3,23.33,26.25,28.06,27.98,26.57,27.21,27.33,26.51,26.27,27.88,27.66,28.54,29.03,30.22,29.39,31.3,32.66,35.25,35.02,33.42,33.49,32.65,32.65,32.31,34.22,34.68,34.95,34.71,34.44,34.72,32.94,32.64,32.51,31.34,30.79,30.13,30.6,31.31,32.48,33.23,33.13,34.35,33.3,31.55,31.94,32.58,34.32,34.38,34.69,38.08,37.78,38.59,38.49,38.29,37.46,37.24,36.79,38.05,38.35,39.12,39.36,37.42,37.01,38.14,37.78,38.98,38.36,37.18,37.53,37.3,38.25,38.16,36.31,37.08,35.68,35.03,35.16,35.05,34.84,35.42,35.77,33.78,34.88,34.39,34.26,34.39,28,,,,,,,XNAS,CS,250174276.88,VA,35.62,36.12,34.96,35.22,35.42,
,2020-08-24,2020-08-21,MTNB,"Matinas Biopharma Holdings, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.81,20000.0,7599382.0,0.0,16600.0,False,False,False,0.9,0.89,0.83,0.82,0.8,0.77,0.73,0.86,0.83,0.81,0.89,0.84,0.81,0.78,0.7,0.79,0.8,0.77,0.82,0.87,0.85,0.87,0.84,0.82,0.78,0.88,1.04,1.04,1.04,0.95,1.61,1.58,1.64,1.66,1.03,1.49,1.47,1.33,1.23,1.22,1.15,1.07,1.08,1.02,0.92,0.89,0.95,0.82,0.76,0.79,0.78,0.83,0.87,0.85,0.79,0.78,0.77,0.72,0.71,0.73,0.77,0.72,0.7,0.82,0.8,1.15,1.14,1.39,1.1,1.19,1.15,1.09,1.12,0.99,1.16,1.06,1.05,1.07,0.96,1.04,1.01,0.98,0.88,0.83,0.68,0.72,0.7,0.65,0.6,0.57,0.57,0.73,0.85,0.82,0.9,0.89,0.77,0.73,0.65,0.66,0.69,0.73,0.84,0.72,0.76,0.8,0.85,0.81,3,,,,,,,XASE,CS,173106146.16,NJ,0.87,0.87,0.91,0.85,0.77,
,2020-08-24,2020-08-19,ATAX,"America First Multifamily Investors, L.P.",Finance Services,Financial,Non-depository Credit Inst,4.0,P - Purchase,13.75,78148.0,554937.0,16.0,359022.0,False,False,False,14.12,14.48,13.02,12.47,12.17,11.59,11.36,10.99,11.18,12.12,13.8,13.34,13.75,12.65,12.36,12.32,12.01,12.27,12.63,12.0,11.61,11.56,11.61,11.72,11.38,11.53,12.14,11.84,11.81,13.0,12.54,12.89,13.03,13.95,13.44,13.83,13.92,14.26,14.29,13.76,14.89,16.57,16.62,17.02,16.95,16.9,17.52,17.49,17.95,18.36,18.92,19.7,18.94,19.23,20.64,20.26,20.64,19.87,20.06,20.16,19.45,19.28,19.25,19.53,19.69,20.21,19.81,18.34,18.19,18.45,19.15,19.38,19.25,20.13,19.55,19.76,18.88,19.15,19.52,19.52,19.62,19.47,20.01,19.19,19.54,19.63,19.31,18.71,19.33,18.38,18.09,17.81,18.65,17.97,17.43,17.2,16.83,16.88,17.41,17.32,18.11,18.4,18.81,17.72,18.6,18.06,18.28,18.36,5,,,,,,,XNAS,,306578698.95,,18.93,19.51,19.33,19.59,19.3,
,2020-08-24,2020-08-21,SLRX,"Salarius Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,23.72,11000.0,26350.0,72.0,10940.0,False,False,False,25.56,36.69,41.75,36.31,32.75,37.81,33.5,35.81,33.94,29.75,28.38,25.62,23.72,22.71,22.73,22.91,20.36,20.75,20.2,22.53,20.33,17.56,16.87,18.95,17.27,17.24,23.53,30.69,20.73,22.34,25.75,29.06,30.56,31.19,29.38,63.19,69.5,57.25,43.75,38.09,37.94,35.02,36.64,35.06,30.62,29.38,33.56,30.81,30.62,33.14,31.56,33.44,29.19,26.04,27.94,26.78,24.12,21.15,21.49,20.92,21.93,22.81,20.93,25.01,27.75,25.69,26.19,27.47,24.6,23.67,22.55,20.95,21.4,20.66,18.64,16.5,16.52,14.89,13.38,13.31,12.47,12.69,12.24,11.67,10.69,11.73,12.1,10.82,10.1,9.32,9.41,9.6,10.25,10.1,9.54,8.75,7.09,5.15,4.95,4.53,4.42,4.8,5.07,5.13,5.12,5.42,5.53,4.91,3,,,,,,,XNAS,CS,42543493.65,TX,5.07,4.91,5.01,5.98,5.94,
