Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
M,2018-06-13,2018-06-12,EBTC,Enterprise Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,40.36,716.0,197909.0,0.0,29158.0,False,False,False,34.43,35.31,35.07,35.29,35.55,36.0,36.4,36.4,37.28,38.34,40.22,41.52,40.36,41.55,40.87,40.66,38.42,38.36,37.94,37.62,36.58,36.34,36.7,35.92,34.95,33.73,35.45,32.6,33.26,31.82,29.79,31.82,31.97,30.59,29.97,32.6,33.89,30.39,30.91,30.7,31.85,33.69,32.33,31.16,30.89,30.93,31.18,31.49,31.48,30.11,30.2,29.34,29.67,30.56,29.82,31.72,31.27,30.87,29.8,30.3,29.0,28.1,28.74,29.31,28.46,31.14,30.3,28.56,28.82,29.41,28.05,28.27,27.59,28.57,29.28,31.41,32.07,30.08,28.19,28.34,29.53,30.38,30.79,30.68,30.24,31.18,31.34,32.14,33.32,33.59,33.61,33.47,32.8,32.11,32.09,30.8,30.84,29.54,27.48,25.44,26.42,22.41,24.7,25.86,26.08,21.52,25.17,22.91,1,,,,,,,XNAS,CS,483733380.7,MA,20.93,22.45,23.64,23.38,24.27,
M,2018-06-13,2018-06-11,HCFT,"Hunt Companies Finance Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,5.0,P - Purchase,3.34,117787.0,2491609.0,5.0,403488.0,False,False,False,,,,,,,,,,,3.31,3.45,3.34,3.4,3.41,3.46,3.4,3.41,3.34,3.35,3.33,3.65,3.63,3.58,3.56,3.61,3.66,3.74,3.61,3.53,3.62,3.52,3.39,3.43,3.47,3.46,3.45,3.27,3.06,2.92,2.94,3.25,3.35,3.3,3.37,3.32,3.41,3.51,3.49,3.51,3.58,3.57,3.42,3.45,3.52,3.45,3.53,3.47,3.45,3.44,3.33,3.26,3.45,3.48,3.39,3.4,3.42,3.38,3.34,3.33,3.28,3.28,3.31,3.27,3.37,3.3,3.32,3.35,3.29,3.28,3.35,3.33,3.34,3.37,3.26,3.3,3.27,3.23,3.26,3.28,3.21,3.25,3.26,3.29,3.26,3.26,3.29,3.29,2.98,2.71,1.93,1.38,1.86,1.58,2.05,1.9,1.98,1.87,2,,,,,,,XNYS,CS,,,1.99,2.04,2.55,2.5,2.7,
M,2018-06-13,2018-06-12,TSLA,"Tesla, Inc.",Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,1.0,P - Purchase,23.51,72500.0,33737921.0,0.0,24923924.0,False,False,False,20.84,19.41,18.0,20.17,19.55,18.78,20.07,20.24,19.01,18.51,19.09,21.26,23.51,23.7,23.36,20.47,21.05,21.16,20.12,23.23,23.59,20.99,21.45,20.13,18.6,19.56,19.91,20.48,17.2,17.27,17.27,22.43,22.6,22.66,23.82,22.77,23.94,24.55,22.46,20.99,20.74,22.94,20.87,19.57,20.72,20.89,20.49,19.68,18.54,18.98,17.86,17.78,19.12,18.14,17.98,17.43,15.74,16.44,15.32,13.13,12.6,13.72,14.11,14.76,14.71,15.57,16.17,17.14,15.12,15.52,15.73,14.58,14.39,15.19,15.41,16.29,16.09,16.07,15.58,16.84,17.03,21.98,21.06,23.0,23.37,22.66,22.32,22.98,25.32,28.03,28.45,32.5,33.56,37.73,42.93,49.64,53.1,55.97,48.09,41.36,30.86,28.67,33.67,34.11,47.39,47.4,52.11,51.98,1,,,,,,,XNAS,CS,346250435672.56,CA,54.79,54.19,54.23,59.15,67.12,
,2018-06-13,2018-06-08,OPXS,Optex Systems Holdings Inc,Optical Instruments & Lenses,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,10000.0,192563.0,5.0,10850.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
,2018-06-13,2018-06-12,SRC,"Spirit Realty Capital, Inc.",Operators of Nonresidential Buildings,Financial,Real Estate,1.0,P - Purchase,40.25,3100.0,58600.0,6.0,24634.0,False,False,False,39.79,38.51,39.48,40.4,40.4,39.45,40.51,42.09,41.61,43.26,43.71,39.16,40.25,41.3,40.35,41.49,41.09,41.02,41.61,42.28,42.45,42.34,41.77,41.64,41.65,41.05,40.33,40.16,39.34,37.54,39.24,39.8,40.33,41.09,38.88,37.04,38.81,38.5,36.61,35.31,35.53,36.83,37.06,38.21,39.41,39.93,40.12,38.98,38.0,37.91,37.16,37.95,39.65,40.29,40.22,40.28,40.84,41.31,42.67,42.77,42.05,44.45,44.64,45.05,42.4,44.42,44.73,43.7,43.78,43.98,46.13,45.89,46.24,47.93,47.18,47.16,48.21,47.85,47.95,48.26,49.0,48.69,49.64,49.47,50.98,50.65,52.35,52.92,49.09,48.68,48.44,49.14,50.87,51.9,52.77,54.03,53.52,53.56,46.22,41.48,29.81,23.53,26.09,24.04,29.64,25.55,29.1,27.78,1,,,,,,,XNYS,CS,980358511.2,AZ,28.32,28.68,31.04,32.69,35.7,
,2018-06-13,2018-06-13,CDE,"Coeur Mining, Inc.",Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,8.19,1000.0,130995.0,1.0,7970.0,False,False,False,7.59,7.82,8.07,8.24,8.66,8.35,7.92,8.05,8.02,8.32,8.11,7.83,8.19,7.82,7.45,8.16,8.25,8.01,7.28,6.57,6.39,5.59,5.58,5.67,5.55,5.56,5.64,5.29,5.42,5.59,5.47,4.83,5.17,4.49,4.42,3.95,4.05,4.11,4.46,4.73,4.8,4.94,4.46,4.74,5.04,4.98,5.38,5.12,4.83,4.76,4.69,4.57,3.95,4.2,3.83,3.59,3.48,3.43,3.17,2.96,2.85,3.3,3.35,3.99,4.17,4.18,4.55,4.83,4.61,4.77,5.64,4.97,5.12,5.44,4.86,4.69,5.62,4.93,5.09,4.73,4.88,5.17,5.62,6.08,6.46,6.47,6.97,7.01,7.24,7.85,7.97,6.32,6.96,6.0,6.0,6.17,6.05,5.42,4.46,3.94,2.38,3.11,3.43,3.43,4.37,4.19,3.84,4.12,0,,,,,,,XNYS,CS,2063339479.74,IL,4.15,5.68,5.17,5.26,5.43,
M,2018-06-12,2018-06-01,ATXI,"Avenue Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,59.89,55234.0,70000.0,374.0,236859.0,False,False,False,84.8,78.41,71.74,73.25,66.86,59.26,57.3,57.39,60.0,55.95,61.91,64.8,59.89,58.91,55.99,55.65,55.39,63.15,60.34,52.14,56.74,56.53,57.41,56.7,52.35,48.6,51.07,42.21,38.28,54.38,55.08,50.85,54.39,60.79,79.42,82.17,79.89,76.76,73.99,75.9,80.7,80.3,96.34,90.1,91.5,87.04,88.65,81.34,83.74,81.73,86.21,81.56,72.48,73.31,67.88,70.02,73.71,66.11,68.89,71.83,74.1,96.71,89.32,84.6,88.3,91.98,92.7,90.04,88.88,88.82,85.58,88.48,93.38,93.52,92.66,93.0,91.57,88.05,85.32,80.74,80.85,83.78,86.92,87.52,87.49,90.08,89.21,91.09,110.66,115.05,142.76,134.01,127.72,135.28,142.09,157.98,163.71,149.1,129.86,128.32,106.31,104.44,113.66,130.8,130.97,140.1,137.85,145.27,11,,,,,,,XNAS,CS,83819417.98,NY,144.38,149.55,162.09,169.43,162.86,
M,2018-06-12,2018-05-29,ORM,"Owens Realty Mortgage, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,7.0,P - Purchase,16.9,45760.0,365694.0,14.0,767006.0,False,False,False,14.71,14.37,14.73,14.96,15.29,15.25,15.56,15.92,15.76,16.03,16.7,16.59,16.9,16.96,17.27,16.75,16.72,17.05,16.69,16.81,16.46,17.54,17.1,16.55,16.6,16.63,17.05,16.95,16.17,15.66,15.66,15.38,15.26,19.67,19.48,19.83,20.25,20.46,19.43,18.62,19.14,19.99,20.38,20.7,21.78,21.74,22.41,22.41,22.72,22.26,21.19,21.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,XASE,CS,,CA,,,,,,
,2018-06-12,2007-04-02,AFSI,"Amtrust Financial Services, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,14.61,5000.0,20000.0,33.0,52900.0,False,False,False,12.52,12.38,12.24,12.49,12.56,12.6,12.98,13.23,13.27,13.81,13.35,13.94,14.61,14.68,14.55,14.58,14.54,14.57,14.63,14.53,14.49,14.51,14.48,14.54,14.58,14.5,14.6,14.54,14.32,14.38,14.31,14.28,14.4,14.26,14.04,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4089,,,,,,,XNAS,CS,,NY,,,,,,
,2018-06-12,2018-06-08,VSTM,"Verastem, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,5.67,10700.0,11200.0,999.0,62523.0,False,False,False,3.19,3.12,2.89,3.37,4.18,4.33,4.18,4.15,5.2,5.27,5.49,5.89,5.67,8.58,7.36,6.97,8.0,8.0,7.88,7.8,8.39,8.2,9.07,9.85,8.88,8.84,8.68,7.16,6.99,5.64,5.79,5.16,5.16,5.57,5.24,5.11,5.19,4.44,3.78,3.38,3.6,4.02,3.36,3.44,3.25,3.12,3.21,3.25,3.09,2.86,3.25,3.29,2.98,3.08,2.49,2.21,2.17,2.01,1.41,1.55,1.24,1.3,1.25,1.88,1.66,1.39,1.48,1.53,1.32,1.55,1.3,1.32,1.37,1.35,1.21,1.34,1.31,1.27,1.22,1.11,1.13,1.33,1.1,1.1,0.93,1.03,1.42,1.39,1.36,1.35,1.36,1.6,1.99,1.92,1.83,2.08,2.02,2.13,2.59,3.18,1.98,1.92,2.53,2.51,2.97,3.62,2.64,1.9,4,,,,,,,XNAS,CS,1007488530.23,MA,1.96,1.79,1.85,1.9,1.91,
M,2018-06-12,2018-06-08,MFON,Mobivity Holdings Corp.,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,65100.0,6899146.0,1.0,69692.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
M,2018-06-12,2018-06-07,DLPN,"Dolphin Entertainment, Inc.",Personal Services,Services,Personal Services,1.0,P - Purchase,15.84,7487.0,385215.0,2.0,24388.0,False,False,False,16.4,16.39,17.65,14.79,13.79,14.41,16.7,15.91,16.33,16.19,16.15,15.66,15.84,17.94,18.36,18.15,18.82,18.07,15.21,14.57,14.43,13.82,13.31,13.35,13.44,13.68,13.1,11.31,11.74,11.16,10.57,9.56,7.5,7.35,7.2,6.9,5.72,5.53,4.94,4.5,6.79,6.5,6.7,7.63,7.62,7.45,8.35,8.55,8.23,8.49,9.2,8.47,8.0,7.65,7.24,7.32,7.47,6.76,6.71,5.41,5.33,5.56,5.26,5.56,5.26,5.24,5.78,5.22,5.75,5.22,5.16,4.86,5.05,4.47,4.34,3.82,4.2,4.14,3.95,3.7,3.78,3.69,3.48,3.57,2.79,2.56,2.71,2.64,2.81,3.34,3.24,3.21,3.33,3.25,3.56,4.05,3.79,3.08,3.21,2.65,2.06,2.83,2.81,2.44,2.32,2.5,2.35,2.69,5,,,,,,,XNAS,CS,26057378.86,FL,2.43,2.75,2.85,5.81,,
D,2018-06-12,2018-06-08,CLNE,Clean Energy Fuels Corp.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,2.93,50856296.0,50856296.0,0.0,83404325.0,False,False,False,1.52,1.66,1.57,1.6,1.67,1.59,1.61,1.88,2.05,2.6,3.02,2.95,2.93,3.29,3.84,3.31,2.82,2.74,2.85,2.79,2.58,2.75,2.9,2.76,2.67,2.67,2.68,2.58,2.53,2.36,2.4,2.2,2.3,2.52,2.34,2.24,2.25,2.16,1.8,1.68,1.79,2.06,1.96,1.95,1.89,1.74,1.9,2.25,2.21,2.16,2.89,3.17,3.14,3.15,3.24,3.33,3.17,3.2,2.88,2.8,2.76,2.62,2.5,2.62,2.55,2.48,2.7,2.68,2.66,2.71,2.59,1.97,2.08,1.98,2.03,2.14,2.11,2.11,2.01,2.1,2.26,2.2,2.28,2.29,2.07,1.97,1.93,1.92,1.98,2.28,2.32,2.66,2.62,2.4,2.41,2.42,2.74,2.84,2.21,2.17,1.4,1.57,1.7,1.69,1.83,1.77,1.92,2.04,4,,,,,,,XNAS,CS,662572752.93,CA,2.11,2.05,2.05,2.1,2.29,
M,2018-06-12,2018-06-08,MGTX,Meiragtx Holdings Plc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,14.6,1383333.0,4703398.0,42.0,20760995.0,False,False,False,,,,,,,,,,,,,14.6,14.51,11.85,12.37,11.66,10.54,8.41,8.94,8.86,9.29,11.24,11.55,11.96,11.37,12.54,13.38,13.22,13.39,13.46,13.13,13.05,13.07,12.64,13.02,13.7,12.55,10.41,9.55,9.9,10.71,10.69,10.02,12.16,12.37,12.68,13.67,18.21,18.8,21.1,18.35,17.39,18.39,19.45,18.05,19.34,18.45,19.98,23.74,23.76,22.19,21.15,21.26,23.38,28.95,29.34,28.33,28.4,26.94,22.22,21.74,22.03,20.43,20.04,19.54,18.48,16.12,16.54,14.54,14.56,14.72,15.43,14.57,14.99,17.36,19.15,21.47,21.31,21.25,19.88,20.33,20.04,19.07,18.07,19.56,20.83,18.08,15.83,16.75,12.41,10.63,12.06,11.72,13.4,14.07,14.24,13.38,4,,,,,,,XNAS,CS,647616451.68,,14.73,14.18,15.94,14.24,15.16,
,2018-06-12,2018-06-11,VEC,"Vectrus, Inc.",Facilities Support Management Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,32.97,500.0,799.0,167.0,16120.0,False,False,False,38.97,38.09,37.28,37.27,38.23,38.17,35.6,35.17,29.66,31.6,32.24,32.05,32.97,31.24,30.63,31.97,30.91,31.28,31.85,31.11,36.05,34.44,32.88,32.66,32.28,32.07,31.75,31.45,30.48,29.99,28.19,27.12,27.42,25.58,25.05,24.35,24.3,22.26,22.22,20.36,21.88,23.57,24.09,24.34,25.31,25.06,27.69,28.21,28.02,27.54,26.75,26.04,27.17,28.87,35.83,39.89,40.44,40.92,37.55,38.57,36.37,36.03,36.41,38.14,38.79,40.93,42.11,42.06,41.06,40.26,43.21,40.33,41.29,40.02,42.32,42.01,41.19,40.46,40.33,43.57,43.02,45.81,45.72,52.86,53.3,50.92,50.79,50.36,51.33,49.42,51.33,56.32,57.12,57.01,56.23,58.19,57.06,57.21,51.52,51.25,39.74,33.17,39.19,38.95,42.96,43.16,45.42,49.36,1,,,,,,,XNYS,CS,384446331.28,CO,47.93,46.83,52.25,53.62,56.93,
,2018-06-12,2018-06-11,LMRK,Landmark Infrastructure Partners LP,Lessors of Real Property,Financial,Real Estate,2.0,P - Purchase,13.45,12850.0,155993.0,9.0,170543.0,False,False,False,16.69,16.62,16.68,16.39,16.57,14.81,14.59,14.54,14.61,14.27,13.89,13.41,13.45,13.76,13.79,14.03,13.81,13.81,13.96,13.21,12.88,13.01,13.25,13.13,12.97,13.24,13.18,13.82,14.08,14.07,14.46,14.4,14.19,12.59,13.08,13.58,13.69,13.18,12.64,11.3,12.53,14.78,14.55,14.55,14.61,13.94,14.57,14.25,14.17,14.24,15.09,16.31,16.23,15.77,16.2,16.56,16.24,15.21,15.75,15.72,15.25,15.56,15.83,16.09,16.22,16.38,16.64,16.65,17.31,16.52,16.35,16.3,16.32,15.55,15.96,16.29,17.07,17.47,17.46,17.89,18.02,17.81,18.0,16.28,15.61,15.58,15.76,16.72,16.23,17.11,16.38,15.92,16.35,16.98,17.28,17.11,17.33,16.84,14.79,14.4,10.36,8.43,10.37,10.09,12.09,11.93,10.35,10.21,1,,,,,,,XNAS,CS,,CA,9.43,9.33,10.45,10.4,10.96,
D,2018-06-12,2018-06-08,SRNA,Surna Inc.,Agricultural Services,"Agriculture, Forestry, Fish",Agricultural Services,1.0,P - Purchase,0.0,781250.0,12414011.0,7.0,74219.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2018-06-12,2018-06-11,FBNC,First Bancorp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,41.62,3100.0,135349.0,2.0,130696.0,False,False,False,37.09,35.58,35.38,36.22,36.23,37.0,38.19,39.19,40.17,41.45,41.46,42.25,41.62,42.53,41.62,41.48,41.3,40.94,42.57,42.02,41.48,41.77,42.9,41.55,41.66,39.99,40.68,40.16,40.23,39.88,39.37,35.24,37.52,38.38,39.03,39.72,39.82,35.18,33.4,31.89,32.38,33.76,35.68,37.75,36.97,37.56,38.25,39.6,38.98,37.65,37.41,34.07,35.29,36.25,36.34,36.26,38.08,38.67,36.79,36.68,36.18,36.05,36.19,36.34,35.76,36.44,35.57,35.03,36.47,36.66,35.79,35.46,36.01,35.21,34.72,37.09,36.69,36.27,35.3,35.82,36.54,37.38,37.95,38.56,38.27,38.54,39.12,39.61,40.59,40.79,40.02,38.95,38.07,36.21,35.8,37.1,37.33,36.58,32.44,29.73,24.79,21.07,21.28,21.02,24.97,22.81,24.23,25.04,1,,,,,,,XNAS,CS,1479338257.52,NC,23.41,23.09,24.43,24.8,28.54,
,2018-06-12,2018-06-11,DARE,"Dare Bioscience, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.36,140000.0,630411.0,29.0,203378.0,False,False,False,1.0,0.93,0.78,0.88,0.93,0.83,1.2,1.13,1.06,1.21,1.11,1.19,1.36,1.35,1.23,1.27,1.33,1.27,1.26,1.14,1.18,1.01,1.08,1.02,1.05,0.97,1.01,0.98,1.05,0.96,0.98,0.88,0.88,0.93,0.93,0.88,0.87,0.79,0.65,0.67,0.76,0.83,0.84,0.84,0.8,0.79,0.8,0.84,0.86,1.01,2.47,1.69,1.45,1.37,1.06,1.03,1.04,1.0,0.93,0.91,0.88,0.9,0.86,0.85,0.8,0.82,0.83,0.81,0.78,0.79,0.84,0.76,0.82,0.78,0.8,0.82,0.84,0.8,0.77,0.74,0.81,0.86,0.82,0.83,0.76,0.81,0.81,0.82,0.82,0.86,0.83,0.82,1.5,1.44,1.15,1.27,1.24,1.16,1.1,1.05,0.94,0.83,0.92,0.86,0.91,1.04,1.06,1.09,1,,,,,,,XNAS,CS,101956761.54,CA,1.1,1.03,1.06,1.04,1.04,
D,2018-06-12,2018-06-11,MRTX,"Mirati Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,47.06,593050.0,6363661.0,10.0,23039993.0,False,False,False,32.36,32.66,28.4,27.79,31.64,28.31,31.76,32.79,36.8,36.75,43.58,38.27,47.06,51.3,48.8,51.9,49.27,50.17,59.57,59.94,58.74,58.44,57.78,57.25,52.87,55.51,59.7,49.16,45.81,42.16,42.12,33.31,38.85,40.34,39.56,39.95,40.05,40.5,39.12,37.63,44.32,56.59,63.9,65.88,66.16,69.59,73.35,76.62,72.14,68.6,76.98,74.22,71.44,73.3,65.26,62.59,58.98,65.88,65.86,73.4,72.14,99.01,95.47,101.03,100.47,108.26,105.37,104.2,98.54,104.41,96.14,90.93,88.06,85.17,86.55,85.35,92.51,84.94,73.17,76.91,81.41,79.08,97.21,101.35,99.87,88.01,101.27,103.91,113.0,125.01,128.32,103.49,98.88,89.6,86.21,92.75,95.32,93.96,85.44,88.06,77.8,72.65,77.33,74.33,82.37,92.15,88.7,86.65,1,,,,,,,XNAS,CS,2561520559.95,CA,102.23,106.93,104.29,98.7,104.99,
,2018-06-12,2018-06-11,PFS,Provident Financial Services Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,28.13,800.0,3926.0,26.0,22732.0,False,False,False,26.34,25.6,25.41,25.72,25.92,26.59,26.11,26.66,26.86,27.86,28.09,28.78,28.13,28.71,28.17,28.09,27.65,27.49,27.68,25.61,25.27,25.36,25.77,25.2,25.25,24.98,25.12,24.39,24.39,23.54,23.25,24.25,24.62,25.37,24.94,24.88,25.7,24.04,23.68,23.39,24.51,24.84,25.14,24.88,25.8,27.52,27.1,27.7,27.38,26.78,26.81,25.34,26.19,26.51,27.0,26.69,26.75,26.35,25.39,25.04,24.25,24.2,23.99,23.79,23.79,24.2,24.46,24.54,24.84,24.18,23.8,23.21,23.94,23.88,24.19,25.67,25.09,24.78,24.3,24.39,24.77,25.05,25.02,25.12,24.93,24.27,24.23,24.45,24.99,25.0,24.72,24.27,24.29,24.07,23.36,23.41,22.99,22.86,20.15,19.41,14.31,10.34,12.9,12.65,14.52,13.14,13.86,13.2,1,,,,,,,XNYS,CS,2181192257.39,NJ,13.01,12.51,13.19,13.09,15.07,
,2018-06-12,2018-06-08,ALRN,Aileron Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,104.09,6000.0,6000.0,0.0,32290.0,False,False,False,178.14,167.3,141.65,138.82,139.75,114.59,102.47,103.66,111.0,103.05,102.5,111.45,104.09,105.8,106.3,106.6,99.97,88.15,72.81,65.05,50.57,42.95,44.65,63.65,67.76,57.77,61.5,56.2,55.05,48.8,48.15,45.45,43.6,40.71,43.42,39.45,43.7,39.1,19.56,14.61,20.66,22.85,28.1,22.1,26.09,33.85,38.95,30.8,32.1,28.9,40.4,37.91,38.55,35.3,34.54,34.04,34.9,31.91,27.85,22.53,20.0,19.22,17.67,17.8,15.45,13.7,13.14,10.9,9.85,10.88,10.41,12.1,14.92,15.55,15.8,19.32,19.02,16.75,10.08,8.84,8.29,8.96,9.2,10.91,10.32,9.41,9.96,9.85,10.07,12.42,11.49,12.3,16.59,15.66,13.96,14.79,14.0,14.27,11.45,11.36,6.71,7.67,7.29,6.87,10.8,10.73,11.19,9.62,4,,,,,,,XNAS,CS,460113872.76,MA,10.76,13.69,17.92,25.95,22.65,
,2018-06-12,2018-06-11,TERP,"Terraform Power, Inc.",Operators of Nonresidential Buildings,Financial,Real Estate,1.0,P - Purchase,11.48,60975609.0,136570068.0,81.0,649999992.0,False,False,False,11.03,10.8,10.65,11.11,11.11,11.08,11.14,11.44,11.12,11.01,11.15,10.81,11.48,11.72,11.77,11.69,11.31,10.78,10.27,10.26,10.65,11.11,11.3,11.25,10.98,11.85,11.89,11.55,11.25,11.0,11.15,10.94,11.38,11.01,11.11,11.4,11.57,11.48,11.11,10.62,11.09,11.53,11.66,11.44,11.88,12.09,12.27,12.57,12.53,12.47,12.97,13.72,13.73,14.23,13.58,13.46,13.49,13.72,13.36,13.77,13.7,13.56,13.71,14.15,14.25,14.71,14.76,14.81,15.17,15.53,16.19,16.82,16.8,17.09,16.9,16.88,17.62,17.88,16.87,17.12,16.99,16.6,16.93,16.53,15.67,15.67,15.34,15.48,15.1,15.18,15.39,15.4,17.29,17.26,17.79,19.14,20.22,21.2,18.36,19.54,14.43,13.82,15.35,14.69,16.72,16.94,16.91,16.57,1,,,,,,,XNAS,CS,,MD,18.32,18.66,18.96,18.46,18.86,
,2018-06-12,2018-06-11,BOMN,Boston Omaha Corp,Real Estate Operators (No Developers) & Lessors,Financial,Real Estate,2.0,P - Purchase,23.17,5018.0,82518.0,6.0,114869.0,False,False,False,24.22,24.3,22.84,23.31,23.37,22.8,21.58,24.33,25.46,25.29,23.93,24.93,23.17,22.34,21.45,22.54,21.76,20.78,20.73,20.35,22.04,20.09,21.54,22.98,27.71,29.79,29.38,29.64,29.85,27.1,28.92,27.12,27.38,27.5,26.18,24.55,24.3,24.52,23.67,22.62,25.3,24.88,25.24,25.04,25.04,23.76,24.0,24.51,24.96,24.73,27.32,24.71,25.24,25.18,25.0,24.73,24.02,26.12,25.18,25.07,24.93,24.24,24.29,24.42,22.44,23.56,23.57,23.19,22.25,21.24,20.3,20.4,20.26,20.43,20.58,21.05,20.55,19.98,18.95,19.48,20.0,19.8,22.88,23.11,22.52,21.29,21.04,21.01,21.56,21.23,21.08,21.54,21.09,20.47,20.28,20.59,20.63,20.33,19.3,17.4,15.08,15.96,17.25,16.44,17.29,16.61,15.95,15.45,1,,,,,,,XNAS,CS,688165173.52,NE,19.68,18.77,19.25,16.14,16.16,
,2018-06-12,2018-06-12,FMCB,Farmers & Merchants Bancorp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,112.0,160.0,233.0,72800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2018-06-11,2018-06-08,TPHS,Trinity Place Holdings Inc.,Operators of Nonresidential Buildings,Financial,Real Estate,1.0,P - Purchase,6.82,1400.0,11795.0,13.0,9660.0,False,False,False,6.8,6.78,6.41,6.38,6.51,6.6,6.58,6.89,6.92,7.13,7.35,6.97,6.82,6.89,6.92,6.77,6.66,6.6,6.55,6.37,6.4,6.22,6.18,6.11,5.99,6.04,5.96,6.05,6.31,5.98,5.91,5.71,5.29,5.25,4.86,5.09,5.03,4.81,4.43,4.97,4.28,4.67,4.69,4.46,4.24,4.09,4.09,3.99,4.1,3.68,4.15,4.02,4.09,4.21,4.32,4.16,4.04,4.05,3.99,3.98,4.02,4.04,4.02,4.28,4.03,3.83,3.73,3.81,4.04,4.23,3.75,3.74,3.89,3.75,3.77,3.89,3.75,4.11,3.91,4.04,4.05,3.89,3.87,3.93,3.89,3.78,3.09,2.95,2.89,2.95,2.95,3.06,3.12,3.27,3.31,3.32,3.51,3.55,3.37,2.99,1.87,1.47,1.97,1.63,2.02,1.48,1.38,1.43,3,,,,,,,XASE,CS,248087093.9,NY,1.59,1.53,1.73,1.71,2.05,
,2018-06-11,2018-03-01,LSMG,Lode-Star Mining Inc.,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,10000.0,10000.0,0.0,300.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,No Data
